x,y,z,fucci_ch00,fucci_ch02,cellCycle
293,299,0,0.00274662394140536,0.0109102006561379,2
294,299,0,0.0140993362325475,0.00793469138628214,2
295,299,0,0.00189211871519036,0.00805676356145571,2
284,300,0,0.00163271534294652,0.0080872816052491,2
285,300,0,0.00167849240863661,0.0220950637064164,2
286,300,0,0.0017242694743267,0.00727855344472419,2
287,300,0,0.0021210040436408,0.0115815976195926,2
288,300,0,0.00193789578088045,0.007690547035935,2
289,300,0,0.0246433203631647,0.0112153810940719,2
290,300,0,0.00943007553215839,0.0132600900282292,2
291,300,0,0.0112458991378653,0.00758373388265812,2
292,300,0,0.0118562600137331,0.00827038986800946,2
293,300,0,0.00575265125505455,0.00888075074387732,2
294,300,0,0.00152590218966964,0.0113832303349355,2
295,300,0,0.00183108262760357,0.01196307316701,2
285,301,0,0.00534065766384375,0.00752269779507134,2
286,301,0,0.0256809338521401,0.00798046845197223,2
287,301,0,0.0548409246967269,0.0117189288166629,2
288,301,0,0.0021362630655375,0.00714122224765393,2
289,301,0,0.0025482566567483,0.0076600289921416,2
290,301,0,0.00660715648126955,0.00793469138628214,2
291,301,0,0.00965896086060884,0.0117952239261463,2
292,301,0,0.00173952849622339,0.00794995040817884,2
293,301,0,0.0217441062027924,0.00787365529869535,2
294,301,0,0.0135957885099565,0.00834668497749294,2
286,302,0,0.00209048599984741,0.00704966811627375,2
287,302,0,0.00207522697795071,0.0103303578240635,2
288,302,0,0.00157167925535973,0.0185702296482795,2
289,302,0,0.000946059357595178,0.00753795681696803,2
290,302,0,0.00166323338673991,0.00730907148851759,2
291,302,0,0.0344090943770504,0.00741588464179446,2
292,302,0,0.00308232242313268,0.00872816052491035,2
293,302,0,0.00112916762035554,0.0240939955748837,2
288,303,0,0.00233463035019455,0.0108033875028611,2
289,303,0,0.00244144350347143,0.00997940032043946,2
290,303,0,0.00198367284657053,0.00778210116731518,2
291,303,0,0.00228885328450446,0.0100099183642329,2
292,303,0,0.0281528953994049,0.0190280003051804,2
288,304,0,0.0239719233997101,0.0125276569771878,2
289,304,0,0.0396124208438239,0.012970168612192,2
290,304,0,0.032623788815137,0.021713588158999,2
291,304,0,0.0206454566262303,0.00915541313801785,2
292,304,0,0.00984206912336919,0.00799572747386892,2
286,286,1,0.0123292896925307,0.00752269779507134,2
287,286,1,0.0539864194705119,0.00785839627679866,2
288,286,1,0.00155642023346304,0.0321507591363394,2
289,286,1,0.00131227588311589,0.0163729304951553,2
284,287,1,0.00143434805828946,0.00770580605783169,2
285,287,1,0.00161745632104982,0.00793469138628214,2
286,287,1,0.00154116121156634,0.0164187075608454,2
287,287,1,0.00151064316777295,0.0129396505683986,2
288,287,1,0.00187685969329366,0.00848401617456321,2
289,287,1,0.00222781719691768,0.00790417334248875,2
290,287,1,0.00205996795605402,0.0170595864805066,2
291,287,1,0.00201419089036393,0.0228122377355611,2
283,288,1,0.0134126802471962,0.00923170824750134,2
284,288,1,0.00370794232089723,0.0129091325246052,2
285,288,1,0.00364690623331044,0.0146639200427253,2
286,288,1,0.00201419089036393,0.00994888227664607,2
287,288,1,0.0141451132982376,0.00761425192645151,2
288,288,1,0.000885023270008392,0.00805676356145571,2
289,288,1,0.00115968566414893,0.013015945677882,2
290,288,1,0.00189211871519036,0.00991836423285267,2
291,288,1,0.00238040741588464,0.00823987182421607,2
292,288,1,0.00198367284657053,0.0107270923933776,2
293,288,1,0.00143434805828946,0.00758373388265812,2
282,289,1,0.00317387655451286,0.014526588845655,2
283,289,1,0.00160219729915312,0.012664988174258,2
284,289,1,0.00184634164950027,0.00827038986800946,2
285,289,1,0.0330052643625544,0.00834668497749294,2
286,289,1,0.0100556954299229,0.00762951094834821,2
287,289,1,0.00178530556191348,0.0100556954299229,2
288,289,1,0.00154116121156634,0.00759899290455482,2
289,289,1,0.0222629129472801,0.0107270923933776,2
290,289,1,0.0137026016632334,0.00756847486076143,2
291,289,1,0.00148012512397955,0.0112764171816587,2
292,289,1,0.00175478751812009,0.00732433051041428,2
293,289,1,0.0773174639505608,0.0145418478675517,2
282,290,1,0.00184634164950027,0.0164187075608454,2
283,290,1,0.078309300373846,0.00773632410162509,2
284,290,1,0.00163271534294652,0.0242008087281605,2
285,290,1,0.00436408026245518,0.00785839627679866,2
286,290,1,0.00160219729915312,0.01538109407187,2
287,290,1,0.00144960708018616,0.0113221942473487,2
288,290,1,0.00233463035019455,0.0215457389181353,2
289,290,1,0.0194399938963912,0.0131074998092622,2
290,290,1,0.00244144350347143,0.00788891432059205,2
291,290,1,0.0159456778820478,0.00714122224765393,2
292,290,1,0.00135805294880598,0.00958266575112535,2
293,290,1,0.00184634164950027,0.0198825055313954,2
294,290,1,0.00157167925535973,0.0144045166704814,2
281,291,1,0.0100404364080262,0.00790417334248875,2
282,291,1,0.00193789578088045,0.00746166170748455,2
283,291,1,0.00196841382467384,0.0181734950789654,2
284,291,1,0.0225070572976272,0.00817883573662928,2
285,291,1,0.00178530556191348,0.0110017547875181,2
286,291,1,0.00207522697795071,0.0098268101014725,2
287,291,1,0.0016937514305333,0.00773632410162509,2
288,291,1,0.04956130312047,0.00775158312352178,2
289,291,1,0.00190737773708705,0.00738536659800107,2
290,291,1,0.0016937514305333,0.0209658960860609,2
291,291,1,0.00189211871519036,0.00759899290455482,2
292,291,1,0.00157167925535973,0.00750743877317464,2
293,291,1,0.00137331197070268,0.00735484855420768,2
294,291,1,0.00187685969329366,0.00779736018921187,2
295,291,1,0.00201419089036393,0.0166933699549859,2
281,292,1,0.00784313725490196,0.00941481651026169,2
282,292,1,0.00184634164950027,0.0165102616922255,2
283,292,1,0.00190737773708705,0.0160524910353246,2
284,292,1,0.00210574502174411,0.0145876249332418,2
285,292,1,0.00149538414587625,0.0210879682612345,2
286,292,1,0.0268863965819791,0.00730907148851759,2
287,292,1,0.0238956282902266,0.00720225833524071,2
288,292,1,0.00175478751812009,0.00828564888990616,2
289,292,1,0.00190737773708705,0.0172732127870604,2
290,292,1,0.00132753490501259,0.0089417868314641,2
291,292,1,0.00132753490501259,0.00848401617456321,2
292,292,1,0.00178530556191348,0.00779736018921187,2
293,292,1,0.00210574502174411,0.0166933699549859,2
294,292,1,0.00183108262760357,0.0109864957656214,2
295,292,1,0.00119020370794232,0.00946059357595178,2
281,293,1,0.00196841382467384,0.00746166170748455,2
282,293,1,0.00222781719691768,0.00830090791180285,2
283,293,1,0.00163271534294652,0.0114442664225223,2
284,293,1,0.0038452735179675,0.00831616693369955,2
285,293,1,0.132478828107118,0.00796520943007553,2
286,293,1,0.0599374380102235,0.00813305867093919,2
287,293,1,0.0173189898527504,0.00787365529869535,2
288,293,1,0.0408789196612497,0.00813305867093919,2
289,293,1,0.00109864957656214,0.012817578393225,2
290,293,1,0.00204470893415732,0.0130006866559854,2
291,293,1,0.00205996795605402,0.0122682536049439,2
292,293,1,0.00135805294880598,0.022919050888838,2
293,293,1,0.00152590218966964,0.015533684290837,2
294,293,1,0.00199893186846723,0.00822461280231937,2
295,293,1,0.0021515220874342,0.00804150453955901,2
296,293,1,0.0342565041580835,0.0145113298237583,2
281,294,1,0.0017242694743267,0.00764476997024491,2
282,294,1,0.00166323338673991,0.00752269779507134,2
283,294,1,0.00186160067139696,0.0089417868314641,2
284,294,1,0.00244144350347143,0.0227054245822843,2
285,294,1,0.0219272144655528,0.0186312657358663,2
286,294,1,0.0123903257801175,0.00985732814526589,2
287,294,1,0.0012970168612192,0.009399557488365,2
288,294,1,0.00886549172198062,0.00801098649576562,2
289,294,1,0.046845197222858,0.0081177996490425,2
290,294,1,0.00335698481727321,0.00770580605783169,2
291,294,1,0.00161745632104982,0.00735484855420768,2
292,294,1,0.00189211871519036,0.00820935378042268,2
293,294,1,0.00219729915312428,0.00816357671473259,2
294,294,1,0.00148012512397955,0.0123750667582208,2
295,294,1,0.00135805294880598,0.0237277790493629,2
296,294,1,0.0247348744945449,0.00959792477302205,2
281,295,1,0.0129091325246052,0.00759899290455482,2
282,295,1,0.00228885328450446,0.00775158312352178,2
283,295,1,0.00146486610208286,0.00859082932784009,2
284,295,1,0.00167849240863661,0.0109254596780346,2
285,295,1,0.00166323338673991,0.00790417334248875,2
286,295,1,0.00184634164950027,0.00747692072938125,2
287,295,1,0.0390020599679561,0.0161593041886015,2
288,295,1,0.00132753490501259,0.0106202792401007,2
289,295,1,0.00198367284657053,0.00752269779507134,2
290,295,1,0.00180056458381018,0.00735484855420768,2
291,295,1,0.00209048599984741,0.00978103303578241,2
292,295,1,0.0482642862592508,0.0315556572823682,2
293,295,1,0.00164797436484321,0.0249485008010987,2
294,295,1,0.00158693827725643,0.0127412832837415,2
295,295,1,0.00433356221866178,0.0130312046997787,2
296,295,1,0.0495460440985733,0.00738536659800107,2
297,295,1,0.00144960708018616,0.0076752880140383,2
281,296,1,0.0012664988174258,0.00778210116731518,2
282,296,1,0.00193789578088045,0.00872816052491035,2
283,296,1,0.00175478751812009,0.00912489509422446,2
284,296,1,0.0021210040436408,0.0111238269626917,2
285,296,1,0.0097962920576791,0.00805676356145571,2
286,296,1,0.00605783169298848,0.0149538414587625,2
287,296,1,0.00201419089036393,0.007690547035935,2
288,296,1,0.00207522697795071,0.00965896086060884,2
289,296,1,0.00207522697795071,0.0206912336919203,2
290,296,1,0.00173952849622339,0.0294956893263142,2
291,296,1,0.00199893186846723,0.0118410009918364,2
292,296,1,0.0542915999084459,0.00746166170748455,2
293,296,1,0.00221255817502098,0.0081177996490425,2
294,296,1,0.00390630960555428,0.00784313725490196,2
295,296,1,0.0154421301594568,0.0115510795757992,2
296,296,1,0.0892652780956741,0.0100251773861295,2
297,296,1,0.0332036316472114,0.0072480354009308,2
281,297,1,0.00181582360570687,0.00756847486076143,2
282,297,1,0.00205996795605402,0.0320744640268559,2
283,297,1,0.00175478751812009,0.0108033875028611,2
284,297,1,0.00151064316777295,0.0121919584954604,2
285,297,1,0.0131227588311589,0.0093842984664683,2
286,297,1,0.00587472343022812,0.00744640268558785,2
287,297,1,0.00183108262760357,0.00770580605783169,2
288,297,1,0.00157167925535973,0.0131074998092622,2
289,297,1,0.00187685969329366,0.0113221942473487,2
290,297,1,0.00166323338673991,0.00706492713817044,2
291,297,1,0.024277103837644,0.00801098649576562,2
292,297,1,0.093141069657435,0.00801098649576562,2
293,297,1,0.0348516060120546,0.00755321583886473,2
294,297,1,0.0177462424658579,0.00698863202868696,2
295,297,1,0.122056916151675,0.00762951094834821,2
296,297,1,0.00132753490501259,0.0101472495613031,2
297,297,1,0.00132753490501259,0.00784313725490196,2
281,298,1,0.0133058670939193,0.00804150453955901,2
282,298,1,0.0017242694743267,0.00733958953231098,2
283,298,1,0.00154116121156634,0.0120698863202869,2
284,298,1,0.00227359426260777,0.0204470893415732,2
285,298,1,0.00201419089036393,0.00817883573662928,2
286,298,1,0.00198367284657053,0.0117341878385595,2
287,298,1,0.00227359426260777,0.0118562600137331,2
288,298,1,0.00201419089036393,0.0076600289921416,2
289,298,1,0.00204470893415732,0.00912489509422446,2
290,298,1,0.00193789578088045,0.00964370183871214,2
291,298,1,0.0746166170748455,0.0115663385976959,2
292,298,1,0.00782787823300526,0.00732433051041428,2
293,298,1,0.0016937514305333,0.007690547035935,2
294,298,1,0.00199893186846723,0.0076752880140383,2
295,298,1,0.0252536812390326,0.00735484855420768,2
296,298,1,0.0144502937361715,0.00738536659800107,2
297,298,1,0.00346379797055009,0.0108186465247578,2
282,299,1,0.00180056458381018,0.0144197756923781,2
283,299,1,0.00151064316777295,0.0148470283054856,2
284,299,1,0.00230411230640116,0.0117494468604562,2
285,299,1,0.00186160067139696,0.0305790798809796,2
286,299,1,0.00149538414587625,0.0108796826123445,2
287,299,1,0.00180056458381018,0.00798046845197223,2
288,299,1,0.00180056458381018,0.00750743877317464,2
289,299,1,0.00181582360570687,0.00730907148851759,2
290,299,1,0.00352483405813687,0.0153047989623865,2
291,299,1,0.00157167925535973,0.0101930266269932,2
292,299,1,0.00173952849622339,0.018097199969482,2
293,299,1,0.00204470893415732,0.00749217975127794,2
294,299,1,0.0573586633096818,0.00843823910887312,2
295,299,1,0.00201419089036393,0.00857557030594339,2
296,299,1,0.00151064316777295,0.00836194399938964,2
283,300,1,0.00234988937209125,0.0159456778820478,2
284,300,1,0.00138857099259937,0.00814831769283589,2
285,300,1,0.00204470893415732,0.00737010757610437,2
286,300,1,0.00180056458381018,0.0221255817502098,2
287,300,1,0.0151674677653162,0.0098268101014725,2
288,300,1,0.0209506370641642,0.0076600289921416,2
289,300,1,0.0142977035172045,0.0112458991378653,2
290,300,1,0.00196841382467384,0.00877393759060044,2
291,300,1,0.00148012512397955,0.00764476997024491,2
292,300,1,0.00187685969329366,0.00801098649576562,2
293,300,1,0.00164797436484321,0.00764476997024491,2
294,300,1,0.00234988937209125,0.0111390859845884,2
295,300,1,0.0968795300221256,0.0121919584954604,2
296,300,1,0.0118257419699397,0.00846875715266651,2
284,301,1,0.0012817578393225,0.00730907148851759,2
285,301,1,0.00198367284657053,0.0169222552834363,2
286,301,1,0.00198367284657053,0.00779736018921187,2
287,301,1,0.00202944991226062,0.00740062561989776,2
288,301,1,0.00140383001449607,0.00698863202868696,2
289,301,1,0.00189211871519036,0.00848401617456321,2
290,301,1,0.00444037537193866,0.0154268711375601,2
291,301,1,0.0141451132982376,0.0118562600137331,2
292,301,1,0.0105897611963073,0.0191805905241474,2
293,301,1,0.0559243152513924,0.00756847486076143,2
294,301,1,0.00202944991226062,0.00817883573662928,2
295,301,1,0.00196841382467384,0.00820935378042268,2
285,302,1,0.00202944991226062,0.00869764248111696,2
286,302,1,0.00177004654001678,0.00773632410162509,2
287,302,1,0.00192263675898375,0.0076600289921416,2
288,302,1,0.00202944991226062,0.00883497367818723,2
289,302,1,0.00885023270008392,0.00886549172198062,2
290,302,1,0.0390325780117494,0.00776684214541848,2
291,302,1,0.00173952849622339,0.00875867856870375,2
292,302,1,0.00198367284657053,0.013168535896849,2
293,302,1,0.00186160067139696,0.0200961318379492,2
294,302,1,0.0017242694743267,0.0132906080720226,2
287,303,1,0.00183108262760357,0.00759899290455482,2
288,303,1,0.0012664988174258,0.0107881284809644,2
289,303,1,0.00154116121156634,0.0133669031815061,2
290,303,1,0.00178530556191348,0.0126497291523613,2
291,303,1,0.00396734569314107,0.00828564888990616,2
292,303,1,0.0325322346837568,0.00756847486076143,2
293,303,1,0.00402838178072786,0.00759899290455482,2
288,304,1,0.00183108262760357,0.0085145342183566,2
289,304,1,0.0021362630655375,0.00773632410162509,2
290,304,1,0.00135805294880598,0.00735484855420768,2
291,304,1,0.00119020370794232,0.0127718013275349,2
292,304,1,0.00137331197070268,0.016739147020676,2
293,304,1,0.00672922865644312,0.0104676890211337,2
287,285,2,0.0345769436179141,0.0141603723201343,2
288,285,2,0.0246890974288548,0.0131990539406424,2
289,285,2,0.00137331197070268,0.00970473792629892,2
284,286,2,0.0448615243762875,0.00761425192645151,2
285,286,2,0.007690547035935,0.00730907148851759,2
286,286,2,0.00500495918211643,0.0100404364080262,2
287,286,2,0.00193789578088045,0.0207827878233005,2
288,286,2,0.00148012512397955,0.00775158312352178,2
289,286,2,0.00419623102159152,0.0072480354009308,2
290,286,2,0.00956740672922866,0.011306935225452,2
291,286,2,0.00193789578088045,0.0137941557946136,2
283,287,2,0.00195315480277714,0.013168535896849,2
284,287,2,0.00160219729915312,0.0116731517509728,2
285,287,2,0.00265506981002518,0.00830090791180285,2
286,287,2,0.0214999618524453,0.00756847486076143,2
287,287,2,0.00234988937209125,0.0425116350041962,2
288,287,2,0.00152590218966964,0.0171511406118868,2
289,287,2,0.00155642023346304,0.0146028839551385,2
290,287,2,0.00205996795605402,0.00773632410162509,2
291,287,2,0.00193789578088045,0.00758373388265812,2
292,287,2,0.0021210040436408,0.0101319905394064,2
282,288,2,0.0132143129625391,0.0184023804074159,2
283,288,2,0.00196841382467384,0.0129091325246052,2
284,288,2,0.00216678110933089,0.0072632944228275,2
285,288,2,0.00457770656900893,0.00743114366369116,2
286,288,2,0.00221255817502098,0.016083009079118,2
287,288,2,0.00579842832074464,0.00775158312352178,2
288,288,2,0.00205996795605402,0.00778210116731518,2
289,288,2,0.00195315480277714,0.0288090333409628,2
290,288,2,0.0132600900282292,0.00805676356145571,2
291,288,2,0.00152590218966964,0.00859082932784009,2
292,288,2,0.00175478751812009,0.0110780498970016,2
293,288,2,0.00236514839398795,0.00729381246662089,2
282,289,2,0.00231937132829786,0.00755321583886473,2
283,289,2,0.0021210040436408,0.0159914549477378,2
284,289,2,0.00181582360570687,0.013519493400473,2
285,289,2,0.00149538414587625,0.0139162279697871,2
286,289,2,0.0021515220874342,0.0196688792248417,2
287,289,2,0.00193789578088045,0.0175478751812009,2
288,289,2,0.0171053635461967,0.0316014343480583,2
289,289,2,0.0470130464637217,0.0168001831082628,2
290,289,2,0.00155642023346304,0.0115358205539025,2
291,289,2,0.00396734569314107,0.0113984893568322,2
292,289,2,0.00360112916762036,0.00747692072938125,2
293,289,2,0.00314335851071946,0.0288395513847562,2
294,289,2,0.0202487220569162,0.0204470893415732,2
281,290,2,0.00117494468604562,0.00756847486076143,2
282,290,2,0.00140383001449607,0.00747692072938125,2
283,290,2,0.00192263675898375,0.0284122987716487,2
284,290,2,0.0016937514305333,0.0171816586556802,2
285,290,2,0.000915541313801785,0.00718699931334401,2
286,290,2,0.0012817578393225,0.00782787823300526,2
287,290,2,0.00180056458381018,0.0076752880140383,2
288,290,2,0.00408941786831464,0.0124208438239109,2
289,290,2,0.00721751735713741,0.0108949416342412,2
290,290,2,0.00123598077363241,0.00741588464179446,2
291,290,2,0.0017242694743267,0.0149843595025559,2
292,290,2,0.00202944991226062,0.00946059357595178,2
293,290,2,0.0021362630655375,0.0117189288166629,2
294,290,2,0.0176394293125811,0.0124513618677043,2
281,291,2,0.0200198367284657,0.00798046845197223,2
282,291,2,0.00192263675898375,0.00991836423285267,2
283,291,2,0.0483710994125277,0.0147402151522087,2
284,291,2,0.00181582360570687,0.012466620889601,2
285,291,2,0.0188906691081102,0.00753795681696803,2
286,291,2,0.025787747005417,0.00784313725490196,2
287,291,2,0.00144960708018616,0.0113221942473487,2
288,291,2,0.00238040741588464,0.0172121766994736,2
289,291,2,0.00431830319676509,0.00814831769283589,2
290,291,2,0.04785229266804,0.00787365529869535,2
291,291,2,0.00183108262760357,0.0117189288166629,2
292,291,2,0.0794232089723049,0.0131227588311589,2
293,291,2,0.00271610589761196,0.0081025406271458,2
294,291,2,0.00181582360570687,0.0100099183642329,2
295,291,2,0.0021210040436408,0.00749217975127794,2
281,292,2,0.0243076218814374,0.00729381246662089,2
282,292,2,0.0122529945830472,0.00733958953231098,2
283,292,2,0.0158693827725643,0.00772106507972839,2
284,292,2,0.0477454795147631,0.00779736018921187,2
285,292,2,0.00195315480277714,0.00730907148851759,2
286,292,2,0.00155642023346304,0.0134279392690929,2
287,292,2,0.0021362630655375,0.0139467460135805,2
288,292,2,0.0021515220874342,0.00967421988250553,2
289,292,2,0.0012664988174258,0.00753795681696803,2
290,292,2,0.0309758144502937,0.0146486610208286,2
291,292,2,0.00196841382467384,0.00814831769283589,2
292,292,2,0.00239566643778134,0.00779736018921187,2
293,292,2,0.00204470893415732,0.00779736018921187,2
294,292,2,0.00148012512397955,0.0243076218814374,2
295,292,2,0.00199893186846723,0.0195773250934615,2
296,292,2,0.0421606775005722,0.00975051499198901,2
281,293,2,0.0119478141451133,0.0153200579842832,2
282,293,2,0.00846875715266651,0.00727855344472419,2
283,293,2,0.0933852140077821,0.00755321583886473,2
284,293,2,0.00138857099259937,0.00947585259784848,2
285,293,2,0.0016937514305333,0.0106660563057908,2
286,293,2,0.00199893186846723,0.0108796826123445,2
287,293,2,0.0272983901731899,0.0135042343785763,2
288,293,2,0.00190737773708705,0.00746166170748455,2
289,293,2,0.0148622873273823,0.0163271534294652,2
290,293,2,0.0233157854581521,0.0312046997787442,2
291,293,2,0.00114442664225223,0.0118867780575265,2
292,293,2,0.00187685969329366,0.0150911726558328,2
293,293,2,0.094697489890898,0.00773632410162509,2
294,293,2,0.0021210040436408,0.0104219119554437,2
295,293,2,0.0016937514305333,0.00775158312352178,2
296,293,2,0.017593652246891,0.0149996185244526,2
280,294,2,0.0177615014877546,0.00834668497749294,2
281,294,2,0.0144960708018616,0.00689707789730678,2
282,294,2,0.0443884946974899,0.0076600289921416,2
283,294,2,0.00442511635004196,0.00737010757610437,2
284,294,2,0.0104676890211337,0.00747692072938125,2
285,294,2,0.00524910353246357,0.0150148775463493,2
286,294,2,0.012817578393225,0.00840772106507973,2
287,294,2,0.00224307621881437,0.00865186541542687,2
