x,y,z,signal,mito.p
545,919,39,0.330237069282274,2
545,920,39,0.314255271420049,2
545,921,39,0.226944992042606,1
545,922,39,0.17719456977125,1
545,923,39,0.171857352364249,1
545,924,39,0.168490075115687,1
545,925,39,0.160348491166596,1
545,926,39,0.127858493024514,1
546,918,39,0.210867024281451,1
546,919,39,0.270673419176961,2
546,920,39,0.247726758399356,1
546,921,39,0.181222906138932,1
546,922,39,0.171882601967886,1
546,923,39,0.185830417066923,1
546,924,39,0.163850672430862,1
546,925,39,0.14158904847434,1
546,926,39,0.117753375532833,1
547,919,39,0.16402758453247,1
547,920,39,0.147852810921546,1
547,921,39,0.126588652300522,1
547,922,39,0.144522489482786,1
547,923,39,0.165117745591023,1
547,924,39,0.139491376412423,1
547,925,39,0.115577446187253,1
548,923,39,0.116797541423482,1
585,936,39,0.120287969374115,1
585,937,39,0.121840466691816,1
542,920,40,0.167221035218675,1
542,921,40,0.241576030325151,1
542,922,40,0.229962201908644,1
543,918,40,0.183018136469962,1
543,919,40,0.207854101195135,2
543,920,40,0.241978681420475,1
543,921,40,0.291869943248689,1
543,922,40,0.245685709515747,1
543,923,40,0.165458462140857,1
543,928,40,0.173720181913973,1
543,929,40,0.157679052193946,1
543,930,40,0.126631237452926,1
543,931,40,0.125377307276747,1
544,917,40,0.212664009365719,1
544,918,40,0.269203972327942,2
544,919,40,0.309271583794578,2
544,920,40,0.286735794365721,2
544,921,40,0.243583020508331,1
544,922,40,0.195095196187536,1
544,923,40,0.161682421602807,1
544,924,40,0.145146251262951,1
544,925,40,0.130024953768729,1
544,928,40,0.133645728087395,1
544,929,40,0.12083860858479,1
545,917,40,0.217590673399392,1
545,918,40,0.298830707814225,2
545,919,40,0.364603357933482,2
545,920,40,0.305699966120308,2
545,921,40,0.201705304527179,1
545,922,40,0.174574911616966,1
545,923,40,0.183156161355519,1
545,924,40,0.167312282387045,1
545,925,40,0.142115344900164,1
546,917,40,0.184951050157395,1
546,918,40,0.23480678117676,1
546,919,40,0.28678054646172,2
546,920,40,0.239103924542125,1
546,921,40,0.162451392157624,1
546,922,40,0.175943866456731,1
546,923,40,0.207336342998153,1
546,924,40,0.171118801457844,1
546,925,40,0.13548662911008,1
547,918,40,0.151563407407631,1
547,919,40,0.164068179394288,1
547,920,40,0.140680569148678,1
547,921,40,0.115704895445914,1
547,922,40,0.148664107537685,1
547,923,40,0.18371831834248,1
547,924,40,0.148402955503792,1
547,925,40,0.115365815880644,1
548,923,40,0.118936208760708,1
561,947,40,0.12184008983206,1
585,936,40,0.123268294091555,1
585,937,40,0.123864227134129,1
586,935,40,0.133680505176734,1
586,936,40,0.140227619052823,1
586,937,40,0.135643685413304,1
541,921,41,0.164497893730825,1
542,919,41,0.138432800912151,1
542,920,41,0.185518895371295,1
542,921,41,0.249109315520931,1
542,922,41,0.237153769520864,1
542,928,41,0.227037982187347,1
542,929,41,0.199716780472032,1
542,930,41,0.153399232600479,1
542,931,41,0.140430216502161,1
543,918,41,0.183221028340984,1
543,919,41,0.240853660834511,2
543,920,41,0.262172004822297,1
543,921,41,0.281773305101513,1
543,922,41,0.235273592645506,1
543,923,41,0.169385988523867,1
543,925,41,0.118767363813248,1
543,926,41,0.130465962121072,1
543,927,41,0.178903510995072,1
543,928,41,0.221424750339833,1
543,929,41,0.176781955446132,1
543,930,41,0.130580515709964,1
543,931,41,0.140444054321319,1
543,932,41,0.178561004361398,1
543,933,41,0.186174195602273,1
544,917,41,0.193222156093803,1
544,918,41,0.287491822143299,2
544,919,41,0.334880193457187,2
544,920,41,0.27989270425893,2
544,921,41,0.230317321567269,1
544,922,41,0.199586316335325,1
544,923,41,0.17328141116643,1
544,924,41,0.14309191807295,1
544,925,41,0.117281582449189,1
544,927,41,0.128328178048899,1
544,928,41,0.154746718211032,1
544,929,41,0.122658546783559,1
544,932,41,0.119218924238753,1
544,933,41,0.126806265255754,1
545,917,41,0.223017830742485,2
545,918,41,0.325116699334127,2
545,919,41,0.360064906555739,2
545,920,41,0.272629132879619,2
545,921,41,0.191809344199959,1
545,922,41,0.185452921360298,1
545,923,41,0.193060106398815,1
545,924,41,0.161912847789736,1
545,925,41,0.124843932953635,1
546,917,41,0.189674221699811,1
546,918,41,0.252706795195943,2
546,919,41,0.276076952124113,2
546,920,41,0.216051130635796,1
546,921,41,0.157234275244045,1
546,922,41,0.177352580000731,1
546,923,41,0.210984957831278,1
546,924,41,0.173082111239955,1
546,925,41,0.13206349417959,1
547,918,41,0.163699481007587,1
547,919,41,0.163226086269982,1
547,920,41,0.134455646810052,1
547,922,41,0.144520899605692,1
547,923,41,0.183991541665426,1
547,924,41,0.153612711875265,1
547,925,41,0.118863203959892,1
548,923,41,0.119768079564139,1
559,948,41,0.120988457445185,1
560,948,41,0.122820714247221,1
561,947,41,0.150025619397273,1
561,948,41,0.133422862649317,1
562,947,41,0.11443644439227,1
585,935,41,0.117205327232979,1
585,936,41,0.115163277315643,1
586,934,41,0.127950175936977,1
586,935,41,0.135611722995266,1
586,936,41,0.128715059918817,1
586,937,41,0.125649447127895,1
587,935,41,0.137784472586656,1
587,936,41,0.120079059523868,1
540,928,42,0.201993343149274,1
540,929,42,0.2037605327591,1
541,921,42,0.195517750188713,1
541,927,42,0.200547614911135,1
541,928,42,0.227249047204322,1
541,929,42,0.232461253164209,1
542,919,42,0.150012664843168,1
542,920,42,0.201853810824694,1
542,921,42,0.249577610874967,1
542,922,42,0.238489572478987,1
542,926,42,0.168977625647869,1
542,927,42,0.217793918576435,1
542,928,42,0.255401648648374,1
542,929,42,0.226494432650828,1
542,930,42,0.166915849477691,1
542,931,42,0.146567624939373,1
542,932,42,0.187004394090538,1
542,933,42,0.185487745557106,1
543,918,42,0.192245288499333,1
543,919,42,0.262027055138728,2
543,920,42,0.26583020602546,1
543,921,42,0.248394318349264,1
543,922,42,0.213061455085666,1
543,924,42,0.130207589427878,1
543,925,42,0.121338324620964,1
543,926,42,0.150216192665028,1
543,927,42,0.212266681414445,1
543,928,42,0.249333052447195,1
543,929,42,0.186485458206818,1
543,930,42,0.128186101920967,1
543,931,42,0.141712941119055,1
543,932,42,0.195562278524232,1
543,933,42,0.195157625361456,1
543,934,42,0.115832733341197,1
544,917,42,0.196698593126003,1
544,918,42,0.312385387526771,2
544,919,42,0.345195504477659,2
544,920,42,0.262647060098202,2
544,921,42,0.209927772001355,1
544,922,42,0.202319845020194,1
544,923,42,0.180941391901359,1
544,924,42,0.134789544553679,1
544,927,42,0.142700549216565,1
544,928,42,0.161850453946419,1
544,929,42,0.11690065967416,1
544,932,42,0.128394175613631,1
544,933,42,0.137685146487271,1
545,916,42,0.173980827542569,1
545,917,42,0.239385109027412,2
545,918,42,0.34636869245116,2
545,919,42,0.338696652204045,2
545,920,42,0.235886390162151,2
545,921,42,0.186833982819717,1
545,922,42,0.196545493850214,1
545,923,42,0.194403422998319,1
545,924,42,0.14883521364368,1
546,917,42,0.205780336173977,1
546,918,42,0.264173742522631,2
546,919,42,0.249822287071412,2
546,920,42,0.18608788294133,1
546,921,42,0.153933949486472,1
546,922,42,0.171602053433437,1
546,923,42,0.197145784333714,1
546,924,42,0.165928641793672,1
546,925,42,0.12433938840184,1
547,918,42,0.176525396390513,1
547,919,42,0.156646974645252,1
547,920,42,0.123781482863998,1
547,922,42,0.131693712321091,1
547,923,42,0.16795372124513,1
547,924,42,0.15294205460924,1
547,925,42,0.117941628757716,1
560,948,42,0.117458588765735,1
560,949,42,0.116309001634441,1
561,947,42,0.141860740804528,1
561,948,42,0.136139762397461,1
579,948,42,0.134370829811265,1
585,935,42,0.114480336776952,1
586,934,42,0.126973932516477,1
586,935,42,0.129874669164242,1
587,934,42,0.124470877126007,1
587,935,42,0.117124337716087,1
538,928,43,0.228546080715069,1
539,927,43,0.204693802390572,1
539,928,43,0.236800086640058,1
539,929,43,0.229147925745061,1
540,927,43,0.221157062144551,1
540,928,43,0.238619047358835,1
540,929,43,0.236108313450841,1
540,930,43,0.185257967097882,1
541,926,43,0.211806559206364,1
541,927,43,0.233646806848446,1
541,928,43,0.257184430830595,1
541,929,43,0.26677534673924,1
541,930,43,0.204552103122396,1
541,931,43,0.141365076010728,1
541,932,43,0.146849162730681,1
542,919,43,0.160433484818393,1
542,920,43,0.212130658596341,1
542,921,43,0.244612153840182,1
542,925,43,0.164108585826229,1
542,926,43,0.209721441285062,1
542,927,43,0.253438939486498,1
542,928,43,0.272835157397361,1
542,929,43,0.250257465874407,1
542,930,43,0.186524368976603,1
542,931,43,0.15426466747591,1
542,932,43,0.193567159423359,1
542,933,43,0.184748346716251,1
543,918,43,0.199908507872789,1
543,919,43,0.252387123908096,2
543,920,43,0.246631721717712,1
543,921,43,0.212120318506791,1
543,924,43,0.125909986764685,1
543,925,43,0.1292512960207,1
543,926,43,0.175525363697929,1
543,927,43,0.232601609869505,1
543,928,43,0.247797207619954,1
543,929,43,0.191321934990185,1
543,930,43,0.135898466161951,1
543,931,43,0.142944306817355,1
543,932,43,0.200402523905156,1
543,933,43,0.19092268740953,1
544,917,43,0.21046190004398,1
544,918,43,0.31266285052197,2
544,919,43,0.316457898923952,2
544,920,43,0.241297625180563,2
544,921,43,0.195686795342918,1
544,923,43,0.174430998297724,1
544,924,43,0.127195702705891,1
544,926,43,0.123248685607387,1
544,927,43,0.161085405088436,1
544,928,43,0.163884212949127,1
544,929,43,0.116559707586978,1
544,932,43,0.13753635754494,1
544,933,43,0.144428934048412,1
545,916,43,0.175348510480658,1
545,917,43,0.259483039803551,2
545,918,43,0.334993840227292,2
545,919,43,0.293894952038943,2
545,920,43,0.215658866737491,1
545,921,43,0.190920461581597,1
545,922,43,0.198656673979002,1
545,923,43,0.180005955326291,1
545,924,43,0.13613180123512,1
545,927,43,0.121563957622874,1
546,917,43,0.237399835387659,1
546,918,43,0.25999611080732,2
546,919,43,0.215971259921304,1
546,920,43,0.169366509585239,1
546,921,43,0.15568036470226,1
546,922,43,0.161441419788981,1
546,923,43,0.168994042600981,1
546,924,43,0.1508932212163,1
546,925,43,0.116951665286732,1
547,918,43,0.187950924474667,1
547,919,43,0.149523595095095,1
547,920,43,0.121205104697293,1
547,922,43,0.121270466311187,1
547,923,43,0.144984896403137,1
547,924,43,0.145183348395162,1
561,948,43,0.120629451420328,1
579,948,43,0.130149706124762,1
580,948,43,0.133512119527101,1
586,934,43,0.117607695683486,1
586,935,43,0.116009162591242,1
537,928,44,0.219352422096493,1
538,927,44,0.232113458717086,1
538,928,44,0.285071228378143,1
538,929,44,0.235445723338962,1
539,926,44,0.185055004565656,1
539,927,44,0.253525852767677,1
539,928,44,0.293135603184766,3
539,929,44,0.247710624091061,1
539,930,44,0.189435280837774,1
540,926,44,0.219962181181357,1
540,927,44,0.258345064663481,3
540,928,44,0.26942066668752,3
540,929,44,0.254372892176278,1
540,930,44,0.197778096119588,1
541,925,44,0.203181770389149,1
541,926,44,0.257449528115057,3
541,927,44,0.283961305736145,3
541,928,44,0.276971051894719,1
541,929,44,0.283575683991035,1
541,930,44,0.220388409565153,1
541,931,44,0.160156398682951,1
541,932,44,0.151212939611616,1
541,933,44,0.145137489273629,1
542,925,44,0.179775376040086,1
542,926,44,0.25615522683754,1
542,927,44,0.296388656596723,3
542,928,44,0.277761326802605,1
542,929,44,0.264713287924245,1
542,930,44,0.207603465903802,1
542,931,44,0.166114527868214,1
542,932,44,0.18333677139348,1
542,933,44,0.18015247133322,1
542,934,44,0.135019970740609,1
543,918,44,0.196773105365842,1
543,919,44,0.222017856934238,1
543,920,44,0.21968368182183,1
543,923,44,0.147197345814426,1
543,924,44,0.123644659218913,1
543,925,44,0.135998463542776,1
543,926,44,0.196547931661759,1
543,927,44,0.244574514972073,1
543,928,44,0.230437210077079,1
543,929,44,0.192091953686197,1
543,930,44,0.149237652755391,1
543,931,44,0.144272914109516,1
543,932,44,0.186851436137157,1
543,933,44,0.182121351573597,1
543,934,44,0.122173222079309,1
544,917,44,0.22007731183675,1
544,918,44,0.286509325206227,1
544,919,44,0.269467491512176,2
544,920,44,0.230934099665085,1
544,921,44,0.19796089665488,1
544,922,44,0.187469933657609,1
544,923,44,0.157608320328531,1
544,924,44,0.119945074103818,1
544,926,44,0.144734202227467,1
544,927,44,0.186972219688887,1
544,928,44,0.165366461252976,1
544,929,44,0.118314943676425,1
544,932,44,0.136422265891893,1
544,933,44,0.141490994276631,1
545,916,44,0.186491735277126,1
545,917,44,0.277515849779179,1
545,918,44,0.29848135882061,2
545,919,44,0.251144899938082,1
545,920,44,0.221460622677837,1
545,921,44,0.204407412529909,1
545,922,44,0.189720822763987,1
545,923,44,0.159475931286407,1
545,924,44,0.124930210283975,1
545,926,44,0.125089433530795,1
545,927,44,0.154262912722672,1
545,928,44,0.120751659973009,1
546,916,44,0.239716651397566,1
546,917,44,0.286246795278852,4
546,918,44,0.245825147625388,1
546,919,44,0.187608182303646,1
546,920,44,0.165906607274825,1
546,921,44,0.157348828832937,1
546,922,44,0.145615889179866,1
546,923,44,0.137330686333219,1
546,924,44,0.127664845994376,1
547,916,44,0.252815754772835,1
547,917,44,0.250839996841915,1
547,918,44,0.192610948454253,1
547,919,44,0.143493002844914,1
547,920,44,0.122562989281732,1
547,921,44,0.117222203483918,1
547,923,44,0.119289915195249,1
547,924,44,0.123248143871488,1
580,948,44,0.124550771394234,1
537,927,45,0.213439351205782,1
537,928,45,0.240124696298144,1
538,926,45,0.179746298954553,1
538,927,45,0.26554970459848,1
538,928,45,0.316554963864802,3
538,929,45,0.229463663559207,1
539,926,45,0.199832217325977,1
539,927,45,0.290460487762045,3
539,928,45,0.328967428765027,3
539,929,45,0.256788963624366,3
539,930,45,0.190793377405826,1
540,925,45,0.182435593725587,1
540,926,45,0.248204804999572,3
540,927,45,0.293532200970263,3
540,928,45,0.288108741563523,3
540,929,45,0.263668138052773,3
540,930,45,0.206137269470177,1
541,925,45,0.223191139122678,3
541,926,45,0.316321122386336,3
541,927,45,0.332701896961267,3
541,928,45,0.27879724361006,3
541,929,45,0.275161960190797,1
541,930,45,0.227580825111824,1
541,931,45,0.180945560912408,1
541,932,45,0.152179255132924,1
541,933,45,0.142329024381696,1
541,934,45,0.125563464219239,1
542,924,45,0.163663396685971,1
542,925,45,0.203937562629381,1
542,926,45,0.297433311839765,3
542,927,45,0.31938470955607,3
542,928,45,0.263323711789718,3
542,929,45,0.254578210081978,1
542,930,45,0.21685327662599,1
542,931,45,0.178845062402323,1
542,932,45,0.167958702860026,1
542,933,45,0.175733119415174,1
542,934,45,0.162432725822845,1
543,923,45,0.143660469898892,1
543,924,45,0.134771113756248,1
543,925,45,0.154996741105262,1
543,926,45,0.21346231609715,1
543,927,45,0.244330239189118,3
543,928,45,0.207542131978548,1
543,929,45,0.185566733006546,1
543,930,45,0.160888542973506,1
543,931,45,0.147515168134096,1
543,932,45,0.165520420240082,1
543,933,45,0.175648455515663,1
543,934,45,0.149348779275879,1
544,917,45,0.224577182196994,1
544,918,45,0.244582099274658,1
544,919,45,0.226272509362138,1
544,920,45,0.232713961184199,1
544,922,45,0.176269402624527,1
544,923,45,0.144943147408317,1
544,924,45,0.125857615035498,1
544,925,45,0.131197011162963,1
544,926,45,0.177893986147389,1
544,927,45,0.215655404338485,1
544,928,45,0.165214669209465,1
544,929,45,0.120108701899034,1
544,932,45,0.127537620496196,1
544,933,45,0.13438803581449,1
545,916,45,0.207228419785589,1
545,917,45,0.279885167063814,4
545,918,45,0.247111063773338,1
545,919,45,0.214412120450408,1
545,921,45,0.207284830980284,1
545,922,45,0.170888504816456,1
545,923,45,0.142255183423296,1
545,924,45,0.125061651900673,1
545,925,45,0.123502418214838,1
545,926,45,0.155137144918027,1
545,927,45,0.182377192240307,1
545,928,45,0.126528802260556,1
546,915,45,0.1752468290078,1
546,916,45,0.288712164693743,4
546,917,45,0.324483174530913,4
546,918,45,0.225624710995675,4
546,920,45,0.163042178709157,1
546,921,45,0.151913910534248,1
546,922,45,0.131518025013689,1
546,923,45,0.118961693901693,1
546,924,45,0.114319653198578,1
547,915,45,0.178143903049813,1
547,916,45,0.298065470526364,1
547,917,45,0.293382328556133,4
547,918,45,0.192688310695996,1
547,919,45,0.14323910536132,1
547,920,45,0.131256672773051,1
547,921,45,0.126700273449439,1
548,916,45,0.193236099904768,1
548,917,45,0.181166706927851,1
548,918,45,0.141422688445894,1
548,919,45,0.123390655743512,1
548,920,45,0.115579389370369,1
548,921,45,0.117477384646055,1
536,928,46,0.221379150309383,1
537,927,46,0.228938862795538,1
537,928,46,0.246824509036532,1
537,929,46,0.188400412171515,1
538,926,46,0.191638638507454,1
538,927,46,0.283095399786019,3
538,928,46,0.310071397965033,3
538,929,46,0.212005847355971,1
539,926,46,0.220931770671794,3
539,927,46,0.309103881203253,3
539,928,46,0.335203138714162,3
539,929,46,0.257988249135955,3
539,930,46,0.187242616563665,1
540,925,46,0.202365515711849,1
540,926,46,0.289290903509959,3
540,927,46,0.320190129515392,3
540,928,46,0.30224665885562,3
540,929,46,0.272596982031704,3
540,930,46,0.214430327487359,1
540,931,46,0.170304866823415,1
540,932,46,0.144671820161017,1
540,933,46,0.135048011461813,1
541,924,46,0.181228111514309,1
541,925,46,0.251749924722264,3
541,926,46,0.373388406361845,3
541,927,46,0.355113840852879,3
541,928,46,0.27210934906145,3
541,929,46,0.256219599194575,1
541,930,46,0.228899598719732,1
541,931,46,0.195337045935812,1
541,932,46,0.14929010692265,1
541,933,46,0.136702437566586,1
541,934,46,0.134990457910983,1
542,924,46,0.176598836935422,1
542,925,46,0.229506083835468,3
542,926,46,0.322460191361847,3
542,927,46,0.308903109168357,3
542,928,46,0.2365261095976,3
542,929,46,0.226033957136725,1
542,930,46,0.21110152526449,1
542,931,46,0.183127225592395,1
542,932,46,0.149033359437152,1
542,933,46,0.160954658306912,1
542,934,46,0.181069594879531,1
542,935,46,0.136463791126234,1
543,920,46,0.213598998419827,1
543,923,46,0.148821199171512,1
543,924,46,0.157106508009966,1
543,925,46,0.178531267771293,1
543,926,46,0.229940579580156,3
543,927,46,0.238426778222179,3
543,928,46,0.189804485629772,1
543,929,46,0.175941923273615,1
543,930,46,0.165977586454454,1
543,931,46,0.146894621438722,1
543,932,46,0.138296978300792,1
543,933,46,0.159271143339739,1
543,934,46,0.175999947899139,1
543,935,46,0.130826393146881,1
544,919,46,0.212330441374377,1
544,920,46,0.251979644297151,1
544,921,46,0.22823465323438,1
544,922,46,0.170451441714682,1
544,923,46,0.138440974058105,1
544,924,46,0.136747354538729,1
544,925,46,0.154354418982124,1
544,926,46,0.214070732619134,1
544,927,46,0.235831816158766,1
544,928,46,0.161485076636316,1
544,929,46,0.119356195404798,1
544,933,46,0.115254783575095,1
544,934,46,0.117257074788195,1
545,916,46,0.214084558661424,1
545,917,46,0.255577241740836,1
545,918,46,0.199343618652598,1
545,920,46,0.221599401282906,1
545,921,46,0.198850285678538,1
545,922,46,0.151288888629274,1
545,923,46,0.125569541082801,1
545,924,46,0.122649419711348,1
545,925,46,0.135986250931315,1
545,926,46,0.178292727322747,1
545,927,46,0.190102193059977,1
545,928,46,0.120475563094426,1
546,915,46,0.168532189193396,1
546,916,46,0.291080162969233,1
546,917,46,0.309945644575273,4
546,918,46,0.193670960732344,1
546,919,46,0.145079947499667,1
546,920,46,0.150662194409135,1
546,921,46,0.140218315327602,1
546,922,46,0.118163281178456,1
547,915,46,0.155226766878701,1
547,916,46,0.287764645052755,1
547,917,46,0.282976712516681,1
547,918,46,0.17565701729824,1
547,919,46,0.136336612735523,1
547,920,46,0.132465568208412,1
547,921,46,0.128004903039638,1
548,916,46,0.188611724502705,1
548,917,46,0.173637378759506,1
548,918,46,0.133545978020785,1
548,919,46,0.127748414645222,1
548,920,46,0.132424620040573,1
548,921,46,0.134750739775701,1
549,920,46,0.114987448685834,1
549,921,46,0.118479631389704,1
536,928,47,0.261598871794949,1
537,927,47,0.24106350105728,1
537,928,47,0.247302249438196,1
537,929,47,0.185375323581208,1
538,926,47,0.21559680264646,1
538,927,47,0.286590232285048,3
538,928,47,0.277753412747733,3
538,929,47,0.19239181628313,1
539,925,47,0.193436895493398,1
539,926,47,0.255359628785603,3
539,927,47,0.314710400236366,3
539,928,47,0.317590126952746,3
539,929,47,0.249238366433554,3
540,925,47,0.234525855782555,3
540,926,47,0.325867615951268,3
540,927,47,0.336224569974754,3
540,928,47,0.31969783290566,3
540,929,47,0.278890469292148,3
540,930,47,0.222760765281569,1
540,931,47,0.175510124431554,1
540,932,47,0.145167002103254,1
540,933,47,0.143819445831498,1
540,934,47,0.145232858345578,1
541,924,47,0.186553057425513,1
541,925,47,0.281810590663601,3
541,926,47,0.392696910164548,3
541,927,47,0.342795708660275,3
541,928,47,0.274674821848972,3
541,929,47,0.240408919215212,1
541,930,47,0.220019039897012,1
541,931,47,0.195743948480257,1
541,932,47,0.14872517059499,1
541,933,47,0.132266350720009,1
541,934,47,0.140535442812097,1
541,935,47,0.139640071139816,1
542,920,47,0.196572015355528,1
542,924,47,0.200358902388424,1
542,925,47,0.257844877552612,3
542,926,47,0.324646566788782,3
542,927,47,0.278243636628809,3
542,928,47,0.221381929650082,1
542,929,47,0.201211029403729,1
542,930,47,0.198700860785368,1
542,931,47,0.185775148228363,1
542,932,47,0.147661672364158,1
542,933,47,0.145651102013298,1
542,934,47,0.180634957812435,1
542,935,47,0.177711067843424,1
542,936,47,0.135124820190789,1
543,919,47,0.212163563163768,1
543,920,47,0.25551023136551,1
543,921,47,0.236556258378063,1
543,922,47,0.182914087846763,1
543,923,47,0.172249592708819,1
543,924,47,0.192194954168201,1
543,925,47,0.209778347108186,1
543,926,47,0.250230473294399,3
543,927,47,0.235573172597623,1
543,928,47,0.189247498687586,1
543,929,47,0.173786297247379,1
543,930,47,0.17369540338503,1
543,931,47,0.158480362026556,1
543,932,47,0.132723116520891,1
543,933,47,0.142072842185832,1
543,934,47,0.180765763478295,1
543,935,47,0.167174281055222,1
543,936,47,0.116666983071837,1
544,919,47,0.221404541235429,1
544,920,47,0.281474973497338,1
544,921,47,0.256984106316659,1
544,922,47,0.180240750731014,1
544,923,47,0.148919583121507,1
544,924,47,0.155631796901233,1
544,925,47,0.179877175281618,1
544,926,47,0.242662257910004,1
544,927,47,0.240209018668502,1
544,928,47,0.161795279322798,1
544,929,47,0.122940390773418,1
544,930,47,0.114472681813163,1
544,934,47,0.115664665666983,1
545,920,47,0.205810838260461,1
545,921,47,0.192859828992349,1
545,922,47,0.144786267758103,1
545,923,47,0.118803836771488,1
545,924,47,0.121023352303197,1
545,925,47,0.142767288723942,1
545,926,47,0.185518506734672,1
545,927,47,0.177427068686836,1
546,916,47,0.261671063991917,1
546,917,47,0.267778264764329,1
546,919,47,0.133301007402656,1
546,920,47,0.140644378835255,1
546,921,47,0.136044087126961,1
546,922,47,0.113875936166741,1
547,916,47,0.241496654239088,1
547,917,47,0.239052671615338,1
547,918,47,0.154925491057683,1
547,919,47,0.127952825732135,1
547,920,47,0.1318852041845,1
547,921,47,0.128635483626009,1
548,918,47,0.123913101133707,1
548,919,47,0.128541139141521,1
548,920,47,0.147115661462359,1
548,921,47,0.145342112344154,1
549,920,47,0.140741973735136,1
549,921,47,0.135704583594466,1
537,927,48,0.243216383073419,1
537,928,48,0.245195721172019,1
538,926,48,0.238902493002656,3
538,927,48,0.27440440142046,3
538,928,48,0.242434234204018,3
539,925,48,0.247461825991038,3
539,926,48,0.309632874531705,3
539,927,48,0.325155115475482,3
539,928,48,0.300346296429593,3
