x,y,z,signal,cytoplasm.p
746,753,15,0.049043972498492,1
747,750,15,0.0485300677606611,1
747,751,15,0.0609475047572778,1
747,752,15,0.0697367199130562,1
747,753,15,0.0519770828840337,1
748,750,15,0.0533177584767437,1
748,751,15,0.0616628374007983,1
748,752,15,0.0644097614661058,1
748,753,15,0.0481534400198899,1
748,757,15,0.0411168828365755,1
749,750,15,0.0558222175190838,1
749,751,15,0.0651220933718016,1
749,752,15,0.0642289602537515,1
749,753,15,0.0479072281296928,1
749,756,15,0.048363405159859,1
749,757,15,0.0579277730731976,1
749,758,15,0.0526533410550157,1
750,751,15,0.0590885936321467,1
750,752,15,0.0567275482308861,1
750,753,15,0.0440363249964943,1
750,755,15,0.0421114544099362,1
750,756,15,0.0560049705627079,1
750,757,15,0.0733420334184656,1
750,758,15,0.0710698260770194,1
750,759,15,0.0451839585292193,1
750,764,15,0.0454551657544856,1
750,765,15,0.0696181610319407,1
751,752,15,0.0455903179047614,1
751,755,15,0.0457151107511235,1
751,756,15,0.0549846818551796,1
751,757,15,0.0727486334585879,1
751,758,15,0.0759075777507931,1
751,759,15,0.0494977543451333,1
751,764,15,0.0494258880259163,1
751,765,15,0.0765219504350345,1
751,766,15,0.0659683879461129,1
752,756,15,0.0436522305549377,1
752,757,15,0.0540519930651922,1
752,758,15,0.0590998180136314,1
752,765,15,0.0477691184954709,1
759,768,15,0.0434055644990158,1
746,751,16,0.0557308869545178,1
746,752,16,0.0633208450735173,1
746,753,16,0.0507699320144188,1
747,750,16,0.0543381445054987,1
747,751,16,0.0663874369282756,1
747,752,16,0.0748062312748553,1
747,753,16,0.0608184676240826,1
747,759,16,0.043703137666628,1
748,750,16,0.0654417233141087,1
748,751,16,0.0772780282321526,1
748,752,16,0.0780066884770024,1
748,753,16,0.0599757955621002,1
748,756,16,0.0432683794164481,1
748,757,16,0.047532081834262,1
748,758,16,0.0429139571355794,1
749,750,16,0.0741099195244288,1
749,751,16,0.0871932229477051,1
749,752,16,0.0783923076177779,1
749,753,16,0.054130590769259,1
749,755,16,0.0423738513608146,1
749,756,16,0.0582544966515875,1
749,757,16,0.0662368052962125,1
749,758,16,0.054804248300793,1
750,751,16,0.081833715957143,1
750,752,16,0.0699843375543063,1
750,753,16,0.0463483259062098,1
750,755,16,0.0446157620637014,1
750,756,16,0.0635422887115076,1
750,757,16,0.076667667345147,1
750,758,16,0.0673568915150337,1
750,759,16,0.0420963317726469,1
750,764,16,0.0435200953626911,1
750,765,16,0.0527615298187481,1
751,752,16,0.0538272945728407,1
751,755,16,0.0416048676876831,1
751,756,16,0.0533570329984705,1
751,757,16,0.0644692409558519,1
751,758,16,0.0619458853753187,1
751,759,16,0.0417224479497964,1
751,764,16,0.0501878699774569,1
751,765,16,0.0611701540971328,1
751,766,16,0.0512887785078744,1
752,757,16,0.0443984816115219,1
752,758,16,0.0453395859842554,1
752,765,16,0.0435338906465823,1
755,758,16,0.058750829501256,1
759,769,16,0.0485729756081863,1
746,751,17,0.0587831455552704,1
746,752,17,0.0656126518286832,1
746,753,17,0.0539848143850635,1
746,759,17,0.0557985035801668,1
747,750,17,0.0616013952663128,1
747,751,17,0.0771020876744007,1
747,752,17,0.088556990704828,1
747,753,17,0.0722605404727839,1
747,754,17,0.043290601096555,1
747,758,17,0.0456631682497154,1
747,759,17,0.0492390042368904,1
747,760,17,0.042558104773351,1
748,750,17,0.081762601174066,1
748,751,17,0.0945263341291182,1
748,752,17,0.0936075460543509,1
748,753,17,0.0713538580772769,1
748,754,17,0.043360118189493,1
748,756,17,0.0469859367367042,1
748,757,17,0.0504810880201722,1
748,758,17,0.0461163769824658,1
748,759,17,0.0427343994722335,1
749,749,17,0.0784728895935234,1
749,750,17,0.100417166357099,1
749,751,17,0.10774106446238,1
749,752,17,0.0863008792129386,1
749,753,17,0.0570937734138651,1
749,755,17,0.0468968715940274,1
749,756,17,0.0629958624637392,1
749,757,17,0.0669701639936202,1
749,758,17,0.053737867178931,1
750,750,17,0.0949741739741932,1
750,751,17,0.102832571070232,1
750,752,17,0.0760597935561583,1
750,753,17,0.0465752033126935,1
750,755,17,0.0475510594734775,1
750,756,17,0.0657081617992645,1
750,757,17,0.0724940789765648,1
750,758,17,0.060457643769188,1
750,759,17,0.0419746586122754,1
750,762,17,0.0430222945845192,1
750,763,17,0.0456633034180858,1
750,764,17,0.0458947278885524,1
750,765,17,0.0435021287828869,1
751,751,17,0.0753461207802273,1
751,752,17,0.0579514275380316,1
751,756,17,0.051875333541471,1
751,757,17,0.0574108351571331,1
751,758,17,0.0519580025168567,1
751,761,17,0.0454094409981196,1
751,762,17,0.0570288169017472,1
751,763,17,0.0613461216885588,1
751,764,17,0.058620738054771,1
751,765,17,0.0524374555404196,1
752,757,17,0.0416498246877048,1
752,761,17,0.0460288527592125,1
752,762,17,0.0579066002996456,1
752,763,17,0.0596608370386768,1
752,764,17,0.0519527958312258,1
752,765,17,0.0432243037142019,1
753,762,17,0.0442965835837517,1
753,763,17,0.0437649744927553,1
754,758,17,0.0462576387430873,1
755,757,17,0.0429469949886921,1
755,758,17,0.0540545612642313,1
755,759,17,0.0526862951037388,1
756,758,17,0.048566882218045,1
758,767,17,0.0412947238616163,1
759,769,17,0.0410675653049221,1
760,769,17,0.0426602379940858,1
739,755,18,0.0983640345037919,1
739,756,18,0.101976187528748,1
740,755,18,0.0919739443826058,1
740,756,18,0.0961570486044698,1
746,751,18,0.0642535122365655,1
746,752,18,0.0689392211204883,1
746,753,18,0.0532893839324125,1
746,759,18,0.061551447850053,1
747,750,18,0.077881933477784,1
747,751,18,0.0932855641823975,1
747,752,18,0.106221501641441,1
747,753,18,0.0779497123054776,1
747,754,18,0.0435826648013864,1
747,757,18,0.0460191747038861,1
747,758,18,0.0549339774960451,1
747,759,18,0.0575055989983094,1
747,760,18,0.0475286107105081,1
748,749,18,0.0893356091794073,1
748,750,18,0.104601881785939,1
748,751,18,0.114530074291997,1
748,752,18,0.115272354101856,1
748,753,18,0.0787685244467029,1
748,754,18,0.0444478775408301,1
748,755,18,0.0433348903648266,1
748,756,18,0.0524898576142873,1
748,757,18,0.0537618622680586,1
748,758,18,0.0517941622316302,1
748,759,18,0.04933830432858,1
749,749,18,0.098268573193824,1
749,750,18,0.12336116460895,1
749,751,18,0.122353662829269,1
749,752,18,0.0982907408065828,1
749,753,18,0.0599679017292641,1
749,754,18,0.0414203114979969,1
749,755,18,0.0548536874839798,1
749,756,18,0.0719184239203637,1
749,757,18,0.0707902275993137,1
749,758,18,0.057360595777193,1
749,759,18,0.0463189673361415,1
750,750,18,0.106523792185183,1
750,751,18,0.106136042790889,1
750,752,18,0.0756020107257508,1
750,753,18,0.04418830020216,1
750,755,18,0.0547260398816332,1
750,756,18,0.0759918471196853,1
750,757,18,0.07885294520417,1
750,758,18,0.0643018971064626,1
750,759,18,0.0495690529571941,1
750,760,18,0.0461650862564521,1
750,761,18,0.0521584031429306,1
750,762,18,0.0553693061567484,1
750,763,18,0.0517954706614565,1
750,764,18,0.0434459528081153,1
751,751,18,0.0718979378021337,1
751,755,18,0.0435528007016125,1
751,756,18,0.0594772621713603,1
751,757,18,0.0651836760813924,1
751,758,18,0.0570449451917129,1
751,759,18,0.0470676919739055,1
751,760,18,0.0496738841386038,1
751,761,18,0.0662653961099365,1
751,762,18,0.0794156132833353,1
751,763,18,0.0757101021682564,1
751,764,18,0.0586672143472769,1
751,765,18,0.0457889991891628,1
752,756,18,0.0430636804361929,1
752,757,18,0.0478782588445315,1
752,758,18,0.0448628471415718,1
752,760,18,0.0438660777305071,1
752,761,18,0.0615699334763999,1
752,762,18,0.0774762499440944,1
752,763,18,0.0737921765325736,1
752,764,18,0.0547330632301633,1
752,765,18,0.0422722777371336,1
753,757,18,0.0420607689743735,1
753,758,18,0.0417174926773346,1
753,761,18,0.044509863052165,1
753,762,18,0.053675603220753,1
753,763,18,0.0512156902665884,1
754,757,18,0.0456965926843677,1
754,758,18,0.0484690419447567,1
754,759,18,0.0452497503818669,1
755,756,18,0.0419206372213293,1
755,757,18,0.0488186251979622,1
755,758,18,0.0526786229470304,1
755,759,18,0.0496070785231776,1
756,757,18,0.043706562833136,1
756,758,18,0.047208353586962,1
757,767,18,0.0416189441217849,1
758,767,18,0.0468596678517364,1
758,768,18,0.0437326043713927,1
759,767,18,0.0455091465949206,1
759,768,18,0.0451975132134111,1
760,768,18,0.0424016176474786,1
765,769,18,0.0606664518679058,1
765,770,18,0.0880887350290757,1
738,749,19,0.123526080834405,1
738,755,19,0.100015229690639,1
738,756,19,0.102319342174253,1
739,748,19,0.150479594680015,1
739,749,19,0.121465293044595,1
739,754,19,0.0831720774673505,1
739,755,19,0.118049350426228,1
739,756,19,0.119611723773465,1
739,757,19,0.0821756919344579,1
740,748,19,0.156477242361084,1
740,754,19,0.0788189368421572,1
740,755,19,0.110491773242061,1
740,756,19,0.112738477015365,1
740,757,19,0.080560327179258,1
741,755,19,0.0871112352209066,1
741,756,19,0.0887318174752071,1
746,750,19,0.0639821211823154,1
746,751,19,0.067367710391407,1
746,752,19,0.0653084905546938,1
746,758,19,0.0725742878876077,1
746,759,19,0.0709530135712504,1
747,749,19,0.0924604099412292,1
747,750,19,0.0932841151774659,1
747,751,19,0.107921584524524,1
747,752,19,0.111387820590178,1
747,753,19,0.0711487481851754,1
747,756,19,0.0429524071302462,1
747,757,19,0.0535144987433451,1
747,758,19,0.0655497985364099,1
747,759,19,0.0669285645759212,1
747,760,19,0.0522004296926803,1
748,749,19,0.113823943911139,1
748,750,19,0.118134560566979,1
748,751,19,0.128182706891736,1
748,752,19,0.125048930950114,1
748,753,19,0.0751368693292543,1
748,754,19,0.0420658702286755,1
748,755,19,0.0449447862077569,1
748,756,19,0.0529047001567607,1
748,757,19,0.0557677662927196,1
748,758,19,0.0582668402271798,1
748,759,19,0.0567209952682852,1
749,749,19,0.107809189321102,1
749,750,19,0.120854332010024,1
749,751,19,0.119570340625159,1
749,752,19,0.100857177250155,1
749,753,19,0.058613860688081,1
749,754,19,0.0413547494315792,1
749,755,19,0.0572558781372146,1
749,756,19,0.0760649840215847,1
749,757,19,0.0752775579759849,1
749,758,19,0.0631556206641772,1
749,759,19,0.0556583664203877,1
749,760,19,0.051084176848846,1
749,761,19,0.0431430621168085,1
750,750,19,0.092021729104938,1
750,751,19,0.0876397165158101,1
750,752,19,0.0654069850428953,1
750,755,19,0.0587437304584383,1
750,756,19,0.0883151961169782,1
750,757,19,0.0926924021188518,1
750,758,19,0.0739663436813047,1
750,759,19,0.0656653242392919,1
750,760,19,0.0690703398465889,1
750,761,19,0.0661692481446465,1
750,762,19,0.0581963958792203,1
750,763,19,0.049300532879133,1
751,755,19,0.047059333161875,1
751,756,19,0.0735827466593516,1
751,757,19,0.0825120881614394,1
751,758,19,0.0685324129859562,1
751,759,19,0.0655907437391957,1
751,760,19,0.0756750557131583,1
751,761,19,0.0837725169959628,1
751,762,19,0.0853595450539752,1
751,763,19,0.0745959849846756,1
751,764,19,0.0530972015432638,1
752,756,19,0.0508215068578592,1
752,757,19,0.0585775814974441,1
752,758,19,0.0528437230014697,1
752,759,19,0.0527124042261808,1
752,760,19,0.0593266629797061,1
752,761,19,0.0707498501036839,1
752,762,19,0.0804350747604362,1
752,763,19,0.0733066679660132,1
752,764,19,0.0525621997261683,1
752,765,19,0.0413697855611114,1
753,756,19,0.0424698857846734,1
753,757,19,0.049696873575055,1
753,758,19,0.0479430910017486,1
753,759,19,0.0443013171800859,1
753,761,19,0.046609487418182,1
753,762,19,0.0542411639030466,1
753,763,19,0.050748840341889,1
753,766,19,0.0431965482410075,1
753,767,19,0.0481739585785288,1
754,756,19,0.0453142932787712,1
754,757,19,0.0565879301176497,1
754,758,19,0.0561090015473642,1
754,759,19,0.0473893926956483,1
754,761,19,0.0418264627142484,1
754,762,19,0.046240569681263,1
754,763,19,0.0422801959002763,1
754,767,19,0.0443811665432634,1
755,756,19,0.0492621612821211,1
755,757,19,0.0627267854919917,1
755,758,19,0.060665905787689,1
755,759,19,0.0489180334243481,1
755,760,19,0.0416745199489916,1
755,761,19,0.0444530490826847,1
755,762,19,0.0494063967468931,1
755,763,19,0.0439782918083123,1
756,756,19,0.0429916329913595,1
756,757,19,0.0532287474014151,1
756,758,19,0.0518766257510928,1
756,759,19,0.0436841546206778,1
756,761,19,0.0425361642434546,1
756,762,19,0.0468332721723491,1
756,763,19,0.0414660551779348,1
758,767,19,0.0468122183469631,1
758,768,19,0.0495367855637931,1
759,767,19,0.0456250075153614,1
759,768,19,0.0482384663316567,1
759,769,19,0.0410605230328201,1
760,768,19,0.0416075440214186,1
764,769,19,0.0619128718525126,1
764,770,19,0.0876405329327678,1
765,768,19,0.042159579756562,1
765,769,19,0.0712114771225478,1
765,770,19,0.0985439706385752,1
765,771,19,0.0809263523130487,1
766,769,19,0.0588106442085609,1
766,770,19,0.0722587995041721,1
737,749,20,0.138398559317115,1
738,748,20,0.127596173485078,1
738,749,20,0.141073260218707,1
738,750,20,0.104273390205263,1
738,755,20,0.116085213428045,1
738,756,20,0.119437280881258,1
739,747,20,0.159744813362542,1
739,748,20,0.190397863881255,1
739,749,20,0.143618307619335,1
739,750,20,0.0979062787070585,1
739,751,20,0.0885964003949252,1
739,754,20,0.093108536870947,1
739,755,20,0.136680331431979,1
739,756,20,0.136444305830182,1
739,757,20,0.0844606916104864,1
740,747,20,0.191253663495379,1
740,748,20,0.204806985189958,1
740,749,20,0.128202106256267,1
740,750,20,0.0815135345278843,1
740,751,20,0.0847795213560402,1
740,754,20,0.0906263319491227,1
740,755,20,0.129251596738554,1
740,756,20,0.127329145665827,1
740,757,20,0.0824547497386817,1
741,748,20,0.131244119094537,1
741,755,20,0.0987012849948748,1
741,756,20,0.0975485042506019,1
746,749,20,0.0721270211564236,1
746,750,20,0.0625726773294398,1
746,751,20,0.0652038540157377,1
746,752,20,0.0570971796568012,1
746,757,20,0.0728269824528531,1
746,758,20,0.0860975805770016,1
747,747,20,0.100597307947805,1
747,748,20,0.113018113340214,1
747,749,20,0.104567905864335,1
747,750,20,0.0951977208320282,1
747,751,20,0.109918756672451,1
747,752,20,0.0986633080895047,1
747,753,20,0.0583867345717957,1
747,756,20,0.0474635785041027,1
747,757,20,0.0631637956472238,1
747,758,20,0.0774840734893778,1
747,759,20,0.0756148841613553,1
748,748,20,0.121961663741407,1
748,749,20,0.124495746283821,1
748,750,20,0.117006813004919,1
748,751,20,0.131101770580217,1
748,752,20,0.115636832909489,1
748,753,20,0.0630346125321884,1
748,755,20,0.0448239294643431,1
748,756,20,0.0511731825174397,1
748,757,20,0.0585180857874935,1
748,758,20,0.0672291628116647,1
748,759,20,0.0656514181173369,1
748,760,20,0.0491390283033484,1
749,749,20,0.103134883240913,1
749,750,20,0.102751437607535,1
749,751,20,0.10714563157021,1
749,752,20,0.089326617779403,1
749,753,20,0.0497520655240895,1
749,755,20,0.0533811848829079,1
749,756,20,0.070920638043153,1
749,757,20,0.0772486372216754,1
749,758,20,0.0748506530081299,1
749,759,20,0.0725329425864453,1
749,760,20,0.0614988619472014,1
750,750,20,0.0726389578427803,1
750,751,20,0.0684416339083418,1
750,752,20,0.0525651518033796,1
750,755,20,0.0556998739235948,1
750,756,20,0.0878554073879528,1
750,757,20,0.101023574920951,1
750,758,20,0.0900311531734895,1
750,759,20,0.0902648160321712,1
750,760,20,0.0881971454689356,1
750,761,20,0.0656524886508311,1
750,762,20,0.0501390471620395,1
750,763,20,0.0413740217378422,1
751,755,20,0.0446365942129598,1
751,756,20,0.0743835003062807,1
751,757,20,0.0904351281789762,1
751,758,20,0.0815809078504665,1
751,759,20,0.0870562162873864,1
751,760,20,0.0934128603469809,1
751,761,20,0.0804820863196892,1
751,762,20,0.0717492201541966,1
751,763,20,0.060513327731091,1
751,764,20,0.0447309876928009,1
752,756,20,0.0515114278477294,1
752,757,20,0.0641361969044583,1
752,758,20,0.0618046344281669,1
752,759,20,0.0647461847267614,1
752,760,20,0.066291310589925,1
752,761,20,0.0622183091159193,1
752,762,20,0.0650835866064192,1
752,763,20,0.0595959994747249,1
752,764,20,0.0465450499526067,1
752,765,20,0.0441887003005366,1
752,766,20,0.0533532320638926,1
752,767,20,0.0568175433319518,1
753,756,20,0.044806511668123,1
753,757,20,0.0579971901415414,1
753,758,20,0.0579242208484214,1
753,759,20,0.0506891986500984,1
753,760,20,0.0436135886211849,1
753,761,20,0.0415044781389275,1
753,762,20,0.0467860875975818,1
753,763,20,0.0442815069037083,1
753,765,20,0.0419828471121591,1
753,766,20,0.0602592382282623,1
753,767,20,0.069406357602133,1
753,768,20,0.0457405872855916,1
754,756,20,0.0548346611841511,1
754,757,20,0.077911719179903,1
754,758,20,0.0742659849249852,1
754,759,20,0.0519307579801027,1
754,761,20,0.0435360236034685,1
754,762,20,0.0486430955520566,1
754,763,20,0.0425607135229012,1
754,766,20,0.0476755495426897,1
754,767,20,0.0557902474960979,1
755,756,20,0.0611803998596152,1
755,757,20,0.0904634540626941,1
755,758,20,0.0836194090793524,1
755,759,20,0.0539692051416404,1
755,760,20,0.0426447071483176,1
755,761,20,0.0501606038137637,1
755,762,20,0.0560776316719432,1
755,763,20,0.0456151131906423,1
756,756,20,0.0487963872976508,1
756,757,20,0.0698488069325932,1
756,758,20,0.0661783476793472,1
756,759,20,0.0471779461103387,1
756,760,20,0.042248263724434,1
756,761,20,0.0502945232285006,1
756,762,20,0.0546119685904175,1
756,763,20,0.0432630240456097,1
757,757,20,0.041326566826334,1
757,758,20,0.041937722503358,1
757,761,20,0.0434656630598987,1
757,762,20,0.0443174589868886,1
758,767,20,0.0456347504515056,1
758,768,20,0.0557444902993229,1
758,769,20,0.0453308324805831,1
759,767,20,0.0469148652075057,1
759,768,20,0.0563533264871094,1
759,769,20,0.0475999255427735,1
760,768,20,0.0448314664526811,1
760,769,20,0.0413527705666353,1
763,769,20,0.0444480181159354,1
763,770,20,0.0487344693705012,1
764,768,20,0.0501551916722097,1
764,769,20,0.0715269546925138,1
764,770,20,0.0835058730548839,1
764,771,20,0.0621341803221324,1
765,768,20,0.062062178834545,1
765,769,20,0.0885918803646163,1
765,770,20,0.0977912666439843,1
765,771,20,0.0689803771859321,1
766,760,20,0.0415351802825984,1
766,768,20,0.05711844975158,1
766,769,20,0.0732509948175798,1
766,770,20,0.0724140538945057,1
766,771,20,0.0492605392616753,1
767,769,20,0.0479573215277927,1
767,770,20,0.0438155707171934,1
770,792,20,0.0425684505604275,1
770,793,20,0.0419691869966384,1
771,792,20,0.0426041187900298,1
771,793,20,0.0440834555039133,1
737,749,21,0.130417980827632,1
738,748,21,0.118391380470891,1
738,749,21,0.139235511053658,1
738,750,21,0.102817151062527,1
738,751,21,0.0764139671272253,1
738,753,21,0.0673811569409023,1
738,754,21,0.0830259172049828,1
738,755,21,0.117770546738541,1
738,756,21,0.121090098088551,1
739,747,21,0.15885966599182,1
739,748,21,0.189312494306708,1
739,749,21,0.139383287929737,1
739,750,21,0.0965333681613563,1
739,751,21,0.0909570132574003,1
739,752,21,0.0779509234140771,1
739,753,21,0.0726719659588515,1
739,754,21,0.0964169503472292,1
739,755,21,0.137300375781046,1
739,756,21,0.135097563881004,1
739,757,21,0.0788997729344391,1
740,747,21,0.202905198657711,1
740,748,21,0.220101794542866,1
740,749,21,0.131260923226355,1
740,750,21,0.0862504289703406,1
740,751,21,0.0922645563791382,1
740,752,21,0.0791279695842186,1
740,753,21,0.0732589319042944,1
740,754,21,0.0991399550176965,1
740,755,21,0.137010488286979,1
740,756,21,0.130445706563785,1
740,757,21,0.0806948899954384,1
741,748,21,0.132542784357702,1
741,749,21,0.0805683291467904,1
741,750,21,0.0639194084651474,1
741,751,21,0.0714005452324407,1
741,755,21,0.101986525205722,1
741,756,21,0.0986945373898205,1
746,747,21,0.128953923546347,1
746,748,21,0.110522040143579,1
746,749,21,0.0728134602090702,1
746,750,21,0.0598336903508469,1
746,751,21,0.061421507792143,1
746,752,21,0.0527422980629962,1
746,756,21,0.0588248693278702,1
746,757,21,0.0793764685232442,1
746,758,21,0.0913631671770192,1
747,746,21,0.106435532645995,1
747,747,21,0.143764721998239,1
747,748,21,0.134889826315781,1
747,749,21,0.0995435245180718,1
747,750,21,0.0889534070950375,1
747,751,21,0.100631932677587,1
747,752,21,0.0824420493185914,1
747,753,21,0.0501568839802081,1
747,755,21,0.043791240410507,1
747,756,21,0.0533965616367337,1
747,757,21,0.0721737407519964,1
747,758,21,0.0867729790771474,1
747,759,21,0.0793708401122974,1
748,747,21,0.118110770933774,1
748,748,21,0.126329732361436,1
748,749,21,0.112088036003144,1
748,750,21,0.107098852500554,1
748,751,21,0.120296292095864,1
748,752,21,0.0974579738827891,1
748,753,21,0.0539191117435405,1
748,755,21,0.0453603316257567,1
748,756,21,0.0539860363071326,1
748,757,21,0.0728400343107066,1
748,758,21,0.0870971939305812,1
748,759,21,0.0777817142411752,1
748,760,21,0.0504007060936151,1
749,748,21,0.0876644685478124,1
749,749,21,0.086702383340613,1
749,750,21,0.0838679512722566,1
749,751,21,0.0884240174686844,1
749,752,21,0.0719147149002777,1
749,755,21,0.0480082151226459,1
749,756,21,0.0656038712913368,1
749,757,21,0.0905056157808143,1
749,758,21,0.101055355708219,1
749,759,21,0.0913260120953416,1
749,760,21,0.0612930113324297,1
750,750,21,0.0599185706807737,1
750,751,21,0.0544059719938057,1
750,755,21,0.0502046416688661,1
750,756,21,0.0815404330336099,1
750,757,21,0.111572330822619,1
750,758,21,0.114320855281433,1
750,759,21,0.107488797029185,1
750,760,21,0.0842016333183588,1
750,761,21,0.05289694689903,1
751,755,21,0.0420908033862942,1
751,756,21,0.071857765762427,1
751,757,21,0.0983099455286606,1
751,758,21,0.0987556875606257,1
751,759,21,0.0967355259762465,1
751,760,21,0.0857619899535081,1
751,761,21,0.0615041172934456,1
751,762,21,0.0511547077045625,1
751,763,21,0.0457910159012504,1
752,756,21,0.0537871657870125,1
752,757,21,0.0740153557324408,1
752,758,21,0.077401885713391,1
752,759,21,0.073101968985758,1
752,760,21,0.062084816833233,1
752,761,21,0.0480278740104486,1
752,762,21,0.0471661756486373,1
752,763,21,0.0459659291793865,1
752,765,21,0.0466824945584458,1
752,766,21,0.0650584236625706,1
752,767,21,0.0668598449763691,1
753,756,21,0.0468976717907806,1
753,757,21,0.0658165776458592,1
753,758,21,0.0677622938985127,1
753,759,21,0.0557593155661972,1
753,765,21,0.0511751505689139,1
753,766,21,0.0785167706533161,1
753,767,21,0.0833850379384094,1
753,768,21,0.048433114191883,1
754,756,21,0.0606416187348812,1
754,757,21,0.0933355764794751,1
754,758,21,0.0873218762027282,1
754,759,21,0.0563173662938269,1
754,760,21,0.0416905995783439,1
754,761,21,0.044293253035103,1
754,762,21,0.0461693575769592,1
754,765,21,0.0411612937563805,1
754,766,21,0.0586072104042533,1
754,767,21,0.0619883660907932,1
755,756,21,0.0708700201917756,1
755,757,21,0.114878462656807,1
755,758,21,0.105686753940883,1
755,759,21,0.0634816954343888,1
755,760,21,0.047635555925232,1
755,761,21,0.055928497705425,1
755,762,21,0.056347898125351,1
756,756,21,0.0535277398369173,1
756,757,21,0.0842162315023707,1
756,758,21,0.0804869145338828,1
756,759,21,0.055432029687386,1
756,760,21,0.0514545381839617,1
756,761,21,0.0623367057949903,1
756,762,21,0.0591808109012231,1
757,757,21,0.0459307205222439,1
757,758,21,0.0467238020124646,1
757,759,21,0.0439822954954459,1
757,760,21,0.0515902310077193,1
757,761,21,0.0607135823753248,1
757,762,21,0.0532243625394767,1
758,760,21,0.0459221075936769,1
758,761,21,0.0529628658099457,1
758,762,21,0.045316839850871,1
758,767,21,0.04393073687221,1
758,768,21,0.0551273277399148,1
758,769,21,0.044051793664812,1
759,761,21,0.041673922504794,1
759,767,21,0.0470855341988088,1
759,768,21,0.0584909007248225,1
759,769,21,0.047679669474622,1
760,768,21,0.0445126826643732,1
763,768,21,0.0423973652505433,1
763,769,21,0.0478858769338917,1
764,760,21,0.0425118636738097,1
764,767,21,0.0441828312898903,1
764,768,21,0.0652401169861701,1
764,769,21,0.0830522534102872,1
764,770,21,0.0736572352449558,1
765,759,21,0.0420723718272956,1
765,760,21,0.0496411842064172,1
765,761,21,0.0472947261756988,1
765,767,21,0.0517136992040508,1
765,768,21,0.088503101778885,1
765,769,21,0.113169296459229,1
765,770,21,0.0947279728974657,1
765,771,21,0.0544377473743382,1
766,759,21,0.0436206822572677,1
766,760,21,0.0495511945120863,1
766,761,21,0.0456990149015667,1
766,767,21,0.0493222895800455,1
766,768,21,0.0812176725918425,1
766,769,21,0.0987286214461208,1
766,770,21,0.0787063361828124,1
766,771,21,0.0450575166287373,1
767,768,21,0.0547241961850598,1
767,769,21,0.0623050926165024,1
767,770,21,0.0518190332117986,1
770,793,21,0.0476074625311114,1
770,794,21,0.0469826278149949,1
771,792,21,0.0414607268407704,1
771,793,21,0.0520770155636971,1
771,794,21,0.0540588866520866,1
772,793,21,0.0460546266640957,1
772,794,21,0.0474251420262729,1
737,753,22,0.0639400027180737,1
738,748,22,0.100482760863925,1
738,749,22,0.12257433330418,1
738,750,22,0.0950571997940769,1
738,751,22,0.0753447636897877,1
738,752,22,0.071868860382276,1
738,753,22,0.0745934870731891,1
738,754,22,0.0881415750484638,1
