x,y,z,fucci_ch00,fucci_ch02,cellCycle
418,412,33,0.00209048599984741,0.00703440909437705,1
419,412,33,0.00181582360570687,0.00822461280231937,1
420,412,33,0.0180819409475853,0.00831616693369955,1
421,412,33,0.00448615243762875,0.0269169146257725,1
409,413,33,0.00134279392690929,0.007690547035935,1
410,413,33,0.0193484397650111,0.0130312046997787,1
411,413,33,0.0141298542763409,0.0131837949187457,1
412,413,33,0.00195315480277714,0.00794995040817884,1
413,413,33,0.00167849240863661,0.015732051575494,1
414,413,33,0.00325017166399634,0.00828564888990616,1
415,413,33,0.00874341954680705,0.0127107652399481,1
416,413,33,0.110337987335012,0.010605020218204,1
417,413,33,0.0891889829861906,0.00856031128404669,1
418,413,33,0.0136568245975433,0.0116426337071794,1
419,413,33,0.0529335469596399,0.00729381246662089,1
420,413,33,0.0238803692683299,0.00697337300679027,1
421,413,33,0.0213321126115816,0.00747692072938125,1
410,414,33,0.00773632410162509,0.00782787823300526,1
411,414,33,0.0016937514305333,0.00761425192645151,1
412,414,33,0.0166628519111925,0.012161440451667,1
413,414,33,0.0100862134737163,0.0294499122606241,1
414,414,33,0.00624093995574884,0.00782787823300526,1
415,414,33,0.0162050812542916,0.00807202258335241,1
416,414,33,0.00410467689021134,0.00752269779507134,1
417,414,33,0.0699626153963531,0.00701915007248035,1
418,414,33,0.103364614328222,0.0183108262760357,1
419,414,33,0.0651255054551003,0.00779736018921187,1
420,414,33,0.137682154573892,0.0139772640573739,1
411,415,33,0.00236514839398795,0.0166170748455024,1
412,415,33,0.0307469291218433,0.00785839627679866,1
413,415,33,0.00195315480277714,0.00764476997024491,1
414,415,33,0.0627603570611124,0.0072480354009308,1
415,415,33,0.0102693217364767,0.00791943236438544,1
416,415,33,0.00526436255436027,0.0110170138094148,1
417,415,33,0.036743724727245,0.00845349813076982,1
418,415,33,0.0150148775463493,0.00759899290455482,1
419,415,33,0.046494239719234,0.00704966811627375,1
420,415,33,0.0804913405050736,0.0128023193713283,1
412,416,33,0.0314030670634012,0.0124208438239109,1
413,416,33,0.0120241092545968,0.0157167925535973,1
414,416,33,0.00416571297779812,0.00813305867093919,1
415,416,33,0.0131990539406424,0.00772106507972839,1
416,416,33,0.0373235675593194,0.0148012512397955,1
417,416,33,0.00759899290455482,0.00788891432059205,1
418,416,33,0.0021362630655375,0.0200808728160525,1
419,416,33,0.00244144350347143,0.0211032272831312,1
415,405,34,0.0485999847409781,0.00773632410162509,1
416,405,34,0.00375371938658732,0.0101625085831998,1
417,405,34,0.0253299763485161,0.00787365529869535,1
418,405,34,0.00198367284657053,0.0130464637216754,1
412,406,34,0.00207522697795071,0.00793469138628214,1
413,406,34,0.00173952849622339,0.00793469138628214,1
414,406,34,0.00170901045243,0.0104676890211337,1
415,406,34,0.0278019378957809,0.012817578393225,1
416,406,34,0.0201266498817426,0.00944533455405508,1
417,406,34,0.00164797436484321,0.00782787823300526,1
418,406,34,0.0021515220874342,0.0080872816052491,1
419,406,34,0.00207522697795071,0.0116578927290761,1
411,407,34,0.0555580987258717,0.0127260242618448,1
412,407,34,0.0329594872968643,0.0154268711375601,1
413,407,34,0.00180056458381018,0.00825513084611276,1
414,407,34,0.00193789578088045,0.00784313725490196,1
415,407,34,0.00303654535744259,0.0112306401159686,1
416,407,34,0.00262455176623178,0.00791943236438544,1
417,407,34,0.0021210040436408,0.00776684214541848,1
418,407,34,0.00282291905088884,0.0134584573128862,1
419,407,34,0.0160982681010147,0.00787365529869535,1
420,407,34,0.055191882200351,0.017242694743267,1
410,408,34,0.0104219119554437,0.00892652780956741,1
411,408,34,0.00718699931334401,0.00785839627679866,1
412,408,34,0.0782482642862593,0.0080872816052491,1
413,408,34,0.0431677729457542,0.00836194399938964,1
414,408,34,0.00144960708018616,0.00737010757610437,1
415,408,34,0.00202944991226062,0.0100709544518196,1
416,408,34,0.0016937514305333,0.0255893797207599,1
417,408,34,0.0883192187380789,0.0110170138094148,1
418,408,34,0.0535439078355077,0.00825513084611276,1
419,408,34,0.00167849240863661,0.00746166170748455,1
420,408,34,0.0503242542153048,0.00764476997024491,1
421,408,34,0.0364995803768978,0.00801098649576562,1
409,409,34,0.00737010757610437,0.00799572747386892,1
410,409,34,0.0121766994735637,0.00749217975127794,1
411,409,34,0.0325780117494469,0.0072632944228275,1
412,409,34,0.0421454184786755,0.00775158312352178,1
413,409,34,0.0323796444647898,0.0159151598382544,1
414,409,34,0.0249942778667887,0.018646524757763,1
415,409,34,0.00151064316777295,0.0316777294575418,1
416,409,34,0.00205996795605402,0.0101472495613031,1
417,409,34,0.012970168612192,0.0261997405966278,1
418,409,34,0.00404364080262455,0.00822461280231937,1
419,409,34,0.0362249179827573,0.00912489509422446,1
420,409,34,0.0563820859082933,0.00706492713817044,1
421,409,34,0.0223086900129702,0.00781261921110857,1
409,410,34,0.0103608758678569,0.00747692072938125,1
410,410,34,0.00195315480277714,0.0147707331960021,1
411,410,34,0.00207522697795071,0.0114442664225223,1
412,410,34,0.00941481651026169,0.012817578393225,1
413,410,34,0.00271610589761196,0.00761425192645151,1
414,410,34,0.0648661020828565,0.00822461280231937,1
415,410,34,0.0104829480430304,0.0163576714732586,1
416,410,34,0.0428778515297169,0.00753795681696803,1
417,410,34,0.0386205844205386,0.0127107652399481,1
418,410,34,0.00393682764934768,0.0167544060425727,1
419,410,34,0.00410467689021134,0.00828564888990616,1
420,410,34,0.0106660563057908,0.00794995040817884,1
421,410,34,0.00697337300679027,0.0135652704661631,1
408,411,34,0.0300907911802853,0.00796520943007553,1
409,411,34,0.00265506981002518,0.00784313725490196,1
410,411,34,0.00953688868543526,0.0207522697795071,1
411,411,34,0.0280918593118181,0.00872816052491035,1
412,411,34,0.00234988937209125,0.0128480964370184,1
413,411,34,0.00209048599984741,0.0098115510795758,1
414,411,34,0.0220492866407263,0.00866712443732357,1
415,411,34,0.0273136491950866,0.00840772106507973,1
416,411,34,0.0202639810788128,0.00802624551766232,1
417,411,34,0.0364995803768978,0.00744640268558785,1
418,411,34,0.0258487830930037,0.00764476997024491,1
419,411,34,0.0228885328450446,0.00817883573662928,1
420,411,34,0.00166323338673991,0.00782787823300526,1
421,411,34,0.00187685969329366,0.00794995040817884,1
408,412,34,0.0381475547417411,0.0107270923933776,1
409,412,34,0.0289311055161364,0.00926222629129473,1
410,412,34,0.00201419089036393,0.0136110475318532,1
411,412,34,0.00227359426260777,0.0131074998092622,1
412,412,34,0.00222781719691768,0.00820935378042268,1
413,412,34,0.0542153047989624,0.00917067215991455,1
414,412,34,0.0317082475013352,0.00865186541542687,1
415,412,34,0.0257267109178302,0.0172579537651637,1
416,412,34,0.0759441519798581,0.0242313267719539,1
417,412,34,0.0313267719539178,0.00935378042267491,1
418,412,34,0.0263065537499046,0.0119172961013199,1
419,412,34,0.0427100022888533,0.00706492713817044,1
420,412,34,0.0310978866254673,0.0154421301594568,1
421,412,34,0.0426794842450599,0.0241550316624704,1
408,413,34,0.00178530556191348,0.0138857099259937,1
409,413,34,0.00205996795605402,0.00796520943007553,1
410,413,34,0.0436408026245518,0.0151369497215229,1
411,413,34,0.0581826504921035,0.00750743877317464,1
412,413,34,0.0140993362325475,0.00738536659800107,1
413,413,34,0.00901808194094758,0.0114290074006256,1
414,413,34,0.0252689402609293,0.0097962920576791,1
415,413,34,0.00173952849622339,0.0127107652399481,1
416,413,34,0.0190432593270771,0.00784313725490196,1
417,413,34,0.0404516670481422,0.00740062561989776,1
418,413,34,0.0295719844357977,0.0131074998092622,1
419,413,34,0.0025787747005417,0.00782787823300526,1
420,413,34,0.0617380025940337,0.0172579537651637,1
421,413,34,0.00592050049591821,0.0121919584954604,1
422,413,34,0.00369268329900053,0.0115053025101091,1
409,414,34,0.0179903868162051,0.0182040131227588,1
410,414,34,0.0249179827573053,0.0210727092393378,1
411,414,34,0.00276188296330205,0.00819409475852598,1
412,414,34,0.00180056458381018,0.0128328374151217,1
413,414,34,0.00140383001449607,0.00871290150301366,1
414,414,34,0.0895399404898146,0.00904859998474098,1
415,414,34,0.00245670252536812,0.0072327763790341,1
416,414,34,0.00189211871519036,0.0112764171816587,1
417,414,34,0.00184634164950027,0.00933852140077821,1
418,414,34,0.00270084687571527,0.00770580605783169,1
419,414,34,0.00166323338673991,0.018448157473106,1
420,414,34,0.00244144350347143,0.0155031662470436,1
421,414,34,0.0265201800564584,0.0110780498970016,1
410,415,34,0.0138094148165103,0.007690547035935,1
411,415,34,0.00613412680247196,0.00743114366369116,1
412,415,34,0.0680247196154726,0.0100404364080262,1
413,415,34,0.0955214770733196,0.0108644235904479,1
414,415,34,0.031464103150988,0.00964370183871214,1
415,415,34,0.0673075455863279,0.0156252384222171,1
416,415,34,0.00657663843747616,0.00943007553215839,1
417,415,34,0.0229037918669413,0.00807202258335241,1
418,415,34,0.0333562218661784,0.00892652780956741,1
419,415,34,0.0935835812924392,0.010452429999237,1
420,415,34,0.0561074235141527,0.00732433051041428,1
421,415,34,0.126451514457923,0.00758373388265812,1
411,416,34,0.00189211871519036,0.0072632944228275,1
412,416,34,0.00160219729915312,0.0089570458533608,1
413,416,34,0.136140993362325,0.0104219119554437,1
414,416,34,0.0051117723353933,0.00779736018921187,1
415,416,34,0.0773022049286641,0.0076752880140383,1
416,416,34,0.0697795071335927,0.00761425192645151,1
417,416,34,0.0569314106965743,0.00755321583886473,1
418,416,34,0.0388952468146792,0.00875867856870375,1
419,416,34,0.0892500190737774,0.0119325551232166,1
420,416,34,0.0612039368276493,0.00953688868543526,1
414,417,34,0.00318913557640955,0.00965896086060884,1
415,417,34,0.00154116121156634,0.00692759594110018,1
416,417,34,0.0348058289463645,0.010605020218204,1
417,417,34,0.0758831158922713,0.00782787823300526,1
418,417,34,0.0861982146944381,0.0109407186999313,1
419,417,34,0.0530556191348135,0.0141145952544442,1
414,405,35,0.0284428168154421,0.012664988174258,1
415,405,35,0.00189211871519036,0.0108644235904479,1
416,405,35,0.0434119172961013,0.00883497367818723,1
417,405,35,0.0199130235751888,0.018448157473106,1
418,405,35,0.00184634164950027,0.00839246204318303,1
412,406,35,0.00175478751812009,0.00807202258335241,1
413,406,35,0.00189211871519036,0.00761425192645151,1
414,406,35,0.0012664988174258,0.0135347524223697,1
415,406,35,0.0119935912108034,0.0182192721446555,1
416,406,35,0.0192568856336309,0.0105745021744106,1
417,406,35,0.00207522697795071,0.0148317692835889,1
418,406,35,0.0021210040436408,0.0108949416342412,1
419,406,35,0.00173952849622339,0.0124818799114977,1
420,406,35,0.00180056458381018,0.00819409475852598,1
410,407,35,0.00183108262760357,0.00733958953231098,1
411,407,35,0.0411535820553902,0.0168917372396429,1
412,407,35,0.00173952849622339,0.0275883115892271,1
413,407,35,0.00175478751812009,0.00782787823300526,1
414,407,35,0.00227359426260777,0.0177004654001678,1
415,407,35,0.00181582360570687,0.0104982070649271,1
416,407,35,0.00149538414587625,0.0105287251087205,1
417,407,35,0.00143434805828946,0.0247348744945449,1
418,407,35,0.00859082932784009,0.00753795681696803,1
419,407,35,0.00230411230640116,0.0072327763790341,1
420,407,35,0.0017242694743267,0.0180056458381018,1
409,408,35,0.00207522697795071,0.0098268101014725,1
410,408,35,0.0012817578393225,0.0105745021744106,1
411,408,35,0.0055237659266041,0.00717174029144732,1
412,408,35,0.0280308232242313,0.0113984893568322,1
413,408,35,0.00616464484626535,0.0129396505683986,1
414,408,35,0.020859082932784,0.0119935912108034,1
415,408,35,0.0017242694743267,0.00964370183871214,1
416,408,35,0.00184634164950027,0.00837720302128634,1
417,408,35,0.0377660791943236,0.00747692072938125,1
418,408,35,0.0179903868162051,0.00785839627679866,1
419,408,35,0.0339055466544594,0.0085297932402533,1
420,408,35,0.00650034332799268,0.00704966811627375,1
421,408,35,0.00202944991226062,0.0163118944075685,1
409,409,35,0.0374151216906996,0.00863660639353018,1
410,409,35,0.0283817807278553,0.00788891432059205,1
411,409,35,0.00219729915312428,0.0112916762035554,1
412,409,35,0.00216678110933089,0.01025406271458,1
413,409,35,0.00199893186846723,0.0124361028458076,1
414,409,35,0.00233463035019455,0.00756847486076143,1
415,409,35,0.00263981078812848,0.0229648279545281,1
416,409,35,0.0932326237888151,0.0147096971084154,1
417,409,35,0.0108949416342412,0.00790417334248875,1
418,409,35,0.00265506981002518,0.00744640268558785,1
419,409,35,0.00193789578088045,0.0175631342030976,1
420,409,35,0.0025482566567483,0.00880445563439384,1
421,409,35,0.00233463035019455,0.0080872816052491,1
408,410,35,0.00143434805828946,0.018951705195697,1
409,410,35,0.0021515220874342,0.00862134737163348,1
410,410,35,0.00181582360570687,0.0227512016479744,1
411,410,35,0.0153200579842832,0.00871290150301366,1
412,410,35,0.00238040741588464,0.0158388647287709,1
413,410,35,0.0164644846265354,0.00856031128404669,1
414,410,35,0.0166628519111925,0.0191653315022507,1
415,410,35,0.0691538872358282,0.0144808117799649,1
416,410,35,0.00160219729915312,0.0222629129472801,1
417,410,35,0.00218204013122759,0.0120088502327001,1
418,410,35,0.0143587396047913,0.00970473792629892,1
419,410,35,0.0386205844205386,0.00843823910887312,1
420,410,35,0.041214618142977,0.00755321583886473,1
421,410,35,0.0175631342030976,0.0127565423056382,1
422,410,35,0.0153505760280766,0.00773632410162509,1
408,411,35,0.00155642023346304,0.0115053025101091,1
409,411,35,0.00389105058365759,0.0116273746852827,1
410,411,35,0.00204470893415732,0.0160982681010147,1
411,411,35,0.00216678110933089,0.0101319905394064,1
412,411,35,0.00874341954680705,0.0153353170061799,1
413,411,35,0.0153963530937667,0.00714122224765393,1
414,411,35,0.0021362630655375,0.0132600900282292,1
415,411,35,0.00885023270008392,0.00776684214541848,1
416,411,35,0.0102845807583734,0.00773632410162509,1
417,411,35,0.00161745632104982,0.00779736018921187,1
418,411,35,0.00149538414587625,0.007690547035935,1
419,411,35,0.00190737773708705,0.00700389105058366,1
420,411,35,0.00196841382467384,0.0254062714579995,1
421,411,35,0.00140383001449607,0.0342107270923934,1
422,411,35,0.0473029678797589,0.0151979858091096,1
407,412,35,0.00209048599984741,0.0120546272983902,1
408,412,35,0.0021515220874342,0.00907911802853437,1
409,412,35,0.0293125810635538,0.00964370183871214,1
410,412,35,0.00901808194094758,0.00778210116731518,1
411,412,35,0.0829175249866484,0.00889600976577401,1
412,412,35,0.00688181887541009,0.00865186541542687,1
413,412,35,0.00532539864194705,0.00756847486076143,1
414,412,35,0.00167849240863661,0.0214541847867552,1
415,412,35,0.00984206912336919,0.0132600900282292,1
416,412,35,0.0398870832379644,0.00711070420386053,1
417,412,35,0.0378576333257038,0.00946059357595178,1
418,412,35,0.00650034332799268,0.00807202258335241,1
419,412,35,0.0674753948271916,0.00759899290455482,1
420,412,35,0.0167849240863661,0.00740062561989776,1
421,412,35,0.0652475776302739,0.00735484855420768,1
422,412,35,0.00367742427710384,0.0076752880140383,1
407,413,35,0.00920119020370794,0.0110322728313115,1
408,413,35,0.00146486610208286,0.00836194399938964,1
409,413,35,0.00189211871519036,0.00727855344472419,1
410,413,35,0.00180056458381018,0.0120088502327001,1
411,413,35,0.00166323338673991,0.00755321583886473,1
412,413,35,0.00106813153276875,0.00773632410162509,1
413,413,35,0.056748302433814,0.0173037308308537,1
414,413,35,0.0290684367132067,0.00743114366369116,1
415,413,35,0.050064850843061,0.0139314869916838,1
416,413,35,0.00173952849622339,0.00698863202868696,1
417,413,35,0.010757610437171,0.00843823910887312,1
418,413,35,0.0638437476157778,0.0218509193560693,1
419,413,35,0.00199893186846723,0.0162050812542916,1
420,413,35,0.00189211871519036,0.0185244525825895,1
421,413,35,0.0614175631342031,0.0122072175173571,1
422,413,35,0.0506294346532387,0.0108949416342412,1
408,414,35,0.0604867627985046,0.0108644235904479,1
409,414,35,0.0531624322880903,0.0202487220569162,1
410,414,35,0.0481727321278706,0.00949111161974517,1
411,414,35,0.0438391699092088,0.00892652780956741,1
412,414,35,0.0238040741588464,0.0178988326848249,1
413,414,35,0.0415503166247044,0.00794995040817884,1
414,414,35,0.132997634851606,0.00796520943007553,1
415,414,35,0.023422598611429,0.00770580605783169,1
416,414,35,0.00277714198519875,0.00785839627679866,1
417,414,35,0.00224307621881437,0.00828564888990616,1
418,414,35,0.0291447318226902,0.00927748531319142,1
419,414,35,0.00978103303578241,0.007690547035935,1
420,414,35,0.0444953078507668,0.00746166170748455,1
421,414,35,0.0464026855878538,0.00796520943007553,1
422,414,35,0.0107118333714809,0.0106965743495842,1
409,415,35,0.00248722056916152,0.0100099183642329,1
410,415,35,0.00201419089036393,0.00791943236438544,1
411,415,35,0.0170901045243,0.00753795681696803,1
412,415,35,0.030609597924773,0.00776684214541848,1
413,415,35,0.0119325551232166,0.0113374532692454,1
414,415,35,0.00218204013122759,0.0281071183337148,1
415,415,35,0.0213931486991684,0.00794995040817884,1
416,415,35,0.0284580758373388,0.00747692072938125,1
417,415,35,0.00192263675898375,0.00752269779507134,1
418,415,35,0.03076218814374,0.00741588464179446,1
419,415,35,0.0270847638666361,0.0076752880140383,1
420,415,35,0.0546272983901732,0.0142671854734112,1
421,415,35,0.07524223697261,0.0147859922178988,1
422,415,35,0.0556496528572518,0.0152590218966964,1
410,416,35,0.00242618448157473,0.00758373388265812,1
411,416,35,0.00547798886091402,0.0076752880140383,1
412,416,35,0.00286869611657893,0.00755321583886473,1
413,416,35,0.0374151216906996,0.0210574502174411,1
414,416,35,0.0322423132677195,0.0219729915312428,1
415,416,35,0.0249179827573053,0.0113374532692454,1
416,416,35,0.0558175020981155,0.0135500114442664,1
417,416,35,0.0141603723201343,0.00762951094834821,1
418,416,35,0.0607461661707485,0.00814831769283589,1
419,416,35,0.09916838330663,0.0108644235904479,1
420,416,35,0.0431525139238575,0.0238040741588464,1
421,416,35,0.137346456092165,0.010452429999237,1
412,417,35,0.00283817807278553,0.0106507972838941,1
413,417,35,0.00186160067139696,0.0081025406271458,1
414,417,35,0.0148317692835889,0.00762951094834821,1
415,417,35,0.00402838178072786,0.0115968566414893,1
416,417,35,0.00807202258335241,0.00949111161974517,1
417,417,35,0.126878767071031,0.00773632410162509,1
418,417,35,0.0729228656443122,0.00776684214541848,1
419,417,35,0.0204623483634699,0.00755321583886473,1
420,417,35,0.0315403982604715,0.00756847486076143,1
415,418,35,0.100007629510948,0.00782787823300526,1
416,418,35,0.00186160067139696,0.0123292896925307,1
417,418,35,0.032974746318761,0.00779736018921187,1
418,418,35,0.0535133897917143,0.0153505760280766,1
419,418,35,0.0524605172808423,0.00993362325474937,1
413,405,36,0.00549324788281071,0.0162050812542916,1
414,405,36,0.0121004043640803,0.00798046845197223,1
415,405,36,0.00764476997024491,0.0130617227435721,1
416,405,36,0.00796520943007553,0.00828564888990616,1
417,405,36,0.00173952849622339,0.00822461280231937,1
418,405,36,0.00149538414587625,0.0124055848020142,1
411,406,36,0.0021515220874342,0.00715648126955062,1
412,406,36,0.00413519493400473,0.00788891432059205,1
413,406,36,0.00717174029144732,0.00793469138628214,1
414,406,36,0.0021362630655375,0.00776684214541848,1
415,406,36,0.00923170824750134,0.00688181887541009,1
416,406,36,0.0196231021591516,0.00727855344472419,1
417,406,36,0.00230411230640116,0.00788891432059205,1
418,406,36,0.00209048599984741,0.00822461280231937,1
419,406,36,0.0480048828870069,0.00807202258335241,1
420,406,36,0.0151979858091096,0.00714122224765393,1
410,407,36,0.0681925688563363,0.0170595864805066,1
411,407,36,0.00178530556191348,0.0098115510795758,1
412,407,36,0.106828412298772,0.00744640268558785,1
413,407,36,0.00199893186846723,0.0319066147859922,1
414,407,36,0.00117494468604562,0.0147707331960021,1
415,407,36,0.0246128023193713,0.0196841382467384,1
416,407,36,0.0255283436331731,0.00909437705043107,1
417,407,36,0.00793469138628214,0.0072632944228275,1
418,407,36,0.0782330052643626,0.00791943236438544,1
419,407,36,0.00709544518196384,0.0147554741741054,1
420,407,36,0.0261844815747311,0.00781261921110857,1
421,407,36,0.00148012512397955,0.00775158312352178,1
409,408,36,0.00141908903639277,0.00817883573662928,1
410,408,36,0.0583199816891737,0.0168307011520562,1
411,408,36,0.00195315480277714,0.00764476997024491,1
412,408,36,0.00161745632104982,0.0081177996490425,1
413,408,36,0.0219424734874495,0.0131532768749523,1
414,408,36,0.0123903257801175,0.00828564888990616,1
415,408,36,0.013870450904097,0.00761425192645151,1
416,408,36,0.00369268329900053,0.0103913939116503,1
417,408,36,0.00405889982452125,0.0110627908751049,1
418,408,36,0.0173189898527504,0.00770580605783169,1
419,408,36,0.0021515220874342,0.00831616693369955,1
420,408,36,0.00180056458381018,0.0161593041886015,1
421,408,36,0.00187685969329366,0.0152742809185931,1
408,409,36,0.0165712977798123,0.0102082856488899,1
409,409,36,0.0227817196917678,0.00984206912336919,1
410,409,36,0.0440375371938659,0.0130617227435721,1
411,409,36,0.0547951476310369,0.00782787823300526,1
412,409,36,0.00187685969329366,0.00758373388265812,1
413,409,36,0.00177004654001678,0.0279850461585412,1
414,409,36,0.00224307621881437,0.0165407797360189,1
415,409,36,0.0561684596017395,0.00772106507972839,1
416,409,36,0.00608834973678187,0.00842298008697642,1
417,409,36,0.0407568474860761,0.00775158312352178,1
418,409,36,0.123064011596857,0.0156862745098039,1
419,409,36,0.0201876859693294,0.00776684214541848,1
420,409,36,0.00160219729915312,0.0164034485389487,1
421,409,36,0.00241092545967803,0.00779736018921187,1
422,409,36,0.00163271534294652,0.00785839627679866,1
408,410,36,0.074540321965362,0.00805676356145571,1
409,410,36,0.00711070420386053,0.00868238345922026,1
410,410,36,0.00163271534294652,0.017792019531548,1
411,410,36,0.00180056458381018,0.0216372930495155,1
412,410,36,0.0127412832837415,0.00750743877317464,1
413,410,36,0.0108491645685512,0.00834668497749294,1
414,410,36,0.00180056458381018,0.00875867856870375,1
415,410,36,0.00311284046692607,0.0129091325246052,1
416,410,36,0.00260929274433509,0.0210269321736477,1
417,410,36,0.0576791027695125,0.0150453955901427,1
418,410,36,0.00312809948882277,0.0081025406271458,1
419,410,36,0.00199893186846723,0.00762951094834821,1
420,410,36,0.00164797436484321,0.0148165102616922,1
421,410,36,0.0021515220874342,0.0141603723201343,1
422,410,36,0.152208743419547,0.0152590218966964,1
407,411,36,0.00204470893415732,0.0149691004806592,1
408,411,36,0.00218204013122759,0.00733958953231098,1
409,411,36,0.0967116807812619,0.0219577325093461,1
410,411,36,0.0247348744945449,0.00820935378042268,1
411,411,36,0.0101930266269932,0.00813305867093919,1
412,411,36,0.00523384451056687,0.020355535210193,1
413,411,36,0.0923628595407034,0.00825513084611276,1
414,411,36,0.0135042343785763,0.0104371709773404,1
415,411,36,0.00476081483176928,0.00888075074387732,1
416,411,36,0.0380254825665675,0.0224002441443503,1
417,411,36,0.0723887998779278,0.00909437705043107,1
418,411,36,0.0750896467536431,0.0106202792401007,1
419,411,36,0.0378881513694972,0.00802624551766232,1
420,411,36,0.0314335851071946,0.00834668497749294,1
421,411,36,0.0404211490043488,0.00743114366369116,1
422,411,36,0.00177004654001678,0.0106507972838941,1
407,412,36,0.0432440680552377,0.012314030670634,1
408,412,36,0.00218204013122759,0.0125276569771878,1
409,412,36,0.0125429159990845,0.00830090791180285,1
410,412,36,0.0397192339971008,0.00807202258335241,1
411,412,36,0.0330052643625544,0.00802624551766232,1
412,412,36,0.0813916227969787,0.00796520943007553,1
413,412,36,0.0405279621576257,0.00807202258335241,1
414,412,36,0.00605783169298848,0.007690547035935,1
415,412,36,0.00686655985351339,0.00794995040817884,1
416,412,36,0.00193789578088045,0.00782787823300526,1
417,412,36,0.00845349813076982,0.00744640268558785,1
418,412,36,0.109956511787594,0.00756847486076143,1
419,412,36,0.0523842221713588,0.0149080643930724,1
420,412,36,0.0252231631952392,0.00904859998474098,1
421,412,36,0.0549172198062104,0.00825513084611276,1
422,412,36,0.105928130006867,0.00755321583886473,1
407,413,36,0.0200350957503624,0.00759899290455482,1
408,413,36,0.00204470893415732,0.0188448920424201,1
409,413,36,0.00199893186846723,0.0132295719844358,1
410,413,36,0.00175478751812009,0.00865186541542687,1
411,413,36,0.0399938963912413,0.0100556954299229,1
412,413,36,0.00193789578088045,0.0290074006256199,1
