x,y,z,fucci_ch00,fucci_ch02,cellCycle
296,308,0,0.00143434805828946,0.0231784542610819,2
297,308,0,0.0021515220874342,0.00775158312352178,2
298,308,0,0.0146181429770352,0.00775158312352178,2
299,308,0,0.0021210040436408,0.00770580605783169,2
300,308,0,0.0324559395742733,0.0392156862745098,2
282,309,0,0.00247196154726482,0.0130769817654688,2
283,309,0,0.0021362630655375,0.0147096971084154,2
284,309,0,0.00180056458381018,0.00839246204318303,2
285,309,0,0.00144960708018616,0.0139772640573739,2
286,309,0,0.00221255817502098,0.00749217975127794,2
287,309,0,0.0025482566567483,0.0127107652399481,2
288,309,0,0.0468909742885481,0.011459525444419,2
289,309,0,0.0347600518806745,0.00770580605783169,2
290,309,0,0.00184634164950027,0.00761425192645151,2
291,309,0,0.00230411230640116,0.00788891432059205,2
292,309,0,0.00500495918211643,0.0197299153124285,2
293,309,0,0.00187685969329366,0.0181734950789654,2
294,309,0,0.0134584573128862,0.0133821622034028,2
295,309,0,0.00338750286106661,0.00967421988250553,2
296,309,0,0.00204470893415732,0.0151064316777295,2
297,309,0,0.00218204013122759,0.0108644235904479,2
298,309,0,0.00146486610208286,0.00735484855420768,2
299,309,0,0.00181582360570687,0.00790417334248875,2
300,309,0,0.00219729915312428,0.0125886930647745,2
301,309,0,0.102327000839246,0.0112764171816587,2
281,310,0,0.00195315480277714,0.0130922407873655,2
282,310,0,0.00207522697795071,0.00796520943007553,2
283,310,0,0.00173952849622339,0.0103761348897536,2
284,310,0,0.0165102616922255,0.0132753490501259,2
285,310,0,0.0149233234149691,0.0081025406271458,2
286,310,0,0.00532539864194705,0.0105592431525139,2
287,310,0,0.00225833524071107,0.0100862134737163,2
288,310,0,0.00114442664225223,0.00799572747386892,2
289,310,0,0.00207522697795071,0.0141908903639277,2
290,310,0,0.00222781719691768,0.0130464637216754,2
291,310,0,0.0016937514305333,0.0165712977798123,2
292,310,0,0.00166323338673991,0.00959792477302205,2
293,310,0,0.0021210040436408,0.0132448310063325,2
294,310,0,0.0130922407873655,0.00778210116731518,2
295,310,0,0.0149996185244526,0.00750743877317464,2
296,310,0,0.00178530556191348,0.0166018158236057,2
297,310,0,0.0261234454871443,0.00779736018921187,2
298,310,0,0.00460822461280232,0.0141451132982376,2
299,310,0,0.00183108262760357,0.00773632410162509,2
300,310,0,0.00151064316777295,0.00720225833524071,2
301,310,0,0.00178530556191348,0.00746166170748455,2
302,310,0,0.0021362630655375,0.0129091325246052,2
280,311,0,0.00170901045243,0.00738536659800107,2
281,311,0,0.00149538414587625,0.0100862134737163,2
282,311,0,0.00730907148851759,0.0108033875028611,2
283,311,0,0.00502021820401312,0.0103761348897536,2
284,311,0,0.00167849240863661,0.0160372320134279,2
285,311,0,0.0268101014724956,0.00717174029144732,2
286,311,0,0.00964370183871214,0.00793469138628214,2
287,311,0,0.00236514839398795,0.00758373388265812,2
288,311,0,0.00193789578088045,0.00932326237888151,2
289,311,0,0.00190737773708705,0.0277866788738842,2
290,311,0,0.0258487830930037,0.00778210116731518,2
291,311,0,0.00575265125505455,0.00836194399938964,2
292,311,0,0.00183108262760357,0.00778210116731518,2
293,311,0,0.00163271534294652,0.00740062561989776,2
294,311,0,0.0012817578393225,0.00761425192645151,2
295,311,0,0.00187685969329366,0.00845349813076982,2
296,311,0,0.00170901045243,0.00817883573662928,2
297,311,0,0.00236514839398795,0.00770580605783169,2
298,311,0,0.0282597085526818,0.00732433051041428,2
299,311,0,0.00181582360570687,0.0115815976195926,2
300,311,0,0.00183108262760357,0.0105897611963073,2
301,311,0,0.00173952849622339,0.0207827878233005,2
302,311,0,0.0336156252384222,0.0128633554589151,2
303,311,0,0.0046997787441825,0.0108949416342412,2
279,312,0,0.00152590218966964,0.00762951094834821,2
280,312,0,0.0520485236896315,0.0089417868314641,2
281,312,0,0.0140535591668574,0.00825513084611276,2
282,312,0,0.0021210040436408,0.0127718013275349,2
283,312,0,0.00178530556191348,0.014373998626688,2
284,312,0,0.00192263675898375,0.00952162966353857,2
285,312,0,0.00192263675898375,0.0142977035172045,2
286,312,0,0.00187685969329366,0.00746166170748455,2
287,312,0,0.00186160067139696,0.00738536659800107,2
288,312,0,0.0119172961013199,0.00770580605783169,2
289,312,0,0.0252994583047227,0.00801098649576562,2
290,312,0,0.00192263675898375,0.0100556954299229,2
291,312,0,0.00175478751812009,0.0076752880140383,2
292,312,0,0.0954451819638361,0.0135347524223697,2
293,312,0,0.0584725719081407,0.0102845807583734,2
294,312,0,0.00393682764934768,0.00801098649576562,2
295,312,0,0.00186160067139696,0.0202944991226062,2
296,312,0,0.0021210040436408,0.00959792477302205,2
297,312,0,0.00205996795605402,0.0108186465247578,2
298,312,0,0.00192263675898375,0.0115205615320058,2
299,312,0,0.0017242694743267,0.0115358205539025,2
300,312,0,0.00740062561989776,0.0177157244220645,2
301,312,0,0.00958266575112535,0.00785839627679866,2
302,312,0,0.00218204013122759,0.0168001831082628,2
303,312,0,0.00207522697795071,0.0185549706263828,2
278,313,0,0.0180056458381018,0.00805676356145571,2
279,313,0,0.0659647516594186,0.0166323338673991,2
280,313,0,0.00204470893415732,0.0156252384222171,2
281,313,0,0.00111390859845884,0.00807202258335241,2
282,313,0,0.00183108262760357,0.0178835736629282,2
283,313,0,0.0017242694743267,0.0101777676050965,2
284,313,0,0.016083009079118,0.00709544518196384,2
285,313,0,0.00708018616006714,0.00733958953231098,2
286,313,0,0.00114442664225223,0.00866712443732357,2
287,313,0,0.00152590218966964,0.026337071793698,2
288,313,0,0.00195315480277714,0.013519493400473,2
289,313,0,0.00186160067139696,0.00735484855420768,2
290,313,0,0.0017242694743267,0.0160524910353246,2
291,313,0,0.00177004654001678,0.0100709544518196,2
292,313,0,0.0682230869001297,0.00773632410162509,2
293,313,0,0.00175478751812009,0.00738536659800107,2
294,313,0,0.0151216906996262,0.00770580605783169,2
295,313,0,0.00727855344472419,0.00805676356145571,2
296,313,0,0.00117494468604562,0.00787365529869535,2
297,313,0,0.00157167925535973,0.00753795681696803,2
298,313,0,0.00180056458381018,0.00733958953231098,2
299,313,0,0.00186160067139696,0.0076600289921416,2
300,313,0,0.0277866788738842,0.00929274433508812,2
301,313,0,0.0186160067139696,0.00756847486076143,2
302,313,0,0.0432440680552377,0.0213931486991684,2
303,313,0,0.00138857099259937,0.00787365529869535,2
304,313,0,0.00263981078812848,0.00831616693369955,2
278,314,0,0.0130922407873655,0.0172121766994736,2
279,314,0,0.00193789578088045,0.00715648126955062,2
280,314,0,0.00210574502174411,0.00804150453955901,2
281,314,0,0.0165407797360189,0.00831616693369955,2
282,314,0,0.0485389486533913,0.00764476997024491,2
283,314,0,0.00253299763485161,0.00675974670023652,2
284,314,0,0.00616464484626535,0.00880445563439384,2
285,314,0,0.00193789578088045,0.0076752880140383,2
286,314,0,0.00192263675898375,0.0123445487144274,2
287,314,0,0.00219729915312428,0.00866712443732357,2
288,314,0,0.0576943617914092,0.0106660563057908,2
289,314,0,0.0021515220874342,0.00846875715266651,2
290,314,0,0.00143434805828946,0.00776684214541848,2
291,314,0,0.0148165102616922,0.00790417334248875,2
292,314,0,0.0220798046845197,0.0263065537499046,2
293,314,0,0.00228885328450446,0.0147096971084154,2
294,314,0,0.00465400167849241,0.00755321583886473,2
295,314,0,0.0327458609903105,0.00798046845197223,2
296,314,0,0.00192263675898375,0.00772106507972839,2
297,314,0,0.0021515220874342,0.0129396505683986,2
298,314,0,0.00204470893415732,0.0153963530937667,2
299,314,0,0.00207522697795071,0.00955214770733196,2
300,314,0,0.00225833524071107,0.00762951094834821,2
301,314,0,0.00219729915312428,0.00770580605783169,2
302,314,0,0.00236514839398795,0.00779736018921187,2
303,314,0,0.00199893186846723,0.00775158312352178,2
304,314,0,0.00224307621881437,0.00752269779507134,2
305,314,0,0.00177004654001678,0.0218356603341726,2
277,315,0,0.00167849240863661,0.0113374532692454,2
278,315,0,0.00204470893415732,0.00944533455405508,2
279,315,0,0.00192263675898375,0.0123750667582208,2
280,315,0,0.0021362630655375,0.00762951094834821,2
281,315,0,0.00184634164950027,0.00759899290455482,2
282,315,0,0.0146639200427253,0.00776684214541848,2
283,315,0,0.00224307621881437,0.00793469138628214,2
284,315,0,0.00190737773708705,0.0145571068894484,2
285,315,0,0.00166323338673991,0.0124818799114977,2
286,315,0,0.00764476997024491,0.0223086900129702,2
287,315,0,0.027191577019913,0.0162203402761883,2
288,315,0,0.00245670252536812,0.00746166170748455,2
289,315,0,0.00198367284657053,0.007690547035935,2
290,315,0,0.00202944991226062,0.0161440451667048,2
291,315,0,0.00205996795605402,0.010101472495613,2
292,315,0,0.0017242694743267,0.00746166170748455,2
293,315,0,0.00849927519645991,0.00843823910887312,2
294,315,0,0.0021362630655375,0.00836194399938964,2
295,315,0,0.0025787747005417,0.015884641794461,2
296,315,0,0.00689707789730678,0.00886549172198062,2
297,315,0,0.00195315480277714,0.00755321583886473,2
298,315,0,0.00184634164950027,0.00843823910887312,2
299,315,0,0.00167849240863661,0.0110933089188983,2
300,315,0,0.00184634164950027,0.00698863202868696,2
301,315,0,0.0195925841153582,0.0076752880140383,2
302,315,0,0.0237125200274662,0.00753795681696803,2
303,315,0,0.00181582360570687,0.00758373388265812,2
304,315,0,0.00219729915312428,0.00761425192645151,2
305,315,0,0.00198367284657053,0.0104982070649271,2
277,316,0,0.0508278019378958,0.00791943236438544,2
278,316,0,0.00242618448157473,0.0103150988021668,2
279,316,0,0.00216678110933089,0.0109102006561379,2
280,316,0,0.00193789578088045,0.00759899290455482,2
281,316,0,0.00196841382467384,0.00820935378042268,2
282,316,0,0.00198367284657053,0.00775158312352178,2
283,316,0,0.00529488059815366,0.0130769817654688,2
284,316,0,0.00186160067139696,0.0107881284809644,2
285,316,0,0.00532539864194705,0.00785839627679866,2
286,316,0,0.00160219729915312,0.00881971465629053,2
287,316,0,0.00180056458381018,0.0174868390936141,2
288,316,0,0.00216678110933089,0.0185244525825895,2
289,316,0,0.00253299763485161,0.02905317769131,2
290,316,0,0.0278171969176776,0.00796520943007553,2
291,316,0,0.0237277790493629,0.00877393759060044,2
292,316,0,0.0038300144960708,0.0154726482032502,2
293,316,0,0.0021515220874342,0.012970168612192,2
294,316,0,0.00326543068589303,0.0183566033417258,2
295,316,0,0.00277714198519875,0.00807202258335241,2
296,316,0,0.00207522697795071,0.017441062027924,2
297,316,0,0.00228885328450446,0.0128480964370184,2
298,316,0,0.0017242694743267,0.0113679713130388,2
299,316,0,0.00567635614557107,0.00770580605783169,2
300,316,0,0.00398260471503777,0.00735484855420768,2
301,316,0,0.00160219729915312,0.0127412832837415,2
302,316,0,0.0101472495613031,0.00823987182421607,2
303,316,0,0.00241092545967803,0.0110780498970016,2
304,316,0,0.0408789196612497,0.00750743877317464,2
305,316,0,0.00224307621881437,0.00733958953231098,2
306,316,0,0.029556725413901,0.0156404974441138,2
276,317,0,0.0167086289768826,0.0124055848020142,2
277,317,0,0.0038300144960708,0.0146486610208286,2
278,317,0,0.00556954299229419,0.00805676356145571,2
279,317,0,0.00192263675898375,0.0182803082322423,2
280,317,0,0.00221255817502098,0.0151979858091096,2
281,317,0,0.00196841382467384,0.00750743877317464,2
282,317,0,0.00209048599984741,0.00741588464179446,2
283,317,0,0.00173952849622339,0.0089570458533608,2
284,317,0,0.00218204013122759,0.00814831769283589,2
285,317,0,0.002563515678645,0.0157778286411841,2
286,317,0,0.00242618448157473,0.00746166170748455,2
287,317,0,0.00259403372243839,0.00773632410162509,2
288,317,0,0.00685130083161669,0.00785839627679866,2
289,317,0,0.00350957503624018,0.00802624551766232,2
290,317,0,0.0017242694743267,0.00714122224765393,2
291,317,0,0.0021210040436408,0.00732433051041428,2
292,317,0,0.00195315480277714,0.00805676356145571,2
293,317,0,0.00173952849622339,0.00805676356145571,2
294,317,0,0.0012817578393225,0.01025406271458,2
295,317,0,0.163286793316548,0.0131380178530556,2
296,317,0,0.00221255817502098,0.00909437705043107,2
297,317,0,0.00189211871519036,0.00781261921110857,2
298,317,0,0.00173952849622339,0.00965896086060884,2
299,317,0,0.00868238345922026,0.0162661173418784,2
300,317,0,0.00239566643778134,0.00772106507972839,2
301,317,0,0.00221255817502098,0.010406652933547,2
302,317,0,0.00198367284657053,0.0236209658960861,2
303,317,0,0.00177004654001678,0.0146486610208286,2
304,317,0,0.0021515220874342,0.013870450904097,2
305,317,0,0.0021515220874342,0.00776684214541848,2
306,317,0,0.00186160067139696,0.0081025406271458,2
276,318,0,0.00192263675898375,0.00863660639353018,2
277,318,0,0.00132753490501259,0.00796520943007553,2
278,318,0,0.00202944991226062,0.00892652780956741,2
279,318,0,0.0021515220874342,0.0089417868314641,2
280,318,0,0.00245670252536812,0.00825513084611276,2
281,318,0,0.00160219729915312,0.00773632410162509,2
282,318,0,0.00186160067139696,0.00943007553215839,2
283,318,0,0.0021210040436408,0.0193179217212177,2
284,318,0,0.0021515220874342,0.00697337300679027,2
285,318,0,0.0168764782177462,0.0100251773861295,2
286,318,0,0.0021210040436408,0.0167238879987793,2
287,318,0,0.00210574502174411,0.007690547035935,2
288,318,0,0.00183108262760357,0.00744640268558785,2
289,318,0,0.00219729915312428,0.00711070420386053,2
290,318,0,0.00164797436484321,0.0122224765392538,2
291,318,0,0.00260929274433509,0.0213778896772717,2
292,318,0,0.00857557030594339,0.0143587396047913,2
293,318,0,0.00204470893415732,0.0121919584954604,2
294,318,0,0.00181582360570687,0.0122224765392538,2
295,318,0,0.00183108262760357,0.0102998397802701,2
296,318,0,0.00202944991226062,0.00753795681696803,2
297,318,0,0.00193789578088045,0.00778210116731518,2
298,318,0,0.0184634164950027,0.00802624551766232,2
299,318,0,0.00317387655451286,0.00791943236438544,2
300,318,0,0.00180056458381018,0.00761425192645151,2
301,318,0,0.00157167925535973,0.00776684214541848,2
302,318,0,0.00935378042267491,0.010605020218204,2
303,318,0,0.00236514839398795,0.0130617227435721,2
304,318,0,0.00218204013122759,0.0178988326848249,2
305,318,0,0.00155642023346304,0.0339971007858396,2
306,318,0,0.00187685969329366,0.0101319905394064,2
307,318,0,0.0021210040436408,0.00883497367818723,2
276,319,0,0.00253299763485161,0.0113527122911421,2
277,319,0,0.00190737773708705,0.0115968566414893,2
278,319,0,0.00195315480277714,0.0212710765239948,2
279,319,0,0.00573739223315786,0.00865186541542687,2
280,319,0,0.0234531166552224,0.0110475318532082,2
281,319,0,0.00198367284657053,0.0221866178377966,2
282,319,0,0.00209048599984741,0.0217593652246891,2
283,319,0,0.00201419089036393,0.0126497291523613,2
284,319,0,0.109636072327764,0.0103913939116503,2
285,319,0,0.0381628137636378,0.0111848630502785,2
286,319,0,0.00164797436484321,0.0131837949187457,2
287,319,0,0.00267032883192187,0.0163729304951553,2
288,319,0,0.0116731517509728,0.016388189517052,2
289,319,0,0.0339208056763561,0.00798046845197223,2
290,319,0,0.0353398947127489,0.00737010757610437,2
291,319,0,0.00230411230640116,0.00747692072938125,2
292,319,0,0.00242618448157473,0.0119935912108034,2
293,319,0,0.00210574502174411,0.0137788967727169,2
294,319,0,0.00193789578088045,0.0176241702906844,2
295,319,0,0.00228885328450446,0.00746166170748455,2
296,319,0,0.00198367284657053,0.00822461280231937,2
297,319,0,0.00177004654001678,0.00744640268558785,2
298,319,0,0.00198367284657053,0.00762951094834821,2
299,319,0,0.0117952239261463,0.00773632410162509,2
300,319,0,0.0214999618524453,0.00949111161974517,2
301,319,0,0.0464484626535439,0.0108796826123445,2
302,319,0,0.0776226443884947,0.00874341954680705,2
303,319,0,0.00926222629129473,0.00923170824750134,2
304,319,0,0.00219729915312428,0.0128633554589151,2
305,319,0,0.00236514839398795,0.00746166170748455,2
306,319,0,0.0021210040436408,0.021560997940032,2
307,319,0,0.00190737773708705,0.00704966811627375,2
276,320,0,0.00190737773708705,0.0081177996490425,2
277,320,0,0.00218204013122759,0.0214541847867552,2
278,320,0,0.0021362630655375,0.014724956130312,2
279,320,0,0.00366216525520714,0.0145418478675517,2
280,320,0,0.0042877851529717,0.00784313725490196,2
281,320,0,0.00834668497749294,0.00761425192645151,2
282,320,0,0.0247959105821317,0.00773632410162509,2
283,320,0,0.016388189517052,0.00929274433508812,2
284,320,0,0.00201419089036393,0.013824673838407,2
285,320,0,0.00204470893415732,0.00822461280231937,2
286,320,0,0.00164797436484321,0.00759899290455482,2
287,320,0,0.00205996795605402,0.0248569466697185,2
288,320,0,0.00482185091935607,0.0237582970931563,2
289,320,0,0.00729381246662089,0.025131609063859,2
290,320,0,0.00479133287556268,0.0196688792248417,2
291,320,0,0.0604409857328145,0.0104676890211337,2
292,320,0,0.00202944991226062,0.0108033875028611,2
293,320,0,0.00236514839398795,0.0136415655756466,2
294,320,0,0.0159761959258412,0.00764476997024491,2
295,320,0,0.00480659189745937,0.0114442664225223,2
296,320,0,0.00167849240863661,0.00738536659800107,2
297,320,0,0.0012970168612192,0.0076600289921416,2
298,320,0,0.00845349813076982,0.0109407186999313,2
299,320,0,0.00622568093385214,0.00785839627679866,2
300,320,0,0.00199893186846723,0.00764476997024491,2
301,320,0,0.0710154879072251,0.0149385824368658,2
302,320,0,0.0021515220874342,0.0131074998092622,2
303,320,0,0.00192263675898375,0.0155031662470436,2
304,320,0,0.00201419089036393,0.00732433051041428,2
305,320,0,0.00170901045243,0.0076752880140383,2
306,320,0,0.00167849240863661,0.0115663385976959,2
307,320,0,0.00151064316777295,0.0170138094148165,2
276,321,0,0.0025482566567483,0.00747692072938125,2
277,321,0,0.0021210040436408,0.00715648126955062,2
278,321,0,0.0110017547875181,0.00782787823300526,2
279,321,0,0.0399633783474479,0.0080872816052491,2
280,321,0,0.00204470893415732,0.0181277180132754,2
281,321,0,0.0021210040436408,0.0121004043640803,2
282,321,0,0.00183108262760357,0.00750743877317464,2
283,321,0,0.00196841382467384,0.00740062561989776,2
284,321,0,0.00186160067139696,0.0163729304951553,2
285,321,0,0.0017242694743267,0.0113984893568322,2
286,321,0,0.00161745632104982,0.0076752880140383,2
287,321,0,0.00334172579537652,0.00761425192645151,2
288,321,0,0.00935378042267491,0.014724956130312,2
289,321,0,0.00500495918211643,0.012817578393225,2
290,321,0,0.0017242694743267,0.017441062027924,2
291,321,0,0.00189211871519036,0.00869764248111696,2
292,321,0,0.00170901045243,0.0147554741741054,2
293,321,0,0.00920119020370794,0.00718699931334401,2
294,321,0,0.00187685969329366,0.00909437705043107,2
295,321,0,0.0100862134737163,0.00964370183871214,2
296,321,0,0.0180056458381018,0.0076600289921416,2
297,321,0,0.0535133897917143,0.00718699931334401,2
298,321,0,0.00195315480277714,0.00715648126955062,2
299,321,0,0.00161745632104982,0.00776684214541848,2
300,321,0,0.00224307621881437,0.00776684214541848,2
301,321,0,0.00198367284657053,0.00776684214541848,2
302,321,0,0.0021210040436408,0.0076600289921416,2
303,321,0,0.0738841840238041,0.00773632410162509,2
304,321,0,0.0440070191500725,0.0127260242618448,2
305,321,0,0.00184634164950027,0.00784313725490196,2
306,321,0,0.0117647058823529,0.00813305867093919,2
307,321,0,0.0016937514305333,0.0113527122911421,2
308,321,0,0.00180056458381018,0.0167086289768826,2
275,322,0,0.00485236896314946,0.00755321583886473,2
276,322,0,0.029404135194934,0.0076600289921416,2
277,322,0,0.00173952849622339,0.00759899290455482,2
278,322,0,0.00195315480277714,0.0072480354009308,2
279,322,0,0.00167849240863661,0.0116426337071794,2
280,322,0,0.00202944991226062,0.00955214770733196,2
281,322,0,0.00166323338673991,0.007690547035935,2
282,322,0,0.0275120164797436,0.00837720302128634,2
283,322,0,0.0103456168459602,0.0076600289921416,2
284,322,0,0.00204470893415732,0.00752269779507134,2
285,322,0,0.00180056458381018,0.00862134737163348,2
286,322,0,0.00189211871519036,0.0139467460135805,2
287,322,0,0.00183108262760357,0.00785839627679866,2
288,322,0,0.00193789578088045,0.00753795681696803,2
289,322,0,0.00601205462729839,0.0324254215304799,2
290,322,0,0.00144960708018616,0.00845349813076982,2
291,322,0,0.00239566643778134,0.0148622873273823,2
292,322,0,0.00244144350347143,0.0157473105973907,2
293,322,0,0.00210574502174411,0.0103303578240635,2
294,322,0,0.00148012512397955,0.00790417334248875,2
295,322,0,0.0356298161287861,0.0076752880140383,2
296,322,0,0.00244144350347143,0.00776684214541848,2
297,322,0,0.0157778286411841,0.0072327763790341,2
298,322,0,0.0244449530785077,0.00791943236438544,2
299,322,0,0.0102845807583734,0.0109712367437247,2
300,322,0,0.0348973830777447,0.0255283436331731,2
301,322,0,0.00233463035019455,0.00784313725490196,2
302,322,0,0.102235446707866,0.00776684214541848,2
303,322,0,0.00141908903639277,0.018646524757763,2
304,322,0,0.00170901045243,0.0121461814297704,2
305,322,0,0.00183108262760357,0.00744640268558785,2
306,322,0,0.00190737773708705,0.00749217975127794,2
307,322,0,0.00146486610208286,0.0121919584954604,2
308,322,0,0.0016937514305333,0.00813305867093919,2
276,323,0,0.00173952849622339,0.012466620889601,2
277,323,0,0.00550850690470741,0.0080872816052491,2
278,323,0,0.00222781719691768,0.0255130846112764,2
279,323,0,0.0012817578393225,0.00762951094834821,2
280,323,0,0.108003356984817,0.0158999008163577,2
281,323,0,0.0021362630655375,0.00758373388265812,2
282,323,0,0.00752269779507134,0.0134431982909895,2
283,323,0,0.0543068589303426,0.014679179064622,2
284,323,0,0.00202944991226062,0.00747692072938125,2
285,323,0,0.00192263675898375,0.00817883573662928,2
286,323,0,0.00218204013122759,0.00784313725490196,2
287,323,0,0.00198367284657053,0.012314030670634,2
288,323,0,0.00198367284657053,0.00698863202868696,2
289,323,0,0.00196841382467384,0.00946059357595178,2
290,323,0,0.00190737773708705,0.00779736018921187,2
291,323,0,0.0561226825360494,0.00802624551766232,2
292,323,0,0.00199893186846723,0.0151064316777295,2
293,323,0,0.00592050049591821,0.00750743877317464,2
294,323,0,0.0108186465247578,0.00755321583886473,2
295,323,0,0.00187685969329366,0.00779736018921187,2
296,323,0,0.00137331197070268,0.00839246204318303,2
297,323,0,0.00167849240863661,0.00833142595559625,2
298,323,0,0.00207522697795071,0.00750743877317464,2
299,323,0,0.00216678110933089,0.01538109407187,2
300,323,0,0.0108949416342412,0.00773632410162509,2
301,323,0,0.00874341954680705,0.0102388036926833,2
302,323,0,0.073136491950866,0.0113527122911421,2
303,323,0,0.00224307621881437,0.00738536659800107,2
304,323,0,0.00167849240863661,0.00746166170748455,2
305,323,0,0.000961318379491875,0.011108567940795,2
306,323,0,0.0532234683756771,0.0118257419699397,2
307,323,0,0.00329594872968643,0.0076752880140383,2
308,323,0,0.0989852750438697,0.00962844281681544,2
275,324,0,0.00195315480277714,0.00993362325474937,2
276,324,0,0.00138857099259937,0.0210421911955444,2
277,324,0,0.0328831921873808,0.016586556801709,2
278,324,0,0.00381475547417411,0.00784313725490196,2
279,324,0,0.00189211871519036,0.00900282291905089,2
280,324,0,0.00177004654001678,0.00926222629129473,2
281,324,0,0.00631723506523232,0.0231631952391852,2
282,324,0,0.00790417334248875,0.010605020218204,2
283,324,0,0.00216678110933089,0.00816357671473259,2
284,324,0,0.0352635996032654,0.018097199969482,2
285,324,0,0.00198367284657053,0.0122072175173571,2
286,324,0,0.00170901045243,0.0107270923933776,2
287,324,0,0.00836194399938964,0.0165407797360189,2
288,324,0,0.0156252384222171,0.0143434805828946,2
289,324,0,0.00163271534294652,0.00738536659800107,2
290,324,0,0.0145113298237583,0.0166628519111925,2
291,324,0,0.0446173800259403,0.0217441062027924,2
292,324,0,0.00234988937209125,0.0314030670634012,2
293,324,0,0.00187685969329366,0.0111848630502785,2
294,324,0,0.00105287251087205,0.00869764248111696,2
295,324,0,0.0017242694743267,0.0117647058823529,2
296,324,0,0.00231937132829786,0.0132448310063325,2
297,324,0,0.00219729915312428,0.00747692072938125,2
298,324,0,0.00167849240863661,0.00746166170748455,2
299,324,0,0.00146486610208286,0.0219882505531395,2
300,324,0,0.00173952849622339,0.00907911802853437,2
301,324,0,0.0566567483024338,0.00935378042267491,2
302,324,0,0.0624704356450752,0.0143434805828946,2
303,324,0,0.0619058518348974,0.00758373388265812,2
304,324,0,0.0017242694743267,0.00994888227664607,2
305,324,0,0.00193789578088045,0.00793469138628214,2
306,324,0,0.0131990539406424,0.0257724879835203,2
307,324,0,0.055741206988632,0.0189211871519036,2
308,324,0,0.00622568093385214,0.0212558175020981,2
275,325,0,0.00556954299229419,0.0147402151522087,2
276,325,0,0.0021362630655375,0.00804150453955901,2
277,325,0,0.00207522697795071,0.0233310444800488,2
278,325,0,0.00186160067139696,0.00773632410162509,2
279,325,0,0.00160219729915312,0.00943007553215839,2
280,325,0,0.0892500190737774,0.0109864957656214,2
281,325,0,0.00222781719691768,0.00804150453955901,2
282,325,0,0.00718699931334401,0.00778210116731518,2
283,325,0,0.00152590218966964,0.0128938735027085,2
284,325,0,0.00195315480277714,0.00830090791180285,2
285,325,0,0.0126497291523613,0.0106507972838941,2
286,325,0,0.0521400778210117,0.00854505226215,2
287,325,0,0.00347905699244678,0.011306935225452,2
288,325,0,0.00727855344472419,0.0118562600137331,2
289,325,0,0.0207370107576104,0.00921644922560464,2
290,325,0,0.0599221789883269,0.0340733958953231,2
291,325,0,0.0312046997787442,0.0109254596780346,2
292,325,0,0.0151369497215229,0.013321126115816,2
293,325,0,0.00773632410162509,0.0113984893568322,2
294,325,0,0.00234988937209125,0.00976577401388571,2
295,325,0,0.00187685969329366,0.0202182040131228,2
296,325,0,0.00135805294880598,0.0291752498664836,2
297,325,0,0.00184634164950027,0.028351262684062,2
298,325,0,0.0495460440985733,0.0076752880140383,2
299,325,0,0.00247196154726482,0.019653620202945,2
