x,y,z,signal,cytoplasm.p
292,909,1,0.0591369676885741,1
292,910,1,0.0623391171987197,1
292,911,1,0.0636759377895036,1
292,912,1,0.0643035407538476,1
292,913,1,0.0655484035988265,1
292,914,1,0.0672040917823081,1
292,915,1,0.0683881288605709,1
292,916,1,0.0708094215079219,1
292,917,1,0.0734701297798023,1
292,918,1,0.0776939683417942,1
292,919,1,0.0823932805705221,1
292,920,1,0.0874360394084357,1
292,924,1,0.0905759087401988,1
292,925,1,0.0820074235334145,1
293,884,1,0.0930617361743519,1
293,885,1,0.0968728786675937,1
293,886,1,0.104759834136947,1
293,887,1,0.115565939802539,1
293,888,1,0.124535345209637,1
293,889,1,0.129497495038131,1
293,890,1,0.134334392447804,1
293,892,1,0.11937591444106,1
293,893,1,0.103155180123424,1
293,894,1,0.0940534502883606,1
293,895,1,0.0864821237775481,1
293,896,1,0.0777251327612921,1
293,897,1,0.0708098702669119,1
293,898,1,0.064396358170489,1
293,899,1,0.0597726915686166,1
293,900,1,0.0543448704836138,1
293,901,1,0.0504902740626301,1
293,902,1,0.0472563329517476,1
293,903,1,0.0450578653631332,1
293,904,1,0.0445010717013489,1
293,905,1,0.0444696856057234,1
293,906,1,0.0452578307470542,1
293,907,1,0.0466927511343978,1
293,908,1,0.0487600972935443,1
293,909,1,0.0520117508676944,1
293,910,1,0.0548140453042854,1
293,911,1,0.0562020730805421,1
293,912,1,0.0571590759570115,1
293,913,1,0.0582476300983671,1
293,914,1,0.0598165077475915,1
293,915,1,0.060776587056173,1
293,916,1,0.0620388595872698,1
293,917,1,0.0646743508479534,1
293,918,1,0.0691289380385594,1
293,919,1,0.0733796048187243,1
293,920,1,0.0788645804975009,1
293,921,1,0.0875738841126514,1
293,922,1,0.0967852246827047,1
293,924,1,0.0948095605258876,1
293,925,1,0.0874689664234847,1
293,926,1,0.07785020135113,1
294,883,1,0.0944417944234851,1
294,884,1,0.0982700438256948,1
294,885,1,0.102831565417555,1
294,886,1,0.110970820760512,1
294,887,1,0.119886818441066,1
294,888,1,0.124988061929519,1
294,889,1,0.121192263749694,1
294,890,1,0.112907459105404,1
294,891,1,0.10484946698678,1
294,892,1,0.0956639976428366,1
294,893,1,0.0895767711792833,1
294,894,1,0.0848382547163813,1
294,895,1,0.0782143449412037,1
294,896,1,0.0710295513093511,1
294,897,1,0.0660693749390661,1
294,898,1,0.0607314840743112,1
294,899,1,0.0558637736829043,1
294,900,1,0.0511013216049577,1
294,901,1,0.0475441767000526,1
294,902,1,0.0443845241255861,1
294,903,1,0.0420772243717958,1
294,904,1,0.04164383943226,1
294,907,1,0.0411142389432489,1
294,908,1,0.0428366462343995,1
294,909,1,0.0450668351361982,1
294,910,1,0.0473436192786689,1
294,911,1,0.0489033162921703,1
294,912,1,0.0503334625326686,1
294,913,1,0.0517191275658093,1
294,914,1,0.0534178425449821,1
294,915,1,0.0544946911054541,1
294,916,1,0.0555162287687256,1
294,917,1,0.0578456231443545,1
294,918,1,0.0621405656759539,1
294,919,1,0.0665496605997912,1
294,920,1,0.0729676440659096,1
294,921,1,0.0826352427671513,1
294,922,1,0.0944062505487836,1
294,923,1,0.100806916243276,1
294,925,1,0.0934193268018247,1
294,926,1,0.0848920192874235,1
295,882,1,0.0958537740349908,1
295,883,1,0.100163352597746,1
295,887,1,0.118604276061132,1
295,888,1,0.115568286325451,1
295,889,1,0.10605795872663,1
295,890,1,0.0930667644377337,1
295,891,1,0.0846374431784611,1
295,892,1,0.0804534576588215,1
295,893,1,0.0795642282033109,1
295,894,1,0.0767726174747227,1
295,895,1,0.0718754025314073,1
295,896,1,0.0667172153118384,1
295,897,1,0.0634841014313833,1
295,898,1,0.0585812094165078,1
295,899,1,0.053786495351895,1
295,900,1,0.0493446302083185,1
295,901,1,0.0464306001899537,1
295,902,1,0.042923491912433,1
295,910,1,0.0417951550162777,1
295,911,1,0.0430117568583566,1
295,912,1,0.0443420353000093,1
295,913,1,0.046375446088063,1
295,914,1,0.0486295787150086,1
295,915,1,0.0504147527906754,1
295,916,1,0.0514922663795301,1
295,917,1,0.0534112409217678,1
295,918,1,0.0572101966347271,1
295,919,1,0.0625110027053571,1
295,920,1,0.0703071899105657,1
295,921,1,0.0804223689336111,1
295,922,1,0.0923395802314896,1
295,923,1,0.101626890832488,1
295,924,1,0.104505998750655,1
295,925,1,0.100341623458205,1
295,926,1,0.0932529075040894,1
295,927,1,0.0850384012259187,1
296,882,1,0.101446230195238,1
296,888,1,0.103027883958841,1
296,889,1,0.0891854965938868,1
296,890,1,0.0770263825734622,1
296,891,1,0.0706836284156182,1
296,892,1,0.0688686091637494,1
296,893,1,0.0696636262650354,1
296,894,1,0.0689416541511569,1
296,895,1,0.0669383183255351,1
296,896,1,0.0640679206571614,1
296,897,1,0.0610496433847475,1
296,898,1,0.0564963724702212,1
296,899,1,0.0521443780728096,1
296,900,1,0.0481386850405682,1
296,901,1,0.0450225458679267,1
296,902,1,0.0413605346378357,1
296,914,1,0.0430826148215297,1
296,915,1,0.0459162791335418,1
296,916,1,0.0479272817091372,1
296,917,1,0.0495746921816106,1
296,918,1,0.0533092374626687,1
296,919,1,0.0588306058735134,1
296,920,1,0.0677628129450554,1
296,921,1,0.0789057365629447,1
296,922,1,0.091461083144595,1
296,923,1,0.101839516085988,1
296,924,1,0.108928740273176,1
296,925,1,0.109750044919153,1
296,926,1,0.1070400704796,1
296,927,1,0.100648185322454,1
297,881,1,0.104392392438634,1
297,888,1,0.0919061547414426,1
297,889,1,0.0765113640482585,1
297,890,1,0.0657015223289065,1
297,891,1,0.060857066303957,1
297,892,1,0.0599217552475822,1
297,893,1,0.0621945302961844,1
297,894,1,0.064082497214234,1
297,895,1,0.0656092077386033,1
297,896,1,0.0642561128760135,1
297,897,1,0.0607092948346132,1
297,898,1,0.0558130855439742,1
297,899,1,0.0519951846322084,1
297,900,1,0.0472622803600487,1
297,901,1,0.0438630040017623,1
297,915,1,0.0430841070803398,1
297,916,1,0.0459149652969807,1
297,917,1,0.0481612149045599,1
297,918,1,0.0522115513462034,1
297,919,1,0.0581580729428217,1
297,920,1,0.0671556852854717,1
297,921,1,0.0791313866406244,1
297,922,1,0.0924385991729685,1
297,923,1,0.104310285763669,1
297,924,1,0.115903633645877,1
297,925,1,0.124969105917243,1
297,926,1,0.128463813848456,1
297,927,1,0.121517889760916,1
297,928,1,0.110670865926212,1
298,888,1,0.0799446082180466,1
298,889,1,0.0658449251565163,1
298,890,1,0.0568945893031255,1
298,891,1,0.0533414291617822,1
298,892,1,0.0536670605797387,1
298,893,1,0.0572919572786632,1
298,894,1,0.0610726274144639,1
298,895,1,0.0636614747738622,1
298,896,1,0.0627861838807155,1
298,897,1,0.0588654955333017,1
298,898,1,0.054613298647183,1
298,899,1,0.0504926151788068,1
298,900,1,0.0453545383093979,1
298,901,1,0.0420487308792986,1
298,916,1,0.0437105746303718,1
298,917,1,0.0461817011525515,1
298,918,1,0.0511922574778819,1
298,919,1,0.0579968062633692,1
298,920,1,0.068432653321807,1
298,921,1,0.0811424486903028,1
298,922,1,0.0955464552278671,1
298,923,1,0.110605379554082,1
298,924,1,0.12765831849509,1
298,925,1,0.143441918302593,1
298,926,1,0.152032819831938,1
298,928,1,0.130066618758671,1
298,929,1,0.111640812525839,1
299,887,1,0.0918166840936543,1
299,888,1,0.0719207704432753,1
299,889,1,0.0599502217064053,1
299,890,1,0.0520618226388551,1
299,891,1,0.0494503589077081,1
299,892,1,0.0504681875508936,1
299,893,1,0.054978209993601,1
299,894,1,0.0589971981867628,1
299,895,1,0.0611276841951279,1
299,896,1,0.0602794540097513,1
299,897,1,0.0577647329847244,1
299,898,1,0.0543354519515588,1
299,899,1,0.050106136367195,1
299,900,1,0.04434470622701,1
299,901,1,0.0413233957763626,1
299,917,1,0.0439067580032868,1
299,918,1,0.0498491001938898,1
299,919,1,0.0583935849048116,1
299,920,1,0.0717307074941756,1
299,921,1,0.0869645126581178,1
299,922,1,0.103414108653916,1
299,923,1,0.125558894178262,1
299,924,1,0.146821549289914,1
299,925,1,0.158607582387609,1
299,929,1,0.127505448474812,1
300,886,1,0.103143069037429,1
300,887,1,0.0832673603550694,1
300,888,1,0.0669858867784745,1
300,889,1,0.0561984938220918,1
300,890,1,0.0493500964172207,1
300,891,1,0.0474081054048576,1
300,892,1,0.0483601286785585,1
300,893,1,0.0523780030843476,1
300,894,1,0.056149741294227,1
300,895,1,0.0578433144685867,1
300,896,1,0.0580087064867063,1
300,897,1,0.0561495953123869,1
300,898,1,0.0529918459085767,1
300,899,1,0.0484063076006494,1
300,900,1,0.0438791593254021,1
300,901,1,0.0412463011445755,1
300,917,1,0.0425509354429807,1
300,918,1,0.0489156436475581,1
300,919,1,0.0577333036352203,1
300,920,1,0.0741702857186853,1
300,921,1,0.0941468245986884,1
300,922,1,0.120012049232949,1
300,923,1,0.158532374706274,1
300,924,1,0.183312467662319,1
300,925,1,0.17456229453867,1
300,926,1,0.169215012175534,1
301,886,1,0.0948520899019755,1
301,887,1,0.078112595598641,1
301,888,1,0.0637076104420745,1
301,889,1,0.0542367303804949,1
301,890,1,0.0481970777766157,1
301,891,1,0.0465862330517246,1
301,892,1,0.0465446120070864,1
301,893,1,0.0492484119554758,1
301,894,1,0.0517261184739305,1
301,895,1,0.0537709455825549,1
301,896,1,0.0546123200281808,1
301,897,1,0.0539203552925489,1
301,898,1,0.0505243851526044,1
301,899,1,0.0464818398158354,1
301,900,1,0.0431507937476,1
301,901,1,0.0415971468703613,1
301,917,1,0.0427431232388643,1
301,918,1,0.0481739910189377,1
301,919,1,0.0567178161082115,1
301,920,1,0.0743801751643669,1
301,921,1,0.0990720031744887,1
301,922,1,0.135540775561074,1
301,923,1,0.187173654893047,1
301,924,1,0.209707368479878,1
301,925,1,0.179363107400159,1
301,926,1,0.153968063239247,1
301,927,1,0.148060599894962,1
301,928,1,0.143832684654917,1
302,886,1,0.0927558231182811,1
302,887,1,0.0754034375760457,1
302,888,1,0.0617367474657769,1
302,889,1,0.0532258115444083,1
302,890,1,0.0472387935039941,1
302,891,1,0.0449649019646517,1
302,892,1,0.0439518582817812,1
302,893,1,0.045112808602366,1
302,894,1,0.0468437504244287,1
302,895,1,0.0485838809923166,1
302,896,1,0.0504764274147581,1
302,897,1,0.0510591598868375,1
302,898,1,0.0489709221043496,1
302,899,1,0.0451021978852833,1
302,900,1,0.0425578155130381,1
302,901,1,0.0412659167784996,1
302,917,1,0.0422987734411151,1
302,918,1,0.047230780722992,1
302,919,1,0.0551624174488914,1
302,920,1,0.0722501811688703,1
302,921,1,0.0960098448422821,1
302,922,1,0.130243797458696,1
302,923,1,0.172115509136647,1
302,924,1,0.186951351584221,1
302,925,1,0.158935208890714,1
302,926,1,0.136266975741581,1
302,927,1,0.130729852105473,1
302,928,1,0.131323792738833,1
302,929,1,0.128635034326711,1
303,887,1,0.0755233048869876,1
303,888,1,0.0614946014401638,1
303,889,1,0.053196571922506,1
303,890,1,0.0467215257771057,1
303,891,1,0.0437415065602725,1
303,892,1,0.0414963599265964,1
303,893,1,0.0419825010811307,1
303,894,1,0.0434600806061979,1
303,895,1,0.0455760170911646,1
303,896,1,0.0472070559706054,1
303,897,1,0.0486212901905307,1
303,898,1,0.047231288956065,1
303,899,1,0.0443172481242307,1
303,900,1,0.0420413966435163,1
303,918,1,0.0450338378335966,1
303,919,1,0.0528746819650445,1
303,920,1,0.067973480960551,1
303,921,1,0.0870142492117197,1
303,922,1,0.109426019301438,1
303,923,1,0.131682010547545,1
303,924,1,0.139812604301321,1
303,925,1,0.130191730602387,1
303,926,1,0.124467112216219,1
303,927,1,0.125181266191549,1
303,928,1,0.127954748138288,1
303,929,1,0.128717443778825,1
304,887,1,0.0788656942848737,1
304,888,1,0.0630596457144014,1
304,889,1,0.0540479920814259,1
304,890,1,0.0471937337760108,1
304,891,1,0.0435626923229643,1
304,894,1,0.0426249941931668,1
304,895,1,0.0445552796246463,1
304,896,1,0.0460799193695799,1
304,897,1,0.0471683113088909,1
304,898,1,0.0466435282206038,1
304,899,1,0.0443137148230263,1
304,900,1,0.0420824310574267,1
304,917,1,0.040994120219138,1
304,918,1,0.0456127504475263,1
304,919,1,0.0527866981693315,1
304,920,1,0.0656435242845008,1
304,921,1,0.0796177386578166,1
304,922,1,0.0932175798987807,1
304,923,1,0.103484893626169,1
304,924,1,0.109700000181666,1
304,925,1,0.111188668919848,1
304,926,1,0.115291137098618,1
304,927,1,0.119970309240144,1
304,928,1,0.124007096404331,1
304,929,1,0.126165497384568,1
304,930,1,0.122308549033938,1
305,887,1,0.0845106552469507,1
305,888,1,0.0655186881842601,1
305,889,1,0.0556791445022979,1
305,890,1,0.048272280051216,1
305,891,1,0.0441525346513309,1
305,894,1,0.0428241269399256,1
305,895,1,0.0453308108536438,1
305,896,1,0.04699353860586,1
305,897,1,0.0488947249905425,1
305,898,1,0.048873298100454,1
305,899,1,0.0470343486402754,1
305,900,1,0.0432346359844414,1
305,917,1,0.043443257550808,1
305,918,1,0.0483059315687308,1
305,919,1,0.0550587811558769,1
305,920,1,0.0650495674309367,1
305,921,1,0.0753545985404238,1
305,922,1,0.0850505447523227,1
305,923,1,0.0919468566411616,1
305,924,1,0.0973587819257959,1
305,925,1,0.101421597111402,1
305,926,1,0.107872156154806,1
305,927,1,0.115209592724075,1
305,928,1,0.121085361788849,1
305,929,1,0.12590554157446,1
305,930,1,0.125651122260808,1
306,888,1,0.0709006060906478,1
306,889,1,0.0592745961233971,1
306,890,1,0.0509268678992811,1
306,891,1,0.0460288906063562,1
306,892,1,0.0421369201309347,1
306,893,1,0.0419449486044439,1
306,894,1,0.0442324894458374,1
306,895,1,0.0469300473188781,1
306,896,1,0.0505236660568735,1
306,897,1,0.0536721104700598,1
306,898,1,0.0542065716136733,1
306,899,1,0.0519225721835864,1
306,900,1,0.0469780374971333,1
306,901,1,0.0418954039899281,1
306,916,1,0.0428624255460175,1
306,917,1,0.0473534973831836,1
306,918,1,0.0530369002298252,1
306,919,1,0.0586470039725227,1
306,920,1,0.0654140300183647,1
306,921,1,0.0717663000294905,1
306,922,1,0.0796104774129544,1
306,923,1,0.085246328026861,1
306,924,1,0.0905245663863556,1
306,925,1,0.0952162334920491,1
306,926,1,0.103360365709813,1
306,927,1,0.11232860326219,1
306,928,1,0.12118699758998,1
306,929,1,0.127912575606698,1
306,930,1,0.130103795467288,1
307,888,1,0.0785297089697385,1
307,889,1,0.064707137287897,1
307,890,1,0.0549078088995201,1
307,891,1,0.0495890416558208,1
307,892,1,0.0456570532326348,1
307,893,1,0.0453309081748706,1
307,894,1,0.0466410140889128,1
307,895,1,0.0494483043484768,1
307,896,1,0.0541648856882172,1
307,897,1,0.0586184834463514,1
307,898,1,0.0586680091372953,1
307,899,1,0.0558085384799912,1
307,900,1,0.0500309719397384,1
307,901,1,0.0436810268245848,1
307,914,1,0.04113566312997,1
307,915,1,0.0428414636351234,1
307,916,1,0.0463542030269583,1
307,917,1,0.0517606296622815,1
307,918,1,0.0573959720431151,1
307,919,1,0.0616368904804009,1
307,920,1,0.0655280580557018,1
307,921,1,0.0696421128671897,1
307,922,1,0.0755487381675771,1
307,923,1,0.0797953607100972,1
307,924,1,0.084499549813632,1
307,925,1,0.0907245777275225,1
307,926,1,0.09997122968268,1
307,927,1,0.109855962854261,1
307,928,1,0.120759433000477,1
307,929,1,0.130066110525598,1
307,930,1,0.13269986081767,1
308,881,1,0.114224269370622,1
308,888,1,0.0863119792395224,1
308,889,1,0.0725933682547847,1
308,890,1,0.061749631714851,1
308,891,1,0.0551115346675079,1
308,892,1,0.0510986074240784,1
308,893,1,0.0501533912295149,1
308,894,1,0.0503568682877009,1
308,895,1,0.0519402467997104,1
308,896,1,0.0565050881267498,1
308,897,1,0.0605748780002728,1
308,898,1,0.060571942143266,1
308,899,1,0.0569805942338947,1
308,900,1,0.0517162511828854,1
308,901,1,0.0457820677551246,1
308,902,1,0.0419865993861237,1
308,908,1,0.0410570681292706,1
308,909,1,0.0426855442164071,1
308,910,1,0.0432607180732093,1
308,911,1,0.0432521051446423,1
308,912,1,0.0431490771092949,1
308,913,1,0.043787861201245,1
308,914,1,0.0451822581111187,1
308,915,1,0.047126890313441,1
308,916,1,0.0510402903823184,1
308,917,1,0.0562297609695513,1
308,918,1,0.0608844027552029,1
308,919,1,0.0635318483065717,1
308,920,1,0.0663118886226469,1
308,921,1,0.0692315903058369,1
308,922,1,0.0734236480805616,1
308,923,1,0.0756650478470079,1
308,924,1,0.080384781313148,1
308,925,1,0.0873021578408425,1
308,926,1,0.0967372885717976,1
308,927,1,0.105336754369096,1
308,928,1,0.11785730320545,1
308,929,1,0.129730287412507,1
308,932,1,0.115595482201591,1
308,933,1,0.103932646963487,1
309,881,1,0.110469994914209,1
309,888,1,0.0965302646955701,1
309,889,1,0.0849826415697282,1
309,890,1,0.0731228389821601,1
309,891,1,0.0641471076953235,1
309,892,1,0.057709178784457,1
309,893,1,0.0555207109518907,1
309,894,1,0.0541963961387436,1
309,895,1,0.0550044272507394,1
309,896,1,0.0580603353974949,1
309,897,1,0.0614304937854125,1
309,898,1,0.0608114659024917,1
309,899,1,0.056543870635608,1
309,900,1,0.0513197861320626,1
309,901,1,0.0468612844654474,1
309,902,1,0.0431203592373026,1
309,903,1,0.0410202455617844,1
309,908,1,0.0422338764030801,1
309,909,1,0.0449231079044992,1
309,910,1,0.0459090287021492,1
309,911,1,0.0465473694418442,1
309,912,1,0.0466960005820242,1
309,913,1,0.0469641800357917,1
309,914,1,0.0480736203937539,1
309,915,1,0.0505232064844139,1
309,916,1,0.054686538277044,1
309,917,1,0.0598336308767639,1
309,918,1,0.0638574526908541,1
309,919,1,0.066352704063797,1
309,920,1,0.067711805808771,1
309,921,1,0.0687351439147373,1
309,922,1,0.070333017882797,1
309,923,1,0.0712773419661154,1
309,924,1,0.0758498608565981,1
309,925,1,0.0830791086621342,1
309,926,1,0.0922636913015672,1
309,927,1,0.101178002080858,1
309,928,1,0.114302029030792,1
309,929,1,0.1289989940878,1
309,933,1,0.105759409643383,1
310,881,1,0.111569713962966,1
310,882,1,0.129035240838028,1
310,888,1,0.110919608168305,1
310,889,1,0.101121966681191,1
310,890,1,0.0900979533821808,1
310,891,1,0.0777588978202381,1
310,892,1,0.0663884912415654,1
310,893,1,0.0609746357526006,1
310,894,1,0.0592363218476119,1
310,895,1,0.059530113004218,1
310,896,1,0.0614050713182926,1
310,897,1,0.0623946659922522,1
310,898,1,0.0608861166901405,1
310,899,1,0.0558575451243925,1
310,900,1,0.0510220967196518,1
310,901,1,0.047498019404901,1
310,902,1,0.0439621554082444,1
310,903,1,0.0419600090642828,1
310,904,1,0.0413977032363503,1
310,905,1,0.0412997791586723,1
310,908,1,0.0439343783081107,1
310,909,1,0.0475787689894259,1
310,910,1,0.049506761965342,1
310,911,1,0.0502306156229376,1
310,912,1,0.0501532614678792,1
310,913,1,0.0494870111630475,1
310,914,1,0.0499284602475662,1
310,915,1,0.05224335376041,1
310,916,1,0.0570015128909102,1
310,917,1,0.0627084566609546,1
310,918,1,0.0672949141138011,1
310,919,1,0.0693975284041732,1
310,920,1,0.0690197760625596,1
310,921,1,0.0671614758984631,1
310,922,1,0.0667603340220216,1
310,923,1,0.0665413180079651,1
310,924,1,0.0703530660555067,1
310,925,1,0.0766717872770792,1
310,926,1,0.0863321247334588,1
310,927,1,0.0959256511676774,1
310,928,1,0.110092994108735,1
310,929,1,0.126447588367025,1
310,933,1,0.110476331607417,1
311,882,1,0.133478690154907,1
311,887,1,0.133153940034726,1
311,888,1,0.122084937295285,1
311,889,1,0.113940956466096,1
311,890,1,0.104321456077806,1
311,891,1,0.0908148701990033,1
311,892,1,0.0745194310263704,1
311,893,1,0.066434437674059,1
311,894,1,0.0639487508150112,1
311,895,1,0.0642821895580466,1
311,896,1,0.0642466943439585,1
311,897,1,0.063509469831155,1
311,898,1,0.0601386301946502,1
311,899,1,0.0550747310235935,1
311,900,1,0.0502518478705726,1
311,901,1,0.0474752137974336,1
311,902,1,0.0444312734582004,1
311,903,1,0.0422212408638076,1
311,904,1,0.0414881254694668,1
311,905,1,0.04199537992347,1
311,906,1,0.0421169854996563,1
311,907,1,0.0431166367003796,1
311,908,1,0.0459377871246526,1
311,909,1,0.0494923259833748,1
311,910,1,0.0511194395733368,1
311,911,1,0.0513278259467387,1
311,912,1,0.0504307567257402,1
311,913,1,0.0493544055848716,1
311,914,1,0.049269163003712,1
311,915,1,0.0519317203789005,1
311,916,1,0.0573219159962964,1
311,917,1,0.0639192516698376,1
311,918,1,0.068582333368542,1
311,919,1,0.070060010214836,1
311,920,1,0.0678315812052209,1
311,921,1,0.0644779025450323,1
311,922,1,0.0627154637892803,1
311,923,1,0.0619189868695931,1
311,924,1,0.0649998525042741,1
311,925,1,0.0716442267707424,1
311,926,1,0.0824157239267567,1
311,927,1,0.093787784966284,1
311,928,1,0.108891714953134,1
311,929,1,0.126632131039874,1
311,930,1,0.137511205998586,1
312,882,1,0.138287061631673,1
312,886,1,0.147862194354037,1
312,887,1,0.142213681167183,1
312,888,1,0.13221596886482,1
312,889,1,0.121184240155223,1
312,890,1,0.110190899262841,1
312,891,1,0.0955806257919244,1
312,892,1,0.0785542933929614,1
