x,y,z,signal,mito.p
730,778,9,0.316428009234571,2
730,779,9,0.325354474286294,2
730,780,9,0.285965445917422,2
730,798,9,0.251143651590141,1
730,799,9,0.255268428724703,1
731,777,9,0.269895957500772,2
731,778,9,0.296654154294675,2
731,779,9,0.298766665209476,2
731,780,9,0.24996156030491,2
710,780,10,0.295276307920047,2
710,781,10,0.278764386150102,2
711,771,10,0.257408874368901,2
711,772,10,0.26790785741285,2
711,779,10,0.270006966252586,2
711,780,10,0.345885299153158,2
711,781,10,0.30794430728843,2
711,782,10,0.238652917629386,2
712,770,10,0.24867823506778,2
712,771,10,0.332612369215532,2
712,772,10,0.350358836437967,2
712,773,10,0.257962646226296,2
712,779,10,0.279725048775074,2
712,780,10,0.343408788821737,2
712,781,10,0.287306501358391,2
713,770,10,0.273819350203335,2
713,771,10,0.335092412607165,2
713,772,10,0.329633834581933,2
713,773,10,0.242897465505084,2
713,779,10,0.25498870457097,2
713,780,10,0.302554553276098,2
713,781,10,0.263205495595075,2
714,768,10,0.202424470709894,1
714,769,10,0.228326677675996,1
714,770,10,0.255050768662001,1
714,771,10,0.259580952678851,2
714,772,10,0.233723615577423,2
714,773,10,0.202668016327072,1
714,774,10,0.203185138573216,1
714,775,10,0.203421311871421,1
714,776,10,0.191022508137344,1
714,779,10,0.249950419388379,2
714,780,10,0.282686860257011,2
714,781,10,0.271609680132745,2
715,766,10,0.28888285860938,2
715,767,10,0.271395058501824,2
715,768,10,0.224320941116794,1
715,769,10,0.217396661286366,1
715,770,10,0.219690064883944,1
715,771,10,0.205527392616639,1
715,772,10,0.191813630979681,1
715,773,10,0.205409223529465,1
715,774,10,0.236973135929168,1
715,775,10,0.234714850950082,1
715,776,10,0.204468110504325,1
715,777,10,0.204063245357936,1
715,779,10,0.254099362654781,2
715,780,10,0.28586140907109,2
715,781,10,0.303771810287291,2
715,782,10,0.28044237776648,2
715,783,10,0.241225385876125,2
716,765,10,0.23550314734425,1
716,766,10,0.28623440601438,2
716,767,10,0.277558811791339,2
716,768,10,0.231813337029071,1
716,769,10,0.213574031461006,1
716,770,10,0.215930794605026,1
716,771,10,0.218252085824533,1
716,772,10,0.216164235670002,1
716,773,10,0.221891844453397,1
716,774,10,0.240207911642969,1
716,775,10,0.233959953751771,1
716,776,10,0.205473666547705,1
716,777,10,0.208930860178624,1
716,778,10,0.23813911645984,1
716,779,10,0.267490650109459,2
716,780,10,0.317912624688761,2
716,781,10,0.356043059241977,2
716,782,10,0.345060235379066,2
716,783,10,0.316520575412087,2
716,784,10,0.265559314522253,2
716,785,10,0.226443697906205,1
717,765,10,0.228149247392225,1
717,766,10,0.242036552946723,1
717,767,10,0.226376334224858,1
717,768,10,0.202840288342936,1
717,769,10,0.204600600262219,1
717,770,10,0.234292579593723,1
717,771,10,0.266427952705608,2
717,772,10,0.259444788538338,1
717,773,10,0.221149619164374,1
717,774,10,0.19897490848903,1
717,775,10,0.192335263766027,1
717,776,10,0.193476477544623,1
717,777,10,0.223302194981962,1
717,778,10,0.260448860696429,2
717,779,10,0.279534239969972,2
717,780,10,0.314883732170294,2
717,781,10,0.354668722373825,2
717,782,10,0.377434773113468,2
717,783,10,0.388011271498436,2
717,784,10,0.337885202488631,2
717,785,10,0.282266685183043,2
717,786,10,0.235279433971721,1
718,765,10,0.242091574471068,1
718,766,10,0.225463132375381,1
718,767,10,0.193178664122612,1
718,768,10,0.181293049160978,1
718,769,10,0.197758381643614,1
718,770,10,0.243967535227908,2
718,771,10,0.293591038199635,2
718,772,10,0.282181609093174,2
718,773,10,0.216320349823837,1
718,774,10,0.169361151110587,1
718,775,10,0.161422199941436,1
718,776,10,0.182168046852712,1
718,777,10,0.230339815383943,1
718,778,10,0.27185082326898,2
718,779,10,0.26994264100302,2
718,780,10,0.262189952768167,2
718,781,10,0.28555455101494,2
718,782,10,0.3377940495352,2
718,783,10,0.38172280118349,2
718,784,10,0.351716285278313,2
718,785,10,0.295353210863962,2
718,786,10,0.235304919112706,2
719,765,10,0.229390646981523,1
719,766,10,0.212702072201053,1
719,767,10,0.188048166068527,1
719,768,10,0.184982023318574,1
719,769,10,0.200168541104282,1
719,770,10,0.230871729375502,1
719,771,10,0.263679019878222,2
719,772,10,0.250078504597877,1
719,773,10,0.196358983601701,1
719,774,10,0.156431469749279,1
719,775,10,0.148678357547201,1
719,776,10,0.167019909877758,1
719,777,10,0.206233368707902,1
719,778,10,0.239620787697187,1
719,779,10,0.235102356993971,1
719,781,10,0.215362136787278,2
719,782,10,0.256925009996205,2
719,783,10,0.303966599673564,2
719,784,10,0.312257961821846,2
719,785,10,0.285571368381542,2
720,765,10,0.188911975736261,1
720,766,10,0.187239201272128,1
720,767,10,0.185790045965584,1
720,768,10,0.199905610763416,1
720,769,10,0.215398668629855,1
720,770,10,0.22240373777043,1
720,771,10,0.225837165683,1
720,772,10,0.211713969475114,1
720,773,10,0.18054520630622,1
720,774,10,0.153006474073745,1
720,775,10,0.143766084845452,1
720,776,10,0.152923176290848,1
720,777,10,0.175107873749721,1
720,778,10,0.195823783864147,1
720,779,10,0.197603162531699,1
720,783,10,0.229320456852008,2
720,784,10,0.258644479739454,2
721,765,10,0.161093731333665,1
721,766,10,0.170470802884635,1
721,767,10,0.185433359983599,1
721,768,10,0.214275296805322,1
721,769,10,0.231295555278354,1
721,770,10,0.223327821445355,1
721,771,10,0.212633413064296,1
721,772,10,0.207172456111855,1
721,773,10,0.190032579996963,1
721,774,10,0.163305297479901,1
721,775,10,0.148395783391564,1
721,776,10,0.149968383821863,1
721,777,10,0.160196887552963,1
721,778,10,0.17110082995824,1
721,779,10,0.176909899333222,1
722,765,10,0.147992307915525,1
722,766,10,0.164279903915837,1
722,767,10,0.188690417530461,1
722,768,10,0.222305754233925,1
722,769,10,0.237193198472814,1
722,770,10,0.229839416289461,1
722,771,10,0.231621962934336,1
722,772,10,0.248288444311622,1
722,773,10,0.235911521997116,1
722,774,10,0.199783861508562,1
722,775,10,0.177328001678533,1
722,776,10,0.175378682814856,1
722,777,10,0.180528306501547,1
722,778,10,0.180811940575246,1
722,779,10,0.181251406157964,1
723,765,10,0.139124680093175,1
723,766,10,0.163289469370158,1
723,767,10,0.19678788533439,1
723,768,10,0.233111642441493,1
723,769,10,0.248644482565902,2
723,770,10,0.247507355360284,2
723,771,10,0.267204778430959,2
723,772,10,0.303457438589761,2
723,773,10,0.291525611200573,2
723,774,10,0.250224843951797,2
723,775,10,0.231415490895634,1
723,776,10,0.242012598798496,2
723,777,10,0.251727831319081,2
723,778,10,0.235363921218222,2
723,779,10,0.222343911284199,2
723,780,10,0.238120061488438,2
723,781,10,0.271072654980748,2
723,782,10,0.284089367391908,2
723,783,10,0.255105248450447,2
724,766,10,0.162513126496369,1
724,767,10,0.200405091262243,1
724,768,10,0.236168022168398,2
724,769,10,0.253549100303862,2
724,770,10,0.255952429181457,2
724,771,10,0.279684112384102,2
724,772,10,0.317829173806589,2
724,773,10,0.307585913660676,2
724,774,10,0.276790795162779,2
724,775,10,0.281294693211663,2
724,776,10,0.322884064372169,2
724,777,10,0.339507583737296,2
724,778,10,0.308381723696225,2
724,779,10,0.306141127571927,2
724,780,10,0.33418752522605,2
724,781,10,0.379885656981497,2
724,782,10,0.4236451043845,2
724,783,10,0.380955608935646,2
724,784,10,0.270945111507149,2
725,766,10,0.148971577990938,1
725,767,10,0.183648304865975,1
725,768,10,0.218390322693703,1
725,769,10,0.243228937214034,1
725,770,10,0.253495963078296,2
725,771,10,0.270458562008693,2
725,772,10,0.294735419955553,2
725,773,10,0.285215659879548,2
725,774,10,0.270160395280661,2
725,775,10,0.294493711529685,2
725,776,10,0.348146763886434,2
725,777,10,0.357608016485353,2
725,778,10,0.33361587608399,2
725,779,10,0.375369581651754,2
725,780,10,0.419517830554055,2
725,781,10,0.449991982308696,2
725,782,10,0.489003844723229,2
725,783,10,0.429696247268238,2
725,784,10,0.303930138492192,2
725,785,10,0.223840892449125,2
725,801,10,0.256326698026423,2
725,802,10,0.282215714901072,2
725,803,10,0.247350463933202,1
725,804,10,0.24798853460722,1
725,805,10,0.272774082563189,2
726,767,10,0.15364254268031,1
726,768,10,0.189557583605395,1
726,769,10,0.226784284910498,1
726,770,10,0.247181866299957,1
726,771,10,0.251919652934777,2
726,772,10,0.255188039828046,2
726,773,10,0.248511780824396,2
726,774,10,0.254978741341176,2
726,775,10,0.283038093549405,2
726,776,10,0.305179051722871,2
726,777,10,0.289906574582242,2
726,778,10,0.281557741321202,2
726,779,10,0.342131092927209,2
726,780,10,0.391487425885818,2
726,781,10,0.387539395976721,2
726,782,10,0.365215802144106,2
726,783,10,0.303145139620887,2
726,784,10,0.236769655214778,2
726,800,10,0.23761579958146,2
726,801,10,0.330414028491351,2
726,802,10,0.325649107954115,2
726,803,10,0.26091350522158,2
726,804,10,0.274591253198126,2
726,805,10,0.33196671423893,2
726,806,10,0.270838436642526,2
727,770,10,0.224525552410452,1
727,771,10,0.232771055437201,1
727,772,10,0.23022244712375,1
727,773,10,0.22405155705261,1
727,774,10,0.246764753211505,2
727,775,10,0.280490945567507,2
727,776,10,0.27553377944735,2
727,777,10,0.24343597454237,2
727,778,10,0.252316556918825,2
727,779,10,0.326649387960914,2
727,780,10,0.379470875712783,2
727,781,10,0.341570302056863,2
727,782,10,0.255473958614015,2
727,783,10,0.189843431730159,2
727,799,10,0.218374329707817,1
727,800,10,0.287809067396468,2
727,801,10,0.344220638950642,2
727,802,10,0.319391375263001,2
727,803,10,0.251753363567535,2
727,804,10,0.243779411548566,1
727,805,10,0.274822385997097,2
728,774,10,0.237912553085407,2
728,775,10,0.292987709284355,2
728,776,10,0.306141834183969,2
728,777,10,0.28355740629288,2
728,778,10,0.301183890790565,2
728,779,10,0.377218384952442,2
728,780,10,0.412449401867039,2
728,781,10,0.341149820784343,2
728,782,10,0.227265864570924,2
728,798,10,0.233604433679655,1
728,799,10,0.292545087501182,2
728,800,10,0.312500376859756,2
728,801,10,0.319191545377495,2
728,802,10,0.298032165545446,2
728,803,10,0.254379628544413,2
729,774,10,0.224648997534207,2
729,775,10,0.298508398508088,2
729,776,10,0.344880308399413,2
729,777,10,0.345760535020258,2
729,778,10,0.36090040463432,2
729,779,10,0.400195618477735,2
729,780,10,0.388438889552581,2
729,781,10,0.310388125036037,2
729,782,10,0.223416642579047,2
729,797,10,0.210166159350625,1
729,798,10,0.298567518382277,2
729,799,10,0.336039461173458,2
729,800,10,0.294842895647157,2
729,801,10,0.251734449918542,2
729,802,10,0.238515175388646,2
730,775,10,0.286440501193326,2
730,776,10,0.337956122783923,2
730,777,10,0.346904940329911,2
730,778,10,0.362669643419068,2
730,779,10,0.377544133103851,2
730,780,10,0.340247854066336,2
730,781,10,0.281468731757632,2
730,797,10,0.224910632419662,1
730,798,10,0.292161821129547,2
730,799,10,0.295751716501973,2
730,800,10,0.230809688838205,1
731,776,10,0.28470105788302,2
731,777,10,0.2909363909724,2
731,778,10,0.313200912038295,2
731,779,10,0.328501276800853,2
731,780,10,0.295985534426704,2
731,781,10,0.258112636409099,2
731,798,10,0.213106607595156,1
731,799,10,0.197497524031404,1
732,777,10,0.237447154840745,2
732,778,10,0.239328344526696,2
732,779,10,0.243348590186497,2
732,780,10,0.227470782063134,2
710,768,11,0.209522106027985,1
710,769,11,0.203870128286829,1
710,770,11,0.180482989115913,1
710,771,11,0.174629685827096,1
710,772,11,0.167333645624451,1
710,773,11,0.152561296710354,1
710,774,11,0.160834604920959,1
710,775,11,0.170489492773149,1
710,780,11,0.299473913202415,2
711,767,11,0.143271939267543,1
711,768,11,0.198718196334134,1
711,769,11,0.216821125778074,1
711,770,11,0.228191549899812,1
711,771,11,0.257551845538753,2
711,772,11,0.250358016767998,2
711,773,11,0.198547902831988,1
711,774,11,0.182434628022462,1
711,775,11,0.178405832356953,1
711,776,11,0.165207838626391,1
711,779,11,0.26562175547304,2
711,780,11,0.323961765505047,2
711,781,11,0.28829733631756,2
712,767,11,0.154778821951478,1
712,768,11,0.200148779520838,1
712,769,11,0.222570827964652,1
712,770,11,0.262971913207691,2
712,771,11,0.330374623093137,2
712,772,11,0.325029809606683,2
712,773,11,0.239645589779865,2
712,774,11,0.197276719545115,1
712,775,11,0.179982578244565,1
712,776,11,0.16238580678325,1
712,777,11,0.160543940057441,1
712,779,11,0.267576668348717,2
712,780,11,0.314043570452235,2
712,781,11,0.26746101951116,2
713,766,11,0.15945103498879,1
713,767,11,0.186542729112831,1
713,768,11,0.213914100283135,1
713,769,11,0.239432028067007,2
713,770,11,0.284498236673203,2
713,771,11,0.335290923483526,2
713,772,11,0.311732054032644,2
713,773,11,0.235468358478044,2
713,774,11,0.204836490915607,1
713,775,11,0.193403743611756,1
713,776,11,0.177522873502878,1
713,777,11,0.181803128840436,1
713,778,11,0.220047092395083,2
713,779,11,0.272040666370957,2
713,780,11,0.306921886770979,2
713,781,11,0.275672251853867,2
714,762,11,0.134328315320065,1
714,763,11,0.168151172203427,1
714,764,11,0.184162824424432,1
714,765,11,0.205959297450506,1
714,766,11,0.238569914268174,2
714,767,11,0.240080462384309,2
714,768,11,0.235025194958973,2
714,769,11,0.254326750409929,2
714,770,11,0.271523968092038,2
714,771,11,0.266014396231101,2
714,772,11,0.228776954422958,2
714,773,11,0.202626420431527,1
714,774,11,0.216372285808931,1
714,775,11,0.219241860865639,1
714,776,11,0.195780480322833,1
714,777,11,0.208171652646856,1
714,778,11,0.255038874025959,2
714,779,11,0.284758552549513,2
714,780,11,0.303426182783765,2
714,781,11,0.300323614183042,2
714,782,11,0.265826649411515,2
714,783,11,0.232048356194274,2
715,761,11,0.136210376494202,1
715,762,11,0.198961200215413,1
715,763,11,0.241191562713044,2
715,764,11,0.242683291395124,2
715,765,11,0.267367040109561,2
715,766,11,0.313126364467853,2
715,767,11,0.294712784816471,2
715,768,11,0.253865309192702,2
715,769,11,0.250996134549485,2
715,770,11,0.239370599926814,2
715,771,11,0.211163047619622,1
715,772,11,0.190813209650474,1
715,773,11,0.209843779383284,1
715,774,11,0.261929377800775,2
715,775,11,0.266705886775501,2
715,776,11,0.215276848713796,1
715,777,11,0.216436446182354,1
715,778,11,0.260737558823097,2
715,779,11,0.280182603626069,2
715,780,11,0.304352268526143,2
715,781,11,0.344060238017085,2
715,782,11,0.345952380189689,2
715,783,11,0.301480832724391,2
715,784,11,0.234807817541088,2
716,761,11,0.16231258999882,1
716,762,11,0.22992896758893,2
716,763,11,0.264899433089869,2
716,764,11,0.254894748723105,2
716,765,11,0.274827285173923,2
716,766,11,0.317639165828468,2
716,767,11,0.298086197812932,2
716,768,11,0.246422658768189,2
716,769,11,0.232666076441479,2
716,770,11,0.234429356131339,1
716,771,11,0.229233637785768,2
716,772,11,0.217233221921028,1
716,773,11,0.227030185901149,1
716,774,11,0.263613846694205,1
716,775,11,0.261752654129045,1
716,776,11,0.21416280416822,1
716,777,11,0.222651782150942,1
716,778,11,0.271005856589035,2
716,779,11,0.296364584679822,2
716,780,11,0.343511624427597,2
716,781,11,0.412653047457572,2
716,782,11,0.444153576757099,2
716,783,11,0.412113902469449,2
716,784,11,0.321008927996044,2
716,785,11,0.244817754390699,2
717,760,11,0.126111700948971,1
717,761,11,0.172452837885862,1
717,762,11,0.228493885638892,2
717,763,11,0.253645835492426,2
717,764,11,0.249630724546798,2
717,765,11,0.265182313444057,2
717,766,11,0.274818240539784,2
717,767,11,0.250595132215592,2
717,768,11,0.22008183415382,1
717,769,11,0.225748509425451,1
717,770,11,0.273022009175028,2
717,771,11,0.307831814651327,2
717,772,11,0.277518417136265,2
717,773,11,0.231988341278165,1
717,774,11,0.216714262483574,1
717,775,11,0.205929478422329,1
717,776,11,0.197194434572813,1
717,777,11,0.244612813344755,2
717,778,11,0.307065611660342,2
717,779,11,0.319281096676964,2
717,780,11,0.345749182120115,2
717,781,11,0.405065023382264,2
717,782,11,0.466504704905621,2
717,783,11,0.480350485225779,2
717,784,11,0.39880326300251,2
717,785,11,0.310255352633326,2
717,786,11,0.234817686555943,2
718,760,11,0.137404103324393,1
718,761,11,0.18097714647069,1
718,762,11,0.229416673858407,2
718,763,11,0.258663416942183,2
718,764,11,0.271897907184718,2
718,765,11,0.287344046011561,2
718,766,11,0.259140592054214,2
718,767,11,0.219133890545606,1
718,768,11,0.206026237164628,1
718,769,11,0.225894495473349,2
718,770,11,0.293413843453211,2
718,771,11,0.353008278289826,2
718,772,11,0.314260335473017,2
718,773,11,0.234396192472829,2
718,774,11,0.190510025976943,1
718,775,11,0.175728997511595,1
718,776,11,0.189632778903542,1
718,777,11,0.258422438682091,2
718,778,11,0.320782176191734,2
718,779,11,0.307591119036053,2
718,780,11,0.288846303213069,2
718,781,11,0.315939033701437,2
718,782,11,0.385921749028738,2
718,783,11,0.438759630179984,2
718,784,11,0.399774100840887,2
718,785,11,0.324732161060815,2
718,786,11,0.240317342294556,2
719,760,11,0.14194441544718,1
719,761,11,0.180909806343077,1
719,762,11,0.21900293178047,2
719,763,11,0.249151665135988,2
719,764,11,0.268517027654346,2
719,765,11,0.275657648538331,2
719,766,11,0.242502257389937,2
719,767,11,0.210484040554632,1
719,768,11,0.210014473298921,1
719,769,11,0.226671085661353,2
719,770,11,0.266135697964995,2
719,771,11,0.304136728299567,2
719,772,11,0.273799706388564,2
719,773,11,0.210602068319398,1
719,774,11,0.173854767954258,1
719,775,11,0.163729547349979,1
719,776,11,0.180328853475796,1
719,777,11,0.238103573874122,2
719,778,11,0.286410022660577,2
719,779,11,0.269657004861868,2
719,780,11,0.233920312816209,2
719,781,11,0.23157643356509,2
719,782,11,0.277534245246008,2
719,783,11,0.337090899892105,2
719,784,11,0.351277055232943,2
719,785,11,0.318719340103493,2
719,786,11,0.23552955108089,2
720,760,11,0.130912081633853,1
720,761,11,0.157627905258965,1
720,762,11,0.181321608064347,1
720,763,11,0.202377857868851,1
720,764,11,0.217081983390283,1
720,765,11,0.220729538305345,1
720,766,11,0.212518800591067,1
720,767,11,0.211572364421876,1
720,768,11,0.232363740702399,2
720,769,11,0.251923562854743,2
720,770,11,0.2562759632818,2
720,771,11,0.255480954073232,2
720,772,11,0.232147211218964,1
720,773,11,0.193560729253776,1
720,774,11,0.165783515457091,1
720,775,11,0.15867903777906,1
720,776,11,0.171154238051756,1
720,777,11,0.208699044321345,2
720,778,11,0.243149961541462,2
720,779,11,0.236918962339274,2
720,780,11,0.210230319724048,1
720,781,11,0.198963979556112,1
720,782,11,0.216059539319097,2
720,783,11,0.249585430714899,2
720,784,11,0.281638577738819,2
720,785,11,0.288232822638116,2
721,760,11,0.115064222084208,1
721,761,11,0.129046672950175,1
721,762,11,0.145254410012862,1
721,763,11,0.16324412843079,1
721,764,11,0.178028866609359,1
721,765,11,0.187944776949901,1
721,766,11,0.203529753266149,1
721,767,11,0.223680138209547,2
721,768,11,0.254175818077736,2
721,769,11,0.27200597171969,2
721,770,11,0.258203153411693,2
721,771,11,0.242029274842689,2
721,772,11,0.230742301603124,1
721,773,11,0.205513613681818,1
721,774,11,0.17735137876026,1
721,775,11,0.166372676800928,1
721,776,11,0.171179228564311,1
721,777,11,0.189789564338817,1
721,778,11,0.211543252005742,2
721,779,11,0.215839523882922,2
721,780,11,0.211539436300714,1
721,781,11,0.212586282041088,1
722,762,11,0.126840559493531,1
722,763,11,0.146012475188496,1
722,764,11,0.162574872611981,1
722,765,11,0.177967214708686,1
722,766,11,0.206245946402252,1
722,767,11,0.236492474864396,2
722,768,11,0.263250389013483,2
722,769,11,0.27571766345444,2
722,770,11,0.263101647178621,2
722,771,11,0.259556621670868,2
722,772,11,0.272439595976193,2
722,773,11,0.254521492688732,2
722,774,11,0.218768289475023,2
722,775,11,0.201110761154955,1
722,776,11,0.201705681386934,2
722,777,11,0.205458191743983,2
722,778,11,0.208158556770342,1
722,779,11,0.214962194371449,2
722,780,11,0.228129156056494,2
722,781,11,0.235073904082409,2
722,782,11,0.221696112917735,2
723,763,11,0.135502374781751,1
723,764,11,0.150785227342532,1
723,765,11,0.168849163578615,1
723,766,11,0.206954678280479,1
723,767,11,0.250519878033109,2
723,768,11,0.280428481062986,2
723,769,11,0.294481369372683,2
723,770,11,0.286302052340544,2
723,771,11,0.297547618114443,2
723,772,11,0.338124720417169,2
723,773,11,0.328507141680802,2
723,774,11,0.288673984089735,2
723,775,11,0.279121013247751,2
723,776,11,0.296166945291646,2
723,777,11,0.286013189337733,2
723,778,11,0.25014763480933,2
723,779,11,0.243289588080981,2
723,780,11,0.269181572726207,2
723,781,11,0.287043571017525,2
723,782,11,0.282954501344824,2
723,783,11,0.251525858043713,2
724,763,11,0.12693386761369,1
724,764,11,0.141666398939215,1
724,765,11,0.160878885942264,1
724,766,11,0.206270371625174,1
724,767,11,0.262182344911847,2
724,768,11,0.29396146778584,2
724,769,11,0.303111575548887,2
724,770,11,0.29218570461657,2
724,771,11,0.316801830558578,2
724,772,11,0.38140305923444,2
724,773,11,0.376371557527453,2
724,774,11,0.333759742295762,2
724,775,11,0.346247437824735,2
724,776,11,0.398582046325862,2
724,777,11,0.38066095171409,2
724,778,11,0.303176018567126,2
724,779,11,0.289955189490738,2
724,780,11,0.338863718844533,2
724,781,11,0.396520340816889,2
724,782,11,0.440493609023832,2
724,783,11,0.390561245928501,2
724,784,11,0.279974435718466,2
724,803,11,0.210829715165628,1
724,804,11,0.212607032881391,1
724,805,11,0.200292174657915,1
725,764,11,0.129606898530888,1
725,765,11,0.14781113258793,1
725,766,11,0.187378874919116,1
725,767,11,0.238074131705701,1
725,768,11,0.270374734266765,2
725,769,11,0.28499941304093,2
725,770,11,0.281064761653163,2
725,771,11,0.309647360078568,2
725,772,11,0.376146054071084,2
725,773,11,0.368998084421861,2
725,774,11,0.324415504651015,2
725,775,11,0.336413824233364,2
725,776,11,0.389862335957659,2
725,777,11,0.372776715870733,2
725,778,11,0.308038498673642,2
725,779,11,0.332678508102673,2
725,780,11,0.408453604983895,2
725,781,11,0.469718329365628,2
725,782,11,0.51505328608517,2
725,783,11,0.439479102561252,2
725,784,11,0.309681112580445,2
725,785,11,0.235319663750651,2
725,801,11,0.263727587679249,2
725,802,11,0.299830658068737,2
725,803,11,0.269607542018921,1
725,804,11,0.28227810874439,2
725,805,11,0.29965598357193,2
725,806,11,0.220223415653322,1
726,765,11,0.132216840769593,1
726,766,11,0.156201290876564,1
726,767,11,0.189545853845496,1
726,768,11,0.228817137094419,1
726,769,11,0.268261516739922,1
726,770,11,0.280418564940662,2
726,771,11,0.286722227414512,2
726,772,11,0.316388344745275,2
726,773,11,0.315523946234172,2
726,774,11,0.30336981869654,2
726,775,11,0.311676632094809,2
726,776,11,0.316192919408164,2
726,777,11,0.284874272048274,2
726,778,11,0.267187631312071,2
726,779,11,0.339674061534415,2
726,780,11,0.428852034307805,2
726,781,11,0.428441115851588,2
726,782,11,0.377861708109306,2
726,783,11,0.298145247025917,2
726,784,11,0.240011261511652,2
726,800,11,0.260320257304767,2
726,801,11,0.359171230752359,2
726,802,11,0.347856911626764,2
726,803,11,0.27401609454959,2
726,804,11,0.302841390657722,2
726,805,11,0.362162908369942,2
726,806,11,0.26962056723423,2
727,766,11,0.129854566051644,1
727,767,11,0.149322929052006,1
727,768,11,0.184867422622213,1
727,769,11,0.228774175082259,1
727,770,11,0.257214744487201,1
727,771,11,0.262960489646343,2
727,772,11,0.263133962902679,2
727,773,11,0.262693955584063,2
727,774,11,0.290654217230254,2
727,775,11,0.323423633327517,2
727,776,11,0.296348356156588,2
727,777,11,0.242540579316354,2
