x,y,z,signal,mito.p
759,761,19,0.323187295153169,3
759,762,19,0.398578277728304,3
759,763,19,0.328324270484306,3
759,764,19,0.289174972027585,3
759,765,19,0.271042671076428,3
759,766,19,0.280854167710882,3
759,767,19,0.419539217345196,3
759,768,19,0.471791576204623,3
759,769,19,0.332053368429026,3
759,770,19,0.217132506151293,3
760,760,19,0.175931854052015,3
760,761,19,0.324857207838532,3
760,762,19,0.415006583739934,3
760,763,19,0.334495490307732,3
760,764,19,0.296996130969317,3
760,765,19,0.31084810592171,3
760,766,19,0.297110083937973,3
760,767,19,0.326070554929759,3
760,768,19,0.315724200086904,3
760,769,19,0.239038021192332,3
761,761,19,0.228793559805947,3
761,762,19,0.293589860512899,3
761,763,19,0.264319634355591,3
761,764,19,0.277431315425209,3
761,765,19,0.326098136353136,3
761,766,19,0.317505145077816,3
761,767,19,0.303350928601281,3
761,768,19,0.264244450834311,3
762,765,19,0.285717118892093,3
762,766,19,0.269431053884538,3
762,767,19,0.244927302810959,3
764,769,19,0.211813672434254,1
764,770,19,0.226393740434828,1
765,760,19,0.266758411603964,4
765,768,19,0.169943599640024,1
765,769,19,0.240027843340907,5
765,770,19,0.241541053029067,1
765,771,19,0.172292696043387,1
766,759,19,0.295312298026725,4
766,760,19,0.32762658530767,4
766,761,19,0.248438999784059,4
766,769,19,0.18838991898269,1
766,770,19,0.185786713112119,1
767,759,19,0.308924990587928,4
767,760,19,0.314620472077142,4
770,793,19,0.266515007309195,6
770,794,19,0.246782677603639,6
771,793,19,0.27257587788538,6
771,794,19,0.292838661250941,6
772,794,19,0.2479026105829,6
737,749,20,0.153576863090996,1
738,748,20,0.138527828454947,1
738,749,20,0.158289965411812,1
738,750,20,0.160171967701611,1
738,755,20,0.179014719953631,1
738,756,20,0.176694547536524,1
739,747,20,0.125813051369376,1
739,748,20,0.142926135111006,1
739,749,20,0.151379829599093,1
739,750,20,0.169004571120408,1
739,751,20,0.184135337215994,1
739,754,20,0.166114869397367,1
739,755,20,0.194134451124493,1
739,756,20,0.189781638507078,1
739,757,20,0.138175770781837,1
740,747,20,0.128180872991856,1
740,748,20,0.14072212971362,1
740,749,20,0.145387983242554,1
740,750,20,0.17619550278179,1
740,751,20,0.201456106013664,1
740,754,20,0.168711138693058,1
740,755,20,0.196130889234511,1
740,756,20,0.190691377957548,1
740,757,20,0.144546420077279,1
741,748,20,0.11996949932674,1
741,755,20,0.17757253655257,1
741,756,20,0.1776038159123,1
746,749,20,0.178248540516381,1
746,750,20,0.200031646797992,1
746,751,20,0.194030155187079,1
746,752,20,0.175061814421443,1
746,757,20,0.189357035330979,1
746,758,20,0.196447840065996,1
747,747,20,0.172966215088183,1
747,748,20,0.184075051431935,1
747,749,20,0.19487120017019,1
747,750,20,0.231217003573007,1
747,751,20,0.26719399082045,1
747,752,20,0.231497834752273,1
747,753,20,0.169572604764186,1
747,756,20,0.20188099183458,1
747,757,20,0.222359103443104,1
747,758,20,0.240040845002482,1
747,759,20,0.223298120185852,1
748,748,20,0.177546274138338,1
748,749,20,0.194145085635727,1
748,750,20,0.242585307858619,1
748,751,20,0.31146942989033,1
748,752,20,0.282154428083288,1
748,753,20,0.196447628082383,1
748,755,20,0.269509464267477,1
748,756,20,0.245036945446159,3
748,757,20,0.254097478356002,3
748,758,20,0.27585983379731,3
748,759,20,0.239270496554183,1
748,760,20,0.15806107021764,1
749,749,20,0.167690496482579,1
749,750,20,0.204842709101578,1
749,751,20,0.240176019886136,1
749,752,20,0.216920075017703,1
749,753,20,0.170033421807442,1
749,754,20,0.214561262698761,1
749,755,20,0.292986272506536,3
749,756,20,0.300655886718972,3
749,757,20,0.313959624941634,3
749,758,20,0.31345449154647,3
749,759,20,0.269114939210637,3
749,760,20,0.187836370885775,1
750,750,20,0.166749371680572,1
750,751,20,0.167073918591509,1
750,752,20,0.140875876717114,1
750,754,20,0.162603549284023,1
750,755,20,0.247291461827687,3
750,756,20,0.341746295562816,3
750,757,20,0.382579191424782,3
750,758,20,0.334395151397754,3
750,759,20,0.298839281373669,3
750,760,20,0.256337320760789,1
750,761,20,0.206037001221402,1
750,762,20,0.229098651331992,3
750,763,20,0.265071657998264,3
751,755,20,0.186025512651747,3
751,756,20,0.311456475336225,3
751,757,20,0.374814255247866,3
751,758,20,0.320499625589833,3
751,759,20,0.28562964032128,3
751,760,20,0.271872068737712,1
751,761,20,0.259481673686936,3
751,762,20,0.31250760785632,3
751,763,20,0.339112304960944,3
751,764,20,0.239854558514449,3
751,765,20,0.15511005812308,1
751,766,20,0.154270202603573,3
751,767,20,0.17568359768789,3
752,755,20,0.13920382064189,1
752,756,20,0.235306662089077,3
752,757,20,0.308589326314195,3
752,758,20,0.291874442012024,3
752,759,20,0.246129320555778,3
752,760,20,0.213610374873705,1
752,761,20,0.228902519382839,3
752,762,20,0.311438904250111,3
752,763,20,0.362416016803423,3
752,764,20,0.302243479101431,3
752,765,20,0.246297140915777,3
752,766,20,0.309895027599324,3
752,767,20,0.337973081472934,3
752,768,20,0.22369323408606,3
753,756,20,0.206262905091262,3
753,757,20,0.294343108949779,3
753,758,20,0.292205112893993,3
753,759,20,0.227268620357889,3
753,760,20,0.188100502467112,1
753,761,20,0.216068795936849,3
753,762,20,0.282515436175597,3
753,763,20,0.324272674803571,3
753,764,20,0.314423515747273,3
753,765,20,0.292485143246277,3
753,766,20,0.396282212558701,3
753,767,20,0.445294613882684,3
753,768,20,0.257096151432802,3
754,755,20,0.142604944607269,1
754,756,20,0.280923297922335,3
754,757,20,0.453791482366544,3
754,758,20,0.408788115124626,3
754,759,20,0.25158964155738,3
754,760,20,0.213842591144474,1
754,761,20,0.288747071328623,3
754,762,20,0.338676443099641,3
754,763,20,0.290654193676519,3
754,764,20,0.248895424055787,3
754,765,20,0.221556156625929,3
754,766,20,0.263616461158761,3
754,767,20,0.294280903536339,3
754,768,20,0.183782337393495,1
755,755,20,0.150930035703693,3
755,756,20,0.335770854382521,3
755,757,20,0.566510235322537,3
755,758,20,0.492856434899173,3
755,759,20,0.286043620763013,3
755,760,20,0.259642098174228,3
755,761,20,0.362761785629358,3
755,762,20,0.396065094231898,3
755,763,20,0.270993114018542,3
755,764,20,0.177261839237658,1
755,766,20,0.140335648257193,1
755,767,20,0.142383563054478,1
756,756,20,0.224803533587814,3
756,757,20,0.353398775658025,3
756,758,20,0.326605389584425,3
756,759,20,0.243606315151986,3
756,760,20,0.258158566191836,3
756,761,20,0.335681844818951,3
756,762,20,0.350926811197408,3
756,763,20,0.239922251948082,3
757,757,20,0.157750690878147,3
757,758,20,0.171584847430212,3
757,759,20,0.19268994768056,1
757,760,20,0.247974190382765,3
757,761,20,0.322076053502026,3
757,762,20,0.326995863398891,3
757,763,20,0.23311908542167,3
757,767,20,0.177770988544594,3
757,768,20,0.215161294091178,3
757,769,20,0.183490541950709,3
758,760,20,0.24215936211964,3
758,761,20,0.348648835296082,3
758,762,20,0.358699072585827,3
758,763,20,0.266827306278069,3
758,766,20,0.197575734207598,3
758,767,20,0.329029516409793,3
758,768,20,0.411408609436493,3
758,769,20,0.309532724051604,3
758,770,20,0.210576630285882,3
759,760,20,0.23774593396588,3
759,761,20,0.402261422336553,3
759,762,20,0.445963822594024,3
759,763,20,0.326821141794614,3
759,764,20,0.267268208638605,3
759,766,20,0.238615302315012,3
759,767,20,0.373471221293179,3
759,768,20,0.436238768166053,3
759,769,20,0.29974320305166,3
759,770,20,0.182957556264219,3
760,760,20,0.225103631722095,3
760,761,20,0.420067009433177,3
760,762,20,0.492213370833391,3
760,763,20,0.347854414930882,3
