x,y,z,signal,mito.p
555,260,2,0.135398114174939,1
555,261,2,0.12617256379953,1
556,241,2,0.117226301833762,1
556,242,2,0.137268410258575,1
556,243,2,0.148645370541702,1
556,244,2,0.154660323112017,1
556,245,2,0.155843639191455,1
556,246,2,0.13194601992759,1
556,256,2,0.131056948879351,1
556,257,2,0.171172551080513,1
556,258,2,0.186097810840522,1
556,259,2,0.176364300621781,1
556,260,2,0.159645529953379,1
556,261,2,0.138852787556242,1
556,262,2,0.114663561279469,1
557,241,2,0.131238512843569,1
557,242,2,0.151159613956172,1
557,243,2,0.161308670940005,1
557,244,2,0.168096621753777,1
557,245,2,0.170588748211329,1
557,246,2,0.146706803957932,1
557,250,2,0.122455454705791,1
557,251,2,0.139019771758658,1
557,252,2,0.143045670314795,1
557,253,2,0.145611260870991,1
557,254,2,0.154139255615305,1
557,255,2,0.153015718914629,1
557,256,2,0.168729993457715,1
557,257,2,0.199282331834813,1
557,258,2,0.200024745553714,1
557,259,2,0.181067651696415,1
557,260,2,0.165182671460825,1
557,261,2,0.144176791318056,1
557,262,2,0.118847411180751,1
558,241,2,0.117795195188858,1
558,242,2,0.126383369725424,1
558,243,2,0.130364445524357,1
558,244,2,0.135142579706781,1
558,245,2,0.13676023843163,1
558,246,2,0.124661120641476,1
558,249,2,0.131233389906264,1
558,250,2,0.15454136497473,1
558,251,2,0.171717242973167,1
558,252,2,0.174143595626467,1
558,253,2,0.174343449065708,1
558,254,2,0.183145350191275,1
558,255,2,0.177476460868579,1
558,256,2,0.173621150236272,1
558,257,2,0.176006578275467,1
558,258,2,0.166083495822698,1
558,259,2,0.152438675967314,1
558,260,2,0.145618880504178,1
558,261,2,0.134172059843822,1
558,262,2,0.115872174070014,1
559,249,2,0.12740335243133,1
559,250,2,0.138613670041195,1
559,251,2,0.1449495775779,1
559,252,2,0.146137380643805,1
559,253,2,0.147058767416103,1
559,254,2,0.155897636128339,1
559,255,2,0.157063357567928,1
559,256,2,0.151641629360691,1
559,257,2,0.139895593831107,1
559,258,2,0.129387212846998,1
559,259,2,0.125274695431367,1
559,260,2,0.125989798594841,1
559,261,2,0.121878140890527,1
560,255,2,0.115808037250326,1
560,256,2,0.115964928677407,1
560,259,2,0.11598361856592,1
560,260,2,0.120767240768538,1
560,261,2,0.115971676822409,1
561,259,2,0.120807458770601,1
561,260,2,0.122386395155543,1
562,258,2,0.11450106406352,1
562,259,2,0.127213179577065,1
562,260,2,0.125743485413832,1
539,245,3,0.292809807925888,2
539,246,3,0.278798656834144,2
540,240,3,0.229598249599492,1
540,241,3,0.187210041748524,1
540,242,3,0.169361527970343,1
540,243,3,0.19948305676224,1
540,244,3,0.282376940215345,2
540,245,3,0.362366294869394,2
540,246,3,0.335766779586411,2
540,247,3,0.235370115850458,2
541,238,3,0.236348043362991,1
541,239,3,0.2776924321285,3
541,240,3,0.27321366591458,3
541,241,3,0.220848649541908,1
541,242,3,0.190302435135841,1
541,243,3,0.234141176186835,2
541,244,3,0.318742516978474,2
541,245,3,0.365691893784339,2
541,246,3,0.324137547027387,2
541,247,3,0.246316195887179,2
541,248,3,0.212921169041574,1
542,237,3,0.15457090135809,1
542,238,3,0.218884786247031,1
542,239,3,0.280335608686919,3
542,240,3,0.313653873911017,3
542,241,3,0.27260805228703,1
542,242,3,0.234826943173694,1
542,243,3,0.283497297161831,2
542,244,3,0.337013714303373,2
542,245,3,0.321379475350922,2
542,246,3,0.265580960404476,2
542,247,3,0.225927235164633,1
542,248,3,0.226484752065851,1
542,249,3,0.228076207260806,1
542,250,3,0.224140236863894,1
542,251,3,0.207582385311213,1
542,252,3,0.168632657648915,1
543,237,3,0.142112600890067,1
543,238,3,0.184292723271504,1
543,239,3,0.222982877000136,1
543,240,3,0.268176605526196,1
543,241,3,0.273869731641937,1
543,242,3,0.282508370055176,2
543,243,3,0.345194727204413,2
543,244,3,0.354523136739417,2
543,245,3,0.284632540068671,2
543,246,3,0.215262598704281,1
543,247,3,0.188997805545642,1
543,248,3,0.195748459020459,1
543,249,3,0.214513401509776,1
543,250,3,0.253465696529159,1
543,251,3,0.276714057095007,2
543,252,3,0.24148577241364,1
543,253,3,0.16412308314996,1
544,237,3,0.121456611476812,1
544,238,3,0.148111183614741,1
544,239,3,0.162854314120897,1
544,240,3,0.196664075127746,1
544,241,3,0.241120312665465,2
544,242,3,0.303083923464306,2
544,243,3,0.361894796207434,2
544,244,3,0.322825015159184,2
544,245,3,0.236773730010887,2
544,246,3,0.178927135391013,1
544,247,3,0.15627210518005,1
544,248,3,0.156077657322931,1
544,249,3,0.187200632031496,1
544,250,3,0.258504853199935,1
544,251,3,0.30887383187608,2
544,252,3,0.28192699322067,2
544,253,3,0.188280311678092,1
544,254,3,0.117846236132032,1
544,256,3,0.128869101343995,1
545,238,3,0.13450255407278,1
545,239,3,0.138811026784553,1
545,240,3,0.152029724247948,1
545,241,3,0.188272786259844,1
545,242,3,0.241734923819685,2
545,243,3,0.27012195558557,2
545,244,3,0.221307499848314,2
545,245,3,0.165550333483198,1
545,246,3,0.137920754495843,1
545,247,3,0.12407629318483,1
545,248,3,0.126683467859704,1
545,249,3,0.164293470867045,1
545,250,3,0.225141459020082,1
545,251,3,0.247128257999696,1
545,252,3,0.216587260745873,1
545,253,3,0.151661520489676,1
545,255,3,0.120604296031629,1
545,256,3,0.17489499509517,1
545,257,3,0.217843004559626,1
546,238,3,0.125095639939898,1
546,239,3,0.120083687832744,1
546,241,3,0.121245464021764,1
546,242,3,0.138686215544184,1
546,243,3,0.145538585822461,1
546,244,3,0.12535402440996,1
546,249,3,0.146373247743458,1
546,250,3,0.187258856863766,1
546,251,3,0.172000582625182,1
546,252,3,0.134076573003199,1
546,255,3,0.118729112548035,1
546,256,3,0.180106412004943,1
546,257,3,0.233753905680294,2
546,258,3,0.229012680200203,2
547,250,3,0.132147816549947,1
547,256,3,0.129833191037371,1
547,257,3,0.161719153652129,1
547,258,3,0.164550536327961,1
547,259,3,0.146293070830414,1
548,235,3,0.118267094264308,1
554,259,3,0.117102856710007,1
554,260,3,0.12519480116314,1
554,261,3,0.129629521893102,1
554,262,3,0.116911506169006,1
555,242,3,0.127797512405281,1
555,243,3,0.133339411767144,1
555,244,3,0.131703863980762,1
555,245,3,0.125039181637735,1
555,257,3,0.140964709627674,1
555,258,3,0.17026510811918,1
555,259,3,0.175172458090369,1
555,260,3,0.171863959186842,1
555,261,3,0.161724170597628,1
555,262,3,0.136385345412693,1
556,240,3,0.119540585817185,1
556,241,3,0.164695380019725,1
556,242,3,0.196471982644101,1
556,243,3,0.209854072365364,1
556,244,3,0.216140870365143,1
556,245,3,0.218982816891005,1
556,246,3,0.177854380542429,1
556,247,3,0.116545587123004,1
556,255,3,0.117384700699866,1
556,256,3,0.15797680673162,1
556,257,3,0.230233682255219,1
556,258,3,0.256607270114607,4
556,259,3,0.234980607739117,4
556,260,3,0.216128104240916,1
556,261,3,0.188152356014135,1
556,262,3,0.149156886998979,1
556,263,3,0.11695359669298,1
557,240,3,0.137955661130722,1
557,241,3,0.186558533668839,1
557,242,3,0.214486503144706,1
557,243,3,0.224639152073087,1
557,244,3,0.237323474179642,1
557,245,3,0.250414098210406,5
557,246,3,0.210017346854559,1
557,247,3,0.142238366056694,1
557,248,3,0.114386428036557,1
557,249,3,0.131671501149234,1
557,250,3,0.161730000146975,1
557,251,3,0.186046922996623,1
557,252,3,0.189070468817305,1
557,253,3,0.186660391794708,1
557,254,3,0.192993119577224,1
557,255,3,0.186469971626229,1
557,256,3,0.209965575745608,1
557,257,3,0.27252396545402,4
557,258,3,0.284176681086577,4
557,259,3,0.249944790045777,4
557,260,3,0.230786370640816,4
557,261,3,0.199404528610627,1
557,262,3,0.155081098806221,1
557,263,3,0.119377641080276,1
558,240,3,0.130652884559943,1
558,241,3,0.159145802140337,1
558,242,3,0.168580203481657,1
558,243,3,0.171325815232445,1
558,244,3,0.181161960850301,1
558,245,3,0.190956663671888,1
558,246,3,0.172348117981223,1
558,247,3,0.140638372632897,1
558,248,3,0.141117714688524,1
558,249,3,0.175310954050621,1
558,250,3,0.213821722535497,1
558,251,3,0.243636699469796,1
558,252,3,0.245963431602027,1
558,253,3,0.240189092208914,1
558,254,3,0.244843804821318,1
558,255,3,0.22944368999215,1
558,256,3,0.220301519837709,1
558,257,3,0.231149121709496,1
558,258,3,0.225264597945285,1
558,259,3,0.20545748513194,1
558,260,3,0.196184815510191,1
558,261,3,0.178580118217137,1
558,262,3,0.149864288091194,1
558,263,3,0.121913671699377,1
559,241,3,0.12087799042927,1
559,242,3,0.123263724667016,1
559,243,3,0.125547318134077,1
559,244,3,0.130235653702817,1
559,245,3,0.133031788214616,1
559,246,3,0.13252885709365,1
559,247,3,0.133000226210068,1
559,248,3,0.145663962352464,1
559,249,3,0.1678553137414,1
559,250,3,0.186347503982465,1
559,251,3,0.198976792787809,1
559,252,3,0.200062054669537,1
559,253,3,0.200218380806985,1
559,254,3,0.207981927313551,1
559,255,3,0.206598757794873,1
559,256,3,0.199026279184491,1
559,257,3,0.184198414117619,1
559,258,3,0.169915900447973,1
559,259,3,0.162853489740182,1
559,260,3,0.160318271724929,1
559,261,3,0.155937159295227,1
559,262,3,0.141798806259038,1
560,246,3,0.115572605894765,1
560,247,3,0.124930587143731,1
560,248,3,0.129106334560263,1
560,249,3,0.131810974589477,1
560,250,3,0.133036416523491,1
560,251,3,0.131947315383001,1
560,252,3,0.131048634410989,1
560,253,3,0.13368490972513,1
560,254,3,0.139074781506135,1
560,255,3,0.144411351185431,1
560,256,3,0.147043292612381,1
560,257,3,0.142020022935685,1
560,258,3,0.142060417590758,1
560,259,3,0.150686136780495,1
560,260,3,0.154601273899032,1
560,261,3,0.147991353989268,1
560,262,3,0.130305902716669,1
561,247,3,0.115227402358464,1
561,257,3,0.121968198595293,1
561,258,3,0.139213830979153,1
561,259,3,0.161869497140953,1
561,260,3,0.166769498346905,1
561,261,3,0.145561103192869,1
562,257,3,0.127078346222565,1
562,258,3,0.148623159369845,1
562,259,3,0.173961831455504,1
562,260,3,0.175419324784144,1
562,261,3,0.143057800488184,1
563,256,3,0.114211518002402,1
563,257,3,0.132549360619738,1
563,258,3,0.145467877510781,1
563,259,3,0.154810937468791,1
563,260,3,0.144617081281489,1
564,256,3,0.114144001221779,1
564,257,3,0.125729211850581,1
564,258,3,0.124632832606057,1
564,259,3,0.115473609547667,1
538,245,4,0.186926866972652,2
539,244,4,0.227063961956761,2
539,245,4,0.31080658068737,2
539,246,4,0.299905394069057,2
540,239,4,0.294928607687864,3
540,240,4,0.267748775488439,3
540,241,4,0.215073556429284,1
540,242,4,0.184220189545383,1
540,243,4,0.206303441068744,2
540,244,4,0.298732017665678,2
540,245,4,0.411057894326263,2
540,246,4,0.383909412147773,2
540,247,4,0.262181873837152,2
541,237,4,0.198979807665855,1
541,238,4,0.284751792627643,3
541,239,4,0.3345542568759,3
541,240,4,0.30943156076091,3
541,241,4,0.231866332932229,3
541,242,4,0.192256464746466,1
541,243,4,0.245783905035864,2
541,244,4,0.359562552501275,2
541,245,4,0.444053379169529,2
541,246,4,0.391736365308251,2
541,247,4,0.285440621600018,2
541,248,4,0.250112798835654,2
541,249,4,0.236600374523225,1
542,236,4,0.121565311962622,1
542,237,4,0.187130665662461,1
542,238,4,0.260545807868606,3
542,239,4,0.314726016362497,3
542,240,4,0.327290850372733,3
542,241,4,0.270213014324062,3
542,242,4,0.22959396281977,2
542,243,4,0.299943975086555,2
542,244,4,0.388991507276973,2
542,245,4,0.396004231381338,2
542,246,4,0.324738968090154,2
542,247,4,0.263742450085867,2
542,248,4,0.273589701289652,2
542,249,4,0.276447499478991,2
542,250,4,0.257308888764944,1
542,251,4,0.229730904233529,2
542,252,4,0.184930216879021,1
543,237,4,0.165687192458886,1
543,238,4,0.206869790620488,1
543,239,4,0.229197506356682,3
543,240,4,0.268614752099768,3
543,241,4,0.281586076464091,2
543,242,4,0.295470414248012,2
543,243,4,0.391303377002586,2
543,244,4,0.429243874238885,2
543,245,4,0.352978624137792,2
543,246,4,0.260177898532018,2
543,247,4,0.215738525468371,1
543,248,4,0.224848968742121,1
543,249,4,0.243097648696612,2
543,250,4,0.279323999333712,2
543,251,4,0.304933951559201,2
543,252,4,0.268482474325487,2
543,253,4,0.179732555350334,1
544,237,4,0.129671400433464,1
544,238,4,0.151215671844845,1
544,239,4,0.157413472057922,1
544,240,4,0.202687094852209,1
544,241,4,0.267250873089839,2
544,242,4,0.33235805954158,2
544,243,4,0.412613382968276,2
544,244,4,0.381893777743944,2
544,245,4,0.283516799654193,2
544,246,4,0.215658584092674,1
544,247,4,0.183551251701993,1
544,248,4,0.177239698727005,1
544,249,4,0.202558138154525,1
544,250,4,0.279434160151076,2
544,251,4,0.343666513787226,2
544,252,4,0.323064014905557,2
544,253,4,0.211551095399409,2
544,254,4,0.133285120408576,1
544,255,4,0.127414434463523,1
544,256,4,0.156677759376553,1
545,238,4,0.125634125423449,1
545,239,4,0.130707305464052,1
545,240,4,0.163068558892062,1
545,241,4,0.217873647968519,1
545,242,4,0.262584925345967,2
545,243,4,0.28955197310578,2
545,244,4,0.244581369108881,2
545,245,4,0.196786625209581,1
545,246,4,0.177857654511558,1
545,247,4,0.158286161483652,1
545,248,4,0.149992491069366,1
545,249,4,0.184054995426807,1
545,250,4,0.255874701856826,1
545,251,4,0.282562637860009,2
545,252,4,0.253243302165775,2
545,253,4,0.174079199715697,1
545,254,4,0.129182460230932,1
545,255,4,0.154625663791352,1
545,256,4,0.230583926290754,1
545,257,4,0.285203718136037,2
545,258,4,0.275659556390844,2
546,238,4,0.113848248751558,1
546,240,4,0.117735003619738,1
546,241,4,0.136580959179682,1
546,242,4,0.145425527895724,1
546,243,4,0.14605792211967,1
546,244,4,0.131346118080714,1
546,245,4,0.124483855233847,1
546,246,4,0.122800705349562,1
546,248,4,0.120727434956833,1
546,249,4,0.172915209475611,1
546,250,4,0.232451666794171,1
546,251,4,0.207558172071903,1
546,252,4,0.158790812027253,1
546,253,4,0.119491876693749,1
546,254,4,0.114529128338459,1
546,255,4,0.160288664680365,1
546,256,4,0.250045552922981,2
546,257,4,0.320640665353436,2
546,258,4,0.324492737347216,2
546,259,4,0.270975071857734,2
547,249,4,0.126356200492405,1
547,250,4,0.158906602187219,1
547,251,4,0.129397965126906,1
547,255,4,0.125033976262358,1
547,256,4,0.17654241396386,1
547,257,4,0.219130663683947,2
547,258,4,0.230004363093823,2
547,259,4,0.206254025333267,1
548,235,4,0.126296762642797,1
548,257,4,0.126990055047905,1
548,258,4,0.136907307951326,1
548,259,4,0.130827688602291,1
549,235,4,0.130137199091617,1
549,236,4,0.114486354756177,1
551,236,4,0.124444202521418,1
551,237,4,0.122208458466475,1
551,238,4,0.117527789638392,1
552,236,4,0.139785103261457,1
552,237,4,0.146853849923893,1
552,238,4,0.12601535439703,1
552,261,4,0.117971141587341,1
553,236,4,0.134347240745926,1
553,237,4,0.15321574900688,1
553,238,4,0.129107005841703,1
553,260,4,0.115364473317764,1
553,261,4,0.12080777674602,1
554,237,4,0.129144892024027,1
554,238,4,0.116862961921713,1
554,259,4,0.134460063135315,1
554,260,4,0.142776839763377,1
554,261,4,0.146783000289805,1
554,262,4,0.131362299496478,1
555,241,4,0.138995582073083,1
555,242,4,0.156241697308505,1
555,243,4,0.155561324126901,1
555,244,4,0.143295481225412,1
555,245,4,0.12746416817442,1
555,257,4,0.148152520419204,1
555,258,4,0.19166949389996,4
555,259,4,0.204817082638184,4
555,260,4,0.21321274072388,1
555,261,4,0.206692737196472,1
555,262,4,0.168187574500463,1
555,263,4,0.133534095161611,1
556,229,4,0.115132822336628,1
556,230,4,0.115378852872821,1
556,240,4,0.155827834635447,1
556,241,4,0.226692072039003,1
556,242,4,0.262137828353194,5
556,243,4,0.26346359742032,1
556,244,4,0.259750987089915,1
556,245,4,0.258942622913751,5
556,246,4,0.194629515298056,1
556,256,4,0.156255252482846,1
556,257,4,0.265390599120334,4
556,258,4,0.323298633657269,4
556,259,4,0.298230323115786,4
556,260,4,0.294370172190991,4
556,261,4,0.267417586424306,4
556,262,4,0.198414117618683,1
556,263,4,0.138591152670786,1
557,229,4,0.128814586224947,1
557,230,4,0.131883402323793,1
557,231,4,0.120942822084132,1
557,232,4,0.125493073882978,1
557,233,4,0.113884957247145,1
557,239,4,0.125460228199888,1
557,240,4,0.184639869990921,1
557,241,4,0.257429130580775,5
557,242,4,0.280661898574226,5
557,243,4,0.276220417922395,5
557,244,4,0.294190127442664,5
557,245,4,0.328032934339348,5
557,246,4,0.262926054086158,5
557,247,4,0.153032277190149,1
557,249,4,0.142659954354746,1
557,250,4,0.187744334667291,1
557,251,4,0.211717596750263,1
557,252,4,0.20717914537252,1
557,253,4,0.196744911545362,1
557,254,4,0.194189519756307,1
557,255,4,0.184306196007774,1
557,256,4,0.219601361518926,4
557,257,4,0.328977274226147,4
557,258,4,0.380755755496405,4
557,259,4,0.334504864694158,4
557,260,4,0.321163346280978,4
557,261,4,0.283975932605416,4
557,262,4,0.20675378847691,1
557,263,4,0.143708013112458,1
558,230,4,0.11638982627519,1
558,231,4,0.120496832116893,1
558,232,4,0.135745461101101,1
558,233,4,0.129144126527648,1
558,239,4,0.127529989086141,1
558,240,4,0.167273512939668,1
558,241,4,0.20351135779932,1
558,242,4,0.202776245738187,1
558,243,4,0.193764751704066,1
558,244,4,0.210997488418158,1
558,245,4,0.246196189608695,5
558,246,4,0.221930425470896,1
558,247,4,0.162549587677741,1
558,248,4,0.151216708209174,1
558,249,4,0.202716183714609,1
558,250,4,0.263902050192443,1
558,251,4,0.300248972397661,6
558,252,4,0.29871621310967,1
558,253,4,0.286514130168113,1
558,254,4,0.277236314055324,1
558,255,4,0.251006121333013,1
558,256,4,0.238866738433326,1
558,257,4,0.265369754065092,4
558,258,4,0.280570439422244,4
558,259,4,0.26128073149986,4
558,260,4,0.257516208738096,4
558,261,4,0.237148257946936,4
558,262,4,0.194479925528744,1
558,263,4,0.153826732885951,1
559,240,4,0.127808182247117,1
559,241,4,0.136684842926738,1
559,242,4,0.132706381592361,1
559,243,4,0.129940572514035,1
559,244,4,0.136534676090924,1
559,245,4,0.155226707994364,1
559,246,4,0.166290533151034,1
559,247,4,0.164698277129097,1
559,248,4,0.16806725024656,1
559,249,4,0.193526694107082,1
559,250,4,0.222204378959618,1
559,251,4,0.236940466899089,1
559,252,4,0.235523921738288,1
559,253,4,0.2348175216798,1
559,254,4,0.236192800697341,1
559,255,4,0.229634263259905,1
559,256,4,0.221538043803917,1
559,257,4,0.208222834912439,1
559,258,4,0.196921352572275,1
559,259,4,0.19637008918763,1
559,260,4,0.202415284753347,1
559,261,4,0.203591228513812,1
559,262,4,0.191357100716147,1
560,245,4,0.114145885520558,1
560,246,4,0.138311086987899,1
560,247,4,0.15590219377601,1
560,248,4,0.151381819889678,1
560,249,4,0.144897606262203,1
560,250,4,0.143966303367581,1
560,251,4,0.140698340441536,1
560,252,4,0.138297555367293,1
560,253,4,0.141369068368766,1
560,254,4,0.145212613910572,1
560,255,4,0.148693349499361,1
560,256,4,0.155921001433198,1
560,257,4,0.157556902525601,1
560,258,4,0.161610841802942,1
560,259,4,0.181742171774938,1
560,260,4,0.203446867673611,1
560,261,4,0.206958093572016,4
560,262,4,0.18595998616171,1
561,246,4,0.115481394056997,1
561,247,4,0.128593781738658,1
561,248,4,0.120857816655468,1
561,256,4,0.114844324416706,1
561,257,4,0.134165794550382,1
561,258,4,0.16330606297628,1
561,259,4,0.210533503397579,1
561,260,4,0.244646071218203,4
561,261,4,0.228051334516924,4
562,256,4,0.116466317028747,1
562,257,4,0.146618489229537,1
562,258,4,0.18780529173279,1
562,259,4,0.241580505534751,4
562,260,4,0.262986799168044,4
562,261,4,0.220385088488555,4
563,256,4,0.133157188298354,1
563,257,4,0.165663179426321,1
563,258,4,0.192938651565645,1
563,259,4,0.213780432838504,1
563,260,4,0.202382945475554,1
564,255,4,0.115479863064239,1
564,256,4,0.134753554447002,1
564,257,4,0.154472705837972,1
564,258,4,0.15651058674426,1
564,259,4,0.146282683633395,1
565,256,4,0.117050991386117,1
565,257,4,0.121064147371761,1
538,245,5,0.187251602313467,2
538,246,5,0.173193885488148,2
539,239,5,0.289061136827602,3
539,240,5,0.252499804975076,3
539,244,5,0.224209649720163,2
539,245,5,0.30818851241018,2
539,246,5,0.308497725839804,2
539,247,5,0.220861392112401,2
540,238,5,0.289007693403485,3
540,239,5,0.33814516505892,3
540,240,5,0.297572208213508,3
540,241,5,0.242550636761086,3
540,242,5,0.208667929837758,1
540,243,5,0.21578958996528,2
540,244,5,0.294919916359746,2
540,245,5,0.418013736161239,2
540,246,5,0.413066321287263,2
540,247,5,0.297514666439546,2
540,248,5,0.212161066467886,2
541,236,5,0.155769492034504,1
541,237,5,0.243526562206167,3
541,238,5,0.343842059772218,3
541,239,5,0.39967004044082,3
541,240,5,0.344894581962663,3
541,241,5,0.241865246633983,3
541,242,5,0.199199234258662,1
541,243,5,0.247078418296993,2
541,244,5,0.362625786364988,2
541,245,5,0.471686903407453,2
541,246,5,0.436348104602701,2
541,247,5,0.327741927946676,2
541,248,5,0.293888804514177,2
541,249,5,0.267525486083135,2
542,236,5,0.164165126566465,1
542,237,5,0.244199421746391,3
542,238,5,0.318739219455611,3
542,239,5,0.352337114618503,3
542,240,5,0.329641418884518,3
542,241,5,0.260301814730468,3
542,242,5,0.223350503691907,2
542,243,5,0.290951512470101,2
542,244,5,0.400380656617827,2
542,245,5,0.444446632324693,2
542,246,5,0.384808929277368,2
542,247,5,0.313402979528601,2
542,248,5,0.336971788655542,2
542,249,5,0.33904067805361,2
542,250,5,0.286824285747126,2
542,251,5,0.246960437639697,2
542,252,5,0.204745926805545,1
543,236,5,0.141171240550713,1
543,237,5,0.200635117035681,1
543,238,5,0.236878285039384,3
543,239,5,0.236297332172103,3
543,240,5,0.258021624778077,3
543,241,5,0.281125530288784,2
543,242,5,0.299308000694929,2
543,243,5,0.395773922963082,2
543,244,5,0.455461253729498,2
543,245,5,0.394586037459106,2
543,246,5,0.306334668610258,2
543,247,5,0.255122042263314,2
543,248,5,0.27694773369733,2
543,249,5,0.297182723655901,2
543,250,5,0.308824675231684,2
543,251,5,0.327848791241176,2
543,252,5,0.294657339324901,2
543,253,5,0.199178130112338,1
543,254,5,0.134965761820112,1
544,237,5,0.14013625411578,1
544,238,5,0.158191546131214,1
544,239,5,0.157662058174333,1
544,240,5,0.208014078161467,1
544,241,5,0.290904310785689,2
544,242,5,0.343965457788504,2
544,243,5,0.415057601129373,2
544,244,5,0.399059904496201,2
544,245,5,0.305869270365595,2
544,246,5,0.249222703199954,2
544,247,5,0.222441423746009,1
544,248,5,0.218502297148641,1
544,249,5,0.235335609629068,2
544,250,5,0.2965275765242,2
544,251,5,0.36355198987604,2
544,252,5,0.35014030488708,2
544,253,5,0.230604253163832,2
544,254,5,0.152410211278885,1
544,255,5,0.152567302912711,1
544,256,5,0.179837769883403,1
544,257,5,0.190609446291267,2
544,258,5,0.177191684438745,2
545,238,5,0.11606645705099,1
545,239,5,0.123693085697532,1
545,240,5,0.173617546514858,1
545,241,5,0.248537784147545,1
545,242,5,0.269771358244014,2
545,243,5,0.277544726657966,2
545,244,5,0.250830033612122,2
545,245,5,0.221489899970115,2
545,246,5,0.221379409400465,1
545,247,5,0.206557538759084,1
545,248,5,0.189544970580443,1
545,249,5,0.211084189715723,1
545,250,5,0.277380062498422,2
545,251,5,0.304384843341284,2
545,252,5,0.276013262825385,2
545,253,5,0.190270425610334,1
545,254,5,0.150416729162576,1
545,255,5,0.189249783399855,1
545,256,5,0.267203153223263,2
545,257,5,0.318117565734705,2
545,258,5,0.320210833248226,2
545,259,5,0.261329134424744,2
546,240,5,0.12373104254106,1
546,241,5,0.153931335021916,1
546,242,5,0.148553546306831,1
546,243,5,0.140143473335476,1
546,244,5,0.13867692359583,1
546,245,5,0.144025081712617,1
546,246,5,0.149084023520571,1
546,247,5,0.141778561824031,1
546,248,5,0.146960713218394,1
