x,y,z,fucci_ch00,fucci_ch02,cellCycle
537,335,0,0.00158693827725643,0.0072632944228275,1
538,335,0,0.0331425955596246,0.0076600289921416,1
539,335,0,0.00183108262760357,0.0239414053559167,1
540,335,0,0.00181582360570687,0.0110933089188983,1
541,335,0,0.00146486610208286,0.00820935378042268,1
542,335,0,0.00738536659800107,0.0081025406271458,1
543,335,0,0.0397497520408942,0.00961318379491875,1
544,335,0,0.00193789578088045,0.00727855344472419,1
545,335,0,0.0017242694743267,0.00798046845197223,1
546,335,0,0.00160219729915312,0.00831616693369955,1
528,336,0,0.00190737773708705,0.0153658350499733,1
529,336,0,0.00320439459830625,0.0182040131227588,1
530,336,0,0.0205539024948501,0.0144350347142748,1
531,336,0,0.0516517891203174,0.0176394293125811,1
532,336,0,0.00225833524071107,0.00772106507972839,1
533,336,0,0.00190737773708705,0.0183871213855192,1
534,336,0,0.00132753490501259,0.0139772640573739,1
535,336,0,0.00132753490501259,0.0131380178530556,1
536,336,0,0.00167849240863661,0.00833142595559625,1
537,336,0,0.0589303425650416,0.0173342488746471,1
538,336,0,0.00161745632104982,0.00799572747386892,1
539,336,0,0.00140383001449607,0.00752269779507134,1
540,336,0,0.00341802090486,0.0116578927290761,1
541,336,0,0.0220035095750362,0.0260929274433509,1
542,336,0,0.00248722056916152,0.00750743877317464,1
543,336,0,0.000991836423285267,0.00778210116731518,1
544,336,0,0.00160219729915312,0.0138399328603037,1
545,336,0,0.0180514229037919,0.00910963607232776,1
546,336,0,0.00222781719691768,0.0081025406271458,1
527,337,0,0.00199893186846723,0.00759899290455482,1
528,337,0,0.0546730754558633,0.0291905088883803,1
529,337,0,0.0134279392690929,0.0169832913710231,1
530,337,0,0.00141908903639277,0.00721751735713741,1
531,337,0,0.00135805294880598,0.00776684214541848,1
532,337,0,0.01538109407187,0.0100556954299229,1
533,337,0,0.00210574502174411,0.0121766994735637,1
534,337,0,0.0021515220874342,0.00813305867093919,1
535,337,0,0.0021515220874342,0.0180666819256886,1
536,337,0,0.00794995040817884,0.0182345311665522,1
537,337,0,0.0145723659113451,0.00770580605783169,1
538,337,0,0.00582894636453803,0.00743114366369116,1
539,337,0,0.00404364080262455,0.0140840772106508,1
540,337,0,0.00189211871519036,0.013321126115816,1
541,337,0,0.00138857099259937,0.00965896086060884,1
542,337,0,0.02050812542916,0.00875867856870375,1
543,337,0,0.00175478751812009,0.0119172961013199,1
544,337,0,0.00233463035019455,0.00730907148851759,1
545,337,0,0.00198367284657053,0.0110475318532082,1
546,337,0,0.00170901045243,0.0175173571374075,1
547,337,0,0.00148012512397955,0.00752269779507134,1
527,338,0,0.00219729915312428,0.00738536659800107,1
528,338,0,0.00202944991226062,0.00686655985351339,1
529,338,0,0.00193789578088045,0.00738536659800107,1
530,338,0,0.083588921950103,0.00782787823300526,1
531,338,0,0.00173952849622339,0.00802624551766232,1
532,338,0,0.00158693827725643,0.00794995040817884,1
533,338,0,0.00177004654001678,0.0251163500419623,1
534,338,0,0.00189211871519036,0.0103150988021668,1
535,338,0,0.00180056458381018,0.0109102006561379,1
536,338,0,0.00131227588311589,0.0108491645685512,1
537,338,0,0.00177004654001678,0.00711070420386053,1
538,338,0,0.00198367284657053,0.00798046845197223,1
539,338,0,0.0172579537651637,0.0154421301594568,1
540,338,0,0.0135500114442664,0.00788891432059205,1
541,338,0,0.040161745632105,0.00746166170748455,1
542,338,0,0.0021515220874342,0.00714122224765393,1
543,338,0,0.00193789578088045,0.0132143129625391,1
544,338,0,0.00180056458381018,0.00793469138628214,1
545,338,0,0.00161745632104982,0.00776684214541848,1
546,338,0,0.00183108262760357,0.00801098649576562,1
547,338,0,0.0451514457923247,0.0103761348897536,1
548,338,0,0.020859082932784,0.0141145952544442,1
526,339,0,0.00399786373693446,0.00770580605783169,1
527,339,0,0.00137331197070268,0.00799572747386892,1
528,339,0,0.161409933623255,0.00959792477302205,1
529,339,0,0.0107728694590677,0.0107423514152743,1
530,339,0,0.0363317311360342,0.0272526131074998,1
531,339,0,0.012817578393225,0.00782787823300526,1
532,339,0,0.00143434805828946,0.00805676356145571,1
533,339,0,0.00134279392690929,0.00927748531319142,1
534,339,0,0.0046845197222858,0.00872816052491035,1
535,339,0,0.0233005264362554,0.00854505226215,1
536,339,0,0.0845807583733883,0.0126039520866712,1
537,339,0,0.00180056458381018,0.0168917372396429,1
538,339,0,0.00358587014572366,0.0119325551232166,1
539,339,0,0.0151064316777295,0.0176241702906844,1
540,339,0,0.0105134660868238,0.0200350957503624,1
541,339,0,0.00848401617456321,0.0161287861448081,1
542,339,0,0.00167849240863661,0.00820935378042268,1
543,339,0,0.00151064316777295,0.00714122224765393,1
544,339,0,0.00157167925535973,0.0072327763790341,1
545,339,0,0.0294804303044175,0.00784313725490196,1
546,339,0,0.0111696040283818,0.0238040741588464,1
547,339,0,0.0189211871519036,0.00790417334248875,1
548,339,0,0.0284885938811322,0.00737010757610437,1
526,340,0,0.00184634164950027,0.00823987182421607,1
527,340,0,0.00180056458381018,0.00764476997024491,1
528,340,0,0.00230411230640116,0.00730907148851759,1
529,340,0,0.00198367284657053,0.0076752880140383,1
530,340,0,0.0179293507286183,0.016433966582742,1
531,340,0,0.0290379186694133,0.0325474937056535,1
532,340,0,0.00173952849622339,0.00727855344472419,1
533,340,0,0.0249027237354086,0.00750743877317464,1
534,340,0,0.0283207446402686,0.00779736018921187,1
535,340,0,0.00201419089036393,0.00755321583886473,1
536,340,0,0.00201419089036393,0.029556725413901,1
537,340,0,0.00183108262760357,0.0076752880140383,1
538,340,0,0.00178530556191348,0.00782787823300526,1
539,340,0,0.00222781719691768,0.00817883573662928,1
540,340,0,0.00207522697795071,0.00762951094834821,1
541,340,0,0.00196841382467384,0.00695811398489357,1
542,340,0,0.00201419089036393,0.00756847486076143,1
543,340,0,0.00186160067139696,0.0110627908751049,1
544,340,0,0.00718699931334401,0.00791943236438544,1
545,340,0,0.00205996795605402,0.0262760357061112,1
546,340,0,0.0104829480430304,0.00787365529869535,1
547,340,0,0.0072480354009308,0.0207827878233005,1
548,340,0,0.0355840390630961,0.0122529945830472,1
526,341,0,0.00198367284657053,0.0148317692835889,1
527,341,0,0.00199893186846723,0.0335393301289387,1
528,341,0,0.0654154268711376,0.00730907148851759,1
529,341,0,0.00170901045243,0.00764476997024491,1
530,341,0,0.0655069810025177,0.00923170824750134,1
531,341,0,0.00225833524071107,0.0134431982909895,1
532,341,0,0.00167849240863661,0.00952162966353857,1
533,341,0,0.0192568856336309,0.0117341878385595,1
534,341,0,0.0270237277790494,0.0210574502174411,1
535,341,0,0.00236514839398795,0.00793469138628214,1
536,341,0,0.021560997940032,0.007690547035935,1
537,341,0,0.00146486610208286,0.0196383611810483,1
538,341,0,0.00146486610208286,0.0081025406271458,1
539,341,0,0.00187685969329366,0.0166933699549859,1
540,341,0,0.00227359426260777,0.00741588464179446,1
541,341,0,0.00201419089036393,0.0110170138094148,1
542,341,0,0.00193789578088045,0.00770580605783169,1
543,341,0,0.00796520943007553,0.007690547035935,1
544,341,0,0.0123598077363241,0.0120698863202869,1
545,341,0,0.00209048599984741,0.00802624551766232,1
546,341,0,0.0320592050049592,0.00802624551766232,1
547,341,0,0.0457007705806058,0.00770580605783169,1
548,341,0,0.00151064316777295,0.0120393682764935,1
549,341,0,0.00170901045243,0.00747692072938125,1
525,342,0,0.00180056458381018,0.0120698863202869,1
526,342,0,0.0399328603036545,0.0173647669184405,1
527,342,0,0.00193789578088045,0.0126802471961547,1
528,342,0,0.00207522697795071,0.0150911726558328,1
529,342,0,0.00224307621881437,0.0270389868009461,1
530,342,0,0.00196841382467384,0.00881971465629053,1
531,342,0,0.00222781719691768,0.00753795681696803,1
532,342,0,0.00177004654001678,0.0117494468604562,1
533,342,0,0.00210574502174411,0.00782787823300526,1
534,342,0,0.00190737773708705,0.015732051575494,1
535,342,0,0.00173952849622339,0.0201419089036393,1
536,342,0,0.0151522087434195,0.0180361638818952,1
537,342,0,0.00471503776607919,0.0106965743495842,1
538,342,0,0.00198367284657053,0.0249637598229953,1
539,342,0,0.00192263675898375,0.0125429159990845,1
540,342,0,0.00515754940108339,0.00994888227664607,1
541,342,0,0.0887464713511864,0.00849927519645991,1
542,342,0,0.00450141145952544,0.0114442664225223,1
543,342,0,0.0016937514305333,0.0089570458533608,1
544,342,0,0.00209048599984741,0.0142214084077211,1
545,342,0,0.0126344701304646,0.0145723659113451,1
546,342,0,0.0245517662317845,0.0179140917067216,1
547,342,0,0.00192263675898375,0.0112306401159686,1
548,342,0,0.0154116121156634,0.00804150453955901,1
549,342,0,0.00196841382467384,0.0125276569771878,1
525,343,0,0.00860608834973678,0.00837720302128634,1
526,343,0,0.00373846036469062,0.0146334019989319,1
527,343,0,0.177477683680476,0.00794995040817884,1
528,343,0,0.0131990539406424,0.00701915007248035,1
529,343,0,0.00187685969329366,0.0108186465247578,1
530,343,0,0.00503547722590982,0.0103761348897536,1
531,343,0,0.00473029678797589,0.00782787823300526,1
532,343,0,0.0262149996185245,0.00782787823300526,1
533,343,0,0.00186160067139696,0.00755321583886473,1
534,343,0,0.00183108262760357,0.00749217975127794,1
535,343,0,0.00209048599984741,0.00746166170748455,1
536,343,0,0.00183108262760357,0.00790417334248875,1
537,343,0,0.0341344319829099,0.00784313725490196,1
538,343,0,0.00892652780956741,0.0120393682764935,1
539,343,0,0.00166323338673991,0.0102693217364767,1
540,343,0,0.00161745632104982,0.00761425192645151,1
541,343,0,0.02392614633402,0.00762951094834821,1
542,343,0,0.0446936751354238,0.00746166170748455,1
543,343,0,0.00199893186846723,0.00735484855420768,1
544,343,0,0.0575112535286488,0.00770580605783169,1
545,343,0,0.00181582360570687,0.0134889753566796,1
546,343,0,0.0200503547722591,0.0106660563057908,1
547,343,0,0.00207522697795071,0.00762951094834821,1
548,343,0,0.00157167925535973,0.00744640268558785,1
549,343,0,0.00181582360570687,0.00741588464179446,1
525,344,0,0.0735332265201801,0.00914015411612116,1
526,344,0,0.0112306401159686,0.0103150988021668,1
527,344,0,0.00706492713817044,0.00778210116731518,1
528,344,0,0.0115815976195926,0.00781261921110857,1
529,344,0,0.00190737773708705,0.0114137483787289,1
530,344,0,0.0136568245975433,0.0109712367437247,1
531,344,0,0.0645609216449226,0.0218204013122759,1
532,344,0,0.00209048599984741,0.00778210116731518,1
533,344,0,0.00157167925535973,0.00863660639353018,1
534,344,0,0.00178530556191348,0.0107423514152743,1
535,344,0,0.0165102616922255,0.0123445487144274,1
536,344,0,0.00247196154726482,0.00756847486076143,1
537,344,0,0.00175478751812009,0.00747692072938125,1
538,344,0,0.00170901045243,0.00762951094834821,1
539,344,0,0.00183108262760357,0.00791943236438544,1
540,344,0,0.002563515678645,0.0229648279545281,1
541,344,0,0.0021515220874342,0.00816357671473259,1
542,344,0,0.0016937514305333,0.0116273746852827,1
543,344,0,0.00189211871519036,0.0100709544518196,1
544,344,0,0.002563515678645,0.0108033875028611,1
545,344,0,0.00407415884641794,0.0163271534294652,1
546,344,0,0.0551003280689708,0.00737010757610437,1
547,344,0,0.0777904936293584,0.0072480354009308,1
548,344,0,0.00175478751812009,0.0072632944228275,1
549,344,0,0.00241092545967803,0.00807202258335241,1
525,345,0,0.0055542839703975,0.00762951094834821,1
526,345,0,0.0115968566414893,0.00743114366369116,1
527,345,0,0.00177004654001678,0.00730907148851759,1
528,345,0,0.00204470893415732,0.00921644922560464,1
529,345,0,0.0785229266803998,0.0081025406271458,1
530,345,0,0.00277714198519875,0.0107423514152743,1
531,345,0,0.00146486610208286,0.0081025406271458,1
532,345,0,0.00183108262760357,0.00729381246662089,1
533,345,0,0.00242618448157473,0.021210040436408,1
534,345,0,0.00225833524071107,0.011261158159762,1
535,345,0,0.00166323338673991,0.00917067215991455,1
536,345,0,0.00166323338673991,0.00987258716716258,1
537,345,0,0.00167849240863661,0.00820935378042268,1
538,345,0,0.00253299763485161,0.00962844281681544,1
539,345,0,0.00193789578088045,0.00756847486076143,1
540,345,0,0.00186160067139696,0.00727855344472419,1
541,345,0,0.0706645304036011,0.00743114366369116,1
542,345,0,0.00265506981002518,0.00782787823300526,1
543,345,0,0.00228885328450446,0.0206149385824369,1
544,345,0,0.00183108262760357,0.00770580605783169,1
545,345,0,0.00178530556191348,0.00764476997024491,1
546,345,0,0.00204470893415732,0.00784313725490196,1
547,345,0,0.00228885328450446,0.00761425192645151,1
548,345,0,0.00218204013122759,0.00761425192645151,1
549,345,0,0.00115968566414893,0.00772106507972839,1
525,346,0,0.00193789578088045,0.0140688181887541,1
526,346,0,0.00199893186846723,0.0231021591515984,1
527,346,0,0.0017242694743267,0.0107881284809644,1
528,346,0,0.00144960708018616,0.0108491645685512,1
529,346,0,0.00201419089036393,0.0125123979552911,1
530,346,0,0.0537880521858549,0.0108339055466545,1
531,346,0,0.00718699931334401,0.0188754100862135,1
532,346,0,0.00180056458381018,0.00949111161974517,1
533,346,0,0.00186160067139696,0.0250247959105821,1
534,346,0,0.00875867856870375,0.0128328374151217,1
535,346,0,0.0170290684367132,0.0105439841306172,1
536,346,0,0.0021515220874342,0.0171358815899901,1
537,346,0,0.00122072175173571,0.0072327763790341,1
538,346,0,0.0042420080872816,0.00715648126955062,1
539,346,0,0.0134126802471962,0.00813305867093919,1
540,346,0,0.00216678110933089,0.00843823910887312,1
541,346,0,0.00190737773708705,0.0130312046997787,1
542,346,0,0.0523842221713588,0.0124971389333944,1
543,346,0,0.00196841382467384,0.0107728694590677,1
544,346,0,0.00224307621881437,0.00997940032043946,1
545,346,0,0.00621042191195544,0.00846875715266651,1
546,346,0,0.0570840009155413,0.0128328374151217,1
547,346,0,0.0854047455558099,0.00874341954680705,1
548,346,0,0.022064545662623,0.018142977035172,1
526,347,0,0.0134126802471962,0.0134279392690929,1
527,347,0,0.0038300144960708,0.00903334096284428,1
528,347,0,0.0592813000686656,0.0115053025101091,1
529,347,0,0.0089417868314641,0.00813305867093919,1
530,347,0,0.0229495689326314,0.00807202258335241,1
531,347,0,0.0879530022125582,0.0150911726558328,1
532,347,0,0.00218204013122759,0.0121766994735637,1
533,347,0,0.00180056458381018,0.0150453955901427,1
534,347,0,0.00675974670023652,0.00793469138628214,1
535,347,0,0.0386663614862287,0.00706492713817044,1
536,347,0,0.00193789578088045,0.0072327763790341,1
537,347,0,0.00656137941557946,0.00814831769283589,1
538,347,0,0.0271763179980163,0.00819409475852598,1
539,347,0,0.00198367284657053,0.0198825055313954,1
540,347,0,0.00103761348897536,0.00784313725490196,1
541,347,0,0.00131227588311589,0.012817578393225,1
542,347,0,0.00198367284657053,0.0161898222323949,1
543,347,0,0.00205996795605402,0.00773632410162509,1
544,347,0,0.00166323338673991,0.00762951094834821,1
545,347,0,0.0012817578393225,0.018951705195697,1
546,347,0,0.00485236896314946,0.00825513084611276,1
547,347,0,0.00332646677347982,0.00772106507972839,1
548,347,0,0.00195315480277714,0.00770580605783169,1
526,348,0,0.00195315480277714,0.0104829480430304,1
527,348,0,0.00148012512397955,0.00749217975127794,1
528,348,0,0.045288776989395,0.00689707789730678,1
529,348,0,0.00201419089036393,0.0134889753566796,1
530,348,0,0.00216678110933089,0.00991836423285267,1
531,348,0,0.00204470893415732,0.00854505226215,1
532,348,0,0.0017242694743267,0.007690547035935,1
533,348,0,0.00167849240863661,0.0206759746700237,1
534,348,0,0.00222781719691768,0.012664988174258,1
535,348,0,0.0216067750057221,0.0101777676050965,1
536,348,0,0.026489662012665,0.0076600289921416,1
537,348,0,0.0201724269474327,0.00787365529869535,1
538,348,0,0.0768749523155566,0.00752269779507134,1
539,348,0,0.00228885328450446,0.0120698863202869,1
540,348,0,0.00317387655451286,0.00857557030594339,1
541,348,0,0.0310368505378805,0.00785839627679866,1
542,348,0,0.0017242694743267,0.0108491645685512,1
543,348,0,0.00119020370794232,0.00956740672922866,1
544,348,0,0.012817578393225,0.00805676356145571,1
545,348,0,0.0150911726558328,0.00799572747386892,1
546,348,0,0.013519493400473,0.00761425192645151,1
547,348,0,0.0188143739986267,0.00753795681696803,1
548,348,0,0.00764476997024491,0.00950637064164187,1
526,349,0,0.00141908903639277,0.00735484855420768,1
527,349,0,0.0409246967269398,0.00891126878767071,1
528,349,0,0.0485236896314946,0.0117494468604562,1
529,349,0,0.0239871824216068,0.0137483787289235,1
530,349,0,0.145967803463798,0.00952162966353857,1
531,349,0,0.00131227588311589,0.0221103227283131,1
532,349,0,0.0217898832684825,0.0279392690928511,1
533,349,0,0.00263981078812848,0.0103608758678569,1
534,349,0,0.00166323338673991,0.00775158312352178,1
535,349,0,0.00149538414587625,0.00733958953231098,1
536,349,0,0.00120546272983902,0.0081025406271458,1
537,349,0,0.00184634164950027,0.0080872816052491,1
538,349,0,0.00759899290455482,0.00778210116731518,1
539,349,0,0.0836957351033799,0.00741588464179446,1
540,349,0,0.00689707789730678,0.00965896086060884,1
541,349,0,0.0344548714427405,0.0123750667582208,1
542,349,0,0.0553139543755245,0.0081177996490425,1
543,349,0,0.005981536583505,0.0145571068894484,1
544,349,0,0.0115053025101091,0.00762951094834821,1
545,349,0,0.041519798580911,0.0139925230792706,1
546,349,0,0.0389257648584726,0.00770580605783169,1
547,349,0,0.00244144350347143,0.0139620050354772,1
526,350,0,0.00173952849622339,0.0140077821011673,1
527,350,0,0.0114137483787289,0.0106813153276875,1
528,350,0,0.0488441290913252,0.00718699931334401,1
529,350,0,0.059311818112459,0.00860608834973678,1
530,350,0,0.00157167925535973,0.0159914549477378,1
531,350,0,0.00138857099259937,0.0182803082322423,1
532,350,0,0.00164797436484321,0.00964370183871214,1
533,350,0,0.0193942168307012,0.00773632410162509,1
534,350,0,0.00131227588311589,0.00743114366369116,1
535,350,0,0.00210574502174411,0.00807202258335241,1
536,350,0,0.0223239490348669,0.0111543450064851,1
537,350,0,0.00650034332799268,0.0171053635461967,1
538,350,0,0.00259403372243839,0.0176699473563745,1
539,350,0,0.00157167925535973,0.007690547035935,1
540,350,0,0.00160219729915312,0.00759899290455482,1
541,350,0,0.0243839169909209,0.00781261921110857,1
542,350,0,0.0233615625238422,0.00775158312352178,1
543,350,0,0.00167849240863661,0.00791943236438544,1
544,350,0,0.00163271534294652,0.0132753490501259,1
545,350,0,0.00183108262760357,0.0144960708018616,1
546,350,0,0.00149538414587625,0.00784313725490196,1
547,350,0,0.0550698100251774,0.00752269779507134,1
526,351,0,0.0143129625391012,0.00756847486076143,1
527,351,0,0.00189211871519036,0.00758373388265812,1
528,351,0,0.00164797436484321,0.00776684214541848,1
529,351,0,0.00180056458381018,0.00871290150301366,1
530,351,0,0.00227359426260777,0.020157167925536,1
531,351,0,0.0021362630655375,0.00717174029144732,1
532,351,0,0.00170901045243,0.00932326237888151,1
533,351,0,0.0017242694743267,0.00984206912336919,1
534,351,0,0.0153963530937667,0.0103456168459602,1
535,351,0,0.00434882124055848,0.0098115510795758,1
536,351,0,0.00518806744487678,0.0125276569771878,1
537,351,0,0.00178530556191348,0.0161287861448081,1
538,351,0,0.00883497367818723,0.00836194399938964,1
539,351,0,0.00718699931334401,0.00816357671473259,1
540,351,0,0.00193789578088045,0.00814831769283589,1
541,351,0,0.00193789578088045,0.00737010757610437,1
542,351,0,0.00207522697795071,0.0114747844663157,1
543,351,0,0.00210574502174411,0.00820935378042268,1
544,351,0,0.0134279392690929,0.0120546272983902,1
545,351,0,0.00163271534294652,0.00761425192645151,1
546,351,0,0.00238040741588464,0.00770580605783169,1
547,351,0,0.0188448920424201,0.00753795681696803,1
527,352,0,0.0021362630655375,0.0131532768749523,1
528,352,0,0.0021362630655375,0.00778210116731518,1
529,352,0,0.00230411230640116,0.0102998397802701,1
530,352,0,0.00140383001449607,0.0217593652246891,1
531,352,0,0.00210574502174411,0.00788891432059205,1
532,352,0,0.00253299763485161,0.0137026016632334,1
533,352,0,0.00187685969329366,0.00764476997024491,1
534,352,0,0.00205996795605402,0.00744640268558785,1
535,352,0,0.00157167925535973,0.00798046845197223,1
536,352,0,0.0108033875028611,0.00973525597009232,1
537,352,0,0.0110627908751049,0.00804150453955901,1
538,352,0,0.0294804303044175,0.0100556954299229,1
539,352,0,0.00180056458381018,0.0113527122911421,1
540,352,0,0.111482413977264,0.0093842984664683,1
541,352,0,0.00204470893415732,0.0108033875028611,1
542,352,0,0.013168535896849,0.00781261921110857,1
543,352,0,0.00267032883192187,0.00993362325474937,1
544,352,0,0.00575265125505455,0.0124818799114977,1
545,352,0,0.00497444113832303,0.0119935912108034,1
546,352,0,0.00187685969329366,0.00785839627679866,1
527,353,0,0.00401312275883116,0.0106660563057908,1
528,353,0,0.00184634164950027,0.0185702296482795,1
529,353,0,0.00183108262760357,0.00796520943007553,1
530,353,0,0.00154116121156634,0.022919050888838,1
531,353,0,0.00210574502174411,0.0081025406271458,1
532,353,0,0.00207522697795071,0.0100099183642329,1
533,353,0,0.0355992980849928,0.0202182040131228,1
534,353,0,0.00160219729915312,0.0134584573128862,1
535,353,0,0.0179598687724117,0.00840772106507973,1
536,353,0,0.0055390249485008,0.00732433051041428,1
537,353,0,0.00198367284657053,0.00737010757610437,1
538,353,0,0.0260166323338674,0.0187380788891432,1
539,353,0,0.00161745632104982,0.0146486610208286,1
540,353,0,0.0118867780575265,0.0186312657358663,1
541,353,0,0.0541084916456855,0.0072327763790341,1
542,353,0,0.00184634164950027,0.0072480354009308,1
543,353,0,0.00573739223315786,0.0076752880140383,1
544,353,0,0.00524910353246357,0.00892652780956741,1
545,353,0,0.00195315480277714,0.00796520943007553,1
528,354,0,0.00152590218966964,0.0276340886549172,1
529,354,0,0.00144960708018616,0.0130617227435721,1
530,354,0,0.0012664988174258,0.00778210116731518,1
531,354,0,0.00189211871519036,0.0188754100862135,1
532,354,0,0.00198367284657053,0.0182192721446555,1
533,354,0,0.00184634164950027,0.0115205615320058,1
534,354,0,0.00160219729915312,0.00749217975127794,1
535,354,0,0.00114442664225223,0.00732433051041428,1
536,354,0,0.00167849240863661,0.00804150453955901,1
537,354,0,0.00270084687571527,0.00987258716716258,1
538,354,0,0.0722209506370642,0.0155184252689403,1
539,354,0,0.00358587014572366,0.0110170138094148,1
540,354,0,0.00157167925535973,0.0103303578240635,1
541,354,0,0.00164797436484321,0.00779736018921187,1
542,354,0,0.00479133287556268,0.0148165102616922,1
543,354,0,0.0259098191805905,0.00956740672922866,1
544,354,0,0.00717174029144732,0.00738536659800107,1
545,354,0,0.0233615625238422,0.00794995040817884,1
528,355,0,0.00205996795605402,0.0156252384222171,1
529,355,0,0.00199893186846723,0.00990310521095598,1
530,355,0,0.00416571297779812,0.0135500114442664,1
531,355,0,0.00163271534294652,0.00959792477302205,1
532,355,0,0.00117494468604562,0.0072480354009308,1
533,355,0,0.00198367284657053,0.00862134737163348,1
534,355,0,0.00205996795605402,0.0130769817654688,1
535,355,0,0.00181582360570687,0.00790417334248875,1
536,355,0,0.0034027618829633,0.0175631342030976,1
537,355,0,0.00292973220416571,0.0262607766842145,1
538,355,0,0.00187685969329366,0.0080872816052491,1
539,355,0,0.00196841382467384,0.00842298008697642,1
540,355,0,0.00209048599984741,0.00759899290455482,1
541,355,0,0.00166323338673991,0.00732433051041428,1
542,355,0,0.00161745632104982,0.0161745632104982,1
543,355,0,0.00202944991226062,0.00912489509422446,1
544,355,0,0.00209048599984741,0.00839246204318303,1
529,356,0,0.00192263675898375,0.0108949416342412,1
530,356,0,0.00166323338673991,0.0204013122758831,1
531,356,0,0.100953688868544,0.0142977035172045,1
532,356,0,0.0298161287861448,0.00752269779507134,1
533,356,0,0.00161745632104982,0.00730907148851759,1
534,356,0,0.0012664988174258,0.00929274433508812,1
535,356,0,0.0655527580682078,0.0223239490348669,1
536,356,0,0.00267032883192187,0.00787365529869535,1
537,356,0,0.00190737773708705,0.0089723048752575,1
538,356,0,0.0111696040283818,0.0134279392690929,1
539,356,0,0.0111543450064851,0.00759899290455482,1
540,356,0,0.00198367284657053,0.00790417334248875,1
541,356,0,0.00187685969329366,0.00741588464179446,1
542,356,0,0.00152590218966964,0.00775158312352178,1
543,356,0,0.0448615243762875,0.00866712443732357,1
530,357,0,0.00219729915312428,0.00794995040817884,1
531,357,0,0.0259555962462806,0.00773632410162509,1
532,357,0,0.00935378042267491,0.0106507972838941,1
533,357,0,0.00186160067139696,0.0113679713130388,1
534,357,0,0.0286717021438926,0.0195773250934615,1
535,357,0,0.00195315480277714,0.0146181429770352,1
536,357,0,0.00180056458381018,0.00741588464179446,1
537,357,0,0.00155642023346304,0.00743114366369116,1
538,357,0,0.00204470893415732,0.00772106507972839,1
539,357,0,0.00224307621881437,0.00761425192645151,1
540,357,0,0.00160219729915312,0.00756847486076143,1
