x,y,z,fucci_ch00,fucci_ch02,cellCycle
272,483,0,0.0341649500267033,0.0125886930647745,2
273,483,0,0.0303807125963226,0.00708018616006714,2
274,483,0,0.0949721522850385,0.00840772106507973,2
257,484,0,0.0329137102311742,0.00988784618905928,2
258,484,0,0.105058365758755,0.00733958953231098,2
259,484,0,0.0719920653086137,0.0080872816052491,2
260,484,0,0.0414435034714275,0.00796520943007553,2
261,484,0,0.00534065766384375,0.0172579537651637,2
262,484,0,0.046494239719234,0.0135957885099565,2
263,484,0,0.0544289311055161,0.0118715190356298,2
264,484,0,0.0355535210193027,0.00801098649576562,2
265,484,0,0.0175173571374075,0.0109254596780346,2
266,484,0,0.0855878538185702,0.0168001831082628,2
267,484,0,0.0504005493247883,0.00773632410162509,2
268,484,0,0.0274509803921569,0.00807202258335241,2
269,484,0,0.00196841382467384,0.00788891432059205,2
270,484,0,0.0101930266269932,0.00804150453955901,2
271,484,0,0.00744640268558785,0.00959792477302205,2
272,484,0,0.0100251773861295,0.0154879072251469,2
273,484,0,0.0173037308308537,0.00764476997024491,2
274,484,0,0.00144960708018616,0.00943007553215839,2
275,484,0,0.000930800335698482,0.0110780498970016,2
276,484,0,0.0363164721141375,0.00801098649576562,2
257,485,0,0.00627145799954223,0.00727855344472419,2
258,485,0,0.0114137483787289,0.0259250782024872,2
259,485,0,0.0243076218814374,0.0190585183489738,2
260,485,0,0.00238040741588464,0.00730907148851759,2
261,485,0,0.00177004654001678,0.0072327763790341,2
262,485,0,0.0119325551232166,0.0081025406271458,2
263,485,0,0.00302128633554589,0.0219424734874495,2
264,485,0,0.00114442664225223,0.0144197756923781,2
265,485,0,0.00117494468604562,0.0108796826123445,2
266,485,0,0.00224307621881437,0.00856031128404669,2
267,485,0,0.011459525444419,0.00784313725490196,2
268,485,0,0.0107118333714809,0.00775158312352178,2
269,485,0,0.007690547035935,0.0076752880140383,2
270,485,0,0.0654001678492409,0.0187838559548333,2
271,485,0,0.00268558785381857,0.00805676356145571,2
272,485,0,0.0669413290608072,0.00909437705043107,2
273,485,0,0.00152590218966964,0.00944533455405508,2
274,485,0,0.00207522697795071,0.0081025406271458,2
275,485,0,0.102616922255283,0.00737010757610437,2
276,485,0,0.00151064316777295,0.00775158312352178,2
277,485,0,0.00143434805828946,0.0122529945830472,2
278,485,0,0.0539559014267185,0.0120698863202869,2
256,486,0,0.00227359426260777,0.00805676356145571,2
257,486,0,0.00144960708018616,0.00805676356145571,2
258,486,0,0.0965285725185016,0.00814831769283589,2
259,486,0,0.00196841382467384,0.00732433051041428,2
260,486,0,0.0284428168154421,0.00770580605783169,2
261,486,0,0.0150759136339361,0.0122682536049439,2
262,486,0,0.0107118333714809,0.0081177996490425,2
263,486,0,0.00148012512397955,0.0163576714732586,2
264,486,0,0.00230411230640116,0.00773632410162509,2
265,486,0,0.00210574502174411,0.00772106507972839,2
266,486,0,0.0484168764782177,0.0111696040283818,2
267,486,0,0.0021515220874342,0.0100099183642329,2
268,486,0,0.00233463035019455,0.00947585259784848,2
269,486,0,0.0348058289463645,0.0161898222323949,2
270,486,0,0.0034027618829633,0.00764476997024491,2
271,486,0,0.0179140917067216,0.031769283588922,2
272,486,0,0.0016937514305333,0.009399557488365,2
273,486,0,0.00389105058365759,0.0081177996490425,2
274,486,0,0.0690470740825513,0.0242008087281605,2
275,486,0,0.0131380178530556,0.0239566643778134,2
276,486,0,0.0291447318226902,0.0102845807583734,2
277,486,0,0.00167849240863661,0.00796520943007553,2
278,486,0,0.0016937514305333,0.00743114366369116,2
279,486,0,0.0120546272983902,0.013321126115816,2
256,487,0,0.00210574502174411,0.0154421301594568,2
257,487,0,0.00392156862745098,0.0165712977798123,2
258,487,0,0.00196841382467384,0.0261692225528344,2
259,487,0,0.00155642023346304,0.00950637064164187,2
260,487,0,0.00192263675898375,0.00985732814526589,2
261,487,0,0.00166323338673991,0.0213321126115816,2
262,487,0,0.0375677119096666,0.0163729304951553,2
263,487,0,0.0165712977798123,0.00729381246662089,2
264,487,0,0.0242923628595407,0.0181734950789654,2
265,487,0,0.0464789806973373,0.00741588464179446,2
266,487,0,0.0364843213550011,0.00743114366369116,2
267,487,0,0.0176699473563745,0.00758373388265812,2
268,487,0,0.0238345922026398,0.00891126878767071,2
269,487,0,0.00970473792629892,0.0185549706263828,2
270,487,0,0.00199893186846723,0.0110170138094148,2
271,487,0,0.00459296559090562,0.00746166170748455,2
272,487,0,0.00244144350347143,0.00755321583886473,2
273,487,0,0.0610666056305791,0.00747692072938125,2
274,487,0,0.0174715800717174,0.00761425192645151,2
275,487,0,0.0149843595025559,0.00750743877317464,2
276,487,0,0.00872816052491035,0.00781261921110857,2
277,487,0,0.00199893186846723,0.0093842984664683,2
278,487,0,0.014023041123064,0.00732433051041428,2
279,487,0,0.0238956282902266,0.0184634164950027,2
280,487,0,0.00260929274433509,0.0165560387579156,2
281,487,0,0.00239566643778134,0.00775158312352178,2
256,488,0,0.0016937514305333,0.00727855344472419,2
257,488,0,0.00309758144502937,0.0178377965972381,2
258,488,0,0.0131227588311589,0.0076752880140383,2
259,488,0,0.00166323338673991,0.00874341954680705,2
260,488,0,0.0108339055466545,0.00714122224765393,2
261,488,0,0.0152742809185931,0.0112916762035554,2
262,488,0,0.00166323338673991,0.00805676356145571,2
263,488,0,0.00959792477302205,0.0132753490501259,2
264,488,0,0.00183108262760357,0.0155642023346304,2
265,488,0,0.011306935225452,0.00877393759060044,2
266,488,0,0.00518806744487678,0.00785839627679866,2
267,488,0,0.00137331197070268,0.0076752880140383,2
268,488,0,0.00177004654001678,0.00959792477302205,2
269,488,0,0.00192263675898375,0.011306935225452,2
270,488,0,0.00967421988250553,0.00804150453955901,2
271,488,0,0.00201419089036393,0.00848401617456321,2
272,488,0,0.00140383001449607,0.0101319905394064,2
273,488,0,0.0794842450598917,0.00845349813076982,2
274,488,0,0.00624093995574884,0.00752269779507134,2
275,488,0,0.00741588464179446,0.00839246204318303,2
276,488,0,0.0455939574273289,0.00750743877317464,2
277,488,0,0.0137788967727169,0.00758373388265812,2
278,488,0,0.0358129243915465,0.00758373388265812,2
279,488,0,0.00196841382467384,0.00964370183871214,2
280,488,0,0.0112001220721752,0.0100251773861295,2
281,488,0,0.00204470893415732,0.00732433051041428,2
282,488,0,0.0429083695735103,0.0143892576485847,2
256,489,0,0.00331120775158312,0.0081025406271458,2
257,489,0,0.0357518883039597,0.0101625085831998,2
258,489,0,0.0017242694743267,0.0118562600137331,2
259,489,0,0.0126802471961547,0.00863660639353018,2
260,489,0,0.0089723048752575,0.01025406271458,2
261,489,0,0.00178530556191348,0.018646524757763,2
262,489,0,0.0093690394445716,0.0145571068894484,2
263,489,0,0.0152437628747997,0.00744640268558785,2
264,489,0,0.00413519493400473,0.00756847486076143,2
265,489,0,0.00520332646677348,0.0113679713130388,2
266,489,0,0.0282444495307851,0.00930800335698482,2
267,489,0,0.00210574502174411,0.00762951094834821,2
268,489,0,0.032120241092546,0.00779736018921187,2
269,489,0,0.0089723048752575,0.0076752880140383,2
270,489,0,0.00184634164950027,0.0120241092545968,2
271,489,0,0.0156099794003204,0.0081177996490425,2
272,489,0,0.0489814602883955,0.00781261921110857,2
273,489,0,0.0199130235751888,0.00737010757610437,2
274,489,0,0.0478980697337301,0.0076600289921416,2
275,489,0,0.0354467078660258,0.00788891432059205,2
276,489,0,0.00968947890440223,0.0076600289921416,2
277,489,0,0.00764476997024491,0.00775158312352178,2
278,489,0,0.0491645685511559,0.00732433051041428,2
279,489,0,0.0306553749904631,0.016937514305333,2
280,489,0,0.024429694056611,0.010101472495613,2
281,489,0,0.0181734950789654,0.0108644235904479,2
282,489,0,0.0383459220263981,0.0175783932249943,2
283,489,0,0.0116578927290761,0.010955977721828,2
256,490,0,0.0327611200122072,0.00709544518196384,2
257,490,0,0.0368657969024186,0.00727855344472419,2
258,490,0,0.00949111161974517,0.00816357671473259,2
259,490,0,0.00473029678797589,0.0085145342183566,2
260,490,0,0.0393987945372702,0.00701915007248035,2
261,490,0,0.00201419089036393,0.00776684214541848,2
262,490,0,0.0417029068436713,0.0165102616922255,2
263,490,0,0.0388952468146792,0.00738536659800107,2
264,490,0,0.00204470893415732,0.00730907148851759,2
265,490,0,0.00199893186846723,0.0217593652246891,2
266,490,0,0.00178530556191348,0.00801098649576562,2
267,490,0,0.00195315480277714,0.00782787823300526,2
268,490,0,0.00140383001449607,0.0118715190356298,2
269,490,0,0.106477454795148,0.00923170824750134,2
270,490,0,0.0021210040436408,0.00949111161974517,2
271,490,0,0.0361181048294804,0.0081025406271458,2
272,490,0,0.00617990386816205,0.0128480964370184,2
273,490,0,0.0110475318532082,0.00943007553215839,2
274,490,0,0.00205996795605402,0.00749217975127794,2
275,490,0,0.0406195162890059,0.00849927519645991,2
276,490,0,0.0286869611657893,0.014175631342031,2
277,490,0,0.00149538414587625,0.00778210116731518,2
278,490,0,0.00358587014572366,0.00820935378042268,2
279,490,0,0.0111238269626917,0.00749217975127794,2
280,490,0,0.0264438849469749,0.00715648126955062,2
281,490,0,0.00192263675898375,0.00737010757610437,2
282,490,0,0.0182803082322423,0.00759899290455482,2
283,490,0,0.069565880827039,0.00738536659800107,2
284,490,0,0.0618295567254139,0.0072632944228275,2
256,491,0,0.00149538414587625,0.00791943236438544,2
257,491,0,0.00178530556191348,0.0103761348897536,2
258,491,0,0.00201419089036393,0.00830090791180285,2
259,491,0,0.00199893186846723,0.0134889753566796,2
260,491,0,0.00192263675898375,0.00773632410162509,2
261,491,0,0.00178530556191348,0.0184634164950027,2
262,491,0,0.0909742885481041,0.0114747844663157,2
263,491,0,0.00755321583886473,0.0152437628747997,2
264,491,0,0.0264133669031815,0.00807202258335241,2
265,491,0,0.0380712596322576,0.0152590218966964,2
266,491,0,0.01196307316701,0.00714122224765393,2
267,491,0,0.0331578545815213,0.0196383611810483,2
268,491,0,0.00196841382467384,0.0251468680857557,2
269,491,0,0.022415503166247,0.0201876859693294,2
270,491,0,0.0127260242618448,0.00740062561989776,2
271,491,0,0.0167849240863661,0.00779736018921187,2
272,491,0,0.023224231326772,0.0081025406271458,2
273,491,0,0.0621499961852445,0.0102388036926833,2
274,491,0,0.0485847257190814,0.0076600289921416,2
275,491,0,0.0667582207980468,0.00732433051041428,2
276,491,0,0.0202487220569162,0.0150606546120394,2
277,491,0,0.073685816739147,0.00764476997024491,2
278,491,0,0.0514076447699702,0.00720225833524071,2
279,491,0,0.0367132066834516,0.00764476997024491,2
280,491,0,0.0176546883344778,0.00764476997024491,2
281,491,0,0.0116273746852827,0.00782787823300526,2
282,491,0,0.0134279392690929,0.00750743877317464,2
283,491,0,0.0291599908445869,0.0172732127870604,2
284,491,0,0.0443121995880064,0.0100556954299229,2
285,491,0,0.207690547035935,0.0121004043640803,2
256,492,0,0.0537117570763714,0.0225528343633173,2
257,492,0,0.0267338063630121,0.0145571068894484,2
258,492,0,0.00706492713817044,0.00820935378042268,2
259,492,0,0.00115968566414893,0.0149233234149691,2
260,492,0,0.00154116121156634,0.011261158159762,2
261,492,0,0.0687418936446174,0.00764476997024491,2
262,492,0,0.00866712443732357,0.00784313725490196,2
263,492,0,0.112947280079347,0.007690547035935,2
264,492,0,0.10092317082475,0.0114900434882124,2
265,492,0,0.00158693827725643,0.00764476997024491,2
266,492,0,0.00154116121156634,0.0153047989623865,2
267,492,0,0.0369115739681086,0.0249942778667887,2
268,492,0,0.0423437857633326,0.0100404364080262,2
269,492,0,0.0137331197070268,0.00762951094834821,2
270,492,0,0.0046845197222858,0.009399557488365,2
271,492,0,0.0276493476768139,0.00846875715266651,2
272,492,0,0.0165102616922255,0.0107270923933776,2
273,492,0,0.00737010757610437,0.0120546272983902,2
274,492,0,0.00370794232089723,0.00794995040817884,2
275,492,0,0.0250095368886854,0.00784313725490196,2
276,492,0,0.00732433051041428,0.00720225833524071,2
277,492,0,0.0681773098344396,0.00740062561989776,2
278,492,0,0.0495765621423667,0.00962844281681544,2
279,492,0,0.0236667429617761,0.00903334096284428,2
280,492,0,0.00167849240863661,0.00793469138628214,2
281,492,0,0.00393682764934768,0.00741588464179446,2
282,492,0,0.036087586785687,0.0133974212252995,2
283,492,0,0.044983596551461,0.0117799649042496,2
284,492,0,0.148073548485542,0.025131609063859,2
285,492,0,0.0230411230640116,0.00683604180972,2
257,493,0,0.00137331197070268,0.00956740672922866,2
258,493,0,0.00173952849622339,0.00802624551766232,2
259,493,0,0.0072480354009308,0.00953688868543526,2
260,493,0,0.00823987182421607,0.00776684214541848,2
261,493,0,0.00872816052491035,0.00715648126955062,2
262,493,0,0.00138857099259937,0.00743114366369116,2
263,493,0,0.0631418326085298,0.0172732127870604,2
264,493,0,0.0248264286259251,0.0141145952544442,2
265,493,0,0.00946059357595178,0.00749217975127794,2
266,493,0,0.0170290684367132,0.0111848630502785,2
267,493,0,0.0495460440985733,0.0248569466697185,2
268,493,0,0.085099565117876,0.0237277790493629,2
269,493,0,0.089921416037232,0.00956740672922866,2
270,493,0,0.0190127412832837,0.0120546272983902,2
271,493,0,0.00193789578088045,0.00787365529869535,2
272,493,0,0.0272831311512932,0.0081025406271458,2
273,493,0,0.0331425955596246,0.00746166170748455,2
274,493,0,0.0016937514305333,0.00709544518196384,2
275,493,0,0.00180056458381018,0.007690547035935,2
276,493,0,0.0246738384069581,0.00804150453955901,2
277,493,0,0.0457770656900893,0.00920119020370794,2
278,493,0,0.0334477759975586,0.0197299153124285,2
279,493,0,0.0016937514305333,0.0149843595025559,2
280,493,0,0.00234988937209125,0.00770580605783169,2
281,493,0,0.00544747081712062,0.00791943236438544,2
282,493,0,0.0500038147554742,0.0072480354009308,2
283,493,0,0.0320439459830625,0.00849927519645991,2
284,493,0,0.00921644922560464,0.016739147020676,2
285,493,0,0.0106660563057908,0.00874341954680705,2
286,493,0,0.00282291905088884,0.0085145342183566,2
257,494,0,0.00180056458381018,0.0080872816052491,2
258,494,0,0.00166323338673991,0.0205844205386435,2
259,494,0,0.054535744258793,0.0106507972838941,2
260,494,0,0.00196841382467384,0.00976577401388571,2
261,494,0,0.0254978255893797,0.00787365529869535,2
262,494,0,0.0214084077210651,0.0076600289921416,2
263,494,0,0.00167849240863661,0.00708018616006714,2
264,494,0,0.0396429388876173,0.00744640268558785,2
265,494,0,0.00157167925535973,0.0080872816052491,2
266,494,0,0.0503852903028916,0.00787365529869535,2
267,494,0,0.00186160067139696,0.0105439841306172,2
268,494,0,0.0182803082322423,0.0114900434882124,2
269,494,0,0.0322423132677195,0.0179598687724117,2
270,494,0,0.0484931715877012,0.00827038986800946,2
271,494,0,0.091477836270695,0.00784313725490196,2
272,494,0,0.00238040741588464,0.00697337300679027,2
273,494,0,0.118562600137331,0.00758373388265812,2
274,494,0,0.202838178072786,0.00814831769283589,2
275,494,0,0.00114442664225223,0.00871290150301366,2
276,494,0,0.00569161516746777,0.00779736018921187,2
277,494,0,0.012466620889601,0.0198367284657053,2
278,494,0,0.0694438086518654,0.00793469138628214,2
279,494,0,0.124025329976349,0.00840772106507973,2
280,494,0,0.0601358052948806,0.00781261921110857,2
281,494,0,0.00817883573662928,0.00747692072938125,2
282,494,0,0.100511177233539,0.0100404364080262,2
283,494,0,0.00282291905088884,0.00961318379491875,2
284,494,0,0.00260929274433509,0.00941481651026169,2
285,494,0,0.0261997405966278,0.00865186541542687,2
286,494,0,0.11126878767071,0.00805676356145571,2
257,495,0,0.0161287861448081,0.00698863202868696,2
258,495,0,0.00167849240863661,0.00775158312352178,2
259,495,0,0.025986114290074,0.0148928053711757,2
260,495,0,0.00216678110933089,0.0150911726558328,2
261,495,0,0.00149538414587625,0.0208285648889906,2
262,495,0,0.00144960708018616,0.0112916762035554,2
263,495,0,0.0238040741588464,0.00994888227664607,2
264,495,0,0.0211490043488212,0.00831616693369955,2
265,495,0,0.0747234302281224,0.0132906080720226,2
266,495,0,0.00161745632104982,0.00836194399938964,2
267,495,0,0.00175478751812009,0.011108567940795,2
268,495,0,0.0129243915465019,0.00801098649576562,2
269,495,0,0.0139620050354772,0.00750743877317464,2
270,495,0,0.0180514229037919,0.0110933089188983,2
271,495,0,0.0537117570763714,0.0106202792401007,2
272,495,0,0.0140535591668574,0.0211032272831312,2
273,495,0,0.0264286259250782,0.00923170824750134,2
274,495,0,0.0547798886091402,0.00730907148851759,2
275,495,0,0.00987258716716258,0.00787365529869535,2
276,495,0,0.0153658350499733,0.00741588464179446,2
277,495,0,0.00210574502174411,0.00784313725490196,2
278,495,0,0.00973525597009232,0.00941481651026169,2
279,495,0,0.0021210040436408,0.00791943236438544,2
280,495,0,0.043930724040589,0.00788891432059205,2
281,495,0,0.0256809338521401,0.00827038986800946,2
282,495,0,0.0218356603341726,0.00917067215991455,2
283,495,0,0.0985885404745556,0.0124361028458076,2
284,495,0,0.00309758144502937,0.00796520943007553,2
285,495,0,0.047547112230106,0.00773632410162509,2
286,495,0,0.00892652780956741,0.0076600289921416,2
287,495,0,0.0527809567406729,0.00753795681696803,2
258,496,0,0.00151064316777295,0.035233081559472,2
259,496,0,0.00201419089036393,0.0221103227283131,2
260,496,0,0.0378728923476005,0.00962844281681544,2
261,496,0,0.00787365529869535,0.00773632410162509,2
262,496,0,0.0119172961013199,0.00772106507972839,2
263,496,0,0.00201419089036393,0.00955214770733196,2
264,496,0,0.00230411230640116,0.014175631342031,2
265,496,0,0.0017242694743267,0.00802624551766232,2
266,496,0,0.00166323338673991,0.0148622873273823,2
267,496,0,0.00148012512397955,0.00758373388265812,2
268,496,0,0.00196841382467384,0.00671396963454643,2
269,496,0,0.00193789578088045,0.0131227588311589,2
270,496,0,0.00186160067139696,0.00845349813076982,2
271,496,0,0.0641794460975051,0.00781261921110857,2
272,496,0,0.00242618448157473,0.0161745632104982,2
273,496,0,0.00204470893415732,0.00785839627679866,2
274,496,0,0.0304722667277028,0.00880445563439384,2
275,496,0,0.00148012512397955,0.00805676356145571,2
276,496,0,0.00337224383916991,0.0068207827878233,2
277,496,0,0.0590676737621118,0.00701915007248035,2
278,496,0,0.024078736552987,0.0154268711375601,2
279,496,0,0.00776684214541848,0.01025406271458,2
280,496,0,0.00669871061264973,0.0072327763790341,2
281,496,0,0.0383764400701915,0.0133821622034028,2
282,496,0,0.0739299610894942,0.0108796826123445,2
283,496,0,0.0314793621728847,0.0114747844663157,2
284,496,0,0.018097199969482,0.00788891432059205,2
285,496,0,0.032120241092546,0.0220950637064164,2
286,496,0,0.00198367284657053,0.0089723048752575,2
287,496,0,0.00199893186846723,0.00885023270008392,2
258,497,0,0.0188143739986267,0.0227817196917678,2
259,497,0,0.00746166170748455,0.0173037308308537,2
260,497,0,0.0592202639810788,0.0115815976195926,2
261,497,0,0.0301213092240787,0.0130617227435721,2
262,497,0,0.0114442664225223,0.0085297932402533,2
263,497,0,0.00161745632104982,0.00746166170748455,2
264,497,0,0.00186160067139696,0.00935378042267491,2
265,497,0,0.0016937514305333,0.0115510795757992,2
266,497,0,0.079514763103685,0.0250553139543755,2
267,497,0,0.00239566643778134,0.0120393682764935,2
268,497,0,0.00138857099259937,0.0219882505531395,2
269,497,0,0.00146486610208286,0.0081177996490425,2
270,497,0,0.0645761806668193,0.0116273746852827,2
271,497,0,0.00296025024795911,0.00749217975127794,2
272,497,0,0.0254062714579995,0.00880445563439384,2
273,497,0,0.029251544975967,0.00772106507972839,2
274,497,0,0.0362859540703441,0.00866712443732357,2
275,497,0,0.0510719462882429,0.00820935378042268,2
276,497,0,0.095201037613489,0.00813305867093919,2
277,497,0,0.0353551537346456,0.00712596322575723,2
278,497,0,0.0162508583199817,0.0102082856488899,2
279,497,0,0.0639810788128481,0.0111696040283818,2
280,497,0,0.0156404974441138,0.00837720302128634,2
281,497,0,0.0830701152056153,0.00976577401388571,2
282,497,0,0.0888990615701534,0.00721751735713741,2
283,497,0,0.0165712977798123,0.0107881284809644,2
284,497,0,0.00163271534294652,0.00883497367818723,2
285,497,0,0.00192263675898375,0.0140077821011673,2
286,497,0,0.0259250782024872,0.00737010757610437,2
287,497,0,0.0294499122606241,0.00915541313801785,2
259,498,0,0.0111543450064851,0.0199588006408789,2
260,498,0,0.00796520943007553,0.00805676356145571,2
261,498,0,0.025787747005417,0.00798046845197223,2
262,498,0,0.00561532005798428,0.00898756389715419,2
263,498,0,0.00141908903639277,0.0331273365377279,2
264,498,0,0.00241092545967803,0.00854505226215,2
265,498,0,0.00192263675898375,0.0111543450064851,2
266,498,0,0.00144960708018616,0.0144045166704814,2
267,498,0,0.000961318379491875,0.00976577401388571,2
268,498,0,0.00668345159075303,0.00846875715266651,2
269,498,0,0.120073243305104,0.0137941557946136,2
270,498,0,0.0289616235599298,0.0107118333714809,2
271,498,0,0.0112153810940719,0.0136110475318532,2
272,498,0,0.00178530556191348,0.0137636377508202,2
273,498,0,0.0691691462577249,0.00732433051041428,2
274,498,0,0.00228885328450446,0.0076752880140383,2
275,498,0,0.00108339055466545,0.00781261921110857,2
276,498,0,0.0347600518806745,0.00759899290455482,2
277,498,0,0.0103150988021668,0.00762951094834821,2
278,498,0,0.114534218356603,0.00761425192645151,2
279,498,0,0.00827038986800946,0.00764476997024491,2
280,498,0,0.052826733806363,0.0076752880140383,2
281,498,0,0.0319218738078889,0.00761425192645151,2
282,498,0,0.00170901045243,0.00782787823300526,2
283,498,0,0.0462653543907836,0.00770580605783169,2
284,498,0,0.0529945830472267,0.00759899290455482,2
285,498,0,0.00422674906538491,0.0146944380865187,2
286,498,0,0.00228885328450446,0.00843823910887312,2
287,498,0,0.00193789578088045,0.00752269779507134,2
260,499,0,0.00271610589761196,0.00984206912336919,2
261,499,0,0.0187075608453498,0.00793469138628214,2
262,499,0,0.0140840772106508,0.00962844281681544,2
263,499,0,0.0211795223926146,0.00746166170748455,2
264,499,0,0.00236514839398795,0.0163271534294652,2
265,499,0,0.00180056458381018,0.00962844281681544,2
266,499,0,0.0138857099259937,0.0111848630502785,2
267,499,0,0.00735484855420768,0.0151064316777295,2
268,499,0,0.0012817578393225,0.0174563210498207,2
269,499,0,0.00198367284657053,0.00735484855420768,2
270,499,0,0.0202487220569162,0.0145113298237583,2
271,499,0,0.0288853284504463,0.0119478141451133,2
272,499,0,0.00656137941557946,0.0135805294880598,2
273,499,0,0.119951171129931,0.0072632944228275,2
274,499,0,0.00163271534294652,0.00755321583886473,2
275,499,0,0.0505073624780652,0.00756847486076143,2
276,499,0,0.00306706340123598,0.00753795681696803,2
277,499,0,0.0718394750896467,0.00712596322575723,2
278,499,0,0.00703440909437705,0.00756847486076143,2
279,499,0,0.100755321583886,0.0199435416189822,2
280,499,0,0.00488288700694285,0.0115205615320058,2
281,499,0,0.0732585641260395,0.0118257419699397,2
282,499,0,0.0819256885633631,0.00950637064164187,2
283,499,0,0.0167544060425727,0.017792019531548,2
284,499,0,0.105546654459449,0.00770580605783169,2
285,499,0,0.00170901045243,0.00956740672922866,2
286,499,0,0.00151064316777295,0.00740062561989776,2
287,499,0,0.00491340505073625,0.0134431982909895,2
261,500,0,0.00158693827725643,0.00746166170748455,2
262,500,0,0.00138857099259937,0.00740062561989776,2
263,500,0,0.00144960708018616,0.0157930876630808,2
264,500,0,0.00360112916762036,0.0217441062027924,2
265,500,0,0.0460212100404364,0.00822461280231937,2
266,500,0,0.0152132448310063,0.00782787823300526,2
267,500,0,0.0154116121156634,0.0141145952544442,2
268,500,0,0.00149538414587625,0.0146486610208286,2
269,500,0,0.0170901045243,0.0137788967727169,2
270,500,0,0.0788586251621271,0.0104219119554437,2
271,500,0,0.0116884107728695,0.00781261921110857,2
272,500,0,0.00556954299229419,0.00880445563439384,2
273,500,0,0.00187685969329366,0.0122835126268406,2
274,500,0,0.118410009918364,0.00790417334248875,2
275,500,0,0.0106965743495842,0.0239108873121233,2
276,500,0,0.0556649118791486,0.0117494468604562,2
277,500,0,0.0608834973678187,0.00971999694819562,2
278,500,0,0.12651255054551,0.0110475318532082,2
279,500,0,0.0394140535591669,0.00741588464179446,2
280,500,0,0.019302662699321,0.0103150988021668,2
281,500,0,0.0186770428015564,0.0184176394293126,2
282,500,0,0.0127412832837415,0.0142366674296178,2
283,500,0,0.0021210040436408,0.00764476997024491,2
284,500,0,0.0871137560082399,0.00746166170748455,2
285,500,0,0.0479133287556268,0.021866178377966,2
286,500,0,0.0278934920271611,0.00762951094834821,2
287,500,0,0.00173952849622339,0.00802624551766232,2
261,501,0,0.00265506981002518,0.00770580605783169,2
262,501,0,0.00186160067139696,0.00842298008697642,2
263,501,0,0.00175478751812009,0.00788891432059205,2
264,501,0,0.00183108262760357,0.00743114366369116,2
265,501,0,0.00175478751812009,0.007690547035935,2
266,501,0,0.0376134889753567,0.00773632410162509,2
267,501,0,0.00175478751812009,0.0103150988021668,2
268,501,0,0.00833142595559625,0.017792019531548,2
269,501,0,0.0448157473105974,0.0144350347142748,2
270,501,0,0.0629739833676661,0.0120851453421836,2
271,501,0,0.00209048599984741,0.0142061493858244,2
272,501,0,0.00537117570763714,0.00761425192645151,2
273,501,0,0.00274662394140536,0.0093690394445716,2
274,501,0,0.0842603189135576,0.00947585259784848,2
275,501,0,0.0038605325398642,0.00793469138628214,2
276,501,0,0.0228122377355611,0.00798046845197223,2
277,501,0,0.0640421149004349,0.0152590218966964,2
278,501,0,0.00622568093385214,0.00843823910887312,2
279,501,0,0.00154116121156634,0.00813305867093919,2
280,501,0,0.0189669642175937,0.0100099183642329,2
281,501,0,0.0732127870603494,0.00799572747386892,2
282,501,0,0.00204470893415732,0.0107423514152743,2
283,501,0,0.0210727092393378,0.00843823910887312,2
284,501,0,0.040512703135729,0.00737010757610437,2
285,501,0,0.0401312275883116,0.00833142595559625,2
286,501,0,0.0154268711375601,0.00944533455405508,2
262,502,0,0.00209048599984741,0.0132295719844358,2
