x,y,z,fucci_ch00,fucci_ch02,cellCycle
229,230,8,0.00170901045243,0.00871290150301366,2
230,230,8,0.0179293507286183,0.0100709544518196,2
231,230,8,0.00205996795605402,0.011261158159762,2
232,230,8,0.0652170595864805,0.00822461280231937,2
233,230,8,0.00738536659800107,0.0124208438239109,2
234,230,8,0.00193789578088045,0.0117799649042496,2
235,230,8,0.00151064316777295,0.00834668497749294,2
236,230,8,0.0138857099259937,0.00997940032043946,2
205,231,8,0.00161745632104982,0.00840772106507973,2
206,231,8,0.00199893186846723,0.0119172961013199,2
207,231,8,0.00192263675898375,0.00752269779507134,2
208,231,8,0.00158693827725643,0.00802624551766232,2
209,231,8,0.00158693827725643,0.00946059357595178,2
210,231,8,0.00178530556191348,0.00741588464179446,2
211,231,8,0.0269474326695659,0.014175631342031,2
212,231,8,0.00201419089036393,0.0144350347142748,2
213,231,8,0.00143434805828946,0.0103761348897536,2
214,231,8,0.00167849240863661,0.0121461814297704,2
215,231,8,0.0021210040436408,0.0117952239261463,2
216,231,8,0.0012970168612192,0.0135042343785763,2
217,231,8,0.00276188296330205,0.0104829480430304,2
218,231,8,0.0345769436179141,0.00773632410162509,2
219,231,8,0.00933852140077821,0.00750743877317464,2
220,231,8,0.0590829327840085,0.00779736018921187,2
221,231,8,0.000976577401388571,0.0156557564660105,2
222,231,8,0.00801098649576562,0.0213168535896849,2
223,231,8,0.0472419317921721,0.0072480354009308,2
224,231,8,0.00186160067139696,0.00798046845197223,2
225,231,8,0.00111390859845884,0.00856031128404669,2
226,231,8,0.00181582360570687,0.00804150453955901,2
227,231,8,0.00181582360570687,0.00880445563439384,2
228,231,8,0.00216678110933089,0.0196383611810483,2
229,231,8,0.00743114366369116,0.0102082856488899,2
230,231,8,0.00163271534294652,0.00776684214541848,2
231,231,8,0.00190737773708705,0.022720683604181,2
232,231,8,0.00178530556191348,0.0103150988021668,2
233,231,8,0.00529488059815366,0.00891126878767071,2
234,231,8,0.00694285496299687,0.0195620660715648,2
235,231,8,0.00210574502174411,0.0076600289921416,2
236,231,8,0.0145876249332418,0.00836194399938964,2
237,231,8,0.00170901045243,0.0139314869916838,2
204,232,8,0.00166323338673991,0.0151216906996262,2
205,232,8,0.00196841382467384,0.00791943236438544,2
206,232,8,0.00184634164950027,0.00804150453955901,2
207,232,8,0.00378423743038071,0.00868238345922026,2
208,232,8,0.00473029678797589,0.0115968566414893,2
209,232,8,0.00192263675898375,0.0122529945830472,2
210,232,8,0.00164797436484321,0.00823987182421607,2
211,232,8,0.00146486610208286,0.00775158312352178,2
212,232,8,0.00193789578088045,0.0111543450064851,2
213,232,8,0.00491340505073625,0.0271763179980163,2
214,232,8,0.00448615243762875,0.00775158312352178,2
215,232,8,0.00177004654001678,0.00788891432059205,2
216,232,8,0.0021210040436408,0.00770580605783169,2
217,232,8,0.0021515220874342,0.00735484855420768,2
218,232,8,0.00367742427710384,0.00787365529869535,2
219,232,8,0.0177157244220645,0.00794995040817884,2
220,232,8,0.00567635614557107,0.00831616693369955,2
221,232,8,0.00224307621881437,0.00764476997024491,2
222,232,8,0.0016937514305333,0.00799572747386892,2
223,232,8,0.0292973220416571,0.00883497367818723,2
224,232,8,0.0413061722743572,0.0081025406271458,2
225,232,8,0.00195315480277714,0.00773632410162509,2
226,232,8,0.00195315480277714,0.00794995040817884,2
227,232,8,0.00180056458381018,0.00772106507972839,2
228,232,8,0.010452429999237,0.00747692072938125,2
229,232,8,0.0184786755168994,0.0111848630502785,2
230,232,8,0.00178530556191348,0.0112001220721752,2
231,232,8,0.00155642023346304,0.00778210116731518,2
232,232,8,0.00158693827725643,0.00755321583886473,2
233,232,8,0.0549477378500038,0.00791943236438544,2
234,232,8,0.0103913939116503,0.00834668497749294,2
235,232,8,0.00111390859845884,0.00932326237888151,2
236,232,8,0.00161745632104982,0.00918593118181125,2
237,232,8,0.00152590218966964,0.00790417334248875,2
203,233,8,0.0304570077058061,0.00741588464179446,2
204,233,8,0.00138857099259937,0.0126039520866712,2
205,233,8,0.0389715419241627,0.00814831769283589,2
206,233,8,0.00248722056916152,0.00825513084611276,2
207,233,8,0.0130464637216754,0.00985732814526589,2
208,233,8,0.000946059357595178,0.00859082932784009,2
209,233,8,0.00158693827725643,0.00799572747386892,2
210,233,8,0.00210574502174411,0.00785839627679866,2
211,233,8,0.00193789578088045,0.0072480354009308,2
212,233,8,0.00106813153276875,0.0150911726558328,2
213,233,8,0.0063782711528191,0.0080872816052491,2
214,233,8,0.00367742427710384,0.0166781109330892,2
215,233,8,0.00225833524071107,0.0102235446707866,2
216,233,8,0.00205996795605402,0.0104371709773404,2
217,233,8,0.00143434805828946,0.00854505226215,2
218,233,8,0.00222781719691768,0.00756847486076143,2
219,233,8,0.012115663385977,0.00759899290455482,2
220,233,8,0.0085297932402533,0.0250553139543755,2
221,233,8,0.0257724879835203,0.0236362249179828,2
222,233,8,0.00161745632104982,0.0076752880140383,2
223,233,8,0.00242618448157473,0.00793469138628214,2
224,233,8,0.00222781719691768,0.0110933089188983,2
225,233,8,0.0038605325398642,0.00793469138628214,2
226,233,8,0.00140383001449607,0.00746166170748455,2
227,233,8,0.0557869840543221,0.00758373388265812,2
228,233,8,0.00193789578088045,0.00822461280231937,2
229,233,8,0.00123598077363241,0.00784313725490196,2
230,233,8,0.0021362630655375,0.00907911802853437,2
231,233,8,0.00209048599984741,0.0152895399404898,2
232,233,8,0.00216678110933089,0.00779736018921187,2
233,233,8,0.00158693827725643,0.00848401617456321,2
234,233,8,0.0205386434729534,0.0165407797360189,2
235,233,8,0.0944686045624475,0.00738536659800107,2
236,233,8,0.0125734340428779,0.0202334630350195,2
237,233,8,0.00144960708018616,0.0164034485389487,2
203,234,8,0.0050965133134966,0.0081025406271458,2
204,234,8,0.0021515220874342,0.0131074998092622,2
205,234,8,0.00260929274433509,0.0211795223926146,2
206,234,8,0.00157167925535973,0.00881971465629053,2
207,234,8,0.00875867856870375,0.00764476997024491,2
208,234,8,0.0100862134737163,0.00755321583886473,2
209,234,8,0.0122682536049439,0.00984206912336919,2
210,234,8,0.0504005493247883,0.0211490043488212,2
211,234,8,0.0918898298619059,0.00801098649576562,2
212,234,8,0.0248569466697185,0.00805676356145571,2
213,234,8,0.0021515220874342,0.00775158312352178,2
214,234,8,0.0122529945830472,0.00856031128404669,2
215,234,8,0.0109102006561379,0.0117036697947662,2
216,234,8,0.0343022812237736,0.015030136568246,2
217,234,8,0.00219729915312428,0.00798046845197223,2
218,234,8,0.0533607995727474,0.00776684214541848,2
219,234,8,0.00828564888990616,0.00781261921110857,2
220,234,8,0.0021210040436408,0.00788891432059205,2
221,234,8,0.00201419089036393,0.0081177996490425,2
222,234,8,0.00140383001449607,0.00764476997024491,2
223,234,8,0.0149233234149691,0.00747692072938125,2
224,234,8,0.0196841382467384,0.00907911802853437,2
225,234,8,0.0021515220874342,0.0125429159990845,2
226,234,8,0.00152590218966964,0.0160677500572213,2
227,234,8,0.076752880140383,0.00749217975127794,2
228,234,8,0.00209048599984741,0.00796520943007553,2
229,234,8,0.00196841382467384,0.0179140917067216,2
230,234,8,0.00154116121156634,0.00772106507972839,2
231,234,8,0.00137331197070268,0.00892652780956741,2
232,234,8,0.00184634164950027,0.00799572747386892,2
233,234,8,0.0190585183489738,0.00772106507972839,2
234,234,8,0.0244602121004044,0.00874341954680705,2
235,234,8,0.00170901045243,0.0202639810788128,2
236,234,8,0.0235904478522927,0.012115663385977,2
237,234,8,0.0223392080567636,0.00755321583886473,2
203,235,8,0.00218204013122759,0.0183413443198291,2
204,235,8,0.00187685969329366,0.0190432593270771,2
205,235,8,0.00177004654001678,0.00802624551766232,2
206,235,8,0.00196841382467384,0.0184176394293126,2
207,235,8,0.00221255817502098,0.00752269779507134,2
208,235,8,0.00195315480277714,0.0161135271229114,2
209,235,8,0.00175478751812009,0.00752269779507134,2
210,235,8,0.00236514839398795,0.0108186465247578,2
211,235,8,0.00309758144502937,0.00978103303578241,2
212,235,8,0.0316014343480583,0.00955214770733196,2
213,235,8,0.00163271534294652,0.0105745021744106,2
214,235,8,0.00216678110933089,0.00837720302128634,2
215,235,8,0.00187685969329366,0.0291447318226902,2
216,235,8,0.00180056458381018,0.0112153810940719,2
217,235,8,0.0913557640955215,0.0161593041886015,2
218,235,8,0.0021210040436408,0.00790417334248875,2
219,235,8,0.0016937514305333,0.00782787823300526,2
220,235,8,0.00402838178072786,0.00778210116731518,2
221,235,8,0.00222781719691768,0.00738536659800107,2
222,235,8,0.00180056458381018,0.00953688868543526,2
223,235,8,0.00175478751812009,0.0103761348897536,2
224,235,8,0.00164797436484321,0.0133821622034028,2
225,235,8,0.00161745632104982,0.0125429159990845,2
226,235,8,0.0219119554436561,0.0191958495460441,2
227,235,8,0.0144350347142748,0.0117799649042496,2
228,235,8,0.0606088349736782,0.00834668497749294,2
229,235,8,0.00210574502174411,0.0124208438239109,2
230,235,8,0.00216678110933089,0.0137636377508202,2
231,235,8,0.035538261997406,0.0159151598382544,2
232,235,8,0.00201419089036393,0.0076600289921416,2
233,235,8,0.00122072175173571,0.0132600900282292,2
234,235,8,0.00190737773708705,0.00790417334248875,2
235,235,8,0.0600442511635004,0.0112764171816587,2
236,235,8,0.00193789578088045,0.00860608834973678,2
203,236,8,0.00178530556191348,0.00804150453955901,2
204,236,8,0.00224307621881437,0.00805676356145571,2
205,236,8,0.0214694438086519,0.0149385824368658,2
206,236,8,0.0164797436484321,0.00775158312352178,2
207,236,8,0.00178530556191348,0.00799572747386892,2
208,236,8,0.00209048599984741,0.0164492256046387,2
209,236,8,0.0382848859388113,0.00790417334248875,2
210,236,8,0.00146486610208286,0.00779736018921187,2
211,236,8,0.0021362630655375,0.00791943236438544,2
212,236,8,0.00204470893415732,0.0080872816052491,2
213,236,8,0.00820935378042268,0.00778210116731518,2
214,236,8,0.0171358815899901,0.00779736018921187,2
215,236,8,0.00178530556191348,0.0175326161593042,2
216,236,8,0.00224307621881437,0.0225375753414206,2
217,236,8,0.00193789578088045,0.00933852140077821,2
218,236,8,0.0107881284809644,0.0238498512245365,2
219,236,8,0.0268558785381857,0.00776684214541848,2
220,236,8,0.00251773861295491,0.00784313725490196,2
221,236,8,0.00195315480277714,0.0080872816052491,2
222,236,8,0.00155642023346304,0.009399557488365,2
223,236,8,0.0118562600137331,0.00933852140077821,2
224,236,8,0.00335698481727321,0.00798046845197223,2
225,236,8,0.0120546272983902,0.0158999008163577,2
226,236,8,0.00909437705043107,0.010406652933547,2
227,236,8,0.00177004654001678,0.00793469138628214,2
228,236,8,0.00227359426260777,0.00778210116731518,2
229,236,8,0.00230411230640116,0.00933852140077821,2
230,236,8,0.00170901045243,0.0108644235904479,2
231,236,8,0.00202944991226062,0.0162203402761883,2
232,236,8,0.00192263675898375,0.0107728694590677,2
233,236,8,0.00270084687571527,0.00737010757610437,2
234,236,8,0.0616159304188602,0.0199588006408789,2
235,236,8,0.00166323338673991,0.00802624551766232,2
203,237,8,0.00157167925535973,0.0142671854734112,2
204,237,8,0.0248569466697185,0.00944533455405508,2
205,237,8,0.0216220340276188,0.00875867856870375,2
206,237,8,0.00953688868543526,0.0129243915465019,2
207,237,8,0.00186160067139696,0.00837720302128634,2
208,237,8,0.00967421988250553,0.0132295719844358,2
209,237,8,0.0151522087434195,0.00788891432059205,2
210,237,8,0.00746166170748455,0.00941481651026169,2
211,237,8,0.00892652780956741,0.00885023270008392,2
212,237,8,0.00549324788281071,0.00741588464179446,2
213,237,8,0.0490730144197757,0.00784313725490196,2
214,237,8,0.0021515220874342,0.0233920805676356,2
215,237,8,0.00155642023346304,0.0114747844663157,2
216,237,8,0.00158693827725643,0.007690547035935,2
217,237,8,0.00207522697795071,0.00796520943007553,2
218,237,8,0.0021210040436408,0.020706492713817,2
219,237,8,0.00183108262760357,0.0117341878385595,2
220,237,8,0.00157167925535973,0.010757610437171,2
221,237,8,0.00933852140077821,0.0110780498970016,2
222,237,8,0.00242618448157473,0.00975051499198901,2
223,237,8,0.00202944991226062,0.0190432593270771,2
224,237,8,0.0237125200274662,0.007690547035935,2
225,237,8,0.0331425955596246,0.0080872816052491,2
226,237,8,0.00244144350347143,0.00843823910887312,2
227,237,8,0.0021362630655375,0.00775158312352178,2
228,237,8,0.00131227588311589,0.00947585259784848,2
229,237,8,0.00183108262760357,0.00784313725490196,2
230,237,8,0.00192263675898375,0.0282749675745785,2
231,237,8,0.00199893186846723,0.0125581750209812,2
232,237,8,0.00164797436484321,0.00793469138628214,2
233,237,8,0.00160219729915312,0.00830090791180285,2
234,237,8,0.00210574502174411,0.00878919661249714,2
203,238,8,0.00181582360570687,0.00788891432059205,2
204,238,8,0.00189211871519036,0.00804150453955901,2
205,238,8,0.00144960708018616,0.00762951094834821,2
206,238,8,0.00163271534294652,0.00798046845197223,2
207,238,8,0.00192263675898375,0.022415503166247,2
208,238,8,0.00442511635004196,0.0183108262760357,2
209,238,8,0.00755321583886473,0.0108339055466545,2
210,238,8,0.00860608834973678,0.00784313725490196,2
211,238,8,0.012161440451667,0.0299839780270085,2
212,238,8,0.00221255817502098,0.00929274433508812,2
213,238,8,0.00192263675898375,0.0111390859845884,2
214,238,8,0.00146486610208286,0.00746166170748455,2
215,238,8,0.00189211871519036,0.0206912336919203,2
216,238,8,0.00222781719691768,0.00816357671473259,2
217,238,8,0.00160219729915312,0.00875867856870375,2
218,238,8,0.00155642023346304,0.00740062561989776,2
219,238,8,0.00184634164950027,0.0354467078660258,2
220,238,8,0.0021362630655375,0.0169527733272297,2
221,238,8,0.0486915388723583,0.0140077821011673,2
222,238,8,0.0119325551232166,0.00804150453955901,2
223,238,8,0.00584420538643473,0.00819409475852598,2
224,238,8,0.00360112916762036,0.0167544060425727,2
225,238,8,0.00195315480277714,0.00779736018921187,2
226,238,8,0.00161745632104982,0.00770580605783169,2
227,238,8,0.00442511635004196,0.00770580605783169,2
228,238,8,0.00183108262760357,0.0106660563057908,2
229,238,8,0.00497444113832303,0.00877393759060044,2
230,238,8,0.00177004654001678,0.00775158312352178,2
231,238,8,0.00132753490501259,0.0076600289921416,2
232,238,8,0.00186160067139696,0.00865186541542687,2
204,239,8,0.00186160067139696,0.00921644922560464,2
205,239,8,0.0021210040436408,0.00906385900663768,2
206,239,8,0.024780651560235,0.00834668497749294,2
207,239,8,0.0208133058670939,0.00714122224765393,2
208,239,8,0.00166323338673991,0.0102082856488899,2
209,239,8,0.00283817807278553,0.0081177996490425,2
210,239,8,0.0114290074006256,0.00827038986800946,2
211,239,8,0.0165102616922255,0.00993362325474937,2
212,239,8,0.00517280842298009,0.0108949416342412,2
213,239,8,0.049408712901503,0.00903334096284428,2
214,239,8,0.0733501182574197,0.00827038986800946,2
215,239,8,0.00149538414587625,0.00759899290455482,2
216,239,8,0.00161745632104982,0.0115205615320058,2
217,239,8,0.0158999008163577,0.0122224765392538,2
218,239,8,0.0388799877927825,0.00836194399938964,2
219,239,8,0.00204470893415732,0.0135347524223697,2
220,239,8,0.0754253452353704,0.0158388647287709,2
221,239,8,0.0443274586099031,0.00827038986800946,2
222,239,8,0.00234988937209125,0.00773632410162509,2
223,239,8,0.00173952849622339,0.00735484855420768,2
224,239,8,0.00184634164950027,0.00830090791180285,2
225,239,8,0.013015945677882,0.0123750667582208,2
226,239,8,0.00975051499198901,0.00787365529869535,2
227,239,8,0.00202944991226062,0.00816357671473259,2
228,239,8,0.00164797436484321,0.0303959716182193,2
229,239,8,0.00158693827725643,0.0089570458533608,2
230,239,8,0.0021210040436408,0.0154421301594568,2
204,240,8,0.0105592431525139,0.00733958953231098,2
205,240,8,0.00839246204318303,0.00709544518196384,2
206,240,8,0.0336461432822156,0.0085297932402533,2
207,240,8,0.0776836804760815,0.0142214084077211,2
208,240,8,0.00216678110933089,0.00720225833524071,2
209,240,8,0.00180056458381018,0.0157930876630808,2
210,240,8,0.00144960708018616,0.00950637064164187,2
211,240,8,0.00331120775158312,0.00776684214541848,2
212,240,8,0.00988784618905928,0.00764476997024491,2
213,240,8,0.0316014343480583,0.00906385900663768,2
214,240,8,0.00155642023346304,0.0080872816052491,2
215,240,8,0.00164797436484321,0.00785839627679866,2
216,240,8,0.0373540856031128,0.00761425192645151,2
217,240,8,0.00222781719691768,0.0308842603189136,2
218,240,8,0.00155642023346304,0.00833142595559625,2
219,240,8,0.00154116121156634,0.007690547035935,2
220,240,8,0.0271152819104295,0.00759899290455482,2
221,240,8,0.0242313267719539,0.00753795681696803,2
222,240,8,0.0151522087434195,0.00787365529869535,2
223,240,8,0.00164797436484321,0.0132906080720226,2
224,240,8,0.00167849240863661,0.007690547035935,2
225,240,8,0.00201419089036393,0.00747692072938125,2
226,240,8,0.0195773250934615,0.00813305867093919,2
227,240,8,0.0423590447852293,0.00758373388265812,2
206,241,8,0.0480964370183871,0.0152437628747997,2
207,241,8,0.00225833524071107,0.00845349813076982,2
208,241,8,0.00152590218966964,0.00840772106507973,2
209,241,8,0.00202944991226062,0.00788891432059205,2
210,241,8,0.00181582360570687,0.00790417334248875,2
211,241,8,0.00193789578088045,0.0085145342183566,2
212,241,8,0.0197909514000153,0.0183566033417258,2
213,241,8,0.0250095368886854,0.0162508583199817,2
214,241,8,0.012664988174258,0.0089570458533608,2
215,241,8,0.00396734569314107,0.00787365529869535,2
216,241,8,0.0420386053253986,0.00869764248111696,2
217,241,8,0.00669871061264973,0.00781261921110857,2
218,241,8,0.00663767452506294,0.00712596322575723,2
219,241,8,0.0117799649042496,0.00794995040817884,2
220,241,8,0.0172579537651637,0.0409552147707332,2
221,241,8,0.0285191119249256,0.00906385900663768,2
222,241,8,0.0375371938658732,0.0144808117799649,2
223,241,8,0.00161745632104982,0.007690547035935,2
207,242,8,0.00178530556191348,0.0080872816052491,2
208,242,8,0.00181582360570687,0.016586556801709,2
209,242,8,0.00190737773708705,0.00756847486076143,2
210,242,8,0.00245670252536812,0.0081177996490425,2
211,242,8,0.00173952849622339,0.00830090791180285,2
212,242,8,0.0012817578393225,0.00775158312352178,2
213,242,8,0.00283817807278553,0.00747692072938125,2
214,242,8,0.00186160067139696,0.00782787823300526,2
215,242,8,0.00782787823300526,0.00831616693369955,2
216,242,8,0.00735484855420768,0.00741588464179446,2
217,242,8,0.00210574502174411,0.00912489509422446,2
218,242,8,0.00216678110933089,0.0208743419546807,2
219,242,8,0.00221255817502098,0.00776684214541848,2
220,242,8,0.000991836423285267,0.00717174029144732,2
210,243,8,0.00125123979552911,0.0158388647287709,2
211,243,8,0.00148012512397955,0.0136568245975433,2
212,243,8,0.0586251621271077,0.0132448310063325,2
213,243,8,0.00234988937209125,0.0106202792401007,2
214,243,8,0.00119020370794232,0.0247653925383383,2
215,243,8,0.0586861982146944,0.00784313725490196,2
212,227,9,0.00119020370794232,0.0221103227283131,2
213,227,9,0.00163271534294652,0.00828564888990616,2
214,227,9,0.00221255817502098,0.0085297932402533,2
208,228,9,0.00219729915312428,0.0125886930647745,2
209,228,9,0.00143434805828946,0.00834668497749294,2
210,228,9,0.00122072175173571,0.0123903257801175,2
211,228,9,0.00201419089036393,0.0178835736629282,2
212,228,9,0.00239566643778134,0.0100251773861295,2
213,228,9,0.00207522697795071,0.00746166170748455,2
214,228,9,0.0881666285191119,0.0147096971084154,2
215,228,9,0.00242618448157473,0.00793469138628214,2
216,228,9,0.00238040741588464,0.0139162279697871,2
217,228,9,0.00167849240863661,0.00775158312352178,2
218,228,9,0.0137331197070268,0.00752269779507134,2
219,228,9,0.00209048599984741,0.00805676356145571,2
220,228,9,0.0021362630655375,0.00740062561989776,2
221,228,9,0.00219729915312428,0.0098268101014725,2
222,228,9,0.00175478751812009,0.014679179064622,2
223,228,9,0.00688181887541009,0.00793469138628214,2
224,228,9,0.0163424124513619,0.00784313725490196,2
225,228,9,0.0277561608300908,0.00967421988250553,2
226,228,9,0.0228274967574578,0.00791943236438544,2
227,228,9,0.00711070420386053,0.00793469138628214,2
228,228,9,0.022415503166247,0.00877393759060044,2
229,228,9,0.0016937514305333,0.00778210116731518,2
230,228,9,0.0117036697947662,0.0076752880140383,2
231,228,9,0.00289921416037232,0.0098268101014725,2
232,228,9,0.0379034103913939,0.011306935225452,2
233,228,9,0.00840772106507973,0.00912489509422446,2
234,228,9,0.00157167925535973,0.0108339055466545,2
235,228,9,0.00205996795605402,0.00921644922560464,2
236,228,9,0.00222781719691768,0.010452429999237,2
206,229,9,0.0339055466544594,0.0111848630502785,2
207,229,9,0.0132600900282292,0.00967421988250553,2
208,229,9,0.0258640421149004,0.0127107652399481,2
209,229,9,0.0279087510490578,0.00889600976577401,2
210,229,9,0.00202944991226062,0.00703440909437705,2
211,229,9,0.00453192950331884,0.0133516441596094,2
212,229,9,0.0213931486991684,0.00846875715266651,2
213,229,9,0.00201419089036393,0.00978103303578241,2
214,229,9,0.0214236667429618,0.00781261921110857,2
215,229,9,0.020660715648127,0.0178835736629282,2
216,229,9,0.00177004654001678,0.00827038986800946,2
217,229,9,0.00205996795605402,0.0135805294880598,2
218,229,9,0.0356450751506828,0.00859082932784009,2
219,229,9,0.00186160067139696,0.0100709544518196,2
220,229,9,0.00241092545967803,0.013321126115816,2
221,229,9,0.00205996795605402,0.0183566033417258,2
222,229,9,0.00953688868543526,0.0107728694590677,2
223,229,9,0.0303654535744259,0.00799572747386892,2
224,229,9,0.0021515220874342,0.0100556954299229,2
225,229,9,0.00225833524071107,0.00804150453955901,2
226,229,9,0.00193789578088045,0.00759899290455482,2
227,229,9,0.00186160067139696,0.024933241779202,2
228,229,9,0.00164797436484321,0.0080872816052491,2
229,229,9,0.0527656977187762,0.00773632410162509,2
230,229,9,0.00245670252536812,0.00764476997024491,2
231,229,9,0.012115663385977,0.00740062561989776,2
232,229,9,0.0130464637216754,0.00778210116731518,2
233,229,9,0.0108491645685512,0.00784313725490196,2
234,229,9,0.00247196154726482,0.00782787823300526,2
235,229,9,0.0299687190051118,0.00755321583886473,2
236,229,9,0.0272220950637064,0.00799572747386892,2
237,229,9,0.00205996795605402,0.0414740215152209,2
205,230,9,0.0230106050202182,0.0163271534294652,2
206,230,9,0.0156710154879072,0.00813305867093919,2
207,230,9,0.00209048599984741,0.0129091325246052,2
208,230,9,0.00186160067139696,0.00743114366369116,2
209,230,9,0.00207522697795071,0.00781261921110857,2
210,230,9,0.0021515220874342,0.0100862134737163,2
211,230,9,0.011108567940795,0.00807202258335241,2
212,230,9,0.00222781719691768,0.00843823910887312,2
213,230,9,0.00207522697795071,0.0171053635461967,2
214,230,9,0.00222781719691768,0.0104676890211337,2
215,230,9,0.0331578545815213,0.015030136568246,2
216,230,9,0.00198367284657053,0.0123292896925307,2
217,230,9,0.0180361638818952,0.0081177996490425,2
218,230,9,0.00558480201419089,0.00828564888990616,2
219,230,9,0.0021362630655375,0.010101472495613,2
220,230,9,0.057099259937438,0.00782787823300526,2
221,230,9,0.002563515678645,0.0166628519111925,2
222,230,9,0.00205996795605402,0.0296330205233844,2
223,230,9,0.00177004654001678,0.00758373388265812,2
224,230,9,0.00186160067139696,0.00978103303578241,2
225,230,9,0.0169680323491264,0.00845349813076982,2
226,230,9,0.0042572671091783,0.0171358815899901,2
227,230,9,0.0201113908598459,0.00923170824750134,2
228,230,9,0.0304722667277028,0.00721751735713741,2
229,230,9,0.0042420080872816,0.0076752880140383,2
230,230,9,0.00193789578088045,0.00793469138628214,2
231,230,9,0.00233463035019455,0.0209811551079576,2
232,230,9,0.00186160067139696,0.00758373388265812,2
233,230,9,0.0017242694743267,0.00761425192645151,2
234,230,9,0.00158693827725643,0.00782787823300526,2
235,230,9,0.00453192950331884,0.0127565423056382,2
236,230,9,0.00421149004348821,0.0205539024948501,2
237,230,9,0.00180056458381018,0.0072480354009308,2
238,230,9,0.00143434805828946,0.00761425192645151,2
204,231,9,0.00180056458381018,0.00901808194094758,2
205,231,9,0.00187685969329366,0.0137636377508202,2
206,231,9,0.00198367284657053,0.0142671854734112,2
207,231,9,0.00201419089036393,0.00793469138628214,2
208,231,9,0.00190737773708705,0.0164492256046387,2
209,231,9,0.00180056458381018,0.00984206912336919,2
210,231,9,0.0331120775158312,0.00761425192645151,2
211,231,9,0.00221255817502098,0.00781261921110857,2
