x,y,z,fucci_ch00,fucci_ch02,cellCycle
255,388,0,0.00196841382467384,0.0140993362325475,2
256,388,0,0.00221255817502098,0.0263981078812848,2
257,388,0,0.00199893186846723,0.0110170138094148,2
258,388,0,0.00157167925535973,0.00825513084611276,2
240,389,0,0.0107270923933776,0.0081177996490425,2
241,389,0,0.00221255817502098,0.00990310521095598,2
242,389,0,0.0409704737926299,0.00753795681696803,2
243,389,0,0.00210574502174411,0.00784313725490196,2
244,389,0,0.00193789578088045,0.00782787823300526,2
245,389,0,0.0021210040436408,0.0228732738231479,2
246,389,0,0.00175478751812009,0.0142061493858244,2
247,389,0,0.00152590218966964,0.0127718013275349,2
248,389,0,0.00181582360570687,0.0109864957656214,2
249,389,0,0.014175631342031,0.0076752880140383,2
250,389,0,0.00253299763485161,0.00784313725490196,2
251,389,0,0.0021362630655375,0.00816357671473259,2
252,389,0,0.0135500114442664,0.00828564888990616,2
253,389,0,0.00244144350347143,0.0076600289921416,2
254,389,0,0.00205996795605402,0.00785839627679866,2
255,389,0,0.00556954299229419,0.00781261921110857,2
256,389,0,0.0133058670939193,0.00790417334248875,2
257,389,0,0.00180056458381018,0.00822461280231937,2
258,389,0,0.00204470893415732,0.0416266117341878,2
259,389,0,0.0270847638666361,0.01025406271458,2
239,390,0,0.00207522697795071,0.0122377355611505,2
240,390,0,0.00195315480277714,0.00779736018921187,2
241,390,0,0.00198367284657053,0.0115510795757992,2
242,390,0,0.00177004654001678,0.0105897611963073,2
243,390,0,0.0021362630655375,0.00775158312352178,2
244,390,0,0.00175478751812009,0.00752269779507134,2
245,390,0,0.00268558785381857,0.0188143739986267,2
246,390,0,0.0171511406118868,0.00857557030594339,2
247,390,0,0.00192263675898375,0.00994888227664607,2
248,390,0,0.00221255817502098,0.00756847486076143,2
249,390,0,0.00152590218966964,0.0112916762035554,2
250,390,0,0.00196841382467384,0.0115968566414893,2
251,390,0,0.00209048599984741,0.00772106507972839,2
252,390,0,0.00192263675898375,0.0123750667582208,2
253,390,0,0.00154116121156634,0.0104829480430304,2
254,390,0,0.00157167925535973,0.00956740672922866,2
255,390,0,0.00234988937209125,0.00857557030594339,2
256,390,0,0.00170901045243,0.00793469138628214,2
257,390,0,0.00218204013122759,0.0176852063782712,2
258,390,0,0.00183108262760357,0.00794995040817884,2
259,390,0,0.00953688868543526,0.00740062561989776,2
260,390,0,0.00856031128404669,0.007690547035935,2
238,391,0,0.00164797436484321,0.016388189517052,2
239,391,0,0.00157167925535973,0.0105592431525139,2
240,391,0,0.0433813992523079,0.00779736018921187,2
241,391,0,0.00178530556191348,0.00784313725490196,2
242,391,0,0.00242618448157473,0.0106965743495842,2
243,391,0,0.0021515220874342,0.0125429159990845,2
244,391,0,0.00187685969329366,0.012115663385977,2
245,391,0,0.00227359426260777,0.012817578393225,2
246,391,0,0.00219729915312428,0.00752269779507134,2
247,391,0,0.00277714198519875,0.00753795681696803,2
248,391,0,0.0204165712977798,0.00762951094834821,2
249,391,0,0.00207522697795071,0.00749217975127794,2
250,391,0,0.0021210040436408,0.0120698863202869,2
251,391,0,0.0021362630655375,0.0146639200427253,2
252,391,0,0.00238040741588464,0.0278934920271611,2
253,391,0,0.00198367284657053,0.0134279392690929,2
254,391,0,0.00198367284657053,0.0072480354009308,2
255,391,0,0.0334477759975586,0.00741588464179446,2
256,391,0,0.00422674906538491,0.00758373388265812,2
257,391,0,0.00686655985351339,0.00752269779507134,2
258,391,0,0.00192263675898375,0.00704966811627375,2
259,391,0,0.0128938735027085,0.0118410009918364,2
260,391,0,0.00192263675898375,0.0140688181887541,2
261,391,0,0.00209048599984741,0.0159761959258412,2
238,392,0,0.027695124742504,0.00743114366369116,2
239,392,0,0.0146028839551385,0.0123903257801175,2
240,392,0,0.0166018158236057,0.0081025406271458,2
241,392,0,0.037247272449836,0.0140383001449607,2
242,392,0,0.0021362630655375,0.0132295719844358,2
243,392,0,0.00184634164950027,0.00804150453955901,2
244,392,0,0.00210574502174411,0.00909437705043107,2
245,392,0,0.0186160067139696,0.0132906080720226,2
246,392,0,0.00196841382467384,0.0279850461585412,2
247,392,0,0.0406500343327993,0.00888075074387732,2
248,392,0,0.00198367284657053,0.0174715800717174,2
249,392,0,0.0017242694743267,0.00779736018921187,2
250,392,0,0.00613412680247196,0.00775158312352178,2
251,392,0,0.00431830319676509,0.0145571068894484,2
252,392,0,0.00183108262760357,0.00990310521095598,2
253,392,0,0.0169832913710231,0.0126497291523613,2
254,392,0,0.00216678110933089,0.00776684214541848,2
255,392,0,0.0518348973830777,0.0188754100862135,2
256,392,0,0.05639734493019,0.0110170138094148,2
257,392,0,0.00886549172198062,0.0183566033417258,2
258,392,0,0.109056229495689,0.00949111161974517,2
259,392,0,0.0055390249485008,0.0113679713130388,2
260,392,0,0.00135805294880598,0.01196307316701,2
261,392,0,0.0164034485389487,0.0110780498970016,2
262,392,0,0.0162966353856718,0.00862134737163348,2
238,393,0,0.0771343556878004,0.0169527733272297,2
239,393,0,0.0644541084916457,0.00866712443732357,2
240,393,0,0.00184634164950027,0.0128480964370184,2
241,393,0,0.00456244754711223,0.0159456778820478,2
242,393,0,0.00634775310902571,0.00744640268558785,2
243,393,0,0.00195315480277714,0.00772106507972839,2
244,393,0,0.00160219729915312,0.0106813153276875,2
245,393,0,0.0278782330052644,0.0249637598229953,2
246,393,0,0.0180514229037919,0.0217593652246891,2
247,393,0,0.00497444113832303,0.0104676890211337,2
248,393,0,0.011810482948043,0.0109407186999313,2
249,393,0,0.00955214770733196,0.0108796826123445,2
250,393,0,0.00529488059815366,0.0076752880140383,2
251,393,0,0.00209048599984741,0.00782787823300526,2
252,393,0,0.00222781719691768,0.00779736018921187,2
253,393,0,0.00146486610208286,0.00820935378042268,2
254,393,0,0.00222781719691768,0.00804150453955901,2
255,393,0,0.0260624093995575,0.00862134737163348,2
256,393,0,0.0360418097199969,0.0208743419546807,2
257,393,0,0.00233463035019455,0.0119478141451133,2
258,393,0,0.0280155642023346,0.0072480354009308,2
259,393,0,0.00262455176623178,0.00732433051041428,2
260,393,0,0.0233157854581521,0.00794995040817884,2
261,393,0,0.0375219348439765,0.00805676356145571,2
262,393,0,0.0030060273136492,0.00775158312352178,2
263,393,0,0.0441901274128328,0.00688181887541009,2
237,394,0,0.072632944228275,0.00814831769283589,2
238,394,0,0.0248111696040284,0.0216678110933089,2
239,394,0,0.00193789578088045,0.015533684290837,2
240,394,0,0.00190737773708705,0.0177309834439612,2
241,394,0,0.0371099412527657,0.0127870603494316,2
242,394,0,0.00831616693369955,0.00836194399938964,2
243,394,0,0.0263981078812848,0.00976577401388571,2
244,394,0,0.0021210040436408,0.00770580605783169,2
245,394,0,0.0392919813839933,0.0117189288166629,2
246,394,0,0.00183108262760357,0.0137941557946136,2
247,394,0,0.029205767910277,0.0126497291523613,2
248,394,0,0.00205996795605402,0.00793469138628214,2
249,394,0,0.00183108262760357,0.00993362325474937,2
250,394,0,0.00996414129854276,0.0165560387579156,2
251,394,0,0.0178072785534447,0.00888075074387732,2
252,394,0,0.00210574502174411,0.0116426337071794,2
253,394,0,0.00199893186846723,0.00790417334248875,2
254,394,0,0.0648661020828565,0.0180666819256886,2
255,394,0,0.031815060654612,0.007690547035935,2
256,394,0,0.00210574502174411,0.00741588464179446,2
257,394,0,0.00190737773708705,0.00791943236438544,2
258,394,0,0.00531013962005035,0.00823987182421607,2
259,394,0,0.023270008392462,0.00978103303578241,2
260,394,0,0.00756847486076143,0.00784313725490196,2
261,394,0,0.033325703822385,0.00733958953231098,2
262,394,0,0.0248416876478218,0.00798046845197223,2
263,394,0,0.0021362630655375,0.00794995040817884,2
264,394,0,0.00201419089036393,0.00779736018921187,2
237,395,0,0.00437933928435187,0.00907911802853437,2
238,395,0,0.0164034485389487,0.0108796826123445,2
239,395,0,0.00823987182421607,0.00820935378042268,2
240,395,0,0.0253452353704128,0.0114747844663157,2
241,395,0,0.00943007553215839,0.0179751277943084,2
242,395,0,0.00178530556191348,0.00729381246662089,2
243,395,0,0.0348516060120546,0.00802624551766232,2
244,395,0,0.0137026016632334,0.00782787823300526,2
245,395,0,0.00120546272983902,0.00787365529869535,2
246,395,0,0.00187685969329366,0.0135500114442664,2
247,395,0,0.00248722056916152,0.00814831769283589,2
248,395,0,0.0025787747005417,0.00788891432059205,2
249,395,0,0.0114747844663157,0.00761425192645151,2
250,395,0,0.00193789578088045,0.00727855344472419,2
251,395,0,0.0316624704356451,0.00770580605783169,2
252,395,0,0.00483710994125277,0.0085145342183566,2
253,395,0,0.0857404440375372,0.0203402761882963,2
254,395,0,0.0252994583047227,0.00813305867093919,2
255,395,0,0.0147096971084154,0.00962844281681544,2
256,395,0,0.0290836957351034,0.0130312046997787,2
257,395,0,0.00379949645227741,0.0261539635309377,2
258,395,0,0.00218204013122759,0.00770580605783169,2
259,395,0,0.00218204013122759,0.00746166170748455,2
260,395,0,0.0383154039826047,0.00793469138628214,2
261,395,0,0.0222018768596933,0.0177615014877546,2
262,395,0,0.0141603723201343,0.00752269779507134,2
263,395,0,0.0042572671091783,0.0121004043640803,2
264,395,0,0.00233463035019455,0.00776684214541848,2
265,395,0,0.00167849240863661,0.00788891432059205,2
237,396,0,0.00578316929884794,0.00756847486076143,2
238,396,0,0.00166323338673991,0.00825513084611276,2
239,396,0,0.00173952849622339,0.0106202792401007,2
240,396,0,0.0972457465476463,0.00784313725490196,2
241,396,0,0.0332646677347982,0.00834668497749294,2
242,396,0,0.0089570458533608,0.0200503547722591,2
243,396,0,0.00207522697795071,0.00720225833524071,2
244,396,0,0.00186160067139696,0.0104829480430304,2
245,396,0,0.00720225833524071,0.00842298008697642,2
246,396,0,0.0434424353398947,0.0098115510795758,2
247,396,0,0.00251773861295491,0.0101625085831998,2
248,396,0,0.00205996795605402,0.00787365529869535,2
249,396,0,0.00170901045243,0.0143282215609979,2
250,396,0,0.012161440451667,0.00881971465629053,2
251,396,0,0.00207522697795071,0.011612115663386,2
252,396,0,0.00209048599984741,0.0177615014877546,2
253,396,0,0.00164797436484321,0.0114747844663157,2
254,396,0,0.0270695048447395,0.00816357671473259,2
255,396,0,0.0182345311665522,0.0132295719844358,2
256,396,0,0.0666056305790799,0.0104219119554437,2
257,396,0,0.0185854886701762,0.00828564888990616,2
258,396,0,0.0275883115892271,0.00862134737163348,2
259,396,0,0.00173952849622339,0.00817883573662928,2
260,396,0,0.0544289311055161,0.00720225833524071,2
261,396,0,0.0277256427862974,0.00732433051041428,2
262,396,0,0.00196841382467384,0.00804150453955901,2
263,396,0,0.00514229037918669,0.00791943236438544,2
264,396,0,0.00770580605783169,0.00759899290455482,2
265,396,0,0.0472571908140688,0.00764476997024491,2
237,397,0,0.00193789578088045,0.0147096971084154,2
238,397,0,0.0314793621728847,0.0185091935606928,2
239,397,0,0.00224307621881437,0.00799572747386892,2
240,397,0,0.00163271534294652,0.00738536659800107,2
241,397,0,0.00173952849622339,0.0085145342183566,2
242,397,0,0.00601205462729839,0.0133058670939193,2
243,397,0,0.0250247959105821,0.00778210116731518,2
244,397,0,0.0334325169756619,0.0206149385824369,2
245,397,0,0.0186617837796597,0.00990310521095598,2
246,397,0,0.00196841382467384,0.00718699931334401,2
247,397,0,0.00175478751812009,0.00791943236438544,2
248,397,0,0.0210879682612345,0.00831616693369955,2
249,397,0,0.024979018844892,0.00799572747386892,2
250,397,0,0.00183108262760357,0.00881971465629053,2
251,397,0,0.00502021820401312,0.00856031128404669,2
252,397,0,0.0368810559243153,0.00804150453955901,2
253,397,0,0.00253299763485161,0.00741588464179446,2
254,397,0,0.00962844281681544,0.00746166170748455,2
255,397,0,0.00157167925535973,0.00782787823300526,2
256,397,0,0.00166323338673991,0.00946059357595178,2
257,397,0,0.0356908522163729,0.0106813153276875,2
258,397,0,0.0025482566567483,0.00704966811627375,2
259,397,0,0.00181582360570687,0.0076600289921416,2
260,397,0,0.0477454795147631,0.0115510795757992,2
261,397,0,0.00131227588311589,0.0131532768749523,2
262,397,0,0.0386968795300221,0.00971999694819562,2
263,397,0,0.00236514839398795,0.00756847486076143,2
264,397,0,0.0291447318226902,0.021515220874342,2
265,397,0,0.0125734340428779,0.0103150988021668,2
266,397,0,0.00209048599984741,0.00703440909437705,2
237,398,0,0.00193789578088045,0.00759899290455482,2
238,398,0,0.0076752880140383,0.00749217975127794,2
239,398,0,0.00651560234988937,0.0183871213855192,2
240,398,0,0.00164797436484321,0.0176394293125811,2
241,398,0,0.0127718013275349,0.0104982070649271,2
242,398,0,0.00189211871519036,0.00924696726939803,2
243,398,0,0.0281223773556115,0.0105134660868238,2
244,398,0,0.00198367284657053,0.0127260242618448,2
245,398,0,0.00155642023346304,0.0127412832837415,2
246,398,0,0.00170901045243,0.0130006866559854,2
247,398,0,0.00218204013122759,0.00738536659800107,2
248,398,0,0.00204470893415732,0.0107270923933776,2
249,398,0,0.00349431601434348,0.0131227588311589,2
250,398,0,0.00515754940108339,0.0102693217364767,2
251,398,0,0.0196231021591516,0.00798046845197223,2
252,398,0,0.00251773861295491,0.00822461280231937,2
253,398,0,0.00173952849622339,0.0151522087434195,2
254,398,0,0.00889600976577401,0.0168612191958495,2
255,398,0,0.00227359426260777,0.0120546272983902,2
256,398,0,0.047699702449073,0.00740062561989776,2
257,398,0,0.00463874265659571,0.00779736018921187,2
258,398,0,0.00170901045243,0.00996414129854276,2
259,398,0,0.0229495689326314,0.00857557030594339,2
260,398,0,0.00311284046692607,0.0113527122911421,2
261,398,0,0.0231326771953918,0.0164187075608454,2
262,398,0,0.0888075074387732,0.0172579537651637,2
263,398,0,0.00634775310902571,0.00946059357595178,2
264,398,0,0.0228427557793545,0.00842298008697642,2
265,398,0,0.0232852674143587,0.0130922407873655,2
266,398,0,0.0100862134737163,0.00764476997024491,2
267,398,0,0.00149538414587625,0.00781261921110857,2
238,399,0,0.00216678110933089,0.00801098649576562,2
239,399,0,0.00184634164950027,0.00791943236438544,2
240,399,0,0.00186160067139696,0.00798046845197223,2
241,399,0,0.00202944991226062,0.0130617227435721,2
242,399,0,0.00202944991226062,0.0117036697947662,2
243,399,0,0.00184634164950027,0.0280918593118181,2
244,399,0,0.00219729915312428,0.00915541313801785,2
245,399,0,0.00381475547417411,0.00910963607232776,2
246,399,0,0.00198367284657053,0.0122682536049439,2
247,399,0,0.0342565041580835,0.00785839627679866,2
248,399,0,0.068863965819791,0.0197451743343252,2
249,399,0,0.0106965743495842,0.0117799649042496,2
250,399,0,0.0115510795757992,0.0131837949187457,2
251,399,0,0.0424048218509194,0.00799572747386892,2
252,399,0,0.0277256427862974,0.0080872816052491,2
253,399,0,0.00198367284657053,0.0076600289921416,2
254,399,0,0.00965896086060884,0.00874341954680705,2
255,399,0,0.0267643244068055,0.00776684214541848,2
256,399,0,0.0117647058823529,0.0311284046692607,2
257,399,0,0.0230106050202182,0.00759899290455482,2
258,399,0,0.0602273594262608,0.00827038986800946,2
259,399,0,0.0462195773250935,0.01538109407187,2
260,399,0,0.00103761348897536,0.00788891432059205,2
261,399,0,0.00160219729915312,0.00793469138628214,2
262,399,0,0.00204470893415732,0.0230869001297017,2
263,399,0,0.0125123979552911,0.0154421301594568,2
264,399,0,0.073182269016556,0.00762951094834821,2
265,399,0,0.00154116121156634,0.00770580605783169,2
266,399,0,0.00874341954680705,0.00794995040817884,2
267,399,0,0.00224307621881437,0.00856031128404669,2
238,400,0,0.00195315480277714,0.019806210421912,2
239,400,0,0.00225833524071107,0.00753795681696803,2
240,400,0,0.00659189745937285,0.0312809948882277,2
241,400,0,0.0343633173113603,0.00817883573662928,2
242,400,0,0.0029755092698558,0.00801098649576562,2
243,400,0,0.00239566643778134,0.00761425192645151,2
244,400,0,0.00216678110933089,0.00825513084611276,2
245,400,0,0.0801251239795529,0.0158236057068742,2
246,400,0,0.00610360875867857,0.00971999694819562,2
247,400,0,0.00566109712367437,0.00791943236438544,2
248,400,0,0.00541695277332723,0.00762951094834821,2
249,400,0,0.0158083466849775,0.007690547035935,2
250,400,0,0.0444037537193866,0.00770580605783169,2
251,400,0,0.145418478675517,0.0111543450064851,2
252,400,0,0.0516517891203174,0.00750743877317464,2
253,400,0,0.0363469901579309,0.011261158159762,2
254,400,0,0.0030060273136492,0.017944609750515,2
255,400,0,0.00189211871519036,0.0151827267872129,2
256,400,0,0.00227359426260777,0.0100099183642329,2
257,400,0,0.0331425955596246,0.00714122224765393,2
258,400,0,0.113313496604868,0.00781261921110857,2
259,400,0,0.0142366674296178,0.0170748455024033,2
260,400,0,0.00222781719691768,0.00839246204318303,2
261,400,0,0.00407415884641794,0.0173952849622339,2
262,400,0,0.030960555428397,0.0116426337071794,2
263,400,0,0.00399786373693446,0.00796520943007553,2
264,400,0,0.00860608834973678,0.00762951094834821,2
265,400,0,0.0274662394140536,0.00732433051041428,2
266,400,0,0.0395819028000305,0.00759899290455482,2
267,400,0,0.00201419089036393,0.0128328374151217,2
268,400,0,0.0567788204776074,0.00880445563439384,2
239,401,0,0.00134279392690929,0.00733958953231098,2
240,401,0,0.0253299763485161,0.00796520943007553,2
241,401,0,0.0428320744640269,0.0182192721446555,2
242,401,0,0.00187685969329366,0.00732433051041428,2
243,401,0,0.00112916762035554,0.00756847486076143,2
244,401,0,0.00160219729915312,0.00857557030594339,2
245,401,0,0.00187685969329366,0.00756847486076143,2
246,401,0,0.00201419089036393,0.00737010757610437,2
247,401,0,0.00103761348897536,0.0262607766842145,2
248,401,0,0.0289616235599298,0.0121766994735637,2
249,401,0,0.00871290150301366,0.00762951094834821,2
250,401,0,0.0025787747005417,0.00956740672922866,2
251,401,0,0.00152590218966964,0.00773632410162509,2
252,401,0,0.00196841382467384,0.015884641794461,2
253,401,0,0.00219729915312428,0.00779736018921187,2
254,401,0,0.019806210421912,0.0162508583199817,2
255,401,0,0.0038605325398642,0.00721751735713741,2
256,401,0,0.0115663385976959,0.00968947890440223,2
257,401,0,0.0299839780270085,0.0132448310063325,2
258,401,0,0.00216678110933089,0.00750743877317464,2
259,401,0,0.00236514839398795,0.0072480354009308,2
260,401,0,0.00160219729915312,0.00805676356145571,2
261,401,0,0.0195315480277714,0.00814831769283589,2
262,401,0,0.0176241702906844,0.011810482948043,2
263,401,0,0.00218204013122759,0.00856031128404669,2
264,401,0,0.00839246204318303,0.00779736018921187,2
265,401,0,0.0017242694743267,0.0280613412680247,2
266,401,0,0.047699702449073,0.0157930876630808,2
267,401,0,0.0260624093995575,0.0110780498970016,2
268,401,0,0.0194552529182879,0.026642252231632,2
239,402,0,0.00202944991226062,0.0111390859845884,2
240,402,0,0.00306706340123598,0.014877546349279,2
241,402,0,0.0178988326848249,0.0101167315175097,2
242,402,0,0.00170901045243,0.0207980468451972,2
243,402,0,0.0592202639810788,0.0114137483787289,2
244,402,0,0.0185549706263828,0.00712596322575723,2
245,402,0,0.00180056458381018,0.0112916762035554,2
246,402,0,0.00192263675898375,0.00875867856870375,2
247,402,0,0.00167849240863661,0.00778210116731518,2
248,402,0,0.0294346532387274,0.00711070420386053,2
249,402,0,0.00799572747386892,0.00817883573662928,2
250,402,0,0.0357824063477531,0.0134889753566796,2
251,402,0,0.00164797436484321,0.011810482948043,2
252,402,0,0.0698100251773861,0.00732433051041428,2
253,402,0,0.0164187075608454,0.00743114366369116,2
254,402,0,0.0292362859540703,0.00794995040817884,2
255,402,0,0.00408941786831464,0.00784313725490196,2
256,402,0,0.0140535591668574,0.00776684214541848,2
257,402,0,0.00186160067139696,0.00746166170748455,2
258,402,0,0.0645609216449226,0.00830090791180285,2
259,402,0,0.00866712443732357,0.0145418478675517,2
260,402,0,0.00357061112382696,0.0233920805676356,2
261,402,0,0.00634775310902571,0.01367208361944,2
262,402,0,0.00192263675898375,0.0179140917067216,2
263,402,0,0.00408941786831464,0.00794995040817884,2
264,402,0,0.035385671778439,0.0080872816052491,2
265,402,0,0.00178530556191348,0.010101472495613,2
266,402,0,0.0121004043640803,0.00817883573662928,2
267,402,0,0.0231631952391852,0.0106355382619974,2
268,402,0,0.049408712901503,0.0202029449912261,2
240,403,0,0.00183108262760357,0.00823987182421607,2
241,403,0,0.00216678110933089,0.00770580605783169,2
242,403,0,0.00230411230640116,0.0122682536049439,2
243,403,0,0.00186160067139696,0.00753795681696803,2
244,403,0,0.0391393911650263,0.00985732814526589,2
245,403,0,0.00483710994125277,0.0093842984664683,2
246,403,0,0.0139620050354772,0.00755321583886473,2
247,403,0,0.0111696040283818,0.012970168612192,2
248,403,0,0.00143434805828946,0.00891126878767071,2
249,403,0,0.0017242694743267,0.0103913939116503,2
250,403,0,0.0138094148165103,0.00772106507972839,2
251,403,0,0.0520180056458381,0.0160982681010147,2
252,403,0,0.0199893186846723,0.0179293507286183,2
253,403,0,0.0016937514305333,0.00793469138628214,2
254,403,0,0.00178530556191348,0.0118257419699397,2
255,403,0,0.0221255817502098,0.00933852140077821,2
256,403,0,0.00398260471503777,0.00842298008697642,2
257,403,0,0.00158693827725643,0.0076600289921416,2
258,403,0,0.0173495078965438,0.0159151598382544,2
259,403,0,0.0300907911802853,0.0089570458533608,2
260,403,0,0.00216678110933089,0.010406652933547,2
261,403,0,0.0149080643930724,0.00930800335698482,2
262,403,0,0.0709544518196384,0.0076600289921416,2
263,403,0,0.0298466468299382,0.00781261921110857,2
264,403,0,0.0274509803921569,0.00799572747386892,2
265,403,0,0.0116273746852827,0.00796520943007553,2
266,403,0,0.0215915159838254,0.0129854276340887,2
267,403,0,0.0204013122758831,0.00973525597009232,2
268,403,0,0.00616464484626535,0.0205691615167468,2
241,404,0,0.048203250171664,0.00839246204318303,2
242,404,0,0.00219729915312428,0.0116731517509728,2
243,404,0,0.00152590218966964,0.0172579537651637,2
244,404,0,0.0320897230487526,0.00801098649576562,2
245,404,0,0.0230869001297017,0.0081025406271458,2
246,404,0,0.011108567940795,0.00868238345922026,2
247,404,0,0.00144960708018616,0.0100099183642329,2
248,404,0,0.0196688792248417,0.0076752880140383,2
249,404,0,0.0252079041733425,0.00790417334248875,2
250,404,0,0.00190737773708705,0.00778210116731518,2
251,404,0,0.00495918211642634,0.00752269779507134,2
252,404,0,0.00970473792629892,0.00814831769283589,2
253,404,0,0.00210574502174411,0.00822461280231937,2
254,404,0,0.0269626916914626,0.00822461280231937,2
255,404,0,0.0735027084763867,0.00772106507972839,2
256,404,0,0.0123292896925307,0.00778210116731518,2
257,404,0,0.0233615625238422,0.00802624551766232,2
258,404,0,0.0059662775616083,0.0114900434882124,2
259,404,0,0.0386205844205386,0.009399557488365,2
260,404,0,0.02563515678645,0.00891126878767071,2
261,404,0,0.0406042572671092,0.00915541313801785,2
262,404,0,0.0236362249179828,0.0121766994735637,2
263,404,0,0.0448462653543908,0.00752269779507134,2
264,404,0,0.0168917372396429,0.007690547035935,2
265,404,0,0.00180056458381018,0.00775158312352178,2
266,404,0,0.0380560006103609,0.0103913939116503,2
267,404,0,0.0207827878233005,0.00930800335698482,2
268,404,0,0.0302433813992523,0.0089723048752575,2
241,405,0,0.00201419089036393,0.0098115510795758,2
242,405,0,0.00158693827725643,0.00688181887541009,2
243,405,0,0.00186160067139696,0.00740062561989776,2
244,405,0,0.0392156862745098,0.00819409475852598,2
245,405,0,0.0197604333562219,0.0177615014877546,2
246,405,0,0.00158693827725643,0.0093690394445716,2
247,405,0,0.0238803692683299,0.00759899290455482,2
248,405,0,0.0292362859540703,0.00912489509422446,2
249,405,0,0.00181582360570687,0.0100862134737163,2
250,405,0,0.0474402990768292,0.0112306401159686,2
251,405,0,0.0904097047379263,0.00865186541542687,2
252,405,0,0.00231937132829786,0.0111696040283818,2
253,405,0,0.0230411230640116,0.00762951094834821,2
254,405,0,0.012466620889601,0.00788891432059205,2
255,405,0,0.0171206225680934,0.00787365529869535,2
256,405,0,0.0119783321889067,0.00747692072938125,2
257,405,0,0.00177004654001678,0.00772106507972839,2
258,405,0,0.00148012512397955,0.010605020218204,2
259,405,0,0.00192263675898375,0.0114747844663157,2
260,405,0,0.00207522697795071,0.0133058670939193,2
261,405,0,0.00154116121156634,0.00898756389715419,2
262,405,0,0.00178530556191348,0.00782787823300526,2
263,405,0,0.023773556115053,0.00987258716716258,2
264,405,0,0.00193789578088045,0.0240482185091936,2
265,405,0,0.00234988937209125,0.00941481651026169,2
266,405,0,0.00259403372243839,0.00740062561989776,2
267,405,0,0.035233081559472,0.0102235446707866,2
268,405,0,0.00177004654001678,0.00827038986800946,2
242,406,0,0.0298924238956283,0.00833142595559625,2
