x,y,z,fucci_ch00,fucci_ch02,cellCycle
498,288,7,0.114351110093843,0.00796520943007553,4
499,288,7,0.00758373388265812,0.00967421988250553,4
500,288,7,0.0409857328145266,0.0204776073853666,4
501,288,7,0.00796520943007553,0.00701915007248035,4
502,288,7,0.00166323338673991,0.0160982681010147,4
497,289,7,0.0352178225375753,0.00813305867093919,4
498,289,7,0.00202944991226062,0.00798046845197223,4
499,289,7,0.00204470893415732,0.00721751735713741,4
500,289,7,0.00225833524071107,0.00741588464179446,4
494,269,8,0.00202944991226062,0.0195773250934615,4
495,269,8,0.00164797436484321,0.0085297932402533,4
496,269,8,0.00157167925535973,0.00793469138628214,4
492,270,8,0.0322270542458228,0.0135957885099565,4
493,270,8,0.00393682764934768,0.0157167925535973,4
494,270,8,0.00390630960555428,0.013015945677882,4
495,270,8,0.0290226596475166,0.0182497901884489,4
496,270,8,0.00180056458381018,0.00715648126955062,4
497,270,8,0.0119325551232166,0.0107423514152743,4
498,270,8,0.02392614633402,0.0108186465247578,4
491,271,8,0.00683604180972,0.0093690394445716,4
492,271,8,0.00198367284657053,0.0104219119554437,4
493,271,8,0.00204470893415732,0.013168535896849,4
494,271,8,0.00222781719691768,0.00860608834973678,4
495,271,8,0.00167849240863661,0.00773632410162509,4
496,271,8,0.00175478751812009,0.00828564888990616,4
497,271,8,0.00152590218966964,0.00770580605783169,4
498,271,8,0.00196841382467384,0.00933852140077821,4
499,271,8,0.00216678110933089,0.0183413443198291,4
491,272,8,0.0042420080872816,0.0093690394445716,4
492,272,8,0.00715648126955062,0.0139009689478904,4
493,272,8,0.00161745632104982,0.00994888227664607,4
494,272,8,0.0462653543907836,0.0113374532692454,4
495,272,8,0.00318913557640955,0.00788891432059205,4
496,272,8,0.00166323338673991,0.0115968566414893,4
497,272,8,0.00193789578088045,0.00985732814526589,4
498,272,8,0.00157167925535973,0.00799572747386892,4
499,272,8,0.00230411230640116,0.0076752880140383,4
500,272,8,0.00186160067139696,0.0121004043640803,4
490,273,8,0.00170901045243,0.00755321583886473,4
491,273,8,0.00184634164950027,0.0168307011520562,4
492,273,8,0.04272526131075,0.00888075074387732,4
493,273,8,0.0198214694438087,0.0104219119554437,4
494,273,8,0.00239566643778134,0.00885023270008392,4
495,273,8,0.02563515678645,0.00778210116731518,4
496,273,8,0.0137941557946136,0.0132448310063325,4
497,273,8,0.0166933699549859,0.00799572747386892,4
498,273,8,0.00825513084611276,0.00794995040817884,4
499,273,8,0.00199893186846723,0.0100556954299229,4
500,273,8,0.0021210040436408,0.014373998626688,4
490,274,8,0.0148928053711757,0.00816357671473259,4
491,274,8,0.0266117341878386,0.00866712443732357,4
492,274,8,0.00186160067139696,0.00885023270008392,4
493,274,8,0.0168612191958495,0.0192416266117342,4
494,274,8,0.0216830701152056,0.0121004043640803,4
495,274,8,0.00170901045243,0.00827038986800946,4
496,274,8,0.00196841382467384,0.00807202258335241,4
497,274,8,0.0017242694743267,0.00744640268558785,4
498,274,8,0.0270389868009461,0.00755321583886473,4
499,274,8,0.0219119554436561,0.00762951094834821,4
500,274,8,0.00190737773708705,0.0138399328603037,4
501,274,8,0.00567635614557107,0.022369726100557,4
490,275,8,0.00183108262760357,0.00822461280231937,4
491,275,8,0.00245670252536812,0.0142366674296178,4
492,275,8,0.0093690394445716,0.00813305867093919,4
493,275,8,0.0106965743495842,0.00901808194094758,4
494,275,8,0.0107118333714809,0.0103608758678569,4
495,275,8,0.00190737773708705,0.00830090791180285,4
496,275,8,0.0113221942473487,0.00796520943007553,4
497,275,8,0.0440985732814527,0.00860608834973678,4
498,275,8,0.00221255817502098,0.0260929274433509,4
499,275,8,0.00204470893415732,0.0081025406271458,4
500,275,8,0.00166323338673991,0.0111848630502785,4
501,275,8,0.00148012512397955,0.0116273746852827,4
502,275,8,0.00164797436484321,0.0115663385976959,4
490,276,8,0.0192568856336309,0.00848401617456321,4
491,276,8,0.00166323338673991,0.00823987182421607,4
492,276,8,0.0184176394293126,0.0134126802471962,4
493,276,8,0.0256198977645533,0.0218966964217594,4
494,276,8,0.0741283283741512,0.00813305867093919,4
495,276,8,0.00306706340123598,0.00820935378042268,4
496,276,8,0.0152895399404898,0.00828564888990616,4
497,276,8,0.0287174792095827,0.0137331197070268,4
498,276,8,0.0180819409475853,0.0148317692835889,4
499,276,8,0.00196841382467384,0.00787365529869535,4
500,276,8,0.0016937514305333,0.00988784618905928,4
501,276,8,0.00173952849622339,0.0122835126268406,4
502,276,8,0.00891126878767071,0.00799572747386892,4
490,277,8,0.00167849240863661,0.00782787823300526,4
491,277,8,0.00148012512397955,0.00796520943007553,4
492,277,8,0.00202944991226062,0.0137331197070268,4
493,277,8,0.00131227588311589,0.0236667429617761,4
494,277,8,0.00151064316777295,0.00831616693369955,4
495,277,8,0.00114442664225223,0.00961318379491875,4
496,277,8,0.0144502937361715,0.0169222552834363,4
497,277,8,0.00205996795605402,0.00788891432059205,4
498,277,8,0.0518043793392844,0.0178225375753414,4
499,277,8,0.00187685969329366,0.0252079041733425,4
500,277,8,0.00167849240863661,0.00759899290455482,4
501,277,8,0.0051117723353933,0.00737010757610437,4
502,277,8,0.00540169375143053,0.0125886930647745,4
503,277,8,0.00183108262760357,0.00971999694819562,4
490,278,8,0.00201419089036393,0.0200503547722591,4
491,278,8,0.0212710765239948,0.00865186541542687,4
492,278,8,0.0505531395437552,0.0122987716487373,4
493,278,8,0.0199130235751888,0.0399176012817578,4
494,278,8,0.00967421988250553,0.0097962920576791,4
495,278,8,0.00221255817502098,0.00788891432059205,4
496,278,8,0.00146486610208286,0.00801098649576562,4
497,278,8,0.00158693827725643,0.00798046845197223,4
498,278,8,0.00155642023346304,0.00898756389715419,4
499,278,8,0.00175478751812009,0.0111848630502785,4
500,278,8,0.00190737773708705,0.017242694743267,4
501,278,8,0.00192263675898375,0.00820935378042268,4
502,278,8,0.00154116121156634,0.00743114366369116,4
503,278,8,0.0653391317616541,0.00749217975127794,4
504,278,8,0.0016937514305333,0.00976577401388571,4
490,279,8,0.00193789578088045,0.00849927519645991,4
491,279,8,0.0386816205081254,0.0272526131074998,4
492,279,8,0.020660715648127,0.00798046845197223,4
493,279,8,0.00183108262760357,0.007690547035935,4
494,279,8,0.00222781719691768,0.0109864957656214,4
495,279,8,0.00161745632104982,0.0103608758678569,4
496,279,8,0.00148012512397955,0.0105592431525139,4
497,279,8,0.00183108262760357,0.007690547035935,4
498,279,8,0.00198367284657053,0.00819409475852598,4
499,279,8,0.0323796444647898,0.00834668497749294,4
500,279,8,0.0335698481727321,0.00788891432059205,4
501,279,8,0.00151064316777295,0.00753795681696803,4
502,279,8,0.00181582360570687,0.00807202258335241,4
503,279,8,0.00186160067139696,0.0245670252536812,4
504,279,8,0.00131227588311589,0.0085297932402533,4
490,280,8,0.0222934309910735,0.00819409475852598,4
491,280,8,0.00918593118181125,0.0139925230792706,4
492,280,8,0.00173952849622339,0.0146639200427253,4
493,280,8,0.00155642023346304,0.00764476997024491,4
494,280,8,0.0630045014114595,0.0141298542763409,4
495,280,8,0.0192111085679408,0.0178835736629282,4
496,280,8,0.0118410009918364,0.00820935378042268,4
497,280,8,0.00143434805828946,0.00784313725490196,4
498,280,8,0.0017242694743267,0.00741588464179446,4
499,280,8,0.00181582360570687,0.0240482185091936,4
500,280,8,0.00236514839398795,0.0200198367284657,4
501,280,8,0.00175478751812009,0.0134126802471962,4
502,280,8,0.0194857709620813,0.0171969176775769,4
503,280,8,0.0470435645075151,0.0105745021744106,4
504,280,8,0.00674448767833982,0.0226596475165942,4
490,281,8,0.0021210040436408,0.00788891432059205,4
491,281,8,0.00198367284657053,0.00788891432059205,4
492,281,8,0.00224307621881437,0.00749217975127794,4
493,281,8,0.00231937132829786,0.0089417868314641,4
494,281,8,0.00221255817502098,0.00909437705043107,4
495,281,8,0.00205996795605402,0.0131532768749523,4
496,281,8,0.00193789578088045,0.013519493400473,4
497,281,8,0.0108339055466545,0.00823987182421607,4
498,281,8,0.00233463035019455,0.00761425192645151,4
499,281,8,0.00193789578088045,0.0191042954146639,4
500,281,8,0.00164797436484321,0.00790417334248875,4
501,281,8,0.00137331197070268,0.00790417334248875,4
502,281,8,0.00190737773708705,0.0108796826123445,4
503,281,8,0.00209048599984741,0.00823987182421607,4
504,281,8,0.0347447928587778,0.00788891432059205,4
505,281,8,0.018646524757763,0.0188754100862135,4
490,282,8,0.0202792401007095,0.00927748531319142,4
491,282,8,0.0328984512092775,0.00968947890440223,4
492,282,8,0.0611429007400626,0.00845349813076982,4
493,282,8,0.00395208667124437,0.00761425192645151,4
494,282,8,0.00151064316777295,0.00708018616006714,4
495,282,8,0.00192263675898375,0.0081025406271458,4
496,282,8,0.0017242694743267,0.00773632410162509,4
497,282,8,0.00973525597009232,0.00791943236438544,4
498,282,8,0.00502021820401312,0.010406652933547,4
499,282,8,0.00199893186846723,0.014023041123064,4
500,282,8,0.00205996795605402,0.00891126878767071,4
501,282,8,0.00158693827725643,0.00784313725490196,4
502,282,8,0.00192263675898375,0.0232852674143587,4
503,282,8,0.0528725108720531,0.00883497367818723,4
504,282,8,0.0339360646982528,0.00952162966353857,4
505,282,8,0.00155642023346304,0.00875867856870375,4
491,283,8,0.00209048599984741,0.0195773250934615,4
492,283,8,0.0227664606698711,0.00773632410162509,4
493,283,8,0.00845349813076982,0.00805676356145571,4
494,283,8,0.00221255817502098,0.00773632410162509,4
495,283,8,0.00218204013122759,0.00875867856870375,4
496,283,8,0.00193789578088045,0.0261692225528344,4
497,283,8,0.00173952849622339,0.0104219119554437,4
498,283,8,0.0808880750743877,0.0140535591668574,4
499,283,8,0.021560997940032,0.00799572747386892,4
500,283,8,0.0421759365224689,0.0104829480430304,4
501,283,8,0.00636301213092241,0.00814831769283589,4
502,283,8,0.00193789578088045,0.0170748455024033,4
503,283,8,0.00218204013122759,0.0123598077363241,4
504,283,8,0.00175478751812009,0.00994888227664607,4
505,283,8,0.00193789578088045,0.0227054245822843,4
491,284,8,0.00193789578088045,0.0160677500572213,4
492,284,8,0.00160219729915312,0.0377050431067369,4
493,284,8,0.0106965743495842,0.0142519264515145,4
494,284,8,0.0232089723048753,0.0109102006561379,4
495,284,8,0.00602731364919509,0.00761425192645151,4
496,284,8,0.0098115510795758,0.00762951094834821,4
497,284,8,0.00354009308003357,0.00737010757610437,4
498,284,8,0.00222781719691768,0.00744640268558785,4
499,284,8,0.00267032883192187,0.00758373388265812,4
500,284,8,0.00201419089036393,0.00785839627679866,4
501,284,8,0.00152590218966964,0.00802624551766232,4
502,284,8,0.00160219729915312,0.0130006866559854,4
503,284,8,0.00193789578088045,0.0108796826123445,4
504,284,8,0.0021210040436408,0.0081025406271458,4
505,284,8,0.00201419089036393,0.00790417334248875,4
491,285,8,0.0171053635461967,0.00822461280231937,4
492,285,8,0.0117341878385595,0.00865186541542687,4
493,285,8,0.00186160067139696,0.0100862134737163,4
494,285,8,0.0244144350347143,0.0122224765392538,4
495,285,8,0.00486762798504616,0.00784313725490196,4
496,285,8,0.00231937132829786,0.0124818799114977,4
497,285,8,0.00588998245212482,0.007690547035935,4
498,285,8,0.00341802090486,0.00778210116731518,4
499,285,8,0.0017242694743267,0.00762951094834821,4
500,285,8,0.00187685969329366,0.00781261921110857,4
501,285,8,0.00199893186846723,0.0126955062180514,4
502,285,8,0.00198367284657053,0.00819409475852598,4
503,285,8,0.00177004654001678,0.0141603723201343,4
504,285,8,0.00152590218966964,0.0072632944228275,4
505,285,8,0.00164797436484321,0.00737010757610437,4
492,286,8,0.00230411230640116,0.00744640268558785,4
493,286,8,0.0186312657358663,0.00753795681696803,4
494,286,8,0.0518501564049744,0.00788891432059205,4
495,286,8,0.0021210040436408,0.0072632944228275,4
496,286,8,0.00152590218966964,0.0133058670939193,4
497,286,8,0.018448157473106,0.0142671854734112,4
498,286,8,0.010955977721828,0.00885023270008392,4
499,286,8,0.00216678110933089,0.00776684214541848,4
500,286,8,0.00234988937209125,0.00752269779507134,4
501,286,8,0.00170901045243,0.00756847486076143,4
502,286,8,0.00170901045243,0.007690547035935,4
503,286,8,0.00192263675898375,0.00799572747386892,4
504,286,8,0.00224307621881437,0.0109864957656214,4
505,286,8,0.00227359426260777,0.00746166170748455,4
492,287,8,0.00187685969329366,0.00785839627679866,4
493,287,8,0.00209048599984741,0.00770580605783169,4
494,287,8,0.00154116121156634,0.0171663996337835,4
495,287,8,0.0142214084077211,0.0110017547875181,4
496,287,8,0.0205233844510567,0.00798046845197223,4
497,287,8,0.0363469901579309,0.00785839627679866,4
498,287,8,0.00233463035019455,0.00775158312352178,4
499,287,8,0.00166323338673991,0.0119935912108034,4
500,287,8,0.00177004654001678,0.0080872816052491,4
501,287,8,0.00205996795605402,0.00845349813076982,4
502,287,8,0.00181582360570687,0.00788891432059205,4
503,287,8,0.00187685969329366,0.00819409475852598,4
504,287,8,0.00163271534294652,0.012314030670634,4
505,287,8,0.00239566643778134,0.00825513084611276,4
493,288,8,0.0017242694743267,0.00782787823300526,4
494,288,8,0.00183108262760357,0.00863660639353018,4
495,288,8,0.0231784542610819,0.00820935378042268,4
496,288,8,0.00965896086060884,0.0128328374151217,4
497,288,8,0.00181582360570687,0.021210040436408,4
498,288,8,0.00706492713817044,0.0302128633554589,4
499,288,8,0.0813305867093919,0.0148470283054856,4
500,288,8,0.00192263675898375,0.00784313725490196,4
501,288,8,0.00134279392690929,0.00718699931334401,4
502,288,8,0.0396734569314107,0.00921644922560464,4
503,288,8,0.0021210040436408,0.0138857099259937,4
504,288,8,0.00201419089036393,0.0102845807583734,4
505,288,8,0.00218204013122759,0.00840772106507973,4
493,289,8,0.00222781719691768,0.0196993972686351,4
494,289,8,0.00329594872968643,0.0102845807583734,4
495,289,8,0.0142519264515145,0.00941481651026169,4
496,289,8,0.00183108262760357,0.0104982070649271,4
497,289,8,0.00225833524071107,0.00842298008697642,4
498,289,8,0.00183108262760357,0.00967421988250553,4
499,289,8,0.00160219729915312,0.0076752880140383,4
500,289,8,0.0081025406271458,0.0080872816052491,4
501,289,8,0.00167849240863661,0.00840772106507973,4
502,289,8,0.0480354009308003,0.0123903257801175,4
503,289,8,0.00369268329900053,0.00941481651026169,4
504,289,8,0.0568856336308843,0.0110627908751049,4
495,290,8,0.00199893186846723,0.0123445487144274,4
496,290,8,0.0219272144655528,0.0156557564660105,4
497,290,8,0.00433356221866178,0.0106660563057908,4
498,290,8,0.0165407797360189,0.00804150453955901,4
499,290,8,0.0259403372243839,0.0134126802471962,4
500,290,8,0.00389105058365759,0.0225223163195239,4
501,290,8,0.00161745632104982,0.00813305867093919,4
502,290,8,0.0164950026703288,0.0132448310063325,4
503,290,8,0.0212863355458915,0.00802624551766232,4
496,291,8,0.00160219729915312,0.0126344701304646,4
497,291,8,0.00173952849622339,0.0104219119554437,4
498,291,8,0.00190737773708705,0.00830090791180285,4
499,291,8,0.00195315480277714,0.0118867780575265,4
500,291,8,0.0334019989318685,0.0112001220721752,4
501,291,8,0.0197756923781186,0.00791943236438544,4
502,291,8,0.00175478751812009,0.00790417334248875,4
494,268,9,0.072831311512932,0.00862134737163348,4
495,268,9,0.00259403372243839,0.018646524757763,4
496,268,9,0.00218204013122759,0.00805676356145571,4
492,269,9,0.00238040741588464,0.0107728694590677,4
493,269,9,0.00207522697795071,0.0173952849622339,4
494,269,9,0.00216678110933089,0.0117952239261463,4
495,269,9,0.00253299763485161,0.0187228198672465,4
496,269,9,0.00244144350347143,0.00796520943007553,4
497,269,9,0.00244144350347143,0.00720225833524071,4
498,269,9,0.00222781719691768,0.00689707789730678,4
491,270,9,0.0491798275730526,0.0212710765239948,4
492,270,9,0.0238040741588464,0.0281834134431983,4
493,270,9,0.0313267719539178,0.0151064316777295,4
494,270,9,0.00210574502174411,0.00878919661249714,4
495,270,9,0.0343175402456703,0.00996414129854276,4
496,270,9,0.0141298542763409,0.00920119020370794,4
497,270,9,0.0277866788738842,0.0118257419699397,4
498,270,9,0.00192263675898375,0.00727855344472419,4
499,270,9,0.00227359426260777,0.00880445563439384,4
490,271,9,0.101457236591135,0.0106965743495842,4
491,271,9,0.00341802090486,0.0098268101014725,4
492,271,9,0.00947585259784848,0.00714122224765393,4
493,271,9,0.00885023270008392,0.00744640268558785,4
494,271,9,0.0212405584802014,0.0110475318532082,4
495,271,9,0.00241092545967803,0.0135500114442664,4
496,271,9,0.00195315480277714,0.00830090791180285,4
497,271,9,0.00239566643778134,0.00741588464179446,4
498,271,9,0.0105897611963073,0.0131990539406424,4
499,271,9,0.0369115739681086,0.0237125200274662,4
500,271,9,0.00228885328450446,0.0203707942320897,4
490,272,9,0.00205996795605402,0.00733958953231098,4
491,272,9,0.00227359426260777,0.017593652246891,4
492,272,9,0.00222781719691768,0.0120393682764935,4
493,272,9,0.00161745632104982,0.00976577401388571,4
494,272,9,0.00151064316777295,0.00746166170748455,4
495,272,9,0.00175478751812009,0.00749217975127794,4
496,272,9,0.00225833524071107,0.01025406271458,4
497,272,9,0.0190127412832837,0.0117952239261463,4
498,272,9,0.0128938735027085,0.0343938353551537,4
499,272,9,0.00178530556191348,0.00781261921110857,4
500,272,9,0.00181582360570687,0.00784313725490196,4
501,272,9,0.00216678110933089,0.0116884107728695,4
490,273,9,0.00234988937209125,0.00775158312352178,4
491,273,9,0.00209048599984741,0.00761425192645151,4
492,273,9,0.00291447318226902,0.00698863202868696,4
493,273,9,0.013015945677882,0.00762951094834821,4
494,273,9,0.0021515220874342,0.00775158312352178,4
495,273,9,0.00230411230640116,0.00819409475852598,4
496,273,9,0.0016937514305333,0.0103608758678569,4
497,273,9,0.00231937132829786,0.0108339055466545,4
498,273,9,0.0254520485236896,0.00738536659800107,4
499,273,9,0.0200350957503624,0.00804150453955901,4
500,273,9,0.0679026474402991,0.00820935378042268,4
501,273,9,0.00418097199969482,0.00907911802853437,4
502,273,9,0.00181582360570687,0.00756847486076143,4
490,274,9,0.0016937514305333,0.0085297932402533,4
491,274,9,0.0021210040436408,0.00711070420386053,4
492,274,9,0.0111696040283818,0.00857557030594339,4
493,274,9,0.03759822995346,0.00796520943007553,4
494,274,9,0.00669871061264973,0.0158693827725643,4
495,274,9,0.00161745632104982,0.00700389105058366,4
496,274,9,0.00259403372243839,0.0116884107728695,4
497,274,9,0.00241092545967803,0.00943007553215839,4
498,274,9,0.00180056458381018,0.00807202258335241,4
499,274,9,0.00205996795605402,0.0104982070649271,4
500,274,9,0.00196841382467384,0.00714122224765393,4
501,274,9,0.00271610589761196,0.015884641794461,4
502,274,9,0.00222781719691768,0.0140840772106508,4
503,274,9,0.0068055237659266,0.0125276569771878,4
489,275,9,0.00227359426260777,0.00984206912336919,4
490,275,9,0.00241092545967803,0.0101625085831998,4
491,275,9,0.00221255817502098,0.0119172961013199,4
492,275,9,0.0116731517509728,0.0104829480430304,4
493,275,9,0.00218204013122759,0.010101472495613,4
494,275,9,0.00265506981002518,0.02050812542916,4
