x,y,z,signal,mito.p
945,880,39,0.389842503713011,2
945,881,39,0.39108519875772,2
945,882,39,0.227777734334223,2
946,874,39,0.163741383101684,1
946,875,39,0.197880413543284,1
946,876,39,0.241600384886869,1
946,877,39,0.264976712893541,2
946,878,39,0.243350333162867,2
946,879,39,0.218917007756151,2
946,880,39,0.222148156194802,2
946,881,39,0.209922543072244,2
946,882,39,0.145305886700129,1
947,873,39,0.153176555592278,1
947,874,39,0.268919890733282,1
947,875,39,0.268055256684833,1
947,876,39,0.204283967406153,1
947,877,39,0.172646249378652,1
947,878,39,0.159307133446416,1
947,879,39,0.148811082842442,1
947,880,39,0.1533917542897,1
947,881,39,0.154949539420849,1
948,873,39,0.170656041231472,1
948,874,39,0.285652722981322,1
948,875,39,0.289632621093519,1
948,876,39,0.212152445800972,1
948,877,39,0.156461500761068,1
949,873,39,0.163585575146401,1
949,874,39,0.227362152238528,1
949,875,39,0.225874733889905,1
949,876,39,0.175678239213237,1
950,873,39,0.171062931999049,1
950,874,39,0.229739619115382,1
950,875,39,0.207348426064073,1
951,874,39,0.208963058134009,1
924,871,40,0.156126154462754,1
924,872,40,0.120035614660146,1
924,875,40,0.129915947084368,1
925,871,40,0.14542326673719,1
925,875,40,0.142722772165289,1
925,876,40,0.172467947606696,1
926,872,40,0.122502927258153,1
926,875,40,0.156245253922451,1
926,876,40,0.18101307769303,1
927,872,40,0.126037247593468,1
927,875,40,0.115363707821385,1
927,876,40,0.137012239839578,1
927,877,40,0.163837564777481,1
927,879,40,0.18055057655774,1
927,880,40,0.121594836569114,1
928,871,40,0.176079547745681,1
928,877,40,0.11944483988548,1
928,878,40,0.14522752342466,1
928,879,40,0.121040911612443,1
929,870,40,0.136956923893549,1
930,868,40,0.170817537413694,1
930,869,40,0.141007459656221,1
931,868,40,0.174813475619247,1
931,869,40,0.14472344994756,1
932,867,40,0.154158569677789,1
932,868,40,0.149921299906124,1
932,869,40,0.1229328182477,1
933,867,40,0.120975491114212,1
934,866,40,0.151974950037818,1
934,885,40,0.18015538021946,1
935,865,40,0.178770055534054,1
936,865,40,0.122545783278507,1
937,864,40,0.147556599153498,1
939,863,40,0.115215955243382,1
941,862,40,0.139213618995541,1
941,880,40,0.152981919305282,1
941,881,40,0.222927407954831,1
941,882,40,0.206109334740779,1
942,862,40,0.160471677199269,1
942,878,40,0.115976646660438,1
942,879,40,0.156063619297028,1
942,880,40,0.24271176786042,2
942,881,40,0.302943284114193,2
942,882,40,0.232337360519494,1
942,883,40,0.146027879331014,1
943,861,40,0.162611793091181,1
943,862,40,0.131624299464821,1
943,876,40,0.13744215438286,1
943,877,40,0.194265492327701,2
943,878,40,0.228833318510183,2
943,879,40,0.263083416587934,2
943,880,40,0.337442557151724,2
943,881,40,0.350056288715274,2
943,882,40,0.223233771382551,2
943,883,40,0.124043141303189,1
944,861,40,0.144073201992684,1
944,875,40,0.137170414945203,1
944,876,40,0.244333842910533,2
944,877,40,0.375534905315871,2
944,878,40,0.378223446367392,2
944,879,40,0.373053260270276,2
944,880,40,0.475046231270541,2
944,881,40,0.487104707091408,2
944,882,40,0.279693109910771,2
944,883,40,0.12923120468497,1
945,864,40,0.130212653480846,1
945,866,40,0.154710457236405,1
945,875,40,0.179945999294519,2
945,876,40,0.323335518805867,2
945,877,40,0.416156524177249,2
945,878,40,0.352701278911267,2
945,879,40,0.318135113267084,2
945,880,40,0.395214804407902,2
945,881,40,0.40041170044021,2
945,882,40,0.240533589133174,2
945,883,40,0.125888517535473,1
946,867,40,0.122134805937953,1
946,874,40,0.170511444853923,1
946,875,40,0.213115887766642,1
946,876,40,0.268868331607944,2
946,877,40,0.279381305570326,2
946,878,40,0.238335813698626,2
946,879,40,0.21789543517315,2
946,880,40,0.231099234899324,2
946,881,40,0.218756065086695,2
946,882,40,0.164277713418506,1
947,873,40,0.160262308051194,1
947,874,40,0.273992894120875,1
947,875,40,0.283411914873411,1
947,876,40,0.233465419537239,1
947,877,40,0.195732159836021,1
947,878,40,0.180851981924299,1
947,879,40,0.17258276028667,1
947,880,40,0.180865407553099,1
947,881,40,0.172650854133793,1
948,873,40,0.17548526346454,1
948,874,40,0.270513748409181,1
948,875,40,0.276131078606538,1
948,876,40,0.215546350546654,1
948,877,40,0.171238148231755,1
949,873,40,0.164257610305908,1
949,874,40,0.204648320128796,1
949,875,40,0.206390754763413,1
949,876,40,0.169552584089659,1
950,874,40,0.212576719224784,1
950,875,40,0.200171697304737,1
922,871,41,0.167344327243154,1
923,871,41,0.150998494633706,1
923,872,41,0.118579063480895,1
924,870,41,0.1557045308341,1
924,871,41,0.13204823135948,1
924,875,41,0.12309231236247,1
924,878,41,0.178260764904709,1
925,871,41,0.148427792917072,1
925,872,41,0.120624846665187,1
925,875,41,0.134627553743028,1
925,876,41,0.149379870205732,1
925,877,41,0.149880375292019,1
925,878,41,0.163022370018244,1
925,879,41,0.149247981068073,1
926,872,41,0.122627043663348,1
926,875,41,0.134296223356486,1
926,876,41,0.138531455730096,1
926,877,41,0.135893496323922,1
926,878,41,0.164830543126511,1
926,879,41,0.154379550817088,1
927,877,41,0.123229559974781,1
927,878,41,0.155521506538328,1
927,879,41,0.138156598041761,1
928,871,41,0.147851338813125,1
929,870,41,0.131245190327367,1
930,868,41,0.149373498920485,1
930,869,41,0.12697593458393,1
931,867,41,0.153556288903704,1
931,868,41,0.151787615408589,1
931,869,41,0.120817210016782,1
932,867,41,0.133657446070427,1
932,868,41,0.126172999543623,1
933,883,41,0.132619739179132,1
933,885,41,0.197833635826097,1
933,886,41,0.200425041275565,1
934,866,41,0.131474203290212,1
934,884,41,0.224917298126592,1
934,885,41,0.248239169898553,3
934,886,41,0.217122024739336,1
935,864,41,0.181939222319745,1
935,865,41,0.158219315984469,1
935,884,41,0.192830916782959,1
935,885,41,0.209632101969205,1
935,886,41,0.187556894046257,1
937,864,41,0.135750136517447,1
937,881,41,0.114584668044968,1
940,862,41,0.129888919173758,1
941,862,41,0.121320376675095,1
941,880,41,0.130192738798126,1
941,881,41,0.184882885649067,1
941,882,41,0.184009901801653,1
942,862,41,0.142795529651891,1
942,876,41,0.118511228724854,1
942,878,41,0.113824695016821,1
942,879,41,0.150416611393902,1
942,880,41,0.241588254713479,2
942,881,41,0.309398656193483,2
942,882,41,0.236097101873106,1
942,883,41,0.148442737761762,1
943,861,41,0.176447998818168,1
943,862,41,0.134881757425174,1
943,875,41,0.132454603944893,1
943,876,41,0.160692552346762,1
943,877,41,0.203804460474384,2
943,878,41,0.225061658966794,2
943,879,41,0.262357584698288,2
943,880,41,0.37924077927814,2
943,881,41,0.394065099507934,2
943,882,41,0.235438374573725,2
943,883,41,0.120494370751613,1
944,860,41,0.168470160432967,1
944,861,41,0.142228049520879,1
944,875,41,0.151453964979177,1
944,876,41,0.246967597975057,2
944,877,41,0.395095646063869,2
944,878,41,0.397814241680915,2
944,879,41,0.362397480014185,2
944,880,41,0.470671125043198,2
944,881,41,0.458314364725625,2
944,882,41,0.260392425948,2
944,883,41,0.124961148114552,1
945,861,41,0.134226362979257,1
945,865,41,0.146316553903947,1
945,866,41,0.129677842379915,1
945,875,41,0.182794835287791,2
945,876,41,0.314626831585521,2
945,877,41,0.440321242793028,2
945,878,41,0.383682825219606,2
945,879,41,0.301124535379029,2
945,880,41,0.354707845127222,2
945,881,41,0.349953947737843,2
945,882,41,0.240538865169755,2
945,883,41,0.140394155734279,1
946,862,41,0.116430350475804,1
946,863,41,0.131305417227089,1
946,866,41,0.17154319265033,1
946,867,41,0.115323065852097,1
946,874,41,0.169823487369734,1
946,875,41,0.235005668912876,2
946,876,41,0.302452494943484,2
946,877,41,0.300449108481719,2
946,878,41,0.24578607197946,2
946,879,41,0.213408919780502,2
946,880,41,0.228795585427135,2
946,881,41,0.215919111952597,2
946,882,41,0.185608387786428,1
947,873,41,0.165325772176218,1
947,874,41,0.24653216008098,1
947,875,41,0.298496880731801,1
947,876,41,0.294984736237741,2
947,877,41,0.23213729509664,2
947,878,41,0.197068916720401,1
947,879,41,0.189031192964631,1
947,880,41,0.196805256213758,1
947,881,41,0.174822614468324,1
948,873,41,0.18229416532536,1
948,874,41,0.231422580569789,1
948,875,41,0.245987267981581,1
948,876,41,0.222308769111971,1
948,877,41,0.182035439326145,1
948,878,41,0.166450074373273,1
949,874,41,0.180780908529731,1
949,875,41,0.176596505115683,1
949,876,41,0.154304520395085,1
922,871,42,0.131433726197067,1
922,874,42,0.136237251305536,1
922,875,42,0.148356731299371,1
923,871,42,0.118036456093766,1
923,873,42,0.116075501685128,1
923,874,42,0.119105936973221,1
923,875,42,0.138899047091264,1
924,870,42,0.134543620009293,1
924,871,42,0.11606417233872,1
924,875,42,0.116567409658237,1
924,876,42,0.156231769409314,1
924,877,42,0.170823991137012,1
924,878,42,0.16800240681483,1
925,870,42,0.155021755171552,1
925,871,42,0.14107848594332,1
925,872,42,0.115187879191576,1
925,875,42,0.117407901128582,1
925,876,42,0.125061369255857,1
925,877,42,0.124004418963281,1
925,878,42,0.138400249650745,1
925,879,42,0.130626575038242,1
926,871,42,0.159801455677336,1
926,878,42,0.121560495223868,1
926,879,42,0.119542269909218,1
928,871,42,0.11965396171934,1
929,869,42,0.139597580202351,1
929,870,42,0.114392257585904,1
930,867,42,0.137858819950352,1
930,868,42,0.128698513420164,1
931,867,42,0.135863006014305,1
931,868,42,0.124966106175714,1
932,866,42,0.144233355612026,1
932,885,42,0.135854338239922,1
932,886,42,0.172098519054218,1
933,866,42,0.129411261210165,1
933,883,42,0.146897212349543,1
933,884,42,0.190797840838558,1
933,885,42,0.221912689508639,3
933,886,42,0.23139344459992,1
933,887,42,0.204913864934217,1
934,863,42,0.147534493973447,1
934,864,42,0.171359296866373,1
934,865,42,0.172904386534499,1
934,882,42,0.117933514496099,1
934,883,42,0.201983073720929,1
934,884,42,0.294365061030553,3
934,885,42,0.320676843889992,3
934,886,42,0.277140097048924,3
934,887,42,0.216018226068369,1
935,863,42,0.163411772137778,1
935,864,42,0.14218016477816,1
935,865,42,0.124415973370336,1
935,883,42,0.183310932946474,1
935,884,42,0.257384637575857,3
935,885,42,0.271697582670782,3
935,886,42,0.231326716869411,1
935,887,42,0.174917665564854,1
936,864,42,0.129442988090855,1
936,882,42,0.148195329332088,1
936,883,42,0.168372082681523,1
936,884,42,0.179039098069084,1
936,885,42,0.178721676162904,1
936,886,42,0.157257546333965,1
937,881,42,0.139194104726311,1
938,863,42,0.13201712865276,1
940,862,42,0.113841936350648,1
941,881,42,0.141909744349647,1
942,861,42,0.17710198004,1
942,862,42,0.116456730658709,1
942,875,42,0.117003177304601,1
942,876,42,0.13917410760552,1
942,877,42,0.118496024789081,1
942,879,42,0.13465981058275,1
942,880,42,0.213267220512326,2
942,881,42,0.271004066505195,2
942,882,42,0.209678644149045,1
943,861,42,0.187289123412902,1
943,862,42,0.126005320506032,1
943,875,42,0.169390499064069,1
943,876,42,0.209437642335219,1
943,877,42,0.210670444811338,2
943,878,42,0.203964178349633,2
943,879,42,0.241002449776842,2
943,880,42,0.378700126850994,2
943,881,42,0.394798939667391,2
943,882,42,0.230820429341245,2
944,860,42,0.171006261713272,1
944,861,42,0.143865481606041,1
944,874,42,0.135236841753197,1
944,875,42,0.180894508192366,1
944,876,42,0.263833579485564,2
944,877,42,0.369897106923027,2
944,878,42,0.358584460112598,2
944,879,42,0.320254666748571,2
944,880,42,0.420034787924057,2
944,881,42,0.387406835557622,2
944,882,42,0.222386708420215,2
944,883,42,0.114420686943731,1
945,861,42,0.129614235519258,1
945,873,42,0.125871605953932,1
945,875,42,0.189374453317817,2
945,876,42,0.297094326489435,2
945,877,42,0.423119526347585,2
945,878,42,0.376037212262866,2
945,879,42,0.272656078352158,2
945,880,42,0.298502015445974,2
945,881,42,0.281930691157024,2
945,882,42,0.216690331889081,1
945,883,42,0.137631196657857,1
946,863,42,0.114382423901652,1
946,865,42,0.147378709571899,1
946,866,42,0.130269241328551,1
946,874,42,0.165922223400956,1
946,875,42,0.251166380944162,2
946,876,42,0.322166829595701,2
946,877,42,0.312608841808218,2
946,878,42,0.247385276353143,2
946,879,42,0.202163142022991,2
946,880,42,0.213553987232745,2
946,881,42,0.203502902008549,1
946,882,42,0.18631893330223,1
947,862,42,0.143915615730428,1
947,869,42,0.142954446700159,1
947,873,42,0.168519493730373,1
947,874,42,0.212694699882081,1
947,875,42,0.310633413629585,2
947,876,42,0.352085866930066,2
947,877,42,0.265711141896366,2
947,878,42,0.203563599982966,1
947,879,42,0.194883966294417,1
947,880,42,0.196724243143131,1
947,881,42,0.166176533074908,1
948,874,42,0.191904407073356,1
948,875,42,0.217064318089231,1
948,876,42,0.225333916586615,2
948,877,42,0.186522378686018,1
948,878,42,0.175832669275039,1
949,875,42,0.144610651111906,1
949,876,42,0.134346934547374,1
922,870,43,0.143623054791263,1
922,872,43,0.11396078849613,1
922,873,43,0.134763470569326,1
922,874,43,0.135205550616599,1
922,875,43,0.135883886400149,1
922,876,43,0.163131706454892,1
923,870,43,0.140526445285428,1
923,873,43,0.120985183476056,1
923,874,43,0.124094370676241,1
923,875,43,0.142900343771469,1
923,876,43,0.180369083254727,1
923,877,43,0.192350856338423,1
923,878,43,0.191322194081267,1
924,869,43,0.161156160507585,1
924,870,43,0.12215764128378,1
924,875,43,0.12215652248138,1
924,876,43,0.149010806736142,1
924,877,43,0.16651721429414,1
924,878,43,0.185321644619743,1
924,879,43,0.149097755347923,1
925,869,43,0.136853063700228,1
925,870,43,0.135736487128167,1
925,871,43,0.128439175023846,1
925,877,43,0.119854663093031,1
925,878,43,0.136929413131377,1
925,879,43,0.119344689405379,1
926,869,43,0.160991413909969,1
926,870,43,0.163525725106435,1
926,871,43,0.129399178144245,1
927,871,43,0.122742386302354,1
928,869,43,0.168874224752375,1
928,870,43,0.15615315881963,1
929,868,43,0.133838338753205,1
929,869,43,0.11814271876803,1
930,867,43,0.127587236438419,1
931,866,43,0.139775540445154,1
931,867,43,0.121888881393567,1
932,865,43,0.155053211184293,1
932,866,43,0.12523972991215,1
932,885,43,0.147051983940498,1
932,886,43,0.187951077573943,1
933,862,43,0.133091261394826,1
933,863,43,0.134235572489539,1
933,864,43,0.162122476028893,1
933,865,43,0.163556333184725,1
933,883,43,0.153758038418591,1
933,884,43,0.207845880941712,3
933,885,43,0.239042378633258,3
933,886,43,0.255215550590219,3
933,887,43,0.219545421398926,1
934,862,43,0.126765434856588,1
934,863,43,0.121233369178977,1
934,864,43,0.133797166824885,1
934,865,43,0.13203932804775,1
934,882,43,0.116364258696133,1
934,883,43,0.228744568037695,3
934,884,43,0.344660340070706,3
934,885,43,0.369347904490171,3
934,886,43,0.326977939006756,3
934,887,43,0.236372845445669,3
935,862,43,0.158210954408637,1
935,863,43,0.133581862135657,1
935,882,43,0.119313398268782,1
935,883,43,0.224674859534948,3
935,884,43,0.329027302358728,3
935,885,43,0.327935845844763,3
935,886,43,0.267155292034278,3
935,887,43,0.181905081181244,1
936,863,43,0.156621371735594,1
936,882,43,0.163850330901709,1
936,883,43,0.211636218596748,1
936,884,43,0.239434242118072,3
936,885,43,0.218499847560229,3
936,886,43,0.176729183303455,1
937,863,43,0.145803106040421,1
937,881,43,0.13472241640968,1
937,882,43,0.237408526715777,1
937,883,43,0.222360728650801,1
937,884,43,0.177968592602168,1
937,885,43,0.148645346987967,1
938,863,43,0.120556057982888,1
938,881,43,0.115849998228759,1
939,862,43,0.130278662822446,1
941,861,43,0.14427074716592,1
942,861,43,0.163167637677232,1
942,875,43,0.12348231510224,1
942,876,43,0.157843151063856,1
942,877,43,0.12726238332893,1
942,879,43,0.121686554812179,1
942,880,43,0.181596009074029,2
942,881,43,0.21581684163637,2
943,861,43,0.188881497203512,1
943,874,43,0.117686329826905,1
943,875,43,0.207070138688159,1
943,876,43,0.278381166885936,2
943,877,43,0.231895610224507,2
943,878,43,0.182036145938187,1
943,879,43,0.210733215514412,2
943,880,43,0.328279165082285,2
943,881,43,0.337064095741975,2
943,882,43,0.203787572446577,2
944,861,43,0.143966597789265,1
944,873,43,0.114482421282476,1
944,874,43,0.149959975138562,1
944,875,43,0.220749299888789,2
944,876,43,0.308203115725717,2
944,877,43,0.336809338547062,2
944,878,43,0.287847106678068,2
944,879,43,0.260604715759182,2
944,880,43,0.327647948545076,2
944,881,43,0.292081573555299,2
944,882,43,0.178786660917043,1
945,861,43,0.123977249730263,1
945,872,43,0.114971502807417,1
945,873,43,0.141745080190103,1
945,874,43,0.157700792291108,1
945,875,43,0.199446619134602,2
945,876,43,0.282267650886167,2
945,877,43,0.376140448282217,2
945,878,43,0.327651316729144,2
945,879,43,0.234693487712676,2
945,880,43,0.231620408387843,2
945,881,43,0.211867092304637,1
945,882,43,0.175164803126579,1
946,871,43,0.114211906639025,1
946,872,43,0.13454573984542,1
946,873,43,0.14922750109572,1
946,874,43,0.164976694050553,1
946,875,43,0.242678321557094,2
946,876,43,0.317094839018702,2
946,877,43,0.330677429906912,2
946,878,43,0.252900760201499,2
946,879,43,0.187353896183428,1
946,880,43,0.181903868163905,1
946,881,43,0.175122771486942,1
947,862,43,0.135517661155595,1
947,869,43,0.153685339816326,1
947,870,43,0.135557996926332,1
947,874,43,0.182946709769373,1
947,875,43,0.286222228733521,2
947,876,43,0.354766965001411,2
947,877,43,0.290440655517396,2
947,878,43,0.206976041517886,1
947,879,43,0.18707101582924,1
948,875,43,0.185892092521331,1
948,876,43,0.20636597623447,2
948,877,43,0.178810709280209,1
948,878,43,0.174852398165899,1
921,870,44,0.140906885208895,1
921,871,44,0.134120347619207,1
921,872,44,0.114012500720744,1
922,869,44,0.180467632080865,1
922,870,44,0.125572167324224,1
922,873,44,0.127773369827176,1
922,874,44,0.129178314773618,1
922,875,44,0.136510816157636,1
922,876,44,0.140726546038884,1
922,877,44,0.144154874567883,1
923,867,44,0.162528895721775,1
923,869,44,0.18229729797208,1
923,870,44,0.117407842244245,1
923,873,44,0.119961973908492,1
923,874,44,0.137563903637714,1
923,875,44,0.159996975229385,1
923,876,44,0.160382408544617,1
923,877,44,0.157347333170781,1
923,878,44,0.175157489691944,1
923,879,44,0.148086134217848,1
924,866,44,0.12794519432208,1
924,867,44,0.140354467691248,1
924,868,44,0.153269639951958,1
924,869,44,0.13360708818556,1
924,874,44,0.125573121250481,1
924,875,44,0.139355235825645,1
924,876,44,0.139543135744507,1
924,877,44,0.15815281201444,1
924,878,44,0.181744008966247,1
924,879,44,0.134121054231249,1
925,868,44,0.13303651073843,1
925,869,44,0.113907144865267,1
925,878,44,0.126526729531899,1
926,869,44,0.123010262927514,1
926,870,44,0.11734705005489,1
927,869,44,0.142314067760138,1
927,870,44,0.132000334839893,1
928,869,44,0.12506976616229,1
931,865,44,0.128265913751123,1
931,866,44,0.118550245486445,1
932,862,44,0.13035096101122,1
932,863,44,0.120479508344994,1
932,864,44,0.122358366211207,1
932,865,44,0.123962399100511,1
932,884,44,0.126249242982966,1
932,885,44,0.159481301537927,1
932,886,44,0.193826297612933,1
933,861,44,0.133619489226899,1
933,864,44,0.123622047633566,1
933,865,44,0.124195404421394,1
933,883,44,0.151540430739395,1
933,884,44,0.222817529782284,3
933,885,44,0.255942489505398,3
933,886,44,0.266491547789397,3
933,887,44,0.220164178010459,1
934,860,44,0.158032570198609,1
934,861,44,0.120276110068675,1
934,883,44,0.238486793138288,3
934,884,44,0.381355504244006,3
934,885,44,0.40189582126597,3
934,886,44,0.351343382549961,3
934,887,44,0.230015951531313,3
935,861,44,0.135617234569195,1
935,862,44,0.122726193109722,1
935,882,44,0.126551296077229,1
935,883,44,0.27228150330864,3
935,884,44,0.41802612542571,3
935,885,44,0.383283989829309,3
935,886,44,0.287971046430253,3
935,887,44,0.173595370673603,1
936,862,44,0.160993474861758,1
936,863,44,0.116527650954002,1
936,882,44,0.166790520055157,1
936,883,44,0.268310555615644,3
936,884,44,0.330397211124749,3
936,885,44,0.26024658122251,3
936,886,44,0.185681710562663,1
937,862,44,0.183081331140261,1
937,863,44,0.114089274119119,1
937,881,44,0.114988343727754,1
937,882,44,0.213544636400055,1
937,883,44,0.244112932432438,1
937,884,44,0.220681088272991,3
937,885,44,0.16356973525979,1
938,862,44,0.150156001095908,1
938,883,44,0.155213093935686,1
938,884,44,0.138828680308739,1
940,861,44,0.126900244657353,1
941,860,44,0.162892447617436,1
941,861,44,0.119368561115535,1
942,860,44,0.193005367519287,1
942,861,44,0.135963085833201,1
942,875,44,0.115599516036702,1
942,876,44,0.151785990200893,1
942,877,44,0.123503678339646,1
942,880,44,0.173179034858397,1
942,881,44,0.181246342104995,1
943,861,44,0.159162336862122,1
943,875,44,0.213254878355324,1
943,876,44,0.294515098320826,1
943,877,44,0.224990479580419,1
943,878,44,0.160047203568711,1
943,879,44,0.182548781197864,1
943,880,44,0.267268962358117,2
943,881,44,0.2574720690392,2
943,882,44,0.164954164903277,1
944,860,44,0.178827267555729,1
944,861,44,0.12677079333124,1
944,874,44,0.151785248258248,1
944,875,44,0.236341660300877,1
944,876,44,0.318955042327003,2
944,877,44,0.285888802064588,2
944,878,44,0.221477652028052,1
944,879,44,0.206127753761343,1
944,880,44,0.238483212970608,2
944,881,44,0.208097411274966,1
944,882,44,0.140986767700255,1
945,872,44,0.114936325304587,1
945,873,44,0.145934217904833,1
945,874,44,0.164434993482211,1
945,875,44,0.197881402800143,1
945,876,44,0.256654306922876,2
945,877,44,0.300607483794088,2
945,878,44,0.252891032509053,2
945,879,44,0.191998728004109,1
945,880,44,0.174661283162245,1
945,881,44,0.157656428831731,1
946,871,44,0.124082852899955,1
946,872,44,0.148991280690045,1
946,873,44,0.15495280161311,1
