x,y,z,fucci_ch00,fucci_ch02,cellCycle
395,343,0,0.0113221942473487,0.00718699931334401,2
396,343,0,0.0050965133134966,0.0125123979552911,2
397,343,0,0.0124361028458076,0.00862134737163348,2
398,343,0,0.00170901045243,0.0178225375753414,2
399,343,0,0.00952162966353857,0.0148317692835889,2
400,343,0,0.019806210421912,0.0177615014877546,2
401,343,0,0.00437933928435187,0.0124361028458076,2
402,343,0,0.0183413443198291,0.0143434805828946,2
403,343,0,0.0154116121156634,0.0233157854581521,2
404,343,0,0.0307469291218433,0.0186160067139696,2
405,343,0,0.0120851453421836,0.00791943236438544,2
406,343,0,0.0021210040436408,0.00752269779507134,2
407,343,0,0.00189211871519036,0.00738536659800107,2
408,343,0,0.00164797436484321,0.00755321583886473,2
409,343,0,0.00230411230640116,0.00816357671473259,2
410,343,0,0.00277714198519875,0.0134431982909895,2
391,344,0,0.00167849240863661,0.0127718013275349,2
392,344,0,0.0511940184634165,0.00924696726939803,2
393,344,0,0.00222781719691768,0.0350957503624018,2
394,344,0,0.00224307621881437,0.0115358205539025,2
395,344,0,0.0359960326543069,0.01538109407187,2
396,344,0,0.00546272983901732,0.0169832913710231,2
397,344,0,0.00161745632104982,0.0136873426413367,2
398,344,0,0.0185854886701762,0.00794995040817884,2
399,344,0,0.00218204013122759,0.00863660639353018,2
400,344,0,0.0450141145952544,0.0126039520866712,2
401,344,0,0.00268558785381857,0.00758373388265812,2
402,344,0,0.00187685969329366,0.00956740672922866,2
403,344,0,0.00219729915312428,0.0143434805828946,2
404,344,0,0.00202944991226062,0.0225223163195239,2
405,344,0,0.00125123979552911,0.0154268711375601,2
406,344,0,0.00218204013122759,0.00779736018921187,2
407,344,0,0.0183108262760357,0.0166933699549859,2
408,344,0,0.0583810177767605,0.0159761959258412,2
409,344,0,0.00201419089036393,0.00872816052491035,2
410,344,0,0.00123598077363241,0.00791943236438544,2
391,345,0,0.0312809948882277,0.00903334096284428,2
392,345,0,0.0021210040436408,0.00866712443732357,2
393,345,0,0.00149538414587625,0.0162813763637751,2
394,345,0,0.00164797436484321,0.00744640268558785,2
395,345,0,0.0204928664072633,0.00762951094834821,2
396,345,0,0.00234988937209125,0.00784313725490196,2
397,345,0,0.00178530556191348,0.00772106507972839,2
398,345,0,0.00170901045243,0.0104676890211337,2
399,345,0,0.00198367284657053,0.0173952849622339,2
400,345,0,0.00230411230640116,0.0174258030060273,2
401,345,0,0.00260929274433509,0.00805676356145571,2
402,345,0,0.00175478751812009,0.00755321583886473,2
403,345,0,0.00158693827725643,0.00744640268558785,2
404,345,0,0.00202944991226062,0.0185244525825895,2
405,345,0,0.00231937132829786,0.0200656137941558,2
406,345,0,0.00202944991226062,0.00746166170748455,2
407,345,0,0.00144960708018616,0.00717174029144732,2
408,345,0,0.00189211871519036,0.00729381246662089,2
409,345,0,0.0141451132982376,0.00756847486076143,2
410,345,0,0.00231937132829786,0.0076600289921416,2
391,346,0,0.0012970168612192,0.00886549172198062,2
392,346,0,0.0017242694743267,0.011612115663386,2
393,346,0,0.00228885328450446,0.0098268101014725,2
394,346,0,0.00273136491950866,0.0109864957656214,2
395,346,0,0.00927748531319142,0.00943007553215839,2
396,346,0,0.00451667048142214,0.0237277790493629,2
397,346,0,0.00216678110933089,0.0115358205539025,2
398,346,0,0.0435645075150683,0.00813305867093919,2
399,346,0,0.00221255817502098,0.0240177004654002,2
400,346,0,0.00109864957656214,0.0292973220416571,2
401,346,0,0.00144960708018616,0.007690547035935,2
402,346,0,0.00247196154726482,0.00891126878767071,2
403,346,0,0.00494392309452964,0.0109407186999313,2
404,346,0,0.00727855344472419,0.00819409475852598,2
405,346,0,0.00152590218966964,0.0128633554589151,2
406,346,0,0.00207522697795071,0.00752269779507134,2
407,346,0,0.00186160067139696,0.007690547035935,2
408,346,0,0.00253299763485161,0.0131074998092622,2
409,346,0,0.0382391088731212,0.00822461280231937,2
391,347,0,0.00173952849622339,0.0145113298237583,2
392,347,0,0.00164797436484321,0.00910963607232776,2
393,347,0,0.00143434805828946,0.00962844281681544,2
394,347,0,0.00158693827725643,0.00744640268558785,2
395,347,0,0.00587472343022812,0.00791943236438544,2
396,347,0,0.0110933089188983,0.0107728694590677,2
397,347,0,0.00209048599984741,0.0185854886701762,2
398,347,0,0.0161898222323949,0.01367208361944,2
399,347,0,0.0229953459983215,0.00737010757610437,2
400,347,0,0.0674143587396048,0.00830090791180285,2
401,347,0,0.00653086137178607,0.0136568245975433,2
402,347,0,0.00137331197070268,0.0081177996490425,2
403,347,0,0.00149538414587625,0.0076600289921416,2
404,347,0,0.00204470893415732,0.00773632410162509,2
405,347,0,0.0108491645685512,0.0081177996490425,2
406,347,0,0.0216372930495155,0.00735484855420768,2
407,347,0,0.0675669489585718,0.00738536659800107,2
408,347,0,0.0265659571221485,0.00747692072938125,2
409,347,0,0.00190737773708705,0.00976577401388571,2
391,348,0,0.00125123979552911,0.015579461356527,2
392,348,0,0.0232089723048753,0.0120088502327001,2
393,348,0,0.0162203402761883,0.0289768825818265,2
394,348,0,0.0144960708018616,0.0103303578240635,2
395,348,0,0.00666819256885634,0.00799572747386892,2
396,348,0,0.00161745632104982,0.0131837949187457,2
397,348,0,0.00839246204318303,0.00875867856870375,2
398,348,0,0.00234988937209125,0.0122529945830472,2
399,348,0,0.00372320134279393,0.0102388036926833,2
400,348,0,0.0411688410772869,0.00802624551766232,2
401,348,0,0.00315861753261616,0.00788891432059205,2
402,348,0,0.0400701915007248,0.017242694743267,2
403,348,0,0.0598001068131533,0.0319981689173724,2
404,348,0,0.00192263675898375,0.0114747844663157,2
405,348,0,0.00184634164950027,0.0089723048752575,2
406,348,0,0.012161440451667,0.00901808194094758,2
407,348,0,0.0310368505378805,0.00759899290455482,2
408,348,0,0.021866178377966,0.024078736552987,2
391,349,0,0.00177004654001678,0.00967421988250553,2
392,349,0,0.00154116121156634,0.018951705195697,2
393,349,0,0.0149691004806592,0.00856031128404669,2
394,349,0,0.0270389868009461,0.0118715190356298,2
395,349,0,0.0016937514305333,0.0408484016174563,2
396,349,0,0.017593652246891,0.0110017547875181,2
397,349,0,0.0137178606851301,0.00996414129854276,2
398,349,0,0.00175478751812009,0.0102235446707866,2
399,349,0,0.0297245746547646,0.0072480354009308,2
400,349,0,0.0273746852826734,0.00837720302128634,2
401,349,0,0.023422598611429,0.0131227588311589,2
402,349,0,0.00193789578088045,0.0143434805828946,2
403,349,0,0.0034027618829633,0.00943007553215839,2
404,349,0,0.0221103227283131,0.00749217975127794,2
405,349,0,0.00170901045243,0.00764476997024491,2
406,349,0,0.0555886167696651,0.00985732814526589,2
407,349,0,0.0103150988021668,0.0122224765392538,2
392,350,0,0.011108567940795,0.0147096971084154,2
393,350,0,0.00166323338673991,0.00756847486076143,2
394,350,0,0.0393987945372702,0.00791943236438544,2
395,350,0,0.00148012512397955,0.0156862745098039,2
396,350,0,0.00201419089036393,0.00915541313801785,2
397,350,0,0.0534981307698177,0.0132295719844358,2
398,350,0,0.0251010910200656,0.00932326237888151,2
399,350,0,0.00120546272983902,0.00790417334248875,2
400,350,0,0.00117494468604562,0.00761425192645151,2
401,350,0,0.00189211871519036,0.00828564888990616,2
402,350,0,0.00138857099259937,0.00914015411612116,2
403,350,0,0.031769283588922,0.00752269779507134,2
404,350,0,0.0016937514305333,0.0137026016632334,2
405,350,0,0.0012664988174258,0.0178835736629282,2
406,350,0,0.0424811169604028,0.00778210116731518,2
407,350,0,0.0226596475165942,0.0142977035172045,2
393,351,0,0.00218204013122759,0.0156252384222171,2
394,351,0,0.00167849240863661,0.00752269779507134,2
395,351,0,0.00166323338673991,0.0164950026703288,2
396,351,0,0.00152590218966964,0.00773632410162509,2
397,351,0,0.0560769054703594,0.00784313725490196,2
398,351,0,0.00209048599984741,0.0080872816052491,2
399,351,0,0.0021210040436408,0.0147859922178988,2
400,351,0,0.0154879072251469,0.00889600976577401,2
401,351,0,0.00309758144502937,0.0170138094148165,2
402,351,0,0.00210574502174411,0.00865186541542687,2
403,351,0,0.0491187914854658,0.00781261921110857,2
404,351,0,0.0321507591363394,0.0186160067139696,2
405,351,0,0.0140535591668574,0.00904859998474098,2
406,351,0,0.00178530556191348,0.00782787823300526,2
394,352,0,0.00401312275883116,0.00822461280231937,2
395,352,0,0.00192263675898375,0.00848401617456321,2
396,352,0,0.00205996795605402,0.00785839627679866,2
397,352,0,0.00198367284657053,0.014373998626688,2
398,352,0,0.00190737773708705,0.0161593041886015,2
399,352,0,0.00186160067139696,0.0089417868314641,2
400,352,0,0.00209048599984741,0.00788891432059205,2
401,352,0,0.00225833524071107,0.00733958953231098,2
402,352,0,0.00170901045243,0.00698863202868696,2
403,352,0,0.00161745632104982,0.00743114366369116,2
404,352,0,0.014877546349279,0.0151522087434195,2
397,353,0,0.00204470893415732,0.0118562600137331,2
398,353,0,0.0470283054856184,0.00753795681696803,2
399,353,0,0.0393224994277867,0.0072632944228275,2
400,353,0,0.00260929274433509,0.00749217975127794,2
401,353,0,0.034027618829633,0.0106202792401007,2
398,332,1,0.00198367284657053,0.00921644922560464,2
399,332,1,0.00198367284657053,0.0124971389333944,2
400,332,1,0.00207522697795071,0.0108186465247578,2
401,332,1,0.00245670252536812,0.00802624551766232,2
402,332,1,0.00621042191195544,0.00732433051041428,2
397,333,1,0.00218204013122759,0.0264591439688716,2
398,333,1,0.00231937132829786,0.0154421301594568,2
399,333,1,0.00163271534294652,0.0141451132982376,2
400,333,1,0.0181124589913787,0.0125734340428779,2
401,333,1,0.0106965743495842,0.0322270542458228,2
402,333,1,0.00170901045243,0.0244907301441978,2
403,333,1,0.00180056458381018,0.0132906080720226,2
404,333,1,0.00177004654001678,0.0262607766842145,2
396,334,1,0.0437628747997253,0.00785839627679866,2
397,334,1,0.0765850308995193,0.00749217975127794,2
398,334,1,0.00367742427710384,0.00759899290455482,2
399,334,1,0.00149538414587625,0.0122987716487373,2
400,334,1,0.00158693827725643,0.00762951094834821,2
401,334,1,0.00181582360570687,0.0072327763790341,2
402,334,1,0.0516365300984207,0.0165560387579156,2
403,334,1,0.0205996795605402,0.0173189898527504,2
404,334,1,0.00708018616006714,0.0154879072251469,2
405,334,1,0.0207522697795071,0.00930800335698482,2
406,334,1,0.0398260471503777,0.00740062561989776,2
396,335,1,0.0393987945372702,0.00743114366369116,2
397,335,1,0.00195315480277714,0.00955214770733196,2
398,335,1,0.00193789578088045,0.0118257419699397,2
399,335,1,0.00491340505073625,0.0230258640421149,2
400,335,1,0.0578622110322728,0.0140993362325475,2
401,335,1,0.00138857099259937,0.00978103303578241,2
402,335,1,0.00177004654001678,0.00814831769283589,2
403,335,1,0.00173952849622339,0.0155947203784237,2
404,335,1,0.0117189288166629,0.0127412832837415,2
405,335,1,0.0301518272678721,0.00933852140077821,2
406,335,1,0.0146944380865187,0.00801098649576562,2
407,335,1,0.00148012512397955,0.0229648279545281,2
395,336,1,0.00201419089036393,0.00817883573662928,2
396,336,1,0.00352483405813687,0.00732433051041428,2
397,336,1,0.0330663004501411,0.00947585259784848,2
398,336,1,0.00178530556191348,0.0178225375753414,2
399,336,1,0.0016937514305333,0.00842298008697642,2
400,336,1,0.00173952849622339,0.0202029449912261,2
401,336,1,0.00178530556191348,0.00762951094834821,2
402,336,1,0.00192263675898375,0.0341191729610132,2
403,336,1,0.0368200198367285,0.0129396505683986,2
404,336,1,0.00199893186846723,0.0493781948577096,2
405,336,1,0.00141908903639277,0.0081177996490425,2
406,336,1,0.00207522697795071,0.00730907148851759,2
407,336,1,0.00198367284657053,0.00743114366369116,2
408,336,1,0.00178530556191348,0.021362630655375,2
394,337,1,0.00218204013122759,0.0144808117799649,2
395,337,1,0.00173952849622339,0.0114290074006256,2
396,337,1,0.00122072175173571,0.00994888227664607,2
397,337,1,0.0198214694438087,0.010101472495613,2
398,337,1,0.0465552758068208,0.0133058670939193,2
399,337,1,0.00317387655451286,0.00816357671473259,2
400,337,1,0.0423132677195392,0.0254978255893797,2
401,337,1,0.00160219729915312,0.00860608834973678,2
402,337,1,0.0181124589913787,0.00946059357595178,2
403,337,1,0.00225833524071107,0.0177767605096513,2
404,337,1,0.00186160067139696,0.0155184252689403,2
405,337,1,0.00160219729915312,0.0108491645685512,2
406,337,1,0.0017242694743267,0.00903334096284428,2
407,337,1,0.0229037918669413,0.0076600289921416,2
408,337,1,0.00186160067139696,0.00984206912336919,2
409,337,1,0.0484931715877012,0.0226749065384909,2
393,338,1,0.00233463035019455,0.00732433051041428,2
394,338,1,0.00997940032043946,0.00784313725490196,2
395,338,1,0.0320439459830625,0.00807202258335241,2
396,338,1,0.00259403372243839,0.00793469138628214,2
397,338,1,0.00251773861295491,0.0081025406271458,2
398,338,1,0.0108339055466545,0.0104371709773404,2
399,338,1,0.0103761348897536,0.00827038986800946,2
400,338,1,0.00170901045243,0.00770580605783169,2
401,338,1,0.00245670252536812,0.00729381246662089,2
402,338,1,0.00225833524071107,0.00712596322575723,2
403,338,1,0.0258640421149004,0.0316319523918517,2
404,338,1,0.0196993972686351,0.0146639200427253,2
405,338,1,0.00140383001449607,0.00959792477302205,2
406,338,1,0.00181582360570687,0.00735484855420768,2
407,338,1,0.0357061112382696,0.0072632944228275,2
408,338,1,0.00224307621881437,0.00781261921110857,2
409,338,1,0.00558480201419089,0.00929274433508812,2
393,339,1,0.00250247959105821,0.0149996185244526,2
394,339,1,0.0329900053406577,0.0230869001297017,2
395,339,1,0.0328679331654841,0.00761425192645151,2
396,339,1,0.00166323338673991,0.00756847486076143,2
397,339,1,0.000961318379491875,0.00753795681696803,2
398,339,1,0.00164797436484321,0.00906385900663768,2
399,339,1,0.00209048599984741,0.0308995193408103,2
400,339,1,0.00216678110933089,0.0163271534294652,2
401,339,1,0.00160219729915312,0.00923170824750134,2
402,339,1,0.00134279392690929,0.00825513084611276,2
403,339,1,0.00296025024795911,0.00761425192645151,2
404,339,1,0.0348516060120546,0.0177309834439612,2
405,339,1,0.0313572899977111,0.0133974212252995,2
406,339,1,0.00584420538643473,0.0154573891813535,2
407,339,1,0.0740672922865644,0.0318455786984054,2
408,339,1,0.0733653772793164,0.00781261921110857,2
409,339,1,0.00227359426260777,0.0191195544365606,2
410,339,1,0.00204470893415732,0.00833142595559625,2
392,340,1,0.0471351186388952,0.0156099794003204,2
393,340,1,0.0496528572518502,0.00906385900663768,2
394,340,1,0.00205996795605402,0.0081177996490425,2
395,340,1,0.0012970168612192,0.007690547035935,2
396,340,1,0.00177004654001678,0.0154116121156634,2
397,340,1,0.00192263675898375,0.00788891432059205,2
398,340,1,0.00189211871519036,0.00791943236438544,2
399,340,1,0.00151064316777295,0.00866712443732357,2
400,340,1,0.00247196154726482,0.00735484855420768,2
401,340,1,0.00154116121156634,0.011261158159762,2
402,340,1,0.0209048599984741,0.022415503166247,2
403,340,1,0.0516517891203174,0.0178835736629282,2
404,340,1,0.00137331197070268,0.00901808194094758,2
405,340,1,0.00158693827725643,0.00756847486076143,2
406,340,1,0.0149996185244526,0.007690547035935,2
407,340,1,0.00976577401388571,0.0111390859845884,2
408,340,1,0.00108339055466545,0.01367208361944,2
409,340,1,0.00119020370794232,0.0115053025101091,2
410,340,1,0.00204470893415732,0.0119020370794232,2
392,341,1,0.00216678110933089,0.00804150453955901,2
393,341,1,0.00599679560540169,0.010452429999237,2
394,341,1,0.00729381246662089,0.00744640268558785,2
395,341,1,0.00222781719691768,0.00788891432059205,2
396,341,1,0.00419623102159152,0.0128938735027085,2
397,341,1,0.00276188296330205,0.0129854276340887,2
398,341,1,0.00605783169298848,0.0222476539253834,2
399,341,1,0.00329594872968643,0.0165560387579156,2
400,341,1,0.00193789578088045,0.0158388647287709,2
401,341,1,0.015732051575494,0.00961318379491875,2
402,341,1,0.00872816052491035,0.0183260852979324,2
403,341,1,0.00184634164950027,0.00773632410162509,2
404,341,1,0.00221255817502098,0.0104676890211337,2
405,341,1,0.0322423132677195,0.0150606546120394,2
406,341,1,0.0294651712825208,0.0113374532692454,2
407,341,1,0.00175478751812009,0.00762951094834821,2
408,341,1,0.00532539864194705,0.00775158312352178,2
409,341,1,0.0913405050736248,0.0115510795757992,2
410,341,1,0.00276188296330205,0.00968947890440223,2
392,342,1,0.025284199282826,0.00990310521095598,2
393,342,1,0.03076218814374,0.0106660563057908,2
394,342,1,0.036392767223621,0.0106660563057908,2
395,342,1,0.0108949416342412,0.00784313725490196,2
396,342,1,0.00205996795605402,0.00744640268558785,2
397,342,1,0.00204470893415732,0.00735484855420768,2
398,342,1,0.00177004654001678,0.00755321583886473,2
399,342,1,0.0173189898527504,0.0136263065537499,2
400,342,1,0.0249179827573053,0.00733958953231098,2
401,342,1,0.0125886930647745,0.00752269779507134,2
402,342,1,0.0300755321583886,0.00903334096284428,2
403,342,1,0.00140383001449607,0.0236820019836728,2
404,342,1,0.00123598077363241,0.00727855344472419,2
405,342,1,0.00154116121156634,0.00781261921110857,2
406,342,1,0.037247272449836,0.00817883573662928,2
407,342,1,0.00233463035019455,0.00802624551766232,2
408,342,1,0.0175478751812009,0.00749217975127794,2
409,342,1,0.0150148775463493,0.0171206225680934,2
410,342,1,0.0382085908293278,0.0135805294880598,2
411,342,1,0.0170901045243,0.0111390859845884,2
392,343,1,0.0100404364080262,0.00761425192645151,2
393,343,1,0.0012817578393225,0.00788891432059205,2
394,343,1,0.00201419089036393,0.00988784618905928,2
395,343,1,0.00201419089036393,0.0105134660868238,2
396,343,1,0.0384679942015717,0.0072327763790341,2
397,343,1,0.00198367284657053,0.010452429999237,2
398,343,1,0.00186160067139696,0.0132906080720226,2
399,343,1,0.00248722056916152,0.0102693217364767,2
400,343,1,0.00599679560540169,0.00773632410162509,2
401,343,1,0.00186160067139696,0.00874341954680705,2
402,343,1,0.0861829556725414,0.034332799267567,2
403,343,1,0.0141145952544442,0.00917067215991455,2
404,343,1,0.00733958953231098,0.011810482948043,2
405,343,1,0.00184634164950027,0.022720683604181,2
406,343,1,0.00190737773708705,0.00834668497749294,2
407,343,1,0.00320439459830625,0.0116884107728695,2
408,343,1,0.0017242694743267,0.00932326237888151,2
409,343,1,0.00170901045243,0.00959792477302205,2
410,343,1,0.00170901045243,0.00796520943007553,2
411,343,1,0.00160219729915312,0.0142061493858244,2
391,344,1,0.0274814984359503,0.0160982681010147,2
392,344,1,0.0515297169451438,0.0298771648737316,2
393,344,1,0.0531013962005035,0.011306935225452,2
394,344,1,0.00186160067139696,0.00747692072938125,2
395,344,1,0.0225986114290074,0.00921644922560464,2
396,344,1,0.00158693827725643,0.00888075074387732,2
397,344,1,0.00312809948882277,0.00865186541542687,2
398,344,1,0.0137178606851301,0.00804150453955901,2
399,344,1,0.00170901045243,0.00764476997024491,2
400,344,1,0.0012970168612192,0.013168535896849,2
401,344,1,0.00204470893415732,0.00856031128404669,2
402,344,1,0.00204470893415732,0.007690547035935,2
403,344,1,0.00192263675898375,0.0203250171663996,2
404,344,1,0.00192263675898375,0.0198214694438087,2
405,344,1,0.00241092545967803,0.00848401617456321,2
406,344,1,0.0106355382619974,0.00775158312352178,2
407,344,1,0.00163271534294652,0.0176699473563745,2
408,344,1,0.0021515220874342,0.00779736018921187,2
409,344,1,0.0175783932249943,0.00732433051041428,2
410,344,1,0.0489509422446021,0.00776684214541848,2
411,344,1,0.0390936140993362,0.00843823910887312,2
391,345,1,0.00207522697795071,0.0210421911955444,2
392,345,1,0.00686655985351339,0.0127565423056382,2
393,345,1,0.041367208361944,0.00770580605783169,2
394,345,1,0.0262455176623178,0.00740062561989776,2
395,345,1,0.00201419089036393,0.00721751735713741,2
