x,y,z,signal,mito.p
80,385,3,0.296394144616916,2
80,386,3,0.263020716546065,2
81,383,3,0.156283834939949,2
81,384,3,0.357025132211824,2
81,385,3,0.562652981507115,2
81,386,3,0.477932976999872,2
81,387,3,0.215668712198611,2
82,383,3,0.155601789443178,2
82,384,3,0.32335134691561,2
82,385,3,0.487827618317947,2
82,386,3,0.411346992866422,2
82,387,3,0.194390739312163,2
83,374,3,0.161638752978605,2
83,383,3,0.162400845842879,2
83,384,3,0.284322007629903,2
83,385,3,0.387823124265359,2
83,386,3,0.329265407063181,2
83,387,3,0.189084389074534,2
84,373,3,0.247166108851418,2
84,374,3,0.374061265902068,2
84,375,3,0.296614395590439,2
84,382,3,0.155816634834579,2
84,383,3,0.278569455441421,2
84,384,3,0.472062444154095,2
84,385,3,0.561337740959417,2
84,386,3,0.416697082389457,2
84,387,3,0.222015689990643,2
85,372,3,0.147976915549874,2
85,373,3,0.310785829847067,2
85,374,3,0.438805183102965,2
85,375,3,0.335897526367935,2
85,376,3,0.207541731565057,2
85,378,3,0.243211059929369,2
85,381,3,0.14762814362276,2
85,382,3,0.265595587273748,2
85,383,3,0.483153379659447,2
85,384,3,0.676405225235886,2
85,385,3,0.633987634100833,2
85,386,3,0.382221527962805,2
85,387,3,0.181045228540946,2
86,373,3,0.244408508249648,2
86,374,3,0.260422763158341,2
86,375,3,0.198762006280745,2
86,377,3,0.294989093678667,2
86,378,3,0.324426881104892,2
86,379,3,0.233304076454292,2
86,380,3,0.178163323104103,2
86,381,3,0.254756370531527,2
86,382,3,0.456146007905764,2
86,383,3,0.623682215648951,2
86,384,3,0.631452310093774,2
86,385,3,0.45174320248637,2
86,386,3,0.244503476908107,2
87,376,3,0.215643156396422,2
87,377,3,0.327638644819855,2
87,378,3,0.359932534566519,2
87,379,3,0.309421220671361,2
87,380,3,0.34081107097136,2
87,381,3,0.505860263417432,2
87,382,3,0.669251955996347,2
87,383,3,0.594441101907777,2
87,384,3,0.397868839238035,2
87,385,3,0.224743353795562,2
88,376,3,0.203783379881794,2
88,377,3,0.291940086270735,2
88,378,3,0.372844291535692,2
88,379,3,0.472637767678774,2
88,380,3,0.645290553218816,2
88,381,3,0.770821218862434,2
88,382,3,0.715930606175149,2
88,383,3,0.444780718498199,2
88,384,3,0.226264100678837,2
89,377,3,0.205475951259974,2
89,378,3,0.310540823898335,2
89,379,3,0.516399334917903,2
89,380,3,0.720068479186224,2
89,381,3,0.687928465988595,2
89,382,3,0.477294812110916,2
89,383,3,0.264024270521992,2
89,384,3,0.152778615243902,2
90,378,3,0.204454025370952,2
90,379,3,0.335698591524349,2
90,380,3,0.436105689564791,2
90,381,3,0.376067902779228,2
90,382,3,0.260884746111467,2
90,383,3,0.187203953108094,2
91,379,3,0.211127764124986,2
91,380,3,0.269916496357462,2
91,381,3,0.252488640504811,2
91,382,3,0.198317241107711,2
92,379,3,0.240774355409652,2
92,380,3,0.348710475419888,2
92,381,3,0.325422803670765,2
92,382,3,0.211091986001921,2
93,379,3,0.274715852454883,2
93,380,3,0.399697221450707,2
93,381,3,0.360337329051704,2
93,382,3,0.214489824221304,2
94,380,3,0.257573491420976,2
94,381,3,0.235552727955871,2
80,384,4,0.20911636939341,2
80,385,4,0.295281159989403,2
80,386,4,0.248779398358474,2
81,383,4,0.170653379659447,2
81,384,4,0.4015835929583,2
81,385,4,0.614386074730536,2
81,386,4,0.481862587888406,2
81,387,4,0.204781375176323,2
82,383,4,0.169339081261139,2
82,384,4,0.368967841426459,2
82,385,4,0.551165212678919,2
82,386,4,0.432772836099547,2
82,387,4,0.188420585945317,2
83,374,4,0.160250201431539,2
83,383,4,0.171999605145191,2
83,384,4,0.302800524927954,2
83,385,4,0.403006945148439,2
83,386,4,0.319751182114839,2
83,387,4,0.176816685428001,2
84,373,4,0.301987803310864,2
84,374,4,0.397017560157181,2
84,375,4,0.258820449691672,2
84,382,4,0.184682890887418,2
84,383,4,0.327339300405087,2
84,384,4,0.510196223337643,2
84,385,4,0.549311769292487,2
84,386,4,0.366444412055442,2
84,387,4,0.195195405551973,2
85,372,4,0.188831198202982,2
85,373,4,0.392035874599163,2
85,374,4,0.477035061524239,2
85,375,4,0.298224976418001,2
85,377,4,0.216746978621123,2
85,378,4,0.302414290785741,2
85,381,4,0.168384966574424,2
85,382,4,0.335728292783852,2
85,383,4,0.612468894937907,2
85,384,4,0.746107038722717,2
85,385,4,0.595484956323839,2
85,386,4,0.315217111731757,2
85,387,4,0.153464735536782,2
86,372,4,0.229133887719158,2
86,373,4,0.302573396263888,2
86,374,4,0.286046352996242,2
86,375,4,0.194522663780423,2
86,376,4,0.19919405243702,2
86,377,4,0.321090565240642,2
86,378,4,0.385868093621008,2
86,379,4,0.266285523271655,2
86,380,4,0.177295038226769,2
86,381,4,0.261749568589795,2
86,382,4,0.533436881832232,2
86,383,4,0.759546422903727,2
86,384,4,0.674402404063754,2
86,385,4,0.4061308298791,2
86,386,4,0.201668254502438,2
87,372,4,0.306549408009853,2
87,373,4,0.285347796331421,2
87,374,4,0.220429133972513,2
87,376,4,0.230145261535018,2
87,377,4,0.363031169693541,2
87,378,4,0.411725501383641,2
87,379,4,0.336518968105228,2
87,380,4,0.33981630253849,2
87,381,4,0.489968699912983,2
87,382,4,0.687376272231428,2
87,383,4,0.634425262492241,2
87,384,4,0.397016947760078,2
87,385,4,0.207332503739391,2
88,372,4,0.28095415331484,2
88,373,4,0.26702039979544,2
88,374,4,0.243166590478186,2
88,375,4,0.227330708002655,2
88,376,4,0.255149505918017,2
88,377,4,0.357794208758447,2
88,378,4,0.465785844921457,2
88,379,4,0.569608352267396,2
88,380,4,0.704026454424277,2
88,381,4,0.751010361005266,2
88,382,4,0.669359408134216,2
88,383,4,0.412139152073087,2
88,384,4,0.213082841876807,2
89,372,4,0.177166328843301,2
89,375,4,0.214416972519763,2
89,376,4,0.231686311737636,2
89,377,4,0.288461435187471,2
89,378,4,0.434335956151614,2
89,379,4,0.682488683843683,2
89,380,4,0.857555774301707,2
89,381,4,0.704275228970566,2
89,382,4,0.445781940654387,2
89,383,4,0.253321335688958,2
89,384,4,0.163761863074037,2
90,376,4,0.180393119841025,2
90,377,4,0.201782490115911,2
90,378,4,0.282717574327107,2
90,379,4,0.444018755179466,2
90,380,4,0.538423725658157,2
90,381,4,0.415661518888023,2
90,382,4,0.284861600138986,2
90,383,4,0.228677746092247,2
91,378,4,0.17749533918697,2
91,379,4,0.258289312973359,2
91,380,4,0.331055255365823,2
91,381,4,0.313849935198965,2
91,382,4,0.266455439914046,2
91,383,4,0.235241842211081,2
92,378,4,0.161702312731792,2
92,379,4,0.286695705909199,2
92,380,4,0.435282674965621,2
92,381,4,0.425270688941088,2
92,382,4,0.290517817552394,2
92,383,4,0.211649031828444,2
93,378,4,0.172688740316118,2
93,379,4,0.34121718446569,2
93,380,4,0.515954169331379,2
93,381,4,0.476436937984335,2
93,382,4,0.286383713138876,2
93,383,4,0.197282136904105,2
93,384,4,0.211812918714742,2
93,385,4,0.224937648553405,2
94,379,4,0.246090786645748,2
94,380,4,0.336121004203117,2
94,381,4,0.308443222497623,2
94,382,4,0.205705105545228,2
95,380,4,0.150546039166281,2
95,381,4,0.145139432456745,2
80,384,5,0.1808827666556,2
80,385,5,0.242894686164385,2
80,386,5,0.200206062203718,2
81,383,5,0.158707891104112,2
81,384,5,0.363971411230496,2
81,385,5,0.53705921069739,2
81,386,5,0.395132484104998,2
81,387,5,0.17089041266897,2
82,383,5,0.161482803700914,2
82,384,5,0.353204763544999,2
82,385,5,0.525730900653362,2
82,386,5,0.392736668868784,2
82,387,5,0.167526986456037,2
83,374,5,0.130872334706485,2
83,383,5,0.159274864829827,2
83,384,5,0.27295473970862,2
83,385,5,0.362168255067727,2
83,386,5,0.281045777342965,2
83,387,5,0.152649670323086,2
84,373,5,0.302348410989683,2
84,374,5,0.335185049445884,2
84,375,5,0.189336567135493,2
84,382,5,0.193836955677901,2
84,383,5,0.329414690633942,2
84,384,5,0.442356144151871,2
84,385,5,0.429299649482741,2
84,386,5,0.275873942484418,2
85,372,5,0.222567577549258,2
85,373,5,0.428534953930779,2
85,374,5,0.44922398923387,2
85,375,5,0.250144619931283,2
85,377,5,0.186618089287121,2
85,378,5,0.287656203658027,2
85,379,5,0.256718490850034,2
85,381,5,0.181178825324373,2
85,382,5,0.383691657870132,2
85,383,5,0.664304164262616,2
85,384,5,0.671135077088547,2
85,385,5,0.453065697584367,2
85,386,5,0.227006749935086,2
86,372,5,0.26132906376354,2
86,373,5,0.341186258411981,2
86,374,5,0.310414787863759,2
86,375,5,0.209342508800617,2
86,376,5,0.186308911188099,2
86,377,5,0.295105072268511,2
86,378,5,0.385684610027409,2
86,379,5,0.268514130544973,2
86,380,5,0.177932237412602,2
86,381,5,0.271387591967913,2
86,382,5,0.572762103133702,2
86,383,5,0.80878164255832,2
86,384,5,0.62727675110712,2
86,385,5,0.327062049393501,2
86,386,5,0.155997303756877,2
87,371,5,0.261329629053174,2
87,372,5,0.392735184983495,2
87,373,5,0.358869177658096,2
87,374,5,0.272622396511485,2
87,375,5,0.212869138841541,2
87,376,5,0.229332587025397,2
87,377,5,0.366594731990532,2
87,378,5,0.444381294264534,2
87,379,5,0.35825692187735,2
87,380,5,0.342342157944185,2
87,381,5,0.456154110390513,2
87,382,5,0.634673660178775,2
87,383,5,0.619571853400048,2
87,384,5,0.386608882132212,2
87,385,5,0.197757109741938,2
88,371,5,0.313450440304096,2
88,372,5,0.437432235905163,2
88,373,5,0.402115624718533,2
88,374,5,0.340446223620288,2
88,375,5,0.300878116206213,2
88,376,5,0.296595199296629,2
88,377,5,0.404275831946175,2
88,378,5,0.525933651201975,2
88,379,5,0.60583517397919,2
88,380,5,0.69143571130583,2
88,381,5,0.663059208059372,2
88,382,5,0.557291727513815,2
88,383,5,0.367433080071015,2
88,384,5,0.214742202489008,2
89,371,5,0.236074278304146,2
89,372,5,0.293218253239958,2
89,373,5,0.27839829045109,2
89,374,5,0.286805136560785,2
89,375,5,0.326753165716164,2
89,376,5,0.33879692045282,2
89,377,5,0.392007633671213,2
89,378,5,0.532770593784,2
89,379,5,0.760845317159518,2
89,380,5,0.891957417108755,2
89,381,5,0.660588374178022,2
89,382,5,0.389862123974046,2
89,383,5,0.240232949262994,2
90,372,5,0.145172549007785,2
90,375,5,0.254929372713168,2
90,376,5,0.303947050073733,2
90,377,5,0.315187551794663,2
90,378,5,0.371267298333865,2
90,379,5,0.526189680298563,2
90,380,5,0.617266508058957,2
90,381,5,0.450529431427918,2
90,382,5,0.311896200010024,2
90,383,5,0.273355789149981,2
91,376,5,0.212822078479537,2
91,377,5,0.217314906273094,2
91,378,5,0.234008804197615,2
91,379,5,0.305444549420823,2
91,380,5,0.382318239597634,2
91,381,5,0.371399105033452,2
91,382,5,0.357115272354661,2
91,383,5,0.33698754610408,2
91,384,5,0.281408033783216,2
91,385,5,0.265662385665461,2
91,386,5,0.258192436462387,2
91,390,5,0.290689759815972,1
92,378,5,0.199573032028934,2
92,379,5,0.316759928464481,2
92,380,5,0.471745976174173,2
92,381,5,0.502410300783077,2
92,382,5,0.410106888732534,2
92,383,5,0.318706715301674,2
92,384,5,0.271169719921598,2
92,385,5,0.276157034822218,2
92,386,5,0.250362963052293,2
93,378,5,0.224517756124254,2
93,379,5,0.406969672588013,2
93,380,5,0.599720577334071,2
93,381,5,0.588565528562766,2
93,382,5,0.407579667210224,2
93,383,5,0.290157586733331,2
93,384,5,0.295460168373402,2
93,385,5,0.315846184879105,2
93,386,5,0.247755423294531,2
94,378,5,0.197239787289048,2
94,379,5,0.329418647661378,2
94,380,5,0.430679050403862,2
94,381,5,0.397653982069767,2
94,382,5,0.280186513546035,2
94,383,5,0.223859099486076,2
94,384,5,0.261633071817787,2
94,385,5,0.278116658444843,2
95,379,5,0.16697541687284,2
95,380,5,0.195825656386058,2
95,381,5,0.181374050454738,2
95,382,5,0.147597782858685,2
80,385,6,0.184087004952314,2
80,386,6,0.153871838287971,2
81,384,6,0.291331292888996,2
81,385,6,0.416084638178833,2
81,386,6,0.301603429913695,2
81,387,6,0.145905447017852,2
82,383,6,0.154154907072037,2
82,384,6,0.311665114318523,2
82,385,6,0.461357884113364,2
82,386,6,0.351879559767508,2
82,387,6,0.167014492518769,2
83,383,6,0.145437634515379,2
83,384,6,0.234878478745298,2
83,385,6,0.31577012986964,2
83,386,6,0.26230772144185,2
84,373,6,0.255808869168237,2
84,374,6,0.239812350221801,2
84,382,6,0.180770403564038,2
84,383,6,0.296427166953017,2
84,384,6,0.339735277690995,2
84,385,6,0.304859050682738,2
84,386,6,0.213002570748824,2
85,372,6,0.236253663547901,2
85,373,6,0.40352573970975,2
85,374,6,0.378911168314235,2
85,375,6,0.218747467973516,2
85,378,6,0.24553421189392,2
85,379,6,0.234615713280575,2
85,381,6,0.175717927256269,2
85,382,6,0.388814689390305,2
85,383,6,0.639522196474326,2
85,384,6,0.551627431169392,2
85,385,6,0.326352610903231,2
85,386,6,0.171581914990237,2
86,372,6,0.257900299490448,2
86,373,6,0.341101841826684,2
86,374,6,0.332498486908081,2
86,375,6,0.251020936632163,2
86,377,6,0.271005573944218,2
86,378,6,0.393567079340661,2
86,379,6,0.30220414436442,2
86,380,6,0.198232377001455,2
86,381,6,0.276557354097803,2
86,382,6,0.571515074201802,2
86,383,6,0.785725127161903,2
86,384,6,0.56585421670265,2
86,385,6,0.277166995413994,2
86,386,6,0.133802148439782,2
87,371,6,0.279878689786761,2
87,372,6,0.422699940116985,2
87,373,6,0.393489281354826,2
87,374,6,0.310387936606159,2
87,375,6,0.246970565745634,2
87,376,6,0.22869451635138,2
87,377,6,0.376300378141079,2
87,378,6,0.528891152350455,2
87,379,6,0.438113080161462,2
87,380,6,0.36677557756584,2
87,381,6,0.42929531559555,2
87,382,6,0.566819118999874,2
87,383,6,0.580812863881648,2
87,384,6,0.386491372549611,2
87,385,6,0.201648469365259,2
88,370,6,0.159614356585455,2
88,371,6,0.392323347931624,2
88,372,6,0.579056320559923,2
88,373,6,0.528237206459225,2
88,374,6,0.401481982146646,2
88,375,6,0.343158389067751,2
88,376,6,0.33415575123789,2
88,377,6,0.45020090393581,2
88,378,6,0.597393468342085,2
88,379,6,0.638654618209034,2
88,380,6,0.665357204635224,2
88,381,6,0.582036810153506,2
88,382,6,0.455886775501252,2
88,383,6,0.333344937473314,2
88,384,6,0.226090227009011,2
89,370,6,0.143032386008403,2
89,371,6,0.317031856332016,2
89,372,6,0.440601909096151,2
89,373,6,0.4182810710505,2
89,374,6,0.382110401442318,2
89,375,6,0.446144573954393,2
89,376,6,0.490389322507911,2
89,377,6,0.529890066240639,2
89,378,6,0.63215223287521,2
89,379,6,0.796966335494875,2
89,380,6,0.878392067554372,2
89,381,6,0.606968061512557,2
89,382,6,0.340012787793663,2
89,383,6,0.225385475711954,2
90,371,6,0.166496451676969,2
90,372,6,0.210769040744946,2
90,373,6,0.215135879611397,2
90,374,6,0.254449795120194,2
90,375,6,0.390289742028191,2
90,376,6,0.49171525645118,2
90,377,6,0.485900545956728,2
90,378,6,0.49298013911401,2
90,379,6,0.607346993997001,2
90,380,6,0.688040958625698,2
90,381,6,0.489655199703637,2
90,382,6,0.330666453866525,2
90,383,6,0.283999486340153,2
90,384,6,0.25526642665725,2
90,385,6,0.250529111097125,2
90,386,6,0.250571931786877,2
90,390,6,0.292199271567778,1
91,375,6,0.239230714296213,2
91,376,6,0.315451542053592,2
91,377,6,0.31713306673018,2
91,378,6,0.313722226849223,2
91,379,6,0.363030298205356,2
91,380,6,0.436383388097337,2
91,381,6,0.428211137185619,2
91,382,6,0.431881656992049,2
91,383,6,0.399839815760803,2
91,384,6,0.349825367899915,2
91,385,6,0.374811122601146,2
91,386,6,0.374395988026412,2
91,387,6,0.276647400025702,2
91,389,6,0.281521468569708,2
91,390,6,0.340159927974563,1
92,376,6,0.149613876560341,2
92,377,6,0.180509180868941,2
92,378,6,0.249067719625386,2
92,379,6,0.351391950350988,2
92,380,6,0.479341443229658,2
92,381,6,0.553696297013726,2
92,382,6,0.532771771470737,2
92,383,6,0.412437201032445,2
92,384,6,0.347042659016916,2
92,385,6,0.386674008208759,2
92,386,6,0.365607547860247,2
92,387,6,0.258797084386813,2
93,377,6,0.151252356786698,2
93,378,6,0.30780611752673,2
93,379,6,0.499606935274714,2
93,380,6,0.654938916686483,2
93,381,6,0.676349826851785,2
93,382,6,0.549394348686474,2
93,383,6,0.385621344695906,2
93,384,6,0.354505471438364,2
93,385,6,0.377481692153064,2
93,386,6,0.304933433377036,2
93,387,6,0.219315748931508,2
94,378,6,0.283199695723433,2
94,379,6,0.44242336651081,2
94,380,6,0.51795260950885,2
94,381,6,0.465712639913895,2
94,382,6,0.346593324419344,2
94,383,6,0.264033833338295,2
94,384,6,0.278032760041711,2
94,385,6,0.277735182157047,2
94,386,6,0.214727080991307,2
95,379,6,0.21619346585481,2
95,380,6,0.238165261105397,2
95,381,6,0.206752705005112,2
95,382,6,0.163251206328078,2
81,385,7,0.304271620538404,2
81,386,7,0.242259630368414,2
82,384,7,0.265521816976552,2
82,385,7,0.38502479925623,2
82,386,7,0.330999762766784,2
82,387,7,0.183067163568817,2
83,385,7,0.273004131890362,2
83,386,7,0.25662573624264,2
84,373,7,0.190094361443177,2
84,382,7,0.153407134878483,2
84,383,7,0.235445252264268,2
84,384,7,0.242875701854188,2
84,385,7,0.208401489990416,2
85,372,7,0.228310260722885,2
85,373,7,0.335472263687264,2
85,374,7,0.303361410013239,2
85,378,7,0.195254007243998,2
85,379,7,0.203406944093232,2
85,381,7,0.156617426485025,2
85,382,7,0.333582712425481,2
85,383,7,0.53024516234553,2
85,384,7,0.428550499395705,2
85,385,7,0.237100231881808,2
86,372,7,0.246785362729399,2
86,373,7,0.331056173961478,2
86,374,7,0.365222703388384,2
86,375,7,0.306918754124259,2
86,377,7,0.229018497972683,2
86,378,7,0.367847460926238,2
86,379,7,0.341924055598874,2
86,380,7,0.223157292405861,2
86,381,7,0.26285480403858,2
86,382,7,0.509804430514033,2
86,383,7,0.690882716721682,2
86,384,7,0.510368966428202,2
86,385,7,0.253941034449881,2
87,371,7,0.273959141618997,2
87,372,7,0.403372923078778,2
87,373,7,0.405947770252726,2
87,374,7,0.357112657890105,2
87,375,7,0.306909780151324,2
87,376,7,0.246407325286875,2
87,377,7,0.343904241631923,2
87,378,7,0.557196240673192,2
87,379,7,0.529852333157591,2
87,380,7,0.392159837905082,2
87,381,7,0.38986313678464,2
87,382,7,0.483840347886778,2
87,383,7,0.515958173466284,2
87,384,7,0.382437939677566,2
87,385,7,0.20929935835858,2
88,370,7,0.168626792768966,2
88,371,7,0.417048833864015,2
88,372,7,0.653037517896128,2
88,373,7,0.614604747603831,2
88,374,7,0.425231589741425,2
88,375,7,0.356401170224914,2
88,376,7,0.35959962607975,2
88,377,7,0.447727243606292,2
88,378,7,0.603733285798756,2
88,379,7,0.644273974027579,2
88,380,7,0.598090941535108,2
88,381,7,0.479162293523251,2
88,382,7,0.359834315492667,2
88,383,7,0.296596753843122,2
88,384,7,0.233705479201675,2
88,388,7,0.204165115260672,2
88,389,7,0.203794709228203,2
89,370,7,0.148610605229231,2
89,371,7,0.360385425778036,2
89,372,7,0.569567839843648,2
89,373,7,0.57063586039155,2
89,374,7,0.463166763833674,2
89,375,7,0.512801266399523,2
89,376,7,0.599531770596422,2
89,377,7,0.624899331337735,2
89,378,7,0.676407957469115,2
89,379,7,0.766223671164237,2
89,380,7,0.771371669643231,2
89,381,7,0.516272003427916,2
89,382,7,0.286352292456737,2
89,383,7,0.208368020133356,2
89,385,7,0.165584003547004,2
89,388,7,0.24954734432583,2
89,389,7,0.244441530585749,2
90,371,7,0.186532341915812,2
90,372,7,0.276878579932143,2
90,373,7,0.318576392487376,2
90,374,7,0.356909789572818,2
90,375,7,0.503376757626794,2
90,376,7,0.634078221764631,2
90,377,7,0.6286230354772,2
90,378,7,0.606217827953723,2
90,379,7,0.65718283388738,2
90,380,7,0.690762639781994,2
90,381,7,0.510633569084235,2
90,382,7,0.334355015833763,2
90,383,7,0.269912303792679,2
90,384,7,0.261294439773477,2
90,385,7,0.274638925957233,2
90,386,7,0.270894188332648,2
90,387,7,0.25321423685711,2
90,388,7,0.272732745758726,2
90,389,7,0.282226007883152,2
90,390,7,0.299687121609251,1
91,373,7,0.149479926470893,2
91,374,7,0.212762511084388,2
91,375,7,0.306302729745955,2
91,376,7,0.380867211769179,2
91,377,7,0.387352285107972,2
91,378,7,0.385287988688178,2
91,379,7,0.417923855109483,2
91,380,7,0.485619220149033,2
91,381,7,0.494338059029051,2
91,382,7,0.477572133783706,2
91,383,7,0.420890871966797,2
91,384,7,0.3981787592797,2
91,385,7,0.46165079835855,2
91,386,7,0.449596467994997,2
91,387,7,0.312007397191716,2
91,388,7,0.252426552860045,2
91,389,7,0.288262594558823,2
91,390,7,0.33274502384957,2
92,375,7,0.154339273930689,2
92,376,7,0.176973506193879,2
92,377,7,0.209194520685267,2
92,378,7,0.292463897777545,2
92,379,7,0.396937760103893,2
92,380,7,0.482997972117654,2
92,381,7,0.572179430843785,2
92,382,7,0.618757742112608,2
92,383,7,0.500834744359069,2
92,384,7,0.442081130745086,2
92,385,7,0.525580392288394,2
92,386,7,0.502695536510738,2
92,387,7,0.329643962687869,2
92,388,7,0.257609552188858,2
92,389,7,0.274280814974296,2
93,377,7,0.179613243907026,2
93,378,7,0.376622145711317,2
93,379,7,0.595790589585782,2
93,380,7,0.68026860302234,2
93,381,7,0.697162660584653,2
93,382,7,0.656451207778988,2
93,383,7,0.488419382349472,2
93,384,7,0.420590373419026,2
93,385,7,0.445858443184812,2
93,386,7,0.383403878339119,2
93,387,7,0.269401541054913,2
94,377,7,0.159676597329496,2
94,378,7,0.34462291318621,2
94,379,7,0.538201708154529,2
94,380,7,0.570225789869784,2
94,381,7,0.483131568901081,2
94,382,7,0.387593616674085,2
94,383,7,0.301276551183019,2
94,384,7,0.284491641627476,2
94,385,7,0.266251558786165,2
94,386,7,0.215713746939428,2
95,378,7,0.174644183150826,2
95,379,7,0.251667015575991,2
95,380,7,0.265325543704991,2
95,381,7,0.21716859047291,2
95,382,7,0.173778606952987,2
95,383,7,0.152402203009074,2
81,385,8,0.234569736390369,2
81,386,8,0.22423449891031,2
82,384,8,0.224444904422713,2
82,385,8,0.340024541107297,2
82,386,8,0.343319166861064,2
82,387,8,0.211284278692312,2
83,385,8,0.250158940602003,2
83,386,8,0.262872351570959,2
84,383,8,0.180468197370499,2
84,384,8,0.194581006381366,2
85,373,8,0.256044265193195,2
85,374,8,0.244909708171111,2
85,375,8,0.182456427003961,2
85,378,8,0.159620951631181,2
85,379,8,0.1813253060007,2
85,380,8,0.14082702627127,2
85,382,8,0.253878499284155,2
85,383,8,0.416064994364062,2
85,384,8,0.380927886189861,2
85,385,8,0.219332778281723,2
86,371,8,0.215638940277904,2
86,372,8,0.245249141042402,2
86,373,8,0.320113014587864,2
86,374,8,0.396665007855642,2
86,375,8,0.347052669354179,2
86,376,8,0.216632978544997,2
86,377,8,0.190343088881997,2
86,378,8,0.32321673732159,2
86,379,8,0.386735601225096,2
86,380,8,0.265485991746018,2
86,381,8,0.245644773124774,2
86,382,8,0.419347913911665,2
86,383,8,0.604136572844918,2
86,384,8,0.518687627355044,2
86,385,8,0.276685274431158,2
87,370,8,0.183173237813203,2
87,371,8,0.283154001478044,2
87,372,8,0.367671231882938,2
87,373,8,0.395911241236597,2
