x,y,z,fucci_ch00,fucci_ch02,cellCycle
428,38,24,0.00204470893415732,0.010757610437171,2
429,38,24,0.0021515220874342,0.0131074998092622,2
430,38,24,0.00170901045243,0.0072632944228275,2
431,38,24,0.00158693827725643,0.0223086900129702,2
403,39,24,0.00228885328450446,0.00732433051041428,2
404,39,24,0.00190737773708705,0.00758373388265812,2
405,39,24,0.00184634164950027,0.00753795681696803,2
406,39,24,0.00242618448157473,0.00758373388265812,2
407,39,24,0.00239566643778134,0.00743114366369116,2
408,39,24,0.00199893186846723,0.00740062561989776,2
409,39,24,0.00148012512397955,0.00932326237888151,2
410,39,24,0.00241092545967803,0.00923170824750134,2
411,39,24,0.0025787747005417,0.0134584573128862,2
412,39,24,0.0477912565804532,0.0072480354009308,2
413,39,24,0.00167849240863661,0.00770580605783169,2
414,39,24,0.0272526131074998,0.0076600289921416,2
415,39,24,0.0135042343785763,0.00749217975127794,2
416,39,24,0.00210574502174411,0.0207370107576104,2
417,39,24,0.0123903257801175,0.00741588464179446,2
418,39,24,0.0341039139391165,0.00733958953231098,2
419,39,24,0.0387579156176089,0.00737010757610437,2
420,39,24,0.00389105058365759,0.0166933699549859,2
421,39,24,0.00193789578088045,0.00965896086060884,2
422,39,24,0.00218204013122759,0.00721751735713741,2
423,39,24,0.00238040741588464,0.00691233691920348,2
424,39,24,0.00219729915312428,0.00761425192645151,2
425,39,24,0.00186160067139696,0.00764476997024491,2
426,39,24,0.0336461432822156,0.0105439841306172,2
427,39,24,0.0220035095750362,0.00990310521095598,2
428,39,24,0.0021362630655375,0.00733958953231098,2
429,39,24,0.00202944991226062,0.00753795681696803,2
430,39,24,0.00222781719691768,0.00776684214541848,2
431,39,24,0.00175478751812009,0.0239414053559167,2
403,40,24,0.038300144960708,0.0144350347142748,2
404,40,24,0.0021515220874342,0.00709544518196384,2
405,40,24,0.00204470893415732,0.0111543450064851,2
406,40,24,0.00506599526970321,0.00949111161974517,2
407,40,24,0.0813153276874952,0.0104829480430304,2
408,40,24,0.042572671091783,0.0076752880140383,2
409,40,24,0.00228885328450446,0.0103761348897536,2
410,40,24,0.00189211871519036,0.00871290150301366,2
411,40,24,0.0279697871366445,0.013321126115816,2
412,40,24,0.00158693827725643,0.0284428168154421,2
413,40,24,0.0059662775616083,0.00785839627679866,2
414,40,24,0.0217593652246891,0.0174105439841306,2
415,40,24,0.0368810559243153,0.0072480354009308,2
416,40,24,0.0275120164797436,0.0180666819256886,2
417,40,24,0.00183108262760357,0.0130006866559854,2
418,40,24,0.00309758144502937,0.0211337453269245,2
419,40,24,0.0085145342183566,0.00770580605783169,2
420,40,24,0.0021515220874342,0.00758373388265812,2
421,40,24,0.00959792477302205,0.00781261921110857,2
422,40,24,0.0113984893568322,0.00891126878767071,2
423,40,24,0.00204470893415732,0.00956740672922866,2
424,40,24,0.0021362630655375,0.00761425192645151,2
425,40,24,0.00239566643778134,0.00695811398489357,2
426,40,24,0.00204470893415732,0.00782787823300526,2
427,40,24,0.00187685969329366,0.0117036697947662,2
428,40,24,0.00205996795605402,0.00819409475852598,2
429,40,24,0.00241092545967803,0.00828564888990616,2
430,40,24,0.00248722056916152,0.00820935378042268,2
431,40,24,0.0576638437476158,0.00923170824750134,2
402,41,24,0.0021210040436408,0.00735484855420768,2
403,41,24,0.00186160067139696,0.0072632944228275,2
404,41,24,0.0576180666819257,0.00732433051041428,2
405,41,24,0.00608834973678187,0.0072327763790341,2
406,41,24,0.0236514839398795,0.00816357671473259,2
407,41,24,0.0129854276340887,0.00762951094834821,2
408,41,24,0.00221255817502098,0.0072480354009308,2
409,41,24,0.0109407186999313,0.011810482948043,2
410,41,24,0.0208133058670939,0.027496757457847,2
411,41,24,0.00201419089036393,0.0200350957503624,2
412,41,24,0.00177004654001678,0.00759899290455482,2
413,41,24,0.00193789578088045,0.00732433051041428,2
414,41,24,0.00221255817502098,0.0143282215609979,2
415,41,24,0.0466010528725109,0.0343938353551537,2
416,41,24,0.00285343709468223,0.0110933089188983,2
417,41,24,0.0119325551232166,0.0102693217364767,2
418,41,24,0.00729381246662089,0.00761425192645151,2
419,41,24,0.00236514839398795,0.00782787823300526,2
420,41,24,0.00180056458381018,0.0132448310063325,2
421,41,24,0.00202944991226062,0.0224307621881437,2
422,41,24,0.00216678110933089,0.00729381246662089,2
423,41,24,0.0021515220874342,0.00900282291905089,2
424,41,24,0.00265506981002518,0.00869764248111696,2
425,41,24,0.0162050812542916,0.0181582360570687,2
426,41,24,0.0300907911802853,0.0161745632104982,2
427,41,24,0.0375524528877699,0.0144350347142748,2
428,41,24,0.00245670252536812,0.00912489509422446,2
429,41,24,0.00227359426260777,0.00753795681696803,2
430,41,24,0.0245059891660945,0.00782787823300526,2
401,42,24,0.00233463035019455,0.0197756923781186,2
402,42,24,0.00225833524071107,0.0122224765392538,2
403,42,24,0.00202944991226062,0.00787365529869535,2
404,42,24,0.00218204013122759,0.00762951094834821,2
405,42,24,0.00187685969329366,0.00747692072938125,2
406,42,24,0.00245670252536812,0.0141298542763409,2
407,42,24,0.00209048599984741,0.00770580605783169,2
408,42,24,0.00190737773708705,0.00753795681696803,2
409,42,24,0.00244144350347143,0.0143434805828946,2
410,42,24,0.00518806744487678,0.0100862134737163,2
411,42,24,0.0375066758220798,0.00817883573662928,2
412,42,24,0.00210574502174411,0.0166628519111925,2
413,42,24,0.00180056458381018,0.00790417334248875,2
414,42,24,0.0411230640115969,0.0148470283054856,2
415,42,24,0.029404135194934,0.00756847486076143,2
416,42,24,0.00209048599984741,0.0281376363775082,2
417,42,24,0.0202639810788128,0.0167086289768826,2
418,42,24,0.0231937132829786,0.0261692225528344,2
419,42,24,0.00201419089036393,0.00929274433508812,2
420,42,24,0.00192263675898375,0.0155642023346304,2
421,42,24,0.0277103837644007,0.00804150453955901,2
422,42,24,0.00192263675898375,0.0135805294880598,2
423,42,24,0.00196841382467384,0.0103456168459602,2
424,42,24,0.00233463035019455,0.0166323338673991,2
425,42,24,0.00151064316777295,0.0135042343785763,2
426,42,24,0.00181582360570687,0.0111696040283818,2
427,42,24,0.00199893186846723,0.00917067215991455,2
428,42,24,0.0017242694743267,0.0135652704661631,2
429,42,24,0.00451667048142214,0.00849927519645991,2
430,42,24,0.045838101777676,0.00923170824750134,2
401,43,24,0.00173952849622339,0.00750743877317464,2
402,43,24,0.00187685969329366,0.00753795681696803,2
403,43,24,0.00222781719691768,0.00790417334248875,2
404,43,24,0.00245670252536812,0.00791943236438544,2
405,43,24,0.00221255817502098,0.00791943236438544,2
406,43,24,0.00164797436484321,0.00782787823300526,2
407,43,24,0.00180056458381018,0.0160372320134279,2
408,43,24,0.00228885328450446,0.00930800335698482,2
409,43,24,0.030411230640116,0.0114900434882124,2
410,43,24,0.00376897840848402,0.00732433051041428,2
411,43,24,0.00123598077363241,0.00744640268558785,2
412,43,24,0.0017242694743267,0.00796520943007553,2
413,43,24,0.0132295719844358,0.011261158159762,2
414,43,24,0.00337224383916991,0.00740062561989776,2
415,43,24,0.0127565423056382,0.0153963530937667,2
416,43,24,0.00344853894865339,0.0227054245822843,2
417,43,24,0.00221255817502098,0.0100556954299229,2
418,43,24,0.0106202792401007,0.0101167315175097,2
419,43,24,0.00439459830624857,0.00848401617456321,2
420,43,24,0.01879911497673,0.00793469138628214,2
421,43,24,0.00202944991226062,0.0132753490501259,2
422,43,24,0.00210574502174411,0.00794995040817884,2
423,43,24,0.00195315480277714,0.00804150453955901,2
424,43,24,0.00181582360570687,0.00791943236438544,2
425,43,24,0.00207522697795071,0.00749217975127794,2
426,43,24,0.009399557488365,0.00862134737163348,2
427,43,24,0.00178530556191348,0.0243228809033341,2
428,43,24,0.0390325780117494,0.0157625696192874,2
429,43,24,0.00448615243762875,0.00761425192645151,2
400,44,24,0.00190737773708705,0.00721751735713741,2
401,44,24,0.0340581368734264,0.00744640268558785,2
402,44,24,0.00305180437933928,0.00828564888990616,2
403,44,24,0.00224307621881437,0.00886549172198062,2
404,44,24,0.00201419089036393,0.00846875715266651,2
405,44,24,0.00218204013122759,0.00915541313801785,2
406,44,24,0.00209048599984741,0.00746166170748455,2
407,44,24,0.0046692607003891,0.00761425192645151,2
408,44,24,0.00292973220416571,0.00717174029144732,2
409,44,24,0.00184634164950027,0.010757610437171,2
410,44,24,0.00227359426260777,0.0134126802471962,2
411,44,24,0.00202944991226062,0.0222934309910735,2
412,44,24,0.00198367284657053,0.00846875715266651,2
413,44,24,0.0021362630655375,0.0133058670939193,2
414,44,24,0.00204470893415732,0.00813305867093919,2
415,44,24,0.00216678110933089,0.0122682536049439,2
416,44,24,0.00175478751812009,0.0118410009918364,2
417,44,24,0.0117341878385595,0.00762951094834821,2
418,44,24,0.0262455176623178,0.00718699931334401,2
419,44,24,0.014679179064622,0.00807202258335241,2
420,44,24,0.0653086137178607,0.0076600289921416,2
421,44,24,0.00994888227664607,0.0143587396047913,2
422,44,24,0.0150453955901427,0.00820935378042268,2
423,44,24,0.00515754940108339,0.00755321583886473,2
424,44,24,0.0152590218966964,0.00816357671473259,2
425,44,24,0.00978103303578241,0.0104371709773404,2
426,44,24,0.00178530556191348,0.0128786144808118,2
427,44,24,0.00236514839398795,0.0157015335317006,2
428,44,24,0.00225833524071107,0.00796520943007553,2
429,44,24,0.00207522697795071,0.00814831769283589,2
400,45,24,0.00914015411612116,0.0151827267872129,2
401,45,24,0.00891126878767071,0.0329594872968643,2
402,45,24,0.0142977035172045,0.021866178377966,2
403,45,24,0.00531013962005035,0.00779736018921187,2
404,45,24,0.00219729915312428,0.00990310521095598,2
405,45,24,0.00187685969329366,0.00735484855420768,2
406,45,24,0.0017242694743267,0.00741588464179446,2
407,45,24,0.00184634164950027,0.00798046845197223,2
408,45,24,0.0376440070191501,0.00805676356145571,2
409,45,24,0.0030060273136492,0.00732433051041428,2
410,45,24,0.00204470893415732,0.015732051575494,2
411,45,24,0.00186160067139696,0.0183260852979324,2
412,45,24,0.00201419089036393,0.0146334019989319,2
413,45,24,0.00184634164950027,0.0146334019989319,2
414,45,24,0.00231937132829786,0.00733958953231098,2
415,45,24,0.00152590218966964,0.0110322728313115,2
416,45,24,0.00187685969329366,0.00788891432059205,2
417,45,24,0.0153200579842832,0.0118257419699397,2
418,45,24,0.0213778896772717,0.0117494468604562,2
419,45,24,0.00242618448157473,0.0185549706263828,2
420,45,24,0.00224307621881437,0.036392767223621,2
421,45,24,0.00227359426260777,0.00962844281681544,2
422,45,24,0.00186160067139696,0.00781261921110857,2
423,45,24,0.00178530556191348,0.00752269779507134,2
424,45,24,0.00195315480277714,0.00839246204318303,2
425,45,24,0.0573281452658885,0.00804150453955901,2
426,45,24,0.0155489433127337,0.0137788967727169,2
427,45,24,0.0645761806668193,0.00990310521095598,2
428,45,24,0.0294193942168307,0.0121004043640803,2
400,46,24,0.0177309834439612,0.0102998397802701,2
401,46,24,0.00227359426260777,0.00790417334248875,2
402,46,24,0.00234988937209125,0.00775158312352178,2
403,46,24,0.0016937514305333,0.0072632944228275,2
404,46,24,0.0021210040436408,0.00857557030594339,2
405,46,24,0.00267032883192187,0.0158083466849775,2
406,46,24,0.00167849240863661,0.0106813153276875,2
407,46,24,0.00210574502174411,0.021866178377966,2
408,46,24,0.00216678110933089,0.00968947890440223,2
409,46,24,0.00985732814526589,0.0138399328603037,2
410,46,24,0.00413519493400473,0.00772106507972839,2
411,46,24,0.00550850690470741,0.00752269779507134,2
412,46,24,0.00520332646677348,0.00665293354695964,2
413,46,24,0.00234988937209125,0.00744640268558785,2
414,46,24,0.0203097581445029,0.00799572747386892,2
415,46,24,0.00173952849622339,0.00816357671473259,2
416,46,24,0.0129091325246052,0.0204776073853666,2
417,46,24,0.00216678110933089,0.0158236057068742,2
418,46,24,0.00225833524071107,0.0104982070649271,2
419,46,24,0.00239566643778134,0.0265354390783551,2
420,46,24,0.00180056458381018,0.00834668497749294,2
421,46,24,0.0101777676050965,0.0192111085679408,2
422,46,24,0.0193942168307012,0.00721751735713741,2
423,46,24,0.00218204013122759,0.00784313725490196,2
424,46,24,0.0021362630655375,0.00813305867093919,2
425,46,24,0.00175478751812009,0.014023041123064,2
426,46,24,0.00749217975127794,0.0072632944228275,2
427,46,24,0.0347447928587778,0.00947585259784848,2
401,47,24,0.00209048599984741,0.00758373388265812,2
402,47,24,0.00221255817502098,0.0195773250934615,2
403,47,24,0.030914778362707,0.0120241092545968,2
404,47,24,0.0021515220874342,0.00877393759060044,2
405,47,24,0.00187685969329366,0.0137331197070268,2
406,47,24,0.00183108262760357,0.0126955062180514,2
407,47,24,0.002563515678645,0.0130464637216754,2
408,47,24,0.00224307621881437,0.0148012512397955,2
409,47,24,0.00224307621881437,0.0105592431525139,2
410,47,24,0.00195315480277714,0.011261158159762,2
411,47,24,0.00221255817502098,0.00770580605783169,2
412,47,24,0.00236514839398795,0.00778210116731518,2
413,47,24,0.00242618448157473,0.00752269779507134,2
414,47,24,0.0126802471961547,0.00715648126955062,2
415,47,24,0.00181582360570687,0.0100862134737163,2
416,47,24,0.0132448310063325,0.0124971389333944,2
417,47,24,0.0316014343480583,0.00883497367818723,2
418,47,24,0.00225833524071107,0.00830090791180285,2
419,47,24,0.0016937514305333,0.00866712443732357,2
420,47,24,0.00205996795605402,0.00827038986800946,2
421,47,24,0.00247196154726482,0.0144045166704814,2
422,47,24,0.00195315480277714,0.00788891432059205,2
423,47,24,0.00199893186846723,0.00778210116731518,2
424,47,24,0.00218204013122759,0.0158999008163577,2
425,47,24,0.00247196154726482,0.0349584191653315,2
426,47,24,0.00233463035019455,0.0137331197070268,2
401,48,24,0.0384069581139849,0.0173952849622339,2
402,48,24,0.00140383001449607,0.00704966811627375,2
403,48,24,0.00209048599984741,0.0120698863202869,2
404,48,24,0.122972457465476,0.0151064316777295,2
405,48,24,0.00337224383916991,0.0081025406271458,2
406,48,24,0.00741588464179446,0.00779736018921187,2
407,48,24,0.0137026016632334,0.0140077821011673,2
408,48,24,0.0587777523460746,0.00778210116731518,2
409,48,24,0.00228885328450446,0.00822461280231937,2
410,48,24,0.00132753490501259,0.00817883573662928,2
411,48,24,0.00146486610208286,0.00679026474402991,2
412,48,24,0.00195315480277714,0.00993362325474937,2
413,48,24,0.0205233844510567,0.0169527733272297,2
414,48,24,0.0279087510490578,0.011459525444419,2
415,48,24,0.00967421988250553,0.0080872816052491,2
416,48,24,0.00190737773708705,0.00706492713817044,2
417,48,24,0.00193789578088045,0.007690547035935,2
418,48,24,0.00192263675898375,0.00759899290455482,2
419,48,24,0.00210574502174411,0.00997940032043946,2
420,48,24,0.00190737773708705,0.0112153810940719,2
421,48,24,0.00177004654001678,0.00753795681696803,2
422,48,24,0.0021210040436408,0.00904859998474098,2
423,48,24,0.0176546883344778,0.00860608834973678,2
424,48,24,0.0021362630655375,0.00758373388265812,2
425,48,24,0.00328068970778973,0.0101777676050965,2
402,49,24,0.00303654535744259,0.00834668497749294,2
403,49,24,0.00381475547417411,0.00779736018921187,2
404,49,24,0.0345464255741207,0.0110170138094148,2
405,49,24,0.0185397116044862,0.0108949416342412,2
406,49,24,0.00233463035019455,0.00802624551766232,2
407,49,24,0.00234988937209125,0.00820935378042268,2
408,49,24,0.0135957885099565,0.00775158312352178,2
409,49,24,0.00280766002899214,0.00756847486076143,2
410,49,24,0.00192263675898375,0.00772106507972839,2
411,49,24,0.00230411230640116,0.00790417334248875,2
412,49,24,0.00204470893415732,0.00781261921110857,2
413,49,24,0.00166323338673991,0.00772106507972839,2
414,49,24,0.00183108262760357,0.0195468070496681,2
415,49,24,0.00204470893415732,0.00820935378042268,2
416,49,24,0.00242618448157473,0.00805676356145571,2
417,49,24,0.00196841382467384,0.0202487220569162,2
418,49,24,0.00218204013122759,0.00909437705043107,2
419,49,24,0.00177004654001678,0.00787365529869535,2
420,49,24,0.0513771267261768,0.00828564888990616,2
421,49,24,0.00190737773708705,0.00772106507972839,2
422,49,24,0.0344853894865339,0.00709544518196384,2
423,49,24,0.00216678110933089,0.023224231326772,2
403,50,24,0.0021210040436408,0.0072327763790341,2
404,50,24,0.0154573891813535,0.0168154421301595,2
405,50,24,0.00224307621881437,0.0128023193713283,2
406,50,24,0.00154116121156634,0.0174563210498207,2
407,50,24,0.00497444113832303,0.011810482948043,2
408,50,24,0.00976577401388571,0.0114747844663157,2
409,50,24,0.0968947890440223,0.00749217975127794,2
410,50,24,0.00265506981002518,0.00737010757610437,2
411,50,24,0.00175478751812009,0.00746166170748455,2
412,50,24,0.00201419089036393,0.0225375753414206,2
413,50,24,0.00234988937209125,0.00798046845197223,2
414,50,24,0.0624246585793851,0.00775158312352178,2
415,50,24,0.0367742427710384,0.00794995040817884,2
416,50,24,0.00222781719691768,0.00733958953231098,2
417,50,24,0.0021362630655375,0.00720225833524071,2
418,50,24,0.00187685969329366,0.0108644235904479,2
419,50,24,0.00210574502174411,0.0124971389333944,2
420,50,24,0.00222781719691768,0.0122072175173571,2
421,50,24,0.0183718623636225,0.00703440909437705,2
404,51,24,0.00238040741588464,0.00836194399938964,2
405,51,24,0.00672922865644312,0.00738536659800107,2
406,51,24,0.00837720302128634,0.00747692072938125,2
407,51,24,0.0129549095902953,0.00779736018921187,2
408,51,24,0.0556954299229419,0.0141603723201343,2
409,51,24,0.00170901045243,0.00770580605783169,2
410,51,24,0.00224307621881437,0.0102998397802701,2
411,51,24,0.0025787747005417,0.00802624551766232,2
412,51,24,0.00222781719691768,0.0248722056916152,2
413,51,24,0.00205996795605402,0.0171663996337835,2
414,51,24,0.00175478751812009,0.0274204623483635,2
415,51,24,0.00621042191195544,0.00804150453955901,2
416,51,24,0.0021362630655375,0.0135347524223697,2
417,51,24,0.00245670252536812,0.0126344701304646,2
418,51,24,0.0387579156176089,0.0232547493705653,2
419,51,24,0.0219577325093461,0.00778210116731518,2
405,52,24,0.00160219729915312,0.0134279392690929,2
406,52,24,0.00227359426260777,0.0115358205539025,2
407,52,24,0.00178530556191348,0.00790417334248875,2
408,52,24,0.00224307621881437,0.0134126802471962,2
409,52,24,0.00434882124055848,0.00779736018921187,2
410,52,24,0.106065461203937,0.00991836423285267,2
411,52,24,0.00650034332799268,0.00869764248111696,2
412,52,24,0.00205996795605402,0.0076600289921416,2
413,52,24,0.0200656137941558,0.0127412832837415,2
414,52,24,0.0358129243915465,0.00784313725490196,2
415,52,24,0.00653086137178607,0.00836194399938964,2
416,52,24,0.00263981078812848,0.0224002441443503,2
417,52,24,0.00166323338673991,0.0120088502327001,2
410,53,24,0.00225833524071107,0.00752269779507134,2
412,53,24,0.0021362630655375,0.0101319905394064,2
410,26,25,0.087006942854963,0.00956740672922866,2
411,26,25,0.0272373540856031,0.00793469138628214,2
412,26,25,0.00805676356145571,0.00781261921110857,2
413,26,25,0.00370794232089723,0.00827038986800946,2
414,26,25,0.0029755092698558,0.00798046845197223,2
415,26,25,0.00190737773708705,0.00773632410162509,2
416,26,25,0.0627908751049058,0.00770580605783169,2
417,26,25,0.0481422140840772,0.0085297932402533,2
418,26,25,0.00231937132829786,0.0108186465247578,2
408,27,25,0.0624246585793851,0.0194094758525978,2
409,27,25,0.0301365682459754,0.00787365529869535,2
410,27,25,0.00877393759060044,0.00794995040817884,2
411,27,25,0.00160219729915312,0.00799572747386892,2
412,27,25,0.00204470893415732,0.0101625085831998,2
413,27,25,0.00181582360570687,0.00819409475852598,2
414,27,25,0.00178530556191348,0.00782787823300526,2
415,27,25,0.00868238345922026,0.0117494468604562,2
416,27,25,0.0138551918822004,0.0109407186999313,2
417,27,25,0.00167849240863661,0.00823987182421607,2
418,27,25,0.00138857099259937,0.00828564888990616,2
419,27,25,0.00173952849622339,0.00773632410162509,2
