x,y,z,fucci_ch00,fucci_ch02,cellCycle
532,868,24,0.00236514839398795,0.0290684367132067,2
533,868,24,0.00222781719691768,0.00840772106507973,2
534,868,24,0.00218204013122759,0.00764476997024491,2
535,868,24,0.00199893186846723,0.00717174029144732,2
536,868,24,0.00523384451056687,0.00862134737163348,2
537,868,24,0.0225223163195239,0.00802624551766232,2
538,868,24,0.00222781719691768,0.00830090791180285,2
539,868,24,0.002563515678645,0.0126955062180514,2
540,868,24,0.00221255817502098,0.0296787975890745,2
541,868,24,0.00259403372243839,0.0131990539406424,2
542,868,24,0.00225833524071107,0.00801098649576562,2
543,868,24,0.00205996795605402,0.0137941557946136,2
544,868,24,0.00216678110933089,0.00694285496299687,2
524,869,24,0.0206149385824369,0.011108567940795,2
525,869,24,0.0405584802014191,0.00741588464179446,2
526,869,24,0.00268558785381857,0.00785839627679866,2
527,869,24,0.0219577325093461,0.00953688868543526,2
528,869,24,0.00193789578088045,0.0170901045243,2
529,869,24,0.00222781719691768,0.0162661173418784,2
530,869,24,0.00207522697795071,0.00779736018921187,2
531,869,24,0.00196841382467384,0.00816357671473259,2
532,869,24,0.00238040741588464,0.00704966811627375,2
533,869,24,0.0105287251087205,0.00778210116731518,2
534,869,24,0.0298924238956283,0.00752269779507134,2
535,869,24,0.00654612039368277,0.00759899290455482,2
536,869,24,0.0021210040436408,0.00820935378042268,2
537,869,24,0.002563515678645,0.00701915007248035,2
538,869,24,0.085145342183566,0.00772106507972839,2
539,869,24,0.0255741206988632,0.00764476997024491,2
540,869,24,0.0654001678492409,0.00762951094834821,2
541,869,24,0.00259403372243839,0.00714122224765393,2
542,869,24,0.00198367284657053,0.00720225833524071,2
543,869,24,0.0265354390783551,0.0142366674296178,2
544,869,24,0.0432593270771344,0.0136263065537499,2
545,869,24,0.00181582360570687,0.0135805294880598,2
524,870,24,0.00227359426260777,0.0107423514152743,2
525,870,24,0.00234988937209125,0.00825513084611276,2
526,870,24,0.00167849240863661,0.00747692072938125,2
527,870,24,0.00209048599984741,0.0114442664225223,2
528,870,24,0.00210574502174411,0.0351110093842985,2
529,870,24,0.0325932707713436,0.00891126878767071,2
530,870,24,0.0198214694438087,0.00679026474402991,2
531,870,24,0.00273136491950866,0.00785839627679866,2
532,870,24,0.00956740672922866,0.00828564888990616,2
533,870,24,0.0199130235751888,0.00793469138628214,2
534,870,24,0.00228885328450446,0.00711070420386053,2
535,870,24,0.00262455176623178,0.00701915007248035,2
536,870,24,0.00178530556191348,0.00900282291905089,2
537,870,24,0.00189211871519036,0.0161287861448081,2
538,870,24,0.00192263675898375,0.0202029449912261,2
539,870,24,0.00259403372243839,0.00779736018921187,2
540,870,24,0.0310521095597772,0.0224765392538338,2
541,870,24,0.01879911497673,0.00790417334248875,2
542,870,24,0.00161745632104982,0.00759899290455482,2
543,870,24,0.00228885328450446,0.00709544518196384,2
544,870,24,0.00245670252536812,0.00743114366369116,2
545,870,24,0.0210879682612345,0.016937514305333,2
523,871,24,0.00225833524071107,0.0165560387579156,2
524,871,24,0.00224307621881437,0.00831616693369955,2
525,871,24,0.00196841382467384,0.00781261921110857,2
526,871,24,0.00663767452506294,0.0154421301594568,2
527,871,24,0.00527962157625696,0.0133363851377127,2
528,871,24,0.0255130846112764,0.00778210116731518,2
529,871,24,0.00199893186846723,0.023071641107805,2
530,871,24,0.00218204013122759,0.00814831769283589,2
531,871,24,0.0021515220874342,0.00750743877317464,2
532,871,24,0.0771496147096971,0.0112916762035554,2
533,871,24,0.00625619897764553,0.00790417334248875,2
534,871,24,0.00184634164950027,0.00814831769283589,2
535,871,24,0.00746166170748455,0.0171663996337835,2
536,871,24,0.0527351796749828,0.0118867780575265,2
537,871,24,0.0177462424658579,0.00875867856870375,2
538,871,24,0.00158693827725643,0.0123292896925307,2
539,871,24,0.0219424734874495,0.0085297932402533,2
540,871,24,0.0337682154573892,0.0076752880140383,2
541,871,24,0.00265506981002518,0.00732433051041428,2
542,871,24,0.00253299763485161,0.0141908903639277,2
543,871,24,0.00207522697795071,0.0169832913710231,2
544,871,24,0.0021362630655375,0.00755321583886473,2
545,871,24,0.00231937132829786,0.0105287251087205,2
546,871,24,0.00227359426260777,0.00776684214541848,2
523,872,24,0.00236514839398795,0.0100404364080262,2
524,872,24,0.00228885328450446,0.0269779507133593,2
525,872,24,0.0021515220874342,0.00775158312352178,2
526,872,24,0.00193789578088045,0.0116731517509728,2
527,872,24,0.0212710765239948,0.0100862134737163,2
528,872,24,0.0254215304798962,0.00729381246662089,2
529,872,24,0.00192263675898375,0.00762951094834821,2
530,872,24,0.00273136491950866,0.00807202258335241,2
531,872,24,0.00192263675898375,0.00910963607232776,2
532,872,24,0.0021515220874342,0.00796520943007553,2
533,872,24,0.00199893186846723,0.00901808194094758,2
534,872,24,0.00225833524071107,0.00920119020370794,2
535,872,24,0.00283817807278553,0.00872816052491035,2
536,872,24,0.029404135194934,0.00975051499198901,2
537,872,24,0.00173952849622339,0.00752269779507134,2
538,872,24,0.0021210040436408,0.00747692072938125,2
539,872,24,0.00636301213092241,0.00787365529869535,2
540,872,24,0.00648508430609598,0.00793469138628214,2
541,872,24,0.0021362630655375,0.00846875715266651,2
542,872,24,0.0122224765392538,0.0222629129472801,2
543,872,24,0.00227359426260777,0.0140077821011673,2
544,872,24,0.00573739223315786,0.00820935378042268,2
545,872,24,0.0203097581445029,0.00778210116731518,2
546,872,24,0.0370183871213855,0.00741588464179446,2
547,872,24,0.00221255817502098,0.00750743877317464,2
522,873,24,0.00248722056916152,0.0116273746852827,2
523,873,24,0.00985732814526589,0.0146639200427253,2
524,873,24,0.0021515220874342,0.00975051499198901,2
525,873,24,0.00210574502174411,0.0076752880140383,2
526,873,24,0.00456244754711223,0.0120851453421836,2
527,873,24,0.0485847257190814,0.0141908903639277,2
528,873,24,0.00180056458381018,0.0130006866559854,2
529,873,24,0.00210574502174411,0.00802624551766232,2
530,873,24,0.012161440451667,0.00737010757610437,2
531,873,24,0.0191348134584573,0.00791943236438544,2
532,873,24,0.00227359426260777,0.0085145342183566,2
533,873,24,0.00157167925535973,0.0213321126115816,2
534,873,24,0.00236514839398795,0.00952162966353857,2
535,873,24,0.00248722056916152,0.0072480354009308,2
536,873,24,0.0076600289921416,0.00807202258335241,2
537,873,24,0.0995651178759441,0.0089570458533608,2
538,873,24,0.00178530556191348,0.0138857099259937,2
539,873,24,0.002563515678645,0.00906385900663768,2
540,873,24,0.00253299763485161,0.0108491645685512,2
541,873,24,0.00180056458381018,0.0258487830930037,2
542,873,24,0.00146486610208286,0.0154116121156634,2
543,873,24,0.00183108262760357,0.0180666819256886,2
544,873,24,0.00225833524071107,0.0104219119554437,2
545,873,24,0.00294499122606241,0.00743114366369116,2
546,873,24,0.0799725337605859,0.00892652780956741,2
547,873,24,0.00167849240863661,0.00898756389715419,2
522,874,24,0.029755092698558,0.0184328984512093,2
523,874,24,0.00227359426260777,0.00759899290455482,2
524,874,24,0.00762951094834821,0.00746166170748455,2
525,874,24,0.0148622873273823,0.0076600289921416,2
526,874,24,0.0119172961013199,0.00827038986800946,2
527,874,24,0.0125429159990845,0.0200808728160525,2
528,874,24,0.03247119859617,0.00924696726939803,2
529,874,24,0.00236514839398795,0.00779736018921187,2
530,874,24,0.0810101472495613,0.00804150453955901,2
531,874,24,0.0688029297322042,0.00796520943007553,2
532,874,24,0.0332036316472114,0.024078736552987,2
533,874,24,0.018997482261387,0.00772106507972839,2
534,874,24,0.0475318532082094,0.0119478141451133,2
535,874,24,0.00134279392690929,0.0156710154879072,2
536,874,24,0.00218204013122759,0.0173189898527504,2
537,874,24,0.00277714198519875,0.00856031128404669,2
538,874,24,0.00234988937209125,0.0204470893415732,2
539,874,24,0.00393682764934768,0.00840772106507973,2
540,874,24,0.0385595483329519,0.0118257419699397,2
541,874,24,0.00755321583886473,0.00892652780956741,2
542,874,24,0.0187685969329366,0.0108949416342412,2
543,874,24,0.0017242694743267,0.00833142595559625,2
544,874,24,0.0012817578393225,0.00923170824750134,2
545,874,24,0.00205996795605402,0.00755321583886473,2
546,874,24,0.00207522697795071,0.00698863202868696,2
547,874,24,0.00242618448157473,0.00750743877317464,2
522,875,24,0.00187685969329366,0.00862134737163348,2
523,875,24,0.00158693827725643,0.0296940566109712,2
524,875,24,0.00225833524071107,0.0177309834439612,2
525,875,24,0.00210574502174411,0.019501029983978,2
526,875,24,0.00187685969329366,0.0118562600137331,2
527,875,24,0.00184634164950027,0.00798046845197223,2
528,875,24,0.0655222400244144,0.0108339055466545,2
529,875,24,0.00485236896314946,0.0089723048752575,2
530,875,24,0.00224307621881437,0.00692759594110018,2
531,875,24,0.00746166170748455,0.00807202258335241,2
532,875,24,0.0709849698634318,0.0158083466849775,2
533,875,24,0.00148012512397955,0.00785839627679866,2
534,875,24,0.0400701915007248,0.00741588464179446,2
535,875,24,0.00282291905088884,0.00711070420386053,2
536,875,24,0.00193789578088045,0.00816357671473259,2
537,875,24,0.0497901884489204,0.0151216906996262,2
538,875,24,0.0216372930495155,0.0102693217364767,2
539,875,24,0.00228885328450446,0.00828564888990616,2
540,875,24,0.00251773861295491,0.0101930266269932,2
541,875,24,0.0017242694743267,0.0127260242618448,2
542,875,24,0.00155642023346304,0.00805676356145571,2
543,875,24,0.00170901045243,0.00747692072938125,2
544,875,24,0.0051117723353933,0.00778210116731518,2
545,875,24,0.00430304417486839,0.024979018844892,2
546,875,24,0.00184634164950027,0.0109102006561379,2
547,875,24,0.00157167925535973,0.00741588464179446,2
522,876,24,0.0111238269626917,0.0144197756923781,2
523,876,24,0.00276188296330205,0.0103456168459602,2
524,876,24,0.0568856336308843,0.00770580605783169,2
525,876,24,0.0111696040283818,0.00967421988250553,2
526,876,24,0.00202944991226062,0.00886549172198062,2
527,876,24,0.00224307621881437,0.0072480354009308,2
528,876,24,0.00236514839398795,0.00737010757610437,2
529,876,24,0.00869764248111696,0.0111848630502785,2
530,876,24,0.0252689402609293,0.00778210116731518,2
531,876,24,0.00210574502174411,0.00755321583886473,2
532,876,24,0.00262455176623178,0.0072480354009308,2
533,876,24,0.00245670252536812,0.00933852140077821,2
534,876,24,0.00263981078812848,0.00773632410162509,2
535,876,24,0.00216678110933089,0.00959792477302205,2
536,876,24,0.00230411230640116,0.0108186465247578,2
537,876,24,0.00218204013122759,0.0089417868314641,2
538,876,24,0.00207522697795071,0.00793469138628214,2
539,876,24,0.00227359426260777,0.0307316700999466,2
540,876,24,0.0291752498664836,0.0117952239261463,2
541,876,24,0.0523994811932555,0.0228580148012512,2
542,876,24,0.0760204470893416,0.0162203402761883,2
543,876,24,0.00218204013122759,0.00749217975127794,2
544,876,24,0.054184786755169,0.00761425192645151,2
545,876,24,0.0121766994735637,0.011459525444419,2
546,876,24,0.00259403372243839,0.0200961318379492,2
547,876,24,0.00189211871519036,0.0171053635461967,2
522,877,24,0.00219729915312428,0.00779736018921187,2
523,877,24,0.00154116121156634,0.00793469138628214,2
524,877,24,0.0021362630655375,0.00718699931334401,2
525,877,24,0.00146486610208286,0.00733958953231098,2
526,877,24,0.00350957503624018,0.00779736018921187,2
527,877,24,0.00392156862745098,0.00790417334248875,2
528,877,24,0.0021362630655375,0.00744640268558785,2
529,877,24,0.00190737773708705,0.00709544518196384,2
530,877,24,0.0017242694743267,0.00952162966353857,2
531,877,24,0.00204470893415732,0.0105592431525139,2
532,877,24,0.00204470893415732,0.00886549172198062,2
533,877,24,0.0191348134584573,0.0154573891813535,2
534,877,24,0.0115968566414893,0.0157930876630808,2
535,877,24,0.00308232242313268,0.00827038986800946,2
536,877,24,0.0157473105973907,0.00770580605783169,2
537,877,24,0.040360112916762,0.00823987182421607,2
538,877,24,0.0510414282444495,0.0183566033417258,2
539,877,24,0.0017242694743267,0.014877546349279,2
540,877,24,0.00189211871519036,0.0196078431372549,2
541,877,24,0.00178530556191348,0.0116273746852827,2
542,877,24,0.00228885328450446,0.025284199282826,2
543,877,24,0.00199893186846723,0.00964370183871214,2
544,877,24,0.00189211871519036,0.00929274433508812,2
545,877,24,0.00202944991226062,0.0127870603494316,2
546,877,24,0.00196841382467384,0.00750743877317464,2
547,877,24,0.00178530556191348,0.00737010757610437,2
522,878,24,0.00201419089036393,0.00762951094834821,2
523,878,24,0.011306935225452,0.00772106507972839,2
524,878,24,0.00234988937209125,0.00770580605783169,2
525,878,24,0.00198367284657053,0.00779736018921187,2
526,878,24,0.00161745632104982,0.00746166170748455,2
527,878,24,0.0016937514305333,0.011108567940795,2
528,878,24,0.0021515220874342,0.0142214084077211,2
529,878,24,0.0557564660105287,0.00762951094834821,2
530,878,24,0.0183260852979324,0.00776684214541848,2
531,878,24,0.00205996795605402,0.00779736018921187,2
532,878,24,0.00193789578088045,0.00869764248111696,2
533,878,24,0.0521095597772183,0.0233005264362554,2
534,878,24,0.0211490043488212,0.0118867780575265,2
535,878,24,0.0225528343633173,0.00997940032043946,2
536,878,24,0.0232852674143587,0.00743114366369116,2
537,878,24,0.00189211871519036,0.011612115663386,2
538,878,24,0.00164797436484321,0.0251468680857557,2
539,878,24,0.0306553749904631,0.00755321583886473,2
540,878,24,0.00624093995574884,0.0072480354009308,2
541,878,24,0.00198367284657053,0.00764476997024491,2
542,878,24,0.00204470893415732,0.0085145342183566,2
543,878,24,0.00398260471503777,0.00782787823300526,2
544,878,24,0.0266117341878386,0.00814831769283589,2
545,878,24,0.0171663996337835,0.0085145342183566,2
546,878,24,0.0021515220874342,0.00827038986800946,2
547,878,24,0.00236514839398795,0.00782787823300526,2
523,879,24,0.00238040741588464,0.0101167315175097,2
524,879,24,0.00952162966353857,0.00749217975127794,2
525,879,24,0.045288776989395,0.00755321583886473,2
526,879,24,0.0572213321126116,0.00759899290455482,2
527,879,24,0.0396276798657206,0.0127870603494316,2
528,879,24,0.0021362630655375,0.00718699931334401,2
529,879,24,0.00167849240863661,0.00802624551766232,2
530,879,24,0.00221255817502098,0.00984206912336919,2
531,879,24,0.0786449988555734,0.0158999008163577,2
532,879,24,0.0109254596780346,0.0161898222323949,2
533,879,24,0.00216678110933089,0.0146944380865187,2
534,879,24,0.0016937514305333,0.016083009079118,2
535,879,24,0.00259403372243839,0.00822461280231937,2
536,879,24,0.026688029297322,0.0106813153276875,2
537,879,24,0.00221255817502098,0.0100556954299229,2
538,879,24,0.00198367284657053,0.00776684214541848,2
539,879,24,0.00218204013122759,0.00787365529869535,2
540,879,24,0.00679026474402991,0.010452429999237,2
541,879,24,0.00279240100709545,0.0215457389181353,2
542,879,24,0.00201419089036393,0.0195468070496681,2
543,879,24,0.00207522697795071,0.0188906691081102,2
544,879,24,0.00225833524071107,0.00868238345922026,2
545,879,24,0.00335698481727321,0.00830090791180285,2
546,879,24,0.00369268329900053,0.0169527733272297,2
547,879,24,0.00192263675898375,0.00729381246662089,2
523,880,24,0.00184634164950027,0.00807202258335241,2
524,880,24,0.00192263675898375,0.00921644922560464,2
525,880,24,0.00196841382467384,0.00735484855420768,2
526,880,24,0.00202944991226062,0.00776684214541848,2
527,880,24,0.0241092545967803,0.011306935225452,2
528,880,24,0.0230563820859083,0.00892652780956741,2
529,880,24,0.0174258030060273,0.00756847486076143,2
530,880,24,0.0021210040436408,0.00718699931334401,2
531,880,24,0.0149385824368658,0.00784313725490196,2
532,880,24,0.0321049820706493,0.00866712443732357,2
533,880,24,0.0775463492790112,0.011306935225452,2
534,880,24,0.002563515678645,0.00729381246662089,2
535,880,24,0.00170901045243,0.00785839627679866,2
536,880,24,0.00225833524071107,0.00784313725490196,2
537,880,24,0.0017242694743267,0.00814831769283589,2
538,880,24,0.00177004654001678,0.0111390859845884,2
539,880,24,0.00166323338673991,0.0131074998092622,2
540,880,24,0.0549629968719005,0.00750743877317464,2
541,880,24,0.00349431601434348,0.0100251773861295,2
542,880,24,0.00207522697795071,0.0242618448157473,2
543,880,24,0.00610360875867857,0.00805676356145571,2
544,880,24,0.021515220874342,0.00729381246662089,2
545,880,24,0.00219729915312428,0.00764476997024491,2
546,880,24,0.022568093385214,0.00823987182421607,2
524,881,24,0.00239566643778134,0.00830090791180285,2
525,881,24,0.00288395513847562,0.00843823910887312,2
526,881,24,0.0508278019378958,0.0155184252689403,2
527,881,24,0.00387579156176089,0.0178835736629282,2
528,881,24,0.00231937132829786,0.00668345159075303,2
529,881,24,0.00946059357595178,0.00788891432059205,2
530,881,24,0.00234988937209125,0.00833142595559625,2
531,881,24,0.00186160067139696,0.0076752880140383,2
532,881,24,0.0025787747005417,0.00735484855420768,2
533,881,24,0.0468146791790646,0.00776684214541848,2
534,881,24,0.00247196154726482,0.00823987182421607,2
535,881,24,0.0480201419089036,0.00794995040817884,2
536,881,24,0.00205996795605402,0.00741588464179446,2
537,881,24,0.0635385671778439,0.00694285496299687,2
538,881,24,0.0587319752803845,0.0133669031815061,2
539,881,24,0.0300755321583886,0.00784313725490196,2
540,881,24,0.00224307621881437,0.00790417334248875,2
541,881,24,0.00161745632104982,0.00691233691920348,2
542,881,24,0.00170901045243,0.00735484855420768,2
543,881,24,0.00221255817502098,0.00779736018921187,2
544,881,24,0.00230411230640116,0.00788891432059205,2
545,881,24,0.0447699702449073,0.00906385900663768,2
546,881,24,0.0129396505683986,0.00709544518196384,2
524,882,24,0.0570382238498512,0.00737010757610437,2
525,882,24,0.0279392690928511,0.00708018616006714,2
526,882,24,0.00253299763485161,0.00788891432059205,2
527,882,24,0.00337224383916991,0.00830090791180285,2
528,882,24,0.00177004654001678,0.00784313725490196,2
529,882,24,0.00209048599984741,0.00732433051041428,2
530,882,24,0.00234988937209125,0.0103150988021668,2
531,882,24,0.00216678110933089,0.0109864957656214,2
532,882,24,0.0762798504615854,0.00773632410162509,2
533,882,24,0.00560006103608759,0.00776684214541848,2
534,882,24,0.00225833524071107,0.00737010757610437,2
535,882,24,0.00193789578088045,0.00691233691920348,2
536,882,24,0.00180056458381018,0.00790417334248875,2
537,882,24,0.00207522697795071,0.0153353170061799,2
538,882,24,0.00195315480277714,0.0171053635461967,2
539,882,24,0.00834668497749294,0.0165255207141222,2
540,882,24,0.0116884107728695,0.0131532768749523,2
541,882,24,0.00375371938658732,0.00788891432059205,2
542,882,24,0.0342717631799802,0.00784313725490196,2
543,882,24,0.00228885328450446,0.00787365529869535,2
544,882,24,0.00149538414587625,0.0144350347142748,2
545,882,24,0.00196841382467384,0.00732433051041428,2
525,883,24,0.00248722056916152,0.00787365529869535,2
526,883,24,0.00233463035019455,0.00747692072938125,2
527,883,24,0.00175478751812009,0.00759899290455482,2
528,883,24,0.040161745632105,0.00708018616006714,2
529,883,24,0.0165255207141222,0.0131837949187457,2
530,883,24,0.00263981078812848,0.0137941557946136,2
531,883,24,0.00222781719691768,0.00823987182421607,2
532,883,24,0.00183108262760357,0.0127412832837415,2
533,883,24,0.00244144350347143,0.00788891432059205,2
534,883,24,0.00279240100709545,0.0205233844510567,2
535,883,24,0.00328068970778973,0.00796520943007553,2
536,883,24,0.0532997634851606,0.00755321583886473,2
537,883,24,0.0111390859845884,0.00744640268558785,2
538,883,24,0.00218204013122759,0.00775158312352178,2
539,883,24,0.0480659189745937,0.0120393682764935,2
540,883,24,0.00238040741588464,0.011108567940795,2
541,883,24,0.00180056458381018,0.00698863202868696,2
542,883,24,0.0021515220874342,0.0101777676050965,2
543,883,24,0.00221255817502098,0.0081025406271458,2
544,883,24,0.00357061112382696,0.0098115510795758,2
526,884,24,0.00151064316777295,0.0178683146410315,2
527,884,24,0.0371099412527657,0.0111848630502785,2
528,884,24,0.0479285877775235,0.0124818799114977,2
529,884,24,0.00231937132829786,0.00830090791180285,2
530,884,24,0.00221255817502098,0.00782787823300526,2
531,884,24,0.00238040741588464,0.0076600289921416,2
532,884,24,0.00227359426260777,0.00799572747386892,2
533,884,24,0.00207522697795071,0.0076600289921416,2
534,884,24,0.0021362630655375,0.00775158312352178,2
535,884,24,0.00187685969329366,0.00906385900663768,2
536,884,24,0.00253299763485161,0.00752269779507134,2
537,884,24,0.00233463035019455,0.0265659571221485,2
538,884,24,0.00268558785381857,0.00770580605783169,2
539,884,24,0.00248722056916152,0.0130617227435721,2
540,884,24,0.00238040741588464,0.00790417334248875,2
541,884,24,0.00250247959105821,0.00790417334248875,2
542,884,24,0.00195315480277714,0.00798046845197223,2
543,884,24,0.00204470893415732,0.00733958953231098,2
528,885,24,0.00418097199969482,0.00750743877317464,2
529,885,24,0.00393682764934768,0.00790417334248875,2
530,885,24,0.00227359426260777,0.011612115663386,2
531,885,24,0.033524071107042,0.00918593118181125,2
532,885,24,0.0393377584496834,0.0144197756923781,2
533,885,24,0.0531471732661936,0.0131380178530556,2
534,885,24,0.00244144350347143,0.00784313725490196,2
535,885,24,0.00190737773708705,0.00730907148851759,2
536,885,24,0.00190737773708705,0.00727855344472419,2
537,885,24,0.00180056458381018,0.0134584573128862,2
538,885,24,0.0021515220874342,0.00863660639353018,2
539,885,24,0.00193789578088045,0.00796520943007553,2
540,885,24,0.00173952849622339,0.0111848630502785,2
541,885,24,0.00277714198519875,0.0110933089188983,2
531,886,24,0.00231937132829786,0.00794995040817884,2
532,886,24,0.00173952849622339,0.0281071183337148,2
533,886,24,0.00202944991226062,0.00859082932784009,2
534,886,24,0.00247196154726482,0.00843823910887312,2
535,886,24,0.00245670252536812,0.00796520943007553,2
536,886,24,0.0135042343785763,0.00791943236438544,2
537,886,24,0.00173952849622339,0.00729381246662089,2
532,862,25,0.0021515220874342,0.0133363851377127,2
533,862,25,0.002563515678645,0.0107423514152743,2
534,862,25,0.0337529564354925,0.00759899290455482,2
535,862,25,0.00263981078812848,0.0072327763790341,2
536,862,25,0.00205996795605402,0.0076752880140383,2
529,863,25,0.00285343709468223,0.00999465934233616,2
530,863,25,0.0149233234149691,0.0206454566262303,2
531,863,25,0.0337224383916991,0.00840772106507973,2
532,863,25,0.00201419089036393,0.00741588464179446,2
533,863,25,0.00205996795605402,0.00779736018921187,2
534,863,25,0.00248722056916152,0.0132295719844358,2
535,863,25,0.00224307621881437,0.0110475318532082,2
536,863,25,0.00227359426260777,0.00735484855420768,2
537,863,25,0.0253757534142061,0.00831616693369955,2
538,863,25,0.00198367284657053,0.0089417868314641,2
539,863,25,0.00210574502174411,0.00828564888990616,2
527,864,25,0.00227359426260777,0.00819409475852598,2
528,864,25,0.00193789578088045,0.00984206912336919,2
529,864,25,0.00175478751812009,0.00750743877317464,2
530,864,25,0.00181582360570687,0.00788891432059205,2
531,864,25,0.00219729915312428,0.00819409475852598,2
532,864,25,0.002563515678645,0.00805676356145571,2
533,864,25,0.0291905088883803,0.00775158312352178,2
534,864,25,0.012664988174258,0.0123750667582208,2
535,864,25,0.00750743877317464,0.0257724879835203,2
536,864,25,0.0499275196459907,0.00975051499198901,2
537,864,25,0.00263981078812848,0.013015945677882,2
538,864,25,0.00202944991226062,0.0165560387579156,2
539,864,25,0.00135805294880598,0.00918593118181125,2
540,864,25,0.00135805294880598,0.00794995040817884,2
541,864,25,0.00262455176623178,0.00801098649576562,2
526,865,25,0.00198367284657053,0.00752269779507134,2
527,865,25,0.0463111314564736,0.00788891432059205,2
528,865,25,0.00436408026245518,0.00823987182421607,2
529,865,25,0.00230411230640116,0.00822461280231937,2
530,865,25,0.00207522697795071,0.00770580605783169,2
531,865,25,0.00186160067139696,0.012161440451667,2
532,865,25,0.00248722056916152,0.00865186541542687,2
533,865,25,0.0163576714732586,0.0118715190356298,2
534,865,25,0.00263981078812848,0.00910963607232776,2
535,865,25,0.00231937132829786,0.00747692072938125,2
536,865,25,0.00262455176623178,0.0117189288166629,2
537,865,25,0.0191348134584573,0.0135500114442664,2
538,865,25,0.00274662394140536,0.0081177996490425,2
539,865,25,0.00422674906538491,0.00764476997024491,2
540,865,25,0.0653543907835508,0.00820935378042268,2
541,865,25,0.00633249408712902,0.0164644846265354,2
542,865,25,0.00222781719691768,0.00827038986800946,2
543,865,25,0.0034332799267567,0.0127718013275349,2
525,866,25,0.00178530556191348,0.00827038986800946,2
