x,y,z,signal,mito.p
509,290,1,0.342801126019264,2
509,291,1,0.307129772033765,2
509,292,1,0.236987857013379,2
510,282,1,0.249022779099509,2
510,283,1,0.301362852067095,2
510,284,1,0.38105319205866,2
510,285,1,0.419600409948042,2
510,286,1,0.389618460588195,2
510,287,1,0.338775557215413,2
510,288,1,0.314063967986517,2
510,289,1,0.304945021814527,2
510,290,1,0.290438818326087,2
510,291,1,0.247966087898016,2
511,280,1,0.219625857403052,2
511,281,1,0.231345041675036,2
511,282,1,0.24745984747732,2
511,283,1,0.296100594420893,2
511,284,1,0.387777335805031,2
511,285,1,0.436615203954616,2
511,286,1,0.398884193635065,2
511,287,1,0.325676665823757,2
511,288,1,0.275766937867509,2
511,289,1,0.248849564934255,2
512,279,1,0.229239738203065,2
512,280,1,0.26998331830291,2
512,281,1,0.276960523375292,2
512,282,1,0.269201452078325,2
512,283,1,0.297190237297282,2
512,284,1,0.377262030022909,2
512,285,1,0.420319317039676,2
512,286,1,0.375534292918767,2
512,287,1,0.287882767032459,2
513,279,1,0.224694385581044,2
513,280,1,0.2754411897161,2
513,281,1,0.295682609844255,2
513,282,1,0.28297899722895,2
513,283,1,0.278021336480364,2
513,284,1,0.306870186323232,2
513,285,1,0.3177924299804,2
513,286,1,0.283384639648586,2
514,281,1,0.251038201519725,2
514,282,1,0.255343494477309,2
514,283,1,0.247901456449898,2
514,284,1,0.247372722212529,2
514,285,1,0.23973278570586,2
484,293,2,0.235764216940072,2
484,294,2,0.248309053829517,2
485,292,2,0.231289195769975,2
485,293,2,0.357249104675435,2
485,294,2,0.356361011107188,2
485,295,2,0.243565732067034,2
486,291,2,0.227834498834938,2
486,292,2,0.289743653399068,2
486,293,2,0.386535182496221,2
486,294,2,0.360390701814617,2
486,295,2,0.245260847248566,2
487,290,2,0.27979966700672,2
487,291,2,0.318527353611654,2
487,292,2,0.352736020670004,2
487,293,2,0.350814459882714,2
487,294,2,0.272782349924082,2
488,280,2,0.297558005311461,2
488,281,2,0.302352061818567,2
488,289,2,0.283631317912483,2
488,290,2,0.362786257959749,2
488,291,2,0.3747991573039,2
488,292,2,0.372105528645675,2
488,293,2,0.295661811896483,2
488,294,2,0.192531501706986,2
489,280,2,0.281575524390929,2
489,281,2,0.270738074178813,2
489,288,2,0.22045035588751,2
489,289,2,0.295488197317738,2
489,290,2,0.374684003094772,2
489,291,2,0.358363620295707,2
489,292,2,0.313738054958966,2
489,293,2,0.231310158593891,2
490,286,2,0.222836773183564,2
490,287,2,0.270158817180433,2
490,288,2,0.257008437324642,2
490,289,2,0.27207618540294,2
490,290,2,0.325365167681864,2
490,291,2,0.30282685800339,2
490,292,2,0.243301788915575,2
491,283,2,0.248313953006342,2
491,284,2,0.246765035856321,2
491,285,2,0.251508993569642,2
491,286,2,0.302785097231701,2
491,287,2,0.371297023147103,2
491,288,2,0.327944113205656,2
491,289,2,0.290554961792074,2
491,290,2,0.298427562090471,2
491,291,2,0.257580251342846,2
492,282,2,0.259660517194792,2
492,283,2,0.32451965926602,2
492,284,2,0.350692098230756,2
492,285,2,0.341551011548114,2
492,286,2,0.349698648807032,2
492,287,2,0.388163075318814,2
492,288,2,0.349999241569741,2
492,289,2,0.314414471113134,2
492,290,2,0.273342410628651,2
493,281,2,0.253787252115785,2
493,282,2,0.325790359701331,2
493,283,2,0.426203369729192,2
493,284,2,0.452379577291486,2
493,285,2,0.425144959105064,2
493,286,2,0.39857243640209,2
493,287,2,0.401248517527936,2
493,288,2,0.387515465382228,2
493,289,2,0.368939129423815,2
493,290,2,0.283457985978556,2
494,281,2,0.277104695785615,2
494,282,2,0.383190175303853,2
494,283,2,0.465680748157062,2
494,284,2,0.453907272526509,2
494,285,2,0.444378656246243,2
494,286,2,0.454428987750927,2
494,287,2,0.45208586221932,2
494,288,2,0.430017708639924,2
494,289,2,0.386997754292715,2
494,290,2,0.280834759433459,2
495,280,2,0.209733500797247,2
495,281,2,0.305628998717546,2
495,282,2,0.41035326079788,2
495,283,2,0.43582398689734,2
495,284,2,0.397371101715579,2
495,285,2,0.409793388523188,2
495,286,2,0.44683370912532,2
495,287,2,0.44197429100432,2
495,288,2,0.411782265884356,2
495,289,2,0.34392108255226,2
495,290,2,0.253217440165034,2
496,280,2,0.259038298184252,2
496,281,2,0.368577556041872,2
496,282,2,0.433750787165815,2
496,283,2,0.408575424899953,2
496,284,2,0.361114154777055,2
496,285,2,0.36693126775245,2
496,286,2,0.386737768168691,2
496,287,2,0.383014605765125,2
496,288,2,0.378516195736435,2
496,289,2,0.315529316485692,2
496,290,2,0.241351539679375,2
496,293,2,0.23664510306549,2
496,294,2,0.224718269068067,2
497,279,2,0.253877368704888,2
497,280,2,0.340849981741145,2
497,281,2,0.433436957204183,2
497,282,2,0.449457924927275,2
497,283,2,0.387665903085991,2
497,284,2,0.323835281949511,2
497,285,2,0.314626360510826,2
497,286,2,0.334502297337071,2
497,287,2,0.361209194096718,2
497,288,2,0.400299254910577,2
497,289,2,0.344948096047985,2
497,290,2,0.268210098936992,2
497,291,2,0.252157946069108,2
497,292,2,0.279586387938679,2
497,293,2,0.285769384629473,2
497,294,2,0.252390091678673,2
497,297,2,0.259833071855473,2
497,298,2,0.295670032149906,2
497,299,2,0.268249480781471,2
498,279,2,0.28193146843027,2
498,280,2,0.342155635918805,2
498,281,2,0.391807638909564,2
498,282,2,0.383986103108075,2
498,283,2,0.32847108091292,2
498,284,2,0.278285609384109,2
498,285,2,0.273210674590269,2
498,286,2,0.305581373065909,2
498,287,2,0.365878604239597,2
498,288,2,0.438514718446192,2
498,289,2,0.385829936570734,2
498,290,2,0.310430262667481,2
498,291,2,0.321216695490157,2
498,292,2,0.377483105377148,2
498,293,2,0.386645696619606,2
498,294,2,0.327131603572178,2
498,295,2,0.261380834872491,2
498,296,2,0.235453849377447,2
498,297,2,0.24680232141841,2
498,298,2,0.279891031943763,2
498,299,2,0.272166914389146,2
499,280,2,0.279585563557963,2
499,281,2,0.282896276512555,2
499,282,2,0.277153310694112,2
499,283,2,0.266017434662882,2
499,284,2,0.259895277268912,2
499,285,2,0.267430281887329,2
499,286,2,0.294304692808423,2
499,287,2,0.357389814686752,2
499,288,2,0.425007687939018,2
499,289,2,0.379624728708083,2
499,290,2,0.332215300355341,2
499,291,2,0.376004331249173,2
499,292,2,0.450151205555516,2
499,293,2,0.464093791725441,2
499,294,2,0.400999271906952,2
499,295,2,0.316698688754166,2
499,296,2,0.261003315612131,2
499,297,2,0.243738004082899,2
499,298,2,0.265952826768499,2
499,299,2,0.265285949876899,2
500,283,2,0.262302633835147,2
500,284,2,0.285065010192172,2
500,285,2,0.295995521210232,2
500,286,2,0.324098989563623,2
500,287,2,0.379482676133886,2
500,288,2,0.409827070363862,2
500,289,2,0.374424535152913,2
500,290,2,0.362780887708229,2
500,291,2,0.394888349644452,2
500,292,2,0.421204089531326,2
500,293,2,0.417964508855639,2
500,294,2,0.383934426214063,2
500,295,2,0.332497921618447,2
500,296,2,0.287377492314887,2
500,297,2,0.271789395128786,2
500,298,2,0.297974388234137,2
500,299,2,0.289124095960553,2
500,300,2,0.22987665474408,2
501,282,2,0.251281558707024,2
501,283,2,0.301990653312767,2
501,284,2,0.325160203082185,2
501,285,2,0.331695328107293,2
501,286,2,0.380341869269612,2
501,287,2,0.447126010973402,2
501,288,2,0.459819636805179,2
501,289,2,0.451742542981797,2
501,290,2,0.457967606642832,2
501,291,2,0.424935707725663,2
501,292,2,0.354067725278283,2
501,293,2,0.31308194212414,2
501,294,2,0.305299576183519,2
501,295,2,0.302430024680545,2
501,296,2,0.304738361345947,2
501,297,2,0.317654569970986,2
501,298,2,0.339730048761884,2
501,299,2,0.30187545199617,2
501,300,2,0.22577317018572,2
502,281,2,0.258254005924989,2
502,282,2,0.302415068058988,2
502,283,2,0.333510826427064,2
502,284,2,0.33733602360951,2
502,285,2,0.352570437914805,2
502,286,2,0.419213516301257,2
502,287,2,0.475603465526942,2
502,288,2,0.487989008508363,2
502,289,2,0.524878255455893,2
502,290,2,0.531376919299629,2
502,291,2,0.428939324448739,2
502,292,2,0.291153038224508,2
502,293,2,0.225695772613375,2
502,294,2,0.222046568936882,2
502,295,2,0.249178186641301,2
502,296,2,0.304424130970825,2
502,297,2,0.353184483779391,2
502,298,2,0.358617129142678,2
502,299,2,0.28862115306272,2
503,280,2,0.235045309848438,2
503,281,2,0.309404167767411,2
503,282,2,0.347266937679079,2
503,283,2,0.328637252511488,2
503,284,2,0.311348881875948,2
503,285,2,0.363155957380176,2
503,286,2,0.457927895046065,2
503,287,2,0.494686512980746,2
503,288,2,0.473676063413437,2
503,289,2,0.495141806673206,2
503,290,2,0.471910334135165,2
503,291,2,0.353632075400592,2
503,292,2,0.229268732850526,2
503,296,2,0.268576971909251,2
503,297,2,0.356062161320848,2
503,298,2,0.3681931119835,2
503,299,2,0.282391567084617,2
504,281,2,0.293083031248834,2
504,282,2,0.327907463594405,2
504,283,2,0.296905354875642,2
504,284,2,0.286069176565202,2
504,285,2,0.362723133950655,2
504,286,2,0.472279939340654,2
504,287,2,0.514543771695345,2
504,288,2,0.466172267493547,2
504,289,2,0.434082141106091,2
504,290,2,0.374661674154242,2
504,291,2,0.275187421778047,2
504,296,2,0.215681855182594,2
504,297,2,0.313503224223641,2
504,298,2,0.345709753168166,2
504,299,2,0.277099042889278,2
505,281,2,0.238477748504149,2
505,282,2,0.269092021426738,2
505,283,2,0.266344101409945,2
505,284,2,0.282587675480035,2
505,285,2,0.352684178899848,2
505,286,2,0.433403510900857,2
505,287,2,0.47782401742298,2
505,288,2,0.447874548663335,2
505,289,2,0.404827648843587,2
505,290,2,0.34166670749314,2
505,291,2,0.259513800981117,2
505,297,2,0.244141456005204,2
505,298,2,0.278491633901851,2
505,299,2,0.255368602758538,2
506,282,2,0.250027816960724,2
506,283,2,0.280204390830701,2
506,284,2,0.31828442039158,2
506,285,2,0.375907737383018,2
506,286,2,0.41541392202847,2
506,287,2,0.423340554594354,2
506,288,2,0.404736684320034,2
506,289,2,0.3927419684591,2
506,290,2,0.384525224542464,2
506,291,2,0.32787397018361,2
506,292,2,0.243605679201148,2
506,300,2,0.287931711693242,2
506,301,2,0.28298615756431,2
507,282,2,0.263250718765769,2
507,283,2,0.333003149228549,2
507,284,2,0.407067561909579,2
507,285,2,0.455912684609462,2
507,286,2,0.448150928186736,2
507,287,2,0.388321167986367,2
507,288,2,0.35546177662241,2
507,289,2,0.390188084109068,2
507,290,2,0.464871724476325,2
507,291,2,0.438951122043394,2
507,292,2,0.327668817154053,2
507,293,2,0.241345368600874,2
508,281,2,0.237125669915323,2
508,282,2,0.286128319993126,2
508,283,2,0.384656536613621,2
508,284,2,0.498783496708318,2
508,285,2,0.532293018258478,2
508,286,2,0.478706622971034,2
508,287,2,0.377523311602344,2
508,288,2,0.338781516310302,2
508,289,2,0.396280045615105,2
508,290,2,0.496862783855479,2
508,291,2,0.469201042243341,2
508,292,2,0.355331194717029,2
508,293,2,0.276767005890695,2
509,281,2,0.262397154972646,2
509,282,2,0.314011843571545,2
509,283,2,0.398774433231192,2
509,284,2,0.511536477951632,2
509,285,2,0.536306715980022,2
509,286,2,0.47305495142843,2
509,287,2,0.392302903289873,2
509,288,2,0.381410973289311,2
509,289,2,0.42945807190258,2
509,290,2,0.480082255294597,2
509,291,2,0.414764215809493,2
509,292,2,0.310295558858522,2
509,293,2,0.256366409623189,2
510,280,2,0.250088373612732,2
510,281,2,0.274743645861873,2
510,282,2,0.31455706542323,2
510,283,2,0.373464272941432,2
510,284,2,0.472007846596975,2
510,285,2,0.514885724816253,2
510,286,2,0.475788786311851,2
510,287,2,0.420946270350898,2
510,288,2,0.410927359528352,2
510,289,2,0.408992514434671,2
510,290,2,0.389909160782316,2
510,291,2,0.317395879302372,2
510,292,2,0.246924117780733,2
511,278,2,0.240483772984205,2
511,279,2,0.288869056120824,2
511,280,2,0.313386703897898,2
511,281,2,0.30003524580866,2
511,282,2,0.297796910842896,2
511,283,2,0.342715790838313,2
511,284,2,0.463926513101341,2
511,285,2,0.550382474966149,2
511,286,2,0.517903193773372,2
511,287,2,0.41744199280424,2
511,288,2,0.345435281497279,2
511,289,2,0.304284669307449,2
511,290,2,0.278205668008413,2
511,291,2,0.240972277442645,2
512,276,2,0.237669761187741,2
512,277,2,0.265744187786201,2
512,278,2,0.290553595675459,2
512,279,2,0.356431672311398,2
512,280,2,0.406108171186283,2
512,281,2,0.385174153488195,2
512,282,2,0.337469125764507,2
512,283,2,0.34450073996413,2
512,284,2,0.459591542437989,2
512,285,2,0.551761875887269,2
512,286,2,0.504557365026736,2
512,287,2,0.367441865614072,2
512,288,2,0.269769827251257,2
512,289,2,0.235819638877908,2
513,277,2,0.249941963597609,2
513,278,2,0.266139325240144,2
513,279,2,0.324935005824368,2
513,280,2,0.397223561121188,2
513,281,2,0.413744009343107,2
513,282,2,0.36622854207658,2
513,283,2,0.326963712550975,2
513,284,2,0.371271538006118,2
513,285,2,0.404374098127497,2
513,286,2,0.356519669064374,2
513,287,2,0.267178256925646,2
514,279,2,0.23199279293403,2
514,280,2,0.28576165900448,2
514,281,2,0.318409773367849,2
514,282,2,0.306342818202477,2
514,283,2,0.283317699934464,2
514,284,2,0.296713297722599,2
514,285,2,0.293327919428892,2
514,286,2,0.261852404195655,2
515,281,2,0.232384044021742,2
515,282,2,0.254397011200649,2
515,283,2,0.261859635192219,2
515,284,2,0.268101963740815,2
515,285,2,0.256487640695879,2
516,282,2,0.297497024692228,2
517,282,2,0.300631744140867,2
484,293,3,0.201585628000981,2
484,294,3,0.228833294956448,2
485,292,3,0.20194673030823,2
485,293,3,0.34058252908321,2
485,294,3,0.354181631139469,2
485,295,3,0.238565580380983,2
486,291,3,0.205413109895697,2
486,292,3,0.264060755257099,2
486,293,3,0.380663330641298,2
486,294,3,0.370998785757867,2
486,295,3,0.250601986352401,2
487,280,3,0.225344303783634,2
487,281,3,0.273763339422131,2
487,290,3,0.248216134345981,2
487,291,3,0.291916909395754,2
487,292,3,0.314195162289001,2
487,293,3,0.334902239752901,2
487,294,3,0.279306074941577,2
488,279,3,0.252150503088931,2
488,280,3,0.328301729560163,2
488,281,3,0.348412638444142,2
488,282,3,0.288725166355318,2
488,289,3,0.242817712559266,2
488,290,3,0.347558320931507,2
488,291,3,0.364652467470408,2
488,292,3,0.344487031690514,2
488,293,3,0.285214293762933,2
489,279,3,0.29079323137267,2
489,280,3,0.340389176474756,2
489,281,3,0.323832950129772,2
489,282,3,0.273206199380669,2
489,289,3,0.264617447777601,2
489,290,3,0.37886594514354,2
489,291,3,0.371506227419034,2
489,292,3,0.308481567977774,2
489,293,3,0.23653152695659,2
490,279,3,0.234456395818816,2
490,280,3,0.262160651922154,2
490,281,3,0.247676141423407,2
490,282,3,0.241868591264315,2
490,286,3,0.20193733236807,2
490,287,3,0.246811083407732,2
490,288,3,0.230647168068522,2
490,289,3,0.243896944684902,2
490,290,3,0.317654098896291,2
490,291,3,0.304117108038532,2
490,292,3,0.235686395400502,2
491,280,3,0.223519454631173,2
491,281,3,0.220080962665635,2
491,282,3,0.241101893644901,2
491,283,3,0.278741209275122,2
491,284,3,0.274274243482305,2
491,285,3,0.25275486836854,2
491,286,3,0.286366848664805,2
491,287,3,0.355746235076825,2
491,288,3,0.306030401464929,2
491,289,3,0.256598225480468,2
491,290,3,0.272627908085413,2
491,291,3,0.243648546998369,2
492,280,3,0.246895499993028,2
492,281,3,0.249320474752846,2
492,282,3,0.280491251766059,2
492,283,3,0.354047162867858,2
492,284,3,0.379510186896059,2
492,285,3,0.34764570528738,2
492,286,3,0.339553866826053,2
492,287,3,0.379642794422626,2
492,288,3,0.335700546484332,2
492,289,3,0.289114650912924,2
492,290,3,0.253172876498913,2
493,280,3,0.28007201884148,2
493,281,3,0.292447904791659,2
493,282,3,0.348227011460682,2
493,283,3,0.463505372324249,2
493,284,3,0.48577067066339,2
493,285,3,0.434085532843893,2
493,286,3,0.395002208398169,2
493,287,3,0.395752112204716,2
493,288,3,0.37274746213219,2
493,289,3,0.353043184924705,2
493,290,3,0.276812346830063,2
494,280,3,0.256474427050692,2
494,281,3,0.308248221127738,2
494,282,3,0.415407326982744,2
494,283,3,0.533096389042878,2
494,284,3,0.502996129273448,2
494,285,3,0.450733359663268,2
494,286,3,0.444027941136014,2
494,287,3,0.434055148526083,2
494,288,3,0.40132238204007,2
494,289,3,0.373105855759943,2
494,290,3,0.283760156841493,2
495,280,3,0.223699664255644,2
495,281,3,0.3325150451836,2
495,282,3,0.467715555300966,2
495,283,3,0.52210885443302,2
495,284,3,0.44762092204769,2
495,285,3,0.41128631844574,2
495,286,3,0.431956039686347,2
495,287,3,0.42378374166716,2
495,288,3,0.394461626632227,2
495,289,3,0.348797742007087,2
495,290,3,0.266563363126609,2
495,293,3,0.255140649713756,2
495,294,3,0.268472887955449,2
496,279,3,0.188884441420354,2
496,280,3,0.282096485895835,2
496,281,3,0.428624882090004,2
496,282,3,0.525318239220775,2
496,283,3,0.488295112845001,2
496,284,3,0.397430362912176,2
496,285,3,0.373835479800882,2
496,286,3,0.37956285304693,2
496,287,3,0.37216278777482,2
496,288,3,0.382236555245567,2
496,289,3,0.349732683953726,2
496,290,3,0.272334381443124,2
496,291,3,0.233779767681035,2
496,292,3,0.25768226256799,2
496,293,3,0.28907922609588,2
496,294,3,0.286773786539851,2
496,295,3,0.255147244759482,2
496,297,3,0.276008269433621,2
496,298,3,0.303513119618678,2
496,299,3,0.246323144238926,2
497,279,3,0.274426589038582,2
497,280,3,0.389175815251288,2
497,281,3,0.523738113372228,2
497,282,3,0.547111096748567,2
497,283,3,0.440181616253509,2
497,284,3,0.343989765242752,2
497,285,3,0.331357426228761,2
497,286,3,0.339256618693676,2
497,287,3,0.353683469649788,2
497,288,3,0.40462697102363,2
497,289,3,0.380785503863378,2
497,290,3,0.302773508794211,2
497,291,3,0.286149518354389,2
497,292,3,0.337971409157767,2
497,293,3,0.358061826292525,2
497,294,3,0.315404104831832,2
497,295,3,0.269488218798744,2
497,296,3,0.264116978021916,2
497,297,3,0.311498141892974,2
497,298,3,0.386540058119312,2
497,299,3,0.354123736059487,2
497,300,3,0.216773806324988,2
498,278,3,0.231103003496882,2
498,279,3,0.305988640693241,2
498,280,3,0.384403145535324,2
498,281,3,0.458010474440052,2
498,282,3,0.452604892317978,2
498,283,3,0.361313066066907,2
498,284,3,0.287728207425117,2
498,285,3,0.284583077225724,2
498,286,3,0.307336715147162,2
498,287,3,0.36075818718398,2
498,288,3,0.446883878580309,2
498,289,3,0.411522373975271,2
498,290,3,0.338135225382861,2
498,291,3,0.374854555688001,2
498,292,3,0.48608643203127,2
498,293,3,0.513437499882231,2
498,294,3,0.423189480939753,2
498,295,3,0.327518520772698,2
498,296,3,0.291187874198184,2
498,297,3,0.306794037098828,2
498,298,3,0.368506329548028,2
498,299,3,0.362431279623532,2
498,300,3,0.250794231935322,2
499,279,3,0.284999295272257,2
499,280,3,0.306461646794224,2
499,281,3,0.308739811125428,2
499,282,3,0.308446355144343,2
499,283,3,0.290355885626079,2
499,284,3,0.2748168273157,2
499,285,3,0.280993464498115,2
499,286,3,0.292329570828341,2
499,287,3,0.349180160444272,2
499,288,3,0.43626948223615,2
499,289,3,0.40243077368931,2
499,290,3,0.359776985702318,2
499,291,3,0.444219574321831,2
499,292,3,0.586213593934367,2
499,293,3,0.626226725612557,2
499,294,3,0.529870705070686,2
499,295,3,0.406070532318174,2
499,296,3,0.333401254453069,2
499,297,3,0.307993157734274,2
499,298,3,0.337515338192061,2
499,299,3,0.34389069823445,2
499,300,3,0.268215704725859,2
500,280,3,0.244141620881347,2
500,281,3,0.232351751851418,2
500,282,3,0.252419745830706,2
500,283,3,0.293903101631162,2
500,284,3,0.316146659873141,2
500,285,3,0.318963215472957,2
500,286,3,0.329610327954665,2
500,287,3,0.377723165041585,2
500,288,3,0.4189574400972,2
500,289,3,0.396056238027637,2
500,290,3,0.401965446105852,2
500,291,3,0.466115879852588,2
500,292,3,0.527696035849915,2
500,293,3,0.545085711098558,2
500,294,3,0.505285410967448,2
500,295,3,0.433860830214505,2
500,296,3,0.373951387729522,2
500,297,3,0.349043360352922,2
500,298,3,0.380291181632458,2
500,299,3,0.380451017276382,2
500,300,3,0.298812241686191,2
500,301,3,0.192617932136603,2
501,281,3,0.238008251909643,2
501,282,3,0.28391921521217,2
501,283,3,0.350746742895346,2
501,284,3,0.366046353938392,2
501,285,3,0.355092548276677,2
501,286,3,0.405580190668425,2
501,287,3,0.479937635363314,2
501,288,3,0.490713892972583,2
501,289,3,0.495205448864465,2
501,290,3,0.531559507851308,2
501,291,3,0.506851357467683,2
501,292,3,0.4230313882722,2
501,293,3,0.390492822329091,2
501,294,3,0.396755312874622,2
501,295,3,0.392424134362562,2
501,296,3,0.392294706590184,2
501,297,3,0.406478954078508,2
501,298,3,0.430992409290799,2
501,299,3,0.391057523119404,2
501,300,3,0.288567426993786,2
502,280,3,0.246985828565743,2
