x,y,z,fucci_ch00,fucci_ch02,cellCycle
442,423,0,0.00778210116731518,0.0136415655756466,1
443,423,0,0.0270237277790494,0.00785839627679866,1
444,423,0,0.0101625085831998,0.00820935378042268,1
445,423,0,0.061722743572137,0.00790417334248875,1
446,423,0,0.00302128633554589,0.00753795681696803,1
447,423,0,0.000961318379491875,0.00752269779507134,1
448,423,0,0.00155642023346304,0.0137788967727169,1
449,423,0,0.0830548561837186,0.00877393759060044,1
450,423,0,0.0445105668726635,0.0135805294880598,1
451,423,0,0.00546272983901732,0.00741588464179446,1
452,423,0,0.00445563439383535,0.0262912947280079,1
436,424,0,0.156023498893721,0.0081025406271458,1
437,424,0,0.0211490043488212,0.0081177996490425,1
438,424,0,0.0670634012359808,0.00732433051041428,1
439,424,0,0.100129701686122,0.00984206912336919,1
440,424,0,0.083436331731136,0.0157625696192874,1
441,424,0,0.00241092545967803,0.028702220187686,1
442,424,0,0.00117494468604562,0.0081025406271458,1
443,424,0,0.00184634164950027,0.00900282291905089,1
444,424,0,0.0012970168612192,0.00790417334248875,1
445,424,0,0.0151369497215229,0.00743114366369116,1
446,424,0,0.0291447318226902,0.00791943236438544,1
447,424,0,0.0238498512245365,0.00802624551766232,1
448,424,0,0.039658197909514,0.0152437628747997,1
449,424,0,0.0389410238803693,0.00750743877317464,1
450,424,0,0.00143434805828946,0.00819409475852598,1
451,424,0,0.04443427176318,0.00823987182421607,1
452,424,0,0.00219729915312428,0.0145723659113451,1
436,425,0,0.100068665598535,0.00753795681696803,1
437,425,0,0.15880064087892,0.00798046845197223,1
438,425,0,0.121736476691844,0.0134279392690929,1
439,425,0,0.209613183794919,0.0174258030060273,1
440,425,0,0.0312962539101244,0.00987258716716258,1
441,425,0,0.0610666056305791,0.0251773861295491,1
442,425,0,0.0529640650034333,0.01025406271458,1
443,425,0,0.0312962539101244,0.00753795681696803,1
444,425,0,0.0623178454261082,0.00773632410162509,1
445,425,0,0.00177004654001678,0.00791943236438544,1
446,425,0,0.0539711604486152,0.0119478141451133,1
447,425,0,0.0102998397802701,0.0249179827573053,1
448,425,0,0.0522774090180819,0.0097962920576791,1
449,425,0,0.00161745632104982,0.00785839627679866,1
450,425,0,0.0021515220874342,0.00775158312352178,1
451,425,0,0.0120088502327001,0.00804150453955901,1
452,425,0,0.0168459601739528,0.0134279392690929,1
453,425,0,0.141008621347372,0.0214389257648585,1
436,426,0,0.0274204623483635,0.010605020218204,1
437,426,0,0.0945754177157244,0.0101930266269932,1
438,426,0,0.0594338902876326,0.00712596322575723,1
439,426,0,0.0244907301441978,0.0124361028458076,1
440,426,0,0.0169985503929198,0.0107270923933776,1
441,426,0,0.156649118791485,0.00830090791180285,1
442,426,0,0.0574959945067521,0.0180209048599985,1
443,426,0,0.0345159075303273,0.0114137483787289,1
444,426,0,0.00123598077363241,0.00854505226215,1
445,426,0,0.00328068970778973,0.0076600289921416,1
446,426,0,0.025833524071107,0.0093690394445716,1
447,426,0,0.00729381246662089,0.0107423514152743,1
448,426,0,0.0175173571374075,0.0109712367437247,1
449,426,0,0.0547035934996567,0.00857557030594339,1
450,426,0,0.0295414663920043,0.0150911726558328,1
451,426,0,0.00325017166399634,0.0123903257801175,1
452,426,0,0.00331120775158312,0.0136568245975433,1
453,426,0,0.00277714198519875,0.00746166170748455,1
435,427,0,0.186434729533837,0.00817883573662928,1
436,427,0,0.0625009536888685,0.00790417334248875,1
437,427,0,0.0770885786221103,0.0159609369039445,1
438,427,0,0.0133821622034028,0.00973525597009232,1
439,427,0,0.0421606775005722,0.0105745021744106,1
440,427,0,0.0505226214999619,0.0399938963912413,1
441,427,0,0.00611886778057527,0.0128480964370184,1
442,427,0,0.00160219729915312,0.007690547035935,1
443,427,0,0.0192721446555276,0.018951705195697,1
444,427,0,0.0422827496757458,0.0198977645532921,1
445,427,0,0.0633401998931868,0.00872816052491035,1
446,427,0,0.0325780117494469,0.00753795681696803,1
447,427,0,0.0275120164797436,0.012161440451667,1
448,427,0,0.0563363088426032,0.0117494468604562,1
449,427,0,0.00183108262760357,0.00868238345922026,1
450,427,0,0.00776684214541848,0.00778210116731518,1
451,427,0,0.070267795834287,0.0102388036926833,1
452,427,0,0.00582894636453803,0.00859082932784009,1
453,427,0,0.00148012512397955,0.00892652780956741,1
435,428,0,0.0202944991226062,0.0114442664225223,1
436,428,0,0.00352483405813687,0.0185854886701762,1
437,428,0,0.00985732814526589,0.00782787823300526,1
438,428,0,0.00177004654001678,0.0185244525825895,1
439,428,0,0.00141908903639277,0.00741588464179446,1
440,428,0,0.0683299000534066,0.0115053025101091,1
441,428,0,0.00163271534294652,0.0147096971084154,1
442,428,0,0.0383154039826047,0.00943007553215839,1
443,428,0,0.0448767833981842,0.00744640268558785,1
444,428,0,0.0169222552834363,0.0115358205539025,1
445,428,0,0.0217898832684825,0.00854505226215,1
446,428,0,0.0925307087815671,0.010101472495613,1
447,428,0,0.0154421301594568,0.0237125200274662,1
448,428,0,0.0468757152666514,0.019150072480354,1
449,428,0,0.0441748683909361,0.00764476997024491,1
450,428,0,0.0233920805676356,0.00801098649576562,1
451,428,0,0.00228885328450446,0.00770580605783169,1
452,428,0,0.00143434805828946,0.0207217517357137,1
453,428,0,0.0273746852826734,0.00790417334248875,1
435,429,0,0.116960402838178,0.00778210116731518,1
436,429,0,0.0552071412222477,0.00747692072938125,1
437,429,0,0.115098802166781,0.00749217975127794,1
438,429,0,0.00474555580987259,0.00779736018921187,1
439,429,0,0.0484321355001144,0.00772106507972839,1
440,429,0,0.0416418707560845,0.00796520943007553,1
441,429,0,0.0325474937056535,0.0165560387579156,1
442,429,0,0.00436408026245518,0.0162966353856718,1
443,429,0,0.0298008697642481,0.00732433051041428,1
444,429,0,0.0405279621576257,0.00903334096284428,1
445,429,0,0.0268711375600824,0.00927748531319142,1
446,429,0,0.0034332799267567,0.00778210116731518,1
447,429,0,0.0470893415732052,0.00740062561989776,1
448,429,0,0.00205996795605402,0.00759899290455482,1
449,429,0,0.00192263675898375,0.0102388036926833,1
450,429,0,0.00135805294880598,0.0153658350499733,1
451,429,0,0.0127718013275349,0.0146944380865187,1
452,429,0,0.019653620202945,0.016586556801709,1
453,429,0,0.00239566643778134,0.016388189517052,1
435,430,0,0.0193789578088045,0.00770580605783169,1
436,430,0,0.00224307621881437,0.00773632410162509,1
437,430,0,0.0123292896925307,0.00793469138628214,1
438,430,0,0.12484931715877,0.00834668497749294,1
439,430,0,0.0347447928587778,0.00791943236438544,1
440,430,0,0.0185091935606928,0.00854505226215,1
441,430,0,0.0165712977798123,0.0108796826123445,1
442,430,0,0.0399481193255512,0.00787365529869535,1
443,430,0,0.00965896086060884,0.00740062561989776,1
444,430,0,0.00260929274433509,0.00790417334248875,1
445,430,0,0.0146486610208286,0.00830090791180285,1
446,430,0,0.0312962539101244,0.00761425192645151,1
447,430,0,0.0896009765774014,0.00720225833524071,1
448,430,0,0.0270389868009461,0.0264133669031815,1
449,430,0,0.0551766231784543,0.0116273746852827,1
450,430,0,0.00186160067139696,0.00764476997024491,1
451,430,0,0.0242160677500572,0.0179140917067216,1
452,430,0,0.012161440451667,0.0127565423056382,1
453,430,0,0.0197756923781186,0.00790417334248875,1
435,431,0,0.0768902113374533,0.0108644235904479,1
436,431,0,0.0939345387960632,0.00947585259784848,1
437,431,0,0.0017242694743267,0.00965896086060884,1
438,431,0,0.00205996795605402,0.0112458991378653,1
439,431,0,0.0146181429770352,0.00778210116731518,1
440,431,0,0.0433966582742046,0.0191805905241474,1
441,431,0,0.0261844815747311,0.0153353170061799,1
442,431,0,0.0228732738231479,0.00883497367818723,1
443,431,0,0.0317845426108186,0.0239108873121233,1
444,431,0,0.0612497138933394,0.0103303578240635,1
445,431,0,0.00584420538643473,0.007690547035935,1
446,431,0,0.0304875257495994,0.029556725413901,1
447,431,0,0.0420386053253986,0.0102235446707866,1
448,431,0,0.018951705195697,0.00778210116731518,1
449,431,0,0.00643930724040589,0.00823987182421607,1
450,431,0,0.0281528953994049,0.00874341954680705,1
451,431,0,0.00210574502174411,0.0117341878385595,1
452,431,0,0.00202944991226062,0.00791943236438544,1
453,431,0,0.0938735027084764,0.00799572747386892,1
436,432,0,0.0576485847257191,0.00805676356145571,1
437,432,0,0.0160524910353246,0.0076600289921416,1
438,432,0,0.0417029068436713,0.010452429999237,1
439,432,0,0.0706340123598077,0.00796520943007553,1
440,432,0,0.0478065156023499,0.0161745632104982,1
441,432,0,0.00279240100709545,0.00920119020370794,1
442,432,0,0.00175478751812009,0.0134431982909895,1
443,432,0,0.00132753490501259,0.00712596322575723,1
444,432,0,0.0850232700083925,0.0189822232394903,1
445,432,0,0.126344701304646,0.00807202258335241,1
446,432,0,0.0422827496757458,0.00779736018921187,1
447,432,0,0.0446173800259403,0.00727855344472419,1
448,432,0,0.0230411230640116,0.0254367895017929,1
449,432,0,0.0461738002594034,0.00822461280231937,1
450,432,0,0.0417639429312581,0.0118715190356298,1
451,432,0,0.0156710154879072,0.00965896086060884,1
452,432,0,0.00785839627679866,0.00703440909437705,1
436,433,0,0.0990463111314565,0.0181582360570687,1
437,433,0,0.0926527809567407,0.00814831769283589,1
438,433,0,0.0793621728847181,0.0229953459983215,1
439,433,0,0.0176546883344778,0.00761425192645151,1
440,433,0,0.0134126802471962,0.0111848630502785,1
441,433,0,0.145769436179141,0.0100556954299229,1
442,433,0,0.0205691615167468,0.00923170824750134,1
443,433,0,0.0225528343633173,0.0110170138094148,1
444,433,0,0.0573739223315785,0.00746166170748455,1
445,433,0,0.00181582360570687,0.0160524910353246,1
446,433,0,0.0226901655603876,0.00770580605783169,1
447,433,0,0.0417486839093614,0.00834668497749294,1
448,433,0,0.00456244754711223,0.00820935378042268,1
449,433,0,0.00540169375143053,0.0076752880140383,1
450,433,0,0.00181582360570687,0.00717174029144732,1
451,433,0,0.00204470893415732,0.007690547035935,1
452,433,0,0.0127107652399481,0.00813305867093919,1
436,434,0,0.0197909514000153,0.007690547035935,1
437,434,0,0.0589303425650416,0.00775158312352178,1
438,434,0,0.0276188296330205,0.00706492713817044,1
439,434,0,0.0321049820706493,0.0115968566414893,1
440,434,0,0.00141908903639277,0.0138094148165103,1
441,434,0,0.00148012512397955,0.0122529945830472,1
442,434,0,0.00224307621881437,0.00915541313801785,1
443,434,0,0.0021210040436408,0.0266117341878386,1
444,434,0,0.0126497291523613,0.00805676356145571,1
445,434,0,0.026993209735256,0.00820935378042268,1
446,434,0,0.0263981078812848,0.00793469138628214,1
447,434,0,0.00177004654001678,0.00677500572213321,1
448,434,0,0.00195315480277714,0.00732433051041428,1
449,434,0,0.00178530556191348,0.0081177996490425,1
450,434,0,0.00433356221866178,0.00830090791180285,1
451,434,0,0.0492866407263294,0.0302433813992523,1
437,435,0,0.0416876478217746,0.0198977645532921,1
438,435,0,0.0238345922026398,0.0133669031815061,1
439,435,0,0.0249027237354086,0.00833142595559625,1
440,435,0,0.0277714198519875,0.00750743877317464,1
441,435,0,0.133226520180056,0.00712596322575723,1
442,435,0,0.0314183260852979,0.00785839627679866,1
443,435,0,0.0166933699549859,0.0107118333714809,1
444,435,0,0.0347905699244678,0.0115663385976959,1
445,435,0,0.0021362630655375,0.00915541313801785,1
446,435,0,0.00177004654001678,0.0104219119554437,1
447,435,0,0.0012970168612192,0.0232547493705653,1
448,435,0,0.0105897611963073,0.00901808194094758,1
449,435,0,0.0473182269016556,0.0102082856488899,1
450,435,0,0.00508125429159991,0.00843823910887312,1
451,435,0,0.024277103837644,0.00881971465629053,1
437,436,0,0.0132600900282292,0.00749217975127794,1
438,436,0,0.0347447928587778,0.00712596322575723,1
439,436,0,0.0171358815899901,0.0080872816052491,1
440,436,0,0.0232394903486687,0.00856031128404669,1
441,436,0,0.00367742427710384,0.00793469138628214,1
442,436,0,0.011459525444419,0.00753795681696803,1
443,436,0,0.026642252231632,0.00794995040817884,1
444,436,0,0.00238040741588464,0.0132906080720226,1
445,436,0,0.00151064316777295,0.0105592431525139,1
446,436,0,0.0408178835736629,0.009399557488365,1
447,436,0,0.00721751735713741,0.0113527122911421,1
448,436,0,0.0209506370641642,0.0138399328603037,1
449,436,0,0.00228885328450446,0.00781261921110857,1
450,436,0,0.00170901045243,0.00799572747386892,1
438,437,0,0.040512703135729,0.0152437628747997,1
439,437,0,0.117616540779736,0.00781261921110857,1
440,437,0,0.0846723125047684,0.00764476997024491,1
441,437,0,0.00154116121156634,0.00755321583886473,1
442,437,0,0.0406195162890059,0.0118715190356298,1
443,437,0,0.0137788967727169,0.0076752880140383,1
444,437,0,0.0427405203326467,0.0072480354009308,1
445,437,0,0.0643320363164721,0.00944533455405508,1
446,437,0,0.0423590447852293,0.0178377965972381,1
447,437,0,0.103532463569085,0.0233615625238422,1
448,437,0,0.0478980697337301,0.0165255207141222,1
449,437,0,0.0139314869916838,0.00735484855420768,1
439,438,0,0.00201419089036393,0.00787365529869535,1
440,438,0,0.00627145799954223,0.0110933089188983,1
441,438,0,0.028046082246128,0.00994888227664607,1
442,438,0,0.0625314717326619,0.00758373388265812,1
443,438,0,0.0366826886396582,0.00782787823300526,1
444,438,0,0.0021210040436408,0.0242160677500572,1
445,438,0,0.134081025406271,0.0234988937209125,1
446,438,0,0.0956893263141833,0.0253910124361028,1
447,438,0,0.12111085679408,0.0316319523918517,1
448,438,0,0.0445563439383536,0.0197909514000153,1
443,439,0,0.00282291905088884,0.0108491645685512,1
444,439,0,0.00312809948882277,0.0209811551079576,1
445,439,0,0.0557717250324254,0.0435339894712749,1
446,439,0,0.0365758754863813,0.0254062714579995,1
442,415,1,0.026840619516289,0.0146639200427253,1
443,415,1,0.0283665217059586,0.0115815976195926,1
444,415,1,0.0384832532234684,0.0163271534294652,1
445,415,1,0.0170443274586099,0.00729381246662089,1
440,416,1,0.0373998626688029,0.0149080643930724,1
441,416,1,0.00410467689021134,0.0131990539406424,1
442,416,1,0.0269321736476692,0.0108644235904479,1
443,416,1,0.0809643701838712,0.00891126878767071,1
444,416,1,0.0308537422751202,0.00952162966353857,1
445,416,1,0.0292820630197604,0.0147707331960021,1
446,416,1,0.0255588616769665,0.00901808194094758,1
447,416,1,0.00173952849622339,0.00914015411612116,1
439,417,1,0.0854200045777066,0.0134584573128862,1
440,417,1,0.107866025787747,0.0117494468604562,1
441,417,1,0.0497444113832303,0.00700389105058366,1
442,417,1,0.00729381246662089,0.00781261921110857,1
443,417,1,0.0113527122911421,0.0089570458533608,1
444,417,1,0.0481116960402838,0.00854505226215,1
445,417,1,0.0046997787441825,0.00733958953231098,1
446,417,1,0.0108186465247578,0.010955977721828,1
447,417,1,0.0330968184939345,0.011612115663386,1
448,417,1,0.00544747081712062,0.00971999694819562,1
439,418,1,0.074387731746395,0.00962844281681544,1
440,418,1,0.0253452353704128,0.00886549172198062,1
441,418,1,0.142214084077211,0.00762951094834821,1
442,418,1,0.0755626764324407,0.0124208438239109,1
443,418,1,0.0323643854428931,0.00881971465629053,1
444,418,1,0.0233005264362554,0.00753795681696803,1
445,418,1,0.00367742427710384,0.00750743877317464,1
446,418,1,0.00181582360570687,0.0089723048752575,1
447,418,1,0.0194247348744945,0.00943007553215839,1
448,418,1,0.00259403372243839,0.0204318303196765,1
449,418,1,0.0046692607003891,0.00732433051041428,1
438,419,1,0.00201419089036393,0.0100251773861295,1
439,419,1,0.0262912947280079,0.00822461280231937,1
440,419,1,0.0430609597924773,0.0105745021744106,1
441,419,1,0.00920119020370794,0.0100404364080262,1
442,419,1,0.102296482795453,0.0100862134737163,1
443,419,1,0.0487983520256352,0.0076600289921416,1
444,419,1,0.00141908903639277,0.00770580605783169,1
445,419,1,0.0136415655756466,0.00764476997024491,1
446,419,1,0.0247196154726482,0.0177157244220645,1
447,419,1,0.00148012512397955,0.00772106507972839,1
448,419,1,0.00125123979552911,0.00729381246662089,1
449,419,1,0.0242160677500572,0.00775158312352178,1
450,419,1,0.0640115968566415,0.00956740672922866,1
437,420,1,0.111238269626917,0.00872816052491035,1
438,420,1,0.0154421301594568,0.0161135271229114,1
439,420,1,0.0195925841153582,0.00758373388265812,1
440,420,1,0.0823987182421607,0.00762951094834821,1
441,420,1,0.00263981078812848,0.0124208438239109,1
442,420,1,0.00848401617456321,0.0144808117799649,1
443,420,1,0.0179903868162051,0.00807202258335241,1
444,420,1,0.00170901045243,0.00764476997024491,1
445,420,1,0.0169680323491264,0.00741588464179446,1
446,420,1,0.0455939574273289,0.0404211490043488,1
447,420,1,0.0488136110475319,0.0139772640573739,1
448,420,1,0.0546425574120699,0.00729381246662089,1
449,420,1,0.0576791027695125,0.0136415655756466,1
450,420,1,0.0178683146410315,0.0124055848020142,1
451,420,1,0.00151064316777295,0.0122835126268406,1
437,421,1,0.100709544518196,0.011306935225452,1
438,421,1,0.147676813916228,0.00929274433508812,1
439,421,1,0.0981918059052415,0.0320286869611658,1
440,421,1,0.0980697337300679,0.0285648889906157,1
441,421,1,0.0543068589303426,0.00985732814526589,1
442,421,1,0.0160219729915312,0.00955214770733196,1
443,421,1,0.0869611657892729,0.0113374532692454,1
444,421,1,0.00190737773708705,0.0157473105973907,1
445,421,1,0.0403295948729686,0.0148928053711757,1
446,421,1,0.0197604333562219,0.00799572747386892,1
447,421,1,0.0516517891203174,0.00790417334248875,1
448,421,1,0.0330663004501411,0.007690547035935,1
449,421,1,0.03759822995346,0.00827038986800946,1
450,421,1,0.0228274967574578,0.00794995040817884,1
451,421,1,0.0471351186388952,0.01025406271458,1
437,422,1,0.0449225604638743,0.00959792477302205,1
438,422,1,0.135728999771115,0.00788891432059205,1
439,422,1,0.00376897840848402,0.00788891432059205,1
440,422,1,0.0142366674296178,0.0226901655603876,1
441,422,1,0.0513923857480735,0.0239719233997101,1
442,422,1,0.0124818799114977,0.00854505226215,1
443,422,1,0.0272983901731899,0.00785839627679866,1
444,422,1,0.00125123979552911,0.00793469138628214,1
445,422,1,0.00123598077363241,0.0081025406271458,1
446,422,1,0.0443732356755932,0.0103913939116503,1
447,422,1,0.00195315480277714,0.0115358205539025,1
448,422,1,0.017792019531548,0.00773632410162509,1
449,422,1,0.0145571068894484,0.00790417334248875,1
450,422,1,0.0639658197909514,0.0194247348744945,1
451,422,1,0.0334325169756619,0.0098115510795758,1
452,422,1,0.00363164721141375,0.00764476997024491,1
436,423,1,0.0265659571221485,0.007690547035935,1
437,423,1,0.0682383459220264,0.0076600289921416,1
438,423,1,0.0232852674143587,0.00729381246662089,1
439,423,1,0.0630197604333562,0.0169069962615396,1
440,423,1,0.0545967803463798,0.0243991760128176,1
441,423,1,0.00135805294880598,0.0103913939116503,1
442,423,1,0.00170901045243,0.0109407186999313,1
443,423,1,0.0432135500114443,0.0140688181887541,1
444,423,1,0.00292973220416571,0.018097199969482,1
445,423,1,0.0219272144655528,0.0104829480430304,1
446,423,1,0.0029907682917525,0.00932326237888151,1
447,423,1,0.0364843213550011,0.00759899290455482,1
448,423,1,0.00170901045243,0.0177767605096513,1
449,423,1,0.00131227588311589,0.00791943236438544,1
450,423,1,0.00138857099259937,0.0305790798809796,1
451,423,1,0.0811474784466316,0.032120241092546,1
452,423,1,0.00604257267109178,0.0138551918822004,1
453,423,1,0.0351262684061952,0.0131837949187457,1
436,424,1,0.070420386053254,0.00988784618905928,1
437,424,1,0.0207217517357137,0.0139925230792706,1
438,424,1,0.0880903334096284,0.0081025406271458,1
439,424,1,0.038651102464332,0.00798046845197223,1
440,424,1,0.0200198367284657,0.00804150453955901,1
441,424,1,0.0658121614404517,0.0172121766994736,1
442,424,1,0.0797741664759289,0.00968947890440223,1
443,424,1,0.0745860990310521,0.0176546883344778,1
444,424,1,0.0248722056916152,0.0116578927290761,1
445,424,1,0.0243839169909209,0.00804150453955901,1
446,424,1,0.0355687800411994,0.00779736018921187,1
447,424,1,0.0104371709773404,0.00785839627679866,1
448,424,1,0.0455329213397421,0.00778210116731518,1
449,424,1,0.0403448538948653,0.00788891432059205,1
450,424,1,0.0128480964370184,0.0135805294880598,1
451,424,1,0.00205996795605402,0.0179903868162051,1
452,424,1,0.00144960708018616,0.00758373388265812,1
453,424,1,0.0187533379110399,0.00741588464179446,1
435,425,1,0.0624399176012818,0.0110780498970016,1
436,425,1,0.0938277256427863,0.0133669031815061,1
437,425,1,0.144701304646372,0.00837720302128634,1
438,425,1,0.101869230182345,0.0343175402456703,1
439,425,1,0.0696726939803159,0.0137483787289235,1
440,425,1,0.00160219729915312,0.00961318379491875,1
441,425,1,0.0594796673533226,0.0147707331960021,1
442,425,1,0.038651102464332,0.0202182040131228,1
443,425,1,0.00688181887541009,0.00785839627679866,1
444,425,1,0.00350957503624018,0.00772106507972839,1
445,425,1,0.00614938582436866,0.00743114366369116,1
446,425,1,0.0325627527275502,0.00903334096284428,1
447,425,1,0.0372014953841459,0.0130464637216754,1
448,425,1,0.0702372777904936,0.00828564888990616,1
449,425,1,0.00158693827725643,0.0193484397650111,1
450,425,1,0.0343022812237736,0.00802624551766232,1
451,425,1,0.048203250171664,0.00843823910887312,1
452,425,1,0.0290226596475166,0.0089723048752575,1
453,425,1,0.0190585183489738,0.0271457999542229,1
454,425,1,0.00842298008697642,0.0170595864805066,1
435,426,1,0.155260547798886,0.0213168535896849,1
436,426,1,0.136934462500954,0.0098115510795758,1
437,426,1,0.0658579385061418,0.0243381399252308,1
438,426,1,0.0944838635843442,0.00752269779507134,1
439,426,1,0.016235599298085,0.0076600289921416,1
440,426,1,0.029755092698558,0.0132600900282292,1
441,426,1,0.0344853894865339,0.00900282291905089,1
442,426,1,0.00149538414587625,0.00898756389715419,1
443,426,1,0.0242465857938506,0.0108491645685512,1
444,426,1,0.00190737773708705,0.0106202792401007,1
445,426,1,0.00173952849622339,0.010101472495613,1
446,426,1,0.0375219348439765,0.00941481651026169,1
447,426,1,0.0538490882734417,0.0102998397802701,1
448,426,1,0.118562600137331,0.020706492713817,1
449,426,1,0.00195315480277714,0.0157778286411841,1
450,426,1,0.00173952849622339,0.00817883573662928,1
451,426,1,0.00161745632104982,0.0119935912108034,1
452,426,1,0.00143434805828946,0.00750743877317464,1
453,426,1,0.0108033875028611,0.00772106507972839,1
454,426,1,0.0051117723353933,0.00817883573662928,1
435,427,1,0.0912031738765545,0.00781261921110857,1
436,427,1,0.0446478980697337,0.00717174029144732,1
437,427,1,0.00431830319676509,0.00773632410162509,1
438,427,1,0.0728160524910353,0.0100862134737163,1
439,427,1,0.0531013962005035,0.0109407186999313,1
440,427,1,0.00292973220416571,0.0185702296482795,1
441,427,1,0.0131074998092622,0.0126192111085679,1
442,427,1,0.00311284046692607,0.00762951094834821,1
443,427,1,0.0286869611657893,0.0193636987869078,1
444,427,1,0.0287937743190661,0.0206454566262303,1
445,427,1,0.103898680094606,0.0117952239261463,1
446,427,1,0.00166323338673991,0.00856031128404669,1
447,427,1,0.0139467460135805,0.00793469138628214,1
448,427,1,0.00192263675898375,0.00978103303578241,1
449,427,1,0.00205996795605402,0.0131380178530556,1
450,427,1,0.0231631952391852,0.00822461280231937,1
451,427,1,0.0777904936293584,0.00862134737163348,1
452,427,1,0.0969558251316091,0.016937514305333,1
453,427,1,0.110887312123293,0.00756847486076143,1
454,427,1,0.00346379797055009,0.0131532768749523,1
435,428,1,0.0159609369039445,0.0306401159685664,1
436,428,1,0.107774471656367,0.0127718013275349,1
437,428,1,0.202121004043641,0.0179903868162051,1
438,428,1,0.0691386282139315,0.00737010757610437,1
439,428,1,0.0308384832532235,0.014175631342031,1
440,428,1,0.00158693827725643,0.0161135271229114,1
441,428,1,0.00634775310902571,0.00891126878767071,1
442,428,1,0.0189059281300069,0.00846875715266651,1
443,428,1,0.018448157473106,0.011612115663386,1
444,428,1,0.0100404364080262,0.00955214770733196,1
445,428,1,0.02221713588159,0.00782787823300526,1
446,428,1,0.00131227588311589,0.00749217975127794,1
447,428,1,0.0495765621423667,0.00740062561989776,1
448,428,1,0.0928053711757076,0.00746166170748455,1
449,428,1,0.0201876859693294,0.0138399328603037,1
450,428,1,0.0498207064927138,0.0098115510795758,1
451,428,1,0.10258640421149,0.0115815976195926,1
452,428,1,0.0372014953841459,0.00778210116731518,1
453,428,1,0.00149538414587625,0.00755321583886473,1
454,428,1,0.0636453803311208,0.00781261921110857,1
435,429,1,0.19468986037995,0.00732433051041428,1
436,429,1,0.074341954680705,0.00912489509422446,1
437,429,1,0.0283817807278553,0.00801098649576562,1
