vol_cytoplasm.p	vol_mito.p	vol_nucleus.p	area_cytoplasm.p	area_mito.p	area_nucleus.p	pixels_cytoplasm.p	pixels_mito.p	pixels_nucleus.p	count_cytoplasm.p	count_mito.p	count_nucleus.p	x	y	z	FUCCI_cellCycle	area_cell	vol_cell	heightRange_cell	convexity_cell	packing_cell	sphericity_cell	sma_cell	smv_cell	csf_cell	maxAreaSlice_cell	rugosity_cell	pixels_cell	count_cell	heightRange_cytoplasm.p	convexity_cytoplasm.p	packing_cytoplasm.p	sphericity_cytoplasm.p	sma_cytoplasm.p	csf_cytoplasm.p	smv_cytoplasm.p	MinDist_cytoplasm.p_mito.p	MaxDist_cytoplasm.p_mito.p	MedianDist_cytoplasm.p_mito.p	MinDist_cytoplasm.p_nucleus.p	MaxDist_cytoplasm.p_nucleus.p	MedianDist_cytoplasm.p_nucleus.p	heightRange_mito.p	convexity_mito.p	packing_mito.p	sphericity_mito.p	sma_mito.p	csf_mito.p	smv_mito.p	MinDist_mito.p_nucleus.p	MaxDist_mito.p_nucleus.p	MedianDist_mito.p_nucleus.p	heightRange_nucleus.p	convexity_nucleus.p	packing_nucleus.p	sphericity_nucleus.p	sma_nucleus.p	smv_nucleus.p	csf_nucleus.p	maxAreaSlice_nucleus.p	rugosity_nucleus.p	meanIntensity_cytoplasm.p	medianIntensity_cytoplasm.p	maxIntensity_cytoplasm.p	minIntensity_cytoplasm.p	meanIntensity_mito.p	medianIntensity_mito.p	maxIntensity_mito.p	minIntensity_mito.p	pixel_per_mito_avg	pixel_per_volume_mito	nuc_to_mito	pixels_per_volume_cytoplasm.p	pixels_per_volume_mito.p	pixels_per_volume_nucleus.p	nuc_vol_to_area	FoF	ID
FoF1_231005_fluorescent.nucleus.88	915.16112928	788.164029226667	742.265882346667	498.057901453734	461.997705284135	438.656088656115	25325	3424	42560	8	8	1	107.88	16.936	5.22	2	501.78286987813	934.703547200001	11.89	2.58663150452429	0.999999996824528	1.73609677610633	2626.29913651006	16.5477348842673	1816.81465013506	38.0732185040454	5.18645914076656	71309	1	12.76	2.48556111069708	3.00000347015417	1.68251430429774	2500.3292385574	5450.44395040519	211.042842770134	2.92598359530603	7.90509361108393	4.0030354502076	2.09523745670986	2.09523745670986	2.09523745670986	18.85	6273.82992065574	8.00000842477136	340.258969886483	2427.43500482395	14534.5172010805	-356.152007678934	2.58409365155367	2.58409365155367	2.58409365155367	10.15	3.51867378795465	1.00000003361691	2.09083109931691	2096.19552557557	143.254013997868	1816.81465013506	36.1624128827423	5.01065082202516	0.0657645009972223	0.0590723896478935	0.396130222548991	0.0409835149087901	0.161356787278399	0.145692238611015	0.514859061988531	0.113748357362539	428	4.34427336573526	0.941765742690598	27.6727225291183	4.34427336573526	57.3379445454868	1.69213628065828	FoF1_231005_fluorescent.nucleus	88
FoF1_231005_fluorescent.nucleus.85	669.223754026668	922.109717973334	382.518376746666	411.756178910945	729.313351353473	282.279370968785	6591	15867	23364	21	21	1	198.824	175.856	12.47	1	449.083238345923	778.887104000001	12.76	2.65909651821392	1.00000016298364	1.74969741875679	2661.99358065389	44.0023086133373	1816.81465013506	36.0818711730445	7.07080628670376	45822	1	15.37	566.428346264503	3.99999592444567	67.4461708958178	2391.81831487024	7267.25860054025	-22.2787856752002	2.1546043720368	8.6899408513522	3.94442644753328	3.26916319568173	3.26916319568173	3.26916319568173	57.42	2780.62828239342	21.0000287659543	380.487409519482	3554.25186667543	38153.1076528363	-635.895788798939	2.89361296651781	2.89361296651781	2.89361296651781	10.44	6.69459704985715	1.00000034556277	3.20668276351042	1485.49006185974	-134.978637689598	1816.81465013506	26.3633085973158	6.38793023144194	0.0686882098766263	0.0520060954230735	0.414766631916501	0.0409854153760791	0.258096357565309	0.236411991752801	0.780557202223322	0.113748345585672	755.571428571429	17.2072798829985	0.414829568858017	9.84872392879431	17.2072798829985	61.0794184549034	1.35510567220644	FoF1_231005_fluorescent.nucleus	85
FoF1_231005_fluorescent.nucleus.84	706.479740053331	786.884094506664	427.178212799999	460.796655313274	669.668180738188	308.278545176972	11388	11278	27461	19	19	1	180.496	195.344	11.02	2	465.723088050996	723.901940906665	14.79	3.13520712030233	1.00000024063849	1.79330256671955	3501.39192740794	-715.451887328533	1816.81465013506	37.4272471809395	8.40068457788876	50127	1	15.95	11.1662154572676	1.99998865630229	4.24009440667099	3476.26286159324	3633.62930027013	1009.04366460373	1.18864628885131	10.1136850356336	5.31578780614877	1.48552482308442	1.48552482308442	1.48552482308442	55.1	3968.31525561033	18.9999513801109	335.613786105427	3916.31650102434	34519.4783525662	78.7379158688031	2.74076850536487	2.74076850536487	2.74076850536487	12.18	5.45511756737909	0.999999775952277	2.75729390300048	1793.27914835588	-18.6710867503992	1816.81465013506	26.6336530848668	6.67155290376	0.0640882531368589	0.0547827430130496	0.420918933840338	0.0409836581872628	0.228185445022593	0.212152987536871	0.768719848864164	0.113759286295457	593.578947368421	14.332479305063	0.54287310644882	16.1193582127923	14.332479305063	64.2846455581221	1.3856890772427	FoF1_231005_fluorescent.nucleus	84
FoF1_231005_fluorescent.nucleus.83	254.249146453332	364.783996693333	694.744403626665	213.969906960119	283.851755556601	446.856190529194	2065	3268	22505	3	3	1	178.176	171.448	16.82	1	469.350310263322	757.53404672	14.5	5.22552156591059	1.00000002896036	2.57834801709299	3936.69245256154	233.520798774929	1816.81465013506	33.1846123482225	6.69232057572076	27838	1	7.83	6.72085580000005	0.999999683181878	3.23038499969771	906.833210767846	1816.81465013506	140.106896460266	1.80453650558807	3.78780411320331	2.00917893677989	3.86299158684043	3.86299158684043	3.86299158684043	10.73	71.4643891277971	3.00000703884826	14.8523454042463	1364.32618074153	5450.44395040519	-409.563228283201	1.90254145815538	1.90254145815538	1.90254145815538	14.5	5.56291730295007	1.00000010953438	2.66523028026223	3738.55190758591	-1232.74363093333	1816.81465013506	31.6355909577826	7.06568041268163	0.0602346865308401	0.0528671017228279	0.219300019023056	0.0409900381343495	0.160780351711081	0.149350757789597	0.418858373088897	0.113752502819853	1089.33333333333	8.95872634113208	1.90453641038075	8.1219545033125	8.95872634113208	32.3932080381226	1.5547382320113	FoF1_231005_fluorescent.nucleus	83
FoF1_231005_fluorescent.nucleus.82	19.1964193066666	653.79689856	661.957783146667	79.8154366158144	436.629263553121	411.28865471486	46	4395	40503	8	8	1	63.104	29.464	10.44	2	454.038972590147	766.077350826667	16.82	0.577136890637793	1.0000000567483	0.618147247144552	3549.99989703076	-176.295541802136	1816.81465013506	31.8457633228367	7.10069316761942	44944	1	5.8	25.0973077158977	0.999999963183457	3.72359257435512	163.788990590869	1816.81465013506	3.92342916320004	2.76033693595546	9.32790758959371	5.89031715066609	4.53773555862392	4.53773555862392	4.53773555862392	25.23	1280.10794657689	8.0000020693482	102.599643480925	3284.3560061893	14534.5172010805	-677.042945471465	4.01877643070624	4.01877643070624	4.01877643070624	13.63	2.17008608051289	1.00000003001681	1.49695547994446	2798.49915911082	349.536384117335	1816.81465013506	30.8125387500129	6.17483796136805	0.0541525461676761	0.0499875693759771	0.0906195086497809	0.0409845016378946	0.178706562677225	0.163926291696234	0.360188351679494	0.11375748443475	549.375	6.72227110541526	1.01248229320855	2.39628022628287	6.72227110541526	61.1866814337705	1.60947250929056	FoF1_231005_fluorescent.nucleus	82
FoF1_231005_fluorescent.nucleus.81	529.034481280001	854.954769066666	699.130521386668	355.351387278684	517.754563456165	399.001529220377	803	9098	44489	20	20	1	155.208	223.416	9.28	1	466.636725529942	870.467473813335	12.47	6.31909358495692	1.00000001068181	3.22931265090355	3126.33179540192	551.49283503254	1816.81465013506	37.9783309581932	4.60051879153616	54390	1	10.73	10.9591819841728	1.00000016725858	4.39205175001223	2101.65042090377	1816.81465013506	-52.9121631306674	1.624	10.7270604081454	7.22521491335413	5.62091522796779	5.62091522796779	5.62091522796779	38.28	7007.95408925361	19.9999615405539	573.002272132473	3143.97550178346	36336.2930027013	578.030395369069	2.05224949750269	2.05224949750269	2.05224949750269	11.31	0.958479182759977	1.00000006013689	0.92811865693493	2428.86522957226	-24.7389919055948	1816.81465013506	34.1506637099627	4.65353345752839	0.0560314903243027	0.049063680046908	0.205949860796043	0.0409894839440305	0.176320874452444	0.159883563996628	0.558907231071936	0.113762607372055	454.9	10.6414986256315	0.81773977604674	1.51785947497626	10.6414986256315	63.6347557989025	1.75220010497885	FoF1_231005_fluorescent.nucleus	81
FoF1_231005_fluorescent.nucleus.80	0.309577706666672	912.15640448	775.887582186667	3.18991458850833	703.589231352981	491.090770145385	35	7484	45130	15	15	1	33.176	69.368	6.09	2	554.189457883998	951.42854784	15.66	1.44973173785966	0.999999922780538	1.08127239268773	3747.1592558705	-841.851112183997	1816.81465013506	35.5795269467996	6.65137295853183	52649	1	2.03	0.227156499230243	1.00000014636779	0.258286418346464	3.32735335708243	1816.81465013506	0.0290456730666675	3.82668159114396	13.3990042913643	8.54319524534	8.56850628756261	8.56850628756261	8.56850628756261	56.26	264.619800276695	14.9999988319082	68.4580494308353	3924.26989446862	27252.219752026	257.539684318398	1.88566911201302	1.88566911201302	1.88566911201302	14.5	1.90909995500588	1.00000002360406	1.27959928325109	3156.20354297112	478.179292913068	1816.81465013506	32.0714377683483	7.12256928496008	0.0533690221239758	0.0491505608687178	0.077843983606088	0.0409965802834807	0.228406713000692	0.191868299198005	0.777456871227398	0.113760522866531	498.933333333333	8.20473327078865	0.850608051838416	113.057236507295	8.20473327078865	58.1656428535834	1.57992703051	FoF1_231005_fluorescent.nucleus	80
FoF1_231005_fluorescent.nucleus.8	0.0156089599999999	812.334503786667	1533.83006336	0.376767999999999	617.510314393558	734.995488525415	8	8500	45327	12	12	1	45.936	69.6	14.21	2	849.692173208299	1938.65884693333	20.3	3.75136411745634	1.00000001613503	2.13640166226487	8081.8354740359	-2527.71931388641	1816.81465013506	43.3976857163675	8.11227788860193	53835	1	0.29	0	1.00001238026415	0	0.0546313599999998	1816.81465013506	0	0.218945198622852	13.5375342289503	3.33230376682758	8.13247078076521	8.13247078076521	8.13247078076521	32.48	225.089765301332	10.999980119153	54.1175265373736	3802.08001783142	19984.9611514857	754.668072566932	7.61568933189899	7.61568933189899	7.61568933189899	20.01	0.268434980128231	1.00000000674985	0.364147235987621	7435.96025092264	-477.748134415453	1816.81465013506	41.576354825736	7.27519157415724	0.0452951152524465	0.0454304042606973	0.0482698794609563	0.0423944915709869	0.257381220965311	0.231205426912384	0.753425513857699	0.113750524306135	708.333333333333	10.4636697818172	1.88817544522621	512.526138833083	10.4636697818172	29.5515136146875	2.08685643287042	FoF1_231005_fluorescent.nucleus	8
FoF1_231005_fluorescent.nucleus.79	1471.23813376	998.663862293334	959.134171093334	792.306912640638	561.687472535572	534.999360916506	30172	8885	51957	19	19	1	228.984	177.48	13.34	1	714.5572323243	1472.24231018667	12.18	2.61699205958723	1.00000006640302	1.66329089208873	4450.82945071503	-28.2561588624035	1816.81465013506	56.0212867588545	5.0574520113036	91014	1	41.18	3202.48166519494	18.999999674286	394.887800336163	4532.02948413427	34519.4783525662	-116.452402087999	4.67035073629378	4.67035073629378	4.67035073629378	4.03881616318447	4.03881616318447	4.03881616318447	11.6	16.5277063385186	1.00000019685668	5.58140987225724	2935.90655416922	1816.81465013506	-1174.06344979147	8.63265266299994	8.63265266299994	8.63265266299994	9.86	3.15870441195637	1.00000022623798	1.89258908141828	2531.49435469174	-344.413406378137	1816.81465013506	44.7285537952267	4.38069377707087	0.112699740846697	0.0875172458620529	0.71310130568753	0.0409847476443289	0.158728043039348	0.156171448294653	0.277206542134617	0.113775585479895	467.631578947368	8.89688746681638	0.960417421023703	20.5078969254898	8.89688746681638	54.1707318599371	1.79277629313471	FoF1_231005_fluorescent.nucleus	79
FoF1_231005_fluorescent.nucleus.78	0.637365866666656	924.490084373332	670.214922986666	6.35106118583479	718.366487465757	398.167485554755	17	13251	43017	19	19	1	65.424	102.312	14.21	1	531.465687425995	971.218107626667	18.27	0.573306447496115	0.999999999631651	0.615854272133262	5647.48426152068	-570.878369897065	1816.81465013506	33.6765550538606	7.4889188863794	56285	1	2.9	0.18382240005294	0.999997554914832	0.182318348760035	11.5428503076851	1816.81465013506	-0.342889828799998	0.666369266998409	9.6161131440931	4.80665705038336	5.22418720950924	5.22418720950924	5.22418720950924	65.83	3012.36732632954	19.0000137105657	241.42011032632	4792.77975217945	34519.4783525662	147.355112148264	2.78943220028737	2.78943220028737	2.78943220028737	13.63	0.29939663879856	1.00000008763601	0.41628647706467	2991.09641379269	-242.875768801602	1816.81465013506	29.3236403994576	6.558141172499	0.0466419586772901	0.0443059291248867	0.0648858190602022	0.0415939785237572	0.221066358766877	0.201915521609704	0.516485023404875	0.113752090629495	697.421052631579	14.3333067860671	0.724956313015485	26.6722786535587	14.3333067860671	64.1838886670923	1.68324875159727	FoF1_231005_fluorescent.nucleus	78
FoF1_231005_fluorescent.nucleus.76	19.34730592	779.592108693333	529.154149973333	57.7370814340757	678.919020221002	374.097325413638	36	11227	32796	9	9	1	79.344	91.408	13.34	1	522.815184467509	852.361080213332	19.43	7.19926929510808	0.999999938883216	3.10034943524075	5670.64894237868	1341.45668140694	1816.81465013506	31.3419228455848	9.1291547366215	44059	1	7.25	55.7009000618327	1.00000024854599	8.80408710827349	258.911307578439	1816.81465013506	-40.4202604128001	0.751765921015311	10.2880948673698	4.17801340352087	2.886629176046	2.886629176046	2.886629176046	47.56	2466.84029573833	8.99998879663456	180.173648457615	4647.54070189193	16351.3318512156	646.203230572263	3.0514835736081	3.0514835736081	3.0514835736081	14.5	0.554881519688575	0.999999914392492	0.571068059187514	3033.33775981828	217.907806460269	1816.81465013506	28.3503480703196	8.11486368726667	0.0551263081949337	0.0485483668546566	0.089715870245977	0.0411459332227591	0.250541834943374	0.229811905527289	0.697683951841846	0.113775797463508	1247.44444444444	14.4011206306558	0.678757704282363	1.86072418293575	14.4011206306558	61.9781589195753	1.41448257986942	FoF1_231005_fluorescent.nucleus	76
FoF1_231005_fluorescent.nucleus.75	161.438270293333	580.338531306667	508.123677866667	201.098635125172	407.472324902068	352.581995574697	237	4126	31708	9	9	1	51.504	16.008	9.86	2	403.043713560774	627.584251733333	13.92	2.289182338767	1.00000002465431	1.52768416815225	3012.48375901916	37.2214642101348	1816.81465013506	30.4410153592561	7.32340202710018	36071	1	13.34	3.20626434234426	1.00000009418318	1.55028724719116	1373.02298016893	1816.81465013506	-363.6374925664	2.04321413464179	10.1420425950594	8.79479687087769	4.24352353593096	4.24352353593096	4.24352353593096	24.65	812.844960225636	9.00000422994162	78.069774436992	2897.94744639536	16351.3318512156	-5.5631894335997	1.67398088400077	1.67398088400077	1.67398088400077	12.76	0.464470249230853	0.999999974816726	0.523812140659705	2407.56763671735	29.9853194512004	1816.81465013506	28.1025298755332	7.17485904111653	0.046474969749378	0.0447017264439594	0.0714909404318831	0.0409884539610475	0.173306452636914	0.157737624443803	0.542801799656078	0.113762100966758	458.444444444444	7.10964338471558	0.875564261987906	1.46805339012473	7.10964338471558	62.4021303890512	1.44115038273138	FoF1_231005_fluorescent.nucleus	75
