x,y,z,signal,cytoplasm.p
404,312,1,0.185013720203744,1
404,313,1,0.179387064281103,1
404,314,1,0.173621216191931,1
404,315,1,0.156967224911234,1
404,316,1,0.134055104070061,1
404,317,1,0.118506652874671,1
404,318,1,0.110798099867483,1
404,319,1,0.108385903127595,1
404,320,1,0.107956205539731,1
404,321,1,0.109822978351069,1
404,322,1,0.109016107891176,1
404,323,1,0.10438981740432,1
404,324,1,0.0992400244612243,1
404,325,1,0.0940543691247366,1
404,326,1,0.088477374603001,1
404,327,1,0.0864831049726982,1
404,328,1,0.0917933353782244,1
404,329,1,0.105743489189158,1
404,330,1,0.132360605982288,1
404,331,1,0.196346770778467,1
404,332,1,0.288711767399588,2
404,333,1,0.326617816343541,2
404,334,1,0.267616966665271,1
404,335,1,0.168680236542203,1
404,336,1,0.107900592116832,1
404,337,1,0.0866267548948327,1
404,338,1,0.0765039933142348,1
404,339,1,0.0728100415770023,1
404,340,1,0.0734692801870027,1
404,341,1,0.0777513384452938,1
404,342,1,0.0869478969511155,1
404,343,1,0.100933721154732,1
404,344,1,0.123508546836453,1
404,345,1,0.150187896903032,1
405,308,1,0.235507536011152,1
405,309,1,0.221885953849173,1
405,310,1,0.206257947577195,1
405,311,1,0.181028720434479,1
405,312,1,0.157492789288137,1
405,313,1,0.143982016579111,1
405,314,1,0.133527143858218,1
405,315,1,0.12051356950823,1
405,316,1,0.105811240396041,1
405,317,1,0.0966786014307693,1
405,318,1,0.0939967355204585,1
405,319,1,0.0962427765159157,1
405,320,1,0.10080054779305,1
405,321,1,0.10573100914304,1
405,322,1,0.105813143707422,1
405,323,1,0.099610627569846,1
405,324,1,0.0943633316577515,1
405,325,1,0.0891161860070818,1
405,326,1,0.0838184773869578,1
405,327,1,0.081657826620087,1
405,328,1,0.0852745356371014,1
405,329,1,0.0976022834527511,1
405,330,1,0.13614181786806,1
405,331,1,0.239362676517939,2
405,332,1,0.380176297388864,2
405,333,1,0.435560120831556,2
405,334,1,0.35178600395635,2
405,335,1,0.208727894791358,1
405,336,1,0.116864921590583,1
405,337,1,0.0866798890042229,1
405,338,1,0.0765396052719187,1
405,339,1,0.0730806790988295,1
405,340,1,0.0734770687375229,1
405,341,1,0.0773065479320923,1
405,342,1,0.0850650211237511,1
405,343,1,0.0957730593019068,1
405,344,1,0.110998523564631,1
405,345,1,0.124914350987849,1
406,309,1,0.219006327208077,1
406,310,1,0.197898921209787,1
406,311,1,0.166162105497812,1
406,312,1,0.136810990427813,1
406,313,1,0.1187806629307,1
406,314,1,0.105923777855379,1
406,315,1,0.097124009685384,1
406,316,1,0.0890571499628387,1
406,317,1,0.0847010462135356,1
406,318,1,0.082975226966543,1
406,319,1,0.0857342103792178,1
406,320,1,0.0900986369418848,1
406,321,1,0.0962608830176074,1
406,322,1,0.0962318324754742,1
406,323,1,0.0907799138941931,1
406,324,1,0.0858439680021969,1
406,325,1,0.0819916657667677,1
406,326,1,0.0779685162913103,1
406,327,1,0.0761604539577958,1
406,328,1,0.0776057601682073,1
406,329,1,0.0871669447170855,1
406,330,1,0.124677346981612,1
406,331,1,0.222747085379143,1
406,332,1,0.347262634197644,2
406,333,1,0.395179099263565,2
406,334,1,0.323253863738799,2
406,335,1,0.197647934543185,1
406,336,1,0.114230755334798,1
406,337,1,0.0857604894328486,1
406,338,1,0.0766570095318502,1
406,339,1,0.0737093395088775,1
406,340,1,0.0740182269111801,1
406,341,1,0.0768581761882657,1
406,342,1,0.0831145693944992,1
406,343,1,0.0913613003904192,1
406,344,1,0.1036310639918,1
406,345,1,0.113892817390362,1
406,346,1,0.12170156972434,1
407,308,1,0.234637238534269,1
407,309,1,0.206060938153533,1
407,310,1,0.177827884954243,1
407,311,1,0.146309148656833,1
407,312,1,0.120246354607747,1
407,313,1,0.104047521878564,1
407,314,1,0.0933653370133358,1
407,315,1,0.0877630985722293,1
407,316,1,0.0826698289684393,1
407,317,1,0.0794354184076122,1
407,318,1,0.0777547026316385,1
407,319,1,0.0789118241249459,1
407,320,1,0.0819916073317691,1
407,321,1,0.0866889965161388,1
407,322,1,0.0873481015604282,1
407,323,1,0.0834094991800067,1
407,324,1,0.0793982036613968,1
407,325,1,0.0758971708979282,1
407,326,1,0.0726547630901576,1
407,327,1,0.0703314626787685,1
407,328,1,0.0711010015224488,1
407,329,1,0.0774386277245151,1
407,330,1,0.102330225793502,1
407,331,1,0.159433465676918,1
407,332,1,0.226896487842882,1
407,333,1,0.252644868208376,2
407,334,1,0.216613597670561,1
407,335,1,0.148145577008212,1
407,336,1,0.100773826303002,1
407,337,1,0.0837035440926791,1
407,338,1,0.077895539325986,1
407,339,1,0.0759296357135478,1
407,340,1,0.075691095701635,1
407,341,1,0.0770515209027332,1
407,342,1,0.0822961872398933,1
407,343,1,0.0892034628513354,1
407,344,1,0.100183616121996,1
407,345,1,0.110231196903039,1
407,346,1,0.116996876165152,1
408,307,1,0.216588170098337,1
408,308,1,0.20042331314688,1
408,309,1,0.175602012381141,1
408,310,1,0.149020298849271,1
408,311,1,0.125637851400533,1
408,312,1,0.107242981338933,1
408,313,1,0.0952156728943683,1
408,314,1,0.086896724588105,1
408,315,1,0.0827491252614632,1
408,316,1,0.0785921179000559,1
408,317,1,0.0763129609561382,1
408,318,1,0.0742286346452224,1
408,319,1,0.0741675366803164,1
408,320,1,0.0740216829239511,1
408,321,1,0.0759945152576453,1
408,322,1,0.0756808278376052,1
408,323,1,0.0742432684384292,1
408,324,1,0.0706950619354219,1
408,325,1,0.067982467563734,1
408,329,1,0.0690046668193323,1
408,330,1,0.0806149455489327,1
408,331,1,0.104220956954242,1
408,332,1,0.128741117128914,1
408,333,1,0.138563764904848,1
408,334,1,0.12735766853839,1
408,335,1,0.102733059977749,1
408,336,1,0.0846649834715772,1
408,337,1,0.0775986978812404,1
408,338,1,0.075485646594612,1
408,339,1,0.0748655844772068,1
408,340,1,0.0752544276532311,1
408,341,1,0.0763495496130835,1
408,342,1,0.0814708429726037,1
408,343,1,0.0876904805647532,1
408,344,1,0.0969582212466583,1
408,345,1,0.106064564462585,1
408,346,1,0.112491562820996,1
409,307,1,0.175976413764668,1
409,308,1,0.16404854499191,1
409,309,1,0.147887260923221,1
409,310,1,0.129861983879554,1
409,311,1,0.11481087295677,1
409,312,1,0.101892889916543,1
409,313,1,0.0924496605861545,1
409,314,1,0.0855547064115482,1
409,315,1,0.0809083727201919,1
409,316,1,0.0773319504607449,1
409,317,1,0.0753878931899051,1
409,318,1,0.0735709654323258,1
409,319,1,0.0717141850057397,1
409,320,1,0.0695647996718023,1
409,321,1,0.0685785963753071,1
409,322,1,0.0683345759953167,1
409,323,1,0.0681418448483338,1
409,324,1,0.0661680650328775,1
409,330,1,0.0686279948187189,1
409,331,1,0.077992883685703,1
409,332,1,0.0859478487338939,1
409,333,1,0.0871319171093869,1
409,334,1,0.0831476519515319,1
409,335,1,0.077160176608597,1
409,336,1,0.0731478709992979,1
409,337,1,0.0723889923689234,1
409,338,1,0.0731098381631028,1
409,339,1,0.074100728781267,1
409,340,1,0.0760712988457318,1
409,341,1,0.0782053533404083,1
409,342,1,0.0835201583715348,1
409,343,1,0.0892747034624172,1
409,344,1,0.0968291299870181,1
409,345,1,0.10390305386645,1
409,346,1,0.109771831031629,1
410,307,1,0.154629724795199,1
410,308,1,0.142654740717901,1
410,309,1,0.130204755233155,1
410,310,1,0.116503000253174,1
410,311,1,0.105758991159486,1
410,312,1,0.0957941042492395,1
410,313,1,0.0885902292809029,1
410,314,1,0.0822454656611573,1
410,315,1,0.0775813176431021,1
410,316,1,0.0743886547148062,1
410,317,1,0.0726428673940255,1
410,318,1,0.0695886912383498,1
410,319,1,0.066111516650001,1
410,332,1,0.0664360145447717,1
410,337,1,0.0678652594784406,1
410,338,1,0.0705772486305007,1
410,339,1,0.0731240044763212,1
410,340,1,0.0767630106192086,1
410,341,1,0.0801674419822273,1
410,342,1,0.0862081015216941,1
410,343,1,0.0923588525984174,1
410,344,1,0.0992212250874071,1
410,345,1,0.104869485263795,1
410,346,1,0.109657924523753,1
411,308,1,0.126314036160111,1
411,309,1,0.115108749535776,1
411,310,1,0.103155987453639,1
411,311,1,0.0941551611493677,1
411,312,1,0.0870134359759109,1
411,313,1,0.081944742462937,1
411,314,1,0.0772612274167931,1
411,315,1,0.0735681021173972,1
411,316,1,0.0712909486591438,1
411,317,1,0.0688077867874528,1
411,338,1,0.0687820962577359,1
411,339,1,0.0719230316905352,1
411,340,1,0.0760303275638957,1
411,341,1,0.0806959781961991,1
411,342,1,0.0877326873294157,1
411,343,1,0.0946004775775561,1
411,344,1,0.101212481141356,1
411,345,1,0.106178938450449,1
411,346,1,0.109636654184283,1
412,308,1,0.108153048006255,1
412,309,1,0.0973951647743411,1
412,310,1,0.0859862739193649,1
412,311,1,0.0784119878431161,1
412,312,1,0.0730893107829001,1
412,313,1,0.0708037426848565,1
412,314,1,0.0684032997275326,1
412,315,1,0.0668264062482574,1
412,338,1,0.0671460623860058,1
412,339,1,0.0702405461688913,1
412,340,1,0.0738790764839334,1
412,341,1,0.078854683044227,1
412,342,1,0.0869983931377143,1
412,343,1,0.0945860357850589,1
412,344,1,0.100872047187697,1
412,345,1,0.105274673543698,1
412,346,1,0.107621406389503,1
412,347,1,0.107051731936557,1
413,309,1,0.0845732405238634,1
413,310,1,0.074166184327493,1
413,311,1,0.0677030230528407,1
413,338,1,0.0673328707284934,1
413,339,1,0.0707171253213007,1
413,340,1,0.0741891826733484,1
413,341,1,0.07916441358008,1
413,342,1,0.0878245638428404,1
413,343,1,0.0958615048461313,1
413,344,1,0.101350270867923,1
413,345,1,0.104409635216683,1
413,346,1,0.105294399529635,1
413,347,1,0.103598799524746,1
414,303,1,0.232281573481543,1
414,304,1,0.22318706752675,1
414,309,1,0.0745009834777212,1
414,338,1,0.0667950350018963,1
414,339,1,0.0716319586149316,1
414,340,1,0.0757596733463547,1
414,341,1,0.0796088033961486,1
414,342,1,0.0871486378668274,1
414,343,1,0.0949657297098826,1
414,344,1,0.101038737194972,1
414,345,1,0.103909139454156,1
414,346,1,0.104085262539767,1
414,347,1,0.101550986740064,1
415,303,1,0.260747465106459,4
415,304,1,0.249341470957839,1
415,309,1,0.06611459700921,1
415,339,1,0.0714309255242271,1
415,340,1,0.0761414792789829,1
415,341,1,0.0792722345002502,1
415,342,1,0.0851746869203039,1
415,343,1,0.0926610951065998,1
415,344,1,0.100259673446529,1
415,345,1,0.104399617788362,1
415,346,1,0.1048979598038,1
415,347,1,0.102279011691207,1
416,339,1,0.0692754587765127,1
416,340,1,0.0737371879596121,1
416,341,1,0.0774227751441959,1
416,342,1,0.0833804319421596,1
416,343,1,0.0900848128908008,1
416,344,1,0.0978326759562954,1
416,345,1,0.103625303970515,1
416,346,1,0.106603134800593,1
417,339,1,0.0664365655033294,1
417,340,1,0.0706115249310751,1
417,341,1,0.0758484110655719,1
417,342,1,0.0829123842995377,1
417,343,1,0.0890703896639373,1
417,344,1,0.0958349085739369,1
417,345,1,0.103310214110509,1
417,346,1,0.109346107023666,1
417,347,1,0.109229378940147,1
418,337,1,0.0673805495133767,1
418,340,1,0.06910525014754,1
418,341,1,0.0745748787073083,1
418,342,1,0.0823843406091251,1
418,343,1,0.0897679282415547,1
418,344,1,0.0978519010708163,1
418,345,1,0.106048277793705,1
418,346,1,0.110901346162053,1
418,347,1,0.10750280838603,1
419,336,1,0.068260497112877,1
419,337,1,0.0697840519602671,1
419,338,1,0.0679390712294583,1
419,339,1,0.0669380337911899,1
419,340,1,0.0685466783443168,1
419,341,1,0.0726587617136294,1
419,342,1,0.0796297064299134,1
419,343,1,0.0889532859268555,1
419,344,1,0.101111897813149,1
419,345,1,0.110432613995162,1
419,346,1,0.111410548739363,1
419,347,1,0.102696738452226,1
420,336,1,0.0671992257128953,1
420,337,1,0.0674702514100699,1
420,338,1,0.0670415054778971,1
420,339,1,0.0662347685837153,1
420,340,1,0.066182348216093,1
420,341,1,0.0681336556006807,1
420,342,1,0.0736215117060662,1
420,343,1,0.0832891564744342,1
420,344,1,0.0980576423528321,1
420,345,1,0.108460416098595,1
420,346,1,0.108486578282229,1
420,347,1,0.0997105096780712,1
421,338,1,0.0663897757652096,1
421,342,1,0.0685606902221819,1
421,343,1,0.076446585102094,1
421,344,1,0.0891251349097159,1
421,345,1,0.0987806502419576,1
421,346,1,0.102706363531272,1
422,307,1,0.0695865750566168,1
422,335,1,0.0689108828205979,1
422,336,1,0.0698393231210326,1
422,337,1,0.0689545671559379,1
422,338,1,0.0682248308941229,1
422,342,1,0.067196642051174,1
422,343,1,0.0736429156112471,1
422,344,1,0.0827233053399638,1
422,345,1,0.0908199669117664,1
423,307,1,0.0734122977155655,1
423,308,1,0.0688656332620827,1
423,309,1,0.0664074231347699,1
423,334,1,0.0683860780986761,1
423,335,1,0.0748538139989287,1
423,336,1,0.0778175536465009,1
423,337,1,0.0756653258672772,1
423,338,1,0.0715451409028094,1
423,339,1,0.0672916448370208,1
423,342,1,0.0691205434214446,1
423,343,1,0.0745961740903491,1
423,344,1,0.0804937179705251,1
423,345,1,0.0859774084953001,1
424,307,1,0.0769583254279128,1
424,308,1,0.0727141330486781,1
424,309,1,0.0705483233062215,1
424,310,1,0.0667946676961912,1
424,334,1,0.0703417639342261,1
424,335,1,0.0776487766749925,1
424,336,1,0.082355665720554,1
424,337,1,0.0810775587366901,1
424,338,1,0.0756510009447771,1
424,339,1,0.0715723048292753,1
424,340,1,0.0702300445648673,1
424,341,1,0.0710166380802654,1
424,342,1,0.0743167796665973,1
424,343,1,0.0771242307366356,1
424,344,1,0.0795280712717319,1
424,345,1,0.0824020046743992,1
425,306,1,0.0845782492380243,1
425,307,1,0.0799507232683423,1
425,308,1,0.0759257539600731,1
425,309,1,0.0738161837297864,1
425,310,1,0.0694375992017579,1
425,333,1,0.0663542765035943,1
425,334,1,0.0710711829774776,1
425,335,1,0.0767035488342619,1
425,336,1,0.0820091294834754,1
425,337,1,0.0824345195771603,1
425,338,1,0.0795351419065557,1
425,339,1,0.0778488998492911,1
425,340,1,0.0798308563906151,1
425,341,1,0.0815191520206856,1
425,342,1,0.0812919317027765,1
425,343,1,0.0790079079582658,1
425,344,1,0.078225246283484,1
426,305,1,0.0921697235517019,1
426,306,1,0.0862288042068925,1
426,307,1,0.0813413510158307,1
426,308,1,0.0768242671933964,1
426,309,1,0.075149662048699,1
426,310,1,0.0709613752673568,1
426,333,1,0.0672460321467289,1
426,334,1,0.0716126750654121,1
426,335,1,0.075174121269518,1
426,336,1,0.077529327190112,1
426,337,1,0.0778796366585252,1
426,338,1,0.0778604365875751,1
426,339,1,0.0796430630010092,1
426,340,1,0.0845500334815846,1
426,341,1,0.0861364852570502,1
426,342,1,0.0824931465764136,1
426,343,1,0.076874529640001,1
427,305,1,0.0940665820394322,1
427,306,1,0.0870354325789342,1
427,307,1,0.0805547157611479,1
427,308,1,0.0747064576283151,1
427,309,1,0.072079320268069,1
427,310,1,0.0682178562596539,1
427,333,1,0.0669840889178994,1
427,334,1,0.0716858857707306,1
427,335,1,0.0733750161864946,1
427,336,1,0.0727413470622856,1
427,337,1,0.0708255222435994,1
427,338,1,0.0716216824030448,1
427,339,1,0.0742305630001744,1
427,340,1,0.0786315865676437,1
427,341,1,0.0787580566002064,1
427,342,1,0.0747239213450227,1
427,343,1,0.0707847513103297,1
428,306,1,0.0870928992260735,1
428,307,1,0.0797046200980466,1
428,308,1,0.0731189206314479,1
428,309,1,0.0695541728499243,1
428,333,1,0.0665302242842097,1
428,334,1,0.0704997638224316,1
428,335,1,0.0713777496755522,1
428,336,1,0.0693005524344588,1
428,337,1,0.0666764286505662,1
428,338,1,0.0672913568359565,1
428,339,1,0.0691374269620953,1
428,340,1,0.0712077622647883,1
428,341,1,0.070154771938886,1
428,342,1,0.0679752842328416,1
429,306,1,0.0894213669609052,1
429,307,1,0.0813194378913767,1
429,308,1,0.07439790414029,1
429,309,1,0.0696525690396151,1
429,333,1,0.0666230274097542,1
429,334,1,0.068775104927553,1
429,335,1,0.0685629483174828,1
429,336,1,0.0676504399020082,1
429,337,1,0.0664702282364191,1
429,338,1,0.0675224213419841,1
429,339,1,0.068443281788322,1
429,340,1,0.0690867512965724,1
429,341,1,0.0682304030886269,1
429,342,1,0.068084311418339,1
430,307,1,0.082230765085095,1
430,308,1,0.075806387953762,1
430,309,1,0.0713208005955428,1
430,310,1,0.0680051069517413,1
430,311,1,0.0665470201723625,1
430,331,1,0.0672837519382889,1
430,332,1,0.0677849656165129,1
430,333,1,0.067491379835972,1
430,334,1,0.067174666317793,1
430,335,1,0.0663756261477051,1
430,336,1,0.0661483306990836,1
430,337,1,0.0664410649982172,1
430,338,1,0.0674365385898386,1
430,339,1,0.0678222095802277,1
430,340,1,0.0677525216705357,1
430,341,1,0.0677913392052827,1
431,307,1,0.0814627205078061,1
431,308,1,0.0765236107780316,1
431,309,1,0.0731648672360172,1
431,310,1,0.0702522832557417,1
431,311,1,0.068654115263068,1
431,312,1,0.0668404056043371,1
431,330,1,0.0665929792987172,1
431,331,1,0.0680330221853314,1
431,332,1,0.0689510109688837,1
431,333,1,0.0682548998748022,1
431,334,1,0.0674519779512396,1
431,337,1,0.0661870772770466,1
431,338,1,0.0671346759091467,1
431,339,1,0.0669347196919868,1
431,340,1,0.0665859963163913,1
432,308,1,0.0766301210846631,1
432,309,1,0.0738861304230433,1
432,310,1,0.0718125394561458,1
432,311,1,0.0709153034449335,1
432,312,1,0.0701030736608886,1
432,313,1,0.0692520889510237,1
432,314,1,0.0687156473165346,1
432,315,1,0.0684985153837313,1
432,316,1,0.0679164777546642,1
432,317,1,0.0662588479770438,1
432,325,1,0.0664084916604575,1
432,326,1,0.0687618527046689,1
432,327,1,0.0677179865863963,1
432,330,1,0.0672267026839963,1
432,331,1,0.0686504213363744,1
432,332,1,0.0687464342129103,1
432,333,1,0.0681945448691634,1
432,334,1,0.0668979640779027,1
432,338,1,0.0663361574801172,1
433,308,1,0.0768357371488249,1
433,309,1,0.0743992231016856,1
433,310,1,0.0734685706191632,1
433,311,1,0.0741873377969658,1
433,312,1,0.0745774081079596,1
433,313,1,0.0741022230476583,1
433,314,1,0.0738578812751759,1
433,315,1,0.073849408200387,1
433,316,1,0.0733169985807975,1
433,317,1,0.0718486606331028,1
433,318,1,0.0694849023330791,1
433,319,1,0.0676738639885673,1
433,320,1,0.0664690052753781,1
433,321,1,0.0661651140654511,1
433,322,1,0.0662019531581045,1
433,323,1,0.0685566164679977,1
433,324,1,0.072043850223953,1
433,325,1,0.0768912503974415,1
433,326,1,0.0793976360071252,1
433,327,1,0.0749920712054833,1
433,328,1,0.0699021991794658,1
433,329,1,0.0678982877744032,1
433,330,1,0.0690870559933506,1
433,331,1,0.0691607592222282,1
433,332,1,0.0678931997556015,1
433,333,1,0.066351104317959,1
433,337,1,0.0670773010884337,1
433,338,1,0.0676998049539923,1
434,309,1,0.0766745650749841,1
434,310,1,0.0768860329868572,1
434,311,1,0.0791602062601848,1
434,312,1,0.0808224983159033,1
434,313,1,0.081502965526089,1
434,314,1,0.081980487986332,1
434,315,1,0.0821254735655761,1
434,316,1,0.0820888598650599,1
434,317,1,0.0821992185337383,1
434,318,1,0.0789085768085983,1
434,319,1,0.0754384812029302,1
434,320,1,0.0735040657068501,1
434,321,1,0.0742678361813884,1
434,322,1,0.0749116813432009,1
434,323,1,0.0782872625126528,1
434,324,1,0.0816586113186388,1
434,325,1,0.0855610591306755,1
434,326,1,0.0857675517198155,1
434,327,1,0.0795683663771563,1
434,328,1,0.0738406846898901,1
434,329,1,0.0718416150418498,1
434,330,1,0.0714139960703632,1
434,331,1,0.0698505635103954,1
434,332,1,0.0668847911596596,1
