x,y,z,signal,cytoplasm.p
410,448,13,0.0743131316531168,1
410,449,13,0.0758994832542992,1
410,450,13,0.0788393396831808,1
410,451,13,0.0922137584970331,1
411,447,13,0.0728029375507508,1
411,448,13,0.0736314790472464,1
411,449,13,0.0743822268649663,1
411,450,13,0.0763319940699496,1
411,451,13,0.0837910296333561,1
412,447,13,0.0751440773324096,1
412,448,13,0.0757615432663081,1
412,449,13,0.0764053884281206,1
412,450,13,0.075916671491728,1
412,451,13,0.0771899951535682,1
412,452,13,0.082655270305945,1
412,471,13,0.0773679965069895,1
412,472,13,0.0760202433527184,1
413,447,13,0.076109189768359,1
413,448,13,0.0786408276452706,1
413,449,13,0.0791953089985958,1
413,450,13,0.0774480023678529,1
413,451,13,0.0753663974582979,1
413,452,13,0.074461948898694,1
413,453,13,0.0752590189745452,1
413,470,13,0.0756343720137629,1
413,471,13,0.0754013081959994,1
413,472,13,0.0740928817957482,1
413,473,13,0.0732085849627849,1
414,447,13,0.0775060700606916,1
414,448,13,0.0811193564563628,1
414,449,13,0.0831550314570623,1
414,450,13,0.0843678665475528,1
414,451,13,0.0849604809113562,1
414,452,13,0.0806122992782844,1
414,453,13,0.0760712821500179,1
414,456,13,0.0714113080604302,1
414,468,13,0.0728128381090755,1
414,469,13,0.0752515059033039,1
414,470,13,0.0768876190796748,1
414,471,13,0.0778872582519067,1
415,447,13,0.0771552096337207,1
415,448,13,0.0809006008653856,1
415,449,13,0.0853310172371225,1
415,450,13,0.0934606945831024,1
415,454,13,0.0785708225170151,1
415,455,13,0.075220493614791,1
415,456,13,0.0740376356785536,1
415,457,13,0.0752076128715406,1
415,467,13,0.0707328276401951,1
415,468,13,0.070367658986438,1
415,469,13,0.0746535322153483,1
415,470,13,0.0794627826826446,1
416,447,13,0.0767753237081875,1
416,448,13,0.0811782839784657,1
416,449,13,0.0878494321086493,1
416,459,13,0.0754002563660256,1
416,467,13,0.0712015848506565,1
416,468,13,0.0710890724348889,1
416,469,13,0.0758456145334987,1
417,448,13,0.080451077117302,1
417,459,13,0.0752372227200884,1
417,460,13,0.0744376232435859,1
417,467,13,0.0716291203435737,1
417,468,13,0.0704895710891142,1
417,469,13,0.0728593857593441,1
417,470,13,0.0791067048450895,1
418,448,13,0.0816344108813848,1
418,459,13,0.0816290265136618,1
418,468,13,0.0693149441398145,1
418,469,13,0.0669884005860062,1
418,470,13,0.07316578550028,1
419,452,13,0.0941847459543447,1
419,468,13,0.0673242515662082,1
419,471,13,0.073973407267297,1
419,474,13,0.0849727439131935,1
419,475,13,0.0761651454533931,1
420,468,13,0.066404271818777,1
420,472,13,0.0683895925464456,1
420,473,13,0.0697622515318818,1
420,474,13,0.068837221331005,1
420,475,13,0.0700414998681372,1
420,476,13,0.0719318553753153,1
420,477,13,0.0711109772114859,1
421,468,13,0.0673997370625414,1
421,473,13,0.0670839376346968,1
421,474,13,0.0691962793534859,1
421,475,13,0.0689997248880269,1
421,476,13,0.0681234628673633,1
422,468,13,0.0725815607326961,1
422,469,13,0.0693308593290607,1
422,472,13,0.067326651575077,1
422,473,13,0.0746423711306264,1
422,475,13,0.075823668017617,1
422,476,13,0.0672987154718446,1
422,481,13,0.0682924234917242,1
423,470,13,0.0695004669123341,1
423,471,13,0.0684132378512135,1
423,472,13,0.0726909093106854,1
423,475,13,0.0817744628771804,1
423,476,13,0.0672645560412673,1
424,471,13,0.0752811908825642,1
424,475,13,0.0806435369589345,1
424,476,13,0.0681147477047233,1
425,475,13,0.0777488340882133,1
425,476,13,0.0693973374877612,1
426,475,13,0.0771654774977506,1
426,476,13,0.0696760098218881,1
426,477,13,0.0664310517438239,1
427,476,13,0.0682696296683637,1
427,482,13,0.0695339251229289,1
427,483,13,0.0795782836311949,1
428,482,13,0.0725128077829808,1
428,483,13,0.0782542133470479,1
429,481,13,0.0675272589250779,1
429,482,13,0.0714255745479318,1
429,483,13,0.0731519030141974,1
430,479,13,0.0749710930410061,1
430,480,13,0.0746907386137068,1
430,481,13,0.0754414279964282,1
430,482,13,0.0773831979544679,1
404,451,14,0.0701027814858958,1
404,452,14,0.0681888766743046,1
404,453,14,0.0685162629275747,1
405,448,14,0.0742437693098453,1
405,449,14,0.0718224233187566,1
405,450,14,0.0715342386016525,1
405,451,14,0.0709637377108694,1
405,452,14,0.0685993616694325,1
405,453,14,0.0680104954933927,1
406,447,14,0.0774831885848332,1
406,448,14,0.07435972104267,1
406,449,14,0.0716473687588333,1
406,450,14,0.071160788873816,1
406,451,14,0.0715192708941683,1
406,452,14,0.071533403815959,1
406,453,14,0.0726330169228424,1
406,454,14,0.0770817067534096,1
407,446,14,0.0768792545270261,1
407,447,14,0.0766231756676933,1
407,448,14,0.0747713371724126,1
407,449,14,0.0726968279412522,1
407,450,14,0.0729855218776294,1
407,451,14,0.0746480059340574,1
407,452,14,0.077377796891031,1
407,453,14,0.080460167933504,1
407,454,14,0.0821937757310168,1
408,446,14,0.0747654519332735,1
408,447,14,0.0752450112706086,1
408,448,14,0.0753373552640217,1
408,449,14,0.0747970485717718,1
408,450,14,0.0753978772267992,1
408,451,14,0.079246130751615,1
408,452,14,0.0855675036762292,1
408,453,14,0.09141102857418,1
409,445,14,0.07441544298771,1
409,446,14,0.0712734265074376,1
409,447,14,0.0713514205347797,1
409,448,14,0.0725912108553127,1
409,449,14,0.0728808314038097,1
409,450,14,0.074498829730632,1
409,451,14,0.081419186433891,1
409,452,14,0.0944523281605337,1
410,445,14,0.0744318799180147,1
410,446,14,0.0713298830638879,1
410,447,14,0.070692482447629,1
410,448,14,0.0707674712464746,1
410,449,14,0.0713772154127084,1
410,450,14,0.0736017523287015,1
410,451,14,0.0822331191807507,1
410,452,14,0.0987705409872096,1
411,446,14,0.0744216120539849,1
411,447,14,0.0716724958082071,1
411,448,14,0.0708511835558171,1
411,449,14,0.070829028343512,1
411,450,14,0.0719452954249804,1
411,451,14,0.0757583376892451,1
411,452,14,0.0850748715949342,1
412,447,14,0.0747002718663264,1
412,448,14,0.0738378130271046,1
412,449,14,0.0738375125042549,1
412,450,14,0.0724799840095131,1
412,451,14,0.0720944298891211,1
412,452,14,0.0743804320757254,1
412,453,14,0.0783612161772385,1
412,454,14,0.0791728866548688,1
412,471,14,0.0758644389508868,1
412,472,14,0.0760069953037628,1
412,473,14,0.0752797300076006,1
413,447,14,0.0771165590561125,1
413,448,14,0.0779047970993267,1
413,449,14,0.0776962091980962,1
413,450,14,0.0754094557043678,1
413,451,14,0.0731289130161989,1
413,452,14,0.0718298278678578,1
413,453,14,0.0715460508192153,1
413,454,14,0.0716132594153976,1
413,455,14,0.0711527415397308,1
413,456,14,0.0679269960544021,1
413,457,14,0.0673648513684108,1
413,467,14,0.0698433634837891,1
413,470,14,0.0705516123618538,1
413,471,14,0.0727699635158582,1
413,472,14,0.0733203878107131,1
414,447,14,0.0777501947888937,1
414,448,14,0.0793992805349414,1
414,449,14,0.0803046557066651,1
414,450,14,0.080616181031759,1
414,451,14,0.0813919139852849,1
414,452,14,0.0783878124494329,1
414,453,14,0.0744531335617708,1
414,454,14,0.0708101204475547,1
414,455,14,0.068931234895805,1
414,456,14,0.0675290745839612,1
414,457,14,0.0686381082473955,1
414,458,14,0.0692907061372042,1
414,467,14,0.0674536141311988,1
414,469,14,0.0673027474867441,1
414,470,14,0.0700906687454834,1
414,471,14,0.0737276630548495,1
415,446,14,0.0737480735650552,1
415,447,14,0.0765875470142955,1
415,448,14,0.0791403800999646,1
415,449,14,0.0819467459486014,1
415,450,14,0.087493629750373,1
415,451,14,0.0933596020356216,1
415,452,14,0.0901962734765946,1
415,453,14,0.0821533637555953,1
415,454,14,0.0753704044296267,1
415,455,14,0.0720670238748041,1
415,456,14,0.0708385782918455,1
415,457,14,0.0713209925962523,1
415,458,14,0.0709859263146021,1
415,459,14,0.0700512000778955,1
415,460,14,0.0719371562644689,1
415,466,14,0.0694427581773436,1
415,469,14,0.0667461499516859,1
415,470,14,0.0719479416956287,1
415,471,14,0.078016583251541,1
416,445,14,0.0718105025790537,1
416,446,14,0.0713664299815486,1
416,447,14,0.0754686253143219,1
416,448,14,0.0789741826162491,1
416,449,14,0.0843264194378713,1
416,450,14,0.0923080308453982,1
416,453,14,0.0895144622614425,1
416,454,14,0.0834742284626794,1
416,455,14,0.0829321520247593,1
416,456,14,0.0817757734907192,1
416,457,14,0.0797292379281474,1
416,458,14,0.0756606510673937,1
416,459,14,0.0712707969325032,1
416,460,14,0.0708457991880941,1
416,461,14,0.0789875892744864,1
416,466,14,0.0709451720770463,1
416,469,14,0.0661251236568048,1
416,470,14,0.0722048386449411,1
416,471,14,0.0814254389787352,1
417,445,14,0.0719233238655279,1
417,446,14,0.0704224877107859,1
417,447,14,0.0736334240979122,1
417,448,14,0.0781334949879133,1
417,449,14,0.0843412368839307,1
417,453,14,0.0909451764179319,1
417,454,14,0.0944941926630619,1
417,457,14,0.0938954008851266,1
417,458,14,0.0811607284353318,1
417,459,14,0.0716266159864933,1
417,460,14,0.0698591659769667,1
417,461,14,0.0781644738849984,1
417,466,14,0.072725795004816,1
417,470,14,0.0661749687105626,1
417,471,14,0.0786361528453871,1
418,446,14,0.0724161980346741,1
418,447,14,0.075006846912258,1
418,448,14,0.0807548055440188,1
418,449,14,0.0886065910804952,1
418,451,14,0.0932983705050046,1
418,452,14,0.0904241365794877,1
418,453,14,0.092230554385186,1
418,458,14,0.0891702467285917,1
418,459,14,0.0755029517020379,1
418,460,14,0.0730664042634709,1
418,461,14,0.0788102474017629,1
418,467,14,0.0673107196901169,1
418,471,14,0.0737495845271604,1
418,474,14,0.102721214368759,1
418,475,14,0.0845906708491433,1
419,447,14,0.076253290474768,1
419,448,14,0.0835476812558489,1
419,449,14,0.0925098152432268,1
419,451,14,0.090526698349789,1
419,452,14,0.0853690500733176,1
419,453,14,0.0892077035626583,1
419,461,14,0.0823291529269289,1
419,462,14,0.0856642553381039,1
419,467,14,0.067132918685262,1
419,472,14,0.074035523670749,1
419,473,14,0.0836732413720057,1
419,474,14,0.0786422217373787,1
419,475,14,0.0704179631723272,1
419,476,14,0.0676786681802333,1
419,477,14,0.067401644547851,1
420,448,14,0.086718948626821,1
420,452,14,0.0897033158288791,1
420,453,14,0.0897340108988284,1
420,463,14,0.0875763403168833,1
420,467,14,0.0664372959408112,1
421,453,14,0.0930886806866587,1
421,467,14,0.0667497437040964,1
421,481,14,0.0691132306987697,1
422,467,14,0.070745775166301,1
422,468,14,0.0664737510320456,1
422,474,14,0.0692336568829116,1
422,475,14,0.06751186547689,1
422,482,14,0.0692954351981578,1
423,467,14,0.0779820481674016,1
423,468,14,0.073077281521057,1
423,469,14,0.0677087079434133,1
423,473,14,0.0703218876868643,1
423,474,14,0.0752707811049664,1
423,475,14,0.0692267615530834,1
424,470,14,0.0690764625629003,1
424,471,14,0.0685749274921842,1
424,472,14,0.0692476311954205,1
424,473,14,0.0724606336771381,1
424,474,14,0.074125572003505,1
424,475,14,0.0667827928697014,1
425,470,14,0.0761516135773018,1
425,471,14,0.0746100649242886,1
425,472,14,0.0746593590194888,1
425,474,14,0.0731444567258116,1
425,483,14,0.069037561549584,1
426,471,14,0.0791759837097916,1
426,474,14,0.0750127655428247,1
426,475,14,0.0671316164195801,1
426,483,14,0.0677487359174158,1
427,475,14,0.0697421749359536,1
427,482,14,0.0679616688781809,1
427,483,14,0.0740129677613111,1
427,484,14,0.0763695093390147,1
428,482,14,0.0711721085678196,1
428,483,14,0.0747736996159251,1
428,484,14,0.0731859873140623,1
428,485,14,0.0755445908124288,1
429,481,14,0.0679737023139525,1
429,482,14,0.0703332491201526,1
429,483,14,0.0710525756043698,1
429,484,14,0.0696861649898493,1
430,479,14,0.0760366719351661,1
430,480,14,0.0763373533941017,1
430,481,14,0.0766704495815153,1
430,482,14,0.0755472036916494,1
430,483,14,0.0730949455863311,1
431,479,14,0.0870429289544616,1
431,482,14,0.0853738834824828,1
403,454,15,0.0687240494345395,1
404,448,15,0.0721788016791614,1
404,449,15,0.0684808346227433,1
404,450,15,0.0687388418370281,1
404,451,15,0.0695928943843165,1
404,452,15,0.0672273538168372,1
404,453,15,0.0669094924683297,1
404,454,15,0.0703163947970011,1
405,446,15,0.0769986372290511,1
405,447,15,0.0753023360041801,1
405,448,15,0.072809565749157,1
405,449,15,0.0696151497709048,1
405,450,15,0.0696665892653372,1
405,451,15,0.0705710461727981,1
405,452,15,0.0685925164267459,1
405,453,15,0.068316924451828,1
405,454,15,0.0715843424389753,1
406,446,15,0.0779786589374861,1
406,447,15,0.0765124413454528,1
406,448,15,0.0730472876710902,1
406,449,15,0.0701564415102729,1
406,450,15,0.070015012118083,1
406,451,15,0.071082786498617,1
406,452,15,0.0716463252767164,1
406,453,15,0.073749759832156,1
406,454,15,0.0760712487585902,1
406,455,15,0.0785549782845528,1
407,445,15,0.0767084072869979,1
407,446,15,0.076296707678686,1
407,447,15,0.0755551174600236,1
407,448,15,0.0730331797928703,1
407,449,15,0.0714709534982296,1
407,450,15,0.071679808530882,1
407,451,15,0.0728446768354249,1
407,452,15,0.0757039680970285,1
407,453,15,0.0801228894697662,1
407,454,15,0.0813673796337535,1
407,455,15,0.0783386853113714,1
408,445,15,0.0748948437157634,1
408,446,15,0.0738698354063066,1
408,447,15,0.0741062133232732,1
408,448,15,0.0732894590007695,1
408,449,15,0.0726703819304827,1
408,450,15,0.0725174992785782,1
408,451,15,0.0747471033437308,1
408,452,15,0.0791506563118514,1
408,453,15,0.0843479569087632,1
408,454,15,0.0836225281411266,1
408,455,15,0.0784392269002945,1
408,456,15,0.0759936971676656,1
409,443,15,0.0825038819204318,1
409,444,15,0.0794933525347399,1
409,445,15,0.0744534173889066,1
409,446,15,0.0709825287368297,1
409,447,15,0.0708808935786481,1
409,448,15,0.0707920890765754,1
409,449,15,0.0700963703317699,1
409,450,15,0.0702241509778713,1
409,451,15,0.0738755536883069,1
409,452,15,0.0806651829519665,1
409,453,15,0.0869579895101498,1
409,454,15,0.0850641028594883,1
409,455,15,0.079267651526793,1
409,456,15,0.074837886287897,1
410,444,15,0.0833051008811797,1
410,445,15,0.0766713928893489,1
410,446,15,0.0717344702980913,1
410,447,15,0.0706105732753845,1
410,448,15,0.0695335619911522,1
410,449,15,0.0690753022107863,1
410,450,15,0.0694577384066132,1
410,451,15,0.0735321645932927,1
410,452,15,0.081356034896179,1
410,453,15,0.0891321220659704,1
410,454,15,0.0873395783984977,1
410,455,15,0.0813769796692285,1
410,456,15,0.0748812450568165,1
411,445,15,0.0800577845335314,1
411,446,15,0.0751902159376884,1
411,447,15,0.0720869585571644,1
411,448,15,0.0700880725619767,1
411,449,15,0.0693050561032751,1
411,450,15,0.0690025422897424,1
411,451,15,0.0702079644832747,1
411,452,15,0.074503830096936,1
411,453,15,0.0794210600936843,1
411,454,15,0.0791058366679683,1
411,455,15,0.075556728596412,1
411,456,15,0.0698194385258139,1
412,446,15,0.0801295009724586,1
412,447,15,0.0755855453985511,1
412,448,15,0.0730121431933945,1
412,449,15,0.0723295138882628,1
412,450,15,0.070452698605033,1
412,451,15,0.0694757614297355,1
412,452,15,0.0702137078088458,1
412,453,15,0.072019382655277,1
412,454,15,0.0721635167531137,1
412,455,15,0.0706853700735206,1
412,466,15,0.0692377264631673,1
412,471,15,0.0741038926190453,1
412,472,15,0.0753023276563231,1
413,446,15,0.0818957989777281,1
413,447,15,0.0778473888871859,1
413,448,15,0.0761380483097827,1
413,449,15,0.0754747359455982,1
413,450,15,0.0734335346636077,1
413,451,15,0.0716944590198026,1
413,452,15,0.0702997241267023,1
413,453,15,0.0691512134478232,1
413,454,15,0.0678933541909548,1
413,455,15,0.0661284001906517,1
413,470,15,0.0669619337055943,1
413,471,15,0.0708279765135383,1
414,446,15,0.0772901527410722,1
414,447,15,0.0769683428562346,1
414,448,15,0.0769228136445121,1
414,449,15,0.0775036909214652,1
414,450,15,0.0774139097201311,1
414,451,15,0.0778723072401364,1
414,452,15,0.075629747301021,1
414,453,15,0.072445281968235,1
414,454,15,0.0688015926776072,1
414,455,15,0.0663367877433158,1
414,460,15,0.0663020105713253,1
414,461,15,0.0721182797163839,1
414,462,15,0.0743549627642172,1
414,463,15,0.0729432900693961,1
414,464,15,0.0704229134514896,1
414,465,15,0.0674440182696522,1
414,471,15,0.071443230265349,1
415,444,15,0.081566743153071,1
415,445,15,0.0743443943773377,1
415,446,15,0.0720200337881179,1
415,447,15,0.0746751364690956,1
415,448,15,0.0762911480059675,1
415,449,15,0.0778949382802867,1
415,450,15,0.0806390625076174,1
415,451,15,0.0840694390099896,1
415,452,15,0.0819237142113182,1
415,453,15,0.0762950714987268,1
415,454,15,0.0713540668054281,1
415,455,15,0.0690187413061244,1
415,456,15,0.068048369720306,1
415,457,15,0.0679695826465551,1
415,458,15,0.0664255004189622,1
415,461,15,0.06895660403303,1
415,462,15,0.0721546179376212,1
415,463,15,0.0742156954669734,1
415,464,15,0.0731485722192804,1
415,465,15,0.0685994994090719,1
415,471,15,0.072618466608205,1
416,445,15,0.071131195720982,1
416,446,15,0.0692604868951001,1
416,447,15,0.073117885497188,1
416,448,15,0.0759828282579365,1
416,449,15,0.0794597023234356,1
416,450,15,0.0833980709638629,1
416,451,15,0.0878530968178437,1
416,452,15,0.085718933801027,1
416,453,15,0.0798108298818284,1
416,454,15,0.0758565669217972,1
416,455,15,0.0765728547860902,1
416,456,15,0.0767377833955516,1
416,457,15,0.0754045304687762,1
416,458,15,0.070831849919156,1
416,459,15,0.0663458409941616,1
416,461,15,0.0699961459614103,1
416,462,15,0.0738472628011548,1
416,463,15,0.0777655131063691,1
416,464,15,0.0776789625256688,1
416,465,15,0.0731596331297191,1
416,471,15,0.0717380515287163,1
416,472,15,0.0789437797212924,1
417,445,15,0.0706275611642469,1
417,446,15,0.0681532897601914,1
417,447,15,0.0706564697928122,1
417,448,15,0.0753170365802423,1
417,449,15,0.0813365593459501,1
417,450,15,0.084539732226127,1
417,451,15,0.0852974421565306,1
417,452,15,0.0822670532191907,1
417,453,15,0.0790025653298275,1
417,454,15,0.0812133950647336,1
417,455,15,0.0879451235926932,1
417,456,15,0.0885513867025852,1
417,457,15,0.0828684662242035,1
417,458,15,0.0740465177983322,1
417,459,15,0.0669465026920503,1
417,461,15,0.0693543460245468,1
417,462,15,0.0731102972952342,1
417,463,15,0.0769241576494786,1
417,464,15,0.0774115305809047,1
417,465,15,0.0738579313623175,1
417,472,15,0.0750594217152335,1
417,473,15,0.085370402426141,1
417,474,15,0.0851463125545825,1
418,445,15,0.0762067845637841,1
418,446,15,0.0701859261409667,1
418,447,15,0.0717109877765336,1
418,448,15,0.0795922078565622,1
418,449,15,0.0903402155737218,1
418,450,15,0.0921327341976237,1
418,451,15,0.0865327997650312,1
418,452,15,0.0798663932175866,1
418,453,15,0.0796447576159669,1
418,454,15,0.088558323771698,1
418,455,15,0.101152535180707,1
418,456,15,0.101217364637663,1
418,457,15,0.0906031229800273,1
418,458,15,0.0782156545958659,1
418,459,15,0.0708142192453097,1
418,460,15,0.0689789011589029,1
418,461,15,0.0708355313240643,1
418,462,15,0.0733825459534498,1
418,463,15,0.0763938850812644,1
418,464,15,0.0762876586017687,1
418,465,15,0.0736830771509606,1
418,466,15,0.0670841672007626,1
418,472,15,0.0725197198085229,1
418,473,15,0.086391796113545,1
418,474,15,0.0846424025185685,1
418,475,15,0.0743052095368856,1
418,476,15,0.0690435928762194,1
418,477,15,0.0687085224206408,1
419,446,15,0.0709559074210645,1
419,447,15,0.0720864910771761,1
419,448,15,0.0826605461515278,1
419,449,15,0.0956775514707154,1
419,450,15,0.0964472405758205,1
419,451,15,0.0869906630221927,1
419,452,15,0.0781712273012587,1
419,453,15,0.0781938416456952,1
419,454,15,0.0883974021335653,1
419,457,15,0.0942576561368135,1
419,458,15,0.0829022500012188,1
419,459,15,0.0769724833932743,1
419,460,15,0.0753088222890184,1
419,461,15,0.0733975887916464,1
419,462,15,0.0739110988631354,1
419,463,15,0.0756247886740017,1
419,464,15,0.0739740750958518,1
419,465,15,0.0707248303932515,1
419,473,15,0.0697462946033509,1
419,474,15,0.0685595131743541,1
420,447,15,0.0738533734324311,1
420,448,15,0.0825887211904605,1
420,449,15,0.0939725100396336,1
420,451,15,0.0893139884771526,1
420,452,15,0.0820578308808331,1
420,453,15,0.0804083861769373,1
420,454,15,0.0862540564741203,1
420,461,15,0.0801377987422518,1
420,462,15,0.0781564182030563,1
420,463,15,0.0791969535264119,1
420,464,15,0.0772658938688196,1
420,465,15,0.0731689242944876,1
420,466,15,0.0669955296558285,1
420,481,15,0.0716019230256801,1
421,448,15,0.0838224927061435,1
421,449,15,0.0912400143770131,1
421,452,15,0.0876937863160994,1
421,453,15,0.0846944263629863,1
421,463,15,0.0852755791192183,1
421,464,15,0.0834107179671192,1
421,465,15,0.0775528431030974,1
421,466,15,0.0687615772253901,1
421,482,15,0.0686469194103902,1
422,449,15,0.0941074364512713,1
422,452,15,0.0931856577406706,1
422,464,15,0.0886732821095475,1
422,465,15,0.0813960294787538,1
422,466,15,0.0718147432903766,1
423,465,15,0.0833582850777115,1
423,466,15,0.076208971702301,1
423,467,15,0.0723278359690189,1
423,468,15,0.0667594188702839,1
423,483,15,0.075176300060178,1
424,467,15,0.0810744867253381,1
424,468,15,0.073678026697515,1
424,469,15,0.0670003296735661,1
424,483,15,0.0670527208236891,1
425,469,15,0.0758650316487291,1
425,470,15,0.0700896002197957,1
425,471,15,0.0670470192374026,1
425,484,15,0.070278879527936,1
426,470,15,0.077483347194115,1
426,471,15,0.0713410691921806,1
426,472,15,0.0693811718628069,1
426,473,15,0.0683373099184628,1
426,474,15,0.0661278617538794,1
426,484,15,0.0668694102332572,1
427,471,15,0.0754183294762895,1
427,472,15,0.0723189455013833,1
427,473,15,0.0712472392802331,1
427,474,15,0.0696324340086883,1
427,482,15,0.0665036822730854,1
427,483,15,0.0681981344476453,1
427,484,15,0.0675703630843608,1
427,485,15,0.0705429305906416,1
428,475,15,0.0683178886293039,1
428,481,15,0.0672020264188969,1
428,482,15,0.0698113661481579,1
428,483,15,0.0703906239408656,1
428,484,15,0.0688168275165132,1
428,485,15,0.0703112525171293,1
428,486,15,0.0743341849483064,1
429,478,15,0.0716795330516032,1
429,479,15,0.0718336094470493,1
429,480,15,0.0708192613508983,1
429,481,15,0.0698126558920543,1
429,482,15,0.069413561547714,1
429,483,15,0.0689424126762408,1
429,484,15,0.0678939802802249,1
429,485,15,0.068496182157718,1
430,479,15,0.0779416111484093,1
430,480,15,0.0771109409483954,1
430,481,15,0.0767107613826535,1
430,482,15,0.0744324642680001,1
430,483,15,0.0717910938116802,1
430,484,15,0.0693326582922302,1
431,479,15,0.0840374583700722,1
431,480,15,0.0849224230315904,1
431,481,15,0.0859900054114148,1
431,482,15,0.0810377895462526,1
431,483,15,0.0737207927685921,1
402,454,16,0.0668020638974354,1
402,455,16,0.0693919614678952,1
403,448,16,0.0679751882324869,1
403,454,16,0.0661400245814334,1
403,455,16,0.0703199593319123,1
404,446,16,0.077491928791044,1
404,447,16,0.0742027646365814,1
404,448,16,0.070562472923726,1
404,449,16,0.0661806285575644,1
404,451,16,0.0666792502262102,1
404,454,16,0.0673476088699119,1
404,455,16,0.0725079994173864,1
405,446,16,0.0792698971003084,1
405,447,16,0.0757442965938807,1
405,448,16,0.0718162792960526,1
405,449,16,0.0676392287301447,1
405,450,16,0.0672088257483704,1
405,451,16,0.0683285571904666,1
405,452,16,0.0674216167955676,1
405,453,16,0.0674101760576384,1
405,454,16,0.0686450369686514,1
405,455,16,0.0713544174154193,1
406,445,16,0.080194514082267,1
406,446,16,0.0801828187347013,1
406,447,16,0.0768820093198146,1
406,448,16,0.0722619212906615,1
406,449,16,0.068910811863814,1
406,450,16,0.0685970075737769,1
406,451,16,0.0694226732335584,1
406,452,16,0.0699212949022042,1
406,453,16,0.0721110755158491,1
406,454,16,0.0725173072778687,1
406,455,16,0.0711898811552339,1
406,456,16,0.0730750526432554,1
407,444,16,0.0772939426681207,1
407,445,16,0.0768453538800138,1
407,446,16,0.0774181921707387,1
407,447,16,0.0755229949065384,1
407,448,16,0.0722522878637587,1
407,449,16,0.0700334859254798,1
407,450,16,0.0698848314631129,1
407,451,16,0.0703244170875155,1
407,452,16,0.0722687080983495,1
407,453,16,0.0762872579046358,1
407,454,16,0.076516773883202,1
407,455,16,0.0727958836116409,1
407,456,16,0.0707970226600239,1
408,443,16,0.0808665833483762,1
408,444,16,0.0762525809069285,1
408,445,16,0.0746134458063472,1
408,446,16,0.0739119002574012,1
408,447,16,0.0737640430153715,1
408,448,16,0.0719105850358454,1
408,449,16,0.0701395370999799,1
408,450,16,0.0693992199295,1
408,451,16,0.0702434178316769,1
408,452,16,0.0726476089767644,1
408,453,16,0.0762231797548041,1
408,454,16,0.076015685422832,1
408,455,16,0.0728252847637653,1
408,456,16,0.069403702728674,1
408,457,16,0.0711580591245983,1
409,442,16,0.0845657775397637,1
409,443,16,0.0816361639313411,1
409,444,16,0.0797883157116752,1
409,445,16,0.0750600811959313,1
409,446,16,0.0707832236525106,1
409,447,16,0.0706188209580361,1
409,448,16,0.0695794626825084,1
