x,y,z,signal,cytoplasm.p
465,391,42,0.0692533619992062,1
466,373,42,0.0685277287090747,1
466,374,42,0.0739594162590742,1
466,375,42,0.0719104347744205,1
467,373,42,0.0711078133737076,1
467,374,42,0.0795259342203566,1
467,375,42,0.0786515045542902,1
467,376,42,0.0694930289718051,1
468,374,42,0.0704657546532791,1
468,375,42,0.0710797812701204,1
468,382,42,0.0666036353380945,1
468,383,42,0.0691259194413107,1
468,384,42,0.0690439977472807,1
468,385,42,0.0678416851304566,1
468,386,42,0.0691988922327065,1
468,387,42,0.0700916621404586,1
468,388,42,0.0673415065864925,1
468,390,42,0.0664986109499975,1
468,391,42,0.0667339328630618,1
469,381,42,0.0668664717876161,1
469,382,42,0.071165021237282,1
469,383,42,0.0728735687682764,1
469,384,42,0.0713873497110272,1
469,385,42,0.0695265122259707,1
469,386,42,0.0720923345770304,1
469,387,42,0.0745232054728817,1
469,388,42,0.0736913164857552,1
469,389,42,0.0735663407195839,1
469,390,42,0.074895277804324,1
469,391,42,0.0740875475151669,1
469,392,42,0.0710979378589537,1
470,380,42,0.0666906993119964,1
470,381,42,0.0723370603509319,1
470,382,42,0.0763890433242422,1
470,383,42,0.0766433357421909,1
470,384,42,0.0747627555754836,1
470,385,42,0.0746142889398976,1
470,386,42,0.0780897856090025,1
470,387,42,0.0820216262253068,1
470,388,42,0.0870217838328457,1
470,389,42,0.0893892611031339,1
470,390,42,0.0880165478566276,1
470,391,42,0.0805521947083536,1
470,392,42,0.0748372601986269,1
470,393,42,0.069803348031572,1
470,394,42,0.0677404256258372,1
470,395,42,0.0665745889698898,1
470,396,42,0.0662361334583241,1
471,380,42,0.0724907026578174,1
471,381,42,0.0771711707361801,1
471,382,42,0.0787591000823232,1
471,383,42,0.0785127047370348,1
471,384,42,0.0799938149058398,1
471,385,42,0.0856065382552565,1
471,386,42,0.0909471632078824,1
471,387,42,0.0967556855417055,1
471,388,42,0.107031262991352,1
471,389,42,0.109329002264807,1
471,390,42,0.101946942290196,1
471,391,42,0.0869439818062131,1
471,392,42,0.0788591825391149,1
471,393,42,0.0759535439758091,1
471,394,42,0.0754981015971587,1
471,395,42,0.0735328157261337,1
471,396,42,0.0714509854244414,1
471,397,42,0.0689501052264062,1
472,379,42,0.0704453608387873,1
472,380,42,0.0778848373733956,1
472,381,42,0.0798289864706617,1
472,382,42,0.078473736940863,1
472,383,42,0.079586339313137,1
472,384,42,0.0872153873308783,1
472,385,42,0.097029728989162,1
472,386,42,0.101322046763626,1
472,387,42,0.105400517486991,1
472,388,42,0.115220034816574,1
472,389,42,0.114385265818805,1
472,390,42,0.104252127852037,1
472,391,42,0.0883112522499979,1
472,392,42,0.081132011807476,1
472,393,42,0.0796728982416942,1
472,394,42,0.0794093897896894,1
472,395,42,0.0764107727958435,1
472,396,42,0.0731441979422466,1
473,378,42,0.0672723612875013,1
473,379,42,0.0738341149264824,1
473,380,42,0.0805830901268694,1
473,381,42,0.0816808166180855,1
473,382,42,0.0793418305835159,1
473,383,42,0.0833949071260846,1
473,384,42,0.0940664234301504,1
473,385,42,0.101919110535176,1
473,386,42,0.102053778163248,1
473,387,42,0.102068662392163,1
473,388,42,0.10652108371478,1
473,389,42,0.104147454073931,1
473,390,42,0.0965711979034457,1
473,391,42,0.0883666486286174,1
473,392,42,0.0846650168630049,1
473,393,42,0.0827586835576536,1
474,378,42,0.0684090054877476,1
474,379,42,0.0731881243654377,1
474,380,42,0.0780732318087008,1
474,381,42,0.0797665445007891,1
474,382,42,0.0801157186606592,1
474,383,42,0.085761457784253,1
474,384,42,0.0948664903866413,1
474,385,42,0.0984143379318004,1
474,386,42,0.0977078337558351,1
474,387,42,0.0970450306109236,1
474,388,42,0.0988621503692124,1
474,389,42,0.0984771972945197,1
474,390,42,0.0951181615775126,1
475,380,42,0.0735874441019152,1
475,381,42,0.0757654918026382,1
475,382,42,0.0797643490144153,1
475,383,42,0.0863451065497085,1
475,384,42,0.0918258920202702,1
475,385,42,0.0920490135404243,1
475,386,42,0.0933510454822634,1
475,387,42,0.0964395021124419,1
475,388,42,0.101376157572278,1
475,389,42,0.106429182157785,1
454,399,43,0.0710486771551812,1
454,400,43,0.078345522206201,1
455,397,43,0.0685359179567278,1
455,398,43,0.103000433487515,1
455,399,43,0.122843998989442,1
455,400,43,0.120012088698584,1
456,397,43,0.102608184385861,1
456,398,43,0.160192519612288,1
456,399,43,0.187358182432463,1
456,400,43,0.171445697891859,1
456,401,43,0.128455979379591,1
457,396,43,0.0684272455551502,1
457,397,43,0.123055450205601,1
457,398,43,0.189441456913405,1
457,399,43,0.224942237838725,1
457,400,43,0.206474541073226,1
457,401,43,0.144562526550359,1
458,396,43,0.0690300651740565,1
458,397,43,0.11602025203449,1
458,398,43,0.174270879810027,1
458,399,43,0.211518282841822,1
458,400,43,0.197546541472854,1
458,401,43,0.133815979708163,1
458,402,43,0.0865153443961805,1
459,397,43,0.0922104277021161,1
459,398,43,0.128585112378516,1
459,399,43,0.152930635386111,1
459,400,43,0.141656721029915,1
459,401,43,0.0984998450303839,1
460,397,43,0.0691912581175396,1
460,398,43,0.082872631804814,1
460,399,43,0.0894483221909478,1
460,400,43,0.082511804036663,1
461,398,43,0.0666712613271236,1
463,391,43,0.0664900126573546,1
466,374,43,0.0677162084928692,1
466,375,43,0.0663767698041052,1
467,374,43,0.0696006704130513,1
467,375,43,0.0696705711930951,1
469,383,43,0.0661640789311912,1
469,386,43,0.0667221790804976,1
469,387,43,0.0693906216368571,1
469,388,43,0.0697913396393712,1
469,389,43,0.0693810132535252,1
469,390,43,0.0691191952425497,1
469,391,43,0.0682837709380113,1
470,383,43,0.0667919796862581,1
470,384,43,0.0670278859493079,1
470,385,43,0.069100516912658,1
470,386,43,0.073545838382952,1
470,387,43,0.0770847036340492,1
470,388,43,0.0827364198232084,1
470,389,43,0.085886867638985,1
470,390,43,0.082882757755276,1
470,391,43,0.075312971173915,1
470,392,43,0.0694653015649961,1
471,383,43,0.0682960548094909,1
471,384,43,0.0715151303571287,1
471,385,43,0.0786639762525509,1
471,386,43,0.0858143080665074,1
471,387,43,0.0914705654898392,1
471,388,43,0.102120794758721,1
471,389,43,0.107007154380525,1
471,390,43,0.0984573210471578,1
471,391,43,0.0828370782821286,1
471,392,43,0.074089960045821,1
471,393,43,0.071694542498372,1
471,394,43,0.0696714143266455,1
471,395,43,0.0672035165113598,1
472,380,43,0.0678627843388594,1
472,381,43,0.0684843866358691,1
472,382,43,0.0684245617191456,1
472,383,43,0.0707591567809675,1
472,384,43,0.0773225257302655,1
472,385,43,0.086959750907963,1
472,386,43,0.0941146573475199,1
472,387,43,0.0991802621534279,1
472,388,43,0.108494166484183,1
472,389,43,0.110287302849498,1
472,390,43,0.100808277908572,1
472,391,43,0.0854278273339957,1
472,392,43,0.0780459760558086,1
472,393,43,0.0762935354930508,1
472,394,43,0.0738565372702094,1
472,395,43,0.0703976444885478,1
472,396,43,0.0680432190925773,1
472,397,43,0.0676328134020903,1
473,378,43,0.0667460289077604,1
473,379,43,0.0698169091251626,1
473,380,43,0.0737969669631224,1
473,381,43,0.0754292985603019,1
473,382,43,0.0734196939168098,1
473,383,43,0.0753409949296453,1
473,384,43,0.0830068319528983,1
473,385,43,0.0914661244299499,1
473,386,43,0.0957547023645071,1
473,387,43,0.0985987587872046,1
473,388,43,0.102234826484451,1
473,389,43,0.101231247123746,1
473,390,43,0.0953800338495581,1
473,391,43,0.0879632384422418,1
473,392,43,0.0834760399476342,1
473,393,43,0.0793397937064238,1
473,394,43,0.0745963660910586,1
473,395,43,0.0711922853380311,1
473,396,43,0.0689945784342265,1
474,378,43,0.0683014767425701,1
474,379,43,0.0709231420825953,1
474,380,43,0.0755915642034011,1
474,381,43,0.0783589872994369,1
474,382,43,0.0771438565482894,1
474,383,43,0.079612601671054,1
474,384,43,0.0864000104047689,1
474,385,43,0.0916131218427153,1
474,386,43,0.0934913896530517,1
474,387,43,0.0953461165068319,1
474,388,43,0.0974198660830112,1
474,389,43,0.0980285166799865,1
474,390,43,0.0964880115090902,1
474,391,43,0.0957478654696775,1
474,392,43,0.091530544841916,1
474,393,43,0.0835802796371794,1
475,378,43,0.0681065584570703,1
475,379,43,0.0709094182057944,1
475,380,43,0.0738151235519557,1
475,381,43,0.0761642355369873,1
475,382,43,0.079516016966318,1
475,383,43,0.0861738001775489,1
475,384,43,0.090649921066004,1
475,385,43,0.090175470617113,1
475,386,43,0.0908775003417613,1
475,387,43,0.0951455592439727,1
475,388,43,0.101151717090728,1
475,389,43,0.106128383828852,1
475,390,43,0.106837066795477,1
476,380,43,0.0737409444952328,1
476,381,43,0.0775238760395336,1
476,382,43,0.0890573920506898,1
476,383,43,0.10197702796659,1
476,384,43,0.104910097587783,1
476,385,43,0.0966209177393496,1
476,386,43,0.0925391078732112,1
476,387,43,0.0966100321339066,1
476,388,43,0.105823261310027,1
476,389,43,0.114037001575341,1
453,403,44,0.0673248400901221,1
454,399,44,0.0692454315351181,1
454,400,44,0.0755134533060619,1
454,401,44,0.0796639994262017,1
454,402,44,0.0833599963883832,1
454,403,44,0.0871478782118463,1
454,404,44,0.0877190970183258,1
455,397,44,0.06755830043109,1
455,398,44,0.100191888848218,1
455,399,44,0.120618660679183,1
455,400,44,0.111088087721685,1
455,401,44,0.0966814397021271,1
455,402,44,0.0996848817572813,1
455,403,44,0.107511481809385,1
455,404,44,0.104188834400757,1
456,397,44,0.0998232808774038,1
456,398,44,0.158236099165328,1
456,399,44,0.18773797653157,1
456,400,44,0.159644633065941,1
456,401,44,0.112865371506681,1
456,402,44,0.102901210859988,1
456,403,44,0.108905473743218,1
456,404,44,0.101512027291749,1
456,405,44,0.0858651381673836,1
457,396,44,0.0676196697013464,1
457,397,44,0.11925756764953,1
457,398,44,0.18456283575498,1
457,399,44,0.217324851777122,1
457,400,44,0.185479781056415,1
457,401,44,0.119917574262368,1
457,402,44,0.0926583152702405,1
457,403,44,0.0915347939010958,1
457,404,44,0.0846330445709445,1
457,405,44,0.0717421169350436,1
458,396,44,0.0676906348331494,1
458,397,44,0.109205303720747,1
458,398,44,0.156560083232808,1
458,399,44,0.180274424777561,1
458,400,44,0.158871604818062,1
458,401,44,0.103649078667065,1
458,402,44,0.07257670227996,1
459,397,44,0.0858516480305769,1
459,398,44,0.110470947354207,1
459,399,44,0.119850874885459,1
459,400,44,0.107062968151991,1
459,401,44,0.0769785188938382,1
460,398,44,0.0721851794418596,1
460,399,44,0.0736954904142227,1
460,400,44,0.0674682354026201,1
470,387,44,0.0675776382416795,1
470,388,44,0.0710404127768158,1
470,389,44,0.074307079456839,1
470,390,44,0.0720439503982362,1
470,391,44,0.0664738929456134,1
471,385,44,0.0680180210864195,1
471,386,44,0.0747688077717613,1
471,387,44,0.0799245861282793,1
471,388,44,0.0863805348545399,1
471,389,44,0.0920842498445462,1
471,390,44,0.0862220591384891,1
471,391,44,0.0749238692143258,1
471,392,44,0.067466457309093,1
472,384,44,0.0664025563341769,1
472,385,44,0.0748638648186782,1
472,386,44,0.0824466239697158,1
472,387,44,0.0884622983733767,1
472,388,44,0.0935865051349671,1
472,389,44,0.0968950613610894,1
472,390,44,0.0910277951580159,1
472,391,44,0.0808827531472589,1
472,392,44,0.07374386624516,1
472,393,44,0.0702213043586565,1
473,381,44,0.0671798712065919,1
473,383,44,0.0664401509078829,1
473,384,44,0.071153484498998,1
473,385,44,0.0798481364544702,1
473,386,44,0.0865732618275943,1
473,387,44,0.0934704615757161,1
473,388,44,0.0959979171763033,1
473,389,44,0.0960577629626691,1
473,390,44,0.0917075945396467,1
473,391,44,0.0865061534056952,1
473,392,44,0.0801291086231826,1
473,393,44,0.0735831533034507,1
473,394,44,0.0672301253053396,1
474,378,44,0.0666995146489195,1
474,379,44,0.066781048167602,1
474,380,44,0.0702377162453904,1
474,381,44,0.0724676041376787,1
474,382,44,0.0706871314713338,1
474,383,44,0.0722278453386535,1
474,384,44,0.0773054543628338,1
474,385,44,0.0837468277308862,1
474,386,44,0.0876163348994581,1
474,387,44,0.0942577813546675,1
474,388,44,0.0973843626474674,1
474,389,44,0.0976855366299621,1
474,390,44,0.0952505251970712,1
474,391,44,0.0931640200954955,1
474,392,44,0.0874062527318362,1
474,393,44,0.0783529184074453,1
474,394,44,0.0709959938300656,1
475,379,44,0.0681249112205415,1
475,380,44,0.0715877901038894,1
475,381,44,0.0731279363169375,1
475,382,44,0.075601948937428,1
475,383,44,0.0830668780878305,1
475,384,44,0.0877476216454721,1
475,385,44,0.0878470279258521,1
475,386,44,0.0875474817754596,1
475,387,44,0.0931276234392596,1
475,388,44,0.0988356542713012,1
475,389,44,0.102063520112291,1
475,390,44,0.101183155119944,1
475,391,44,0.0997000581611888,1
475,392,44,0.0939370817348022,1
476,379,44,0.0694046084711514,1
476,380,44,0.0727607474818022,1
476,381,44,0.0763203237659547,1
476,382,44,0.0869006397330075,1
476,383,44,0.0996962932777112,1
476,384,44,0.102255454038937,1
476,385,44,0.0945069231448875,1
476,386,44,0.0890071296040852,1
476,387,44,0.0927178939251844,1
476,388,44,0.100236975623523,1
476,389,44,0.105472659666621,1
476,390,44,0.106680377520811,1
477,387,44,0.0966086046503707,1
453,402,45,0.0664555318342853,1
453,403,45,0.0688939533667341,1
453,404,45,0.0688181673475513,1
454,400,45,0.0714186625223898,1
454,401,45,0.0754520631661632,1
454,402,45,0.0816993572083377,1
454,403,45,0.0892314031284963,1
454,404,45,0.0860179122971479,1
454,405,45,0.0763346653841687,1
455,398,45,0.0862860788533223,1
455,399,45,0.106055381819957,1
455,400,45,0.0975151401742084,1
455,401,45,0.0874567572662919,1
455,402,45,0.0937814860293939,1
455,403,45,0.106760750687379,1
455,404,45,0.10036316182895,1
455,405,45,0.0829474786900917,1
456,397,45,0.0864104452259374,1
456,398,45,0.133011822301774,1
456,399,45,0.162516379330092,1
456,400,45,0.134269602254002,1
456,401,45,0.0969352479443736,1
456,402,45,0.0899552624990291,1
456,403,45,0.0989460630271213,1
456,404,45,0.0912077415621031,1
456,405,45,0.0743789044179063,1
457,397,45,0.101122299242889,1
457,398,45,0.152233772984906,1
457,399,45,0.182012916071381,1
457,400,45,0.148013079822943,1
457,401,45,0.0974419378167469,1
457,402,45,0.0769256936551546,1
457,403,45,0.0774708003651419,1
457,404,45,0.0722607776342614,1
458,397,45,0.0915310791047598,1
458,398,45,0.123416628583743,1
458,399,45,0.139418710672829,1
458,400,45,0.116923064414134,1
458,401,45,0.0812111077519335,1
459,397,45,0.0735467232557871,1
459,398,45,0.0870499077628592,1
459,399,45,0.0900816657487363,1
459,400,45,0.078735308690059,1
471,387,45,0.0675977565768925,1
471,388,45,0.0708427939595976,1
471,389,45,0.0755911551584113,1
471,390,45,0.0740753763397559,1
471,391,45,0.067653019389801,1
472,386,45,0.0719100424251446,1
472,387,45,0.07637766519524,1
472,388,45,0.0799085248515367,1
472,389,45,0.0830001119280658,1
472,390,45,0.0818279809879896,1
472,391,45,0.0760841128061268,1
472,392,45,0.0692462537990262,1
473,385,45,0.0709500305297824,1
473,386,45,0.0779694846427147,1
473,387,45,0.0845251151286341,1
