x,y,z,fucci_ch00,fucci_ch02,cellCycle
356,464,15,0.00207522697795071,0.00816357671473259,4
357,464,15,0.00175478751812009,0.00779736018921187,4
358,464,15,0.00119020370794232,0.00798046845197223,4
359,464,15,0.00158693827725643,0.00822461280231937,4
360,464,15,0.00134279392690929,0.00836194399938964,4
361,464,15,0.00187685969329366,0.007690547035935,4
362,464,15,0.00135805294880598,0.00753795681696803,4
363,464,15,0.00157167925535973,0.00859082932784009,4
364,464,15,0.0025787747005417,0.00848401617456321,4
365,464,15,0.00161745632104982,0.0108186465247578,4
366,464,15,0.00131227588311589,0.0120088502327001,4
367,464,15,0.00112916762035554,0.00784313725490196,4
351,465,15,0.00163271534294652,0.00944533455405508,4
352,465,15,0.00186160067139696,0.00807202258335241,4
353,465,15,0.00149538414587625,0.00749217975127794,4
354,465,15,0.000869764248111696,0.00805676356145571,4
355,465,15,0.00167849240863661,0.0080872816052491,4
356,465,15,0.00216678110933089,0.00778210116731518,4
357,465,15,0.00178530556191348,0.00741588464179446,4
358,465,15,0.00123598077363241,0.0072632944228275,4
359,465,15,0.0016937514305333,0.00799572747386892,4
360,465,15,0.00183108262760357,0.00805676356145571,4
361,465,15,0.0021515220874342,0.00802624551766232,4
362,465,15,0.00138857099259937,0.0100099183642329,4
363,465,15,0.00170901045243,0.00785839627679866,4
364,465,15,0.00219729915312428,0.00813305867093919,4
365,465,15,0.00219729915312428,0.0164797436484321,4
366,465,15,0.00132753490501259,0.0076600289921416,4
367,465,15,0.00125123979552911,0.00718699931334401,4
351,466,15,0.00192263675898375,0.0199893186846723,4
352,466,15,0.00183108262760357,0.0081025406271458,4
353,466,15,0.0128786144808118,0.00839246204318303,4
354,466,15,0.0358434424353399,0.0124055848020142,4
355,466,15,0.00148012512397955,0.00862134737163348,4
356,466,15,0.00154116121156634,0.0081177996490425,4
357,466,15,0.00190737773708705,0.00750743877317464,4
358,466,15,0.00189211871519036,0.00825513084611276,4
359,466,15,0.00141908903639277,0.00785839627679866,4
360,466,15,0.00134279392690929,0.00857557030594339,4
361,466,15,0.00189211871519036,0.00900282291905089,4
362,466,15,0.00196841382467384,0.00932326237888151,4
363,466,15,0.00186160067139696,0.00787365529869535,4
364,466,15,0.00141908903639277,0.00805676356145571,4
365,466,15,0.00730907148851759,0.0146028839551385,4
366,466,15,0.00196841382467384,0.00825513084611276,4
367,466,15,0.00218204013122759,0.0076752880140383,4
368,466,15,0.00190737773708705,0.00776684214541848,4
350,467,15,0.00135805294880598,0.00764476997024491,4
351,467,15,0.00166323338673991,0.00787365529869535,4
352,467,15,0.00216678110933089,0.00788891432059205,4
353,467,15,0.00173952849622339,0.00785839627679866,4
354,467,15,0.00158693827725643,0.00798046845197223,4
355,467,15,0.00125123979552911,0.00741588464179446,4
356,467,15,0.00122072175173571,0.0081025406271458,4
357,467,15,0.00199893186846723,0.00802624551766232,4
358,467,15,0.00186160067139696,0.0098268101014725,4
359,467,15,0.00143434805828946,0.00819409475852598,4
360,467,15,0.0017242694743267,0.00794995040817884,4
361,467,15,0.00204470893415732,0.00785839627679866,4
362,467,15,0.00216678110933089,0.00785839627679866,4
363,467,15,0.00195315480277714,0.00842298008697642,4
364,467,15,0.00164797436484321,0.00885023270008392,4
365,467,15,0.00157167925535973,0.00822461280231937,4
366,467,15,0.00196841382467384,0.0140993362325475,4
367,467,15,0.00177004654001678,0.00781261921110857,4
368,467,15,0.00167849240863661,0.00796520943007553,4
369,467,15,0.00160219729915312,0.00840772106507973,4
350,468,15,0.00167849240863661,0.00840772106507973,4
351,468,15,0.00164797436484321,0.00778210116731518,4
352,468,15,0.00178530556191348,0.00737010757610437,4
353,468,15,0.00164797436484321,0.0081025406271458,4
354,468,15,0.00137331197070268,0.00833142595559625,4
355,468,15,0.00155642023346304,0.00828564888990616,4
356,468,15,0.00144960708018616,0.00762951094834821,4
357,468,15,0.00196841382467384,0.00997940032043946,4
358,468,15,0.00184634164950027,0.00816357671473259,4
359,468,15,0.00842298008697642,0.015533684290837,4
360,468,15,0.00178530556191348,0.00816357671473259,4
361,468,15,0.00161745632104982,0.0076752880140383,4
362,468,15,0.00192263675898375,0.00764476997024491,4
363,468,15,0.00192263675898375,0.00837720302128634,4
364,468,15,0.00160219729915312,0.00848401617456321,4
365,468,15,0.00187685969329366,0.0076752880140383,4
366,468,15,0.00140383001449607,0.00921644922560464,4
367,468,15,0.00180056458381018,0.0120088502327001,4
368,468,15,0.00209048599984741,0.0112916762035554,4
369,468,15,0.00186160067139696,0.0136415655756466,4
370,468,15,0.00144960708018616,0.0081177996490425,4
349,469,15,0.00166323338673991,0.00794995040817884,4
350,469,15,0.00152590218966964,0.00770580605783169,4
351,469,15,0.00177004654001678,0.00787365529869535,4
352,469,15,0.00190737773708705,0.00776684214541848,4
353,469,15,0.00149538414587625,0.00772106507972839,4
354,469,15,0.00164797436484321,0.00816357671473259,4
355,469,15,0.00183108262760357,0.00836194399938964,4
356,469,15,0.00186160067139696,0.00753795681696803,4
357,469,15,0.00144960708018616,0.00764476997024491,4
358,469,15,0.00132753490501259,0.00813305867093919,4
359,469,15,0.00167849240863661,0.0081177996490425,4
360,469,15,0.00190737773708705,0.00807202258335241,4
361,469,15,0.00167849240863661,0.00764476997024491,4
362,469,15,0.00201419089036393,0.00781261921110857,4
363,469,15,0.0017242694743267,0.00848401617456321,4
364,469,15,0.0568551155870909,0.0085145342183566,4
365,469,15,0.0102082856488899,0.00802624551766232,4
366,469,15,0.0016937514305333,0.0183108262760357,4
367,469,15,0.00177004654001678,0.0081025406271458,4
368,469,15,0.00140383001449607,0.0080872816052491,4
369,469,15,0.00160219729915312,0.00817883573662928,4
370,469,15,0.00167849240863661,0.00776684214541848,4
371,469,15,0.00177004654001678,0.0208438239108873,4
349,470,15,0.00180056458381018,0.00772106507972839,4
350,470,15,0.00131227588311589,0.00831616693369955,4
351,470,15,0.00134279392690929,0.00807202258335241,4
352,470,15,0.00189211871519036,0.00971999694819562,4
353,470,15,0.00152590218966964,0.00801098649576562,4
354,470,15,0.00146486610208286,0.00787365529869535,4
355,470,15,0.00151064316777295,0.00785839627679866,4
356,470,15,0.00189211871519036,0.00813305867093919,4
357,470,15,0.00224307621881437,0.00823987182421607,4
358,470,15,0.00170901045243,0.00859082932784009,4
359,470,15,0.00119020370794232,0.0147707331960021,4
360,470,15,0.00138857099259937,0.00807202258335241,4
361,470,15,0.00227359426260777,0.0134889753566796,4
362,470,15,0.00221255817502098,0.00839246204318303,4
363,470,15,0.00245670252536812,0.0136568245975433,4
364,470,15,0.0021515220874342,0.00837720302128634,4
365,470,15,0.035538261997406,0.00831616693369955,4
366,470,15,0.0029755092698558,0.00773632410162509,4
367,470,15,0.00163271534294652,0.00759899290455482,4
368,470,15,0.000717174029144732,0.00820935378042268,4
369,470,15,0.00170901045243,0.00813305867093919,4
370,470,15,0.00201419089036393,0.0127565423056382,4
371,470,15,0.0301823453116655,0.0072480354009308,4
348,471,15,0.00260929274433509,0.00796520943007553,4
349,471,15,0.00207522697795071,0.00779736018921187,4
350,471,15,0.00135805294880598,0.00814831769283589,4
351,471,15,0.0016937514305333,0.00834668497749294,4
352,471,15,0.00218204013122759,0.0085145342183566,4
353,471,15,0.00190737773708705,0.00775158312352178,4
354,471,15,0.00152590218966964,0.00750743877317464,4
355,471,15,0.00106813153276875,0.01025406271458,4
356,471,15,0.00175478751812009,0.0148470283054856,4
357,471,15,0.00236514839398795,0.0100099183642329,4
358,471,15,0.00186160067139696,0.00761425192645151,4
359,471,15,0.00144960708018616,0.0213931486991684,4
360,471,15,0.00151064316777295,0.00825513084611276,4
361,471,15,0.00291447318226902,0.00830090791180285,4
362,471,15,0.0295719844357977,0.00804150453955901,4
363,471,15,0.00146486610208286,0.00776684214541848,4
364,471,15,0.00108339055466545,0.00822461280231937,4
365,471,15,0.00190737773708705,0.00799572747386892,4
366,471,15,0.00221255817502098,0.00790417334248875,4
367,471,15,0.00205996795605402,0.00827038986800946,4
368,471,15,0.00137331197070268,0.0160372320134279,4
369,471,15,0.00149538414587625,0.00830090791180285,4
370,471,15,0.00219729915312428,0.011612115663386,4
371,471,15,0.0021515220874342,0.00791943236438544,4
372,471,15,0.0021362630655375,0.00837720302128634,4
348,472,15,0.00178530556191348,0.00825513084611276,4
349,472,15,0.00177004654001678,0.0107728694590677,4
350,472,15,0.00155642023346304,0.016433966582742,4
351,472,15,0.00135805294880598,0.00827038986800946,4
352,472,15,0.00160219729915312,0.0081177996490425,4
353,472,15,0.00166323338673991,0.00996414129854276,4
354,472,15,0.00170901045243,0.00845349813076982,4
355,472,15,0.00131227588311589,0.00784313725490196,4
356,472,15,0.0012970168612192,0.00799572747386892,4
357,472,15,0.00498970016021973,0.0140077821011673,4
358,472,15,0.00802624551766232,0.00785839627679866,4
359,472,15,0.00152590218966964,0.0081177996490425,4
360,472,15,0.00154116121156634,0.0137483787289235,4
361,472,15,0.00198367284657053,0.00822461280231937,4
362,472,15,0.00193789578088045,0.00807202258335241,4
363,472,15,0.00177004654001678,0.00827038986800946,4
364,472,15,0.00152590218966964,0.00817883573662928,4
365,472,15,0.00140383001449607,0.00817883573662928,4
366,472,15,0.0017242694743267,0.0081177996490425,4
367,472,15,0.00199893186846723,0.0133363851377127,4
368,472,15,0.00148012512397955,0.0132753490501259,4
369,472,15,0.00163271534294652,0.00862134737163348,4
370,472,15,0.00190737773708705,0.00802624551766232,4
371,472,15,0.00177004654001678,0.0120241092545968,4
372,472,15,0.00157167925535973,0.010101472495613,4
373,472,15,0.00140383001449607,0.00823987182421607,4
348,473,15,0.00173952849622339,0.00843823910887312,4
349,473,15,0.0021362630655375,0.00831616693369955,4
350,473,15,0.0016937514305333,0.00827038986800946,4
351,473,15,0.00100709544518196,0.011810482948043,4
352,473,15,0.00105287251087205,0.01196307316701,4
353,473,15,0.00186160067139696,0.00846875715266651,4
354,473,15,0.00177004654001678,0.0151522087434195,4
355,473,15,0.00236514839398795,0.00831616693369955,4
356,473,15,0.00125123979552911,0.00828564888990616,4
357,473,15,0.00151064316777295,0.00819409475852598,4
358,473,15,0.00175478751812009,0.00796520943007553,4
359,473,15,0.00189211871519036,0.00842298008697642,4
360,473,15,0.00198367284657053,0.00848401617456321,4
361,473,15,0.0280613412680247,0.00820935378042268,4
362,473,15,0.00241092545967803,0.00776684214541848,4
363,473,15,0.00193789578088045,0.00831616693369955,4
364,473,15,0.00173952849622339,0.0080872816052491,4
365,473,15,0.00242618448157473,0.00823987182421607,4
366,473,15,0.00219729915312428,0.00798046845197223,4
367,473,15,0.00189211871519036,0.00970473792629892,4
368,473,15,0.0017242694743267,0.0080872816052491,4
369,473,15,0.00157167925535973,0.00813305867093919,4
370,473,15,0.0021210040436408,0.0130006866559854,4
371,473,15,0.00201419089036393,0.00798046845197223,4
372,473,15,0.00148012512397955,0.00820935378042268,4
373,473,15,0.00180056458381018,0.00814831769283589,4
348,474,15,0.00144960708018616,0.0085297932402533,4
349,474,15,0.0016937514305333,0.00883497367818723,4
350,474,15,0.00178530556191348,0.00827038986800946,4
351,474,15,0.0017242694743267,0.0081177996490425,4
352,474,15,0.00151064316777295,0.00825513084611276,4
353,474,15,0.0012970168612192,0.00854505226215,4
354,474,15,0.00131227588311589,0.00813305867093919,4
355,474,15,0.00151064316777295,0.00816357671473259,4
356,474,15,0.00158693827725643,0.00813305867093919,4
357,474,15,0.00108339055466545,0.00790417334248875,4
358,474,15,0.00132753490501259,0.00759899290455482,4
359,474,15,0.00170901045243,0.0267032883192187,4
360,474,15,0.00173952849622339,0.00816357671473259,4
361,474,15,0.00160219729915312,0.00773632410162509,4
362,474,15,0.00131227588311589,0.00816357671473259,4
363,474,15,0.00137331197070268,0.00822461280231937,4
364,474,15,0.00158693827725643,0.00796520943007553,4
365,474,15,0.00177004654001678,0.00830090791180285,4
366,474,15,0.00198367284657053,0.00779736018921187,4
367,474,15,0.00421149004348821,0.00825513084611276,4
368,474,15,0.00309758144502937,0.00874341954680705,4
369,474,15,0.00143434805828946,0.0115053025101091,4
370,474,15,0.00199893186846723,0.00802624551766232,4
371,474,15,0.00196841382467384,0.00782787823300526,4
372,474,15,0.00175478751812009,0.00830090791180285,4
373,474,15,0.00146486610208286,0.00790417334248875,4
348,475,15,0.00140383001449607,0.00782787823300526,4
349,475,15,0.00184634164950027,0.0076600289921416,4
350,475,15,0.00163271534294652,0.00805676356145571,4
351,475,15,0.00157167925535973,0.0085145342183566,4
352,475,15,0.00166323338673991,0.00819409475852598,4
353,475,15,0.00123598077363241,0.00749217975127794,4
354,475,15,0.00144960708018616,0.00793469138628214,4
355,475,15,0.0016937514305333,0.00814831769283589,4
356,475,15,0.00177004654001678,0.0122224765392538,4
357,475,15,0.00186160067139696,0.00875867856870375,4
358,475,15,0.00178530556191348,0.00793469138628214,4
359,475,15,0.0390783550774395,0.00822461280231937,4
360,475,15,0.0298008697642481,0.0139314869916838,4
361,475,15,0.00190737773708705,0.00762951094834821,4
362,475,15,0.00157167925535973,0.00900282291905089,4
363,475,15,0.0185549706263828,0.00840772106507973,4
364,475,15,0.00184634164950027,0.00791943236438544,4
365,475,15,0.00181582360570687,0.0081025406271458,4
366,475,15,0.00160219729915312,0.00802624551766232,4
367,475,15,0.00180056458381018,0.00764476997024491,4
368,475,15,0.00151064316777295,0.00816357671473259,4
369,475,15,0.00149538414587625,0.00804150453955901,4
370,475,15,0.00164797436484321,0.00787365529869535,4
371,475,15,0.00167849240863661,0.00915541313801785,4
372,475,15,0.00157167925535973,0.0122987716487373,4
373,475,15,0.0012970168612192,0.00825513084611276,4
348,476,15,0.00190737773708705,0.00813305867093919,4
349,476,15,0.00189211871519036,0.00752269779507134,4
350,476,15,0.0017242694743267,0.00787365529869535,4
351,476,15,0.00140383001449607,0.00819409475852598,4
352,476,15,0.00196841382467384,0.00819409475852598,4
353,476,15,0.00181582360570687,0.00978103303578241,4
354,476,15,0.00869764248111696,0.00799572747386892,4
355,476,15,0.032669565880827,0.00828564888990616,4
356,476,15,0.0136873426413367,0.00802624551766232,4
357,476,15,0.0016937514305333,0.00872816052491035,4
358,476,15,0.00196841382467384,0.00859082932784009,4
359,476,15,0.0137788967727169,0.00790417334248875,4
360,476,15,0.00270084687571527,0.00863660639353018,4
361,476,15,0.00187685969329366,0.00843823910887312,4
362,476,15,0.00193789578088045,0.00794995040817884,4
363,476,15,0.00151064316777295,0.00814831769283589,4
364,476,15,0.0021362630655375,0.00819409475852598,4
365,476,15,0.00163271534294652,0.00816357671473259,4
366,476,15,0.00183108262760357,0.00778210116731518,4
367,476,15,0.00170901045243,0.00801098649576562,4
368,476,15,0.00175478751812009,0.00833142595559625,4
369,476,15,0.00207522697795071,0.0349126420996414,4
370,476,15,0.00205996795605402,0.00801098649576562,4
371,476,15,0.00152590218966964,0.00802624551766232,4
372,476,15,0.00161745632104982,0.00820935378042268,4
373,476,15,0.00195315480277714,0.00862134737163348,4
374,476,15,0.00239566643778134,0.00856031128404669,4
348,477,15,0.00228885328450446,0.0244449530785077,4
349,477,15,0.00239566643778134,0.0143129625391012,4
350,477,15,0.00198367284657053,0.013015945677882,4
351,477,15,0.00114442664225223,0.00846875715266651,4
352,477,15,0.0016937514305333,0.0119935912108034,4
353,477,15,0.00198367284657053,0.0076752880140383,4
354,477,15,0.00196841382467384,0.00721751735713741,4
355,477,15,0.00146486610208286,0.00790417334248875,4
356,477,15,0.00152590218966964,0.00854505226215,4
357,477,15,0.00189211871519036,0.00830090791180285,4
358,477,15,0.00205996795605402,0.00772106507972839,4
359,477,15,0.00177004654001678,0.00906385900663768,4
360,477,15,0.00146486610208286,0.0104982070649271,4
361,477,15,0.00161745632104982,0.0214389257648585,4
362,477,15,0.00187685969329366,0.0149385824368658,4
363,477,15,0.00149538414587625,0.0129854276340887,4
364,477,15,0.00216678110933089,0.00819409475852598,4
365,477,15,0.00193789578088045,0.00827038986800946,4
366,477,15,0.00155642023346304,0.00952162966353857,4
367,477,15,0.00134279392690929,0.0116884107728695,4
368,477,15,0.00146486610208286,0.00802624551766232,4
369,477,15,0.00221255817502098,0.00830090791180285,4
370,477,15,0.00201419089036393,0.00839246204318303,4
371,477,15,0.00144960708018616,0.0122987716487373,4
372,477,15,0.0017242694743267,0.0107881284809644,4
373,477,15,0.00189211871519036,0.00849927519645991,4
374,477,15,0.00189211871519036,0.00834668497749294,4
348,478,15,0.0194247348744945,0.00825513084611276,4
349,478,15,0.00231937132829786,0.00749217975127794,4
350,478,15,0.00167849240863661,0.00773632410162509,4
351,478,15,0.00155642023346304,0.00863660639353018,4
352,478,15,0.00158693827725643,0.00837720302128634,4
353,478,15,0.00210574502174411,0.00831616693369955,4
354,478,15,0.00253299763485161,0.00738536659800107,4
355,478,15,0.00123598077363241,0.00836194399938964,4
356,478,15,0.00177004654001678,0.00865186541542687,4
357,478,15,0.0151674677653162,0.00965896086060884,4
358,478,15,0.00988784618905928,0.0089723048752575,4
359,478,15,0.0021362630655375,0.00753795681696803,4
360,478,15,0.00161745632104982,0.00927748531319142,4
361,478,15,0.00201419089036393,0.00860608834973678,4
362,478,15,0.00222781719691768,0.0110933089188983,4
363,478,15,0.0021515220874342,0.0182345311665522,4
364,478,15,0.00187685969329366,0.00836194399938964,4
365,478,15,0.00186160067139696,0.00874341954680705,4
366,478,15,0.00177004654001678,0.00827038986800946,4
367,478,15,0.00184634164950027,0.00805676356145571,4
368,478,15,0.00167849240863661,0.00761425192645151,4
369,478,15,0.00199893186846723,0.00823987182421607,4
370,478,15,0.00173952849622339,0.00932326237888151,4
371,478,15,0.00216678110933089,0.00819409475852598,4
372,478,15,0.00201419089036393,0.00759899290455482,4
373,478,15,0.00181582360570687,0.00798046845197223,4
374,478,15,0.00193789578088045,0.00859082932784009,4
348,479,15,0.0236057068741894,0.0206301976043336,4
349,479,15,0.0553139543755245,0.0122682536049439,4
350,479,15,0.00166323338673991,0.0156862745098039,4
351,479,15,0.00138857099259937,0.00773632410162509,4
352,479,15,0.00149538414587625,0.00802624551766232,4
353,479,15,0.0298313878080415,0.00825513084611276,4
354,479,15,0.00311284046692607,0.00776684214541848,4
355,479,15,0.00160219729915312,0.0146944380865187,4
356,479,15,0.00137331197070268,0.00823987182421607,4
357,479,15,0.00158693827725643,0.00827038986800946,4
358,479,15,0.00190737773708705,0.00799572747386892,4
359,479,15,0.00389105058365759,0.00772106507972839,4
360,479,15,0.00863660639353018,0.00790417334248875,4
361,479,15,0.00344853894865339,0.00845349813076982,4
362,479,15,0.00207522697795071,0.00834668497749294,4
363,479,15,0.00189211871519036,0.0131074998092622,4
364,479,15,0.00161745632104982,0.00799572747386892,4
365,479,15,0.000671396963454643,0.0163271534294652,4
366,479,15,0.00170901045243,0.0117036697947662,4
367,479,15,0.00222781719691768,0.00804150453955901,4
368,479,15,0.00180056458381018,0.0076600289921416,4
369,479,15,0.00149538414587625,0.00756847486076143,4
370,479,15,0.00120546272983902,0.0174715800717174,4
371,479,15,0.00183108262760357,0.00834668497749294,4
372,479,15,0.00141908903639277,0.0076752880140383,4
373,479,15,0.00160219729915312,0.00784313725490196,4
374,479,15,0.00166323338673991,0.00825513084611276,4
348,480,15,0.00157167925535973,0.00825513084611276,4
349,480,15,0.00192263675898375,0.00825513084611276,4
350,480,15,0.00155642023346304,0.00813305867093919,4
351,480,15,0.00137331197070268,0.00781261921110857,4
352,480,15,0.00177004654001678,0.00924696726939803,4
353,480,15,0.00881971465629053,0.0114442664225223,4
354,480,15,0.00202944991226062,0.0158541237506676,4
355,480,15,0.00138857099259937,0.00814831769283589,4
356,480,15,0.00125123979552911,0.00823987182421607,4
357,480,15,0.00166323338673991,0.00827038986800946,4
358,480,15,0.00238040741588464,0.00770580605783169,4
359,480,15,0.00192263675898375,0.00791943236438544,4
360,480,15,0.00151064316777295,0.00801098649576562,4
361,480,15,0.00117494468604562,0.00822461280231937,4
362,480,15,0.00186160067139696,0.00828564888990616,4
363,480,15,0.00202944991226062,0.00791943236438544,4
364,480,15,0.00175478751812009,0.0111543450064851,4
365,480,15,0.00103761348897536,0.00929274433508812,4
366,480,15,0.0012970168612192,0.00918593118181125,4
367,480,15,0.00135805294880598,0.0125429159990845,4
368,480,15,0.00898756389715419,0.00953688868543526,4
369,480,15,0.00140383001449607,0.0081025406271458,4
370,480,15,0.0113221942473487,0.0081177996490425,4
371,480,15,0.0230411230640116,0.00814831769283589,4
372,480,15,0.0025482566567483,0.00834668497749294,4
373,480,15,0.0021210040436408,0.0139620050354772,4
374,480,15,0.000991836423285267,0.00762951094834821,4
348,481,15,0.00173952849622339,0.00784313725490196,4
349,481,15,0.0204776073853666,0.00775158312352178,4
350,481,15,0.00198367284657053,0.00802624551766232,4
351,481,15,0.00186160067139696,0.00842298008697642,4
352,481,15,0.00119020370794232,0.0125276569771878,4
353,481,15,0.0278171969176776,0.0104982070649271,4
354,481,15,0.00361638818951705,0.0076752880140383,4
355,481,15,0.00195315480277714,0.00833142595559625,4
356,481,15,0.00141908903639277,0.00816357671473259,4
357,481,15,0.00132753490501259,0.0136568245975433,4
358,481,15,0.00671396963454643,0.00770580605783169,4
359,481,15,0.00190737773708705,0.00814831769283589,4
360,481,15,0.00141908903639277,0.00820935378042268,4
361,481,15,0.00125123979552911,0.00799572747386892,4
362,481,15,0.0017242694743267,0.00817883573662928,4
363,481,15,0.00216678110933089,0.00814831769283589,4
364,481,15,0.00183108262760357,0.0167544060425727,4
365,481,15,0.00125123979552911,0.00791943236438544,4
366,481,15,0.00463874265659571,0.00799572747386892,4
367,481,15,0.00201419089036393,0.00819409475852598,4
368,481,15,0.00251773861295491,0.00787365529869535,4
369,481,15,0.00161745632104982,0.00822461280231937,4
370,481,15,0.00102235446707866,0.00775158312352178,4
371,481,15,0.00149538414587625,0.00820935378042268,4
372,481,15,0.00166323338673991,0.00776684214541848,4
373,481,15,0.00192263675898375,0.0126192111085679,4
374,481,15,0.0029907682917525,0.00975051499198901,4
348,482,15,0.00106813153276875,0.0080872816052491,4
349,482,15,0.00183108262760357,0.00781261921110857,4
350,482,15,0.0021515220874342,0.00799572747386892,4
351,482,15,0.00166323338673991,0.00802624551766232,4
352,482,15,0.00152590218966964,0.0121461814297704,4
353,482,15,0.00205996795605402,0.00796520943007553,4
354,482,15,0.00227359426260777,0.00781261921110857,4
355,482,15,0.00216678110933089,0.00816357671473259,4
356,482,15,0.00151064316777295,0.00827038986800946,4
357,482,15,0.00148012512397955,0.00791943236438544,4
358,482,15,0.00260929274433509,0.00755321583886473,4
359,482,15,0.00163271534294652,0.00822461280231937,4
360,482,15,0.00154116121156634,0.00830090791180285,4
361,482,15,0.00138857099259937,0.00816357671473259,4
362,482,15,0.00186160067139696,0.00805676356145571,4
363,482,15,0.00248722056916152,0.00793469138628214,4
364,482,15,0.00157167925535973,0.00868238345922026,4
365,482,15,0.00161745632104982,0.0081025406271458,4
366,482,15,0.00184634164950027,0.00932326237888151,4
367,482,15,0.00190737773708705,0.010101472495613,4
368,482,15,0.00173952849622339,0.00773632410162509,4
369,482,15,0.00163271534294652,0.00871290150301366,4
370,482,15,0.00170901045243,0.0148165102616922,4
371,482,15,0.00157167925535973,0.00817883573662928,4
372,482,15,0.00175478751812009,0.0164797436484321,4
373,482,15,0.00173952849622339,0.0205539024948501,4
374,482,15,0.00149538414587625,0.00816357671473259,4
349,483,15,0.00163271534294652,0.00825513084611276,4
350,483,15,0.00204470893415732,0.00794995040817884,4
351,483,15,0.00216678110933089,0.00930800335698482,4
352,483,15,0.0017242694743267,0.0124208438239109,4
353,483,15,0.00184634164950027,0.00799572747386892,4
354,483,15,0.00164797436484321,0.00741588464179446,4
355,483,15,0.00152590218966964,0.00849927519645991,4
356,483,15,0.00163271534294652,0.00889600976577401,4
357,483,15,0.00164797436484321,0.00814831769283589,4
358,483,15,0.00190737773708705,0.00779736018921187,4
359,483,15,0.00163271534294652,0.00788891432059205,4
360,483,15,0.00167849240863661,0.014724956130312,4
361,483,15,0.00221255817502098,0.00930800335698482,4
362,483,15,0.00184634164950027,0.0102693217364767,4
363,483,15,0.00186160067139696,0.00779736018921187,4
364,483,15,0.0021515220874342,0.00910963607232776,4
365,483,15,0.00163271534294652,0.0102388036926833,4
366,483,15,0.0247348744945449,0.00845349813076982,4
367,483,15,0.00207522697795071,0.00991836423285267,4
368,483,15,0.0017242694743267,0.0132600900282292,4
369,483,15,0.00186160067139696,0.00886549172198062,4
370,483,15,0.00151064316777295,0.00866712443732357,4
371,483,15,0.00144960708018616,0.00843823910887312,4
372,483,15,0.00202944991226062,0.00756847486076143,4
373,483,15,0.00196841382467384,0.00820935378042268,4
374,483,15,0.00155642023346304,0.00819409475852598,4
349,484,15,0.00312809948882277,0.00784313725490196,4
350,484,15,0.00189211871519036,0.0178530556191348,4
351,484,15,0.00221255817502098,0.00827038986800946,4
352,484,15,0.00192263675898375,0.00813305867093919,4
353,484,15,0.00173952849622339,0.00790417334248875,4
354,484,15,0.00141908903639277,0.00796520943007553,4
355,484,15,0.00175478751812009,0.0230258640421149,4
356,484,15,0.00173952849622339,0.00813305867093919,4
357,484,15,0.0017242694743267,0.00807202258335241,4
358,484,15,0.0016937514305333,0.00752269779507134,4
359,484,15,0.00219729915312428,0.00814831769283589,4
360,484,15,0.0326390478370336,0.00778210116731518,4
361,484,15,0.00148012512397955,0.00822461280231937,4
362,484,15,0.00183108262760357,0.00772106507972839,4
363,484,15,0.00209048599984741,0.00782787823300526,4
364,484,15,0.0017242694743267,0.00798046845197223,4
365,484,15,0.00923170824750134,0.00834668497749294,4
366,484,15,0.00119020370794232,0.00820935378042268,4
367,484,15,0.00227359426260777,0.00798046845197223,4
368,484,15,0.00222781719691768,0.00772106507972839,4
