x,y,z,signal,mito.p
464,399,42,0.0287680527900603,1
465,398,42,0.0295553292358372,1
466,398,42,0.0290004894893056,1
468,397,42,0.0288966697380847,1
469,390,42,0.0297870066723791,1
469,391,42,0.0301125024138451,1
469,392,42,0.0297751779697417,1
469,393,42,0.0292232603973973,1
469,394,42,0.0289314576115013,1
469,396,42,0.0290951621891395,1
469,397,42,0.029741257055866,1
470,387,42,0.0296535415717259,1
470,388,42,0.0315000325675236,1
470,389,42,0.0328143145122149,1
470,390,42,0.0330620064684731,1
470,391,42,0.0328093245587503,1
470,392,42,0.0320435174775023,1
470,393,42,0.0313999929752943,1
470,394,42,0.030791685338905,1
470,395,42,0.0301372655066501,1
470,396,42,0.0304983371033928,1
470,397,42,0.0307442197527832,1
471,385,42,0.0288601174314827,1
471,386,42,0.0309904003634237,1
471,387,42,0.0341533092911871,1
471,388,42,0.037552637906231,1
471,389,42,0.038427915232767,1
471,390,42,0.0367811480218647,1
471,391,42,0.0352745661942672,1
471,392,42,0.0340356935750996,1
471,393,42,0.0333584204739557,1
471,394,42,0.0326322530086476,1
471,395,42,0.0316850593240131,1
471,396,42,0.0315286942858413,1
471,397,42,0.0314755064077608,1
472,384,42,0.0303982472526393,1
472,385,42,0.0337097096079709,1
472,386,42,0.035611000344515,1
472,387,42,0.0390605408150336,1
472,388,42,0.0438689174118618,1
472,389,42,0.0439872582866542,1
472,390,42,0.0400680698578551,1
472,391,42,0.0379540060696214,1
472,392,42,0.0370815432204353,1
472,393,42,0.0368719364557643,1
472,394,42,0.0355940775814702,1
472,395,42,0.0339280254568902,1
472,396,42,0.0329794747921049,1
473,383,42,0.0305308256493315,1
473,384,42,0.0341882748643853,1
473,385,42,0.0381673140156032,1
473,386,42,0.0396298262973506,1
473,387,42,0.0424777614646586,1
473,388,42,0.0476149472756491,1
473,389,42,0.0474382526644772,1
473,390,42,0.0424022193130355,1
473,391,42,0.0407807572690196,1
473,392,42,0.0412724364103306,1
473,393,42,0.0410047487412681,1
474,382,42,0.0294996571507081,1
474,383,42,0.0323739062452793,1
474,384,42,0.0359714724288629,1
474,385,42,0.0397498651922788,1
474,386,42,0.0423795527186645,1
474,387,42,0.0461533181079682,1
474,388,42,0.0521934342034357,1
474,389,42,0.0537641243684227,1
474,390,42,0.0487328799363492,1
475,381,42,0.0289218923373959,1
475,382,42,0.0310437497867603,1
475,383,42,0.0337366661263636,1
475,384,42,0.0362374405384222,1
475,385,42,0.0398262258398659,1
475,386,42,0.0450136414558039,1
475,387,42,0.0525125758314971,1
475,388,42,0.0628595997399653,1
475,389,42,0.0668125834363298,1
456,401,43,0.0303211399069798,1
457,400,43,0.0297981084213642,1
457,401,43,0.031542242547982,1
458,400,43,0.02936634103068,1
458,401,43,0.0304492632444996,1
458,402,43,0.0308833748363439,1
470,390,43,0.0290031801152925,1
470,391,43,0.0291547813633581,1
470,392,43,0.0287367722436474,1
471,387,43,0.0287279770019291,1
471,388,43,0.031324213890629,1
471,389,43,0.0326059642106465,1
471,390,43,0.031916966513808,1
471,391,43,0.0311250034606584,1
471,392,43,0.0303875565465834,1
471,393,43,0.0300287178642689,1
471,394,43,0.0299088764135425,1
471,395,43,0.0295135931214633,1
471,396,43,0.0295158170611549,1
471,397,43,0.0290879429111414,1
471,398,43,0.0290480250783717,1
472,386,43,0.0299737296540571,1
472,387,43,0.0324728868186079,1
472,388,43,0.0358106559214134,1
472,389,43,0.036913231013105,1
472,390,43,0.0350762568278359,1
472,391,43,0.033769958808688,1
472,392,43,0.0334231462732127,1
472,393,43,0.0334199548569321,1
472,394,43,0.0327145333923952,1
472,395,43,0.0315600771442498,1
472,396,43,0.0310670266632096,1
472,397,43,0.030827803268263,1
473,384,43,0.029424046791088,1
473,385,43,0.0315685421156667,1
473,386,43,0.0332619205177811,1
473,387,43,0.0357983246335349,1
473,388,43,0.0389874218422512,1
473,389,43,0.0402423233407134,1
473,390,43,0.0383320399182492,1
473,391,43,0.0373522033222091,1
473,392,43,0.0377373092631572,1
473,393,43,0.0372626498120446,1
473,394,43,0.0351448130446085,1
473,395,43,0.0334957590708595,1
473,396,43,0.0331255332429407,1
474,383,43,0.0291419277458185,1
474,384,43,0.0315121269223598,1
474,385,43,0.0337786140445177,1
474,386,43,0.0364160270240371,1
474,387,43,0.0402697860342417,1
474,388,43,0.0453576215644565,1
474,389,43,0.04911212357945,1
474,390,43,0.0468036993088218,1
474,391,43,0.0457924762644786,1
474,392,43,0.045223093855008,1
474,393,43,0.0423552240031035,1
475,382,43,0.0286947866316002,1
475,383,43,0.0307037401015119,1
475,384,43,0.0326240644591132,1
475,385,43,0.0351393061463246,1
475,386,43,0.0395872716870127,1
475,387,43,0.0470493629746429,1
475,388,43,0.0578438564726833,1
475,389,43,0.0639903231950498,1
475,390,43,0.0580355101745654,1
476,382,43,0.0315071585082627,1
476,383,43,0.0337966783940385,1
476,384,43,0.0350455380999245,1
476,385,43,0.0378936168630157,1
476,386,43,0.0440693232767271,1
476,387,43,0.0563770829860709,1
476,388,43,0.0714403237177385,1
476,389,43,0.0731808912840921,1
454,403,44,0.0286346594872987,1
454,404,44,0.030218870990217,1
455,403,44,0.0292992548757374,1
455,404,44,0.0315104396719078,1
456,402,44,0.0291770746086929,1
456,403,44,0.0304274043764089,1
456,404,44,0.032593011871006,1
456,405,44,0.0349584903361761,1
457,402,44,0.0291178251936159,1
457,403,44,0.0303091388894026,1
457,404,44,0.0319113590984758,1
457,405,44,0.0333707409921504,1
458,404,44,0.0296459633042699,1
458,405,44,0.0307592219222283,1
472,388,44,0.0301091171432572,1
472,389,44,0.031360834405228,1
472,390,44,0.0306942986787695,1
472,391,44,0.0300267577818288,1
472,392,44,0.0299933753521399,1
472,393,44,0.0309593477753165,1
472,394,44,0.030754996616309,1
472,395,44,0.030190604160303,1
472,396,44,0.029766553248016,1
472,397,44,0.029749939215905,1
472,398,44,0.0296181703404403,1
473,386,44,0.0291068975545179,1
473,387,44,0.0312954983238926,1
473,388,44,0.0336178944642217,1
473,389,44,0.0355434241689624,1
473,390,44,0.0351308878435371,1
473,391,44,0.0343426403312766,1
473,392,44,0.0342024980267067,1
473,393,44,0.0345451319248923,1
473,394,44,0.0331887512864746,1
473,395,44,0.032396310777346,1
473,396,44,0.0321340079501518,1
473,397,44,0.0325751341960032,1
474,385,44,0.0300141805861718,1
474,386,44,0.032079875929797,1
474,387,44,0.0356648882520384,1
474,388,44,0.0400321816817502,1
474,389,44,0.0443926004633434,1
474,390,44,0.0435805627197087,1
474,391,44,0.0419406414377683,1
474,392,44,0.0404695995665016,1
474,393,44,0.03910263950876,1
474,394,44,0.0367598384076445,1
475,383,44,0.029080002064333,1
475,384,44,0.0302826382876214,1
475,385,44,0.032023794596686,1
475,386,44,0.035277448879614,1
475,387,44,0.0415135552696149,1
475,388,44,0.050526007149232,1
475,389,44,0.0565336311088662,1
475,390,44,0.0521414058613042,1
475,391,44,0.0486855651257997,1
475,392,44,0.0458103036809573,1
476,382,44,0.0298748783169334,1
476,383,44,0.0322617543487409,1
476,384,44,0.0330019726614307,1
476,385,44,0.0349315697167292,1
476,386,44,0.0392079526561257,1
476,387,44,0.049091528354251,1
476,388,44,0.0627058876338873,1
476,389,44,0.0650599179252454,1
476,390,44,0.0565989241114666,1
477,387,44,0.0574718069783185,1
454,404,45,0.0287471865278206,1
454,405,45,0.0312586624156188,1
455,404,45,0.0297171168097704,1
455,405,45,0.0325132695427255,1
456,404,45,0.0299951002964851,1
456,405,45,0.0321491537153801,1
456,406,45,0.0351006070827644,1
457,404,45,0.0288350563774276,1
457,405,45,0.0301894805232998,1
457,406,45,0.0322979440759904,1
458,406,45,0.0298145986021123,1
472,389,45,0.0289826836121944,1
472,390,45,0.0287062940386728,1
472,393,45,0.0295512259863336,1
472,394,45,0.0297067581689631,1
472,395,45,0.0295670215224806,1
472,396,45,0.0293298497522858,1
472,397,45,0.0296719828601776,1
472,398,45,0.0296546113603104,1
472,399,45,0.0303772391895638,1
473,387,45,0.0293332242531899,1
473,388,45,0.03127617033148,1
473,389,45,0.0334437630377791,1
473,390,45,0.0334585354539712,1
473,391,45,0.03272109930958,1
473,392,45,0.0323316783153481,1
473,393,45,0.0329646377578104,1
473,394,45,0.0325531640411805,1
473,395,45,0.0322729835389836,1
473,396,45,0.0322397231657103,1
473,397,45,0.0328711640827659,1
473,398,45,0.0332328890403218,1
474,386,45,0.029929859347356,1
474,387,45,0.0329708375057481,1
474,388,45,0.0366007809485386,1
474,389,45,0.0405453642915886,1
474,390,45,0.040806471683888,1
474,391,45,0.0393341554000458,1
474,392,45,0.0381051155021298,1
474,393,45,0.0377732620573646,1
474,394,45,0.03689481844381,1
474,395,45,0.0372163545315555,1
475,385,45,0.0300778940351575,1
475,386,45,0.0326808278721942,1
475,387,45,0.0374411680896626,1
475,388,45,0.0439449118902018,1
475,389,45,0.0489004921142365,1
475,390,45,0.0471854522882333,1
475,391,45,0.0453962775492818,1
475,392,45,0.0442285494608783,1
475,393,45,0.0432263909003467,1
476,383,45,0.0297150149264945,1
476,384,45,0.0307364763501766,1
476,385,45,0.0326864029784752,1
476,386,45,0.0361787637115305,1
476,387,45,0.0434952345154636,1
476,388,45,0.0538197569647114,1
476,389,45,0.056949538345301,1
476,390,45,0.0520145425767815,1
476,391,45,0.0508555881907287,1
477,382,45,0.0300006843775025,1
477,383,45,0.0321917693539258,1
477,384,45,0.0332468824493902,1
477,385,45,0.0358867724561691,1
477,386,45,0.0409528568151305,1
477,387,45,0.051227770511193,1
477,388,45,0.0628381321703836,1
477,389,45,0.062051880639509,1
453,406,46,0.0309668327055134,1
453,407,46,0.03389098851452,1
454,405,46,0.0296327147983266,1
454,406,46,0.0330861449196214,1
454,407,46,0.0367127210412969,1
455,405,46,0.0300112835412466,1
455,406,46,0.0330460781062266,1
455,407,46,0.0365733433842723,1
456,405,46,0.0291007229358422,1
456,406,46,0.0312366779012178,1
456,407,46,0.03380152475172,1
457,406,46,0.0291029343109028,1
457,407,46,0.030916857783081,1
457,408,46,0.0345385803672858,1
472,394,46,0.0286065236885368,1
472,395,46,0.028719722039345,1
472,396,46,0.0286682321814003,1
472,397,46,0.0291438250051034,1
472,398,46,0.029180108069612,1
472,399,46,0.0299248909332589,1
473,388,46,0.0293933065238092,1
473,389,46,0.0311115413559876,1
473,390,46,0.0310719376389935,1
473,391,46,0.0308541925833123,1
473,392,46,0.0305054738138155,1
473,393,46,0.0314794696513759,1
473,394,46,0.0316200032544548,1
473,395,46,0.0318263934735831,1
473,396,46,0.0318211845365492,1
473,397,46,0.0323361692734662,1
473,398,46,0.0328742585718928,1
474,387,46,0.030443156833821,1
474,388,46,0.0331681919602214,1
474,389,46,0.0360521876185742,1
474,390,46,0.0364606135147067,1
474,391,46,0.0361343962044303,1
474,392,46,0.0355622890649743,1
474,393,46,0.0362044278678749,1
474,394,46,0.0362493266793728,1
474,395,46,0.0372262231517528,1
474,396,46,0.0379188933107455,1
475,385,46,0.0292221026563956,1
475,386,46,0.0308485277296668,1
475,387,46,0.0337076382387989,1
475,388,46,0.0378808799170499,1
475,389,46,0.0415821258459658,1
475,390,46,0.0415506245210363,1
475,391,46,0.0417014718912403,1
475,392,46,0.0418789598691142,1
475,393,46,0.0422178351476756,1
475,394,46,0.0423924440300972,1
476,383,46,0.0286468633339196,1
476,384,46,0.029561362053677,1
476,385,46,0.0313704589125939,1
476,386,46,0.0338160135662403,1
476,387,46,0.0388502699198655,1
476,388,46,0.045923152017044,1
476,389,46,0.0491207752253851,1
476,390,46,0.0471195669530273,1
476,391,46,0.0476956732350441,1
476,392,46,0.0485297780606551,1
477,382,46,0.0293986500818898,1
477,383,46,0.03142385500456,1
477,384,46,0.0322207685223339,1
477,385,46,0.0341471095432494,1
477,386,46,0.0379994433653062,1
477,387,46,0.0456692315936915,1
477,388,46,0.0542888807983834,1
477,389,46,0.0553092760233756,1
477,390,46,0.0521224978865573,1
478,382,46,0.0309095415779293,1
478,383,46,0.0333041592173961,1
478,384,46,0.034665396983179,1
478,385,46,0.037092047251973,1
478,386,46,0.0424232094266381,1
478,388,46,0.0562325394707473,1
478,389,46,0.0567307629898756,1
450,408,47,0.0349071117649633,1
451,408,47,0.031515501423264,1
451,409,47,0.0374154357253213,1
452,408,47,0.0312933336174615,1
452,409,47,0.0350577437414927,1
453,407,47,0.0303479277003273,1
453,408,47,0.0331846552167601,1
453,409,47,0.0370904605185692,1
453,410,47,0.0430825258750986,1
454,406,47,0.0291160571705358,1
454,407,47,0.0318157853351026,1
454,408,47,0.0349954806099168,1
454,409,47,0.0384828047208779,1
454,410,47,0.0437057710628305,1
454,411,47,0.0490525456890191,1
455,406,47,0.0286052044022791,1
455,407,47,0.0309974580961658,1
455,408,47,0.034318853689797,1
455,409,47,0.0376818956504378,1
455,410,47,0.0425162092355983,1
455,411,47,0.0469861987795277,1
456,407,47,0.0288387342244237,1
456,408,47,0.031837493427621,1
456,409,47,0.0350451180822588,1
456,410,47,0.039843051675757,1
456,411,47,0.0435822320206879,1
456,412,47,0.0461519718975011,1
457,408,47,0.0291600746629146,1
457,409,47,0.0319808953564685,1
457,410,47,0.0374694097903145,1
457,411,47,0.0417894027690551,1
457,412,47,0.0449742208234334,1
458,410,47,0.033660761395388,1
458,411,47,0.0391978471028862,1
458,412,47,0.0433396879732558,1
459,410,47,0.0294836336562554,1
459,411,47,0.0345542969257521,1
459,412,47,0.0407807070104955,1
459,413,47,0.0512872766037323,1
460,411,47,0.0292983663768291,1
460,412,47,0.0364969037590045,1
460,413,47,0.0484248203128527,1
461,412,47,0.0315942457608514,1
461,413,47,0.041737345707767,1
469,406,47,0.0293718963925408,1
469,407,47,0.0301050695371196,1
469,408,47,0.0304345877554612,1
470,404,47,0.0305053050887703,1
470,405,47,0.0317584367692052,1
472,395,47,0.0286536428498318,1
472,396,47,0.028789613696901,1
472,397,47,0.0291679832006719,1
472,398,47,0.0293860639114963,1
472,399,47,0.0302131235689962,1
473,389,47,0.0292160034255061,1
473,390,47,0.0291175613363644,1
473,391,47,0.0293360100113831,1
473,392,47,0.0294767841373989,1
473,393,47,0.0306358264758688,1
473,394,47,0.0313399089097278,1
473,395,47,0.0319581461945222,1
473,396,47,0.0322523308754713,1
473,397,47,0.032637576822308,1
473,398,47,0.0333985554953474,1
474,387,47,0.0286157281782371,1
474,388,47,0.0304752756206181,1
474,389,47,0.0323946666056289,1
474,390,47,0.0330521091291191,1
474,391,47,0.0336565576288361,1
474,392,47,0.0340484879593787,1
474,393,47,0.0352934526296466,1
474,394,47,0.0363599026121911,1
474,395,47,0.0381059591273558,1
474,396,47,0.039107284832345,1
474,397,47,0.0395005936824059,1
475,386,47,0.0293415976822951,1
475,387,47,0.0312539847829825,1
475,388,47,0.0337950090930594,1
475,389,47,0.0365547979888779,1
475,390,47,0.0378212015095708,1
475,391,47,0.039085684436664,1
475,392,47,0.0402347307136791,1
475,393,47,0.0414039521982274,1
475,394,47,0.0427398273588106,1
475,395,47,0.0459378167363987,1
476,385,47,0.029921834138025,1
476,386,47,0.0318439983165979,1
476,387,47,0.0356440632735864,1
476,388,47,0.0403000847444874,1
476,389,47,0.0432354230751071,1
476,390,47,0.0438068732638552,1
476,391,47,0.0453764290221552,1
476,392,47,0.0473882633824664,1
477,383,47,0.030195590523873,1
477,384,47,0.0310086693369356,1
477,385,47,0.0325899245616681,1
477,386,47,0.0358124688181757,1
477,387,47,0.041734455842631,1
477,388,47,0.0475316689012085,1
477,389,47,0.0495334443769097,1
477,390,47,0.0493113411892097,1
478,382,47,0.0296737670377833,1
478,383,47,0.0321776502985471,1
478,384,47,0.0336264132840574,1
478,385,47,0.0358582292043725,1
478,386,47,0.0406490476268155,1
478,387,47,0.0469232894669276,1
442,413,48,0.127049973400317,1
448,408,48,0.037824873971725,1
449,408,48,0.0346821438413894,1
450,408,48,0.0299410759729677,1
450,409,48,0.0383433911649076,1
451,409,48,0.0321494732159976,1
451,410,48,0.0346829120788293,1
452,409,48,0.0313367821115496,1
452,410,48,0.0343894417869013,1
453,408,48,0.0297435904873423,1
453,409,48,0.0332056884090977,1
453,410,48,0.0376015107310277,1
453,411,48,0.0414537691652984,1
454,408,48,0.030611845980082,1
454,409,48,0.0341915524381358,1
454,410,48,0.0398310686076528,1
454,411,48,0.045616205260867,1
454,412,48,0.0431510461929254,1
455,408,48,0.02940804663095,1
455,409,48,0.0327566320861216,1
455,410,48,0.0389698959769171,1
455,411,48,0.0458192748275099,1
455,412,48,0.0437904351365785,1
456,409,48,0.0297407975493599,1
456,410,48,0.0345569821668971,1
456,411,48,0.0395812478439093,1
456,412,48,0.0405763307222259,1
456,413,48,0.0422156022332476,1
457,410,48,0.0310639357639772,1
457,411,48,0.034893646070398,1
457,412,48,0.038045451454229,1
457,413,48,0.0425475202961152,1
458,411,48,0.0309432937667598,1
458,412,48,0.0354660619407878,1
458,413,48,0.0415230290014085,1
459,412,48,0.0325955104376328,1
459,413,48,0.039246795315469,1
459,414,48,0.0504423626055443,1
460,412,48,0.0294402300358496,1
460,413,48,0.0362794961534136,1
460,414,48,0.0435229018329829,1
461,413,48,0.0315651065865548,1
461,414,48,0.0375702247997729,1
469,408,48,0.0288142439636066,1
470,404,48,0.0292007427836514,1
470,405,48,0.0306077104215271,1
470,406,48,0.0314212451512012,1
470,407,48,0.0315024772857318,1
470,408,48,0.0322389262091138,1
471,402,48,0.0287432107195746,1
471,404,48,0.0334881018257227,1
471,405,48,0.0353098476781883,1
472,399,48,0.0287803894627806,1
472,400,48,0.0299541988326007,1
473,393,48,0.0286887843278643,1
473,394,48,0.0297036726545725,1
473,395,48,0.030560614594547,1
473,396,48,0.0313460081406173,1
473,397,48,0.0314276279837624,1
473,399,48,0.0340185231093289,1
474,389,48,0.0288405435312914,1
474,390,48,0.0296768830662777,1
474,391,48,0.0304842826661165,1
474,392,48,0.0311985173218444,1
474,393,48,0.0331888482136283,1
474,394,48,0.0350079770329458,1
474,395,48,0.0372103019692955,1
474,396,48,0.0385205129735344,1
475,387,48,0.0286383768231351,1
475,388,48,0.0300734712850364,1
475,389,48,0.0321483316295215,1
475,390,48,0.0336832951636596,1
475,391,48,0.0351884482132147,1
475,392,48,0.0367963835344574,1
475,393,48,0.0396662888565881,1
475,394,48,0.0424078733969972,1
476,385,48,0.0286479690214499,1
476,386,48,0.0298684165066914,1
476,387,48,0.0324839293343325,1
476,388,48,0.0350491208147142,1
476,389,48,0.0376404180084735,1
476,390,48,0.0393597980170226,1
476,391,48,0.0417307941501605,1
476,392,48,0.0448032700435876,1
477,383,48,0.0289163136412203,1
477,384,48,0.0301881450825165,1
477,385,48,0.0318173218099823,1
477,386,48,0.0343430423994695,1
477,387,48,0.0382360533169994,1
477,388,48,0.0410563247566827,1
477,389,48,0.0434485443465708,1
478,383,48,0.0309529434033878,1
478,384,48,0.0329450548828827,1
478,385,48,0.0354280988056162,1
478,386,48,0.0395989460241831,1
441,413,49,0.10810275392588,1
441,414,49,0.086892917235641,1
442,412,49,0.130659641118526,1
442,413,49,0.138531360916973,1
442,414,49,0.100554002583116,1
443,413,49,0.117892102071099,1
447,408,49,0.0293833445663528,1
448,408,49,0.032001835211547,1
449,409,49,0.0352974158732617,1
450,409,49,0.0293545697663559,1
450,410,49,0.031798528711862,1
451,410,49,0.0293162404619373,1
452,358,49,0.0287849845278416,1
452,410,49,0.0296013301449709,1
452,411,49,0.0309196722604308,1
453,409,49,0.0288672110631705,1
453,410,49,0.0327830070415926,1
453,411,49,0.0356754210027328,1
453,412,49,0.0345600263975,1
454,409,49,0.0296250826824519,1
454,410,49,0.0358233318391713,1
454,411,49,0.0422884663235149,1
454,412,49,0.03909326270412,1
455,410,49,0.0343602810732372,1
455,411,49,0.042994106771621,1
455,412,49,0.0410812529846384,1
455,413,49,0.0378520207545304,1
456,410,49,0.0292593172985475,1
456,411,49,0.0347970922658048,1
456,412,49,0.0369057568525918,1
456,413,49,0.0380211694072975,1
457,411,49,0.0294431270807747,1
457,412,49,0.0332993810677116,1
457,413,49,0.0378453866293486,1
458,412,49,0.0304333420620423,1
458,413,49,0.0357133913176935,1
458,414,49,0.0425334371396823,1
459,413,49,0.0327242548269148,1
459,414,49,0.0386628451137974,1
460,413,49,0.0303731790187951,1
460,414,49,0.0348258365516978,1
461,414,49,0.031397429790565,1
470,404,49,0.0293372449351183,1
470,405,49,0.0308304418407785,1
470,406,49,0.0314851847635454,1
470,407,49,0.0316113767377818,1
470,408,49,0.0318464968832248,1
471,402,49,0.028790487836231,1
471,403,49,0.031080244655049,1
471,404,49,0.0333351364177171,1
471,405,49,0.0357208223994718,1
471,406,49,0.0371337546471903,1
472,399,49,0.029199121946249,1
472,400,49,0.0307508754173324,1
472,401,49,0.032971580613926,1
472,402,49,0.0346034784814826,1
473,394,49,0.0295142698165914,1
473,395,49,0.0308537115374387,1
473,396,49,0.0318191777854796,1
473,397,49,0.0316299616220166,1
473,398,49,0.0323186039192918,1
473,399,49,0.0344573231034932,1
473,400,49,0.037162620989499,1
474,391,49,0.0293438359815651,1
474,392,49,0.0302912719840836,1
474,393,49,0.0329541085970106,1
474,394,49,0.0354316276719873,1
474,395,49,0.0379949236880314,1
474,396,49,0.039279589002447,1
474,397,49,0.0389406311563102,1
475,388,49,0.0287011227955319,1
475,389,49,0.0305893193915996,1
475,390,49,0.0321158287240044,1
475,391,49,0.0337418786532921,1
475,392,49,0.0357497713093557,1
475,393,49,0.040040980513363,1
475,394,49,0.0438546404011216,1
475,395,49,0.046757623011902,1
476,386,49,0.0293441447124988,1
476,387,49,0.0312465716506772,1
476,388,49,0.0329648711009581,1
476,389,49,0.0354580923748227,1
476,390,49,0.0377316731286684,1
476,391,49,0.0406832808615196,1
476,392,49,0.0444152096194011,1
477,384,49,0.0301667636704047,1
477,385,49,0.0316876584076882,1
477,386,49,0.0338381775753703,1
477,387,49,0.03639533128179,1
477,388,49,0.037988601883678,1
477,389,49,0.0408502145493315,1
477,390,49,0.0438793604151917,1
478,383,49,0.0307848645392052,1
478,384,49,0.0330668025676305,1
478,385,49,0.0355752665338769,1
478,386,49,0.0391492076212371,1
478,387,49,0.042499717259903,1
440,413,50,0.0928922844377438,1
440,414,50,0.098869365574301,1
441,412,50,0.102597700847709,1
441,413,50,0.121037976949086,1
441,414,50,0.119042060181337,1
441,415,50,0.0907011133038506,1
442,412,50,0.106799952464052,1
442,413,50,0.128140784407474,1
442,414,50,0.115848332008614,1
443,413,50,0.0947742148728241,1
448,409,50,0.0288343563479847,1
449,410,50,0.0288662615360544,1
451,358,50,0.0323370452077435,1
452,358,50,0.0311112936532617,1
453,358,50,0.0293125841543087,1
453,410,50,0.0287649852251427,1
453,411,50,0.0306677873073045,1
453,412,50,0.0294717152062535,1
454,357,50,0.0314189655681436,1
454,410,50,0.0313289346020002,1
454,411,50,0.036574488560643,1
454,412,50,0.0339875853978482,1
455,357,50,0.0290385405768943,1
455,410,50,0.0295601666187823,1
455,411,50,0.0366404995421592,1
455,412,50,0.0362754108533828,1
455,413,50,0.0336109551980008,1
456,411,50,0.0295083034118013,1
456,412,50,0.0326763046050249,1
456,413,50,0.034179070374685,1
457,412,50,0.0291651148749034,1
457,413,50,0.0335205257535591,1
457,414,50,0.0367451880478682,1
458,413,50,0.030567237950045,1
458,414,50,0.0341209248521911,1
459,414,50,0.0306638132940057,1
470,405,50,0.030241494505853,1
470,406,50,0.0312160683164405,1
470,407,50,0.0315286296677389,1
471,403,50,0.0303098389188455,1
471,404,50,0.033136902439072,1
471,405,50,0.0359439881959671,1
471,406,50,0.0379821580229089,1
472,400,50,0.0297297029801639,1
472,401,50,0.0318787915748563,1
472,402,50,0.0336669001151179,1
472,403,50,0.0361287923789927,1
473,394,50,0.0286888076621791,1
473,395,50,0.0300311087340584,1
473,396,50,0.0310546199875451,1
473,397,50,0.0306117203337717,1
473,398,50,0.0313562572896399,1
473,399,50,0.033221063927579,1
473,400,50,0.0361147989699243,1
474,392,50,0.0289308329698445,1
474,393,50,0.0320568323964953,1
474,394,50,0.0347811315945071,1
474,395,50,0.0371881702692168,1
474,396,50,0.0384025669871456,1
475,389,50,0.0291773779547848,1
475,390,50,0.0305461868082345,1
475,391,50,0.0323209517103464,1
475,392,50,0.0348030084120707,1
475,393,50,0.040000267518944,1
475,394,50,0.0445999204651676,1
476,387,50,0.0299248693938914,1
476,388,50,0.0313073557456866,1
476,389,50,0.0336120572956365,1
476,390,50,0.0359548332674899,1
476,391,50,0.039314863306579,1
477,384,50,0.0296677970430986,1
477,385,50,0.0311179708571784,1
477,386,50,0.0329054619355724,1
