x,y,z,signal,cytoplasm.p
340,106,12,0.0835952974318052,1
340,107,12,0.0930768350776681,1
340,108,12,0.0992150059339906,1
340,109,12,0.106866476295459,1
340,110,12,0.114998808259944,1
340,111,12,0.130762917991388,1
340,112,12,0.146098983010642,1
340,113,12,0.15388866883938,1
340,114,12,0.147989689127811,1
340,115,12,0.139568070529107,1
340,116,12,0.133085291790657,1
340,117,12,0.131788694303683,1
341,105,12,0.0797430285878037,1
341,106,12,0.0886686657446626,1
341,107,12,0.0961746580033275,1
341,108,12,0.0990345670063443,1
341,109,12,0.10712530994758,1
341,110,12,0.115685669928542,1
341,111,12,0.127983665982076,1
341,112,12,0.140214895875845,1
341,113,12,0.148235216295978,1
341,114,12,0.144775029596492,1
341,115,12,0.13676960175313,1
341,116,12,0.130353330390881,1
342,105,12,0.0851208599387882,1
342,106,12,0.094005375552386,1
342,107,12,0.100014588714779,1
342,108,12,0.100574896872245,1
342,109,12,0.108766348359543,1
342,110,12,0.118045266821883,1
342,111,12,0.125605495107054,1
342,112,12,0.132445111338039,1
342,113,12,0.138756809096466,1
342,114,12,0.137710722448249,1
342,115,12,0.131391536662151,1
342,116,12,0.12524571082102,1
342,117,12,0.120919342138119,1
343,105,12,0.0822937246220975,1
343,106,12,0.0912142361947984,1
343,107,12,0.0970653159032752,1
343,108,12,0.099926118126984,1
343,109,12,0.109437549448531,1
343,110,12,0.118523857807814,1
343,111,12,0.122063466018178,1
343,112,12,0.123735992546499,1
343,113,12,0.126208794727734,1
343,114,12,0.125829326195047,1
343,115,12,0.122057305299761,1
343,116,12,0.117937596163138,1
344,105,12,0.0797736902663254,1
344,106,12,0.0880979227660283,1
344,107,12,0.0952914547396227,1
344,108,12,0.103616463590021,1
344,109,12,0.114536119941474,1
344,110,12,0.120001319963139,1
344,111,12,0.119926907166421,1
344,112,12,0.122563928389278,1
344,113,12,0.127285977143033,1
344,114,12,0.126152037648434,1
344,115,12,0.120162892734112,1
345,106,12,0.0874042075068872,1
345,107,12,0.0965650622285986,1
345,108,12,0.111907296314127,1
345,109,12,0.126517949261458,1
345,110,12,0.128371215240275,1
345,111,12,0.123798918692074,1
345,112,12,0.129249535007673,1
345,113,12,0.138318413041677,1
345,114,12,0.135311706974461,1
345,115,12,0.123250865188588,1
346,107,12,0.102616114849949,1
346,108,12,0.129786786384285,1
346,109,12,0.15484342993273,1
346,110,12,0.15242004706455,1
346,111,12,0.135203577183584,1
346,112,12,0.132511209669249,1
346,113,12,0.138721113660213,1
346,114,12,0.133115928425608,1
347,107,12,0.11125107128048,1
347,108,12,0.155605422313741,1
347,109,12,0.193765129238516,1
347,110,12,0.184920875338915,1
347,111,12,0.146988998125606,1
347,112,12,0.126540655432321,1
347,113,12,0.12300757524608,1
348,107,12,0.118992039016147,1
348,108,12,0.168053813357813,1
348,109,12,0.206574064223603,1
348,110,12,0.19197850420161,1
348,111,12,0.14636237459265,1
348,112,12,0.117080196125219,1
348,113,12,0.107398652175054,1
349,107,12,0.114700380722381,1
349,108,12,0.149990603652234,1
349,109,12,0.174153792768659,1
349,110,12,0.162589406382558,1
350,108,12,0.121520053923149,1
350,109,12,0.132147560325454,1
318,102,13,0.0662342384947999,1
322,100,13,0.0672533866086885,1
323,116,13,0.0706853366820928,1
323,117,13,0.0712068940876671,1
324,115,13,0.0709235344318712,1
324,116,13,0.0806481449759625,1
324,117,13,0.081190672198157,1
324,118,13,0.0716836235015012,1
325,115,13,0.0740762946040187,1
325,116,13,0.0824443116133449,1
325,117,13,0.0836492913704597,1
325,118,13,0.0775228242095598,1
325,119,13,0.074406218605797,1
325,120,13,0.0705506273147355,1
326,114,13,0.0777855813544405,1
326,115,13,0.0862057056867538,1
326,116,13,0.0887292377945817,1
326,117,13,0.0865249360837986,1
326,118,13,0.0823760762307596,1
326,119,13,0.0828262511116841,1
326,120,13,0.0828094552235312,1
326,121,13,0.0794151498109745,1
326,122,13,0.0711559972039354,1
327,112,13,0.0709081075922557,1
327,113,13,0.0819897374118157,1
327,114,13,0.101239711850678,1
327,115,13,0.113203818670389,1
327,116,13,0.110699428198513,1
327,117,13,0.0981191911020126,1
327,118,13,0.0895182688842047,1
327,119,13,0.0901002397304163,1
327,120,13,0.0944208400441755,1
327,121,13,0.0956384918481174,1
327,122,13,0.0853878494471348,1
327,123,13,0.0734485858496612,1
328,110,13,0.0681241974787736,1
328,111,13,0.077596702743433,1
328,112,13,0.0880597146248376,1
328,113,13,0.099890631387154,1
328,114,13,0.125977742743492,1
328,115,13,0.144667108502039,1
328,116,13,0.141734556447975,1
328,117,13,0.117430680898627,1
328,118,13,0.100507362709642,1
328,119,13,0.100814814280552,1
328,120,13,0.108225716100872,1
328,121,13,0.111896085142264,1
328,122,13,0.10029602836348,1
328,123,13,0.08375120200792,1
329,110,13,0.07616836772617,1
329,111,13,0.0888538879943325,1
329,112,13,0.100800155443774,1
329,113,13,0.111617149850643,1
329,114,13,0.137035063603658,1
329,115,13,0.153271545167616,1
329,116,13,0.153076021662488,1
329,117,13,0.126619183722507,1
329,118,13,0.107908514233063,1
329,119,13,0.108538501952363,1
329,120,13,0.11509133590621,1
329,121,13,0.119030923333749,1
329,122,13,0.109395618163147,1
329,123,13,0.0927777063201224,1
330,109,13,0.0715281112746623,1
330,110,13,0.0843446010702754,1
330,111,13,0.09535020695673,1
330,112,13,0.10971934805508,1
330,113,13,0.129516966952437,1
330,114,13,0.157477579492802,1
330,115,13,0.158695899125298,1
330,116,13,0.151298813008205,1
330,117,13,0.127843121462721,1
330,118,13,0.118165567788171,1
330,119,13,0.122979234271786,1
330,120,13,0.121770456239766,1
330,121,13,0.118451682236756,1
330,122,13,0.110546103110191,1
331,108,13,0.0687466888225468,1
331,109,13,0.0862313920425423,1
331,110,13,0.0959793431946233,1
331,111,13,0.0993584388118448,1
331,112,13,0.11488900889768,1
331,113,13,0.147989305126392,1
331,114,13,0.185003869732561,1
331,115,13,0.176231056792608,1
331,116,13,0.158596309192066,1
331,117,13,0.13650945748747,1
331,118,13,0.13694423057235,1
331,119,13,0.147895992781575,1
331,120,13,0.137671896565645,1
331,121,13,0.122425662834867,1
331,122,13,0.11004945570971,1
332,108,13,0.0862230024463228,1
332,109,13,0.109691015428643,1
332,110,13,0.116622984000898,1
332,111,13,0.111160855990586,1
332,112,13,0.119947083936633,1
332,113,13,0.148018956714225,1
332,114,13,0.186819378354461,1
332,115,13,0.183735796872733,1
332,116,13,0.168674860522337,1
332,117,13,0.146700062101377,1
332,118,13,0.146844713766344,1
332,119,13,0.156154861561478,1
332,120,13,0.141611158426764,1
332,121,13,0.121115466688945,1
333,107,13,0.0696873879508903,1
333,108,13,0.100158447333337,1
333,109,13,0.127214185573394,1
333,110,13,0.137524849065738,1
333,111,13,0.13163338242541,1
333,112,13,0.13523000649864,1
333,113,13,0.148055486936172,1
333,114,13,0.176623873548533,1
333,115,13,0.177838102731132,1
333,116,13,0.164133092086946,1
333,117,13,0.140411387732377,1
333,118,13,0.132610699428199,1
333,119,13,0.133942808698574,1
333,120,13,0.123716942736974,1
333,121,13,0.112192275454169,1
334,107,13,0.0771357841706334,1
334,108,13,0.105770686507052,1
334,109,13,0.131038889793797,1
334,110,13,0.145662824181511,1
334,111,13,0.145702059109105,1
334,112,13,0.147849094521315,1
334,113,13,0.146979932352974,1
334,114,13,0.156872860736443,1
334,115,13,0.15479320922541,1
334,116,13,0.145479772374644,1
334,117,13,0.131724457544569,1
334,118,13,0.12382567357355,1
334,119,13,0.118636245005728,1
334,120,13,0.112834726523873,1
334,121,13,0.109943613231634,1
335,106,13,0.0683191366339157,1
335,107,13,0.0832162129005377,1
335,108,13,0.104575432003266,1
335,109,13,0.121292174124542,1
335,110,13,0.131304535297177,1
335,111,13,0.135056704988673,1
335,112,13,0.147743878132508,1
335,113,13,0.15389716695774,1
335,114,13,0.151219024191622,1
335,115,13,0.139559497280034,1
335,116,13,0.134026011788643,1
335,117,13,0.131988500259418,1
335,118,13,0.127874400882656,1
335,119,13,0.121614952360784,1
335,120,13,0.118903125991934,1
335,121,13,0.118698344713466,1
336,106,13,0.0763285297093216,1
336,107,13,0.0887059973608751,1
336,108,13,0.104771907164084,1
336,109,13,0.116726096729757,1
336,110,13,0.122003578492528,1
336,111,13,0.127864016148629,1
336,112,13,0.152210599334055,1
336,113,13,0.17230791464323,1
336,114,13,0.164440660527853,1
336,115,13,0.144503457114688,1
336,116,13,0.137295049260036,1
336,117,13,0.136516035598735,1
336,118,13,0.132978547744032,1
336,119,13,0.130982950804476,1
336,120,13,0.13308256204144,1
337,105,13,0.0687302018051005,1
337,106,13,0.0787664044571412,1
337,107,13,0.090636589538479,1
337,108,13,0.103518468097463,1
337,109,13,0.112764487655623,1
337,110,13,0.116911043500148,1
337,111,13,0.125517341737822,1
337,112,13,0.151137181802233,1
337,113,13,0.17465044016914,1
337,114,13,0.167520852779666,1
337,115,13,0.148248940172779,1
337,116,13,0.138967367091933,1
337,117,13,0.135064769018472,1
337,118,13,0.133677371891617,1
337,119,13,0.138217019971346,1
337,120,13,0.143513651717926,1
338,105,13,0.0698423826105993,1
338,106,13,0.080236654064074,1
338,107,13,0.0923788707593471,1
338,108,13,0.103757316980082,1
338,109,13,0.11075050038724,1
338,110,13,0.116305681958805,1
338,111,13,0.12784328841986,1
338,112,13,0.14791327284543,1
338,113,13,0.163957653525604,1
338,114,13,0.159653865795711,1
338,115,13,0.147630280495339,1
338,116,13,0.139383332455139,1
338,117,13,0.135182991368383,1
338,118,13,0.136036492957113,1
338,119,13,0.140692994338216,1
339,105,13,0.0709381598772211,1
339,106,13,0.0814178674724953,1
339,107,13,0.0921293449677082,1
339,108,13,0.100915247347335,1
339,109,13,0.106705003698768,1
339,110,13,0.114724940117483,1
339,111,13,0.13110603995498,1
339,112,13,0.147711087750468,1
339,113,13,0.154634766900787,1
339,114,13,0.148518358907494,1
339,115,13,0.141289014627649,1
339,116,13,0.135531556134696,1
339,117,13,0.133878855766596,1
339,118,13,0.13560036751941,1
339,119,13,0.136915221769501,1
340,104,13,0.0676646604762967,1
340,105,13,0.0759892477599194,1
340,106,13,0.0845349238605326,1
340,107,13,0.0920977483292098,1
340,108,13,0.0984882749006722,1
340,109,13,0.104707186229268,1
340,110,13,0.114654617770664,1
340,111,13,0.132630166630571,1
340,112,13,0.149249931697835,1
340,113,13,0.152551809638409,1
340,114,13,0.145066620239226,1
340,115,13,0.138216619274213,1
340,116,13,0.132874683708049,1
340,117,13,0.131418007716492,1
340,118,13,0.131125857767344,1
341,104,13,0.0736910243107625,1
341,105,13,0.0822847924151773,1
341,106,13,0.0891875852274454,1
341,107,13,0.0948397021137375,1
341,108,13,0.0995840980805071,1
341,109,13,0.106795502815799,1
341,110,13,0.116674481930329,1
341,111,13,0.130104355557799,1
341,112,13,0.141433048551203,1
341,113,13,0.144110924185899,1
341,114,13,0.138762685987748,1
341,115,13,0.133019393808014,1
341,116,13,0.127932735706916,1
341,117,13,0.12590952405662,1
342,104,13,0.0783082573728439,1
342,105,13,0.086514760046195,1
342,106,13,0.0931675512389789,1
342,107,13,0.09816871058935,1
342,108,13,0.10226851843504,1
342,109,13,0.10968285122456,1
342,110,13,0.119475930891231,1
342,111,13,0.128013342613479,1
342,112,13,0.132358928063044,1
342,113,13,0.131969650798459,1
342,114,13,0.128817808890574,1
342,115,13,0.124532812186642,1
342,116,13,0.12061379387859,1
342,117,13,0.119018827289051,1
342,118,13,0.116792545670958,1
343,104,13,0.0777733267004601,1
343,105,13,0.0849113871647225,1
343,106,13,0.0917962988674362,1
343,107,13,0.0981684434579281,1
343,108,13,0.10453653098995,1
343,109,13,0.111798123041134,1
343,110,13,0.119372467552381,1
343,111,13,0.123958162410963,1
343,112,13,0.124453357284337,1
343,113,13,0.122967605707076,1
343,114,13,0.121275570237099,1
343,115,13,0.118193608239615,1
343,116,13,0.115031506815558,1
343,117,13,0.113948288899694,1
344,104,13,0.0785422478027272,1
344,105,13,0.0855109469454958,1
344,106,13,0.0924148583705932,1
344,107,13,0.100305110831825,1
344,108,13,0.111096268621481,1
344,109,13,0.119284222356723,1
344,110,13,0.122813579398771,1
344,111,13,0.121908805272747,1
344,112,13,0.123814395618831,1
344,113,13,0.127086104404443,1
344,114,13,0.125859729090004,1
344,115,13,0.119960231811305,1
344,116,13,0.114659843529105,1
345,105,13,0.0864279005947882,1
345,106,13,0.0930615084123358,1
345,107,13,0.103060321013165,1
345,108,13,0.122149290335325,1
345,109,13,0.136849490743996,1
345,110,13,0.136943420830227,1
345,111,13,0.126767633662379,1
345,112,13,0.13002229612413,1
345,113,13,0.138869697165796,1
345,114,13,0.136177972436445,1
345,115,13,0.123580881016793,1
345,116,13,0.116243482076784,1
346,106,13,0.0931325236312804,1
346,107,13,0.110016156108397,1
346,108,13,0.147797604939741,1
346,109,13,0.181230371266596,1
346,110,13,0.175521605823144,1
346,111,13,0.143148215932746,1
346,112,13,0.132394740369294,1
346,113,13,0.137647829694102,1
346,114,13,0.13310385742448,1
346,115,13,0.120147524329495,1
347,107,13,0.117038941016247,1
347,108,13,0.173914392927482,1
347,109,13,0.225748724297199,1
347,110,13,0.215070212489022,1
347,111,13,0.159236272600404,1
347,112,13,0.127500208195552,1
347,113,13,0.121484124746901,1
347,114,13,0.117683312093046,1
348,107,13,0.119712292112484,1
348,108,13,0.173447580767686,1
348,109,13,0.222883372491461,1
348,110,13,0.211394333862053,1
348,111,13,0.157147572012454,1
348,112,13,0.120898105190076,1
348,113,13,0.108729417440463,1
348,114,13,0.106705412743758,1
349,107,13,0.112153591485133,1
349,108,13,0.142735831800166,1
349,109,13,0.168843887929553,1
349,110,13,0.162701935494039,1
349,111,13,0.136048714219666,1
349,112,13,0.118082348002388,1
349,113,13,0.108552451221301,1
350,108,13,0.117245249952534,1
350,109,13,0.127115555643709,1
350,110,13,0.126367587662348,1
323,116,14,0.0682571955354593,1
323,117,14,0.0694305076972918,1
324,115,14,0.0685844565708753,1
324,116,14,0.0773350308199539,1
324,117,14,0.0789542228903179,1
324,118,14,0.0730249154145048,1
324,119,14,0.0672064591309293,1
325,115,14,0.0740618862029492,1
325,116,14,0.0812782662609742,1
325,117,14,0.0828029271994082,1
325,118,14,0.0797241540832741,1
325,119,14,0.0774447467036483,1
325,120,14,0.0783535611924293,1
325,121,14,0.0752069450429858,1
325,122,14,0.0666399777332603,1
326,113,14,0.0665817931704246,1
326,114,14,0.0787850619173905,1
326,115,14,0.0879866207895163,1
326,116,14,0.0916366461035576,1
326,117,14,0.0900573317457713,1
326,118,14,0.0871339122471943,1
326,119,14,0.0871504994389238,1
326,120,14,0.0954828794469952,1
326,121,14,0.0992170511589397,1
326,122,14,0.0889992993142803,1
326,123,14,0.0724941336270176,1
327,112,14,0.0727896394146536,1
327,113,14,0.0813275603561743,1
327,114,14,0.0973406532685566,1
327,115,14,0.11047229970703,1
327,116,14,0.112728959176509,1
327,117,14,0.103853100290552,1
327,118,14,0.0971301787516588,1
327,119,14,0.0976165499402527,1
327,120,14,0.108586585608308,1
327,121,14,0.112452110849122,1
327,122,14,0.0994468509646416,1
327,123,14,0.080916177966426,1
328,110,14,0.072791893336026,1
328,111,14,0.0813875647518219,1
328,112,14,0.0896423347339702,1
328,113,14,0.097314733172774,1
328,114,14,0.116766425226609,1
328,115,14,0.135087717277186,1
328,116,14,0.137211787734968,1
328,117,14,0.119871277047808,1
328,118,14,0.108212651704769,1
328,119,14,0.110601541228095,1
328,120,14,0.12041372913929,1
328,121,14,0.11920443354014,1
328,122,14,0.105584671210973,1
328,123,14,0.0896572022671711,1
329,109,14,0.0682077428309773,1
329,110,14,0.0808815343601464,1
329,111,14,0.0918384388492433,1
329,112,14,0.101037042580014,1
329,113,14,0.108618107116094,1
329,114,14,0.127909102923934,1
329,115,14,0.141719897611197,1
329,116,14,0.142630398367079,1
329,117,14,0.124065958287562,1
329,118,14,0.112817221067881,1
329,119,14,0.117646606566104,1
329,120,14,0.123632053379804,1
329,121,14,0.120774807343149,1
329,122,14,0.1117008788557,1
329,123,14,0.100856712174508,1
330,109,14,0.0768340425338671,1
330,110,14,0.0906740380246887,1
330,111,14,0.100251542633874,1
330,112,14,0.110767838886094,1
330,113,14,0.126436115219926,1
330,114,14,0.149279382937101,1
330,115,14,0.150987838641669,1
330,116,14,0.143185647723242,1
330,117,14,0.126097626316933,1
330,118,14,0.121214664272902,1
330,119,14,0.132557022708108,1
330,120,14,0.131005698714624,1
330,121,14,0.122066629855957,1
330,122,14,0.113741512483419,1
330,123,14,0.10584090033173,1
331,108,14,0.0715198969834385,1
331,109,14,0.0926438901734571,1
331,110,14,0.10657514443629,1
331,111,14,0.111751274868015,1
331,112,14,0.120432586948106,1
331,113,14,0.141832309852682,1
331,114,14,0.171568261127376,1
331,115,14,0.170931737036095,1
331,116,14,0.159581773703222,1
331,117,14,0.143050111918048,1
331,118,14,0.141897606789626,1
331,119,14,0.158640352485254,1
331,120,14,0.147626624134002,1
331,121,14,0.125514653727889,1
331,122,14,0.109672566664817,1
332,108,14,0.0879935328150583,1
332,109,14,0.116848134050287,1
332,110,14,0.13084796595784,1
332,111,14,0.132430502588403,1
332,112,14,0.134215958925338,1
332,113,14,0.147072944174942,1
332,114,14,0.173482190982538,1
332,115,14,0.180679212360331,1
332,116,14,0.176466332792459,1
332,117,14,0.158536037664996,1
332,118,14,0.148120182827416,1
332,119,14,0.157656173544065,1
332,120,14,0.142692806945524,1
332,121,14,0.118666447552118,1
332,122,14,0.103015543108567,1
333,107,14,0.0729135967422789,1
333,108,14,0.102847801271319,1
333,109,14,0.133793323624442,1
333,110,14,0.148876949449986,1
333,111,14,0.151341069860009,1
333,112,14,0.153298124744096,1
333,113,14,0.156750915242339,1
333,114,14,0.169648855078065,1
333,115,14,0.173889282573822,1
333,116,14,0.169646367416698,1
333,117,14,0.150224026427846,1
333,118,14,0.132820664725823,1
333,119,14,0.131700983370869,1
333,120,14,0.121405838544567,1
333,121,14,0.109752797917817,1
333,122,14,0.101951600394366,1
334,107,14,0.0842095911800684,1
334,108,14,0.111349375643745,1
334,109,14,0.137043561722017,1
334,110,14,0.149892482941822,1
334,111,14,0.154139572027413,1
334,112,14,0.160906879121629,1
334,113,14,0.163842553274186,1
334,114,14,0.161834710028508,1
334,115,14,0.154710732398894,1
334,116,14,0.146590905524097,1
334,117,14,0.133936455979446,1
334,118,14,0.123921181404741,1
334,119,14,0.120653487938315,1
334,120,14,0.116246812871701,1
334,121,14,0.112791826887085,1
334,122,14,0.109756754802005,1
335,106,14,0.0749353809090389,1
335,107,14,0.0913663925831495,1
335,108,14,0.111911670591161,1
335,109,14,0.129245244209209,1
335,110,14,0.13492669546477,1
335,111,14,0.137220786724744,1
335,112,14,0.152171982147874,1
335,113,14,0.168701039401684,1
335,114,14,0.164377467250856,1
335,115,14,0.149738598547086,1
335,116,14,0.139565382519174,1
335,117,14,0.132033503556154,1
335,118,14,0.129576345258815,1
335,119,14,0.129984747463637,1
335,120,14,0.13130558712715,1
335,121,14,0.128491649772274,1
335,122,14,0.124148493549077,1
336,105,14,0.0701892068487421,1
336,106,14,0.0823566841591,1
336,107,14,0.095129247531522,1
336,108,14,0.110924670074329,1
336,109,14,0.124668531644689,1
336,110,14,0.128220786858309,1
336,111,14,0.132942359784219,1
336,112,14,0.155269855160675,1
336,113,14,0.182641826917137,1
336,114,14,0.178724060787625,1
336,115,14,0.159937559365785,1
336,116,14,0.146606582799421,1
336,117,14,0.138613225957187,1
336,118,14,0.138622300077675,1
336,119,14,0.146292052245831,1
336,120,14,0.154745309222318,1
336,121,14,0.148428402401164,1
336,122,14,0.13803274102951,1
337,105,14,0.0730353669313872,1
337,106,14,0.0839404729682034,1
337,107,14,0.0949065851434993,1
337,108,14,0.107928732742559,1
337,109,14,0.119138593992495,1
337,110,14,0.123719472137625,1
337,111,14,0.133349693463354,1
337,112,14,0.153813838649816,1
337,113,14,0.175011685330137,1
337,114,14,0.170046296546732,1
337,115,14,0.154671480775587,1
337,116,14,0.143682962952278,1
337,117,14,0.138026496832523,1
337,118,14,0.141097431310995,1
337,119,14,0.153537407715276,1
337,120,14,0.164122206481503,1
337,121,14,0.155758288269932,1
337,122,14,0.142438831746139,1
338,105,14,0.07413786839677,1
