x,y,z,fucci_ch00,fucci_ch02,cellCycle
942,112,3,0.00175478751812009,0.00831616693369955,4
943,112,3,0.00155642023346304,0.0105439841306172,4
944,112,3,0.00112916762035554,0.0246433203631647,4
945,112,3,0.0172732127870604,0.0169680323491264,4
946,112,3,0.00180056458381018,0.00799572747386892,4
947,112,3,0.00878919661249714,0.0217746242465858,4
948,112,3,0.0198214694438087,0.0187685969329366,4
949,112,3,0.0100404364080262,0.014679179064622,4
950,112,3,0.00158693827725643,0.0192874036774243,4
951,112,3,0.00148012512397955,0.020859082932784,4
952,112,3,0.00196841382467384,0.00805676356145571,4
953,112,3,0.0164950026703288,0.00814831769283589,4
954,112,3,0.00527962157625696,0.0142824444953079,4
955,112,3,0.00155642023346304,0.0310521095597772,4
956,112,3,0.00183108262760357,0.0124361028458076,4
934,113,3,0.0187838559548333,0.00912489509422446,4
935,113,3,0.0158541237506676,0.0131532768749523,4
936,113,3,0.00183108262760357,0.0089417868314641,4
937,113,3,0.00143434805828946,0.0182192721446555,4
938,113,3,0.00569161516746777,0.00932326237888151,4
939,113,3,0.0186923018234531,0.0232852674143587,4
940,113,3,0.0137483787289235,0.0291752498664836,4
941,113,3,0.0503395132372015,0.0263828488593881,4
942,113,3,0.018646524757763,0.00996414129854276,4
943,113,3,0.00201419089036393,0.0167086289768826,4
944,113,3,0.0138551918822004,0.0276493476768139,4
945,113,3,0.0183413443198291,0.0304722667277028,4
946,113,3,0.00209048599984741,0.0123598077363241,4
947,113,3,0.00144960708018616,0.00862134737163348,4
948,113,3,0.0341649500267033,0.0089570458533608,4
949,113,3,0.00187685969329366,0.0085145342183566,4
950,113,3,0.0190432593270771,0.0117036697947662,4
951,113,3,0.00155642023346304,0.00973525597009232,4
952,113,3,0.0017242694743267,0.00846875715266651,4
953,113,3,0.00209048599984741,0.00996414129854276,4
954,113,3,0.0235599298084993,0.0129549095902953,4
955,113,3,0.00175478751812009,0.0370794232089723,4
956,113,3,0.00218204013122759,0.0228274967574578,4
957,113,3,0.00611886778057527,0.00856031128404669,4
960,113,3,0.0029755092698558,0.0123598077363241,4
961,113,3,0.00975051499198901,0.0136568245975433,4
933,114,3,0.00184634164950027,0.0140993362325475,4
934,114,3,0.00158693827725643,0.0119020370794232,4
935,114,3,0.00456244754711223,0.00953688868543526,4
936,114,3,0.00909437705043107,0.00946059357595178,4
937,114,3,0.0229343099107347,0.0112458991378653,4
938,114,3,0.00163271534294652,0.0104982070649271,4
939,114,3,0.00166323338673991,0.00886549172198062,4
940,114,3,0.0214847028305486,0.0123750667582208,4
941,114,3,0.0308079652094301,0.010605020218204,4
942,114,3,0.00173952849622339,0.0157015335317006,4
943,114,3,0.00219729915312428,0.0258945601586938,4
944,114,3,0.00177004654001678,0.0200656137941558,4
945,114,3,0.00224307621881437,0.00842298008697642,4
946,114,3,0.0179903868162051,0.00878919661249714,4
947,114,3,0.00177004654001678,0.0165102616922255,4
948,114,3,0.0042877851529717,0.00770580605783169,4
949,114,3,0.00691233691920348,0.0113527122911421,4
950,114,3,0.00608834973678187,0.0131990539406424,4
951,114,3,0.00210574502174411,0.0156557564660105,4
952,114,3,0.00920119020370794,0.0157930876630808,4
953,114,3,0.00111390859845884,0.0135500114442664,4
954,114,3,0.0231937132829786,0.0205996795605402,4
955,114,3,0.0416266117341878,0.018997482261387,4
956,114,3,0.0103761348897536,0.0126039520866712,4
957,114,3,0.0016937514305333,0.0223239490348669,4
958,114,3,0.00219729915312428,0.0080872816052491,4
959,114,3,0.00839246204318303,0.00796520943007553,4
960,114,3,0.0021362630655375,0.00862134737163348,4
961,114,3,0.0904554818036164,0.00775158312352178,4
962,114,3,0.029755092698558,0.0102845807583734,4
933,115,3,0.00141908903639277,0.0177309834439612,4
934,115,3,0.0152895399404898,0.0140383001449607,4
935,115,3,0.00187685969329366,0.0186617837796597,4
936,115,3,0.00183108262760357,0.0191042954146639,4
937,115,3,0.00166323338673991,0.0109102006561379,4
938,115,3,0.00205996795605402,0.0185091935606928,4
939,115,3,0.0021210040436408,0.00799572747386892,4
940,115,3,0.00164797436484321,0.00846875715266651,4
941,115,3,0.00193789578088045,0.012115663385977,4
942,115,3,0.0115815976195926,0.0281834134431983,4
943,115,3,0.00180056458381018,0.00976577401388571,4
944,115,3,0.0235446707866026,0.00920119020370794,4
945,115,3,0.00180056458381018,0.0169222552834363,4
946,115,3,0.00154116121156634,0.0125123979552911,4
947,115,3,0.00122072175173571,0.0133516441596094,4
948,115,3,0.00209048599984741,0.0123292896925307,4
949,115,3,0.0169069962615396,0.0161135271229114,4
950,115,3,0.00117494468604562,0.0124361028458076,4
951,115,3,0.00547798886091402,0.00755321583886473,4
952,115,3,0.0038605325398642,0.0487678339818418,4
953,115,3,0.0138094148165103,0.00920119020370794,4
954,115,3,0.00163271534294652,0.0214541847867552,4
955,115,3,0.00180056458381018,0.00827038986800946,4
956,115,3,0.00152590218966964,0.0272831311512932,4
957,115,3,0.00164797436484321,0.0153963530937667,4
958,115,3,0.0160219729915312,0.0129243915465019,4
959,115,3,0.027695124742504,0.0150606546120394,4
960,115,3,0.00993362325474937,0.0114137483787289,4
961,115,3,0.00184634164950027,0.0089723048752575,4
962,115,3,0.00196841382467384,0.0158083466849775,4
963,115,3,0.00119020370794232,0.0101625085831998,4
933,116,3,0.00453192950331884,0.024933241779202,4
934,116,3,0.00523384451056687,0.0299839780270085,4
935,116,3,0.00209048599984741,0.0185397116044862,4
936,116,3,0.0207980468451972,0.00881971465629053,4
937,116,3,0.00167849240863661,0.0205691615167468,4
938,116,3,0.00946059357595178,0.00906385900663768,4
939,116,3,0.00180056458381018,0.0259555962462806,4
940,116,3,0.00143434805828946,0.0141298542763409,4
941,116,3,0.00100709544518196,0.0163424124513619,4
942,116,3,0.00730907148851759,0.0109712367437247,4
943,116,3,0.00146486610208286,0.0168917372396429,4
944,116,3,0.00138857099259937,0.00825513084611276,4
945,116,3,0.0187075608453498,0.0233463035019455,4
946,116,3,0.00350957503624018,0.0220798046845197,4
947,116,3,0.0114900434882124,0.0157778286411841,4
948,116,3,0.0304417486839094,0.0213778896772717,4
949,116,3,0.00160219729915312,0.0334630350194553,4
950,116,3,0.0181277180132754,0.0318455786984054,4
951,116,3,0.00260929274433509,0.0449683375295644,4
952,116,3,0.00125123979552911,0.0122072175173571,4
953,116,3,0.00120546272983902,0.0191958495460441,4
954,116,3,0.00138857099259937,0.0165712977798123,4
955,116,3,0.0217593652246891,0.00869764248111696,4
956,116,3,0.0042572671091783,0.0334019989318685,4
957,116,3,0.000915541313801785,0.00833142595559625,4
958,116,3,0.00183108262760357,0.00755321583886473,4
959,116,3,0.0105439841306172,0.01025406271458,4
960,116,3,0.0282902265964752,0.0168612191958495,4
961,116,3,0.0297245746547646,0.0161287861448081,4
962,116,3,0.00630197604333562,0.0122987716487373,4
963,116,3,0.00105287251087205,0.0076752880140383,4
964,116,3,0.0246585793850614,0.0160372320134279,4
933,117,3,0.00221255817502098,0.0121461814297704,4
934,117,3,0.00149538414587625,0.0124208438239109,4
935,117,3,0.0221255817502098,0.0130769817654688,4
936,117,3,0.00244144350347143,0.0115815976195926,4
937,117,3,0.0160677500572213,0.0128938735027085,4
938,117,3,0.00166323338673991,0.0141298542763409,4
939,117,3,0.00209048599984741,0.0208285648889906,4
940,117,3,0.0221866178377966,0.00877393759060044,4
941,117,3,0.0466010528725109,0.00839246204318303,4
942,117,3,0.00155642023346304,0.009399557488365,4
943,117,3,0.00155642023346304,0.00991836423285267,4
944,117,3,0.00103761348897536,0.0312962539101244,4
945,117,3,0.00158693827725643,0.0320286869611658,4
946,117,3,0.00891126878767071,0.0121461814297704,4
947,117,3,0.000976577401388571,0.00968947890440223,4
948,117,3,0.00617990386816205,0.0178530556191348,4
949,117,3,0.00151064316777295,0.00865186541542687,4
950,117,3,0.00288395513847562,0.0150148775463493,4
951,117,3,0.0012664988174258,0.0104982070649271,4
952,117,3,0.060868238345922,0.0349584191653315,4
953,117,3,0.00125123979552911,0.0155947203784237,4
954,117,3,0.01025406271458,0.00892652780956741,4
955,117,3,0.00155642023346304,0.0164797436484321,4
956,117,3,0.00140383001449607,0.00880445563439384,4
957,117,3,0.00471503776607919,0.0104676890211337,4
958,117,3,0.0168307011520562,0.0110017547875181,4
959,117,3,0.00148012512397955,0.0171663996337835,4
960,117,3,0.00134279392690929,0.0269169146257725,4
961,117,3,0.00117494468604562,0.0117952239261463,4
962,117,3,0.0176394293125811,0.0085145342183566,4
963,117,3,0.00134279392690929,0.00881971465629053,4
964,117,3,0.018448157473106,0.0161745632104982,4
933,118,3,0.0115815976195926,0.0093690394445716,4
934,118,3,0.0016937514305333,0.0211032272831312,4
935,118,3,0.00190737773708705,0.00813305867093919,4
936,118,3,0.0113374532692454,0.00862134737163348,4
937,118,3,0.00978103303578241,0.00784313725490196,4
938,118,3,0.0397955291065843,0.0166323338673991,4
939,118,3,0.0017242694743267,0.00862134737163348,4
940,118,3,0.0170290684367132,0.0171816586556802,4
941,118,3,0.0129091325246052,0.0141451132982376,4
942,118,3,0.00198367284657053,0.00869764248111696,4
943,118,3,0.00173952849622339,0.0176852063782712,4
944,118,3,0.00419623102159152,0.0158083466849775,4
945,118,3,0.00152590218966964,0.0230411230640116,4
946,118,3,0.0050965133134966,0.0127565423056382,4
947,118,3,0.0383916990920882,0.0298924238956283,4
948,118,3,0.0296025024795911,0.023422598611429,4
949,118,3,0.00173952849622339,0.0361333638513771,4
950,118,3,0.00885023270008392,0.0111390859845884,4
951,118,3,0.00534065766384375,0.0129854276340887,4
952,118,3,0.0402075226977951,0.012970168612192,4
953,118,3,0.0321049820706493,0.00849927519645991,4
954,118,3,0.0177462424658579,0.0111390859845884,4
955,118,3,0.00201419089036393,0.0355992980849928,4
956,118,3,0.00367742427710384,0.00825513084611276,4
957,118,3,0.00202944991226062,0.007690547035935,4
958,118,3,0.00119020370794232,0.0341954680704967,4
959,118,3,0.0331578545815213,0.00880445563439384,4
960,118,3,0.00357061112382696,0.0206454566262303,4
961,118,3,0.00135805294880598,0.0122224765392538,4
962,118,3,0.00132753490501259,0.00849927519645991,4
963,118,3,0.00701915007248035,0.0301976043335622,4
964,118,3,0.00285343709468223,0.0101319905394064,4
965,118,3,0.00407415884641794,0.0289463645380331,4
933,119,3,0.0128480964370184,0.0275883115892271,4
934,119,3,0.00189211871519036,0.0104676890211337,4
935,119,3,0.00581368734264134,0.0287632562752728,4
936,119,3,0.00103761348897536,0.031616693369955,4
937,119,3,0.0183108262760357,0.00860608834973678,4
938,119,3,0.0021210040436408,0.00999465934233616,4
939,119,3,0.00137331197070268,0.0213778896772717,4
940,119,3,0.00180056458381018,0.0363012130922408,4
941,119,3,0.0276646066987106,0.0080872816052491,4
942,119,3,0.0016937514305333,0.0194399938963912,4
943,119,3,0.00163271534294652,0.00823987182421607,4
944,119,3,0.00160219729915312,0.0219424734874495,4
945,119,3,0.00784313725490196,0.0113374532692454,4
946,119,3,0.00135805294880598,0.0080872816052491,4
947,119,3,0.00181582360570687,0.00994888227664607,4
948,119,3,0.00149538414587625,0.0136263065537499,4
949,119,3,0.0450446326390478,0.0323338673990997,4
950,119,3,0.00160219729915312,0.0178072785534447,4
951,119,3,0.00563057907988098,0.0216220340276188,4
952,119,3,0.00683604180972,0.012314030670634,4
953,119,3,0.0199130235751888,0.0289768825818265,4
954,119,3,0.00199893186846723,0.0250095368886854,4
955,119,3,0.0016937514305333,0.0130617227435721,4
956,119,3,0.00143434805828946,0.010605020218204,4
957,119,3,0.00228885328450446,0.0139620050354772,4
958,119,3,0.00180056458381018,0.00775158312352178,4
959,119,3,0.000793469138628214,0.00909437705043107,4
960,119,3,0.0114442664225223,0.0144655527580682,4
961,119,3,0.0046997787441825,0.0220035095750362,4
962,119,3,0.0115663385976959,0.0089417868314641,4
963,119,3,0.00787365529869535,0.00848401617456321,4
964,119,3,0.00178530556191348,0.0154726482032502,4
965,119,3,0.00109864957656214,0.0157167925535973,4
966,119,3,0.0012664988174258,0.0103761348897536,4
933,120,3,0.00337224383916991,0.0111696040283818,4
934,120,3,0.00222781719691768,0.0153047989623865,4
935,120,3,0.00158693827725643,0.0186617837796597,4
936,120,3,0.00181582360570687,0.00843823910887312,4
937,120,3,0.00192263675898375,0.00869764248111696,4
938,120,3,0.0282749675745785,0.0209811551079576,4
939,120,3,0.00326543068589303,0.00793469138628214,4
940,120,3,0.00149538414587625,0.00956740672922866,4
941,120,3,0.0511635004196231,0.00805676356145571,4
942,120,3,0.00643930724040589,0.0120546272983902,4
943,120,3,0.00962844281681544,0.010406652933547,4
944,120,3,0.00158693827725643,0.00964370183871214,4
945,120,3,0.00148012512397955,0.0227512016479744,4
946,120,3,0.000854505226215,0.00990310521095598,4
947,120,3,0.0182497901884489,0.0257419699397269,4
948,120,3,0.0394293125810636,0.00817883573662928,4
949,120,3,0.0282749675745785,0.00917067215991455,4
950,120,3,0.0304875257495994,0.0135805294880598,4
951,120,3,0.035736629282063,0.00819409475852598,4
952,120,3,0.00161745632104982,0.0156862745098039,4
953,120,3,0.0206149385824369,0.0122987716487373,4
954,120,3,0.00482185091935607,0.0104676890211337,4
955,120,3,0.0102693217364767,0.007690547035935,4
956,120,3,0.000793469138628214,0.0272068360418097,4
957,120,3,0.00177004654001678,0.0128786144808118,4
958,120,3,0.0016937514305333,0.0102998397802701,4
959,120,3,0.00151064316777295,0.00819409475852598,4
960,120,3,0.00167849240863661,0.0104371709773404,4
961,120,3,0.0158236057068742,0.0173952849622339,4
962,120,3,0.0256656748302434,0.0191958495460441,4
963,120,3,0.0284275577935454,0.00907911802853437,4
964,120,3,0.00163271534294652,0.0229800869764248,4
965,120,3,0.00155642023346304,0.00743114366369116,4
966,120,3,0.0154573891813535,0.00993362325474937,4
967,120,3,0.00155642023346304,0.0128328374151217,4
934,121,3,0.0012664988174258,0.0114747844663157,4
935,121,3,0.00111390859845884,0.00901808194094758,4
936,121,3,0.00141908903639277,0.00909437705043107,4
937,121,3,0.00216678110933089,0.0139467460135805,4
938,121,3,0.0297398336766613,0.011306935225452,4
939,121,3,0.00119020370794232,0.0166933699549859,4
940,121,3,0.00149538414587625,0.00820935378042268,4
941,121,3,0.0021210040436408,0.0499580376897841,4
942,121,3,0.00503547722590982,0.00949111161974517,4
943,121,3,0.00137331197070268,0.015228503852903,4
944,121,3,0.00205996795605402,0.00830090791180285,4
945,121,3,0.0433051041428244,0.0080872816052491,4
946,121,3,0.00080872816052491,0.0132753490501259,4
947,121,3,0.00143434805828946,0.0303349355306325,4
948,121,3,0.036591134508278,0.0207370107576104,4
949,121,3,0.0235904478522927,0.0114900434882124,4
950,121,3,0.00103761348897536,0.0173037308308537,4
951,121,3,0.025131609063859,0.0176852063782712,4
952,121,3,0.00178530556191348,0.00849927519645991,4
953,121,3,0.0107423514152743,0.0126955062180514,4
954,121,3,0.0199740596627756,0.00997940032043946,4
955,121,3,0.00180056458381018,0.0102235446707866,4
956,121,3,0.00161745632104982,0.00794995040817884,4
957,121,3,0.02734416723888,0.00802624551766232,4
958,121,3,0.00978103303578241,0.022369726100557,4
959,121,3,0.00898756389715419,0.0147402151522087,4
960,121,3,0.0166475928892958,0.00836194399938964,4
961,121,3,0.020157167925536,0.00794995040817884,4
962,121,3,0.00372320134279393,0.0101167315175097,4
963,121,3,0.0030060273136492,0.012664988174258,4
964,121,3,0.000915541313801785,0.0119783321889067,4
965,121,3,0.00167849240863661,0.00830090791180285,4
966,121,3,0.0225070572976272,0.0112306401159686,4
967,121,3,0.00141908903639277,0.0135347524223697,4
934,122,3,0.00283817807278553,0.00878919661249714,4
935,122,3,0.00120546272983902,0.0239414053559167,4
936,122,3,0.00416571297779812,0.0161440451667048,4
937,122,3,0.046692607003891,0.0128786144808118,4
938,122,3,0.00227359426260777,0.0133669031815061,4
939,122,3,0.015228503852903,0.0316472114137484,4
940,122,3,0.0133821622034028,0.0277256427862974,4
941,122,3,0.00154116121156634,0.00839246204318303,4
942,122,3,0.00154116121156634,0.0154268711375601,4
943,122,3,0.0231479362172885,0.011108567940795,4
944,122,3,0.00161745632104982,0.0150148775463493,4
945,122,3,0.0016937514305333,0.0217593652246891,4
946,122,3,0.0330205233844511,0.0107118333714809,4
947,122,3,0.0138399328603037,0.0112306401159686,4
948,122,3,0.00148012512397955,0.0250858319981689,4
949,122,3,0.0017242694743267,0.0148928053711757,4
950,122,3,0.00151064316777295,0.0125886930647745,4
951,122,3,0.00167849240863661,0.0121004043640803,4
952,122,3,0.0125886930647745,0.00872816052491035,4
953,122,3,0.00827038986800946,0.0200656137941558,4
954,122,3,0.000991836423285267,0.00827038986800946,4
955,122,3,0.00177004654001678,0.0344090943770504,4
956,122,3,0.00167849240863661,0.00813305867093919,4
957,122,3,0.00160219729915312,0.0183718623636225,4
958,122,3,0.00119020370794232,0.0127107652399481,4
959,122,3,0.0265964751659419,0.0211947814145113,4
960,122,3,0.00476081483176928,0.00784313725490196,4
961,122,3,0.00268558785381857,0.0128633554589151,4
962,122,3,0.00186160067139696,0.0100556954299229,4
963,122,3,0.00137331197070268,0.0323949034866865,4
964,122,3,0.00164797436484321,0.0179140917067216,4
965,122,3,0.00163271534294652,0.0179598687724117,4
966,122,3,0.0217288471808957,0.00859082932784009,4
967,122,3,0.0251010910200656,0.0217593652246891,4
934,123,3,0.00152590218966964,0.0117036697947662,4
935,123,3,0.00117494468604562,0.0200503547722591,4
936,123,3,0.00190737773708705,0.00865186541542687,4
937,123,3,0.00125123979552911,0.00991836423285267,4
938,123,3,0.00476081483176928,0.00898756389715419,4
939,123,3,0.00181582360570687,0.0137941557946136,4
940,123,3,0.00170901045243,0.0103303578240635,4
941,123,3,0.0409094377050431,0.00814831769283589,4
942,123,3,0.00880445563439384,0.00875867856870375,4
943,123,3,0.00181582360570687,0.0110170138094148,4
944,123,3,0.00125123979552911,0.0155642023346304,4
945,123,3,0.00746166170748455,0.00859082932784009,4
946,123,3,0.00192263675898375,0.0168459601739528,4
947,123,3,0.0291599908445869,0.00863660639353018,4
948,123,3,0.0523689631494621,0.0134431982909895,4
949,123,3,0.0012817578393225,0.0228732738231479,4
950,123,3,0.00186160067139696,0.0125123979552911,4
951,123,3,0.0108796826123445,0.00813305867093919,4
952,123,3,0.000976577401388571,0.0256809338521401,4
953,123,3,0.0252384222171359,0.0102845807583734,4
954,123,3,0.0145876249332418,0.0223544670786603,4
955,123,3,0.00149538414587625,0.0102388036926833,4
956,123,3,0.00218204013122759,0.0220798046845197,4
957,123,3,0.0107423514152743,0.00802624551766232,4
958,123,3,0.00177004654001678,0.00964370183871214,4
959,123,3,0.00135805294880598,0.0133974212252995,4
960,123,3,0.0182040131227588,0.0149996185244526,4
961,123,3,0.0142214084077211,0.0161440451667048,4
962,123,3,0.0021210040436408,0.017288471808957,4
963,123,3,0.00152590218966964,0.0240634775310903,4
964,123,3,0.00157167925535973,0.00909437705043107,4
965,123,3,0.00152590218966964,0.00791943236438544,4
966,123,3,0.0407873655298695,0.0187685969329366,4
967,123,3,0.0196993972686351,0.00834668497749294,4
934,124,3,0.00326543068589303,0.00775158312352178,4
935,124,3,0.0076752880140383,0.0119325551232166,4
936,124,3,0.010605020218204,0.0115510795757992,4
937,124,3,0.0193636987869078,0.00880445563439384,4
938,124,3,0.0209964141298543,0.00799572747386892,4
939,124,3,0.0144655527580682,0.0139925230792706,4
940,124,3,0.0159914549477378,0.00839246204318303,4
941,124,3,0.00442511635004196,0.0114442664225223,4
942,124,3,0.0177462424658579,0.0154879072251469,4
943,124,3,0.00485236896314946,0.0080872816052491,4
944,124,3,0.00175478751812009,0.0179140917067216,4
945,124,3,0.00125123979552911,0.0150759136339361,4
946,124,3,0.00997940032043946,0.00804150453955901,4
947,124,3,0.0281834134431983,0.0239871824216068,4
948,124,3,0.00117494468604562,0.0204470893415732,4
949,124,3,0.0017242694743267,0.0149385824368658,4
950,124,3,0.022064545662623,0.0118867780575265,4
951,124,3,0.00546272983901732,0.0115358205539025,4
952,124,3,0.00117494468604562,0.0327306019684138,4
953,124,3,0.00166323338673991,0.00926222629129473,4
954,124,3,0.00189211871519036,0.0219119554436561,4
955,124,3,0.00154116121156634,0.00775158312352178,4
956,124,3,0.0479133287556268,0.0183413443198291,4
957,124,3,0.00158693827725643,0.00836194399938964,4
958,124,3,0.00961318379491875,0.00828564888990616,4
959,124,3,0.00108339055466545,0.0130922407873655,4
960,124,3,0.00267032883192187,0.00926222629129473,4
961,124,3,0.00163271534294652,0.00781261921110857,4
962,124,3,0.00109864957656214,0.0151827267872129,4
963,124,3,0.00143434805828946,0.029907682917525,4
964,124,3,0.00183108262760357,0.0232547493705653,4
965,124,3,0.00946059357595178,0.00923170824750134,4
966,124,3,0.00181582360570687,0.0155489433127337,4
967,124,3,0.0142977035172045,0.0081177996490425,4
935,125,3,0.017944609750515,0.0186617837796597,4
936,125,3,0.00488288700694285,0.00843823910887312,4
937,125,3,0.00471503776607919,0.0189669642175937,4
938,125,3,0.0245975432974746,0.018448157473106,4
939,125,3,0.00157167925535973,0.00817883573662928,4
940,125,3,0.0101319905394064,0.00933852140077821,4
941,125,3,0.0363622491798276,0.0147707331960021,4
942,125,3,0.00163271534294652,0.00833142595559625,4
943,125,3,0.00183108262760357,0.00929274433508812,4
944,125,3,0.0109712367437247,0.0207980468451972,4
945,125,3,0.0547341115434501,0.0113374532692454,4
946,125,3,0.0270084687571527,0.0081025406271458,4
947,125,3,0.00285343709468223,0.00833142595559625,4
948,125,3,0.00149538414587625,0.0103456168459602,4
949,125,3,0.00146486610208286,0.0128786144808118,4
950,125,3,0.00204470893415732,0.00866712443732357,4
951,125,3,0.00729381246662089,0.0112916762035554,4
952,125,3,0.00155642023346304,0.0119783321889067,4
953,125,3,0.00187685969329366,0.0291599908445869,4
954,125,3,0.00804150453955901,0.00994888227664607,4
955,125,3,0.00148012512397955,0.00941481651026169,4
956,125,3,0.0183413443198291,0.0221255817502098,4
957,125,3,0.00251773861295491,0.00837720302128634,4
958,125,3,0.00503547722590982,0.0105287251087205,4
959,125,3,0.00923170824750134,0.0110322728313115,4
960,125,3,0.00259403372243839,0.00813305867093919,4
961,125,3,0.00320439459830625,0.0100251773861295,4
962,125,3,0.00148012512397955,0.0136263065537499,4
963,125,3,0.00175478751812009,0.0111390859845884,4
964,125,3,0.00978103303578241,0.00880445563439384,4
965,125,3,0.00540169375143053,0.00881971465629053,4
966,125,3,0.0154421301594568,0.00807202258335241,4
967,125,3,0.00207522697795071,0.0125429159990845,4
936,126,3,0.00178530556191348,0.00988784618905928,4
937,126,3,0.00216678110933089,0.0123903257801175,4
938,126,3,0.0270847638666361,0.0123445487144274,4
939,126,3,0.00173952849622339,0.0184634164950027,4
940,126,3,0.0156557564660105,0.00836194399938964,4
941,126,3,0.00190737773708705,0.00973525597009232,4
942,126,3,0.0229953459983215,0.00805676356145571,4
943,126,3,0.00842298008697642,0.0174715800717174,4
944,126,3,0.00143434805828946,0.0250095368886854,4
945,126,3,0.0146334019989319,0.0104676890211337,4
946,126,3,0.00204470893415732,0.0184176394293126,4
947,126,3,0.00103761348897536,0.0151522087434195,4
948,126,3,0.00161745632104982,0.0119325551232166,4
949,126,3,0.0227664606698711,0.0160524910353246,4
950,126,3,0.00447089341573205,0.0093842984664683,4
951,126,3,0.00151064316777295,0.0252536812390326,4
952,126,3,0.0478065156023499,0.00863660639353018,4
953,126,3,0.0312046997787442,0.00787365529869535,4
954,126,3,0.00167849240863661,0.0215915159838254,4
955,126,3,0.00177004654001678,0.014679179064622,4
956,126,3,0.00560006103608759,0.00782787823300526,4
957,126,3,0.0217593652246891,0.0173342488746471,4
958,126,3,0.00109864957656214,0.00863660639353018,4
959,126,3,0.00633249408712902,0.0106813153276875,4
960,126,3,0.00404364080262455,0.00785839627679866,4
961,126,3,0.0112458991378653,0.00910963607232776,4
962,126,3,0.00146486610208286,0.014175631342031,4
963,126,3,0.0153505760280766,0.0151369497215229,4
964,126,3,0.00193789578088045,0.0309910734721904,4
965,126,3,0.00125123979552911,0.00820935378042268,4
966,126,3,0.00195315480277714,0.0244144350347143,4
967,126,3,0.00924696726939803,0.0234836346990158,4
937,127,3,0.00164797436484321,0.00967421988250553,4
938,127,3,0.00163271534294652,0.0093690394445716,4
939,127,3,0.0427557793545434,0.0132143129625391,4
940,127,3,0.062226291294728,0.0186770428015564,4
941,127,3,0.0229648279545281,0.00880445563439384,4
942,127,3,0.0149691004806592,0.0103608758678569,4
943,127,3,0.0021515220874342,0.0286411841000992,4
944,127,3,0.0012970168612192,0.0203707942320897,4
945,127,3,0.00209048599984741,0.0267185473411154,4
946,127,3,0.00202944991226062,0.012115663385977,4
947,127,3,0.012314030670634,0.0120546272983902,4
948,127,3,0.00184634164950027,0.00862134737163348,4
949,127,3,0.00566109712367437,0.0188143739986267,4
950,127,3,0.00175478751812009,0.00947585259784848,4
951,127,3,0.00141908903639277,0.0205233844510567,4
952,127,3,0.00167849240863661,0.00837720302128634,4
953,127,3,0.00231937132829786,0.0122529945830472,4
954,127,3,0.00183108262760357,0.0184023804074159,4
955,127,3,0.00157167925535973,0.0134279392690929,4
956,127,3,0.00202944991226062,0.0214236667429618,4
957,127,3,0.0280766002899214,0.010757610437171,4
958,127,3,0.00173952849622339,0.0116884107728695,4
