x,y,z,fucci_ch00,fucci_ch02,cellCycle
494,149,0,0.0129091325246052,0.0213778896772717,4
495,149,0,0.0269779507133593,0.00781261921110857,4
471,150,0,0.00173952849622339,0.0112306401159686,4
472,150,0,0.00134279392690929,0.0139925230792706,4
473,150,0,0.00146486610208286,0.00917067215991455,4
474,150,0,0.00167849240863661,0.0163118944075685,4
475,150,0,0.0193331807431144,0.00827038986800946,4
476,150,0,0.0229953459983215,0.0178072785534447,4
477,150,0,0.0102845807583734,0.0138094148165103,4
478,150,0,0.00151064316777295,0.00819409475852598,4
479,150,0,0.00152590218966964,0.0085297932402533,4
480,150,0,0.0585793850614176,0.0160219729915312,4
481,150,0,0.0303044174868391,0.0428778515297169,4
482,150,0,0.00151064316777295,0.0179598687724117,4
483,150,0,0.00752269779507134,0.0191042954146639,4
484,150,0,0.00759899290455482,0.0113221942473487,4
485,150,0,0.00131227588311589,0.00790417334248875,4
486,150,0,0.0347600518806745,0.0172121766994736,4
487,150,0,0.00834668497749294,0.0163729304951553,4
488,150,0,0.0157473105973907,0.0102082856488899,4
489,150,0,0.030609597924773,0.0135042343785763,4
490,150,0,0.00204470893415732,0.0137941557946136,4
491,150,0,0.00802624551766232,0.0212710765239948,4
492,150,0,0.0204013122758831,0.0165407797360189,4
493,150,0,0.00198367284657053,0.0405432211795224,4
494,150,0,0.014023041123064,0.00950637064164187,4
495,150,0,0.00245670252536812,0.00819409475852598,4
470,151,0,0.0016937514305333,0.00875867856870375,4
471,151,0,0.00151064316777295,0.00885023270008392,4
472,151,0,0.0017242694743267,0.00828564888990616,4
473,151,0,0.00181582360570687,0.00859082932784009,4
474,151,0,0.0181887541008621,0.00926222629129473,4
475,151,0,0.0227969787136645,0.0277103837644007,4
476,151,0,0.00709544518196384,0.00825513084611276,4
477,151,0,0.00151064316777295,0.00840772106507973,4
478,151,0,0.00170901045243,0.00793469138628214,4
479,151,0,0.00173952849622339,0.0132906080720226,4
480,151,0,0.00122072175173571,0.00813305867093919,4
481,151,0,0.00175478751812009,0.0579385061417563,4
482,151,0,0.00163271534294652,0.0169069962615396,4
483,151,0,0.0103456168459602,0.00859082932784009,4
484,151,0,0.0476691844052796,0.0085297932402533,4
485,151,0,0.00302128633554589,0.00833142595559625,4
486,151,0,0.00462348363469902,0.00825513084611276,4
487,151,0,0.00181582360570687,0.0188296330205234,4
488,151,0,0.0017242694743267,0.00819409475852598,4
489,151,0,0.00590524147402152,0.00825513084611276,4
490,151,0,0.0110322728313115,0.00796520943007553,4
491,151,0,0.00143434805828946,0.0133974212252995,4
492,151,0,0.00352483405813687,0.0107118333714809,4
493,151,0,0.0046845197222858,0.00973525597009232,4
494,151,0,0.00170901045243,0.0280155642023346,4
495,151,0,0.00624093995574884,0.0141298542763409,4
496,151,0,0.00527962157625696,0.0159151598382544,4
469,152,0,0.012115663385977,0.00798046845197223,4
470,152,0,0.010955977721828,0.00752269779507134,4
471,152,0,0.00190737773708705,0.0098115510795758,4
472,152,0,0.0119478141451133,0.016937514305333,4
473,152,0,0.0016937514305333,0.00862134737163348,4
474,152,0,0.00158693827725643,0.0164644846265354,4
475,152,0,0.00170901045243,0.00785839627679866,4
476,152,0,0.00209048599984741,0.00863660639353018,4
477,152,0,0.00199893186846723,0.0178072785534447,4
478,152,0,0.00392156862745098,0.0300755321583886,4
479,152,0,0.0150606546120394,0.00814831769283589,4
480,152,0,0.00296025024795911,0.00762951094834821,4
481,152,0,0.00201419089036393,0.0223544670786603,4
482,152,0,0.00175478751812009,0.0166170748455024,4
483,152,0,0.00436408026245518,0.00842298008697642,4
484,152,0,0.021713588158999,0.0144045166704814,4
485,152,0,0.00178530556191348,0.0113221942473487,4
486,152,0,0.00190737773708705,0.0135500114442664,4
487,152,0,0.0320897230487526,0.0273746852826734,4
488,152,0,0.00207522697795071,0.0263218127718013,4
489,152,0,0.00180056458381018,0.023224231326772,4
490,152,0,0.00186160067139696,0.0153353170061799,4
491,152,0,0.00216678110933089,0.0117799649042496,4
492,152,0,0.00520332646677348,0.010955977721828,4
493,152,0,0.0182650492103456,0.011108567940795,4
494,152,0,0.0271457999542229,0.0117647058823529,4
495,152,0,0.0165255207141222,0.0132448310063325,4
496,152,0,0.0189364461738003,0.00814831769283589,4
469,153,0,0.00161745632104982,0.0149385824368658,4
470,153,0,0.00152590218966964,0.0147402151522087,4
471,153,0,0.00610360875867857,0.0129091325246052,4
472,153,0,0.00997940032043946,0.00857557030594339,4
473,153,0,0.00401312275883116,0.0126955062180514,4
474,153,0,0.0164797436484321,0.0102998397802701,4
475,153,0,0.00886549172198062,0.0135957885099565,4
476,153,0,0.00164797436484321,0.0080872816052491,4
477,153,0,0.00183108262760357,0.0109254596780346,4
478,153,0,0.00207522697795071,0.0162050812542916,4
479,153,0,0.00135805294880598,0.0116273746852827,4
480,153,0,0.00759899290455482,0.0107270923933776,4
481,153,0,0.0135347524223697,0.0101319905394064,4
482,153,0,0.00433356221866178,0.0396276798657206,4
483,153,0,0.0012970168612192,0.0148012512397955,4
484,153,0,0.00100709544518196,0.00856031128404669,4
485,153,0,0.0016937514305333,0.0338750286106661,4
486,153,0,0.00193789578088045,0.0256198977645533,4
487,153,0,0.00520332646677348,0.0112001220721752,4
488,153,0,0.00122072175173571,0.00799572747386892,4
489,153,0,0.00161745632104982,0.00946059357595178,4
490,153,0,0.00195315480277714,0.0115510795757992,4
491,153,0,0.00189211871519036,0.0089570458533608,4
492,153,0,0.00181582360570687,0.00871290150301366,4
493,153,0,0.0696574349584192,0.0225528343633173,4
494,153,0,0.00978103303578241,0.00784313725490196,4
495,153,0,0.00189211871519036,0.0250095368886854,4
496,153,0,0.0141298542763409,0.0239871824216068,4
497,153,0,0.0164034485389487,0.017593652246891,4
469,154,0,0.0021210040436408,0.00802624551766232,4
470,154,0,0.00158693827725643,0.00784313725490196,4
471,154,0,0.00482185091935607,0.00778210116731518,4
472,154,0,0.00218204013122759,0.024124513618677,4
473,154,0,0.00541695277332723,0.0119783321889067,4
474,154,0,0.0577248798352026,0.0243686579690242,4
475,154,0,0.01879911497673,0.0142519264515145,4
476,154,0,0.0223086900129702,0.0110322728313115,4
477,154,0,0.00144960708018616,0.0126344701304646,4
478,154,0,0.00593575951781491,0.0166018158236057,4
479,154,0,0.0576638437476158,0.0175326161593042,4
480,154,0,0.00148012512397955,0.0160067139696345,4
481,154,0,0.0495918211642634,0.0283665217059586,4
482,154,0,0.00148012512397955,0.0172274357213703,4
483,154,0,0.0147554741741054,0.0130312046997787,4
484,154,0,0.0198672465094987,0.0124818799114977,4
485,154,0,0.0429694056610971,0.0189669642175937,4
486,154,0,0.00177004654001678,0.0102845807583734,4
487,154,0,0.00224307621881437,0.0142366674296178,4
488,154,0,0.0253147173266194,0.0130006866559854,4
489,154,0,0.00309758144502937,0.0098115510795758,4
490,154,0,0.0204013122758831,0.00967421988250553,4
491,154,0,0.0017242694743267,0.0359197375448234,4
492,154,0,0.00848401617456321,0.0304570077058061,4
493,154,0,0.00656137941557946,0.0110017547875181,4
494,154,0,0.0012817578393225,0.0176699473563745,4
495,154,0,0.00154116121156634,0.0228122377355611,4
496,154,0,0.0125276569771878,0.0163576714732586,4
497,154,0,0.00985732814526589,0.0172732127870604,4
498,154,0,0.00138857099259937,0.0233310444800488,4
468,155,0,0.00152590218966964,0.0127107652399481,4
469,155,0,0.00193789578088045,0.00819409475852598,4
470,155,0,0.0191958495460441,0.0116273746852827,4
471,155,0,0.00138857099259937,0.00831616693369955,4
472,155,0,0.00114442664225223,0.0101930266269932,4
473,155,0,0.00158693827725643,0.00985732814526589,4
474,155,0,0.00141908903639277,0.0243076218814374,4
475,155,0,0.00195315480277714,0.0263218127718013,4
476,155,0,0.0012970168612192,0.0103150988021668,4
477,155,0,0.00164797436484321,0.0234988937209125,4
478,155,0,0.0016937514305333,0.0208743419546807,4
479,155,0,0.00317387655451286,0.0292362859540703,4
480,155,0,0.0126955062180514,0.0176852063782712,4
481,155,0,0.00151064316777295,0.0188448920424201,4
482,155,0,0.00132753490501259,0.0177004654001678,4
483,155,0,0.00717174029144732,0.0285954070344091,4
484,155,0,0.00144960708018616,0.016937514305333,4
485,155,0,0.00146486610208286,0.0265201800564584,4
486,155,0,0.0218356603341726,0.019302662699321,4
487,155,0,0.0021362630655375,0.0191195544365606,4
488,155,0,0.0186160067139696,0.0124055848020142,4
489,155,0,0.00160219729915312,0.0356450751506828,4
490,155,0,0.00180056458381018,0.0137331197070268,4
491,155,0,0.00828564888990616,0.00827038986800946,4
492,155,0,0.0300755321583886,0.00837720302128634,4
493,155,0,0.0346532387273976,0.00973525597009232,4
494,155,0,0.00718699931334401,0.01025406271458,4
495,155,0,0.00706492713817044,0.0184176394293126,4
496,155,0,0.00761425192645151,0.0142671854734112,4
497,155,0,0.0181582360570687,0.00837720302128634,4
498,155,0,0.00108339055466545,0.00747692072938125,4
468,156,0,0.0474555580987259,0.0081025406271458,4
469,156,0,0.00656137941557946,0.0103456168459602,4
470,156,0,0.0136873426413367,0.0134279392690929,4
471,156,0,0.00155642023346304,0.0218814373998627,4
472,156,0,0.00157167925535973,0.00843823910887312,4
473,156,0,0.0012817578393225,0.0103456168459602,4
474,156,0,0.0012664988174258,0.0134279392690929,4
475,156,0,0.00157167925535973,0.011612115663386,4
476,156,0,0.00123598077363241,0.0317387655451286,4
477,156,0,0.00160219729915312,0.0164950026703288,4
478,156,0,0.00146486610208286,0.0118410009918364,4
479,156,0,0.00131227588311589,0.0187838559548333,4
480,156,0,0.00137331197070268,0.0245822842755779,4
481,156,0,0.00177004654001678,0.0123750667582208,4
482,156,0,0.0016937514305333,0.0190280003051804,4
483,156,0,0.00148012512397955,0.023773556115053,4
484,156,0,0.00131227588311589,0.024628061341268,4
485,156,0,0.00170901045243,0.0301823453116655,4
486,156,0,0.0336461432822156,0.0192416266117342,4
487,156,0,0.0161440451667048,0.0144960708018616,4
488,156,0,0.00663767452506294,0.0160524910353246,4
489,156,0,0.0101625085831998,0.0209353780422675,4
490,156,0,0.00173952849622339,0.0163118944075685,4
491,156,0,0.00157167925535973,0.011810482948043,4
492,156,0,0.00280766002899214,0.0222934309910735,4
493,156,0,0.0196231021591516,0.00924696726939803,4
494,156,0,0.00654612039368277,0.00970473792629892,4
495,156,0,0.0108186465247578,0.0151674677653162,4
496,156,0,0.0213931486991684,0.00871290150301366,4
497,156,0,0.00604257267109178,0.0107423514152743,4
498,156,0,0.00241092545967803,0.0248874647135119,4
499,156,0,0.00288395513847562,0.019653620202945,4
468,157,0,0.00186160067139696,0.0098115510795758,4
469,157,0,0.00158693827725643,0.00827038986800946,4
470,157,0,0.00105287251087205,0.00785839627679866,4
471,157,0,0.00141908903639277,0.0145571068894484,4
472,157,0,0.0260776684214542,0.0189059281300069,4
473,157,0,0.0231631952391852,0.0181734950789654,4
474,157,0,0.00234988937209125,0.0174715800717174,4
475,157,0,0.0376745250629435,0.0408484016174563,4
476,157,0,0.00277714198519875,0.0138094148165103,4
477,157,0,0.00199893186846723,0.0148928053711757,4
478,157,0,0.00158693827725643,0.00827038986800946,4
479,157,0,0.00108339055466545,0.00857557030594339,4
480,157,0,0.014175631342031,0.00833142595559625,4
481,157,0,0.0231479362172885,0.00917067215991455,4
482,157,0,0.00418097199969482,0.0179751277943084,4
483,157,0,0.0761730373083085,0.0269321736476692,4
484,157,0,0.00645456626230259,0.0233463035019455,4
485,157,0,0.0068207827878233,0.0303959716182193,4
486,157,0,0.00183108262760357,0.0184634164950027,4
487,157,0,0.00164797436484321,0.0265812161440452,4
488,157,0,0.0299687190051118,0.011459525444419,4
489,157,0,0.0159304188601511,0.0192263675898375,4
490,157,0,0.00186160067139696,0.0139620050354772,4
491,157,0,0.00152590218966964,0.0167238879987793,4
492,157,0,0.00677500572213321,0.00926222629129473,4
493,157,0,0.00396734569314107,0.00770580605783169,4
494,157,0,0.00221255817502098,0.00825513084611276,4
495,157,0,0.00164797436484321,0.0348363469901579,4
496,157,0,0.00746166170748455,0.02734416723888,4
497,157,0,0.0335698481727321,0.0281376363775082,4
498,157,0,0.00321965362020294,0.0101625085831998,4
499,157,0,0.00158693827725643,0.0151064316777295,4
468,158,0,0.00201419089036393,0.0278324559395743,4
469,158,0,0.00163271534294652,0.00840772106507973,4
470,158,0,0.00106813153276875,0.0138094148165103,4
471,158,0,0.0012664988174258,0.0127260242618448,4
472,158,0,0.0173647669184405,0.022568093385214,4
473,158,0,0.0021515220874342,0.00834668497749294,4
474,158,0,0.00842298008697642,0.00837720302128634,4
475,158,0,0.00189211871519036,0.00866712443732357,4
476,158,0,0.00395208667124437,0.007690547035935,4
477,158,0,0.00193789578088045,0.015579461356527,4
478,158,0,0.00749217975127794,0.0152590218966964,4
479,158,0,0.00138857099259937,0.0127412832837415,4
480,158,0,0.000747692072938125,0.0127260242618448,4
481,158,0,0.016739147020676,0.0169069962615396,4
482,158,0,0.022919050888838,0.0104371709773404,4
483,158,0,0.0309758144502937,0.0313725490196078,4
484,158,0,0.00105287251087205,0.0377813382162203,4
485,158,0,0.00146486610208286,0.0288395513847562,4
486,158,0,0.00798046845197223,0.0277561608300908,4
487,158,0,0.00241092545967803,0.0238193331807431,4
488,158,0,0.00486762798504616,0.00827038986800946,4
489,158,0,0.00173952849622339,0.0125429159990845,4
490,158,0,0.00122072175173571,0.0170290684367132,4
491,158,0,0.00166323338673991,0.012970168612192,4
492,158,0,0.00946059357595178,0.0252536812390326,4
493,158,0,0.0248569466697185,0.00801098649576562,4
494,158,0,0.00271610589761196,0.0113984893568322,4
495,158,0,0.00154116121156634,0.0171816586556802,4
496,158,0,0.00166323338673991,0.0135347524223697,4
497,158,0,0.00146486610208286,0.0139620050354772,4
498,158,0,0.0162966353856718,0.0109102006561379,4
499,158,0,0.00704966811627375,0.00793469138628214,4
500,158,0,0.00988784618905928,0.0297398336766613,4
468,159,0,0.00170901045243,0.0100251773861295,4
469,159,0,0.00173952849622339,0.0277409018081941,4
470,159,0,0.00183108262760357,0.00820935378042268,4
471,159,0,0.00134279392690929,0.00863660639353018,4
472,159,0,0.00135805294880598,0.012664988174258,4
473,159,0,0.00175478751812009,0.0103913939116503,4
474,159,0,0.00202944991226062,0.0114747844663157,4
475,159,0,0.00140383001449607,0.0245517662317845,4
476,159,0,0.000915541313801785,0.00907911802853437,4
477,159,0,0.00331120775158312,0.0097962920576791,4
478,159,0,0.0212252994583047,0.00788891432059205,4
479,159,0,0.00306706340123598,0.0085145342183566,4
480,159,0,0.0098268101014725,0.0103456168459602,4
481,159,0,0.026138704509041,0.0111238269626917,4
482,159,0,0.0382238498512245,0.0388799877927825,4
483,159,0,0.00279240100709545,0.0332951857785916,4
484,159,0,0.0139009689478904,0.0393530174715801,4
485,159,0,0.0194399938963912,0.0093842984664683,4
486,159,0,0.00152590218966964,0.00790417334248875,4
487,159,0,0.00164797436484321,0.0237277790493629,4
488,159,0,0.00187685969329366,0.0301670862897688,4
489,159,0,0.0012664988174258,0.0163118944075685,4
490,159,0,0.00122072175173571,0.0163729304951553,4
491,159,0,0.00144960708018616,0.0158236057068742,4
492,159,0,0.00158693827725643,0.0107270923933776,4
493,159,0,0.019302662699321,0.0136873426413367,4
494,159,0,0.018951705195697,0.0237582970931563,4
495,159,0,0.019653620202945,0.0193942168307012,4
496,159,0,0.0115053025101091,0.0151827267872129,4
497,159,0,0.0271152819104295,0.0119935912108034,4
498,159,0,0.00144960708018616,0.0106965743495842,4
499,159,0,0.00167849240863661,0.0154879072251469,4
500,159,0,0.00160219729915312,0.016739147020676,4
468,160,0,0.0374761577782864,0.0107881284809644,4
469,160,0,0.0531471732661936,0.0162813763637751,4
470,160,0,0.0194705119401846,0.00854505226215,4
471,160,0,0.00708018616006714,0.00843823910887312,4
472,160,0,0.0217441062027924,0.0166933699549859,4
473,160,0,0.00186160067139696,0.0221560997940032,4
474,160,0,0.00111390859845884,0.00839246204318303,4
475,160,0,0.00160219729915312,0.0140840772106508,4
476,160,0,0.00140383001449607,0.0106965743495842,4
477,160,0,0.00799572747386892,0.0137636377508202,4
478,160,0,0.0038300144960708,0.0454108491645685,4
479,160,0,0.0130312046997787,0.0257267109178302,4
480,160,0,0.0137026016632334,0.0187838559548333,4
481,160,0,0.0327306019684138,0.0231174181734951,4
482,160,0,0.00183108262760357,0.024078736552987,4
483,160,0,0.0150148775463493,0.0104829480430304,4
484,160,0,0.00415045395590143,0.015228503852903,4
485,160,0,0.00749217975127794,0.0225223163195239,4
486,160,0,0.00149538414587625,0.0182803082322423,4
487,160,0,0.0315556572823682,0.0248569466697185,4
488,160,0,0.0240024414435035,0.0120088502327001,4
489,160,0,0.00674448767833982,0.00804150453955901,4
490,160,0,0.0144808117799649,0.00836194399938964,4
491,160,0,0.00148012512397955,0.0125429159990845,4
492,160,0,0.013824673838407,0.0115815976195926,4
493,160,0,0.00436408026245518,0.0295109483482109,4
494,160,0,0.00753795681696803,0.0167849240863661,4
495,160,0,0.0228427557793545,0.0235904478522927,4
496,160,0,0.00132753490501259,0.0200198367284657,4
497,160,0,0.00152590218966964,0.013321126115816,4
498,160,0,0.0162203402761883,0.0126497291523613,4
499,160,0,0.0133669031815061,0.0134126802471962,4
500,160,0,0.0169985503929198,0.016388189517052,4
468,161,0,0.00122072175173571,0.0125581750209812,4
469,161,0,0.00950637064164187,0.0251926451514458,4
470,161,0,0.0016937514305333,0.0104371709773404,4
471,161,0,0.0377355611505302,0.0117647058823529,4
472,161,0,0.0254215304798962,0.0120241092545968,4
473,161,0,0.000961318379491875,0.0140840772106508,4
474,161,0,0.00115968566414893,0.00772106507972839,4
475,161,0,0.00181582360570687,0.00776684214541848,4
476,161,0,0.0016937514305333,0.0215915159838254,4
477,161,0,0.0221866178377966,0.028397039749752,4
478,161,0,0.0420080872816053,0.01538109407187,4
479,161,0,0.00108339055466545,0.0136568245975433,4
480,161,0,0.00161745632104982,0.0126497291523613,4
481,161,0,0.00163271534294652,0.015228503852903,4
482,161,0,0.000946059357595178,0.0185854886701762,4
483,161,0,0.00149538414587625,0.00978103303578241,4
484,161,0,0.0204470893415732,0.0165407797360189,4
485,161,0,0.0136263065537499,0.0183871213855192,4
486,161,0,0.00151064316777295,0.028900587472343,4
487,161,0,0.00106813153276875,0.0202944991226062,4
488,161,0,0.00123598077363241,0.00805676356145571,4
489,161,0,0.0104982070649271,0.0114442664225223,4
490,161,0,0.00177004654001678,0.0137788967727169,4
491,161,0,0.0017242694743267,0.0182345311665522,4
492,161,0,0.0072327763790341,0.0180361638818952,4
493,161,0,0.0355840390630961,0.0129549095902953,4
494,161,0,0.00775158312352178,0.0272068360418097,4
495,161,0,0.00209048599984741,0.0160524910353246,4
496,161,0,0.00125123979552911,0.0159761959258412,4
497,161,0,0.00253299763485161,0.0253757534142061,4
498,161,0,0.00816357671473259,0.0312199588006409,4
499,161,0,0.00871290150301366,0.0257267109178302,4
500,161,0,0.00186160067139696,0.0298924238956283,4
501,161,0,0.0338445105668727,0.00863660639353018,4
468,162,0,0.00123598077363241,0.0115205615320058,4
469,162,0,0.000915541313801785,0.00926222629129473,4
470,162,0,0.00161745632104982,0.00880445563439384,4
471,162,0,0.00148012512397955,0.0199282825970855,4
472,162,0,0.00175478751812009,0.0137178606851301,4
473,162,0,0.00114442664225223,0.00872816052491035,4
474,162,0,0.0145418478675517,0.00793469138628214,4
475,162,0,0.00141908903639277,0.0149233234149691,4
476,162,0,0.00134279392690929,0.0159304188601511,4
477,162,0,0.00167849240863661,0.0282139314869917,4
478,162,0,0.00160219729915312,0.0194705119401846,4
479,162,0,0.00167849240863661,0.0204776073853666,4
480,162,0,0.000946059357595178,0.0201419089036393,4
481,162,0,0.00358587014572366,0.00892652780956741,4
482,162,0,0.00900282291905089,0.0351110093842985,4
483,162,0,0.0245670252536812,0.0325627527275502,4
484,162,0,0.0104676890211337,0.0333104448004883,4
485,162,0,0.00111390859845884,0.00816357671473259,4
486,162,0,0.00144960708018616,0.0105897611963073,4
487,162,0,0.00163271534294652,0.00967421988250553,4
488,162,0,0.00173952849622339,0.0104219119554437,4
489,162,0,0.00253299763485161,0.0085145342183566,4
490,162,0,0.00131227588311589,0.00813305867093919,4
491,162,0,0.00144960708018616,0.00831616693369955,4
492,162,0,0.00141908903639277,0.0175326161593042,4
493,162,0,0.00144960708018616,0.0193484397650111,4
494,162,0,0.004272526131075,0.0148622873273823,4
495,162,0,0.00242618448157473,0.010406652933547,4
496,162,0,0.0085297932402533,0.0336919203479057,4
497,162,0,0.0180514229037919,0.0185702296482795,4
498,162,0,0.0408941786831464,0.00772106507972839,4
499,162,0,0.00120546272983902,0.0187075608453498,4
500,162,0,0.0278019378957809,0.0205996795605402,4
501,162,0,0.033524071107042,0.0180666819256886,4
468,163,0,0.00109864957656214,0.00785839627679866,4
469,163,0,0.00160219729915312,0.0221713588158999,4
470,163,0,0.0021515220874342,0.0185702296482795,4
471,163,0,0.00170901045243,0.00830090791180285,4
472,163,0,0.00138857099259937,0.014724956130312,4
473,163,0,0.0191805905241474,0.0201876859693294,4
474,163,0,0.00413519493400473,0.010955977721828,4
475,163,0,0.00186160067139696,0.0151674677653162,4
476,163,0,0.00158693827725643,0.0342107270923934,4
477,163,0,0.0156099794003204,0.010605020218204,4
478,163,0,0.0352483405813687,0.0226443884946975,4
479,163,0,0.0166018158236057,0.0148317692835889,4
480,163,0,0.0100251773861295,0.0239566643778134,4
481,163,0,0.00482185091935607,0.0312504768444343,4
482,163,0,0.00164797436484321,0.037796597238117,4
483,163,0,0.00164797436484321,0.0111543450064851,4
484,163,0,0.00198367284657053,0.0135805294880598,4
485,163,0,0.00195315480277714,0.0120698863202869,4
486,163,0,0.000991836423285267,0.00840772106507973,4
487,163,0,0.00704966811627375,0.0142061493858244,4
488,163,0,0.00164797436484321,0.0219577325093461,4
489,163,0,0.00190737773708705,0.0180666819256886,4
490,163,0,0.01196307316701,0.0219729915312428,4
491,163,0,0.0177767605096513,0.0101472495613031,4
492,163,0,0.00183108262760357,0.0162966353856718,4
493,163,0,0.00175478751812009,0.0334630350194553,4
494,163,0,0.0193942168307012,0.0175478751812009,4
495,163,0,0.00347905699244678,0.0106660563057908,4
496,163,0,0.00354009308003357,0.0315251392385748,4
497,163,0,0.0264286259250782,0.0116731517509728,4
498,163,0,0.00239566643778134,0.0140383001449607,4
499,163,0,0.00701915007248035,0.00785839627679866,4
500,163,0,0.0163118944075685,0.0102845807583734,4
501,163,0,0.00167849240863661,0.012664988174258,4
502,163,0,0.00204470893415732,0.017441062027924,4
468,164,0,0.000991836423285267,0.0187228198672465,4
469,164,0,0.00764476997024491,0.0153353170061799,4
470,164,0,0.0181582360570687,0.0159609369039445,4
471,164,0,0.00268558785381857,0.0222323949034867,4
472,164,0,0.00234988937209125,0.0182650492103456,4
473,164,0,0.00112916762035554,0.00813305867093919,4
474,164,0,0.00146486610208286,0.0220492866407263,4
475,164,0,0.0275272755016403,0.0130769817654688,4
476,164,0,0.0113832303349355,0.0130769817654688,4
477,164,0,0.00291447318226902,0.0291142137788968,4
478,164,0,0.0180819409475853,0.0117647058823529,4
479,164,0,0.00199893186846723,0.0122377355611505,4
480,164,0,0.00177004654001678,0.0325627527275502,4
481,164,0,0.00221255817502098,0.0279697871366445,4
482,164,0,0.024429694056611,0.0214541847867552,4
483,164,0,0.00132753490501259,0.0161898222323949,4
484,164,0,0.00189211871519036,0.00907911802853437,4
485,164,0,0.0157930876630808,0.0210574502174411,4
486,164,0,0.0277409018081941,0.021515220874342,4
487,164,0,0.00135805294880598,0.0186770428015564,4
488,164,0,0.0589761196307317,0.0231326771953918,4
489,164,0,0.0322270542458228,0.0175783932249943,4
490,164,0,0.00114442664225223,0.0188906691081102,4
491,164,0,0.00103761348897536,0.0114900434882124,4
492,164,0,0.00155642023346304,0.0118715190356298,4
493,164,0,0.00132753490501259,0.0103761348897536,4
494,164,0,0.00448615243762875,0.0378881513694972,4
495,164,0,0.0128480964370184,0.0137178606851301,4
