x,y,z,signal,mito.p
831,503,1,0.0342377364318929,1
831,504,1,0.0293864444403216,1
832,477,1,0.0308279001954166,1
832,478,1,0.0354222365077689,1
832,479,1,0.0413334897474334,1
832,480,1,0.0470406790196567,1
832,481,1,0.0518405152572817,1
832,482,1,0.0586105717972598,1
832,483,1,0.0658682114088343,1
832,484,1,0.0732716653584134,1
832,485,1,0.0816873403430285,1
832,486,1,0.0926593577178885,1
832,487,1,0.101912626905645,1
832,488,1,0.109001914821049,1
832,489,1,0.113961038271033,1
832,497,1,0.106098723996383,1
832,498,1,0.0909125796339135,1
832,499,1,0.0750081476247362,1
832,500,1,0.0627891947274845,1
832,501,1,0.052684420495093,1
832,502,1,0.0446728671230102,1
832,503,1,0.0378158310272808,1
832,504,1,0.032269910589224,1
833,476,1,0.0289411916106519,1
833,477,1,0.0338060587885731,1
833,478,1,0.0397550490000507,1
833,479,1,0.0464887650372068,1
833,480,1,0.0528543876438241,1
833,481,1,0.0583268839680592,1
833,482,1,0.0678803545000793,1
833,483,1,0.0791717935147779,1
833,484,1,0.0902928274136068,1
833,485,1,0.103747960509092,1
833,486,1,0.119766709121239,1
833,498,1,0.1169461433102,1
833,499,1,0.0961304411457749,1
833,500,1,0.0772755250407496,1
833,501,1,0.0628084940007405,1
833,502,1,0.0518503982370573,1
833,503,1,0.0426365245524091,1
833,504,1,0.0352432192348045,1
833,505,1,0.02973572502832,1
834,476,1,0.0307331090290616,1
834,477,1,0.0358332004593687,1
834,478,1,0.0430694191699911,1
834,479,1,0.0514864475448625,1
834,480,1,0.0591254237080774,1
834,481,1,0.0668363916171769,1
834,482,1,0.0795797778538772,1
834,483,1,0.0932888529120823,1
834,484,1,0.107642321226983,1
834,500,1,0.0999133428167818,1
834,501,1,0.0780222374727326,1
834,502,1,0.0621316050183165,1
834,503,1,0.0502211461218053,1
834,504,1,0.0397198141847591,1
834,505,1,0.0315957355671017,1
835,475,1,0.0293207170604771,1
835,476,1,0.032716683739248,1
835,477,1,0.0375186918630933,1
835,478,1,0.0453992966506226,1
835,479,1,0.055352081926334,1
835,480,1,0.0655776309820424,1
835,481,1,0.0773499938138937,1
835,482,1,0.0951209340710404,1
835,483,1,0.111029243166363,1
835,501,1,0.0971306503935501,1
835,502,1,0.0737970248906633,1
835,503,1,0.0589840536595615,1
835,504,1,0.0450382394134583,1
835,505,1,0.0339033664710279,1
836,474,1,0.0286080368291018,1
836,475,1,0.0304883320672014,1
836,476,1,0.0344569641140353,1
836,477,1,0.0399375736000187,1
836,478,1,0.0479661753814565,1
836,479,1,0.0587210113140841,1
836,480,1,0.0713613316774251,1
836,481,1,0.0861881060531826,1
836,482,1,0.107344058425793,1
836,501,1,0.112217218260191,1
836,502,1,0.0858822111361172,1
836,503,1,0.0672886178170661,1
836,504,1,0.0498370274018664,1
836,505,1,0.0374338303451434,1
836,506,1,0.03134142384524,1
837,473,1,0.0290043486259779,1
837,474,1,0.0304676650441109,1
837,475,1,0.0324720467832764,1
837,476,1,0.0369769947206149,1
837,477,1,0.0431632267052315,1
837,478,1,0.0509902774454333,1
837,479,1,0.0619398256701242,1
837,480,1,0.0779292089446158,1
837,481,1,0.0965286537918305,1
837,489,1,0.129396558250319,1
837,490,1,0.127892866287857,1
837,491,1,0.134270874030772,1
837,501,1,0.114672885646866,1
837,502,1,0.0921970367344435,1
837,503,1,0.0710880832616599,1
837,504,1,0.0528093847253834,1
837,505,1,0.0408046408376528,1
837,506,1,0.0340950129931208,1
837,507,1,0.0298386832048419,1
838,471,1,0.0291044061676801,1
838,472,1,0.0298056202757705,1
838,473,1,0.0306251896182317,1
838,474,1,0.0330387367718129,1
838,475,1,0.0353577548213433,1
838,476,1,0.0393190706630254,1
838,477,1,0.0456654011761758,1
838,478,1,0.0539103838533549,1
838,479,1,0.0654532267753063,1
838,480,1,0.0855799420125765,1
838,481,1,0.110784649289126,1
838,488,1,0.122722039574768,1
838,489,1,0.117457509433381,1
838,490,1,0.116300838220281,1
838,491,1,0.119604970010882,1
838,492,1,0.131562011379449,1
838,501,1,0.108722793337753,1
838,502,1,0.091775611830041,1
838,503,1,0.0723085828003728,1
838,504,1,0.0559231300468892,1
838,505,1,0.044512840392368,1
838,506,1,0.0367175135505597,1
838,507,1,0.0317195869300726,1
839,471,1,0.0309109954852337,1
839,472,1,0.0318375185568831,1
839,473,1,0.032101792236201,1
839,474,1,0.035640656463631,1
839,475,1,0.039422057558704,1
839,476,1,0.0433062301557807,1
839,477,1,0.0488109098849154,1
839,478,1,0.0566920208475804,1
839,479,1,0.0672208047084713,1
839,480,1,0.0862025589687571,1
839,481,1,0.111245397898746,1
839,487,1,0.12425505379615,1
839,488,1,0.116635804103646,1
839,489,1,0.112222725158475,1
839,490,1,0.112424592110434,1
839,491,1,0.115384180178934,1
839,492,1,0.122649193433974,1
839,493,1,0.133593949149402,1
839,501,1,0.11034407588704,1
839,502,1,0.0931546698325133,1
839,503,1,0.0732133295715067,1
839,504,1,0.05813601645309,1
839,505,1,0.0473101257370628,1
839,506,1,0.0391117973298307,1
839,507,1,0.0337886980583897,1
839,508,1,0.0288713771358293,1
840,470,1,0.0299334887307753,1
840,471,1,0.0328325798958322,1
840,472,1,0.0339418142419676,1
840,473,1,0.0338815327321993,1
840,474,1,0.0378512776463525,1
840,475,1,0.0436274934115383,1
840,476,1,0.0487163736010755,1
840,477,1,0.0533789538093721,1
840,478,1,0.0600903442921423,1
840,479,1,0.0682904784163476,1
840,480,1,0.0807097689704676,1
840,481,1,0.0974508546304069,1
840,482,1,0.114123875889131,1
840,487,1,0.124448965541722,1
840,488,1,0.116847543265697,1
840,489,1,0.112190215073169,1
840,490,1,0.113541422673498,1
840,491,1,0.118698356494567,1
840,492,1,0.127160211883045,1
840,501,1,0.121935536751273,1
840,502,1,0.10171089636968,1
840,503,1,0.0776321595277927,1
840,504,1,0.0614039190276015,1
840,505,1,0.0506957517244992,1
840,506,1,0.0420000972717835,1
840,507,1,0.0363628499156404,1
840,508,1,0.0310213811536393,1
841,470,1,0.0306071611676566,1
841,471,1,0.0329403628906681,1
841,472,1,0.0349226703680682,1
841,473,1,0.0358990893844692,1
841,474,1,0.0402645663275241,1
841,475,1,0.0477000780356924,1
841,476,1,0.0544606823832443,1
841,477,1,0.0590910432876955,1
841,478,1,0.064495938307116,1
841,479,1,0.0705408540916355,1
841,480,1,0.078092261956388,1
841,481,1,0.0870116565887317,1
841,482,1,0.0978430793323049,1
841,483,1,0.109112081505886,1
841,484,1,0.117329924580048,1
841,485,1,0.122529075561365,1
841,486,1,0.124455671464795,1
841,487,1,0.121563853426155,1
841,488,1,0.116271293387897,1
841,489,1,0.112826753640526,1
841,490,1,0.116218931185569,1
841,491,1,0.123262577181297,1
841,501,1,0.126134377967766,1
841,502,1,0.106958503748022,1
841,503,1,0.0819075947350204,1
841,504,1,0.065714578280437,1
841,505,1,0.0547998340836883,1
841,506,1,0.0450873132723515,1
841,507,1,0.0385564657677418,1
841,508,1,0.0329723739806279,1
842,469,1,0.0297015887207695,1
842,470,1,0.031451346417245,1
842,471,1,0.0331109618608451,1
842,472,1,0.0359384346290536,1
842,473,1,0.0380963274402007,1
842,474,1,0.0438117447507987,1
842,475,1,0.0543554661630322,1
842,476,1,0.0647193230871807,1
842,477,1,0.0710724887596093,1
842,478,1,0.0752137337074788,1
842,479,1,0.0786287214426758,1
842,480,1,0.0831781230445844,1
842,481,1,0.0890988069373076,1
842,482,1,0.0964906511678185,1
842,483,1,0.104587565053198,1
842,484,1,0.111810655519345,1
842,485,1,0.121048301485895,1
842,486,1,0.128186318630312,1
842,487,1,0.12644207501191,1
842,488,1,0.121243347638154,1
842,489,1,0.118544852602375,1
842,490,1,0.122769713374775,1
842,501,1,0.122462303522198,1
842,502,1,0.105391708618653,1
842,503,1,0.0834523048329401,1
842,504,1,0.0691228888117173,1
842,505,1,0.058896384844051,1
842,506,1,0.0487293977386077,1
842,507,1,0.0417263175516207,1
842,508,1,0.0361515235914661,1
842,509,1,0.0299798863232598,1
843,469,1,0.030118504717581,1
843,470,1,0.0316416610884491,1
843,471,1,0.0337472850345279,1
843,472,1,0.0370493957144815,1
843,473,1,0.0406688997438366,1
843,474,1,0.0494953053369039,1
843,475,1,0.0663246162460134,1
843,476,1,0.0833865020653094,1
843,477,1,0.090703181083128,1
843,478,1,0.090972415996754,1
843,479,1,0.0914423403769171,1
843,480,1,0.0945807410943906,1
843,481,1,0.100294805014732,1
843,482,1,0.105031699630706,1
843,483,1,0.108206932666559,1
843,484,1,0.115916863096125,1
843,501,1,0.121944525847298,1
843,502,1,0.104588498425788,1
843,503,1,0.0850310902102024,1
843,504,1,0.071350676870315,1
843,505,1,0.0614035887573003,1
843,506,1,0.0523373925659429,1
843,507,1,0.0454478858737476,1
843,508,1,0.0395901400127812,1
843,509,1,0.0327928325830549,1
844,470,1,0.030935543184364,1
844,471,1,0.0341182826897811,1
844,472,1,0.0375223643252474,1
844,473,1,0.0413311527260626,1
844,474,1,0.0524084832482882,1
844,475,1,0.0767409753783778,1
844,478,1,0.110684182499442,1
844,479,1,0.110072055215221,1
844,481,1,0.113876230601502,1
844,482,1,0.114091617096445,1
844,483,1,0.113863263902283,1
844,484,1,0.120736799153497,1
844,502,1,0.110500186042697,1
844,503,1,0.0910304789516727,1
844,504,1,0.0748079822828076,1
844,505,1,0.0638525789400586,1
844,506,1,0.0559984819340996,1
844,507,1,0.04871041078618,1
844,508,1,0.0409360237994502,1
844,509,1,0.0335225648136799,1
845,470,1,0.0298837363818067,1
845,471,1,0.0341201314854892,1
845,472,1,0.03779738255904,1
845,473,1,0.041691876103031,1
845,474,1,0.0518987110382998,1
845,475,1,0.0755006668013787,1
845,476,1,0.104736201048341,1
845,477,1,0.115411757749089,1
845,478,1,0.112992197522088,1
845,482,1,0.11511313595844,1
845,483,1,0.116616318155872,1
845,484,1,0.121773589427031,1
845,502,1,0.120854892325564,1
845,503,1,0.0993423054659103,1
845,504,1,0.0820129150621753,1
845,505,1,0.0702043301940232,1
845,506,1,0.0615472635181357,1
845,507,1,0.0519156517508174,1
845,508,1,0.0419994833998105,1
845,509,1,0.0343338235501909,1
846,470,1,0.0301913759876374,1
846,471,1,0.034349303175615,1
846,472,1,0.0378656946629813,1
846,473,1,0.04164546953581,1
846,474,1,0.0500490501655889,1
846,475,1,0.0670035442885581,1
846,476,1,0.0884488565238034,1
846,477,1,0.098616335444804,1
846,478,1,0.101681042806362,1
846,479,1,0.11087377919173,1
846,480,1,0.119481183266014,1
846,481,1,0.115443334461805,1
846,482,1,0.112984393091274,1
846,483,1,0.11563978067295,1
846,484,1,0.120155810614853,1
846,502,1,0.1252047532272,1
846,503,1,0.105332367661265,1
846,504,1,0.0918839261292746,1
846,505,1,0.081182529367348,1
846,506,1,0.0692750500833372,1
846,507,1,0.055801726992021,1
846,508,1,0.0441028205830425,1
846,509,1,0.036221842446477,1
846,510,1,0.0290264228877434,1
847,470,1,0.0310463165613842,1
847,471,1,0.0350155086317723,1
847,472,1,0.0391122137576018,1
847,473,1,0.0436958737234766,1
847,474,1,0.0511131451772897,1
847,475,1,0.0615703393604887,1
847,476,1,0.0740859180670032,1
847,477,1,0.0840403008458021,1
847,478,1,0.0916854336782198,1
847,479,1,0.0992306525647183,1
847,480,1,0.106226933491373,1
847,481,1,0.10624622558484,1
847,482,1,0.10684318915436,1
847,483,1,0.110178402252225,1
847,484,1,0.117732703572008,1
847,503,1,0.108089758507504,1
847,504,1,0.098736273822684,1
847,505,1,0.0893979815717213,1
847,506,1,0.0761137202784012,1
847,507,1,0.0607037244495715,1
847,508,1,0.0473987566443205,1
847,509,1,0.037604364697218,1
847,510,1,0.0299886743851889,1
848,469,1,0.0291933224715568,1
848,470,1,0.032352068916556,1
848,471,1,0.0364199651383902,1
848,472,1,0.041740763287406,1
848,473,1,0.0477551218892702,1
848,474,1,0.0551840425509917,1
848,475,1,0.0616491231869166,1
848,476,1,0.0697641445005515,1
848,477,1,0.080737870665231,1
848,478,1,0.0916016311791707,1
848,479,1,0.0981271907690657,1
848,480,1,0.101880088101182,1
848,481,1,0.101524322368627,1
848,482,1,0.101795754297736,1
848,483,1,0.10573706365693,1
848,484,1,0.117866448684439,1
848,503,1,0.110931447258245,1
848,504,1,0.0991870856041092,1
848,505,1,0.0909548685920525,1
848,506,1,0.0798186135402093,1
848,507,1,0.0646569881577132,1
848,508,1,0.0494374505958708,1
848,509,1,0.0370083129609209,1
848,510,1,0.028883028138685,1
849,469,1,0.0290623828617399,1
849,470,1,0.033150217358065,1
849,471,1,0.0383423608651634,1
849,472,1,0.0447197116573699,1
849,473,1,0.0518767337036879,1
849,474,1,0.0587670804312147,1
849,475,1,0.0633123572442522,1
849,476,1,0.070502916085726,1
849,477,1,0.0832932078849938,1
849,478,1,0.0979036193144829,1
849,479,1,0.106502946125964,1
849,480,1,0.107791811617037,1
849,481,1,0.105176501618439,1
849,482,1,0.104162823086204,1
849,483,1,0.108275772485003,1
849,503,1,0.111298750911977,1
849,504,1,0.0958489862310024,1
849,505,1,0.0877871384358697,1
849,506,1,0.080200944492648,1
849,507,1,0.0674266779827802,1
849,508,1,0.052121255783033,1
849,509,1,0.0376277313210318,1
849,510,1,0.0286178892947735,1
850,469,1,0.0310616382314468,1
850,470,1,0.0363099743583882,1
850,471,1,0.0411562315228126,1
850,472,1,0.046872984274194,1
850,473,1,0.0552169295752287,1
850,474,1,0.0628401999496611,1
850,475,1,0.0671403982496938,1
850,476,1,0.0740030130415988,1
850,477,1,0.086335557383115,1
850,478,1,0.102277489431063,1
850,479,1,0.11266459092261,1
850,480,1,0.113040057996614,1
850,481,1,0.109115642681308,1
850,482,1,0.108052136412318,1
850,483,1,0.112474261891827,1
850,503,1,0.106640194975503,1
850,504,1,0.0888137190492213,1
850,505,1,0.0788481142599688,1
850,506,1,0.0723278605342613,1
850,507,1,0.0641367190959761,1
850,508,1,0.0530195227944521,1
850,509,1,0.0393127560384612,1
850,510,1,0.0292976609625444,1
851,468,1,0.0286910298069234,1
851,469,1,0.0331131588763274,1
851,470,1,0.0395557524126102,1
851,471,1,0.044416139402097,1
851,472,1,0.0500105521361251,1
851,473,1,0.0601133985951278,1
851,474,1,0.0696926266207512,1
851,475,1,0.0754544433187812,1
851,476,1,0.0812307416515422,1
851,477,1,0.0912657678221609,1
851,478,1,0.104355887616656,1
851,479,1,0.114953227694319,1
851,503,1,0.101652244672051,1
851,504,1,0.0829644381596718,1
851,505,1,0.0714300781586104,1
851,506,1,0.063907353551543,1
851,507,1,0.0579924637486702,1
851,508,1,0.0515444458816787,1
851,509,1,0.040272417426968,1
851,510,1,0.0299811750954137,1
852,468,1,0.0311059770193904,1
852,469,1,0.0359623217875814,1
852,470,1,0.0426956644757014,1
852,471,1,0.0481785176457965,1
852,472,1,0.054176574536378,1
852,473,1,0.0653019198985961,1
852,474,1,0.0790498878746687,1
852,475,1,0.0885454031486075,1
852,476,1,0.0928681388068063,1
852,477,1,0.0989760787805524,1
852,478,1,0.107148883037329,1
852,479,1,0.116801836727918,1
852,503,1,0.100505941074494,1
852,504,1,0.0813228296272793,1
852,505,1,0.0686703251617377,1
852,506,1,0.0596729292999843,1
852,507,1,0.0538324867308881,1
852,508,1,0.0497932091486367,1
852,509,1,0.0413387597126752,1
852,510,1,0.0312310345869398,1
853,467,1,0.0291778213067653,1
853,468,1,0.0322862302499796,1
853,469,1,0.0361022271591091,1
853,470,1,0.0428715693100659,1
853,471,1,0.050514515896685,1
853,472,1,0.0585233409488878,1
853,473,1,0.0720427511068076,1
853,474,1,0.0927053299078655,1
853,478,1,0.110202074017078,1
853,504,1,0.0822241803581417,1
853,505,1,0.0672534368501932,1
853,506,1,0.0576767325204587,1
853,507,1,0.0520104141980158,1
853,508,1,0.0493108098848121,1
853,509,1,0.0425598982526231,1
853,510,1,0.0328188700884355,1
854,467,1,0.0320443108442042,1
854,468,1,0.0342190905194503,1
854,469,1,0.03575843013508,1
854,470,1,0.0413639392332514,1
854,471,1,0.0503434071614778,1
854,472,1,0.0613289979277405,1
854,473,1,0.0782087827546289,1
854,478,1,0.110821811877807,1
854,504,1,0.0817570919946959,1
854,505,1,0.0646227692825874,1
854,506,1,0.0541061910632647,1
854,507,1,0.048630912570731,1
854,508,1,0.0465566463537986,1
854,509,1,0.0410948874042489,1
854,510,1,0.0326464941204419,1
855,467,1,0.0316571407138732,1
855,468,1,0.0346433586203593,1
855,469,1,0.0362294781522462,1
855,470,1,0.0420680252570049,1
855,471,1,0.0530481881026643,1
855,472,1,0.0661954159401199,1
855,473,1,0.08310263474138,1
855,503,1,0.0923771345656762,1
855,504,1,0.0762364515942636,1
855,505,1,0.0610769514293582,1
855,506,1,0.0513230175941595,1
855,507,1,0.0457904300245687,1
855,508,1,0.0430269076383881,1
855,509,1,0.0381548068228905,1
855,510,1,0.0314663844856359,1
856,467,1,0.0300588191303127,1
856,468,1,0.0332132989856049,1
856,469,1,0.0355037091652364,1
856,470,1,0.0425018532471774,1
856,471,1,0.0572880582242991,1
856,472,1,0.0738659508665776,1
856,473,1,0.0885191753788143,1
856,502,1,0.0955526619728843,1
856,503,1,0.084753232369798,1
856,504,1,0.0712782686966592,1
856,505,1,0.058986376321354,1
856,506,1,0.0504376885628027,1
856,507,1,0.0454045809754427,1
856,508,1,0.0420149235363942,1
856,509,1,0.036576150681833,1
856,510,1,0.0304589918588084,1
857,467,1,0.0297479791334649,1
857,468,1,0.0326915867862471,1
857,469,1,0.0357531745294165,1
857,470,1,0.0445894379729973,1
857,471,1,0.0647377464261594,1
857,472,1,0.0874325645483149,1
857,473,1,0.103947307355056,1
857,502,1,0.0911799765215151,1
857,503,1,0.0803463639422488,1
857,504,1,0.0685144662987015,1
857,505,1,0.0577570456419771,1
857,506,1,0.0496915684634252,1
857,507,1,0.0447879842724708,1
857,508,1,0.0414601807170163,1
857,509,1,0.0364368591822783,1
857,510,1,0.0306122372785911,1
858,467,1,0.0298451234757164,1
858,468,1,0.0329026797672737,1
858,469,1,0.037043935484827,1
858,470,1,0.0478027203014914,1
858,471,1,0.0703222079724149,1
858,472,1,0.0962121902251249,1
858,501,1,0.0969976304398247,1
858,502,1,0.0879995740374688,1
858,503,1,0.0773254102158176,1
858,504,1,0.067099078563091,1
858,505,1,0.0572240468140633,1
858,506,1,0.0491133728627634,1
858,507,1,0.0436013230800583,1
858,508,1,0.0398745314613191,1
858,509,1,0.0355366895267324,1
858,510,1,0.0300324495596836,1
859,467,1,0.0310921559252617,1
859,468,1,0.0342233948030503,1
859,469,1,0.0395667554394944,1
859,470,1,0.0506531540354263,1
859,471,1,0.0704877667306032,1
859,472,1,0.0959306635124608,1
859,500,1,0.0997235307308187,1
859,501,1,0.0927835896096848,1
859,502,1,0.0844815060693342,1
859,503,1,0.0746181127585313,1
859,504,1,0.0655283848082095,1
859,505,1,0.0560063258537545,1
859,506,1,0.0481298889338312,1
859,507,1,0.0421254599803722,1
859,508,1,0.0379150593033353,1
859,509,1,0.0342141867234555,1
859,510,1,0.0290686203035707,1
860,466,1,0.0289444691844024,1
860,467,1,0.0315207175400871,1
860,468,1,0.0347206957192719,1
860,469,1,0.0418427916812321,1
860,470,1,0.0536965661423429,1
860,471,1,0.0711357283425106,1
860,472,1,0.0974356191178141,1
860,499,1,0.104370670802532,1
860,500,1,0.0936498311715658,1
860,501,1,0.0867537513823966,1
860,502,1,0.0796051871277064,1
860,503,1,0.0719174925051617,1
860,504,1,0.0641861734836946,1
860,505,1,0.0547083204910838,1
860,506,1,0.0471110983917157,1
860,507,1,0.0405662646578268,1
860,508,1,0.0353642166315853,1
860,509,1,0.0313050869323127,1
861,466,1,0.0292708911186697,1
861,467,1,0.0318609246695373,1
861,468,1,0.0363047833708271,1
861,469,1,0.0449672061694263,1
861,470,1,0.0569718926188436,1
861,471,1,0.073088444318897,1
861,472,1,0.0993160776961171,1
861,479,1,0.107107032046328,1
861,499,1,0.103237771871332,1
861,500,1,0.0922705003371055,1
861,501,1,0.0828577177736312,1
861,502,1,0.0756000638024784,1
861,503,1,0.0680797875035138,1
861,504,1,0.0606949076684858,1
861,505,1,0.0517832743882217,1
861,506,1,0.0454347791686402,1
861,507,1,0.0391511246249422,1
861,508,1,0.0334534198541963,1
861,509,1,0.0288426472095146,1
862,466,1,0.0292070735627412,1
862,467,1,0.0322458223965998,1
862,468,1,0.0374733084158272,1
862,469,1,0.046948910544537,1
862,470,1,0.0584918109048016,1
862,471,1,0.0726679743264525,1
862,472,1,0.0941914744656255,1
862,479,1,0.103919442593335,1
862,498,1,0.107289125858947,1
862,499,1,0.0999379120552795,1
862,500,1,0.0886903128331781,1
862,501,1,0.0791847817533642,1
862,502,1,0.0720854062341937,1
862,503,1,0.0634714398326202,1
862,504,1,0.0560029513528503,1
862,505,1,0.0488515618511266,1
862,506,1,0.0435860624382036,1
862,507,1,0.0372641144890328,1
862,508,1,0.0317363876367018,1
863,466,1,0.0308581271077707,1
863,467,1,0.0350369044034623,1
863,468,1,0.0397215445139461,1
863,469,1,0.0485579695027829,1
863,470,1,0.0600862302729549,1
863,471,1,0.0739385672541189,1
863,472,1,0.0894330333023894,1
863,473,1,0.111997107463982,1
863,479,1,0.105294099385054,1
863,480,1,0.105031096528417,1
863,497,1,0.119750999742561,1
863,498,1,0.105832102526011,1
863,499,1,0.0942788668592535,1
863,500,1,0.0839203624679221,1
863,501,1,0.0759585291357567,1
