x,y,z,fucci_ch00,fucci_ch02,cellCycle
382,801,0,0.0110627908751049,0.0130922407873655,4
383,801,0,0.0354924849317159,0.00790417334248875,4
384,801,0,0.00685130083161669,0.0174563210498207,4
385,801,0,0.00328068970778973,0.00860608834973678,4
386,801,0,0.0012970168612192,0.00833142595559625,4
387,801,0,0.00173952849622339,0.00796520943007553,4
388,801,0,0.00152590218966964,0.0072327763790341,4
389,801,0,0.00138857099259937,0.00794995040817884,4
390,801,0,0.00163271534294652,0.00834668497749294,4
391,801,0,0.0219729915312428,0.00837720302128634,4
392,801,0,0.0219424734874495,0.00962844281681544,4
393,801,0,0.00186160067139696,0.0093842984664683,4
394,801,0,0.0122682536049439,0.00840772106507973,4
395,801,0,0.00180056458381018,0.00924696726939803,4
396,801,0,0.00193789578088045,0.00857557030594339,4
397,801,0,0.00155642023346304,0.00781261921110857,4
398,801,0,0.000976577401388571,0.00776684214541848,4
399,801,0,0.00175478751812009,0.00978103303578241,4
400,801,0,0.0016937514305333,0.0198977645532921,4
401,801,0,0.00141908903639277,0.0265049210345617,4
378,802,0,0.00195315480277714,0.0173037308308537,4
379,802,0,0.0112306401159686,0.0148317692835889,4
380,802,0,0.00109864957656214,0.00967421988250553,4
381,802,0,0.021210040436408,0.00878919661249714,4
382,802,0,0.00495918211642634,0.00819409475852598,4
383,802,0,0.00193789578088045,0.00918593118181125,4
384,802,0,0.00125123979552911,0.00823987182421607,4
385,802,0,0.00120546272983902,0.00860608834973678,4
386,802,0,0.00161745632104982,0.00798046845197223,4
387,802,0,0.00158693827725643,0.00814831769283589,4
388,802,0,0.00146486610208286,0.00788891432059205,4
389,802,0,0.00115968566414893,0.00790417334248875,4
390,802,0,0.0172121766994736,0.0226749065384909,4
391,802,0,0.0168001831082628,0.0125581750209812,4
392,802,0,0.00160219729915312,0.011261158159762,4
393,802,0,0.00125123979552911,0.00802624551766232,4
394,802,0,0.000900282291905089,0.0149385824368658,4
395,802,0,0.00144960708018616,0.00782787823300526,4
396,802,0,0.0111696040283818,0.0117494468604562,4
397,802,0,0.00157167925535973,0.00788891432059205,4
398,802,0,0.00155642023346304,0.00779736018921187,4
399,802,0,0.00152590218966964,0.00778210116731518,4
400,802,0,0.00164797436484321,0.0137178606851301,4
401,802,0,0.00146486610208286,0.00805676356145571,4
377,803,0,0.00146486610208286,0.00827038986800946,4
378,803,0,0.00163271534294652,0.00836194399938964,4
379,803,0,0.0012664988174258,0.0229037918669413,4
380,803,0,0.00106813153276875,0.0214541847867552,4
381,803,0,0.00109864957656214,0.0080872816052491,4
382,803,0,0.00123598077363241,0.00772106507972839,4
383,803,0,0.00175478751812009,0.00891126878767071,4
384,803,0,0.00741588464179446,0.0110475318532082,4
385,803,0,0.00743114366369116,0.0134584573128862,4
386,803,0,0.00848401617456321,0.0160219729915312,4
387,803,0,0.0193789578088045,0.00796520943007553,4
388,803,0,0.0335088120851453,0.00776684214541848,4
389,803,0,0.00187685969329366,0.00871290150301366,4
390,803,0,0.00149538414587625,0.0137636377508202,4
391,803,0,0.00144960708018616,0.0153658350499733,4
392,803,0,0.0171663996337835,0.00837720302128634,4
393,803,0,0.00659189745937285,0.00819409475852598,4
394,803,0,0.00161745632104982,0.0197756923781186,4
395,803,0,0.0197756923781186,0.0176546883344778,4
396,803,0,0.00154116121156634,0.00975051499198901,4
397,803,0,0.00160219729915312,0.0199435416189822,4
398,803,0,0.00177004654001678,0.00823987182421607,4
399,803,0,0.0194247348744945,0.00881971465629053,4
400,803,0,0.00102235446707866,0.012314030670634,4
401,803,0,0.000823987182421607,0.0110170138094148,4
402,803,0,0.00149538414587625,0.00863660639353018,4
376,804,0,0.00167849240863661,0.0142977035172045,4
377,804,0,0.00151064316777295,0.0109254596780346,4
378,804,0,0.00140383001449607,0.0123292896925307,4
379,804,0,0.0110017547875181,0.0125886930647745,4
380,804,0,0.0274814984359503,0.0140535591668574,4
381,804,0,0.00756847486076143,0.0080872816052491,4
382,804,0,0.00704966811627375,0.0123903257801175,4
383,804,0,0.0051117723353933,0.0184939345387961,4
384,804,0,0.0226901655603876,0.0127412832837415,4
385,804,0,0.00177004654001678,0.00842298008697642,4
386,804,0,0.00608834973678187,0.0158541237506676,4
387,804,0,0.02050812542916,0.00955214770733196,4
388,804,0,0.0317387655451286,0.0230869001297017,4
389,804,0,0.0242923628595407,0.00860608834973678,4
390,804,0,0.00906385900663768,0.00813305867093919,4
391,804,0,0.00148012512397955,0.00785839627679866,4
392,804,0,0.00148012512397955,0.00755321583886473,4
393,804,0,0.00158693827725643,0.0318455786984054,4
394,804,0,0.00141908903639277,0.0085145342183566,4
395,804,0,0.0127107652399481,0.0159761959258412,4
396,804,0,0.00308232242313268,0.00753795681696803,4
397,804,0,0.00111390859845884,0.015579461356527,4
398,804,0,0.00460822461280232,0.00987258716716258,4
399,804,0,0.00901808194094758,0.0153658350499733,4
400,804,0,0.00474555580987259,0.0149080643930724,4
401,804,0,0.0114137483787289,0.00828564888990616,4
402,804,0,0.0133516441596094,0.00828564888990616,4
375,805,0,0.00144960708018616,0.00828564888990616,4
376,805,0,0.00175478751812009,0.00918593118181125,4
377,805,0,0.00184634164950027,0.00881971465629053,4
378,805,0,0.00164797436484321,0.0104219119554437,4
379,805,0,0.020859082932784,0.0235141527428092,4
380,805,0,0.00471503776607919,0.0194857709620813,4
381,805,0,0.0542458228427558,0.0149080643930724,4
382,805,0,0.0254978255893797,0.00802624551766232,4
383,805,0,0.00155642023346304,0.0076600289921416,4
384,805,0,0.00442511635004196,0.00839246204318303,4
385,805,0,0.0492256046387427,0.0114137483787289,4
386,805,0,0.0108339055466545,0.00862134737163348,4
387,805,0,0.00181582360570687,0.00846875715266651,4
388,805,0,0.00122072175173571,0.00827038986800946,4
389,805,0,0.00132753490501259,0.028397039749752,4
390,805,0,0.0292668039978637,0.0137331197070268,4
391,805,0,0.0801251239795529,0.00787365529869535,4
392,805,0,0.0605325398641947,0.00732433051041428,4
393,805,0,0.0012970168612192,0.00772106507972839,4
394,805,0,0.00170901045243,0.00845349813076982,4
395,805,0,0.00543221179522393,0.00837720302128634,4
396,805,0,0.0106507972838941,0.00776684214541848,4
397,805,0,0.00679026474402991,0.014526588845655,4
398,805,0,0.00447089341573205,0.00932326237888151,4
399,805,0,0.00225833524071107,0.0199740596627756,4
400,805,0,0.00454718852521553,0.0223544670786603,4
401,805,0,0.0213015945677882,0.0202944991226062,4
402,805,0,0.00430304417486839,0.0174258030060273,4
374,806,0,0.00160219729915312,0.00819409475852598,4
375,806,0,0.00166323338673991,0.00770580605783169,4
376,806,0,0.00689707789730678,0.0129243915465019,4
377,806,0,0.00517280842298009,0.00878919661249714,4
378,806,0,0.031265735866331,0.00799572747386892,4
379,806,0,0.00357061112382696,0.00762951094834821,4
380,806,0,0.00587472343022812,0.0186923018234531,4
381,806,0,0.0108644235904479,0.0282139314869917,4
382,806,0,0.00221255817502098,0.0134279392690929,4
383,806,0,0.0104829480430304,0.00891126878767071,4
384,806,0,0.00119020370794232,0.00793469138628214,4
385,806,0,0.014175631342031,0.00958266575112535,4
386,806,0,0.0141451132982376,0.0128938735027085,4
387,806,0,0.0135347524223697,0.0103456168459602,4
388,806,0,0.00260929274433509,0.0146486610208286,4
389,806,0,0.0207370107576104,0.00843823910887312,4
390,806,0,0.00170901045243,0.0100556954299229,4
391,806,0,0.00199893186846723,0.00848401617456321,4
392,806,0,0.0118257419699397,0.00845349813076982,4
393,806,0,0.00588998245212482,0.00833142595559625,4
394,806,0,0.00154116121156634,0.00846875715266651,4
395,806,0,0.0480048828870069,0.011459525444419,4
396,806,0,0.0792401007095445,0.014175631342031,4
397,806,0,0.00306706340123598,0.00801098649576562,4
398,806,0,0.00140383001449607,0.00822461280231937,4
399,806,0,0.00674448767833982,0.00877393759060044,4
400,806,0,0.014175631342031,0.00875867856870375,4
401,806,0,0.00149538414587625,0.00959792477302205,4
402,806,0,0.00506599526970321,0.00819409475852598,4
403,806,0,0.00903334096284428,0.0163729304951553,4
373,807,0,0.00146486610208286,0.00814831769283589,4
374,807,0,0.0012817578393225,0.0206912336919203,4
375,807,0,0.0241550316624704,0.016586556801709,4
376,807,0,0.0163576714732586,0.00903334096284428,4
377,807,0,0.00311284046692607,0.00923170824750134,4
378,807,0,0.00762951094834821,0.0153047989623865,4
379,807,0,0.0125886930647745,0.0154726482032502,4
380,807,0,0.00492866407263294,0.0154268711375601,4
381,807,0,0.0429846646829938,0.031616693369955,4
382,807,0,0.0038452735179675,0.0140535591668574,4
383,807,0,0.00158693827725643,0.00787365529869535,4
384,807,0,0.00260929274433509,0.00752269779507134,4
385,807,0,0.00166323338673991,0.00871290150301366,4
386,807,0,0.00178530556191348,0.0132295719844358,4
387,807,0,0.00454718852521553,0.0158236057068742,4
388,807,0,0.0121004043640803,0.0089723048752575,4
389,807,0,0.00132753490501259,0.00743114366369116,4
390,807,0,0.00166323338673991,0.0101625085831998,4
391,807,0,0.00329594872968643,0.0168917372396429,4
392,807,0,0.0118562600137331,0.00846875715266651,4
393,807,0,0.0160219729915312,0.0201113908598459,4
394,807,0,0.00143434805828946,0.00750743877317464,4
395,807,0,0.0016937514305333,0.00975051499198901,4
396,807,0,0.0221103227283131,0.039658197909514,4
397,807,0,0.00135805294880598,0.00915541313801785,4
398,807,0,0.00125123979552911,0.00949111161974517,4
399,807,0,0.00166323338673991,0.0211337453269245,4
400,807,0,0.00148012512397955,0.00772106507972839,4
401,807,0,0.00210574502174411,0.00819409475852598,4
402,807,0,0.00201419089036393,0.00941481651026169,4
403,807,0,0.00160219729915312,0.0170901045243,4
373,808,0,0.00134279392690929,0.0080872816052491,4
374,808,0,0.00433356221866178,0.00825513084611276,4
375,808,0,0.0296330205233844,0.0187838559548333,4
376,808,0,0.00218204013122759,0.00791943236438544,4
377,808,0,0.00440985732814527,0.0187533379110399,4
378,808,0,0.00137331197070268,0.0110475318532082,4
379,808,0,0.0145571068894484,0.013015945677882,4
380,808,0,0.0163118944075685,0.00868238345922026,4
381,808,0,0.00224307621881437,0.0100251773861295,4
382,808,0,0.0149233234149691,0.0149843595025559,4
383,808,0,0.0119020370794232,0.0112306401159686,4
384,808,0,0.0151827267872129,0.0150911726558328,4
385,808,0,0.015884641794461,0.0159914549477378,4
386,808,0,0.0259403372243839,0.00778210116731518,4
387,808,0,0.00927748531319142,0.00813305867093919,4
388,808,0,0.00163271534294652,0.0085145342183566,4
389,808,0,0.0244602121004044,0.00791943236438544,4
390,808,0,0.0561837186236362,0.00785839627679866,4
391,808,0,0.00500495918211643,0.00825513084611276,4
392,808,0,0.0352788586251621,0.0156404974441138,4
393,808,0,0.0237582970931563,0.00830090791180285,4
394,808,0,0.0017242694743267,0.00775158312352178,4
395,808,0,0.00691233691920348,0.0144350347142748,4
396,808,0,0.0770885786221103,0.0234531166552224,4
397,808,0,0.00531013962005035,0.00822461280231937,4
398,808,0,0.0173189898527504,0.0081177996490425,4
399,808,0,0.0329594872968643,0.00756847486076143,4
400,808,0,0.00192263675898375,0.00793469138628214,4
401,808,0,0.00177004654001678,0.0165712977798123,4
402,808,0,0.00170901045243,0.0140535591668574,4
403,808,0,0.00480659189745937,0.00917067215991455,4
372,809,0,0.0016937514305333,0.00798046845197223,4
373,809,0,0.00175478751812009,0.00794995040817884,4
374,809,0,0.00158693827725643,0.00869764248111696,4
375,809,0,0.00210574502174411,0.0183108262760357,4
376,809,0,0.022568093385214,0.00743114366369116,4
377,809,0,0.00845349813076982,0.00747692072938125,4
378,809,0,0.0101167315175097,0.00900282291905089,4
379,809,0,0.0016937514305333,0.0151522087434195,4
380,809,0,0.00378423743038071,0.0157930876630808,4
381,809,0,0.0352788586251621,0.00868238345922026,4
382,809,0,0.00955214770733196,0.00863660639353018,4
383,809,0,0.00141908903639277,0.0128480964370184,4
384,809,0,0.00196841382467384,0.00823987182421607,4
385,809,0,0.0160067139696345,0.00791943236438544,4
386,809,0,0.00138857099259937,0.00755321583886473,4
387,809,0,0.000991836423285267,0.00781261921110857,4
388,809,0,0.00155642023346304,0.00820935378042268,4
389,809,0,0.00480659189745937,0.00845349813076982,4
390,809,0,0.0214847028305486,0.00762951094834821,4
391,809,0,0.0221866178377966,0.0348210879682612,4
392,809,0,0.0116578927290761,0.0100709544518196,4
393,809,0,0.00192263675898375,0.0109864957656214,4
394,809,0,0.011306935225452,0.0148165102616922,4
395,809,0,0.0697032120241093,0.0141451132982376,4
396,809,0,0.00141908903639277,0.00785839627679866,4
397,809,0,0.00152590218966964,0.00912489509422446,4
398,809,0,0.00247196154726482,0.00933852140077821,4
399,809,0,0.00601205462729839,0.00778210116731518,4
400,809,0,0.00161745632104982,0.0115205615320058,4
401,809,0,0.00170901045243,0.0103761348897536,4
402,809,0,0.0142824444953079,0.00959792477302205,4
403,809,0,0.00772106507972839,0.0081025406271458,4
372,810,0,0.0152742809185931,0.0137178606851301,4
373,810,0,0.0173189898527504,0.00733958953231098,4
374,810,0,0.0116731517509728,0.02050812542916,4
375,810,0,0.00674448767833982,0.0131532768749523,4
376,810,0,0.0038452735179675,0.00804150453955901,4
377,810,0,0.0195468070496681,0.0076752880140383,4
378,810,0,0.00177004654001678,0.012115663385977,4
379,810,0,0.0300297550926986,0.0149843595025559,4
380,810,0,0.005981536583505,0.00830090791180285,4
381,810,0,0.0413366903181506,0.0114747844663157,4
382,810,0,0.0500343327992676,0.03076218814374,4
383,810,0,0.0211032272831312,0.0203707942320897,4
384,810,0,0.0017242694743267,0.0112764171816587,4
385,810,0,0.00186160067139696,0.0130922407873655,4
386,810,0,0.0226901655603876,0.00781261921110857,4
387,810,0,0.00857557030594339,0.00761425192645151,4
388,810,0,0.0102693217364767,0.00842298008697642,4
389,810,0,0.0050965133134966,0.0122835126268406,4
390,810,0,0.00161745632104982,0.0080872816052491,4
391,810,0,0.00167849240863661,0.00729381246662089,4
392,810,0,0.00180056458381018,0.00788891432059205,4
393,810,0,0.0633096818493935,0.0137331197070268,4
394,810,0,0.00930800335698482,0.0103761348897536,4
395,810,0,0.0371862363622492,0.021210040436408,4
396,810,0,0.00456244754711223,0.00823987182421607,4
397,810,0,0.0034027618829633,0.00823987182421607,4
398,810,0,0.0133516441596094,0.00805676356145571,4
399,810,0,0.0224002441443503,0.0124513618677043,4
400,810,0,0.00463874265659571,0.00755321583886473,4
401,810,0,0.0125429159990845,0.00834668497749294,4
402,810,0,0.00309758144502937,0.00842298008697642,4
403,810,0,0.00202944991226062,0.00816357671473259,4
371,811,0,0.0017242694743267,0.0118867780575265,4
372,811,0,0.00178530556191348,0.0162966353856718,4
373,811,0,0.00164797436484321,0.00917067215991455,4
374,811,0,0.00193789578088045,0.00772106507972839,4
375,811,0,0.00166323338673991,0.00883497367818723,4
376,811,0,0.0354772259098192,0.0130769817654688,4
377,811,0,0.00611886778057527,0.00796520943007553,4
378,811,0,0.00573739223315786,0.00788891432059205,4
379,811,0,0.0556801709010452,0.00813305867093919,4
380,811,0,0.00291447318226902,0.00840772106507973,4
381,811,0,0.00158693827725643,0.0196383611810483,4
382,811,0,0.00566109712367437,0.0109102006561379,4
383,811,0,0.0438239108873121,0.0103456168459602,4
384,811,0,0.00439459830624857,0.016388189517052,4
385,811,0,0.00444037537193866,0.00822461280231937,4
386,811,0,0.0403295948729686,0.00788891432059205,4
387,811,0,0.0017242694743267,0.0118715190356298,4
388,811,0,0.00196841382467384,0.00799572747386892,4
389,811,0,0.00418097199969482,0.00828564888990616,4
390,811,0,0.033524071107042,0.00790417334248875,4
391,811,0,0.00732433051041428,0.007690547035935,4
392,811,0,0.0100099183642329,0.0076752880140383,4
393,811,0,0.00669871061264973,0.0100862134737163,4
394,811,0,0.00685130083161669,0.00790417334248875,4
395,811,0,0.00138857099259937,0.00828564888990616,4
396,811,0,0.00634775310902571,0.00833142595559625,4
397,811,0,0.0210421911955444,0.007690547035935,4
398,811,0,0.0311894407568475,0.00831616693369955,4
399,811,0,0.00698863202868696,0.00823987182421607,4
400,811,0,0.00372320134279393,0.00971999694819562,4
401,811,0,0.00146486610208286,0.00830090791180285,4
402,811,0,0.00160219729915312,0.00794995040817884,4
403,811,0,0.013519493400473,0.00816357671473259,4
371,812,0,0.00157167925535973,0.0160982681010147,4
372,812,0,0.00183108262760357,0.00918593118181125,4
373,812,0,0.029907682917525,0.0175631342030976,4
374,812,0,0.00193789578088045,0.0104982070649271,4
375,812,0,0.0197299153124285,0.00775158312352178,4
376,812,0,0.00209048599984741,0.0108949416342412,4
377,812,0,0.00308232242313268,0.00787365529869535,4
378,812,0,0.00144960708018616,0.00802624551766232,4
379,812,0,0.00184634164950027,0.00807202258335241,4
380,812,0,0.0110322728313115,0.00790417334248875,4
381,812,0,0.0274357213702602,0.00791943236438544,4
382,812,0,0.00282291905088884,0.0232852674143587,4
383,812,0,0.00180056458381018,0.00807202258335241,4
384,812,0,0.00704966811627375,0.00958266575112535,4
385,812,0,0.040314335851072,0.0118867780575265,4
386,812,0,0.00289921416037232,0.00996414129854276,4
387,812,0,0.00111390859845884,0.0104829480430304,4
388,812,0,0.0093842984664683,0.00772106507972839,4
389,812,0,0.0219424734874495,0.00796520943007553,4
390,812,0,0.00677500572213321,0.00801098649576562,4
391,812,0,0.00154116121156634,0.00788891432059205,4
392,812,0,0.00903334096284428,0.00788891432059205,4
393,812,0,0.00201419089036393,0.00822461280231937,4
394,812,0,0.0137636377508202,0.00814831769283589,4
395,812,0,0.0112153810940719,0.00915541313801785,4
396,812,0,0.0184939345387961,0.0098115510795758,4
397,812,0,0.00189211871519036,0.00770580605783169,4
398,812,0,0.0229343099107347,0.00868238345922026,4
399,812,0,0.00154116121156634,0.0218204013122759,4
400,812,0,0.00115968566414893,0.0119935912108034,4
401,812,0,0.00192263675898375,0.0076600289921416,4
402,812,0,0.0034332799267567,0.0110322728313115,4
403,812,0,0.0175326161593042,0.0108186465247578,4
370,813,0,0.0034027618829633,0.00801098649576562,4
371,813,0,0.00175478751812009,0.00727855344472419,4
372,813,0,0.00122072175173571,0.0140383001449607,4
373,813,0,0.00631723506523232,0.00863660639353018,4
374,813,0,0.00144960708018616,0.0085145342183566,4
375,813,0,0.00151064316777295,0.00837720302128634,4
376,813,0,0.0175020981155108,0.0072480354009308,4
377,813,0,0.00794995040817884,0.0104829480430304,4
378,813,0,0.00292973220416571,0.0208438239108873,4
379,813,0,0.00444037537193866,0.0149538414587625,4
380,813,0,0.0101167315175097,0.0117036697947662,4
381,813,0,0.0596322575722896,0.00776684214541848,4
382,813,0,0.00643930724040589,0.00820935378042268,4
383,813,0,0.0175020981155108,0.0102693217364767,4
384,813,0,0.0121461814297704,0.00791943236438544,4
385,813,0,0.0196841382467384,0.00764476997024491,4
386,813,0,0.000946059357595178,0.00775158312352178,4
387,813,0,0.0258182650492103,0.00788891432059205,4
388,813,0,0.00450141145952544,0.00782787823300526,4
389,813,0,0.00563057907988098,0.00752269779507134,4
390,813,0,0.00547798886091402,0.0176852063782712,4
391,813,0,0.0444495307850767,0.0128023193713283,4
392,813,0,0.0139772640573739,0.00794995040817884,4
393,813,0,0.00218204013122759,0.0105745021744106,4
394,813,0,0.00151064316777295,0.0161593041886015,4
395,813,0,0.023575188830396,0.0100404364080262,4
396,813,0,0.0195925841153582,0.0125886930647745,4
397,813,0,0.00674448767833982,0.0272983901731899,4
398,813,0,0.00740062561989776,0.00987258716716258,4
399,813,0,0.000930800335698482,0.00785839627679866,4
400,813,0,0.0012664988174258,0.00822461280231937,4
401,813,0,0.00160219729915312,0.00779736018921187,4
402,813,0,0.00209048599984741,0.00900282291905089,4
403,813,0,0.00157167925535973,0.0115053025101091,4
370,814,0,0.00834668497749294,0.00830090791180285,4
371,814,0,0.00843823910887312,0.0081177996490425,4
372,814,0,0.00195315480277714,0.00772106507972839,4
373,814,0,0.00151064316777295,0.00831616693369955,4
374,814,0,0.0012664988174258,0.00871290150301366,4
375,814,0,0.0353551537346456,0.0101930266269932,4
376,814,0,0.0125276569771878,0.00799572747386892,4
377,814,0,0.0329289692530709,0.00805676356145571,4
378,814,0,0.00158693827725643,0.00886549172198062,4
379,814,0,0.0318608377203021,0.0118562600137331,4
380,814,0,0.026840619516289,0.0149233234149691,4
381,814,0,0.0386968795300221,0.0142519264515145,4
382,814,0,0.00131227588311589,0.019150072480354,4
383,814,0,0.0272526131074998,0.00871290150301366,4
384,814,0,0.00231937132829786,0.00819409475852598,4
385,814,0,0.0012970168612192,0.0119020370794232,4
386,814,0,0.00842298008697642,0.00903334096284428,4
387,814,0,0.0121766994735637,0.0254367895017929,4
388,814,0,0.00183108262760357,0.00837720302128634,4
389,814,0,0.00149538414587625,0.00828564888990616,4
390,814,0,0.00144960708018616,0.00776684214541848,4
391,814,0,0.000930800335698482,0.0081177996490425,4
392,814,0,0.00163271534294652,0.00868238345922026,4
393,814,0,0.00218204013122759,0.00910963607232776,4
394,814,0,0.00166323338673991,0.00923170824750134,4
395,814,0,0.00135805294880598,0.0113527122911421,4
396,814,0,0.0012970168612192,0.00830090791180285,4
397,814,0,0.00178530556191348,0.00790417334248875,4
398,814,0,0.00207522697795071,0.00923170824750134,4
399,814,0,0.0131990539406424,0.0171663996337835,4
400,814,0,0.00611886778057527,0.0299687190051118,4
401,814,0,0.0180819409475853,0.0161135271229114,4
402,814,0,0.00802624551766232,0.00778210116731518,4
370,815,0,0.00549324788281071,0.00822461280231937,4
371,815,0,0.0194247348744945,0.0229037918669413,4
372,815,0,0.00135805294880598,0.0112306401159686,4
373,815,0,0.00173952849622339,0.00801098649576562,4
374,815,0,0.0182040131227588,0.00814831769283589,4
375,815,0,0.00161745632104982,0.0124971389333944,4
376,815,0,0.00164797436484321,0.00787365529869535,4
377,815,0,0.0017242694743267,0.00788891432059205,4
378,815,0,0.00175478751812009,0.0171816586556802,4
379,815,0,0.0335698481727321,0.00917067215991455,4
380,815,0,0.0117952239261463,0.00840772106507973,4
381,815,0,0.0113374532692454,0.0206454566262303,4
382,815,0,0.0206301976043336,0.027496757457847,4
383,815,0,0.00802624551766232,0.00868238345922026,4
384,815,0,0.00158693827725643,0.00750743877317464,4
385,815,0,0.00457770656900893,0.00799572747386892,4
386,815,0,0.00151064316777295,0.00782787823300526,4
387,815,0,0.0175326161593042,0.00816357671473259,4
388,815,0,0.00103761348897536,0.00784313725490196,4
389,815,0,0.00202944991226062,0.0154116121156634,4
390,815,0,0.00143434805828946,0.00775158312352178,4
391,815,0,0.00204470893415732,0.00793469138628214,4
392,815,0,0.00175478751812009,0.00946059357595178,4
393,815,0,0.00170901045243,0.0116273746852827,4
394,815,0,0.0478217746242466,0.00794995040817884,4
395,815,0,0.00187685969329366,0.0120241092545968,4
396,815,0,0.0327458609903105,0.00839246204318303,4
397,815,0,0.00195315480277714,0.0134584573128862,4
398,815,0,0.00138857099259937,0.013321126115816,4
399,815,0,0.00152590218966964,0.0109712367437247,4
400,815,0,0.00180056458381018,0.019653620202945,4
401,815,0,0.00163271534294652,0.0081177996490425,4
402,815,0,0.00175478751812009,0.0106507972838941,4
370,816,0,0.00205996795605402,0.00892652780956741,4
371,816,0,0.00157167925535973,0.00804150453955901,4
372,816,0,0.00120546272983902,0.00837720302128634,4
373,816,0,0.00141908903639277,0.01196307316701,4
374,816,0,0.00181582360570687,0.0199740596627756,4
375,816,0,0.0050965133134966,0.0081177996490425,4
376,816,0,0.00154116121156634,0.00827038986800946,4
377,816,0,0.00247196154726482,0.00848401617456321,4
378,816,0,0.00442511635004196,0.00791943236438544,4
379,816,0,0.00144960708018616,0.00973525597009232,4
380,816,0,0.00135805294880598,0.0131532768749523,4
381,816,0,0.0104982070649271,0.0112306401159686,4
382,816,0,0.0115053025101091,0.0143282215609979,4
383,816,0,0.016937514305333,0.0182345311665522,4
384,816,0,0.0034332799267567,0.0081025406271458,4
385,816,0,0.00163271534294652,0.00869764248111696,4
386,816,0,0.00204470893415732,0.00967421988250553,4
387,816,0,0.0117189288166629,0.0154116121156634,4
388,816,0,0.0392767223620966,0.00796520943007553,4
389,816,0,0.00437933928435187,0.00764476997024491,4
390,816,0,0.00567635614557107,0.00958266575112535,4
391,816,0,0.00195315480277714,0.0181887541008621,4
392,816,0,0.0144960708018616,0.00924696726939803,4
393,816,0,0.0192111085679408,0.00839246204318303,4
394,816,0,0.00376897840848402,0.00898756389715419,4
395,816,0,0.0302281223773556,0.00825513084611276,4
396,816,0,0.0216525520714122,0.00753795681696803,4
397,816,0,0.00183108262760357,0.00798046845197223,4
398,816,0,0.000747692072938125,0.0252231631952392,4
399,816,0,0.00106813153276875,0.0119935912108034,4
400,816,0,0.00146486610208286,0.00830090791180285,4
401,816,0,0.00218204013122759,0.00943007553215839,4
402,816,0,0.0233768215457389,0.0126955062180514,4
370,817,0,0.00219729915312428,0.0170138094148165,4
371,817,0,0.00186160067139696,0.00839246204318303,4
372,817,0,0.00448615243762875,0.00822461280231937,4
373,817,0,0.0120241092545968,0.00836194399938964,4
374,817,0,0.0107728694590677,0.00752269779507134,4
375,817,0,0.0256198977645533,0.0256504158083467,4
376,817,0,0.0021362630655375,0.0105897611963073,4
377,817,0,0.0255283436331731,0.00827038986800946,4
