x,y,z,fucci_ch00,fucci_ch02,cellCycle
551,451,13,0.0063935301747158,0.0281528953994049,2
552,451,13,0.0167544060425727,0.0228885328450446,2
553,451,13,0.00309758144502937,0.0130464637216754,2
554,451,13,0.00976577401388571,0.0288700694285496,2
555,451,13,0.00677500572213321,0.0240329594872969,2
556,451,13,0.00184634164950027,0.0170290684367132,2
557,451,13,0.00141908903639277,0.0147707331960021,2
558,451,13,0.00834668497749294,0.0244754711223011,2
559,451,13,0.00151064316777295,0.0566720073243305,2
560,451,13,0.00157167925535973,0.0194094758525978,2
561,451,13,0.00152590218966964,0.0119325551232166,2
562,451,13,0.0012970168612192,0.00975051499198901,2
547,452,13,0.00234988937209125,0.0203097581445029,2
548,452,13,0.00181582360570687,0.0179140917067216,2
549,452,13,0.0168001831082628,0.0304570077058061,2
550,452,13,0.0487373159380484,0.0451819638361181,2
551,452,13,0.0337987335011826,0.0353398947127489,2
552,452,13,0.00198367284657053,0.0147707331960021,2
553,452,13,0.00138857099259937,0.0610818646524758,2
554,452,13,0.00103761348897536,0.0357976653696498,2
555,452,13,0.00157167925535973,0.0431219958800641,2
556,452,13,0.00219729915312428,0.0445410849164569,2
557,452,13,0.0229037918669413,0.0256046387426566,2
558,452,13,0.00837720302128634,0.0205386434729534,2
559,452,13,0.00500495918211643,0.0479438467994202,2
560,452,13,0.00170901045243,0.0366979476615549,2
561,452,13,0.00219729915312428,0.015533684290837,2
562,452,13,0.00149538414587625,0.00848401617456321,2
547,453,13,0.00183108262760357,0.0186617837796597,2
548,453,13,0.00289921416037232,0.0516670481422141,2
549,453,13,0.00305180437933928,0.0325474937056535,2
550,453,13,0.00990310521095598,0.0200350957503624,2
551,453,13,0.0179293507286183,0.0483405813687343,2
552,453,13,0.00125123979552911,0.0197299153124285,2
553,453,13,0.00152590218966964,0.0116884107728695,2
554,453,13,0.0350194552529183,0.0211795223926146,2
555,453,13,0.0472266727702754,0.0243076218814374,2
556,453,13,0.00166323338673991,0.0411993591210803,2
557,453,13,0.00152590218966964,0.0169832913710231,2
558,453,13,0.000747692072938125,0.0145571068894484,2
559,453,13,0.00135805294880598,0.00830090791180285,2
560,453,13,0.00192263675898375,0.00869764248111696,2
561,453,13,0.00163271534294652,0.00827038986800946,2
562,453,13,0.00544747081712062,0.0076600289921416,2
547,454,13,0.00202944991226062,0.0246890974288548,2
548,454,13,0.0182192721446555,0.0160524910353246,2
549,454,13,0.0225986114290074,0.0145723659113451,2
550,454,13,0.00186160067139696,0.0399023422598611,2
551,454,13,0.00163271534294652,0.0299839780270085,2
552,454,13,0.00160219729915312,0.014175631342031,2
553,454,13,0.0441901274128328,0.0455024032959487,2
554,454,13,0.0115053025101091,0.037445639734493,2
555,454,13,0.00164797436484321,0.00994888227664607,2
556,454,13,0.00177004654001678,0.0208896009765774,2
557,454,13,0.021866178377966,0.0177462424658579,2
558,454,13,0.00161745632104982,0.0224460212100404,2
559,454,13,0.00140383001449607,0.0134889753566796,2
560,454,13,0.00161745632104982,0.018448157473106,2
561,454,13,0.00178530556191348,0.0135957885099565,2
547,455,13,0.00312809948882277,0.0112001220721752,2
548,455,13,0.00163271534294652,0.00785839627679866,2
549,455,13,0.00181582360570687,0.00801098649576562,2
550,455,13,0.00193789578088045,0.00935378042267491,2
551,455,13,0.00148012512397955,0.0209658960860609,2
552,455,13,0.00160219729915312,0.0329137102311742,2
553,455,13,0.00209048599984741,0.0183260852979324,2
554,455,13,0.0157625696192874,0.0166323338673991,2
555,455,13,0.00189211871519036,0.0188143739986267,2
556,455,13,0.00167849240863661,0.0128938735027085,2
557,455,13,0.00195315480277714,0.0193331807431144,2
558,455,13,0.00149538414587625,0.00869764248111696,2
559,455,13,0.00163271534294652,0.00817883573662928,2
560,455,13,0.00221255817502098,0.0105287251087205,2
561,455,13,0.00184634164950027,0.0216678110933089,2
548,456,13,0.00148012512397955,0.0144960708018616,2
549,456,13,0.00170901045243,0.0345616845960174,2
550,456,13,0.00151064316777295,0.0173495078965438,2
551,456,13,0.00204470893415732,0.0428320744640269,2
552,456,13,0.00152590218966964,0.0226749065384909,2
553,456,13,0.00163271534294652,0.0359655146105135,2
554,456,13,0.00199893186846723,0.0221255817502098,2
555,456,13,0.00137331197070268,0.0124361028458076,2
556,456,13,0.00125123979552911,0.0330968184939345,2
557,456,13,0.00143434805828946,0.0197756923781186,2
558,456,13,0.0017242694743267,0.0245059891660945,2
559,456,13,0.00177004654001678,0.0186923018234531,2
560,456,13,0.00135805294880598,0.0151674677653162,2
548,457,13,0.00138857099259937,0.0085297932402533,2
549,457,13,0.00166323338673991,0.016235599298085,2
550,457,13,0.00181582360570687,0.0209506370641642,2
551,457,13,0.00189211871519036,0.0122072175173571,2
552,457,13,0.00413519493400473,0.0400549324788281,2
553,457,13,0.00567635614557107,0.0286717021438926,2
554,457,13,0.00492866407263294,0.0139620050354772,2
555,457,13,0.00225833524071107,0.0281223773556115,2
556,457,13,0.00158693827725643,0.0143892576485847,2
557,457,13,0.00184634164950027,0.00933852140077821,2
558,457,13,0.0046845197222858,0.00820935378042268,2
559,457,13,0.00436408026245518,0.0230869001297017,2
560,457,13,0.00326543068589303,0.033173113603418,2
549,458,13,0.00166323338673991,0.0205233844510567,2
550,458,13,0.0012817578393225,0.00856031128404669,2
551,458,13,0.00144960708018616,0.0200198367284657,2
552,458,13,0.00181582360570687,0.0162813763637751,2
553,458,13,0.00181582360570687,0.0146639200427253,2
554,458,13,0.00193789578088045,0.0212252994583047,2
555,458,13,0.00114442664225223,0.0131837949187457,2
556,458,13,0.00166323338673991,0.00856031128404669,2
557,458,13,0.00157167925535973,0.0113679713130388,2
558,458,13,0.00183108262760357,0.0113374532692454,2
550,459,13,0.0017242694743267,0.0144350347142748,2
551,459,13,0.000976577401388571,0.020660715648127,2
552,459,13,0.00160219729915312,0.0240024414435035,2
553,459,13,0.00505073624780652,0.00845349813076982,2
554,459,13,0.00828564888990616,0.00885023270008392,2
555,459,13,0.00141908903639277,0.0216678110933089,2
556,459,13,0.00152590218966964,0.0126344701304646,2
557,459,13,0.00134279392690929,0.0208896009765774,2
556,444,14,0.0012664988174258,0.0237125200274662,2
557,444,14,0.00195315480277714,0.0204013122758831,2
552,445,14,0.00166323338673991,0.0167238879987793,2
553,445,14,0.00193789578088045,0.00891126878767071,2
554,445,14,0.00183108262760357,0.0250705729762722,2
555,445,14,0.00119020370794232,0.0246585793850614,2
556,445,14,0.00117494468604562,0.0153200579842832,2
557,445,14,0.0101777676050965,0.00880445563439384,2
558,445,14,0.0021210040436408,0.0229800869764248,2
559,445,14,0.00170901045243,0.0336308842603189,2
550,446,14,0.00137331197070268,0.0434729533836881,2
551,446,14,0.00161745632104982,0.0486610208285649,2
552,446,14,0.00146486610208286,0.0211337453269245,2
553,446,14,0.00323491264209964,0.0152132448310063,2
554,446,14,0.0051117723353933,0.0235446707866026,2
555,446,14,0.0042572671091783,0.0329900053406577,2
556,446,14,0.00497444113832303,0.0263065537499046,2
557,446,14,0.00186160067139696,0.0363775082017243,2
558,446,14,0.00158693827725643,0.0183108262760357,2
559,446,14,0.00177004654001678,0.0251468680857557,2
560,446,14,0.00173952849622339,0.0149385824368658,2
548,447,14,0.0117189288166629,0.0339513237201495,2
549,447,14,0.00143434805828946,0.0320897230487526,2
550,447,14,0.00161745632104982,0.0250095368886854,2
551,447,14,0.00221255817502098,0.033478294041352,2
552,447,14,0.00167849240863661,0.0243839169909209,2
553,447,14,0.00192263675898375,0.027542534523537,2
554,447,14,0.00177004654001678,0.0392156862745098,2
555,447,14,0.00144960708018616,0.0240482185091936,2
556,447,14,0.00161745632104982,0.0159761959258412,2
557,447,14,0.00186160067139696,0.0205691615167468,2
558,447,14,0.00132753490501259,0.00920119020370794,2
559,447,14,0.00143434805828946,0.0505836575875486,2
560,447,14,0.00479133287556268,0.0183108262760357,2
561,447,14,0.0132906080720226,0.00935378042267491,2
548,448,14,0.00874341954680705,0.0132906080720226,2
549,448,14,0.00138857099259937,0.0178683146410315,2
550,448,14,0.00144960708018616,0.0318608377203021,2
551,448,14,0.002563515678645,0.0293736171511406,2
552,448,14,0.0230869001297017,0.028397039749752,2
553,448,14,0.0585793850614176,0.028549629968719,2
554,448,14,0.00167849240863661,0.0208896009765774,2
555,448,14,0.00175478751812009,0.0105134660868238,2
556,448,14,0.0129091325246052,0.0140840772106508,2
557,448,14,0.00202944991226062,0.0132600900282292,2
558,448,14,0.00137331197070268,0.0298161287861448,2
559,448,14,0.00131227588311589,0.0377203021286336,2
560,448,14,0.00140383001449607,0.0194399938963912,2
561,448,14,0.00201419089036393,0.0164644846265354,2
562,448,14,0.0168459601739528,0.00921644922560464,2
547,449,14,0.002563515678645,0.0245517662317845,2
548,449,14,0.00248722056916152,0.0231937132829786,2
549,449,14,0.00173952849622339,0.0192874036774243,2
550,449,14,0.0131227588311589,0.0162813763637751,2
551,449,14,0.00633249408712902,0.0235294117647059,2
552,449,14,0.0542610818646525,0.0158999008163577,2
553,449,14,0.0457618066681926,0.0209811551079576,2
554,449,14,0.0012970168612192,0.0269626916914626,2
555,449,14,0.00125123979552911,0.0195162890058747,2
556,449,14,0.00558480201419089,0.0214389257648585,2
557,449,14,0.0177767605096513,0.0462653543907836,2
558,449,14,0.00961318379491875,0.0142977035172045,2
559,449,14,0.00141908903639277,0.0123445487144274,2
560,449,14,0.00143434805828946,0.0467841611352712,2
561,449,14,0.00175478751812009,0.00985732814526589,2
562,449,14,0.00178530556191348,0.00778210116731518,2
563,449,14,0.0017242694743267,0.012817578393225,2
547,450,14,0.016388189517052,0.0273746852826734,2
548,450,14,0.0392462043183032,0.0384985122453651,2
549,450,14,0.0420386053253986,0.0371709773403525,2
550,450,14,0.00822461280231937,0.0490882734416724,2
551,450,14,0.00193789578088045,0.0265506981002518,2
552,450,14,0.00219729915312428,0.0321812771801328,2
553,450,14,0.0178530556191348,0.0443427176317998,2
554,450,14,0.0326543068589303,0.0178377965972381,2
555,450,14,0.0113527122911421,0.0183413443198291,2
556,450,14,0.00662241550316625,0.011612115663386,2
557,450,14,0.00166323338673991,0.0460364690623331,2
558,450,14,0.00160219729915312,0.0262302586404211,2
559,450,14,0.00155642023346304,0.0280613412680247,2
560,450,14,0.00180056458381018,0.0359502555886168,2
561,450,14,0.00199893186846723,0.00943007553215839,2
562,450,14,0.00148012512397955,0.012161440451667,2
563,450,14,0.00144960708018616,0.0103913939116503,2
546,451,14,0.0164492256046387,0.0208438239108873,2
547,451,14,0.00740062561989776,0.0231479362172885,2
548,451,14,0.00241092545967803,0.0116273746852827,2
549,451,14,0.0012970168612192,0.023270008392462,2
550,451,14,0.00184634164950027,0.0345769436179141,2
551,451,14,0.00161745632104982,0.0306401159685664,2
552,451,14,0.0128938735027085,0.0349431601434348,2
553,451,14,0.00195315480277714,0.0276646066987106,2
554,451,14,0.00390630960555428,0.0448004882887007,2
555,451,14,0.00663767452506294,0.0325932707713436,2
556,451,14,0.0354619668879225,0.0254062714579995,2
557,451,14,0.00199893186846723,0.0205691615167468,2
558,451,14,0.00572213321126116,0.028046082246128,2
559,451,14,0.0134889753566796,0.0374914168001831,2
560,451,14,0.00558480201419089,0.0245059891660945,2
561,451,14,0.0055237659266041,0.0295109483482109,2
562,451,14,0.00187685969329366,0.00892652780956741,2
563,451,14,0.00698863202868696,0.0137483787289235,2
546,452,14,0.00186160067139696,0.0234073395895323,2
547,452,14,0.00227359426260777,0.0192416266117342,2
548,452,14,0.0021210040436408,0.0220035095750362,2
549,452,14,0.0017242694743267,0.0364843213550011,2
550,452,14,0.00131227588311589,0.0487678339818418,2
551,452,14,0.00216678110933089,0.0216220340276188,2
552,452,14,0.00210574502174411,0.0115053025101091,2
553,452,14,0.00143434805828946,0.0214389257648585,2
554,452,14,0.00122072175173571,0.0305485618371862,2
555,452,14,0.00144960708018616,0.0243839169909209,2
556,452,14,0.0029755092698558,0.0128938735027085,2
557,452,14,0.024628061341268,0.0186770428015564,2
558,452,14,0.00177004654001678,0.0197451743343252,2
559,452,14,0.00117494468604562,0.0164950026703288,2
560,452,14,0.00161745632104982,0.0119783321889067,2
561,452,14,0.00189211871519036,0.0314183260852979,2
562,452,14,0.0016937514305333,0.0142214084077211,2
563,452,14,0.00440985732814527,0.0221408407721065,2
546,453,14,0.0234531166552224,0.0221103227283131,2
547,453,14,0.00183108262760357,0.0338597695887694,2
548,453,14,0.00144960708018616,0.0544289311055161,2
549,453,14,0.00160219729915312,0.0196383611810483,2
550,453,14,0.00582894636453803,0.0367132066834516,2
551,453,14,0.00476081483176928,0.0246585793850614,2
552,453,14,0.00204470893415732,0.0142671854734112,2
553,453,14,0.00524910353246357,0.0114747844663157,2
554,453,14,0.0356450751506828,0.0294499122606241,2
555,453,14,0.00144960708018616,0.0412298771648737,2
556,453,14,0.00177004654001678,0.0181277180132754,2
557,453,14,0.00204470893415732,0.0304264896620127,2
558,453,14,0.00187685969329366,0.00849927519645991,2
559,453,14,0.00144960708018616,0.03076218814374,2
560,453,14,0.00138857099259937,0.0288090333409628,2
561,453,14,0.00186160067139696,0.0118410009918364,2
562,453,14,0.00209048599984741,0.0131074998092622,2
563,453,14,0.00193789578088045,0.00971999694819562,2
546,454,14,0.00141908903639277,0.0224460212100404,2
547,454,14,0.00755321583886473,0.0121309224078737,2
548,454,14,0.0269626916914626,0.0179293507286183,2
549,454,14,0.00367742427710384,0.0249179827573053,2
550,454,14,0.0100556954299229,0.053330281528954,2
551,454,14,0.00180056458381018,0.0272983901731899,2
552,454,14,0.0449683375295644,0.0220035095750362,2
553,454,14,0.00250247959105821,0.01879911497673,2
554,454,14,0.00198367284657053,0.0210727092393378,2
555,454,14,0.00138857099259937,0.0175783932249943,2
556,454,14,0.00154116121156634,0.0167849240863661,2
557,454,14,0.00268558785381857,0.0206454566262303,2
558,454,14,0.00154116121156634,0.0144502937361715,2
559,454,14,0.00148012512397955,0.0122224765392538,2
560,454,14,0.00137331197070268,0.0240634775310903,2
561,454,14,0.0795300221255817,0.00770580605783169,2
562,454,14,0.00196841382467384,0.0213931486991684,2
563,454,14,0.00160219729915312,0.0246128023193713,2
546,455,14,0.00143434805828946,0.0229800869764248,2
547,455,14,0.00155642023346304,0.013015945677882,2
548,455,14,0.00161745632104982,0.0327916380560006,2
549,455,14,0.00181582360570687,0.0415045395590143,2
550,455,14,0.0108949416342412,0.0313420309758144,2
551,455,14,0.0437476157778286,0.0256504158083467,2
552,455,14,0.00177004654001678,0.0280308232242313,2
553,455,14,0.00131227588311589,0.0408941786831464,2
554,455,14,0.00160219729915312,0.0212863355458915,2
555,455,14,0.00209048599984741,0.0406958113984894,2
556,455,14,0.00990310521095598,0.0253910124361028,2
557,455,14,0.00155642023346304,0.0204318303196765,2
558,455,14,0.00123598077363241,0.0195468070496681,2
559,455,14,0.00157167925535973,0.00933852140077821,2
560,455,14,0.00392156862745098,0.0141451132982376,2
561,455,14,0.01196307316701,0.0155642023346304,2
562,455,14,0.00155642023346304,0.00822461280231937,2
546,456,14,0.00251773861295491,0.013519493400473,2
547,456,14,0.00202944991226062,0.0224460212100404,2
548,456,14,0.00131227588311589,0.0235141527428092,2
549,456,14,0.00372320134279393,0.0214389257648585,2
550,456,14,0.00201419089036393,0.0318913557640955,2
551,456,14,0.00205996795605402,0.0264133669031815,2
552,456,14,0.00196841382467384,0.0376440070191501,2
553,456,14,0.00103761348897536,0.00993362325474937,2
554,456,14,0.00177004654001678,0.00901808194094758,2
555,456,14,0.00186160067139696,0.0251926451514458,2
556,456,14,0.00195315480277714,0.0173189898527504,2
557,456,14,0.00181582360570687,0.0281834134431983,2
558,456,14,0.00125123979552911,0.0366063935301747,2
559,456,14,0.00155642023346304,0.0134889753566796,2
560,456,14,0.0021515220874342,0.0140077821011673,2
561,456,14,0.00236514839398795,0.0134889753566796,2
562,456,14,0.0160982681010147,0.0134279392690929,2
547,457,14,0.00239566643778134,0.0195773250934615,2
548,457,14,0.00195315480277714,0.0114747844663157,2
549,457,14,0.00137331197070268,0.0144655527580682,2
550,457,14,0.00177004654001678,0.0196078431372549,2
551,457,14,0.00183108262760357,0.0267948424505989,2
552,457,14,0.00201419089036393,0.0170748455024033,2
553,457,14,0.00195315480277714,0.0315861753261616,2
554,457,14,0.00181582360570687,0.027695124742504,2
555,457,14,0.00207522697795071,0.0203707942320897,2
556,457,14,0.0021515220874342,0.0199130235751888,2
557,457,14,0.0021515220874342,0.0119020370794232,2
558,457,14,0.00158693827725643,0.0166475928892958,2
559,457,14,0.00166323338673991,0.0344396124208438,2
560,457,14,0.00849927519645991,0.0167544060425727,2
561,457,14,0.00218204013122759,0.0333714808880751,2
547,458,14,0.00184634164950027,0.0158999008163577,2
548,458,14,0.00210574502174411,0.0186923018234531,2
549,458,14,0.0016937514305333,0.00901808194094758,2
550,458,14,0.00498970016021973,0.0143129625391012,2
551,458,14,0.0107881284809644,0.0286411841000992,2
552,458,14,0.00741588464179446,0.00834668497749294,2
553,458,14,0.00193789578088045,0.0160372320134279,2
554,458,14,0.00141908903639277,0.0209506370641642,2
555,458,14,0.0157473105973907,0.0182040131227588,2
556,458,14,0.00244144350347143,0.0189822232394903,2
557,458,14,0.00193789578088045,0.0161440451667048,2
558,458,14,0.00158693827725643,0.0305943389028763,2
559,458,14,0.00318913557640955,0.00779736018921187,2
560,458,14,0.00439459830624857,0.0124055848020142,2
547,459,14,0.00122072175173571,0.0238803692683299,2
548,459,14,0.00479133287556268,0.0253452353704128,2
549,459,14,0.00927748531319142,0.0110170138094148,2
550,459,14,0.00143434805828946,0.00944533455405508,2
551,459,14,0.00166323338673991,0.0216525520714122,2
552,459,14,0.00155642023346304,0.0361181048294804,2
553,459,14,0.00155642023346304,0.0348210879682612,2
554,459,14,0.00146486610208286,0.0139925230792706,2
555,459,14,0.00137331197070268,0.0227817196917678,2
556,459,14,0.00291447318226902,0.021515220874342,2
557,459,14,0.0144350347142748,0.00918593118181125,2
558,459,14,0.0342259861142901,0.0214236667429618,2
559,459,14,0.0118410009918364,0.0264591439688716,2
549,460,14,0.00199893186846723,0.0294499122606241,2
550,460,14,0.00189211871519036,0.034027618829633,2
551,460,14,0.00158693827725643,0.0166018158236057,2
552,460,14,0.00166323338673991,0.0141908903639277,2
553,460,14,0.009399557488365,0.0207522697795071,2
554,460,14,0.0276798657206073,0.0332188906691081,2
555,460,14,0.00189211871519036,0.0141298542763409,2
556,460,14,0.00187685969329366,0.0148165102616922,2
557,460,14,0.00198367284657053,0.00953688868543526,2
552,461,14,0.0145571068894484,0.00892652780956741,2
554,444,15,0.00164797436484321,0.0346227206836042,2
555,444,15,0.00177004654001678,0.0366369115739681,2
556,444,15,0.00166323338673991,0.0296635385671778,2
557,444,15,0.023270008392462,0.0239566643778134,2
551,445,15,0.00234988937209125,0.0187380788891432,2
552,445,15,0.00241092545967803,0.0164187075608454,2
553,445,15,0.00228885328450446,0.0311589227130541,2
554,445,15,0.013870450904097,0.0202029449912261,2
555,445,15,0.00175478751812009,0.0254215304798962,2
556,445,15,0.00186160067139696,0.0253604943923095,2
557,445,15,0.0287937743190661,0.0265049210345617,2
558,445,15,0.0142366674296178,0.0335851071946288,2
559,445,15,0.00125123979552911,0.0103303578240635,2
549,446,15,0.00100709544518196,0.0121461814297704,2
550,446,15,0.00178530556191348,0.0165712977798123,2
551,446,15,0.0021515220874342,0.0124055848020142,2
552,446,15,0.00228885328450446,0.00975051499198901,2
553,446,15,0.000946059357595178,0.045487144274052,2
554,446,15,0.00120546272983902,0.0161135271229114,2
555,446,15,0.0348973830777447,0.0461738002594034,2
556,446,15,0.00241092545967803,0.0407110704203861,2
557,446,15,0.00195315480277714,0.0251621271076524,2
558,446,15,0.00306706340123598,0.030106050202182,2
559,446,15,0.0448920424200809,0.0446631570916304,2
560,446,15,0.0237125200274662,0.0427862973983368,2
561,446,15,0.00178530556191348,0.0163729304951553,2
548,447,15,0.00177004654001678,0.00836194399938964,2
549,447,15,0.00106813153276875,0.0112306401159686,2
550,447,15,0.00920119020370794,0.0344396124208438,2
551,447,15,0.0127260242618448,0.0178072785534447,2
552,447,15,0.035034714274815,0.0212558175020981,2
553,447,15,0.00135805294880598,0.044281681544213,2
554,447,15,0.0286869611657893,0.0381933318074311,2
555,447,15,0.00157167925535973,0.0212863355458915,2
556,447,15,0.00695811398489357,0.00888075074387732,2
557,447,15,0.00181582360570687,0.0272220950637064,2
558,447,15,0.0042877851529717,0.0182497901884489,2
559,447,15,0.0142061493858244,0.0141298542763409,2
560,447,15,0.00167849240863661,0.0324101625085832,2
561,447,15,0.0017242694743267,0.0229953459983215,2
562,447,15,0.00146486610208286,0.0157015335317006,2
546,448,15,0.0214084077210651,0.0236362249179828,2
547,448,15,0.00205996795605402,0.0207370107576104,2
548,448,15,0.0231174181734951,0.0148317692835889,2
549,448,15,0.0017242694743267,0.0204928664072633,2
550,448,15,0.00125123979552911,0.0102082856488899,2
551,448,15,0.00137331197070268,0.0271000228885328,2
552,448,15,0.00184634164950027,0.0275120164797436,2
553,448,15,0.00175478751812009,0.040512703135729,2
554,448,15,0.00141908903639277,0.0399176012817578,2
555,448,15,0.00175478751812009,0.0235904478522927,2
556,448,15,0.0296787975890745,0.0183718623636225,2
557,448,15,0.00845349813076982,0.0569619287403677,2
558,448,15,0.00115968566414893,0.0418860151064317,2
559,448,15,0.00560006103608759,0.0117494468604562,2
560,448,15,0.0289311055161364,0.0308690012970169,2
561,448,15,0.00234988937209125,0.0123445487144274,2
562,448,15,0.00192263675898375,0.0216830701152056,2
563,448,15,0.000885023270008392,0.0354009308003357,2
546,449,15,0.00740062561989776,0.0267338063630121,2
547,449,15,0.00819409475852598,0.0345159075303273,2
548,449,15,0.00164797436484321,0.0276340886549172,2
549,449,15,0.0268863965819791,0.0226138704509041,2
550,449,15,0.00195315480277714,0.047348744945449,2
551,449,15,0.00178530556191348,0.03588921950103,2
552,449,15,0.00166323338673991,0.0476539253833829,2
553,449,15,0.00134279392690929,0.0409704737926299,2
554,449,15,0.00108339055466545,0.00802624551766232,2
555,449,15,0.00146486610208286,0.0166475928892958,2
556,449,15,0.0055542839703975,0.0386816205081254,2
557,449,15,0.0226443884946975,0.0194094758525978,2
558,449,15,0.030411230640116,0.0161745632104982,2
559,449,15,0.0129396505683986,0.0404821850919356,2
560,449,15,0.00143434805828946,0.0159456778820478,2
561,449,15,0.00906385900663768,0.0216525520714122,2
562,449,15,0.015533684290837,0.0226901655603876,2
563,449,15,0.00152590218966964,0.024429694056611,2
545,450,15,0.0017242694743267,0.0121766994735637,2
546,450,15,0.00141908903639277,0.0148928053711757,2
547,450,15,0.0133821622034028,0.0191653315022507,2
548,450,15,0.0130006866559854,0.0469214923323415,2
549,450,15,0.024429694056611,0.0332951857785916,2
550,450,15,0.0016937514305333,0.0353246356908522,2
551,450,15,0.00883497367818723,0.0552986953536278,2
552,450,15,0.00781261921110857,0.0633707179369802,2
553,450,15,0.00138857099259937,0.0448462653543908,2
554,450,15,0.0109102006561379,0.0681773098344396,2
555,450,15,0.0327458609903105,0.0417792019531548,2
556,450,15,0.00180056458381018,0.0349126420996414,2
557,450,15,0.0012970168612192,0.0296482795452811,2
558,450,15,0.00151064316777295,0.025131609063859,2
559,450,15,0.0276493476768139,0.0229800869764248,2
560,450,15,0.00192263675898375,0.00874341954680705,2
561,450,15,0.00207522697795071,0.0307011520561532,2
562,450,15,0.00134279392690929,0.013519493400473,2
563,450,15,0.00135805294880598,0.0156404974441138,2
564,450,15,0.00170901045243,0.0179903868162051,2
545,451,15,0.00198367284657053,0.0166781109330892,2
546,451,15,0.031464103150988,0.0201266498817426,2
547,451,15,0.0046692607003891,0.0386968795300221,2
548,451,15,0.00436408026245518,0.0301213092240787,2
549,451,15,0.00115968566414893,0.0584267948424506,2
