x,y,z,signal,cytoplasm.p
565,244,15,0.15382774617947,1
565,245,15,0.16652969503008,1
565,246,15,0.184920391163212,1
566,224,15,0.102112121335366,1
566,225,15,0.128024228218922,1
566,242,15,0.156270646337164,1
566,243,15,0.145127592986278,1
566,244,15,0.149785329850207,1
566,245,15,0.177853846789311,1
567,225,15,0.12278291772025,1
567,242,15,0.143097945138285,1
567,243,15,0.132896889007495,1
567,244,15,0.143421508073079,1
568,225,15,0.121587220780046,1
568,241,15,0.143670541341159,1
568,242,15,0.127799387040239,1
568,243,15,0.122345506712579,1
568,244,15,0.138782211625119,1
569,225,15,0.119430351592367,1
569,240,15,0.145727520072756,1
569,241,15,0.121570433239751,1
569,242,15,0.11807752294108,1
569,243,15,0.116332278231,1
569,244,15,0.130326725770829,1
570,239,15,0.152423386207324,1
570,240,15,0.124092070384054,1
570,241,15,0.112050829366265,1
570,242,15,0.112841045851573,1
570,243,15,0.115335669330835,1
570,244,15,0.125077827070203,1
570,245,15,0.159985275716024,1
571,239,15,0.131623849172791,1
571,240,15,0.118111214891669,1
571,241,15,0.110815855759183,1
571,242,15,0.113169425499818,1
571,243,15,0.11811137350095,1
571,244,15,0.1259264117712,1
571,245,15,0.14850483537926,1
571,246,15,0.181263562345769,1
572,239,15,0.133658079994241,1
572,240,15,0.117994545243147,1
572,241,15,0.111752577133697,1
572,242,15,0.114177270615417,1
572,243,15,0.117921651756392,1
572,244,15,0.124420900816574,1
572,245,15,0.146042634976332,1
572,246,15,0.177875901827333,1
572,247,15,0.194613521938802,1
573,240,15,0.120341996004649,1
573,241,15,0.116226110186502,1
573,242,15,0.117501370551152,1
573,243,15,0.118142511007317,1
573,244,15,0.121752358085931,1
573,245,15,0.140616795100115,1
573,246,15,0.165900667314327,1
573,247,15,0.178932606949571,1
574,244,15,0.13781214056215,1
574,245,15,0.136062513227179,1
574,246,15,0.14787478922496,1
574,247,15,0.158615759698724,1
574,248,15,0.176323734700298,1
575,245,15,0.145076253666128,1
575,246,15,0.139602647352531,1
575,247,15,0.151605396401994,1
575,248,15,0.168448900730825,1
575,249,15,0.190465087826467,1
576,246,15,0.139397006244798,1
576,247,15,0.149588203556548,1
576,248,15,0.163283113293842,1
576,249,15,0.178116837674186,1
577,246,15,0.144398841771581,1
577,247,15,0.152161513935278,1
578,245,15,0.164133759915501,1
579,239,15,0.166187082285761,1
579,244,15,0.168814336516004,1
580,236,15,0.170237963341956,1
580,237,15,0.158696199648148,1
580,238,15,0.151663998357676,1
580,239,15,0.150969172833563,1
580,240,15,0.151877720190921,1
580,241,15,0.153172773324363,1
548,238,16,0.177198222801363,1
549,239,16,0.172352776026397,1
549,240,16,0.166332769084987,1
549,241,16,0.170014591386094,1
549,242,16,0.183344065338209,1
549,249,16,0.159679794239351,1
550,249,16,0.168932542170201,1
551,249,16,0.177920462687651,1
552,250,16,0.190189992549037,1
553,226,16,0.11248983481461,1
553,251,16,0.186357407951688,1
554,226,16,0.130692178251722,1
555,225,16,0.114084108532024,1
555,226,16,0.146191360395483,1
556,225,16,0.131415787186547,1
557,225,16,0.147761692459207,1
558,237,16,0.165346853789556,1
558,238,16,0.15809204854606,1
558,239,16,0.160788807033143,1
559,237,16,0.16292185143713,1
559,238,16,0.159046392246564,1
559,239,16,0.156715971113209,1
559,240,16,0.157360058362873,1
559,241,16,0.160084982519254,1
560,236,16,0.17720343186409,1
560,237,16,0.169254385446466,1
560,238,16,0.16821516073665,1
560,239,16,0.167173999324024,1
560,240,16,0.165092878590171,1
560,241,16,0.159120187301868,1
561,236,16,0.185507128635734,1
561,237,16,0.177047827810825,1
561,238,16,0.175869110411627,1
561,239,16,0.17653774036068,1
561,240,16,0.176043263403002,1
561,241,16,0.166604341566791,1
561,242,16,0.160135420270854,1
562,236,16,0.197841838564067,1
562,237,16,0.187122939824039,1
562,238,16,0.181611985198515,1
562,239,16,0.17963776712057,1
562,240,16,0.176250640864977,1
562,241,16,0.165201450817466,1
562,242,16,0.154495391081403,1
562,243,16,0.151720379783414,1
562,244,16,0.158998625809183,1
562,245,16,0.157326182759432,1
562,246,16,0.154290818499359,1
562,247,16,0.157263123048146,1
563,225,16,0.170698030433348,1
563,238,16,0.18874317537652,1
563,239,16,0.181787356977002,1
563,240,16,0.17318868033271,1
563,241,16,0.159786129240987,1
563,242,16,0.148010926075853,1
563,243,16,0.14147946263576,1
563,244,16,0.139281355034823,1
563,245,16,0.141192596880052,1
563,246,16,0.14420248348076,1
563,247,16,0.148261295001043,1
564,225,16,0.156161907152731,1
564,240,16,0.189100897741891,1
564,241,16,0.165494911380153,1
564,242,16,0.146585329155665,1
564,243,16,0.136735676062547,1
564,244,16,0.13407912920232,1
564,245,16,0.139366778654837,1
564,246,16,0.147174003330995,1
564,247,16,0.156475235614923,1
565,225,16,0.142057768772778,1
565,241,16,0.170241669790435,1
565,242,16,0.142125319631094,1
565,243,16,0.130958249495806,1
565,244,16,0.130003146140322,1
565,245,16,0.143010008813333,1
565,246,16,0.161494284422705,1
565,247,16,0.180009397015594,1
566,225,16,0.1342816982987,1
566,241,16,0.165201183686044,1
566,242,16,0.133020261985135,1
566,243,16,0.122902116769422,1
566,244,16,0.125423419999448,1
566,245,16,0.14679935151176,1
566,246,16,0.179008155054831,1
567,241,16,0.151248876128021,1
567,242,16,0.12385110949363,1
567,243,16,0.1153984034757,1
567,244,16,0.11910273994696,1
567,245,16,0.149989818953682,1
568,241,16,0.127763741691128,1
568,242,16,0.113926283948814,1
568,243,16,0.108843474209763,1
568,244,16,0.113514959994064,1
568,245,16,0.149133061700747,1
569,240,16,0.131256176161953,1
569,241,16,0.110861460101618,1
569,242,16,0.107561861125987,1
569,243,16,0.106236137966167,1
569,244,16,0.109746712330112,1
569,245,16,0.135929039342648,1
570,239,16,0.135630703631511,1
570,240,16,0.113685590189812,1
570,241,16,0.10361115435301,1
570,242,16,0.104144173366156,1
570,243,16,0.105763215175095,1
570,244,16,0.110527846347075,1
570,245,16,0.12817089171741,1
570,246,16,0.152754562387642,1
571,238,16,0.148090798371006,1
571,239,16,0.120907154266994,1
571,240,16,0.107823992181598,1
571,241,16,0.101390207015499,1
571,242,16,0.102628119068222,1
571,243,16,0.105837811624665,1
571,244,16,0.111986767912147,1
571,245,16,0.128467248986453,1
571,246,16,0.150757604747406,1
571,247,16,0.167747831009724,1
572,238,16,0.162744509564407,1
572,239,16,0.120480695647621,1
572,240,16,0.104979777149618,1
572,241,16,0.0995254794291108,1
572,242,16,0.10174741181374,1
572,243,16,0.104709022757794,1
572,244,16,0.109604431456515,1
572,245,16,0.125995431852337,1
572,246,16,0.150223174946438,1
572,247,16,0.16780675018397,1
573,239,16,0.13445166901375,1
573,240,16,0.107304463305258,1
573,241,16,0.104803445367584,1
573,242,16,0.108746914548598,1
573,243,16,0.109428784198749,1
573,244,16,0.108737256078125,1
573,245,16,0.119504589084088,1
573,246,16,0.137234068165127,1
573,247,16,0.151569300268607,1
574,240,16,0.13102520765628,1
574,244,16,0.128678766985468,1
574,245,16,0.119815179449206,1
574,246,16,0.125878904117383,1
574,247,16,0.137168512444618,1
574,248,16,0.155070274597077,1
575,245,16,0.130825051090554,1
575,246,16,0.12111695260748,1
575,247,16,0.13284079975675,1
575,248,16,0.152064127836276,1
575,249,16,0.176804955261163,1
576,245,16,0.148499158836544,1
576,246,16,0.122448636137151,1
576,247,16,0.133482841781465,1
577,245,16,0.154604564354397,1
579,236,16,0.164824110988297,1
579,237,16,0.155328557290641,1
579,238,16,0.15199679402224,1
579,239,16,0.148403175177507,1
579,240,16,0.155963895986237,1
550,249,17,0.169197486453599,1
552,250,17,0.179503182971066,1
553,250,17,0.184813738943013,1
557,238,17,0.157883886385534,1
557,239,17,0.165530122640704,1
558,236,17,0.168351047151835,1
558,237,17,0.151455518978586,1
558,238,17,0.146908608263323,1
558,239,17,0.148254282801218,1
558,240,17,0.155067920501422,1
558,241,17,0.164987228112804,1
559,236,17,0.163045917286896,1
559,237,17,0.150085001218453,1
559,238,17,0.149134814750703,1
559,239,17,0.151257006940675,1
559,240,17,0.153724316232047,1
559,241,17,0.155048252950483,1
559,242,17,0.167023120157784,1
560,236,17,0.166544220301147,1
560,237,17,0.154509866265328,1
560,238,17,0.152498533615451,1
560,239,17,0.155057986551669,1
560,240,17,0.157158207182189,1
560,241,17,0.154539451070305,1
560,242,17,0.157379508869531,1
561,236,17,0.176843438881633,1
561,237,17,0.162890764017905,1
561,238,17,0.156440391660077,1
561,239,17,0.156155195475755,1
561,240,17,0.15777928773814,1
561,241,17,0.153945217222257,1
561,242,17,0.148754352823042,1
561,243,17,0.157486678656861,1
561,246,17,0.16641699896146,1
561,247,17,0.166155761126541,1
562,236,17,0.188317284411419,1
562,237,17,0.174231861926713,1
562,238,17,0.164590337602695,1
562,239,17,0.15956571242648,1
562,240,17,0.15430394133046,1
562,241,17,0.146220561199041,1
562,242,17,0.139368089268376,1
562,243,17,0.137155940572074,1
562,244,17,0.141202247002669,1
562,245,17,0.141336998109311,1
562,246,17,0.142134218446587,1
562,247,17,0.145416712663358,1
563,236,17,0.205965154843063,1
563,237,17,0.189231808834343,1
563,238,17,0.177978714033342,1
563,239,17,0.168873205603108,1
563,240,17,0.155166158081831,1
563,241,17,0.14091516420268,1
563,242,17,0.131825950789183,1
563,243,17,0.127560304417626,1
563,244,17,0.127821049728985,1
563,245,17,0.129539840080439,1
563,246,17,0.133139452686451,1
563,247,17,0.138408311113008,1
563,248,17,0.151994005838024,1
564,238,17,0.200072953591325,1
564,239,17,0.190006707002176,1
564,240,17,0.169228573872824,1
564,241,17,0.146356948485642,1
564,242,17,0.130332519183542,1
564,243,17,0.121608958599505,1
564,244,17,0.121135618415586,1
564,245,17,0.125709768188027,1
564,246,17,0.133608752507613,1
564,247,17,0.143814792308993,1
564,248,17,0.156553638687255,1
565,240,17,0.184177481983154,1
565,241,17,0.14949009954185,1
565,242,17,0.125956839709727,1
565,243,17,0.11547112165746,1
565,244,17,0.116269819565413,1
565,245,17,0.127509849970312,1
565,246,17,0.143969294445142,1
565,247,17,0.160690285625598,1
566,240,17,0.185457375408402,1
566,241,17,0.142036097736175,1
566,242,17,0.116563814390944,1
566,243,17,0.107607765991272,1
566,244,17,0.11061062369644,1
566,245,17,0.125784339594026,1
566,246,17,0.14817279102182,1
566,247,17,0.172821608367571,1
567,240,17,0.175612113288032,1
567,241,17,0.132192530230762,1
567,242,17,0.109762614997573,1
567,243,17,0.103136720599833,1
567,244,17,0.105597051082807,1
567,245,17,0.121068351384405,1
567,246,17,0.145419400673291,1
568,240,17,0.148058826078945,1
568,241,17,0.116476679460258,1
568,242,17,0.103838675193769,1
568,243,17,0.100151927657071,1
568,244,17,0.101171827078084,1
568,245,17,0.114741360352074,1
568,246,17,0.137766961960419,1
569,239,17,0.146850323526204,1
569,240,17,0.11818814874118,1
569,241,17,0.10222409948829,1
569,242,17,0.100634325265764,1
569,243,17,0.101162844784022,1
569,244,17,0.101487618158071,1
569,245,17,0.110869148477855,1
569,246,17,0.126544837708645,1
569,247,17,0.14815091963665,1
570,238,17,0.149886572659112,1
570,239,17,0.120078479204787,1
570,240,17,0.103482597356214,1
570,241,17,0.0962755084629572,1
570,242,17,0.0988843222772313,1
570,243,17,0.100829013985198,1
570,244,17,0.103360860558533,1
570,245,17,0.112728441609379,1
570,246,17,0.1249615998581,1
570,247,17,0.139170053058311,1
571,237,17,0.177389021419466,1
571,238,17,0.136442257239145,1
571,239,17,0.110971501551733,1
571,240,17,0.0985425860578902,1
571,241,17,0.0936115654014855,1
571,242,17,0.0960489643214598,1
571,243,17,0.0983600935574379,1
571,244,17,0.103216075327855,1
571,245,17,0.115250529537957,1
571,246,17,0.12962154055626,1
571,247,17,0.142364936516551,1
572,237,17,0.187134994129453,1
572,238,17,0.142750607506941,1
572,239,17,0.111136889293326,1
572,240,17,0.0970935984425704,1
572,241,17,0.0929861940470698,1
572,242,17,0.0961783561039496,1
572,243,17,0.0985267167818571,1
572,244,17,0.101747946076584,1
572,245,17,0.1127677099284,1
572,246,17,0.128256732730271,1
572,247,17,0.142112814541406,1
573,238,17,0.174280780368352,1
573,239,17,0.124519655964113,1
573,240,17,0.101937325559008,1
573,241,17,0.101120295757225,1
573,242,17,0.107390237535264,1
573,243,17,0.108513032640855,1
573,244,17,0.104651088630666,1
573,245,17,0.108566500664523,1
573,246,17,0.118611735697767,1
573,247,17,0.130347770718162,1
573,248,17,0.147513811195384,1
574,239,17,0.150311962752797,1
574,240,17,0.121650021707767,1
574,241,17,0.137483477086769,1
574,242,17,0.155812449165725,1
574,243,17,0.148780381440964,1
574,244,17,0.124279154205821,1
574,245,17,0.11172588068722,1
574,246,17,0.113022110868489,1
574,247,17,0.122183366287333,1
574,248,17,0.138239075009368,1
574,249,17,0.170047532029558,1
575,240,17,0.16379463657538,1
575,244,17,0.166222994766294,1
575,245,17,0.120316935738131,1
575,246,17,0.110651978979696,1
576,245,17,0.13136016541579,1
578,236,17,0.158812835905241,1
578,237,17,0.156565559426958,1
578,238,17,0.159067245193187,1
578,239,17,0.148078376759887,1
578,240,17,0.156203813394544,1
553,250,18,0.181696048117849,1
554,251,18,0.182629104783168,1
556,238,18,0.15990720655797,1
556,239,18,0.166313735971176,1
557,237,18,0.15142783748499,1
557,238,18,0.144617321883279,1
557,239,18,0.147722223791619,1
557,240,18,0.155574718895935,1
557,241,18,0.167662382346139,1
558,235,18,0.178470035501098,1
558,236,18,0.154317347988697,1
558,237,18,0.141038311788182,1
558,238,18,0.138762160072761,1
558,239,18,0.141723988061095,1
558,240,18,0.146417737579841,1
558,241,18,0.153519543301436,1
558,242,18,0.170187892896061,1
559,235,18,0.179251328127343,1
559,236,18,0.154060150516535,1
559,237,18,0.140420370026439,1
559,238,18,0.139831253414691,1
559,239,18,0.14569776831064,1
559,240,18,0.150282394643534,1
559,241,18,0.153157263006178,1
559,242,18,0.157911668053413,1
559,243,18,0.178156005818924,1
560,235,18,0.187867819098334,1
560,236,18,0.160774398632073,1
560,237,18,0.144646522686837,1
560,238,18,0.139616746882894,1
560,239,18,0.143265002451265,1
560,240,18,0.147877343669182,1
560,241,18,0.149948330104716,1
560,242,18,0.149454003408463,1
560,243,18,0.15965455031998,1
560,246,18,0.17271011439035,1
560,247,18,0.174427235170416,1
561,235,18,0.196537636179425,1
561,236,18,0.172143628818752,1
561,237,18,0.155114735283112,1
561,238,18,0.14469899731553,1
561,239,18,0.141357800968792,1
561,240,18,0.141378570436846,1
561,241,18,0.141348768587589,1
561,242,18,0.138391874182703,1
561,243,18,0.139435790388117,1
561,244,18,0.144787735034747,1
561,245,18,0.145659501734451,1
561,246,18,0.143018607105976,1
561,247,18,0.145457249856634,1
562,236,18,0.181516602585178,1
562,237,18,0.165973711062507,1
562,238,18,0.153598280288045,1
562,239,18,0.144717646427922,1
562,240,18,0.135934866146789,1
562,241,18,0.130233864210286,1
562,242,18,0.125692621689883,1
562,243,18,0.124143226051351,1
562,244,18,0.124484102441428,1
562,245,18,0.125489359721377,1
562,246,18,0.128428239450997,1
562,247,18,0.133537228069395,1
562,248,18,0.14658880186415,1
563,236,18,0.197077892784533,1
563,237,18,0.180054792661606,1
563,238,18,0.167337533841377,1
563,239,18,0.155102530716274,1
563,240,18,0.138010619208633,1
563,241,18,0.124437212529025,1
563,242,18,0.116232170730637,1
563,243,18,0.113217442372907,1
563,244,18,0.113624742660614,1
563,245,18,0.116300723331786,1
563,246,18,0.120905593217747,1
563,247,18,0.127341949523781,1
563,248,18,0.140018504193596,1
564,236,18,0.212141817667712,1
564,237,18,0.19486155346405,1
564,238,18,0.1816515707361,1
564,239,18,0.168549959886878,1
564,240,18,0.146593192836898,1
564,241,18,0.125953133261248,1
564,242,18,0.111915744345345,1
564,243,18,0.105231373209777,1
564,244,18,0.105469838090977,1
564,245,18,0.111242155769274,1
564,246,18,0.119377476266542,1
564,247,18,0.129466086764419,1
564,248,18,0.143376696777053,1
564,249,18,0.173947901225218,1
565,238,18,0.197260326849987,1
565,239,18,0.180506244764642,1
565,240,18,0.153166996607364,1
565,241,18,0.12531439698788,1
565,242,18,0.106287544069172,1
565,243,18,0.0975719890799346,1
565,244,18,0.0987634620045288,1
565,245,18,0.109031726731501,1
565,246,18,0.123108893185698,1
565,247,18,0.137312337671748,1
565,248,18,0.149997114980643,1
566,239,18,0.179650923343099,1
566,240,18,0.149607286757501,1
566,241,18,0.11791574982154,1
566,242,18,0.0976083439968858,1
566,243,18,0.0893728742599708,1
566,244,18,0.091414359369097,1
566,245,18,0.102396015254006,1
566,246,18,0.118281360911714,1
566,247,18,0.136961109939072,1
566,248,18,0.154832360674435,1
567,239,18,0.170467696364802,1
567,240,18,0.142148393107662,1
567,241,18,0.111400214092478,1
567,242,18,0.0923308371905441,1
567,243,18,0.0855595481685704,1
567,244,18,0.0867076122371035,1
567,245,18,0.094243498171452,1
567,246,18,0.106622518524395,1
567,247,18,0.126631020983641,1
567,248,18,0.149107250127104,1
568,239,18,0.144234188641398,1
568,240,18,0.122980786973176,1
568,241,18,0.100155801062689,1
568,242,18,0.0881975878299733,1
568,243,18,0.084776836406647,1
568,244,18,0.08475275283939,1
568,245,18,0.0888587297513547,1
568,246,18,0.0979524259640255,1
568,247,18,0.116535540199506,1
568,248,18,0.140956202267371,1
569,237,18,0.172490832884386,1
569,238,18,0.139833056551789,1
569,239,18,0.115745298670627,1
569,240,18,0.0995401633094591,1
569,241,18,0.087425611412068,1
569,242,18,0.0856550393040478,1
569,243,18,0.087441889733091,1
569,244,18,0.0874927114861102,1
569,245,18,0.0899321055438919,1
569,246,18,0.096285392325568,1
569,247,18,0.110270047829213,1
569,248,18,0.132678066633663,1
570,237,18,0.159489596666948,1
570,238,18,0.124297552882505,1
570,239,18,0.100873524758375,1
570,240,18,0.08805159216004,1
570,241,18,0.082282271362383,1
570,242,18,0.0843261356107356,1
570,243,18,0.0870261247184518,1
570,244,18,0.0885587912516864,1
570,245,18,0.0937239442515422,1
570,246,18,0.100892031957199,1
570,247,18,0.111623160307637,1
570,248,18,0.131146284973263,1
571,236,18,0.192561635399935,1
571,237,18,0.156441426794337,1
571,238,18,0.120488509241712,1
571,239,18,0.0962455062651334,1
571,240,18,0.0841919772019359,1
571,241,18,0.0796048632076754,1
571,242,18,0.0808625513334767,1
