x,y,z,fucci_ch00,fucci_ch02,cellCycle
577,240,14,0.00177004654001678,0.0201113908598459,4
551,241,14,0.0757152666514076,0.0130312046997787,4
552,241,14,0.0016937514305333,0.0242160677500572,4
553,241,14,0.0021210040436408,0.0300450141145953,4
554,241,14,0.0334630350194553,0.0399938963912413,4
555,241,14,0.0629739833676661,0.0312352178225376,4
556,241,14,0.0081177996490425,0.0300144960708019,4
557,241,14,0.00170901045243,0.0616311894407569,4
558,241,14,0.00900282291905089,0.0564278629739834,4
559,241,14,0.0214541847867552,0.0631876096742199,4
560,241,14,0.00701915007248035,0.0301518272678721,4
561,241,14,0.0132600900282292,0.0298008697642481,4
562,241,14,0.0111848630502785,0.0336614023041123,4
563,241,14,0.00158693827725643,0.0384069581139849,4
564,241,14,0.00161745632104982,0.0630960555428397,4
565,241,14,0.0304264896620127,0.0421454184786755,4
566,241,14,0.0528572518501564,0.0518959334706645,4
567,241,14,0.000900282291905089,0.0337529564354925,4
568,241,14,0.00164797436484321,0.0441138323033494,4
569,241,14,0.00177004654001678,0.049057755397879,4
570,241,14,0.00199893186846723,0.0339360646982528,4
571,241,14,0.00161745632104982,0.0371099412527657,4
572,241,14,0.00164797436484321,0.0472571908140688,4
573,241,14,0.00218204013122759,0.0232089723048753,4
574,241,14,0.00404364080262455,0.0459449149309529,4
575,241,14,0.0144808117799649,0.0243686579690242,4
576,241,14,0.00180056458381018,0.0491035324635691,4
577,241,14,0.00181582360570687,0.0248264286259251,4
551,242,14,0.0186770428015564,0.0368047608148318,4
552,242,14,0.0457312886243992,0.0392919813839933,4
553,242,14,0.00946059357595178,0.0498207064927138,4
554,242,14,0.00273136491950866,0.0132600900282292,4
555,242,14,0.029205767910277,0.0330968184939345,4
556,242,14,0.0038452735179675,0.0428320744640269,4
557,242,14,0.00285343709468223,0.0342870222018769,4
558,242,14,0.00123598077363241,0.0295262073701076,4
559,242,14,0.00204470893415732,0.0278324559395743,4
560,242,14,0.00164797436484321,0.0220492866407263,4
561,242,14,0.0498664835584039,0.0575875486381323,4
562,242,14,0.0370183871213855,0.0514229037918669,4
563,242,14,0.0574044403753719,0.0625925078202487,4
564,242,14,0.0191042954146639,0.0501258869306477,4
565,242,14,0.0042420080872816,0.0350499732967117,4
566,242,14,0.00181582360570687,0.0312504768444343,4
567,242,14,0.0301213092240787,0.120744640268559,4
568,242,14,0.00526436255436027,0.103166247043565,4
569,242,14,0.00286869611657893,0.0434729533836881,4
570,242,14,0.0680399786373693,0.0172579537651637,4
571,242,14,0.00814831769283589,0.0300144960708019,4
572,242,14,0.0342565041580835,0.0382391088731212,4
573,242,14,0.0128023193713283,0.0324864576180667,4
574,242,14,0.00199893186846723,0.0224307621881437,4
575,242,14,0.00151064316777295,0.0498664835584039,4
576,242,14,0.0190280003051804,0.0149080643930724,4
551,243,14,0.0119172961013199,0.0171511406118868,4
552,243,14,0.0446173800259403,0.0619821469443809,4
553,243,14,0.0170595864805066,0.0292820630197604,4
554,243,14,0.0178835736629282,0.0266117341878386,4
555,243,14,0.00312809948882277,0.0497291523613336,4
556,243,14,0.00157167925535973,0.0270542458228428,4
557,243,14,0.00122072175173571,0.0372167544060426,4
558,243,14,0.0254367895017929,0.065445944914931,4
559,243,14,0.00512703135729,0.01879911497673,4
560,243,14,0.0121004043640803,0.0239719233997101,4
561,243,14,0.00131227588311589,0.0354467078660258,4
562,243,14,0.00132753490501259,0.0296787975890745,4
563,243,14,0.00160219729915312,0.0410620279240101,4
564,243,14,0.0113832303349355,0.0591287098496986,4
565,243,14,0.00515754940108339,0.032623788815137,4
566,243,14,0.00140383001449607,0.0254978255893797,4
567,243,14,0.00727855344472419,0.0454413672083619,4
568,243,14,0.00173952849622339,0.0327763790341039,4
569,243,14,0.00944533455405508,0.0614938582436866,4
570,243,14,0.0155489433127337,0.0331273365377279,4
571,243,14,0.000930800335698482,0.0208285648889906,4
572,243,14,0.00155642023346304,0.0128938735027085,4
573,243,14,0.0140383001449607,0.0347600518806745,4
574,243,14,0.00192263675898375,0.032822156099794,4
575,243,14,0.00149538414587625,0.0366369115739681,4
551,244,14,0.00167849240863661,0.0242313267719539,4
552,244,14,0.00177004654001678,0.0197909514000153,4
553,244,14,0.0299534599832151,0.0106202792401007,4
554,244,14,0.00993362325474937,0.0317998016327153,4
555,244,14,0.0212710765239948,0.0125429159990845,4
556,244,14,0.00611886778057527,0.0216067750057221,4
557,244,14,0.0485084306095979,0.0347447928587778,4
558,244,14,0.0299687190051118,0.031815060654612,4
559,244,14,0.00416571297779812,0.0331883726253147,4
560,244,14,0.0239719233997101,0.0540779736018921,4
561,244,14,0.00401312275883116,0.072983901731899,4
562,244,14,0.0191958495460441,0.0530403601129168,4
563,244,14,0.00906385900663768,0.030106050202182,4
564,244,14,0.00196841382467384,0.025131609063859,4
565,244,14,0.00241092545967803,0.0285648889906157,4
566,244,14,0.0200198367284657,0.052124818799115,4
567,244,14,0.0089570458533608,0.0304417486839094,4
568,244,14,0.0416723887998779,0.0537270160982681,4
569,244,14,0.00207522697795071,0.044937819485771,4
570,244,14,0.00398260471503777,0.0735790035858701,4
571,244,14,0.0478828107118334,0.0446478980697337,4
572,244,14,0.0311589227130541,0.0397650110627909,4
573,244,14,0.0371252002746624,0.0515907530327306,4
574,244,14,0.00189211871519036,0.0487830930037385,4
575,244,14,0.0499427786678874,0.0564431219958801,4
551,245,14,0.0161593041886015,0.00930800335698482,4
552,245,14,0.0103761348897536,0.0295262073701076,4
553,245,14,0.00770580605783169,0.00985732814526589,4
554,245,14,0.00521858548867018,0.0219577325093461,4
555,245,14,0.0350499732967117,0.0219729915312428,4
556,245,14,0.0279087510490578,0.0275730525673304,4
557,245,14,0.0487830930037385,0.0157015335317006,4
558,245,14,0.00321965362020294,0.0687724116884108,4
559,245,14,0.0302433813992523,0.117799649042496,4
560,245,14,0.00527962157625696,0.0381475547417411,4
561,245,14,0.00730907148851759,0.0492256046387427,4
564,245,14,0.00132753490501259,0.0448920424200809,4
565,245,14,0.00190737773708705,0.079163805600061,4
566,245,14,0.00228885328450446,0.0419623102159152,4
567,245,14,0.00155642023346304,0.0181582360570687,4
568,245,14,0.00483710994125277,0.0296025024795911,4
569,245,14,0.0569161516746777,0.0616617074845502,4
570,245,14,0.00230411230640116,0.0926832990005341,4
571,245,14,0.0129243915465019,0.0715648126955062,4
572,245,14,0.00367742427710384,0.0774853131914244,4
573,245,14,0.00315861753261616,0.0381628137636378,4
574,245,14,0.00827038986800946,0.0367895017929351,4
575,245,14,0.0105592431525139,0.078309300373846,4
551,246,14,0.00335698481727321,0.00877393759060044,4
552,246,14,0.0382696269169146,0.018646524757763,4
553,246,14,0.00321965362020294,0.0205539024948501,4
554,246,14,0.00195315480277714,0.0371557183184558,4
555,246,14,0.0485847257190814,0.0181277180132754,4
556,246,14,0.00624093995574884,0.0193789578088045,4
557,246,14,0.00245670252536812,0.0443121995880064,4
558,246,14,0.0731212329289693,0.0252536812390326,4
559,246,14,0.00679026474402991,0.0362249179827573,4
560,246,14,0.0181887541008621,0.0366674296177615,4
561,246,14,0.00775158312352178,0.0387884336614023,4
564,246,14,0.00444037537193866,0.0662394140535592,4
565,246,14,0.00186160067139696,0.0527809567406729,4
566,246,14,0.00207522697795071,0.0325017166399634,4
567,246,14,0.00160219729915312,0.058655680170901,4
568,246,14,0.0264438849469749,0.0294956893263142,4
569,246,14,0.0177309834439612,0.0376287479972534,4
570,246,14,0.00498970016021973,0.038300144960708,4
571,246,14,0.0120393682764935,0.0303501945525292,4
572,246,14,0.00146486610208286,0.062027924010071,4
573,246,14,0.0017242694743267,0.0547341115434501,4
574,246,14,0.00216678110933089,0.0427100022888533,4
551,247,14,0.00325017166399634,0.0107881284809644,4
552,247,14,0.00366216525520714,0.0128023193713283,4
553,247,14,0.00259403372243839,0.0183413443198291,4
554,247,14,0.00230411230640116,0.0136110475318532,4
555,247,14,0.00236514839398795,0.0291905088883803,4
556,247,14,0.0284733348592355,0.0307011520561532,4
557,247,14,0.0319066147859922,0.0329289692530709,4
558,247,14,0.0110170138094148,0.0481879911497673,4
559,247,14,0.0284428168154421,0.0302128633554589,4
560,247,14,0.0160372320134279,0.0350957503624018,4
561,247,14,0.0129091325246052,0.0158083466849775,4
564,247,14,0.00230411230640116,0.0283207446402686,4
565,247,14,0.0393530174715801,0.0259250782024872,4
566,247,14,0.00151064316777295,0.0233157854581521,4
567,247,14,0.00854505226215,0.0314946211947814,4
568,247,14,0.0021515220874342,0.0387273975738155,4
569,247,14,0.00244144350347143,0.0433203631647211,4
570,247,14,0.00230411230640116,0.0602731364919509,4
571,247,14,0.00157167925535973,0.0358434424353399,4
572,247,14,0.0327000839246204,0.0579232471198596,4
573,247,14,0.0258640421149004,0.0341649500267033,4
552,248,14,0.00187685969329366,0.0206149385824369,4
553,248,14,0.00123598077363241,0.00959792477302205,4
554,248,14,0.00666819256885634,0.0116578927290761,4
555,248,14,0.0115205615320058,0.0146028839551385,4
556,248,14,0.016235599298085,0.0196231021591516,4
557,248,14,0.014373998626688,0.028549629968719,4
558,248,14,0.00225833524071107,0.0303807125963226,4
559,248,14,0.0114747844663157,0.0239719233997101,4
560,248,14,0.00207522697795071,0.021210040436408,4
