x,y,z,fucci_ch00,fucci_ch02,cellCycle
600,133,0,0.00311284046692607,0.00929274433508812,4
601,133,0,0.00143434805828946,0.017593652246891,4
602,133,0,0.00294499122606241,0.00813305867093919,4
603,133,0,0.0607766842145418,0.0107728694590677,4
604,133,0,0.00132753490501259,0.00793469138628214,4
605,133,0,0.00140383001449607,0.00787365529869535,4
606,133,0,0.0016937514305333,0.0159761959258412,4
607,133,0,0.0411841000991836,0.0119020370794232,4
608,133,0,0.0401312275883116,0.0199435416189822,4
609,133,0,0.00872816052491035,0.024429694056611,4
610,133,0,0.00651560234988937,0.00817883573662928,4
611,133,0,0.0017242694743267,0.00944533455405508,4
612,133,0,0.00173952849622339,0.0125734340428779,4
613,133,0,0.0182345311665522,0.0080872816052491,4
614,133,0,0.00131227588311589,0.0213321126115816,4
615,133,0,0.0511940184634165,0.0102845807583734,4
616,133,0,0.0559090562294957,0.0105897611963073,4
617,133,0,0.0016937514305333,0.0207217517357137,4
618,133,0,0.000869764248111696,0.0229495689326314,4
619,133,0,0.0242465857938506,0.0224612802319371,4
598,134,0,0.00181582360570687,0.00823987182421607,4
599,134,0,0.00744640268558785,0.00871290150301366,4
600,134,0,0.00151064316777295,0.0210727092393378,4
601,134,0,0.00119020370794232,0.0235904478522927,4
602,134,0,0.00138857099259937,0.0103913939116503,4
603,134,0,0.00325017166399634,0.0144808117799649,4
604,134,0,0.0285801480125124,0.00762951094834821,4
605,134,0,0.00181582360570687,0.00788891432059205,4
606,134,0,0.00120546272983902,0.0267032883192187,4
607,134,0,0.00718699931334401,0.0161135271229114,4
608,134,0,0.00352483405813687,0.007690547035935,4
609,134,0,0.00192263675898375,0.00773632410162509,4
610,134,0,0.00962844281681544,0.0080872816052491,4
611,134,0,0.0389105058365759,0.00827038986800946,4
612,134,0,0.0165712977798123,0.0101167315175097,4
613,134,0,0.00274662394140536,0.00778210116731518,4
614,134,0,0.00170901045243,0.0240634775310903,4
615,134,0,0.0046845197222858,0.0085297932402533,4
616,134,0,0.0220798046845197,0.00921644922560464,4
617,134,0,0.0112306401159686,0.0205691615167468,4
618,134,0,0.00163271534294652,0.0154573891813535,4
619,134,0,0.00125123979552911,0.00849927519645991,4
620,134,0,0.00132753490501259,0.00932326237888151,4
597,135,0,0.00132753490501259,0.00839246204318303,4
598,135,0,0.00154116121156634,0.00837720302128634,4
599,135,0,0.00320439459830625,0.016083009079118,4
600,135,0,0.0106660563057908,0.0154116121156634,4
601,135,0,0.00180056458381018,0.0138551918822004,4
602,135,0,0.00132753490501259,0.0221713588158999,4
603,135,0,0.00737010757610437,0.0112306401159686,4
604,135,0,0.00570687418936446,0.00970473792629892,4
605,135,0,0.00140383001449607,0.00823987182421607,4
606,135,0,0.0122224765392538,0.00833142595559625,4
607,135,0,0.00216678110933089,0.00825513084611276,4
608,135,0,0.00138857099259937,0.00794995040817884,4
609,135,0,0.018142977035172,0.00740062561989776,4
610,135,0,0.00132753490501259,0.00863660639353018,4
611,135,0,0.00819409475852598,0.00849927519645991,4
612,135,0,0.0403906309605554,0.0293736171511406,4
613,135,0,0.00506599526970321,0.0272983901731899,4
614,135,0,0.0105745021744106,0.0081025406271458,4
615,135,0,0.0717021438925765,0.00839246204318303,4
616,135,0,0.00740062561989776,0.00825513084611276,4
617,135,0,0.0012817578393225,0.00820935378042268,4
618,135,0,0.00132753490501259,0.00914015411612116,4
619,135,0,0.00195315480277714,0.0259250782024872,4
620,135,0,0.0105439841306172,0.0117647058823529,4
597,136,0,0.00148012512397955,0.00828564888990616,4
598,136,0,0.00489814602883955,0.00813305867093919,4
599,136,0,0.00781261921110857,0.0089417868314641,4
600,136,0,0.0139314869916838,0.0144197756923781,4
601,136,0,0.00967421988250553,0.00828564888990616,4
602,136,0,0.00166323338673991,0.00836194399938964,4
603,136,0,0.00177004654001678,0.0141298542763409,4
604,136,0,0.0287174792095827,0.00755321583886473,4
605,136,0,0.0301518272678721,0.00856031128404669,4
606,136,0,0.0354161898222324,0.0288548104066529,4
607,136,0,0.0124055848020142,0.0080872816052491,4
608,136,0,0.00155642023346304,0.00773632410162509,4
609,136,0,0.00115968566414893,0.00784313725490196,4
610,136,0,0.0226901655603876,0.00807202258335241,4
611,136,0,0.00219729915312428,0.0142977035172045,4
612,136,0,0.00175478751812009,0.0325474937056535,4
613,136,0,0.00114442664225223,0.0245975432974746,4
614,136,0,0.0172732127870604,0.0125581750209812,4
615,136,0,0.00418097199969482,0.0076600289921416,4
616,136,0,0.00207522697795071,0.00814831769283589,4
617,136,0,0.00192263675898375,0.00799572747386892,4
618,136,0,0.0248111696040284,0.0179903868162051,4
619,136,0,0.00453192950331884,0.0132448310063325,4
620,136,0,0.00706492713817044,0.00866712443732357,4
597,137,0,0.00175478751812009,0.0104219119554437,4
598,137,0,0.0118867780575265,0.00732433051041428,4
599,137,0,0.00143434805828946,0.016235599298085,4
600,137,0,0.000930800335698482,0.046997787441825,4
601,137,0,0.0108949416342412,0.0159914549477378,4
602,137,0,0.00874341954680705,0.0162661173418784,4
603,137,0,0.00344853894865339,0.00802624551766232,4
604,137,0,0.00161745632104982,0.00962844281681544,4
605,137,0,0.00117494468604562,0.0104676890211337,4
606,137,0,0.0151522087434195,0.0251773861295491,4
607,137,0,0.0093842984664683,0.0108644235904479,4
608,137,0,0.00173952849622339,0.0149385824368658,4
609,137,0,0.00112916762035554,0.0108339055466545,4
610,137,0,0.0100251773861295,0.0203402761882963,4
611,137,0,0.00183108262760357,0.0239414053559167,4
612,137,0,0.00117494468604562,0.0105745021744106,4
613,137,0,0.00157167925535973,0.0162203402761883,4
614,137,0,0.00155642023346304,0.00875867856870375,4
615,137,0,0.00166323338673991,0.0199435416189822,4
616,137,0,0.00158693827725643,0.0235599298084993,4
617,137,0,0.00166323338673991,0.0198672465094987,4
618,137,0,0.0297703517204547,0.016586556801709,4
619,137,0,0.00186160067139696,0.020157167925536,4
620,137,0,0.0296025024795911,0.00816357671473259,4
596,138,0,0.0195773250934615,0.00849927519645991,4
597,138,0,0.00476081483176928,0.00888075074387732,4
598,138,0,0.00201419089036393,0.0126802471961547,4
599,138,0,0.00695811398489357,0.0135500114442664,4
600,138,0,0.031464103150988,0.00943007553215839,4
601,138,0,0.0222629129472801,0.00834668497749294,4
602,138,0,0.00190737773708705,0.00819409475852598,4
603,138,0,0.00210574502174411,0.00738536659800107,4
604,138,0,0.00166323338673991,0.00830090791180285,4
605,138,0,0.00141908903639277,0.0131532768749523,4
606,138,0,0.00709544518196384,0.0143892576485847,4
607,138,0,0.0108033875028611,0.0301976043335622,4
608,138,0,0.00134279392690929,0.0129243915465019,4
609,138,0,0.00154116121156634,0.00961318379491875,4
610,138,0,0.0198367284657053,0.0177615014877546,4
611,138,0,0.00131227588311589,0.011306935225452,4
612,138,0,0.00181582360570687,0.00900282291905089,4
613,138,0,0.00198367284657053,0.0194857709620813,4
614,138,0,0.0262912947280079,0.0108949416342412,4
615,138,0,0.00727855344472419,0.0178530556191348,4
616,138,0,0.0277561608300908,0.00794995040817884,4
617,138,0,0.00573739223315786,0.0226901655603876,4
618,138,0,0.0446784161135271,0.00813305867093919,4
619,138,0,0.00125123979552911,0.0145571068894484,4
620,138,0,0.034378576333257,0.011459525444419,4
621,138,0,0.00447089341573205,0.00914015411612116,4
596,139,0,0.0107270923933776,0.00883497367818723,4
597,139,0,0.00286869611657893,0.00848401617456321,4
598,139,0,0.0406805523765927,0.0109254596780346,4
599,139,0,0.0115205615320058,0.022064545662623,4
600,139,0,0.00447089341573205,0.0175326161593042,4
601,139,0,0.0085145342183566,0.0085297932402533,4
602,139,0,0.0178072785534447,0.00849927519645991,4
603,139,0,0.0182040131227588,0.0101319905394064,4
604,139,0,0.0588235294117647,0.00804150453955901,4
605,139,0,0.0125734340428779,0.00822461280231937,4
606,139,0,0.0076752880140383,0.00823987182421607,4
607,139,0,0.0189364461738003,0.0493324177920195,4
608,139,0,0.0166933699549859,0.0157930876630808,4
609,139,0,0.0124971389333944,0.0085297932402533,4
610,139,0,0.00119020370794232,0.0166475928892958,4
611,139,0,0.00141908903639277,0.0227817196917678,4
612,139,0,0.00151064316777295,0.0186007476920729,4
613,139,0,0.00170901045243,0.0080872816052491,4
614,139,0,0.016586556801709,0.00863660639353018,4
615,139,0,0.0138551918822004,0.011459525444419,4
616,139,0,0.00161745632104982,0.0131074998092622,4
617,139,0,0.0302738994430457,0.00978103303578241,4
618,139,0,0.0436713206683452,0.013870450904097,4
619,139,0,0.0152590218966964,0.0166781109330892,4
620,139,0,0.011810482948043,0.0218966964217594,4
621,139,0,0.00236514839398795,0.0114747844663157,4
596,140,0,0.00143434805828946,0.00892652780956741,4
597,140,0,0.0470588235294118,0.00886549172198062,4
598,140,0,0.0179598687724117,0.00813305867093919,4
599,140,0,0.00102235446707866,0.00825513084611276,4
600,140,0,0.00177004654001678,0.00834668497749294,4
601,140,0,0.0029907682917525,0.00865186541542687,4
602,140,0,0.0103150988021668,0.0267032883192187,4
603,140,0,0.025131609063859,0.00794995040817884,4
604,140,0,0.0192568856336309,0.00773632410162509,4
605,140,0,0.0138857099259937,0.0081177996490425,4
606,140,0,0.0107881284809644,0.00833142595559625,4
607,140,0,0.00192263675898375,0.00791943236438544,4
608,140,0,0.00138857099259937,0.0107728694590677,4
609,140,0,0.00993362325474937,0.00978103303578241,4
610,140,0,0.0419165331502251,0.0286411841000992,4
611,140,0,0.00199893186846723,0.0115663385976959,4
612,140,0,0.0072632944228275,0.0238040741588464,4
613,140,0,0.0437018387121385,0.0378118562600137,4
614,140,0,0.0199282825970855,0.0116273746852827,4
615,140,0,0.00180056458381018,0.0129854276340887,4
616,140,0,0.0332494087129015,0.00799572747386892,4
617,140,0,0.0242160677500572,0.0117494468604562,4
618,140,0,0.0017242694743267,0.00791943236438544,4
619,140,0,0.00216678110933089,0.0138551918822004,4
620,140,0,0.00843823910887312,0.0093690394445716,4
621,140,0,0.00114442664225223,0.00910963607232776,4
596,141,0,0.00914015411612116,0.00790417334248875,4
597,141,0,0.00588998245212482,0.0165102616922255,4
598,141,0,0.0030060273136492,0.0219729915312428,4
599,141,0,0.0536659800106813,0.00830090791180285,4
600,141,0,0.00167849240863661,0.00801098649576562,4
601,141,0,0.00236514839398795,0.0212252994583047,4
602,141,0,0.00776684214541848,0.00784313725490196,4
603,141,0,0.00917067215991455,0.0156710154879072,4
604,141,0,0.00593575951781491,0.0124361028458076,4
605,141,0,0.0152742809185931,0.0118715190356298,4
606,141,0,0.0172274357213703,0.0165255207141222,4
607,141,0,0.0182803082322423,0.00778210116731518,4
608,141,0,0.00123598077363241,0.0117647058823529,4
609,141,0,0.00137331197070268,0.00849927519645991,4
610,141,0,0.012115663385977,0.0109254596780346,4
611,141,0,0.00971999694819562,0.0144350347142748,4
612,141,0,0.00158693827725643,0.0121919584954604,4
613,141,0,0.00115968566414893,0.0136415655756466,4
614,141,0,0.0111238269626917,0.00907911802853437,4
615,141,0,0.0165712977798123,0.00761425192645151,4
616,141,0,0.0021515220874342,0.00796520943007553,4
617,141,0,0.00178530556191348,0.00892652780956741,4
618,141,0,0.0115358205539025,0.025833524071107,4
619,141,0,0.0146944380865187,0.0182650492103456,4
620,141,0,0.00183108262760357,0.0201419089036393,4
621,141,0,0.00163271534294652,0.0102845807583734,4
596,142,0,0.004272526131075,0.0121919584954604,4
597,142,0,0.00189211871519036,0.0076600289921416,4
598,142,0,0.0156252384222171,0.00787365529869535,4
599,142,0,0.00201419089036393,0.00839246204318303,4
600,142,0,0.0197146562905318,0.00843823910887312,4
601,142,0,0.0121309224078737,0.00822461280231937,4
602,142,0,0.0120393682764935,0.00747692072938125,4
603,142,0,0.0017242694743267,0.00949111161974517,4
604,142,0,0.00177004654001678,0.023422598611429,4
605,142,0,0.00167849240863661,0.0230106050202182,4
606,142,0,0.00196841382467384,0.00793469138628214,4
607,142,0,0.00714122224765393,0.00790417334248875,4
608,142,0,0.00990310521095598,0.00871290150301366,4
609,142,0,0.00230411230640116,0.00875867856870375,4
610,142,0,0.0110322728313115,0.00865186541542687,4
611,142,0,0.0051117723353933,0.0156557564660105,4
612,142,0,0.0012817578393225,0.00909437705043107,4
613,142,0,0.00167849240863661,0.00877393759060044,4
614,142,0,0.00144960708018616,0.00865186541542687,4
615,142,0,0.00369268329900053,0.00813305867093919,4
616,142,0,0.0164187075608454,0.0175326161593042,4
617,142,0,0.00138857099259937,0.0168307011520562,4
618,142,0,0.00149538414587625,0.0117189288166629,4
619,142,0,0.0289921416037232,0.00900282291905089,4
620,142,0,0.0286259250782025,0.00776684214541848,4
596,143,0,0.00860608834973678,0.0080872816052491,4
597,143,0,0.00778210116731518,0.0169680323491264,4
598,143,0,0.00280766002899214,0.00830090791180285,4
599,143,0,0.00177004654001678,0.0131074998092622,4
600,143,0,0.00276188296330205,0.0129854276340887,4
601,143,0,0.00221255817502098,0.009399557488365,4
602,143,0,0.00122072175173571,0.00781261921110857,4
603,143,0,0.00123598077363241,0.00825513084611276,4
604,143,0,0.00161745632104982,0.00892652780956741,4
605,143,0,0.00166323338673991,0.019302662699321,4
606,143,0,0.00149538414587625,0.011261158159762,4
607,143,0,0.00102235446707866,0.0126039520866712,4
608,143,0,0.00157167925535973,0.00779736018921187,4
609,143,0,0.00178530556191348,0.00859082932784009,4
610,143,0,0.00433356221866178,0.00837720302128634,4
611,143,0,0.0025787747005417,0.00784313725490196,4
612,143,0,0.0012817578393225,0.016083009079118,4
613,143,0,0.00474555580987259,0.016433966582742,4
614,143,0,0.00512703135729,0.00901808194094758,4
615,143,0,0.00166323338673991,0.0136110475318532,4
616,143,0,0.00157167925535973,0.00778210116731518,4
617,143,0,0.00138857099259937,0.00794995040817884,4
618,143,0,0.00186160067139696,0.0309300373846036,4
619,143,0,0.00138857099259937,0.00863660639353018,4
620,143,0,0.00224307621881437,0.00923170824750134,4
596,144,0,0.00186160067139696,0.00793469138628214,4
597,144,0,0.0217898832684825,0.0080872816052491,4
598,144,0,0.015228503852903,0.0191348134584573,4
599,144,0,0.00318913557640955,0.0085145342183566,4
600,144,0,0.00656137941557946,0.00787365529869535,4
601,144,0,0.00798046845197223,0.00770580605783169,4
602,144,0,0.00103761348897536,0.0209964141298543,4
603,144,0,0.00976577401388571,0.0114290074006256,4
604,144,0,0.00375371938658732,0.0081025406271458,4
605,144,0,0.0042877851529717,0.0102693217364767,4
606,144,0,0.00141908903639277,0.0145723659113451,4
607,144,0,0.00140383001449607,0.00907911802853437,4
608,144,0,0.00170901045243,0.00996414129854276,4
609,144,0,0.0501869230182345,0.012970168612192,4
610,144,0,0.00178530556191348,0.0352635996032654,4
611,144,0,0.0231631952391852,0.00755321583886473,4
612,144,0,0.00833142595559625,0.00814831769283589,4
613,144,0,0.00186160067139696,0.00761425192645151,4
614,144,0,0.00207522697795071,0.0230563820859083,4
615,144,0,0.00669871061264973,0.0137331197070268,4
616,144,0,0.00175478751812009,0.00823987182421607,4
617,144,0,0.00166323338673991,0.0200808728160525,4
618,144,0,0.00146486610208286,0.0100404364080262,4
619,144,0,0.0016937514305333,0.0109712367437247,4
620,144,0,0.00166323338673991,0.00929274433508812,4
596,145,0,0.00831616693369955,0.00790417334248875,4
597,145,0,0.00306706340123598,0.0081025406271458,4
598,145,0,0.00131227588311589,0.00814831769283589,4
599,145,0,0.0192721446555276,0.00807202258335241,4
600,145,0,0.00245670252536812,0.010605020218204,4
601,145,0,0.033325703822385,0.00849927519645991,4
602,145,0,0.00207522697795071,0.0232394903486687,4
603,145,0,0.00117494468604562,0.00920119020370794,4
604,145,0,0.00198367284657053,0.00785839627679866,4
605,145,0,0.00180056458381018,0.00756847486076143,4
606,145,0,0.0162508583199817,0.00791943236438544,4
607,145,0,0.026138704509041,0.0125581750209812,4
608,145,0,0.00363164721141375,0.0281223773556115,4
609,145,0,0.00181582360570687,0.00854505226215,4
610,145,0,0.00148012512397955,0.012115663385977,4
611,145,0,0.00131227588311589,0.0085145342183566,4
612,145,0,0.00144960708018616,0.0208743419546807,4
613,145,0,0.00131227588311589,0.0202639810788128,4
614,145,0,0.016235599298085,0.0106660563057908,4
615,145,0,0.00204470893415732,0.0196231021591516,4
616,145,0,0.00158693827725643,0.00854505226215,4
617,145,0,0.00135805294880598,0.0085297932402533,4
618,145,0,0.00141908903639277,0.00776684214541848,4
619,145,0,0.00173952849622339,0.0206301976043336,4
620,145,0,0.00166323338673991,0.00875867856870375,4
596,146,0,0.00103761348897536,0.0124055848020142,4
597,146,0,0.00325017166399634,0.0132600900282292,4
598,146,0,0.00178530556191348,0.0085297932402533,4
599,146,0,0.00192263675898375,0.00834668497749294,4
600,146,0,0.00199893186846723,0.00912489509422446,4
601,146,0,0.000961318379491875,0.00775158312352178,4
602,146,0,0.00143434805828946,0.00987258716716258,4
603,146,0,0.0298161287861448,0.00930800335698482,4
604,146,0,0.00230411230640116,0.00839246204318303,4
605,146,0,0.00170901045243,0.0211642633707179,4
606,146,0,0.0129854276340887,0.00798046845197223,4
607,146,0,0.00161745632104982,0.00904859998474098,4
608,146,0,0.00248722056916152,0.00921644922560464,4
609,146,0,0.00781261921110857,0.00802624551766232,4
610,146,0,0.0349126420996414,0.00721751735713741,4
611,146,0,0.00361638818951705,0.00775158312352178,4
612,146,0,0.0125886930647745,0.00825513084611276,4
613,146,0,0.00447089341573205,0.00831616693369955,4
614,146,0,0.0051117723353933,0.00805676356145571,4
615,146,0,0.00119020370794232,0.00798046845197223,4
616,146,0,0.000915541313801785,0.00875867856870375,4
617,146,0,0.00137331197070268,0.00871290150301366,4
618,146,0,0.00193789578088045,0.00848401617456321,4
619,146,0,0.00148012512397955,0.00952162966353857,4
596,147,0,0.00148012512397955,0.0141908903639277,4
597,147,0,0.0273746852826734,0.00993362325474937,4
598,147,0,0.0232089723048753,0.00959792477302205,4
599,147,0,0.00195315480277714,0.0121461814297704,4
600,147,0,0.00164797436484321,0.0145571068894484,4
601,147,0,0.00157167925535973,0.00888075074387732,4
602,147,0,0.00111390859845884,0.0080872816052491,4
603,147,0,0.00413519493400473,0.0141603723201343,4
604,147,0,0.00224307621881437,0.00874341954680705,4
605,147,0,0.0016937514305333,0.0138094148165103,4
606,147,0,0.00109864957656214,0.019806210421912,4
607,147,0,0.00123598077363241,0.0192416266117342,4
608,147,0,0.00759899290455482,0.00848401617456321,4
609,147,0,0.0164034485389487,0.00877393759060044,4
610,147,0,0.00163271534294652,0.0116578927290761,4
611,147,0,0.000976577401388571,0.00828564888990616,4
612,147,0,0.0203860532539864,0.00846875715266651,4
613,147,0,0.00180056458381018,0.00903334096284428,4
614,147,0,0.017944609750515,0.0251163500419623,4
615,147,0,0.00163271534294652,0.0109864957656214,4
616,147,0,0.00144960708018616,0.0184328984512093,4
617,147,0,0.00170901045243,0.0112001220721752,4
618,147,0,0.00178530556191348,0.0125734340428779,4
619,147,0,0.00155642023346304,0.0103913939116503,4
596,148,0,0.00190737773708705,0.0081177996490425,4
597,148,0,0.0233615625238422,0.0248874647135119,4
598,148,0,0.00660715648126955,0.015228503852903,4
599,148,0,0.0124818799114977,0.0167696650644694,4
600,148,0,0.00161745632104982,0.0217898832684825,4
601,148,0,0.00154116121156634,0.011459525444419,4
602,148,0,0.00155642023346304,0.0146944380865187,4
603,148,0,0.0046692607003891,0.0125581750209812,4
604,148,0,0.00582894636453803,0.0115053025101091,4
605,148,0,0.00303654535744259,0.0108033875028611,4
606,148,0,0.0017242694743267,0.0138857099259937,4
607,148,0,0.00148012512397955,0.00848401617456321,4
608,148,0,0.00158693827725643,0.00822461280231937,4
609,148,0,0.00205996795605402,0.00813305867093919,4
610,148,0,0.00442511635004196,0.010101472495613,4
611,148,0,0.00148012512397955,0.00840772106507973,4
612,148,0,0.00140383001449607,0.0148470283054856,4
613,148,0,0.00175478751812009,0.0168307011520562,4
614,148,0,0.00140383001449607,0.0125123979552911,4
615,148,0,0.00259403372243839,0.0170595864805066,4
616,148,0,0.0243533989471275,0.0133821622034028,4
617,148,0,0.00108339055466545,0.0123598077363241,4
618,148,0,0.00184634164950027,0.0122377355611505,4
597,149,0,0.0112001220721752,0.00923170824750134,4
598,149,0,0.00218204013122759,0.00877393759060044,4
599,149,0,0.012664988174258,0.014877546349279,4
600,149,0,0.00465400167849241,0.0118867780575265,4
601,149,0,0.00181582360570687,0.0172579537651637,4
602,149,0,0.00192263675898375,0.0274814984359503,4
603,149,0,0.00193789578088045,0.0179293507286183,4
604,149,0,0.00125123979552911,0.0197604333562219,4
605,149,0,0.00112916762035554,0.0198214694438087,4
606,149,0,0.00166323338673991,0.00984206912336919,4
607,149,0,0.00173952849622339,0.00834668497749294,4
608,149,0,0.00207522697795071,0.0154421301594568,4
609,149,0,0.0196841382467384,0.0174258030060273,4
610,149,0,0.012817578393225,0.00787365529869535,4
611,149,0,0.0126955062180514,0.011459525444419,4
612,149,0,0.0200961318379492,0.0189059281300069,4
613,149,0,0.00151064316777295,0.0218966964217594,4
614,149,0,0.0838178072785534,0.0115510795757992,4
615,149,0,0.00743114366369116,0.0139772640573739,4
616,149,0,0.00181582360570687,0.011612115663386,4
617,149,0,0.0201876859693294,0.0129243915465019,4
618,149,0,0.00160219729915312,0.0259708552681773,4
598,150,0,0.00198367284657053,0.00813305867093919,4
599,150,0,0.00688181887541009,0.0234988937209125,4
600,150,0,0.0021362630655375,0.0076752880140383,4
601,150,0,0.000991836423285267,0.0080872816052491,4
602,150,0,0.0214847028305486,0.0107728694590677,4
603,150,0,0.00964370183871214,0.0104829480430304,4
604,150,0,0.061371786068513,0.0117647058823529,4
605,150,0,0.0204470893415732,0.0118257419699397,4
606,150,0,0.00151064316777295,0.0139772640573739,4
607,150,0,0.00155642023346304,0.00840772106507973,4
608,150,0,0.00411993591210803,0.00834668497749294,4
609,150,0,0.0193636987869078,0.00781261921110857,4
610,150,0,0.000961318379491875,0.0211032272831312,4
611,150,0,0.00164797436484321,0.0148622873273823,4
612,150,0,0.00184634164950027,0.00794995040817884,4
613,150,0,0.00158693827725643,0.00798046845197223,4
614,150,0,0.0012664988174258,0.00787365529869535,4
615,150,0,0.0012970168612192,0.0102082856488899,4
616,150,0,0.00190737773708705,0.00959792477302205,4
617,150,0,0.00183108262760357,0.0170595864805066,4
598,151,0,0.0068055237659266,0.0224612802319371,4
599,151,0,0.00181582360570687,0.0147554741741054,4
600,151,0,0.00134279392690929,0.00842298008697642,4
601,151,0,0.00119020370794232,0.00790417334248875,4
602,151,0,0.0016937514305333,0.00773632410162509,4
603,151,0,0.00216678110933089,0.0153505760280766,4
604,151,0,0.00161745632104982,0.00796520943007553,4
605,151,0,0.00222781719691768,0.00968947890440223,4
606,151,0,0.00581368734264134,0.010757610437171,4
607,151,0,0.0397650110627909,0.011108567940795,4
608,151,0,0.0553749904631113,0.00814831769283589,4
609,151,0,0.00149538414587625,0.0244602121004044,4
610,151,0,0.00111390859845884,0.0229648279545281,4
611,151,0,0.00143434805828946,0.00987258716716258,4
612,151,0,0.00201419089036393,0.0227359426260777,4
613,151,0,0.00157167925535973,0.0156710154879072,4
614,151,0,0.00231937132829786,0.00878919661249714,4
615,151,0,0.0178530556191348,0.0174258030060273,4
616,151,0,0.00231937132829786,0.0164187075608454,4
599,152,0,0.0303349355306325,0.0153505760280766,4
600,152,0,0.00209048599984741,0.00833142595559625,4
601,152,0,0.00158693827725643,0.0081025406271458,4
