x,y,z,signal,cytoplasm.p
386,813,1,0.154079567631766,1
386,814,1,0.151991835395221,1
386,815,1,0.154050533785346,1
386,816,1,0.162276144703221,1
386,817,1,0.180496277423461,1
386,818,1,0.205715002962154,1
386,819,1,0.234979450581455,1
386,820,1,0.275412746429571,1
386,821,1,0.331421440355263,2
386,822,1,0.360793575329024,2
386,823,1,0.327585132613721,2
386,824,1,0.276706714341612,1
386,825,1,0.253667113377187,1
386,826,1,0.242563411823891,1
386,827,1,0.22973763086351,1
386,828,1,0.220503949437899,1
386,829,1,0.21476249378669,1
386,830,1,0.203957228118814,1
386,831,1,0.19156448388907,1
386,832,1,0.180769185562375,1
386,833,1,0.168572916493449,1
386,839,1,0.161314504975757,1
386,840,1,0.169589652076683,1
386,841,1,0.155164872511863,1
387,799,1,0.0752865502067163,1
387,800,1,0.101002691148727,1
387,801,1,0.123685755143465,1
387,802,1,0.143113104846479,1
387,803,1,0.158651004350703,1
387,804,1,0.174353907595101,1
387,805,1,0.183964761892741,1
387,806,1,0.178735564134481,1
387,807,1,0.168510724959284,1
387,808,1,0.164613594732115,1
387,809,1,0.162873734389758,1
387,810,1,0.15992041286764,1
387,811,1,0.15545626280603,1
387,812,1,0.151153610384681,1
387,813,1,0.148384659630826,1
387,814,1,0.149731402694408,1
387,815,1,0.155576321684467,1
387,816,1,0.169060731861292,1
387,817,1,0.192434965018806,1
387,818,1,0.219745095851095,1
387,819,1,0.24557394955744,1
387,820,1,0.276329992253857,1
387,821,1,0.318396412745561,2
387,822,1,0.337176820231839,2
387,823,1,0.304790875164611,2
387,824,1,0.257659859957688,1
387,825,1,0.241950295123456,1
387,826,1,0.238311898374125,1
387,827,1,0.230250640063583,1
387,828,1,0.223400188314296,1
387,829,1,0.219313461560423,1
387,830,1,0.207997090003855,1
387,831,1,0.195680311272218,1
387,832,1,0.190553307978554,1
387,833,1,0.19270446723209,1
387,834,1,0.18415287250091,1
387,839,1,0.164615531434924,1
387,840,1,0.173924109832954,1
387,841,1,0.15208032267873,1
388,799,1,0.0729789187227939,1
388,800,1,0.095990395757205,1
388,801,1,0.11660663889702,1
388,802,1,0.135607446502091,1
388,803,1,0.150975550596261,1
388,804,1,0.170483273465843,1
388,805,1,0.186373719664138,1
388,806,1,0.181399983023798,1
388,807,1,0.168321979913988,1
388,808,1,0.162868224804181,1
388,809,1,0.160392617743016,1
388,810,1,0.155846875727724,1
388,811,1,0.149644084110869,1
388,812,1,0.145005013055047,1
388,813,1,0.144859977388661,1
388,814,1,0.150718520081237,1
388,815,1,0.161678287885263,1
388,816,1,0.183107403594106,1
388,817,1,0.217204859681541,1
388,818,1,0.249141907089955,1
388,819,1,0.262834763254443,1
388,820,1,0.273541474123346,1
388,821,1,0.295614042644727,1
388,822,1,0.310575739671881,2
388,823,1,0.291963624981409,2
388,824,1,0.253169063536741,1
388,825,1,0.235893691177244,1
388,826,1,0.231860390707753,1
388,827,1,0.224598222654441,1
388,828,1,0.214845187657487,1
388,829,1,0.20642528871731,1
388,830,1,0.19278009881592,1
388,832,1,0.209163435879076,1
388,833,1,0.24614601149747,1
388,834,1,0.242540638870173,1
388,835,1,0.19175812077853,1
388,840,1,0.150813869303147,1
389,799,1,0.071597323356509,1
389,800,1,0.0912353646207004,1
389,801,1,0.109830783597303,1
389,802,1,0.127823604173207,1
389,803,1,0.143297358744744,1
389,804,1,0.164618219444857,1
389,805,1,0.182141589938174,1
389,806,1,0.177344761081997,1
389,807,1,0.164102939627698,1
389,808,1,0.158098827005892,1
389,809,1,0.153574305242928,1
389,810,1,0.147250987267648,1
389,811,1,0.141224251953549,1
389,812,1,0.138307594219089,1
389,813,1,0.14164578533733,1
389,814,1,0.153321649004939,1
389,815,1,0.171327976413364,1
389,816,1,0.207845058833358,1
389,817,1,0.269160669065373,1
389,818,1,0.318787693495811,2
389,819,1,0.317864220170252,2
389,820,1,0.295143958125013,2
389,821,1,0.287729258029787,2
389,822,1,0.298275806915538,2
389,823,1,0.29532567427477,1
389,824,1,0.26520303357114,1
389,825,1,0.244181109627864,1
389,826,1,0.232950620823442,1
389,827,1,0.216732421066171,1
389,828,1,0.196419547395225,1
389,832,1,0.212385608481636,1
389,833,1,0.26852676620117,4
389,834,1,0.267575043727744,4
389,835,1,0.20408543450562,1
390,799,1,0.0703112024299877,1
390,800,1,0.0871631213986093,1
390,801,1,0.103413059707947,1
390,802,1,0.120188086566341,1
390,803,1,0.134950678857743,1
390,804,1,0.153454563583055,1
390,805,1,0.166101232925043,1
390,806,1,0.162686809177273,1
390,807,1,0.155474477829862,1
390,808,1,0.152421933680217,1
390,809,1,0.147179546308,1
390,810,1,0.14013609210638,1
390,811,1,0.135640011491994,1
390,812,1,0.134735729889528,1
390,813,1,0.140861353916878,1
390,814,1,0.157516597376115,1
390,815,1,0.182549282575158,1
390,816,1,0.236313655163921,1
390,817,1,0.326656750748285,2
390,818,1,0.398147196492458,2
390,819,1,0.395407596803586,2
390,820,1,0.344424296056947,2
390,821,1,0.293736576228656,2
390,822,1,0.282849468171391,1
390,823,1,0.285241496488925,1
390,824,1,0.264133673097789,1
390,825,1,0.243769593672405,1
390,826,1,0.226023802878915,1
390,827,1,0.20066643613225,1
390,833,1,0.224365033618823,1
390,834,1,0.224531356320393,1
390,835,1,0.18096008435476,1
391,799,1,0.0680245574583995,1
391,800,1,0.0819293490147492,1
391,801,1,0.0958919995675142,1
391,802,1,0.111357665065681,1
391,803,1,0.125000008347857,1
391,804,1,0.140060176695415,1
391,805,1,0.148896867436633,1
391,806,1,0.149638524438151,1
391,807,1,0.148802286217561,1
391,808,1,0.148690525108918,1
391,809,1,0.144255125066591,1
391,810,1,0.138262332138788,1
391,811,1,0.135731195133293,1
391,812,1,0.136711500668864,1
391,813,1,0.144382930756263,1
391,814,1,0.163099226701282,1
391,815,1,0.191741959327505,1
391,816,1,0.249215301448126,1
391,817,1,0.337156418069491,2
391,818,1,0.406331969694207,2
391,819,1,0.416375877418199,2
391,820,1,0.370867501946553,2
391,821,1,0.302040857350285,2
391,822,1,0.272481479945476,1
391,823,1,0.267654765761472,1
391,824,1,0.243537055769628,1
391,825,1,0.220833305785405,1
391,826,1,0.202523350124547,1
391,834,1,0.165585986499311,1
392,800,1,0.0760012770217625,1
392,801,1,0.0877096555921325,1
392,802,1,0.10202779128461,1
392,803,1,0.114914069164199,1
392,804,1,0.129205708758765,1
392,805,1,0.138287893276723,1
392,806,1,0.1429139082843,1
392,807,1,0.145227466746646,1
392,808,1,0.147853435406921,1
392,809,1,0.14693331791985,1
392,810,1,0.143761482894607,1
392,811,1,0.14330782695734,1
392,812,1,0.145829631058783,1
392,813,1,0.153118979734275,1
392,814,1,0.170131294426042,1
392,815,1,0.197284485547956,1
392,816,1,0.245854020157604,1
392,817,1,0.304628659608654,2
392,818,1,0.347403879936981,2
392,819,1,0.366563680825233,2
392,820,1,0.351486382675245,2
392,821,1,0.308375444932427,2
392,822,1,0.284176076204046,2
392,823,1,0.26340340257313,1
392,824,1,0.222142216361359,1
392,825,1,0.193057681754717,1
392,826,1,0.177097330602449,1
393,800,1,0.0732808273166989,1
393,801,1,0.0836750528569605,1
393,802,1,0.0964708149238044,1
393,803,1,0.108413626360475,1
393,804,1,0.122044633252933,1
393,805,1,0.131010206557369,1
393,806,1,0.137811564560022,1
393,807,1,0.143173526634973,1
393,808,1,0.149574947159735,1
393,809,1,0.15213813993586,1
393,810,1,0.151163427464436,1
393,811,1,0.151916621204238,1
393,812,1,0.155782697403609,1
393,813,1,0.16258095835134,1
393,814,1,0.17553901945271,1
393,815,1,0.198549286047866,1
393,816,1,0.236994272635531,1
393,817,1,0.270278530587516,1
393,818,1,0.286362446718134,2
393,819,1,0.302367625862142,2
393,820,1,0.310787374540893,2
393,821,1,0.305376293675737,2
393,822,1,0.295951963893448,2
393,823,1,0.263188545431341,1
393,824,1,0.211129556535794,1
393,825,1,0.179003463559234,1
394,800,1,0.0715684063800867,1
394,801,1,0.0820908383071535,1
394,802,1,0.0941163853539054,1
394,803,1,0.105163430002184,1
394,804,1,0.117388499177536,1
394,805,1,0.124933142013809,1
394,806,1,0.133338482291491,1
394,807,1,0.142443857156013,1
394,808,1,0.150720857481179,1
394,809,1,0.153051595833097,1
394,810,1,0.152735295533836,1
394,811,1,0.15513862684966,1
394,812,1,0.16210955487023,1
394,813,1,0.171427733303735,1
394,814,1,0.183864938219514,1
394,815,1,0.204898532466786,1
394,816,1,0.236369736066809,1
394,817,1,0.256561883030764,1
394,818,1,0.259403593705662,1
394,819,1,0.265728948558035,1
394,820,1,0.27454211503841,1
394,821,1,0.280411359683577,1
394,822,1,0.273845803595763,1
394,823,1,0.24130291881816,1
394,824,1,0.197876448778919,1
395,800,1,0.071298361556102,1
395,801,1,0.0821043701832448,1
395,802,1,0.0935106565068573,1
395,803,1,0.103412851011523,1
395,804,1,0.114441304982408,1
395,805,1,0.121841162588004,1
395,806,1,0.131745711188325,1
395,807,1,0.142221770770119,1
395,808,1,0.149992323310763,1
395,809,1,0.151033852029094,1
395,810,1,0.152060738606361,1
395,811,1,0.156942114557574,1
395,812,1,0.168209200366798,1
395,813,1,0.181513998053814,1
395,814,1,0.195110269513566,1
395,815,1,0.214794516165892,1
395,816,1,0.236243432991385,1
395,817,1,0.247829006238387,1
395,818,1,0.25287774002543,1
395,819,1,0.256633407468981,1
395,820,1,0.250653987807988,1
395,821,1,0.242659712701491,1
395,822,1,0.228735687682764,1
395,823,1,0.204231522001979,1
395,824,1,0.176607879054646,1
396,800,1,0.0703155934027354,1
396,801,1,0.0807452138564007,1
396,802,1,0.0913767689693195,1
396,803,1,0.100293707659252,1
396,804,1,0.110822675958299,1
396,805,1,0.119746117628784,1
396,806,1,0.130627816274755,1
396,807,1,0.139692979512422,1
396,808,1,0.147053326711145,1
396,809,1,0.150020004804359,1
396,810,1,0.154202698521554,1
396,811,1,0.160518470034165,1
396,812,1,0.174262381691667,1
396,813,1,0.189244347315459,1
396,814,1,0.203285926855543,1
396,815,1,0.224838457281311,1
396,816,1,0.242508132315269,1
396,817,1,0.248997555947838,5
396,818,1,0.256346591800414,1
396,819,1,0.256427883231246,1
396,820,1,0.235132683843351,1
396,821,1,0.21399774661289,1
396,822,1,0.195315109227033,1
396,823,1,0.175238329645918,1
397,800,1,0.0694059399543325,1
397,801,1,0.0787189218468959,1
397,802,1,0.088417295076641,1
397,803,1,0.096400033444854,1
397,804,1,0.106683073878601,1
397,805,1,0.116572746597864,1
397,806,1,0.127389791091875,1
397,807,1,0.134708824746628,1
397,808,1,0.142623686690103,1
397,809,1,0.149714690284824,1
397,810,1,0.158117426031142,1
397,811,1,0.164648622339813,1
397,812,1,0.1781214289955,1
397,813,1,0.194147010301856,1
397,814,1,0.209731056759216,1
397,815,1,0.238181287804522,1
397,816,1,0.266022275555011,5
397,817,1,0.274484281085566,5
397,818,1,0.269484883133008,1
397,819,1,0.252100203934806,1
397,820,1,0.22007034505299,1
397,821,1,0.19499780718494,1
397,822,1,0.174947957790297,1
398,800,1,0.0684565298372776,1
398,801,1,0.0781706596469872,1
398,802,1,0.0879873720966404,1
398,803,1,0.0961237694674528,1
398,804,1,0.10615238391754,1
398,805,1,0.11417570956617,1
398,806,1,0.122772065506234,1
398,807,1,0.128987504126346,1
398,808,1,0.13755106968437,1
398,809,1,0.147731339651392,1
398,810,1,0.160696279386877,1
398,811,1,0.168238952128914,1
398,812,1,0.179848366855322,1
398,813,1,0.19577968416117,1
398,814,1,0.212770411294904,1
398,815,1,0.240928868044624,1
398,816,1,0.273733107527142,1
398,817,1,0.283804997267579,1
398,818,1,0.265176904778934,1
398,819,1,0.232750355735575,1
398,820,1,0.198073257854014,1
398,821,1,0.174501080312862,1
399,800,1,0.0668805671440506,1
399,801,1,0.0783925957714565,1
399,802,1,0.0902630229406455,1
399,803,1,0.0995442704550711,1
399,804,1,0.109661530797949,1
399,805,1,0.114339995390647,1
399,806,1,0.118960459073363,1
399,807,1,0.123800079044188,1
399,808,1,0.131990336787944,1
399,809,1,0.141397670333513,1
399,810,1,0.154455271280975,1
399,811,1,0.162689680840059,1
399,812,1,0.171814890212659,1
399,813,1,0.186751126276162,1
399,814,1,0.20502587067647,1
399,815,1,0.225866028382847,1
399,816,1,0.246403609666765,1
399,817,1,0.250754562788339,1
399,818,1,0.233204913241391,1
399,819,1,0.205461127937052,1
399,820,1,0.178100909963154,1
400,800,1,0.0663091646847185,1
400,801,1,0.0791820609496402,1
400,802,1,0.0919439808044703,1
400,803,1,0.101498370197803,1
400,804,1,0.111440208675053,1
400,805,1,0.114729356133802,1
400,806,1,0.117171805507221,1
400,807,1,0.123122208017509,1
400,808,1,0.133657445557114,1
400,809,1,0.139980254313121,1
400,810,1,0.147558255185705,1
400,811,1,0.153396913283063,1
400,812,1,0.160357406482465,1
400,813,1,0.171980511694246,1
400,814,1,0.18979099837898,1
400,815,1,0.202624292410603,1
400,816,1,0.20791599892159,1
400,817,1,0.206992592378887,1
400,818,1,0.199983047172137,1
400,819,1,0.185785396098799,1
401,800,1,0.0662507088165323,1
401,801,1,0.0786004991484184,1
401,802,1,0.0905913191103215,1
401,803,1,0.0987878544424924,1
401,804,1,0.109308057491757,1
401,805,1,0.114457032344874,1
401,806,1,0.118432757645084,1
401,807,1,0.12881776715129,1
401,808,1,0.143298343791862,1
401,809,1,0.14605898008021,1
401,810,1,0.147009049677963,1
401,811,1,0.150722493661138,1
401,812,1,0.157266044798073,1
401,813,1,0.166491395062463,1
401,814,1,0.178811162326883,1
401,815,1,0.183788789068555,1
401,816,1,0.184267972752328,1
401,817,1,0.18621883352657,1
401,818,1,0.185802108508383,1
402,801,1,0.0758238099311849,1
402,802,1,0.0867946219499352,1
402,803,1,0.0949687015469514,1
402,804,1,0.107008515081205,1
402,805,1,0.115303671995204,1
402,806,1,0.121449130530631,1
402,807,1,0.133982694759008,1
402,808,1,0.148626497046228,1
402,809,1,0.148602622175394,1
402,810,1,0.147128023334998,1
402,811,1,0.150249604261494,1
402,812,1,0.157271754732216,1
402,813,1,0.165852182961249,1
402,814,1,0.172682399505326,1
402,815,1,0.171555271861985,1
402,816,1,0.175582428308772,1
402,817,1,0.183414805077874,1
403,803,1,0.0923387593067753,1
403,804,1,0.104698254022348,1
403,805,1,0.114464470285403,1
403,806,1,0.121194445763406,1
403,807,1,0.129517851825272,1
403,808,1,0.139677828152086,1
403,809,1,0.140376476994675,1
403,810,1,0.142268335116102,1
403,811,1,0.145433692204364,1
403,812,1,0.151961432500264,1
403,813,1,0.160798590721471,1
403,814,1,0.165502641495674,1
403,815,1,0.164220961629042,1
403,816,1,0.171699756569813,1
403,819,1,0.162742506078742,1
404,806,1,0.119168170449615,1
404,807,1,0.12362364708787,1
404,808,1,0.129744345879628,1
404,809,1,0.133351688601162,1
404,810,1,0.138176382603787,1
404,811,1,0.139210782252296,1
404,812,1,0.142844754637452,1
404,813,1,0.149264189837479,1
370,816,2,0.0719358206073594,1
370,817,2,0.0781344216000331,1
