x,y,z,fucci_ch00,fucci_ch02,cellCycle
60,61,6,0.0012970168612192,0.00772106507972839,4
61,61,6,0.0126192111085679,0.0370641641870756,4
62,61,6,0.00135805294880598,0.0076600289921416,4
63,61,6,0.0021210040436408,0.00827038986800946,4
64,61,6,0.00140383001449607,0.0157167925535973,4
65,61,6,0.00143434805828946,0.0104676890211337,4
66,61,6,0.00216678110933089,0.0104219119554437,4
67,61,6,0.00198367284657053,0.00846875715266651,4
68,61,6,0.0225528343633173,0.0100251773861295,4
69,61,6,0.0182040131227588,0.0178530556191348,4
70,61,6,0.00421149004348821,0.0127107652399481,4
52,62,6,0.00143434805828946,0.00997940032043946,4
53,62,6,0.00119020370794232,0.00804150453955901,4
54,62,6,0.00204470893415732,0.0162813763637751,4
55,62,6,0.00190737773708705,0.00791943236438544,4
56,62,6,0.00158693827725643,0.00762951094834821,4
57,62,6,0.0808117799649043,0.00820935378042268,4
58,62,6,0.00170901045243,0.011459525444419,4
59,62,6,0.00231937132829786,0.00799572747386892,4
60,62,6,0.0118867780575265,0.00837720302128634,4
61,62,6,0.0253757534142061,0.00984206912336919,4
62,62,6,0.00180056458381018,0.0146486610208286,4
63,62,6,0.00375371938658732,0.0161440451667048,4
64,62,6,0.00151064316777295,0.00801098649576562,4
65,62,6,0.00161745632104982,0.0108949416342412,4
66,62,6,0.0138399328603037,0.0103303578240635,4
67,62,6,0.00357061112382696,0.0076600289921416,4
68,62,6,0.00360112916762036,0.00854505226215,4
69,62,6,0.00170901045243,0.0089570458533608,4
70,62,6,0.00627145799954223,0.00775158312352178,4
71,62,6,0.00161745632104982,0.010955977721828,4
52,63,6,0.00189211871519036,0.013824673838407,4
53,63,6,0.0016937514305333,0.00782787823300526,4
54,63,6,0.00131227588311589,0.0122682536049439,4
55,63,6,0.00177004654001678,0.00892652780956741,4
56,63,6,0.00161745632104982,0.00807202258335241,4
57,63,6,0.0349584191653315,0.0132448310063325,4
58,63,6,0.00761425192645151,0.0123598077363241,4
59,63,6,0.0185702296482795,0.00788891432059205,4
60,63,6,0.00178530556191348,0.00807202258335241,4
61,63,6,0.00161745632104982,0.0156404974441138,4
62,63,6,0.0364690623331045,0.0157930876630808,4
63,63,6,0.0012970168612192,0.00813305867093919,4
64,63,6,0.0315861753261616,0.0258793011367971,4
65,63,6,0.0122072175173571,0.0128786144808118,4
66,63,6,0.00161745632104982,0.00965896086060884,4
67,63,6,0.00177004654001678,0.0125276569771878,4
68,63,6,0.0471198596169985,0.0081025406271458,4
69,63,6,0.00137331197070268,0.0080872816052491,4
70,63,6,0.00143434805828946,0.00949111161974517,4
71,63,6,0.00137331197070268,0.00759899290455482,4
51,64,6,0.00122072175173571,0.0125276569771878,4
52,64,6,0.00335698481727321,0.0137788967727169,4
53,64,6,0.00224307621881437,0.00993362325474937,4
54,64,6,0.0173800259403372,0.0138857099259937,4
55,64,6,0.0195620660715648,0.00997940032043946,4
56,64,6,0.00166323338673991,0.00903334096284428,4
57,64,6,0.00181582360570687,0.00790417334248875,4
58,64,6,0.0109864957656214,0.0080872816052491,4
59,64,6,0.0363164721141375,0.0196383611810483,4
60,64,6,0.00123598077363241,0.0133363851377127,4
61,64,6,0.00547798886091402,0.0344853894865339,4
62,64,6,0.0326390478370336,0.0173037308308537,4
63,64,6,0.00160219729915312,0.0189059281300069,4
64,64,6,0.00149538414587625,0.0169527733272297,4
65,64,6,0.00177004654001678,0.00730907148851759,4
66,64,6,0.0148622873273823,0.00836194399938964,4
67,64,6,0.00132753490501259,0.0170748455024033,4
68,64,6,0.00161745632104982,0.0142366674296178,4
69,64,6,0.00190737773708705,0.0100251773861295,4
70,64,6,0.0016937514305333,0.00834668497749294,4
71,64,6,0.00285343709468223,0.00904859998474098,4
72,64,6,0.00590524147402152,0.00816357671473259,4
50,65,6,0.00170901045243,0.0199588006408789,4
51,65,6,0.0211947814145113,0.00779736018921187,4
52,65,6,0.00137331197070268,0.00854505226215,4
53,65,6,0.00158693827725643,0.00943007553215839,4
54,65,6,0.00132753490501259,0.0153200579842832,4
55,65,6,0.0360418097199969,0.00794995040817884,4
56,65,6,0.0017242694743267,0.0105439841306172,4
57,65,6,0.012817578393225,0.00804150453955901,4
58,65,6,0.00123598077363241,0.00912489509422446,4
59,65,6,0.0107728694590677,0.0182803082322423,4
60,65,6,0.00646982528419928,0.0182345311665522,4
61,65,6,0.0030060273136492,0.0290836957351034,4
62,65,6,0.0021210040436408,0.00779736018921187,4
63,65,6,0.00155642023346304,0.00836194399938964,4
64,65,6,0.00119020370794232,0.00869764248111696,4
65,65,6,0.00209048599984741,0.00758373388265812,4
66,65,6,0.00216678110933089,0.0221713588158999,4
67,65,6,0.00167849240863661,0.0118410009918364,4
68,65,6,0.00138857099259937,0.00836194399938964,4
69,65,6,0.00219729915312428,0.00744640268558785,4
70,65,6,0.00659189745937285,0.0165407797360189,4
71,65,6,0.00973525597009232,0.0119172961013199,4
72,65,6,0.0327763790341039,0.0419928282597086,4
49,66,6,0.00137331197070268,0.0111390859845884,4
50,66,6,0.00144960708018616,0.0137941557946136,4
51,66,6,0.00160219729915312,0.00833142595559625,4
52,66,6,0.0103150988021668,0.0148165102616922,4
53,66,6,0.00157167925535973,0.0173189898527504,4
54,66,6,0.00137331197070268,0.00814831769283589,4
55,66,6,0.00224307621881437,0.032120241092546,4
56,66,6,0.00155642023346304,0.00817883573662928,4
57,66,6,0.00148012512397955,0.00737010757610437,4
58,66,6,0.00207522697795071,0.0108339055466545,4
59,66,6,0.00187685969329366,0.00862134737163348,4
60,66,6,0.0268253604943923,0.00796520943007553,4
61,66,6,0.00187685969329366,0.0110780498970016,4
62,66,6,0.0145876249332418,0.00814831769283589,4
63,66,6,0.00161745632104982,0.0158693827725643,4
64,66,6,0.0118562600137331,0.0076752880140383,4
65,66,6,0.00201419089036393,0.0137941557946136,4
66,66,6,0.00178530556191348,0.0130464637216754,4
67,66,6,0.00785839627679866,0.00831616693369955,4
68,66,6,0.00877393759060044,0.0256961928740368,4
69,66,6,0.0199893186846723,0.00791943236438544,4
70,66,6,0.0124818799114977,0.0294804303044175,4
71,66,6,0.0479438467994202,0.0105897611963073,4
72,66,6,0.00193789578088045,0.0359655146105135,4
49,67,6,0.00671396963454643,0.0150148775463493,4
50,67,6,0.00167849240863661,0.00762951094834821,4
51,67,6,0.00119020370794232,0.00935378042267491,4
52,67,6,0.009399557488365,0.0076600289921416,4
53,67,6,0.00184634164950027,0.00787365529869535,4
54,67,6,0.00112916762035554,0.00802624551766232,4
55,67,6,0.00180056458381018,0.0142977035172045,4
56,67,6,0.00209048599984741,0.00799572747386892,4
57,67,6,0.00135805294880598,0.00878919661249714,4
58,67,6,0.00202944991226062,0.00955214770733196,4
59,67,6,0.00181582360570687,0.0138857099259937,4
60,67,6,0.0012664988174258,0.0106355382619974,4
61,67,6,0.00146486610208286,0.00735484855420768,4
62,67,6,0.00207522697795071,0.0137026016632334,4
63,67,6,0.00651560234988937,0.013870450904097,4
64,67,6,0.00408941786831464,0.0120088502327001,4
65,67,6,0.00181582360570687,0.0111696040283818,4
66,67,6,0.00163271534294652,0.022064545662623,4
67,67,6,0.0238498512245365,0.0143587396047913,4
68,67,6,0.0149233234149691,0.0216983291371023,4
69,67,6,0.00286869611657893,0.00843823910887312,4
70,67,6,0.00100709544518196,0.018448157473106,4
71,67,6,0.0172732127870604,0.0172732127870604,4
72,67,6,0.0233157854581521,0.034027618829633,4
73,67,6,0.00219729915312428,0.0134431982909895,4
50,68,6,0.00166323338673991,0.00886549172198062,4
51,68,6,0.0193789578088045,0.011108567940795,4
52,68,6,0.00120546272983902,0.0169985503929198,4
53,68,6,0.00141908903639277,0.00918593118181125,4
54,68,6,0.00134279392690929,0.0113984893568322,4
55,68,6,0.00245670252536812,0.0171358815899901,4
56,68,6,0.00193789578088045,0.00799572747386892,4
57,68,6,0.0136110475318532,0.0176241702906844,4
58,68,6,0.0108796826123445,0.00877393759060044,4
59,68,6,0.00178530556191348,0.00798046845197223,4
60,68,6,0.0183566033417258,0.00799572747386892,4
61,68,6,0.00166323338673991,0.0206149385824369,4
62,68,6,0.00180056458381018,0.0274662394140536,4
63,68,6,0.00163271534294652,0.00962844281681544,4
64,68,6,0.0139772640573739,0.00796520943007553,4
65,68,6,0.00396734569314107,0.00918593118181125,4
66,68,6,0.00698863202868696,0.0175783932249943,4
67,68,6,0.0246585793850614,0.00918593118181125,4
68,68,6,0.00204470893415732,0.0198977645532921,4
69,68,6,0.00207522697795071,0.0237125200274662,4
70,68,6,0.0445716029602502,0.0127565423056382,4
71,68,6,0.00932326237888151,0.0190280003051804,4
72,68,6,0.0162203402761883,0.0105439841306172,4
73,68,6,0.074036774242771,0.00863660639353018,4
50,69,6,0.0653543907835508,0.028351262684062,4
51,69,6,0.00164797436484321,0.0131532768749523,4
52,69,6,0.00120546272983902,0.015533684290837,4
53,69,6,0.00149538414587625,0.00756847486076143,4
54,69,6,0.00195315480277714,0.0333562218661784,4
55,69,6,0.0124818799114977,0.0140535591668574,4
56,69,6,0.0163271534294652,0.00994888227664607,4
57,69,6,0.00181582360570687,0.0093690394445716,4
58,69,6,0.00186160067139696,0.0112153810940719,4
59,69,6,0.00170901045243,0.02050812542916,4
60,69,6,0.00149538414587625,0.0127412832837415,4
61,69,6,0.00143434805828946,0.00823987182421607,4
62,69,6,0.00180056458381018,0.00910963607232776,4
63,69,6,0.00144960708018616,0.00807202258335241,4
64,69,6,0.00155642023346304,0.0212863355458915,4
65,69,6,0.0377813382162203,0.00805676356145571,4
66,69,6,0.00161745632104982,0.011810482948043,4
67,69,6,0.00120546272983902,0.014023041123064,4
68,69,6,0.00729381246662089,0.0200961318379492,4
69,69,6,0.00737010757610437,0.0267795834287022,4
70,69,6,0.0017242694743267,0.00943007553215839,4
71,69,6,0.0224917982757305,0.017242694743267,4
72,69,6,0.00209048599984741,0.0106202792401007,4
73,69,6,0.00151064316777295,0.00801098649576562,4
74,69,6,0.00134279392690929,0.00819409475852598,4
49,70,6,0.00607309071488518,0.00770580605783169,4
50,70,6,0.00155642023346304,0.00781261921110857,4
51,70,6,0.00158693827725643,0.0137788967727169,4
52,70,6,0.00186160067139696,0.00823987182421607,4
53,70,6,0.0097962920576791,0.00756847486076143,4
54,70,6,0.00588998245212482,0.00796520943007553,4
55,70,6,0.00173952849622339,0.0141603723201343,4
56,70,6,0.00915541313801785,0.00978103303578241,4
57,70,6,0.028900587472343,0.0122072175173571,4
58,70,6,0.0131837949187457,0.00830090791180285,4
59,70,6,0.00151064316777295,0.0081025406271458,4
60,70,6,0.00173952849622339,0.01025406271458,4
61,70,6,0.016388189517052,0.010101472495613,4
62,70,6,0.00109864957656214,0.0081025406271458,4
63,70,6,0.00135805294880598,0.0170595864805066,4
64,70,6,0.00170901045243,0.0103913939116503,4
65,70,6,0.00437933928435187,0.0111238269626917,4
66,70,6,0.00195315480277714,0.0171511406118868,4
67,70,6,0.0286564431219959,0.0107881284809644,4
68,70,6,0.00163271534294652,0.0114900434882124,4
69,70,6,0.00138857099259937,0.0085145342183566,4
70,70,6,0.00860608834973678,0.00943007553215839,4
71,70,6,0.00196841382467384,0.0332341496910048,4
72,70,6,0.00178530556191348,0.0207827878233005,4
73,70,6,0.00164797436484321,0.019653620202945,4
74,70,6,0.00161745632104982,0.010452429999237,4
49,71,6,0.00154116121156634,0.0115358205539025,4
50,71,6,0.00112916762035554,0.00775158312352178,4
51,71,6,0.00679026474402991,0.0085297932402533,4
52,71,6,0.00123598077363241,0.00831616693369955,4
53,71,6,0.00137331197070268,0.0110475318532082,4
54,71,6,0.00189211871519036,0.0115205615320058,4
55,71,6,0.00183108262760357,0.011108567940795,4
56,71,6,0.00154116121156634,0.00965896086060884,4
57,71,6,0.0021362630655375,0.007690547035935,4
58,71,6,0.00173952849622339,0.0181887541008621,4
59,71,6,0.0012664988174258,0.0081177996490425,4
60,71,6,0.00180056458381018,0.00935378042267491,4
61,71,6,0.0017242694743267,0.00801098649576562,4
62,71,6,0.000946059357595178,0.0176546883344778,4
63,71,6,0.00144960708018616,0.00784313725490196,4
64,71,6,0.00183108262760357,0.0128328374151217,4
65,71,6,0.000900282291905089,0.00997940032043946,4
66,71,6,0.00112916762035554,0.019150072480354,4
67,71,6,0.00170901045243,0.0081177996490425,4
68,71,6,0.00451667048142214,0.00823987182421607,4
69,71,6,0.00828564888990616,0.0289463645380331,4
70,71,6,0.00149538414587625,0.00923170824750134,4
71,71,6,0.0016937514305333,0.0109407186999313,4
72,71,6,0.00961318379491875,0.0206301976043336,4
73,71,6,0.0190432593270771,0.00791943236438544,4
74,71,6,0.0186923018234531,0.0116426337071794,4
49,72,6,0.00244144350347143,0.0125734340428779,4
50,72,6,0.00146486610208286,0.0149233234149691,4
51,72,6,0.00175478751812009,0.0293583581292439,4
52,72,6,0.00138857099259937,0.0260318913557641,4
53,72,6,0.0016937514305333,0.00802624551766232,4
54,72,6,0.00173952849622339,0.00759899290455482,4
55,72,6,0.00160219729915312,0.014373998626688,4
56,72,6,0.00167849240863661,0.00784313725490196,4
57,72,6,0.00193789578088045,0.0110322728313115,4
58,72,6,0.00265506981002518,0.00791943236438544,4
59,72,6,0.00131227588311589,0.0232547493705653,4
60,72,6,0.00157167925535973,0.00798046845197223,4
61,72,6,0.0390783550774395,0.0106965743495842,4
62,72,6,0.00146486610208286,0.0178988326848249,4
63,72,6,0.0100251773861295,0.0182040131227588,4
64,72,6,0.00233463035019455,0.00843823910887312,4
65,72,6,0.00149538414587625,0.0105439841306172,4
66,72,6,0.00135805294880598,0.00804150453955901,4
67,72,6,0.0130464637216754,0.0258945601586938,4
68,72,6,0.00189211871519036,0.0116273746852827,4
69,72,6,0.00141908903639277,0.0184328984512093,4
70,72,6,0.0134584573128862,0.0104676890211337,4
71,72,6,0.00202944991226062,0.0129854276340887,4
72,72,6,0.0196841382467384,0.0189059281300069,4
73,72,6,0.0390630960555428,0.0113679713130388,4
74,72,6,0.00193789578088045,0.0222323949034867,4
75,72,6,0.00184634164950027,0.0200961318379492,4
49,73,6,0.00112916762035554,0.00889600976577401,4
50,73,6,0.00186160067139696,0.0080872816052491,4
51,73,6,0.00164797436484321,0.00820935378042268,4
52,73,6,0.015732051575494,0.0130464637216754,4
53,73,6,0.0231326771953918,0.0115510795757992,4
54,73,6,0.00146486610208286,0.00782787823300526,4
55,73,6,0.00134279392690929,0.0122377355611505,4
56,73,6,0.00151064316777295,0.00846875715266651,4
57,73,6,0.00160219729915312,0.0117341878385595,4
58,73,6,0.00160219729915312,0.0120088502327001,4
59,73,6,0.00199893186846723,0.0181124589913787,4
60,73,6,0.00157167925535973,0.0204623483634699,4
61,73,6,0.00138857099259937,0.00834668497749294,4
62,73,6,0.0012817578393225,0.00871290150301366,4
63,73,6,0.00625619897764553,0.0171969176775769,4
64,73,6,0.0110933089188983,0.0121461814297704,4
65,73,6,0.00164797436484321,0.00827038986800946,4
66,73,6,0.00514229037918669,0.0114747844663157,4
67,73,6,0.00547798886091402,0.019302662699321,4
68,73,6,0.00148012512397955,0.00828564888990616,4
69,73,6,0.0072480354009308,0.0309910734721904,4
70,73,6,0.00567635614557107,0.0126039520866712,4
71,73,6,0.00167849240863661,0.0263981078812848,4
72,73,6,0.00158693827725643,0.0110627908751049,4
73,73,6,0.00143434805828946,0.00944533455405508,4
74,73,6,0.00167849240863661,0.00910963607232776,4
75,73,6,0.00187685969329366,0.0184634164950027,4
48,74,6,0.00422674906538491,0.00859082932784009,4
49,74,6,0.00138857099259937,0.00968947890440223,4
50,74,6,0.00164797436484321,0.0112306401159686,4
51,74,6,0.00173952849622339,0.0143434805828946,4
52,74,6,0.00392156862745098,0.00796520943007553,4
53,74,6,0.00454718852521553,0.0157167925535973,4
54,74,6,0.00148012512397955,0.0177004654001678,4
55,74,6,0.00151064316777295,0.00759899290455482,4
56,74,6,0.00180056458381018,0.0222934309910735,4
57,74,6,0.00195315480277714,0.0120546272983902,4
58,74,6,0.00714122224765393,0.0243686579690242,4
59,74,6,0.00492866407263294,0.013870450904097,4
60,74,6,0.00225833524071107,0.0194705119401846,4
61,74,6,0.00892652780956741,0.0228122377355611,4
62,74,6,0.0436408026245518,0.0180056458381018,4
63,74,6,0.00201419089036393,0.0106202792401007,4
64,74,6,0.00163271534294652,0.0195315480277714,4
65,74,6,0.0012970168612192,0.0132448310063325,4
66,74,6,0.00187685969329366,0.0259708552681773,4
67,74,6,0.00204470893415732,0.00856031128404669,4
68,74,6,0.000900282291905089,0.0210421911955444,4
69,74,6,0.00785839627679866,0.0171663996337835,4
70,74,6,0.0277714198519875,0.01025406271458,4
71,74,6,0.00148012512397955,0.0526894026092927,4
72,74,6,0.0341649500267033,0.0166628519111925,4
73,74,6,0.00148012512397955,0.020355535210193,4
74,74,6,0.00183108262760357,0.0167238879987793,4
75,74,6,0.00173952849622339,0.0452735179674983,4
76,74,6,0.00138857099259937,0.0129396505683986,4
47,75,6,0.00132753490501259,0.00778210116731518,4
48,75,6,0.0111390859845884,0.00820935378042268,4
49,75,6,0.00593575951781491,0.00929274433508812,4
50,75,6,0.00189211871519036,0.00802624551766232,4
51,75,6,0.0198672465094987,0.0175173571374075,4
52,75,6,0.00122072175173571,0.0158083466849775,4
53,75,6,0.00202944991226062,0.00779736018921187,4
54,75,6,0.0199588006408789,0.00822461280231937,4
55,75,6,0.000915541313801785,0.0093690394445716,4
56,75,6,0.00199893186846723,0.00743114366369116,4
57,75,6,0.00219729915312428,0.031616693369955,4
58,75,6,0.000930800335698482,0.0269016556038758,4
59,75,6,0.00405889982452125,0.00827038986800946,4
60,75,6,0.00193789578088045,0.0113679713130388,4
61,75,6,0.0012664988174258,0.0209506370641642,4
62,75,6,0.00132753490501259,0.011306935225452,4
63,75,6,0.00202944991226062,0.00776684214541848,4
64,75,6,0.00143434805828946,0.0208285648889906,4
65,75,6,0.00157167925535973,0.0100099183642329,4
66,75,6,0.00677500572213321,0.00886549172198062,4
67,75,6,0.0250400549324788,0.0182345311665522,4
68,75,6,0.00698863202868696,0.0105745021744106,4
69,75,6,0.00140383001449607,0.0284580758373388,4
70,75,6,0.00199893186846723,0.0285191119249256,4
71,75,6,0.00160219729915312,0.0359655146105135,4
72,75,6,0.0012817578393225,0.0139314869916838,4
73,75,6,0.00193789578088045,0.0202639810788128,4
74,75,6,0.00148012512397955,0.0230869001297017,4
75,75,6,0.00144960708018616,0.0171358815899901,4
46,76,6,0.00141908903639277,0.0291294728007935,4
47,76,6,0.00231937132829786,0.0120698863202869,4
48,76,6,0.00175478751812009,0.00906385900663768,4
49,76,6,0.00154116121156634,0.015228503852903,4
50,76,6,0.00154116121156634,0.0135805294880598,4
51,76,6,0.0029907682917525,0.0211795223926146,4
52,76,6,0.00138857099259937,0.0239719233997101,4
53,76,6,0.00587472343022812,0.00778210116731518,4
54,76,6,0.00199893186846723,0.0081177996490425,4
55,76,6,0.00167849240863661,0.0080872816052491,4
56,76,6,0.00173952849622339,0.0144350347142748,4
57,76,6,0.00138857099259937,0.0133821622034028,4
58,76,6,0.00170901045243,0.00791943236438544,4
59,76,6,0.00177004654001678,0.00964370183871214,4
60,76,6,0.00709544518196384,0.0185854886701762,4
61,76,6,0.00141908903639277,0.0241092545967803,4
62,76,6,0.000823987182421607,0.020355535210193,4
63,76,6,0.0016937514305333,0.0284733348592355,4
64,76,6,0.00161745632104982,0.0245822842755779,4
65,76,6,0.00132753490501259,0.0111696040283818,4
66,76,6,0.00155642023346304,0.0188906691081102,4
67,76,6,0.00222781719691768,0.0149691004806592,4
68,76,6,0.00401312275883116,0.0290074006256199,4
69,76,6,0.00180056458381018,0.0106507972838941,4
70,76,6,0.00198367284657053,0.022415503166247,4
71,76,6,0.00137331197070268,0.0241092545967803,4
72,76,6,0.00135805294880598,0.0240939955748837,4
73,76,6,0.00202944991226062,0.0142519264515145,4
74,76,6,0.00457770656900893,0.0167086289768826,4
75,76,6,0.0189669642175937,0.0243839169909209,4
76,76,6,0.0100556954299229,0.0320439459830625,4
46,77,6,0.00167849240863661,0.0202487220569162,4
47,77,6,0.00105287251087205,0.00718699931334401,4
48,77,6,0.00119020370794232,0.015579461356527,4
49,77,6,0.00190737773708705,0.00807202258335241,4
50,77,6,0.00117494468604562,0.00762951094834821,4
51,77,6,0.00122072175173571,0.0151064316777295,4
52,77,6,0.00186160067139696,0.0208896009765774,4
53,77,6,0.000885023270008392,0.00788891432059205,4
54,77,6,0.00143434805828946,0.00753795681696803,4
55,77,6,0.00154116121156634,0.00796520943007553,4
56,77,6,0.0016937514305333,0.00798046845197223,4
57,77,6,0.00483710994125277,0.00738536659800107,4
58,77,6,0.0012664988174258,0.0217593652246891,4
59,77,6,0.00137331197070268,0.0162050812542916,4
60,77,6,0.00151064316777295,0.0207217517357137,4
61,77,6,0.0221103227283131,0.0221255817502098,4
62,77,6,0.0214694438086519,0.0105745021744106,4
63,77,6,0.00204470893415732,0.0302281223773556,4
64,77,6,0.00180056458381018,0.0261997405966278,4
65,77,6,0.00144960708018616,0.0281223773556115,4
66,77,6,0.00161745632104982,0.0506599526970321,4
67,77,6,0.00160219729915312,0.0302891584649424,4
68,77,6,0.00148012512397955,0.0181277180132754,4
69,77,6,0.00692759594110018,0.0130006866559854,4
70,77,6,0.0158693827725643,0.0314793621728847,4
71,77,6,0.0017242694743267,0.0211337453269245,4
72,77,6,0.00119020370794232,0.0209811551079576,4
73,77,6,0.00164797436484321,0.0295262073701076,4
74,77,6,0.0017242694743267,0.0289311055161364,4
75,77,6,0.00149538414587625,0.0128786144808118,4
76,77,6,0.00154116121156634,0.0137636377508202,4
45,78,6,0.00186160067139696,0.00799572747386892,4
46,78,6,0.00170901045243,0.00839246204318303,4
47,78,6,0.0012970168612192,0.0101319905394064,4
48,78,6,0.0165255207141222,0.00987258716716258,4
49,78,6,0.00155642023346304,0.00837720302128634,4
50,78,6,0.0012970168612192,0.0182650492103456,4
51,78,6,0.00146486610208286,0.00892652780956741,4
52,78,6,0.00190737773708705,0.0227664606698711,4
53,78,6,0.00151064316777295,0.0178530556191348,4
54,78,6,0.00154116121156634,0.00772106507972839,4
55,78,6,0.0016937514305333,0.0165407797360189,4
56,78,6,0.00187685969329366,0.0302433813992523,4
57,78,6,0.00549324788281071,0.00935378042267491,4
58,78,6,0.00183108262760357,0.0242313267719539,4
59,78,6,0.00183108262760357,0.016433966582742,4
60,78,6,0.00148012512397955,0.0122682536049439,4
61,78,6,0.00935378042267491,0.010955977721828,4
62,78,6,0.0216830701152056,0.0133058670939193,4
63,78,6,0.0163729304951553,0.0112458991378653,4
64,78,6,0.00143434805828946,0.010101472495613,4
65,78,6,0.00706492713817044,0.0127565423056382,4
66,78,6,0.00155642023346304,0.0174258030060273,4
67,78,6,0.00590524147402152,0.0438391699092088,4
68,78,6,0.0257724879835203,0.0409399557488365,4
69,78,6,0.00144960708018616,0.0111543450064851,4
70,78,6,0.0012664988174258,0.026489662012665,4
71,78,6,0.00759899290455482,0.0115663385976959,4
72,78,6,0.00418097199969482,0.0201876859693294,4
73,78,6,0.0141145952544442,0.0299229419394217,4
74,78,6,0.0112153810940719,0.0109407186999313,4
75,78,6,0.027191577019913,0.0220035095750362,4
76,78,6,0.00167849240863661,0.0231937132829786,4
44,79,6,0.015533684290837,0.00778210116731518,4
45,79,6,0.00195315480277714,0.00831616693369955,4
46,79,6,0.00158693827725643,0.0197604333562219,4
47,79,6,0.00152590218966964,0.0112001220721752,4
48,79,6,0.00202944991226062,0.00798046845197223,4
49,79,6,0.00349431601434348,0.0140383001449607,4
50,79,6,0.00225833524071107,0.01196307316701,4
51,79,6,0.00112916762035554,0.00791943236438544,4
52,79,6,0.00204470893415732,0.00816357671473259,4
53,79,6,0.00163271534294652,0.00865186541542687,4
54,79,6,0.00167849240863661,0.00784313725490196,4
55,79,6,0.00181582360570687,0.00801098649576562,4
56,79,6,0.00183108262760357,0.0121004043640803,4
57,79,6,0.00141908903639277,0.0190127412832837,4
58,79,6,0.00173952849622339,0.0166628519111925,4
59,79,6,0.0021210040436408,0.0286259250782025,4
60,79,6,0.0140077821011673,0.0377813382162203,4
61,79,6,0.016586556801709,0.0209048599984741,4
62,79,6,0.00196841382467384,0.0404669260700389,4
63,79,6,0.00137331197070268,0.0231174181734951,4
64,79,6,0.00529488059815366,0.0196993972686351,4
65,79,6,0.00184634164950027,0.0373540856031128,4
66,79,6,0.00164797436484321,0.0171816586556802,4
67,79,6,0.00489814602883955,0.0192263675898375,4
68,79,6,0.00177004654001678,0.0437170977340352,4
69,79,6,0.00184634164950027,0.0373235675593194,4
70,79,6,0.00158693827725643,0.0232394903486687,4
71,79,6,0.0135957885099565,0.0326848249027237,4
72,79,6,0.00193789578088045,0.03930724040589,4
73,79,6,0.00743114366369116,0.0214847028305486,4
74,79,6,0.00355535210193027,0.0105745021744106,4
75,79,6,0.0332951857785916,0.0303501945525292,4
76,79,6,0.00631723506523232,0.0145571068894484,4
44,80,6,0.00189211871519036,0.0197451743343252,4
45,80,6,0.00186160067139696,0.0081177996490425,4
46,80,6,0.00138857099259937,0.00807202258335241,4
47,80,6,0.00111390859845884,0.00729381246662089,4
