x,y,z,fucci_ch00,fucci_ch02,cellCycle
322,102,3,0.00160219729915312,0.0182345311665522,4
323,102,3,0.00183108262760357,0.00910963607232776,4
324,102,3,0.00175478751812009,0.0146639200427253,4
325,102,3,0.00173952849622339,0.0120241092545968,4
326,102,3,0.00149538414587625,0.00881971465629053,4
327,102,3,0.00158693827725643,0.0162966353856718,4
328,102,3,0.00189211871519036,0.0101930266269932,4
329,102,3,0.00163271534294652,0.0124361028458076,4
330,102,3,0.00154116121156634,0.0081025406271458,4
331,102,3,0.00148012512397955,0.0102845807583734,4
332,102,3,0.00192263675898375,0.0107118333714809,4
333,102,3,0.00196841382467384,0.00798046845197223,4
334,102,3,0.00146486610208286,0.012970168612192,4
335,102,3,0.0012817578393225,0.0123445487144274,4
336,102,3,0.00163271534294652,0.00805676356145571,4
316,103,3,0.00198367284657053,0.00970473792629892,4
317,103,3,0.00216678110933089,0.00854505226215,4
318,103,3,0.00167849240863661,0.00863660639353018,4
319,103,3,0.00265506981002518,0.0284885938811322,4
320,103,3,0.0149691004806592,0.00857557030594339,4
321,103,3,0.00202944991226062,0.00813305867093919,4
322,103,3,0.00181582360570687,0.0105592431525139,4
323,103,3,0.0030060273136492,0.00770580605783169,4
324,103,3,0.00347905699244678,0.0080872816052491,4
325,103,3,0.00184634164950027,0.00830090791180285,4
326,103,3,0.0308384832532235,0.00828564888990616,4
327,103,3,0.00390630960555428,0.0108033875028611,4
328,103,3,0.0016937514305333,0.00796520943007553,4
329,103,3,0.0012970168612192,0.0137636377508202,4
330,103,3,0.00154116121156634,0.0113832303349355,4
331,103,3,0.00184634164950027,0.0115510795757992,4
332,103,3,0.00135805294880598,0.0183108262760357,4
333,103,3,0.00132753490501259,0.00799572747386892,4
334,103,3,0.00177004654001678,0.0085145342183566,4
335,103,3,0.00689707789730678,0.00878919661249714,4
336,103,3,0.0144655527580682,0.01196307316701,4
337,103,3,0.00170901045243,0.00833142595559625,4
315,104,3,0.00119020370794232,0.0080872816052491,4
316,104,3,0.00146486610208286,0.00930800335698482,4
317,104,3,0.010757610437171,0.0131532768749523,4
318,104,3,0.0012817578393225,0.00965896086060884,4
319,104,3,0.00280766002899214,0.0172732127870604,4
320,104,3,0.0108644235904479,0.0226291294728008,4
321,104,3,0.00205996795605402,0.00886549172198062,4
322,104,3,0.00183108262760357,0.0085145342183566,4
323,104,3,0.00138857099259937,0.0076600289921416,4
324,104,3,0.00146486610208286,0.00817883573662928,4
325,104,3,0.0186923018234531,0.00868238345922026,4
326,104,3,0.00588998245212482,0.0248264286259251,4
327,104,3,0.0113527122911421,0.0216983291371023,4
328,104,3,0.00109864957656214,0.00791943236438544,4
329,104,3,0.00186160067139696,0.0197604333562219,4
330,104,3,0.00216678110933089,0.017441062027924,4
331,104,3,0.0255436026550698,0.0106202792401007,4
332,104,3,0.00807202258335241,0.026489662012665,4
333,104,3,0.00146486610208286,0.0081177996490425,4
334,104,3,0.00198367284657053,0.00962844281681544,4
335,104,3,0.00146486610208286,0.00871290150301366,4
336,104,3,0.00483710994125277,0.00993362325474937,4
337,104,3,0.00134279392690929,0.00845349813076982,4
338,104,3,0.00178530556191348,0.00842298008697642,4
315,105,3,0.0154268711375601,0.00773632410162509,4
316,105,3,0.045990691996643,0.00898756389715419,4
317,105,3,0.00187685969329366,0.00849927519645991,4
318,105,3,0.00152590218966964,0.00781261921110857,4
319,105,3,0.00141908903639277,0.0081177996490425,4
320,105,3,0.00151064316777295,0.00816357671473259,4
321,105,3,0.0280918593118181,0.00834668497749294,4
322,105,3,0.0017242694743267,0.00816357671473259,4
323,105,3,0.00158693827725643,0.00756847486076143,4
324,105,3,0.00173952849622339,0.00788891432059205,4
325,105,3,0.00175478751812009,0.0081025406271458,4
326,105,3,0.00642404821850919,0.00909437705043107,4
327,105,3,0.012817578393225,0.00775158312352178,4
328,105,3,0.0260166323338674,0.0196078431372549,4
329,105,3,0.002563515678645,0.00790417334248875,4
330,105,3,0.00151064316777295,0.00910963607232776,4
331,105,3,0.00146486610208286,0.00933852140077821,4
332,105,3,0.00163271534294652,0.0106660563057908,4
333,105,3,0.00651560234988937,0.0169069962615396,4
334,105,3,0.00120546272983902,0.00802624551766232,4
335,105,3,0.0017242694743267,0.00860608834973678,4
336,105,3,0.00135805294880598,0.00878919661249714,4
337,105,3,0.00131227588311589,0.00839246204318303,4
338,105,3,0.00125123979552911,0.00820935378042268,4
339,105,3,0.00453192950331884,0.0116426337071794,4
340,105,3,0.00350957503624018,0.00840772106507973,4
315,106,3,0.00204470893415732,0.00933852140077821,4
316,106,3,0.00218204013122759,0.00825513084611276,4
317,106,3,0.00854505226215,0.0117799649042496,4
318,106,3,0.0235446707866026,0.0107881284809644,4
319,106,3,0.00161745632104982,0.00837720302128634,4
320,106,3,0.00216678110933089,0.00831616693369955,4
321,106,3,0.0021515220874342,0.0081177996490425,4
322,106,3,0.00621042191195544,0.00796520943007553,4
323,106,3,0.00158693827725643,0.0182040131227588,4
324,106,3,0.00181582360570687,0.0166781109330892,4
325,106,3,0.00173952849622339,0.0136110475318532,4
326,106,3,0.00115968566414893,0.00831616693369955,4
327,106,3,0.0126192111085679,0.00837720302128634,4
328,106,3,0.0330052643625544,0.0299992370489052,4
329,106,3,0.00230411230640116,0.0166170748455024,4
330,106,3,0.0063935301747158,0.0164797436484321,4
331,106,3,0.041367208361944,0.00788891432059205,4
332,106,3,0.00157167925535973,0.00807202258335241,4
333,106,3,0.00160219729915312,0.0100862134737163,4
334,106,3,0.0742351415274281,0.00807202258335241,4
335,106,3,0.00515754940108339,0.00845349813076982,4
336,106,3,0.00177004654001678,0.00814831769283589,4
337,106,3,0.00146486610208286,0.00845349813076982,4
338,106,3,0.0175173571374075,0.0217898832684825,4
339,106,3,0.00344853894865339,0.0181887541008621,4
340,106,3,0.00709544518196384,0.00820935378042268,4
341,106,3,0.00166323338673991,0.00871290150301366,4
342,106,3,0.00193789578088045,0.00973525597009232,4
343,106,3,0.00192263675898375,0.00827038986800946,4
344,106,3,0.00314335851071946,0.0144960708018616,4
315,107,3,0.0325932707713436,0.0133363851377127,4
316,107,3,0.00198367284657053,0.00820935378042268,4
317,107,3,0.00148012512397955,0.00793469138628214,4
318,107,3,0.00141908903639277,0.00776684214541848,4
319,107,3,0.00929274433508812,0.00868238345922026,4
320,107,3,0.0118562600137331,0.00862134737163348,4
321,107,3,0.00132753490501259,0.0108949416342412,4
322,107,3,0.00115968566414893,0.0140535591668574,4
323,107,3,0.00325017166399634,0.0218814373998627,4
324,107,3,0.00219729915312428,0.0136568245975433,4
325,107,3,0.00195315480277714,0.00831616693369955,4
326,107,3,0.00529488059815366,0.0102082856488899,4
327,107,3,0.0122529945830472,0.0109712367437247,4
328,107,3,0.0154421301594568,0.0221408407721065,4
329,107,3,0.0335545891508354,0.0227054245822843,4
330,107,3,0.00138857099259937,0.0350194552529183,4
331,107,3,0.000976577401388571,0.0137331197070268,4
332,107,3,0.00146486610208286,0.00791943236438544,4
333,107,3,0.00177004654001678,0.00831616693369955,4
334,107,3,0.00184634164950027,0.0127260242618448,4
335,107,3,0.00305180437933928,0.022064545662623,4
336,107,3,0.0136415655756466,0.00784313725490196,4
337,107,3,0.0202944991226062,0.0122682536049439,4
338,107,3,0.0465400167849241,0.00949111161974517,4
339,107,3,0.00163271534294652,0.00787365529869535,4
340,107,3,0.00112916762035554,0.0150606546120394,4
341,107,3,0.00137331197070268,0.0081025406271458,4
342,107,3,0.00161745632104982,0.00848401617456321,4
343,107,3,0.00180056458381018,0.0108491645685512,4
344,107,3,0.00109864957656214,0.0085145342183566,4
345,107,3,0.000946059357595178,0.00859082932784009,4
346,107,3,0.00193789578088045,0.00833142595559625,4
315,108,3,0.00177004654001678,0.00901808194094758,4
316,108,3,0.00170901045243,0.00839246204318303,4
317,108,3,0.0202944991226062,0.0113374532692454,4
318,108,3,0.0017242694743267,0.00856031128404669,4
319,108,3,0.0364995803768978,0.00877393759060044,4
320,108,3,0.00326543068589303,0.0104219119554437,4
321,108,3,0.00859082932784009,0.0106965743495842,4
322,108,3,0.0217593652246891,0.00955214770733196,4
323,108,3,0.00141908903639277,0.00891126878767071,4
324,108,3,0.00184634164950027,0.0268253604943923,4
325,108,3,0.00157167925535973,0.009399557488365,4
326,108,3,0.0208285648889906,0.0212863355458915,4
327,108,3,0.00836194399938964,0.0126955062180514,4
328,108,3,0.00170901045243,0.0144655527580682,4
329,108,3,0.0156557564660105,0.0173800259403372,4
330,108,3,0.0187838559548333,0.013870450904097,4
331,108,3,0.011306935225452,0.00753795681696803,4
332,108,3,0.00311284046692607,0.00839246204318303,4
333,108,3,0.010101472495613,0.00956740672922866,4
334,108,3,0.0979018844892042,0.026138704509041,4
335,108,3,0.00175478751812009,0.0244754711223011,4
336,108,3,0.0107728694590677,0.0225986114290074,4
337,108,3,0.0139467460135805,0.00833142595559625,4
338,108,3,0.00250247959105821,0.0148470283054856,4
339,108,3,0.0271152819104295,0.0120088502327001,4
340,108,3,0.00059510185397116,0.0143129625391012,4
341,108,3,0.00123598077363241,0.0127718013275349,4
342,108,3,0.00190737773708705,0.012466620889601,4
343,108,3,0.00161745632104982,0.0180819409475853,4
344,108,3,0.00138857099259937,0.0151979858091096,4
345,108,3,0.00321965362020294,0.00801098649576562,4
346,108,3,0.0242160677500572,0.00854505226215,4
347,108,3,0.00157167925535973,0.0089723048752575,4
315,109,3,0.00157167925535973,0.00840772106507973,4
316,109,3,0.0016937514305333,0.00935378042267491,4
317,109,3,0.00119020370794232,0.0193484397650111,4
318,109,3,0.00190737773708705,0.0251468680857557,4
319,109,3,0.00163271534294652,0.00819409475852598,4
320,109,3,0.00164797436484321,0.0132295719844358,4
321,109,3,0.00149538414587625,0.00802624551766232,4
322,109,3,0.00155642023346304,0.00856031128404669,4
323,109,3,0.00178530556191348,0.00830090791180285,4
324,109,3,0.00137331197070268,0.00854505226215,4
325,109,3,0.00155642023346304,0.00877393759060044,4
326,109,3,0.0325017166399634,0.0119783321889067,4
327,109,3,0.00302128633554589,0.0183566033417258,4
328,109,3,0.00135805294880598,0.0141451132982376,4
329,109,3,0.00134279392690929,0.0115815976195926,4
330,109,3,0.00244144350347143,0.0197909514000153,4
331,109,3,0.0339971007858396,0.0142519264515145,4
332,109,3,0.00157167925535973,0.0120393682764935,4
333,109,3,0.00158693827725643,0.00891126878767071,4
334,109,3,0.00112916762035554,0.00914015411612116,4
335,109,3,0.0334935530632486,0.0107423514152743,4
336,109,3,0.00167849240863661,0.0116273746852827,4
337,109,3,0.0012970168612192,0.0229800869764248,4
338,109,3,0.00184634164950027,0.00848401617456321,4
339,109,3,0.00123598077363241,0.00791943236438544,4
340,109,3,0.0194399938963912,0.00781261921110857,4
341,109,3,0.0132295719844358,0.00822461280231937,4
342,109,3,0.00105287251087205,0.0126344701304646,4
343,109,3,0.0101625085831998,0.0193331807431144,4
344,109,3,0.00274662394140536,0.0158541237506676,4
345,109,3,0.00971999694819562,0.00912489509422446,4
346,109,3,0.0121004043640803,0.0147554741741054,4
347,109,3,0.00375371938658732,0.00857557030594339,4
348,109,3,0.00134279392690929,0.0089570458533608,4
316,110,3,0.00177004654001678,0.00773632410162509,4
317,110,3,0.0105287251087205,0.00828564888990616,4
318,110,3,0.0328679331654841,0.0140535591668574,4
319,110,3,0.00151064316777295,0.0267185473411154,4
320,110,3,0.00132753490501259,0.0246585793850614,4
321,110,3,0.00137331197070268,0.00839246204318303,4
322,110,3,0.00167849240863661,0.00863660639353018,4
323,110,3,0.00163271534294652,0.00837720302128634,4
324,110,3,0.0016937514305333,0.00801098649576562,4
325,110,3,0.00302128633554589,0.00856031128404669,4
326,110,3,0.00146486610208286,0.0160372320134279,4
327,110,3,0.00360112916762036,0.00828564888990616,4
328,110,3,0.00335698481727321,0.00819409475852598,4
329,110,3,0.0012664988174258,0.00759899290455482,4
330,110,3,0.0196383611810483,0.011306935225452,4
331,110,3,0.00848401617456321,0.0427557793545434,4
332,110,3,0.00189211871519036,0.0196993972686351,4
333,110,3,0.00112916762035554,0.0085145342183566,4
334,110,3,0.00115968566414893,0.0223544670786603,4
335,110,3,0.00408941786831464,0.0221560997940032,4
336,110,3,0.0312504768444343,0.0194247348744945,4
337,110,3,0.00845349813076982,0.0119020370794232,4
338,110,3,0.00715648126955062,0.0298313878080415,4
339,110,3,0.00292973220416571,0.00778210116731518,4
340,110,3,0.00190737773708705,0.007690547035935,4
341,110,3,0.00219729915312428,0.00834668497749294,4
342,110,3,0.00193789578088045,0.00825513084611276,4
343,110,3,0.000854505226215,0.0110933089188983,4
344,110,3,0.000991836423285267,0.00978103303578241,4
345,110,3,0.00157167925535973,0.0204623483634699,4
346,110,3,0.0204318303196765,0.0196231021591516,4
347,110,3,0.00160219729915312,0.0173189898527504,4
348,110,3,0.00103761348897536,0.0133974212252995,4
349,110,3,0.00157167925535973,0.00843823910887312,4
350,110,3,0.00117494468604562,0.00860608834973678,4
316,111,3,0.0102998397802701,0.00798046845197223,4
317,111,3,0.00140383001449607,0.0144045166704814,4
318,111,3,0.00141908903639277,0.00868238345922026,4
319,111,3,0.0117494468604562,0.0093842984664683,4
320,111,3,0.00831616693369955,0.0115663385976959,4
321,111,3,0.000961318379491875,0.00955214770733196,4
322,111,3,0.000991836423285267,0.00807202258335241,4
323,111,3,0.0107423514152743,0.0155031662470436,4
324,111,3,0.0183108262760357,0.00874341954680705,4
325,111,3,0.0392919813839933,0.0109712367437247,4
326,111,3,0.00619516289005875,0.0168459601739528,4
327,111,3,0.013168535896849,0.0142214084077211,4
328,111,3,0.0120546272983902,0.0109864957656214,4
329,111,3,0.00157167925535973,0.0262607766842145,4
330,111,3,0.000976577401388571,0.021362630655375,4
331,111,3,0.00262455176623178,0.00787365529869535,4
332,111,3,0.0100709544518196,0.016433966582742,4
333,111,3,0.0030060273136492,0.0112916762035554,4
334,111,3,0.00108339055466545,0.0245670252536812,4
335,111,3,0.00108339055466545,0.00984206912336919,4
336,111,3,0.00163271534294652,0.00833142595559625,4
337,111,3,0.00202944991226062,0.0120698863202869,4
338,111,3,0.00152590218966964,0.0182345311665522,4
339,111,3,0.000717174029144732,0.0195468070496681,4
340,111,3,0.00222781719691768,0.0103761348897536,4
341,111,3,0.00231937132829786,0.0244754711223011,4
342,111,3,0.00181582360570687,0.00833142595559625,4
343,111,3,0.000762951094834821,0.00820935378042268,4
344,111,3,0.0379339284351873,0.00773632410162509,4
345,111,3,0.00309758144502937,0.00837720302128634,4
346,111,3,0.0205233844510567,0.00825513084611276,4
347,111,3,0.00247196154726482,0.00823987182421607,4
348,111,3,0.0116273746852827,0.021515220874342,4
349,111,3,0.00421149004348821,0.0221408407721065,4
350,111,3,0.0016937514305333,0.00798046845197223,4
351,111,3,0.0016937514305333,0.015579461356527,4
316,112,3,0.00173952849622339,0.00830090791180285,4
317,112,3,0.000869764248111696,0.0165712977798123,4
318,112,3,0.00607309071488518,0.0126039520866712,4
319,112,3,0.00221255817502098,0.0233920805676356,4
320,112,3,0.00173952849622339,0.0202029449912261,4
321,112,3,0.0012817578393225,0.00781261921110857,4
322,112,3,0.00105287251087205,0.00779736018921187,4
323,112,3,0.00186160067139696,0.00872816052491035,4
324,112,3,0.00407415884641794,0.00840772106507973,4
325,112,3,0.00338750286106661,0.00833142595559625,4
326,112,3,0.00102235446707866,0.0103913939116503,4
327,112,3,0.00730907148851759,0.01367208361944,4
328,112,3,0.00184634164950027,0.0142519264515145,4
329,112,3,0.0016937514305333,0.0265659571221485,4
330,112,3,0.0284275577935454,0.0224002441443503,4
331,112,3,0.0170138094148165,0.0173495078965438,4
332,112,3,0.0121309224078737,0.0157778286411841,4
333,112,3,0.00688181887541009,0.0294193942168307,4
334,112,3,0.0029907682917525,0.0289921416037232,4
335,112,3,0.00239566643778134,0.0105897611963073,4
336,112,3,0.00888075074387732,0.0154268711375601,4
337,112,3,0.00184634164950027,0.00871290150301366,4
338,112,3,0.0127565423056382,0.0158693827725643,4
339,112,3,0.00422674906538491,0.00807202258335241,4
340,112,3,0.00186160067139696,0.0080872816052491,4
341,112,3,0.00164797436484321,0.0291142137788968,4
342,112,3,0.00154116121156634,0.0139162279697871,4
343,112,3,0.00117494468604562,0.0126344701304646,4
344,112,3,0.00186160067139696,0.0101472495613031,4
345,112,3,0.00189211871519036,0.00912489509422446,4
346,112,3,0.00158693827725643,0.00822461280231937,4
347,112,3,0.0165560387579156,0.0172274357213703,4
348,112,3,0.00561532005798428,0.00756847486076143,4
349,112,3,0.00686655985351339,0.00819409475852598,4
350,112,3,0.00167849240863661,0.0125886930647745,4
351,112,3,0.00117494468604562,0.0093690394445716,4
352,112,3,0.00143434805828946,0.0281223773556115,4
317,113,3,0.004272526131075,0.00794995040817884,4
318,113,3,0.014023041123064,0.00776684214541848,4
319,113,3,0.00877393759060044,0.0102693217364767,4
320,113,3,0.00196841382467384,0.00857557030594339,4
321,113,3,0.000869764248111696,0.00805676356145571,4
322,113,3,0.00137331197070268,0.00799572747386892,4
323,113,3,0.0121004043640803,0.0122529945830472,4
324,113,3,0.00282291905088884,0.0114900434882124,4
325,113,3,0.0245517662317845,0.0101319905394064,4
326,113,3,0.00189211871519036,0.00819409475852598,4
327,113,3,0.00103761348897536,0.0173037308308537,4
328,113,3,0.0295109483482109,0.053833829251545,4
329,113,3,0.0131227588311589,0.0130464637216754,4
330,113,3,0.0185854886701762,0.00819409475852598,4
331,113,3,0.00204470893415732,0.0104371709773404,4
332,113,3,0.0367742427710384,0.0122682536049439,4
333,113,3,0.00167849240863661,0.0244907301441978,4
334,113,3,0.0114442664225223,0.0117799649042496,4
335,113,3,0.00952162966353857,0.00814831769283589,4
336,113,3,0.00587472343022812,0.0148928053711757,4
337,113,3,0.0138551918822004,0.00900282291905089,4
338,113,3,0.0012817578393225,0.00836194399938964,4
339,113,3,0.00184634164950027,0.0230258640421149,4
340,113,3,0.00170901045243,0.00846875715266651,4
341,113,3,0.00161745632104982,0.00857557030594339,4
342,113,3,0.00123598077363241,0.0217898832684825,4
343,113,3,0.00131227588311589,0.0131990539406424,4
344,113,3,0.00187685969329366,0.00752269779507134,4
345,113,3,0.00195315480277714,0.0163118944075685,4
346,113,3,0.00167849240863661,0.00975051499198901,4
347,113,3,0.00144960708018616,0.00985732814526589,4
348,113,3,0.00140383001449607,0.0119783321889067,4
349,113,3,0.00146486610208286,0.026489662012665,4
350,113,3,0.0214694438086519,0.00926222629129473,4
351,113,3,0.00167849240863661,0.00999465934233616,4
352,113,3,0.00727855344472419,0.0214999618524453,4
318,114,3,0.0274509803921569,0.0115815976195926,4
319,114,3,0.00199893186846723,0.0125276569771878,4
320,114,3,0.00143434805828946,0.0170901045243,4
321,114,3,0.0012817578393225,0.0177767605096513,4
322,114,3,0.0367132066834516,0.0089417868314641,4
323,114,3,0.0100556954299229,0.0233310444800488,4
324,114,3,0.00144960708018616,0.0125734340428779,4
325,114,3,0.00131227588311589,0.00907911802853437,4
326,114,3,0.00396734569314107,0.0147859922178988,4
327,114,3,0.0185091935606928,0.00836194399938964,4
328,114,3,0.014679179064622,0.00793469138628214,4
329,114,3,0.00201419089036393,0.00788891432059205,4
330,114,3,0.0124818799114977,0.00820935378042268,4
331,114,3,0.00183108262760357,0.00947585259784848,4
332,114,3,0.0021210040436408,0.0124971389333944,4
333,114,3,0.0108949416342412,0.0136263065537499,4
334,114,3,0.00317387655451286,0.0149996185244526,4
335,114,3,0.0012970168612192,0.00814831769283589,4
336,114,3,0.00193789578088045,0.0155642023346304,4
337,114,3,0.0185854886701762,0.0184328984512093,4
338,114,3,0.00691233691920348,0.0129091325246052,4
339,114,3,0.00109864957656214,0.0141603723201343,4
340,114,3,0.00141908903639277,0.0219882505531395,4
341,114,3,0.0100556954299229,0.0170901045243,4
342,114,3,0.00263981078812848,0.018646524757763,4
343,114,3,0.00143434805828946,0.0243991760128176,4
344,114,3,0.00146486610208286,0.0220492866407263,4
345,114,3,0.00141908903639277,0.00863660639353018,4
346,114,3,0.00143434805828946,0.00927748531319142,4
347,114,3,0.00112916762035554,0.00849927519645991,4
348,114,3,0.0298619058518349,0.00801098649576562,4
349,114,3,0.00222781719691768,0.0135805294880598,4
350,114,3,0.00148012512397955,0.00930800335698482,4
351,114,3,0.00477607385366598,0.0166781109330892,4
352,114,3,0.0226291294728008,0.00918593118181125,4
319,115,3,0.0496528572518502,0.0109254596780346,4
320,115,3,0.00155642023346304,0.00802624551766232,4
321,115,3,0.00137331197070268,0.00816357671473259,4
322,115,3,0.00119020370794232,0.00802624551766232,4
323,115,3,0.00144960708018616,0.00807202258335241,4
324,115,3,0.00173952849622339,0.0145113298237583,4
325,115,3,0.00138857099259937,0.00883497367818723,4
326,115,3,0.012115663385977,0.00799572747386892,4
327,115,3,0.00193789578088045,0.00836194399938964,4
328,115,3,0.00155642023346304,0.00854505226215,4
329,115,3,0.00167849240863661,0.0106355382619974,4
330,115,3,0.00119020370794232,0.0120088502327001,4
331,115,3,0.0105592431525139,0.0146028839551385,4
332,115,3,0.00880445563439384,0.0186923018234531,4
333,115,3,0.0038605325398642,0.00843823910887312,4
334,115,3,0.00161745632104982,0.0133516441596094,4
335,115,3,0.00125123979552911,0.00787365529869535,4
336,115,3,0.0573891813534752,0.0109254596780346,4
337,115,3,0.0324559395742733,0.00849927519645991,4
338,115,3,0.0109407186999313,0.0208133058670939,4
339,115,3,0.000991836423285267,0.0328526741435874,4
340,115,3,0.0435339894712749,0.0220035095750362,4
341,115,3,0.00146486610208286,0.00857557030594339,4
342,115,3,0.00140383001449607,0.00805676356145571,4
343,115,3,0.00177004654001678,0.0122987716487373,4
344,115,3,0.0150606546120394,0.0183260852979324,4
345,115,3,0.00729381246662089,0.0113374532692454,4
346,115,3,0.00102235446707866,0.0184023804074159,4
347,115,3,0.00154116121156634,0.0102998397802701,4
348,115,3,0.00973525597009232,0.00868238345922026,4
349,115,3,0.0327306019684138,0.0158083466849775,4
350,115,3,0.00134279392690929,0.0172121766994736,4
351,115,3,0.0166018158236057,0.0177767605096513,4
320,116,3,0.0147402151522087,0.00918593118181125,4
321,116,3,0.00166323338673991,0.00837720302128634,4
322,116,3,0.00245670252536812,0.00788891432059205,4
323,116,3,0.00184634164950027,0.0108949416342412,4
324,116,3,0.00143434805828946,0.0265506981002518,4
325,116,3,0.00164797436484321,0.0435645075150683,4
326,116,3,0.00181582360570687,0.00785839627679866,4
327,116,3,0.0012970168612192,0.00791943236438544,4
328,116,3,0.00508125429159991,0.00827038986800946,4
329,116,3,0.00103761348897536,0.0109864957656214,4
330,116,3,0.00143434805828946,0.0203707942320897,4
331,116,3,0.0012970168612192,0.0111390859845884,4
332,116,3,0.0012970168612192,0.016388189517052,4
333,116,3,0.00163271534294652,0.0101472495613031,4
334,116,3,0.00187685969329366,0.00834668497749294,4
335,116,3,0.0042877851529717,0.0218966964217594,4
336,116,3,0.0146944380865187,0.00970473792629892,4
337,116,3,0.00161745632104982,0.00814831769283589,4
338,116,3,0.00283817807278553,0.00823987182421607,4
339,116,3,0.00239566643778134,0.00802624551766232,4
340,116,3,0.0197756923781186,0.00817883573662928,4
341,116,3,0.00691233691920348,0.00964370183871214,4
342,116,3,0.0347905699244678,0.0167849240863661,4
343,116,3,0.0016937514305333,0.00805676356145571,4
344,116,3,0.000823987182421607,0.00828564888990616,4
345,116,3,0.00120546272983902,0.0085297932402533,4
346,116,3,0.00105287251087205,0.00837720302128634,4
347,116,3,0.0386663614862287,0.0234378576333257,4
348,116,3,0.00581368734264134,0.00856031128404669,4
349,116,3,0.00135805294880598,0.00839246204318303,4
350,116,3,0.00163271534294652,0.00854505226215,4
351,116,3,0.00143434805828946,0.00848401617456321,4
322,117,3,0.0221408407721065,0.00779736018921187,4
323,117,3,0.00144960708018616,0.0080872816052491,4
324,117,3,0.0110322728313115,0.00871290150301366,4
325,117,3,0.00193789578088045,0.00845349813076982,4
326,117,3,0.00180056458381018,0.00787365529869535,4
327,117,3,0.00160219729915312,0.0157015335317006,4
328,117,3,0.00115968566414893,0.00807202258335241,4
329,117,3,0.00149538414587625,0.0168459601739528,4
330,117,3,0.00155642023346304,0.00831616693369955,4
331,117,3,0.00190737773708705,0.00926222629129473,4
332,117,3,0.0177462424658579,0.0171206225680934,4
333,117,3,0.00123598077363241,0.0167849240863661,4
334,117,3,0.00180056458381018,0.00883497367818723,4
335,117,3,0.00166323338673991,0.0152437628747997,4
336,117,3,0.00190737773708705,0.0131532768749523,4
337,117,3,0.0154573891813535,0.00817883573662928,4
338,117,3,0.00502021820401312,0.0103303578240635,4
339,117,3,0.00146486610208286,0.0119325551232166,4
340,117,3,0.00166323338673991,0.00828564888990616,4
341,117,3,0.00181582360570687,0.0181734950789654,4
342,117,3,0.0017242694743267,0.00863660639353018,4
343,117,3,0.00149538414587625,0.0157473105973907,4
344,117,3,0.00152590218966964,0.017288471808957,4
345,117,3,0.00160219729915312,0.0100709544518196,4
346,117,3,0.00143434805828946,0.0235294117647059,4
347,117,3,0.0204470893415732,0.00993362325474937,4
348,117,3,0.00477607385366598,0.00822461280231937,4
349,117,3,0.0330052643625544,0.00875867856870375,4
350,117,3,0.00144960708018616,0.0213015945677882,4
