x,y,z,fucci_ch00,fucci_ch02,cellCycle
751,156,7,0.00108339055466545,0.0183108262760357,4
752,156,7,0.00120546272983902,0.018097199969482,4
753,156,7,0.00111390859845884,0.00866712443732357,4
754,156,7,0.00180056458381018,0.0076752880140383,4
755,156,7,0.00184634164950027,0.00779736018921187,4
756,156,7,0.00114442664225223,0.00952162966353857,4
757,156,7,0.00109864957656214,0.00958266575112535,4
758,156,7,0.00178530556191348,0.00949111161974517,4
759,156,7,0.00210574502174411,0.00762951094834821,4
739,157,7,0.00161745632104982,0.00799572747386892,4
740,157,7,0.00108339055466545,0.0139620050354772,4
741,157,7,0.00166323338673991,0.010452429999237,4
742,157,7,0.00190737773708705,0.0229648279545281,4
743,157,7,0.00735484855420768,0.0182345311665522,4
744,157,7,0.00222781719691768,0.0149996185244526,4
745,157,7,0.00132753490501259,0.0110475318532082,4
746,157,7,0.00915541313801785,0.011306935225452,4
747,157,7,0.0140535591668574,0.0168612191958495,4
748,157,7,0.0195162890058747,0.0102388036926833,4
749,157,7,0.00166323338673991,0.0245365072098878,4
750,157,7,0.00155642023346304,0.00860608834973678,4
751,157,7,0.00198367284657053,0.0080872816052491,4
752,157,7,0.0012664988174258,0.0085145342183566,4
753,157,7,0.00140383001449607,0.0239108873121233,4
754,157,7,0.00227359426260777,0.0139467460135805,4
755,157,7,0.00209048599984741,0.00843823910887312,4
756,157,7,0.00144960708018616,0.0235599298084993,4
757,157,7,0.00114442664225223,0.00787365529869535,4
758,157,7,0.00204470893415732,0.0106965743495842,4
759,157,7,0.00228885328450446,0.00781261921110857,4
760,157,7,0.0108644235904479,0.00828564888990616,4
761,157,7,0.00373846036469062,0.00819409475852598,4
738,158,7,0.00154116121156634,0.0108491645685512,4
739,158,7,0.00160219729915312,0.0164797436484321,4
740,158,7,0.00135805294880598,0.00790417334248875,4
741,158,7,0.00144960708018616,0.0157930876630808,4
742,158,7,0.00155642023346304,0.00901808194094758,4
743,158,7,0.00131227588311589,0.0223544670786603,4
744,158,7,0.00122072175173571,0.0089570458533608,4
745,158,7,0.00204470893415732,0.00834668497749294,4
746,158,7,0.0203860532539864,0.00775158312352178,4
747,158,7,0.0305333028152895,0.0106507972838941,4
748,158,7,0.00164797436484321,0.0135042343785763,4
749,158,7,0.00146486610208286,0.00784313725490196,4
750,158,7,0.00161745632104982,0.0184939345387961,4
751,158,7,0.00801098649576562,0.00929274433508812,4
752,158,7,0.00500495918211643,0.0293430991073472,4
753,158,7,0.00143434805828946,0.00805676356145571,4
754,158,7,0.00181582360570687,0.00781261921110857,4
755,158,7,0.00820935378042268,0.0121004043640803,4
756,158,7,0.0012817578393225,0.0097962920576791,4
757,158,7,0.00115968566414893,0.0114137483787289,4
758,158,7,0.00152590218966964,0.00793469138628214,4
759,158,7,0.00173952849622339,0.0142824444953079,4
760,158,7,0.0610055695429923,0.0112306401159686,4
761,158,7,0.00173952849622339,0.0125123979552911,4
762,158,7,0.00140383001449607,0.00799572747386892,4
736,159,7,0.0135500114442664,0.00823987182421607,4
737,159,7,0.0101319905394064,0.0178377965972381,4
738,159,7,0.00134279392690929,0.0103761348897536,4
739,159,7,0.0016937514305333,0.00778210116731518,4
740,159,7,0.00152590218966964,0.00886549172198062,4
741,159,7,0.00132753490501259,0.00849927519645991,4
742,159,7,0.00111390859845884,0.0154573891813535,4
743,159,7,0.00155642023346304,0.0128023193713283,4
744,159,7,0.00148012512397955,0.0131837949187457,4
745,159,7,0.00177004654001678,0.0119783321889067,4
746,159,7,0.0331883726253147,0.0236209658960861,4
747,159,7,0.0175020981155108,0.00787365529869535,4
748,159,7,0.00161745632104982,0.00779736018921187,4
749,159,7,0.00149538414587625,0.00796520943007553,4
750,159,7,0.00112916762035554,0.00814831769283589,4
751,159,7,0.0109712367437247,0.0101319905394064,4
752,159,7,0.0167238879987793,0.0121919584954604,4
753,159,7,0.0526588845654994,0.0181887541008621,4
754,159,7,0.00151064316777295,0.00827038986800946,4
755,159,7,0.00141908903639277,0.0143587396047913,4
756,159,7,0.00193789578088045,0.0131990539406424,4
757,159,7,0.00151064316777295,0.00840772106507973,4
758,159,7,0.0138551918822004,0.00823987182421607,4
759,159,7,0.0085297932402533,0.00744640268558785,4
760,159,7,0.00152590218966964,0.00793469138628214,4
761,159,7,0.00140383001449607,0.00854505226215,4
762,159,7,0.00170901045243,0.00836194399938964,4
735,160,7,0.0284885938811322,0.00761425192645151,4
736,160,7,0.00186160067139696,0.021515220874342,4
737,160,7,0.00274662394140536,0.00885023270008392,4
738,160,7,0.00140383001449607,0.012115663385977,4
739,160,7,0.0017242694743267,0.00755321583886473,4
740,160,7,0.0353551537346456,0.00880445563439384,4
741,160,7,0.0169832913710231,0.00828564888990616,4
742,160,7,0.00157167925535973,0.0383764400701915,4
743,160,7,0.00645456626230259,0.0126802471961547,4
744,160,7,0.025131609063859,0.00817883573662928,4
745,160,7,0.0390478370336461,0.00816357671473259,4
746,160,7,0.0012817578393225,0.0076752880140383,4
747,160,7,0.021362630655375,0.00781261921110857,4
748,160,7,0.00131227588311589,0.00859082932784009,4
749,160,7,0.00178530556191348,0.00820935378042268,4
750,160,7,0.00660715648126955,0.00773632410162509,4
751,160,7,0.00302128633554589,0.0222476539253834,4
752,160,7,0.00148012512397955,0.00827038986800946,4
753,160,7,0.00187685969329366,0.0395361257343404,4
754,160,7,0.00152590218966964,0.0216525520714122,4
755,160,7,0.0275272755016403,0.0134584573128862,4
756,160,7,0.00932326237888151,0.0114137483787289,4
757,160,7,0.00189211871519036,0.0168612191958495,4
758,160,7,0.00175478751812009,0.0105897611963073,4
759,160,7,0.00177004654001678,0.00923170824750134,4
760,160,7,0.00138857099259937,0.0076600289921416,4
761,160,7,0.00152590218966964,0.00794995040817884,4
762,160,7,0.00160219729915312,0.00845349813076982,4
763,160,7,0.0116273746852827,0.0113832303349355,4
734,161,7,0.0132753490501259,0.0385137712672618,4
735,161,7,0.00151064316777295,0.0337071793698024,4
736,161,7,0.0137331197070268,0.0303654535744259,4
737,161,7,0.00737010757610437,0.0192263675898375,4
738,161,7,0.00195315480277714,0.0100862134737163,4
739,161,7,0.0017242694743267,0.00860608834973678,4
740,161,7,0.00112916762035554,0.00820935378042268,4
741,161,7,0.00154116121156634,0.0239566643778134,4
742,161,7,0.0179598687724117,0.0171053635461967,4
743,161,7,0.0245975432974746,0.0155642023346304,4
744,161,7,0.00323491264209964,0.00773632410162509,4
745,161,7,0.00178530556191348,0.00843823910887312,4
746,161,7,0.00195315480277714,0.00794995040817884,4
747,161,7,0.0284122987716487,0.0286869611657893,4
748,161,7,0.0131227588311589,0.0214389257648585,4
749,161,7,0.0151522087434195,0.010452429999237,4
750,161,7,0.0214541847867552,0.00863660639353018,4
751,161,7,0.00202944991226062,0.00804150453955901,4
752,161,7,0.00152590218966964,0.015030136568246,4
753,161,7,0.0577248798352026,0.0152742809185931,4
754,161,7,0.012817578393225,0.00892652780956741,4
755,161,7,0.00196841382467384,0.0081177996490425,4
756,161,7,0.0038452735179675,0.0076600289921416,4
757,161,7,0.00161745632104982,0.00799572747386892,4
758,161,7,0.00204470893415732,0.00872816052491035,4
759,161,7,0.0351415274280919,0.0227359426260777,4
760,161,7,0.00520332646677348,0.00816357671473259,4
761,161,7,0.0353704127565423,0.00787365529869535,4
762,161,7,0.00157167925535973,0.010452429999237,4
763,161,7,0.00228885328450446,0.0182803082322423,4
764,161,7,0.00192263675898375,0.0158541237506676,4
734,162,7,0.00611886778057527,0.00845349813076982,4
735,162,7,0.00642404821850919,0.00859082932784009,4
736,162,7,0.000946059357595178,0.00964370183871214,4
737,162,7,0.000991836423285267,0.00791943236438544,4
738,162,7,0.00485236896314946,0.0162508583199817,4
739,162,7,0.0114747844663157,0.014724956130312,4
740,162,7,0.00132753490501259,0.00825513084611276,4
741,162,7,0.00138857099259937,0.00770580605783169,4
742,162,7,0.0231174181734951,0.00898756389715419,4
743,162,7,0.0190432593270771,0.00776684214541848,4
744,162,7,0.00158693827725643,0.00823987182421607,4
745,162,7,0.00108339055466545,0.00798046845197223,4
746,162,7,0.00167849240863661,0.0089723048752575,4
747,162,7,0.00862134737163348,0.00820935378042268,4
748,162,7,0.00534065766384375,0.00865186541542687,4
749,162,7,0.00180056458381018,0.00845349813076982,4
750,162,7,0.0266575112535286,0.00816357671473259,4
751,162,7,0.0072632944228275,0.00933852140077821,4
752,162,7,0.00175478751812009,0.0205539024948501,4
753,162,7,0.00813305867093919,0.00827038986800946,4
754,162,7,0.0016937514305333,0.00984206912336919,4
755,162,7,0.00158693827725643,0.0125429159990845,4
756,162,7,0.00192263675898375,0.019653620202945,4
757,162,7,0.0016937514305333,0.00875867856870375,4
758,162,7,0.0205996795605402,0.00816357671473259,4
759,162,7,0.0104219119554437,0.00825513084611276,4
760,162,7,0.00177004654001678,0.0085145342183566,4
761,162,7,0.00120546272983902,0.0233005264362554,4
762,162,7,0.00164797436484321,0.00735484855420768,4
763,162,7,0.00209048599984741,0.0171511406118868,4
764,162,7,0.00167849240863661,0.0211490043488212,4
765,162,7,0.00125123979552911,0.0123598077363241,4
733,163,7,0.0349736781872282,0.00923170824750134,4
734,163,7,0.00189211871519036,0.0142824444953079,4
735,163,7,0.0123445487144274,0.0101625085831998,4
736,163,7,0.00740062561989776,0.019302662699321,4
737,163,7,0.00137331197070268,0.0216983291371023,4
738,163,7,0.00161745632104982,0.0213473716334783,4
739,163,7,0.00282291905088884,0.0162661173418784,4
740,163,7,0.03076218814374,0.0115663385976959,4
741,163,7,0.00135805294880598,0.0127412832837415,4
742,163,7,0.00146486610208286,0.00929274433508812,4
743,163,7,0.00204470893415732,0.0109864957656214,4
744,163,7,0.00154116121156634,0.0212405584802014,4
745,163,7,0.00115968566414893,0.0115358205539025,4
746,163,7,0.0140688181887541,0.0201266498817426,4
747,163,7,0.00157167925535973,0.00910963607232776,4
748,163,7,0.0417486839093614,0.0136110475318532,4
749,163,7,0.00840772106507973,0.00885023270008392,4
750,163,7,0.00178530556191348,0.00781261921110857,4
751,163,7,0.00154116121156634,0.0169680323491264,4
752,163,7,0.00138857099259937,0.00978103303578241,4
753,163,7,0.00196841382467384,0.0185702296482795,4
754,163,7,0.013321126115816,0.0154421301594568,4
755,163,7,0.00193789578088045,0.00779736018921187,4
756,163,7,0.00106813153276875,0.00837720302128634,4
757,163,7,0.00178530556191348,0.0115205615320058,4
758,163,7,0.00181582360570687,0.0320134279392691,4
759,163,7,0.00158693827725643,0.0122529945830472,4
760,163,7,0.00155642023346304,0.0169832913710231,4
761,163,7,0.00114442664225223,0.0244144350347143,4
762,163,7,0.00802624551766232,0.0112306401159686,4
763,163,7,0.000976577401388571,0.0143129625391012,4
764,163,7,0.0081177996490425,0.0134431982909895,4
765,163,7,0.0276035706111238,0.0171053635461967,4
766,163,7,0.00607309071488518,0.0120698863202869,4
767,163,7,0.00155642023346304,0.0089723048752575,4
733,164,7,0.00149538414587625,0.0144197756923781,4
734,164,7,0.0295719844357977,0.00910963607232776,4
735,164,7,0.0063935301747158,0.00904859998474098,4
736,164,7,0.00123598077363241,0.00770580605783169,4
737,164,7,0.00140383001449607,0.0108644235904479,4
738,164,7,0.00154116121156634,0.0176852063782712,4
739,164,7,0.000885023270008392,0.0102845807583734,4
740,164,7,0.0157625696192874,0.0101930266269932,4
741,164,7,0.00210574502174411,0.00799572747386892,4
742,164,7,0.0214084077210651,0.0136568245975433,4
743,164,7,0.00143434805828946,0.0216678110933089,4
744,164,7,0.00350957503624018,0.011108567940795,4
745,164,7,0.00837720302128634,0.00773632410162509,4
746,164,7,0.00178530556191348,0.00994888227664607,4
747,164,7,0.0130769817654688,0.00865186541542687,4
748,164,7,0.0293278400854505,0.00874341954680705,4
749,164,7,0.00675974670023652,0.00871290150301366,4
750,164,7,0.00154116121156634,0.00820935378042268,4
751,164,7,0.00122072175173571,0.0221713588158999,4
752,164,7,0.00155642023346304,0.0166628519111925,4
753,164,7,0.00152590218966964,0.0242160677500572,4
754,164,7,0.00158693827725643,0.010757610437171,4
755,164,7,0.00112916762035554,0.00752269779507134,4
756,164,7,0.00961318379491875,0.0169985503929198,4
757,164,7,0.00338750286106661,0.00875867856870375,4
758,164,7,0.00131227588311589,0.0114442664225223,4
759,164,7,0.0445258258945602,0.00778210116731518,4
760,164,7,0.00227359426260777,0.0218051422903792,4
761,164,7,0.00985732814526589,0.0210574502174411,4
762,164,7,0.00283817807278553,0.0225375753414206,4
763,164,7,0.00950637064164187,0.0112306401159686,4
764,164,7,0.00772106507972839,0.00968947890440223,4
765,164,7,0.00111390859845884,0.0222323949034867,4
766,164,7,0.00413519493400473,0.0162203402761883,4
767,164,7,0.00311284046692607,0.0217441062027924,4
732,165,7,0.0252536812390326,0.0168917372396429,4
733,165,7,0.00218204013122759,0.0159761959258412,4
734,165,7,0.00878919661249714,0.035385671778439,4
735,165,7,0.0208896009765774,0.00863660639353018,4
736,165,7,0.00166323338673991,0.00842298008697642,4
737,165,7,0.0016937514305333,0.0148317692835889,4
738,165,7,0.025284199282826,0.00839246204318303,4
739,165,7,0.00393682764934768,0.0142061493858244,4
740,165,7,0.00148012512397955,0.0111696040283818,4
741,165,7,0.00183108262760357,0.0188754100862135,4
742,165,7,0.0174105439841306,0.016083009079118,4
743,165,7,0.0275730525673304,0.0119020370794232,4
744,165,7,0.00115968566414893,0.0185397116044862,4
745,165,7,0.00151064316777295,0.0161287861448081,4
746,165,7,0.00138857099259937,0.00782787823300526,4
747,165,7,0.0155947203784237,0.0224002441443503,4
748,165,7,0.00141908903639277,0.0174563210498207,4
749,165,7,0.00151064316777295,0.00813305867093919,4
750,165,7,0.00144960708018616,0.0240177004654002,4
751,165,7,0.00187685969329366,0.0136110475318532,4
752,165,7,0.0016937514305333,0.0180819409475853,4
753,165,7,0.00115968566414893,0.0161898222323949,4
754,165,7,0.0016937514305333,0.0115053025101091,4
755,165,7,0.0510109102006561,0.0236667429617761,4
756,165,7,0.0232089723048753,0.023575188830396,4
757,165,7,0.0127718013275349,0.00947585259784848,4
758,165,7,0.000991836423285267,0.0269169146257725,4
759,165,7,0.0207827878233005,0.0191195544365606,4
760,165,7,0.00160219729915312,0.0122224765392538,4
761,165,7,0.0115510795757992,0.0137788967727169,4
762,165,7,0.00282291905088884,0.013519493400473,4
763,165,7,0.00268558785381857,0.0234836346990158,4
764,165,7,0.00186160067139696,0.0076752880140383,4
765,165,7,0.0263675898374914,0.0140840772106508,4
766,165,7,0.0175783932249943,0.0120393682764935,4
767,165,7,0.0017242694743267,0.0208133058670939,4
768,165,7,0.00140383001449607,0.0150911726558328,4
732,166,7,0.0029907682917525,0.0113221942473487,4
733,166,7,0.00550850690470741,0.0129396505683986,4
734,166,7,0.00408941786831464,0.0193789578088045,4
735,166,7,0.00175478751812009,0.0158083466849775,4
736,166,7,0.00138857099259937,0.0235599298084993,4
737,166,7,0.00158693827725643,0.0168154421301595,4
738,166,7,0.00204470893415732,0.0172732127870604,4
739,166,7,0.00193789578088045,0.0338750286106661,4
740,166,7,0.000961318379491875,0.00999465934233616,4
741,166,7,0.00152590218966964,0.0118257419699397,4
742,166,7,0.0233463035019455,0.0146334019989319,4
743,166,7,0.0021515220874342,0.00798046845197223,4
744,166,7,0.00141908903639277,0.00923170824750134,4
745,166,7,0.00102235446707866,0.0126955062180514,4
746,166,7,0.0462195773250935,0.0196383611810483,4
747,166,7,0.00346379797055009,0.0167086289768826,4
748,166,7,0.00520332646677348,0.0138399328603037,4
749,166,7,0.00711070420386053,0.0134126802471962,4
750,166,7,0.0016937514305333,0.0261844815747311,4
751,166,7,0.00186160067139696,0.0132906080720226,4
752,166,7,0.00233463035019455,0.0150606546120394,4
753,166,7,0.00305180437933928,0.00819409475852598,4
754,166,7,0.00146486610208286,0.00787365529869535,4
755,166,7,0.0125276569771878,0.00833142595559625,4
756,166,7,0.00683604180972,0.0149080643930724,4
757,166,7,0.00160219729915312,0.0337529564354925,4
758,166,7,0.00538643472953384,0.0236057068741894,4
759,166,7,0.00625619897764553,0.0242008087281605,4
760,166,7,0.00836194399938964,0.0200656137941558,4
761,166,7,0.00985732814526589,0.0364995803768978,4
762,166,7,0.000823987182421607,0.0174868390936141,4
763,166,7,0.0105897611963073,0.0184023804074159,4
764,166,7,0.00151064316777295,0.0139009689478904,4
765,166,7,0.0474250400549325,0.0130464637216754,4
766,166,7,0.00117494468604562,0.00994888227664607,4
767,166,7,0.00134279392690929,0.0158236057068742,4
768,166,7,0.00138857099259937,0.030411230640116,4
769,166,7,0.00454718852521553,0.0141603723201343,4
732,167,7,0.00152590218966964,0.0409704737926299,4
733,167,7,0.00369268329900053,0.0280766002899214,4
734,167,7,0.00280766002899214,0.00788891432059205,4
735,167,7,0.00173952849622339,0.007690547035935,4
736,167,7,0.00100709544518196,0.0288090333409628,4
737,167,7,0.00636301213092241,0.0213473716334783,4
738,167,7,0.00187685969329366,0.0151827267872129,4
739,167,7,0.00434882124055848,0.0101319905394064,4
740,167,7,0.0814984359502556,0.00833142595559625,4
741,167,7,0.00144960708018616,0.00839246204318303,4
742,167,7,0.00190737773708705,0.00833142595559625,4
743,167,7,0.00157167925535973,0.0150148775463493,4
744,167,7,0.00167849240863661,0.0255893797207599,4
745,167,7,0.00151064316777295,0.0322880903334096,4
746,167,7,0.00163271534294652,0.024780651560235,4
747,167,7,0.00444037537193866,0.00823987182421607,4
748,167,7,0.00706492713817044,0.0242008087281605,4
749,167,7,0.00991836423285267,0.018295567254139,4
750,167,7,0.00444037537193866,0.00863660639353018,4
751,167,7,0.00198367284657053,0.00813305867093919,4
752,167,7,0.0149843595025559,0.0161593041886015,4
753,167,7,0.0294956893263142,0.0302738994430457,4
754,167,7,0.0225070572976272,0.0238193331807431,4
755,167,7,0.0123750667582208,0.00900282291905089,4
756,167,7,0.033478294041352,0.0161135271229114,4
757,167,7,0.0012817578393225,0.00762951094834821,4
758,167,7,0.00161745632104982,0.0186617837796597,4
759,167,7,0.00138857099259937,0.0142366674296178,4
760,167,7,0.00180056458381018,0.0199282825970855,4
761,167,7,0.00691233691920348,0.0246738384069581,4
762,167,7,0.0016937514305333,0.0360723277637903,4
763,167,7,0.019150072480354,0.0267948424505989,4
764,167,7,0.00190737773708705,0.0161593041886015,4
765,167,7,0.00163271534294652,0.00953688868543526,4
766,167,7,0.00135805294880598,0.0208133058670939,4
767,167,7,0.0149080643930724,0.0313572899977111,4
768,167,7,0.00924696726939803,0.00842298008697642,4
769,167,7,0.0021210040436408,0.0129091325246052,4
731,168,7,0.00201419089036393,0.00840772106507973,4
732,168,7,0.00181582360570687,0.00804150453955901,4
733,168,7,0.00158693827725643,0.029907682917525,4
734,168,7,0.0158999008163577,0.0119783321889067,4
735,168,7,0.00181582360570687,0.00807202258335241,4
736,168,7,0.00204470893415732,0.0235446707866026,4
737,168,7,0.00180056458381018,0.0183108262760357,4
738,168,7,0.00222781719691768,0.0234836346990158,4
739,168,7,0.00875867856870375,0.00798046845197223,4
740,168,7,0.00192263675898375,0.0223239490348669,4
741,168,7,0.00454718852521553,0.031113145647364,4
742,168,7,0.00155642023346304,0.0102998397802701,4
743,168,7,0.00219729915312428,0.00791943236438544,4
744,168,7,0.00189211871519036,0.011459525444419,4
745,168,7,0.00233463035019455,0.0197604333562219,4
746,168,7,0.00320439459830625,0.0338597695887694,4
747,168,7,0.0168612191958495,0.0218814373998627,4
748,168,7,0.00189211871519036,0.0153505760280766,4
749,168,7,0.0133669031815061,0.0103456168459602,4
750,168,7,0.00204470893415732,0.0116731517509728,4
751,168,7,0.00451667048142214,0.00932326237888151,4
752,168,7,0.0400244144350347,0.00833142595559625,4
753,168,7,0.00732433051041428,0.0106813153276875,4
754,168,7,0.00148012512397955,0.0111696040283818,4
755,168,7,0.00175478751812009,0.0110475318532082,4
756,168,7,0.00177004654001678,0.0122987716487373,4
757,168,7,0.00146486610208286,0.00788891432059205,4
758,168,7,0.0280003051804379,0.0178225375753414,4
759,168,7,0.00161745632104982,0.0160372320134279,4
760,168,7,0.00335698481727321,0.0200808728160525,4
761,168,7,0.0262455176623178,0.0164797436484321,4
762,168,7,0.00157167925535973,0.0162050812542916,4
763,168,7,0.00691233691920348,0.0106965743495842,4
764,168,7,0.00196841382467384,0.0089570458533608,4
765,168,7,0.0353704127565423,0.00923170824750134,4
766,168,7,0.0279545281147478,0.0210269321736477,4
767,168,7,0.0284733348592355,0.0299687190051118,4
768,168,7,0.02734416723888,0.0239566643778134,4
769,168,7,0.00209048599984741,0.0281223773556115,4
731,169,7,0.00202944991226062,0.00846875715266651,4
732,169,7,0.0194094758525978,0.00881971465629053,4
733,169,7,0.0107270923933776,0.00846875715266651,4
734,169,7,0.00184634164950027,0.0275883115892271,4
735,169,7,0.00312809948882277,0.00839246204318303,4
736,169,7,0.00218204013122759,0.0127718013275349,4
737,169,7,0.0017242694743267,0.0149538414587625,4
738,169,7,0.00625619897764553,0.0243381399252308,4
739,169,7,0.00190737773708705,0.0200961318379492,4
740,169,7,0.00480659189745937,0.0157473105973907,4
741,169,7,0.00202944991226062,0.00814831769283589,4
742,169,7,0.00813305867093919,0.0141298542763409,4
743,169,7,0.0029755092698558,0.00830090791180285,4
744,169,7,0.0117189288166629,0.00906385900663768,4
745,169,7,0.0118867780575265,0.0154879072251469,4
746,169,7,0.0611886778057526,0.0121766994735637,4
747,169,7,0.00134279392690929,0.019653620202945,4
748,169,7,0.00273136491950866,0.0120241092545968,4
749,169,7,0.00985732814526589,0.0272068360418097,4
750,169,7,0.00959792477302205,0.0220492866407263,4
751,169,7,0.0169985503929198,0.0161745632104982,4
752,169,7,0.00318913557640955,0.0200656137941558,4
753,169,7,0.00283817807278553,0.0260013733119707,4
754,169,7,0.00189211871519036,0.0364995803768978,4
755,169,7,0.00160219729915312,0.00973525597009232,4
756,169,7,0.0012664988174258,0.00955214770733196,4
757,169,7,0.00163271534294652,0.0194399938963912,4
758,169,7,0.00186160067139696,0.0124055848020142,4
759,169,7,0.00184634164950027,0.00965896086060884,4
760,169,7,0.00778210116731518,0.031464103150988,4
761,169,7,0.00137331197070268,0.0344243533989471,4
762,169,7,0.00183108262760357,0.0122682536049439,4
763,169,7,0.00144960708018616,0.012817578393225,4
764,169,7,0.00138857099259937,0.0103761348897536,4
765,169,7,0.0701152056153201,0.0117341878385595,4
766,169,7,0.00123598077363241,0.0127718013275349,4
767,169,7,0.00132753490501259,0.0162508583199817,4
768,169,7,0.00138857099259937,0.0151674677653162,4
769,169,7,0.00202944991226062,0.0248722056916152,4
732,170,7,0.00152590218966964,0.0108644235904479,4
733,170,7,0.00227359426260777,0.00758373388265812,4
734,170,7,0.00138857099259937,0.018142977035172,4
735,170,7,0.00375371938658732,0.0106202792401007,4
736,170,7,0.0296330205233844,0.0150759136339361,4
737,170,7,0.00199893186846723,0.00910963607232776,4
738,170,7,0.0144197756923781,0.00848401617456321,4
739,170,7,0.00624093995574884,0.0119478141451133,4
740,170,7,0.0505836575875486,0.0183260852979324,4
741,170,7,0.00485236896314946,0.0116578927290761,4
742,170,7,0.00148012512397955,0.0116884107728695,4
743,170,7,0.00132753490501259,0.0102998397802701,4
744,170,7,0.00105287251087205,0.0198825055313954,4
745,170,7,0.00181582360570687,0.00817883573662928,4
746,170,7,0.0131074998092622,0.0230411230640116,4
747,170,7,0.0286564431219959,0.011108567940795,4
748,170,7,0.0172274357213703,0.00996414129854276,4
749,170,7,0.00193789578088045,0.0134126802471962,4
750,170,7,0.00204470893415732,0.00993362325474937,4
751,170,7,0.00161745632104982,0.0294346532387274,4
752,170,7,0.00201419089036393,0.00914015411612116,4
753,170,7,0.0025482566567483,0.011459525444419,4
754,170,7,0.0166475928892958,0.00796520943007553,4
755,170,7,0.00196841382467384,0.0247196154726482,4
756,170,7,0.00175478751812009,0.010955977721828,4
757,170,7,0.00143434805828946,0.00941481651026169,4
758,170,7,0.00190737773708705,0.0140840772106508,4
759,170,7,0.016937514305333,0.00915541313801785,4
760,170,7,0.00308232242313268,0.0183260852979324,4
761,170,7,0.00318913557640955,0.033676661326009,4
762,170,7,0.0235141527428092,0.0405279621576257,4
763,170,7,0.00202944991226062,0.0246585793850614,4
764,170,7,0.00166323338673991,0.0294804303044175,4
765,170,7,0.0012817578393225,0.0135500114442664,4
766,170,7,0.00151064316777295,0.0081025406271458,4
767,170,7,0.00157167925535973,0.0144808117799649,4
768,170,7,0.00563057907988098,0.0148317692835889,4
769,170,7,0.0016937514305333,0.0116273746852827,4
732,171,7,0.0106202792401007,0.00947585259784848,4
733,171,7,0.0173952849622339,0.0130006866559854,4
734,171,7,0.00588998245212482,0.0106965743495842,4
735,171,7,0.00119020370794232,0.00856031128404669,4
736,171,7,0.00245670252536812,0.00846875715266651,4
737,171,7,0.00607309071488518,0.0122682536049439,4
738,171,7,0.00180056458381018,0.00813305867093919,4
739,171,7,0.00183108262760357,0.018142977035172,4
740,171,7,0.00140383001449607,0.0156404974441138,4
741,171,7,0.00173952849622339,0.00833142595559625,4
742,171,7,0.0147859922178988,0.0076600289921416,4
743,171,7,0.0327306019684138,0.0569771877622644,4
744,171,7,0.0161745632104982,0.0141145952544442,4
745,171,7,0.0232852674143587,0.0192111085679408,4
746,171,7,0.00968947890440223,0.030914778362707,4
747,171,7,0.00173952849622339,0.0149080643930724,4
748,171,7,0.00163271534294652,0.00837720302128634,4
749,171,7,0.00134279392690929,0.0135652704661631,4
750,171,7,0.00190737773708705,0.0107728694590677,4
751,171,7,0.0012664988174258,0.0114747844663157,4
752,171,7,0.00198367284657053,0.0102235446707866,4
753,171,7,0.00665293354695964,0.0135042343785763,4
754,171,7,0.0325474937056535,0.0173647669184405,4
755,171,7,0.0182650492103456,0.0172732127870604,4
