x,y,z,signal,cytoplasm.p
343,468,45,0.164625098078971,1
340,461,46,0.178463691129828,1
340,462,46,0.162621579023185,1
340,463,46,0.156737508584101,1
340,464,46,0.155935747012653,1
340,465,46,0.154479864067505,1
341,461,46,0.184139532625529,1
341,462,46,0.175793896220645,1
341,463,46,0.175423251372738,1
341,464,46,0.170643769363272,1
341,465,46,0.163487802745884,1
341,466,46,0.164055223277458,1
341,467,46,0.173059538985928,1
341,468,46,0.177703602060198,1
342,460,46,0.180041185654802,1
342,468,46,0.174791518951338,1
338,459,47,0.144362061113926,1
338,460,47,0.152069587334712,1
339,460,47,0.172023770288882,1
339,461,47,0.169885516822167,1
340,460,47,0.180292890237101,1
340,461,47,0.186387159713803,1
340,462,47,0.168942225684245,1
340,463,47,0.16168431503797,1
340,464,47,0.156118815515233,1
341,456,47,0.1519737539371,1
341,460,47,0.175727998238001,1
341,461,47,0.187370437086443,1
341,462,47,0.177325026748203,1
341,463,47,0.174628401826832,1
341,464,47,0.170476027526023,1
341,465,47,0.164313873276727,1
341,466,47,0.164148585709417,1
341,467,47,0.169333005563079,1
342,460,47,0.177802206946312,1
337,459,48,0.161225366559407,1
337,460,48,0.164055607278877,1
337,461,48,0.148227469484743,1
338,458,48,0.153775054506497,1
338,459,48,0.176192523084997,1
338,460,48,0.181599196281691,1
338,461,48,0.163808861323597,1
339,459,48,0.171853357137414,1
339,460,48,0.183152832631546,1
339,461,48,0.175451033040617,1
339,462,48,0.158023328987773,1
340,459,48,0.162996915366688,1
340,460,48,0.176945366214807,1
340,461,48,0.181790762902631,1
340,462,48,0.170553829552656,1
341,456,48,0.161918255380711,1
341,457,48,0.163255248147394,1
341,460,48,0.169794675443002,1
341,461,48,0.181840215607113,1
341,462,48,0.175043640926484,1
341,463,48,0.170357387783265,1
341,464,48,0.168050641172178,1
341,465,48,0.165829760617522,1
341,466,48,0.167106582031418,1
341,467,48,0.167307798774975,1
341,468,48,0.164843411233531,1
342,461,48,0.183591061729196,1
342,462,48,0.179221643148082,1
336,459,49,0.156585994980734,1
336,460,49,0.170552193372696,1
336,461,49,0.159193047397195,1
337,458,49,0.156849286388459,1
337,459,49,0.18619186994867,1
337,460,49,0.195321470294018,1
337,461,49,0.173001187465953,1
337,462,49,0.147055747589656,1
338,458,49,0.168740040589284,1
338,459,49,0.19126272555659,1
338,460,49,0.193869009970213,1
338,461,49,0.172777498291528,1
338,462,49,0.154398722898098,1
339,458,49,0.162381661614878,1
339,459,49,0.174146697090264,1
339,460,49,0.17901651960748,1
339,461,49,0.173108407340424,1
339,462,49,0.164629522443147,1
339,463,49,0.164495756383623,1
340,459,49,0.160621616154452,1
340,460,49,0.167737045578564,1
340,461,49,0.173406275571573,1
340,462,49,0.169828133653597,1
340,463,49,0.167158422222984,1
341,456,49,0.170608908712712,1
341,457,49,0.176192606563566,1
341,461,49,0.171663276435008,1
341,462,49,0.169510998568643,1
341,466,49,0.171144924606497,1
341,467,49,0.171744584561554,1
341,468,49,0.165520672866653,1
342,463,49,0.172847202896933,1
352,487,49,0.124011580347489,1
352,488,49,0.119260280703034,1
353,487,49,0.142327621596053,1
353,488,49,0.128333725014781,1
354,487,49,0.13925772225184,1
335,460,50,0.149908377261426,1
335,461,50,0.15060165008415,1
336,459,50,0.16592838219935,1
336,460,50,0.187538629707966,1
336,461,50,0.17859097925237,1
336,462,50,0.145399950166633,1
337,456,50,0.159373828586976,1
337,457,50,0.155219467496217,1
337,458,50,0.161371888144327,1
337,459,50,0.190106664241113,1
337,460,50,0.201653002560521,1
337,461,50,0.183771342047561,1
337,462,50,0.15212920772894,1
338,456,50,0.171414877604056,1
338,457,50,0.164990467081295,1
338,458,50,0.167067063276689,1
338,459,50,0.183486663430369,1
338,460,50,0.184223027890591,1
338,461,50,0.171599699156593,1
338,462,50,0.158756304218079,1
338,463,50,0.159222765767883,1
339,458,50,0.156448956561292,1
339,459,50,0.162550505369241,1
339,460,50,0.164463316611574,1
339,461,50,0.167354429903813,1
339,462,50,0.168144003604137,1
339,463,50,0.17337101422388,1
339,464,50,0.173083864641036,1
340,460,50,0.156356161783604,1
340,461,50,0.165054328186846,1
340,462,50,0.167656705803423,1
340,463,50,0.166770630876933,1
341,456,50,0.175118187288912,1
341,461,50,0.159334643746524,1
341,462,50,0.162076013181066,1
341,466,50,0.170574832760704,1
341,467,50,0.176284399598421,1
341,468,50,0.168272126512373,1
341,469,50,0.157196089756959,1
341,470,50,0.158318592687558,1
341,500,50,0.152412717646161,1
342,465,50,0.170497865519765,1
342,471,50,0.166189720208552,1
342,499,50,0.182277593223357,1
342,500,50,0.169677671880204,1
342,501,50,0.158996722497802,1
351,479,50,0.104861680017561,1
351,487,50,0.116910317236595,1
351,488,50,0.11169142908165,1
352,479,50,0.112543653448269,1
352,480,50,0.108206273942071,1
352,486,50,0.121315289340394,1
352,487,50,0.146483117995355,1
352,488,50,0.135716928645791,1
352,489,50,0.101221855784694,1
353,473,50,0.114183439681692,1
353,474,50,0.108931978188987,1
353,479,50,0.113382446113081,1
353,480,50,0.110731625882711,1
353,481,50,0.10427690429142,1
353,486,50,0.143851272443798,1
353,487,50,0.178696629729737,1
353,488,50,0.159376433118339,1
353,489,50,0.107304146086695,1
354,473,50,0.117405278369975,1
354,474,50,0.11456369291293,1
354,480,50,0.110358101024162,1
354,481,50,0.1037496953867,1
354,486,50,0.137975917167354,1
354,487,50,0.159961317366621,1
354,488,50,0.139314245591146,1
355,487,50,0.106531042708104,1
335,459,51,0.13794518035812,1
335,460,51,0.155554984562141,1
335,461,51,0.160020470280861,1
336,456,51,0.144890330196476,1
336,457,51,0.145888934234448,1
336,458,51,0.145169766359512,1
336,459,51,0.164622243111899,1
336,460,51,0.185628306127,1
336,461,51,0.184550748058138,1
336,462,51,0.151770032836462,1
337,455,51,0.141825164087145,1
337,456,51,0.169827749652178,1
337,457,51,0.163711792443159,1
337,458,51,0.158761580063661,1
337,459,51,0.176057404672649,1
337,460,51,0.186300759394528,1
337,461,51,0.181224878376733,1
337,462,51,0.156950545893078,1
337,463,51,0.146486056440996,1
338,455,51,0.153178833868498,1
338,456,51,0.173905310459137,1
338,457,51,0.162588421335439,1
338,458,51,0.155859163773132,1
338,459,51,0.163777573555806,1
338,460,51,0.165554932471514,1
338,461,51,0.166520178473174,1
338,462,51,0.163088524748691,1
338,463,51,0.167593045046438,1
338,464,51,0.174483282681877,1
339,456,51,0.158928353549505,1
339,457,51,0.151300081882459,1
339,459,51,0.150388328948037,1
339,460,51,0.151573240457081,1
339,461,51,0.16074513104566,1
339,462,51,0.168097472649582,1
339,463,51,0.17595001784104,1
339,464,51,0.180564880111752,1
340,461,51,0.156061966609507,1
340,462,51,0.163780896002866,1
340,463,51,0.165342763339658,1
340,499,51,0.180057764498675,1
340,500,51,0.191243191571363,1
340,501,51,0.173933158909871,1
341,462,51,0.153783185319152,1
341,467,51,0.175582495091627,1
341,468,51,0.17178275096346,1
341,469,51,0.160642435709648,1
341,470,51,0.150981945054673,1
341,499,51,0.210994671863441,1
341,500,51,0.220338862219156,1
341,501,51,0.193905874106437,1
341,502,51,0.162546448310771,1
342,456,51,0.18316562154837,1
342,466,51,0.175235357808849,1
342,498,51,0.181185910580561,1
342,499,51,0.219760723039277,1
342,502,51,0.171445414064723,1
343,499,51,0.192139200447605,1
349,478,51,0.0866780274321264,1
349,479,51,0.0835067934525821,1
349,480,51,0.0817150595272321,1
350,478,51,0.0996148849768828,1
350,479,51,0.0970223411357747,1
350,480,51,0.0919535224049468,1
350,487,51,0.111342864315336,1
351,478,51,0.111397233907552,1
351,479,51,0.11156650340262,1
351,480,51,0.106810303566144,1
351,481,51,0.0979138755607005,1
351,486,51,0.107403285235653,1
351,487,51,0.122641463284489,1
351,488,51,0.113419326945019,1
352,471,51,0.118983574289215,1
352,473,51,0.112526473558697,1
352,474,51,0.108668503128409,1
352,478,51,0.113922084976776,1
352,479,51,0.116724201766233,1
352,480,51,0.11552831282532,1
352,481,51,0.107062417193433,1
352,485,51,0.100311246506672,1
352,486,51,0.127976386650828,1
352,487,51,0.161596879584434,1
352,488,51,0.146630457670255,1
352,489,51,0.10387968821489,1
353,471,51,0.121477145938504,1
353,472,51,0.120031297117392,1
353,473,51,0.120797930906858,1
353,474,51,0.11721669193396,1
353,475,51,0.109277654596801,1
353,478,51,0.116138440992973,1
353,479,51,0.118488295937272,1
353,480,51,0.11874588575871,1
353,481,51,0.110779317189379,1
353,482,51,0.0981131806450195,1
353,485,51,0.10651079080718,1
353,486,51,0.147855338718302,1
353,487,51,0.195956341509625,1
353,488,51,0.176032678320409,1
353,489,51,0.114872104487387,1
354,472,51,0.11938655038703,1
354,473,51,0.125015159708194,1
354,474,51,0.123319426137594,1
354,475,51,0.116257089083588,1
354,478,51,0.121428102279012,1
354,479,51,0.12211561508045,1
354,480,51,0.120435533741604,1
354,481,51,0.110932041232002,1
354,482,51,0.0984457175260184,1
354,486,51,0.130184536723658,1
354,487,51,0.160768037565089,1
354,488,51,0.142867861505447,1
354,489,51,0.100260224405087,1
355,473,51,0.12090528434704,1
355,474,51,0.122565088741392,1
355,480,51,0.117843073379065,1
355,481,51,0.107668346389048,1
355,487,51,0.102554632883624,1
355,488,51,0.0937132172553809,1
334,458,52,0.126652825585954,1
334,461,52,0.129878153678436,1
335,457,52,0.141919728610503,1
335,458,52,0.145405192620788,1
335,459,52,0.145887398228772,1
335,460,52,0.151777579299131,1
335,461,52,0.155697465784305,1
335,462,52,0.137892914425851,1
335,484,52,0.0932779432990851,1
336,456,52,0.151380889137588,1
336,457,52,0.162111591747322,1
336,458,52,0.158044382282963,1
336,459,52,0.159750951371863,1
336,460,52,0.168892255412634,1
336,461,52,0.172245489369071,1
336,462,52,0.152667093542679,1
336,463,52,0.136157829057661,1
336,483,52,0.0937504486973103,1
336,484,52,0.0954122482294696,1
336,485,52,0.0985943427708861,1
337,455,52,0.140936684977858,1
337,456,52,0.168177945990434,1
337,457,52,0.168478268491522,1
337,458,52,0.157559037880772,1
337,459,52,0.158555655128793,1
337,460,52,0.164283436990342,1
337,461,52,0.168283379423521,1
337,462,52,0.158097257608788,1
337,463,52,0.152267631892633,1
337,464,52,0.155054163233193,1
337,483,52,0.100599631572343,1
337,484,52,0.099829408204394,1
337,485,52,0.0990960573205262,1
338,455,52,0.151612308427536,1
338,456,52,0.166454848144802,1
338,457,52,0.158372937236204,1
338,458,52,0.148534637228517,1
338,459,52,0.149464972492476,1
338,460,52,0.152641766144739,1
338,461,52,0.160164404030132,1
338,462,52,0.164106712859032,1
338,463,52,0.169368751086474,1
338,464,52,0.178629512959981,1
338,465,52,0.173015478997026,1
338,483,52,0.105490640950459,1
338,484,52,0.101358526898431,1
338,485,52,0.0980115120954103,1
338,486,52,0.0960880573354856,1
338,487,52,0.0972263961506896,1
338,488,52,0.101117090180162,1
338,489,52,0.105959448248062,1
338,490,52,0.112427092321888,1
338,491,52,0.119255397206727,1
338,492,52,0.122961570206512,1
338,493,52,0.124895292830466,1
338,494,52,0.126612179870539,1
338,495,52,0.131838639531724,1
338,496,52,0.138469701252906,1
338,506,52,0.0912634968985708,1
339,456,52,0.156928941639331,1
339,457,52,0.150035247991122,1
339,460,52,0.14638968878054,1
339,461,52,0.154632997155117,1
339,462,52,0.164377183423721,1
339,463,52,0.171570882354454,1
339,464,52,0.175337318533451,1
339,465,52,0.165010101240805,1
339,483,52,0.105380324021065,1
339,484,52,0.099305129397459,1
339,485,52,0.0955738877832987,1
339,486,52,0.0952265251083836,1
339,487,52,0.0969352479443736,1
339,488,52,0.098619211036695,1
339,489,52,0.0995567254576178,1
339,490,52,0.103457979526113,1
339,491,52,0.111476354895581,1
339,492,52,0.119838553448623,1
339,493,52,0.124555835576069,1
339,494,52,0.125374359644242,1
339,495,52,0.128046967781212,1
339,496,52,0.135626963791605,1
339,497,52,0.144767433046681,1
339,498,52,0.159082505075664,1
339,499,52,0.183183652919349,1
339,500,52,0.202279909920613,1
339,501,52,0.187607432744823,1
339,505,52,0.117316690912182,1
339,506,52,0.104730259705836,1
339,507,52,0.0937602657770656,1
340,461,52,0.146456705376013,1
340,462,52,0.156429673011773,1
340,463,52,0.16141526360896,1
340,464,52,0.158664060398949,1
340,471,52,0.133667037244732,1
340,483,52,0.0960943015324729,1
340,484,52,0.0918227866174904,1
340,487,52,0.0969279352216987,1
340,488,52,0.0964451536115868,1
340,489,52,0.0941317287149516,1
340,490,52,0.0953863865686855,1
340,491,52,0.102306067095533,1
340,492,52,0.111520890712328,1
340,493,52,0.117345741454316,1
340,494,52,0.119196945512469,1
340,495,52,0.122239388755223,1
340,496,52,0.130674180272171,1
340,497,52,0.147138491547595,1
340,498,52,0.186380013948267,1
340,499,52,0.240724746246854,1
340,500,52,0.272971732887544,2
340,501,52,0.241664314240582,2
340,502,52,0.188146554041388,1
340,503,52,0.15378158253062,1
340,504,52,0.140512714019852,1
340,505,52,0.131418441805052,1
340,506,52,0.116988545003931,1
340,507,52,0.105216355415151,1
341,468,52,0.172671747639877,1
341,469,52,0.165375620504554,1
341,470,52,0.147553764038674,1
341,471,52,0.132445052903041,1
341,472,52,0.123446154953722,1
341,488,52,0.0957016183422585,1
341,489,52,0.091996914565294,1
341,494,52,0.106432446169846,1
341,495,52,0.11284219785583,1
341,496,52,0.123821908690072,1
341,497,52,0.145732578874058,1
341,498,52,0.204300675648827,1
341,499,52,0.280413596909236,1
341,500,52,0.316251881690432,2
341,501,52,0.267738611636525,1
341,502,52,0.20321057909885,1
341,503,52,0.164412628424266,1
341,504,52,0.150164439425045,1
341,505,52,0.140015273572962,1
341,506,52,0.125995740723043,1
341,507,52,0.115318748224828,1
342,472,52,0.121903688036446,1
342,473,52,0.103866239817368,1
342,488,52,0.0982342746577162,1
342,495,52,0.103925818472311,1
342,496,52,0.116515304994296,1
342,497,52,0.136587159339819,1
342,498,52,0.192749512268111,1
342,506,52,0.13547647697464,1
342,507,52,0.12240751459389,1
343,473,52,0.114421887867178,1
343,495,52,0.0986476187938442,1
343,496,52,0.111173486298128,1
343,497,52,0.123896571922497,1
343,498,52,0.156167951001152,1
344,473,52,0.120813023832197,1
344,474,52,0.105113534861285,1
344,495,52,0.0997423734479915,1
344,496,52,0.110995401466137,1
344,497,52,0.116176265132745,1
344,498,52,0.126897300924148,1
344,499,52,0.142949353284845,1
345,473,52,0.121752992523058,1
345,474,52,0.105697275453167,1
345,479,52,0.0774676365273636,1
345,480,52,0.0723864295768445,1
345,481,52,0.0704597275005722,1
345,485,52,0.0856870199439652,1
345,486,52,0.0938606654524208,1
345,487,52,0.098186650133903,1
345,495,52,0.104498506501612,1
345,496,52,0.113754777228088,1
345,497,52,0.114618588420133,1
345,498,52,0.115341679787828,1
345,499,52,0.118760160594068,1
345,500,52,0.124327863951035,1
345,501,52,0.136429944150166,1
346,473,52,0.120111386456824,1
346,474,52,0.105651003282177,1
346,475,52,0.0925625069161995,1
346,477,52,0.0858744042885813,1
346,478,52,0.0820720222376223,1
346,479,52,0.0776254694584304,1
346,480,52,0.0736574241865998,1
346,481,52,0.0702690123610391,1
346,482,52,0.0691858361844604,1
346,483,52,0.0740659182178487,1
346,484,52,0.0821166248372251,1
346,485,52,0.0923708985559744,1
346,486,52,0.100964933791811,1
346,487,52,0.102728869353568,1
346,488,52,0.0985650835323296,1
346,495,52,0.100746119765835,1
346,496,52,0.108148256336374,1
346,497,52,0.108229547767205,1
346,498,52,0.107127555521096,1
346,499,52,0.107716830742125,1
346,500,52,0.11484998266651,1
346,501,52,0.129797221205453,1
347,472,52,0.128311227540341,1
347,473,52,0.121820459902806,1
347,474,52,0.109136317031037,1
347,475,52,0.094421040392742,1
347,476,52,0.0880425764745504,1
347,477,52,0.0843599527791785,1
347,478,52,0.0803081451108639,1
347,479,52,0.0779426546305262,1
347,480,52,0.0764465433628093,1
347,481,52,0.0725425678929535,1
347,482,52,0.0695107848635055,1
347,483,52,0.0730936015813646,1
347,484,52,0.0822013472372567,1
347,485,52,0.0937754505288301,1
347,486,52,0.101004043501551,1
347,487,52,0.100829222681621,1
347,488,52,0.0972583183556084,1
347,489,52,0.0906491948024506,1
347,496,52,0.0974947630554305,1
347,497,52,0.0985691739822276,1
347,498,52,0.098908823237335,1
347,499,52,0.102764965486954,1
347,500,52,0.115109642756468,1
347,501,52,0.131447450607901,1
348,471,52,0.120841064283641,1
348,472,52,0.121817922154297,1
348,473,52,0.125832172814262,1
348,474,52,0.113084177184799,1
348,475,52,0.0973836948189126,1
348,476,52,0.0881968699142769,1
348,477,52,0.0834361288436288,1
348,478,52,0.0802131131075178,1
348,479,52,0.0783154365298079,1
348,480,52,0.0777098913356124,1
348,481,52,0.074569410861016,1
348,482,52,0.0706660280890026,1
348,483,52,0.0718265722036533,1
348,484,52,0.0795928422936892,1
348,485,52,0.090164843795235,1
348,486,52,0.0968962467567741,1
348,487,52,0.097863988767658,1
348,488,52,0.0962860851976936,1
348,489,52,0.0906751649853749,1
348,496,52,0.0904064641663566,1
348,497,52,0.0906818349230658,1
348,498,52,0.092726141607836,1
348,499,52,0.101336663861119,1
348,500,52,0.118227634104482,1
348,501,52,0.134533761838847,1
349,470,52,0.117809356384905,1
349,471,52,0.112045870739245,1
349,472,52,0.121176113869577,1
349,473,52,0.122154850008044,1
349,474,52,0.111521299757318,1
349,475,52,0.09911453947578,1
349,476,52,0.0914183412968549,1
349,477,52,0.0897336185495525,1
349,478,52,0.0900256349329897,1
349,479,52,0.0871283275309049,1
349,480,52,0.0845220431172821,1
349,481,52,0.0804591745385288,1
349,482,52,0.0746924749679492,1
349,483,52,0.0724883318664479,1
349,484,52,0.0778326131804113,1
349,485,52,0.0866178894707679,1
349,486,52,0.0947059944892123,1
349,487,52,0.0996956421448703,1
349,488,52,0.0981444266735266,1
349,489,52,0.091967588543882,1
349,495,52,0.0893107161172341,1
349,496,52,0.0937744404381409,1
349,497,52,0.09265082724257,1
349,498,52,0.0931536353614685,1
349,499,52,0.100791440281134,1
349,500,52,0.115140012259997,1
349,501,52,0.130426165442637,1
350,469,52,0.116087051585682,1
350,470,52,0.11301922250999,1
350,471,52,0.112821745606339,1
350,472,52,0.117052063847348,1
350,473,52,0.114057745999824,1
350,474,52,0.107550791867691,1
350,475,52,0.100175092960065,1
350,476,52,0.0956531005977533,1
350,477,52,0.0986302719471336,1
350,478,52,0.103447945402077,1
350,479,52,0.101776044963027,1
350,480,52,0.097952117093319,1
350,481,52,0.0912578036601412,1
350,482,52,0.0812924409220495,1
350,483,52,0.076569807818309,1
350,484,52,0.0798519848165171,1
350,485,52,0.0873492368689713,1
350,486,52,0.0985793166284034,1
350,487,52,0.108419862209606,1
350,488,52,0.10362123021633,1
350,489,52,0.0927868722670369,1
350,490,52,0.0869075183671218,1
350,495,52,0.0970690056560404,1
350,496,52,0.104281988136293,1
350,497,52,0.101553282400721,1
350,498,52,0.0996272314572894,1
350,499,52,0.103686552196845,1
350,500,52,0.115256289559242,1
350,501,52,0.131393323103536,1
351,469,52,0.115735097589453,1
351,470,52,0.116796711251569,1
351,471,52,0.117164133826698,1
351,472,52,0.115581037889721,1
351,473,52,0.110334835546884,1
351,474,52,0.1064234221365,1
351,475,52,0.101199166309545,1
351,476,52,0.0993814955926988,1
351,477,52,0.105398555740611,1
351,478,52,0.113446616089339,1
351,479,52,0.114735825722926,1
351,480,52,0.11317508534682,1
351,481,52,0.104242360859423,1
351,482,52,0.0902718132339978,1
351,483,52,0.0839709927331571,1
351,484,52,0.0857775274088526,1
351,485,52,0.0932813659204284,1
351,486,52,0.109743999276608,1
351,487,52,0.128097589185665,1
351,488,52,0.117833707083584,1
351,489,52,0.096473694934447,1
351,490,52,0.0851101496383408,1
351,494,52,0.0912761272061132,1
351,495,52,0.102854179034017,1
351,496,52,0.111808975255149,1
351,497,52,0.10871055128379,1
351,498,52,0.105685538366316,1
351,499,52,0.107043100252486,1
351,500,52,0.116792161669539,1
351,501,52,0.134159477325317,1
352,469,52,0.12088619279823,1
352,470,52,0.124462372969826,1
352,471,52,0.12359603237713,1
352,472,52,0.117774370516491,1
352,473,52,0.115080082995061,1
352,474,52,0.113091581733901,1
352,475,52,0.106126029733196,1
352,476,52,0.103039192587263,1
352,477,52,0.109562683823984,1
352,478,52,0.118132936015413,1
352,479,52,0.120489619506684,1
352,480,52,0.120728985956434,1
352,481,52,0.111730071311401,1
352,482,52,0.0970549979521037,1
352,483,52,0.0912897676043447,1
352,484,52,0.0922283338552413,1
352,485,52,0.10115822007128,1
352,486,52,0.128420642901186,1
352,487,52,0.163902490886979,1
352,488,52,0.14894388256689,1
352,489,52,0.106573817127038,1
352,490,52,0.0825017782604843,1
352,491,52,0.0772969979837588,1
352,495,52,0.0981223549397909,1
352,496,52,0.106070599963149,1
352,497,52,0.105917842529099,1
352,498,52,0.107577805532733,1
352,499,52,0.109646554742608,1
352,500,52,0.117572886641512,1
353,469,52,0.122603121577587,1
353,470,52,0.127513072243089,1
353,471,52,0.125016470321732,1
353,472,52,0.121417083107858,1
353,473,52,0.126786224339773,1
353,474,52,0.127442607982702,1
353,475,52,0.117099454631167,1
353,476,52,0.111341253178947,1
353,477,52,0.116801911966439,1
353,478,52,0.125238306271919,1
353,479,52,0.12912355749867,1
353,480,52,0.130684823789763,1
353,481,52,0.119590162965527,1
353,482,52,0.102537628299048,1
353,483,52,0.0949769158381753,1
353,484,52,0.0949065434042147,1
353,485,52,0.10568367679422,1
353,486,52,0.14067713341004,1
353,487,52,0.187289479569889,1
353,488,52,0.17153311664968,1
353,489,52,0.116951939651272,1
353,490,52,0.0830934075771694,1
353,491,52,0.0761919587698678,1
353,495,52,0.0934524886397354,1
353,496,52,0.100167421279542,1
353,497,52,0.104761196863637,1
353,498,52,0.110244962519124,1
353,499,52,0.112438086449471,1
353,500,52,0.122622647214958,1
354,468,52,0.103802938018231,1
354,469,52,0.113027453496927,1
354,470,52,0.116750881516997,1
354,471,52,0.115754347747545,1
354,472,52,0.118563017604695,1
354,473,52,0.129921153489508,1
354,474,52,0.131454529590582,1
354,475,52,0.121514594424713,1
354,476,52,0.117155243359063,1
354,477,52,0.121684990880467,1
354,478,52,0.12861367039709,1
354,479,52,0.134390604440272,1
354,480,52,0.137119126522991,1
354,481,52,0.124285765708513,1
354,482,52,0.105626059885656,1
354,483,52,0.0963998164005737,1
354,484,52,0.0937345877691341,1
354,485,52,0.0995051941367591,1
354,486,52,0.119630357896669,1
354,487,52,0.148394727146289,1
354,488,52,0.136371676108761,1
354,489,52,0.100603312977251,1
354,490,52,0.0790031830712407,1
354,491,52,0.0745386823996389,1
354,495,52,0.0907516814420395,1
354,496,52,0.0988468988345924,1
354,497,52,0.107600027527893,1
354,498,52,0.115203063623425,1
354,499,52,0.11986293753873,1
355,469,52,0.0993898434496337,1
355,470,52,0.103166964885508,1
355,471,52,0.105755067666727,1
355,472,52,0.111705486872728,1
355,473,52,0.120712156676853,1
355,474,52,0.121993970109196,1
355,475,52,0.116753477700503,1
355,476,52,0.117523776199165,1
355,477,52,0.121684665314047,1
355,478,52,0.124674350100972,1
355,479,52,0.127397070423122,1
355,480,52,0.128582825065716,1
355,481,52,0.117904396736108,1
355,482,52,0.103433645523148,1
355,483,52,0.0946427427772171,1
355,484,52,0.0888520013786653,1
355,485,52,0.0881610492601695,1
355,486,52,0.0918198231282786,1
355,487,52,0.0987146604328878,1
355,488,52,0.0920297299909048,1
355,495,52,0.0884834267992787,1
355,496,52,0.0979665588858162,1
355,497,52,0.109249564058215,1
355,498,52,0.1186866493659,1
355,499,52,0.128215160402735,1
356,471,52,0.103562878696356,1
356,472,52,0.110345620978044,1
356,473,52,0.117291121426391,1
356,474,52,0.119364019521163,1
356,475,52,0.11652354432909,1
356,476,52,0.116234842044856,1
356,477,52,0.117608256511345,1
356,478,52,0.116499001629702,1
356,479,52,0.114756144406705,1
356,480,52,0.11382903976338,1
356,481,52,0.107993804287366,1
356,482,52,0.0992813380051948,1
356,483,52,0.0913408982280705,1
356,484,52,0.082676265166136,1
356,485,52,0.0773214905960056,1
356,494,52,0.0835751373573076,1
356,495,52,0.0884408527289111,1
356,496,52,0.0989809487212519,1
356,497,52,0.111006938204421,1
356,498,52,0.122667867555974,1
357,471,52,0.106210818916084,1
357,472,52,0.114079366949285,1
357,473,52,0.121601721007542,1
357,474,52,0.126027871624385,1
357,475,52,0.122367720359882,1
357,476,52,0.11560748390049,1
357,477,52,0.111078061945506,1
357,478,52,0.107389319271001,1
357,479,52,0.105138853911368,1
357,480,52,0.104063508024595,1
357,481,52,0.100596960258124,1
357,482,52,0.0939847813893278,1
357,483,52,0.0863047279657148,1
357,484,52,0.0778275794226796,1
357,493,52,0.0851610715656432,1
357,494,52,0.0897725613021535,1
357,495,52,0.0939534017951098,1
357,496,52,0.103411223179421,1
357,497,52,0.116888537677852,1
357,498,52,0.132966560221473,1
358,471,52,0.110840373415001,1
358,472,52,0.121013564399342,1
358,473,52,0.131085228747642,1
358,474,52,0.135950960814959,1
358,475,52,0.129777436784518,1
358,476,52,0.117434203694254,1
358,477,52,0.108293008175624,1
358,478,52,0.102938041604784,1
358,479,52,0.101134345200446,1
358,480,52,0.099561700780351,1
358,481,52,0.0965285570502226,1
358,482,52,0.0901302335803831,1
358,483,52,0.0839798247657942,1
358,484,52,0.0773682719862684,1
