x,y,z,signal,mito.p
604,153,1,0.0340999526880614,1
604,154,1,0.0306451386624064,1
605,126,1,0.0527410510820746,1
605,127,1,0.0556174792426552,1
605,128,1,0.0639303575960044,1
605,129,1,0.0730794911218174,1
605,130,1,0.070210878161735,1
605,131,1,0.0588805857180094,1
605,132,1,0.0534529630760101,1
605,133,1,0.0530324930835655,1
605,134,1,0.0534151578962,1
605,135,1,0.0545444777025042,1
605,136,1,0.0524500290982495,1
605,137,1,0.0477748806690323,1
605,138,1,0.0445810447994719,1
605,139,1,0.0428494770988276,1
605,140,1,0.040084838255433,1
605,141,1,0.0362841630163661,1
605,142,1,0.0331567294268311,1
605,143,1,0.0311716900396566,1
605,144,1,0.0315888716886669,1
605,145,1,0.0305901917359823,1
605,146,1,0.0310125320635024,1
605,147,1,0.0301554734519542,1
605,148,1,0.03174283867726,1
605,149,1,0.0316206709748465,1
605,150,1,0.0320561431367362,1
605,151,1,0.032232787489384,1
605,152,1,0.0326982855295313,1
605,153,1,0.0302619569049526,1
606,125,1,0.045015942578229,1
606,126,1,0.0476945460081464,1
606,127,1,0.0501549592354547,1
606,128,1,0.0575907976240297,1
606,129,1,0.066623877037897,1
606,130,1,0.0635930439215848,1
606,131,1,0.0522191881071445,1
606,132,1,0.0476004082026047,1
606,133,1,0.0501830142615886,1
606,134,1,0.0542104882704646,1
606,135,1,0.0569877312337256,1
606,136,1,0.054212121672498,1
606,137,1,0.0477898648890045,1
606,138,1,0.044241713604299,1
606,139,1,0.0435420359710883,1
606,140,1,0.041369704603945,1
606,141,1,0.0381139681821612,1
606,142,1,0.0346564258366264,1
606,143,1,0.0319238124427699,1
606,144,1,0.0315076790429766,1
606,145,1,0.0304056819243122,1
606,146,1,0.0306832130843099,1
606,147,1,0.0291672598369142,1
606,148,1,0.0294454712819347,1
606,149,1,0.0287208761904521,1
606,150,1,0.0297550978944148,1
606,151,1,0.0307421017149817,1
606,152,1,0.0320947919417723,1
606,153,1,0.0303343184099788,1
607,125,1,0.0408459748838339,1
607,126,1,0.0426777221825962,1
607,127,1,0.0448580985034907,1
607,128,1,0.0500684535457877,1
607,129,1,0.0567931230486051,1
607,130,1,0.054259662646406,1
607,131,1,0.0454750506060259,1
607,132,1,0.043383050309874,1
607,133,1,0.0496211598610498,1
607,134,1,0.0566651145877118,1
607,135,1,0.0597178065721148,1
607,136,1,0.0554933873567474,1
607,137,1,0.0473995607807061,1
607,138,1,0.0434156752718067,1
607,139,1,0.0428858965793302,1
607,140,1,0.0410307611173866,1
607,141,1,0.0384234170948597,1
607,142,1,0.0345801333970363,1
607,143,1,0.0312355973429496,1
607,144,1,0.030207788985652,1
607,145,1,0.0288369536367125,1
607,146,1,0.0291027925100669,1
607,150,1,0.028789136240922,1
607,151,1,0.0299984388984434,1
607,152,1,0.031380090599749,1
607,153,1,0.0302904498982251,1
608,124,1,0.0365244346605298,1
608,125,1,0.0388414244196232,1
608,126,1,0.0394927713021185,1
608,127,1,0.0405539692688941,1
608,128,1,0.0432118949060372,1
608,129,1,0.0469709094185163,1
608,130,1,0.0451823521414324,1
608,131,1,0.0402379975177459,1
608,132,1,0.0416527642015942,1
608,133,1,0.0517584430874196,1
608,134,1,0.0595507759571492,1
608,135,1,0.0597382115329011,1
608,136,1,0.0527674727061751,1
608,137,1,0.045315540820203,1
608,138,1,0.042117056037163,1
608,139,1,0.0418168331535323,1
608,140,1,0.040331474782685,1
608,141,1,0.0382714353179687,1
608,142,1,0.0338737390710685,1
608,143,1,0.0298035866004916,1
608,152,1,0.0292695772172539,1
608,153,1,0.0287530290812478,1
609,124,1,0.0326735834649341,1
609,125,1,0.0361364568039186,1
609,126,1,0.0378032520366764,1
609,127,1,0.0387192926161555,1
609,128,1,0.0393064306442132,1
609,129,1,0.0402507560030792,1
609,130,1,0.0386519318342776,1
609,131,1,0.0368285418100949,1
609,132,1,0.0415495367829789,1
609,133,1,0.0532102287641653,1
609,134,1,0.0596316419224328,1
609,135,1,0.0566537777006317,1
609,136,1,0.0481910176587202,1
609,137,1,0.0421209546626757,1
609,138,1,0.0397571311389064,1
609,139,1,0.0389006648599637,1
609,140,1,0.0370305810769936,1
609,141,1,0.0351730834644171,1
609,142,1,0.0314050511367559,1
610,125,1,0.0322477358104104,1
610,126,1,0.0349204877121642,1
610,127,1,0.0358814019738791,1
610,128,1,0.0358203988953004,1
610,129,1,0.0361626953433955,1
610,130,1,0.0356346685194735,1
610,131,1,0.0359577231326259,1
610,132,1,0.0417321403606276,1
610,133,1,0.052204096190335,1
610,134,1,0.0569685970956202,1
610,135,1,0.0524293764347373,1
610,136,1,0.0439352478939955,1
610,137,1,0.0396608896551415,1
610,138,1,0.0379224832053244,1
610,139,1,0.0365246895430449,1
610,140,1,0.0340061595123993,1
610,141,1,0.0320771835088629,1
610,142,1,0.0286707953661296,1
611,126,1,0.0309656480403024,1
611,127,1,0.0320175661295916,1
611,128,1,0.0319515228390242,1
611,129,1,0.0326881476672406,1
611,130,1,0.0335564318791369,1
611,131,1,0.0350073739306566,1
611,132,1,0.0394344893636306,1
611,133,1,0.0470149789643665,1
611,134,1,0.0515312278898393,1
611,135,1,0.0479109089544148,1
611,136,1,0.0406660888563814,1
611,137,1,0.037301926848632,1
611,138,1,0.0354829775240434,1
611,139,1,0.0338819312104975,1
611,140,1,0.0312471280843369,1
611,141,1,0.0294991617452563,1
612,126,1,0.02920684919433,1
612,127,1,0.0306512558427688,1
612,128,1,0.0299358042127786,1
612,129,1,0.0311275774150714,1
612,130,1,0.0339107257549146,1
612,131,1,0.0371650872470747,1
612,132,1,0.0404245140804856,1
612,133,1,0.0440618419364247,1
612,134,1,0.0467874765752199,1
612,135,1,0.0450568207077985,1
612,136,1,0.0398267643240527,1
612,137,1,0.0362727471516053,1
612,138,1,0.033726169274615,1
612,139,1,0.0319456246422311,1
612,140,1,0.0295134602953639,1
613,126,1,0.0286711382010619,1
613,127,1,0.0309191481358223,1
613,128,1,0.0294691968952064,1
613,129,1,0.0307276882882475,1
613,130,1,0.035147494695859,1
613,131,1,0.0406900549925899,1
613,132,1,0.0439571749700833,1
613,133,1,0.0442560480533524,1
613,134,1,0.0441101367881943,1
613,135,1,0.0435260645301069,1
613,136,1,0.0403929481374536,1
613,137,1,0.0369071676811613,1
613,138,1,0.0337265318539675,1
613,139,1,0.031843682405875,1
613,140,1,0.029406695035641,1
614,127,1,0.0311202863391817,1
614,128,1,0.029403959535972,1
614,129,1,0.0306830012805298,1
614,130,1,0.037287886770934,1
614,131,1,0.0456701075279687,1
614,132,1,0.0488059630101858,1
614,133,1,0.0463306337709022,1
614,134,1,0.0434122648719568,1
614,135,1,0.0425188298586409,1
614,136,1,0.040443766685112,1
614,137,1,0.0371418319099928,1
614,138,1,0.0335736633731155,1
614,139,1,0.0311721459562681,1
615,127,1,0.0306327068574798,1
615,128,1,0.0299580615591676,1
615,129,1,0.0313959615236822,1
615,130,1,0.038326680205643,1
615,131,1,0.0480057647388722,1
615,132,1,0.0518797528050287,1
615,133,1,0.0489445903792434,1
615,134,1,0.0448510659000107,1
615,135,1,0.0432134349708116,1
615,136,1,0.0413782916317777,1
615,137,1,0.0386681976466145,1
615,138,1,0.034203987832957,1
615,139,1,0.0305205872699926,1
616,127,1,0.0293418992334398,1
616,128,1,0.0300942083110712,1
616,129,1,0.0323349487093094,1
616,130,1,0.0392380898211153,1
616,131,1,0.0483189435520381,1
616,132,1,0.0515621943204766,1
616,133,1,0.0488339139293768,1
616,134,1,0.044758906126382,1
616,135,1,0.0427333763182524,1
616,136,1,0.0414502618382948,1
616,137,1,0.0397024714040485,1
616,138,1,0.0354164711370753,1
616,139,1,0.0308846743781814,1
617,128,1,0.029028535540703,1
617,129,1,0.0320749039258053,1
617,130,1,0.0384756823700335,1
617,131,1,0.0460162702925253,1
617,132,1,0.0482069137119154,1
617,133,1,0.0470658082817087,1
617,134,1,0.04454040001305,1
617,135,1,0.0429900609604306,1
617,136,1,0.0422005210861217,1
617,137,1,0.0406043713887814,1
617,138,1,0.03634942729981,1
617,139,1,0.0311374927038983,1
618,129,1,0.0310681790193695,1
618,130,1,0.0362698070279452,1
618,131,1,0.0420765871555755,1
618,132,1,0.0437135001058588,1
618,133,1,0.044150271809586,1
618,134,1,0.0432549844106674,1
618,135,1,0.0426499112692937,1
618,136,1,0.0428856883654446,1
618,137,1,0.0410664697987626,1
618,138,1,0.0371834244285836,1
618,139,1,0.0319753346097658,1
618,140,1,0.0288285676429763,1
619,129,1,0.0295749587793945,1
619,130,1,0.0327886754851326,1
619,131,1,0.0360890450662155,1
619,132,1,0.0372730964052691,1
619,133,1,0.0391698854140113,1
619,134,1,0.0401261758915087,1
619,135,1,0.0419559020796231,1
619,136,1,0.0438084779467319,1
619,137,1,0.041938896749003,1
619,138,1,0.0376343439068461,1
619,139,1,0.0320395434642035,1
619,140,1,0.0290382103065931,1
619,141,1,0.0289721688109729,1
619,142,1,0.0285889870535191,1
620,129,1,0.0295914292157223,1
620,130,1,0.0309100046743299,1
620,131,1,0.0316665749568265,1
620,132,1,0.0322273416193078,1
620,133,1,0.035064747625816,1
620,134,1,0.0378977990902001,1
620,135,1,0.0417441952266234,1
620,136,1,0.0434456867904861,1
620,137,1,0.0410562529587911,1
620,138,1,0.0367031144834038,1
620,139,1,0.0315929498089085,1
620,140,1,0.0289248055368466,1
620,141,1,0.0289359252353047,1
620,142,1,0.0289090979531168,1
621,129,1,0.0288841463908464,1
621,130,1,0.029243704847024,1
621,131,1,0.0286519286751704,1
621,132,1,0.0286769789595417,1
621,133,1,0.0323162561282372,1
621,134,1,0.0369293245105021,1
621,135,1,0.0415395317467876,1
621,136,1,0.0413489586031737,1
621,137,1,0.0380678129075607,1
621,138,1,0.0335041917332252,1
621,139,1,0.0295631462312827,1
622,133,1,0.0305637844714601,1
622,134,1,0.0351285974907958,1
622,135,1,0.0383369832030843,1
622,136,1,0.0364587790785769,1
622,137,1,0.034134666968639,1
622,138,1,0.0310598899527869,1
622,139,1,0.0287926453628729,1
623,134,1,0.0318986975402961,1
623,135,1,0.0344872843636484,1
623,136,1,0.0326771661797238,1
623,137,1,0.03182019731554,1
623,138,1,0.030318555182883,1
623,139,1,0.029089881454214,1
624,137,1,0.0290622231114311,1
591,141,2,0.0726312281655432,1
592,137,2,0.0844718133539713,1
592,138,2,0.0762060451871805,1
592,139,2,0.0732230869049721,1
592,140,2,0.0728954372267588,1
592,141,2,0.0724001897302364,1
592,142,2,0.0708782467437359,1
592,143,2,0.0677322785284901,1
592,144,2,0.0658695971081418,1
592,145,2,0.0659098829051058,1
592,146,2,0.0649309617321833,1
593,135,2,0.0991470367401873,1
593,136,2,0.0915050630149991,1
593,137,2,0.0797551154848983,1
593,138,2,0.0727504342049291,1
593,139,2,0.0703984142545351,1
593,140,2,0.070761955698748,1
593,141,2,0.0718775082593422,1
593,142,2,0.0723766472015882,1
593,143,2,0.0717219724868182,1
593,144,2,0.0734939444509477,1
593,145,2,0.078650533642137,1
593,146,2,0.0807752630071645,1
593,147,2,0.0717636870618246,1
593,148,2,0.0592856299334485,1
594,133,2,0.0773684602316074,1
594,134,2,0.0805271797523972,1
594,135,2,0.081519175321376,1
594,136,2,0.0754311951614884,1
594,137,2,0.0697506464969349,1
594,138,2,0.0675915474812093,1
594,139,2,0.0690257606239915,1
594,140,2,0.070691723001207,1
594,141,2,0.0719752826280923,1
594,142,2,0.072303901577842,1
594,143,2,0.0726672419879584,1
594,144,2,0.076418401811099,1
594,145,2,0.0857670329584488,1
594,146,2,0.0918124297888418,1
594,147,2,0.086388673463304,1
594,148,2,0.0753271169378578,1
594,149,2,0.0641972375387867,1
594,150,2,0.0534743337184381,1
594,151,2,0.0451563074562627,1
595,132,2,0.0798013102483391,1
595,133,2,0.0736199712900335,1
595,134,2,0.0703605911252522,1
595,135,2,0.0669198853852922,1
595,136,2,0.0626066055094141,1
595,137,2,0.0613163758584012,1
595,138,2,0.0633319078101287,1
595,139,2,0.0678751419731508,1
595,140,2,0.0704720717115044,1
595,141,2,0.0709562551529347,1
595,142,2,0.0709214618946763,1
595,143,2,0.0718401302769871,1
595,144,2,0.077254739551138,1
595,145,2,0.0885865433404813,1
595,146,2,0.0964768875120032,1
595,147,2,0.0955079462460099,1
595,148,2,0.090852886866856,1
595,149,2,0.0830869181829137,1
595,150,2,0.0701436537958511,1
595,151,2,0.0570325331180698,1
595,152,2,0.0480964634254073,1
596,131,2,0.0813189525411342,1
596,132,2,0.0748947141358331,1
596,133,2,0.066404757052592,1
596,134,2,0.0621495688507892,1
596,135,2,0.0582412685722478,1
596,136,2,0.0547663080582163,1
596,137,2,0.0543957447802071,1
596,138,2,0.0572939348817247,1
596,139,2,0.0624813756269248,1
596,140,2,0.0653025230008853,1
596,141,2,0.0658758794236548,1
596,142,2,0.0641639017777273,1
596,143,2,0.0648937560647679,1
596,144,2,0.071812495268519,1
596,145,2,0.0855655178161586,1
596,146,2,0.0940598258516293,1
596,147,2,0.0939219092816983,1
596,148,2,0.0954436584138915,1
596,149,2,0.0967466034715027,1
596,150,2,0.088553071163428,1
596,151,2,0.072253650233527,1
596,152,2,0.05831289773878,1
596,153,2,0.049753372088495,1
597,130,2,0.0829035535476142,1
597,131,2,0.076708759664427,1
597,132,2,0.0695885053183857,1
597,133,2,0.0609352080318061,1
597,134,2,0.0561327763004005,1
597,135,2,0.0527206892000233,1
597,136,2,0.050515036431399,1
597,137,2,0.0505999589775567,1
597,138,2,0.0529043661561511,1
597,139,2,0.056653425890963,1
597,140,2,0.0589972213928768,1
597,141,2,0.0585191443621251,1
597,142,2,0.0560471932136403,1
597,143,2,0.057479543201136,1
597,144,2,0.0648919682972676,1
597,145,2,0.0786464411623171,1
597,146,2,0.0882793417017892,1
597,147,2,0.0884738062911266,1
597,148,2,0.0914617329874322,1
597,149,2,0.0997736528389288,1
597,150,2,0.102386335034694,1
597,151,2,0.0902360711803148,1
597,152,2,0.0697319216068115,1
597,153,2,0.0529489311074532,1
597,154,2,0.0419689908352576,1
598,129,2,0.0842710161905969,1
598,130,2,0.0815408367452649,1
598,131,2,0.0754158232329017,1
598,132,2,0.0687018157169835,1
598,133,2,0.0597663383569265,1
598,134,2,0.0532963395654286,1
598,135,2,0.0492704630596402,1
598,136,2,0.0473707554666053,1
598,137,2,0.0473387982250642,1
598,138,2,0.0490101777531993,1
598,139,2,0.0522222969558498,1
598,140,2,0.0534712248697328,1
598,141,2,0.0508439389828203,1
598,142,2,0.0477348030859538,1
598,143,2,0.0514827032848167,1
598,144,2,0.0594887174495643,1
598,145,2,0.0710045464148096,1
598,146,2,0.0799203367929961,1
598,147,2,0.0814394437627793,1
598,148,2,0.0833732768936809,1
598,149,2,0.0895301112315912,1
598,150,2,0.0984141310427547,1
598,151,2,0.0964348354869063,1
598,152,2,0.077955616209138,1
598,153,2,0.0554822981723933,1
598,154,2,0.0413824523195946,1
598,155,2,0.0345251649312446,1
599,127,2,0.0839345999898219,1
599,128,2,0.0866835689433797,1
599,129,2,0.0877507440846292,1
599,130,2,0.0853350968427193,1
599,131,2,0.0799183551711886,1
599,132,2,0.0710747360336157,1
599,133,2,0.0600365712612454,1
599,134,2,0.0521077290602598,1
599,135,2,0.0481475153162134,1
599,136,2,0.0461731666350947,1
599,137,2,0.0457277612349054,1
599,138,2,0.0472885073919088,1
599,139,2,0.0484359310365743,1
599,140,2,0.0473982720085523,1
599,141,2,0.0438307711920667,1
599,142,2,0.0420595207967475,1
599,143,2,0.0470734080885322,1
599,144,2,0.0535314848401337,1
599,145,2,0.0595777935037497,1
599,146,2,0.0650880985976895,1
599,147,2,0.0688980249950862,1
599,148,2,0.0729574993242382,1
599,149,2,0.0761211800793361,1
599,150,2,0.0828970414788482,1
599,151,2,0.0866977992854904,1
599,152,2,0.0764140436790802,1
599,153,2,0.0553721745662919,1
599,154,2,0.0407090383551229,1
599,155,2,0.0338684367967756,1
600,126,2,0.0822885184487842,1
600,127,2,0.0839497780641014,1
600,128,2,0.0867638318063741,1
600,129,2,0.086428636169756,1
600,130,2,0.0852630404787323,1
600,131,2,0.0836686821387868,1
600,132,2,0.0740073711736175,1
600,133,2,0.0602093169883806,1
600,134,2,0.051686997005511,1
600,135,2,0.0482150627726094,1
600,136,2,0.0465651795332126,1
600,137,2,0.0468004109653876,1
600,138,2,0.0486005169333317,1
600,139,2,0.0470821674313046,1
600,140,2,0.0434339765543698,1
600,141,2,0.0395281568929824,1
600,142,2,0.0386049042152944,1
600,143,2,0.042684722477025,1
600,144,2,0.0463362734952856,1
600,145,2,0.04838946703104,1
600,146,2,0.0510486886201261,1
600,147,2,0.0545724286216953,1
600,148,2,0.0587662727049344,1
600,149,2,0.0622762849496341,1
600,150,2,0.0668811288834187,1
600,151,2,0.0697500003159107,1
600,152,2,0.0659866061320454,1
600,153,2,0.0520405585427946,1
600,154,2,0.040641379611995,1
600,155,2,0.0340266039620259,1
601,126,2,0.0795365698827259,1
601,127,2,0.0818296653035023,1
601,128,2,0.0830555496840835,1
601,129,2,0.0822875060985129,1
601,130,2,0.0842724234292718,1
601,131,2,0.0845831647040187,1
601,132,2,0.0727662010219195,1
601,133,2,0.05779427284876,1
601,134,2,0.0505632810246444,1
601,135,2,0.0489797533966434,1
601,136,2,0.0498659691319612,1
601,137,2,0.0509883676215174,1
601,138,2,0.0503995782419534,1
601,139,2,0.0458708328934516,1
601,140,2,0.0415367567582781,1
601,141,2,0.0375082524496579,1
601,142,2,0.0365177036081944,1
601,143,2,0.038075175781342,1
601,144,2,0.0391636210479712,1
601,145,2,0.039005529270507,1
601,146,2,0.0400857644482344,1
601,147,2,0.0424823026813009,1
601,148,2,0.0454918010541309,1
601,149,2,0.0488677738150447,1
601,150,2,0.0527081568780485,1
601,151,2,0.054013894873642,1
601,152,2,0.0538895947738487,1
601,153,2,0.0473700913361082,1
601,154,2,0.0398582333399311,1
601,155,2,0.034175064052335,1
602,125,2,0.0676695702499865,1
602,126,2,0.0713227331309131,1
602,127,2,0.0728238906278019,1
602,128,2,0.0739949501383746,1
602,129,2,0.075230491335373,1
602,130,2,0.0785682532583894,1
602,131,2,0.0753792278475647,1
602,132,2,0.0637990607916769,1
602,133,2,0.0531942214242381,1
602,134,2,0.0499016131952348,1
602,135,2,0.0521039524911628,1
602,136,2,0.0556867570282382,1
602,137,2,0.0547810481653571,1
602,138,2,0.0499935109065592,1
602,139,2,0.0443612858129319,1
602,140,2,0.0406818700329501,1
602,141,2,0.0360866434267422,1
602,142,2,0.0341124168020392,1
602,143,2,0.0344901060207874,1
602,144,2,0.035550255738346,1
602,145,2,0.0352834045147203,1
602,146,2,0.0357166653015494,1
602,147,2,0.0375037686713289,1
602,148,2,0.0393142350750276,1
602,149,2,0.0417279724930215,1
602,150,2,0.0451722214589309,1
602,151,2,0.0474714304701751,1
602,152,2,0.0501396232058138,1
602,153,2,0.0473473780731077,1
602,154,2,0.0410732654692004,1
602,155,2,0.0351059452560031,1
603,125,2,0.061165018723167,1
603,126,2,0.064353469750859,1
603,127,2,0.0662996233999553,1
603,128,2,0.0689070140911116,1
603,129,2,0.0719026734203401,1
603,130,2,0.0727197765052256,1
603,131,2,0.0656417752183776,1
603,132,2,0.0566424408135517,1
603,133,2,0.0504854198011233,1
603,134,2,0.0496370236051938,1
603,135,2,0.052651533470856,1
603,136,2,0.0547989617393056,1
603,137,2,0.0513276054794313,1
