x,y,z,fucci_ch00,fucci_ch02,cellCycle
488,709,43,0.00515754940108339,0.0137941557946136,2
489,709,43,0.00192263675898375,0.0148622873273823,2
490,709,43,0.00205996795605402,0.00817883573662928,2
491,709,43,0.00195315480277714,0.00776684214541848,2
492,709,43,0.00132753490501259,0.00819409475852598,2
470,710,43,0.00183108262760357,0.0120698863202869,2
471,710,43,0.00178530556191348,0.0112001220721752,2
472,710,43,0.00161745632104982,0.00842298008697642,2
473,710,43,0.00166323338673991,0.00837720302128634,2
474,710,43,0.00143434805828946,0.00805676356145571,2
475,710,43,0.00190737773708705,0.00749217975127794,2
476,710,43,0.00228885328450446,0.00796520943007553,2
477,710,43,0.00253299763485161,0.00817883573662928,2
478,710,43,0.00207522697795071,0.00820935378042268,2
479,710,43,0.00135805294880598,0.00743114366369116,2
480,710,43,0.00234988937209125,0.010452429999237,2
481,710,43,0.00195315480277714,0.00839246204318303,2
482,710,43,0.00166323338673991,0.00805676356145571,2
483,710,43,0.00280766002899214,0.00807202258335241,2
484,710,43,0.0089723048752575,0.00961318379491875,2
485,710,43,0.00233463035019455,0.00880445563439384,2
486,710,43,0.00234988937209125,0.00839246204318303,2
487,710,43,0.00201419089036393,0.00814831769283589,2
488,710,43,0.0012970168612192,0.00816357671473259,2
489,710,43,0.00187685969329366,0.00801098649576562,2
490,710,43,0.00419623102159152,0.00820935378042268,2
491,710,43,0.0125123979552911,0.00798046845197223,2
492,710,43,0.00173952849622339,0.00770580605783169,2
493,710,43,0.00108339055466545,0.00817883573662928,2
469,711,43,0.0017242694743267,0.0192568856336309,2
470,711,43,0.00160219729915312,0.00791943236438544,2
471,711,43,0.00138857099259937,0.0192874036774243,2
472,711,43,0.00189211871519036,0.00920119020370794,2
473,711,43,0.00222781719691768,0.0089417868314641,2
474,711,43,0.00138857099259937,0.0080872816052491,2
475,711,43,0.00183108262760357,0.00735484855420768,2
476,711,43,0.00202944991226062,0.00794995040817884,2
477,711,43,0.00186160067139696,0.00865186541542687,2
478,711,43,0.00187685969329366,0.00828564888990616,2
479,711,43,0.00144960708018616,0.00775158312352178,2
480,711,43,0.00177004654001678,0.00747692072938125,2
481,711,43,0.00210574502174411,0.00823987182421607,2
482,711,43,0.00234988937209125,0.00849927519645991,2
483,711,43,0.00190737773708705,0.0249485008010987,2
484,711,43,0.00161745632104982,0.0206759746700237,2
485,711,43,0.00173952849622339,0.00807202258335241,2
486,711,43,0.00187685969329366,0.00784313725490196,2
487,711,43,0.00799572747386892,0.00825513084611276,2
488,711,43,0.00291447318226902,0.0128633554589151,2
489,711,43,0.00146486610208286,0.00794995040817884,2
490,711,43,0.00187685969329366,0.014175631342031,2
491,711,43,0.00196841382467384,0.00888075074387732,2
492,711,43,0.00163271534294652,0.00970473792629892,2
493,711,43,0.00184634164950027,0.00959792477302205,2
494,711,43,0.00137331197070268,0.00846875715266651,2
468,712,43,0.00561532005798428,0.00843823910887312,2
469,712,43,0.00167849240863661,0.00868238345922026,2
470,712,43,0.00189211871519036,0.00776684214541848,2
471,712,43,0.0021362630655375,0.00727855344472419,2
472,712,43,0.00181582360570687,0.0178377965972381,2
473,712,43,0.00180056458381018,0.00900282291905089,2
474,712,43,0.00372320134279393,0.00842298008697642,2
475,712,43,0.00292973220416571,0.0076600289921416,2
476,712,43,0.00218204013122759,0.00794995040817884,2
477,712,43,0.00361638818951705,0.0178530556191348,2
478,712,43,0.013824673838407,0.00845349813076982,2
479,712,43,0.00163271534294652,0.00834668497749294,2
480,712,43,0.00190737773708705,0.00743114366369116,2
481,712,43,0.00190737773708705,0.00747692072938125,2
482,712,43,0.00248722056916152,0.00819409475852598,2
483,712,43,0.00201419089036393,0.00840772106507973,2
484,712,43,0.00201419089036393,0.00842298008697642,2
485,712,43,0.00234988937209125,0.00746166170748455,2
486,712,43,0.00189211871519036,0.00790417334248875,2
487,712,43,0.00173952849622339,0.00843823910887312,2
488,712,43,0.00175478751812009,0.0085145342183566,2
489,712,43,0.0021210040436408,0.00823987182421607,2
490,712,43,0.00163271534294652,0.00801098649576562,2
491,712,43,0.0016937514305333,0.00813305867093919,2
492,712,43,0.00209048599984741,0.00837720302128634,2
493,712,43,0.00218204013122759,0.00819409475852598,2
494,712,43,0.00167849240863661,0.0081025406271458,2
467,713,43,0.00192263675898375,0.00804150453955901,2
468,713,43,0.0017242694743267,0.00805676356145571,2
469,713,43,0.00170901045243,0.00846875715266651,2
470,713,43,0.00192263675898375,0.00817883573662928,2
471,713,43,0.0110475318532082,0.00733958953231098,2
472,713,43,0.0123292896925307,0.00782787823300526,2
473,713,43,0.00198367284657053,0.00830090791180285,2
474,713,43,0.00173952849622339,0.0153658350499733,2
475,713,43,0.00190737773708705,0.0223849851224537,2
476,713,43,0.0583199816891737,0.00770580605783169,2
477,713,43,0.00195315480277714,0.0158541237506676,2
478,713,43,0.00161745632104982,0.0162966353856718,2
479,713,43,0.00183108262760357,0.00860608834973678,2
480,713,43,0.0504615854123751,0.00782787823300526,2
481,713,43,0.00376897840848402,0.00793469138628214,2
482,713,43,0.00195315480277714,0.0131990539406424,2
483,713,43,0.0012970168612192,0.0146944380865187,2
484,713,43,0.00157167925535973,0.0121766994735637,2
485,713,43,0.00199893186846723,0.0137331197070268,2
486,713,43,0.00225833524071107,0.00794995040817884,2
487,713,43,0.00247196154726482,0.00837720302128634,2
488,713,43,0.00184634164950027,0.00849927519645991,2
489,713,43,0.00163271534294652,0.00831616693369955,2
490,713,43,0.00201419089036393,0.00801098649576562,2
491,713,43,0.00492866407263294,0.00785839627679866,2
492,713,43,0.0012817578393225,0.00914015411612116,2
493,713,43,0.00166323338673991,0.0100709544518196,2
494,713,43,0.00173952849622339,0.00830090791180285,2
495,713,43,0.00241092545967803,0.00823987182421607,2
467,714,43,0.00189211871519036,0.0184176394293126,2
468,714,43,0.00186160067139696,0.00843823910887312,2
469,714,43,0.00202944991226062,0.00820935378042268,2
470,714,43,0.010101472495613,0.00794995040817884,2
471,714,43,0.00483710994125277,0.00779736018921187,2
472,714,43,0.00178530556191348,0.00799572747386892,2
473,714,43,0.00198367284657053,0.00839246204318303,2
474,714,43,0.00198367284657053,0.0135347524223697,2
475,714,43,0.00164797436484321,0.00845349813076982,2
476,714,43,0.00225833524071107,0.00787365529869535,2
477,714,43,0.00204470893415732,0.00825513084611276,2
478,714,43,0.0017242694743267,0.00782787823300526,2
479,714,43,0.00152590218966964,0.00845349813076982,2
480,714,43,0.00177004654001678,0.00819409475852598,2
481,714,43,0.00274662394140536,0.00825513084611276,2
482,714,43,0.00239566643778134,0.0115815976195926,2
483,714,43,0.00151064316777295,0.00836194399938964,2
484,714,43,0.00105287251087205,0.00865186541542687,2
485,714,43,0.010452429999237,0.00805676356145571,2
486,714,43,0.009399557488365,0.00836194399938964,2
487,714,43,0.00221255817502098,0.00791943236438544,2
488,714,43,0.00135805294880598,0.0124208438239109,2
489,714,43,0.00119020370794232,0.0081177996490425,2
490,714,43,0.00166323338673991,0.00813305867093919,2
491,714,43,0.00260929274433509,0.00807202258335241,2
492,714,43,0.00199893186846723,0.00990310521095598,2
493,714,43,0.0012970168612192,0.0105439841306172,2
494,714,43,0.00170901045243,0.00807202258335241,2
495,714,43,0.00228885328450446,0.00828564888990616,2
496,714,43,0.00225833524071107,0.0141908903639277,2
467,715,43,0.00177004654001678,0.00788891432059205,2
468,715,43,0.00190737773708705,0.00843823910887312,2
469,715,43,0.00210574502174411,0.00833142595559625,2
470,715,43,0.0116731517509728,0.00799572747386892,2
471,715,43,0.00204470893415732,0.00790417334248875,2
472,715,43,0.00192263675898375,0.00833142595559625,2
473,715,43,0.00181582360570687,0.00839246204318303,2
474,715,43,0.0016937514305333,0.00782787823300526,2
475,715,43,0.00189211871519036,0.014023041123064,2
476,715,43,0.00184634164950027,0.00819409475852598,2
477,715,43,0.00222781719691768,0.00834668497749294,2
478,715,43,0.00228885328450446,0.00872816052491035,2
479,715,43,0.00158693827725643,0.016586556801709,2
480,715,43,0.00152590218966964,0.00967421988250553,2
481,715,43,0.0016937514305333,0.0072327763790341,2
482,715,43,0.00138857099259937,0.00863660639353018,2
483,715,43,0.00158693827725643,0.00883497367818723,2
484,715,43,0.00170901045243,0.00845349813076982,2
485,715,43,0.00170901045243,0.0109712367437247,2
486,715,43,0.00190737773708705,0.0119478141451133,2
487,715,43,0.00245670252536812,0.00857557030594339,2
488,715,43,0.00517280842298009,0.0104676890211337,2
489,715,43,0.00926222629129473,0.00839246204318303,2
490,715,43,0.00152590218966964,0.00848401617456321,2
491,715,43,0.00198367284657053,0.0111543450064851,2
492,715,43,0.00691233691920348,0.00843823910887312,2
493,715,43,0.00186160067139696,0.00831616693369955,2
494,715,43,0.00218204013122759,0.00785839627679866,2
495,715,43,0.00189211871519036,0.00877393759060044,2
496,715,43,0.00196841382467384,0.00880445563439384,2
467,716,43,0.00242618448157473,0.00778210116731518,2
468,716,43,0.00379949645227741,0.0161745632104982,2
469,716,43,0.00411993591210803,0.0176241702906844,2
470,716,43,0.00175478751812009,0.0307011520561532,2
471,716,43,0.02392614633402,0.0085145342183566,2
472,716,43,0.00219729915312428,0.0076752880140383,2
473,716,43,0.00195315480277714,0.0265659571221485,2
474,716,43,0.00221255817502098,0.0160067139696345,2
475,716,43,0.00201419089036393,0.02392614633402,2
476,716,43,0.00209048599984741,0.0144502937361715,2
477,716,43,0.00204470893415732,0.00833142595559625,2
478,716,43,0.00154116121156634,0.00862134737163348,2
479,716,43,0.0373083085374228,0.00862134737163348,2
480,716,43,0.00280766002899214,0.00776684214541848,2
481,716,43,0.00209048599984741,0.00733958953231098,2
482,716,43,0.0103150988021668,0.00805676356145571,2
483,716,43,0.00967421988250553,0.00840772106507973,2
484,716,43,0.00740062561989776,0.00822461280231937,2
485,716,43,0.00148012512397955,0.0193331807431144,2
486,716,43,0.00195315480277714,0.00772106507972839,2
487,716,43,0.00202944991226062,0.00807202258335241,2
488,716,43,0.00209048599984741,0.00891126878767071,2
489,716,43,0.00198367284657053,0.00805676356145571,2
490,716,43,0.00259403372243839,0.00770580605783169,2
491,716,43,0.00207522697795071,0.0114290074006256,2
492,716,43,0.00201419089036393,0.00813305867093919,2
493,716,43,0.00181582360570687,0.00802624551766232,2
494,716,43,0.0021362630655375,0.00823987182421607,2
495,716,43,0.00204470893415732,0.00822461280231937,2
496,716,43,0.00184634164950027,0.0221560997940032,2
467,717,43,0.00244144350347143,0.00773632410162509,2
468,717,43,0.00189211871519036,0.00750743877317464,2
469,717,43,0.00205996795605402,0.00935378042267491,2
470,717,43,0.0262455176623178,0.0110322728313115,2
471,717,43,0.0105745021744106,0.00805676356145571,2
472,717,43,0.00201419089036393,0.00738536659800107,2
473,717,43,0.00221255817502098,0.00831616693369955,2
474,717,43,0.00170901045243,0.0108491645685512,2
475,717,43,0.00196841382467384,0.00868238345922026,2
476,717,43,0.00218204013122759,0.00796520943007553,2
477,717,43,0.00227359426260777,0.00778210116731518,2
478,717,43,0.00198367284657053,0.00825513084611276,2
479,717,43,0.00166323338673991,0.00836194399938964,2
480,717,43,0.00155642023346304,0.00814831769283589,2
481,717,43,0.00241092545967803,0.00747692072938125,2
482,717,43,0.00262455176623178,0.0137026016632334,2
483,717,43,0.00187685969329366,0.00807202258335241,2
484,717,43,0.00177004654001678,0.0085297932402533,2
485,717,43,0.00233463035019455,0.0212863355458915,2
486,717,43,0.00247196154726482,0.0149080643930724,2
487,717,43,0.00181582360570687,0.00842298008697642,2
488,717,43,0.00151064316777295,0.00840772106507973,2
489,717,43,0.00167849240863661,0.00859082932784009,2
490,717,43,0.0572823682001984,0.00827038986800946,2
491,717,43,0.00263981078812848,0.0076752880140383,2
492,717,43,0.00233463035019455,0.00813305867093919,2
493,717,43,0.00891126878767071,0.00863660639353018,2
494,717,43,0.00181582360570687,0.0085145342183566,2
495,717,43,0.00205996795605402,0.011810482948043,2
496,717,43,0.00250247959105821,0.0189669642175937,2
497,717,43,0.00238040741588464,0.0141145952544442,2
467,718,43,0.00189211871519036,0.00819409475852598,2
468,718,43,0.00181582360570687,0.00775158312352178,2
469,718,43,0.00192263675898375,0.00802624551766232,2
470,718,43,0.0017242694743267,0.00801098649576562,2
471,718,43,0.00155642023346304,0.00891126878767071,2
472,718,43,0.0016937514305333,0.00874341954680705,2
473,718,43,0.00196841382467384,0.00794995040817884,2
474,718,43,0.00137331197070268,0.00831616693369955,2
475,718,43,0.00178530556191348,0.00837720302128634,2
476,718,43,0.00195315480277714,0.00819409475852598,2
477,718,43,0.0445410849164569,0.00805676356145571,2
478,718,43,0.00244144350347143,0.0164187075608454,2
479,718,43,0.0012664988174258,0.0089417868314641,2
480,718,43,0.00155642023346304,0.00833142595559625,2
481,718,43,0.0016937514305333,0.0076752880140383,2
482,718,43,0.00199893186846723,0.0149996185244526,2
483,718,43,0.00202944991226062,0.00845349813076982,2
484,718,43,0.00186160067139696,0.00840772106507973,2
485,718,43,0.00175478751812009,0.00830090791180285,2
486,718,43,0.00216678110933089,0.00735484855420768,2
487,718,43,0.002563515678645,0.00778210116731518,2
488,718,43,0.00201419089036393,0.0080872816052491,2
489,718,43,0.00132753490501259,0.00836194399938964,2
490,718,43,0.00131227588311589,0.00856031128404669,2
491,718,43,0.00621042191195544,0.00759899290455482,2
492,718,43,0.00241092545967803,0.0081177996490425,2
493,718,43,0.00183108262760357,0.00865186541542687,2
494,718,43,0.00135805294880598,0.00856031128404669,2
495,718,43,0.0127412832837415,0.00968947890440223,2
496,718,43,0.0103303578240635,0.00828564888990616,2
497,718,43,0.00193789578088045,0.00849927519645991,2
467,719,43,0.00233463035019455,0.00978103303578241,2
468,719,43,0.00401312275883116,0.00791943236438544,2
469,719,43,0.0380102235446708,0.00793469138628214,2
470,719,43,0.00405889982452125,0.00798046845197223,2
471,719,43,0.00195315480277714,0.00791943236438544,2
472,719,43,0.00178530556191348,0.00831616693369955,2
473,719,43,0.00175478751812009,0.00834668497749294,2
474,719,43,0.00167849240863661,0.00833142595559625,2
475,719,43,0.00161745632104982,0.00816357671473259,2
476,719,43,0.00177004654001678,0.0238345922026398,2
477,719,43,0.00148012512397955,0.00842298008697642,2
478,719,43,0.00186160067139696,0.0081025406271458,2
479,719,43,0.00183108262760357,0.00836194399938964,2
480,719,43,0.0572213321126116,0.00875867856870375,2
481,719,43,0.00141908903639277,0.00784313725490196,2
482,719,43,0.00195315480277714,0.00791943236438544,2
483,719,43,0.00196841382467384,0.00816357671473259,2
484,719,43,0.0016937514305333,0.00949111161974517,2
485,719,43,0.00152590218966964,0.0114137483787289,2
486,719,43,0.00166323338673991,0.00747692072938125,2
487,719,43,0.00207522697795071,0.00799572747386892,2
488,719,43,0.00376897840848402,0.00779736018921187,2
489,719,43,0.00411993591210803,0.0081025406271458,2
490,719,43,0.00152590218966964,0.00857557030594339,2
491,719,43,0.00158693827725643,0.00782787823300526,2
492,719,43,0.00209048599984741,0.0174715800717174,2
493,719,43,0.00177004654001678,0.00820935378042268,2
494,719,43,0.00662241550316625,0.011459525444419,2
495,719,43,0.00173952849622339,0.0154116121156634,2
496,719,43,0.00184634164950027,0.00886549172198062,2
497,719,43,0.00219729915312428,0.00814831769283589,2
467,720,43,0.00375371938658732,0.0121004043640803,2
468,720,43,0.00184634164950027,0.0135500114442664,2
469,720,43,0.00164797436484321,0.0085297932402533,2
470,720,43,0.0085297932402533,0.00869764248111696,2
471,720,43,0.00335698481727321,0.0179293507286183,2
472,720,43,0.00195315480277714,0.00833142595559625,2
473,720,43,0.00189211871519036,0.00849927519645991,2
474,720,43,0.0177462424658579,0.00857557030594339,2
475,720,43,0.00560006103608759,0.00849927519645991,2
476,720,43,0.00183108262760357,0.00820935378042268,2
477,720,43,0.00207522697795071,0.0172579537651637,2
478,720,43,0.00210574502174411,0.00794995040817884,2
479,720,43,0.00807202258335241,0.00790417334248875,2
480,720,43,0.0597390707255665,0.00817883573662928,2
481,720,43,0.00270084687571527,0.0081177996490425,2
482,720,43,0.00184634164950027,0.0081177996490425,2
483,720,43,0.0180819409475853,0.00854505226215,2
484,720,43,0.00143434805828946,0.00817883573662928,2
485,720,43,0.00234988937209125,0.00775158312352178,2
486,720,43,0.0178377965972381,0.00778210116731518,2
487,720,43,0.0021515220874342,0.00816357671473259,2
488,720,43,0.00134279392690929,0.0155947203784237,2
489,720,43,0.00170901045243,0.0141603723201343,2
490,720,43,0.0021210040436408,0.00831616693369955,2
491,720,43,0.00187685969329366,0.0101167315175097,2
492,720,43,0.00189211871519036,0.0105745021744106,2
493,720,43,0.0168764782177462,0.00843823910887312,2
494,720,43,0.00210574502174411,0.00830090791180285,2
495,720,43,0.00187685969329366,0.014373998626688,2
496,720,43,0.00178530556191348,0.0098268101014725,2
497,720,43,0.00193789578088045,0.00849927519645991,2
498,720,43,0.00222781719691768,0.00825513084611276,2
468,721,43,0.00149538414587625,0.00798046845197223,2
469,721,43,0.0016937514305333,0.00865186541542687,2
470,721,43,0.00141908903639277,0.00819409475852598,2
471,721,43,0.0025787747005417,0.00807202258335241,2
472,721,43,0.0113527122911421,0.00819409475852598,2
473,721,43,0.00222781719691768,0.00794995040817884,2
474,721,43,0.0016937514305333,0.00842298008697642,2
475,721,43,0.00152590218966964,0.00831616693369955,2
476,721,43,0.0021515220874342,0.00793469138628214,2
477,721,43,0.00190737773708705,0.00807202258335241,2
478,721,43,0.00222781719691768,0.00846875715266651,2
479,721,43,0.00653086137178607,0.00833142595559625,2
480,721,43,0.00920119020370794,0.00837720302128634,2
481,721,43,0.00209048599984741,0.00900282291905089,2
482,721,43,0.00218204013122759,0.0138551918822004,2
483,721,43,0.00204470893415732,0.00834668497749294,2
484,721,43,0.00160219729915312,0.00857557030594339,2
485,721,43,0.00170901045243,0.0112306401159686,2
486,721,43,0.00183108262760357,0.0128328374151217,2
487,721,43,0.00233463035019455,0.00779736018921187,2
488,721,43,0.00183108262760357,0.00860608834973678,2
489,721,43,0.00144960708018616,0.00816357671473259,2
490,721,43,0.00196841382467384,0.00845349813076982,2
491,721,43,0.00225833524071107,0.00744640268558785,2
492,721,43,0.00236514839398795,0.0115205615320058,2
493,721,43,0.00160219729915312,0.00915541313801785,2
494,721,43,0.00163271534294652,0.00991836423285267,2
495,721,43,0.00157167925535973,0.00825513084611276,2
496,721,43,0.00227359426260777,0.0293125810635538,2
497,721,43,0.00190737773708705,0.00791943236438544,2
498,721,43,0.00149538414587625,0.00813305867093919,2
468,722,43,0.00193789578088045,0.0260471503776608,2
469,722,43,0.00154116121156634,0.00927748531319142,2
470,722,43,0.00137331197070268,0.0080872816052491,2
471,722,43,0.0016937514305333,0.0190127412832837,2
472,722,43,0.00192263675898375,0.00952162966353857,2
473,722,43,0.00167849240863661,0.00816357671473259,2
474,722,43,0.00216678110933089,0.00804150453955901,2
475,722,43,0.00173952849622339,0.00859082932784009,2
476,722,43,0.00161745632104982,0.0112306401159686,2
477,722,43,0.00196841382467384,0.00830090791180285,2
478,722,43,0.00187685969329366,0.00796520943007553,2
479,722,43,0.00703440909437705,0.0188754100862135,2
480,722,43,0.00755321583886473,0.0080872816052491,2
481,722,43,0.00187685969329366,0.014023041123064,2
482,722,43,0.00218204013122759,0.00793469138628214,2
483,722,43,0.00198367284657053,0.00782787823300526,2
484,722,43,0.00657663843747616,0.0112001220721752,2
485,722,43,0.0149538414587625,0.00822461280231937,2
486,722,43,0.00216678110933089,0.00863660639353018,2
487,722,43,0.00218204013122759,0.0109407186999313,2
488,722,43,0.00189211871519036,0.00839246204318303,2
489,722,43,0.00115968566414893,0.0193484397650111,2
490,722,43,0.00802624551766232,0.00868238345922026,2
491,722,43,0.0135042343785763,0.00837720302128634,2
492,722,43,0.00155642023346304,0.007690547035935,2
493,722,43,0.00178530556191348,0.00785839627679866,2
494,722,43,0.0012970168612192,0.00779736018921187,2
495,722,43,0.00205996795605402,0.00825513084611276,2
496,722,43,0.00183108262760357,0.00798046845197223,2
497,722,43,0.00140383001449607,0.00762951094834821,2
498,722,43,0.00186160067139696,0.00761425192645151,2
499,722,43,0.00140383001449607,0.0085145342183566,2
468,723,43,0.00225833524071107,0.00825513084611276,2
469,723,43,0.0169832913710231,0.00799572747386892,2
470,723,43,0.00433356221866178,0.00822461280231937,2
471,723,43,0.00140383001449607,0.00785839627679866,2
472,723,43,0.00204470893415732,0.0081177996490425,2
473,723,43,0.00247196154726482,0.00796520943007553,2
474,723,43,0.00222781719691768,0.0106355382619974,2
475,723,43,0.00163271534294652,0.00862134737163348,2
476,723,43,0.00148012512397955,0.00801098649576562,2
477,723,43,0.00216678110933089,0.00840772106507973,2
478,723,43,0.00227359426260777,0.00825513084611276,2
479,723,43,0.00161745632104982,0.00827038986800946,2
480,723,43,0.00148012512397955,0.00799572747386892,2
481,723,43,0.0152742809185931,0.0192721446555276,2
482,723,43,0.0291905088883803,0.0142671854734112,2
483,723,43,0.00231937132829786,0.00857557030594339,2
484,723,43,0.00167849240863661,0.00854505226215,2
485,723,43,0.00183108262760357,0.00816357671473259,2
486,723,43,0.0132295719844358,0.0081025406271458,2
487,723,43,0.00218204013122759,0.00791943236438544,2
488,723,43,0.00155642023346304,0.00827038986800946,2
489,723,43,0.00140383001449607,0.0080872816052491,2
490,723,43,0.00204470893415732,0.00798046845197223,2
491,723,43,0.00178530556191348,0.0177615014877546,2
492,723,43,0.00221255817502098,0.00817883573662928,2
493,723,43,0.00135805294880598,0.00819409475852598,2
494,723,43,0.0017242694743267,0.0080872816052491,2
495,723,43,0.00192263675898375,0.00802624551766232,2
496,723,43,0.00178530556191348,0.00778210116731518,2
497,723,43,0.00210574502174411,0.014526588845655,2
498,723,43,0.00781261921110857,0.0139620050354772,2
499,723,43,0.00556954299229419,0.0102235446707866,2
468,724,43,0.00209048599984741,0.00790417334248875,2
469,724,43,0.00227359426260777,0.0080872816052491,2
470,724,43,0.00192263675898375,0.0081025406271458,2
471,724,43,0.00154116121156634,0.014373998626688,2
472,724,43,0.00189211871519036,0.00828564888990616,2
473,724,43,0.00198367284657053,0.00837720302128634,2
474,724,43,0.00175478751812009,0.00825513084611276,2
475,724,43,0.00186160067139696,0.0101319905394064,2
476,724,43,0.00173952849622339,0.0378271152819104,2
477,724,43,0.00199893186846723,0.00804150453955901,2
478,724,43,0.00193789578088045,0.0107881284809644,2
479,724,43,0.00183108262760357,0.0153963530937667,2
480,724,43,0.00190737773708705,0.00830090791180285,2
481,724,43,0.0279240100709545,0.00747692072938125,2
482,724,43,0.00219729915312428,0.00801098649576562,2
483,724,43,0.00202944991226062,0.00813305867093919,2
484,724,43,0.00193789578088045,0.00843823910887312,2
485,724,43,0.00196841382467384,0.00779736018921187,2
486,724,43,0.00205996795605402,0.00750743877317464,2
487,724,43,0.00265506981002518,0.00778210116731518,2
488,724,43,0.00216678110933089,0.00848401617456321,2
489,724,43,0.00201419089036393,0.0085145342183566,2
490,724,43,0.00186160067139696,0.00796520943007553,2
491,724,43,0.00177004654001678,0.0076752880140383,2
492,724,43,0.00245670252536812,0.0243076218814374,2
493,724,43,0.0137483787289235,0.00846875715266651,2
494,724,43,0.00158693827725643,0.00836194399938964,2
495,724,43,0.00196841382467384,0.00756847486076143,2
496,724,43,0.00218204013122759,0.00755321583886473,2
497,724,43,0.00173952849622339,0.00801098649576562,2
498,724,43,0.00205996795605402,0.00813305867093919,2
499,724,43,0.00105287251087205,0.00804150453955901,2
469,725,43,0.00419623102159152,0.00814831769283589,2
470,725,43,0.00341802090486,0.012161440451667,2
471,725,43,0.0128023193713283,0.00836194399938964,2
472,725,43,0.013321126115816,0.00791943236438544,2
473,725,43,0.00183108262760357,0.00749217975127794,2
474,725,43,0.00192263675898375,0.00871290150301366,2
