x,y,z,signal,mito.p
512,345,1,0.13401106618031,1
512,346,1,0.116650027265967,1
512,347,1,0.105184356307778,1
512,348,1,0.100223294314721,1
512,349,1,0.10901878732557,1
512,350,1,0.125414345632293,1
512,351,1,0.133148328355538,1
512,352,1,0.133521433278909,1
512,353,1,0.132261351562569,1
512,354,1,0.134163033597622,1
512,355,1,0.143406925980739,1
512,356,1,0.171226340153597,1
512,357,1,0.200937212341747,1
512,358,1,0.223024124895706,1
512,359,1,0.249594485508371,1
512,360,1,0.259231485707452,1
512,361,1,0.249709936518027,2
512,362,1,0.211006579443908,1
512,363,1,0.173226184266015,1
512,364,1,0.161559816661499,1
513,331,1,0.0842530810772808,1
513,332,1,0.0752875993783337,1
513,333,1,0.0690683080545402,1
513,334,1,0.0687789553716942,1
513,335,1,0.074315183094388,1
513,336,1,0.07859859504737,1
513,337,1,0.081301828743993,1
513,338,1,0.0861207237319372,1
513,339,1,0.0898219194023291,1
513,340,1,0.0888653776322112,1
513,341,1,0.0887327238477329,1
513,342,1,0.0958475215540142,1
513,343,1,0.105253196126222,1
513,344,1,0.104282251699054,1
513,345,1,0.0894823871730597,1
513,346,1,0.0824694993940832,1
513,347,1,0.0803989128190942,1
513,348,1,0.0825849360441613,1
513,349,1,0.0919998653645937,1
513,350,1,0.109323332442274,1
513,351,1,0.123057235211386,1
513,352,1,0.131399202480508,1
513,353,1,0.130368184757457,1
513,354,1,0.124981447424816,1
513,355,1,0.12900323504068,1
513,356,1,0.154639318409404,1
513,357,1,0.192406488415669,1
513,358,1,0.245472482395444,1
513,359,1,0.300944883228484,2
513,360,1,0.333052842903571,2
513,361,1,0.345677123617934,2
513,362,1,0.294876755185617,2
513,363,1,0.228066318506245,1
513,364,1,0.196030874701651,1
513,366,1,0.238803664472485,1
513,367,1,0.271497638538627,1
514,331,1,0.0797707674252621,1
514,332,1,0.0711812697451382,1
514,333,1,0.0666254350521442,1
514,334,1,0.0686389997416425,1
514,335,1,0.0766411116909828,1
514,336,1,0.0820077815129275,1
514,337,1,0.0820586790382667,1
514,338,1,0.0808157857371708,1
514,339,1,0.0791490335831479,1
514,340,1,0.0755814394294032,1
514,341,1,0.0734274596033471,1
514,342,1,0.0738534221344973,1
514,343,1,0.0727617854515875,1
514,344,1,0.0709139661947956,1
514,345,1,0.0683275763869256,1
514,346,1,0.0703835161920328,1
514,347,1,0.0724971958615466,1
514,348,1,0.0741429973908072,1
514,349,1,0.0784492051743649,1
514,350,1,0.0908671387483341,1
514,351,1,0.105998687994048,1
514,352,1,0.118881333421252,1
514,353,1,0.118673133895256,1
514,354,1,0.11114349515123,1
514,355,1,0.114075642065569,1
514,356,1,0.135196693483083,1
514,357,1,0.171912771075812,1
514,358,1,0.231139569816902,1
514,359,1,0.291107940260938,2
514,360,1,0.34991242380377,2
514,361,1,0.395348168654051,2
514,362,1,0.347574512139071,2
514,363,1,0.290066899552222,2
514,364,1,0.255422894750839,2
514,365,1,0.229658695224383,1
514,366,1,0.277075990084309,1
514,367,1,0.321719258526517,1
514,368,1,0.258281111376221,1
515,331,1,0.0777707940766395,1
515,332,1,0.0691697871944957,1
515,333,1,0.0648714484598548,1
515,334,1,0.0684655791143265,1
515,335,1,0.0775012863310255,1
515,336,1,0.0806573995883511,1
515,337,1,0.0776959160555134,1
515,338,1,0.0742203021806685,1
515,339,1,0.0717901589444492,1
515,340,1,0.0678514199497736,1
515,341,1,0.0643015239763028,1
515,342,1,0.0622934374659319,1
515,343,1,0.0602809569245965,1
515,344,1,0.0591603713318026,1
515,345,1,0.0591776889832511,1
515,346,1,0.0625030226912354,1
515,347,1,0.0650531761032263,1
515,348,1,0.066960250159937,1
515,349,1,0.0696641731163191,1
515,350,1,0.0783614609710682,1
515,351,1,0.0904699312727607,1
515,352,1,0.100598230084327,1
515,353,1,0.102301749938627,1
515,354,1,0.103783421487742,1
515,355,1,0.11087105805164,1
515,356,1,0.123304894858593,1
515,357,1,0.145094808254253,1
515,358,1,0.186514207768854,1
515,359,1,0.245479576027132,2
515,360,1,0.339462068369743,2
515,361,1,0.406339650437318,2
515,362,1,0.364407298066132,2
515,363,1,0.349332411716451,2
515,364,1,0.329702580967631,2
515,365,1,0.252347216671447,1
515,366,1,0.247419870968276,1
515,367,1,0.275219985867877,1
516,331,1,0.0759334644918071,1
516,332,1,0.0699290427181372,1
516,333,1,0.0665834979036739,1
516,334,1,0.0705900571867334,1
516,335,1,0.078087573554068,1
516,336,1,0.0763182796512943,1
516,337,1,0.0709624297716103,1
516,338,1,0.0691760982291653,1
516,339,1,0.0686460574743845,1
516,340,1,0.0652312061551815,1
516,341,1,0.0600983641166315,1
516,342,1,0.0560661191378601,1
516,343,1,0.0537376883847439,1
516,344,1,0.0532563086509796,1
516,345,1,0.0540177324709468,1
516,346,1,0.0570532001411604,1
516,347,1,0.0592818605441407,1
516,348,1,0.062000444629983,1
516,349,1,0.064294480603139,1
516,350,1,0.0709960742636035,1
516,351,1,0.0829493175237057,1
516,352,1,0.0922413647527034,1
516,353,1,0.0948437295914493,1
516,354,1,0.102817804464129,1
516,355,1,0.11072315439499,1
516,356,1,0.115053414472226,1
516,357,1,0.123596825085747,1
516,358,1,0.146095369311697,1
516,359,1,0.199742509785478,1
516,360,1,0.308531680273995,2
516,361,1,0.378544992177476,2
516,362,1,0.34468849537007,2
516,363,1,0.356947066343894,2
516,364,1,0.34719424178612,2
516,365,1,0.250058874271093,1
516,366,1,0.205582995433309,1
517,331,1,0.0749589229902708,1
517,332,1,0.0711569374396826,1
517,333,1,0.0691879377014864,1
517,334,1,0.0702844638208127,1
517,335,1,0.0727110458816098,1
517,336,1,0.0690652135654132,1
517,337,1,0.0654194961258432,1
517,338,1,0.0666174870255466,1
517,339,1,0.0675275468406573,1
517,340,1,0.0646000165307466,1
517,341,1,0.0587445179437865,1
517,342,1,0.0537809932830488,1
517,343,1,0.0514879158117452,1
517,344,1,0.0511215060417639,1
517,345,1,0.0513116807070794,1
517,346,1,0.0529435354959011,1
517,347,1,0.054557803391181,1
517,348,1,0.057826614209021,1
517,349,1,0.0598114274328371,1
517,350,1,0.0657815585334896,1
517,351,1,0.0790418321512337,1
517,352,1,0.088400680138555,1
517,353,1,0.0882466521217541,1
517,354,1,0.0925303512663023,1
517,355,1,0.0952654057884724,1
517,356,1,0.0964739437984485,1
517,357,1,0.103973456147169,1
517,358,1,0.119587932371211,1
517,359,1,0.160239611390753,1
517,360,1,0.250181246597498,1
517,361,1,0.305400028558329,2
517,362,1,0.274655941631646,2
517,363,1,0.272346404493698,2
517,364,1,0.266788759459947,1
517,365,1,0.218861958042231,1
517,366,1,0.193832480699865,1
518,331,1,0.0751421655691545,1
518,332,1,0.0719706732034531,1
518,333,1,0.0708572171412929,1
518,334,1,0.0686686953495989,1
518,335,1,0.0667899168419588,1
518,336,1,0.0644677935336177,1
518,337,1,0.0646080291754466,1
518,338,1,0.0673818976378034,1
518,339,1,0.0677911456197944,1
518,340,1,0.0650107579088824,1
518,341,1,0.058843200555865,1
518,342,1,0.0528587457758428,1
518,343,1,0.0499200293544244,1
518,344,1,0.048418390811662,1
518,345,1,0.046799955048776,1
518,346,1,0.0470851937124346,1
518,347,1,0.0490967983194928,1
518,348,1,0.0527327656053866,1
518,349,1,0.0541481533409971,1
518,350,1,0.0568293594444842,1
518,351,1,0.0648709386948246,1
518,352,1,0.0709212393212124,1
518,353,1,0.0706096580111341,1
518,354,1,0.072832678689731,1
518,355,1,0.0743941823144906,1
518,356,1,0.0795211476956151,1
518,357,1,0.0919712969835351,1
518,358,1,0.106004374387061,1
518,359,1,0.128277616829242,1
518,360,1,0.180647429733127,1
518,361,1,0.213423583665968,1
518,362,1,0.198689679862966,1
518,363,1,0.197343397597999,1
518,364,1,0.212959209262824,1
518,365,1,0.225321485111243,1
518,366,1,0.229588764077987,1
519,331,1,0.0762869901301449,1
519,332,1,0.0742266993728081,1
519,333,1,0.0746434286951015,1
519,334,1,0.0708549124289732,1
519,335,1,0.0654788945215452,1
519,336,1,0.063045297806741,1
519,337,1,0.0651740693930643,1
519,338,1,0.0676570199785387,1
519,339,1,0.0671230877780345,1
519,340,1,0.0646090199863504,1
519,341,1,0.0585819495677824,1
519,342,1,0.0521264539503832,1
519,343,1,0.0489512963023167,1
519,344,1,0.0464586673610576,1
519,345,1,0.0432647848228677,1
519,346,1,0.0426210090280392,1
519,347,1,0.0446799643445927,1
519,348,1,0.0475142004741877,1
519,349,1,0.0488348149929161,1
519,350,1,0.049218431127614,1
519,351,1,0.0506820526867862,1
519,352,1,0.0523567636370905,1
519,353,1,0.0537160449103279,1
519,354,1,0.0576863749772975,1
519,355,1,0.0612206118306153,1
519,356,1,0.0677757234326836,1
519,357,1,0.0787101833304595,1
519,358,1,0.0879427388264962,1
519,359,1,0.0956624912076302,1
519,360,1,0.116063158480003,1
519,361,1,0.134704246104333,1
519,362,1,0.145176442456977,1
519,363,1,0.16948051698158,1
519,364,1,0.221699123525803,1
519,365,1,0.280248020934197,1
519,366,1,0.28478067926779,3
519,367,1,0.24692055971109,1
520,331,1,0.080412647755753,1
520,332,1,0.0778321956335165,1
520,333,1,0.0785868273729404,1
520,334,1,0.0747994670528666,1
520,335,1,0.0675290115176455,1
520,336,1,0.0638252167635785,1
520,337,1,0.066315813824506,1
520,338,1,0.06837502043368,1
520,339,1,0.06672801987963,1
520,340,1,0.0636193363094804,1
520,341,1,0.057483140275504,1
520,342,1,0.0508063312472121,1
520,343,1,0.0471997651979192,1
520,344,1,0.0440668749686243,1
520,345,1,0.040729317669599,1
520,346,1,0.0389975956034877,1
520,347,1,0.0393838323612282,1
520,348,1,0.0399851145739266,1
520,349,1,0.0413627976467753,1
520,350,1,0.0421288416610655,1
520,351,1,0.0417456958025574,1
520,352,1,0.0413005955434072,1
520,353,1,0.0426017743728856,1
520,354,1,0.0461221183341832,1
520,355,1,0.049782866662355,1
520,356,1,0.0553245510248086,1
520,357,1,0.0620864656838818,1
520,358,1,0.067767545652833,1
520,359,1,0.0705689916853447,1
520,360,1,0.0798002045608089,1
520,361,1,0.0957874554379206,1
520,362,1,0.120519955161355,1
520,363,1,0.165303430526235,1
520,364,1,0.250966227305692,1
520,365,1,0.341533925767413,3
520,366,1,0.326250739374687,3
520,367,1,0.256276370647597,1
521,332,1,0.0815436009640906,1
521,333,1,0.0812648815489872,1
521,334,1,0.0779788284674849,1
521,335,1,0.071553046407515,1
521,336,1,0.068098411876589,1
521,337,1,0.0703721290464287,1
521,338,1,0.0723045621184445,1
521,339,1,0.0703970285552277,1
521,340,1,0.0661484816583957,1
521,341,1,0.0595483348288356,1
521,342,1,0.0528491320381606,1
521,343,1,0.0493697774931646,1
521,344,1,0.0465806519788475,1
521,345,1,0.0437924885562777,1
521,346,1,0.0414320359435179,1
521,347,1,0.0393190491236579,1
521,348,1,0.0369675927867128,1
521,349,1,0.0367135359473663,1
521,350,1,0.0372257205665118,1
521,351,1,0.03692030669532,1
521,352,1,0.0365321529338744,1
521,353,1,0.0373296157055188,1
521,354,1,0.0389682912940404,1
521,355,1,0.0419159968114844,1
521,356,1,0.0468554440492816,1
521,357,1,0.0513769485804178,1
521,358,1,0.0548417281534237,1
521,359,1,0.0578115294720006,1
521,360,1,0.067635229318445,1
521,361,1,0.0853818444499253,1
521,362,1,0.112440732276461,1
521,363,1,0.163000068006963,1
521,364,1,0.258668963586522,3
521,365,1,0.356724004654341,3
521,366,1,0.336156924228871,3
521,367,1,0.253204627092664,3
522,332,1,0.0825721488396714,1
522,333,1,0.0817581976822262,1
522,334,1,0.0799949994204474,1
522,335,1,0.075812111695463,1
522,336,1,0.0741415542531865,1
522,337,1,0.075411106111425,1
522,338,1,0.0766914994512918,1
522,339,1,0.0756512628789622,1
522,340,1,0.0713031538458799,1
522,341,1,0.0642886362547647,1
522,342,1,0.0568693329206199,1
522,343,1,0.0523251438456398,1
522,344,1,0.0482041782122463,1
522,345,1,0.044327127966014,1
522,346,1,0.0414212913890434,1
522,347,1,0.0387949209252485,1
522,348,1,0.0354880967137129,1
522,349,1,0.0339583457065033,1
522,350,1,0.0331816181659464,1
522,351,1,0.0325792159061394,1
522,352,1,0.0325428682235283,1
522,353,1,0.0338607364729039,1
522,354,1,0.0345162225038487,1
522,355,1,0.0366152733529535,1
522,356,1,0.040958342174047,1
522,357,1,0.0451810274703328,1
522,358,1,0.0482825563805867,1
522,359,1,0.0529779661748071,1
522,360,1,0.0663222038368563,1
522,361,1,0.0876268783620799,1
522,362,1,0.114471126391745,1
522,363,1,0.166562636308297,1
522,364,1,0.270094248230699,3
522,365,1,0.378167909650912,3
522,366,1,0.361430442604708,3
522,367,1,0.258572725692651,3
522,368,1,0.182950878409869,1
523,332,1,0.085547331410222,1
523,333,1,0.0869187501170306,1
523,334,1,0.0874636243162112,1
523,335,1,0.084492555764848,1
523,336,1,0.0844372570287551,1
523,337,1,0.0830874135883656,1
523,338,1,0.0833525057636475,1
523,339,1,0.0833511775026534,1
523,340,1,0.0785665157494132,1
523,341,1,0.0708138655743584,1
523,342,1,0.0620533883952321,1
523,343,1,0.0556143847535282,1
523,344,1,0.050441913868722,1
523,345,1,0.0460039641339089,1
523,346,1,0.0432019006395297,1
523,347,1,0.0403152592288723,1
523,348,1,0.0367332695978663,1
523,349,1,0.0342510836599372,1
523,350,1,0.032353228452505,1
523,351,1,0.0308540094986887,1
523,352,1,0.0303357866768616,1
523,353,1,0.0316019245453556,1
523,354,1,0.0317351598927558,1
523,355,1,0.032908994391838,1
523,356,1,0.0364167916715824,1
523,357,1,0.0412470163668176,1
523,358,1,0.0455233239184279,1
523,359,1,0.0533143536564254,1
523,360,1,0.0728010086397562,1
523,361,1,0.102331847614776,1
523,362,1,0.132981240302259,1
523,363,1,0.194951292884737,1
523,364,1,0.319427986772186,3
523,365,1,0.441249939258984,3
523,366,1,0.411761568736832,3
523,367,1,0.275001720277482,3
523,368,1,0.173742712657601,1
524,332,1,0.0903918223465136,1
524,333,1,0.0933839635790548,1
524,334,1,0.0959053547556798,1
524,335,1,0.0987895909369694,1
524,336,1,0.102945640610082,1
524,337,1,0.0932826567540391,1
524,338,1,0.0903655227788288,1
524,339,1,0.0931999312233637,1
524,340,1,0.0888527627426611,1
524,341,1,0.0782303508412588,1
524,342,1,0.0667259808195092,1
524,343,1,0.0584496081041324,1
524,344,1,0.0524946730272323,1
524,345,1,0.0485655513601335,1
524,346,1,0.0456969276303675,1
524,347,1,0.0426662596492058,1
524,348,1,0.0394712211649616,1
524,349,1,0.0371048703554088,1
524,350,1,0.0341855393647162,1
524,351,1,0.0315654153174886,1
524,352,1,0.0299756305032366,1
524,353,1,0.0308095486543295,1
524,354,1,0.0310217006542568,1
524,355,1,0.031897232863308,1
524,356,1,0.0340924498083915,1
524,357,1,0.0385742393358017,1
524,358,1,0.043609867029156,1
524,359,1,0.0542324656050764,1
524,360,1,0.0795998597241513,1
524,361,1,0.116490865699919,1
524,362,1,0.156503565023789,1
524,363,1,0.225836448308792,3
524,364,1,0.340085159192008,3
524,365,1,0.439562573930289,3
524,366,1,0.403036918705602,3
524,367,1,0.270791319600445,3
524,368,1,0.168433201137141,1
525,332,1,0.0948670782657903,1
525,333,1,0.0970034532488316,1
525,334,1,0.103746474292736,1
525,335,1,0.121508368015544,1
525,337,1,0.117814589067352,1
525,338,1,0.105096425429963,1
525,339,1,0.106417664590348,1
525,340,1,0.103417876882354,1
525,341,1,0.0919454425627781,1
525,342,1,0.078744754015254,1
525,343,1,0.0703602823943184,1
525,344,1,0.0654441587016,1
525,345,1,0.0612914404506564,1
525,346,1,0.0550827644451327,1
525,347,1,0.0482649335880991,1
525,348,1,0.0441954614025448,1
525,349,1,0.0416928094756215,1
525,350,1,0.0375269306711518,1
525,351,1,0.0338107507807877,1
525,352,1,0.0318083865623755,1
525,353,1,0.0319081784518789,1
525,354,1,0.0321907462339708,1
525,355,1,0.0331635358669526,1
525,356,1,0.034270332674669,1
525,357,1,0.0379031480331226,1
525,358,1,0.0435143542939907,1
525,359,1,0.0569172831425099,1
525,360,1,0.0921762225256752,1
525,361,1,0.146689281470825,1
525,362,1,0.19629130001398,1
525,363,1,0.246311426398947,1
525,364,1,0.311412786067211,3
525,365,1,0.372860178718163,3
525,366,1,0.347172357788767,3
525,367,1,0.250190206974367,3
526,333,1,0.0982598373737549,1
526,334,1,0.106501510168132,1
526,338,1,0.128074572391861,1
526,339,1,0.11726350435055,1
526,340,1,0.111156476210027,1
526,341,1,0.10397233610006,1
526,342,1,0.0948384739857859,1
526,343,1,0.0894041992691319,1
526,344,1,0.0863483876663399,1
526,345,1,0.0814621821550419,1
526,346,1,0.0701632043617277,1
526,347,1,0.0585211906020351,1
526,348,1,0.0525261599925836,1
526,349,1,0.0489552595459318,1
526,350,1,0.0425909472508358,1
526,351,1,0.0376984127553951,1
526,352,1,0.0353972149425542,1
526,353,1,0.0347342547510962,1
526,354,1,0.0343057757038462,1
526,355,1,0.035294633704963,1
526,356,1,0.0353259196362179,1
526,357,1,0.0376195822603378,1
526,358,1,0.0430501055371568,1
526,359,1,0.0602826872537835,1
526,360,1,0.123922744434773,1
526,361,1,0.230553627223739,1
526,362,1,0.283355864469016,3
526,363,1,0.270775667660081,3
526,364,1,0.280815195558502,3
526,365,1,0.315031055172831,3
526,366,1,0.294548236752916,3
526,367,1,0.224504482543405,1
527,334,1,0.108374149956042,1
527,335,1,0.132651989531063,1
527,339,1,0.133421576771303,1
527,340,1,0.117410345398404,1
527,341,1,0.110985870060061,1
527,342,1,0.104845585136159,1
527,343,1,0.100543728304831,1
527,344,1,0.0975502444517174,1
527,345,1,0.0938689511568708,1
527,346,1,0.0821204683037582,1
527,347,1,0.0694546812282747,1
527,348,1,0.0623497126533502,1
527,349,1,0.0568558241473196,1
527,350,1,0.0482604390400863,1
527,351,1,0.0418655193038109,1
527,352,1,0.0390313442024236,1
527,353,1,0.0376895205865233,1
527,354,1,0.0365865326569551,1
527,355,1,0.0369667060827518,1
527,356,1,0.0365222268753638,1
527,357,1,0.0381483486025431,1
527,358,1,0.0433507627980316,1
527,359,1,0.0636250370620716,1
527,360,1,0.151985869370801,1
527,361,1,0.305249023232764,3
527,362,1,0.35921501814304,3
527,363,1,0.29066371234617,3
527,364,1,0.252801151661156,1
527,365,1,0.25601192465334,1
527,366,1,0.232597181892549,1
528,335,1,0.12352204040188,1
528,340,1,0.125090178151821,1
528,341,1,0.113431248808873,1
528,342,1,0.106012293694502,1
528,343,1,0.100567766238931,1
528,344,1,0.0971254163272541,1
528,345,1,0.0962162970645231,1
528,346,1,0.0880356022194624,1
528,347,1,0.0796005561636997,1
528,348,1,0.0745140345349007,1
528,349,1,0.0677288681286402,1
528,350,1,0.0573366977059482,1
528,351,1,0.0493959406448553,1
528,352,1,0.0454010808282283,1
528,353,1,0.0432275971049252,1
528,354,1,0.0409607653528878,1
528,355,1,0.0393586672002303,1
528,356,1,0.0376151056617979,1
528,357,1,0.0389825575350968,1
528,358,1,0.0446863758963105,1
528,359,1,0.0632696805774986,1
528,360,1,0.131753051209358,1
