x,y,z,fucci_ch00,fucci_ch02,cellCycle
413,391,4,0.00080872816052491,0.0260013733119707,4
414,391,4,0.00112916762035554,0.0163576714732586,4
415,391,4,0.00154116121156634,0.0337987335011826,4
416,391,4,0.00216678110933089,0.0109864957656214,4
417,391,4,0.00131227588311589,0.0278171969176776,4
418,391,4,0.000930800335698482,0.0113374532692454,4
419,391,4,0.00164797436484321,0.0287174792095827,4
398,392,4,0.00144960708018616,0.0404821850919356,4
399,392,4,0.00131227588311589,0.0128633554589151,4
400,392,4,0.0231937132829786,0.0219577325093461,4
401,392,4,0.00114442664225223,0.0178988326848249,4
402,392,4,0.00915541313801785,0.0294346532387274,4
403,392,4,0.0185244525825895,0.0344090943770504,4
404,392,4,0.000961318379491875,0.0182192721446555,4
405,392,4,0.00160219729915312,0.064637216754406,4
406,392,4,0.00627145799954223,0.0634775310902571,4
407,392,4,0.0016937514305333,0.0131380178530556,4
408,392,4,0.00111390859845884,0.0402380407415885,4
409,392,4,0.00114442664225223,0.0211184863050278,4
410,392,4,0.00164797436484321,0.0251926451514458,4
411,392,4,0.00209048599984741,0.0118715190356298,4
412,392,4,0.00265506981002518,0.0309300373846036,4
413,392,4,0.0156710154879072,0.0161745632104982,4
414,392,4,0.00103761348897536,0.0186923018234531,4
415,392,4,0.0414740215152209,0.0417029068436713,4
416,392,4,0.0199282825970855,0.0150148775463493,4
417,392,4,0.00119020370794232,0.0222934309910735,4
418,392,4,0.00123598077363241,0.0426031891355764,4
419,392,4,0.00123598077363241,0.0532997634851606,4
420,392,4,0.00912489509422446,0.0208438239108873,4
398,393,4,0.0115510795757992,0.0190585183489738,4
399,393,4,0.0106813153276875,0.0266117341878386,4
400,393,4,0.0186617837796597,0.0269016556038758,4
401,393,4,0.00149538414587625,0.00892652780956741,4
402,393,4,0.00737010757610437,0.01538109407187,4
403,393,4,0.00646982528419928,0.053528648813611,4
404,393,4,0.00282291905088884,0.0320744640268559,4
405,393,4,0.0168001831082628,0.0278171969176776,4
406,393,4,0.0333409628442817,0.0105134660868238,4
407,393,4,0.0012970168612192,0.0272220950637064,4
408,393,4,0.00102235446707866,0.0415045395590143,4
409,393,4,0.00102235446707866,0.0529488059815366,4
410,393,4,0.00717174029144732,0.0236209658960861,4
411,393,4,0.00523384451056687,0.0208133058670939,4
412,393,4,0.0128786144808118,0.0232089723048753,4
413,393,4,0.0314793621728847,0.024277103837644,4
414,393,4,0.00155642023346304,0.0256656748302434,4
415,393,4,0.00173952849622339,0.0178225375753414,4
416,393,4,0.00164797436484321,0.00796520943007553,4
417,393,4,0.000976577401388571,0.00759899290455482,4
418,393,4,0.0100251773861295,0.0225070572976272,4
419,393,4,0.039810788128481,0.0204928664072633,4
420,393,4,0.00222781719691768,0.013168535896849,4
398,394,4,0.0063782711528191,0.0387426565957122,4
399,394,4,0.00102235446707866,0.0220187685969329,4
400,394,4,0.00219729915312428,0.00773632410162509,4
401,394,4,0.00508125429159991,0.014526588845655,4
402,394,4,0.00317387655451286,0.0438696879530022,4
403,394,4,0.0204928664072633,0.02563515678645,4
404,394,4,0.00109864957656214,0.054535744258793,4
405,394,4,0.00120546272983902,0.0597543297474632,4
406,394,4,0.0021362630655375,0.0364385442893111,4
407,394,4,0.0267032883192187,0.0343938353551537,4
408,394,4,0.00581368734264134,0.0118257419699397,4
409,394,4,0.0012664988174258,0.0345769436179141,4
410,394,4,0.00131227588311589,0.0202029449912261,4
411,394,4,0.00190737773708705,0.0234683756771191,4
412,394,4,0.00137331197070268,0.0169832913710231,4
413,394,4,0.00105287251087205,0.0101625085831998,4
414,394,4,0.00143434805828946,0.0174868390936141,4
415,394,4,0.00480659189745937,0.0182192721446555,4
416,394,4,0.0161440451667048,0.0271152819104295,4
417,394,4,0.000915541313801785,0.0171816586556802,4
418,394,4,0.00120546272983902,0.0201266498817426,4
419,394,4,0.00163271534294652,0.062928206301976,4
420,394,4,0.0171206225680934,0.0229800869764248,4
398,395,4,0.00154116121156634,0.010101472495613,4
399,395,4,0.0498817425803006,0.0252384222171359,4
400,395,4,0.0046997787441825,0.00993362325474937,4
401,395,4,0.00114442664225223,0.0180209048599985,4
402,395,4,0.00834668497749294,0.0406500343327993,4
403,395,4,0.015732051575494,0.0303196765087358,4
404,395,4,0.00221255817502098,0.0524452582589456,4
405,395,4,0.00166323338673991,0.0158388647287709,4
406,395,4,0.00134279392690929,0.0193179217212177,4
407,395,4,0.00134279392690929,0.0351567864499886,4
408,395,4,0.000823987182421607,0.0357518883039597,4
409,395,4,0.000961318379491875,0.0192111085679408,4
410,395,4,0.00157167925535973,0.0110017547875181,4
411,395,4,0.0012817578393225,0.0183260852979324,4
412,395,4,0.00144960708018616,0.0366369115739681,4
413,395,4,0.00102235446707866,0.0267643244068055,4
414,395,4,0.00132753490501259,0.0423285267414359,4
415,395,4,0.00143434805828946,0.0209811551079576,4
416,395,4,0.00158693827725643,0.0357671473258564,4
417,395,4,0.000869764248111696,0.0186617837796597,4
418,395,4,0.00135805294880598,0.0136110475318532,4
419,395,4,0.00152590218966964,0.0102998397802701,4
420,395,4,0.00190737773708705,0.0144045166704814,4
397,396,4,0.00117494468604562,0.00781261921110857,4
398,396,4,0.00152590218966964,0.0123292896925307,4
399,396,4,0.00140383001449607,0.0179140917067216,4
400,396,4,0.00155642023346304,0.0191195544365606,4
401,396,4,0.00265506981002518,0.0361791409170672,4
402,396,4,0.021515220874342,0.0265506981002518,4
403,396,4,0.00178530556191348,0.0254673075455863,4
404,396,4,0.0016937514305333,0.0246128023193713,4
405,396,4,0.00131227588311589,0.0269474326695659,4
406,396,4,0.0289311055161364,0.019302662699321,4
407,396,4,0.0661936369878691,0.0271610589761196,4
408,396,4,0.00440985732814527,0.0218814373998627,4
409,396,4,0.0164950026703288,0.0178072785534447,4
410,396,4,0.0016937514305333,0.020004577706569,4
411,396,4,0.00708018616006714,0.0076600289921416,4
412,396,4,0.00122072175173571,0.0130922407873655,4
413,396,4,0.00138857099259937,0.0127107652399481,4
414,396,4,0.0012817578393225,0.0176241702906844,4
415,396,4,0.0205844205386435,0.0369573510337987,4
416,396,4,0.00189211871519036,0.00949111161974517,4
417,396,4,0.00144960708018616,0.0359044785229267,4
418,396,4,0.000946059357595178,0.00976577401388571,4
419,396,4,0.00120546272983902,0.0152437628747997,4
420,396,4,0.00196841382467384,0.0168001831082628,4
421,396,4,0.00143434805828946,0.00921644922560464,4
397,397,4,0.00392156862745098,0.0379797055008774,4
398,397,4,0.0016937514305333,0.029404135194934,4
399,397,4,0.00173952849622339,0.0245059891660945,4
400,397,4,0.00151064316777295,0.0135652704661631,4
401,397,4,0.00119020370794232,0.0186007476920729,4
402,397,4,0.00152590218966964,0.0226291294728008,4
403,397,4,0.00289921416037232,0.018142977035172,4
404,397,4,0.00450141145952544,0.0464637216754406,4
405,397,4,0.00328068970778973,0.0251773861295491,4
406,397,4,0.0250247959105821,0.0218509193560693,4
407,397,4,0.00138857099259937,0.0301213092240787,4
408,397,4,0.00291447318226902,0.0354619668879225,4
409,397,4,0.00523384451056687,0.0199893186846723,4
410,397,4,0.00529488059815366,0.0334019989318685,4
411,397,4,0.0012664988174258,0.0285191119249256,4
412,397,4,0.00140383001449607,0.014679179064622,4
413,397,4,0.00106813153276875,0.0313420309758144,4
414,397,4,0.00166323338673991,0.0202944991226062,4
415,397,4,0.00178530556191348,0.0137483787289235,4
416,397,4,0.00369268329900053,0.0258487830930037,4
417,397,4,0.00140383001449607,0.0133821622034028,4
418,397,4,0.0012970168612192,0.0197909514000153,4
419,397,4,0.00733958953231098,0.0272068360418097,4
420,397,4,0.00521858548867018,0.0107423514152743,4
421,397,4,0.00100709544518196,0.00778210116731518,4
397,398,4,0.00119020370794232,0.00805676356145571,4
398,398,4,0.0012817578393225,0.0101625085831998,4
399,398,4,0.00120546272983902,0.0160372320134279,4
400,398,4,0.00433356221866178,0.0118715190356298,4
401,398,4,0.0205539024948501,0.0172274357213703,4
402,398,4,0.0280155642023346,0.0104982070649271,4
403,398,4,0.00717174029144732,0.0093690394445716,4
404,398,4,0.000930800335698482,0.028198672465095,4
405,398,4,0.00120546272983902,0.014877546349279,4
406,398,4,0.00143434805828946,0.00952162966353857,4
407,398,4,0.00105287251087205,0.0177767605096513,4
408,398,4,0.00100709544518196,0.00839246204318303,4
409,398,4,0.0430914778362707,0.0171511406118868,4
410,398,4,0.0286717021438926,0.0139620050354772,4
411,398,4,0.0376592660410468,0.0199435416189822,4
412,398,4,0.0176546883344778,0.0166933699549859,4
413,398,4,0.00100709544518196,0.0178225375753414,4
414,398,4,0.00167849240863661,0.022919050888838,4
415,398,4,0.00149538414587625,0.0401464866102083,4
416,398,4,0.0012970168612192,0.0162508583199817,4
417,398,4,0.000900282291905089,0.0140840772106508,4
418,398,4,0.00152590218966964,0.0134889753566796,4
419,398,4,0.00187685969329366,0.0132600900282292,4
420,398,4,0.00106813153276875,0.0257419699397269,4
397,399,4,0.0203860532539864,0.00834668497749294,4
398,399,4,0.00202944991226062,0.00817883573662928,4
399,399,4,0.00115968566414893,0.0104829480430304,4
400,399,4,0.0012970168612192,0.00837720302128634,4
401,399,4,0.00146486610208286,0.0118867780575265,4
402,399,4,0.00125123979552911,0.0173037308308537,4
403,399,4,0.00225833524071107,0.0129091325246052,4
404,399,4,0.043427176317998,0.0174258030060273,4
405,399,4,0.0546120393682765,0.0215915159838254,4
406,399,4,0.00170901045243,0.0363317311360342,4
407,399,4,0.00363164721141375,0.0229953459983215,4
408,399,4,0.00225833524071107,0.00881971465629053,4
409,399,4,0.00750743877317464,0.0197604333562219,4
410,399,4,0.00148012512397955,0.0202334630350195,4
411,399,4,0.00276188296330205,0.00881971465629053,4
412,399,4,0.0021210040436408,0.00842298008697642,4
413,399,4,0.000991836423285267,0.0133516441596094,4
414,399,4,0.0126955062180514,0.0380254825665675,4
415,399,4,0.00332646677347982,0.0417792019531548,4
416,399,4,0.00183108262760357,0.029907682917525,4
417,399,4,0.00119020370794232,0.0431067368581674,4
418,399,4,0.00152590218966964,0.0318760967421988,4
419,399,4,0.00904859998474098,0.0379339284351873,4
420,399,4,0.00158693827725643,0.0220187685969329,4
396,400,4,0.00157167925535973,0.0191958495460441,4
397,400,4,0.00152590218966964,0.0187075608453498,4
398,400,4,0.013015945677882,0.0140535591668574,4
399,400,4,0.00276188296330205,0.0206454566262303,4
400,400,4,0.0213168535896849,0.0299534599832151,4
401,400,4,0.0272526131074998,0.0181734950789654,4
402,400,4,0.0122529945830472,0.0161745632104982,4
403,400,4,0.00175478751812009,0.0105439841306172,4
404,400,4,0.00155642023346304,0.0334477759975586,4
405,400,4,0.00109864957656214,0.0400854505226215,4
406,400,4,0.00787365529869535,0.0161440451667048,4
407,400,4,0.0161440451667048,0.0276340886549172,4
408,400,4,0.0311436636911574,0.0134431982909895,4
409,400,4,0.0186007476920729,0.0103150988021668,4
410,400,4,0.0118562600137331,0.00840772106507973,4
411,400,4,0.0315861753261616,0.0131532768749523,4
412,400,4,0.00184634164950027,0.0138857099259937,4
413,400,4,0.00582894636453803,0.00973525597009232,4
414,400,4,0.000991836423285267,0.0108491645685512,4
415,400,4,0.00144960708018616,0.0173037308308537,4
416,400,4,0.00154116121156634,0.0205691615167468,4
417,400,4,0.00154116121156634,0.0136415655756466,4
418,400,4,0.0139314869916838,0.0240482185091936,4
419,400,4,0.000839246204318303,0.0169069962615396,4
420,400,4,0.00131227588311589,0.0451514457923247,4
396,401,4,0.00845349813076982,0.00984206912336919,4
397,401,4,0.00152590218966964,0.0189364461738003,4
398,401,4,0.0164950026703288,0.0288853284504463,4
399,401,4,0.0162203402761883,0.0220950637064164,4
400,401,4,0.00120546272983902,0.0157167925535973,4
401,401,4,0.00106813153276875,0.0234683756771191,4
402,401,4,0.00160219729915312,0.0227969787136645,4
403,401,4,0.0012817578393225,0.025787747005417,4
404,401,4,0.011612115663386,0.0136110475318532,4
405,401,4,0.00152590218966964,0.01538109407187,4
406,401,4,0.00122072175173571,0.0245517662317845,4
407,401,4,0.00181582360570687,0.0154726482032502,4
408,401,4,0.00120546272983902,0.00999465934233616,4
409,401,4,0.00125123979552911,0.0294651712825208,4
410,401,4,0.00160219729915312,0.01879911497673,4
411,401,4,0.00106813153276875,0.0341039139391165,4
412,401,4,0.0288242923628595,0.00958266575112535,4
413,401,4,0.046845197222858,0.0219577325093461,4
414,401,4,0.00151064316777295,0.0237277790493629,4
415,401,4,0.00143434805828946,0.0171816586556802,4
416,401,4,0.00161745632104982,0.0162508583199817,4
417,401,4,0.0615854123750668,0.0333562218661784,4
418,401,4,0.00189211871519036,0.0168917372396429,4
419,401,4,0.0016937514305333,0.0154421301594568,4
396,402,4,0.00180056458381018,0.0125734340428779,4
397,402,4,0.00149538414587625,0.0161440451667048,4
398,402,4,0.00157167925535973,0.0249637598229953,4
399,402,4,0.00117494468604562,0.00828564888990616,4
400,402,4,0.000854505226215,0.00959792477302205,4
401,402,4,0.00131227588311589,0.0237277790493629,4
402,402,4,0.00135805294880598,0.0139009689478904,4
403,402,4,0.0012664988174258,0.0130312046997787,4
404,402,4,0.00106813153276875,0.0161745632104982,4
405,402,4,0.00100709544518196,0.0341039139391165,4
406,402,4,0.00331120775158312,0.0147707331960021,4
407,402,4,0.0233920805676356,0.0335545891508354,4
408,402,4,0.00163271534294652,0.0473029678797589,4
409,402,4,0.000854505226215,0.022415503166247,4
410,402,4,0.0324101625085832,0.0425421530479896,4
411,402,4,0.00579842832074464,0.0176852063782712,4
412,402,4,0.00143434805828946,0.0177004654001678,4
413,402,4,0.0012664988174258,0.0232852674143587,4
414,402,4,0.00140383001449607,0.0169069962615396,4
415,402,4,0.023773556115053,0.0237582970931563,4
416,402,4,0.00199893186846723,0.0233005264362554,4
417,402,4,0.00494392309452964,0.013015945677882,4
418,402,4,0.0317845426108186,0.0132753490501259,4
419,402,4,0.00141908903639277,0.0504768444342718,4
396,403,4,0.00149538414587625,0.0212558175020981,4
397,403,4,0.0012664988174258,0.0164797436484321,4
398,403,4,0.00103761348897536,0.00923170824750134,4
399,403,4,0.00134279392690929,0.0155947203784237,4
400,403,4,0.00154116121156634,0.0311436636911574,4
401,403,4,0.00987258716716258,0.0209201190203708,4
402,403,4,0.00701915007248035,0.0173342488746471,4
403,403,4,0.00137331197070268,0.00827038986800946,4
404,403,4,0.00167849240863661,0.0196841382467384,4
405,403,4,0.0136263065537499,0.0289158464942397,4
406,403,4,0.00274662394140536,0.0240482185091936,4
407,403,4,0.0108949416342412,0.0247653925383383,4
408,403,4,0.00158693827725643,0.0268863965819791,4
409,403,4,0.0259250782024872,0.0123598077363241,4
410,403,4,0.00280766002899214,0.0158999008163577,4
411,403,4,0.0514534218356603,0.0401464866102083,4
412,403,4,0.00549324788281071,0.0432898451209277,4
413,403,4,0.0142977035172045,0.0181734950789654,4
414,403,4,0.00646982528419928,0.0170443274586099,4
415,403,4,0.00109864957656214,0.00822461280231937,4
416,403,4,0.00181582360570687,0.0117647058823529,4
417,403,4,0.00154116121156634,0.0197756923781186,4
418,403,4,0.00160219729915312,0.00787365529869535,4
419,403,4,0.0193179217212177,0.0197299153124285,4
396,404,4,0.0154573891813535,0.0108644235904479,4
397,404,4,0.0012817578393225,0.0331578545815213,4
398,404,4,0.0569619287403677,0.0104371709773404,4
399,404,4,0.000778210116731518,0.0206149385824369,4
400,404,4,0.00146486610208286,0.0346227206836042,4
401,404,4,0.00189211871519036,0.0133974212252995,4
402,404,4,0.00119020370794232,0.0139467460135805,4
403,404,4,0.00115968566414893,0.0111848630502785,4
404,404,4,0.00123598077363241,0.0224002441443503,4
405,404,4,0.00152590218966964,0.0444647898069734,4
406,404,4,0.00180056458381018,0.00956740672922866,4
407,404,4,0.00106813153276875,0.0213168535896849,4
408,404,4,0.0012664988174258,0.0161135271229114,4
409,404,4,0.00138857099259937,0.0180056458381018,4
410,404,4,0.0145876249332418,0.0166781109330892,4
411,404,4,0.0268863965819791,0.0114290074006256,4
412,404,4,0.011810482948043,0.00965896086060884,4
413,404,4,0.00227359426260777,0.0233615625238422,4
414,404,4,0.00187685969329366,0.0190432593270771,4
415,404,4,0.00157167925535973,0.0219272144655528,4
416,404,4,0.00140383001449607,0.0196688792248417,4
417,404,4,0.0576333257038224,0.00830090791180285,4
418,404,4,0.00337224383916991,0.0118257419699397,4
395,405,4,0.00111390859845884,0.0153963530937667,4
396,405,4,0.00134279392690929,0.0187075608453498,4
397,405,4,0.00314335851071946,0.0135957885099565,4
398,405,4,0.0429999237048905,0.0285191119249256,4
399,405,4,0.000961318379491875,0.0303044174868391,4
400,405,4,0.00187685969329366,0.0155489433127337,4
401,405,4,0.00158693827725643,0.0340886549172198,4
402,405,4,0.0017242694743267,0.024429694056611,4
403,405,4,0.000930800335698482,0.0726634622720684,4
404,405,4,0.0012970168612192,0.0408941786831464,4
405,405,4,0.00737010757610437,0.0270084687571527,4
406,405,4,0.00497444113832303,0.0364843213550011,4
407,405,4,0.0338139925230793,0.0114442664225223,4
408,405,4,0.0245822842755779,0.0105287251087205,4
409,405,4,0.00137331197070268,0.0122072175173571,4
410,405,4,0.00184634164950027,0.014724956130312,4
411,405,4,0.00166323338673991,0.0282291905088884,4
412,405,4,0.00138857099259937,0.0211337453269245,4
413,405,4,0.0012664988174258,0.0193331807431144,4
414,405,4,0.00186160067139696,0.025284199282826,4
415,405,4,0.00204470893415732,0.030258640421149,4
416,405,4,0.00125123979552911,0.0511024643320363,4
417,405,4,0.00108339055466545,0.0200961318379492,4
418,405,4,0.0229343099107347,0.0184023804074159,4
395,406,4,0.034332799267567,0.0498359655146105,4
396,406,4,0.00123598077363241,0.0132753490501259,4
397,406,4,0.0117952239261463,0.0165560387579156,4
398,406,4,0.00167849240863661,0.0259098191805905,4
399,406,4,0.000701915007248035,0.012466620889601,4
400,406,4,0.00148012512397955,0.021560997940032,4
401,406,4,0.00170901045243,0.0292820630197604,4
402,406,4,0.00181582360570687,0.0263065537499046,4
403,406,4,0.00288395513847562,0.0207370107576104,4
404,406,4,0.00524910353246357,0.00883497367818723,4
405,406,4,0.0213321126115816,0.0232394903486687,4
406,406,4,0.00125123979552911,0.014724956130312,4
407,406,4,0.00122072175173571,0.0304722667277028,4
408,406,4,0.000991836423285267,0.0234531166552224,4
409,406,4,0.0012970168612192,0.034882124055848,4
410,406,4,0.00175478751812009,0.0321355001144427,4
411,406,4,0.00177004654001678,0.038651102464332,4
412,406,4,0.00117494468604562,0.037445639734493,4
413,406,4,0.00119020370794232,0.0191805905241474,4
414,406,4,0.0192874036774243,0.0198367284657053,4
415,406,4,0.00186160067139696,0.0193636987869078,4
416,406,4,0.00164797436484321,0.0303349355306325,4
417,406,4,0.00103761348897536,0.00943007553215839,4
418,406,4,0.0327000839246204,0.0128480964370184,4
395,407,4,0.00239566643778134,0.0126192111085679,4
396,407,4,0.050614175631342,0.00857557030594339,4
397,407,4,0.0281834134431983,0.0429541466392004,4
398,407,4,0.0163729304951553,0.0332799267566949,4
399,407,4,0.00161745632104982,0.0104982070649271,4
400,407,4,0.00216678110933089,0.0111390859845884,4
401,407,4,0.00131227588311589,0.031769283588922,4
402,407,4,0.0016937514305333,0.0430457007705806,4
403,407,4,0.00115968566414893,0.0174563210498207,4
404,407,4,0.0012817578393225,0.0245670252536812,4
405,407,4,0.0365300984206912,0.0450904097047379,4
406,407,4,0.00373846036469062,0.0253147173266194,4
407,407,4,0.00177004654001678,0.0473182269016556,4
408,407,4,0.000976577401388571,0.0373998626688029,4
409,407,4,0.0127565423056382,0.0205386434729534,4
410,407,4,0.00708018616006714,0.0144350347142748,4
411,407,4,0.00144960708018616,0.0330663004501411,4
412,407,4,0.00286869611657893,0.0314335851071946,4
413,407,4,0.00158693827725643,0.018997482261387,4
414,407,4,0.040665293354696,0.021515220874342,4
415,407,4,0.00819409475852598,0.0273594262607767,4
416,407,4,0.00122072175173571,0.036240177004654,4
417,407,4,0.00230411230640116,0.00846875715266651,4
418,407,4,0.00657663843747616,0.0201113908598459,4
395,408,4,0.00149538414587625,0.0122377355611505,4
396,408,4,0.00146486610208286,0.00849927519645991,4
397,408,4,0.00190737773708705,0.018997482261387,4
398,408,4,0.0113832303349355,0.0332799267566949,4
399,408,4,0.00135805294880598,0.0187380788891432,4
400,408,4,0.00204470893415732,0.0185397116044862,4
401,408,4,0.00199893186846723,0.015884641794461,4
402,408,4,0.0168764782177462,0.00837720302128634,4
403,408,4,0.00210574502174411,0.0164034485389487,4
404,408,4,0.0183108262760357,0.0340428778515297,4
405,408,4,0.00134279392690929,0.032318608377203,4
406,408,4,0.0132143129625391,0.0228427557793545,4
407,408,4,0.015579461356527,0.0207827878233005,4
408,408,4,0.000793469138628214,0.0193331807431144,4
409,408,4,0.0115510795757992,0.0146944380865187,4
410,408,4,0.0211795223926146,0.0168307011520562,4
411,408,4,0.0038300144960708,0.0360418097199969,4
412,408,4,0.0104371709773404,0.0156557564660105,4
413,408,4,0.00117494468604562,0.0144197756923781,4
414,408,4,0.00439459830624857,0.0300144960708019,4
415,408,4,0.0164492256046387,0.0235294117647059,4
416,408,4,0.00144960708018616,0.0279545281147478,4
417,408,4,0.00154116121156634,0.0278324559395743,4
395,409,4,0.000701915007248035,0.0184176394293126,4
396,409,4,0.00141908903639277,0.0108033875028611,4
397,409,4,0.00173952849622339,0.0117952239261463,4
398,409,4,0.00148012512397955,0.0198367284657053,4
399,409,4,0.00611886778057527,0.0290379186694133,4
400,409,4,0.00158693827725643,0.0221408407721065,4
401,409,4,0.00210574502174411,0.0211184863050278,4
402,409,4,0.00906385900663768,0.0300450141145953,4
403,409,4,0.00114442664225223,0.0161745632104982,4
404,409,4,0.00135805294880598,0.0349431601434348,4
405,409,4,0.00141908903639277,0.0225986114290074,4
406,409,4,0.00164797436484321,0.0244907301441978,4
407,409,4,0.00123598077363241,0.00837720302128634,4
408,409,4,0.0012970168612192,0.0198977645532921,4
409,409,4,0.00178530556191348,0.0158236057068742,4
410,409,4,0.00115968566414893,0.0184634164950027,4
411,409,4,0.00144960708018616,0.0232852674143587,4
