x,y,z,fucci_ch00,fucci_ch02,cellCycle
500,247,0,0.00131227588311589,0.0157015335317006,3
501,247,0,0.0012970168612192,0.0195162890058747,3
502,247,0,0.00114442664225223,0.00967421988250553,3
474,248,0,0.0012970168612192,0.00962844281681544,3
475,248,0,0.00146486610208286,0.00781261921110857,3
476,248,0,0.00166323338673991,0.0176546883344778,3
477,248,0,0.00140383001449607,0.00836194399938964,3
478,248,0,0.021713588158999,0.00854505226215,3
479,248,0,0.0154726482032502,0.020706492713817,3
480,248,0,0.00132753490501259,0.00869764248111696,3
481,248,0,0.00175478751812009,0.0076600289921416,3
482,248,0,0.00146486610208286,0.00830090791180285,3
483,248,0,0.00112916762035554,0.00849927519645991,3
484,248,0,0.00173952849622339,0.0081025406271458,3
485,248,0,0.00160219729915312,0.00976577401388571,3
486,248,0,0.00996414129854276,0.024628061341268,3
487,248,0,0.0232547493705653,0.0112153810940719,3
488,248,0,0.00100709544518196,0.0155642023346304,3
489,248,0,0.00354009308003357,0.00816357671473259,3
490,248,0,0.0076752880140383,0.00798046845197223,3
491,248,0,0.00244144350347143,0.0102845807583734,3
492,248,0,0.020706492713817,0.0106965743495842,3
493,248,0,0.00160219729915312,0.00842298008697642,3
494,248,0,0.0025482566567483,0.0100862134737163,3
495,248,0,0.00180056458381018,0.0109102006561379,3
496,248,0,0.0055542839703975,0.00817883573662928,3
497,248,0,0.0169527733272297,0.00833142595559625,3
498,248,0,0.00195315480277714,0.00802624551766232,3
499,248,0,0.00204470893415732,0.0108644235904479,3
500,248,0,0.00152590218966964,0.00999465934233616,3
501,248,0,0.00122072175173571,0.00909437705043107,3
502,248,0,0.00193789578088045,0.0109407186999313,3
503,248,0,0.00170901045243,0.015884641794461,3
504,248,0,0.00137331197070268,0.00857557030594339,3
473,249,0,0.0365300984206912,0.00881971465629053,3
474,249,0,0.00103761348897536,0.00840772106507973,3
475,249,0,0.00134279392690929,0.0219424734874495,3
476,249,0,0.00231937132829786,0.00779736018921187,3
477,249,0,0.00192263675898375,0.0132906080720226,3
478,249,0,0.000839246204318303,0.0295414663920043,3
479,249,0,0.00134279392690929,0.0175326161593042,3
480,249,0,0.00155642023346304,0.0170901045243,3
481,249,0,0.00180056458381018,0.00967421988250553,3
482,249,0,0.00471503776607919,0.0212863355458915,3
483,249,0,0.00122072175173571,0.0105592431525139,3
484,249,0,0.00164797436484321,0.0204928664072633,3
485,249,0,0.00218204013122759,0.00776684214541848,3
486,249,0,0.00161745632104982,0.0198825055313954,3
487,249,0,0.00117494468604562,0.00843823910887312,3
488,249,0,0.000854505226215,0.0169832913710231,3
489,249,0,0.00170901045243,0.0085145342183566,3
490,249,0,0.00225833524071107,0.0141145952544442,3
491,249,0,0.0012970168612192,0.0161135271229114,3
492,249,0,0.00163271534294652,0.0107118333714809,3
493,249,0,0.00154116121156634,0.0130617227435721,3
494,249,0,0.0143587396047913,0.0200656137941558,3
495,249,0,0.0245365072098878,0.00843823910887312,3
496,249,0,0.00173952849622339,0.00921644922560464,3
497,249,0,0.00149538414587625,0.00875867856870375,3
498,249,0,0.0112306401159686,0.0085145342183566,3
499,249,0,0.0489814602883955,0.0139467460135805,3
500,249,0,0.0232394903486687,0.0135957885099565,3
501,249,0,0.00161745632104982,0.00846875715266651,3
502,249,0,0.00537117570763714,0.00836194399938964,3
503,249,0,0.0320744640268559,0.00831616693369955,3
504,249,0,0.00205996795605402,0.007690547035935,3
505,249,0,0.00144960708018616,0.00877393759060044,3
506,249,0,0.00949111161974517,0.0118257419699397,3
472,250,0,0.00154116121156634,0.0149385824368658,3
473,250,0,0.00151064316777295,0.00830090791180285,3
474,250,0,0.00137331197070268,0.017944609750515,3
475,250,0,0.0488746471351186,0.0144960708018616,3
476,250,0,0.0038452735179675,0.0110475318532082,3
477,250,0,0.00204470893415732,0.00804150453955901,3
478,250,0,0.00355535210193027,0.0235599298084993,3
479,250,0,0.00141908903639277,0.0326390478370336,3
480,250,0,0.00138857099259937,0.0100862134737163,3
481,250,0,0.00187685969329366,0.00759899290455482,3
482,250,0,0.00108339055466545,0.010452429999237,3
483,250,0,0.00157167925535973,0.00988784618905928,3
484,250,0,0.0183566033417258,0.00839246204318303,3
485,250,0,0.00392156862745098,0.0145723659113451,3
486,250,0,0.00161745632104982,0.0240177004654002,3
487,250,0,0.00122072175173571,0.0128633554589151,3
488,250,0,0.00158693827725643,0.00886549172198062,3
489,250,0,0.00146486610208286,0.0149691004806592,3
490,250,0,0.0272831311512932,0.00828564888990616,3
491,250,0,0.0402380407415885,0.0182192721446555,3
492,250,0,0.00222781719691768,0.00904859998474098,3
493,250,0,0.00102235446707866,0.0117494468604562,3
494,250,0,0.0068055237659266,0.0134126802471962,3
495,250,0,0.0306401159685664,0.0198825055313954,3
496,250,0,0.00177004654001678,0.0200198367284657,3
497,250,0,0.00144960708018616,0.00883497367818723,3
498,250,0,0.00117494468604562,0.0093690394445716,3
499,250,0,0.00155642023346304,0.0137941557946136,3
500,250,0,0.0159456778820478,0.0149080643930724,3
501,250,0,0.00253299763485161,0.00846875715266651,3
502,250,0,0.00160219729915312,0.0085297932402533,3
503,250,0,0.00119020370794232,0.0185091935606928,3
504,250,0,0.00196841382467384,0.0148012512397955,3
505,250,0,0.00236514839398795,0.0128938735027085,3
506,250,0,0.00175478751812009,0.00881971465629053,3
507,250,0,0.00163271534294652,0.00834668497749294,3
508,250,0,0.00148012512397955,0.00909437705043107,3
471,251,0,0.0106660563057908,0.0115358205539025,3
472,251,0,0.00114442664225223,0.00801098649576562,3
473,251,0,0.0012817578393225,0.0240634775310903,3
474,251,0,0.0125123979552911,0.00820935378042268,3
475,251,0,0.00221255817502098,0.00820935378042268,3
476,251,0,0.00144960708018616,0.00843823910887312,3
477,251,0,0.00132753490501259,0.0085145342183566,3
478,251,0,0.0372777904936294,0.0158388647287709,3
479,251,0,0.00234988937209125,0.0363164721141375,3
480,251,0,0.00183108262760357,0.0106660563057908,3
481,251,0,0.00750743877317464,0.0129396505683986,3
482,251,0,0.00184634164950027,0.0142977035172045,3
483,251,0,0.0195773250934615,0.0120698863202869,3
484,251,0,0.00222781719691768,0.0306248569466697,3
485,251,0,0.00202944991226062,0.0140993362325475,3
486,251,0,0.00146486610208286,0.0192568856336309,3
487,251,0,0.0385442893110552,0.0121461814297704,3
488,251,0,0.00436408026245518,0.0234378576333257,3
489,251,0,0.0017242694743267,0.00842298008697642,3
490,251,0,0.0178377965972381,0.0105134660868238,3
491,251,0,0.0102235446707866,0.013015945677882,3
492,251,0,0.0107270923933776,0.0111390859845884,3
493,251,0,0.00526436255436027,0.00816357671473259,3
494,251,0,0.00152590218966964,0.0101472495613031,3
495,251,0,0.00146486610208286,0.0107728694590677,3
496,251,0,0.00201419089036393,0.00946059357595178,3
497,251,0,0.00762951094834821,0.0102693217364767,3
498,251,0,0.0131837949187457,0.0130464637216754,3
499,251,0,0.00158693827725643,0.0139009689478904,3
500,251,0,0.00141908903639277,0.00772106507972839,3
501,251,0,0.0017242694743267,0.00830090791180285,3
502,251,0,0.00157167925535973,0.00839246204318303,3
503,251,0,0.0017242694743267,0.00885023270008392,3
504,251,0,0.00109864957656214,0.0108796826123445,3
505,251,0,0.0327000839246204,0.0106965743495842,3
506,251,0,0.0182497901884489,0.0108033875028611,3
507,251,0,0.00201419089036393,0.00837720302128634,3
508,251,0,0.0016937514305333,0.0134737163347829,3
509,251,0,0.00111390859845884,0.0204623483634699,3
510,251,0,0.00160219729915312,0.0252231631952392,3
470,252,0,0.0190280003051804,0.0314793621728847,3
471,252,0,0.0128633554589151,0.0191042954146639,3
472,252,0,0.00117494468604562,0.0178988326848249,3
473,252,0,0.00192263675898375,0.00761425192645151,3
474,252,0,0.00187685969329366,0.00793469138628214,3
475,252,0,0.00303654535744259,0.00840772106507973,3
476,252,0,0.00164797436484321,0.00859082932784009,3
477,252,0,0.0195468070496681,0.0117189288166629,3
478,252,0,0.00141908903639277,0.0120698863202869,3
479,252,0,0.0017242694743267,0.0081025406271458,3
480,252,0,0.00665293354695964,0.00952162966353857,3
481,252,0,0.00430304417486839,0.014724956130312,3
482,252,0,0.00123598077363241,0.0105745021744106,3
483,252,0,0.00152590218966964,0.011612115663386,3
484,252,0,0.00184634164950027,0.0157167925535973,3
485,252,0,0.00161745632104982,0.0264591439688716,3
486,252,0,0.00109864957656214,0.0106507972838941,3
487,252,0,0.00178530556191348,0.0093690394445716,3
488,252,0,0.00210574502174411,0.00854505226215,3
489,252,0,0.00502021820401312,0.0097962920576791,3
490,252,0,0.00816357671473259,0.00927748531319142,3
491,252,0,0.0177767605096513,0.00793469138628214,3
492,252,0,0.0150148775463493,0.0169680323491264,3
493,252,0,0.00207522697795071,0.0137636377508202,3
494,252,0,0.00123598077363241,0.00872816052491035,3
495,252,0,0.00123598077363241,0.00799572747386892,3
496,252,0,0.00144960708018616,0.00781261921110857,3
497,252,0,0.00177004654001678,0.00885023270008392,3
498,252,0,0.00744640268558785,0.0218509193560693,3
499,252,0,0.00137331197070268,0.0102845807583734,3
500,252,0,0.00123598077363241,0.00737010757610437,3
501,252,0,0.00170901045243,0.0080872816052491,3
502,252,0,0.00183108262760357,0.0139314869916838,3
503,252,0,0.00154116121156634,0.00854505226215,3
504,252,0,0.00175478751812009,0.00788891432059205,3
505,252,0,0.00616464484626535,0.00750743877317464,3
506,252,0,0.014877546349279,0.00973525597009232,3
507,252,0,0.00163271534294652,0.00848401617456321,3
508,252,0,0.00125123979552911,0.00845349813076982,3
509,252,0,0.00141908903639277,0.0127412832837415,3
510,252,0,0.00187685969329366,0.00953688868543526,3
511,252,0,0.00143434805828946,0.0159609369039445,3
512,252,0,0.00601205462729839,0.0142214084077211,3
470,253,0,0.00144960708018616,0.010955977721828,3
471,253,0,0.00125123979552911,0.00857557030594339,3
472,253,0,0.00151064316777295,0.00929274433508812,3
473,253,0,0.0017242694743267,0.0300297550926986,3
474,253,0,0.0144502937361715,0.017593652246891,3
475,253,0,0.0700846875715267,0.0150911726558328,3
476,253,0,0.0183260852979324,0.0243076218814374,3
477,253,0,0.00178530556191348,0.00967421988250553,3
478,253,0,0.0210269321736477,0.01196307316701,3
479,253,0,0.00830090791180285,0.0176241702906844,3
480,253,0,0.00119020370794232,0.0238651102464332,3
481,253,0,0.00140383001449607,0.0488746471351186,3
482,253,0,0.00244144350347143,0.00839246204318303,3
483,253,0,0.00263981078812848,0.00859082932784009,3
484,253,0,0.00184634164950027,0.00842298008697642,3
485,253,0,0.00154116121156634,0.00825513084611276,3
486,253,0,0.00154116121156634,0.0118562600137331,3
487,253,0,0.00161745632104982,0.0109864957656214,3
488,253,0,0.00190737773708705,0.00804150453955901,3
489,253,0,0.0016937514305333,0.00837720302128634,3
490,253,0,0.0135805294880598,0.00819409475852598,3
491,253,0,0.00149538414587625,0.0125581750209812,3
492,253,0,0.0135347524223697,0.0252231631952392,3
493,253,0,0.0176241702906844,0.0193942168307012,3
494,253,0,0.00166323338673991,0.0141908903639277,3
495,253,0,0.00167849240863661,0.01538109407187,3
496,253,0,0.00141908903639277,0.026489662012665,3
497,253,0,0.00154116121156634,0.0156099794003204,3
498,253,0,0.00141908903639277,0.0101319905394064,3
499,253,0,0.00186160067139696,0.0213931486991684,3
500,253,0,0.00177004654001678,0.00857557030594339,3
501,253,0,0.0012664988174258,0.0081177996490425,3
502,253,0,0.00114442664225223,0.00964370183871214,3
503,253,0,0.00149538414587625,0.0125886930647745,3
504,253,0,0.00204470893415732,0.0102388036926833,3
505,253,0,0.00222781719691768,0.00775158312352178,3
506,253,0,0.00263981078812848,0.00923170824750134,3
507,253,0,0.00318913557640955,0.00959792477302205,3
508,253,0,0.00175478751812009,0.0122529945830472,3
509,253,0,0.0519569695582513,0.00807202258335241,3
510,253,0,0.00152590218966964,0.00759899290455482,3
511,253,0,0.00114442664225223,0.00845349813076982,3
512,253,0,0.00108339055466545,0.0108033875028611,3
513,253,0,0.0017242694743267,0.0114290074006256,3
514,253,0,0.00149538414587625,0.00793469138628214,3
515,253,0,0.00131227588311589,0.024979018844892,3
469,254,0,0.00207522697795071,0.00828564888990616,3
470,254,0,0.00154116121156634,0.0131227588311589,3
471,254,0,0.00143434805828946,0.00840772106507973,3
472,254,0,0.00184634164950027,0.00843823910887312,3
473,254,0,0.00195315480277714,0.00781261921110857,3
474,254,0,0.010452429999237,0.00820935378042268,3
475,254,0,0.0229495689326314,0.00827038986800946,3
476,254,0,0.0213168535896849,0.0206149385824369,3
477,254,0,0.00143434805828946,0.0174563210498207,3
478,254,0,0.00231937132829786,0.0148470283054856,3
479,254,0,0.0203250171663996,0.0261692225528344,3
480,254,0,0.0113221942473487,0.0145113298237583,3
481,254,0,0.00494392309452964,0.0109864957656214,3
482,254,0,0.00157167925535973,0.0179140917067216,3
483,254,0,0.00431830319676509,0.0111390859845884,3
484,254,0,0.00173952849622339,0.00820935378042268,3
485,254,0,0.0253910124361028,0.0151064316777295,3
486,254,0,0.0021210040436408,0.00859082932784009,3
487,254,0,0.00170901045243,0.00770580605783169,3
488,254,0,0.00152590218966964,0.0148928053711757,3
489,254,0,0.00103761348897536,0.0142977035172045,3
490,254,0,0.00166323338673991,0.00827038986800946,3
491,254,0,0.00202944991226062,0.0111543450064851,3
492,254,0,0.00199893186846723,0.0147402151522087,3
493,254,0,0.00148012512397955,0.0142671854734112,3
494,254,0,0.0367895017929351,0.00898756389715419,3
495,254,0,0.0214084077210651,0.0122987716487373,3
496,254,0,0.00195315480277714,0.0146334019989319,3
497,254,0,0.00363164721141375,0.00836194399938964,3
498,254,0,0.00685130083161669,0.00785839627679866,3
499,254,0,0.0651102464332036,0.0164644846265354,3
500,254,0,0.00308232242313268,0.0108033875028611,3
501,254,0,0.00149538414587625,0.00833142595559625,3
502,254,0,0.0141908903639277,0.00918593118181125,3
503,254,0,0.00335698481727321,0.00849927519645991,3
504,254,0,0.00198367284657053,0.00814831769283589,3
505,254,0,0.0252994583047227,0.00825513084611276,3
506,254,0,0.00605783169298848,0.0118715190356298,3
507,254,0,0.00135805294880598,0.00914015411612116,3
508,254,0,0.00163271534294652,0.01196307316701,3
509,254,0,0.00152590218966964,0.0210574502174411,3
510,254,0,0.00166323338673991,0.00875867856870375,3
511,254,0,0.00166323338673991,0.00935378042267491,3
512,254,0,0.000961318379491875,0.00839246204318303,3
513,254,0,0.00123598077363241,0.0081025406271458,3
514,254,0,0.00157167925535973,0.00743114366369116,3
515,254,0,0.00173952849622339,0.00781261921110857,3
516,254,0,0.00376897840848402,0.00822461280231937,3
468,255,0,0.00173952849622339,0.00747692072938125,3
469,255,0,0.00151064316777295,0.0110017547875181,3
470,255,0,0.0159609369039445,0.0191042954146639,3
471,255,0,0.00483710994125277,0.00849927519645991,3
472,255,0,0.0185702296482795,0.00837720302128634,3
473,255,0,0.00210574502174411,0.00802624551766232,3
474,255,0,0.00125123979552911,0.0148165102616922,3
475,255,0,0.00103761348897536,0.0220187685969329,3
476,255,0,0.00119020370794232,0.00804150453955901,3
477,255,0,0.0017242694743267,0.014373998626688,3
478,255,0,0.00372320134279393,0.0152742809185931,3
479,255,0,0.0136110475318532,0.00962844281681544,3
480,255,0,0.00100709544518196,0.0124208438239109,3
481,255,0,0.00122072175173571,0.00970473792629892,3
482,255,0,0.00161745632104982,0.00807202258335241,3
483,255,0,0.00155642023346304,0.00787365529869535,3
484,255,0,0.0252689402609293,0.0097962920576791,3
485,255,0,0.0124513618677043,0.00825513084611276,3
486,255,0,0.00823987182421607,0.00837720302128634,3
487,255,0,0.00181582360570687,0.0147402151522087,3
488,255,0,0.00175478751812009,0.0089417868314641,3
489,255,0,0.00103761348897536,0.00790417334248875,3
490,255,0,0.00149538414587625,0.0115815976195926,3
491,255,0,0.0289158464942397,0.0145571068894484,3
492,255,0,0.00167849240863661,0.00886549172198062,3
493,255,0,0.0016937514305333,0.00997940032043946,3
494,255,0,0.00115968566414893,0.0119783321889067,3
495,255,0,0.00134279392690929,0.00846875715266651,3
496,255,0,0.00160219729915312,0.0123598077363241,3
497,255,0,0.00167849240863661,0.0097962920576791,3
498,255,0,0.00141908903639277,0.0150759136339361,3
499,255,0,0.000961318379491875,0.00817883573662928,3
500,255,0,0.00141908903639277,0.00813305867093919,3
501,255,0,0.00140383001449607,0.00801098649576562,3
502,255,0,0.00740062561989776,0.00831616693369955,3
503,255,0,0.00120546272983902,0.00996414129854276,3
504,255,0,0.0281376363775082,0.016433966582742,3
505,255,0,0.00950637064164187,0.00784313725490196,3
506,255,0,0.00952162966353857,0.00857557030594339,3
507,255,0,0.00274662394140536,0.0126039520866712,3
508,255,0,0.00572213321126116,0.0131227588311589,3
509,255,0,0.00123598077363241,0.0138857099259937,3
510,255,0,0.00730907148851759,0.010101472495613,3
511,255,0,0.0076752880140383,0.0107728694590677,3
512,255,0,0.00112916762035554,0.00831616693369955,3
513,255,0,0.00369268329900053,0.0334325169756619,3
514,255,0,0.00614938582436866,0.0291447318226902,3
515,255,0,0.00152590218966964,0.00798046845197223,3
516,255,0,0.0435034714274815,0.00819409475852598,3
517,255,0,0.0596017395284962,0.0144655527580682,3
518,255,0,0.00205996795605402,0.0131532768749523,3
468,256,0,0.00189211871519036,0.00823987182421607,3
469,256,0,0.00149538414587625,0.0132906080720226,3
470,256,0,0.00146486610208286,0.0219577325093461,3
471,256,0,0.00170901045243,0.0103150988021668,3
472,256,0,0.00157167925535973,0.0102845807583734,3
473,256,0,0.00164797436484321,0.00926222629129473,3
474,256,0,0.00134279392690929,0.0312352178225376,3
475,256,0,0.00143434805828946,0.0152437628747997,3
476,256,0,0.00141908903639277,0.00807202258335241,3
477,256,0,0.00120546272983902,0.00904859998474098,3
478,256,0,0.0025787747005417,0.0100862134737163,3
479,256,0,0.00152590218966964,0.00839246204318303,3
480,256,0,0.0017242694743267,0.0122224765392538,3
481,256,0,0.00122072175173571,0.00849927519645991,3
482,256,0,0.00154116121156634,0.0167544060425727,3
483,256,0,0.0131532768749523,0.0112306401159686,3
484,256,0,0.00161745632104982,0.0104219119554437,3
485,256,0,0.00917067215991455,0.0081177996490425,3
486,256,0,0.00158693827725643,0.0139314869916838,3
487,256,0,0.00227359426260777,0.0100709544518196,3
488,256,0,0.0117799649042496,0.0127260242618448,3
489,256,0,0.00178530556191348,0.0135652704661631,3
490,256,0,0.00119020370794232,0.0206149385824369,3
491,256,0,0.00193789578088045,0.0121461814297704,3
492,256,0,0.00195315480277714,0.00886549172198062,3
493,256,0,0.00181582360570687,0.0080872816052491,3
494,256,0,0.00122072175173571,0.00935378042267491,3
495,256,0,0.000961318379491875,0.0121461814297704,3
496,256,0,0.00444037537193866,0.011612115663386,3
497,256,0,0.00454718852521553,0.00923170824750134,3
498,256,0,0.0055542839703975,0.00854505226215,3
499,256,0,0.00146486610208286,0.0306706340123598,3
500,256,0,0.00180056458381018,0.00958266575112535,3
501,256,0,0.0151674677653162,0.0217593652246891,3
502,256,0,0.0142519264515145,0.037949187457084,3
503,256,0,0.0178072785534447,0.00932326237888151,3
504,256,0,0.0512855725947967,0.00857557030594339,3
505,256,0,0.00186160067139696,0.01367208361944,3
506,256,0,0.00190737773708705,0.00822461280231937,3
507,256,0,0.00199893186846723,0.00871290150301366,3
508,256,0,0.00155642023346304,0.0103761348897536,3
509,256,0,0.0225375753414206,0.0159456778820478,3
510,256,0,0.00233463035019455,0.0178530556191348,3
511,256,0,0.00801098649576562,0.0108033875028611,3
512,256,0,0.00253299763485161,0.00857557030594339,3
513,256,0,0.00149538414587625,0.0120241092545968,3
514,256,0,0.0017242694743267,0.0185702296482795,3
515,256,0,0.00151064316777295,0.010452429999237,3
516,256,0,0.00164797436484321,0.00872816052491035,3
517,256,0,0.00178530556191348,0.00875867856870375,3
518,256,0,0.00183108262760357,0.0105745021744106,3
519,256,0,0.00160219729915312,0.00833142595559625,3
467,257,0,0.0180666819256886,0.0192263675898375,3
468,257,0,0.0021210040436408,0.00836194399938964,3
469,257,0,0.0016937514305333,0.0168307011520562,3
470,257,0,0.00421149004348821,0.0175478751812009,3
471,257,0,0.00617990386816205,0.0204013122758831,3
472,257,0,0.00393682764934768,0.00886549172198062,3
473,257,0,0.000976577401388571,0.00906385900663768,3
474,257,0,0.00148012512397955,0.00914015411612116,3
475,257,0,0.00146486610208286,0.00869764248111696,3
476,257,0,0.00183108262760357,0.0339971007858396,3
477,257,0,0.0116884107728695,0.0125734340428779,3
478,257,0,0.00158693827725643,0.00946059357595178,3
479,257,0,0.00119020370794232,0.010605020218204,3
480,257,0,0.0256198977645533,0.00856031128404669,3
481,257,0,0.00199893186846723,0.0158999008163577,3
482,257,0,0.00152590218966964,0.00807202258335241,3
483,257,0,0.00283817807278553,0.00946059357595178,3
484,257,0,0.00248722056916152,0.00889600976577401,3
485,257,0,0.00175478751812009,0.00823987182421607,3
486,257,0,0.015533684290837,0.00819409475852598,3
487,257,0,0.0021210040436408,0.00793469138628214,3
488,257,0,0.00166323338673991,0.0164034485389487,3
489,257,0,0.000732433051041428,0.016586556801709,3
490,257,0,0.0434119172961013,0.00859082932784009,3
491,257,0,0.0133974212252995,0.0103150988021668,3
492,257,0,0.00463874265659571,0.0144502937361715,3
493,257,0,0.00148012512397955,0.00807202258335241,3
494,257,0,0.00151064316777295,0.00830090791180285,3
495,257,0,0.00192263675898375,0.00817883573662928,3
496,257,0,0.00123598077363241,0.0180514229037919,3
497,257,0,0.0012970168612192,0.0181887541008621,3
498,257,0,0.00154116121156634,0.00827038986800946,3
499,257,0,0.00183108262760357,0.0193179217212177,3
500,257,0,0.00184634164950027,0.00917067215991455,3
501,257,0,0.00115968566414893,0.0110627908751049,3
502,257,0,0.010757610437171,0.0191805905241474,3
503,257,0,0.00369268329900053,0.00836194399938964,3
504,257,0,0.00143434805828946,0.00854505226215,3
505,257,0,0.00146486610208286,0.00901808194094758,3
506,257,0,0.00137331197070268,0.00924696726939803,3
507,257,0,0.00181582360570687,0.0169527733272297,3
508,257,0,0.00193789578088045,0.00848401617456321,3
509,257,0,0.00109864957656214,0.0243228809033341,3
510,257,0,0.00170901045243,0.0249179827573053,3
511,257,0,0.0166170748455024,0.0183108262760357,3
512,257,0,0.00163271534294652,0.00910963607232776,3
513,257,0,0.00192263675898375,0.00885023270008392,3
514,257,0,0.00132753490501259,0.0113832303349355,3
515,257,0,0.00144960708018616,0.0119325551232166,3
516,257,0,0.0124361028458076,0.00862134737163348,3
517,257,0,0.0131532768749523,0.0140383001449607,3
518,257,0,0.00170901045243,0.0128480964370184,3
519,257,0,0.00155642023346304,0.014724956130312,3
467,258,0,0.0072327763790341,0.0138857099259937,3
468,258,0,0.00508125429159991,0.00845349813076982,3
469,258,0,0.00189211871519036,0.00785839627679866,3
