x,y,z,signal,mito.p
550,382,28,0.0513234663309818,1
550,383,28,0.049339938289425,1
550,384,28,0.0472618739640282,1
550,385,28,0.0455439227335215,1
550,386,28,0.0453332533600552,1
550,387,28,0.0438795363200261,1
550,388,28,0.0393570086689349,1
550,389,28,0.0336815468849996,1
550,390,28,0.0307417965739425,1
550,391,28,0.0296698307183775,1
550,392,28,0.0299712831409016,1
550,393,28,0.0329838221544399,1
550,394,28,0.0363734544642263,1
550,395,28,0.0310699057586619,1
551,381,28,0.0486974045981208,1
551,382,28,0.0483221385582133,1
551,383,28,0.0483492494420729,1
551,384,28,0.0473709888097529,1
551,385,28,0.0446918397158596,1
551,386,28,0.0423965508694954,1
551,387,28,0.0409664840549519,1
551,388,28,0.0376530544373911,1
551,389,28,0.0328321526983773,1
551,390,28,0.030573290512305,1
551,391,28,0.0296926139843223,1
551,392,28,0.0293108861341729,1
551,393,28,0.0301880589250466,1
551,394,28,0.0306671985645936,1
552,380,28,0.0582161177708283,1
552,381,28,0.0519995511770202,1
552,382,28,0.0526373282580074,1
552,383,28,0.0542801358151892,1
552,384,28,0.0524929785969911,1
552,385,28,0.0490168621369051,1
552,386,28,0.0438877930775575,1
552,387,28,0.0388305470390492,1
552,388,28,0.0344521895542454,1
552,389,28,0.0310088057529296,1
552,390,28,0.029805654379769,1
552,391,28,0.0290002453764743,1
553,379,28,0.066469935178566,1
553,380,28,0.062357667859737,1
553,381,28,0.056229908078021,1
553,382,28,0.0597717267886894,1
553,383,28,0.0606906715928828,1
553,384,28,0.0561830061053481,1
553,385,28,0.0511619856930352,1
553,386,28,0.0447410176816955,1
553,387,28,0.0374889495865073,1
553,388,28,0.0326326478970512,1
553,389,28,0.0301708202512788,1
553,390,28,0.0293759152795218,1
554,378,28,0.0615515139533171,1
554,379,28,0.0715115041474483,1
554,380,28,0.0633722582251952,1
554,381,28,0.0588145208880744,1
554,382,28,0.0636385853242123,1
554,383,28,0.0625904725231766,1
554,384,28,0.0558049507173528,1
554,385,28,0.0494154948006264,1
554,386,28,0.0428507443316139,1
554,387,28,0.0361326227965083,1
554,388,28,0.0321733819138928,1
554,389,28,0.0301374952599032,1
554,390,28,0.028808435514178,1
555,378,28,0.0678923016692378,1
555,379,28,0.0715855780321887,1
555,380,28,0.0620667930615896,1
555,381,28,0.0615780576338333,1
555,382,28,0.0651586902846884,1
555,383,28,0.0615489005100637,1
555,384,28,0.0537228692999223,1
555,385,28,0.0470620532519792,1
555,386,28,0.0411019200077289,1
555,387,28,0.0357425161324119,1
555,388,28,0.0328272489023826,1
555,389,28,0.0308701927434503,1
555,390,28,0.0294800545313602,1
556,379,28,0.0746398244409443,1
556,380,28,0.0680364431163685,1
556,381,28,0.0680293782038373,1
556,382,28,0.0661910721676794,1
556,383,28,0.0603107817687577,1
556,384,28,0.0521996949795813,1
556,385,28,0.0451647401186285,1
556,386,28,0.0398049413549078,1
556,387,28,0.0357628492953066,1
556,388,28,0.0334297480893432,1
556,389,28,0.0316310996185981,1
556,390,28,0.0305306784636538,1
556,391,28,0.0291666639144142,1
557,379,28,0.0774770832617748,1
557,380,28,0.0725267478737198,1
557,381,28,0.0707633916565795,1
557,382,28,0.06697258503771,1
557,383,28,0.0614964234311098,1
557,384,28,0.053368887744973,1
557,385,28,0.0447746370444266,1
557,386,28,0.0389329308324385,1
557,387,28,0.0354876479768905,1
557,388,28,0.0337594978558852,1
557,389,28,0.0323780812926745,1
557,390,28,0.0316033605031872,1
557,391,28,0.0303801075153323,1
557,392,28,0.0293536740876584,1
557,393,28,0.0290844894325566,1
557,394,28,0.0289833279982713,1
557,395,28,0.02917969882163,1
557,396,28,0.0289808778952213,1
557,397,28,0.0287213859554823,1
558,379,28,0.075268134969927,1
558,380,28,0.0698551052493908,1
558,381,28,0.069591247997844,1
558,382,28,0.0710639089115658,1
558,383,28,0.0671654198149085,1
558,384,28,0.0566292156419231,1
558,385,28,0.0450669908791405,1
558,386,28,0.0381136666310166,1
558,387,28,0.0348422890385527,1
558,388,28,0.0337271421360459,1
558,389,28,0.0326310791131203,1
558,390,28,0.0318527361200029,1
558,391,28,0.0308114728378237,1
558,392,28,0.0301472095146336,1
558,393,28,0.0301374665407466,1
558,394,28,0.0297771218976562,1
558,395,28,0.0294198035356958,1
558,396,28,0.0290857853844995,1
559,380,28,0.0650237174283121,1
559,381,28,0.0710003821370981,1
559,382,28,0.0778682525346666,1
559,383,28,0.0708243337069504,1
559,384,28,0.0569977685789681,1
559,385,28,0.0452587702273328,1
559,386,28,0.038835407756309,1
559,387,28,0.0357278011545331,1
559,388,28,0.0346236824081725,1
559,389,28,0.0332339229299605,1
559,390,28,0.0320139475158561,1
559,391,28,0.0310797851485429,1
559,392,28,0.0306895348886633,1
559,393,28,0.0307070248550515,1
559,394,28,0.0299621360895146,1
559,395,28,0.0294923229960835,1
560,381,28,0.0712673482373503,1
560,382,28,0.0776776291325287,1
560,383,28,0.0667294414778832,1
560,384,28,0.0531027329608957,1
560,385,28,0.0445987465696403,1
560,386,28,0.0403748191698303,1
560,387,28,0.0373644807616688,1
560,388,28,0.0355409291922301,1
560,389,28,0.0335466565961987,1
560,390,28,0.0320468022310419,1
560,391,28,0.0310241561421488,1
560,392,28,0.0308056284894493,1
560,393,28,0.0304522823458405,1
561,382,28,0.0640461316961729,1
561,383,28,0.056620197826741,1
561,384,28,0.0479840243373026,1
561,385,28,0.0439332734519771,1
561,386,28,0.0426196161489426,1
561,387,28,0.0398029058846816,1
561,388,28,0.036911662229174,1
561,389,28,0.0345242028394975,1
561,390,28,0.032866619276229,1
561,391,28,0.0317820008372209,1
561,392,28,0.03093745300828,1
562,383,28,0.0504684180603978,1
562,384,28,0.0460405559293513,1
562,385,28,0.0441412252752473,1
562,386,28,0.0438020125465954,1
562,387,28,0.0412052982019166,1
562,388,28,0.0382806900661931,1
562,389,28,0.0356438155708604,1
562,390,28,0.0336939571505588,1
562,391,28,0.0320437149217041,1
563,384,28,0.0480314863335298,1
563,385,28,0.0459552456745791,1
563,386,28,0.0437271524749423,1
563,387,28,0.0410840890013557,1
563,388,28,0.039083544859495,1
563,389,28,0.0368103948929987,1
563,390,28,0.0346758687056655,1
540,389,29,0.0453195543223422,1
540,390,29,0.0514495506083809,1
540,391,29,0.0559064190876246,1
541,386,29,0.0320355981700613,1
541,387,29,0.0363560183462568,1
541,388,29,0.0399585134550972,1
541,389,29,0.0465920463042409,1
541,390,29,0.0528054143019792,1
541,391,29,0.0574734008915115,1
541,392,29,0.0594169375074598,1
541,393,29,0.0567511535910835,1
542,387,29,0.0379373310093026,1
542,388,29,0.0415330591668619,1
542,389,29,0.0473588118873414,1
542,390,29,0.0517423783091792,1
542,391,29,0.0547137304622142,1
542,392,29,0.055000731764111,1
542,393,29,0.0525183519718745,1
542,394,29,0.0545866984526463,1
542,395,29,0.0661051085520939,1
543,386,29,0.0410960864290382,1
543,387,29,0.04190947038314,1
543,388,29,0.0449393306380213,1
543,389,29,0.0484859562175308,1
543,390,29,0.0494968095027324,1
543,391,29,0.0497513078991121,1
543,392,29,0.0489600951339295,1
543,393,29,0.047748466224721,1
543,394,29,0.0516054238309953,1
543,395,29,0.0602962642350808,1
543,396,29,0.0665713640599973,1
544,385,29,0.047514096367245,1
544,386,29,0.0539540728703798,1
544,387,29,0.0519314688263319,1
544,388,29,0.0517713702977981,1
544,389,29,0.0501734687319033,1
544,390,29,0.0468112632166995,1
544,391,29,0.0451433048580981,1
544,392,29,0.0438398284960892,1
544,393,29,0.0430313124390364,1
544,394,29,0.0453823415785266,1
544,395,29,0.0485073268599588,1
544,396,29,0.0500924807102041,1
544,397,29,0.0539573289047628,1
545,385,29,0.0563424548629631,1
545,386,29,0.067925536913249,1
545,387,29,0.0628737367448168,1
545,388,29,0.0577435763575172,1
545,389,29,0.0509037609860826,1
545,390,29,0.044248225673065,1
545,391,29,0.0418035469536959,1
545,392,29,0.0406310371257133,1
545,393,29,0.0399788645674648,1
545,394,29,0.0411865194633745,1
545,395,29,0.0418268992179314,1
545,396,29,0.0424161193848449,1
546,384,29,0.0498752741387096,1
546,385,29,0.0664976276253473,1
546,386,29,0.0739354368660462,1
546,387,29,0.0631414495431414,1
546,388,29,0.0527396617928726,1
546,389,29,0.0455880209985283,1
546,390,29,0.0404230422237082,1
546,391,29,0.0386403221152095,1
546,392,29,0.0381608486154667,1
546,393,29,0.0384390905745911,1
546,394,29,0.0403095082177569,1
546,395,29,0.0397249154249556,1
546,396,29,0.0383121878012281,1
547,383,29,0.0483056788915692,1
547,384,29,0.0650747154706995,1
547,385,29,0.0685753796299158,1
547,386,29,0.0638549267311132,1
547,387,29,0.0510678909662285,1
547,388,29,0.0414874064775024,1
547,389,29,0.0376561022578886,1
547,390,29,0.0361172113790813,1
547,391,29,0.0351087489636692,1
547,392,29,0.0348080845230053,1
547,393,29,0.0356353182903923,1
547,394,29,0.0376467541724052,1
547,395,29,0.0365756445066974,1
547,396,29,0.0344460400648318,1
548,383,29,0.0558304425587574,1
548,384,29,0.067619706614286,1
548,385,29,0.0604040328703384,1
548,386,29,0.0512244821677587,1
548,387,29,0.0417797100536922,1
548,388,29,0.0350889112062264,1
548,389,29,0.0324719462662282,1
548,390,29,0.0316729254803365,1
548,391,29,0.0307019595138008,1
548,392,29,0.0303742595770633,1
548,393,29,0.0309347139187163,1
548,394,29,0.0324144325651801,1
548,395,29,0.0314872094640879,1
548,396,29,0.0298154547919693,1
549,382,29,0.0438992843301044,1
549,383,29,0.0480383502119646,1
549,384,29,0.051247231329705,1
549,385,29,0.0461157462713057,1
549,386,29,0.0422746739485429,1
549,387,29,0.0376281118498572,1
549,388,29,0.0332257559197936,1
549,389,29,0.0304027812894924,1
549,390,29,0.0290683761907393,1
549,394,29,0.0299162267226928,1
549,395,29,0.0286591192340118,1
550,382,29,0.0426235040047715,1
550,383,29,0.0422644642883606,1
550,384,29,0.0414047204356673,1
550,385,29,0.0384751726050033,1
550,386,29,0.0367523032189235,1
550,387,29,0.0349056758071318,1
550,388,29,0.0323044310154944,1
550,389,29,0.0294461192579062,1
551,381,29,0.0426458869974708,1
551,382,29,0.0422801054590407,1
551,383,29,0.0413921055461172,1
551,384,29,0.0405860593365346,1
551,385,29,0.0381463418514735,1
551,386,29,0.035524196693598,1
551,387,29,0.0332654816932034,1
551,388,29,0.0309704656788272,1
552,380,29,0.0485733773303154,1
552,381,29,0.046331556373809,1
552,382,29,0.0445403533444205,1
552,383,29,0.0441655360413354,1
552,384,29,0.0433951913333397,1
552,385,29,0.0408742596632208,1
552,386,29,0.0367631375207625,1
552,387,29,0.0324857494108839,1
552,388,29,0.029516332211027,1
553,380,29,0.0568154162939399,1
553,381,29,0.049460763371266,1
553,382,29,0.0474945781104196,1
553,383,29,0.0474026121910982,1
553,384,29,0.0456002912581989,1
553,385,29,0.0422724841128497,1
553,386,29,0.0375096632782274,1
553,387,29,0.0322824680404609,1
553,388,29,0.0290461008948774,1
554,379,29,0.0670268642437425,1
554,380,29,0.0591012780771399,1
554,381,29,0.0505538719109532,1
554,382,29,0.0497021837816949,1
554,383,29,0.0487028935469319,1
554,384,29,0.0452546238990942,1
554,385,29,0.0409878834165366,1
554,386,29,0.0365195200948513,1
554,387,29,0.0321031276769844,1
554,388,29,0.0296149914887907,1
555,377,29,0.0661623099323135,1
555,378,29,0.0681559794260557,1
555,379,29,0.0723447473983603,1
555,380,29,0.0591227994951402,1
555,381,29,0.0536066321033531,1
555,382,29,0.0528961596571438,1
555,383,29,0.04908301312431,1
555,384,29,0.043883449305117,1
555,385,29,0.0393313624620634,1
555,386,29,0.0352220496264729,1
555,387,29,0.0319383443360252,1
555,388,29,0.0302273287818448,1
555,389,29,0.0289701584700088,1
556,377,29,0.0844917588082515,1
556,378,29,0.0830287188120011,1
556,379,29,0.0789796192781819,1
556,380,29,0.0632325826069206,1
556,381,29,0.0576340666233888,1
556,382,29,0.0543365222893395,1
556,383,29,0.0486225624759405,1
556,384,29,0.0429478653395506,1
556,385,29,0.0382864733863596,1
556,386,29,0.0344351914034144,1
556,387,29,0.032044278535153,1
556,388,29,0.0307730142972003,1
556,389,29,0.0298154386374437,1
556,390,29,0.0291225010313049,1
557,377,29,0.0880896732116093,1
557,378,29,0.0825173167898738,1
557,379,29,0.0743915688712372,1
557,380,29,0.0627350878363918,1
557,381,29,0.0576960353836092,1
557,382,29,0.0539346982093376,1
557,383,29,0.0492212132959127,1
557,384,29,0.043789774595976,1
557,385,29,0.0381804745691294,1
557,386,29,0.0340587909568201,1
557,387,29,0.0321978219161858,1
557,388,29,0.0312967655566789,1
557,389,29,0.0307230178354004,1
557,390,29,0.0301648107677538,1
557,391,29,0.0290364638228805,1
558,377,29,0.0864182829137905,1
558,378,29,0.0776769039738237,1
558,379,29,0.0657535501759852,1
558,380,29,0.0582650480339382,1
558,381,29,0.0566661448874559,1
558,382,29,0.0552475800951431,1
558,383,29,0.0513474647762416,1
558,384,29,0.0449264429164832,1
558,385,29,0.0378399730683237,1
558,386,29,0.0332666986674656,1
558,387,29,0.0316260773560823,1
558,388,29,0.0312362507037629,1
558,389,29,0.0309730719422915,1
558,390,29,0.0304713410961597,1
558,391,29,0.0294622181401451,1
559,378,29,0.0844619555034577,1
559,379,29,0.0639594213825149,1
559,380,29,0.0550014138440809,1
559,381,29,0.0578241264120779,1
559,382,29,0.0589107264728935,1
559,383,29,0.0523362976480964,1
559,384,29,0.0439464232358195,1
559,385,29,0.0371825377246226,1
559,386,29,0.033382831757092,1
559,387,29,0.0322264190164011,1
559,388,29,0.0319407280260255,1
559,389,29,0.0313983954722067,1
559,390,29,0.0304068414602611,1
559,391,29,0.0294540636946092,1
559,392,29,0.0286263937550309,1
560,378,29,0.0869769566677323,1
560,379,29,0.061853653840653,1
560,380,29,0.0514588592050239,1
560,381,29,0.0558565913508699,1
560,382,29,0.0579651087519792,1
560,383,29,0.049721124065493,1
560,384,29,0.0412465245512603,1
560,385,29,0.0365191072569748,1
560,386,29,0.0342044078506227,1
560,387,29,0.0331175457275028,1
560,388,29,0.0323295064291278,1
560,389,29,0.0313136667803562,1
560,390,29,0.0301124054866915,1
560,391,29,0.0292877259292973,1
560,392,29,0.0286871724651984,1
561,379,29,0.0550337659740257,1
561,380,29,0.0448711944389144,1
561,381,29,0.0467577701975798,1
561,382,29,0.0484328796261823,1
561,383,29,0.0436092567470776,1
561,384,29,0.0383104359326736,1
561,385,29,0.0360145332143365,1
561,386,29,0.0354226170365943,1
561,387,29,0.0343844087547018,1
561,388,29,0.0329302824666907,1
561,389,29,0.0315791933328822,1
561,390,29,0.0303813926975915,1
561,391,29,0.0294707656791374,1
562,381,29,0.0401474531966776,1
562,382,29,0.0414264464776586,1
562,383,29,0.0399355560792653,1
562,384,29,0.0374530255114566,1
562,385,29,0.0362104301716107,1
562,386,29,0.0361743409614094,1
562,387,29,0.0350854038792228,1
562,388,29,0.033426527953906,1
562,389,29,0.0318912951776745,1
562,390,29,0.03054775918206,1
562,391,29,0.0293233035795212,1
563,383,29,0.0392208008888234,1
563,384,29,0.0387432013140508,1
563,385,29,0.037433015439074,1
563,386,29,0.0365007700754659,1
563,387,29,0.035301870932434,1
563,388,29,0.0339246222368294,1
563,389,29,0.0324021730751933,1
563,390,29,0.0308324306423752,1
563,391,29,0.0295328062372494,1
564,384,29,0.0393650213136349,1
564,385,29,0.0382016872561959,1
564,386,29,0.036911841723903,1
564,387,29,0.0358687547752778,1
564,388,29,0.0345882214295224,1
564,389,29,0.0329301352810129,1
564,390,29,0.031314725799257,1
540,388,30,0.0362215193559649,1
540,389,30,0.0418550691206918,1
540,390,30,0.0477835538543348,1
540,391,30,0.0520646969939429,1
540,392,30,0.0528368222896497,1
540,393,30,0.0501483897283754,1
541,386,30,0.0299811194520477,1
541,387,30,0.03374927024623,1
541,388,30,0.0367162893965083,1
541,389,30,0.0419030624213167,1
541,390,30,0.047007285820284,1
541,391,30,0.0506439208265695,1
541,392,30,0.0508891931938815,1
541,393,30,0.0474588514795707,1
541,394,30,0.046577894939811,1
541,395,30,0.052295656451569,1
542,386,30,0.0322437653870061,1
542,387,30,0.0355079093418936,1
542,388,30,0.037880861967577,1
542,389,30,0.0418658244448501,1
542,390,30,0.0447976267293097,1
542,391,30,0.0465394615284496,1
542,392,30,0.046153285798917,1
542,393,30,0.0434882270412457,1
542,394,30,0.0440268368743862,1
542,395,30,0.0511302043563285,1
542,396,30,0.0636218133367398,1
543,385,30,0.0325165650659489,1
543,386,30,0.0373771171905864,1
543,387,30,0.0393152151162477,1
543,388,30,0.0400652302512432,1
543,389,30,0.0420593951504373,1
543,390,30,0.0429412276244743,1
543,391,30,0.042802453069739,1
543,392,30,0.0419658568572903,1
543,393,30,0.0402705435019979,1
543,394,30,0.0416468229260662,1
543,395,30,0.0465607424235131,1
543,396,30,0.0520704731343203,1
543,397,30,0.0554378157886665,1
544,385,30,0.0367053653473048,1
544,386,30,0.0431932597632783,1
544,387,30,0.0431828670184725,1
544,388,30,0.041316972642476,1
544,389,30,0.0409457883127047,1
544,390,30,0.0403216348816443,1
544,391,30,0.0393342918160398,1
544,392,30,0.0380488833934464,1
544,393,30,0.0369128468943851,1
544,394,30,0.0378829476963273,1
544,395,30,0.0395624619255781,1
544,396,30,0.0407540269139853,1
545,384,30,0.0301837295121844,1
545,385,30,0.0413967436899131,1
545,386,30,0.0462708763857424,1
545,387,30,0.0433537244610592,1
545,388,30,0.0397943619355839,1
545,389,30,0.0382520032186133,1
545,390,30,0.0368198614450032,1
545,391,30,0.0357925772123142,1
545,392,30,0.0348817240305016,1
545,393,30,0.0342654360584635,1
545,394,30,0.0348923285790876,1
545,395,30,0.0352459583243682,1
545,396,30,0.0353885704764083,1
546,384,30,0.0388113123838956,1
546,385,30,0.0494372136628286,1
546,386,30,0.0470864322260643,1
546,387,30,0.0401017610184778,1
546,388,30,0.03552089758048,1
546,389,30,0.0340192518579284,1
546,390,30,0.032891314161037,1
546,391,30,0.0323776325558522,1
546,392,30,0.0320157963115643,1
546,393,30,0.0319136530411117,1
546,394,30,0.0324077015128448,1
546,395,30,0.0324135566309029,1
546,396,30,0.0322883734170432,1
547,383,30,0.0357050914814271,1
547,384,30,0.0469979305550115,1
547,385,30,0.0496070623450386,1
547,386,30,0.0423135417371483,1
547,387,30,0.0356580746321277,1
547,388,30,0.0319447738372159,1
547,389,30,0.0310222570879166,1
547,390,30,0.0306364906063659,1
547,391,30,0.0302103414006976,1
547,392,30,0.0297896990933132,1
547,393,30,0.0297346175458424,1
547,394,30,0.0300690682793354,1
547,395,30,0.0298030876051451,1
547,396,30,0.0296226756581368,1
548,382,30,0.0322603578797497,1
548,383,30,0.0403215630837528,1
548,384,30,0.0474787179561702,1
548,385,30,0.0429883772998731,1
548,386,30,0.0362405852860732,1
548,387,30,0.0322516164864501,1
548,388,30,0.0296730616234985,1
548,389,30,0.0287206715664611,1
549,382,30,0.0339147823357887,1
549,383,30,0.0372443628890598,1
549,384,30,0.0398490683390712,1
549,385,30,0.0359127381636581,1
549,386,30,0.0323664823432902,1
549,387,30,0.0301839951643833,1
550,381,30,0.0347630492955133,1
550,382,30,0.0347379020839884,1
550,383,30,0.035044784222063,1
550,384,30,0.0351115203622841,1
550,385,30,0.0327380902806218,1
550,386,30,0.030391404913572,1
550,387,30,0.0288234969168837,1
551,381,30,0.0362853153725259,1
551,382,30,0.0357964901974051,1
551,383,30,0.0343537295156307,1
551,384,30,0.0335658948412468,1
551,385,30,0.0318950609770877,1
551,386,30,0.0299540893408161,1
552,380,30,0.040183635744138,1
552,381,30,0.0395996568233098,1
552,382,30,0.0370925354776358,1
552,383,30,0.035099860384692,1
552,384,30,0.0339123555670534,1
552,385,30,0.0322331213495798,1
552,386,30,0.0300918048766506,1
553,380,30,0.0470104413376188,1
553,381,30,0.0417351953609142,1
553,382,30,0.0381316950815917,1
553,383,30,0.0363122144526054,1
553,384,30,0.0349120299205364,1
553,385,30,0.0330804333973464,1
553,386,30,0.0308175002708216,1
553,387,30,0.0287274869813191,1
554,379,30,0.0558280768182299,1
554,380,30,0.0505550134974292,1
554,381,30,0.0426578162171563,1
554,382,30,0.0392801059472663,1
554,383,30,0.0370127034019909,1
554,384,30,0.0349223185583994,1
554,385,30,0.0329979914683427,1
554,386,30,0.031060076627305,1
554,387,30,0.0292624871754606,1
555,378,30,0.0678566324767022,1
555,379,30,0.0670085342420228,1
555,380,30,0.0543648250181993,1
555,381,30,0.0453735140277572,1
555,382,30,0.0416984492000049,1
555,383,30,0.0377803951778928,1
555,384,30,0.0346788195990093,1
555,385,30,0.0327263297859814,1
555,386,30,0.0309453902651938,1
555,387,30,0.0295054153416126,1
556,377,30,0.0844584948450837,1
556,378,30,0.0852113244574291,1
556,379,30,0.0762999424697854,1
556,380,30,0.056311657157371,1
556,381,30,0.0461391811031166,1
556,382,30,0.0418359098533244,1
556,383,30,0.0375715817799237,1
556,384,30,0.0342213629227187,1
556,385,30,0.0322272195628921,1
556,386,30,0.0305322867364251,1
556,387,30,0.0295796848756076,1
556,388,30,0.0288202049835548,1
557,376,30,0.104526242474001,1
557,377,30,0.086471880039853,1
557,378,30,0.0796118212528881,1
557,379,30,0.0664121594152136,1
557,380,30,0.0515638743911395,1
557,381,30,0.0447674895643201,1
557,382,30,0.0413718764901652,1
557,383,30,0.0381883723372029,1
557,384,30,0.0351555360597156,1
557,385,30,0.0326374978446273,1
557,386,30,0.0305087657471444,1
557,387,30,0.0296695991701772,1
557,388,30,0.0291051026072284,1
558,377,30,0.0879093312675453,1
558,378,30,0.0736562148657018,1
558,379,30,0.0557021074174574,1
558,380,30,0.0464498146810261,1
558,381,30,0.0441607937905967,1
558,382,30,0.0417369579991524,1
558,383,30,0.0387697521743561,1
558,384,30,0.0356166185295309,1
558,385,30,0.0326832223318783,1
558,386,30,0.0302379764091657,1
558,387,30,0.0293712035428871,1
558,388,30,0.0290967937962256,1
558,389,30,0.028614897117642,1
559,377,30,0.0971316627438213,1
559,378,30,0.081583219040663,1
559,379,30,0.0550220952267498,1
559,380,30,0.0444166204479706,1
559,381,30,0.0446732297023627,1
559,382,30,0.0432685937010159,1
559,383,30,0.039054936989596,1
559,384,30,0.0350398840159628,1
559,385,30,0.0321489562711782,1
559,386,30,0.0299600216416077,1
559,387,30,0.0293913805453676,1
559,388,30,0.0292887508441996,1
559,389,30,0.0288245254216805,1
560,377,30,0.0866717725497936,1
560,378,30,0.0727053020502836,1
560,379,30,0.0497482816179821,1
560,380,30,0.0408679773477078,1
560,381,30,0.0418803706976837,1
560,382,30,0.0418319466097093,1
560,383,30,0.0372630339307645,1
560,384,30,0.0329643326167712,1
560,385,30,0.0308498595805556,1
560,386,30,0.0297408585775677,1
560,387,30,0.0296687196460054,1
560,388,30,0.0295088329212517,1
560,389,30,0.0288981110807582,1
561,378,30,0.0558895070942635,1
561,379,30,0.0426960414146321,1
561,380,30,0.0364062732804663,1
561,381,30,0.0364022095198031,1
561,382,30,0.0369867125652399,1
561,383,30,0.0343430495792586,1
561,384,30,0.0313689691063437,1
561,385,30,0.0300151031890785,1
561,386,30,0.0297126330314414,1
561,387,30,0.0298653758659831,1
561,388,30,0.0294142715081498,1
561,389,30,0.0287108406401569,1
562,379,30,0.0368599354381871,1
562,380,30,0.0336517364004167,1
562,381,30,0.0326871389068639,1
562,382,30,0.033148052651634,1
562,383,30,0.0323506293688299,1
562,384,30,0.0309933404870838,1
562,385,30,0.0299599265094013,1
562,386,30,0.0297939656830202,1
562,387,30,0.0298332660539224,1
562,388,30,0.0293501703505495,1
563,381,30,0.0305249418121167,1
563,382,30,0.0308972067001563,1
563,383,30,0.0314078907433678,1
563,384,30,0.0315504669964621,1
563,385,30,0.0305631454702251,1
563,386,30,0.0298403560957157,1
563,387,30,0.0296002549715445,1
563,388,30,0.0292531337051354,1
564,383,30,0.0302938818374425,1
564,384,30,0.0309264069026608,1
564,385,30,0.0304859842761469,1
564,386,30,0.0298366208104064,1
564,387,30,0.0294194355715015,1
564,388,30,0.029060770999074,1
565,386,30,0.030004234783241,1
565,387,30,0.0299097200387686,1
565,388,30,0.0294604106282247,1
538,390,31,0.0465668631937701,1
538,391,31,0.0474866803423461,1
539,388,31,0.0336178011269627,1
539,389,31,0.0391041580341668,1
539,390,31,0.0440632958437292,1
