x,y,z,signal,cytoplasm.p
94,495,1,0.320081978626414,2
94,496,1,0.392060573652708,2
94,497,1,0.455580118289801,2
94,498,1,0.429143690860025,2
94,499,1,0.346741260444922,2
94,500,1,0.290414396300016,2
94,501,1,0.257897523444622,1
94,502,1,0.240490388511265,1
94,503,1,0.225351767004234,1
94,504,1,0.188361561444601,1
94,505,1,0.141435686473994,1
94,506,1,0.103447970445648,1
94,507,1,0.0793880443195071,1
95,481,1,0.0837853280470696,1
95,482,1,0.110966893534705,1
95,483,1,0.144725326456302,1
95,484,1,0.190428841431656,1
95,485,1,0.229777132922525,1
95,486,1,0.260923988889203,1
95,487,1,0.3133232197377,2
95,488,1,0.363499215935885,2
95,489,1,0.388760465457803,2
95,490,1,0.459996134608325,2
95,491,1,0.535769298091486,2
95,492,1,0.524365824995661,2
95,493,1,0.439379365553523,2
95,494,1,0.357438471452633,2
95,495,1,0.35161363740636,2
95,496,1,0.425199862721162,2
95,497,1,0.491847382743163,2
95,498,1,0.462318708756161,2
95,499,1,0.363272221010113,2
95,500,1,0.29343431702476,2
95,501,1,0.263086768359592,1
95,502,1,0.250132230053848,1
95,503,1,0.233103386605349,1
95,504,1,0.200494136365115,1
95,505,1,0.160355953955358,1
95,506,1,0.122603856188998,1
95,507,1,0.0963129486013099,1
95,508,1,0.0792969274610634,1
96,480,1,0.0778109671873793,1
96,481,1,0.10910621465893,1
96,482,1,0.148144107785392,1
96,483,1,0.181447048241197,1
96,484,1,0.218049746281915,1
96,485,1,0.26010050619401,1
96,486,1,0.312537385877283,2
96,487,1,0.38924484150859,2
96,488,1,0.439479372879603,2
96,489,1,0.431961793795512,2
96,490,1,0.436932608685925,2
96,491,1,0.456850228026721,2
96,492,1,0.440724472437146,2
96,493,1,0.397952958557298,2
96,494,1,0.359419150771846,2
96,495,1,0.364081862958509,2
96,496,1,0.413417263354785,2
96,497,1,0.450799334014652,2
96,498,1,0.423154303857852,2
96,499,1,0.346296353061723,2
96,500,1,0.293340987984228,2
96,501,1,0.268583949021174,1
96,502,1,0.249386182079582,1
96,503,1,0.227568623891847,1
96,504,1,0.203930648542334,1
96,505,1,0.177166551032152,1
96,506,1,0.142789491824543,1
96,507,1,0.114463101236865,1
96,508,1,0.0961855269130567,1
96,509,1,0.0808556393079346,1
97,480,1,0.0950752869842953,1
97,481,1,0.13926891672799,1
97,482,1,0.190877121349056,1
97,483,1,0.226495072794314,1
97,484,1,0.255299620279362,1
97,485,1,0.287260442384327,1
97,486,1,0.327731921330063,2
97,487,1,0.378581355842895,2
97,488,1,0.412489215403626,2
97,489,1,0.407127687417235,2
97,490,1,0.393694382820565,2
97,491,1,0.382911956889263,2
97,492,1,0.367862874495714,2
97,493,1,0.355922367067557,2
97,494,1,0.347411326225367,2
97,495,1,0.356757586849601,2
97,496,1,0.374761009203813,2
97,497,1,0.379915476946792,2
97,498,1,0.365641109068224,2
97,499,1,0.330433621748451,2
97,500,1,0.307250721471883,2
97,501,1,0.288755844084204,1
97,502,1,0.261174424597248,1
97,503,1,0.232273342494605,1
97,504,1,0.210332720199937,1
97,505,1,0.18868216923804,1
97,506,1,0.159557397960973,1
97,507,1,0.130104747907075,1
97,508,1,0.10811294490154,1
97,509,1,0.0913662339738677,1
97,510,1,0.076704817708516,1
98,479,1,0.077397522876968,1
98,480,1,0.115217096370933,1
98,481,1,0.165574766979591,1
98,482,1,0.218250428762628,1
98,483,1,0.256421922861394,1
98,484,1,0.284054264275653,1
98,485,1,0.303285856733545,2
98,486,1,0.315411252497094,2
98,487,1,0.325131831026286,2
98,488,1,0.341416863726177,2
98,489,1,0.355947410638362,2
98,490,1,0.355611626441015,2
98,491,1,0.347221662915808,2
98,492,1,0.340191431719572,2
98,493,1,0.336264633208857,2
98,494,1,0.334526041740754,2
98,495,1,0.344897686328007,2
98,496,1,0.352282567878261,2
98,497,1,0.362727673606541,2
98,498,1,0.374583934462511,2
98,499,1,0.354559996815793,2
98,500,1,0.326438771508003,2
98,501,1,0.300188067199313,2
98,502,1,0.268029167144999,1
98,503,1,0.236653563202593,1
98,504,1,0.21028164801121,1
98,505,1,0.189938722055298,1
98,506,1,0.171678953710332,1
98,507,1,0.150374688549806,1
98,508,1,0.127462884927196,1
98,509,1,0.107861499102806,1
98,510,1,0.0916855061101972,1
98,511,1,0.0729121943023138,1
99,479,1,0.0899585599025184,1
99,480,1,0.132667731986777,1
99,481,1,0.181690972620832,1
99,482,1,0.229628440894802,1
99,483,1,0.267696621916143,1
99,484,1,0.293273370343056,2
99,485,1,0.302651519780781,2
99,486,1,0.300678086401388,2
99,487,1,0.287470107159102,2
99,488,1,0.285899240832534,2
99,489,1,0.299420465058442,2
99,490,1,0.305817628176168,2
99,491,1,0.308209556319418,2
99,492,1,0.311006856395423,2
99,493,1,0.312423587891547,2
99,494,1,0.314465740829228,2
99,495,1,0.325432988313067,2
99,496,1,0.33567480702927,2
99,497,1,0.364504164345128,2
99,498,1,0.394023922820924,2
99,499,1,0.367810717085585,2
99,500,1,0.318426732161949,2
99,501,1,0.278938397023141,1
99,502,1,0.248417830675142,1
99,503,1,0.221271985667331,1
99,504,1,0.19541256210889,1
99,505,1,0.177608186055433,1
99,506,1,0.170922036826337,1
99,507,1,0.161020727194506,1
99,508,1,0.141721300051162,1
99,509,1,0.119034746652226,1
99,510,1,0.0996492280603127,1
99,511,1,0.079763096835875,1
100,478,1,0.0744925688379309,1
100,479,1,0.105613838623103,1
100,480,1,0.153013780041182,1
100,481,1,0.207455180523074,1
100,482,1,0.258264829149755,1
100,483,1,0.294302928234542,2
100,484,1,0.30400554217561,2
100,485,1,0.297301344879822,2
100,486,1,0.288683618426004,2
100,487,1,0.268299203621127,1
100,488,1,0.2498045098863,1
100,489,1,0.250377523482021,1
100,490,1,0.258306735391568,1
100,491,1,0.271435276427262,1
100,492,1,0.280407419495104,2
100,493,1,0.289247165551961,2
100,494,1,0.293486173912039,2
100,495,1,0.29810517671979,2
100,496,1,0.30166102985975,2
100,497,1,0.326404044423154,2
100,498,1,0.351781462722177,2
100,499,1,0.326452361819093,2
100,500,1,0.278673302478318,1
100,501,1,0.2414056475456,1
100,502,1,0.218963252266293,1
100,503,1,0.201169578165426,1
100,504,1,0.181662389558688,1
100,505,1,0.168901588316687,1
100,506,1,0.166408150233109,1
100,507,1,0.162877123619674,1
100,508,1,0.149910364051377,1
100,509,1,0.128602851574503,1
100,510,1,0.104077215205682,1
100,511,1,0.0817535431477017,1
101,478,1,0.0855127333868798,1
101,479,1,0.124051215972215,1
101,480,1,0.180694722678516,1
101,481,1,0.244323307022892,1
101,482,1,0.299443037663594,2
101,483,1,0.323855477092379,2
101,484,1,0.307616424388484,2
101,485,1,0.279205912446474,1
101,486,1,0.264313285587599,1
101,487,1,0.245352080215826,1
101,488,1,0.223058159919962,1
101,489,1,0.215948156602858,1
101,490,1,0.225181938202752,1
101,491,1,0.245911887501876,1
101,492,1,0.262282936519624,1
101,493,1,0.278581041963475,2
101,494,1,0.281000918731743,2
101,495,1,0.27267262917357,1
101,496,1,0.262070784083482,1
101,497,1,0.266410183771058,1
101,498,1,0.273886658007602,2
101,499,1,0.252183432068446,1
101,500,1,0.218869288788634,1
101,501,1,0.194979491986825,1
101,502,1,0.184782517958077,1
101,503,1,0.17711481101487,1
101,504,1,0.170309070387327,1
101,505,1,0.16749161858468,1
101,506,1,0.168256933412751,1
101,507,1,0.167911682745641,1
101,508,1,0.162806016574303,1
101,509,1,0.146164580470436,1
101,510,1,0.116619043812425,1
101,511,1,0.0870258325434591,1
102,478,1,0.0949641018777803,1
102,479,1,0.140718906086142,1
102,480,1,0.199601583501643,1
102,481,1,0.259249625832356,1
102,482,1,0.303701346268905,2
102,483,1,0.31274347776929,2
102,484,1,0.284017734053707,1
102,485,1,0.25213529832536,1
102,486,1,0.237044493342851,1
102,487,1,0.221845700483034,1
102,488,1,0.202793052686397,1
102,489,1,0.195088231171258,1
102,490,1,0.202807761610316,1
102,491,1,0.224796367386646,1
102,492,1,0.247897074663833,1
102,493,1,0.270521603485744,1
102,494,1,0.271230136190945,1
102,495,1,0.25445500081041,1
102,496,1,0.235914176818162,1
102,497,1,0.224990688800375,1
102,498,1,0.217021340394685,1
102,499,1,0.197937655265965,1
102,500,1,0.176566056291402,1
102,501,1,0.163839113957129,1
102,502,1,0.159305559812963,1
102,503,1,0.158160985148628,1
102,504,1,0.162469614635543,1
102,505,1,0.170865939227735,1
102,506,1,0.176336022745706,1
102,507,1,0.181079308447504,1
102,508,1,0.178204857477706,1
102,509,1,0.15583917900363,1
102,510,1,0.118579120620723,1
102,511,1,0.0858604633675001,1
103,477,1,0.0694716668059089,1
103,478,1,0.0980193340373582,1
103,479,1,0.140116825252574,1
103,480,1,0.186806873264773,1
103,481,1,0.225999544006663,1
103,482,1,0.249925320071861,1
103,483,1,0.247607237071056,1
103,484,1,0.225493463527846,1
103,485,1,0.206853049602365,1
103,486,1,0.197233747273506,1
103,487,1,0.184917436021858,1
103,488,1,0.171388932464702,1
103,489,1,0.167378237991791,1
103,490,1,0.17234143963668,1
103,491,1,0.187072401898156,1
103,492,1,0.209016263161315,1
103,493,1,0.233850569888158,1
103,494,1,0.237113429945419,1
103,495,1,0.224188526531793,1
103,496,1,0.21171829749398,1
103,497,1,0.199636894936477,1
103,498,1,0.183201383767479,1
103,499,1,0.167761655060808,1
103,500,1,0.155098707397797,1
103,501,1,0.146511016533231,1
103,502,1,0.141725757806766,1
103,503,1,0.143235183906294,1
103,504,1,0.1536493858682,1
103,505,1,0.167484122209153,1
103,506,1,0.181117725285118,1
103,507,1,0.202025584111237,1
103,508,1,0.204495798456822,1
103,509,1,0.164787129982076,1
103,510,1,0.112744386016124,1
103,511,1,0.0790209389629411,1
104,477,1,0.0738958640242294,1
104,478,1,0.0971259964753345,1
104,479,1,0.129592581840553,1
104,480,1,0.161856798457957,1
104,481,1,0.185044006228703,1
104,482,1,0.193762290967158,1
104,483,1,0.187457271494279,1
104,484,1,0.174808498492344,1
104,485,1,0.16619070525567,1
104,486,1,0.158903159717276,1
104,487,1,0.14921285051733,1
104,488,1,0.141459728301966,1
104,489,1,0.142066867936837,1
104,490,1,0.146031031455192,1
104,491,1,0.154632028803713,1
104,492,1,0.171959324833345,1
104,493,1,0.194206129824669,1
104,494,1,0.201208445787314,1
104,495,1,0.197802419983621,1
104,496,1,0.198234137752862,1
104,497,1,0.190013969637709,1
104,498,1,0.167697276388127,1
104,499,1,0.153652841880971,1
104,500,1,0.146705170989821,1
104,501,1,0.1389228479709,1
104,502,1,0.132407637808259,1
104,503,1,0.133707290610871,1
104,504,1,0.142913841501444,1
104,505,1,0.156742367036837,1
104,506,1,0.177068647366021,1
104,507,1,0.211850093459267,1
104,508,1,0.21961511971862,1
104,509,1,0.169965639553028,1
104,510,1,0.109937861558206,1
104,511,1,0.0758168561663582,1
105,477,1,0.077507939980645,1
105,478,1,0.0946689133087078,1
105,479,1,0.117181413890553,1
105,480,1,0.14147954611433,1
105,481,1,0.155503912373414,1
105,482,1,0.15320982111344,1
105,483,1,0.143801886522171,1
105,484,1,0.137441863019949,1
105,485,1,0.134382865976893,1
105,486,1,0.132073406312302,1
105,487,1,0.129356103749303,1
105,488,1,0.128894701000801,1
105,489,1,0.133609971294725,1
105,490,1,0.136973573289476,1
105,491,1,0.141084141522755,1
105,492,1,0.152112161405079,1
105,493,1,0.169107847165832,1
105,494,1,0.179087543174281,1
105,495,1,0.183894372763067,1
105,496,1,0.190760535179105,1
105,497,1,0.182969897694676,1
105,498,1,0.157715393241161,1
105,499,1,0.145820348241871,1
105,500,1,0.142995683890833,1
105,501,1,0.136389974611162,1
105,502,1,0.128613111090676,1
105,503,1,0.12659156066391,1
105,504,1,0.129543596616059,1
105,505,1,0.137735807758338,1
105,506,1,0.153818697102552,1
105,507,1,0.179026286600094,1
105,508,1,0.182390139030552,1
105,509,1,0.143382172971202,1
105,510,1,0.0998972679334172,1
105,511,1,0.0738134372848549,1
106,477,1,0.0796325029619866,1
106,478,1,0.0931344853776601,1
106,479,1,0.109517438439397,1
106,480,1,0.127179299879263,1
106,481,1,0.135690031850747,1
106,482,1,0.12816778631463,1
106,483,1,0.117876782025368,1
106,484,1,0.113956202668069,1
106,485,1,0.114134162282205,1
106,486,1,0.118464128891445,1
106,487,1,0.126050669621674,1
106,488,1,0.141294741257506,1
106,489,1,0.161213712951126,1
106,490,1,0.164474836654144,1
106,491,1,0.153891974590726,1
106,492,1,0.148601186344001,1
106,493,1,0.154627721309534,1
106,494,1,0.161925351059106,1
106,495,1,0.166996407015592,1
106,496,1,0.171376160243592,1
106,497,1,0.162612296206273,1
106,498,1,0.142792096355907,1
106,499,1,0.136353285779933,1
106,500,1,0.139011827777968,1
106,501,1,0.137013125435633,1
106,502,1,0.129683272958293,1
106,503,1,0.124395940724339,1
106,504,1,0.122105180259282,1
106,505,1,0.125597923600814,1
106,506,1,0.133968511750076,1
106,507,1,0.141792323617964,1
106,508,1,0.136729882649834,1
106,509,1,0.11334216770337,1
106,510,1,0.0892528988601035,1
106,511,1,0.0714000301057112,1
107,477,1,0.0784530092120939,1
107,478,1,0.0906477923624856,1
107,479,1,0.101476824379055,1
107,480,1,0.109494506876397,1
107,481,1,0.112022989263387,1
107,482,1,0.106616190848839,1
107,483,1,0.10083892289138,1
107,484,1,0.100294133399956,1
107,485,1,0.10358283007443,1
107,486,1,0.112842272986542,1
107,487,1,0.129267048811522,1
107,488,1,0.163848380078327,1
107,489,1,0.203174115659758,1
107,490,1,0.203737178610012,1
107,491,1,0.171832470799363,1
107,492,1,0.147438313177266,1
107,493,1,0.141883615781403,1
107,494,1,0.14399193383315,1
107,495,1,0.146415300005616,1
107,496,1,0.146637820480071,1
107,497,1,0.138867301330855,1
107,498,1,0.125826204096554,1
107,499,1,0.122211364999493,1
107,500,1,0.12618979500535,1
107,501,1,0.12890284850917,1
107,502,1,0.125598524646513,1
107,503,1,0.122557008015879,1
107,504,1,0.119336563419704,1
107,505,1,0.117456150210136,1
107,506,1,0.11886710498926,1
107,507,1,0.119884950837467,1
107,508,1,0.116146045890641,1
107,509,1,0.102634855788768,1
107,510,1,0.0851682089833225,1
107,511,1,0.0700566846199017,1
108,477,1,0.0736189656097011,1
108,478,1,0.0848824034054448,1
108,479,1,0.0928571946138559,1
108,480,1,0.0938392949386676,1
108,481,1,0.0924310699087606,1
108,482,1,0.0909106997687911,1
108,483,1,0.0913790562821196,1
108,484,1,0.0953205887603252,1
108,485,1,0.0998777589917605,1
108,486,1,0.107934442676702,1
108,487,1,0.123929621088102,1
108,488,1,0.162334295874629,1
108,489,1,0.204045932446604,1
108,490,1,0.202458520667591,1
108,491,1,0.167926809062407,1
108,492,1,0.141738880637867,1
108,493,1,0.131877740893607,1
108,494,1,0.129128507777832,1
108,495,1,0.128735473977626,1
108,496,1,0.12570572782527,1
108,497,1,0.117399868958681,1
108,498,1,0.107028750286415,1
108,499,1,0.101626067365336,1
108,500,1,0.102380897285097,1
108,501,1,0.106870241178936,1
108,502,1,0.111535223982685,1
108,503,1,0.117640003411268,1
108,504,1,0.117361635773919,1
108,505,1,0.110827400845324,1
108,506,1,0.105683827055645,1
108,507,1,0.105090069035441,1
108,508,1,0.105324668858881,1
108,509,1,0.0981304690567316,1
108,510,1,0.0841562650699687,1
108,511,1,0.0718967359411905,1
109,478,1,0.072785749313322,1
109,479,1,0.0785996476670111,1
109,480,1,0.0793429074570605,1
109,481,1,0.0785046574029497,1
109,482,1,0.0795225366425841,1
109,483,1,0.0835548353692421,1
109,484,1,0.0906613492821478,1
109,485,1,0.0949539425358906,1
109,486,1,0.09910364552248,1
109,487,1,0.108757324326196,1
109,488,1,0.133673949270274,1
109,489,1,0.15912399392463,1
109,490,1,0.157949433758186,1
109,491,1,0.140445630641523,1
109,492,1,0.128010913387111,1
109,493,1,0.1213861376022,1
109,494,1,0.117639469148424,1
109,495,1,0.115238759059679,1
109,496,1,0.10966509533286,1
109,497,1,0.100515426739441,1
109,498,1,0.0910481806246508,1
109,499,1,0.0843560960692747,1
109,500,1,0.0816301200829203,1
109,501,1,0.0846325687430992,1
109,502,1,0.0930597136230948,1
109,503,1,0.104276127940725,1
109,504,1,0.106216595633082,1
109,505,1,0.100064041419261,1
109,506,1,0.09428411049544,1
109,507,1,0.0932799217411786,1
109,508,1,0.0946053026388644,1
109,509,1,0.0912341708771588,1
109,510,1,0.0818473480160784,1
109,511,1,0.0735592784326171,1
110,479,1,0.0663069483287023,1
110,480,1,0.0684306222632803,1
110,481,1,0.0700462080594485,1
110,482,1,0.07208163262444,1
110,483,1,0.0762076443930484,1
110,484,1,0.0828537155609997,1
110,485,1,0.086298158202307,1
110,486,1,0.089763144919531,1
110,487,1,0.0975111749421644,1
110,488,1,0.111775216521704,1
110,489,1,0.1234080302911,1
110,490,1,0.124656143424997,1
110,491,1,0.122544127272629,1
110,492,1,0.119835339523703,1
110,493,1,0.115298613193901,1
110,494,1,0.110346956635154,1
110,495,1,0.104699982028734,1
110,496,1,0.0966711801859542,1
110,497,1,0.0869846692609135,1
110,498,1,0.0784893223897604,1
110,499,1,0.0723418687165263,1
110,500,1,0.0696028575515682,1
110,501,1,0.0709845656139218,1
110,502,1,0.0762553523954309,1
110,503,1,0.0842440594813523,1
110,504,1,0.0866304446475979,1
110,505,1,0.0857195598902971,1
110,506,1,0.0845152312660233,1
110,507,1,0.0848425089971532,1
110,508,1,0.0862381287630887,1
110,509,1,0.0854454997471267,1
110,510,1,0.0797368261301011,1
110,511,1,0.0736576328830232,1
111,483,1,0.0686655935663534,1
111,484,1,0.0742071305657583,1
111,485,1,0.07792845492588,1
111,486,1,0.08356483610185,1
111,487,1,0.093882152836171,1
111,488,1,0.107297267452581,1
111,489,1,0.116874312929635,1
111,490,1,0.122619533464321,1
111,491,1,0.126220623641011,1
111,492,1,0.121433369776738,1
111,493,1,0.111953994225821,1
111,494,1,0.104360641644333,1
111,495,1,0.097159229293792,1
111,496,1,0.0884725662374065,1
111,497,1,0.0790046355983473,1
111,498,1,0.0714501840301757,1
111,499,1,0.0661068752415452,1
111,502,1,0.0670879028667409,1
111,503,1,0.0714931671455331,1
111,504,1,0.0738256835909783,1
111,505,1,0.0759448204653122,1
111,506,1,0.0766939654945007,1
111,507,1,0.0781552077638008,1
111,508,1,0.07968791603632,1
111,509,1,0.0802539257800722,1
111,510,1,0.0765647824084342,1
111,511,1,0.0705568715117228,1
112,484,1,0.0675626079252684,1
112,485,1,0.0709360311737027,1
112,486,1,0.0761695113825701,1
112,487,1,0.0853355334277242,1
112,488,1,0.0973980447849836,1
112,489,1,0.10837349821219,1
112,490,1,0.120532110098483,1
112,491,1,0.128436570612218,1
112,492,1,0.120558973502099,1
112,493,1,0.106487299937765,1
112,494,1,0.0983138130385912,1
112,495,1,0.0922047678551143,1
112,496,1,0.0838354402322494,1
112,497,1,0.0741715686952159,1
112,498,1,0.0669036322727615,1
112,503,1,0.0683580543429459,1
112,504,1,0.0711688362079012,1
112,505,1,0.0737170111894006,1
112,506,1,0.0742636121657794,1
112,507,1,0.075817649212767,1
112,508,1,0.0756145875928273,1
112,509,1,0.0744554292224278,1
112,510,1,0.0712306771320744,1
113,486,1,0.068466472134887,1
113,487,1,0.075310667165401,1
113,488,1,0.0845480216480633,1
113,489,1,0.0955209874139027,1
113,490,1,0.110737753209701,1
113,491,1,0.121276505197075,1
113,492,1,0.114871378223834,1
113,493,1,0.102623310702627,1
113,494,1,0.0956441433472622,1
113,495,1,0.0896009961464289,1
113,496,1,0.0806846418064816,1
113,497,1,0.0707004880424296,1
113,503,1,0.0710184161737925,1
113,504,1,0.0740594987158659,1
113,505,1,0.0763910635056204,1
113,506,1,0.0761384323112017,1
113,507,1,0.0764818130583589,1
113,508,1,0.0737791025492819,1
113,509,1,0.0697665798957025,1
114,487,1,0.0710980463810938,1
114,488,1,0.0784218216185854,1
114,489,1,0.0864000521440536,1
114,490,1,0.0994726374947133,1
114,491,1,0.109407221684286,1
114,492,1,0.107856081343655,1
114,493,1,0.101224076314639,1
114,494,1,0.095969526114868,1
114,495,1,0.0897654155366173,1
114,496,1,0.0806218575744747,1
114,497,1,0.070511759692847,1
114,502,1,0.0722006396729029,1
114,503,1,0.0792700473617333,1
114,504,1,0.0826494017625198,1
114,505,1,0.0826288075994615,1
114,506,1,0.0793474737348038,1
114,507,1,0.0772820135805608,1
114,508,1,0.0736920344014516,1
114,509,1,0.0685489907006877,1
115,487,1,0.0698805782300046,1
115,488,1,0.0778725994151291,1
115,489,1,0.0858837789319191,1
115,490,1,0.099124147859112,1
115,491,1,0.109162445823243,1
115,492,1,0.111599210306091,1
115,493,1,0.110141958312405,1
115,494,1,0.106134945244403,1
115,495,1,0.099000791577186,1
115,496,1,0.0866624002439444,1
115,497,1,0.0734986229041286,1
115,501,1,0.0685985101880251,1
115,502,1,0.0774869618161678,1
115,503,1,0.0884506447650956,1
115,504,1,0.0934368447558395,1
115,505,1,0.0902949034062796,1
115,506,1,0.0834740114183991,1
115,507,1,0.0792593871484275,1
115,508,1,0.074859281845221,1
115,509,1,0.0689991697555407,1
116,487,1,0.0665077518533411,1
116,488,1,0.0752487678062293,1
116,489,1,0.0859246416916151,1
116,490,1,0.102502450429925,1
116,491,1,0.113729374699435,1
116,492,1,0.120914909426086,1
116,493,1,0.12569783075261,1
116,494,1,0.122247853482155,1
116,495,1,0.11148722380531,1
116,496,1,0.0944936834437888,1
116,497,1,0.0783089085056849,1
116,498,1,0.070695946808257,1
116,499,1,0.0666586101499389,1
116,501,1,0.0679142947900758,1
116,502,1,0.07656288744491,1
116,503,1,0.089055438652167,1
116,504,1,0.0954099776123834,1
116,505,1,0.0923030388269511,1
116,506,1,0.0876964409346047,1
116,507,1,0.0834989297713495,1
116,508,1,0.0770856552897397,1
116,509,1,0.0687619278353813,1
117,488,1,0.0725459905142968,1
117,489,1,0.0856066718209675,1
117,490,1,0.103207234947361,1
117,491,1,0.115268193603231,1
117,492,1,0.126355182746943,1
117,493,1,0.137067586854276,1
117,494,1,0.134200031214307,1
117,495,1,0.121365151089866,1
117,496,1,0.102002038145966,1
117,497,1,0.0854605091938955,1
117,498,1,0.0771617793971285,1
117,499,1,0.0698312131780204,1
117,500,1,0.0661153316206202,1
117,501,1,0.0663911072483907,1
117,502,1,0.0728090231384563,1
117,503,1,0.0827251251727756,1
117,504,1,0.0863183600160893,1
117,505,1,0.0847658422790638,1
117,506,1,0.0853946446026797,1
117,507,1,0.0833360797782649,1
117,508,1,0.0748125672378137,1
118,488,1,0.068804752341457,1
118,489,1,0.0795663044564934,1
118,490,1,0.0941815570729956,1
118,491,1,0.106685928845672,1
118,492,1,0.119306168872605,1
118,493,1,0.131611703040951,1
118,494,1,0.132217799193704,1
118,495,1,0.125285997578587,1
118,496,1,0.110231088380898,1
118,497,1,0.0964664322989136,1
118,498,1,0.0867428234976546,1
118,499,1,0.0744684101399615,1
118,500,1,0.0680014422425469,1
118,501,1,0.0666220214929935,1
118,502,1,0.0709574100353128,1
118,503,1,0.0767932465570266,1
118,504,1,0.0765823713429959,1
118,505,1,0.0744929862307776,1
118,506,1,0.0766937317545065,1
118,507,1,0.074170283125248,1
119,489,1,0.0702297607377315,1
119,490,1,0.081925918045549,1
119,491,1,0.095022545224181,1
119,492,1,0.105706174268659,1
119,493,1,0.114131056879425,1
119,494,1,0.116718441744948,1
119,495,1,0.117366060138095,1
119,496,1,0.109063206500002,1
119,497,1,0.0998557123015957,1
119,498,1,0.0904605749750082,1
119,499,1,0.0766870952082433,1
119,500,1,0.0690854156394629,1
119,501,1,0.0664453307531109,1
119,502,1,0.0683819208659225,1
119,503,1,0.071000167758533,1
119,504,1,0.0684904471800038,1
120,490,1,0.071557863036778,1
120,491,1,0.0841581767292068,1
120,492,1,0.0929529779243261,1
120,493,1,0.0989020030382192,1
120,494,1,0.10106254528295,1
