x,y,z,fucci_ch00,fucci_ch02,cellCycle
834,464,19,0.00183108262760357,0.0156404974441138,2
835,464,19,0.00201419089036393,0.0103608758678569,2
836,464,19,0.00193789578088045,0.0226596475165942,2
837,464,19,0.0012970168612192,0.00863660639353018,2
838,464,19,0.0476386663614862,0.0108949416342412,2
839,464,19,0.00233463035019455,0.00901808194094758,2
840,464,19,0.00190737773708705,0.0085297932402533,2
841,464,19,0.00202944991226062,0.0162203402761883,2
842,464,19,0.00141908903639277,0.00843823910887312,2
843,464,19,0.00158693827725643,0.00794995040817884,2
844,464,19,0.0122224765392538,0.0128023193713283,2
845,464,19,0.00184634164950027,0.0120698863202869,2
846,464,19,0.00807202258335241,0.0182192721446555,2
847,464,19,0.0161745632104982,0.00991836423285267,2
848,464,19,0.00175478751812009,0.0143892576485847,2
849,464,19,0.007690547035935,0.0227664606698711,2
850,464,19,0.00178530556191348,0.0587930113679713,2
829,465,19,0.00161745632104982,0.00830090791180285,2
830,465,19,0.00138857099259937,0.00801098649576562,2
831,465,19,0.00180056458381018,0.00823987182421607,2
832,465,19,0.00196841382467384,0.00889600976577401,2
833,465,19,0.00148012512397955,0.00836194399938964,2
834,465,19,0.00177004654001678,0.00791943236438544,2
835,465,19,0.00163271534294652,0.0195162890058747,2
836,465,19,0.0378576333257038,0.0131380178530556,2
837,465,19,0.00669871061264973,0.0123598077363241,2
838,465,19,0.00146486610208286,0.0076752880140383,2
839,465,19,0.00137331197070268,0.0146944380865187,2
840,465,19,0.00218204013122759,0.0143129625391012,2
841,465,19,0.00160219729915312,0.0166170748455024,2
842,465,19,0.013321126115816,0.00762951094834821,2
843,465,19,0.00131227588311589,0.00772106507972839,2
844,465,19,0.00198367284657053,0.00927748531319142,2
845,465,19,0.00157167925535973,0.0263523308155947,2
846,465,19,0.000869764248111696,0.0348973830777447,2
847,465,19,0.00167849240863661,0.00799572747386892,2
848,465,19,0.00187685969329366,0.0127260242618448,2
849,465,19,0.00161745632104982,0.0223239490348669,2
828,466,19,0.0205691615167468,0.00871290150301366,2
829,466,19,0.00219729915312428,0.00820935378042268,2
830,466,19,0.0163271534294652,0.0072632944228275,2
831,466,19,0.0102082856488899,0.0158541237506676,2
832,466,19,0.00204470893415732,0.0131532768749523,2
833,466,19,0.00231937132829786,0.00828564888990616,2
834,466,19,0.00173952849622339,0.00863660639353018,2
835,466,19,0.00144960708018616,0.0126955062180514,2
836,466,19,0.00190737773708705,0.0209506370641642,2
837,466,19,0.00216678110933089,0.0165255207141222,2
838,466,19,0.0314946211947814,0.0158388647287709,2
839,466,19,0.00244144350347143,0.00950637064164187,2
840,466,19,0.00408941786831464,0.0119325551232166,2
841,466,19,0.00177004654001678,0.0124513618677043,2
842,466,19,0.00132753490501259,0.00825513084611276,2
843,466,19,0.00773632410162509,0.00947585259784848,2
844,466,19,0.00314335851071946,0.0294346532387274,2
845,466,19,0.0117189288166629,0.0240634775310903,2
846,466,19,0.00244144350347143,0.0280308232242313,2
847,466,19,0.0150606546120394,0.00843823910887312,2
848,466,19,0.00204470893415732,0.0122987716487373,2
849,466,19,0.00320439459830625,0.0164950026703288,2
827,467,19,0.00154116121156634,0.00833142595559625,2
828,467,19,0.00115968566414893,0.00828564888990616,2
829,467,19,0.00186160067139696,0.00842298008697642,2
830,467,19,0.0016937514305333,0.00773632410162509,2
831,467,19,0.00190737773708705,0.00794995040817884,2
832,467,19,0.0012664988174258,0.00877393759060044,2
833,467,19,0.00930800335698482,0.00903334096284428,2
834,467,19,0.00175478751812009,0.00932326237888151,2
835,467,19,0.00184634164950027,0.0177462424658579,2
836,467,19,0.00102235446707866,0.0127412832837415,2
837,467,19,0.00134279392690929,0.0316014343480583,2
838,467,19,0.00123598077363241,0.0260471503776608,2
839,467,19,0.00209048599984741,0.0106660563057908,2
840,467,19,0.0214541847867552,0.013519493400473,2
841,467,19,0.00978103303578241,0.00929274433508812,2
842,467,19,0.00605783169298848,0.0119478141451133,2
843,467,19,0.0051117723353933,0.0101319905394064,2
844,467,19,0.0281528953994049,0.0128328374151217,2
845,467,19,0.00149538414587625,0.0106507972838941,2
846,467,19,0.00119020370794232,0.0118562600137331,2
847,467,19,0.0017242694743267,0.0126192111085679,2
848,467,19,0.00187685969329366,0.0201113908598459,2
849,467,19,0.00163271534294652,0.0240482185091936,2
827,468,19,0.00202944991226062,0.00871290150301366,2
828,468,19,0.0114442664225223,0.0220035095750362,2
829,468,19,0.0390630960555428,0.00891126878767071,2
830,468,19,0.00219729915312428,0.00813305867093919,2
831,468,19,0.00184634164950027,0.00846875715266651,2
832,468,19,0.00167849240863661,0.00842298008697642,2
833,468,19,0.00183108262760357,0.00848401617456321,2
834,468,19,0.0159914549477378,0.00996414129854276,2
835,468,19,0.00222781719691768,0.0146028839551385,2
836,468,19,0.00154116121156634,0.0116731517509728,2
837,468,19,0.019501029983978,0.00929274433508812,2
838,468,19,0.00703440909437705,0.010406652933547,2
839,468,19,0.0038452735179675,0.0120698863202869,2
840,468,19,0.00286869611657893,0.0151522087434195,2
841,468,19,0.00192263675898375,0.0161745632104982,2
842,468,19,0.002563515678645,0.02050812542916,2
843,468,19,0.00675974670023652,0.0215915159838254,2
844,468,19,0.00312809948882277,0.0141145952544442,2
845,468,19,0.00584420538643473,0.00837720302128634,2
846,468,19,0.00180056458381018,0.00837720302128634,2
847,468,19,0.00181582360570687,0.0136415655756466,2
848,468,19,0.0119783321889067,0.0169985503929198,2
849,468,19,0.0408178835736629,0.0321812771801328,2
826,469,19,0.016586556801709,0.0146639200427253,2
827,469,19,0.00161745632104982,0.00958266575112535,2
828,469,19,0.00158693827725643,0.0181124589913787,2
829,469,19,0.00161745632104982,0.01367208361944,2
830,469,19,0.00175478751812009,0.0114442664225223,2
831,469,19,0.00177004654001678,0.00874341954680705,2
832,469,19,0.0017242694743267,0.00807202258335241,2
833,469,19,0.00161745632104982,0.00807202258335241,2
834,469,19,0.0012664988174258,0.00798046845197223,2
835,469,19,0.00189211871519036,0.00888075074387732,2
836,469,19,0.00186160067139696,0.00849927519645991,2
837,469,19,0.00167849240863661,0.00926222629129473,2
838,469,19,0.00152590218966964,0.0130922407873655,2
839,469,19,0.00178530556191348,0.0153963530937667,2
840,469,19,0.00163271534294652,0.00953688868543526,2
841,469,19,0.00181582360570687,0.0297856107423514,2
842,469,19,0.00137331197070268,0.0080872816052491,2
843,469,19,0.00184634164950027,0.00881971465629053,2
844,469,19,0.00163271534294652,0.00860608834973678,2
845,469,19,0.00178530556191348,0.0214847028305486,2
846,469,19,0.00140383001449607,0.00859082932784009,2
847,469,19,0.0017242694743267,0.0429541466392004,2
848,469,19,0.00177004654001678,0.01196307316701,2
849,469,19,0.0140077821011673,0.0118715190356298,2
826,470,19,0.0235904478522927,0.0111543450064851,2
827,470,19,0.00202944991226062,0.0176699473563745,2
828,470,19,0.00199893186846723,0.0288548104066529,2
829,470,19,0.00184634164950027,0.0221408407721065,2
830,470,19,0.00141908903639277,0.0227359426260777,2
831,470,19,0.0150148775463493,0.0139620050354772,2
832,470,19,0.0137636377508202,0.00921644922560464,2
833,470,19,0.00163271534294652,0.00798046845197223,2
834,470,19,0.00173952849622339,0.00843823910887312,2
835,470,19,0.00138857099259937,0.00874341954680705,2
836,470,19,0.00196841382467384,0.00843823910887312,2
837,470,19,0.00187685969329366,0.00837720302128634,2
838,470,19,0.00154116121156634,0.00834668497749294,2
839,470,19,0.00175478751812009,0.00819409475852598,2
840,470,19,0.00180056458381018,0.00915541313801785,2
841,470,19,0.00201419089036393,0.010757610437171,2
842,470,19,0.00166323338673991,0.0198214694438087,2
843,470,19,0.00187685969329366,0.0104219119554437,2
844,470,19,0.00180056458381018,0.00859082932784009,2
845,470,19,0.00177004654001678,0.0106202792401007,2
846,470,19,0.00205996795605402,0.0178377965972381,2
847,470,19,0.00205996795605402,0.00830090791180285,2
848,470,19,0.00146486610208286,0.0172579537651637,2
849,470,19,0.012314030670634,0.0123292896925307,2
826,471,19,0.00144960708018616,0.00839246204318303,2
827,471,19,0.00164797436484321,0.0231631952391852,2
828,471,19,0.00207522697795071,0.00875867856870375,2
829,471,19,0.00221255817502098,0.0186312657358663,2
830,471,19,0.00144960708018616,0.0114442664225223,2
831,471,19,0.00329594872968643,0.00840772106507973,2
832,471,19,0.0221713588158999,0.017242694743267,2
833,471,19,0.00350957503624018,0.00869764248111696,2
834,471,19,0.00953688868543526,0.00831616693369955,2
835,471,19,0.0017242694743267,0.00949111161974517,2
836,471,19,0.00155642023346304,0.00857557030594339,2
837,471,19,0.00170901045243,0.00805676356145571,2
838,471,19,0.00181582360570687,0.00784313725490196,2
839,471,19,0.00122072175173571,0.00842298008697642,2
840,471,19,0.00148012512397955,0.0085297932402533,2
841,471,19,0.00184634164950027,0.0131380178530556,2
842,471,19,0.0016937514305333,0.0174258030060273,2
843,471,19,0.0101777676050965,0.00959792477302205,2
844,471,19,0.00144960708018616,0.0120088502327001,2
845,471,19,0.0424811169604028,0.0129549095902953,2
846,471,19,0.00196841382467384,0.0116426337071794,2
847,471,19,0.00228885328450446,0.0106507972838941,2
848,471,19,0.00177004654001678,0.0109864957656214,2
849,471,19,0.00161745632104982,0.0165560387579156,2
825,472,19,0.00915541313801785,0.0202639810788128,2
826,472,19,0.0042572671091783,0.0104219119554437,2
827,472,19,0.00148012512397955,0.00917067215991455,2
828,472,19,0.00177004654001678,0.0331273365377279,2
829,472,19,0.00230411230640116,0.00941481651026169,2
830,472,19,0.00119020370794232,0.00837720302128634,2
831,472,19,0.00184634164950027,0.00840772106507973,2
832,472,19,0.00703440909437705,0.0126344701304646,2
833,472,19,0.00245670252536812,0.00857557030594339,2
834,472,19,0.00828564888990616,0.0153505760280766,2
835,472,19,0.00885023270008392,0.0085297932402533,2
836,472,19,0.00187685969329366,0.00843823910887312,2
837,472,19,0.00160219729915312,0.0156404974441138,2
838,472,19,0.00138857099259937,0.0171663996337835,2
839,472,19,0.00158693827725643,0.00848401617456321,2
840,472,19,0.00199893186846723,0.0143892576485847,2
841,472,19,0.0017242694743267,0.0108033875028611,2
842,472,19,0.0199588006408789,0.0108796826123445,2
843,472,19,0.00471503776607919,0.0115205615320058,2
844,472,19,0.00527962157625696,0.0187685969329366,2
845,472,19,0.0146181429770352,0.0126497291523613,2
846,472,19,0.0363622491798276,0.0101930266269932,2
847,472,19,0.036942092011902,0.00823987182421607,2
848,472,19,0.00204470893415732,0.0242008087281605,2
825,473,19,0.00234988937209125,0.00868238345922026,2
826,473,19,0.00181582360570687,0.0114137483787289,2
827,473,19,0.00454718852521553,0.00820935378042268,2
828,473,19,0.00196841382467384,0.00823987182421607,2
829,473,19,0.00207522697795071,0.00857557030594339,2
830,473,19,0.0012664988174258,0.0085297932402533,2
831,473,19,0.00178530556191348,0.0102082856488899,2
832,473,19,0.00207522697795071,0.00837720302128634,2
833,473,19,0.00207522697795071,0.00859082932784009,2
834,473,19,0.0012664988174258,0.0104371709773404,2
835,473,19,0.0016937514305333,0.00834668497749294,2
836,473,19,0.0021362630655375,0.00845349813076982,2
837,473,19,0.00207522697795071,0.00845349813076982,2
838,473,19,0.00492866407263294,0.00846875715266651,2
839,473,19,0.00535591668574044,0.00801098649576562,2
840,473,19,0.00207522697795071,0.0154421301594568,2
841,473,19,0.00209048599984741,0.00863660639353018,2
842,473,19,0.00123598077363241,0.00837720302128634,2
843,473,19,0.0012817578393225,0.00764476997024491,2
844,473,19,0.00164797436484321,0.00921644922560464,2
845,473,19,0.00189211871519036,0.0169527733272297,2
846,473,19,0.00167849240863661,0.0211490043488212,2
847,473,19,0.00170901045243,0.0375219348439765,2
848,473,19,0.0017242694743267,0.0171816586556802,2
825,474,19,0.00205996795605402,0.00817883573662928,2
826,474,19,0.0085297932402533,0.0109407186999313,2
827,474,19,0.00144960708018616,0.0113679713130388,2
828,474,19,0.00207522697795071,0.0121461814297704,2
829,474,19,0.00204470893415732,0.00965896086060884,2
830,474,19,0.00119020370794232,0.00849927519645991,2
831,474,19,0.00155642023346304,0.00991836423285267,2
832,474,19,0.00166323338673991,0.0113527122911421,2
833,474,19,0.00209048599984741,0.0109864957656214,2
834,474,19,0.00119020370794232,0.0160219729915312,2
835,474,19,0.00173952849622339,0.00807202258335241,2
836,474,19,0.00138857099259937,0.0202029449912261,2
837,474,19,0.00875867856870375,0.00961318379491875,2
838,474,19,0.0345922026398108,0.00862134737163348,2
839,474,19,0.00115968566414893,0.00956740672922866,2
840,474,19,0.00158693827725643,0.00775158312352178,2
841,474,19,0.00221255817502098,0.00846875715266651,2
842,474,19,0.0310368505378805,0.016739147020676,2
843,474,19,0.00131227588311589,0.0118410009918364,2
844,474,19,0.00155642023346304,0.0244144350347143,2
845,474,19,0.00218204013122759,0.0188448920424201,2
846,474,19,0.0098115510795758,0.0139772640573739,2
847,474,19,0.00114442664225223,0.017242694743267,2
848,474,19,0.0140840772106508,0.0243991760128176,2
825,475,19,0.00163271534294652,0.0131532768749523,2
826,475,19,0.000991836423285267,0.0125734340428779,2
827,475,19,0.00132753490501259,0.00906385900663768,2
828,475,19,0.00148012512397955,0.00781261921110857,2
829,475,19,0.00164797436484321,0.00930800335698482,2
830,475,19,0.00144960708018616,0.0103150988021668,2
831,475,19,0.00102235446707866,0.00807202258335241,2
832,475,19,0.00158693827725643,0.00782787823300526,2
833,475,19,0.00205996795605402,0.00843823910887312,2
834,475,19,0.00157167925535973,0.00854505226215,2
835,475,19,0.000976577401388571,0.0132906080720226,2
836,475,19,0.00149538414587625,0.0236057068741894,2
837,475,19,0.00225833524071107,0.0123598077363241,2
838,475,19,0.00160219729915312,0.00846875715266651,2
839,475,19,0.00157167925535973,0.00859082932784009,2
840,475,19,0.00158693827725643,0.00799572747386892,2
841,475,19,0.00198367284657053,0.00828564888990616,2
842,475,19,0.00173952849622339,0.0251010910200656,2
843,475,19,0.00148012512397955,0.0093690394445716,2
844,475,19,0.00163271534294652,0.0178683146410315,2
845,475,19,0.00195315480277714,0.0127107652399481,2
846,475,19,0.036240177004654,0.0132906080720226,2
847,475,19,0.0139162279697871,0.015533684290837,2
848,475,19,0.00204470893415732,0.0326085297932403,2
849,475,19,0.0169680323491264,0.0186770428015564,2
825,476,19,0.0202487220569162,0.0101777676050965,2
826,476,19,0.00205996795605402,0.0122529945830472,2
827,476,19,0.00141908903639277,0.00827038986800946,2
828,476,19,0.00170901045243,0.00804150453955901,2
829,476,19,0.0063935301747158,0.007690547035935,2
830,476,19,0.00175478751812009,0.0137026016632334,2
831,476,19,0.00151064316777295,0.0130312046997787,2
832,476,19,0.0021210040436408,0.00976577401388571,2
833,476,19,0.00216678110933089,0.00845349813076982,2
834,476,19,0.00160219729915312,0.0223849851224537,2
835,476,19,0.00161745632104982,0.0123750667582208,2
836,476,19,0.00154116121156634,0.00788891432059205,2
837,476,19,0.00192263675898375,0.00804150453955901,2
838,476,19,0.00123598077363241,0.00862134737163348,2
839,476,19,0.0016937514305333,0.01367208361944,2
840,476,19,0.00148012512397955,0.0133363851377127,2
841,476,19,0.00202944991226062,0.0302128633554589,2
842,476,19,0.00802624551766232,0.0121766994735637,2
843,476,19,0.0171358815899901,0.0103456168459602,2
844,476,19,0.0131227588311589,0.024277103837644,2
845,476,19,0.0155031662470436,0.0268863965819791,2
846,476,19,0.019150072480354,0.0452277409018082,2
847,476,19,0.043076218814374,0.0194552529182879,2
848,476,19,0.0140993362325475,0.0308384832532235,2
849,476,19,0.00198367284657053,0.025284199282826,2
824,477,19,0.00749217975127794,0.011612115663386,2
825,477,19,0.00187685969329366,0.00912489509422446,2
826,477,19,0.00152590218966964,0.0123903257801175,2
827,477,19,0.00189211871519036,0.0255283436331731,2
828,477,19,0.00160219729915312,0.00862134737163348,2
829,477,19,0.00180056458381018,0.0162050812542916,2
830,477,19,0.00207522697795071,0.0105745021744106,2
831,477,19,0.00222781719691768,0.0089570458533608,2
832,477,19,0.0133974212252995,0.00849927519645991,2
833,477,19,0.00167849240863661,0.0101319905394064,2
834,477,19,0.00157167925535973,0.0081177996490425,2
835,477,19,0.00132753490501259,0.00836194399938964,2
836,477,19,0.00154116121156634,0.0106355382619974,2
837,477,19,0.00219729915312428,0.0154421301594568,2
838,477,19,0.00160219729915312,0.0132906080720226,2
839,477,19,0.00140383001449607,0.0269626916914626,2
840,477,19,0.0291447318226902,0.00839246204318303,2
841,477,19,0.00222781719691768,0.0103303578240635,2
842,477,19,0.0209506370641642,0.0159761959258412,2
843,477,19,0.00160219729915312,0.0134279392690929,2
844,477,19,0.00205996795605402,0.00813305867093919,2
845,477,19,0.0111848630502785,0.0106965743495842,2
846,477,19,0.00744640268558785,0.0218356603341726,2
847,477,19,0.00689707789730678,0.0400396734569314,2
848,477,19,0.00840772106507973,0.0207980468451972,2
849,477,19,0.00241092545967803,0.0119325551232166,2
825,478,19,0.00296025024795911,0.011810482948043,2
826,478,19,0.00288395513847562,0.0170443274586099,2
827,478,19,0.00180056458381018,0.00807202258335241,2
828,478,19,0.00161745632104982,0.0120241092545968,2
829,478,19,0.00149538414587625,0.0085145342183566,2
830,478,19,0.00198367284657053,0.00817883573662928,2
831,478,19,0.00149538414587625,0.00773632410162509,2
832,478,19,0.0016937514305333,0.0254367895017929,2
833,478,19,0.00151064316777295,0.0150606546120394,2
834,478,19,0.00155642023346304,0.011459525444419,2
835,478,19,0.00146486610208286,0.00805676356145571,2
836,478,19,0.00149538414587625,0.00828564888990616,2
837,478,19,0.00244144350347143,0.020706492713817,2
838,478,19,0.0012664988174258,0.00848401617456321,2
839,478,19,0.00155642023346304,0.00830090791180285,2
840,478,19,0.00175478751812009,0.00787365529869535,2
841,478,19,0.00204470893415732,0.0114137483787289,2
842,478,19,0.00167849240863661,0.0101777676050965,2
843,478,19,0.00137331197070268,0.00831616693369955,2
844,478,19,0.00161745632104982,0.00770580605783169,2
845,478,19,0.00201419089036393,0.0280003051804379,2
846,478,19,0.00173952849622339,0.0313878080415045,2
847,478,19,0.00163271534294652,0.0141603723201343,2
848,478,19,0.0209658960860609,0.0210879682612345,2
849,478,19,0.0016937514305333,0.0148012512397955,2
825,479,19,0.00195315480277714,0.00889600976577401,2
826,479,19,0.00175478751812009,0.0112764171816587,2
827,479,19,0.00186160067139696,0.0154726482032502,2
828,479,19,0.0017242694743267,0.0100404364080262,2
829,479,19,0.0012664988174258,0.00849927519645991,2
830,479,19,0.00163271534294652,0.0117341878385595,2
831,479,19,0.00170901045243,0.0119325551232166,2
832,479,19,0.00202944991226062,0.0275730525673304,2
833,479,19,0.00193789578088045,0.00868238345922026,2
834,479,19,0.00198367284657053,0.00881971465629053,2
835,479,19,0.00205996795605402,0.00843823910887312,2
836,479,19,0.00189211871519036,0.00796520943007553,2
837,479,19,0.0137026016632334,0.0085297932402533,2
838,479,19,0.00422674906538491,0.00860608834973678,2
839,479,19,0.00201419089036393,0.00822461280231937,2
840,479,19,0.00189211871519036,0.00776684214541848,2
841,479,19,0.00195315480277714,0.0159304188601511,2
842,479,19,0.00192263675898375,0.0103608758678569,2
843,479,19,0.00189211871519036,0.00804150453955901,2
844,479,19,0.00151064316777295,0.012970168612192,2
845,479,19,0.00715648126955062,0.0176241702906844,2
846,479,19,0.0376745250629435,0.0219882505531395,2
847,479,19,0.00221255817502098,0.0136110475318532,2
848,479,19,0.0012970168612192,0.0138551918822004,2
849,479,19,0.00207522697795071,0.0306401159685664,2
825,480,19,0.00154116121156634,0.0203097581445029,2
826,480,19,0.00514229037918669,0.0153963530937667,2
827,480,19,0.010452429999237,0.0192263675898375,2
828,480,19,0.00143434805828946,0.00846875715266651,2
829,480,19,0.00520332646677348,0.0101167315175097,2
830,480,19,0.00163271534294652,0.0102388036926833,2
831,480,19,0.00195315480277714,0.00854505226215,2
832,480,19,0.00134279392690929,0.0124055848020142,2
833,480,19,0.00120546272983902,0.00837720302128634,2
834,480,19,0.00164797436484321,0.00863660639353018,2
835,480,19,0.0038300144960708,0.0080872816052491,2
836,480,19,0.0177004654001678,0.0265201800564584,2
837,480,19,0.00148012512397955,0.00831616693369955,2
838,480,19,0.00173952849622339,0.00994888227664607,2
839,480,19,0.00178530556191348,0.00787365529869535,2
840,480,19,0.00904859998474098,0.00788891432059205,2
841,480,19,0.0144502937361715,0.00962844281681544,2
842,480,19,0.00175478751812009,0.0205386434729534,2
843,480,19,0.0104371709773404,0.0191348134584573,2
844,480,19,0.0131227588311589,0.014877546349279,2
845,480,19,0.0184634164950027,0.0389868009460594,2
846,480,19,0.0184328984512093,0.0351262684061952,2
847,480,19,0.00163271534294652,0.0168307011520562,2
848,480,19,0.00155642023346304,0.0159914549477378,2
849,480,19,0.00177004654001678,0.0188296330205234,2
825,481,19,0.00328068970778973,0.00976577401388571,2
826,481,19,0.0127718013275349,0.0149538414587625,2
827,481,19,0.00207522697795071,0.0154573891813535,2
828,481,19,0.00163271534294652,0.00781261921110857,2
829,481,19,0.00152590218966964,0.0163118944075685,2
830,481,19,0.00201419089036393,0.0111543450064851,2
831,481,19,0.00219729915312428,0.00779736018921187,2
832,481,19,0.0190280003051804,0.00865186541542687,2
833,481,19,0.00144960708018616,0.0107881284809644,2
834,481,19,0.00205996795605402,0.0125886930647745,2
835,481,19,0.00209048599984741,0.0080872816052491,2
836,481,19,0.00224307621881437,0.00778210116731518,2
837,481,19,0.00140383001449607,0.00848401617456321,2
838,481,19,0.00181582360570687,0.00886549172198062,2
839,481,19,0.00186160067139696,0.00807202258335241,2
840,481,19,0.0319981689173724,0.00778210116731518,2
841,481,19,0.00186160067139696,0.00839246204318303,2
842,481,19,0.00152590218966964,0.0204928664072633,2
843,481,19,0.0016937514305333,0.0101472495613031,2
844,481,19,0.00207522697795071,0.0146486610208286,2
845,481,19,0.00495918211642634,0.00817883573662928,2
846,481,19,0.00160219729915312,0.0122987716487373,2
847,481,19,0.00157167925535973,0.0101319905394064,2
848,481,19,0.0178988326848249,0.00997940032043946,2
825,482,19,0.0017242694743267,0.0176852063782712,2
826,482,19,0.00230411230640116,0.0204318303196765,2
827,482,19,0.00120546272983902,0.00856031128404669,2
828,482,19,0.00166323338673991,0.00845349813076982,2
829,482,19,0.00170901045243,0.00845349813076982,2
830,482,19,0.0311894407568475,0.0248416876478218,2
831,482,19,0.0017242694743267,0.0089570458533608,2
832,482,19,0.00195315480277714,0.00837720302128634,2
833,482,19,0.00227359426260777,0.00849927519645991,2
834,482,19,0.00164797436484321,0.0085145342183566,2
835,482,19,0.00180056458381018,0.00837720302128634,2
836,482,19,0.00202944991226062,0.00820935378042268,2
837,482,19,0.0167544060425727,0.00988784618905928,2
838,482,19,0.00901808194094758,0.0123598077363241,2
839,482,19,0.00392156862745098,0.0146944380865187,2
840,482,19,0.00170901045243,0.0200808728160525,2
841,482,19,0.00209048599984741,0.0085297932402533,2
842,482,19,0.00151064316777295,0.0217288471808957,2
843,482,19,0.00160219729915312,0.018097199969482,2
844,482,19,0.0149080643930724,0.0192874036774243,2
845,482,19,0.00918593118181125,0.0133516441596094,2
846,482,19,0.0365758754863813,0.0211795223926146,2
847,482,19,0.00625619897764553,0.0317235065232319,2
848,482,19,0.0737621118486305,0.0321049820706493,2
825,483,19,0.00204470893415732,0.00805676356145571,2
826,483,19,0.00184634164950027,0.00833142595559625,2
827,483,19,0.0012664988174258,0.0133516441596094,2
828,483,19,0.00170901045243,0.0185397116044862,2
829,483,19,0.00216678110933089,0.0114137483787289,2
830,483,19,0.00241092545967803,0.00817883573662928,2
831,483,19,0.00152590218966964,0.00868238345922026,2
832,483,19,0.00170901045243,0.00804150453955901,2
833,483,19,0.00198367284657053,0.0076600289921416,2
834,483,19,0.00219729915312428,0.0131532768749523,2
835,483,19,0.00175478751812009,0.00917067215991455,2
836,483,19,0.00141908903639277,0.0287327382314794,2
837,483,19,0.00181582360570687,0.00796520943007553,2
838,483,19,0.00230411230640116,0.0139772640573739,2
839,483,19,0.00163271534294652,0.0256046387426566,2
840,483,19,0.0012817578393225,0.00845349813076982,2
841,483,19,0.00210574502174411,0.00843823910887312,2
842,483,19,0.00225833524071107,0.00865186541542687,2
843,483,19,0.00381475547417411,0.0159151598382544,2
844,483,19,0.0147554741741054,0.0189822232394903,2
845,483,19,0.0756237125200275,0.0363775082017243,2
846,483,19,0.0323949034866865,0.0337071793698024,2
847,483,19,0.0123903257801175,0.0134126802471962,2
848,483,19,0.00160219729915312,0.026688029297322,2
826,484,19,0.00233463035019455,0.00854505226215,2
827,484,19,0.000915541313801785,0.00958266575112535,2
828,484,19,0.00157167925535973,0.0128938735027085,2
829,484,19,0.00154116121156634,0.0089723048752575,2
830,484,19,0.00268558785381857,0.0153963530937667,2
831,484,19,0.00135805294880598,0.00814831769283589,2
832,484,19,0.00134279392690929,0.00846875715266651,2
833,484,19,0.00508125429159991,0.00932326237888151,2
834,484,19,0.00715648126955062,0.0218509193560693,2
835,484,19,0.0339513237201495,0.0112306401159686,2
836,484,19,0.00134279392690929,0.0183108262760357,2
837,484,19,0.00173952849622339,0.00836194399938964,2
838,484,19,0.00541695277332723,0.00833142595559625,2
839,484,19,0.0316014343480583,0.00819409475852598,2
840,484,19,0.00173952849622339,0.00964370183871214,2
841,484,19,0.0417486839093614,0.00947585259784848,2
842,484,19,0.00350957503624018,0.00923170824750134,2
843,484,19,0.00294499122606241,0.0169069962615396,2
844,484,19,0.0308995193408103,0.0220187685969329,2
845,484,19,0.0286411841000992,0.0164034485389487,2
846,484,19,0.00691233691920348,0.0459296559090562,2
847,484,19,0.0489967193102922,0.0198977645532921,2
848,484,19,0.0362706950484474,0.0223239490348669,2
826,485,19,0.00170901045243,0.00921644922560464,2
827,485,19,0.0730601968413825,0.0135042343785763,2
828,485,19,0.00134279392690929,0.00888075074387732,2
