x,y,z,signal,cytoplasm.p
845,485,18,0.0848257965875697,1
845,486,18,0.0899703470765104,1
845,487,18,0.0948298933818391,1
846,463,18,0.0755469031687998,1
846,464,18,0.0669920319037729,1
846,477,18,0.0704669650925347,1
846,478,18,0.0736681177913334,1
846,479,18,0.072887317688648,1
846,480,18,0.0744507126832597,1
846,481,18,0.0754615797230689,1
846,482,18,0.0774716017594077,1
846,483,18,0.0798749163795171,1
846,484,18,0.0823757506643392,1
846,485,18,0.0843927932483602,1
846,486,18,0.085079379437679,1
847,463,18,0.0780705354509108,1
847,464,18,0.0702556557899433,1
847,475,18,0.0677159371875189,1
847,476,18,0.071514571050714,1
847,477,18,0.0728275720765655,1
821,474,19,0.0952226517027658,1
821,475,19,0.104747356116839,1
822,474,19,0.108271186877596,1
822,475,19,0.111966056879092,1
822,477,19,0.11635191239051,1
823,472,19,0.111270972571413,1
823,473,19,0.11481261765887,1
823,474,19,0.113140366609828,1
823,475,19,0.113641655418764,1
823,476,19,0.114116072476227,1
823,477,19,0.115923416894046,1
823,478,19,0.123051793844264,1
824,471,19,0.103289369511743,1
824,472,19,0.107965121050938,1
824,473,19,0.108573087123644,1
824,474,19,0.108147479985679,1
824,475,19,0.109126566734137,1
824,476,19,0.111366839360453,1
824,477,19,0.116976340437092,1
825,468,19,0.0844489826733885,1
825,469,19,0.0983296906624812,1
825,470,19,0.107429564289284,1
825,471,19,0.108895481358467,1
825,472,19,0.107254384511506,1
825,473,19,0.105122784286769,1
825,474,19,0.10484025106881,1
825,475,19,0.106983972381817,1
825,476,19,0.112826921277639,1
826,467,19,0.0787898869786989,1
826,468,19,0.0955740630882943,1
826,469,19,0.112217369112115,1
826,470,19,0.119603402666626,1
826,471,19,0.117266595422716,1
826,472,19,0.112425272489076,1
826,473,19,0.10872318993919,1
826,474,19,0.107704893306708,1
826,475,19,0.110288287896616,1
826,476,19,0.117392539540292,1
826,487,19,0.0957516720924398,1
827,466,19,0.0746656783471884,1
827,467,19,0.0867130299962541,1
827,468,19,0.101961308951981,1
827,469,19,0.118095111875641,1
827,470,19,0.123203115446921,1
827,471,19,0.119310301061787,1
827,472,19,0.115096102532519,1
827,473,19,0.112568237886942,1
827,474,19,0.112791684973517,1
827,475,19,0.115921521930521,1
827,476,19,0.122765437307828,1
827,486,19,0.100045292132586,1
827,487,19,0.09499449642488,1
827,488,19,0.0912476777096793,1
828,465,19,0.0753966667875436,1
828,466,19,0.0843984030082204,1
828,467,19,0.0923061191861601,1
828,468,19,0.102495972492943,1
828,469,19,0.114091179166848,1
828,470,19,0.117785372991931,1
828,471,19,0.115383986726774,1
828,472,19,0.114132167144398,1
828,473,19,0.113504892478601,1
828,474,19,0.114440002716727,1
828,475,19,0.118089493767924,1
828,476,19,0.125188252521737,1
828,477,19,0.128290090766582,1
828,482,19,0.109984617904898,1
828,483,19,0.111534289022708,1
828,484,19,0.110135513766852,1
828,485,19,0.106145004412009,1
828,486,19,0.0986301968164212,1
828,487,19,0.0926892858194687,1
828,488,19,0.0891739448292139,1
828,489,19,0.0886326447419888,1
829,464,19,0.0737752207958072,1
829,465,19,0.0852058327745278,1
829,466,19,0.0919856866977167,1
829,467,19,0.0963620340000867,1
829,468,19,0.10229177556446,1
829,469,19,0.110708552406143,1
829,470,19,0.114626101491375,1
829,471,19,0.113877674377883,1
829,472,19,0.113152228914532,1
829,473,19,0.111946731590287,1
829,474,19,0.111927372910056,1
829,475,19,0.114035039828961,1
829,476,19,0.119430743941643,1
829,477,19,0.119896779750744,1
829,478,19,0.117260401312871,1
829,479,19,0.11276844453981,1
829,480,19,0.108436791663469,1
829,481,19,0.104945542588329,1
829,482,19,0.106715605477076,1
829,483,19,0.112810642956616,1
829,484,19,0.116912880028674,1
829,485,19,0.112903988692861,1
829,486,19,0.102132147844153,1
829,487,19,0.0923511725700373,1
829,488,19,0.0880464248365974,1
829,489,19,0.0883830020803527,1
830,463,19,0.0686477249785844,1
830,464,19,0.0835019850869877,1
830,465,19,0.0920704174456052,1
830,466,19,0.0959109074634716,1
830,467,19,0.0990011672307481,1
830,468,19,0.103626322409061,1
830,469,19,0.107916411305723,1
830,470,19,0.107943725493614,1
830,471,19,0.104259307009001,1
830,472,19,0.101398371219581,1
830,473,19,0.0998857228472764,1
830,474,19,0.100164658138897,1
830,475,19,0.100703854566174,1
830,476,19,0.102862935935941,1
830,477,19,0.102654339686854,1
830,478,19,0.102957291762876,1
830,479,19,0.10194695898591,1
830,480,19,0.101147693423685,1
830,481,19,0.101163679569715,1
830,482,19,0.107189980795254,1
830,483,19,0.119718669875182,1
830,484,19,0.128492167339404,1
830,485,19,0.121622214996317,1
830,486,19,0.106488343419882,1
830,487,19,0.0932765909462616,1
830,488,19,0.0878087863932336,1
830,489,19,0.0878775476908058,1
830,490,19,0.0884683171782267,1
831,462,19,0.0679707930858107,1
831,463,19,0.0827591844290697,1
831,464,19,0.0939451958517429,1
831,465,19,0.0970027988026902,1
831,466,19,0.097248125622291,1
831,467,19,0.0992949700555694,1
831,468,19,0.101385373606334,1
831,469,19,0.0990161766775169,1
831,470,19,0.0918588159680212,1
831,471,19,0.0838469602748195,1
831,472,19,0.079339760314996,1
831,473,19,0.0784851568091499,1
831,474,19,0.0812212587459662,1
831,475,19,0.0826991549898513,1
831,476,19,0.0839274753549559,1
831,477,19,0.0843307770191913,1
831,478,19,0.090124490254812,1
831,479,19,0.096211238312416,1
831,480,19,0.102297376976464,1
831,481,19,0.105140181220621,1
831,482,19,0.110881194435412,1
831,483,19,0.121733984452818,1
831,485,19,0.122442709158728,1
831,486,19,0.108206532725636,1
831,487,19,0.0953763023575083,1
831,488,19,0.0881560655895794,1
831,489,19,0.0847907522841573,1
831,490,19,0.0822529202974001,1
832,461,19,0.0666862373824647,1
832,462,19,0.0835976682231747,1
832,463,19,0.0957925098085649,1
832,464,19,0.100456340608057,1
832,465,19,0.0986547061243819,1
832,466,19,0.095808771433874,1
832,467,19,0.093199824053889,1
832,468,19,0.0881643884029434,1
832,469,19,0.0793778682819035,1
832,470,19,0.0689052229735961,1
832,476,19,0.0665840930050101,1
832,477,19,0.0687004458690563,1
832,478,19,0.0793987295763837,1
832,479,19,0.0951599759928991,1
832,480,19,0.111346963113091,1
832,481,19,0.115146206369842,1
832,482,19,0.112108855319819,1
832,483,19,0.110658507003819,1
832,484,19,0.113035976658858,1
832,485,19,0.108314378689377,1
832,486,19,0.103140226699746,1
832,487,19,0.0965482579925888,1
832,488,19,0.0898529845558636,1
832,489,19,0.0829078347175082,1
832,490,19,0.077372796524727,1
833,461,19,0.082316338966534,1
833,462,19,0.0971244521218015,1
833,463,19,0.103267247690866,1
833,464,19,0.101558483115591,1
833,465,19,0.0974305513398878,1
833,466,19,0.0919874731391007,1
833,467,19,0.0826018941087037,1
833,468,19,0.071348957916984,1
833,478,19,0.0681701941704845,1
833,479,19,0.0906784707367211,1
833,480,19,0.114260290052634,1
833,481,19,0.117257704955081,1
833,482,19,0.107543712885011,1
833,483,19,0.0987689548943919,1
833,484,19,0.0975551764960679,1
833,485,19,0.0964756483329697,1
833,486,19,0.0986906937356279,1
833,487,19,0.0974498933244058,1
833,488,19,0.0929608499534156,1
833,489,19,0.0848840061939763,1
833,490,19,0.0789885743216047,1
834,460,19,0.0820753363368255,1
834,461,19,0.0985933994630525,1
834,462,19,0.107739528565131,1
834,463,19,0.10688352261932,1
834,464,19,0.100959307336237,1
834,465,19,0.0952819632262878,1
834,466,19,0.0870206902635873,1
834,467,19,0.0736345343628845,1
834,479,19,0.0733518007963588,1
834,480,19,0.092961183867693,1
834,481,19,0.0967595339037524,1
834,482,19,0.0911320598911319,1
834,483,19,0.0879356404272153,1
834,484,19,0.0886294224692119,1
834,485,19,0.0903571867668703,1
834,486,19,0.0951796268481237,1
834,487,19,0.0971048263101477,1
834,488,19,0.0951509519595526,1
834,489,19,0.0890669169554524,1
834,490,19,0.0846808026604687,1
834,491,19,0.0826926436614422,1
835,460,19,0.0945553407151095,1
835,461,19,0.108760813730395,1
835,462,19,0.114195994858522,1
835,463,19,0.110327456041354,1
835,464,19,0.102682188137588,1
835,465,19,0.0952515352877603,1
835,466,19,0.0853436976318065,1
835,467,19,0.0716364664576764,1
835,481,19,0.0717015380024834,1
835,482,19,0.0754096310093634,1
835,483,19,0.0788406920360042,1
835,484,19,0.081206816953469,1
835,485,19,0.0842022701095366,1
835,486,19,0.0899254272583441,1
835,487,19,0.0933159844831371,1
835,488,19,0.0936409081186114,1
835,489,19,0.0905764181856928,1
835,490,19,0.0886197139115967,1
835,491,19,0.0857225901623645,1
836,460,19,0.0997248012091437,1
836,461,19,0.110726016122851,1
836,462,19,0.115230018853468,1
836,463,19,0.111455844211092,1
836,464,19,0.103349273733108,1
836,465,19,0.0949160015261218,1
836,466,19,0.0862629052024713,1
836,467,19,0.0738805206631831,1
836,482,19,0.066179401422595,1
836,483,19,0.0709134084814093,1
836,484,19,0.0732775215653527,1
836,485,19,0.0781894339772336,1
836,486,19,0.0862997943822663,1
836,487,19,0.0908482828424894,1
836,488,19,0.0911478790800234,1
836,489,19,0.0888949761461658,1
836,490,19,0.0876423969088086,1
837,460,19,0.101264630203628,1
837,461,19,0.108905707483213,1
837,462,19,0.111979112927338,1
837,463,19,0.108708138753136,1
837,464,19,0.101252492419645,1
837,465,19,0.0943305078842837,1
837,466,19,0.0887674292400585,1
837,467,19,0.0773965795691344,1
837,483,19,0.0663527697154176,1
837,484,19,0.0682109024948272,1
837,485,19,0.074667139222152,1
837,486,19,0.0865466321639722,1
837,487,19,0.0930915106101596,1
837,488,19,0.092335979470416,1
837,489,19,0.0878754022915735,1
837,490,19,0.0849681108525947,1
838,460,19,0.104088242724692,1
838,461,19,0.108671650270474,1
838,462,19,0.109419935470398,1
838,463,19,0.105538666171405,1
838,464,19,0.0982709718368017,1
838,465,19,0.0925966746946337,1
838,466,19,0.0884462037052063,1
838,467,19,0.0774425094779898,1
838,485,19,0.0735973863995246,1
838,486,19,0.0876867073334187,1
838,487,19,0.0956729684972582,1
838,488,19,0.0945824962937185,1
838,489,19,0.088904559485927,1
838,490,19,0.0842709646242533,1
839,460,19,0.108778694839949,1
839,461,19,0.111903030559234,1
839,462,19,0.110844246820619,1
839,463,19,0.105290425949734,1
839,464,19,0.0964537352085158,1
839,465,19,0.0892559541757416,1
839,466,19,0.0826492014139533,1
839,467,19,0.0717561079432664,1
839,485,19,0.0703767581504969,1
839,486,19,0.0854150968521701,1
839,487,19,0.0965793203682433,1
839,488,19,0.0986779298623746,1
839,489,19,0.0937884064027929,1
839,490,19,0.0870293386433717,1
840,460,19,0.111635039308055,1
840,461,19,0.114840466109604,1
840,462,19,0.112295747140876,1
840,463,19,0.103583255815134,1
840,464,19,0.0921594222962443,1
840,465,19,0.0832745644205121,1
840,466,19,0.0759067876291171,1
840,467,19,0.0670431625274987,1
840,486,19,0.0791176071462464,1
840,487,19,0.0941297753164289,1
840,488,19,0.101832209344484,1
840,489,19,0.0997732855622211,1
840,490,19,0.0917259264334756,1
841,460,19,0.111550308560166,1
841,461,19,0.11439611803282,1
841,462,19,0.109989067312644,1
841,463,19,0.097525307863955,1
841,464,19,0.0836636830758153,1
841,465,19,0.0745140478738242,1
841,466,19,0.0686595371961472,1
841,486,19,0.071834544407026,1
841,487,19,0.0866055262946474,1
841,488,19,0.097065215728992,1
841,489,19,0.0978506989794177,1
842,461,19,0.110168178931038,1
842,462,19,0.103627774936167,1
842,463,19,0.0889869027467321,1
842,464,19,0.0751451124666695,1
842,465,19,0.067587062972159,1
842,486,19,0.0714787420487498,1
842,487,19,0.0839468924701863,1
842,488,19,0.092991027456235,1
842,489,19,0.094027029893275,1
843,461,19,0.104034424091034,1
843,462,19,0.0961406655298889,1
843,463,19,0.0816903331749912,1
843,464,19,0.0686362299795851,1
843,485,19,0.0662652466093843,1
843,486,19,0.0767869773164685,1
843,487,19,0.0880800166129031,1
843,488,19,0.0939425412332376,1
843,489,19,0.090968099633075,1
844,461,19,0.0994952852305775,1
844,462,19,0.0922271985466982,1
844,463,19,0.0793010179109615,1
844,464,19,0.0672323040959995,1
844,484,19,0.0668278504275071,1
844,485,19,0.07290948124881,1
844,486,19,0.0835603199112483,1
844,487,19,0.0928912288265791,1
844,488,19,0.0956857407183685,1
845,462,19,0.0907711820358393,1
845,463,19,0.0798412912117836,1
845,464,19,0.0687977568373456,1
845,483,19,0.067759730044999,1
845,484,19,0.0728044568607129,1
845,485,19,0.0777039810529025,1
845,486,19,0.0841294100142094,1
845,487,19,0.0893505186990994,1
845,488,19,0.0918018835837256,1
846,462,19,0.0889706244257092,1
846,463,19,0.0804213086594724,1
846,464,19,0.0716409492568504,1
846,482,19,0.0679336618181646,1
846,483,19,0.0726432597433014,1
846,484,19,0.0771987520554928,1
846,485,19,0.0806265073307874,1
846,486,19,0.0834659640843139,1
846,487,19,0.086545889204705,1
847,462,19,0.0876863483755705,1
847,463,19,0.0819582492954576,1
847,464,19,0.0750640130365477,1
847,465,19,0.069346962345088,1
847,466,19,0.0668880676935065,1
847,487,19,0.0900445678725179,1
848,463,19,0.0868862897669365,1
848,464,19,0.0829320852419039,1
820,474,20,0.106782830768972,1
820,475,20,0.116979871580576,1
821,473,20,0.118294483742816,1
821,474,20,0.126664946674224,1
821,475,20,0.129947808196701,1
821,476,20,0.124438915491839,1
822,473,20,0.140955167133112,1
822,474,20,0.136016608361895,1
822,475,20,0.131212374956616,1
822,476,20,0.122842078982347,1
822,477,20,0.118557641584829,1
822,478,20,0.120143659271734,1
823,471,20,0.119046892784066,1
823,472,20,0.133918574869892,1
823,473,20,0.136462024964366,1
823,474,20,0.128530208523456,1
823,475,20,0.123468134861031,1
823,476,20,0.118712778158106,1
823,477,20,0.117906316743203,1
823,478,20,0.12283201981474,1
824,469,20,0.107124366639747,1
824,470,20,0.112999755307618,1
824,471,20,0.116480669735873,1
824,472,20,0.118946451369426,1
824,473,20,0.117686208799403,1
824,474,20,0.114432990516901,1
824,475,20,0.114035281916812,1
824,476,20,0.11500407575767,1
824,477,20,0.121951512908825,1
825,467,20,0.089959386340355,1
825,468,20,0.106784951124633,1
825,469,20,0.115731341053832,1
825,470,20,0.118168915278802,1
825,471,20,0.115233683562662,1
825,472,20,0.11150756753266,1
825,473,20,0.108925358338437,1
825,474,20,0.108908312014576,1
825,475,20,0.111445175649929,1
825,476,20,0.116323855243352,1
826,466,20,0.0815483277806728,1
826,467,20,0.0962108042238553,1
826,468,20,0.110968070582533,1
826,469,20,0.120786210515722,1
826,470,20,0.122880604342101,1
826,471,20,0.118822218562522,1
826,472,20,0.113397113297715,1
826,473,20,0.110562623519065,1
826,474,20,0.110854631554645,1
826,475,20,0.115220652557987,1
826,476,20,0.12206248097106,1
827,464,20,0.0677954380030377,1
827,465,20,0.079855716308567,1
827,466,20,0.0912098702656215,1
827,467,20,0.100693302875009,1
827,468,20,0.109352610004219,1
827,469,20,0.117578688402082,1
827,470,20,0.120816680193534,1
827,471,20,0.119157460149168,1
827,472,20,0.116007646770518,1
827,473,20,0.114469721087415,1
827,474,20,0.115053511766438,1
827,475,20,0.119601599529528,1
827,476,20,0.126942437786594,1
827,477,20,0.133486064054242,1
827,487,20,0.0974291488999228,1
827,488,20,0.0918140881505644,1
828,464,20,0.0789020571323322,1
828,465,20,0.0928800093068587,1
828,466,20,0.102096510842898,1
828,467,20,0.105337841777124,1
828,468,20,0.107324623379756,1
828,469,20,0.112155453057229,1
828,470,20,0.11528747715275,1
828,471,20,0.115493084869055,1
828,472,20,0.114468093255312,1
828,473,20,0.114436722008951,1
828,474,20,0.114935940549368,1
828,475,20,0.118282654829539,1
828,476,20,0.125308461661599,1
828,477,20,0.129755373398639,1
828,478,20,0.128793491583323,1
828,481,20,0.108162990303864,1
828,482,20,0.104107943667059,1
828,483,20,0.105781388459642,1
828,484,20,0.10805163824021,1
828,485,20,0.108657467261542,1
828,486,20,0.103126561257943,1
828,487,20,0.09615999916655,1
828,488,20,0.0907455040279078,1
828,489,20,0.0889793729797769,1
829,463,20,0.0723403327108503,1
829,464,20,0.0893934851187429,1
829,465,20,0.102441010202884,1
829,466,20,0.108313577295111,1
829,467,20,0.108429662593647,1
829,468,20,0.109631862514403,1
829,469,20,0.114387277652326,1
829,470,20,0.115664658372637,1
829,471,20,0.112520204318139,1
829,472,20,0.10907642115753,1
829,473,20,0.108163925263841,1
829,474,20,0.108899738765504,1
829,475,20,0.110535885333303,1
829,476,20,0.114315135472695,1
829,477,20,0.115457381084945,1
829,478,20,0.112919181792483,1
829,479,20,0.107473699408898,1
829,480,20,0.102469309437893,1
829,481,20,0.0979929464615872,1
829,482,20,0.0986267741950779,1
829,483,20,0.104223703399174,1
829,484,20,0.112053350419059,1
829,485,20,0.115370221110688,1
829,486,20,0.108296238796258,1
829,487,20,0.097280665568623,1
829,488,20,0.0899253688233455,1
829,489,20,0.0881051520101339,1
830,462,20,0.0702625928590562,1
830,463,20,0.0843099073768542,1
830,464,20,0.0995404220930241,1
830,465,20,0.10718841139815,1
830,466,20,0.108716478262214,1
830,467,20,0.107524370900493,1
830,468,20,0.108830852250078,1
830,469,20,0.110234920047232,1
830,470,20,0.105075685677942,1
830,471,20,0.095847839404329,1
830,472,20,0.0894712120146631,1
830,473,20,0.0885411104906984,1
830,474,20,0.0913964699116857,1
830,475,20,0.0940160858528334,1
830,476,20,0.0952711861429849,1
830,477,20,0.093874731591356,1
830,478,20,0.0935339804191332,1
830,479,20,0.0933071691462139,1
830,480,20,0.0940262702382939,1
830,481,20,0.0940326229574213,1
830,482,20,0.0967538490131798,1
830,483,20,0.105043045557327,1
830,484,20,0.116200749397134,1
830,485,20,0.119140747739584,1
830,486,20,0.110511334286058,1
830,487,20,0.0986804091758842,1
830,488,20,0.0898689206147522,1
830,489,20,0.0860642011638515,1
830,490,20,0.084663731293037,1
831,462,20,0.0851542012793859,1
831,463,20,0.0994512920245309,1
831,464,20,0.109157086499091,1
831,465,20,0.1098693006092,1
831,466,20,0.107198645870753,1
831,467,20,0.102314740518888,1
831,468,20,0.0980920271755467,1
831,469,20,0.0913530360120538,1
831,470,20,0.0804037030291969,1
831,471,20,0.0696408152570509,1
831,474,20,0.0682644456492072,1
831,475,20,0.0726570504029577,1
831,476,20,0.0741530698442484,1
831,477,20,0.0729762474085748,1
831,478,20,0.0765821209072878,1
831,479,20,0.0839492048265572,1
831,480,20,0.0937017306042386,1
831,481,20,0.0987348872902409,1
831,482,20,0.0994208557381466,1
831,483,20,0.102227071325359,1
831,484,20,0.109429552201587,1
831,485,20,0.110118133528713,1
831,486,20,0.10551163581065,1
831,487,20,0.0995352213781537,1
831,488,20,0.0924670992592913,1
831,489,20,0.0852249159754808,1
831,490,20,0.0799554064160827,1
832,461,20,0.0833886462333835,1
832,462,20,0.100452508941723,1
832,463,20,0.10976191377759,1
832,464,20,0.111443105381409,1
832,465,20,0.107733125758862,1
832,466,20,0.101913258687464,1
832,467,20,0.0907019449104218,1
832,468,20,0.0781401148384626,1
832,479,20,0.0775141925254892,1
832,480,20,0.0952618699346456,1
832,481,20,0.103638418453759,1
832,482,20,0.0995025729096816,1
832,483,20,0.0934800282197634,1
832,484,20,0.0939515569187272,1
832,485,20,0.0946459817457078,1
832,486,20,0.0971517412661215,1
832,487,20,0.0989480665127856,1
832,488,20,0.0954001271412003,1
832,489,20,0.0870192460843375,1
832,490,20,0.0792542782599834,1
833,461,20,0.100609381869243,1
833,462,20,0.112761106773565,1
833,463,20,0.113979777016053,1
833,464,20,0.108751514217769,1
833,465,20,0.102379611715129,1
833,466,20,0.0933480319059099,1
833,467,20,0.0764603173267518,1
833,479,20,0.0676290735621835,1
833,480,20,0.0866491605428458,1
833,481,20,0.0945724287782551,1
833,482,20,0.0900150164589686,1
833,483,20,0.0839502232651033,1
833,484,20,0.08345442734603,1
833,485,20,0.0845063741898154,1
833,486,20,0.0899631094845479,1
833,487,20,0.0946438279986187,1
833,488,20,0.0949787607145579,1
833,489,20,0.0889394284843437,1
833,490,20,0.0830968051549419,1
834,460,20,0.096431930606202,1
834,461,20,0.115357924717423,1
834,462,20,0.12098339524438,1
834,463,20,0.11552986552671,1
834,464,20,0.105871436792398,1
834,465,20,0.0970148030209625,1
834,466,20,0.08455715420355,1
834,467,20,0.0664107914950431,1
834,480,20,0.066141869457816,1
834,481,20,0.0718478842824079,1
834,482,20,0.0717900670252772,1
834,483,20,0.0727514813606045,1
834,484,20,0.0749842743071062,1
834,485,20,0.0773905273728566,1
834,486,20,0.0839004116027732,1
834,487,20,0.0900582500100341,1
834,488,20,0.0927459510723423,1
834,489,20,0.0897810928119409,1
834,490,20,0.086844600569404,1
835,460,20,0.105973297342717,1
835,461,20,0.120344450274588,1
835,462,20,0.123289282026203,1
835,463,20,0.116700159938261,1
835,464,20,0.106202395928436,1
835,465,20,0.09540489376751,1
835,466,20,0.0820273111158794,1
835,485,20,0.0686783115263936,1
835,486,20,0.0769242661716187,1
835,487,20,0.0855977897011888,1
835,488,20,0.089924792821217,1
835,489,20,0.0883795544154386,1
835,490,20,0.0868112091416647,1
836,460,20,0.108310797458752,1
836,461,20,0.118374522995107,1
836,462,20,0.121697871623718,1
836,463,20,0.116541851179348,1
836,464,20,0.106046883701597,1
836,465,20,0.0944820298355078,1
836,466,20,0.0819180042771748,1
836,486,20,0.0735144253973062,1
836,487,20,0.0850232484476492,1
836,488,20,0.0886299567320558,1
836,489,20,0.0861449165925544,1
