x,y,z,fucci_ch00,fucci_ch02,cellCycle
147,587,10,0.00228885328450446,0.00799572747386892,1
148,587,10,0.00177004654001678,0.00820935378042268,1
149,587,10,0.00544747081712062,0.0076600289921416,1
150,587,10,0.0302281223773556,0.0081177996490425,1
141,588,10,0.065644312199588,0.0121766994735637,1
142,588,10,0.00209048599984741,0.0147859922178988,1
143,588,10,0.0029755092698558,0.0147859922178988,1
145,588,10,0.00221255817502098,0.00845349813076982,1
146,588,10,0.00794995040817884,0.00985732814526589,1
147,588,10,0.00209048599984741,0.00833142595559625,1
141,589,10,0.0300297550926986,0.010101472495613,1
145,589,10,0.0124361028458076,0.00813305867093919,1
146,589,10,0.00199893186846723,0.0162661173418784,1
147,589,10,0.00205996795605402,0.0112001220721752,1
148,589,10,0.0392004272526131,0.012314030670634,1
141,590,10,0.0175478751812009,0.0141603723201343,1
145,590,10,0.00163271534294652,0.0199893186846723,1
146,590,10,0.00222781719691768,0.0089570458533608,1
147,590,10,0.00231937132829786,0.0164797436484321,1
148,590,10,0.00196841382467384,0.00889600976577401,1
150,590,10,0.00267032883192187,0.00816357671473259,1
141,591,10,0.00268558785381857,0.00822461280231937,1
142,591,10,0.00222781719691768,0.00907911802853437,1
146,591,10,0.0288853284504463,0.00816357671473259,1
147,591,10,0.00193789578088045,0.00920119020370794,1
148,591,10,0.00219729915312428,0.0210879682612345,1
150,591,10,0.00175478751812009,0.00801098649576562,1
142,592,10,0.0351567864499886,0.00802624551766232,1
147,592,10,0.0261997405966278,0.0188296330205234,1
148,592,10,0.0151674677653162,0.0134126802471962,1
149,592,10,0.0146486610208286,0.00799572747386892,1
150,592,10,0.00167849240863661,0.00790417334248875,1
142,593,10,0.00543221179522393,0.0118410009918364,1
143,593,10,0.00221255817502098,0.0101930266269932,1
147,593,10,0.00218204013122759,0.0152742809185931,1
148,593,10,0.00570687418936446,0.00920119020370794,1
149,593,10,0.0115663385976959,0.00874341954680705,1
133,594,10,0.0103913939116503,0.00827038986800946,1
134,594,10,0.00195315480277714,0.0178988326848249,1
135,594,10,0.0894483863584344,0.00840772106507973,1
136,594,10,0.00642404821850919,0.00846875715266651,1
137,594,10,0.00592050049591821,0.00805676356145571,1
140,594,10,0.0116578927290761,0.00825513084611276,1
141,594,10,0.00186160067139696,0.0140840772106508,1
144,594,10,0.0025482566567483,0.00839246204318303,1
147,594,10,0.0097962920576791,0.0195620660715648,1
148,594,10,0.00175478751812009,0.00878919661249714,1
149,594,10,0.00170901045243,0.00762951094834821,1
127,595,10,0.00205996795605402,0.00819409475852598,1
134,595,10,0.00242618448157473,0.00819409475852598,1
135,595,10,0.00244144350347143,0.00843823910887312,1
136,595,10,0.00308232242313268,0.0122072175173571,1
137,595,10,0.00471503776607919,0.0123750667582208,1
141,595,10,0.0114137483787289,0.00918593118181125,1
147,595,10,0.0169222552834363,0.0280155642023346,1
148,595,10,0.0281681544213016,0.00856031128404669,1
149,595,10,0.00334172579537652,0.00848401617456321,1
137,596,10,0.00209048599984741,0.011810482948043,1
142,596,10,0.0311436636911574,0.00906385900663768,1
148,596,10,0.00186160067139696,0.010955977721828,1
149,596,10,0.00529488059815366,0.0140840772106508,1
148,597,10,0.00193789578088045,0.00926222629129473,1
112,604,10,0.00205996795605402,0.00796520943007553,1
141,604,10,0.0112916762035554,0.0154268711375601,1
142,604,10,0.00221255817502098,0.0148622873273823,1
148,604,10,0.0287937743190661,0.00788891432059205,1
142,605,10,0.00253299763485161,0.0080872816052491,1
149,605,10,0.0181124589913787,0.0183566033417258,1
143,606,10,0.028198672465095,0.00857557030594339,1
144,606,10,0.00222781719691768,0.00891126878767071,1
149,606,10,0.00927748531319142,0.00962844281681544,1
150,606,10,0.0233157854581521,0.00947585259784848,1
141,607,10,0.0310978866254673,0.00801098649576562,1
144,607,10,0.002563515678645,0.02392614633402,1
145,607,10,0.00204470893415732,0.0108644235904479,1
146,607,10,0.00163271534294652,0.015030136568246,1
147,607,10,0.0142366674296178,0.00907911802853437,1
148,607,10,0.0298771648737316,0.0114442664225223,1
139,608,10,0.00183108262760357,0.0106660563057908,1
140,608,10,0.0161745632104982,0.00790417334248875,1
141,608,10,0.0104829480430304,0.00843823910887312,1
142,608,10,0.00247196154726482,0.0183108262760357,1
146,608,10,0.00227359426260777,0.015579461356527,1
147,608,10,0.0426489662012665,0.00796520943007553,1
148,608,10,0.00209048599984741,0.00834668497749294,1
141,609,10,0.00198367284657053,0.0129549095902953,1
142,609,10,0.00236514839398795,0.00747692072938125,1
141,610,10,0.00222781719691768,0.0182192721446555,1
142,610,10,0.00636301213092241,0.00798046845197223,1
143,610,10,0.00207522697795071,0.0198825055313954,1
144,610,10,0.00195315480277714,0.0114442664225223,1
148,610,10,0.00193789578088045,0.00848401617456321,1
149,610,10,0.0146944380865187,0.0137636377508202,1
141,611,10,0.00181582360570687,0.0114137483787289,1
142,611,10,0.0133516441596094,0.00833142595559625,1
143,611,10,0.0237582970931563,0.00898756389715419,1
144,611,10,0.00189211871519036,0.00787365529869535,1
145,611,10,0.00195315480277714,0.00798046845197223,1
146,611,10,0.0302891584649424,0.00828564888990616,1
147,611,10,0.00801098649576562,0.00787365529869535,1
148,611,10,0.00997940032043946,0.00952162966353857,1
149,611,10,0.00184634164950027,0.0081025406271458,1
150,611,10,0.00733958953231098,0.0152590218966964,1
141,612,10,0.0238345922026398,0.0127870603494316,1
142,612,10,0.029205767910277,0.01196307316701,1
143,612,10,0.0021210040436408,0.00813305867093919,1
144,612,10,0.00225833524071107,0.0342412451361868,1
145,612,10,0.00242618448157473,0.00813305867093919,1
146,612,10,0.00305180437933928,0.0132448310063325,1
147,612,10,0.00721751735713741,0.00892652780956741,1
148,612,10,0.00233463035019455,0.0113527122911421,1
149,612,10,0.0021210040436408,0.00747692072938125,1
141,613,10,0.00292973220416571,0.018997482261387,1
142,613,10,0.00656137941557946,0.00891126878767071,1
143,613,10,0.00202944991226062,0.00923170824750134,1
144,613,10,0.0337682154573892,0.00794995040817884,1
145,613,10,0.00224307621881437,0.00849927519645991,1
146,613,10,0.00204470893415732,0.0128633554589151,1
147,613,10,0.00190737773708705,0.00805676356145571,1
148,613,10,0.0046997787441825,0.00863660639353018,1
141,614,10,0.0255436026550698,0.00804150453955901,1
142,614,10,0.0478217746242466,0.0118410009918364,1
143,614,10,0.00190737773708705,0.0211337453269245,1
144,614,10,0.00738536659800107,0.0081025406271458,1
145,614,10,0.012115663385977,0.00813305867093919,1
146,614,10,0.00456244754711223,0.00784313725490196,1
147,614,10,0.00523384451056687,0.00814831769283589,1
148,614,10,0.0870374608987564,0.00834668497749294,1
140,615,10,0.0131380178530556,0.0081025406271458,1
141,615,10,0.00845349813076982,0.0081025406271458,1
142,615,10,0.00209048599984741,0.00732433051041428,1
143,615,10,0.00227359426260777,0.00805676356145571,1
144,615,10,0.00164797436484321,0.0081177996490425,1
145,615,10,0.00158693827725643,0.00791943236438544,1
146,615,10,0.00248722056916152,0.00805676356145571,1
147,615,10,0.00262455176623178,0.00782787823300526,1
148,615,10,0.00231937132829786,0.00823987182421607,1
149,615,10,0.0190432593270771,0.0080872816052491,1
150,615,10,0.00674448767833982,0.0233310444800488,1
140,616,10,0.00622568093385214,0.00762951094834821,1
141,616,10,0.00338750286106661,0.00790417334248875,1
142,616,10,0.00219729915312428,0.00898756389715419,1
143,616,10,0.00650034332799268,0.00819409475852598,1
144,616,10,0.0029907682917525,0.00772106507972839,1
145,616,10,0.00184634164950027,0.00865186541542687,1
146,616,10,0.00636301213092241,0.0110017547875181,1
147,616,10,0.0158388647287709,0.00817883573662928,1
148,616,10,0.00253299763485161,0.00756847486076143,1
149,616,10,0.00312809948882277,0.00859082932784009,1
150,616,10,0.068009460593576,0.0153505760280766,1
140,617,10,0.00157167925535973,0.00790417334248875,1
141,617,10,0.00221255817502098,0.007690547035935,1
142,617,10,0.00231937132829786,0.00790417334248875,1
143,617,10,0.00196841382467384,0.0085145342183566,1
144,617,10,0.00184634164950027,0.00839246204318303,1
145,617,10,0.00564583810177768,0.00794995040817884,1
146,617,10,0.00222781719691768,0.00770580605783169,1
147,617,10,0.0021515220874342,0.00833142595559625,1
148,617,10,0.00183108262760357,0.00869764248111696,1
149,617,10,0.0340581368734264,0.0149385824368658,1
140,618,10,0.00183108262760357,0.00839246204318303,1
141,618,10,0.00175478751812009,0.00814831769283589,1
142,618,10,0.00222781719691768,0.00776684214541848,1
143,618,10,0.00650034332799268,0.00762951094834821,1
144,618,10,0.00907911802853437,0.010605020218204,1
145,618,10,0.00164797436484321,0.00794995040817884,1
146,618,10,0.0021210040436408,0.007690547035935,1
147,618,10,0.00927748531319142,0.0216678110933089,1
148,618,10,0.00175478751812009,0.00880445563439384,1
149,618,10,0.00180056458381018,0.007690547035935,1
150,618,10,0.00233463035019455,0.0076600289921416,1
141,619,10,0.0176394293125811,0.00834668497749294,1
142,619,10,0.00184634164950027,0.0102998397802701,1
143,619,10,0.00175478751812009,0.00823987182421607,1
144,619,10,0.0021362630655375,0.00753795681696803,1
148,619,10,0.00227359426260777,0.00761425192645151,1
149,619,10,0.00231937132829786,0.00859082932784009,1
150,619,10,0.0286106660563058,0.00846875715266651,1
151,619,10,0.00205996795605402,0.00793469138628214,1
141,620,10,0.00512703135729,0.00802624551766232,1
148,620,10,0.00177004654001678,0.00822461280231937,1
149,620,10,0.00173952849622339,0.00791943236438544,1
150,620,10,0.0317998016327153,0.0131227588311589,1
151,620,10,0.00238040741588464,0.00804150453955901,1
149,621,10,0.00781261921110857,0.00814831769283589,1
150,621,10,0.0021515220874342,0.00802624551766232,1
149,622,10,0.00260929274433509,0.0133974212252995,1
150,622,10,0.0021210040436408,0.00819409475852598,1
145,642,10,0.00209048599984741,0.00790417334248875,1
146,642,10,0.00161745632104982,0.0105439841306172,1
145,643,10,0.00222781719691768,0.00859082932784009,1
146,643,10,0.00222781719691768,0.00820935378042268,1
145,644,10,0.00195315480277714,0.0100556954299229,1
148,644,10,0.00219729915312428,0.00869764248111696,1
151,644,10,0.00216678110933089,0.00823987182421607,1
154,644,10,0.00183108262760357,0.00772106507972839,1
155,644,10,0.0110170138094148,0.00845349813076982,1
144,645,10,0.0042572671091783,0.0153505760280766,1
145,645,10,0.00262455176623178,0.010955977721828,1
146,645,10,0.00840772106507973,0.00814831769283589,1
147,645,10,0.00326543068589303,0.00820935378042268,1
149,645,10,0.00561532005798428,0.00849927519645991,1
150,645,10,0.00195315480277714,0.00802624551766232,1
151,645,10,0.00202944991226062,0.00831616693369955,1
154,645,10,0.00485236896314946,0.00903334096284428,1
155,645,10,0.031113145647364,0.00823987182421607,1
156,645,10,0.00199893186846723,0.0112458991378653,1
157,645,10,0.0107881284809644,0.0106965743495842,1
143,646,10,0.0498664835584039,0.0122682536049439,1
144,646,10,0.0390325780117494,0.0100709544518196,1
145,646,10,0.00183108262760357,0.0080872816052491,1
146,646,10,0.00238040741588464,0.00819409475852598,1
147,646,10,0.0021362630655375,0.00807202258335241,1
150,646,10,0.0139772640573739,0.012314030670634,1
151,646,10,0.00251773861295491,0.0185397116044862,1
152,646,10,0.0205539024948501,0.00807202258335241,1
153,646,10,0.0287479972533761,0.0150759136339361,1
154,646,10,0.0253910124361028,0.00874341954680705,1
155,646,10,0.00198367284657053,0.00878919661249714,1
156,646,10,0.00173952849622339,0.00878919661249714,1
157,646,10,0.0121766994735637,0.00823987182421607,1
141,647,10,0.00224307621881437,0.00804150453955901,1
142,647,10,0.0519569695582513,0.00865186541542687,1
143,647,10,0.00259403372243839,0.0142671854734112,1
144,647,10,0.00183108262760357,0.00944533455405508,1
145,647,10,0.00225833524071107,0.0119172961013199,1
146,647,10,0.0021210040436408,0.00920119020370794,1
147,647,10,0.0021362630655375,0.00956740672922866,1
150,647,10,0.00253299763485161,0.00994888227664607,1
151,647,10,0.00335698481727321,0.00831616693369955,1
152,647,10,0.00227359426260777,0.00837720302128634,1
153,647,10,0.0021210040436408,0.00778210116731518,1
154,647,10,0.00228885328450446,0.00752269779507134,1
155,647,10,0.00379949645227741,0.00860608834973678,1
156,647,10,0.00224307621881437,0.0085145342183566,1
157,647,10,0.00175478751812009,0.00903334096284428,1
141,648,10,0.00173952849622339,0.00799572747386892,1
142,648,10,0.00234988937209125,0.00839246204318303,1
143,648,10,0.00222781719691768,0.0167696650644694,1
144,648,10,0.00289921416037232,0.00814831769283589,1
145,648,10,0.00199893186846723,0.00883497367818723,1
146,648,10,0.00195315480277714,0.0170443274586099,1
150,648,10,0.00239566643778134,0.00793469138628214,1
151,648,10,0.00262455176623178,0.00999465934233616,1
152,648,10,0.00201419089036393,0.00823987182421607,1
153,648,10,0.00218204013122759,0.00820935378042268,1
154,648,10,0.00238040741588464,0.0081025406271458,1
155,648,10,0.0114137483787289,0.00820935378042268,1
156,648,10,0.00202944991226062,0.00917067215991455,1
157,648,10,0.00198367284657053,0.0141451132982376,1
141,649,10,0.0193636987869078,0.0184939345387961,1
142,649,10,0.0104676890211337,0.00813305867093919,1
143,649,10,0.0021515220874342,0.00978103303578241,1
144,649,10,0.00222781719691768,0.0133821622034028,1
150,649,10,0.0310673685816739,0.00848401617456321,1
151,649,10,0.00183108262760357,0.00785839627679866,1
141,650,10,0.00248722056916152,0.0156862745098039,1
142,650,10,0.0272526131074998,0.0150759136339361,1
143,650,10,0.00205996795605402,0.0178072785534447,1
144,650,10,0.00233463035019455,0.00863660639353018,1
150,650,10,0.00440985732814527,0.00814831769283589,1
151,650,10,0.0021362630655375,0.0085145342183566,1
143,651,10,0.00175478751812009,0.0204470893415732,1
150,651,10,0.00199893186846723,0.00819409475852598,1
151,651,10,0.00193789578088045,0.0113527122911421,1
150,652,10,0.00236514839398795,0.00798046845197223,1
151,652,10,0.00193789578088045,0.00833142595559625,1
150,653,10,0.0235599298084993,0.00791943236438544,1
151,653,10,0.00930800335698482,0.00788891432059205,1
150,654,10,0.00222781719691768,0.00885023270008392,1
151,654,10,0.00190737773708705,0.00805676356145571,1
150,655,10,0.00248722056916152,0.00785839627679866,1
151,655,10,0.00209048599984741,0.00871290150301366,1
149,656,10,0.00387579156176089,0.00816357671473259,1
150,656,10,0.002563515678645,0.0161135271229114,1
151,656,10,0.00198367284657053,0.00799572747386892,1
151,581,11,0.00476081483176928,0.0089723048752575,1
141,582,11,0.0154573891813535,0.00862134737163348,1
142,582,11,0.0114442664225223,0.00828564888990616,1
143,582,11,0.00244144350347143,0.00814831769283589,1
151,582,11,0.00192263675898375,0.00819409475852598,1
141,583,11,0.00236514839398795,0.0076600289921416,1
142,583,11,0.00842298008697642,0.00802624551766232,1
143,583,11,0.00260929274433509,0.00862134737163348,1
151,583,11,0.00320439459830625,0.00871290150301366,1
141,584,11,0.00190737773708705,0.00863660639353018,1
142,584,11,0.0586861982146944,0.00743114366369116,1
143,584,11,0.00848401617456321,0.00802624551766232,1
144,584,11,0.0213321126115816,0.00839246204318303,1
149,584,11,0.0241550316624704,0.00827038986800946,1
150,584,11,0.0204013122758831,0.00805676356145571,1
151,584,11,0.00933852140077821,0.0125581750209812,1
141,585,11,0.00221255817502098,0.0117036697947662,1
142,585,11,0.00253299763485161,0.0179293507286183,1
143,585,11,0.00692759594110018,0.00785839627679866,1
144,585,11,0.00462348363469902,0.00837720302128634,1
145,585,11,0.0105745021744106,0.00891126878767071,1
146,585,11,0.0246585793850614,0.00874341954680705,1
147,585,11,0.00477607385366598,0.0159914549477378,1
148,585,11,0.0021362630655375,0.00830090791180285,1
149,585,11,0.00239566643778134,0.00904859998474098,1
150,585,11,0.00201419089036393,0.00816357671473259,1
151,585,11,0.0337834744792859,0.00807202258335241,1
141,586,11,0.0134737163347829,0.00793469138628214,1
142,586,11,0.00929274433508812,0.0157167925535973,1
143,586,11,0.0204318303196765,0.00888075074387732,1
144,586,11,0.00209048599984741,0.00807202258335241,1
145,586,11,0.00582894636453803,0.0117647058823529,1
146,586,11,0.0126955062180514,0.00854505226215,1
147,586,11,0.0127260242618448,0.0148622873273823,1
148,586,11,0.00239566643778134,0.0159609369039445,1
149,586,11,0.0532539864194705,0.0085145342183566,1
150,586,11,0.0142214084077211,0.00830090791180285,1
151,586,11,0.00184634164950027,0.00825513084611276,1
152,586,11,0.00537117570763714,0.0076752880140383,1
140,587,11,0.00154116121156634,0.0287479972533761,1
141,587,11,0.0106965743495842,0.0253757534142061,1
142,587,11,0.00253299763485161,0.00831616693369955,1
143,587,11,0.00222781719691768,0.00868238345922026,1
144,587,11,0.00195315480277714,0.010757610437171,1
145,587,11,0.0290226596475166,0.0085145342183566,1
146,587,11,0.00276188296330205,0.00827038986800946,1
147,587,11,0.00239566643778134,0.00862134737163348,1
148,587,11,0.00184634164950027,0.00856031128404669,1
149,587,11,0.0127718013275349,0.00830090791180285,1
150,587,11,0.00239566643778134,0.00825513084611276,1
151,587,11,0.00259403372243839,0.0191195544365606,1
140,588,11,0.0184176394293126,0.0080872816052491,1
141,588,11,0.0427557793545434,0.0339971007858396,1
142,588,11,0.0216372930495155,0.0152437628747997,1
143,588,11,0.00750743877317464,0.00816357671473259,1
144,588,11,0.0262455176623178,0.0124361028458076,1
145,588,11,0.00166323338673991,0.00875867856870375,1
146,588,11,0.00189211871519036,0.0110627908751049,1
147,588,11,0.0676585030899519,0.00866712443732357,1
148,588,11,0.00259403372243839,0.00947585259784848,1
149,588,11,0.00360112916762036,0.00836194399938964,1
150,588,11,0.00189211871519036,0.00839246204318303,1
151,588,11,0.00244144350347143,0.0117494468604562,1
141,589,11,0.00303654535744259,0.0101625085831998,1
142,589,11,0.00456244754711223,0.0103303578240635,1
143,589,11,0.00189211871519036,0.010101472495613,1
145,589,11,0.01196307316701,0.0105745021744106,1
146,589,11,0.0118715190356298,0.00935378042267491,1
147,589,11,0.00177004654001678,0.00830090791180285,1
148,589,11,0.00651560234988937,0.00849927519645991,1
149,589,11,0.00370794232089723,0.00816357671473259,1
150,589,11,0.0335088120851453,0.00833142595559625,1
151,589,11,0.00210574502174411,0.022064545662623,1
141,590,11,0.00909437705043107,0.00836194399938964,1
142,590,11,0.00604257267109178,0.00794995040817884,1
143,590,11,0.00207522697795071,0.00785839627679866,1
145,590,11,0.00199893186846723,0.00840772106507973,1
146,590,11,0.00253299763485161,0.00785839627679866,1
147,590,11,0.00216678110933089,0.00820935378042268,1
148,590,11,0.00744640268558785,0.00949111161974517,1
149,590,11,0.0351567864499886,0.00828564888990616,1
150,590,11,0.00228885328450446,0.0134431982909895,1
151,590,11,0.0203097581445029,0.00997940032043946,1
141,591,11,0.00239566643778134,0.00828564888990616,1
142,591,11,0.0176852063782712,0.0203860532539864,1
143,591,11,0.0325932707713436,0.0147096971084154,1
147,591,11,0.0261692225528344,0.0117189288166629,1
148,591,11,0.00227359426260777,0.0159761959258412,1
149,591,11,0.00418097199969482,0.00915541313801785,1
150,591,11,0.00207522697795071,0.00880445563439384,1
151,591,11,0.00238040741588464,0.0119325551232166,1
140,592,11,0.00224307621881437,0.00848401617456321,1
141,592,11,0.00733958953231098,0.00791943236438544,1
142,592,11,0.00500495918211643,0.00801098649576562,1
143,592,11,0.0246585793850614,0.00866712443732357,1
