x,y,z,signal,cytoplasm.p
546,214,1,0.141802067400709,1
546,215,1,0.134111889864827,1
546,216,1,0.132415186677211,1
546,217,1,0.127138472460846,1
546,218,1,0.116800613938669,1
546,219,1,0.108687557514579,1
546,220,1,0.106869135546404,1
546,222,1,0.117988940471001,1
546,223,1,0.121212668439844,1
547,186,1,0.112614724138913,1
547,187,1,0.11156764222854,1
547,188,1,0.110947933616021,1
547,189,1,0.110216373127414,1
547,190,1,0.110640118547044,1
547,191,1,0.111527585369289,1
547,192,1,0.109836728380341,1
547,193,1,0.107883011972645,1
547,194,1,0.108312360962145,1
547,195,1,0.109513361960759,1
547,196,1,0.110331506269158,1
547,197,1,0.111362493802567,1
547,198,1,0.112687316364661,1
547,199,1,0.113436519433042,1
547,200,1,0.1143195496144,1
547,201,1,0.11465031043546,1
547,202,1,0.115732111371517,1
547,203,1,0.115075684934166,1
547,204,1,0.114850155689123,1
547,205,1,0.116090162155527,1
547,206,1,0.118861433630256,1
547,207,1,0.124339032937992,1
547,208,1,0.132602438340859,1
547,209,1,0.135118579857133,1
547,210,1,0.129058740755612,1
547,211,1,0.125190983525643,1
547,212,1,0.129855510622243,1
547,213,1,0.13341242570013,1
547,214,1,0.131672372833856,1
547,215,1,0.131158253963676,1
547,216,1,0.131033750728811,1
547,217,1,0.125559051412904,1
547,218,1,0.116951944986392,1
547,219,1,0.110238845175652,1
547,220,1,0.108809357171405,1
547,221,1,0.112106555451171,1
547,222,1,0.116315217696725,1
547,223,1,0.117532856098662,1
547,224,1,0.11247306358187,1
548,187,1,0.110853724319706,1
548,188,1,0.111661169853469,1
548,189,1,0.110894197114039,1
548,190,1,0.109022997605323,1
548,191,1,0.107452738682961,1
548,192,1,0.10459608497868,1
548,193,1,0.10130152095444,1
548,194,1,0.101504647473758,1
548,195,1,0.103237213508536,1
548,196,1,0.105129614152737,1
548,197,1,0.105685626928783,1
548,198,1,0.105070874876005,1
548,201,1,0.110123018808769,1
548,202,1,0.113873967602909,1
548,203,1,0.112957685722409,1
548,204,1,0.111989596816562,1
548,205,1,0.112698500396894,1
548,206,1,0.114930766218973,1
548,207,1,0.118723805332768,1
548,208,1,0.123469693953117,1
548,209,1,0.124605474019955,1
548,210,1,0.120754527499594,1
548,211,1,0.117228322295341,1
548,212,1,0.117453666680346,1
548,213,1,0.119033318803334,1
548,214,1,0.12186491241886,1
548,215,1,0.125392654272171,1
548,223,1,0.109468325434264,1
549,189,1,0.109047248931417,1
549,190,1,0.106142624047555,1
549,191,1,0.102676070866465,1
549,192,1,0.0997855762216753,1
549,193,1,0.096776817368266,1
549,194,1,0.0962803815159928,1
549,195,1,0.097996119510535,1
549,196,1,0.10080447853017,1
549,197,1,0.10179265941128,1
549,198,1,0.100054709327927,1
549,199,1,0.0982175009584993,1
549,200,1,0.10025976532388,1
549,201,1,0.105462281342927,1
549,202,1,0.110228481459832,1
549,203,1,0.110107282598126,1
549,204,1,0.110186240941396,1
549,205,1,0.110534031993357,1
549,206,1,0.111845741046581,1
549,207,1,0.114158836919803,1
549,208,1,0.116192435970953,1
549,209,1,0.116141437708268,1
549,210,1,0.114119450178187,1
549,211,1,0.111908050432776,1
549,212,1,0.111893192307308,1
549,213,1,0.113033755627602,1
549,214,1,0.115373378916121,1
549,215,1,0.116839538530193,1
550,195,1,0.0933816837070649,1
550,196,1,0.0967437794135426,1
550,197,1,0.0987276915528946,1
550,198,1,0.0974014132180102,1
550,199,1,0.0951454968649586,1
550,200,1,0.0968787734555036,1
550,201,1,0.101758194568147,1
550,202,1,0.107577819605442,1
550,203,1,0.110513928464342,1
550,204,1,0.11266603435291,1
550,205,1,0.111687651053758,1
550,206,1,0.11106534284697,1
550,207,1,0.111810409672025,1
550,208,1,0.111216234852106,1
550,209,1,0.108793031719394,1
550,210,1,0.106809264001946,1
550,211,1,0.105204863741515,1
550,236,1,0.0632440963098609,1
550,237,1,0.0647312144306181,1
551,195,1,0.0903927222082345,1
551,196,1,0.0934654137500374,1
551,197,1,0.0963450420907818,1
551,198,1,0.0958146670911053,1
551,199,1,0.0935930827130355,1
551,200,1,0.0946974019123401,1
551,201,1,0.0995616991632126,1
551,202,1,0.106843208926226,1
551,203,1,0.113113464964771,1
551,204,1,0.116612599727368,1
551,205,1,0.113864146913447,1
551,206,1,0.110903370793371,1
551,207,1,0.11002258203996,1
551,208,1,0.107006347908808,1
551,209,1,0.103174176235946,1
551,210,1,0.100942522762741,1
551,236,1,0.0626269641841073,1
551,237,1,0.0629278643323281,1
551,238,1,0.0595441284477783,1
551,240,1,0.0550498863295633,1
551,241,1,0.0531576301072669,1
552,195,1,0.0881603004105002,1
552,196,1,0.0897736952671024,1
552,197,1,0.0911908034257523,1
552,198,1,0.0919066045962121,1
552,199,1,0.0916794693795986,1
552,200,1,0.0945438929823063,1
552,201,1,0.0995826230086415,1
552,202,1,0.106754510769761,1
552,203,1,0.114583194688306,1
552,204,1,0.118626707598376,1
552,205,1,0.114314500624642,1
552,206,1,0.108820229252326,1
552,207,1,0.106006128017794,1
552,236,1,0.0621786959252041,1
552,237,1,0.0639451722230048,1
552,238,1,0.0613241515201595,1
552,239,1,0.0581009088089135,1
552,240,1,0.0558696481632861,1
552,241,1,0.0539650698641538,1
552,242,1,0.0501993900358222,1
553,194,1,0.0854383807887534,1
553,195,1,0.086277443165706,1
553,196,1,0.0864385198035012,1
553,197,1,0.0861398841907327,1
553,198,1,0.0873739693590792,1
553,199,1,0.0904260027917563,1
553,200,1,0.096667975244653,1
553,201,1,0.102242782047428,1
553,202,1,0.107362827382504,1
553,203,1,0.115125955310456,1
553,204,1,0.119704430059869,1
553,205,1,0.115460066719685,1
553,206,1,0.107764366490199,1
553,207,1,0.103167971870957,1
553,236,1,0.0618410144065124,1
553,237,1,0.0682044803417988,1
553,238,1,0.0673004338849927,1
553,239,1,0.0618369186013194,1
553,240,1,0.057068731239017,1
553,241,1,0.054809718480347,1
553,242,1,0.0510721778157604,1
554,193,1,0.083533877589011,1
554,194,1,0.0838645979719375,1
554,195,1,0.0844403849950587,1
554,196,1,0.084577268075522,1
554,197,1,0.0835970766141331,1
554,198,1,0.0847179061254852,1
554,199,1,0.0883379277984759,1
554,200,1,0.0963304785859982,1
554,201,1,0.102294323336472,1
554,202,1,0.106832544812846,1
554,203,1,0.113604048841501,1
554,204,1,0.117477351872577,1
554,205,1,0.114343766279237,1
554,206,1,0.107936967995921,1
554,207,1,0.104677238534888,1
554,208,1,0.103181027611065,1
554,236,1,0.0610043147719067,1
554,237,1,0.0692970782593875,1
554,238,1,0.0700888915662784,1
554,239,1,0.0641946004046956,1
554,240,1,0.0575584312536949,1
554,241,1,0.0544509571405702,1
554,242,1,0.0503193353154026,1
555,194,1,0.0815844996153063,1
555,195,1,0.0822004359276961,1
555,196,1,0.0836640883775167,1
555,197,1,0.0848138022696376,1
555,198,1,0.0863689719914861,1
555,199,1,0.0881405781553113,1
555,200,1,0.0935325410509441,1
555,201,1,0.099010920236961,1
555,202,1,0.104354981275527,1
555,203,1,0.109537232013026,1
555,204,1,0.110400874998013,1
555,205,1,0.108149487715866,1
555,206,1,0.106111116965012,1
555,207,1,0.108377142851333,1
555,208,1,0.110825579379085,1
555,209,1,0.107159042299304,1
555,210,1,0.104853248397541,1
555,211,1,0.104702830096249,1
555,212,1,0.0990963833427797,1
555,218,1,0.0886068298296811,1
555,219,1,0.0909171816867295,1
555,220,1,0.0940211261285243,1
555,221,1,0.0991969009878551,1
555,222,1,0.103327194131507,1
555,223,1,0.107664403425235,1
555,224,1,0.105741131154869,1
555,225,1,0.0956294835491205,1
555,236,1,0.0567284963410653,1
555,237,1,0.0614131327435559,1
555,238,1,0.0613529896859191,1
555,239,1,0.0575070401634311,1
555,240,1,0.0524028870146546,1
556,196,1,0.0820837719137709,1
556,197,1,0.0857179989252237,1
556,198,1,0.089251927812895,1
556,199,1,0.0892987205097405,1
556,200,1,0.0907473992965706,1
556,201,1,0.0939027925973907,1
556,202,1,0.0986944860687628,1
556,203,1,0.101999633330117,1
556,204,1,0.100983307508386,1
556,205,1,0.099762272303271,1
556,206,1,0.10132821012227,1
556,207,1,0.107870025555051,1
556,208,1,0.113388837097269,1
556,209,1,0.112135717121995,1
556,210,1,0.114983832603321,1
556,211,1,0.118348712764105,1
556,212,1,0.109665363126116,1
556,213,1,0.097242063866185,1
556,214,1,0.0890259941865216,1
556,215,1,0.0838776306045404,1
556,216,1,0.0811587149583936,1
556,217,1,0.0818876296377224,1
556,218,1,0.0841620088869614,1
556,219,1,0.086318210580723,1
556,220,1,0.0894368860567099,1
556,221,1,0.095034523074045,1
556,222,1,0.104180011250582,1
556,223,1,0.116406931382542,1
556,224,1,0.117182835172506,1
556,225,1,0.100630375036648,1
556,237,1,0.0519050127202191,1
556,238,1,0.0502689320709611,1
556,239,1,0.0487576146159958,1
557,195,1,0.0759856552308551,1
557,196,1,0.0795024845651112,1
557,197,1,0.0838867927301202,1
557,198,1,0.0879969823447573,1
557,199,1,0.0882492527495158,1
557,200,1,0.0884837708138537,1
557,201,1,0.0900657799023126,1
557,202,1,0.0924760543861926,1
557,203,1,0.0941800133302573,1
557,204,1,0.094027688659835,1
557,206,1,0.0972128097653424,1
557,207,1,0.103765786122853,1
557,208,1,0.109783477135956,1
557,209,1,0.115901651132878,1
557,210,1,0.135890104774972,1
557,211,1,0.15220513530091,1
557,212,1,0.138443853755006,1
557,213,1,0.111931365904932,1
557,214,1,0.0945969651435309,1
557,215,1,0.084818400663056,1
557,216,1,0.0792184586721356,1
557,217,1,0.078187933288819,1
557,219,1,0.0825030113700014,1
557,220,1,0.0864446837303572,1
557,221,1,0.0917054422147859,1
557,222,1,0.0995220120240362,1
557,223,1,0.110943323668851,1
557,224,1,0.111595463664096,1
557,225,1,0.0957289671333643,1
558,195,1,0.074353329551097,1
558,196,1,0.0775262556710438,1
558,197,1,0.081177218292714,1
558,198,1,0.0839302983844342,1
558,199,1,0.083828475165348,1
558,200,1,0.0844919956066164,1
558,201,1,0.0853416123363018,1
558,206,1,0.0937021963498277,1
558,207,1,0.0996245862370224,1
558,208,1,0.105583133592063,1
558,209,1,0.116007252428968,1
558,210,1,0.146318071011395,1
558,211,1,0.170778843526701,1
558,212,1,0.154888575150596,1
558,213,1,0.119105287126458,1
558,214,1,0.0955163145452683,1
558,215,1,0.0830780358454703,1
558,216,1,0.0765477163962349,1
558,217,1,0.0746732702831205,1
558,220,1,0.0825914957820485,1
558,221,1,0.0866723099814437,1
558,222,1,0.090546260022649,1
558,223,1,0.0946933754296609,1
558,224,1,0.0942826568657572,1
558,225,1,0.0847856284446357,1
559,192,1,0.0796349310046884,1
559,193,1,0.0769622708059047,1
559,194,1,0.0742407093504795,1
559,195,1,0.0744355980444026,1
559,196,1,0.0770520838994672,1
559,197,1,0.0798791253365839,1
559,198,1,0.0805694215988249,1
559,199,1,0.0793371850308476,1
559,205,1,0.0877493796559311,1
559,206,1,0.0902679185758087,1
559,207,1,0.0945458571201986,1
559,208,1,0.0983930024560505,1
559,209,1,0.104657042575855,1
559,210,1,0.123736042605062,1
559,211,1,0.139276070533717,1
559,212,1,0.127225969027071,1
559,213,1,0.102240124684398,1
559,214,1,0.0853023642397132,1
559,218,1,0.070983296416784,1
559,219,1,0.0721276898059672,1
559,220,1,0.0744890457025772,1
559,221,1,0.0781680088429647,1
559,222,1,0.0808929497709399,1
559,223,1,0.0816538972285414,1
559,224,1,0.0801522040492482,1
560,185,1,0.0976003110639841,1
560,186,1,0.0966378834967681,1
560,187,1,0.0959089457099346,1
560,188,1,0.0925293633993395,1
560,191,1,0.0843129759914876,1
560,192,1,0.085139750952861,1
560,193,1,0.0814054222314159,1
560,194,1,0.0769907681359712,1
560,195,1,0.0764824665800782,1
560,196,1,0.077699804584455,1
560,197,1,0.078803499881135,1
560,198,1,0.0785251237730377,1
560,199,1,0.076658141383914,1
560,205,1,0.0827232027814781,1
560,206,1,0.0834625851603975,1
560,207,1,0.0841984609754916,1
560,208,1,0.0846831928766773,1
560,209,1,0.0855063399598262,1
560,210,1,0.0894898773416683,1
560,211,1,0.0917618880716843,1
560,212,1,0.085779401341862,1
560,213,1,0.0772414787841681,1
560,220,1,0.0673814834574299,1
560,221,1,0.0710832190436155,1
560,222,1,0.0744810100678473,1
560,223,1,0.0747616507113969,1
561,184,1,0.101290279153445,1
561,185,1,0.0999036786777627,1
561,186,1,0.0989387786075529,1
561,187,1,0.0977378584852051,1
561,188,1,0.0937239520654227,1
561,191,1,0.0871513574364941,1
561,192,1,0.0884251297440169,1
561,193,1,0.0842924680811417,1
561,195,1,0.0779680769361593,1
561,196,1,0.0778483858391296,1
561,197,1,0.0776680490962378,1
561,198,1,0.0773993781400788,1
561,205,1,0.076533216437089,1
561,206,1,0.0761729762170168,1
562,183,1,0.104298783824303,1
562,184,1,0.102980512239768,1
562,185,1,0.101603709346043,1
562,186,1,0.100517448661595,1
562,187,1,0.0989711291140139,1
562,188,1,0.0945114038308176,1
562,189,1,0.0901773140502132,1
562,190,1,0.0867261851284537,1
562,191,1,0.087663073126194,1
562,192,1,0.0890331921742091,1
562,193,1,0.0853734487007852,1
562,196,1,0.0772654297127016,1
562,197,1,0.0763225337637614,1
562,198,1,0.0754904729607073,1
563,174,1,0.0962236237077821,1
563,182,1,0.104896170587363,1
563,183,1,0.103092040610792,1
563,184,1,0.10191407779428,1
563,185,1,0.100740401419873,1
563,186,1,0.100376261808397,1
563,187,1,0.09907460451968,1
563,188,1,0.0939949568795478,1
563,189,1,0.0892186472293732,1
563,190,1,0.0858638534943538,1
563,191,1,0.086623437609183,1
563,192,1,0.0885264330442492,1
563,193,1,0.0860475581560433,1
563,196,1,0.0773354685591898,1
563,197,1,0.0765383867412466,1
563,198,1,0.0744926158120402,1
564,172,1,0.0938432561117501,1
564,173,1,0.0970885029442658,1
564,174,1,0.0997043417892011,1
564,175,1,0.104141756776692,1
564,176,1,0.111348814159835,1
564,177,1,0.116636851053462,1
564,182,1,0.101057702119494,1
564,183,1,0.0994240130969639,1
564,184,1,0.0979169647534762,1
564,185,1,0.0974574373629494,1
564,186,1,0.0978947237802842,1
564,187,1,0.0965405489104534,1
564,188,1,0.0905501536371767,1
564,189,1,0.0852365194053127,1
564,190,1,0.0821214891381788,1
564,191,1,0.0826958666035185,1
564,192,1,0.0842752760977081,1
564,197,1,0.0760247531286637,1
564,198,1,0.073376326925345,1
565,171,1,0.0935984321003539,1
565,172,1,0.0987262357801038,1
565,173,1,0.103728525271661,1
565,174,1,0.107133196555392,1
565,175,1,0.111330432139914,1
565,176,1,0.118031770230805,1
565,177,1,0.123152231500964,1
565,178,1,0.118931992395598,1
565,182,1,0.0986571905563141,1
565,183,1,0.0968587045877455,1
565,184,1,0.0953486407149055,1
565,185,1,0.0955529977088447,1
565,186,1,0.0960710910698183,1
565,187,1,0.0941536072293584,1
565,188,1,0.0880317764698314,1
565,189,1,0.0826559830505529,1
566,171,1,0.0955464813925433,1
566,172,1,0.101430322185164,1
566,173,1,0.107341949752084,1
566,174,1,0.112033443306569,1
566,175,1,0.114909461099718,1
566,176,1,0.117438196206007,1
566,177,1,0.119004827250144,1
566,178,1,0.114814385271979,1
566,181,1,0.096889645536425,1
566,182,1,0.0963203401683483,1
566,183,1,0.0943555090509323,1
566,184,1,0.0929817679015687,1
566,185,1,0.0934380255801925,1
566,186,1,0.0924305903708625,1
566,187,1,0.0897002191793028,1
566,188,1,0.0845801853979796,1
566,189,1,0.0799774708762255,1
567,172,1,0.100165625350079,1
567,173,1,0.106033302443221,1
567,174,1,0.111375353128886,1
567,175,1,0.112789208906261,1
567,176,1,0.111163919461658,1
567,177,1,0.109520247997134,1
567,178,1,0.106688088247745,1
567,181,1,0.0958798533616243,1
567,182,1,0.0945736150101174,1
567,183,1,0.0927894325869055,1
567,184,1,0.0919349863887555,1
567,185,1,0.0920027722535437,1
567,186,1,0.0885187266914601,1
567,187,1,0.0840776896026212,1
567,188,1,0.0798673289554779,1
567,189,1,0.0762076836889486,1
567,190,1,0.0731009721234761,1
568,174,1,0.105395916589672,1
568,175,1,0.107088656840247,1
568,176,1,0.105879949488844,1
568,177,1,0.10416768339687,1
568,178,1,0.102245196781661,1
568,179,1,0.0992772342276492,1
568,180,1,0.09721309860915,1
568,181,1,0.0960166671195738,1
568,182,1,0.0937038774207884,1
568,183,1,0.0916215215349003,1
568,184,1,0.0895408351662206,1
568,185,1,0.0876682896453608,1
568,186,1,0.0820278286450979,1
568,187,1,0.0765553938646433,1
568,188,1,0.0732214893137959,1
568,189,1,0.0714363190447616,1
568,190,1,0.0698845461260915,1
568,191,1,0.0691257881045524,1
569,174,1,0.100043733263234,1
569,175,1,0.102656579686322,1
569,176,1,0.103073912773422,1
569,177,1,0.101630618035167,1
569,178,1,0.0996069436572488,1
569,179,1,0.0987569918687464,1
569,180,1,0.099039099838839,1
569,181,1,0.0974581305880878,1
569,182,1,0.0930877851327424,1
569,183,1,0.0886655922139171,1
569,184,1,0.0834853402755672,1
569,185,1,0.078867068626331,1
569,186,1,0.0734939556775878,1
569,187,1,0.069425365348134,1
569,188,1,0.0674518689164873,1
569,189,1,0.0672598917681456,1
569,190,1,0.0677610762126171,1
569,191,1,0.0684224649865847,1
569,192,1,0.0682521742313242,1
570,178,1,0.0983154074555532,1
570,179,1,0.0968064296354301,1
570,180,1,0.0966748323966475,1
570,181,1,0.0937278052418173,1
570,182,1,0.0868531897506941,1
570,183,1,0.0797080778105473,1
570,190,1,0.0642164369965568,1
570,191,1,0.0686147078712295,1
570,192,1,0.0715312100124633,1
570,193,1,0.0707246367869995,1
571,179,1,0.0933863687536256,1
571,180,1,0.0902833890501485,1
571,181,1,0.0854261338113074,1
571,191,1,0.0674797538976814,1
571,192,1,0.0735836705642557,1
571,193,1,0.0723335141264494,1
571,194,1,0.0675911840618113,1
572,192,1,0.0661844742802382,1
572,193,1,0.0656142446119769,1
574,229,1,0.0506726721684711,1
574,250,1,0.15223798261872,1
575,228,1,0.0518562327779768,1
575,229,1,0.0498089945222274,1
576,227,1,0.0514291772083103,1
576,228,1,0.0514744910248603,1
576,229,1,0.0486114943105626,1
577,227,1,0.0504842940139732,1
577,228,1,0.050237141921487,1
577,242,1,0.0513555971367399,1
578,227,1,0.0491147526535734,1
578,228,1,0.0490103298402181,1
578,242,1,0.0513591614693267,1
578,243,1,0.0546449619724418,1
578,244,1,0.0571409479678151,1
578,245,1,0.0606925367658884,1
578,246,1,0.0646481545052794,1
579,242,1,0.0502136011511604,1
579,243,1,0.0538043629464324,1
579,244,1,0.0571059920902087,1
579,245,1,0.0606208052946872,1
579,246,1,0.0632563895023161,1
580,242,1,0.0488596746870042,1
580,243,1,0.0520954821038847,1
580,244,1,0.0565646987946016,1
580,245,1,0.0610966061453392,1
580,246,1,0.0632611438713907,1
581,224,1,0.0481512563642689,1
581,242,1,0.0490884274289407,1
581,243,1,0.0522523820602207,1
581,244,1,0.0573475232821974,1
581,245,1,0.0624686604468659,1
582,223,1,0.0496841851129255,1
582,224,1,0.0496078148101728,1
582,225,1,0.0486738036967571,1
582,233,1,0.0486759642484386,1
582,234,1,0.0491229731483402,1
582,235,1,0.0485640257192072,1
582,241,1,0.0482496770033005,1
582,242,1,0.0509708571848996,1
582,243,1,0.054258772024687,1
582,244,1,0.0584850479656338,1
583,223,1,0.0505367018344401,1
583,224,1,0.0510965273487484,1
583,225,1,0.051180707988061,1
583,226,1,0.0502717916246572,1
583,233,1,0.0500761057218248,1
583,234,1,0.0517243235878819,1
583,235,1,0.0516140083608497,1
583,236,1,0.0507589786982082,1
583,237,1,0.048967459642281,1
583,241,1,0.0493999743599129,1
583,242,1,0.0523066211504284,1
583,243,1,0.05511190687195,1
583,244,1,0.0579910384013452,1
584,223,1,0.0498249502541641,1
584,224,1,0.051907150164396,1
584,225,1,0.0525761932992673,1
584,226,1,0.051037597435104,1
584,232,1,0.0493829787902685,1
584,233,1,0.0558441490319434,1
584,234,1,0.0589081059370019,1
584,235,1,0.0568597065291456,1
584,236,1,0.0543091637153762,1
584,237,1,0.0518356844294979,1
584,238,1,0.04979113242116,1
584,239,1,0.0487859386397777,1
584,240,1,0.0494407706593107,1
584,241,1,0.0513267358634757,1
584,242,1,0.0540027293198001,1
584,243,1,0.0560129146918993,1
585,224,1,0.0506706502618173,1
585,225,1,0.0512640105421982,1
585,226,1,0.0488774559118055,1
585,232,1,0.0547550750088086,1
585,233,1,0.0691089542874403,1
585,234,1,0.0757577632434655,1
585,235,1,0.0682812376952538,1
585,236,1,0.05968861389726,1
585,237,1,0.0546032818109924,1
585,238,1,0.0512631555645274,1
585,239,1,0.0498239219702087,1
585,240,1,0.0512673669072435,1
585,241,1,0.053655076912867,1
585,242,1,0.0561138713795624,1
586,232,1,0.0609240566315026,1
586,233,1,0.0828805591110303,1
586,234,1,0.0930099532803229,1
586,235,1,0.0799365705930569,1
586,236,1,0.064295158487904,1
586,237,1,0.0565835891796244,1
586,238,1,0.0527366980263233,1
586,239,1,0.0517838831810271,1
586,240,1,0.0540948185025672,1
586,241,1,0.0569035934572857,1
587,232,1,0.0586283029404947,1
587,233,1,0.0775267351517645,1
587,234,1,0.0871506122194703,1
587,235,1,0.0765646946352508,1
587,236,1,0.0633979980674732,1
587,237,1,0.056906533887248,1
587,238,1,0.0541922108576433,1
587,239,1,0.054092709942771,1
587,240,1,0.0567849306442113,1
588,232,1,0.049923347785691,1
588,233,1,0.0590121301459026,1
588,234,1,0.0650965787398387,1
588,235,1,0.0621691178645412,1
588,236,1,0.0574828119448422,1
588,237,1,0.0548837433713812,1
588,238,1,0.0541777513366305,1
588,239,1,0.05506764444686,1
588,240,1,0.0572457173937397,1
589,234,1,0.0508996629631807,1
589,235,1,0.0528262684910873,1
589,236,1,0.0537769632228351,1
589,237,1,0.0538783011843243,1
589,238,1,0.0547613082581785,1
589,239,1,0.0556311844925352,1
589,240,1,0.056567379265137,1
590,235,1,0.0505268464837218,1
590,236,1,0.0538260724470182,1
590,237,1,0.0557635558327224,1
590,238,1,0.0568366741239206,1
590,239,1,0.0567182019477593,1
591,235,1,0.0493890329564777,1
591,236,1,0.0541296068507651,1
591,237,1,0.057222771641657,1
591,238,1,0.058133501944173,1
591,239,1,0.0570178658444832,1
592,235,1,0.0489892673497615,1
592,236,1,0.0536282953150181,1
592,237,1,0.0567388773875136,1
592,238,1,0.0574196995728624,1
592,239,1,0.0559443142875734,1
593,235,1,0.0497860198857639,1
593,236,1,0.0543127973704769,1
593,237,1,0.0566553206508256,1
593,238,1,0.0566745923096746,1
593,239,1,0.0543705199170052,1
594,235,1,0.0535181476173944,1
594,236,1,0.0576870245168775,1
594,237,1,0.0578890880909837,1
594,238,1,0.055449108909921,1
595,234,1,0.0519049376208291,1
595,235,1,0.0583548140696235,1
595,236,1,0.0610920712975585,1
595,237,1,0.0579732513996678,1
595,238,1,0.0531692127439552,1
595,239,1,0.0495720675005333,1
596,233,1,0.0503073714048882,1
596,234,1,0.0574171057554694,1
596,235,1,0.0632698554006305,1
596,236,1,0.0630012595438616,1
596,237,1,0.0573783429164776,1
596,238,1,0.0513023574461068,1
597,232,1,0.0485192433752633,1
597,233,1,0.0547565365584755,1
597,234,1,0.0623670278646928,1
597,235,1,0.065261450785267,1
597,236,1,0.0619367719056371,1
597,237,1,0.056054606407101,1
597,238,1,0.0507436930839054,1
598,231,1,0.0482254949997209,1
598,232,1,0.0537568885782008,1
598,233,1,0.0595760572422801,1
598,234,1,0.0640600916203315,1
598,235,1,0.063016267868109,1
598,236,1,0.0576784689632938,1
598,237,1,0.0529233835561082,1
