x,y,z,signal,cytoplasm.p
48,916,3,0.266562349067902,2
48,917,3,0.461655239032098,2
48,918,3,0.486501156790304,2
48,919,3,0.394330949115285,2
48,920,3,0.206683437240505,2
48,921,3,0.0872804853471498,1
49,915,3,0.0935296226252917,1
49,916,3,0.18844335067536,2
49,917,3,0.309368237097998,2
49,918,3,0.319404446177148,2
49,919,3,0.263334743251616,2
49,920,3,0.146496846837114,1
49,921,3,0.074899660081691,1
50,916,3,0.122152664052075,1
50,917,3,0.158513825203282,2
50,918,3,0.158032293135692,2
50,919,3,0.138897841749426,1
50,920,3,0.093557904334324,1
51,917,3,0.0918587904410748,1
51,918,3,0.0889372946155872,1
51,919,3,0.0850679664427497,1
45,917,4,0.0671662755975413,1
45,918,4,0.0723665954851353,1
45,919,4,0.0791561752297895,1
45,920,4,0.0679114891954436,1
46,916,4,0.118258562847619,1
46,917,4,0.19800392462375,2
46,918,4,0.20875321489202,2
46,919,4,0.188548941226221,2
46,920,4,0.109457632301552,1
46,921,4,0.0655063409525846,1
47,915,4,0.0995219895830847,1
47,916,4,0.256847947625388,2
47,917,4,0.47355181374209,2
47,918,4,0.499129329071059,2
47,919,4,0.39962583228187,2
47,920,4,0.197428536909588,2
47,921,4,0.082863166628659,1
48,915,4,0.123325729901612,2
48,916,4,0.327517876446059,2
48,917,4,0.590525622756628,2
48,918,4,0.606171045323102,2
48,919,4,0.461239953152847,2
48,920,4,0.214289212011673,2
48,921,4,0.084033808837159,1
49,915,4,0.10688814822314,1
49,916,4,0.23640116832943,2
49,917,4,0.409180190858842,2
49,918,4,0.417500061092266,2
49,919,4,0.325941625231643,2
49,920,4,0.159278457414162,2
49,921,4,0.0744512805929545,1
50,915,4,0.0865498725648363,1
50,916,4,0.137142347243154,1
50,917,4,0.194304646418252,2
50,918,4,0.195402160713135,2
50,919,4,0.163821964683859,2
50,920,4,0.0969247014475234,1
51,916,4,0.0849154657594127,1
51,917,4,0.0965160614160781,1
51,918,4,0.0965027402357812,1
51,919,4,0.0903680978831129,1
45,917,5,0.0633094194460974,1
45,918,5,0.0681463641893462,1
45,919,5,0.0728986289197293,1
45,920,5,0.0662305791461858,1
45,921,5,0.0573965608875711,1
46,916,5,0.106972073428091,1
46,917,5,0.181789424065522,2
46,918,5,0.188881080296183,2
46,919,5,0.161465383612724,2
46,920,5,0.0976602381720892,1
46,921,5,0.0654104921413646,1
47,915,5,0.099166427880038,1
47,916,5,0.253927147638447,2
47,917,5,0.46977824592642,2
47,918,5,0.487518118928101,2
47,919,5,0.369236959018553,2
47,920,5,0.177415925484608,2
47,921,5,0.0803508061773102,1
48,914,5,0.0593332859534116,1
48,915,5,0.142418466356749,2
48,916,5,0.364087706603899,2
48,917,5,0.641267443257079,2
48,918,5,0.651862681947627,2
48,919,5,0.47395445658878,2
48,920,5,0.213132586822016,2
48,921,5,0.0842200282052847,1
49,915,5,0.132939105022369,2
49,916,5,0.29132316223379,2
49,917,5,0.482223801867451,2
49,918,5,0.49055777757377,2
49,919,5,0.370463545466751,2
49,920,5,0.176750562308308,2
49,921,5,0.0784041624637232,1
50,915,5,0.0988659022884172,1
50,916,5,0.168028320487289,2
50,917,5,0.237187748939188,2
50,918,5,0.24339271816048,2
50,919,5,0.199181212680056,2
50,920,5,0.114461242170401,1
50,921,5,0.064282685281991,1
51,916,5,0.0911727467073156,1
51,917,5,0.106860102391581,1
51,918,5,0.110647893618882,1
51,919,5,0.101790387860877,1
51,920,5,0.0771716024185178,1
45,917,6,0.0576704853971559,1
45,918,6,0.0630721974713369,1
45,919,6,0.065869881211161,1
45,920,6,0.0625172485402251,1
45,921,6,0.0569109894182535,1
46,916,6,0.0878471043162464,1
46,917,6,0.147448435533224,2
46,918,6,0.158914604617934,2
46,919,6,0.13124120000117,2
46,920,6,0.0864853129004315,1
46,921,6,0.0637353846779466,1
47,915,6,0.0904845918701715,1
47,916,6,0.223775425586649,2
47,917,6,0.397572471702487,2
47,918,6,0.421072000843875,2
47,919,6,0.309650016327439,2
47,920,6,0.152533305191578,2
47,921,6,0.0755713447742714,1
48,915,6,0.161392497473516,2
48,916,6,0.383065393821501,2
48,917,6,0.613926838167202,2
48,918,6,0.625855020458597,2
48,919,6,0.448756939869077,2
48,920,6,0.20804848376545,2
48,921,6,0.0848247885617918,1
49,914,6,0.0631424653705923,1
49,915,6,0.182835387338644,2
49,916,6,0.375841834907847,2
49,917,6,0.531912099221765,2
49,918,6,0.523056551246787,2
49,919,6,0.391429750546363,2
49,920,6,0.192268929473862,2
49,921,6,0.083817992743088,1
50,915,6,0.139543025607896,1
50,916,6,0.244980857599543,2
50,917,6,0.301942059434896,2
50,918,6,0.292448510070506,2
50,919,6,0.238364801118021,2
50,920,6,0.13740060948852,1
50,921,6,0.0707020730233255,1
51,916,6,0.120932505265021,1
51,917,6,0.135108706020527,2
51,918,6,0.133478651154483,2
51,919,6,0.121969281110564,1
51,920,6,0.0873290171372532,1
52,917,6,0.072469355506319,1
52,918,6,0.0702291740712537,1
42,917,7,0.059300080302127,1
43,917,7,0.0583997713686828,1
43,918,7,0.0570974741485366,1
45,917,7,0.0577137512226709,1
45,918,7,0.06278875530571,1
45,919,7,0.0635358677172712,1
45,920,7,0.0606235180408055,1
45,921,7,0.0571086665346382,1
45,931,7,0.0571137379003112,1
45,932,7,0.0593128412734251,1
46,916,7,0.0789763835228074,1
46,917,7,0.121106783336068,2
46,918,7,0.135161507192895,2
46,919,7,0.111508256702246,1
46,920,7,0.0802718108115478,1
46,921,7,0.0635766686231917,1
46,931,7,0.0601849746426999,1
46,932,7,0.0646447041308656,1
46,933,7,0.0598327034304038,1
47,915,7,0.0860961445543958,1
47,916,7,0.190960458160856,2
47,917,7,0.306844631188116,2
47,918,7,0.333071776665925,2
47,919,7,0.243686409202316,2
47,920,7,0.128148928885112,1
47,921,7,0.072425918669636,1
47,931,7,0.0621240289985878,1
47,932,7,0.0636897423868894,1
48,914,7,0.0596897380939194,1
48,915,7,0.177668656403229,2
48,916,7,0.383551089126492,2
48,917,7,0.529740233799864,2
48,918,7,0.528425594290935,2
48,919,7,0.377331401150874,2
48,920,7,0.184617028862817,2
48,921,7,0.084233714995665,1
48,922,7,0.0570333213727729,1
49,914,7,0.0744569475492472,1
49,915,7,0.241417692489935,2
49,916,7,0.461073942587234,2
49,917,7,0.533438745403574,2
49,918,7,0.476162835843526,2
49,919,7,0.349086889996087,2
49,920,7,0.180382556464585,2
49,921,7,0.0864902368426838,1
49,922,7,0.0580318791707265,1
50,914,7,0.068438056169597,1
50,915,7,0.196821140622318,2
50,916,7,0.342746102525748,2
50,917,7,0.350153952509184,2
50,918,7,0.293266344445458,2
50,919,7,0.232557214675768,2
50,920,7,0.140068018099916,1
50,921,7,0.0766102435170728,1
51,915,7,0.10602586273837,1
51,916,7,0.162371294636156,2
51,917,7,0.159737781617653,2
51,918,7,0.138960974355118,2
51,919,7,0.122249975303629,1
51,920,7,0.0880501476451456,1
52,916,7,0.0750533106677097,1
52,917,7,0.0763054190585036,1
52,918,7,0.0729169978779519,1
39,916,8,0.057194826678648,1
42,916,8,0.0616947850698617,1
42,917,8,0.0613290334599744,1
42,918,8,0.0598684034859671,1
42,919,8,0.0572472445501217,1
43,917,8,0.0579536739944991,1
43,918,8,0.0578187756675969,1
44,931,8,0.0758995977628626,1
44,932,8,0.0753725826215102,1
45,918,8,0.0615265218743805,1
45,919,8,0.0617607187205477,1
45,920,8,0.0597545513266079,1
45,921,8,0.0573327383402699,1
45,930,8,0.0737840657784905,1
45,931,8,0.103458973312162,1
45,932,8,0.107412315144004,1
45,933,8,0.0762603664611293,1
46,916,8,0.0697975477800486,1
46,917,8,0.0976624023479055,1
46,918,8,0.109612143840348,1
46,919,8,0.0940068617228698,1
46,920,8,0.0745993644706065,1
46,921,8,0.0641952985751208,1
46,930,8,0.0762470570747061,1
46,931,8,0.107070516891516,1
46,932,8,0.113879120154381,1
46,933,8,0.0849816058028878,1
47,915,8,0.0765489212709871,1
47,916,8,0.14884388666446,2
47,917,8,0.212289655083919,2
47,918,8,0.232863076995219,2
47,919,8,0.175043788294118,1
47,920,8,0.104808734976846,1
47,921,8,0.0713583961954662,1
47,930,8,0.0679702875525665,1
47,931,8,0.0888108053206032,1
47,932,8,0.0945705086358045,1
47,933,8,0.0770728641082515,1
48,914,8,0.0608490699775813,1
48,915,8,0.165470771809019,2
48,916,8,0.331158527305601,2
48,917,8,0.394721845263811,2
48,918,8,0.381294755981452,2
48,919,8,0.275176429273602,2
48,920,8,0.148820204566154,1
48,921,8,0.0813179863743962,1
48,922,8,0.0579372156438092,1
48,931,8,0.0724647735864028,1
48,932,8,0.0771610469015937,1
49,914,8,0.082906674228584,1
49,915,8,0.255949796970824,2
49,916,8,0.46555967166988,2
49,917,8,0.457205552027353,2
49,918,8,0.370821513120024,2
49,919,8,0.266084390544031,2
49,920,8,0.152787982099353,1
49,921,8,0.08493194769785,1
49,922,8,0.0583030439138753,1
50,914,8,0.0787586037487724,1
50,915,8,0.223003044800775,2
50,916,8,0.381259539474708,2
50,917,8,0.339162887830921,2
50,918,8,0.2527704280978,2
50,919,8,0.193204313387566,1
50,920,8,0.127393342575327,1
50,921,8,0.0772953496378762,1
51,915,8,0.119022404868964,1
51,916,8,0.184811238580346,2
51,917,8,0.163661945406064,2
51,918,8,0.130274904344608,1
51,919,8,0.109048255153003,1
51,920,8,0.0829178253361278,1
52,916,8,0.0779086959344064,1
52,917,8,0.0765288598918945,1
52,918,8,0.0707311331280193,1
39,916,9,0.0622703202074439,1
39,917,9,0.0573014079148969,1
40,916,9,0.0587253943234482,1
41,915,9,0.0596962188274946,1
41,916,9,0.0604853115323421,1
42,915,9,0.0622624006212824,1
42,916,9,0.0637049682777821,1
42,917,9,0.0597336348916752,1
42,918,9,0.0587100740815662,1
42,919,9,0.0573464487183975,1
44,930,9,0.0712413419994088,1
44,931,9,0.0980452904562182,1
44,932,9,0.0983590723618308,1
45,918,9,0.0607985037442718,1
45,919,9,0.0626057379742824,1
45,920,9,0.0597412891156793,1
45,929,9,0.0627897165064131,1
45,930,9,0.106392404537792,1
45,931,9,0.158557851733648,1
45,932,9,0.158769705086169,1
45,933,9,0.0943395138263355,1
46,917,9,0.0798870003018288,1
46,918,9,0.0887918643595082,1
46,919,9,0.0823324069324201,1
46,920,9,0.0706864697284758,1
46,921,9,0.0618779262369627,1
46,929,9,0.0664620810922222,1
46,930,9,0.110589254479054,1
46,931,9,0.161992628734613,1
46,932,9,0.163609498049907,1
46,933,9,0.102037375163027,1
47,915,9,0.072176012383756,1
47,916,9,0.11450186027128,1
47,917,9,0.143472803280169,1
47,918,9,0.151831027190729,1
47,919,9,0.120873087729531,1
47,920,9,0.0859241191132177,1
47,921,9,0.0679960984450674,1
47,929,9,0.0585532568404703,1
47,930,9,0.0825450740622243,1
47,931,9,0.114893192793132,1
47,932,9,0.125392570878586,1
47,933,9,0.0938098391664732,1
48,914,9,0.0640811633627938,1
48,915,9,0.141567892188521,1
48,916,9,0.249979148431372,2
48,917,9,0.265448441288634,2
48,918,9,0.241074655880713,2
48,919,9,0.176455267299655,1
48,920,9,0.110068047820478,1
48,921,9,0.0744126320689766,1
48,931,9,0.0775314452977024,1
48,932,9,0.0939712619152326,1
48,933,9,0.0849894015533758,1
49,914,9,0.0874896732842249,1
49,915,9,0.22700543735316,2
49,916,9,0.380127728595228,2
49,917,9,0.338161328492121,2
49,918,9,0.249555748367044,2
49,919,9,0.174711625636409,1
49,920,9,0.115683913052544,1
49,921,9,0.0782297310723188,1
49,932,9,0.0768941515407092,1
50,914,9,0.0868402377343006,1
50,915,9,0.210199568381965,1
50,916,9,0.3335409133723,2
50,917,9,0.274601477932766,2
50,918,9,0.186693576197812,1
50,919,9,0.1374717619283,1
50,920,9,0.10310200813815,1
50,921,9,0.073363702636629,1
51,915,9,0.120319436124522,1
51,916,9,0.173547334428874,1
51,917,9,0.144905558433785,1
51,918,9,0.10916517961645,1
51,919,9,0.0881975474781254,1
51,920,9,0.0738733571959565,1
52,916,9,0.0798463468193291,1
52,917,9,0.0758904280260933,1
36,914,10,0.0594853620572969,1
37,914,10,0.0603767076467608,1
39,916,10,0.0629715662443485,1
39,917,10,0.0593662616241598,1
40,915,10,0.0595976928069542,1
40,916,10,0.0628418336341086,1
41,914,10,0.0576612448971447,1
41,915,10,0.0678491467792865,1
41,916,10,0.0661600694725204,1
41,917,10,0.0569430451668564,1
42,915,10,0.0660169449187416,1
42,916,10,0.0651335366062496,1
42,917,10,0.0582554497367277,1
42,918,10,0.057071893236572,1
44,930,10,0.0780277668828594,1
44,931,10,0.110589714440126,1
44,932,10,0.107748546688125,1
45,918,10,0.0602838485825132,1
45,919,10,0.0628281704314756,1
45,920,10,0.0577463907680199,1
45,929,10,0.0684135661909458,1
45,930,10,0.136154091393841,1
45,931,10,0.203641750048567,1
45,932,10,0.190862427483009,1
45,933,10,0.100978532979869,1
46,917,10,0.0657928967008573,1
46,918,10,0.0724740671588455,1
46,919,10,0.0729569083464112,1
46,920,10,0.0663840882057206,1
46,921,10,0.058410220740744,1
46,929,10,0.0746189717855632,1
46,930,10,0.144533603246353,1
46,931,10,0.210692033370435,1
46,932,10,0.197603428262065,1
46,933,10,0.109107837802724,1
47,916,10,0.0870423729349281,1
47,917,10,0.0955040350144069,1
47,918,10,0.0960897128833351,1
47,919,10,0.0855260699803174,1
47,920,10,0.07398337044944,1
47,921,10,0.0645124594255364,1
47,926,10,0.0571736507784947,1
47,929,10,0.059983370166387,1
47,930,10,0.0930066468856673,1
47,931,10,0.134259853757854,1
47,932,10,0.147810483866783,1
47,933,10,0.106579738426978,1
47,934,10,0.0592042727694648,1
48,915,10,0.118094993613853,1
48,916,10,0.171728506821058,1
48,917,10,0.165276444152753,1
48,918,10,0.13898100035259,1
48,919,10,0.107447118865169,1
48,920,10,0.0836616354630648,1
48,921,10,0.0676931904909676,1
48,931,10,0.080684525626342,1
48,932,10,0.112780072655923,1
48,933,10,0.106277426063498,1
48,934,10,0.0674544117248842,1
49,914,10,0.0902292368146615,1
49,915,10,0.182261922025889,1
49,916,10,0.264752083812361,2
49,917,10,0.224357783480142,2
49,918,10,0.15547709143828,1
49,919,10,0.11109959897999,1
49,920,10,0.0883896342983961,1
49,921,10,0.0698712830781595,1
49,932,10,0.0831188578095682,1
49,933,10,0.079678838431762,1
50,914,10,0.0943181610180774,1
50,915,10,0.179159142568402,1
50,916,10,0.246606501556838,1
50,917,10,0.198004820958148,1
50,918,10,0.130513164180251,1
50,919,10,0.0968301617562795,1
50,920,10,0.0820143792322905,1
50,921,10,0.065641127237687,1
51,915,10,0.118455367217353,1
51,916,10,0.146834021891128,1
51,917,10,0.120865280185169,1
51,918,10,0.0901876987916374,1
51,919,10,0.0728625337693984,1
51,920,10,0.0641364884241243,1
52,916,10,0.084838168711457,1
52,917,10,0.0780687977693162,1
39,916,11,0.0589287324991888,1
40,915,11,0.0629066468667971,1
40,916,11,0.0623873685065644,1
41,914,11,0.0603623309147715,1
41,915,11,0.069916223633734,1
41,916,11,0.0660320174892768,1
42,914,11,0.0578196071356898,1
42,915,11,0.0652561634076105,1
42,916,11,0.0626063866373336,1
44,930,11,0.0801287452271373,1
44,931,11,0.108341412923047,1
44,932,11,0.100692732039511,1
45,918,11,0.059559816781701,1
45,919,11,0.0613097327857328,1
45,929,11,0.073882037486969,1
45,930,11,0.14755877901517,1
45,931,11,0.209395037496498,1
45,932,11,0.183319891462396,1
45,933,11,0.0958904789756275,1
46,917,11,0.0622934479936875,1
46,918,11,0.0663015192962397,1
46,919,11,0.0683520847275658,1
46,920,11,0.0629342445311572,1
46,926,11,0.0604087987769847,1
46,927,11,0.0615414352276213,1
46,928,11,0.0586206706223004,1
46,929,11,0.0821732721951503,1
46,930,11,0.161116402891178,1
46,931,11,0.224751156342137,1
46,932,11,0.198256313520034,1
46,933,11,0.108841720837501,1
47,918,11,0.0749886389615051,1
47,919,11,0.0726315625476767,1
47,920,11,0.0689442846086269,1
47,921,11,0.0619412711323808,1
47,926,11,0.0601562565603422,1
47,927,11,0.0603089459456578,1
47,929,11,0.0613614194370397,1
47,930,11,0.097232963820264,1
47,931,11,0.13848250869468,1
47,932,11,0.152777096353966,1
47,933,11,0.112259266989051,1
47,934,11,0.0623021282847,1
48,916,11,0.121343734051734,1
48,917,11,0.113651970147724,1
48,918,11,0.0944721831111163,1
48,919,11,0.0793990346761586,1
48,920,11,0.0724905137156618,1
48,921,11,0.0636910220221814,1
48,931,11,0.0820810676908907,1
48,932,11,0.124780975972294,1
48,933,11,0.119503288273502,1
48,934,11,0.0735907582922962,1
49,915,11,0.138224541296154,1
49,916,11,0.171676979387045,1
49,917,11,0.147804634105448,1
49,918,11,0.107197183094605,1
49,919,11,0.0826063019573207,1
49,920,11,0.0741683219761475,1
49,921,11,0.0637631769412221,1
49,932,11,0.0827649885273915,1
49,933,11,0.0816679813690763,1
50,914,11,0.098278915299513,1
50,915,11,0.144501347001898,1
50,916,11,0.168168691171568,1
50,917,11,0.138219422754987,1
50,918,11,0.098123719716045,1
50,919,11,0.0769305356409447,1
50,920,11,0.0690209094057841,1
50,921,11,0.0592600459979943,1
51,915,11,0.113107671084526,1
51,916,11,0.118910657916053,1
51,917,11,0.09909183162915,1
36,906,12,0.0587692675334566,1
36,907,12,0.060077703464842,1
39,916,12,0.0569398667179055,1
40,914,12,0.0574294657950774,1
40,915,12,0.066280602861307,1
40,916,12,0.0674735826665156,1
40,917,12,0.060811400345117,1
41,914,12,0.0632701045682579,1
41,915,12,0.0723746035253492,1
41,916,12,0.071702051983055,1
41,917,12,0.0634860150133181,1
41,918,12,0.057925592781319,1
42,914,12,0.0593477098608955,1
42,915,12,0.0650236353945659,1
42,916,12,0.0634310260773869,1
42,917,12,0.0579792961850215,1
43,925,12,0.0578330639455338,1
44,925,12,0.0587406320082146,1
44,930,12,0.0742801396923007,1
44,931,12,0.0909347286460831,1
44,932,12,0.0816468349536072,1
45,928,12,0.0571605006093659,1
45,929,12,0.0759796781650016,1
45,930,12,0.132518818540686,1
45,931,12,0.171516853964388,1
45,932,12,0.143452152207393,1
45,933,12,0.0811976770692092,1
46,917,12,0.0576139927423332,1
46,918,12,0.0591825543511232,1
46,919,12,0.0610131876264716,1
46,920,12,0.0575688575878434,1
46,926,12,0.0605935144262191,1
46,927,12,0.0622316421987819,1
46,928,12,0.0606773983526129,1
46,929,12,0.0819475492472065,1
46,930,12,0.146131366486321,1
46,931,12,0.190754124341206,1
46,932,12,0.164392623054683,1
46,933,12,0.0999170135873916,1
47,918,12,0.0600270959529747,1
47,919,12,0.0624733222577852,1
47,920,12,0.0633375065562144,1
47,921,12,0.0595597283276485,1
47,926,12,0.0591807557853904,1
47,927,12,0.0600901872801091,1
47,929,12,0.0593373489428868,1
47,930,12,0.08865348094294,1
47,931,12,0.1212926194033,1
47,932,12,0.137552184352775,1
47,933,12,0.113286702086657,1
47,934,12,0.070934777944475,1
48,918,12,0.0672422812163314,1
48,919,12,0.0637643209469669,1
48,920,12,0.0644154253300138,1
48,921,12,0.0606356185551788,1
48,931,12,0.0752316045527372,1
48,932,12,0.11840625752744,1
48,933,12,0.122200370271022,1
48,934,12,0.0833448815012903,1
49,916,12,0.115605436617223,1
49,917,12,0.097517196175426,1
49,918,12,0.0748281243410173,1
49,919,12,0.0658523496179681,1
49,920,12,0.0644388715508463,1
49,921,12,0.059302150126954,1
49,932,12,0.0765198670632302,1
49,933,12,0.0831825860058801,1
50,915,12,0.131243464424912,1
50,916,12,0.122364305114871,1
50,917,12,0.0977542766237027,1
50,919,12,0.064479318640557,1
50,920,12,0.0609177692916401,1
36,906,13,0.0616772298889215,1
36,907,13,0.0626747793106773,1
37,906,13,0.0616566318885775,1
37,907,13,0.0614172516349375,1
39,916,13,0.0585111704023211,1
39,917,13,0.0577391375357201,1
40,913,13,0.0571638618633584,1
40,914,13,0.0631660826025928,1
40,915,13,0.0693868084390921,1
40,916,13,0.0797757781762954,1
40,917,13,0.0792958146939023,1
40,918,13,0.0641093153392159,1
41,913,13,0.0588925076162477,1
41,914,13,0.066738382067349,1
41,915,13,0.0747508272930616,1
41,916,13,0.0875419555261516,1
41,917,13,0.0869983817861831,1
41,918,13,0.0694703562400867,1
42,914,13,0.0608574672156259,1
42,915,13,0.0648071470496965,1
42,916,13,0.07139459749066,1
42,917,13,0.0703830428439351,1
42,918,13,0.0608110642197178,1
42,925,13,0.0619788405169189,1
43,916,13,0.0569613492587739,1
43,924,13,0.0618093566555141,1
43,925,13,0.0727648215261405,1
43,926,13,0.0612146328854901,1
44,918,13,0.0572251959033178,1
44,925,13,0.063046351197215,1
44,931,13,0.0717757636934185,1
45,916,13,0.0582662942035564,1
45,917,13,0.0592129530604772,1
45,918,13,0.0601944451232474,1
45,928,13,0.0602317373517545,1
45,930,13,0.103240715886244,1
45,931,13,0.118395914300242,1
45,932,13,0.098477889742,1
46,917,13,0.0590504924508358,1
46,918,13,0.0605164119771788,1
46,919,13,0.0605771386326447,1
46,920,13,0.0574478052686158,1
46,926,13,0.057077241758276,1
46,927,13,0.0577272434141358,1
46,928,13,0.0594055941928098,1
46,929,13,0.075764917622623,1
46,930,13,0.11097531513938,1
46,931,13,0.133250121264609,1
46,932,13,0.116840314158602,1
46,933,13,0.0866089303871797,1
47,918,13,0.0599706622675203,1
47,919,13,0.0633011814253472,1
47,920,13,0.0645856168238381,1
47,921,13,0.0620241584764504,1
47,927,13,0.0571285922841837,1
47,929,13,0.0572625294103827,1
47,930,13,0.0743139350372682,1
47,931,13,0.0948331228205511,1
47,932,13,0.108163525926661,1
47,933,13,0.104696622413851,1
48,919,13,0.0645107375199824,1
48,920,13,0.0659310147552682,1
48,921,13,0.0634373416967308,1
48,932,13,0.0969403224331837,1
48,933,13,0.111797819888302,1
49,919,13,0.0655487576191962,1
49,920,13,0.0649160929576139,1
49,921,13,0.0609091361761223,1
50,920,13,0.0622058666879019,1
50,927,13,0.0597537493431992,1
36,905,14,0.0570802904746166,1
36,906,14,0.0626014450042708,1
36,907,14,0.0664404924064909,1
36,908,14,0.0641192221930887,1
37,905,14,0.0608286017098475,1
37,906,14,0.0653070539724455,1
37,907,14,0.0660251121762499,1
37,908,14,0.0609322698593029,1
38,906,14,0.0601451762160404,1
38,907,14,0.0575505593928627,1
39,917,14,0.0592188617911799,1
40,912,14,0.0579792136279059,1
40,913,14,0.0630059217983148,1
40,914,14,0.0646471985351443,1
40,915,14,0.067820251788824,1
40,916,14,0.0850933645496726,1
40,917,14,0.0925596413832119,1
40,918,14,0.0699675505718944,1
41,912,14,0.0570066672183055,1
41,913,14,0.064139708151633,1
41,914,14,0.0676661943141641,1
41,915,14,0.0757805916807147,1
41,916,14,0.0990086612321126,1
41,917,14,0.106775186501242,1
41,918,14,0.0785172892998524,1
42,913,14,0.0599797317563635,1
42,914,14,0.0619258978180673,1
42,915,14,0.0649689354085393,1
42,916,14,0.0778782913281157,1
42,917,14,0.0815857132033737,1
43,917,14,0.0697046474372432,1
43,925,14,0.0771675630167899,1
44,916,14,0.0761949930194421,1
44,917,14,0.0801414767137513,1
44,918,14,0.069746816432508,1
44,925,14,0.0608706645602494,1
45,915,14,0.058872245741303,1
45,916,14,0.0749793807706834,1
45,917,14,0.0797546494516368,1
45,918,14,0.0713871614533185,1
45,919,14,0.058045147278592,1
45,931,14,0.079429280065155,1
46,916,14,0.0611813151924057,1
46,917,14,0.0643322077574817,1
46,918,14,0.063980650074542,1
46,919,14,0.0609368989547137,1
46,920,14,0.0580537332186151,1
46,930,14,0.0773505862451543,1
46,931,14,0.0877485488110219,1
46,932,14,0.0835799216094241,1
47,919,14,0.0644302030537075,1
47,920,14,0.0657835618498568,1
47,921,14,0.0632261959766285,1
47,932,14,0.0804607545644886,1
48,919,14,0.0645025112931058,1
48,920,14,0.0663598164137321,1
48,921,14,0.0634317926791746,1
48,935,14,0.0946019157213562,1
49,920,14,0.0641520799251004,1
49,927,14,0.0590350247855331,1
35,908,15,0.057811734725023,1
36,906,15,0.0601778511430103,1
36,907,15,0.0669413782207536,1
36,908,15,0.0698571717083275,1
36,909,15,0.0621986783219073,1
37,905,15,0.0663623933751264,1
37,906,15,0.0658825242437226,1
37,907,15,0.0663631245952932,1
37,908,15,0.0654307186346883,1
37,909,15,0.0594162381637863,1
38,905,15,0.068490845548091,1
38,906,15,0.0654889272981283,1
38,907,15,0.0602489210256745,1
38,911,15,0.0571265283562935,1
39,906,15,0.0628077847208574,1
39,911,15,0.0579160574344664,1
39,912,15,0.0573341653989825,1
40,912,15,0.0580163643299292,1
40,913,15,0.062030002340848,1
40,914,15,0.0609720977706465,1
40,915,15,0.0632755356470775,1
40,916,15,0.0780799075983022,1
40,917,15,0.0874888536100057,1
41,912,15,0.0585133640628215,1
41,913,15,0.064030160756159,1
41,914,15,0.064223792573879,1
41,915,15,0.0720838196733701,1
41,916,15,0.0927348983457724,1
41,917,15,0.102813128996767,1
41,918,15,0.0751964116337412,1
42,913,15,0.0615903267308713,1
42,914,15,0.059016225350922,1
