x,y,z,fucci_ch00,fucci_ch02,cellCycle
464,402,9,0.206454566262303,0.0106660563057908,1
465,402,9,0.22230869001297,0.0201419089036393,1
466,402,9,0.261158159761959,0.00834668497749294,1
467,402,9,0.135133897917144,0.015533684290837,1
468,402,9,0.0809338521400778,0.0139009689478904,1
469,402,9,0.136522468909743,0.00772106507972839,1
470,402,9,0.184115358205539,0.00820935378042268,1
471,402,9,0.321019302662699,0.00856031128404669,1
472,402,9,0.229877164873732,0.00813305867093919,1
473,402,9,0.225787747005417,0.0139314869916838,1
474,402,9,0.119966430151827,0.00822461280231937,1
475,402,9,0.108628976882582,0.0080872816052491,1
476,402,9,0.248294804303044,0.0117647058823529,1
477,402,9,0.14679179064622,0.0109712367437247,1
478,402,9,0.21214618142977,0.0085145342183566,1
479,402,9,0.164721141374838,0.00807202258335241,1
455,403,9,0.206958113984894,0.0137178606851301,1
456,403,9,0.143038071259632,0.014877546349279,1
457,403,9,0.204425116350042,0.00752269779507134,1
458,403,9,0.153871976806287,0.0115510795757992,1
459,403,9,0.188632028686961,0.012817578393225,1
460,403,9,0.151735713740749,0.0110322728313115,1
461,403,9,0.117235065232319,0.00788891432059205,1
462,403,9,0.267307545586328,0.00796520943007553,1
463,403,9,0.196124208438239,0.0119172961013199,1
464,403,9,0.22716105897612,0.0081177996490425,1
465,403,9,0.157381551842527,0.0130312046997787,1
466,403,9,0.172976272220951,0.0108644235904479,1
467,403,9,0.212924391546502,0.00927748531319142,1
468,403,9,0.144396124208438,0.0256961928740368,1
469,403,9,0.158632791638056,0.012817578393225,1
470,403,9,0.110460059510185,0.0126497291523613,1
471,403,9,0.104509040970474,0.0160372320134279,1
472,403,9,0.130464637216754,0.0108033875028611,1
473,403,9,0.12480354009308,0.0131837949187457,1
474,403,9,0.0949721522850385,0.0080872816052491,1
475,403,9,0.173098344396124,0.00801098649576562,1
476,403,9,0.103868162050813,0.00787365529869535,1
477,403,9,0.0335393301289387,0.0153658350499733,1
478,403,9,0.0787975890745403,0.0120088502327001,1
479,403,9,0.0849164568551156,0.0162966353856718,1
480,403,9,0.0127565423056382,0.020706492713817,1
455,404,9,0.161608300907912,0.0113679713130388,1
456,404,9,0.143968871595331,0.0149691004806592,1
457,404,9,0.108827344167239,0.0152895399404898,1
458,404,9,0.19847409781033,0.00823987182421607,1
459,404,9,0.223682001983673,0.00819409475852598,1
460,404,9,0.243839169909209,0.00764476997024491,1
461,404,9,0.319874876020447,0.0101472495613031,1
462,404,9,0.246646829938201,0.0129091325246052,1
463,404,9,0.166231784542611,0.0111543450064851,1
464,404,9,0.163073167009995,0.016739147020676,1
465,404,9,0.169512474250401,0.00848401617456321,1
466,404,9,0.165011062790875,0.0115815976195926,1
467,404,9,0.0953383688105592,0.0103150988021668,1
468,404,9,0.250095368886854,0.00820935378042268,1
469,404,9,0.0774395361257343,0.00773632410162509,1
470,404,9,0.157900358587015,0.0131074998092622,1
471,404,9,0.152864881361105,0.0160219729915312,1
472,404,9,0.0470588235294118,0.0187228198672465,1
473,404,9,0.0583352407110704,0.0268863965819791,1
474,404,9,0.194552529182879,0.014679179064622,1
475,404,9,0.259845883878843,0.00775158312352178,1
476,404,9,0.263248645761807,0.0100709544518196,1
477,404,9,0.152681773098344,0.00805676356145571,1
478,404,9,0.0702220187685969,0.00869764248111696,1
479,404,9,0.0522774090180819,0.0155642023346304,1
480,404,9,0.0288090333409628,0.00798046845197223,1
481,404,9,0.0127107652399481,0.00857557030594339,1
482,404,9,0.0265964751659419,0.020157167925536,1
456,405,9,0.248996719310292,0.0149538414587625,1
457,405,9,0.269672693980316,0.014724956130312,1
458,405,9,0.185061417563134,0.00714122224765393,1
459,405,9,0.155138475623713,0.00732433051041428,1
460,405,9,0.195941100175479,0.0183871213855192,1
461,405,9,0.248432135500114,0.00943007553215839,1
462,405,9,0.122972457465476,0.00761425192645151,1
463,405,9,0.322316319523919,0.0236667429617761,1
464,405,9,0.234958419165332,0.0134431982909895,1
465,405,9,0.151552605477989,0.0135347524223697,1
466,405,9,0.225894560158694,0.0277866788738842,1
467,405,9,0.17256427862974,0.0176089112687877,1
468,405,9,0.140291447318227,0.00787365529869535,1
469,405,9,0.214496070801862,0.00764476997024491,1
470,405,9,0.147051194018463,0.00859082932784009,1
471,405,9,0.145998321507591,0.0160524910353246,1
472,405,9,0.233752956435492,0.0157167925535973,1
473,405,9,0.245822842755779,0.00756847486076143,1
474,405,9,0.177813382162203,0.017242694743267,1
475,405,9,0.111604486152438,0.0135805294880598,1
476,405,9,0.187716487373159,0.0238651102464332,1
477,405,9,0.142565041580835,0.00872816052491035,1
478,405,9,0.064789806973373,0.0104982070649271,1
479,405,9,0.0188143739986267,0.00915541313801785,1
480,405,9,0.0153353170061799,0.0337682154573892,1
481,405,9,0.0234683756771191,0.00801098649576562,1
482,405,9,0.0237430380712596,0.0170748455024033,1
483,405,9,0.0411535820553902,0.00877393759060044,1
456,406,9,0.144243533989471,0.0155489433127337,1
457,406,9,0.323064011596857,0.0132600900282292,1
458,406,9,0.209231708247501,0.00871290150301366,1
459,406,9,0.115739681086442,0.00921644922560464,1
460,406,9,0.196047913328756,0.0110170138094148,1
461,406,9,0.261860074769207,0.0139314869916838,1
462,406,9,0.392172121766995,0.00804150453955901,1
463,406,9,0.152132448310063,0.0093842984664683,1
464,406,9,0.1334859235523,0.00976577401388571,1
465,406,9,0.146486610208286,0.00794995040817884,1
466,406,9,0.111802853437095,0.00839246204318303,1
467,406,9,0.216510261692226,0.00817883573662928,1
468,406,9,0.112764171816587,0.00779736018921187,1
469,406,9,0.18988326848249,0.0104219119554437,1
470,406,9,0.229709315632868,0.00776684214541848,1
471,406,9,0.237964446478981,0.0076752880140383,1
472,406,9,0.271625848783093,0.00805676356145571,1
473,406,9,0.182436865796902,0.0223849851224537,1
474,406,9,0.256275272755016,0.00796520943007553,1
475,406,9,0.176684214541848,0.00817883573662928,1
476,406,9,0.125078202487221,0.00953688868543526,1
477,406,9,0.0607614251926452,0.0192874036774243,1
478,406,9,0.0515907530327306,0.0168459601739528,1
479,406,9,0.0214847028305486,0.0218509193560693,1
480,406,9,0.0178072785534447,0.00764476997024491,1
481,406,9,0.0670176241702907,0.00787365529869535,1
482,406,9,0.0352483405813687,0.00988784618905928,1
483,406,9,0.0747539482719158,0.0256504158083467,1
484,406,9,0.00401312275883116,0.0158541237506676,1
457,407,9,0.310124361028458,0.0224765392538338,1
458,407,9,0.185732814526589,0.0104982070649271,1
459,407,9,0.161745632104982,0.00781261921110857,1
460,407,9,0.248996719310292,0.00857557030594339,1
461,407,9,0.153109025711452,0.0080872816052491,1
462,407,9,0.184100099183642,0.0072632944228275,1
463,407,9,0.144258793011368,0.0127718013275349,1
464,407,9,0.180560006103609,0.0153200579842832,1
465,407,9,0.155718318455787,0.0089570458533608,1
466,407,9,0.160585946440833,0.0303654535744259,1
467,407,9,0.26489662012665,0.0190127412832837,1
468,407,9,0.155230029755093,0.0076600289921416,1
469,407,9,0.230563820859083,0.0234378576333257,1
470,407,9,0.208911268787671,0.00943007553215839,1
471,407,9,0.129137102311742,0.0158388647287709,1
472,407,9,0.201037613488975,0.00746166170748455,1
473,407,9,0.252399481193256,0.0179140917067216,1
474,407,9,0.251010910200656,0.0136873426413367,1
475,407,9,0.214023041123064,0.0184328984512093,1
476,407,9,0.140627145799954,0.0326390478370336,1
477,407,9,0.0832990005340658,0.0207522697795071,1
478,407,9,0.0318760967421988,0.0101319905394064,1
479,407,9,0.0670328831921874,0.0303654535744259,1
480,407,9,0.0440985732814527,0.0129243915465019,1
481,407,9,0.0260471503776608,0.0179598687724117,1
482,407,9,0.00317387655451286,0.0122072175173571,1
483,407,9,0.0146334019989319,0.0216372930495155,1
484,407,9,0.00250247959105821,0.014023041123064,1
458,408,9,0.14000152590219,0.00790417334248875,1
459,408,9,0.235263599603265,0.00796520943007553,1
460,408,9,0.291828793774319,0.017593652246891,1
461,408,9,0.129396505683986,0.0085145342183566,1
462,408,9,0.106538490882734,0.016586556801709,1
463,408,9,0.227771419851987,0.0264591439688716,1
464,408,9,0.153826199740597,0.00750743877317464,1
465,408,9,0.146166170748455,0.00730907148851759,1
466,408,9,0.237186236362249,0.00944533455405508,1
467,408,9,0.186068513008316,0.0140383001449607,1
468,408,9,0.173388265812161,0.00877393759060044,1
469,408,9,0.114961470969711,0.0151979858091096,1
470,408,9,0.187472343022812,0.0117341878385595,1
471,408,9,0.157595178149081,0.00872816052491035,1
472,408,9,0.14679179064622,0.0216830701152056,1
473,408,9,0.336049439230945,0.0171358815899901,1
474,408,9,0.270267795834287,0.00918593118181125,1
475,408,9,0.0800793469138628,0.0153505760280766,1
476,408,9,0.0410772869459068,0.0250400549324788,1
477,408,9,0.166506446936751,0.0220492866407263,1
478,408,9,0.031113145647364,0.0363012130922408,1
479,408,9,0.0556649118791486,0.0100862134737163,1
480,408,9,0.0320439459830625,0.00952162966353857,1
481,408,9,0.00399786373693446,0.0100404364080262,1
482,408,9,0.00138857099259937,0.00985732814526589,1
483,408,9,0.040512703135729,0.0187228198672465,1
484,408,9,0.0362554360265507,0.0245975432974746,1
485,408,9,0.00625619897764553,0.0200198367284657,1
459,409,9,0.203204394598306,0.00799572747386892,1
460,409,9,0.219104295414664,0.0195620660715648,1
461,409,9,0.187701228351263,0.018997482261387,1
462,409,9,0.173968108644236,0.0101167315175097,1
463,409,9,0.167895017929351,0.00830090791180285,1
464,409,9,0.182421606775006,0.00759899290455482,1
465,409,9,0.093186846723125,0.0089570458533608,1
466,409,9,0.289982452124819,0.0106202792401007,1
467,409,9,0.34360265506981,0.00779736018921187,1
468,409,9,0.229388876173037,0.00885023270008392,1
469,409,9,0.238071259632258,0.00831616693369955,1
470,409,9,0.138750286106661,0.0235446707866026,1
471,409,9,0.147859922178988,0.0129396505683986,1
472,409,9,0.130754558632792,0.00775158312352178,1
473,409,9,0.107911802853437,0.00883497367818723,1
474,409,9,0.15205615320058,0.0124361028458076,1
475,409,9,0.0585946440833143,0.0286717021438926,1
476,409,9,0.10614175631342,0.0572976272220951,1
477,409,9,0.0493629358358129,0.0426947432669566,1
478,409,9,0.0188143739986267,0.00975051499198901,1
479,409,9,0.0649576562142367,0.014526588845655,1
480,409,9,0.0212252994583047,0.023422598611429,1
481,409,9,0.00434882124055848,0.00915541313801785,1
482,409,9,0.00146486610208286,0.00904859998474098,1
483,409,9,0.0130464637216754,0.0256198977645533,1
484,409,9,0.0300297550926986,0.0297703517204547,1
485,409,9,0.0149691004806592,0.0137178606851301,1
486,409,9,0.0332341496910048,0.024933241779202,1
460,410,9,0.158037689784085,0.0206149385824369,1
461,410,9,0.135942626077668,0.0275883115892271,1
462,410,9,0.182131685358968,0.0174868390936141,1
463,410,9,0.132509346150912,0.00799572747386892,1
464,410,9,0.154985885404746,0.00781261921110857,1
465,410,9,0.128862439917601,0.0140993362325475,1
466,410,9,0.130571450370031,0.0136568245975433,1
467,410,9,0.208041504539559,0.00791943236438544,1
468,410,9,0.138124666208896,0.00828564888990616,1
469,410,9,0.0974746318760967,0.0106507972838941,1
470,410,9,0.120592050049592,0.0158693827725643,1
471,410,9,0.212298771648737,0.0076600289921416,1
472,410,9,0.232150759136339,0.00964370183871214,1
473,410,9,0.165651941710536,0.0346227206836042,1
474,410,9,0.0865949492637522,0.0173342488746471,1
475,410,9,0.118944075684749,0.0252231631952392,1
476,410,9,0.0720378423743038,0.0185397116044862,1
477,410,9,0.0578164339665827,0.0159151598382544,1
478,410,9,0.0315861753261616,0.0431677729457542,1
479,410,9,0.0295262073701076,0.0105592431525139,1
480,410,9,0.0674753948271916,0.010955977721828,1
481,410,9,0.0206149385824369,0.00848401617456321,1
482,410,9,0.0236057068741894,0.0140535591668574,1
483,410,9,0.0467536430914778,0.0235294117647059,1
484,410,9,0.00155642023346304,0.0231326771953918,1
485,410,9,0.00787365529869535,0.015228503852903,1
486,410,9,0.0245975432974746,0.0204165712977798,1
460,411,9,0.114915693904021,0.0146334019989319,1
461,411,9,0.244007019150072,0.0119478141451133,1
462,411,9,0.218814373998627,0.0112153810940719,1
463,411,9,0.175295643549248,0.00839246204318303,1
464,411,9,0.192416266117342,0.0081177996490425,1
465,411,9,0.155214770733196,0.00781261921110857,1
466,411,9,0.0916609445334554,0.00759899290455482,1
467,411,9,0.152803845273518,0.00801098649576562,1
468,411,9,0.0793774319066148,0.0108796826123445,1
469,411,9,0.152681773098344,0.0120698863202869,1
470,411,9,0.111955443656062,0.0100709544518196,1
471,411,9,0.157106889448386,0.0097962920576791,1
472,411,9,0.10249485008011,0.00752269779507134,1
473,411,9,0.115999084458686,0.0234683756771191,1
474,411,9,0.105561913481346,0.0220798046845197,1
475,411,9,0.110154879072251,0.0081177996490425,1
476,411,9,0.181185626001373,0.0150759136339361,1
477,411,9,0.038803692683299,0.0131227588311589,1
478,411,9,0.0700389105058366,0.0142366674296178,1
479,411,9,0.0634012359807736,0.0170901045243,1
480,411,9,0.0281071183337148,0.0194857709620813,1
481,411,9,0.00175478751812009,0.0149691004806592,1
482,411,9,0.00146486610208286,0.0190127412832837,1
483,411,9,0.0136568245975433,0.0120851453421836,1
484,411,9,0.00177004654001678,0.00863660639353018,1
485,411,9,0.0501411459525444,0.0150911726558328,1
486,411,9,0.0123750667582208,0.0775616083009079,1
487,411,9,0.00135805294880598,0.04785229266804,1
461,412,9,0.160662241550317,0.00987258716716258,1
462,412,9,0.174944686045624,0.0103303578240635,1
463,412,9,0.0905165178912032,0.00889600976577401,1
464,412,9,0.209842069123369,0.00987258716716258,1
465,412,9,0.227420462348363,0.00854505226215,1
466,412,9,0.137224383916991,0.0184328984512093,1
467,412,9,0.0978408484016175,0.0233005264362554,1
468,412,9,0.137850003814755,0.00860608834973678,1
469,412,9,0.233142595559625,0.00729381246662089,1
470,412,9,0.255939574273289,0.00845349813076982,1
471,412,9,0.229648279545281,0.0158693827725643,1
472,412,9,0.197543297474632,0.011261158159762,1
473,412,9,0.188830395971618,0.00961318379491875,1
474,412,9,0.154375524528878,0.00889600976577401,1
475,412,9,0.1741359578851,0.0138857099259937,1
476,412,9,0.157930876630808,0.0153353170061799,1
477,412,9,0.0518348973830777,0.00788891432059205,1
478,412,9,0.0267795834287022,0.0167544060425727,1
479,412,9,0.0467231250476844,0.0103761348897536,1
480,412,9,0.0352635996032654,0.00819409475852598,1
481,412,9,0.00184634164950027,0.0130006866559854,1
482,412,9,0.00144960708018616,0.0181582360570687,1
483,412,9,0.01538109407187,0.0149385824368658,1
484,412,9,0.0277256427862974,0.0330815594720378,1
485,412,9,0.00689707789730678,0.0247959105821317,1
486,412,9,0.0701762417029068,0.0402838178072786,1
487,412,9,0.00476081483176928,0.0320439459830625,1
462,413,9,0.131044480048829,0.00753795681696803,1
463,413,9,0.158999008163577,0.0173189898527504,1
464,413,9,0.231067368581674,0.00856031128404669,1
465,413,9,0.251056687266346,0.0114442664225223,1
466,413,9,0.072480354009308,0.0227969787136645,1
467,413,9,0.135179674982834,0.00770580605783169,1
468,413,9,0.0920729381246662,0.00825513084611276,1
469,413,9,0.19829098954757,0.00840772106507973,1
470,413,9,0.173662928206302,0.0237125200274662,1
471,413,9,0.232578011749447,0.02734416723888,1
472,413,9,0.150072480354009,0.0103608758678569,1
473,413,9,0.151338979171435,0.00796520943007553,1
474,413,9,0.220965896086061,0.00816357671473259,1
475,413,9,0.176394293125811,0.00805676356145571,1
476,413,9,0.0395819028000305,0.00804150453955901,1
477,413,9,0.0138399328603037,0.00807202258335241,1
478,413,9,0.0158236057068742,0.0210269321736477,1
479,413,9,0.0451972228580148,0.0141908903639277,1
480,413,9,0.0173495078965438,0.0162813763637751,1
481,413,9,0.0195773250934615,0.0198214694438087,1
482,413,9,0.00183108262760357,0.00778210116731518,1
483,413,9,0.00177004654001678,0.0127718013275349,1
484,413,9,0.00166323338673991,0.041214618142977,1
485,413,9,0.0322575722896162,0.0358739604791333,1
486,413,9,0.0301213092240787,0.0237277790493629,1
