x,y,z,fucci_ch00,fucci_ch02,cellCycle
226,404,44,0.00233463035019455,0.00773632410162509,1
227,404,44,0.00236514839398795,0.00746166170748455,1
228,404,44,0.00230411230640116,0.0184634164950027,1
229,404,44,0.00184634164950027,0.0072480354009308,1
230,404,44,0.00729381246662089,0.00737010757610437,1
231,404,44,0.00227359426260777,0.00791943236438544,1
232,404,44,0.00219729915312428,0.0076600289921416,1
233,404,44,0.00157167925535973,0.00743114366369116,1
234,404,44,0.00209048599984741,0.0085145342183566,1
235,404,44,0.0107423514152743,0.00823987182421607,1
236,404,44,0.00224307621881437,0.00741588464179446,1
237,404,44,0.00198367284657053,0.00729381246662089,1
238,404,44,0.00219729915312428,0.00750743877317464,1
239,404,44,0.00996414129854276,0.007690547035935,1
220,405,44,0.00238040741588464,0.00756847486076143,1
221,405,44,0.00274662394140536,0.00746166170748455,1
222,405,44,0.00216678110933089,0.010605020218204,1
223,405,44,0.00192263675898375,0.0106507972838941,1
224,405,44,0.00201419089036393,0.00747692072938125,1
225,405,44,0.0025787747005417,0.00747692072938125,1
226,405,44,0.0021515220874342,0.00849927519645991,1
227,405,44,0.0125886930647745,0.00819409475852598,1
228,405,44,0.00230411230640116,0.0143129625391012,1
229,405,44,0.00259403372243839,0.00984206912336919,1
230,405,44,0.00196841382467384,0.007690547035935,1
231,405,44,0.0351567864499886,0.00775158312352178,1
232,405,44,0.00227359426260777,0.0192111085679408,1
233,405,44,0.00273136491950866,0.00708018616006714,1
234,405,44,0.00227359426260777,0.00755321583886473,1
235,405,44,0.00155642023346304,0.00776684214541848,1
236,405,44,0.00230411230640116,0.00930800335698482,1
237,405,44,0.00270084687571527,0.0266269932097353,1
238,405,44,0.00201419089036393,0.00759899290455482,1
239,405,44,0.0474250400549325,0.0150759136339361,1
220,406,44,0.00201419089036393,0.0211032272831312,1
221,406,44,0.0137026016632334,0.0098268101014725,1
222,406,44,0.00689707789730678,0.00762951094834821,1
223,406,44,0.00485236896314946,0.0127412832837415,1
224,406,44,0.00164797436484321,0.00816357671473259,1
225,406,44,0.00216678110933089,0.00762951094834821,1
226,406,44,0.00242618448157473,0.0195925841153582,1
227,406,44,0.00230411230640116,0.0113221942473487,1
228,406,44,0.00170901045243,0.0105897611963073,1
229,406,44,0.00221255817502098,0.00883497367818723,1
230,406,44,0.0128328374151217,0.00784313725490196,1
231,406,44,0.00225833524071107,0.0113984893568322,1
232,406,44,0.0267338063630121,0.0168307011520562,1
233,406,44,0.00209048599984741,0.0233463035019455,1
234,406,44,0.0111238269626917,0.0103608758678569,1
235,406,44,0.00221255817502098,0.0105134660868238,1
236,406,44,0.0394293125810636,0.0122072175173571,1
237,406,44,0.0042877851529717,0.00906385900663768,1
238,406,44,0.00268558785381857,0.00814831769283589,1
239,406,44,0.0191195544365606,0.0246128023193713,1
220,407,44,0.00302128633554589,0.00935378042267491,1
221,407,44,0.00221255817502098,0.00791943236438544,1
222,407,44,0.0126039520866712,0.00988784618905928,1
223,407,44,0.0144960708018616,0.00888075074387732,1
224,407,44,0.00245670252536812,0.00787365529869535,1
225,407,44,0.0594796673533226,0.00798046845197223,1
226,407,44,0.00444037537193866,0.0134279392690929,1
227,407,44,0.00227359426260777,0.00813305867093919,1
228,407,44,0.00282291905088884,0.00805676356145571,1
229,407,44,0.00311284046692607,0.00779736018921187,1
230,407,44,0.00502021820401312,0.00761425192645151,1
231,407,44,0.0102082856488899,0.00776684214541848,1
232,407,44,0.00253299763485161,0.00825513084611276,1
233,407,44,0.00268558785381857,0.00785839627679866,1
234,407,44,0.00259403372243839,0.00892652780956741,1
235,407,44,0.0385442893110552,0.00849927519645991,1
236,407,44,0.0330357824063478,0.010955977721828,1
237,407,44,0.00244144350347143,0.00802624551766232,1
238,407,44,0.00207522697795071,0.00794995040817884,1
239,407,44,0.00180056458381018,0.00926222629129473,1
240,407,44,0.00233463035019455,0.0277256427862974,1
220,408,44,0.00201419089036393,0.00856031128404669,1
221,408,44,0.00262455176623178,0.00907911802853437,1
222,408,44,0.00260929274433509,0.00729381246662089,1
223,408,44,0.00222781719691768,0.00785839627679866,1
224,408,44,0.00859082932784009,0.00825513084611276,1
225,408,44,0.00241092545967803,0.00775158312352178,1
226,408,44,0.00221255817502098,0.00743114366369116,1
227,408,44,0.00238040741588464,0.00746166170748455,1
228,408,44,0.0012664988174258,0.00796520943007553,1
229,408,44,0.00225833524071107,0.00796520943007553,1
230,408,44,0.00260929274433509,0.0137788967727169,1
231,408,44,0.00265506981002518,0.00784313725490196,1
232,408,44,0.00233463035019455,0.0102082856488899,1
233,408,44,0.00204470893415732,0.00770580605783169,1
234,408,44,0.00244144350347143,0.00778210116731518,1
235,408,44,0.015732051575494,0.0081025406271458,1
236,408,44,0.00201419089036393,0.00804150453955901,1
237,408,44,0.0534065766384375,0.00733958953231098,1
238,408,44,0.01538109407187,0.0076752880140383,1
239,408,44,0.00218204013122759,0.0153353170061799,1
240,408,44,0.00205996795605402,0.0169069962615396,1
220,409,44,0.00843823910887312,0.0130769817654688,1
221,409,44,0.0198367284657053,0.0117647058823529,1
222,409,44,0.00186160067139696,0.0143282215609979,1
223,409,44,0.00207522697795071,0.00941481651026169,1
224,409,44,0.00239566643778134,0.031815060654612,1
225,409,44,0.0021515220874342,0.00764476997024491,1
226,409,44,0.00183108262760357,0.00790417334248875,1
227,409,44,0.00196841382467384,0.00753795681696803,1
228,409,44,0.0021362630655375,0.00738536659800107,1
229,409,44,0.0021515220874342,0.00798046845197223,1
230,409,44,0.00177004654001678,0.00825513084611276,1
231,409,44,0.00202944991226062,0.00874341954680705,1
232,409,44,0.0296025024795911,0.0101625085831998,1
233,409,44,0.00267032883192187,0.00859082932784009,1
234,409,44,0.00192263675898375,0.024277103837644,1
235,409,44,0.00231937132829786,0.00781261921110857,1
236,409,44,0.00234988937209125,0.00729381246662089,1
237,409,44,0.00234988937209125,0.0163271534294652,1
238,409,44,0.00143434805828946,0.00857557030594339,1
239,409,44,0.00228885328450446,0.0080872816052491,1
240,409,44,0.00219729915312428,0.0243228809033341,1
241,409,44,0.0120393682764935,0.00753795681696803,1
220,410,44,0.00198367284657053,0.00741588464179446,1
221,410,44,0.00239566643778134,0.00717174029144732,1
222,410,44,0.0021515220874342,0.0176699473563745,1
223,410,44,0.0021210040436408,0.00831616693369955,1
224,410,44,0.00204470893415732,0.0155031662470436,1
225,410,44,0.00244144350347143,0.00740062561989776,1
226,410,44,0.00267032883192187,0.00796520943007553,1
227,410,44,0.00189211871519036,0.014877546349279,1
228,410,44,0.00199893186846723,0.015579461356527,1
229,410,44,0.0124513618677043,0.00791943236438544,1
230,410,44,0.0114900434882124,0.00747692072938125,1
231,410,44,0.0025482566567483,0.00842298008697642,1
232,410,44,0.00170901045243,0.00950637064164187,1
233,410,44,0.00965896086060884,0.00898756389715419,1
234,410,44,0.00292973220416571,0.0072480354009308,1
235,410,44,0.00411993591210803,0.0168612191958495,1
236,410,44,0.00157167925535973,0.0113221942473487,1
237,410,44,0.00201419089036393,0.00796520943007553,1
238,410,44,0.00503547722590982,0.00727855344472419,1
239,410,44,0.00233463035019455,0.00816357671473259,1
240,410,44,0.00712596322575723,0.00794995040817884,1
241,410,44,0.00309758144502937,0.0131380178530556,1
220,411,44,0.00231937132829786,0.00796520943007553,1
221,411,44,0.00222781719691768,0.00796520943007553,1
222,411,44,0.0101625085831998,0.00920119020370794,1
223,411,44,0.0499427786678874,0.0183260852979324,1
224,411,44,0.00273136491950866,0.0120088502327001,1
225,411,44,0.00207522697795071,0.00794995040817884,1
226,411,44,0.00164797436484321,0.015732051575494,1
227,411,44,0.00225833524071107,0.0159151598382544,1
228,411,44,0.00221255817502098,0.0303807125963226,1
229,411,44,0.00524910353246357,0.0132906080720226,1
230,411,44,0.00276188296330205,0.0100404364080262,1
231,411,44,0.00230411230640116,0.0134584573128862,1
232,411,44,0.0305333028152895,0.00715648126955062,1
233,411,44,0.0331425955596246,0.0279850461585412,1
234,411,44,0.00242618448157473,0.0179751277943084,1
235,411,44,0.0292362859540703,0.014526588845655,1
236,411,44,0.00463874265659571,0.00775158312352178,1
237,411,44,0.0117494468604562,0.0102235446707866,1
238,411,44,0.00144960708018616,0.0108033875028611,1
239,411,44,0.0255436026550698,0.0170443274586099,1
240,411,44,0.0140077821011673,0.00915541313801785,1
241,411,44,0.0038452735179675,0.00758373388265812,1
220,412,44,0.00199893186846723,0.0122072175173571,1
221,412,44,0.00222781719691768,0.00712596322575723,1
222,412,44,0.00253299763485161,0.0121309224078737,1
223,412,44,0.00228885328450446,0.0131837949187457,1
224,412,44,0.00201419089036393,0.00846875715266651,1
225,412,44,0.00231937132829786,0.00686655985351339,1
226,412,44,0.00708018616006714,0.00776684214541848,1
227,412,44,0.00486762798504616,0.00923170824750134,1
228,412,44,0.0231021591515984,0.00872816052491035,1
229,412,44,0.00228885328450446,0.0103456168459602,1
230,412,44,0.00349431601434348,0.00775158312352178,1
231,412,44,0.00309758144502937,0.00987258716716258,1
232,412,44,0.0159151598382544,0.010406652933547,1
233,412,44,0.00462348363469902,0.00747692072938125,1
234,412,44,0.0141145952544442,0.0102388036926833,1
235,412,44,0.00250247959105821,0.00773632410162509,1
236,412,44,0.00198367284657053,0.00776684214541848,1
237,412,44,0.0182345311665522,0.010757610437171,1
238,412,44,0.00517280842298009,0.0149996185244526,1
239,412,44,0.00286869611657893,0.010605020218204,1
240,412,44,0.00602731364919509,0.0140840772106508,1
241,412,44,0.00183108262760357,0.00903334096284428,1
221,413,44,0.00193789578088045,0.0105287251087205,1
222,413,44,0.00178530556191348,0.00802624551766232,1
223,413,44,0.00337224383916991,0.00738536659800107,1
224,413,44,0.012466620889601,0.007690547035935,1
225,413,44,0.00225833524071107,0.00793469138628214,1
226,413,44,0.00170901045243,0.00778210116731518,1
227,413,44,0.00238040741588464,0.0149080643930724,1
228,413,44,0.0029907682917525,0.0128480964370184,1
229,413,44,0.0371557183184558,0.00759899290455482,1
230,413,44,0.00177004654001678,0.00886549172198062,1
231,413,44,0.00247196154726482,0.0216372930495155,1
232,413,44,0.00259403372243839,0.00775158312352178,1
233,413,44,0.00233463035019455,0.0191805905241474,1
234,413,44,0.00201419089036393,0.00749217975127794,1
235,413,44,0.00221255817502098,0.00988784618905928,1
236,413,44,0.00234988937209125,0.00778210116731518,1
237,413,44,0.00285343709468223,0.00793469138628214,1
238,413,44,0.00202944991226062,0.00779736018921187,1
239,413,44,0.00210574502174411,0.0178683146410315,1
240,413,44,0.00270084687571527,0.0213168535896849,1
241,413,44,0.0025787747005417,0.0076600289921416,1
221,414,44,0.0113679713130388,0.0160524910353246,1
222,414,44,0.00242618448157473,0.0111390859845884,1
223,414,44,0.00238040741588464,0.0205539024948501,1
224,414,44,0.00163271534294652,0.00730907148851759,1
225,414,44,0.00238040741588464,0.0162203402761883,1
226,414,44,0.00251773861295491,0.00833142595559625,1
227,414,44,0.00239566643778134,0.00756847486076143,1
228,414,44,0.00146486610208286,0.00753795681696803,1
229,414,44,0.00207522697795071,0.00727855344472419,1
230,414,44,0.00291447318226902,0.0154116121156634,1
231,414,44,0.00219729915312428,0.0116426337071794,1
232,414,44,0.00160219729915312,0.00909437705043107,1
233,414,44,0.00198367284657053,0.00727855344472419,1
234,414,44,0.0025787747005417,0.00878919661249714,1
235,414,44,0.00216678110933089,0.013870450904097,1
236,414,44,0.00170901045243,0.00775158312352178,1
237,414,44,0.0275577935454337,0.00753795681696803,1
238,414,44,0.00329594872968643,0.0147859922178988,1
239,414,44,0.00241092545967803,0.00802624551766232,1
240,414,44,0.00190737773708705,0.0364843213550011,1
241,414,44,0.00778210116731518,0.0168612191958495,1
221,415,44,0.00250247959105821,0.0139162279697871,1
222,415,44,0.00241092545967803,0.00790417334248875,1
223,415,44,0.00524910353246357,0.00912489509422446,1
224,415,44,0.00572213321126116,0.00741588464179446,1
225,415,44,0.0271152819104295,0.0076600289921416,1
226,415,44,0.00180056458381018,0.00926222629129473,1
227,415,44,0.00244144350347143,0.00773632410162509,1
228,415,44,0.0687724116884108,0.00785839627679866,1
229,415,44,0.00364690623331044,0.00950637064164187,1
230,415,44,0.00163271534294652,0.0130922407873655,1
231,415,44,0.00228885328450446,0.00750743877317464,1
232,415,44,0.00282291905088884,0.0180056458381018,1
233,415,44,0.00270084687571527,0.0149385824368658,1
234,415,44,0.00181582360570687,0.0145571068894484,1
235,415,44,0.00250247959105821,0.018951705195697,1
236,415,44,0.00259403372243839,0.00778210116731518,1
237,415,44,0.00184634164950027,0.00743114366369116,1
238,415,44,0.0144960708018616,0.00755321583886473,1
239,415,44,0.0128786144808118,0.00714122224765393,1
240,415,44,0.0025482566567483,0.00689707789730678,1
222,416,44,0.0257724879835203,0.0112916762035554,1
223,416,44,0.0106660563057908,0.014679179064622,1
224,416,44,0.0305485618371862,0.0101472495613031,1
225,416,44,0.022415503166247,0.0124361028458076,1
226,416,44,0.074692912184329,0.00805676356145571,1
227,416,44,0.0029907682917525,0.00773632410162509,1
228,416,44,0.00334172579537652,0.00761425192645151,1
229,416,44,0.00186160067139696,0.00875867856870375,1
230,416,44,0.00224307621881437,0.0295262073701076,1
231,416,44,0.00225833524071107,0.0106202792401007,1
232,416,44,0.00155642023346304,0.00762951094834821,1
233,416,44,0.00189211871519036,0.00778210116731518,1
234,416,44,0.071976806286717,0.012161440451667,1
235,416,44,0.00241092545967803,0.0120393682764935,1
236,416,44,0.00584420538643473,0.00964370183871214,1
237,416,44,0.00209048599984741,0.0103608758678569,1
238,416,44,0.0025787747005417,0.0180056458381018,1
239,416,44,0.00462348363469902,0.00794995040817884,1
224,417,44,0.0163424124513619,0.00758373388265812,1
225,417,44,0.00241092545967803,0.0162966353856718,1
226,417,44,0.00196841382467384,0.0162203402761883,1
227,417,44,0.00651560234988937,0.00729381246662089,1
228,417,44,0.0347905699244678,0.00762951094834821,1
229,417,44,0.0161287861448081,0.00791943236438544,1
230,417,44,0.00183108262760357,0.00755321583886473,1
231,417,44,0.00207522697795071,0.0076752880140383,1
232,417,44,0.00253299763485161,0.00762951094834821,1
233,417,44,0.00259403372243839,0.0288090333409628,1
234,417,44,0.00137331197070268,0.0131837949187457,1
235,417,44,0.00186160067139696,0.0119325551232166,1
236,417,44,0.00395208667124437,0.00727855344472419,1
237,417,44,0.00843823910887312,0.00791943236438544,1
238,417,44,0.00201419089036393,0.015533684290837,1
224,418,44,0.00190737773708705,0.00878919661249714,1
225,418,44,0.00205996795605402,0.00755321583886473,1
226,418,44,0.00379949645227741,0.0421759365224689,1
227,418,44,0.0042572671091783,0.020660715648127,1
228,418,44,0.00228885328450446,0.00787365529869535,1
229,418,44,0.00222781719691768,0.00743114366369116,1
230,418,44,0.0265201800564584,0.00796520943007553,1
231,418,44,0.00250247959105821,0.0174258030060273,1
232,418,44,0.00248722056916152,0.0177004654001678,1
233,418,44,0.00178530556191348,0.0149233234149691,1
234,418,44,0.0186312657358663,0.011810482948043,1
235,418,44,0.0190737773708705,0.00959792477302205,1
236,418,44,0.00247196154726482,0.00866712443732357,1
237,418,44,0.00222781719691768,0.00750743877317464,1
226,419,44,0.0021362630655375,0.0132906080720226,1
227,419,44,0.00231937132829786,0.0186160067139696,1
228,419,44,0.00209048599984741,0.00737010757610437,1
229,419,44,0.00228885328450446,0.00836194399938964,1
230,419,44,0.00230411230640116,0.0118562600137331,1
231,419,44,0.00228885328450446,0.00790417334248875,1
232,419,44,0.00183108262760357,0.00762951094834821,1
233,419,44,0.0359960326543069,0.0147096971084154,1
234,419,44,0.00242618448157473,0.0076752880140383,1
235,419,44,0.002563515678645,0.0157930876630808,1
236,419,44,0.00163271534294652,0.0200503547722591,1
226,420,44,0.0150759136339361,0.00758373388265812,1
227,420,44,0.00743114366369116,0.00868238345922026,1
228,420,44,0.00198367284657053,0.0151369497215229,1
229,420,44,0.00219729915312428,0.0080872816052491,1
230,420,44,0.00738536659800107,0.00781261921110857,1
231,420,44,0.002563515678645,0.00817883573662928,1
232,420,44,0.00221255817502098,0.00799572747386892,1
233,420,44,0.00236514839398795,0.00802624551766232,1
230,397,45,0.00341802090486,0.0132600900282292,1
231,397,45,0.021210040436408,0.0217593652246891,1
232,397,45,0.00227359426260777,0.0151827267872129,1
228,398,45,0.0038605325398642,0.00785839627679866,1
229,398,45,0.00314335851071946,0.0137483787289235,1
230,398,45,0.00373846036469062,0.010955977721828,1
231,398,45,0.00209048599984741,0.0169527733272297,1
232,398,45,0.00241092545967803,0.0143282215609979,1
233,398,45,0.0059662775616083,0.00836194399938964,1
234,398,45,0.0108949416342412,0.010406652933547,1
225,399,45,0.00231937132829786,0.00788891432059205,1
226,399,45,0.00943007553215839,0.00794995040817884,1
227,399,45,0.0212558175020981,0.0128633554589151,1
228,399,45,0.00883497367818723,0.00776684214541848,1
229,399,45,0.00247196154726482,0.0179140917067216,1
230,399,45,0.00370794232089723,0.0117952239261463,1
231,399,45,0.00953688868543526,0.00869764248111696,1
232,399,45,0.00222781719691768,0.00784313725490196,1
233,399,45,0.00198367284657053,0.0110780498970016,1
234,399,45,0.00236514839398795,0.0140535591668574,1
235,399,45,0.0021362630655375,0.0158388647287709,1
236,399,45,0.00231937132829786,0.00994888227664607,1
223,400,45,0.00228885328450446,0.01196307316701,1
224,400,45,0.00187685969329366,0.00843823910887312,1
225,400,45,0.00253299763485161,0.0104982070649271,1
226,400,45,0.00210574502174411,0.00720225833524071,1
227,400,45,0.0177767605096513,0.0166628519111925,1
228,400,45,0.00244144350347143,0.00799572747386892,1
229,400,45,0.00180056458381018,0.0178377965972381,1
230,400,45,0.00260929274433509,0.00943007553215839,1
231,400,45,0.00202944991226062,0.00901808194094758,1
232,400,45,0.0042877851529717,0.00787365529869535,1
233,400,45,0.00291447318226902,0.00784313725490196,1
234,400,45,0.00283817807278553,0.00772106507972839,1
235,400,45,0.0038605325398642,0.012664988174258,1
236,400,45,0.00233463035019455,0.00749217975127794,1
237,400,45,0.00204470893415732,0.0124971389333944,1
222,401,45,0.00328068970778973,0.0136568245975433,1
223,401,45,0.00395208667124437,0.012466620889601,1
224,401,45,0.00205996795605402,0.0129091325246052,1
225,401,45,0.00224307621881437,0.00756847486076143,1
226,401,45,0.00230411230640116,0.00782787823300526,1
227,401,45,0.00387579156176089,0.00770580605783169,1
228,401,45,0.00285343709468223,0.00813305867093919,1
229,401,45,0.00245670252536812,0.00753795681696803,1
230,401,45,0.00209048599984741,0.00790417334248875,1
231,401,45,0.0021515220874342,0.00775158312352178,1
232,401,45,0.00224307621881437,0.00999465934233616,1
233,401,45,0.0252994583047227,0.00758373388265812,1
234,401,45,0.00218204013122759,0.00697337300679027,1
235,401,45,0.0501564049744411,0.00762951094834821,1
236,401,45,0.0238345922026398,0.00779736018921187,1
237,401,45,0.00245670252536812,0.00804150453955901,1
221,402,45,0.00331120775158312,0.0138399328603037,1
222,402,45,0.00219729915312428,0.0128023193713283,1
223,402,45,0.00242618448157473,0.0255283436331731,1
224,402,45,0.00219729915312428,0.0139009689478904,1
225,402,45,0.00209048599984741,0.00801098649576562,1
226,402,45,0.00239566643778134,0.00796520943007553,1
227,402,45,0.00245670252536812,0.00752269779507134,1
228,402,45,0.00216678110933089,0.0076600289921416,1
229,402,45,0.00196841382467384,0.0118562600137331,1
230,402,45,0.00177004654001678,0.00790417334248875,1
231,402,45,0.00791943236438544,0.00747692072938125,1
232,402,45,0.00210574502174411,0.00807202258335241,1
233,402,45,0.00205996795605402,0.013015945677882,1
234,402,45,0.00181582360570687,0.00791943236438544,1
235,402,45,0.002563515678645,0.00791943236438544,1
236,402,45,0.00317387655451286,0.00790417334248875,1
237,402,45,0.0171663996337835,0.00794995040817884,1
238,402,45,0.011261158159762,0.00791943236438544,1
220,403,45,0.00167849240863661,0.013168535896849,1
221,403,45,0.0025482566567483,0.00784313725490196,1
222,403,45,0.00231937132829786,0.00778210116731518,1
223,403,45,0.0021362630655375,0.00794995040817884,1
224,403,45,0.00402838178072786,0.00737010757610437,1
225,403,45,0.0170748455024033,0.0076752880140383,1
226,403,45,0.00247196154726482,0.00730907148851759,1
227,403,45,0.0021515220874342,0.00773632410162509,1
228,403,45,0.00170901045243,0.0104371709773404,1
229,403,45,0.00218204013122759,0.00785839627679866,1
230,403,45,0.00273136491950866,0.00785839627679866,1
231,403,45,0.00234988937209125,0.00770580605783169,1
232,403,45,0.0017242694743267,0.0076600289921416,1
233,403,45,0.00219729915312428,0.00788891432059205,1
234,403,45,0.00239566643778134,0.00785839627679866,1
235,403,45,0.00224307621881437,0.00758373388265812,1
236,403,45,0.00164797436484321,0.00785839627679866,1
237,403,45,0.00207522697795071,0.00738536659800107,1
238,403,45,0.00244144350347143,0.00775158312352178,1
220,404,45,0.00404364080262455,0.0104676890211337,1
221,404,45,0.0123292896925307,0.0110170138094148,1
222,404,45,0.0442206454566262,0.0106660563057908,1
223,404,45,0.0137483787289235,0.0093842984664683,1
224,404,45,0.0412909132524605,0.00817883573662928,1
225,404,45,0.0245365072098878,0.00727855344472419,1
226,404,45,0.00624093995574884,0.00755321583886473,1
227,404,45,0.0188754100862135,0.00804150453955901,1
228,404,45,0.00576791027695125,0.0076752880140383,1
229,404,45,0.00241092545967803,0.00715648126955062,1
230,404,45,0.00152590218966964,0.00753795681696803,1
231,404,45,0.0021515220874342,0.00836194399938964,1
232,404,45,0.00277714198519875,0.0110170138094148,1
233,404,45,0.018951705195697,0.0112001220721752,1
234,404,45,0.00402838178072786,0.00970473792629892,1
235,404,45,0.00436408026245518,0.0835278858625162,1
236,404,45,0.0115358205539025,0.0176852063782712,1
237,404,45,0.00262455176623178,0.0121461814297704,1
238,404,45,0.00170901045243,0.0142977035172045,1
220,405,45,0.00186160067139696,0.00782787823300526,1
221,405,45,0.00251773861295491,0.00973525597009232,1
222,405,45,0.01367208361944,0.00796520943007553,1
223,405,45,0.00238040741588464,0.015533684290837,1
224,405,45,0.0202487220569162,0.0249027237354086,1
225,405,45,0.00218204013122759,0.0168154421301595,1
226,405,45,0.0127107652399481,0.00761425192645151,1
227,405,45,0.0025482566567483,0.0110627908751049,1
228,405,45,0.00158693827725643,0.00776684214541848,1
229,405,45,0.00218204013122759,0.00779736018921187,1
230,405,45,0.00239566643778134,0.00776684214541848,1
231,405,45,0.00221255817502098,0.00740062561989776,1
232,405,45,0.00178530556191348,0.0200808728160525,1
233,405,45,0.00189211871519036,0.00976577401388571,1
234,405,45,0.00221255817502098,0.0192111085679408,1
235,405,45,0.0076752880140383,0.00817883573662928,1
236,405,45,0.00222781719691768,0.00900282291905089,1
237,405,45,0.0162050812542916,0.00843823910887312,1
238,405,45,0.00241092545967803,0.0122377355611505,1
239,405,45,0.00198367284657053,0.015228503852903,1
219,406,45,0.00222781719691768,0.00827038986800946,1
220,406,45,0.00210574502174411,0.00791943236438544,1
221,406,45,0.00225833524071107,0.00712596322575723,1
222,406,45,0.00218204013122759,0.0154421301594568,1
223,406,45,0.015533684290837,0.0080872816052491,1
224,406,45,0.0252384222171359,0.0109254596780346,1
225,406,45,0.00177004654001678,0.01367208361944,1
226,406,45,0.00210574502174411,0.00772106507972839,1
227,406,45,0.00177004654001678,0.0181277180132754,1
228,406,45,0.00228885328450446,0.00828564888990616,1
