x,y,z,fucci_ch00,fucci_ch02,cellCycle
52,382,0,0.00250247959105821,0.0165407797360189,2
53,382,0,0.00195315480277714,0.0210421911955444,2
54,382,0,0.0171969176775769,0.00793469138628214,2
55,382,0,0.0231326771953918,0.0314183260852979,2
38,383,0,0.00286869611657893,0.0081177996490425,2
39,383,0,0.0012970168612192,0.00915541313801785,2
40,383,0,0.00987258716716258,0.0076752880140383,2
41,383,0,0.0126802471961547,0.0128328374151217,2
42,383,0,0.0252536812390326,0.00787365529869535,2
43,383,0,0.00199893186846723,0.00753795681696803,2
44,383,0,0.00909437705043107,0.0080872816052491,2
45,383,0,0.00222781719691768,0.0124208438239109,2
46,383,0,0.0377203021286336,0.00787365529869535,2
47,383,0,0.00224307621881437,0.00788891432059205,2
48,383,0,0.00236514839398795,0.00759899290455482,2
49,383,0,0.00245670252536812,0.0140383001449607,2
50,383,0,0.00198367284657053,0.0233157854581521,2
51,383,0,0.0331883726253147,0.00796520943007553,2
52,383,0,0.002563515678645,0.0232547493705653,2
53,383,0,0.00195315480277714,0.00799572747386892,2
54,383,0,0.00143434805828946,0.0137941557946136,2
55,383,0,0.0244754711223011,0.0145571068894484,2
56,383,0,0.0380865186541543,0.00917067215991455,2
36,384,0,0.00234988937209125,0.0145113298237583,2
37,384,0,0.0334935530632486,0.00779736018921187,2
38,384,0,0.0215304798962387,0.00837720302128634,2
39,384,0,0.0250095368886854,0.00988784618905928,2
40,384,0,0.00170901045243,0.00793469138628214,2
41,384,0,0.00138857099259937,0.0081025406271458,2
42,384,0,0.00245670252536812,0.00799572747386892,2
43,384,0,0.0021210040436408,0.010101472495613,2
44,384,0,0.00228885328450446,0.0185702296482795,2
45,384,0,0.00242618448157473,0.00817883573662928,2
46,384,0,0.00221255817502098,0.00761425192645151,2
47,384,0,0.00193789578088045,0.00831616693369955,2
48,384,0,0.00198367284657053,0.0249637598229953,2
49,384,0,0.00262455176623178,0.00804150453955901,2
50,384,0,0.00177004654001678,0.0220035095750362,2
51,384,0,0.00187685969329366,0.0085145342183566,2
52,384,0,0.0139467460135805,0.00785839627679866,2
53,384,0,0.00216678110933089,0.00775158312352178,2
54,384,0,0.00228885328450446,0.00881971465629053,2
55,384,0,0.00224307621881437,0.0121766994735637,2
56,384,0,0.00155642023346304,0.0089570458533608,2
57,384,0,0.0220798046845197,0.0115815976195926,2
58,384,0,0.00183108262760357,0.00831616693369955,2
36,385,0,0.0149538414587625,0.0167696650644694,2
37,385,0,0.00230411230640116,0.00828564888990616,2
38,385,0,0.012161440451667,0.00816357671473259,2
39,385,0,0.00199893186846723,0.00798046845197223,2
40,385,0,0.00259403372243839,0.0108186465247578,2
41,385,0,0.00201419089036393,0.00796520943007553,2
42,385,0,0.00210574502174411,0.0151979858091096,2
43,385,0,0.0137026016632334,0.0135652704661631,2
44,385,0,0.00238040741588464,0.0121004043640803,2
45,385,0,0.00178530556191348,0.00744640268558785,2
46,385,0,0.0025482566567483,0.00770580605783169,2
47,385,0,0.0100862134737163,0.0081177996490425,2
48,385,0,0.00187685969329366,0.00784313725490196,2
49,385,0,0.0025482566567483,0.0130922407873655,2
50,385,0,0.0025787747005417,0.0117952239261463,2
51,385,0,0.00163271534294652,0.00912489509422446,2
52,385,0,0.0369726100556954,0.0076752880140383,2
53,385,0,0.00244144350347143,0.0135042343785763,2
54,385,0,0.00166323338673991,0.00788891432059205,2
55,385,0,0.00195315480277714,0.0136110475318532,2
56,385,0,0.00273136491950866,0.00788891432059205,2
57,385,0,0.0068055237659266,0.00906385900663768,2
58,385,0,0.00492866407263294,0.0202182040131228,2
59,385,0,0.0059662775616083,0.00746166170748455,2
60,385,0,0.00201419089036393,0.00885023270008392,2
35,386,0,0.0120088502327001,0.0111390859845884,2
36,386,0,0.00326543068589303,0.0389715419241627,2
37,386,0,0.00183108262760357,0.00756847486076143,2
38,386,0,0.00219729915312428,0.007690547035935,2
39,386,0,0.00202944991226062,0.00813305867093919,2
40,386,0,0.0072480354009308,0.0121919584954604,2
41,386,0,0.00158693827725643,0.00788891432059205,2
42,386,0,0.00209048599984741,0.00825513084611276,2
43,386,0,0.00263981078812848,0.00794995040817884,2
44,386,0,0.0016937514305333,0.00756847486076143,2
45,386,0,0.00205996795605402,0.00787365529869535,2
46,386,0,0.0347447928587778,0.00817883573662928,2
47,386,0,0.00198367284657053,0.01367208361944,2
48,386,0,0.00230411230640116,0.00759899290455482,2
49,386,0,0.00204470893415732,0.0226443884946975,2
50,386,0,0.00161745632104982,0.013015945677882,2
51,386,0,0.00187685969329366,0.0119325551232166,2
52,386,0,0.0123445487144274,0.00973525597009232,2
53,386,0,0.00205996795605402,0.00856031128404669,2
54,386,0,0.00503547722590982,0.00776684214541848,2
55,386,0,0.00242618448157473,0.0205386434729534,2
56,386,0,0.00978103303578241,0.00770580605783169,2
57,386,0,0.00210574502174411,0.00796520943007553,2
58,386,0,0.00283817807278553,0.0155184252689403,2
59,386,0,0.0567330434119173,0.014526588845655,2
60,386,0,0.0207827878233005,0.00862134737163348,2
61,386,0,0.0140077821011673,0.00898756389715419,2
34,387,0,0.0137331197070268,0.00772106507972839,2
35,387,0,0.00193789578088045,0.00775158312352178,2
36,387,0,0.00711070420386053,0.00787365529869535,2
37,387,0,0.0245212481879911,0.0116578927290761,2
38,387,0,0.00228885328450446,0.00929274433508812,2
39,387,0,0.00984206912336919,0.0128328374151217,2
40,387,0,0.00221255817502098,0.00796520943007553,2
41,387,0,0.00207522697795071,0.00802624551766232,2
42,387,0,0.0105134660868238,0.00973525597009232,2
43,387,0,0.00276188296330205,0.0193789578088045,2
44,387,0,0.00233463035019455,0.00819409475852598,2
45,387,0,0.00195315480277714,0.00798046845197223,2
46,387,0,0.0210269321736477,0.00779736018921187,2
47,387,0,0.00224307621881437,0.00798046845197223,2
48,387,0,0.00183108262760357,0.00775158312352178,2
49,387,0,0.00184634164950027,0.00790417334248875,2
50,387,0,0.00253299763485161,0.00753795681696803,2
51,387,0,0.00201419089036393,0.00950637064164187,2
52,387,0,0.00175478751812009,0.0113221942473487,2
53,387,0,0.0021362630655375,0.0123445487144274,2
54,387,0,0.00230411230640116,0.00791943236438544,2
55,387,0,0.0017242694743267,0.0184786755168994,2
56,387,0,0.00616464484626535,0.00779736018921187,2
57,387,0,0.020355535210193,0.0113679713130388,2
58,387,0,0.00247196154726482,0.0197909514000153,2
59,387,0,0.0021515220874342,0.00750743877317464,2
60,387,0,0.00259403372243839,0.00799572747386892,2
61,387,0,0.00219729915312428,0.00752269779507134,2
62,387,0,0.00245670252536812,0.0136263065537499,2
33,388,0,0.00236514839398795,0.00891126878767071,2
34,388,0,0.0331425955596246,0.0076600289921416,2
35,388,0,0.00151064316777295,0.00984206912336919,2
36,388,0,0.00218204013122759,0.0135957885099565,2
37,388,0,0.0021210040436408,0.014526588845655,2
38,388,0,0.0017242694743267,0.00790417334248875,2
39,388,0,0.00265506981002518,0.0286259250782025,2
40,388,0,0.0081177996490425,0.0260471503776608,2
41,388,0,0.0216678110933089,0.0208285648889906,2
42,388,0,0.00292973220416571,0.00794995040817884,2
43,388,0,0.00202944991226062,0.00958266575112535,2
44,388,0,0.00181582360570687,0.00872816052491035,2
45,388,0,0.00253299763485161,0.00802624551766232,2
46,388,0,0.00241092545967803,0.00930800335698482,2
47,388,0,0.0125276569771878,0.00796520943007553,2
48,388,0,0.00221255817502098,0.00994888227664607,2
49,388,0,0.00234988937209125,0.0100099183642329,2
50,388,0,0.00140383001449607,0.00798046845197223,2
51,388,0,0.00247196154726482,0.00799572747386892,2
52,388,0,0.018142977035172,0.00802624551766232,2
53,388,0,0.00207522697795071,0.0150453955901427,2
54,388,0,0.00195315480277714,0.00904859998474098,2
55,388,0,0.00241092545967803,0.0103150988021668,2
56,388,0,0.00187685969329366,0.0146486610208286,2
57,388,0,0.0021210040436408,0.007690547035935,2
58,388,0,0.00236514839398795,0.0109102006561379,2
59,388,0,0.00248722056916152,0.00892652780956741,2
60,388,0,0.00210574502174411,0.0081177996490425,2
61,388,0,0.00187685969329366,0.00793469138628214,2
62,388,0,0.00259403372243839,0.00817883573662928,2
63,388,0,0.00192263675898375,0.00762951094834821,2
32,389,0,0.00216678110933089,0.0150911726558328,2
33,389,0,0.00161745632104982,0.016586556801709,2
34,389,0,0.032120241092546,0.00759899290455482,2
35,389,0,0.00622568093385214,0.0173647669184405,2
36,389,0,0.00181582360570687,0.00814831769283589,2
37,389,0,0.0021515220874342,0.00790417334248875,2
38,389,0,0.00224307621881437,0.00787365529869535,2
39,389,0,0.00177004654001678,0.0157930876630808,2
40,389,0,0.012664988174258,0.00819409475852598,2
41,389,0,0.0400396734569314,0.0159609369039445,2
42,389,0,0.00115968566414893,0.0185549706263828,2
43,389,0,0.00219729915312428,0.00802624551766232,2
44,389,0,0.0486762798504616,0.00817883573662928,2
45,389,0,0.00167849240863661,0.00798046845197223,2
46,389,0,0.00161745632104982,0.00775158312352178,2
47,389,0,0.00207522697795071,0.00805676356145571,2
48,389,0,0.00283817807278553,0.0179903868162051,2
49,389,0,0.00170901045243,0.0122224765392538,2
50,389,0,0.0140840772106508,0.0254215304798962,2
51,389,0,0.0106507972838941,0.00746166170748455,2
52,389,0,0.00190737773708705,0.0127565423056382,2
53,389,0,0.00198367284657053,0.0161287861448081,2
54,389,0,0.00910963607232776,0.00775158312352178,2
55,389,0,0.00447089341573205,0.0268711375600824,2
56,389,0,0.00862134737163348,0.00817883573662928,2
57,389,0,0.0034027618829633,0.0146639200427253,2
58,389,0,0.00244144350347143,0.0212710765239948,2
59,389,0,0.00180056458381018,0.0103608758678569,2
60,389,0,0.00534065766384375,0.0228732738231479,2
61,389,0,0.00402838178072786,0.00770580605783169,2
62,389,0,0.00195315480277714,0.0111390859845884,2
63,389,0,0.00244144350347143,0.0131380178530556,2
31,390,0,0.00207522697795071,0.00888075074387732,2
32,390,0,0.0016937514305333,0.024124513618677,2
33,390,0,0.0225528343633173,0.0175020981155108,2
34,390,0,0.00399786373693446,0.0101319905394064,2
35,390,0,0.00328068970778973,0.00881971465629053,2
36,390,0,0.00531013962005035,0.00929274433508812,2
37,390,0,0.00178530556191348,0.00813305867093919,2
38,390,0,0.00338750286106661,0.00822461280231937,2
39,390,0,0.0016937514305333,0.0207827878233005,2
40,390,0,0.0232547493705653,0.0132906080720226,2
41,390,0,0.0017242694743267,0.0137178606851301,2
42,390,0,0.0025482566567483,0.00790417334248875,2
43,390,0,0.0025482566567483,0.0198367284657053,2
44,390,0,0.00216678110933089,0.011108567940795,2
45,390,0,0.0641184100099184,0.0184176394293126,2
46,390,0,0.00582894636453803,0.00778210116731518,2
47,390,0,0.00619516289005875,0.0181887541008621,2
48,390,0,0.00192263675898375,0.00770580605783169,2
49,390,0,0.00231937132829786,0.00933852140077821,2
50,390,0,0.00178530556191348,0.00729381246662089,2
51,390,0,0.0294499122606241,0.00791943236438544,2
52,390,0,0.00273136491950866,0.0109864957656214,2
53,390,0,0.00151064316777295,0.0119935912108034,2
54,390,0,0.00250247959105821,0.00759899290455482,2
55,390,0,0.00279240100709545,0.00834668497749294,2
56,390,0,0.00180056458381018,0.0100099183642329,2
57,390,0,0.00231937132829786,0.018951705195697,2
58,390,0,0.00241092545967803,0.0124513618677043,2
59,390,0,0.0272068360418097,0.0085145342183566,2
60,390,0,0.00219729915312428,0.0076752880140383,2
61,390,0,0.0225833524071107,0.0119935912108034,2
62,390,0,0.0367895017929351,0.0181124589913787,2
63,390,0,0.00216678110933089,0.00802624551766232,2
64,390,0,0.00233463035019455,0.0162203402761883,2
30,391,0,0.00151064316777295,0.00788891432059205,2
31,391,0,0.00227359426260777,0.00781261921110857,2
32,391,0,0.0160372320134279,0.00817883573662928,2
33,391,0,0.00189211871519036,0.0201876859693294,2
34,391,0,0.00221255817502098,0.0109864957656214,2
35,391,0,0.00244144350347143,0.0143434805828946,2
36,391,0,0.00549324788281071,0.0126802471961547,2
37,391,0,0.00186160067139696,0.00831616693369955,2
38,391,0,0.0323643854428931,0.00802624551766232,2
39,391,0,0.00234988937209125,0.00750743877317464,2
40,391,0,0.0500801098649577,0.0117799649042496,2
41,391,0,0.00225833524071107,0.00784313725490196,2
42,391,0,0.00205996795605402,0.016388189517052,2
43,391,0,0.0110322728313115,0.0125581750209812,2
44,391,0,0.00244144350347143,0.0171816586556802,2
45,391,0,0.00909437705043107,0.00801098649576562,2
46,391,0,0.00814831769283589,0.00910963607232776,2
47,391,0,0.00234988937209125,0.00791943236438544,2
48,391,0,0.00154116121156634,0.00781261921110857,2
49,391,0,0.00241092545967803,0.0122224765392538,2
50,391,0,0.00198367284657053,0.00817883573662928,2
51,391,0,0.00158693827725643,0.00779736018921187,2
52,391,0,0.0707255664911879,0.0085297932402533,2
53,391,0,0.00791943236438544,0.0168612191958495,2
54,391,0,0.0559243152513924,0.0126497291523613,2
55,391,0,0.00500495918211643,0.0076600289921416,2
56,391,0,0.00285343709468223,0.00775158312352178,2
57,391,0,0.00228885328450446,0.0122835126268406,2
58,391,0,0.00201419089036393,0.00840772106507973,2
59,391,0,0.0135957885099565,0.0141603723201343,2
60,391,0,0.00204470893415732,0.0114442664225223,2
61,391,0,0.00141908903639277,0.007690547035935,2
62,391,0,0.00225833524071107,0.00782787823300526,2
63,391,0,0.0050965133134966,0.0194399938963912,2
64,391,0,0.00776684214541848,0.00779736018921187,2
29,392,0,0.00415045395590143,0.00920119020370794,2
30,392,0,0.00759899290455482,0.00840772106507973,2
31,392,0,0.00205996795605402,0.00747692072938125,2
32,392,0,0.00239566643778134,0.0252079041733425,2
33,392,0,0.00216678110933089,0.00907911802853437,2
34,392,0,0.00201419089036393,0.0100709544518196,2
35,392,0,0.00219729915312428,0.00802624551766232,2
36,392,0,0.00225833524071107,0.00820935378042268,2
37,392,0,0.0021515220874342,0.0265659571221485,2
38,392,0,0.00457770656900893,0.0089417868314641,2
39,392,0,0.00186160067139696,0.00946059357595178,2
40,392,0,0.00439459830624857,0.00764476997024491,2
41,392,0,0.00192263675898375,0.0100709544518196,2
42,392,0,0.00407415884641794,0.00814831769283589,2
43,392,0,0.00143434805828946,0.00793469138628214,2
44,392,0,0.00189211871519036,0.00959792477302205,2
45,392,0,0.00219729915312428,0.00788891432059205,2
46,392,0,0.00199893186846723,0.0206301976043336,2
47,392,0,0.00849927519645991,0.00807202258335241,2
48,392,0,0.0131227588311589,0.00764476997024491,2
49,392,0,0.00224307621881437,0.00770580605783169,2
50,392,0,0.00149538414587625,0.00819409475852598,2
51,392,0,0.00360112916762036,0.00816357671473259,2
52,392,0,0.00276188296330205,0.00781261921110857,2
53,392,0,0.00151064316777295,0.011261158159762,2
54,392,0,0.00204470893415732,0.00820935378042268,2
55,392,0,0.00253299763485161,0.00805676356145571,2
56,392,0,0.00279240100709545,0.00813305867093919,2
57,392,0,0.00241092545967803,0.0076600289921416,2
58,392,0,0.00909437705043107,0.00756847486076143,2
59,392,0,0.00205996795605402,0.00782787823300526,2
60,392,0,0.00286869611657893,0.00788891432059205,2
61,392,0,0.00610360875867857,0.00796520943007553,2
62,392,0,0.00247196154726482,0.00773632410162509,2
63,392,0,0.00183108262760357,0.00891126878767071,2
64,392,0,0.00273136491950866,0.00881971465629053,2
28,393,0,0.00205996795605402,0.0161898222323949,2
29,393,0,0.004272526131075,0.00820935378042268,2
30,393,0,0.00186160067139696,0.00762951094834821,2
31,393,0,0.00874341954680705,0.00770580605783169,2
32,393,0,0.00222781719691768,0.0107881284809644,2
33,393,0,0.00863660639353018,0.00988784618905928,2
34,393,0,0.00216678110933089,0.00779736018921187,2
35,393,0,0.00221255817502098,0.00842298008697642,2
36,393,0,0.0188296330205234,0.019150072480354,2
37,393,0,0.00497444113832303,0.0134279392690929,2
38,393,0,0.00547798886091402,0.00962844281681544,2
39,393,0,0.00245670252536812,0.00762951094834821,2
40,393,0,0.00248722056916152,0.0181582360570687,2
41,393,0,0.00193789578088045,0.0100251773861295,2
42,393,0,0.00193789578088045,0.0120851453421836,2
43,393,0,0.00242618448157473,0.0098268101014725,2
44,393,0,0.00190737773708705,0.0151674677653162,2
45,393,0,0.0180056458381018,0.0112001220721752,2
46,393,0,0.00619516289005875,0.0153505760280766,2
47,393,0,0.00245670252536812,0.00820935378042268,2
48,393,0,0.00195315480277714,0.00987258716716258,2
49,393,0,0.00216678110933089,0.00926222629129473,2
50,393,0,0.00289921416037232,0.0104219119554437,2
51,393,0,0.00749217975127794,0.00733958953231098,2
52,393,0,0.0021362630655375,0.00790417334248875,2
53,393,0,0.00221255817502098,0.00801098649576562,2
54,393,0,0.00833142595559625,0.00743114366369116,2
55,393,0,0.00170901045243,0.00796520943007553,2
56,393,0,0.0177462424658579,0.00914015411612116,2
57,393,0,0.00253299763485161,0.00859082932784009,2
58,393,0,0.00335698481727321,0.0197299153124285,2
59,393,0,0.00181582360570687,0.00836194399938964,2
60,393,0,0.00221255817502098,0.00798046845197223,2
61,393,0,0.00198367284657053,0.00781261921110857,2
62,393,0,0.0152895399404898,0.00778210116731518,2
63,393,0,0.002563515678645,0.00804150453955901,2
64,393,0,0.00195315480277714,0.00756847486076143,2
27,394,0,0.0249027237354086,0.00814831769283589,2
28,394,0,0.00405889982452125,0.0296482795452811,2
29,394,0,0.0021515220874342,0.0107881284809644,2
30,394,0,0.00222781719691768,0.0110017547875181,2
31,394,0,0.00184634164950027,0.00875867856870375,2
32,394,0,0.0131074998092622,0.00775158312352178,2
33,394,0,0.00219729915312428,0.00778210116731518,2
34,394,0,0.00956740672922866,0.016083009079118,2
35,394,0,0.0182192721446555,0.0134737163347829,2
36,394,0,0.00253299763485161,0.0182345311665522,2
37,394,0,0.00830090791180285,0.00794995040817884,2
38,394,0,0.00195315480277714,0.0163118944075685,2
39,394,0,0.00817883573662928,0.0127260242618448,2
40,394,0,0.0021515220874342,0.0140840772106508,2
41,394,0,0.00175478751812009,0.0102388036926833,2
42,394,0,0.0121919584954604,0.00741588464179446,2
43,394,0,0.00201419089036393,0.00820935378042268,2
44,394,0,0.00219729915312428,0.0081025406271458,2
45,394,0,0.0021515220874342,0.012817578393225,2
46,394,0,0.00242618448157473,0.00805676356145571,2
47,394,0,0.019806210421912,0.00793469138628214,2
48,394,0,0.0068207827878233,0.00788891432059205,2
49,394,0,0.00181582360570687,0.0135042343785763,2
50,394,0,0.0228122377355611,0.00859082932784009,2
51,394,0,0.0181277180132754,0.00791943236438544,2
52,394,0,0.0186617837796597,0.0112001220721752,2
53,394,0,0.0117036697947662,0.00750743877317464,2
54,394,0,0.00227359426260777,0.00802624551766232,2
55,394,0,0.0021515220874342,0.0119478141451133,2
56,394,0,0.0021515220874342,0.00737010757610437,2
57,394,0,0.00175478751812009,0.0080872816052491,2
58,394,0,0.00183108262760357,0.00819409475852598,2
59,394,0,0.00166323338673991,0.007690547035935,2
60,394,0,0.00190737773708705,0.0122377355611505,2
61,394,0,0.00221255817502098,0.0106660563057908,2
62,394,0,0.0115663385976959,0.0108033875028611,2
63,394,0,0.00932326237888151,0.00776684214541848,2
64,394,0,0.0162813763637751,0.00859082932784009,2
27,395,0,0.00184634164950027,0.0118867780575265,2
28,395,0,0.0211795223926146,0.00921644922560464,2
29,395,0,0.00193789578088045,0.0112764171816587,2
30,395,0,0.00959792477302205,0.00820935378042268,2
31,395,0,0.0228885328450446,0.0102388036926833,2
32,395,0,0.00369268329900053,0.00796520943007553,2
33,395,0,0.00292973220416571,0.00943007553215839,2
34,395,0,0.00675974670023652,0.00906385900663768,2
35,395,0,0.0021210040436408,0.0076600289921416,2
36,395,0,0.00570687418936446,0.012115663385977,2
37,395,0,0.00193789578088045,0.0197756923781186,2
38,395,0,0.0463874265659571,0.0124971389333944,2
39,395,0,0.0506294346532387,0.0174105439841306,2
40,395,0,0.0238956282902266,0.00762951094834821,2
41,395,0,0.0492256046387427,0.00816357671473259,2
42,395,0,0.00225833524071107,0.00738536659800107,2
43,395,0,0.00251773861295491,0.00741588464179446,2
44,395,0,0.0021515220874342,0.0355077439536126,2
45,395,0,0.00173952849622339,0.0113984893568322,2
46,395,0,0.00236514839398795,0.00967421988250553,2
47,395,0,0.00225833524071107,0.0129549095902953,2
48,395,0,0.00187685969329366,0.0124208438239109,2
49,395,0,0.00190737773708705,0.00772106507972839,2
50,395,0,0.00195315480277714,0.00965896086060884,2
51,395,0,0.00187685969329366,0.018951705195697,2
52,395,0,0.0063935301747158,0.00802624551766232,2
53,395,0,0.00195315480277714,0.010605020218204,2
54,395,0,0.00204470893415732,0.0264744029907683,2
55,395,0,0.00822461280231937,0.0102388036926833,2
56,395,0,0.00234988937209125,0.00926222629129473,2
57,395,0,0.00218204013122759,0.0089417868314641,2
58,395,0,0.00192263675898375,0.00933852140077821,2
59,395,0,0.0025482566567483,0.00770580605783169,2
60,395,0,0.00201419089036393,0.00822461280231937,2
61,395,0,0.00195315480277714,0.00823987182421607,2
62,395,0,0.00177004654001678,0.00785839627679866,2
63,395,0,0.00183108262760357,0.0081177996490425,2
64,395,0,0.0021210040436408,0.0101167315175097,2
26,396,0,0.00193789578088045,0.0080872816052491,2
27,396,0,0.00260929274433509,0.0132143129625391,2
28,396,0,0.00863660639353018,0.00776684214541848,2
29,396,0,0.00987258716716258,0.00848401617456321,2
30,396,0,0.00227359426260777,0.00759899290455482,2
31,396,0,0.00238040741588464,0.0108033875028611,2
32,396,0,0.013015945677882,0.00775158312352178,2
33,396,0,0.00247196154726482,0.00791943236438544,2
34,396,0,0.0021515220874342,0.0142366674296178,2
35,396,0,0.00175478751812009,0.00807202258335241,2
36,396,0,0.00198367284657053,0.00791943236438544,2
37,396,0,0.00241092545967803,0.00753795681696803,2
38,396,0,0.00178530556191348,0.0157015335317006,2
39,396,0,0.00207522697795071,0.00839246204318303,2
40,396,0,0.00219729915312428,0.0105134660868238,2
41,396,0,0.00219729915312428,0.0205691615167468,2
42,396,0,0.00218204013122759,0.00973525597009232,2
43,396,0,0.0025482566567483,0.00910963607232776,2
44,396,0,0.015030136568246,0.00776684214541848,2
45,396,0,0.00205996795605402,0.0143282215609979,2
46,396,0,0.00187685969329366,0.00837720302128634,2
47,396,0,0.00225833524071107,0.00918593118181125,2
48,396,0,0.00227359426260777,0.00782787823300526,2
49,396,0,0.00175478751812009,0.0112153810940719,2
50,396,0,0.00216678110933089,0.00776684214541848,2
51,396,0,0.00242618448157473,0.0264438849469749,2
52,396,0,0.0932326237888151,0.00798046845197223,2
53,396,0,0.00587472343022812,0.00785839627679866,2
54,396,0,0.00248722056916152,0.00990310521095598,2
55,396,0,0.00192263675898375,0.0176394293125811,2
56,396,0,0.00181582360570687,0.00790417334248875,2
57,396,0,0.00183108262760357,0.00778210116731518,2
58,396,0,0.00207522697795071,0.0103608758678569,2
59,396,0,0.00196841382467384,0.0081177996490425,2
60,396,0,0.00190737773708705,0.00798046845197223,2
61,396,0,0.00262455176623178,0.00752269779507134,2
62,396,0,0.00210574502174411,0.00770580605783169,2
63,396,0,0.00205996795605402,0.0184634164950027,2
64,396,0,0.0107881284809644,0.00784313725490196,2
25,397,0,0.00238040741588464,0.0189059281300069,2
26,397,0,0.00201419089036393,0.0113984893568322,2
27,397,0,0.00180056458381018,0.0081025406271458,2
28,397,0,0.00221255817502098,0.00814831769283589,2
29,397,0,0.00204470893415732,0.00802624551766232,2
30,397,0,0.00189211871519036,0.00885023270008392,2
31,397,0,0.00495918211642634,0.0105897611963073,2
32,397,0,0.00158693827725643,0.00837720302128634,2
33,397,0,0.00241092545967803,0.00799572747386892,2
34,397,0,0.00241092545967803,0.00814831769283589,2
35,397,0,0.00175478751812009,0.0125581750209812,2
36,397,0,0.0156710154879072,0.0104219119554437,2
37,397,0,0.0021210040436408,0.0141603723201343,2
38,397,0,0.00161745632104982,0.00837720302128634,2
39,397,0,0.00218204013122759,0.00798046845197223,2
40,397,0,0.0174715800717174,0.0438391699092088,2
41,397,0,0.0240939955748837,0.0112916762035554,2
42,397,0,0.00239566643778134,0.00794995040817884,2
43,397,0,0.00195315480277714,0.0143587396047913,2
44,397,0,0.0287785152971694,0.0102998397802701,2
45,397,0,0.0246433203631647,0.0170290684367132,2
46,397,0,0.0426947432669566,0.0105134660868238,2
47,397,0,0.0657511253528649,0.0145418478675517,2
48,397,0,0.0124361028458076,0.00836194399938964,2
49,397,0,0.0021515220874342,0.0128938735027085,2
50,397,0,0.00209048599984741,0.0076600289921416,2
51,397,0,0.00227359426260777,0.0229495689326314,2
52,397,0,0.00216678110933089,0.00854505226215,2
53,397,0,0.00665293354695964,0.00758373388265812,2
54,397,0,0.00654612039368277,0.00794995040817884,2
55,397,0,0.00230411230640116,0.00834668497749294,2
56,397,0,0.00253299763485161,0.00804150453955901,2
57,397,0,0.00184634164950027,0.00788891432059205,2
58,397,0,0.00234988937209125,0.0081025406271458,2
59,397,0,0.00244144350347143,0.00784313725490196,2
60,397,0,0.00190737773708705,0.00813305867093919,2
61,397,0,0.00230411230640116,0.00801098649576562,2
62,397,0,0.00222781719691768,0.00820935378042268,2
63,397,0,0.010452429999237,0.00827038986800946,2
24,398,0,0.00164797436484321,0.00784313725490196,2
25,398,0,0.002563515678645,0.00752269779507134,2
26,398,0,0.00242618448157473,0.00796520943007553,2
27,398,0,0.00225833524071107,0.00788891432059205,2
28,398,0,0.00271610589761196,0.00790417334248875,2
