x,y,z,signal,mito.p
677,711,14,0.146457802206019,1
677,712,14,0.129458988113008,1
677,713,14,0.116737442074882,1
677,714,14,0.107989861653886,1
677,715,14,0.103655046307714,1
677,727,14,0.122906221949404,1
677,728,14,0.124892306092148,1
677,729,14,0.11390498901564,1
677,730,14,0.1233955972302,1
677,731,14,0.132172926213094,1
678,702,14,0.180276546875562,1
678,703,14,0.167774863515341,1
678,704,14,0.159445908865976,1
678,705,14,0.155088044103114,1
678,706,14,0.148664500638083,1
678,707,14,0.146677632205167,1
678,708,14,0.138159478444994,1
678,709,14,0.131465060762192,1
678,710,14,0.135255034083816,1
678,711,14,0.130370496685366,1
678,712,14,0.117743424934074,1
678,713,14,0.104973568800004,1
678,726,14,0.100411004302541,1
678,727,14,0.126143804453585,1
678,728,14,0.132326821373293,1
678,729,14,0.128484191681028,1
678,730,14,0.140174461501952,1
678,731,14,0.15194127586497,1
679,702,14,0.185431283130803,1
679,703,14,0.174627293881739,1
679,704,14,0.15980842521163,1
679,705,14,0.14600125818321,1
679,706,14,0.132524244637975,1
679,707,14,0.125731801576731,1
679,708,14,0.114351478874175,1
679,709,14,0.10521260301542,1
679,710,14,0.106460038318055,1
679,711,14,0.106693462680166,1
679,712,14,0.107471827103096,1
679,713,14,0.105685693382251,1
679,726,14,0.102900286840344,1
679,727,14,0.138044645292473,1
679,728,14,0.162189334097903,1
679,729,14,0.175731018903478,1
679,730,14,0.196369821715849,1
680,702,14,0.191968036703418,1
680,703,14,0.180703320550635,1
680,704,14,0.158984539280032,1
680,705,14,0.134345301057262,1
680,706,14,0.112734272541805,1
680,713,14,0.101479294658643,1
680,721,14,0.101509043220541,1
680,726,14,0.120683532712189,1
680,727,14,0.187009231382953,1
680,728,14,0.22907648649475,2
680,729,14,0.230141487189302,1
680,730,14,0.243807765202858,1
681,702,14,0.193897107307907,1
681,703,14,0.176151071647503,1
681,704,14,0.150930881373567,1
681,705,14,0.120301463576857,1
681,720,14,0.104089815385361,1
681,721,14,0.113473073882781,1
681,722,14,0.106753602486186,1
681,724,14,0.101797988790999,1
681,725,14,0.107431937233571,1
681,726,14,0.157126348899737,1
681,727,14,0.271361011769722,2
681,728,14,0.314233732887022,2
681,729,14,0.251188109997616,2
681,730,14,0.229613224187533,1
682,701,14,0.204722991324241,1
682,702,14,0.168065758918307,1
682,703,14,0.144413081480081,1
682,704,14,0.124939821005001,1
682,720,14,0.101752260316869,1
682,721,14,0.111786011260606,1
682,722,14,0.108982936404015,1
682,723,14,0.102221538162036,1
682,724,14,0.111818461266427,1
682,725,14,0.123820845896606,1
682,726,14,0.196151963335047,2
682,727,14,0.344993462674209,2
682,728,14,0.354687310972219,2
682,729,14,0.22179206474506,2
682,730,14,0.173134822365297,1
682,731,14,0.210910517912431,1
683,699,14,0.165507861883471,1
683,700,14,0.184117564415809,1
683,701,14,0.17352368868211,1
683,702,14,0.135023799198433,1
683,703,14,0.112577370935951,1
683,704,14,0.0997669168926189,1
683,720,14,0.109938267189671,1
683,721,14,0.117735364173984,1
683,722,14,0.113683949902478,1
683,723,14,0.108470370098583,1
683,724,14,0.119292790166662,1
683,725,14,0.137751800056999,1
683,726,14,0.22447281212083,2
683,727,14,0.36876353310093,2
683,728,14,0.331241914890407,2
683,729,14,0.183504510932231,2
683,730,14,0.142378719920151,1
683,731,14,0.182365939462483,1
683,732,14,0.223133919869934,1
684,699,14,0.141801351639349,1
684,700,14,0.145671061128347,1
684,701,14,0.132501260578801,1
684,702,14,0.106036793948752,1
684,720,14,0.108746298630788,1
684,721,14,0.113880665127423,1
684,722,14,0.109783206487135,1
684,723,14,0.10827738025195,1
684,724,14,0.121502582187734,1
684,725,14,0.147598094756975,1
684,726,14,0.231427940927938,2
684,727,14,0.336078240229186,2
684,728,14,0.27568136131941,2
684,729,14,0.166996488199492,1
684,730,14,0.154599823471737,1
684,731,14,0.18406716287941,1
684,732,14,0.20409420846557,1
684,733,14,0.181954219801524,1
685,699,14,0.124987128952392,1
685,700,14,0.117269223489501,1
685,701,14,0.103875181308595,1
685,720,14,0.103177925560838,1
685,721,14,0.10628715679997,1
685,722,14,0.104220508628005,1
685,723,14,0.106392273468707,1
685,724,14,0.122625979821259,1
685,725,14,0.152115845785507,1
685,726,14,0.208204259320269,1
685,727,14,0.253623614194117,2
685,728,14,0.205394496211387,1
685,729,14,0.163815548874319,1
685,730,14,0.192220534566768,1
685,731,14,0.214979981750786,1
685,732,14,0.206873013898539,1
685,733,14,0.180661938351201,1
686,698,14,0.122404276240036,1
686,699,14,0.113725985677054,1
686,700,14,0.1047169207345,1
686,721,14,0.100617207259971,1
686,722,14,0.102237735932648,1
686,723,14,0.107678640063991,1
686,724,14,0.125811428814914,1
686,725,14,0.149351375433995,1
686,726,14,0.172342079289234,1
686,727,14,0.178488180106315,1
686,728,14,0.156850485725047,1
686,729,14,0.162600944829671,1
686,730,14,0.21567569070404,1
686,731,14,0.2380433849477,1
686,732,14,0.203531109908711,1
686,733,14,0.165658859527205,1
687,698,14,0.117465089066761,1
687,699,14,0.110387785279699,1
687,700,14,0.103602520652102,1
687,721,14,0.103341057916383,1
687,722,14,0.104125718446518,1
687,723,14,0.107807274544936,1
687,724,14,0.122767195623695,1
687,725,14,0.139356446853716,1
687,726,14,0.151162748048255,1
687,727,14,0.156948445745974,1
687,728,14,0.159497748267688,1
687,729,14,0.180371467772078,1
687,730,14,0.230877717801384,1
687,731,14,0.244943896658741,1
687,732,14,0.190228502890228,1
688,698,14,0.115695817584591,1
688,699,14,0.110692383974817,1
688,700,14,0.104903385722629,1
688,720,14,0.106165885932296,1
688,721,14,0.109092235953664,1
688,722,14,0.107181737776139,1
688,723,14,0.107710033456665,1
688,724,14,0.115899264633503,1
688,725,14,0.126416519574673,1
688,726,14,0.140254557135654,1
688,727,14,0.160072022959482,1
688,728,14,0.181279447038666,1
688,729,14,0.204406290596069,1
688,730,14,0.230331960771637,1
688,731,14,0.220639506767264,1
688,732,14,0.16459129899668,1
689,698,14,0.113236207358254,1
689,699,14,0.109847594531581,1
689,700,14,0.10436309693824,1
689,719,14,0.115658650944826,1
689,720,14,0.123157445341226,1
689,721,14,0.123467011207427,1
689,722,14,0.12136371925581,1
689,723,14,0.118756477297723,1
689,724,14,0.117495926920564,1
689,725,14,0.11733527815056,1
689,726,14,0.128277923366085,1
689,727,14,0.154191818296171,1
689,728,14,0.184201559714527,1
689,729,14,0.203602371385071,1
689,730,14,0.204921329594123,1
689,731,14,0.176246134151966,1
690,697,14,0.116351200951558,1
690,698,14,0.109417367801173,1
690,699,14,0.105852812546165,1
690,700,14,0.10030468941271,1
690,719,14,0.12496423203657,1
690,720,14,0.145472984288522,1
690,721,14,0.151973235689434,1
690,722,14,0.149682051777295,1
690,723,14,0.139905776760909,1
690,724,14,0.125967927382764,1
690,725,14,0.116224472731445,1
690,726,14,0.128375752671984,1
690,727,14,0.163977504794608,1
690,728,14,0.197342276170236,1
690,729,14,0.198693303132942,1
690,730,14,0.173406208550262,1
690,731,14,0.138093096996364,1
691,698,14,0.106520537590404,1
691,699,14,0.100969941764327,1
691,719,14,0.137559845037674,1
691,720,14,0.182421743886726,1
691,721,14,0.194181216422311,1
691,722,14,0.179861145407968,1
691,723,14,0.154385145823294,1
691,724,14,0.127789659163031,1
691,725,14,0.117457224379214,1
691,726,14,0.1416718566178,1
691,727,14,0.185749639582669,1
691,728,14,0.207761810734698,1
691,729,14,0.183392575296175,1
691,730,14,0.141172906461168,1
692,698,14,0.107416719825672,1
692,717,14,0.105026399457349,1
692,718,14,0.112214146550558,1
692,719,14,0.159865656608267,1
692,720,14,0.230957170752863,1
692,721,14,0.240745090299703,1
692,722,14,0.201147652079383,1
692,723,14,0.154184944864256,1
692,724,14,0.120884735819779,1
692,725,14,0.12724269301927,1
692,726,14,0.175094120820122,1
692,727,14,0.206052188877191,1
692,728,14,0.183728153453044,1
692,729,14,0.139254685204043,1
693,698,14,0.111432612288188,1
693,699,14,0.102714159532705,1
693,718,14,0.108550716269423,1
693,719,14,0.155613856198099,1
693,720,14,0.226723463481221,1
693,721,14,0.2382095237489,1
693,722,14,0.199861895487565,1
693,723,14,0.155294454026005,1
693,724,14,0.131682821106722,1
693,725,14,0.166328207616382,1
693,726,14,0.239450662944329,1
693,727,14,0.242209076832856,1
693,728,14,0.1659498856452,1
694,699,14,0.106745814049073,1
694,700,14,0.100815828745748,1
694,718,14,0.107655285645569,1
694,719,14,0.136517512507645,1
694,720,14,0.185607857348443,1
694,721,14,0.209580819285205,1
694,722,14,0.198194080653334,1
694,723,14,0.175073958026979,1
694,724,14,0.171099349727625,1
694,725,14,0.213458654891807,1
694,726,14,0.267462022114345,1
694,727,14,0.242148076486231,1
695,700,14,0.105285400393365,1
695,717,14,0.111333356009894,1
695,718,14,0.125412867800156,1
695,719,14,0.149756504878934,1
695,720,14,0.19876561032953,1
695,721,14,0.229009298970111,1
695,722,14,0.215539943146962,1
695,723,14,0.203287152093888,1
695,724,14,0.22495737273141,1
695,725,14,0.251226518430151,1
695,726,14,0.251276560500221,1
696,701,14,0.106025933708469,1
696,702,14,0.102114090408624,1
696,713,14,0.103108929811638,1
696,714,14,0.10948208263319,1
696,715,14,0.109040200479409,1
696,716,14,0.123946223394758,1
696,717,14,0.156052165474435,1
696,718,14,0.173835705455095,1
696,719,14,0.191638111971532,1
696,720,14,0.24489250386671,1
696,721,14,0.263883872496374,1
696,722,14,0.232501612386045,1
696,723,14,0.236869563991938,1
696,724,14,0.291055518323426,4
696,725,14,0.295939968578524,1
697,702,14,0.111589786217018,1
697,703,14,0.10017520528408,1
697,712,14,0.107977803192509,1
697,713,14,0.127693583617097,1
697,714,14,0.136961083063878,1
697,715,14,0.138918072219866,1
697,716,14,0.174913156756109,1
697,717,14,0.241035343020446,1
697,718,14,0.251686482829539,1
697,719,14,0.222763190263323,1
697,720,14,0.233475439348231,1
697,721,14,0.235094388547648,1
697,722,14,0.223510379151961,1
697,723,14,0.25817981722686,4
697,724,14,0.314255409795912,4
697,725,14,0.294636870459594,4
698,703,14,0.105381911656061,1
698,707,14,0.0997854566408251,1
698,708,14,0.106153849256757,1
698,709,14,0.108865020555406,1
698,710,14,0.106470462841577,1
698,711,14,0.112883004458378,1
698,712,14,0.138895414948263,1
698,713,14,0.176453208542918,1
698,714,14,0.189238096905263,1
698,715,14,0.186213242217016,1
698,716,14,0.214110813954738,1
698,717,14,0.26624011981394,1
698,718,14,0.262706326162301,1
698,719,14,0.224275759215395,1
698,720,14,0.221345128276844,1
698,721,14,0.234044245794667,1
698,722,14,0.262874817834013,4
698,723,14,0.309186847423198,4
698,724,14,0.32827912805485,4
698,725,14,0.289467417870731,4
698,726,14,0.237596884196246,4
699,697,14,0.17353401516936,1
699,698,14,0.190154997472545,1
699,706,14,0.102439952081709,1
699,707,14,0.111567619126771,1
699,708,14,0.116964864438601,1
699,709,14,0.123616777951309,1
699,710,14,0.128607880776729,1
699,711,14,0.138646424604844,1
699,712,14,0.181386012465635,1
699,713,14,0.247800630034523,1
699,714,14,0.270974291357961,5
699,715,14,0.261074414389226,5
699,716,14,0.254854426902297,5
699,717,14,0.255703072438873,1
699,718,14,0.253529412230258,1
699,719,14,0.244957839595112,1
699,720,14,0.249743033571917,1
699,721,14,0.282957896595715,4
699,722,14,0.34187035385622,4
699,723,14,0.39221110776655,4
699,724,14,0.387886008904161,4
699,725,14,0.350133373666635,4
699,726,14,0.308466825474647,4
699,727,14,0.254333571085475,4
700,710,14,0.152276472769672,1
700,711,14,0.160547694948125,1
700,712,14,0.207701747179111,1
700,713,14,0.293602522439222,5
700,714,14,0.332079776437134,5
700,715,14,0.329991974216393,5
700,716,14,0.304575940151035,5
700,717,14,0.269169400030529,5
700,721,14,0.269013718431608,4
700,722,14,0.350481620288348,4
700,723,14,0.420748072066089,4
700,724,14,0.429267336904004,4
700,725,14,0.404388999108304,4
700,726,14,0.369522246697912,4
700,727,14,0.318472102328013,4
700,728,14,0.254886212440056,4
701,713,14,0.261248352520458,5
701,714,14,0.297691223172602,5
701,715,14,0.315050963245087,5
701,716,14,0.306880010386398,5
701,717,14,0.267248063398559,5
701,721,14,0.216340943055657,4
701,722,14,0.29662589569048,4
701,723,14,0.40126935423857,4
701,724,14,0.4516448347748,4
701,725,14,0.430338807992465,4
701,726,14,0.365766542499587,4
701,727,14,0.292196094090277,4
702,714,14,0.240881600361114,5
702,715,14,0.289417964018289,5
702,716,14,0.323449120609114,5
702,717,14,0.29884432579635,5
702,718,14,0.272176455689065,5
702,719,14,0.258646012375939,5
702,720,14,0.239909167692565,5
702,722,14,0.245125786620873,4
702,723,14,0.348463641678654,4
702,724,14,0.440508916496746,4
702,725,14,0.435636862383516,4
702,726,14,0.34432119528273,4
702,727,14,0.238043058160129,4
703,712,14,0.240033477684651,5
703,715,14,0.284299316003828,5
703,716,14,0.33191311477582,5
703,717,14,0.322679078376331,5
703,718,14,0.316265000857945,5
703,719,14,0.33624183008733,5
703,720,14,0.328483566359395,5
703,721,14,0.263262518608488,5
703,722,14,0.237980097088077,4
703,723,14,0.294570881156049,4
703,724,14,0.362815607159946,4
703,725,14,0.358240494019749,4
703,726,14,0.281483409288608,4
704,711,14,0.269641934858489,5
704,712,14,0.31881008781999,5
704,713,14,0.286925511641046,5
704,715,14,0.283149110896545,5
704,716,14,0.299776825023697,5
704,717,14,0.275679662024039,5
704,718,14,0.267149504267084,5
704,719,14,0.294136079399644,5
704,720,14,0.295144327985997,5
704,723,14,0.244506132028357,4
704,724,14,0.269006899464289,4
704,725,14,0.251242574592816,4
705,712,14,0.29655962317104,5
705,713,14,0.27953503643158,5
705,714,14,0.281418008202691,5
705,715,14,0.303522725594885,5
705,716,14,0.310335854309386,5
705,717,14,0.257612753647471,5
706,715,14,0.28595316611585,5
706,716,14,0.314571609449808,5
706,717,14,0.271277092721437,5
707,716,14,0.270789808881097,5
667,720,15,0.253706814309745,1
667,727,15,0.209650577538738,1
667,728,15,0.200793327208846,1
668,719,15,0.258089689214723,1
668,720,15,0.282780886661313,1
668,721,15,0.27209377843355,1
668,722,15,0.24914041550478,1
668,723,15,0.241041007338347,1
668,726,15,0.224824980193397,1
668,727,15,0.220037367988565,1
669,718,15,0.229541679495277,1
669,719,15,0.273025754800784,3
669,720,15,0.302740004004339,3
669,721,15,0.284130955047144,3
669,722,15,0.262125886078329,1
669,723,15,0.236614822187266,1
669,724,15,0.203163364961917,1
669,725,15,0.188144012116875,1
669,726,15,0.189557499077357,1
670,717,15,0.215637369414857,1
670,718,15,0.237887398347046,1
670,719,15,0.266451573158346,3
670,720,15,0.262090375162259,3
670,721,15,0.250242125336497,3
670,722,15,0.261034611663054,3
670,723,15,0.236642511987466,1
670,724,15,0.18231343559271,1
670,725,15,0.158946424956311,1
670,726,15,0.162214006559529,1
670,727,15,0.192176832175579,1
671,716,15,0.195299091345883,1
671,717,15,0.193724999187073,1
671,718,15,0.230598314428006,1
671,719,15,0.267675000467417,3
671,720,15,0.272219199503378,3
671,721,15,0.270532757777589,3
671,722,15,0.254342721137469,1
671,723,15,0.206778289074566,1
671,724,15,0.162225160908626,1
671,725,15,0.151701925754902,1
671,726,15,0.156661667866405,1
671,727,15,0.183600139868485,1
672,715,15,0.170515892305079,1
672,716,15,0.149015023879874,1
672,717,15,0.147222692088096,1
672,718,15,0.188086257860124,1
672,719,15,0.259868677180677,1
672,720,15,0.316901386974106,3
672,721,15,0.316920536725779,3
672,722,15,0.240002563580415,1
672,723,15,0.173546563812094,1
672,724,15,0.153863680003006,1
672,725,15,0.153489813235712,1
672,726,15,0.153580812681373,1
672,727,15,0.182524071968189,1
673,713,15,0.157300744533569,1
673,714,15,0.154707892121534,1
673,715,15,0.139493152987669,1
673,716,15,0.118849078002483,1
673,717,15,0.110560655904865,1
673,718,15,0.130848456187007,1
673,719,15,0.179885447510346,1
673,720,15,0.224931251511552,1
673,721,15,0.223118800498307,1
673,722,15,0.170238950731404,1
673,723,15,0.143035192579022,1
673,724,15,0.143575176361678,1
673,725,15,0.143235600503522,1
673,726,15,0.136598980649146,1
673,727,15,0.158185227773788,1
673,728,15,0.232114717687579,1
674,712,15,0.148019694295503,1
674,713,15,0.139719954455003,1
674,714,15,0.143032436670505,1
674,715,15,0.1230283642506,1
674,719,15,0.116009108829103,1
674,720,15,0.137989352835426,1
674,721,15,0.141779369728726,1
674,722,15,0.119587770414269,1
674,723,15,0.111843939804061,1
674,724,15,0.112624439239123,1
674,725,15,0.114675684823566,1
674,726,15,0.111353562374714,1
674,727,15,0.118454808797826,1
674,728,15,0.156976516798341,1
674,729,15,0.190368215469836,1
674,730,15,0.185383833575464,1
674,731,15,0.166092463062516,1
675,712,15,0.135399256331907,1
675,713,15,0.12593381076033,1
675,714,15,0.125012335167051,1
675,715,15,0.106536985898155,1
675,720,15,0.114174882870697,1
675,721,15,0.120550464813195,1
675,728,15,0.104236815327808,1
675,729,15,0.124512045181377,1
675,730,15,0.138237232101102,1
675,731,15,0.141894420739628,1
676,711,15,0.153024740057295,1
676,712,15,0.128421001857677,1
676,713,15,0.115896726583366,1
676,714,15,0.105754013770471,1
676,730,15,0.115847392553034,1
676,731,15,0.127497750718594,1
676,732,15,0.114671294977192,1
677,704,15,0.185193861067404,1
677,705,15,0.181176552525413,1
677,706,15,0.16908796133395,1
677,707,15,0.163376477093651,1
677,708,15,0.157811164933951,1
677,709,15,0.153509638348365,1
677,710,15,0.154271325712244,1
677,711,15,0.144771992269534,1
677,712,15,0.132028540571217,1
677,713,15,0.112679764374928,1
677,727,15,0.103276887730317,1
677,728,15,0.104625213249102,1
677,730,15,0.103286549749506,1
677,731,15,0.120430261451588,1
678,704,15,0.18151884072041,1
678,705,15,0.166412682203538,1
678,706,15,0.151441432488977,1
678,707,15,0.15446236572637,1
678,708,15,0.148958391593785,1
678,709,15,0.133882275747625,1
678,710,15,0.134437574974451,1
678,711,15,0.135790333911285,1
678,712,15,0.123746262079939,1
678,713,15,0.101969497801286,1
678,730,15,0.116128255577564,1
678,731,15,0.133477331482309,1
679,703,15,0.190917436447838,1
679,704,15,0.17318868784995,1
679,705,15,0.151754963377708,1
679,706,15,0.132953458326913,1
679,707,15,0.129176458471865,1
679,708,15,0.120269874111641,1
679,709,15,0.106988181497715,1
679,710,15,0.106555939577284,1
679,711,15,0.1103727966231,1
679,712,15,0.108796286236263,1
679,713,15,0.099813124655187,1
679,728,15,0.109301129462096,1
679,729,15,0.127574327939446,1
679,730,15,0.160158621665851,1
679,731,15,0.170713380927277,1
680,703,15,0.202776622764317,1
680,704,15,0.173596409809622,1
680,705,15,0.139413427713215,1
680,706,15,0.112636225377525,1
680,727,15,0.140227292159296,1
680,728,15,0.159357676221751,1
680,729,15,0.156848655714648,1
680,730,15,0.184927333124331,1
680,731,15,0.201139809177674,1
681,703,15,0.200302448705223,1
681,704,15,0.171493444645577,1
681,705,15,0.128694392339745,1
681,721,15,0.102603781584072,1
681,722,15,0.101806180266117,1
681,726,15,0.11908469184132,1
681,727,15,0.209313659552827,1
681,728,15,0.224788554272127,2
681,729,15,0.163084895436785,1
681,730,15,0.162239899028087,1
681,731,15,0.202367201509275,1
682,702,15,0.167907996771849,1
682,703,15,0.153068431555564,1
682,704,15,0.140492763489223,1
682,705,15,0.106842967993991,1
682,722,15,0.101776061344971,1
682,725,15,0.101275760466378,1
682,726,15,0.144924841709504,1
682,727,15,0.253677555929203,2
682,728,15,0.251063734648016,2
682,729,15,0.145751156762049,1
682,730,15,0.122088403373711,1
682,731,15,0.17311379903155,1
683,698,15,0.18280356248492,1
683,699,15,0.189739519754517,1
683,701,15,0.177856761161236,1
683,702,15,0.127443819876427,1
683,703,15,0.112652444933975,1
683,704,15,0.106489558128654,1
683,721,15,0.105538083436339,1
683,722,15,0.104805284093754,1
683,724,15,0.107531672800302,1
683,725,15,0.116259645967026,1
683,726,15,0.168865582391746,1
683,727,15,0.267254185219059,2
683,728,15,0.230928173802378,2
683,729,15,0.123186115504139,1
683,730,15,0.102779484368189,1
683,731,15,0.150399459425276,1
684,698,15,0.161373291068013,1
684,699,15,0.161962619773921,1
684,700,15,0.162090208534638,1
684,701,15,0.13739977359238,1
684,702,15,0.103834234825923,1
684,724,15,0.112139410233024,1
684,725,15,0.129069206790996,1
684,726,15,0.184759179133109,1
684,727,15,0.255961430692667,2
684,728,15,0.197153545454947,1
684,729,15,0.115673291028016,1
684,730,15,0.11834525871104,1
684,731,15,0.1626764218657,1
684,732,15,0.203739099304862,1
685,698,15,0.150018719226068,1
685,699,15,0.141704448231568,1
685,700,15,0.129878234781024,1
685,701,15,0.109607155129609,1
685,724,15,0.112657978536848,1
685,725,15,0.133035329506418,1
685,726,15,0.169124507077329,1
685,727,15,0.197505081738209,1
685,728,15,0.149860325290305,1
685,729,15,0.120156369895243,1
685,730,15,0.163084601327971,1
685,731,15,0.211429543718854,1
685,732,15,0.222382460957034,1
685,733,15,0.203163452105269,1
686,697,15,0.154410341145034,1
686,698,15,0.144469822695361,1
686,699,15,0.132144571944833,1
686,700,15,0.116444477017298,1
686,724,15,0.115020935892542,1
686,725,15,0.1329649503565,1
686,726,15,0.145589680130198,1
686,727,15,0.146701574841217,1
686,728,15,0.122906254628161,1
686,729,15,0.132269328546599,1
686,730,15,0.20357934375422,1
686,731,15,0.251563218557681,1
686,732,15,0.218372298169933,1
686,733,15,0.175230140700176,1
687,697,15,0.151469841221834,1
687,698,15,0.139618791915878,1
687,699,15,0.128003530735465,1
687,700,15,0.115107970315672,1
687,701,15,0.100273993166855,1
687,721,15,0.100110381522872,1
687,722,15,0.10373452104503,1
687,723,15,0.100345080356511,1
687,724,15,0.111017385107298,1
687,725,15,0.127163392568658,1
687,726,15,0.134789100364794,1
687,727,15,0.136972226520056,1
687,728,15,0.138076953690346,1
687,729,15,0.167210958882473,1
687,730,15,0.233237015136281,1
687,731,15,0.25719583806413,1
687,732,15,0.193560995398006,1
687,733,15,0.142789426539639,1
688,697,15,0.14689570844435,1
688,698,15,0.134415168239986,1
688,699,15,0.125945792971274,1
688,700,15,0.118583966138885,1
688,701,15,0.10655292223871,1
688,720,15,0.100796777030347,1
688,721,15,0.103538502966904,1
688,722,15,0.102796194105996,1
688,723,15,0.100000123396349,1
688,724,15,0.106455267219516,1
688,725,15,0.115990383901273,1
688,726,15,0.125620312550356,1
688,727,15,0.144385794717886,1
688,728,15,0.176589631460976,1
688,729,15,0.215591139866451,1
688,730,15,0.245396671731562,1
688,731,15,0.227015655141553,1
688,732,15,0.161415021840856,1
688,733,15,0.126174195697707,1
689,697,15,0.140966725289577,1
689,698,15,0.128365654936034,1
689,699,15,0.122346620019556,1
689,700,15,0.117859434521851,1
689,701,15,0.107173361121397,1
689,719,15,0.103881836882129,1
689,720,15,0.112810762619304,1
689,721,15,0.110414353109238,1
689,722,15,0.107199144660765,1
689,723,15,0.106870766723382,1
689,724,15,0.10861781665071,1
689,725,15,0.106771238122112,1
689,726,15,0.117564998920197,1
689,727,15,0.155373035543961,1
689,728,15,0.206585549765071,1
689,729,15,0.234626908034123,1
689,730,15,0.226147402350704,1
689,731,15,0.182538973481435,1
689,732,15,0.131922018715924,1
690,696,15,0.158215205086986,1
690,697,15,0.135207813279777,1
690,698,15,0.121923789581177,1
690,699,15,0.116784695557678,1
690,700,15,0.11094916275535,1
690,701,15,0.101085308669881,1
690,719,15,0.111750794453349,1
690,720,15,0.136381024232073,1
690,721,15,0.142641173911503,1
690,722,15,0.135754409064291,1
690,723,15,0.127523305506662,1
690,724,15,0.117154368551142,1
690,725,15,0.108392932337127,1
690,726,15,0.12551835482814,1
690,727,15,0.178234516700628,1
690,728,15,0.230341938685478,1
690,729,15,0.22926872472997,1
690,730,15,0.1883003255051,1
690,731,15,0.143672874952549,1
691,697,15,0.136608762490444,1
691,698,15,0.117531873553396,1
691,699,15,0.111891182393938,1
691,700,15,0.105983277037508,1
691,719,15,0.128732027375029,1
691,720,15,0.17657812853847,1
691,721,15,0.185792165538601,1
691,722,15,0.163470581021238,1
691,723,15,0.13772171381461,1
691,724,15,0.115549362288096,1
691,725,15,0.109717794508299,1
691,726,15,0.138102530264252,1
691,727,15,0.192013351246625,1
691,728,15,0.226033026700783,1
691,729,15,0.199865816938419,1
691,730,15,0.14643372885494,1
691,731,15,0.113066637287556,1
692,697,15,0.145513277196051,1
692,698,15,0.120133385836068,1
692,699,15,0.112150913155531,1
692,700,15,0.106575557724476,1
692,719,15,0.149124312536603,1
692,720,15,0.218995808855788,1
692,721,15,0.223590137105172,1
692,722,15,0.178562894638011,1
692,723,15,0.135138131276678,1
692,724,15,0.107174820772548,1
692,725,15,0.117016420624418,1
692,726,15,0.167275096389781,1
692,727,15,0.204521733752056,1
692,728,15,0.186655124370797,1
692,729,15,0.144333835494064,1
692,730,15,0.106562192112813,1
693,697,15,0.149207403723041,1
693,698,15,0.125585444316508,1
693,699,15,0.115225744556334,1
693,700,15,0.107842273493812,1
693,719,15,0.134049187946076,1
693,720,15,0.197109559847863,1
693,721,15,0.206851859849763,1
693,722,15,0.173939068363866,1
693,723,15,0.137038640647443,1
693,724,15,0.115948598663835,1
693,725,15,0.151027087634529,1
693,726,15,0.234538718961574,1
693,727,15,0.253840818999777,1
693,728,15,0.179195740555484,1
693,729,15,0.117833650982483,1
694,698,15,0.129246565298807,1
694,699,15,0.120902099132729,1
694,700,15,0.111874919265811,1
694,701,15,0.100765133100535,1
694,719,15,0.111290230943415,1
694,720,15,0.149085740710282,1
694,721,15,0.174968808679485,1
694,722,15,0.17417552095747,1
694,723,15,0.157973665500191,1
694,724,15,0.154657370763026,1
694,725,15,0.202720328158717,1
694,726,15,0.27772718223017,1
694,727,15,0.272915867033507,1
694,728,15,0.18172242937727,1
695,698,15,0.131339846657826,1
695,699,15,0.126763655118644,1
695,700,15,0.118878183882158,1
695,701,15,0.110178532304939,1
695,702,15,0.10459993078401,1
695,703,15,0.108135717839833,1
695,704,15,0.111265177229622,1
695,718,15,0.107182979568909,1
695,719,15,0.12459451547143,1
695,720,15,0.167409384295708,1
695,721,15,0.202599111755639,1
695,722,15,0.194518003693193,1
695,723,15,0.182903526802951,1
695,724,15,0.209819875286459,1
695,725,15,0.251397341186538,1
695,726,15,0.272008007589029,1
695,727,15,0.24165399546441,1
696,699,15,0.129121841375798,1
696,700,15,0.123938271563859,1
696,701,15,0.119722494036957,1
696,702,15,0.114188793128311,1
696,703,15,0.11367224001451,1
696,704,15,0.116673544211793,1
696,705,15,0.107971899230389,1
696,713,15,0.105118237657776,1
696,714,15,0.113359417165516,1
696,715,15,0.107470029771454,1
696,716,15,0.111006263436958,1
696,717,15,0.131498970419164,1
696,718,15,0.140173655425943,1
696,719,15,0.156965449592596,1
696,720,15,0.211958612796632,1
696,721,15,0.235885606615045,1
696,722,15,0.204568094015491,1
696,723,15,0.209760334590986,1
696,724,15,0.275859809119125,1
696,725,15,0.297619112048556,1
696,726,15,0.266206874625029,1
697,699,15,0.138368459096778,1
697,700,15,0.132729075087606,1
697,701,15,0.133999243912277,1
697,702,15,0.127963924081835,1
697,703,15,0.117698927359795,1
697,704,15,0.112629406410205,1
697,705,15,0.105021759073838,1
697,712,15,0.108351462994341,1
697,713,15,0.128871729061718,1
697,714,15,0.141850195488325,1
697,715,15,0.134804655453184,1
697,716,15,0.152014280208377,1
697,717,15,0.200227265778008,1
697,718,15,0.20007358847619,1
697,719,15,0.17900025623039,1
697,720,15,0.200352882920379,1
697,721,15,0.211040775438313,1
697,722,15,0.203753913674757,1
697,723,15,0.238851421682095,4
697,724,15,0.298751300267747,4
697,725,15,0.289239276574355,4
698,697,15,0.178423149379645,1
698,698,15,0.188764734215456,1
698,700,15,0.146964355620141,1
698,701,15,0.1483699343214,1
698,702,15,0.139741467970108,1
