x,y,z,signal,cytoplasm.p
119,590,4,0.0695658158534759,1
119,591,4,0.06987250964102,1
120,581,4,0.0682652641266311,1
120,582,4,0.0758013312075426,1
120,583,4,0.10177014957368,1
120,584,4,0.126797928863694,1
120,585,4,0.113449445749266,1
120,586,4,0.0930121251399815,1
120,587,4,0.0827441133710165,1
120,588,4,0.0735042207443293,1
120,589,4,0.0658259018562897,1
120,590,4,0.0639096332643093,1
121,581,4,0.0646032545618939,1
121,582,4,0.0720288661190598,1
121,583,4,0.086258681824216,1
121,584,4,0.101028468240938,1
121,585,4,0.0932084931363901,1
121,586,4,0.0809514327811001,1
121,587,4,0.0743069235793784,1
121,588,4,0.0686292643462802,1
121,589,4,0.0624064686849538,1
121,590,4,0.0615031582106637,1
122,581,4,0.0592002923371051,1
122,582,4,0.0663543086747337,1
122,583,4,0.0808298438406212,1
122,584,4,0.0956735011850012,1
122,585,4,0.0893626465660061,1
122,586,4,0.0764949053296326,1
122,587,4,0.0726914577350498,1
122,588,4,0.069865745854477,1
122,589,4,0.0636326482445102,1
122,590,4,0.0618043678469567,1
122,591,4,0.0601158684399998,1
123,582,4,0.0612074445194954,1
123,583,4,0.069800537527021,1
123,584,4,0.0798592021416165,1
123,585,4,0.0769800758072458,1
123,586,4,0.0702211896187871,1
123,587,4,0.0722845455060954,1
123,588,4,0.071773953333812,1
123,589,4,0.0648795732278313,1
123,590,4,0.0609305656445593,1
123,591,4,0.0583058980313006,1
124,583,4,0.061045331829127,1
124,584,4,0.0651401883509928,1
124,585,4,0.0648680683040778,1
124,586,4,0.0637990067293956,1
124,587,4,0.0674603263525238,1
124,588,4,0.067244091575938,1
124,589,4,0.0611015945034133,1
124,590,4,0.0585514700686111,1
124,591,4,0.0589037176931598,1
125,584,4,0.0583602618919279,1
125,585,4,0.0604171488395347,1
125,586,4,0.0623213287110155,1
125,587,4,0.0651889206369484,1
125,588,4,0.0649361130581486,1
125,589,4,0.0596578769442319,1
125,590,4,0.0581956724880913,1
125,591,4,0.0610872708438554,1
126,585,4,0.0601549946158608,1
126,586,4,0.0629433729893686,1
126,587,4,0.0659081523311818,1
126,588,4,0.0674830590439999,1
126,589,4,0.0622192999099986,1
126,590,4,0.0586383732266614,1
127,589,4,0.062669926131667,1
104,578,5,0.0760530124714081,1
104,579,5,0.0716767128455004,1
105,577,5,0.0821199461954049,1
105,578,5,0.0822174638397475,1
105,579,5,0.0754237739301235,1
105,580,5,0.0659447664119536,1
106,576,5,0.0893769820194376,1
106,577,5,0.0862525784945979,1
106,578,5,0.084785933645025,1
106,579,5,0.0766506139466047,1
106,580,5,0.065497631176888,1
107,573,5,0.15983774649078,1
107,574,5,0.168822897343388,1
107,577,5,0.0856550595765169,1
107,578,5,0.07999826370592,1
107,579,5,0.0717554310552318,1
107,587,5,0.0579710168857135,1
107,588,5,0.0573590445754644,1
107,591,5,0.0636905266794877,1
107,592,5,0.0735484595644211,1
107,593,5,0.0709926681733262,1
107,594,5,0.0592346596849451,1
108,572,5,0.128818077894856,1
108,573,5,0.184066019085507,1
108,574,5,0.197084026066159,1
108,575,5,0.152213927092915,1
108,578,5,0.0746241021206045,1
108,584,5,0.0621570577417676,1
108,586,5,0.0649115228315713,1
108,587,5,0.0648037681048934,1
108,588,5,0.0638141264754254,1
108,589,5,0.0611103868362255,1
108,590,5,0.0640260977666838,1
108,591,5,0.0870877026883333,1
108,592,5,0.110406673520952,1
108,593,5,0.0975995822798652,1
108,594,5,0.0718537978584779,1
109,572,5,0.126833994529341,1
109,573,5,0.184515224145399,1
109,574,5,0.196523156610471,1
109,575,5,0.146830212469936,1
109,582,5,0.0676312844481359,1
109,583,5,0.0679595669214112,1
109,584,5,0.0664256734042394,1
109,585,5,0.0689849086064425,1
109,586,5,0.0737205085933466,1
109,587,5,0.0726501614864357,1
109,588,5,0.0691565212620426,1
109,589,5,0.0657701758032548,1
109,590,5,0.0765099896940414,1
109,591,5,0.118995585600265,1
109,592,5,0.152382343608754,1
109,593,5,0.125224036424011,1
109,594,5,0.0849717933000042,1
109,595,5,0.0577134622727663,1
110,573,5,0.146343396746948,1
110,574,5,0.156250816725751,1
110,582,5,0.0758051878042289,1
110,583,5,0.0843896535931734,1
110,584,5,0.0817136177631966,1
110,585,5,0.0782171175244414,1
110,586,5,0.0799385808082728,1
110,587,5,0.0759631549480065,1
110,588,5,0.0691583257247123,1
110,589,5,0.0668826506268727,1
110,590,5,0.0816876358595276,1
110,591,5,0.124899976157505,1
110,592,5,0.149574941717035,1
110,593,5,0.119458837163685,1
110,594,5,0.0840200159019157,1
110,595,5,0.0605267080288823,1
111,581,5,0.0707431805699611,1
111,582,5,0.105244400669779,1
111,583,5,0.165671621477418,1
111,584,5,0.160852868784287,1
111,585,5,0.107520111149239,1
111,586,5,0.0850725011871713,1
111,587,5,0.0774366697289853,1
111,588,5,0.0675537692135175,1
111,589,5,0.0658505746399826,1
111,590,5,0.0811732283691158,1
111,591,5,0.1123350898028,1
111,592,5,0.124787627717037,1
111,593,5,0.10398618305243,1
111,594,5,0.0807728322553576,1
111,595,5,0.0627300866811974,1
112,581,5,0.0786095881551013,1
112,582,5,0.157801428058833,1
112,583,5,0.289300465725918,1
112,584,5,0.279831589145221,1
112,585,5,0.158739524563478,1
112,586,5,0.0953118243584628,1
112,587,5,0.082479665238916,1
112,588,5,0.0690886180344557,1
112,589,5,0.0652445582359309,1
112,590,5,0.0745996770082585,1
112,591,5,0.091252673789097,1
112,592,5,0.0962028220286538,1
112,593,5,0.0882407189526512,1
112,594,5,0.0761546638684679,1
112,595,5,0.0654475838740195,1
113,581,5,0.0888605754674407,1
113,582,5,0.170363613616471,1
