x,y,z,signal,mito.p
889,414,27,0.113760429087059,1
892,407,27,0.105270281021738,1
864,394,28,0.122838054062051,1
864,395,28,0.116109726722277,1
864,397,28,0.109257721179721,1
864,398,28,0.120515433185562,1
865,393,28,0.126000137744365,1
865,394,28,0.188785822906718,1
865,395,28,0.149646649790415,1
865,396,28,0.10224917349764,1
865,397,28,0.118829612356158,1
865,398,28,0.166100142570439,1
865,399,28,0.169680525236813,1
865,400,28,0.102746053999655,1
866,393,28,0.107413234091579,1
866,394,28,0.148986070501066,1
866,395,28,0.114284563672512,1
866,398,28,0.123496226016292,1
866,399,28,0.146073096984279,1
866,400,28,0.1016382005616,1
866,405,28,0.107206148807707,1
867,394,28,0.101541667513066,1
867,405,28,0.100903320671478,1
867,411,28,0.102900580949158,1
867,412,28,0.127800508510395,1
867,413,28,0.119936158643928,1
867,414,28,0.110678985684398,1
868,385,28,0.124750284213703,1
868,386,28,0.121806788737767,1
868,395,28,0.103149614864253,1
868,412,28,0.11382022031967,1
868,413,28,0.10603091177247,1
869,385,28,0.167427128860824,1
869,386,28,0.164304553795868,1
869,387,28,0.117796146662228,1
869,388,28,0.119809561138844,1
869,389,28,0.13009265099941,1
869,390,28,0.102115212379285,1
870,385,28,0.143736914423586,1
870,386,28,0.137511022974536,1
870,389,28,0.109225881177367,1
870,400,28,0.10982979550187,1
870,401,28,0.113287937830775,1
870,402,28,0.110076117080123,1
870,416,28,0.109731116548285,1
870,417,28,0.113047574679236,1
871,383,28,0.104107015304526,1
871,384,28,0.100550444559174,1
871,385,28,0.121411746135858,1
871,386,28,0.111310230342772,1
871,391,28,0.101070069476144,1
871,392,28,0.101928387924828,1
871,394,28,0.100911588397029,1
871,395,28,0.104274515720605,1
871,396,28,0.103585211803747,1
871,399,28,0.117122474084193,1
871,400,28,0.142254518857256,1
871,401,28,0.167570980749668,1
871,402,28,0.190226781809019,1
871,403,28,0.144372091425733,1
871,404,28,0.10668990069564,1
871,414,28,0.10634911572347,1
871,415,28,0.14345633461495,1
871,416,28,0.135351915705759,1
871,417,28,0.109868236613162,1
872,384,28,0.12927388473976,1
872,385,28,0.160350108289657,1
872,386,28,0.137843943259159,1
872,387,28,0.121088357155396,1
872,388,28,0.108869552009727,1
872,391,28,0.10187162492371,1
872,392,28,0.107517468433874,1
872,393,28,0.109263124067565,1
872,394,28,0.109409710079088,1
872,395,28,0.103312594718931,1
872,396,28,0.100322989516697,1
872,398,28,0.100610377399732,1
872,399,28,0.115399541079619,1
872,400,28,0.142064372062491,1
872,401,28,0.194287095595381,1
872,402,28,0.244564910219497,1
872,403,28,0.187240793055907,1
872,404,28,0.119648324151212,1
872,414,28,0.137168647636187,1
872,415,28,0.204183203614128,1
872,416,28,0.167717991585033,1
872,417,28,0.101950173762908,1
873,381,28,0.123793885921982,1
873,382,28,0.110295391540401,1
873,383,28,0.110320467040031,1
873,384,28,0.160218510934733,1
873,385,28,0.195670910244398,1
873,386,28,0.156779812466314,1
873,387,28,0.12371527172527,1
873,388,28,0.10467573460761,1
873,392,28,0.11107285185105,1
873,393,28,0.115369051799226,1
873,394,28,0.108165564438003,1
873,398,28,0.100888440944069,1
873,399,28,0.114111507867721,1
873,400,28,0.136124615810788,1
873,401,28,0.167504991446123,1
873,402,28,0.190765850586476,1
873,403,28,0.148063472937126,1
873,414,28,0.120418039596424,1
873,415,28,0.182371712709575,1
873,416,28,0.14856875187972,1
874,381,28,0.126771410877,1
874,382,28,0.132532773793584,1
874,383,28,0.130963060588228,1
874,384,28,0.150163137546701,1
874,385,28,0.159985827291118,1
874,386,28,0.125047094471708,1
874,391,28,0.101370659577056,1
874,392,28,0.11312140688449,1
874,393,28,0.110955262790012,1
874,394,28,0.103366449310665,1
874,398,28,0.100993492255292,1
874,399,28,0.117936011742703,1
874,400,28,0.143551625870713,1
874,401,28,0.153221662247702,1
874,402,28,0.138894826730634,1
874,403,28,0.102402709191511,1
874,415,28,0.102992408256666,1
875,381,28,0.108843114895217,1
875,382,28,0.132561149847683,1
875,383,28,0.147495145779127,1
875,384,28,0.153219538128489,1
875,385,28,0.15115668069235,1
875,386,28,0.118990707735842,1
875,391,28,0.109108760511848,1
875,392,28,0.112124922650701,1
875,393,28,0.106274586371398,1
875,394,28,0.106180929053491,1
875,395,28,0.109144184284566,1
875,396,28,0.115657398259136,1
875,397,28,0.114159687248636,1
875,398,28,0.105464588911575,1
875,399,28,0.111420630077244,1
875,400,28,0.133973656445452,1
875,401,28,0.146096876226544,1
875,402,28,0.125752628837936,1
876,381,28,0.120778900218385,1
876,382,28,0.135337210265055,1
876,383,28,0.143201995848283,1
876,384,28,0.138265139759683,1
876,385,28,0.13676279925859,1
876,386,28,0.115838035535578,1
876,391,28,0.100224245205599,1
876,392,28,0.100327564542694,1
876,393,28,0.0997718949566202,1
876,394,28,0.110659389323045,1
876,395,28,0.136247836510969,1
876,396,28,0.170203657673714,1
876,397,28,0.16965661527952,1
876,398,28,0.129810938327194,1
876,399,28,0.103590026473963,1
876,400,28,0.102376239398243,1
876,401,28,0.108477145494226,1
877,381,28,0.124079563616728,1
877,382,28,0.134330116328121,1
877,383,28,0.138223202021379,1
877,384,28,0.127627125918034,1
877,385,28,0.124118843482787,1
877,386,28,0.112253382844941,1
877,387,28,0.101699375194929,1
877,391,28,0.100364872790406,1
877,394,28,0.113435918135935,1
877,395,28,0.155501452166525,1
877,396,28,0.213384474113144,1
877,397,28,0.220749612392922,1
877,398,28,0.156031850180425,1
877,399,28,0.101254530167169,1
878,382,28,0.100606357912607,1
878,383,28,0.122071475777522,1
878,384,28,0.128545769352362,1
878,385,28,0.129574485733591,1
878,386,28,0.125642795535255,1
878,387,28,0.124873287055504,1
878,388,28,0.120193797965065,1
878,389,28,0.114301011980262,1
878,390,28,0.112399816355597,1
878,391,28,0.108940279733054,1
878,392,28,0.1023830801514,1
878,394,28,0.106323571828321,1
878,395,28,0.134689234083035,1
878,396,28,0.176372818800402,1
878,397,28,0.187453444621408,1
878,398,28,0.141129443714198,1
879,383,28,0.110070910264822,1
879,384,28,0.132499866285164,1
879,385,28,0.145545226127596,1
879,386,28,0.160584055511881,1
879,387,28,0.173144484384486,1
879,388,28,0.173322126108192,1
879,389,28,0.172446030415634,1
879,390,28,0.15370851037128,1
879,391,28,0.123517205778363,1
879,392,28,0.104720711470326,1
879,395,28,0.108906947400792,1
879,396,28,0.12714987445613,1
879,397,28,0.134973550162901,1
879,398,28,0.115196725820011,1
879,416,28,0.105468477683673,1
880,383,28,0.117672936854965,1
880,384,28,0.14181359528035,1
880,385,28,0.155254858265295,1
880,386,28,0.181456304472201,1
880,387,28,0.204143139457898,1
880,388,28,0.231681876656601,2
880,389,28,0.283508010793079,2
880,390,28,0.265005407440744,2
880,391,28,0.166203592622563,1
880,392,28,0.110006838115028,1
880,395,28,0.103118330400769,1
880,396,28,0.119404573301852,1
880,397,28,0.128227205935034,1
880,398,28,0.114627429192218,1
880,413,28,0.10394321848092,1
880,415,28,0.103000425445079,1
880,416,28,0.116612914224415,1
881,383,28,0.114519752687507,1
881,384,28,0.14153170832143,1
881,385,28,0.145492232076465,1
881,386,28,0.1565448413097,1
881,387,28,0.178330973498728,1
881,388,28,0.241389994678554,2
881,389,28,0.375157458719092,2
881,390,28,0.414853390713373,2
881,391,28,0.247895812361096,2
881,392,28,0.126482813879951,1
881,395,28,0.109349635630582,1
881,396,28,0.133423150103003,1
881,397,28,0.147691871896991,1
881,398,28,0.128539026635476,1
881,413,28,0.101174804892715,1
882,384,28,0.117793521468739,1
882,385,28,0.116680297821597,1
882,386,28,0.117206425811235,1
882,387,28,0.134866461875817,1
882,388,28,0.194496675357713,2
882,389,28,0.333614937303294,2
882,390,28,0.433266606772065,2
882,391,28,0.292407089932084,2
882,392,28,0.147158674402897,1
882,394,28,0.100855195755159,1
882,395,28,0.118625163158694,1
882,396,28,0.146226164282631,1
882,397,28,0.159341315057353,1
882,398,28,0.13412075442417,1
882,416,28,0.101734690038457,1
882,417,28,0.118079242735161,1
882,418,28,0.100637707733604,1
883,387,28,0.117059534797979,1
883,388,28,0.153202294637648,1
883,389,28,0.230324575372528,2
883,390,28,0.314069968742173,2
883,391,28,0.251436599266758,2
883,392,28,0.150835285116071,1
883,393,28,0.10667593597343,1
883,394,28,0.109128324194444,1
883,395,28,0.125963853431043,1
883,396,28,0.1462771213579,1
883,397,28,0.147837728082938,1
883,398,28,0.122171908491072,1
883,415,28,0.121427911227714,1
883,416,28,0.16044789402388,1
883,417,28,0.145085980660865,1
884,387,28,0.115750249501034,1
884,388,28,0.137229942091625,1
884,389,28,0.163569270867742,1
884,390,28,0.199989211925306,2
884,391,28,0.182096710075488,1
884,392,28,0.135152368321863,1
884,393,28,0.108782855267087,1
884,394,28,0.114469340258189,1
884,395,28,0.135245372064627,1
884,396,28,0.156731611299562,1
884,397,28,0.149345242720575,1
884,398,28,0.116700929010259,1
884,415,28,0.132412265430243,1
884,416,28,0.16514586839793,1
884,417,28,0.127990840484783,1
885,387,28,0.117535086964513,1
885,388,28,0.14361930357671,1
885,389,28,0.14734327670187,1
885,390,28,0.146756289973556,1
885,391,28,0.13664115803167,1
885,392,28,0.11686989997041,1
885,393,28,0.103790902793982,1
885,394,28,0.114361108214606,1
885,395,28,0.145225246630792,1
885,396,28,0.180099831049975,1
885,397,28,0.171667753136057,1
885,398,28,0.126428447321022,1
885,415,28,0.103439747762886,1
885,416,28,0.116338336414171,1
886,387,28,0.140721373181118,1
886,388,28,0.183403283035592,1
886,389,28,0.160273988571405,1
886,390,28,0.122380442533176,1
886,391,28,0.105159238605043,1
886,394,28,0.102522760052252,1
886,395,28,0.130251578688205,1
886,396,28,0.163390812175108,1
886,397,28,0.159158488304183,1
886,398,28,0.121349188101811,1
886,416,28,0.102533631185454,1
887,386,28,0.103288390652824,1
887,387,28,0.161664643973579,1
887,388,28,0.197097621208595,1
887,389,28,0.153886587811748,1
887,390,28,0.105610488669198,1
887,395,28,0.105040636502534,1
887,396,28,0.125864292151016,1
887,397,28,0.126548465503006,1
887,398,28,0.104410720780283,1
887,415,28,0.124610212167767,1
887,416,28,0.118992189172832,1
888,387,28,0.128255331451996,1
888,388,28,0.132086752330568,1
888,389,28,0.103065434385911,1
888,396,28,0.104947011863385,1
888,397,28,0.109127834013087,1
888,414,28,0.125133083174611,1
888,415,28,0.127096629867861,1
889,413,28,0.131379420632698,1
889,414,28,0.144429388179884,1
889,415,28,0.107918295175793,1
890,413,28,0.123753320691477,1
890,414,28,0.110826050984359,1
892,388,28,0.106037556453085,1
892,393,28,0.100622621040733,1
893,392,28,0.114795191038355,1
893,393,28,0.120267466776533,1
894,392,28,0.129338850108915,1
894,393,28,0.135250807631228,1
895,392,28,0.113164423021779,1
895,393,28,0.111312517855771,1
864,394,29,0.137875336651833,1
864,395,29,0.13718223110623,1
864,396,29,0.104997500543135,1
864,397,29,0.108321703539524,1
864,398,29,0.124808953475653,1
864,399,29,0.104415829559313,1
865,393,29,0.122249400717123,1
865,394,29,0.190132841275217,1
865,395,29,0.170979418688993,1
865,396,29,0.108974461713002,1
865,397,29,0.114245501664834,1
865,398,29,0.167149958535848,1
865,399,29,0.169853766221227,1
866,393,29,0.104598645419563,1
866,394,29,0.141514257865128,1
866,395,29,0.121689199676729,1
866,398,29,0.120263055144322,1
866,399,29,0.136966246307503,1
866,413,29,0.101513945034109,1
866,414,29,0.120992575718276,1
867,411,29,0.108685407213354,1
867,412,29,0.132679610342245,1
867,413,29,0.130148531674085,1
867,414,29,0.148126586510044,1
867,415,29,0.128560137112576,1
868,384,29,0.109830405505336,1
868,385,29,0.171868063024285,1
868,386,29,0.148926355518888,1
868,387,29,0.113458401120834,1
868,388,29,0.115933163397556,1
868,389,29,0.108727279594144,1
868,395,29,0.10178503711026,1
868,411,29,0.102280686712423,1
868,412,29,0.134057727994604,1
868,413,29,0.116607925267495,1
868,414,29,0.109652905389577,1
868,415,29,0.106752295335901,1
869,384,29,0.128064160722842,1
869,385,29,0.202668957152524,1
869,386,29,0.179372423702314,1
869,387,29,0.127988956009789,1
869,388,29,0.132284175595251,1
869,389,29,0.13456673231551,1
869,390,29,0.109307621641844,1
869,395,29,0.102416935343777,1
869,416,29,0.102220710300189,1
869,417,29,0.108644003228083,1
869,418,29,0.105716727308597,1
870,383,29,0.105157463059239,1
870,384,29,0.111479691484279,1
870,385,29,0.154144107310775,1
870,386,29,0.142283189020169,1
870,387,29,0.109183997903658,1
870,388,29,0.110414570967619,1
870,389,29,0.116657640549994,1
870,390,29,0.107695545874341,1
870,394,29,0.101431289564433,1
870,395,29,0.111474887706983,1
870,396,29,0.109341084689135,1
870,399,29,0.113708262897776,1
870,400,29,0.132989165315526,1
870,401,29,0.129563560135794,1
870,402,29,0.12663773297454,1
870,416,29,0.120673576584186,1
870,417,29,0.12492837254709,1
870,418,29,0.114777871297081,1
871,382,29,0.119305600239454,1
871,383,29,0.119022765596577,1
871,384,29,0.114633638156071,1
871,385,29,0.141442005133135,1
871,386,29,0.128412897525911,1
871,387,29,0.109374972560269,1
871,388,29,0.107768680932777,1
871,389,29,0.109422476580203,1
871,390,29,0.111621244967205,1
871,391,29,0.105066234862278,1
871,394,29,0.110378678799381,1
871,395,29,0.122484949198447,1
871,396,29,0.120916390642509,1
871,397,29,0.108609069636721,1
871,398,29,0.106962343493752,1
871,399,29,0.138301892468524,1
871,400,29,0.175357664103378,1
871,401,29,0.196970740487616,1
871,402,29,0.231876228118115,1
871,403,29,0.173829431133728,1
871,404,29,0.105553006735424,1
871,414,29,0.112865586680833,1
871,415,29,0.166036723995788,1
871,416,29,0.157295243609454,1
871,417,29,0.125825404430043,1
871,418,29,0.112136948433321,1
872,381,29,0.115135649222953,1
872,382,29,0.11330365631295,1
872,383,29,0.110828621713252,1
872,384,29,0.141292957321909,1
872,385,29,0.179224290896288,1
872,386,29,0.152414431589315,1
872,387,29,0.128227347542982,1
872,388,29,0.115927967475173,1
872,389,29,0.106514982201694,1
872,390,29,0.107862752181607,1
872,391,29,0.105720376436475,1
872,392,29,0.106846257655541,1
872,393,29,0.111375664107446,1
872,394,29,0.118809035632091,1
872,395,29,0.118936286712318,1
872,396,29,0.11440169523095,1
872,397,29,0.108837210933097,1
872,398,29,0.110900416942645,1
872,399,29,0.134068784307429,1
872,400,29,0.166641193859161,1
872,401,29,0.215003706528456,1
872,402,29,0.279242104052754,1
872,403,29,0.203798313212764,1
872,404,29,0.108870129334436,1
872,414,29,0.145310091577196,1
872,415,29,0.24105821815043,1
872,416,29,0.20007029881464,1
872,417,29,0.114071378353978,1
873,380,29,0.123328496848913,1
873,381,29,0.160741087832763,1
873,382,29,0.13049323809711,1
873,383,29,0.125306237015672,1
873,384,29,0.176685543613125,1
873,385,29,0.207671355934989,1
873,386,29,0.161029532328945,1
873,387,29,0.123813101031169,1
873,388,29,0.104848213087691,1
873,392,29,0.111909286425383,1
873,393,29,0.120022081989317,1
873,394,29,0.119094157787966,1
873,395,29,0.109359591758584,1
873,396,29,0.104550008536049,1
873,397,29,0.107365130961098,1
873,398,29,0.119033364406803,1
873,399,29,0.142352359056074,1
873,400,29,0.16691276522375,1
873,401,29,0.185263902536832,1
873,402,29,0.197594120458443,1
873,403,29,0.141006582480345,1
873,414,29,0.123443079464295,1
873,415,29,0.216036616683515,1
873,416,29,0.18679455373451,1
874,380,29,0.120279067735311,1
874,381,29,0.158322097301527,1
874,382,29,0.150709591723267,1
874,383,29,0.154156699525185,1
874,384,29,0.183377695568766,1
874,385,29,0.189370859802524,1
874,386,29,0.137818486507362,1
874,387,29,0.10186594971289,1
874,392,29,0.110581733703208,1
874,393,29,0.113394993439101,1
874,394,29,0.111527544077622,1
874,395,29,0.107035228015049,1
874,396,29,0.107384226248175,1
874,397,29,0.112351713225116,1
874,398,29,0.128150530677911,1
874,399,29,0.161121152670992,1
874,400,29,0.196700879311316,1
874,401,29,0.195518845094598,1
874,402,29,0.152942411375189,1
874,403,29,0.100417006300932,1
874,415,29,0.116467275896849,1
874,416,29,0.112457734006133,1
875,380,29,0.104748651807664,1
875,381,29,0.1374186074494,1
875,382,29,0.154011431556866,1
875,383,29,0.179419753435544,1
875,384,29,0.19512334499009,1
875,385,29,0.196974727295985,1
875,386,29,0.146736443075065,1
875,387,29,0.0998448775141889,1
875,391,29,0.104484389591751,1
875,392,29,0.110529687336034,1
875,393,29,0.109116331090581,1
875,394,29,0.112998567436475,1
875,395,29,0.122851299851604,1
875,396,29,0.136740708418777,1
875,397,29,0.13963136234445,1
875,398,29,0.13739250801538,1
875,399,29,0.157338434033448,1
875,400,29,0.192947266553448,1
875,401,29,0.200081692807956,1
875,402,29,0.150336509246144,1
875,418,29,0.107901443830037,1
875,419,29,0.102044985730234,1
876,380,29,0.129106264501571,1
876,381,29,0.174455893800643,1
876,382,29,0.176204904453399,1
876,383,29,0.189015293139217,1
876,384,29,0.183284430395945,1
876,385,29,0.183761551142821,1
876,386,29,0.15250743533208,1
876,387,29,0.109809011812341,1
876,391,29,0.106425202762965,1
876,392,29,0.109360049261184,1
876,393,29,0.109311804522755,1
876,394,29,0.123375227471595,1
876,395,29,0.159298418742173,1
876,396,29,0.210087209305542,1
876,397,29,0.217143184757123,1
876,398,29,0.168620480820425,1
876,399,29,0.138942733788573,1
876,400,29,0.139839112096383,1
876,401,29,0.141443933179805,1
876,402,29,0.113067225505184,1
876,409,29,0.0997976784959881,1
876,410,29,0.0998464678803688,1
876,418,29,0.118982821262457,1
876,419,29,0.105910327158696,1
877,380,29,0.129319329997995,1
877,381,29,0.177015806025502,1
877,382,29,0.167880960546792,1
877,383,29,0.172488567264486,1
877,384,29,0.159789515104177,1
877,385,29,0.152701383755589,1
877,386,29,0.13987262960827,1
877,387,29,0.117708927059474,1
877,388,29,0.105914477360851,1
877,389,29,0.101855873762778,1
877,390,29,0.106748101562071,1
877,391,29,0.113695289431199,1
877,392,29,0.111126880729489,1
877,393,29,0.109788326159084,1
877,394,29,0.130473914058732,1
877,395,29,0.184018133850811,1
877,396,29,0.261767814043643,2
877,397,29,0.279635795932701,2
877,398,29,0.198247020239869,1
877,399,29,0.127150059635753,1
877,409,29,0.123546377015553,1
877,410,29,0.115448733502004,1
