x,y,z,fucci_ch00,fucci_ch02,cellCycle
445,425,13,0.0201266498817426,0.00798046845197223,2
446,425,13,0.00611886778057527,0.00729381246662089,2
447,425,13,0.0259098191805905,0.0103303578240635,2
448,425,13,0.00590524147402152,0.0184023804074159,2
449,425,13,0.00357061112382696,0.00941481651026169,2
450,425,13,0.0290684367132067,0.0157167925535973,2
451,425,13,0.0396429388876173,0.0072327763790341,2
452,425,13,0.0101319905394064,0.0098268101014725,2
453,425,13,0.0119783321889067,0.00804150453955901,2
454,425,13,0.0585183489738308,0.00794995040817884,2
455,425,13,0.023224231326772,0.015228503852903,2
456,425,13,0.00531013962005035,0.010757610437171,2
457,425,13,0.00395208667124437,0.0124055848020142,2
458,425,13,0.105806057831693,0.00833142595559625,2
459,425,13,0.0520332646677348,0.0101777676050965,2
440,426,13,0.00560006103608759,0.0171358815899901,2
441,426,13,0.00267032883192187,0.0244144350347143,2
442,426,13,0.00204470893415732,0.00987258716716258,2
443,426,13,0.00199893186846723,0.00781261921110857,2
444,426,13,0.00920119020370794,0.00778210116731518,2
445,426,13,0.00202944991226062,0.00796520943007553,2
446,426,13,0.0021362630655375,0.0174868390936141,2
447,426,13,0.0624399176012818,0.00833142595559625,2
448,426,13,0.0514839398794537,0.0080872816052491,2
449,426,13,0.00314335851071946,0.00738536659800107,2
450,426,13,0.00209048599984741,0.00799572747386892,2
451,426,13,0.0168612191958495,0.0105745021744106,2
452,426,13,0.0702830548561837,0.00978103303578241,2
453,426,13,0.0268711375600824,0.0210727092393378,2
454,426,13,0.0244449530785077,0.00733958953231098,2
455,426,13,0.00679026474402991,0.00907911802853437,2
456,426,13,0.0330052643625544,0.0105439841306172,2
457,426,13,0.0249942778667887,0.00762951094834821,2
458,426,13,0.0328374151216907,0.00703440909437705,2
459,426,13,0.0259250782024872,0.00830090791180285,2
460,426,13,0.00404364080262455,0.00991836423285267,2
440,427,13,0.0247196154726482,0.0102388036926833,2
441,427,13,0.00276188296330205,0.00816357671473259,2
442,427,13,0.00209048599984741,0.00994888227664607,2
443,427,13,0.00231937132829786,0.0128938735027085,2
444,427,13,0.00260929274433509,0.0103913939116503,2
445,427,13,0.00265506981002518,0.0125276569771878,2
446,427,13,0.00183108262760357,0.0198367284657053,2
447,427,13,0.00196841382467384,0.0118410009918364,2
448,427,13,0.00601205462729839,0.0185549706263828,2
449,427,13,0.0204318303196765,0.009399557488365,2
450,427,13,0.0403448538948653,0.00816357671473259,2
451,427,13,0.0338139925230793,0.00791943236438544,2
452,427,13,0.00184634164950027,0.0104371709773404,2
453,427,13,0.0200198367284657,0.00753795681696803,2
454,427,13,0.0267338063630121,0.00776684214541848,2
455,427,13,0.0298924238956283,0.0106965743495842,2
456,427,13,0.00286869611657893,0.0198367284657053,2
457,427,13,0.00267032883192187,0.00776684214541848,2
458,427,13,0.0189364461738003,0.00759899290455482,2
459,427,13,0.0152742809185931,0.00752269779507134,2
460,427,13,0.0254367895017929,0.00776684214541848,2
461,427,13,0.0251926451514458,0.0167696650644694,2
435,428,13,0.0089417868314641,0.019851987487602,2
436,428,13,0.00445563439383535,0.0072632944228275,2
437,428,13,0.0029755092698558,0.0140993362325475,2
438,428,13,0.00270084687571527,0.0200503547722591,2
439,428,13,0.0016937514305333,0.0240482185091936,2
440,428,13,0.00346379797055009,0.0244907301441978,2
441,428,13,0.00917067215991455,0.0159456778820478,2
442,428,13,0.0025482566567483,0.00755321583886473,2
443,428,13,0.00251773861295491,0.00816357671473259,2
444,428,13,0.00160219729915312,0.0133363851377127,2
445,428,13,0.00178530556191348,0.00872816052491035,2
446,428,13,0.00234988937209125,0.00790417334248875,2
447,428,13,0.00265506981002518,0.00756847486076143,2
448,428,13,0.00239566643778134,0.00868238345922026,2
449,428,13,0.00218204013122759,0.0081025406271458,2
450,428,13,0.00997940032043946,0.0104676890211337,2
451,428,13,0.00959792477302205,0.0166170748455024,2
452,428,13,0.0055237659266041,0.0145723659113451,2
453,428,13,0.00950637064164187,0.00759899290455482,2
454,428,13,0.00184634164950027,0.00814831769283589,2
455,428,13,0.0107881284809644,0.0118257419699397,2
456,428,13,0.0168459601739528,0.00788891432059205,2
457,428,13,0.0194857709620813,0.00788891432059205,2
458,428,13,0.00679026474402991,0.0103303578240635,2
459,428,13,0.011612115663386,0.00930800335698482,2
460,428,13,0.0384832532234684,0.0113374532692454,2
461,428,13,0.0452277409018082,0.00788891432059205,2
462,428,13,0.0526894026092927,0.0158693827725643,2
434,429,13,0.00193789578088045,0.0187380788891432,2
435,429,13,0.0365453574425879,0.00999465934233616,2
436,429,13,0.0155947203784237,0.00917067215991455,2
437,429,13,0.00187685969329366,0.00932326237888151,2
438,429,13,0.00236514839398795,0.00943007553215839,2
439,429,13,0.00250247959105821,0.00820935378042268,2
440,429,13,0.00231937132829786,0.00747692072938125,2
441,429,13,0.0080872816052491,0.00758373388265812,2
442,429,13,0.0265659571221485,0.0131837949187457,2
443,429,13,0.00807202258335241,0.0105439841306172,2
444,429,13,0.00222781719691768,0.00801098649576562,2
445,429,13,0.00231937132829786,0.0132906080720226,2
446,429,13,0.00230411230640116,0.00762951094834821,2
447,429,13,0.00181582360570687,0.00755321583886473,2
448,429,13,0.00222781719691768,0.00823987182421607,2
449,429,13,0.00233463035019455,0.0202639810788128,2
450,429,13,0.00222781719691768,0.0122072175173571,2
451,429,13,0.00296025024795911,0.00820935378042268,2
452,429,13,0.0406042572671092,0.00775158312352178,2
453,429,13,0.0212863355458915,0.00860608834973678,2
454,429,13,0.00689707789730678,0.0081025406271458,2
455,429,13,0.0337224383916991,0.0106355382619974,2
456,429,13,0.00915541313801785,0.0128328374151217,2
457,429,13,0.0802929732204166,0.00822461280231937,2
458,429,13,0.00205996795605402,0.00813305867093919,2
459,429,13,0.0296330205233844,0.00778210116731518,2
460,429,13,0.0254215304798962,0.0291142137788968,2
461,429,13,0.0231479362172885,0.00866712443732357,2
462,429,13,0.0207217517357137,0.00904859998474098,2
463,429,13,0.0442053864347295,0.00814831769283589,2
423,430,13,0.0021515220874342,0.00932326237888151,2
424,430,13,0.0115358205539025,0.00880445563439384,2
434,430,13,0.0097962920576791,0.00796520943007553,2
435,430,13,0.0195620660715648,0.00708018616006714,2
436,430,13,0.0255283436331731,0.00782787823300526,2
437,430,13,0.0300450141145953,0.0101777676050965,2
438,430,13,0.0369115739681086,0.00784313725490196,2
439,430,13,0.0146028839551385,0.0081025406271458,2
440,430,13,0.00222781719691768,0.00868238345922026,2
441,430,13,0.00199893186846723,0.0193942168307012,2
442,430,13,0.00250247959105821,0.0080872816052491,2
443,430,13,0.00233463035019455,0.0076752880140383,2
444,430,13,0.00218204013122759,0.0105134660868238,2
445,430,13,0.0334630350194553,0.00888075074387732,2
446,430,13,0.0123750667582208,0.00747692072938125,2
447,430,13,0.0776379034103914,0.00843823910887312,2
448,430,13,0.022415503166247,0.0105134660868238,2
449,430,13,0.00205996795605402,0.00791943236438544,2
450,430,13,0.00733958953231098,0.0128633554589151,2
451,430,13,0.0198977645532921,0.0181277180132754,2
452,430,13,0.00802624551766232,0.0116884107728695,2
453,430,13,0.00816357671473259,0.0147096971084154,2
454,430,13,0.0278019378957809,0.00857557030594339,2
455,430,13,0.0400549324788281,0.00772106507972839,2
456,430,13,0.0140383001449607,0.00782787823300526,2
457,430,13,0.0260166323338674,0.00781261921110857,2
458,430,13,0.0103303578240635,0.00735484855420768,2
459,430,13,0.0151522087434195,0.0105134660868238,2
460,430,13,0.00421149004348821,0.0191195544365606,2
461,430,13,0.0259250782024872,0.00849927519645991,2
462,430,13,0.0200656137941558,0.00737010757610437,2
463,430,13,0.0420386053253986,0.0072632944228275,2
423,431,13,0.0221560997940032,0.00753795681696803,2
424,431,13,0.00358587014572366,0.0239108873121233,2
425,431,13,0.00224307621881437,0.0142214084077211,2
426,431,13,0.00260929274433509,0.0117952239261463,2
433,431,13,0.00236514839398795,0.00738536659800107,2
434,431,13,0.0203097581445029,0.00831616693369955,2
435,431,13,0.0145571068894484,0.00828564888990616,2
436,431,13,0.0548256656748302,0.0113832303349355,2
437,431,13,0.0122072175173571,0.0072327763790341,2
438,431,13,0.00236514839398795,0.0119783321889067,2
439,431,13,0.00248722056916152,0.0243839169909209,2
440,431,13,0.0219272144655528,0.0192111085679408,2
441,431,13,0.0316777294575418,0.0393987945372702,2
442,431,13,0.00337224383916991,0.00840772106507973,2
443,431,13,0.00404364080262455,0.0129549095902953,2
444,431,13,0.00885023270008392,0.00814831769283589,2
445,431,13,0.00910963607232776,0.0287785152971694,2
446,431,13,0.00227359426260777,0.0081025406271458,2
447,431,13,0.0145876249332418,0.00906385900663768,2
448,431,13,0.00248722056916152,0.0140535591668574,2
449,431,13,0.0021515220874342,0.0139620050354772,2
450,431,13,0.0341954680704967,0.00973525597009232,2
451,431,13,0.00286869611657893,0.040665293354696,2
452,431,13,0.00205996795605402,0.0212252994583047,2
453,431,13,0.00277714198519875,0.00996414129854276,2
454,431,13,0.05639734493019,0.00929274433508812,2
455,431,13,0.00714122224765393,0.00914015411612116,2
456,431,13,0.00791943236438544,0.00761425192645151,2
457,431,13,0.0265201800564584,0.0130922407873655,2
458,431,13,0.0154421301594568,0.00978103303578241,2
459,431,13,0.00746166170748455,0.0291447318226902,2
460,431,13,0.0382085908293278,0.0080872816052491,2
461,431,13,0.0466620889600977,0.0111696040283818,2
462,431,13,0.00260929274433509,0.0132906080720226,2
463,431,13,0.0143282215609979,0.00790417334248875,2
464,431,13,0.0200808728160525,0.00793469138628214,2
422,432,13,0.0406805523765927,0.0100556954299229,2
423,432,13,0.00587472343022812,0.00820935378042268,2
424,432,13,0.00230411230640116,0.00904859998474098,2
425,432,13,0.00233463035019455,0.0108491645685512,2
426,432,13,0.0021362630655375,0.0207370107576104,2
427,432,13,0.00195315480277714,0.00773632410162509,2
428,432,13,0.00244144350347143,0.00820935378042268,2
429,432,13,0.00209048599984741,0.0119020370794232,2
431,432,13,0.00192263675898375,0.00830090791180285,2
432,432,13,0.0159914549477378,0.00881971465629053,2
433,432,13,0.0101777676050965,0.00837720302128634,2
434,432,13,0.0214694438086519,0.00801098649576562,2
435,432,13,0.0139772640573739,0.00775158312352178,2
436,432,13,0.00222781719691768,0.0174105439841306,2
437,432,13,0.0174563210498207,0.023224231326772,2
438,432,13,0.0215915159838254,0.0204470893415732,2
439,432,13,0.0081025406271458,0.0119325551232166,2
440,432,13,0.00207522697795071,0.0163576714732586,2
441,432,13,0.00233463035019455,0.00770580605783169,2
442,432,13,0.00207522697795071,0.00793469138628214,2
443,432,13,0.00183108262760357,0.00802624551766232,2
444,432,13,0.0171206225680934,0.00920119020370794,2
445,432,13,0.00788891432059205,0.0132143129625391,2
446,432,13,0.00259403372243839,0.00805676356145571,2
447,432,13,0.00849927519645991,0.00907911802853437,2
448,432,13,0.00218204013122759,0.00790417334248875,2
449,432,13,0.00205996795605402,0.0110933089188983,2
450,432,13,0.00192263675898375,0.00755321583886473,2
451,432,13,0.0025482566567483,0.00759899290455482,2
452,432,13,0.00216678110933089,0.00764476997024491,2
453,432,13,0.00227359426260777,0.0123903257801175,2
454,432,13,0.0200198367284657,0.00762951094834821,2
455,432,13,0.0344396124208438,0.0115053025101091,2
456,432,13,0.0146334019989319,0.0103150988021668,2
457,432,13,0.0202487220569162,0.0132143129625391,2
458,432,13,0.0304417486839094,0.00749217975127794,2
459,432,13,0.0334630350194553,0.00849927519645991,2
460,432,13,0.0336461432822156,0.00973525597009232,2
461,432,13,0.0286869611657893,0.0237125200274662,2
462,432,13,0.0331425955596246,0.0139467460135805,2
463,432,13,0.0532234683756771,0.00923170824750134,2
464,432,13,0.0375371938658732,0.00831616693369955,2
465,432,13,0.0187533379110399,0.00842298008697642,2
422,433,13,0.00375371938658732,0.00749217975127794,2
423,433,13,0.00225833524071107,0.00901808194094758,2
424,433,13,0.00227359426260777,0.0100251773861295,2
425,433,13,0.00219729915312428,0.0213473716334783,2
426,433,13,0.00175478751812009,0.0241550316624704,2
427,433,13,0.00184634164950027,0.0120546272983902,2
428,433,13,0.00225833524071107,0.0228122377355611,2
429,433,13,0.00845349813076982,0.00733958953231098,2
430,433,13,0.0108033875028611,0.0121309224078737,2
431,433,13,0.00167849240863661,0.0110170138094148,2
432,433,13,0.00170901045243,0.013519493400473,2
433,433,13,0.00205996795605402,0.00686655985351339,2
434,433,13,0.00238040741588464,0.00738536659800107,2
435,433,13,0.00518806744487678,0.0234378576333257,2
436,433,13,0.0236972610055695,0.00975051499198901,2
437,433,13,0.0496223392080568,0.00773632410162509,2
438,433,13,0.0278019378957809,0.00712596322575723,2
439,433,13,0.00230411230640116,0.00807202258335241,2
440,433,13,0.00471503776607919,0.0247959105821317,2
441,433,13,0.0155184252689403,0.0106202792401007,2
442,433,13,0.00216678110933089,0.0139620050354772,2
443,433,13,0.00196841382467384,0.0117189288166629,2
444,433,13,0.00251773861295491,0.014373998626688,2
445,433,13,0.00250247959105821,0.0167238879987793,2
446,433,13,0.00193789578088045,0.00802624551766232,2
447,433,13,0.00195315480277714,0.00718699931334401,2
448,433,13,0.00202944991226062,0.0117952239261463,2
449,433,13,0.00265506981002518,0.0226138704509041,2
450,433,13,0.00253299763485161,0.0146028839551385,2
451,433,13,0.00209048599984741,0.0206454566262303,2
452,433,13,0.00228885328450446,0.00770580605783169,2
453,433,13,0.0486610208285649,0.00750743877317464,2
454,433,13,0.050110627908751,0.00788891432059205,2
455,433,13,0.00364690623331044,0.00868238345922026,2
456,433,13,0.00187685969329366,0.0127870603494316,2
457,433,13,0.0068055237659266,0.0101777676050965,2
458,433,13,0.00430304417486839,0.0119020370794232,2
459,433,13,0.0203707942320897,0.00793469138628214,2
460,433,13,0.0107881284809644,0.013168535896849,2
461,433,13,0.0347447928587778,0.0155489433127337,2
462,433,13,0.0190280003051804,0.00758373388265812,2
463,433,13,0.00181582360570687,0.00773632410162509,2
464,433,13,0.0102845807583734,0.00839246204318303,2
465,433,13,0.00375371938658732,0.00753795681696803,2
422,434,13,0.00152590218966964,0.0345006485084306,2
423,434,13,0.00265506981002518,0.00971999694819562,2
424,434,13,0.00772106507972839,0.0134126802471962,2
425,434,13,0.0306401159685664,0.00791943236438544,2
426,434,13,0.0237888151369497,0.00749217975127794,2
427,434,13,0.0297703517204547,0.00746166170748455,2
428,434,13,0.0030060273136492,0.00755321583886473,2
429,434,13,0.0193484397650111,0.00785839627679866,2
430,434,13,0.0137026016632334,0.00755321583886473,2
431,434,13,0.039658197909514,0.00761425192645151,2
432,434,13,0.00170901045243,0.0138857099259937,2
433,434,13,0.00239566643778134,0.0222629129472801,2
434,434,13,0.0050965133134966,0.0104676890211337,2
435,434,13,0.0592050049591821,0.0122224765392538,2
436,434,13,0.0229953459983215,0.0080872816052491,2
437,434,13,0.0363164721141375,0.0306706340123598,2
438,434,13,0.053177691309987,0.00775158312352178,2
439,434,13,0.00170901045243,0.0080872816052491,2
440,434,13,0.00155642023346304,0.00825513084611276,2
441,434,13,0.00149538414587625,0.00712596322575723,2
442,434,13,0.0221866178377966,0.0156404974441138,2
443,434,13,0.00372320134279393,0.0158693827725643,2
444,434,13,0.00205996795605402,0.0202639810788128,2
445,434,13,0.0281376363775082,0.0140688181887541,2
446,434,13,0.00366216525520714,0.0271000228885328,2
447,434,13,0.0572213321126116,0.00776684214541848,2
448,434,13,0.0140993362325475,0.0149233234149691,2
449,434,13,0.00267032883192187,0.0137788967727169,2
450,434,13,0.0155489433127337,0.0284580758373388,2
451,434,13,0.0021362630655375,0.0111390859845884,2
452,434,13,0.00227359426260777,0.00772106507972839,2
453,434,13,0.0159456778820478,0.0101319905394064,2
454,434,13,0.0302281223773556,0.0269169146257725,2
455,434,13,0.0128938735027085,0.0108491645685512,2
456,434,13,0.0705577172503243,0.0117036697947662,2
457,434,13,0.0360723277637903,0.0177462424658579,2
458,434,13,0.00148012512397955,0.0136415655756466,2
459,434,13,0.00161745632104982,0.0132906080720226,2
460,434,13,0.0151216906996262,0.0089417868314641,2
461,434,13,0.0454566262302586,0.0144808117799649,2
462,434,13,0.00224307621881437,0.0287174792095827,2
463,434,13,0.0123292896925307,0.0227664606698711,2
464,434,13,0.031265735866331,0.0105134660868238,2
465,434,13,0.0021362630655375,0.00781261921110857,2
466,434,13,0.0085297932402533,0.00752269779507134,2
421,435,13,0.00216678110933089,0.0124208438239109,2
422,435,13,0.00260929274433509,0.00804150453955901,2
423,435,13,0.00209048599984741,0.010101472495613,2
424,435,13,0.0017242694743267,0.00730907148851759,2
425,435,13,0.00225833524071107,0.0115663385976959,2
426,435,13,0.0136110475318532,0.0105897611963073,2
427,435,13,0.00941481651026169,0.0081025406271458,2
428,435,13,0.00167849240863661,0.0190737773708705,2
429,435,13,0.00199893186846723,0.0181277180132754,2
430,435,13,0.00234988937209125,0.00744640268558785,2
431,435,13,0.00305180437933928,0.00823987182421607,2
432,435,13,0.00236514839398795,0.0194552529182879,2
433,435,13,0.00157167925535973,0.015228503852903,2
434,435,13,0.00271610589761196,0.00801098649576562,2
435,435,13,0.00764476997024491,0.00984206912336919,2
436,435,13,0.0201266498817426,0.01025406271458,2
437,435,13,0.0148622873273823,0.01196307316701,2
438,435,13,0.0115205615320058,0.0122835126268406,2
439,435,13,0.0216983291371023,0.00784313725490196,2
440,435,13,0.00268558785381857,0.00776684214541848,2
441,435,13,0.00260929274433509,0.0217593652246891,2
442,435,13,0.00183108262760357,0.00770580605783169,2
443,435,13,0.0293583581292439,0.00773632410162509,2
444,435,13,0.0199435416189822,0.015533684290837,2
445,435,13,0.00236514839398795,0.0102693217364767,2
446,435,13,0.0250705729762722,0.01196307316701,2
447,435,13,0.00181582360570687,0.00921644922560464,2
448,435,13,0.00187685969329366,0.00892652780956741,2
449,435,13,0.00238040741588464,0.0227817196917678,2
450,435,13,0.00234988937209125,0.0147707331960021,2
451,435,13,0.00219729915312428,0.00880445563439384,2
452,435,13,0.0126039520866712,0.0166323338673991,2
453,435,13,0.0316319523918517,0.00807202258335241,2
454,435,13,0.0025787747005417,0.0081025406271458,2
455,435,13,0.00202944991226062,0.00782787823300526,2
456,435,13,0.0605630579079881,0.00997940032043946,2
457,435,13,0.0150148775463493,0.0114900434882124,2
458,435,13,0.0467994201571679,0.0116884107728695,2
459,435,13,0.00239566643778134,0.00843823910887312,2
460,435,13,0.0050965133134966,0.00756847486076143,2
461,435,13,0.00201419089036393,0.0114290074006256,2
462,435,13,0.00338750286106661,0.00848401617456321,2
463,435,13,0.041718165865568,0.00788891432059205,2
464,435,13,0.00871290150301366,0.00839246204318303,2
465,435,13,0.00862134737163348,0.0117036697947662,2
466,435,13,0.0360418097199969,0.0140535591668574,2
421,436,13,0.00196841382467384,0.00917067215991455,2
422,436,13,0.00166323338673991,0.0264286259250782,2
423,436,13,0.0477912565804532,0.0137331197070268,2
424,436,13,0.00959792477302205,0.0116884107728695,2
425,436,13,0.00292973220416571,0.00782787823300526,2
426,436,13,0.00141908903639277,0.0076752880140383,2
427,436,13,0.00155642023346304,0.00799572747386892,2
428,436,13,0.00202944991226062,0.00779736018921187,2
429,436,13,0.00218204013122759,0.00831616693369955,2
430,436,13,0.00207522697795071,0.00796520943007553,2
431,436,13,0.00148012512397955,0.0118562600137331,2
432,436,13,0.01196307316701,0.01025406271458,2
433,436,13,0.00193789578088045,0.0089417868314641,2
434,436,13,0.00221255817502098,0.00915541313801785,2
435,436,13,0.0111238269626917,0.00859082932784009,2
436,436,13,0.0132753490501259,0.0155489433127337,2
437,436,13,0.00247196154726482,0.0262302586404211,2
438,436,13,0.00198367284657053,0.00779736018921187,2
439,436,13,0.00190737773708705,0.0316929884794385,2
440,436,13,0.00418097199969482,0.010757610437171,2
441,436,13,0.00199893186846723,0.00784313725490196,2
442,436,13,0.00320439459830625,0.0188296330205234,2
443,436,13,0.00239566643778134,0.0188754100862135,2
444,436,13,0.00199893186846723,0.0117341878385595,2
445,436,13,0.00782787823300526,0.0136873426413367,2
446,436,13,0.0592660410467689,0.0187228198672465,2
447,436,13,0.0195925841153582,0.00915541313801785,2
448,436,13,0.0108033875028611,0.00735484855420768,2
449,436,13,0.00207522697795071,0.00740062561989776,2
450,436,13,0.00244144350347143,0.0152742809185931,2
451,436,13,0.00732433051041428,0.00860608834973678,2
452,436,13,0.00335698481727321,0.0103761348897536,2
453,436,13,0.00740062561989776,0.0255436026550698,2
454,436,13,0.0173495078965438,0.0123292896925307,2
455,436,13,0.00430304417486839,0.0080872816052491,2
456,436,13,0.0407415884641794,0.0081025406271458,2
457,436,13,0.0167544060425727,0.0145571068894484,2
458,436,13,0.00997940032043946,0.0114442664225223,2
459,436,13,0.00186160067139696,0.0105897611963073,2
460,436,13,0.00230411230640116,0.0132295719844358,2
461,436,13,0.0442359044785229,0.00804150453955901,2
462,436,13,0.096208133058671,0.00781261921110857,2
463,436,13,0.00534065766384375,0.00729381246662089,2
464,436,13,0.051621271076524,0.00770580605783169,2
465,436,13,0.0440222781719692,0.014023041123064,2
466,436,13,0.0063782711528191,0.0132600900282292,2
421,437,13,0.00199893186846723,0.0236972610055695,2
422,437,13,0.00267032883192187,0.00831616693369955,2
423,437,13,0.00291447318226902,0.0136873426413367,2
424,437,13,0.00181582360570687,0.0235446707866026,2
425,437,13,0.00218204013122759,0.0135347524223697,2
426,437,13,0.00227359426260777,0.0123292896925307,2
427,437,13,0.00291447318226902,0.00892652780956741,2
428,437,13,0.0255588616769665,0.00996414129854276,2
429,437,13,0.0452429999237049,0.0191958495460441,2
430,437,13,0.0511940184634165,0.00961318379491875,2
431,437,13,0.00541695277332723,0.00943007553215839,2
432,437,13,0.002563515678645,0.00822461280231937,2
433,437,13,0.00175478751812009,0.0272220950637064,2
434,437,13,0.00190737773708705,0.0167849240863661,2
435,437,13,0.00296025024795911,0.00790417334248875,2
436,437,13,0.010757610437171,0.00801098649576562,2
437,437,13,0.0140383001449607,0.00775158312352178,2
438,437,13,0.0642404821850919,0.00770580605783169,2
439,437,13,0.0129396505683986,0.0202944991226062,2
440,437,13,0.00975051499198901,0.00973525597009232,2
441,437,13,0.00985732814526589,0.00779736018921187,2
442,437,13,0.0260013733119707,0.034683756771191,2
443,437,13,0.0126039520866712,0.0201266498817426,2
444,437,13,0.00279240100709545,0.0111696040283818,2
445,437,13,0.0029907682917525,0.00996414129854276,2
446,437,13,0.00987258716716258,0.00750743877317464,2
447,437,13,0.0637064164187076,0.00706492713817044,2
448,437,13,0.0101472495613031,0.00721751735713741,2
449,437,13,0.00518806744487678,0.0118562600137331,2
450,437,13,0.0130006866559854,0.00816357671473259,2
451,437,13,0.0499580376897841,0.00761425192645151,2
452,437,13,0.00195315480277714,0.00703440909437705,2
453,437,13,0.0025482566567483,0.00918593118181125,2
454,437,13,0.0025482566567483,0.0138399328603037,2
455,437,13,0.00653086137178607,0.00802624551766232,2
456,437,13,0.0100709544518196,0.00756847486076143,2
457,437,13,0.00218204013122759,0.00733958953231098,2
458,437,13,0.0137941557946136,0.0081025406271458,2
459,437,13,0.00291447318226902,0.00827038986800946,2
460,437,13,0.0106202792401007,0.0118410009918364,2
461,437,13,0.00210574502174411,0.00714122224765393,2
462,437,13,0.0180514229037919,0.0128480964370184,2
463,437,13,0.0169832913710231,0.0123598077363241,2
464,437,13,0.0119325551232166,0.0081177996490425,2
465,437,13,0.0147707331960021,0.00772106507972839,2
466,437,13,0.0211490043488212,0.00727855344472419,2
420,438,13,0.00245670252536812,0.0112001220721752,2
421,438,13,0.0119783321889067,0.0199588006408789,2
422,438,13,0.00282291905088884,0.0112306401159686,2
423,438,13,0.00241092545967803,0.0176699473563745,2
424,438,13,0.00241092545967803,0.0141603723201343,2
425,438,13,0.00270084687571527,0.00848401617456321,2
426,438,13,0.00183108262760357,0.00802624551766232,2
427,438,13,0.0021362630655375,0.00784313725490196,2
428,438,13,0.00193789578088045,0.0295719844357977,2
