x,y,z,fucci_ch00,fucci_ch02,cellCycle
551,425,7,0.14009308003357,0.00761425192645151,2
552,425,7,0.0973373006790265,0.00955214770733196,2
553,425,7,0.122438391699092,0.00898756389715419,2
554,425,7,0.107072556649119,0.0303959716182193,2
555,425,7,0.0627603570611124,0.0252384222171359,2
556,425,7,0.0599832150759136,0.0101930266269932,2
557,425,7,0.093339436942092,0.0133363851377127,2
558,425,7,0.0639047837033646,0.0103303578240635,2
559,425,7,0.0946517128252079,0.00955214770733196,2
560,425,7,0.0387121385519188,0.025131609063859,2
561,425,7,0.076050965133135,0.0355230029755093,2
562,425,7,0.0498207064927138,0.0263218127718013,2
563,425,7,0.0797131303883421,0.0363164721141375,2
564,425,7,0.0704661631189441,0.0101625085831998,2
565,425,7,0.0884260318913558,0.0265812161440452,2
566,425,7,0.101075761043717,0.0200656137941558,2
567,425,7,0.213931486991684,0.0189059281300069,2
524,426,7,0.0349889372091249,0.0076752880140383,2
525,426,7,0.039154650186923,0.00926222629129473,2
526,426,7,0.00311284046692607,0.00878919661249714,2
527,426,7,0.0105439841306172,0.00746166170748455,2
528,426,7,0.0464332036316472,0.007690547035935,2
529,426,7,0.0404364080262455,0.0119020370794232,2
530,426,7,0.0128633554589151,0.00865186541542687,2
531,426,7,0.0793011367971313,0.0222934309910735,2
532,426,7,0.0418249790188449,0.00784313725490196,2
533,426,7,0.045136186770428,0.00820935378042268,2
534,426,7,0.00799572747386892,0.00798046845197223,2
535,426,7,0.00372320134279393,0.0104982070649271,2
536,426,7,0.0308537422751202,0.00970473792629892,2
537,426,7,0.00218204013122759,0.026688029297322,2
538,426,7,0.0644998855573358,0.00804150453955901,2
539,426,7,0.00646982528419928,0.00817883573662928,2
540,426,7,0.0151979858091096,0.00837720302128634,2
541,426,7,0.0787823300526436,0.0127718013275349,2
542,426,7,0.0808880750743877,0.0140077821011673,2
543,426,7,0.0838788433661402,0.0119325551232166,2
544,426,7,0.0636911573968109,0.0112764171816587,2
545,426,7,0.0948043030441749,0.0144197756923781,2
546,426,7,0.0380407415884642,0.021011673151751,2
547,426,7,0.0564736400396735,0.00872816052491035,2
548,426,7,0.0998855573357748,0.0108949416342412,2
549,426,7,0.082887006942855,0.0132600900282292,2
550,426,7,0.114885175860227,0.0309758144502937,2
551,426,7,0.0634927901121538,0.0211642633707179,2
552,426,7,0.0922102693217365,0.00860608834973678,2
553,426,7,0.0780498970016022,0.0108949416342412,2
554,426,7,0.0517586022735943,0.0304570077058061,2
555,426,7,0.110063324940871,0.0404821850919356,2
556,426,7,0.0988326848249027,0.0420996414129854,2
557,426,7,0.0749370565346761,0.0294499122606241,2
558,426,7,0.210971236743725,0.0115205615320058,2
559,426,7,0.0949568932631418,0.0164644846265354,2
560,426,7,0.0881971465629053,0.0191042954146639,2
561,426,7,0.0916609445334554,0.0193942168307012,2
562,426,7,0.153688868543526,0.0203707942320897,2
563,426,7,0.289021133745327,0.0225070572976272,2
564,426,7,0.157305256733043,0.0364080262455177,2
565,426,7,0.133714808880751,0.0139925230792706,2
566,426,7,0.0362249179827573,0.0240177004654002,2
567,426,7,0.108674753948272,0.013870450904097,2
523,427,7,0.00234988937209125,0.0289768825818265,2
524,427,7,0.00180056458381018,0.0167544060425727,2
525,427,7,0.0697337300679026,0.0225375753414206,2
526,427,7,0.0123903257801175,0.01196307316701,2
527,427,7,0.0144960708018616,0.013015945677882,2
528,427,7,0.0537422751201648,0.0184786755168994,2
529,427,7,0.0882276646066987,0.0146028839551385,2
530,427,7,0.0173800259403372,0.0117647058823529,2
531,427,7,0.00209048599984741,0.0108339055466545,2
532,427,7,0.0237125200274662,0.00813305867093919,2
533,427,7,0.0135957885099565,0.00729381246662089,2
534,427,7,0.0235294117647059,0.00729381246662089,2
535,427,7,0.0277409018081941,0.011612115663386,2
536,427,7,0.0553597314412146,0.0080872816052491,2
537,427,7,0.0105287251087205,0.0169222552834363,2
538,427,7,0.0831921873807889,0.0161593041886015,2
539,427,7,0.049210345616846,0.0214999618524453,2
540,427,7,0.0815594720378424,0.0170748455024033,2
541,427,7,0.109636072327764,0.0148165102616922,2
542,427,7,0.252079041733425,0.0132600900282292,2
543,427,7,0.0622720683604181,0.0145571068894484,2
544,427,7,0.110826276035706,0.00943007553215839,2
545,427,7,0.0705424582284276,0.0178683146410315,2
546,427,7,0.0805371175707637,0.0270847638666361,2
547,427,7,0.173968108644236,0.0281528953994049,2
548,427,7,0.106919966430152,0.0172732127870604,2
549,427,7,0.103166247043565,0.0480659189745937,2
550,427,7,0.0887312123292897,0.0242618448157473,2
551,427,7,0.116014343480583,0.00753795681696803,2
552,427,7,0.0542153047989624,0.00743114366369116,2
553,427,7,0.113099870298314,0.0139162279697871,2
554,427,7,0.209719996948196,0.053177691309987,2
555,427,7,0.0973067826352331,0.024933241779202,2
556,427,7,0.114244296940566,0.0211032272831312,2
557,427,7,0.0611429007400626,0.0166475928892958,2
558,427,7,0.154100862134737,0.0209811551079576,2
559,427,7,0.0825055313954376,0.018997482261387,2
560,427,7,0.130739299610895,0.0105287251087205,2
561,427,7,0.167269398031586,0.0310978866254673,2
562,427,7,0.0883802548256657,0.0204470893415732,2
563,427,7,0.101884489204242,0.0514381628137636,2
564,427,7,0.204577706569009,0.0219424734874495,2
565,427,7,0.097962920576791,0.0111696040283818,2
566,427,7,0.0859693293659876,0.0270237277790494,2
567,427,7,0.197726405737392,0.0168612191958495,2
568,427,7,0.0908064393072404,0.0148928053711757,2
523,428,7,0.0376592660410468,0.0233920805676356,2
524,428,7,0.0261844815747311,0.0177309834439612,2
525,428,7,0.00251773861295491,0.0177767605096513,2
526,428,7,0.00236514839398795,0.0120241092545968,2
527,428,7,0.00718699931334401,0.00929274433508812,2
528,428,7,0.060868238345922,0.0115358205539025,2
529,428,7,0.00871290150301366,0.00819409475852598,2
530,428,7,0.00556954299229419,0.00794995040817884,2
531,428,7,0.00180056458381018,0.0129243915465019,2
532,428,7,0.00512703135729,0.00794995040817884,2
533,428,7,0.0119020370794232,0.0204623483634699,2
534,428,7,0.0206301976043336,0.011108567940795,2
535,428,7,0.023575188830396,0.0131837949187457,2
536,428,7,0.031265735866331,0.0183871213855192,2
537,428,7,0.00204470893415732,0.0151827267872129,2
538,428,7,0.011306935225452,0.0183413443198291,2
539,428,7,0.0147096971084154,0.0355687800411994,2
540,428,7,0.0205691615167468,0.011261158159762,2
541,428,7,0.0675974670023651,0.0262912947280079,2
542,428,7,0.0161135271229114,0.0197299153124285,2
543,428,7,0.112489509422446,0.0173342488746471,2
544,428,7,0.250766765850309,0.0190280003051804,2
545,428,7,0.138063630121309,0.0221103227283131,2
546,428,7,0.125764858472572,0.018097199969482,2
547,428,7,0.0733653772793164,0.0119935912108034,2
548,428,7,0.068055237659266,0.00816357671473259,2
549,428,7,0.161257343404288,0.0261081864652476,2
550,428,7,0.0704051270313573,0.0372014953841459,2
551,428,7,0.0924696726939803,0.036896314946212,2
552,428,7,0.18097199969482,0.0113527122911421,2
553,428,7,0.050919356069276,0.0120698863202869,2
554,428,7,0.07524223697261,0.00961318379491875,2
555,428,7,0.061173418783856,0.0160219729915312,2
556,428,7,0.195880064087892,0.0430609597924773,2
557,428,7,0.0625314717326619,0.00994888227664607,2
558,428,7,0.0418402380407416,0.0328374151216907,2
559,428,7,0.178316929884794,0.0200503547722591,2
560,428,7,0.148439765011063,0.0101319905394064,2
561,428,7,0.155550469214923,0.0285801480125124,2
562,428,7,0.0688944838635843,0.0165407797360189,2
563,428,7,0.0648661020828565,0.0199130235751888,2
564,428,7,0.116319523918517,0.0372167544060426,2
565,428,7,0.119111924925612,0.0406500343327993,2
566,428,7,0.0695506218051423,0.0185091935606928,2
567,428,7,0.064087891966125,0.013824673838407,2
568,428,7,0.0616922255283436,0.0286564431219959,2
569,428,7,0.0961776150148776,0.0493324177920195,2
523,429,7,0.0308842603189136,0.0510872053101396,2
524,429,7,0.00280766002899214,0.0460059510185397,2
525,429,7,0.00170901045243,0.0216372930495155,2
526,429,7,0.00189211871519036,0.0166781109330892,2
527,429,7,0.00199893186846723,0.0335851071946288,2
528,429,7,0.0286717021438926,0.0192721446555276,2
529,429,7,0.0505683985656519,0.014175631342031,2
530,429,7,0.0255130846112764,0.015732051575494,2
531,429,7,0.0509346150911727,0.0081025406271458,2
532,429,7,0.0727550164034485,0.0080872816052491,2
533,429,7,0.00943007553215839,0.0311741817349508,2
534,429,7,0.011459525444419,0.00758373388265812,2
535,429,7,0.00305180437933928,0.0174105439841306,2
536,429,7,0.00228885328450446,0.0263828488593881,2
537,429,7,0.00245670252536812,0.0253452353704128,2
538,429,7,0.00419623102159152,0.0153047989623865,2
539,429,7,0.0294193942168307,0.0131532768749523,2
540,429,7,0.0382085908293278,0.0072632944228275,2
541,429,7,0.0819256885633631,0.0140840772106508,2
542,429,7,0.0990463111314565,0.0163271534294652,2
543,429,7,0.0269016556038758,0.0263218127718013,2
544,429,7,0.0545662623025864,0.0164950026703288,2
545,429,7,0.071274891279469,0.0208285648889906,2
546,429,7,0.157579919127184,0.0170443274586099,2
547,429,7,0.159746700236515,0.0282902265964752,2
548,429,7,0.0511024643320363,0.0174715800717174,2
549,429,7,0.0380865186541543,0.0225375753414206,2
550,429,7,0.0812542915999084,0.0177004654001678,2
551,429,7,0.0410772869459068,0.00802624551766232,2
552,429,7,0.068207827878233,0.0205844205386435,2
553,429,7,0.0559548332951858,0.0191805905241474,2
554,429,7,0.0965133134966049,0.00773632410162509,2
555,429,7,0.0371862363622492,0.0180209048599985,2
556,429,7,0.100556954299229,0.0103456168459602,2
