x,y,z,fucci_ch00,fucci_ch02,cellCycle
284,506,0,0.00270084687571527,0.00793469138628214,4
285,506,0,0.00201419089036393,0.014526588845655,4
286,506,0,0.00167849240863661,0.00788891432059205,4
287,506,0,0.0021362630655375,0.00747692072938125,4
288,506,0,0.00260929274433509,0.0233310444800488,4
289,506,0,0.00178530556191348,0.012970168612192,4
290,506,0,0.00187685969329366,0.0215762569619287,4
291,506,0,0.00498970016021973,0.017288471808957,4
292,506,0,0.00231937132829786,0.00788891432059205,4
293,506,0,0.00221255817502098,0.00846875715266651,4
294,506,0,0.00178530556191348,0.0129854276340887,4
295,506,0,0.0212405584802014,0.0108186465247578,4
296,506,0,0.00599679560540169,0.00796520943007553,4
297,506,0,0.0124055848020142,0.0121004043640803,4
298,506,0,0.0198367284657053,0.0081177996490425,4
299,506,0,0.00231937132829786,0.0156404974441138,4
300,506,0,0.00285343709468223,0.00782787823300526,4
273,507,0,0.00283817807278553,0.00781261921110857,4
274,507,0,0.0059662775616083,0.0076600289921416,4
275,507,0,0.0120546272983902,0.00794995040817884,4
276,507,0,0.031265735866331,0.0102388036926833,4
277,507,0,0.0034027618829633,0.00781261921110857,4
278,507,0,0.00431830319676509,0.0224917982757305,4
279,507,0,0.00839246204318303,0.00793469138628214,4
280,507,0,0.0021362630655375,0.00782787823300526,4
281,507,0,0.00204470893415732,0.014023041123064,4
282,507,0,0.00175478751812009,0.0279850461585412,4
283,507,0,0.00196841382467384,0.00752269779507134,4
284,507,0,0.0334019989318685,0.00782787823300526,4
285,507,0,0.00901808194094758,0.0076600289921416,4
286,507,0,0.00199893186846723,0.00807202258335241,4
287,507,0,0.00177004654001678,0.022369726100557,4
288,507,0,0.00193789578088045,0.00796520943007553,4
289,507,0,0.00238040741588464,0.0076600289921416,4
290,507,0,0.031769283588922,0.00842298008697642,4
291,507,0,0.01367208361944,0.00898756389715419,4
292,507,0,0.0021210040436408,0.0223544670786603,4
293,507,0,0.00233463035019455,0.00776684214541848,4
294,507,0,0.00225833524071107,0.0179598687724117,4
295,507,0,0.00184634164950027,0.00823987182421607,4
296,507,0,0.00189211871519036,0.0133058670939193,4
297,507,0,0.0114900434882124,0.0244907301441978,4
298,507,0,0.00251773861295491,0.00737010757610437,4
299,507,0,0.00204470893415732,0.0165560387579156,4
300,507,0,0.00161745632104982,0.0124208438239109,4
272,508,0,0.0017242694743267,0.00799572747386892,4
273,508,0,0.00170901045243,0.0108796826123445,4
274,508,0,0.00207522697795071,0.0216678110933089,4
275,508,0,0.00173952849622339,0.00773632410162509,4
276,508,0,0.00186160067139696,0.00741588464179446,4
277,508,0,0.0132600900282292,0.00865186541542687,4
278,508,0,0.0177767605096513,0.00784313725490196,4
279,508,0,0.00247196154726482,0.00794995040817884,4
280,508,0,0.0201724269474327,0.00740062561989776,4
281,508,0,0.0261844815747311,0.0119935912108034,4
282,508,0,0.00279240100709545,0.0120088502327001,4
283,508,0,0.0130464637216754,0.0110780498970016,4
284,508,0,0.00988784618905928,0.00996414129854276,4
285,508,0,0.0174868390936141,0.00805676356145571,4
286,508,0,0.00238040741588464,0.0292820630197604,4
287,508,0,0.0137941557946136,0.00779736018921187,4
288,508,0,0.00233463035019455,0.00834668497749294,4
289,508,0,0.00317387655451286,0.00772106507972839,4
290,508,0,0.0481879911497673,0.0104829480430304,4
291,508,0,0.0128023193713283,0.00958266575112535,4
292,508,0,0.00227359426260777,0.0178988326848249,4
293,508,0,0.0021362630655375,0.00784313725490196,4
294,508,0,0.0131532768749523,0.00778210116731518,4
295,508,0,0.00222781719691768,0.0076600289921416,4
296,508,0,0.00242618448157473,0.00752269779507134,4
297,508,0,0.00227359426260777,0.0121766994735637,4
298,508,0,0.00167849240863661,0.00788891432059205,4
299,508,0,0.00218204013122759,0.00801098649576562,4
300,508,0,0.00273136491950866,0.00744640268558785,4
301,508,0,0.00399786373693446,0.00831616693369955,4
271,509,0,0.0025787747005417,0.0194552529182879,4
272,509,0,0.0021515220874342,0.00784313725490196,4
273,509,0,0.00238040741588464,0.00781261921110857,4
274,509,0,0.00199893186846723,0.00805676356145571,4
275,509,0,0.00221255817502098,0.0110322728313115,4
276,509,0,0.00201419089036393,0.00871290150301366,4
277,509,0,0.00196841382467384,0.00793469138628214,4
278,509,0,0.00183108262760357,0.00816357671473259,4
279,509,0,0.002563515678645,0.00711070420386053,4
280,509,0,0.0025787747005417,0.00947585259784848,4
281,509,0,0.0663614862287327,0.00805676356145571,4
282,509,0,0.0202944991226062,0.00846875715266651,4
283,509,0,0.00564583810177768,0.0107728694590677,4
284,509,0,0.00276188296330205,0.017288471808957,4
285,509,0,0.0106813153276875,0.0081025406271458,4
286,509,0,0.0275120164797436,0.00805676356145571,4
287,509,0,0.00218204013122759,0.0101167315175097,4
288,509,0,0.00242618448157473,0.0089570458533608,4
289,509,0,0.00271610589761196,0.00703440909437705,4
290,509,0,0.00209048599984741,0.00813305867093919,4
291,509,0,0.00241092545967803,0.017441062027924,4
292,509,0,0.00149538414587625,0.00781261921110857,4
293,509,0,0.00198367284657053,0.0224307621881437,4
294,509,0,0.0177309834439612,0.0081025406271458,4
295,509,0,0.0127107652399481,0.0101472495613031,4
296,509,0,0.00764476997024491,0.0102235446707866,4
297,509,0,0.00195315480277714,0.00805676356145571,4
298,509,0,0.00366216525520714,0.0080872816052491,4
299,509,0,0.0506904707408255,0.00778210116731518,4
300,509,0,0.00173952849622339,0.0130617227435721,4
301,509,0,0.00166323338673991,0.00796520943007553,4
271,510,0,0.0156252384222171,0.009399557488365,4
272,510,0,0.00231937132829786,0.0106507972838941,4
273,510,0,0.00204470893415732,0.0130922407873655,4
274,510,0,0.00204470893415732,0.0076752880140383,4
275,510,0,0.0199130235751888,0.00746166170748455,4
276,510,0,0.002563515678645,0.013168535896849,4
277,510,0,0.0021362630655375,0.0160372320134279,4
278,510,0,0.00234988937209125,0.00962844281681544,4
279,510,0,0.00221255817502098,0.0097962920576791,4
280,510,0,0.00205996795605402,0.0157778286411841,4
281,510,0,0.00209048599984741,0.0103913939116503,4
282,510,0,0.00228885328450446,0.0188906691081102,4
283,510,0,0.00251773861295491,0.00819409475852598,4
284,510,0,0.00219729915312428,0.00772106507972839,4
285,510,0,0.00205996795605402,0.0102693217364767,4
286,510,0,0.00234988937209125,0.0080872816052491,4
287,510,0,0.00238040741588464,0.00854505226215,4
288,510,0,0.00195315480277714,0.0143587396047913,4
289,510,0,0.0153505760280766,0.0175326161593042,4
290,510,0,0.00434882124055848,0.0127260242618448,4
291,510,0,0.00248722056916152,0.0089570458533608,4
292,510,0,0.0021515220874342,0.00755321583886473,4
293,510,0,0.00189211871519036,0.00772106507972839,4
294,510,0,0.00157167925535973,0.00793469138628214,4
295,510,0,0.00230411230640116,0.00788891432059205,4
296,510,0,0.00219729915312428,0.00988784618905928,4
297,510,0,0.0021210040436408,0.0182803082322423,4
298,510,0,0.00190737773708705,0.0076752880140383,4
299,510,0,0.00221255817502098,0.00793469138628214,4
300,510,0,0.002563515678645,0.00888075074387732,4
301,510,0,0.0593881132219425,0.0181582360570687,4
270,511,0,0.00892652780956741,0.0209964141298543,4
271,511,0,0.00804150453955901,0.00758373388265812,4
272,511,0,0.0148470283054856,0.00740062561989776,4
273,511,0,0.00677500572213321,0.00752269779507134,4
274,511,0,0.00195315480277714,0.0120698863202869,4
275,511,0,0.00222781719691768,0.015579461356527,4
276,511,0,0.0344701304646372,0.0118867780575265,4
277,511,0,0.0159914549477378,0.0196231021591516,4
278,511,0,0.00216678110933089,0.0170443274586099,4
279,511,0,0.00186160067139696,0.00813305867093919,4
280,511,0,0.00245670252536812,0.0125581750209812,4
281,511,0,0.00239566643778134,0.00770580605783169,4
282,511,0,0.0021210040436408,0.007690547035935,4
283,511,0,0.00181582360570687,0.0158083466849775,4
284,511,0,0.0120851453421836,0.00883497367818723,4
285,511,0,0.00503547722590982,0.00775158312352178,4
286,511,0,0.00943007553215839,0.0076600289921416,4
287,511,0,0.00621042191195544,0.0168917372396429,4
288,511,0,0.00209048599984741,0.0105592431525139,4
289,511,0,0.0021362630655375,0.00781261921110857,4
290,511,0,0.00195315480277714,0.00920119020370794,4
291,511,0,0.0080872816052491,0.0133058670939193,4
292,511,0,0.00202944991226062,0.0107118333714809,4
293,511,0,0.00221255817502098,0.00791943236438544,4
294,511,0,0.0021362630655375,0.00778210116731518,4
295,511,0,0.00238040741588464,0.00779736018921187,4
296,511,0,0.00222781719691768,0.00770580605783169,4
297,511,0,0.00231937132829786,0.0146944380865187,4
298,511,0,0.00201419089036393,0.0107423514152743,4
299,511,0,0.00202944991226062,0.0108033875028611,4
300,511,0,0.00225833524071107,0.00755321583886473,4
301,511,0,0.0110170138094148,0.00738536659800107,4
302,511,0,0.0021210040436408,0.00778210116731518,4
270,512,0,0.00225833524071107,0.0229800869764248,4
271,512,0,0.00239566643778134,0.0809491111619745,4
272,512,0,0.00224307621881437,0.0141451132982376,4
273,512,0,0.00588998245212482,0.020859082932784,4
274,512,0,0.00772106507972839,0.00828564888990616,4
275,512,0,0.00396734569314107,0.00758373388265812,4
276,512,0,0.0129243915465019,0.00735484855420768,4
277,512,0,0.00151064316777295,0.0128328374151217,4
278,512,0,0.00202944991226062,0.0157473105973907,4
279,512,0,0.00184634164950027,0.00813305867093919,4
280,512,0,0.0021515220874342,0.00738536659800107,4
281,512,0,0.00175478751812009,0.00758373388265812,4
282,512,0,0.00205996795605402,0.00814831769283589,4
283,512,0,0.0139772640573739,0.0089417868314641,4
284,512,0,0.00244144350347143,0.0109254596780346,4
285,512,0,0.00210574502174411,0.00944533455405508,4
286,512,0,0.0021515220874342,0.0142366674296178,4
287,512,0,0.023773556115053,0.0157625696192874,4
288,512,0,0.0180361638818952,0.0202182040131228,4
289,512,0,0.0166018158236057,0.00827038986800946,4
290,512,0,0.0124971389333944,0.0213473716334783,4
291,512,0,0.00389105058365759,0.0117341878385595,4
292,512,0,0.0461127641718166,0.0198977645532921,4
293,512,0,0.00183108262760357,0.00883497367818723,4
294,512,0,0.00158693827725643,0.0130006866559854,4
295,512,0,0.0259098191805905,0.00871290150301366,4
296,512,0,0.00827038986800946,0.00750743877317464,4
297,512,0,0.0117341878385595,0.00880445563439384,4
298,512,0,0.00668345159075303,0.00946059357595178,4
299,512,0,0.00205996795605402,0.0212558175020981,4
300,512,0,0.00155642023346304,0.0314946211947814,4
301,512,0,0.00149538414587625,0.00788891432059205,4
302,512,0,0.00222781719691768,0.00764476997024491,4
269,513,0,0.0393530174715801,0.0143892576485847,4
270,513,0,0.00273136491950866,0.00761425192645151,4
271,513,0,0.0178072785534447,0.00787365529869535,4
272,513,0,0.0279087510490578,0.00819409475852598,4
273,513,0,0.00173952849622339,0.0155031662470436,4
274,513,0,0.0016937514305333,0.0106202792401007,4
275,513,0,0.0021210040436408,0.00869764248111696,4
276,513,0,0.00227359426260777,0.00790417334248875,4
277,513,0,0.00807202258335241,0.00732433051041428,4
278,513,0,0.00247196154726482,0.00794995040817884,4
279,513,0,0.00216678110933089,0.0115205615320058,4
280,513,0,0.0169527733272297,0.0161593041886015,4
281,513,0,0.0147707331960021,0.00756847486076143,4
282,513,0,0.00251773861295491,0.00782787823300526,4
283,513,0,0.0021515220874342,0.00814831769283589,4
284,513,0,0.00175478751812009,0.0220340276188296,4
285,513,0,0.0290226596475166,0.00932326237888151,4
286,513,0,0.0674906538490883,0.0118410009918364,4
287,513,0,0.0175326161593042,0.016586556801709,4
288,513,0,0.00201419089036393,0.0177004654001678,4
289,513,0,0.00943007553215839,0.0100709544518196,4
290,513,0,0.00834668497749294,0.00776684214541848,4
291,513,0,0.00305180437933928,0.00773632410162509,4
292,513,0,0.0050965133134966,0.00755321583886473,4
293,513,0,0.00225833524071107,0.00759899290455482,4
294,513,0,0.00161745632104982,0.0287327382314794,4
295,513,0,0.00196841382467384,0.00772106507972839,4
296,513,0,0.00193789578088045,0.00784313725490196,4
297,513,0,0.00221255817502098,0.0119020370794232,4
298,513,0,0.00167849240863661,0.0076752880140383,4
299,513,0,0.0159304188601511,0.00830090791180285,4
300,513,0,0.00210574502174411,0.00820935378042268,4
301,513,0,0.00607309071488518,0.0122835126268406,4
302,513,0,0.00199893186846723,0.0149233234149691,4
269,514,0,0.00209048599984741,0.0103608758678569,4
270,514,0,0.00773632410162509,0.0081177996490425,4
271,514,0,0.00241092545967803,0.0182803082322423,4
272,514,0,0.0701152056153201,0.018997482261387,4
273,514,0,0.00283817807278553,0.00857557030594339,4
274,514,0,0.00244144350347143,0.0254367895017929,4
275,514,0,0.0512397955291066,0.0101319905394064,4
276,514,0,0.00791943236438544,0.0222323949034867,4
277,514,0,0.0021362630655375,0.00918593118181125,4
278,514,0,0.0021515220874342,0.00959792477302205,4
279,514,0,0.0140535591668574,0.00802624551766232,4
280,514,0,0.0104982070649271,0.0072480354009308,4
281,514,0,0.0276493476768139,0.00968947890440223,4
282,514,0,0.00236514839398795,0.0207827878233005,4
283,514,0,0.00361638818951705,0.0211490043488212,4
284,514,0,0.00205996795605402,0.0126497291523613,4
285,514,0,0.00167849240863661,0.0116273746852827,4
286,514,0,0.00259403372243839,0.0184634164950027,4
287,514,0,0.00224307621881437,0.0181887541008621,4
288,514,0,0.002563515678645,0.00752269779507134,4
289,514,0,0.0199588006408789,0.00856031128404669,4
290,514,0,0.00741588464179446,0.0081025406271458,4
291,514,0,0.00227359426260777,0.0081177996490425,4
292,514,0,0.00239566643778134,0.0117036697947662,4
293,514,0,0.00230411230640116,0.00697337300679027,4
294,514,0,0.0016937514305333,0.00753795681696803,4
295,514,0,0.00524910353246357,0.00796520943007553,4
296,514,0,0.00228885328450446,0.00888075074387732,4
297,514,0,0.00236514839398795,0.00845349813076982,4
298,514,0,0.00152590218966964,0.00781261921110857,4
299,514,0,0.0144350347142748,0.0198977645532921,4
300,514,0,0.00244144350347143,0.0128938735027085,4
301,514,0,0.00205996795605402,0.00738536659800107,4
302,514,0,0.00187685969329366,0.0104982070649271,4
303,514,0,0.0106813153276875,0.0110322728313115,4
269,515,0,0.00241092545967803,0.00830090791180285,4
270,515,0,0.00621042191195544,0.00949111161974517,4
271,515,0,0.0204165712977798,0.00816357671473259,4
272,515,0,0.00234988937209125,0.0112916762035554,4
273,515,0,0.0021362630655375,0.00791943236438544,4
274,515,0,0.00199893186846723,0.0081177996490425,4
275,515,0,0.00173952849622339,0.010757610437171,4
276,515,0,0.0021362630655375,0.0216067750057221,4
277,515,0,0.0113374532692454,0.00759899290455482,4
278,515,0,0.00216678110933089,0.00711070420386053,4
279,515,0,0.00195315480277714,0.00891126878767071,4
280,515,0,0.00247196154726482,0.0103303578240635,4
281,515,0,0.00221255817502098,0.010101472495613,4
282,515,0,0.00193789578088045,0.0137331197070268,4
283,515,0,0.00190737773708705,0.0097962920576791,4
284,515,0,0.0025787747005417,0.00779736018921187,4
285,515,0,0.00241092545967803,0.00819409475852598,4
286,515,0,0.00207522697795071,0.00955214770733196,4
287,515,0,0.00190737773708705,0.0202944991226062,4
288,515,0,0.00260929274433509,0.0226138704509041,4
289,515,0,0.0165255207141222,0.00854505226215,4
290,515,0,0.00187685969329366,0.00764476997024491,4
291,515,0,0.0300755321583886,0.00700389105058366,4
292,515,0,0.0178377965972381,0.0076752880140383,4
293,515,0,0.0181582360570687,0.00831616693369955,4
294,515,0,0.00219729915312428,0.0170901045243,4
295,515,0,0.00192263675898375,0.0192111085679408,4
296,515,0,0.0728618295567254,0.00967421988250553,4
297,515,0,0.0102082856488899,0.00814831769283589,4
298,515,0,0.00219729915312428,0.0114747844663157,4
299,515,0,0.00218204013122759,0.0199435416189822,4
300,515,0,0.0017242694743267,0.0072480354009308,4
301,515,0,0.00227359426260777,0.00971999694819562,4
302,515,0,0.00242618448157473,0.0120546272983902,4
303,515,0,0.00236514839398795,0.00831616693369955,4
268,516,0,0.00201419089036393,0.0276646066987106,4
269,516,0,0.0172579537651637,0.0150453955901427,4
270,516,0,0.0229800869764248,0.00871290150301366,4
271,516,0,0.00205996795605402,0.00773632410162509,4
272,516,0,0.00157167925535973,0.00755321583886473,4
273,516,0,0.00216678110933089,0.00907911802853437,4
274,516,0,0.02392614633402,0.0141298542763409,4
275,516,0,0.00219729915312428,0.00827038986800946,4
276,516,0,0.00189211871519036,0.00880445563439384,4
277,516,0,0.0017242694743267,0.0131380178530556,4
278,516,0,0.00250247959105821,0.00822461280231937,4
279,516,0,0.00241092545967803,0.00781261921110857,4
280,516,0,0.00207522697795071,0.0154573891813535,4
281,516,0,0.0160982681010147,0.00862134737163348,4
282,516,0,0.0160067139696345,0.0147402151522087,4
283,516,0,0.00262455176623178,0.0190280003051804,4
284,516,0,0.0127107652399481,0.00756847486076143,4
285,516,0,0.0315098802166781,0.00727855344472419,4
286,516,0,0.00251773861295491,0.0080872816052491,4
287,516,0,0.0246738384069581,0.0114747844663157,4
288,516,0,0.00233463035019455,0.00836194399938964,4
289,516,0,0.00157167925535973,0.00947585259784848,4
290,516,0,0.00167849240863661,0.0131227588311589,4
291,516,0,0.00245670252536812,0.0106660563057908,4
292,516,0,0.00225833524071107,0.00758373388265812,4
293,516,0,0.00201419089036393,0.00848401617456321,4
294,516,0,0.00236514839398795,0.0221713588158999,4
295,516,0,0.00225833524071107,0.0129854276340887,4
296,516,0,0.00222781719691768,0.00825513084611276,4
297,516,0,0.00434882124055848,0.00715648126955062,4
298,516,0,0.00175478751812009,0.00741588464179446,4
299,516,0,0.00245670252536812,0.00830090791180285,4
300,516,0,0.00227359426260777,0.00772106507972839,4
301,516,0,0.00238040741588464,0.0211795223926146,4
302,516,0,0.00218204013122759,0.018097199969482,4
303,516,0,0.00157167925535973,0.00788891432059205,4
268,517,0,0.00175478751812009,0.0349584191653315,4
269,517,0,0.00170901045243,0.0186160067139696,4
270,517,0,0.00242618448157473,0.0188754100862135,4
271,517,0,0.00267032883192187,0.019653620202945,4
272,517,0,0.00260929274433509,0.00839246204318303,4
273,517,0,0.00196841382467384,0.00794995040817884,4
274,517,0,0.0021362630655375,0.00712596322575723,4
275,517,0,0.00584420538643473,0.0081025406271458,4
276,517,0,0.00241092545967803,0.00862134737163348,4
277,517,0,0.00218204013122759,0.0164492256046387,4
278,517,0,0.00164797436484321,0.00872816052491035,4
279,517,0,0.0171511406118868,0.00790417334248875,4
280,517,0,0.00459296559090562,0.00787365529869535,4
281,517,0,0.00239566643778134,0.0166933699549859,4
282,517,0,0.0017242694743267,0.00801098649576562,4
283,517,0,0.00195315480277714,0.00759899290455482,4
284,517,0,0.00248722056916152,0.00822461280231937,4
285,517,0,0.00234988937209125,0.00843823910887312,4
286,517,0,0.00260929274433509,0.00794995040817884,4
287,517,0,0.0246738384069581,0.0156252384222171,4
288,517,0,0.00196841382467384,0.0110170138094148,4
289,517,0,0.0125886930647745,0.0112153810940719,4
290,517,0,0.0283207446402686,0.0103456168459602,4
