x,y,z,signal,mito.p
58,384,25,0.182375699517943,1
58,385,25,0.2297570325047,1
58,386,25,0.194316550048465,1
58,387,25,0.142554117702535,1
59,384,25,0.178493321564102,1
59,385,25,0.20720879902087,1
59,386,25,0.174645615771565,1
60,385,25,0.141418040711247,1
69,383,25,0.106877868906596,1
71,385,25,0.101117246708507,1
71,386,25,0.111978216817069,1
72,386,25,0.114285119211383,1
72,387,25,0.105901329607569,1
73,385,25,0.100954386675938,1
73,386,25,0.127501748419882,1
73,387,25,0.123690915158296,1
74,386,25,0.113071332135663,1
74,387,25,0.106955633455623,1
76,389,25,0.105907266248446,1
77,372,25,0.107626136194218,1
77,375,25,0.108766581246041,1
77,376,25,0.101678504362048,1
83,373,25,0.108840424344214,1
84,372,25,0.106916549662107,1
84,373,25,0.142708677330795,1
84,374,25,0.146830448966381,1
85,373,25,0.127627572527714,1
85,374,25,0.153556074862233,1
85,375,25,0.116816437523761,1
86,374,25,0.104272097492579,1
86,375,25,0.103089997918346,1
89,378,25,0.119902259879875,1
89,379,25,0.10300915067323,1
90,376,25,0.108118343633964,1
90,377,25,0.135647712922293,1
90,378,25,0.162159552857247,1
90,379,25,0.125330451974699,1
91,375,25,0.105959911726167,1
91,376,25,0.172234457249118,1
91,377,25,0.175441027612792,1
91,378,25,0.136374009192211,1
91,410,25,0.107624393327171,1
91,411,25,0.11304174696755,1
91,412,25,0.110584086573721,1
92,376,25,0.160680446952467,1
92,377,25,0.141224528004499,1
92,408,25,0.103315873487562,1
92,409,25,0.128446208072336,1
92,410,25,0.13976367863203,1
92,411,25,0.139946603421471,1
92,412,25,0.125207405561222,1
93,408,25,0.127800399581205,1
93,409,25,0.146795972877619,1
93,410,25,0.143128468644762,1
93,411,25,0.131019627516804,1
93,412,25,0.110076487439371,1
94,407,25,0.108675167869456,1
94,408,25,0.137144835715165,1
94,409,25,0.13500533570066,1
94,410,25,0.117110644374115,1
94,411,25,0.101781845484982,1
95,408,25,0.132495051614948,1
95,409,25,0.106449929689186,1
96,383,25,0.105375005545389,1
57,384,26,0.152942389589351,1
57,385,26,0.161858712219197,1
57,386,26,0.151197834140483,1
58,383,26,0.142661216882537,1
58,384,26,0.20280359363186,1
58,385,26,0.220341868647412,1
58,386,26,0.190468364967491,1
58,387,26,0.167526602997498,1
59,383,26,0.168677134892352,1
59,384,26,0.202858276085441,1
59,385,26,0.202374020476594,1
59,386,26,0.173714957447535,1
59,387,26,0.138174260136131,1
60,384,26,0.165781862369006,1
60,385,26,0.146963484186618,1
60,386,26,0.13584974389173,1
60,387,26,0.111533687683961,1
60,392,26,0.104884867760261,1
60,393,26,0.12128837293481,1
60,394,26,0.115674391212839,1
61,387,26,0.101354810379852,1
61,402,26,0.115556987331425,1
61,403,26,0.124500531365952,1
61,404,26,0.10534027891949,1
62,402,26,0.101411017842099,1
62,403,26,0.0998941679728454,1
63,384,26,0.101044569152671,1
63,385,26,0.100991172063536,1
66,380,26,0.106245208168746,1
66,381,26,0.115385532785733,1
67,380,26,0.111859200783637,1
67,381,26,0.111504756090991,1
68,379,26,0.104325549046308,1
68,380,26,0.106749877107875,1
69,380,26,0.10268392078945,1
76,372,26,0.110662482912052,1
77,371,26,0.159571994403865,1
77,372,26,0.110088306256529,1
77,375,26,0.107743126144709,1
81,372,26,0.101058392266933,1
81,373,26,0.112999144761184,1
81,374,26,0.10535706490773,1
82,372,26,0.110486943521721,1
82,373,26,0.122789199320156,1
82,374,26,0.104720744149083,1
83,372,26,0.103104812288241,1
83,373,26,0.120583840717134,1
83,374,26,0.111035870390909,1
84,372,26,0.108506894056125,1
84,373,26,0.164730771932069,1
84,374,26,0.193242050728511,1
84,375,26,0.114203999643291,1
85,373,26,0.157075871112905,1
85,374,26,0.230293639482454,1
85,375,26,0.157090184408524,1
86,374,26,0.151870068853205,1
86,375,26,0.145475239122763,1
87,375,26,0.120332105358117,1
87,376,26,0.0999674991038234,1
88,375,26,0.102020618270341,1
88,376,26,0.113661042093737,1
89,378,26,0.101800984343735,1
90,376,26,0.112352813409939,1
90,377,26,0.142557026111918,1
90,378,26,0.149124454144551,1
90,379,26,0.1133076322284,1
91,376,26,0.198812602382269,1
91,377,26,0.218067448937676,1
91,378,26,0.152083210600063,1
91,411,26,0.104095436131586,1
92,376,26,0.192394276625458,1
92,377,26,0.18206979367254,1
92,378,26,0.104408226301823,1
92,409,26,0.120828746215913,1
92,410,26,0.137203635692144,1
92,411,26,0.137046374619962,1
92,412,26,0.126974454887908,1
93,408,26,0.113444283897758,1
93,409,26,0.1437850938045,1
93,410,26,0.145830173996766,1
93,411,26,0.133004644153482,1
93,412,26,0.117822496633386,1
94,408,26,0.121830764052574,1
94,409,26,0.132630766493269,1
94,410,26,0.121845295206574,1
94,411,26,0.106291328787962,1
95,408,26,0.110777435886683,1
95,409,26,0.100718979802562,1
96,382,26,0.103818200449096,1
96,383,26,0.136597270460857,1
96,384,26,0.117411321618379,1
97,383,26,0.111551192604859,1
97,384,26,0.100392900271097,1
56,391,27,0.144967944990146,1
57,384,27,0.158253798699145,1
57,385,27,0.156149787814873,1
57,386,27,0.153327584992448,1
57,387,27,0.178518102954918,1
57,391,27,0.14532718256717,1
58,383,27,0.162785558021563,1
58,384,27,0.225071639452141,1
58,385,27,0.204494588597808,1
58,386,27,0.180632886936121,1
58,387,27,0.178227011479409,1
58,388,27,0.156485420436336,1
59,383,27,0.188055518042593,1
59,384,27,0.22420704668209,1
59,385,27,0.192582941983232,1
59,386,27,0.169185115278869,1
59,387,27,0.14885109634124,1
59,390,27,0.110069112933181,1
59,391,27,0.108188352424635,1
59,392,27,0.118463109202135,1
59,393,27,0.13107153227603,1
59,394,27,0.126592265930466,1
59,395,27,0.114924250343142,1
60,384,27,0.171888944750085,1
60,385,27,0.149827744569456,1
60,386,27,0.142000626700269,1
60,387,27,0.121291684382198,1
60,388,27,0.103138765516889,1
60,392,27,0.114423786070763,1
60,393,27,0.132253000060958,1
60,394,27,0.131930722158237,1
60,395,27,0.119765728032627,1
60,402,27,0.111855486298244,1
60,403,27,0.127486193331493,1
60,404,27,0.120336560562004,1
61,386,27,0.116331637268962,1
61,387,27,0.106247277823364,1
61,393,27,0.108677923777973,1
61,394,27,0.110738417450681,1
61,395,27,0.105045984925783,1
61,401,27,0.102055747934245,1
61,402,27,0.136968098103739,1
61,403,27,0.155263583493446,1
61,404,27,0.141087342582108,1
61,405,27,0.103968032550493,1
61,408,27,0.101089153870302,1
62,385,27,0.105481309542302,1
62,386,27,0.101408752114939,1
62,402,27,0.117146754400733,1
62,403,27,0.128959536882101,1
62,404,27,0.117682108692797,1
63,383,27,0.101338057070369,1
63,384,27,0.112623818342738,1
63,385,27,0.113874717593628,1
64,383,27,0.104602468834146,1
64,384,27,0.112076841306058,1
64,385,27,0.105688405719092,1
65,381,27,0.104540019729289,1
65,382,27,0.102103665885103,1
66,379,27,0.113142506468671,1
66,380,27,0.119277071684488,1
66,381,27,0.140620090819883,1
66,382,27,0.112517906490911,1
67,379,27,0.127055018917128,1
67,380,27,0.128041764881295,1
67,381,27,0.130279900277709,1
68,378,27,0.108031396354186,1
68,379,27,0.124272041496167,1
68,380,27,0.116834225660553,1
69,379,27,0.102285457810963,1
69,380,27,0.101835144537845,1
75,418,27,0.131077708561125,1
76,418,27,0.10781176242758,1
77,372,27,0.105438990551831,1
78,372,27,0.102389681260339,1
81,372,27,0.103607346215237,1
81,373,27,0.133870576752576,1
81,374,27,0.116154463940774,1
82,372,27,0.10938017937557,1
82,373,27,0.135894197894332,1
82,374,27,0.112103812173601,1
83,373,27,0.116947958628251,1
83,374,27,0.111402547831637,1
84,373,27,0.150021279062042,1
84,374,27,0.193532586665149,1
84,375,27,0.113148247037005,1
85,373,27,0.151656883534671,1
85,374,27,0.246524088852213,1
85,375,27,0.163509425170535,1
86,374,27,0.164764333015632,1
86,375,27,0.156655393545038,1
87,375,27,0.11904486732931,1
87,376,27,0.100031353395236,1
88,376,27,0.113995933996706,1
90,376,27,0.108047713946908,1
90,377,27,0.131893533732634,1
90,378,27,0.113721432436895,1
91,376,27,0.181756415284675,1
91,377,27,0.214456664134262,1
91,378,27,0.140331439358239,1
91,411,27,0.1032464420216,1
92,376,27,0.183320311671263,1
92,377,27,0.193927476766191,1
92,378,27,0.117069686998524,1
92,409,27,0.11036848302716,1
92,410,27,0.134058032996337,1
92,411,27,0.134887561459998,1
92,412,27,0.13292148760953,1
93,409,27,0.135584403276832,1
93,410,27,0.150581795997089,1
93,411,27,0.139002525021184,1
93,412,27,0.133163615413954,1
94,408,27,0.105536471284321,1
94,409,27,0.133980900236614,1
94,410,27,0.138739559062637,1
94,411,27,0.119123296346398,1
95,383,27,0.10882968392604,1
95,408,27,0.104354513318036,1
95,409,27,0.11419414155156,1
95,410,27,0.120196357801039,1
96,382,27,0.12310292628143,1
96,383,27,0.162015875255108,1
96,384,27,0.131556397888343,1
97,382,27,0.10205466953526,1
97,383,27,0.12043692791804,1
97,384,27,0.104098780257731,1
98,385,27,0.101911634615345,1
55,391,28,0.152584644342236,1
56,387,28,0.165941955600139,1
56,390,28,0.13963215752754,1
56,391,28,0.176500255060252,1
56,392,28,0.170703511942626,1
57,384,28,0.148385729054008,1
57,385,28,0.145414282347815,1
57,386,28,0.152551682369221,1
57,387,28,0.179290062341452,1
57,388,28,0.165130106344079,1
57,390,28,0.155103381333123,1
57,391,28,0.171261991901813,1
57,392,28,0.154796048515325,1
58,383,28,0.173833777408425,1
58,384,28,0.217258322911377,1
58,385,28,0.181788222608272,1
58,386,28,0.166001844869021,1
58,387,28,0.170013630701059,1
58,388,28,0.150912396089956,1
58,390,28,0.1418316448472,1
58,391,28,0.137511121010808,1
58,392,28,0.124742659170375,1
58,393,28,0.112596183007133,1
58,394,28,0.110016271382917,1
58,396,28,0.104655615386143,1
59,383,28,0.193651711627772,1
59,384,28,0.224684962612055,1
59,385,28,0.182838452504605,1
59,386,28,0.161197043637944,1
59,387,28,0.150817268227979,1
59,388,28,0.130455352524688,1
59,389,28,0.113521187906181,1
59,390,28,0.10731914105691,1
59,391,28,0.108022562196844,1
59,392,28,0.116288403273292,1
59,393,28,0.122775463349246,1
59,394,28,0.127799669755629,1
59,395,28,0.125676607155955,1
59,396,28,0.104349960077877,1
60,384,28,0.16758820245467,1
60,385,28,0.14748535304491,1
60,386,28,0.138843423045684,1
60,387,28,0.128324534166658,1
60,388,28,0.111187140357619,1
60,389,28,0.10135359037292,1
60,391,28,0.100546316142858,1
60,392,28,0.113852463360029,1
60,393,28,0.129678251680367,1
60,394,28,0.140439606044307,1
60,395,28,0.138307872681077,1
60,396,28,0.108249439914612,1
60,401,28,0.103084311814607,1
60,402,28,0.128848145891996,1
60,403,28,0.144893884033592,1
60,404,28,0.136973337597798,1
60,405,28,0.106127989466956,1
61,385,28,0.115271919640145,1
61,386,28,0.114461519142318,1
61,387,28,0.110245937687959,1
61,388,28,0.104334219809864,1
61,389,28,0.107154625300648,1
61,390,28,0.10646599674477,1
61,393,28,0.10923016209455,1
61,394,28,0.121252034156892,1
61,395,28,0.121898659616951,1
61,401,28,0.113694766571085,1
61,402,28,0.157466632797631,1
61,403,28,0.196794013769109,1
61,404,28,0.19471867304775,1
61,405,28,0.134728971451693,1
62,384,28,0.103188644193173,1
62,385,28,0.105151199630791,1
62,386,28,0.100988187403719,1
62,389,28,0.103447089590319,1
62,402,28,0.124503200131117,1
62,403,28,0.15957862819156,1
62,404,28,0.164105409449977,1
62,405,28,0.116769783151512,1
63,382,28,0.102076422694583,1
63,383,28,0.106839002971461,1
63,384,28,0.120031406328015,1
63,385,28,0.119251081179658,1
63,386,28,0.100759599497663,1
64,381,28,0.1032473570268,1
64,382,28,0.11179413737821,1
64,383,28,0.119270862720635,1
64,384,28,0.127775040865679,1
64,385,28,0.115315469530467,1
65,380,28,0.111582901892184,1
65,381,28,0.121031387188816,1
65,382,28,0.118664344988482,1
65,383,28,0.113182886519552,1
65,384,28,0.106085147616371,1
66,379,28,0.121744154453286,1
66,380,28,0.126905077886541,1
66,381,28,0.146051725077122,1
66,382,28,0.118683625455183,1
67,378,28,0.141144639336259,1
67,379,28,0.144314761992825,1
67,380,28,0.139771706713363,1
67,381,28,0.142796234614039,1
67,382,28,0.108531130800989,1
68,377,28,0.115988227103303,1
68,378,28,0.121865795680207,1
68,379,28,0.135118545808243,1
68,380,28,0.120726853851212,1
68,381,28,0.102111443429297,1
74,419,28,0.102506475138287,1
75,419,28,0.12925470230933,1
76,419,28,0.110806759624739,1
78,370,28,0.118105026274529,1
78,371,28,0.118444613025605,1
79,370,28,0.100278905873342,1
79,371,28,0.100748924437004,1
80,373,28,0.10457563957455,1
81,372,28,0.104018172656835,1
81,373,28,0.14234604116303,1
81,374,28,0.113645171110695,1
82,372,28,0.101881123549113,1
82,373,28,0.133814020716919,1
82,374,28,0.110502433252596,1
83,373,28,0.10554510936912,1
83,374,28,0.104340472345393,1
84,373,28,0.118133631079928,1
84,374,28,0.15789571577154,1
84,375,28,0.0999364869633162,1
85,373,28,0.122848304298868,1
85,374,28,0.201754409455755,1
85,375,28,0.14026174646222,1
86,374,28,0.142966545403231,1
86,375,28,0.135969892788742,1
87,375,28,0.0997272230956367,1
90,376,28,0.107136281624984,1
90,377,28,0.123608423082405,1
91,376,28,0.145881043928683,1
91,377,28,0.184339540320008,1
91,378,28,0.121468432886543,1
91,411,28,0.10218903369162,1
92,376,28,0.15161899796225,1
92,377,28,0.184132389678622,1
92,378,28,0.128431502631631,1
92,410,28,0.123090704426267,1
92,411,28,0.126792924392104,1
92,412,28,0.133768303135708,1
93,376,28,0.105087770163221,1
93,377,28,0.108842809893484,1
93,409,28,0.122609215618856,1
93,410,28,0.149590878044929,1
93,411,28,0.138952319557328,1
93,412,28,0.140859408251194,1
94,409,28,0.133872973194764,1
94,410,28,0.158539901217734,1
94,411,28,0.130249552605263,1
95,381,28,0.116634013808596,1
95,382,28,0.114111921798645,1
95,383,28,0.106836050990401,1
95,406,28,0.106115146715407,1
95,408,28,0.102945873706526,1
95,409,28,0.138756846125153,1
95,410,28,0.15958147124343,1
96,381,28,0.103843559164622,1
96,382,28,0.131210275385844,1
96,383,28,0.161004576651425,1
96,384,28,0.126318112944065,1
96,409,28,0.120527415396506,1
97,382,28,0.101403262083743,1
97,383,28,0.120339174862574,1
97,384,28,0.10336741878046,1
55,390,29,0.128446992362506,1
55,391,29,0.157309709405939,1
55,392,29,0.153202861069438,1
56,387,29,0.170731746388778,1
56,389,29,0.127038243821807,1
56,390,29,0.150830590267965,1
56,391,29,0.193809963955586,1
56,392,29,0.185761207862689,1
56,393,29,0.134931557960001,1
57,384,29,0.137926598728836,1
57,385,29,0.144600319865462,1
57,386,29,0.155836322283656,1
57,387,29,0.169017168253108,1
57,388,29,0.149012289757195,1
57,389,29,0.134684561020767,1
57,390,29,0.159424438922548,1
57,391,29,0.186287488353193,1
57,392,29,0.168780040298524,1
57,393,29,0.12573953554925,1
57,396,29,0.1106832774945,1
57,397,29,0.117616326354714,1
57,398,29,0.104821732401504,1
58,383,29,0.176312918638601,1
58,384,29,0.193623390038267,1
58,385,29,0.171241393391908,1
58,386,29,0.158218157068046,1
58,387,29,0.158844194911119,1
58,388,29,0.146620389915611,1
58,389,29,0.136152414540178,1
58,390,29,0.141975278877662,1
58,391,29,0.14941826884982,1
58,392,29,0.137814793807808,1
58,393,29,0.117228767188186,1
58,394,29,0.112847449970631,1
58,395,29,0.118485940760443,1
58,396,29,0.116041112225243,1
58,397,29,0.113783859755914,1
59,383,29,0.193584938034056,1
59,384,29,0.216907570918286,1
59,385,29,0.185211572953764,1
59,386,29,0.158946305134201,1
59,387,29,0.155678059062922,1
59,388,29,0.141039097843679,1
59,389,29,0.118559239212664,1
59,390,29,0.109661151329291,1
59,391,29,0.11486128927109,1
59,392,29,0.121844434665969,1
59,393,29,0.121919922594917,1
59,394,29,0.127948870067721,1
59,395,29,0.129068575001692,1
59,396,29,0.110599946663843,1
60,384,29,0.1672272220106,1
60,385,29,0.154044807460805,1
60,386,29,0.138477290250908,1
60,387,29,0.134071877896437,1
60,388,29,0.117972622843597,1
60,389,29,0.107429540791382,1
60,390,29,0.106141845259975,1
60,391,29,0.107386252331117,1
60,392,29,0.115488481763581,1
60,393,29,0.12504786786896,1
60,394,29,0.142611490707119,1
60,395,29,0.143976732929173,1
60,396,29,0.115182935384506,1
60,401,29,0.110491453190204,1
60,402,29,0.146106625389085,1
60,403,29,0.162733195759737,1
60,404,29,0.14620267914918,1
60,405,29,0.110225698644382,1
61,384,29,0.122373035348229,1
61,385,29,0.121859554037597,1
61,386,29,0.116793540607938,1
61,387,29,0.112744555457378,1
61,388,29,0.102661263517847,1
61,389,29,0.109423881766759,1
61,390,29,0.115925647283418,1
61,391,29,0.103076185697003,1
61,393,29,0.108117014697841,1
61,394,29,0.129804979900479,1
61,395,29,0.130595097783054,1
61,396,29,0.101432705643908,1
61,401,29,0.119557368277228,1
61,402,29,0.170804620017157,1
61,403,29,0.224765875214685,1
61,404,29,0.22859521554572,1
61,405,29,0.153983763542505,1
62,383,29,0.103239056622491,1
62,384,29,0.110507563817464,1
62,385,29,0.113385843387108,1
62,386,29,0.106779462275987,1
62,387,29,0.101172484700959,1
62,389,29,0.106097325899858,1
62,390,29,0.107576115909986,1
62,402,29,0.121109282452872,1
62,403,29,0.169122535458983,1
62,404,29,0.189973673942203,1
62,405,29,0.136056665781816,1
63,377,29,0.165191172048218,1
63,382,29,0.111610515441951,1
63,383,29,0.117365996182253,1
63,384,29,0.12464761845175,1
63,385,29,0.122105374541575,1
63,386,29,0.105945413250925,1
63,404,29,0.104793661349138,1
64,380,29,0.112546151829982,1
64,381,29,0.124870487575311,1
64,382,29,0.135789113904352,1
64,383,29,0.140338497969777,1
64,384,29,0.140954394505224,1
64,385,29,0.120120259868625,1
65,379,29,0.113316128705251,1
65,380,29,0.126021215542708,1
65,381,29,0.14089349219487,1
65,382,29,0.13958109152308,1
65,383,29,0.132305950540412,1
65,384,29,0.125451156410582,1
66,378,29,0.135021511685434,1
66,379,29,0.125421614814145,1
66,380,29,0.131342602566343,1
66,381,29,0.141498953313877,1
66,382,29,0.125347466714239,1
66,383,29,0.106722612131517,1
67,377,29,0.149075131007137,1
67,378,29,0.153660450812475,1
67,379,29,0.15543273963322,1
67,380,29,0.150470862509584,1
67,381,29,0.153475630655122,1
67,382,29,0.128781884265475,1
68,377,29,0.114016369112825,1
68,378,29,0.133311497682842,1
68,379,29,0.139795997922822,1
68,380,29,0.126404058075292,1
68,381,29,0.119963750407857,1
68,382,29,0.101874173866766,1
75,372,29,0.102056913476582,1
77,371,29,0.101594912101334,1
78,370,29,0.121394415501665,1
78,371,29,0.118981372504225,1
79,370,29,0.112440490515293,1
79,371,29,0.107732385726535,1
80,373,29,0.113708644149942,1
81,372,29,0.103196269236501,1
81,373,29,0.140137316648025,1
81,374,29,0.105241796038448,1
82,373,29,0.126875950221028,1
82,374,29,0.10852862542961,1
83,373,29,0.104964593034715,1
83,374,29,0.108950519076952,1
84,374,29,0.122842901411024,1
85,374,29,0.137438792028381,1
85,375,29,0.104756440244778,1
86,374,29,0.107216954583395,1
86,375,29,0.100008565408605,1
90,376,29,0.115530724503619,1
90,377,29,0.120868701442952,1
91,376,29,0.120417418700039,1
91,377,29,0.149851414882531,1
91,378,29,0.101935108855876,1
91,411,29,0.101519456851144,1
92,376,29,0.12221130817924,1
92,377,29,0.159437357924529,1
92,378,29,0.125853758698304,1
92,410,29,0.111016143314528,1
92,411,29,0.119240373440241,1
93,376,29,0.106767316671258,1
93,377,29,0.115072154397868,1
93,378,29,0.106337373156745,1
93,409,29,0.10502411194435,1
93,410,29,0.139286024132122,1
93,411,29,0.134529576568664,1
93,412,29,0.141287238539413,1
94,409,29,0.123074822550307,1
94,410,29,0.164760934424891,1
94,411,29,0.13470222933545,1
95,380,29,0.108860728745304,1
95,381,29,0.138681085873229,1
95,382,29,0.129196893587984,1
95,383,29,0.101852170170305,1
95,409,29,0.14823954608049,1
95,410,29,0.18516928664205,1
95,411,29,0.130249552605263,1
96,381,29,0.11242112290524,1
96,382,29,0.135071335897124,1
96,383,29,0.145307194060731,1
96,384,29,0.109600575806509,1
96,410,29,0.139743450481373,1
97,383,29,0.112560138338029,1
99,386,29,0.121304821242561,1
55,386,30,0.127489777101857,1
55,387,30,0.137807451980375,1
55,388,30,0.132362724434449,1
55,389,30,0.1197074727016,1
55,390,30,0.130536635486565,1
55,391,30,0.148119636827696,1
55,392,30,0.146732554302967,1
56,385,30,0.136247400794208,1
56,386,30,0.151359474166119,1
56,387,30,0.16267654168781,1
56,388,30,0.144169711882887,1
56,389,30,0.128973076780467,1
56,390,30,0.150985313290011,1
56,391,30,0.186336266844655,1
56,392,30,0.185308650648249,1
56,393,30,0.135967049736873,1
56,396,30,0.112250986402752,1
56,397,30,0.110133893122712,1
57,384,30,0.130648298799645,1
57,385,30,0.145087266025311,1
57,386,30,0.155382534169364,1
57,387,30,0.154723741318737,1
57,389,30,0.133134215425464,1
57,390,30,0.151687579780526,1
57,391,30,0.181455487503273,1
57,392,30,0.175413762636435,1
57,393,30,0.128649960122981,1
57,394,30,0.107385555184298,1
57,395,30,0.116336680690477,1
57,396,30,0.124789890867333,1
57,397,30,0.134299888477784,1
57,398,30,0.116559898387447,1
58,379,30,0.158457049675515,1
58,383,30,0.163411900866369,1
58,384,30,0.166548658511915,1
58,385,30,0.162694874470554,1
58,386,30,0.151059701034135,1
58,387,30,0.149277717515445,1
58,388,30,0.14137691994187,1
58,389,30,0.13318125104988,1
58,390,30,0.13634746314851,1
58,391,30,0.153425370726671,1
58,392,30,0.152121205101675,1
58,393,30,0.125513747123386,1
58,394,30,0.115403832889721,1
58,395,30,0.122965588358172,1
58,396,30,0.124196891247709,1
58,397,30,0.124153123499006,1
58,398,30,0.106954108446957,1
59,378,30,0.18207342101458,1
59,379,30,0.206705241159483,1
59,380,30,0.156804397784588,1
59,383,30,0.178782637493807,1
59,384,30,0.196896145778029,1
59,385,30,0.182887655819909,1
59,386,30,0.156124766779838,1
59,387,30,0.155879327528026,1
59,388,30,0.140906868699452,1
59,389,30,0.119615917717068,1
59,390,30,0.111041120777886,1
59,391,30,0.118712219367663,1
59,392,30,0.12623419389578,1
59,393,30,0.123784550690365,1
59,394,30,0.129286879992175,1
59,395,30,0.131367078955426,1
59,396,30,0.116991802627387,1
59,397,30,0.100027137835568,1
60,378,30,0.176767850509392,1
60,379,30,0.191699918394165,1
60,384,30,0.162568451252175,1
60,385,30,0.159240294126175,1
60,386,30,0.139523979948553,1
60,387,30,0.132997171611021,1
60,388,30,0.115025990206976,1
60,389,30,0.106013308815302,1
60,390,30,0.10616460056785,1
60,391,30,0.107624382434252,1
