x,y,z,signal,cytoplasm.p
72,386,25,0.0638293287785708,1
72,387,25,0.0601064864135047,1
72,408,25,0.0571371546364595,1
73,375,25,0.0739074473877655,1
73,376,25,0.107128212521452,1
73,377,25,0.214173938690538,5
73,378,25,0.33732370399717,5
73,379,25,0.337503489807215,5
73,380,25,0.191952853659823,5
73,381,25,0.0801801606193501,1
73,382,25,0.0594538134452613,1
73,407,25,0.0616903564703031,1
73,408,25,0.0682327366230819,1
74,374,25,0.0622870557141648,1
74,375,25,0.0669239940509814,1
74,376,25,0.112782714483622,1
74,377,25,0.241381414534562,5
74,378,25,0.380175989126237,5
74,379,25,0.374231853214769,5
74,380,25,0.210482692113003,5
74,381,25,0.0871512775642877,1
74,382,25,0.061822713217432,1
75,373,25,0.0592650407034885,1
75,374,25,0.0579043284271133,1
75,375,25,0.0620719000770187,1
75,376,25,0.0865954558865252,1
75,377,25,0.152021828478771,1
75,378,25,0.217895495523376,5
75,379,25,0.219992870839251,5
75,380,25,0.144612150444917,1
75,381,25,0.0862442991952899,1
75,382,25,0.0647390963986888,1
76,373,25,0.0586146439528611,1
76,374,25,0.0639925618869367,1
76,375,25,0.0764616053273588,1
76,376,25,0.0878819788006536,1
76,377,25,0.0915362397903974,1
76,378,25,0.0914334384906559,1
76,379,25,0.093575742568232,1
76,380,25,0.0885537637411601,1
76,381,25,0.0752762620553438,1
76,382,25,0.0590596503937314,1
77,372,25,0.0646964497515408,1
77,373,25,0.0600757103001937,1
77,374,25,0.0730889997313827,1
77,375,25,0.0914806198822254,1
77,376,25,0.096695446234419,1
77,377,25,0.0811111454181792,1
77,378,25,0.0641746710900926,1
77,379,25,0.0604755933804478,1
77,380,25,0.0614314219741378,1
78,372,25,0.0618970676939099,1
78,373,25,0.060483731153272,1
78,374,25,0.0728428969697576,1
78,375,25,0.0862103033544701,1
78,376,25,0.0843804307839728,1
78,377,25,0.0651851348035042,1
79,372,25,0.0604280935542895,1
79,373,25,0.0570470022662164,1
79,374,25,0.0609674627782989,1
79,375,25,0.0636645270850083,1
79,376,25,0.0583799458670634,1
80,372,25,0.0617150941203011,1
80,399,25,0.05907242905584,1
81,372,25,0.0601040214939102,1
81,398,25,0.0767477954655481,1
81,399,25,0.115701250046822,1
81,400,25,0.0808619644555292,1
82,372,25,0.0573695529168939,1
82,398,25,0.0945658736434569,1
82,399,25,0.144118659389438,1
82,400,25,0.101559322288166,1
82,408,25,0.085591915176951,1
82,409,25,0.10381892233621,1
82,410,25,0.061570566095557,1
83,372,25,0.0568689206709148,1
83,373,25,0.0582838552814334,1
83,399,25,0.0856991273854407,1
83,400,25,0.0647249201625517,1
83,407,25,0.0776632182480852,1
83,408,25,0.18863649894426,1
83,409,25,0.2409851167919,1
83,410,25,0.12656685149711,1
84,372,25,0.0593598811385107,1
84,373,25,0.0652808008096824,1
84,374,25,0.0648141938892072,1
84,407,25,0.0896647525366971,1
84,408,25,0.224293789921673,1
84,409,25,0.289485959770814,2
84,410,25,0.160487624310967,1
84,411,25,0.0660266807614465,1
85,372,25,0.0593532883631358,1
85,373,25,0.0664946734620765,1
85,374,25,0.0678594900064847,1
85,407,25,0.058380476591378,1
85,408,25,0.114364567788025,1
85,409,25,0.150541190198102,1
85,410,25,0.10041543448206,1
85,411,25,0.0835557205806775,1
85,412,25,0.085647051536303,1
85,413,25,0.0688110433209737,1
86,373,25,0.0586287140441353,1
86,374,25,0.0600730389878101,1
86,408,25,0.0584213010850458,1
86,409,25,0.0673344031634754,1
86,410,25,0.0790826109428466,1
86,411,25,0.113805125391049,1
86,412,25,0.134354759059181,1
86,413,25,0.0960161250086449,1
87,408,25,0.072570069290423,1
87,409,25,0.115282378829978,3
87,410,25,0.142308229019666,3
87,411,25,0.148128222617008,1
87,412,25,0.149510063618042,1
88,375,25,0.0569712325248995,1
88,408,25,0.143540040153894,3
88,409,25,0.342817243171654,3
88,410,25,0.400489945817057,3
88,411,25,0.242937333110791,3
89,375,25,0.0575326209110286,1
89,376,25,0.0579697726320426,1
89,377,25,0.0589686193799008,1
89,378,25,0.0602948640605099,1
89,407,25,0.0591214561886371,1
89,408,25,0.227107996878492,3
89,409,25,0.574130534404947,3
89,410,25,0.664433724704382,3
89,411,25,0.367396642972932,3
89,412,25,0.127438383378828,3
90,375,25,0.0599617578929084,1
90,376,25,0.0701902189065607,1
90,377,25,0.0739489972046632,1
90,378,25,0.0709147637408771,1
90,379,25,0.0598953053117814,1
90,407,25,0.0571977515593152,1
90,408,25,0.178919420292426,3
90,409,25,0.4434989007638,3
90,410,25,0.515458843485201,3
90,411,25,0.291164723335066,3
90,412,25,0.11172695050149,1
91,375,25,0.0698773156445357,1
91,376,25,0.0892723821539633,1
91,377,25,0.0885432023272992,1
91,378,25,0.0713967675634131,1
91,403,25,0.0666252906128408,1
91,404,25,0.0664777020778824,1
91,407,25,0.0726701226176021,1
91,408,25,0.147774748429599,1
91,409,25,0.258433044245047,3
91,410,25,0.278321100570323,3
91,411,25,0.18471636866064,3
91,412,25,0.104051426761507,1
92,376,25,0.0895980051087287,1
92,377,25,0.0849508709681346,1
92,378,25,0.0648781520660555,1
92,402,25,0.0632985513915214,1
92,403,25,0.0977155927181039,1
92,404,25,0.0939147751573468,1
92,405,25,0.0640299661572437,1
92,406,25,0.057911516793108,1
92,407,25,0.118669673695595,1
92,408,25,0.230806484894454,1
92,409,25,0.301446905443231,6
92,410,25,0.267487602044133,3
92,411,25,0.18365116957958,1
92,412,25,0.1096980386222,1
93,377,25,0.0647501885368643,1
93,402,25,0.061207356065443,1
93,403,25,0.0967303384096367,1
93,404,25,0.0936094258713998,1
93,405,25,0.063728815490319,1
93,406,25,0.0644625182675309,1
93,407,25,0.149315405733313,1
93,408,25,0.286903266553905,6
93,409,25,0.347634922622282,6
93,410,25,0.277406226202911,6
93,411,25,0.172945552025466,1
93,412,25,0.0967981236984871,1
94,403,25,0.0607515582301755,1
94,404,25,0.0626658808330022,1
94,407,25,0.131058831332794,1
94,408,25,0.229378482671922,1
94,409,25,0.256424335271334,6
94,410,25,0.192337982604131,1
94,411,25,0.118452866916137,1
95,408,25,0.127908557946085,1
95,409,25,0.128292448533658,1
95,410,25,0.0973472405590749,1
57,384,26,0.0980711956997083,1
57,385,26,0.112109744258813,1
57,386,26,0.109594158183019,1
58,383,26,0.0893578169747431,1
58,384,26,0.11475890774766,1
58,385,26,0.139439133374841,1
58,386,26,0.134777746337931,1
58,387,26,0.117468090259553,1
59,383,26,0.0938915884017348,1
59,384,26,0.11173472266423,1
59,385,26,0.132900869283969,1
59,386,26,0.131683187210384,1
59,387,26,0.118351758037265,1
60,384,26,0.104973471804103,1
60,385,26,0.115307617719606,1
60,386,26,0.12327036945866,1
60,387,26,0.133930509835949,1
60,390,26,0.165402225815318,1
60,391,26,0.128182824478005,1
60,392,26,0.102080186924406,1
60,393,26,0.0945906112934549,1
60,394,26,0.0840851180845089,1
60,395,26,0.0805746067238478,1
60,396,26,0.126749916004032,1
60,397,26,0.172159549315517,1
60,398,26,0.129341348481322,1
61,387,26,0.157517761809607,1
61,388,26,0.201783129911028,1
61,389,26,0.202790067256216,7
61,390,26,0.174110845712262,7
61,391,26,0.132449423388082,1
61,392,26,0.102226454545515,1
61,393,26,0.0902612689755171,1
61,394,26,0.0775737440255774,1
61,395,26,0.0859086632417887,1
61,396,26,0.192643597252235,1
61,397,26,0.281822111965753,8
61,398,26,0.1996119485338,1
61,399,26,0.0819468946872185,1
61,401,26,0.0910032805367213,1
61,402,26,0.107833167731622,1
61,403,26,0.102608576052039,1
61,404,26,0.0790431309507759,1
62,386,26,0.110669405644435,1
62,387,26,0.151954190613341,1
62,388,26,0.193300421664006,1
62,389,26,0.187512908394719,7
62,390,26,0.160692542865777,1
62,391,26,0.124140214816445,1
62,392,26,0.0939797063287719,1
62,393,26,0.0791021533914982,1
62,394,26,0.0667188101340133,1
62,395,26,0.0795541064239531,1
62,396,26,0.186491028211606,1
62,397,26,0.273512761867633,1
62,398,26,0.190848522505966,1
62,399,26,0.0773861506711705,1
62,400,26,0.0623802980793063,1
62,401,26,0.0895054880668171,1
62,402,26,0.0995750148390518,1
62,403,26,0.0821233959034499,1
62,408,26,0.129178416116734,1
63,384,26,0.0900720775512295,1
63,385,26,0.095920170052562,1
63,386,26,0.104509029059444,1
63,387,26,0.113344869471539,1
63,388,26,0.128199501015358,1
63,389,26,0.128744012368282,1
63,390,26,0.121698128161289,1
63,391,26,0.0971762588757155,1
63,392,26,0.0734479698639166,1
63,393,26,0.0620147587591449,1
63,395,26,0.0594021798663858,1
63,396,26,0.105330236482263,1
63,397,26,0.146632393827068,1
63,398,26,0.107242483363326,1
63,399,26,0.0618630364714692,1
63,401,26,0.0672978716398192,1
63,402,26,0.0688485242514593,1
64,383,26,0.0823350251723722,1
64,384,26,0.10084822246982,1
64,385,26,0.150944139685507,1
64,386,26,0.17677436234535,1
64,387,26,0.124425154804027,1
64,388,26,0.0879313361619131,1
64,389,26,0.0819976850041274,1
64,390,26,0.0822974616847709,1
64,391,26,0.0678244150262253,1
64,397,26,0.0637947078624472,1
64,398,26,0.0595478754846221,1
65,382,26,0.117905678353892,1
65,383,26,0.0778989541947648,1
65,384,26,0.121535608582279,1
65,385,26,0.242101430521394,1
65,386,26,0.296782216121697,1
65,387,26,0.181205957547905,1
65,388,26,0.0851589620749594,1
65,389,26,0.061734866549489,1
65,390,26,0.0593382924527795,1
66,380,26,0.175105741512444,1
66,381,26,0.22394707362387,1
66,382,26,0.154417718530808,1
66,383,26,0.0772413219026481,1
66,384,26,0.11904876417659,1
66,385,26,0.242547946578092,1
66,386,26,0.295596106247894,1
66,387,26,0.174847420297709,1
66,388,26,0.0746664067454164,1
66,398,26,0.0616794825187902,1
66,399,26,0.0730248646464296,1
67,380,26,0.14042334392549,1
67,381,26,0.175836088932601,1
67,382,26,0.122148418257558,1
67,383,26,0.0714726670373403,1
67,384,26,0.0877612036374571,1
67,385,26,0.138226711368907,1
67,386,26,0.159153383384017,1
67,387,26,0.0989351500176012,1
67,397,26,0.0579223789507472,1
67,398,26,0.128994337336677,1
67,399,26,0.166030249587615,1
67,400,26,0.0863245682994074,1
67,413,26,0.0890481216463531,1
68,379,26,0.0782431171189208,1
68,380,26,0.0923178846640298,1
68,381,26,0.0954003550710779,1
68,382,26,0.0803466311460352,1
68,383,26,0.0767110280644187,1
68,384,26,0.0800528162685259,1
68,385,26,0.0767265841837738,1
68,386,26,0.0704722634981592,1
68,397,26,0.07996752297423,1
68,398,26,0.193999479937347,1
68,399,26,0.245480729140671,1
68,400,26,0.128301612373491,1
68,413,26,0.0962168980168649,1
